,0,1,2,3,4,5,6,7,8
83,17.0,-255.0,-42.0,-133.0,-43.0,19.0,45.0,-993.0,-94.0
84,17.0,-257.0,-45.0,-130.0,-42.0,20.0,43.0,-992.0,-102.0
85,16.0,-255.0,-44.0,-127.0,-42.0,19.0,38.0,-994.0,-100.0
86,16.0,-255.0,-46.0,-126.0,-42.0,21.0,41.0,-996.0,-106.0
87,18.0,-256.0,-43.0,-124.0,-39.0,20.0,37.0,-993.0,-104.0
88,19.0,-256.0,-41.0,-122.0,-36.0,20.0,38.0,-983.0,-104.0
89,16.0,-254.0,-36.0,-116.0,-32.0,23.0,38.0,-995.0,-101.0
90,16.0,-255.0,-44.0,-111.0,-27.0,25.0,35.0,-983.0,-97.0
91,13.0,-254.0,-41.0,-104.0,-23.0,24.0,32.0,-988.0,-92.0
92,11.0,-255.0,-42.0,-97.0,-20.0,29.0,26.0,-977.0,-92.0
93,12.0,-254.0,-42.0,-91.0,-19.0,28.0,20.0,-974.0,-93.0
94,13.0,-252.0,-42.0,-87.0,-17.0,30.0,16.0,-969.0,-92.0
95,10.0,-251.0,-42.0,-86.0,-18.0,29.0,14.0,-972.0,-88.0
96,15.0,-252.0,-36.0,-88.0,-18.0,29.0,16.0,-963.0,-84.0
97,11.0,-250.0,-38.0,-92.0,-17.0,27.0,10.0,-971.0,-86.0
98,11.0,-250.0,-39.0,-96.0,-18.0,28.0,18.0,-959.0,-90.0
99,10.0,-249.0,-39.0,-103.0,-17.0,28.0,11.0,-967.0,-86.0
100,10.0,-252.0,-42.0,-111.0,-17.0,27.0,12.0,-968.0,-87.0
101,13.0,-254.0,-42.0,-117.0,-17.0,28.0,15.0,-969.0,-85.0
102,9.0,-253.0,-36.0,-120.0,-18.0,29.0,10.0,-979.0,-76.0
103,9.0,-255.0,-38.0,-119.0,-17.0,29.0,7.0,-977.0,-81.0
104,9.0,-255.0,-40.0,-119.0,-15.0,29.0,11.0,-983.0,-77.0
105,10.0,-257.0,-34.0,-116.0,-15.0,29.0,6.0,-981.0,-81.0
106,7.0,-256.0,-38.0,-113.0,-15.0,30.0,10.0,-992.0,-81.0
107,9.0,-259.0,-41.0,-109.0,-13.0,30.0,17.0,-999.0,-83.0
108,11.0,-259.0,-34.0,-102.0,-12.0,31.0,18.0,-1003.0,-85.0
109,14.0,-258.0,-40.0,-93.0,-12.0,31.0,18.0,-1008.0,-80.0
110,11.0,-258.0,-41.0,-82.0,-13.0,31.0,22.0,-1006.0,-84.0
111,12.0,-258.0,-38.0,-70.0,-14.0,35.0,21.0,-1009.0,-91.0
112,11.0,-257.0,-39.0,-57.0,-14.0,38.0,20.0,-1009.0,-89.0
113,15.0,-259.0,-41.0,-47.0,-15.0,41.0,32.0,-1006.0,-90.0
114,13.0,-257.0,-47.0,-41.0,-15.0,42.0,22.0,-1006.0,-97.0
115,16.0,-259.0,-46.0,-36.0,-13.0,45.0,30.0,-1011.0,-92.0
116,14.0,-259.0,-44.0,-30.0,-11.0,47.0,28.0,-1006.0,-100.0
117,18.0,-259.0,-44.0,-25.0,-5.0,51.0,32.0,-1006.0,-101.0
118,15.0,-261.0,-45.0,-22.0,-4.0,53.0,32.0,-1007.0,-99.0
119,16.0,-259.0,-44.0,-15.0,1.0,56.0,35.0,-1006.0,-102.0
120,16.0,-258.0,-43.0,-10.0,6.0,56.0,34.0,-1005.0,-99.0
121,20.0,-259.0,-41.0,-1.0,11.0,56.0,40.0,-1003.0,-97.0
122,17.0,-255.0,-47.0,8.0,15.0,56.0,42.0,-1003.0,-94.0
123,14.0,-260.0,-47.0,13.0,21.0,56.0,43.0,-1002.0,-94.0
124,16.0,-258.0,-43.0,11.0,25.0,57.0,35.0,-988.0,-98.0
125,15.0,-257.0,-43.0,11.0,29.0,56.0,30.0,-997.0,-103.0
126,17.0,-256.0,-42.0,11.0,32.0,57.0,26.0,-1003.0,-93.0
127,15.0,-258.0,-43.0,13.0,31.0,56.0,26.0,-1001.0,-91.0
128,15.0,-257.0,-39.0,20.0,31.0,56.0,25.0,-993.0,-89.0
129,11.0,-258.0,-47.0,29.0,30.0,61.0,19.0,-1000.0,-99.0
130,11.0,-252.0,-44.0,35.0,27.0,62.0,18.0,-986.0,-108.0
131,9.0,-255.0,-46.0,38.0,23.0,64.0,12.0,-975.0,-123.0
132,11.0,-255.0,-49.0,41.0,18.0,66.0,14.0,-971.0,-134.0
133,12.0,-252.0,-52.0,37.0,12.0,66.0,13.0,-965.0,-141.0
134,9.0,-251.0,-55.0,33.0,8.0,63.0,10.0,-965.0,-149.0
135,6.0,-252.0,-59.0,27.0,5.0,63.0,11.0,-962.0,-153.0
136,11.0,-252.0,-58.0,26.0,1.0,60.0,7.0,-963.0,-162.0
137,8.0,-250.0,-58.0,24.0,-3.0,57.0,1.0,-962.0,-167.0
138,6.0,-248.0,-61.0,25.0,-5.0,52.0,3.0,-966.0,-170.0
139,5.0,-249.0,-56.0,28.0,-8.0,48.0,1.0,-966.0,-165.0
140,5.0,-250.0,-60.0,32.0,-9.0,40.0,2.0,-966.0,-164.0
141,6.0,-252.0,-59.0,36.0,-12.0,35.0,-11.0,-964.0,-157.0
142,2.0,-252.0,-54.0,40.0,-17.0,25.0,-19.0,-956.0,-152.0
143,1.0,-249.0,-53.0,48.0,-24.0,19.0,-20.0,-954.0,-139.0
144,0.0,-253.0,-52.0,55.0,-31.0,10.0,-23.0,-958.0,-135.0
145,-1.0,-252.0,-48.0,67.0,-40.0,3.0,-26.0,-965.0,-135.0
146,0.0,-251.0,-53.0,86.0,-52.0,-4.0,-29.0,-964.0,-142.0
147,-2.0,-248.0,-57.0,106.0,-62.0,-10.0,-26.0,-958.0,-155.0
148,-1.0,-248.0,-56.0,120.0,-67.0,-17.0,-29.0,-951.0,-167.0
149,-1.0,-247.0,-61.0,127.0,-72.0,-21.0,-30.0,-945.0,-167.0
150,0.0,-249.0,-59.0,128.0,-76.0,-27.0,-27.0,-948.0,-169.0
151,-3.0,-242.0,-59.0,125.0,-76.0,-30.0,-29.0,-939.0,-166.0
152,-1.0,-244.0,-57.0,122.0,-78.0,-40.0,-32.0,-936.0,-165.0
153,-2.0,-243.0,-59.0,118.0,-83.0,-44.0,-37.0,-945.0,-160.0
154,0.0,-244.0,-58.0,106.0,-86.0,-52.0,-29.0,-943.0,-162.0
155,0.0,-247.0,-59.0,92.0,-90.0,-54.0,-31.0,-942.0,-164.0
156,-3.0,-246.0,-60.0,78.0,-96.0,-56.0,-34.0,-944.0,-159.0
157,-4.0,-247.0,-58.0,66.0,-103.0,-56.0,-41.0,-949.0,-159.0
158,-2.0,-245.0,-53.0,55.0,-112.0,-57.0,-42.0,-951.0,-155.0
159,-5.0,-247.0,-55.0,43.0,-120.0,-53.0,-50.0,-952.0,-159.0
160,-10.0,-246.0,-56.0,31.0,-130.0,-54.0,-59.0,-951.0,-159.0
161,-11.0,-246.0,-54.0,19.0,-139.0,-49.0,-65.0,-948.0,-151.0
162,-10.0,-249.0,-55.0,8.0,-148.0,-47.0,-80.0,-954.0,-149.0
163,-13.0,-249.0,-55.0,-3.0,-155.0,-39.0,-97.0,-952.0,-145.0
164,-18.0,-250.0,-49.0,-12.0,-166.0,-32.0,-108.0,-963.0,-138.0
165,-21.0,-251.0,-50.0,-18.0,-174.0,-25.0,-119.0,-964.0,-132.0
166,-27.0,-252.0,-50.0,-23.0,-181.0,-20.0,-128.0,-971.0,-121.0
167,-28.0,-252.0,-43.0,-28.0,-183.0,-12.0,-142.0,-971.0,-111.0
168,-31.0,-253.0,-48.0,-31.0,-189.0,-8.0,-147.0,-976.0,-105.0
169,-29.0,-255.0,-42.0,-32.0,-188.0,0.0,-147.0,-971.0,-99.0
170,-25.0,-254.0,-44.0,-37.0,-192.0,9.0,-133.0,-980.0,-98.0
171,-27.0,-257.0,-42.0,-46.0,-189.0,27.0,-129.0,-999.0,-97.0
172,-21.0,-259.0,-39.0,-59.0,-182.0,44.0,-118.0,-1010.0,-76.0
173,-20.0,-261.0,-37.0,-65.0,-169.0,63.0,-120.0,-1015.0,-64.0
174,-19.0,-264.0,-31.0,-59.0,-152.0,77.0,-107.0,-1020.0,-49.0
175,-12.0,-266.0,-27.0,-50.0,-137.0,89.0,-95.0,-1031.0,-47.0
176,-12.0,-262.0,-26.0,-51.0,-120.0,94.0,-82.0,-1023.0,-42.0
177,-9.0,-264.0,-26.0,-51.0,-102.0,106.0,-66.0,-1037.0,-45.0
178,-10.0,-261.0,-29.0,-67.0,-89.0,112.0,-68.0,-1023.0,-50.0
179,-10.0,-260.0,-33.0,-87.0,-74.0,129.0,-67.0,-1023.0,-62.0
180,-9.0,-263.0,-38.0,-108.0,-61.0,142.0,-64.0,-1016.0,-72.0
181,-7.0,-261.0,-38.0,-124.0,-45.0,157.0,-57.0,-1018.0,-81.0
182,-9.0,-260.0,-40.0,-139.0,-29.0,164.0,-57.0,-1007.0,-83.0
183,-9.0,-259.0,-41.0,-146.0,-12.0,175.0,-53.0,-1002.0,-92.0
184,-11.0,-256.0,-41.0,-151.0,6.0,182.0,-67.0,-980.0,-99.0
185,-13.0,-250.0,-40.0,-156.0,23.0,196.0,-79.0,-974.0,-92.0
186,-14.0,-249.0,-39.0,-149.0,32.0,200.0,-89.0,-954.0,-88.0
187,-13.0,-246.0,-39.0,-134.0,40.0,208.0,-93.0,-940.0,-82.0
188,-12.0,-247.0,-40.0,-122.0,45.0,207.0,-89.0,-942.0,-83.0
189,-19.0,-242.0,-37.0,-114.0,51.0,204.0,-106.0,-927.0,-76.0
190,-21.0,-239.0,-35.0,-109.0,53.0,198.0,-114.0,-922.0,-71.0
191,-21.0,-237.0,-32.0,-106.0,54.0,195.0,-122.0,-918.0,-66.0
192,-25.0,-236.0,-33.0,-99.0,56.0,184.0,-128.0,-908.0,-64.0
193,-26.0,-234.0,-33.0,-91.0,56.0,178.0,-131.0,-906.0,-62.0
194,-29.0,-233.0,-31.0,-87.0,56.0,167.0,-141.0,-912.0,-51.0
195,-33.0,-235.0,-31.0,-86.0,56.0,160.0,-147.0,-907.0,-52.0
196,-29.0,-240.0,-30.0,-85.0,53.0,148.0,-159.0,-909.0,-47.0
197,-34.0,-241.0,-27.0,-83.0,49.0,142.0,-166.0,-912.0,-44.0
198,-32.0,-242.0,-28.0,-83.0,43.0,132.0,-162.0,-919.0,-42.0
199,-35.0,-242.0,-24.0,-81.0,39.0,131.0,-160.0,-926.0,-33.0
200,-35.0,-242.0,-25.0,-76.0,32.0,128.0,-162.0,-931.0,-25.0
201,-32.0,-247.0,-26.0,-73.0,23.0,126.0,-160.0,-941.0,-24.0
202,-33.0,-250.0,-19.0,-66.0,18.0,119.0,-154.0,-948.0,-14.0
203,-30.0,-250.0,-17.0,-56.0,10.0,115.0,-148.0,-951.0,-11.0
204,-33.0,-253.0,-17.0,-45.0,3.0,108.0,-143.0,-957.0,-9.0
205,-28.0,-250.0,-11.0,-34.0,-4.0,106.0,-142.0,-967.0,4.0
206,-25.0,-254.0,-20.0,-19.0,-15.0,95.0,-132.0,-965.0,2.0
207,-22.0,-252.0,-20.0,-10.0,-23.0,87.0,-127.0,-966.0,-3.0
208,-23.0,-252.0,-20.0,-1.0,-29.0,77.0,-120.0,-967.0,-1.0
209,-21.0,-251.0,-18.0,6.0,-33.0,71.0,-118.0,-958.0,-1.0
210,-20.0,-253.0,-16.0,12.0,-35.0,62.0,-109.0,-957.0,1.0
211,-18.0,-249.0,-15.0,14.0,-35.0,57.0,-106.0,-950.0,2.0
212,-19.0,-246.0,-13.0,12.0,-36.0,49.0,-106.0,-948.0,7.0
213,-18.0,-245.0,-15.0,10.0,-39.0,43.0,-104.0,-937.0,14.0
214,-16.0,-242.0,-14.0,7.0,-44.0,30.0,-100.0,-928.0,18.0
215,-13.0,-245.0,-14.0,5.0,-50.0,27.0,-95.0,-934.0,18.0
216,-13.0,-244.0,-12.0,3.0,-53.0,25.0,-82.0,-932.0,17.0
217,-11.0,-244.0,-13.0,-2.0,-54.0,23.0,-80.0,-932.0,20.0
218,-12.0,-240.0,-15.0,-3.0,-49.0,17.0,-75.0,-922.0,17.0
219,-11.0,-238.0,-18.0,-4.0,-48.0,13.0,-71.0,-912.0,13.0
220,-9.0,-238.0,-11.0,-4.0,-41.0,6.0,-66.0,-904.0,15.0
221,-11.0,-236.0,-16.0,-7.0,-33.0,5.0,-65.0,-902.0,2.0
222,-9.0,-233.0,-18.0,-13.0,-23.0,-1.0,-64.0,-896.0,9.0
223,-11.0,-232.0,-16.0,-22.0,-11.0,-1.0,-68.0,-898.0,-2.0
224,-11.0,-232.0,-19.0,-33.0,1.0,-7.0,-63.0,-903.0,-7.0
225,-9.0,-236.0,-20.0,-43.0,13.0,-7.0,-60.0,-910.0,-6.0
226,-10.0,-236.0,-21.0,-52.0,24.0,-7.0,-57.0,-913.0,-13.0
227,-12.0,-239.0,-25.0,-60.0,30.0,-1.0,-60.0,-920.0,-17.0
228,-10.0,-243.0,-24.0,-68.0,36.0,1.0,-59.0,-933.0,-23.0
229,-7.0,-247.0,-23.0,-72.0,43.0,8.0,-53.0,-951.0,-26.0
230,-7.0,-249.0,-25.0,-73.0,48.0,9.0,-56.0,-956.0,-27.0
231,-4.0,-258.0,-26.0,-69.0,60.0,18.0,-51.0,-970.0,-33.0
232,-7.0,-255.0,-27.0,-62.0,75.0,27.0,-55.0,-990.0,-33.0
233,-5.0,-260.0,-26.0,-42.0,97.0,45.0,-46.0,-1006.0,-32.0
234,-8.0,-264.0,-29.0,-18.0,124.0,61.0,-54.0,-1022.0,-38.0
235,-7.0,-264.0,-24.0,6.0,147.0,71.0,-62.0,-1030.0,-28.0
236,-6.0,-266.0,-29.0,22.0,158.0,76.0,-61.0,-1026.0,-35.0
237,-8.0,-266.0,-23.0,40.0,176.0,91.0,-60.0,-1036.0,-33.0
238,-11.0,-270.0,-29.0,53.0,185.0,99.0,-63.0,-1044.0,-43.0
239,-10.0,-268.0,-28.0,58.0,188.0,100.0,-68.0,-1040.0,-40.0
240,-12.0,-267.0,-27.0,70.0,196.0,98.0,-75.0,-1027.0,-42.0
241,-13.0,-263.0,-26.0,87.0,204.0,105.0,-86.0,-1025.0,-37.0
242,-19.0,-263.0,-23.0,102.0,210.0,107.0,-103.0,-1023.0,-30.0
243,-24.0,-259.0,-21.0,119.0,212.0,115.0,-119.0,-1015.0,-20.0
244,-28.0,-259.0,-17.0,131.0,217.0,118.0,-131.0,-1015.0,-16.0
245,-29.0,-261.0,-19.0,137.0,224.0,121.0,-156.0,-1015.0,-17.0
246,-36.0,-258.0,-18.0,140.0,236.0,128.0,-175.0,-996.0,-5.0
247,-38.0,-256.0,-19.0,149.0,254.0,158.0,-184.0,-973.0,8.0
248,-42.0,-253.0,-11.0,161.0,274.0,181.0,-182.0,-975.0,18.0
249,-41.0,-250.0,-8.0,161.0,291.0,199.0,-183.0,-963.0,40.0
250,-36.0,-250.0,-4.0,160.0,309.0,212.0,-176.0,-966.0,55.0
251,-36.0,-253.0,0.0,160.0,325.0,233.0,-171.0,-968.0,63.0
252,-41.0,-255.0,2.0,146.0,321.0,222.0,-175.0,-972.0,71.0
253,-34.0,-254.0,4.0,128.0,308.0,196.0,-169.0,-980.0,73.0
254,-36.0,-259.0,3.0,111.0,307.0,177.0,-167.0,-1002.0,71.0
255,-37.0,-270.0,-8.0,88.0,307.0,158.0,-166.0,-1027.0,55.0
256,-34.0,-270.0,-5.0,59.0,299.0,133.0,-162.0,-1057.0,32.0
257,-35.0,-282.0,-21.0,29.0,286.0,124.0,-169.0,-1098.0,1.0
258,-39.0,-302.0,-30.0,-10.0,274.0,131.0,-181.0,-1158.0,-36.0
259,-50.0,-314.0,-34.0,-32.0,273.0,133.0,-220.0,-1201.0,-63.0
260,-68.0,-327.0,-42.0,-33.0,275.0,138.0,-297.0,-1264.0,-92.0
261,-89.0,-347.0,-37.0,-24.0,255.0,153.0,-376.0,-1335.0,-73.0
262,-108.0,-368.0,-24.0,8.0,204.0,167.0,-432.0,-1404.0,-35.0
263,-113.0,-376.0,-14.0,73.0,138.0,185.0,-469.0,-1439.0,8.0
264,-113.0,-380.0,-8.0,165.0,81.0,193.0,-475.0,-1443.0,31.0
265,-110.0,-371.0,-7.0,257.0,27.0,196.0,-461.0,-1417.0,31.0
266,-105.0,-358.0,-6.0,333.0,-20.0,192.0,-428.0,-1369.0,36.0
267,-93.0,-340.0,-11.0,396.0,-65.0,180.0,-390.0,-1322.0,21.0
268,-80.0,-327.0,-18.0,448.0,-116.0,159.0,-353.0,-1257.0,-6.0
269,-70.0,-312.0,-32.0,491.0,-153.0,137.0,-304.0,-1207.0,-47.0
270,-54.0,-296.0,-50.0,497.0,-178.0,109.0,-253.0,-1161.0,-104.0
271,-44.0,-288.0,-58.0,473.0,-186.0,75.0,-212.0,-1120.0,-166.0
272,-36.0,-281.0,-74.0,427.0,-183.0,35.0,-173.0,-1086.0,-230.0
273,-26.0,-278.0,-80.0,362.0,-166.0,-3.0,-146.0,-1083.0,-262.0
274,-20.0,-278.0,-82.0,295.0,-138.0,-38.0,-122.0,-1093.0,-265.0
275,-18.0,-278.0,-83.0,243.0,-103.0,-60.0,-107.0,-1088.0,-259.0
276,-12.0,-288.0,-78.0,217.0,-70.0,-65.0,-97.0,-1120.0,-249.0
277,-12.0,-296.0,-84.0,194.0,-35.0,-64.0,-83.0,-1150.0,-256.0
278,-9.0,-304.0,-79.0,166.0,4.0,-58.0,-72.0,-1172.0,-257.0
279,-6.0,-303.0,-81.0,141.0,28.0,-54.0,-62.0,-1175.0,-256.0
280,-5.0,-301.0,-79.0,145.0,42.0,-49.0,-45.0,-1167.0,-255.0
281,0.0,-296.0,-82.0,171.0,53.0,-44.0,-29.0,-1140.0,-253.0
282,2.0,-283.0,-82.0,208.0,60.0,-36.0,-17.0,-1100.0,-265.0
283,6.0,-269.0,-84.0,244.0,60.0,-30.0,-9.0,-1055.0,-274.0
284,10.0,-256.0,-88.0,266.0,57.0,-29.0,-2.0,-1013.0,-280.0
285,11.0,-242.0,-93.0,270.0,53.0,-28.0,10.0,-945.0,-298.0
286,16.0,-234.0,-93.0,265.0,52.0,-30.0,39.0,-901.0,-300.0
287,23.0,-220.0,-96.0,261.0,52.0,-37.0,59.0,-852.0,-302.0
288,25.0,-207.0,-91.0,263.0,59.0,-46.0,71.0,-815.0,-300.0
289,30.0,-198.0,-89.0,272.0,67.0,-53.0,93.0,-780.0,-293.0
290,31.0,-192.0,-92.0,278.0,73.0,-67.0,95.0,-751.0,-294.0
291,30.0,-191.0,-96.0,271.0,80.0,-80.0,94.0,-753.0,-304.0
292,35.0,-193.0,-94.0,238.0,92.0,-98.0,101.0,-760.0,-298.0
293,35.0,-195.0,-91.0,183.0,103.0,-118.0,101.0,-768.0,-292.0
294,33.0,-198.0,-90.0,124.0,120.0,-129.0,102.0,-788.0,-289.0
295,33.0,-207.0,-87.0,64.0,134.0,-138.0,93.0,-810.0,-286.0
296,31.0,-209.0,-84.0,4.0,148.0,-139.0,91.0,-829.0,-266.0
297,31.0,-212.0,-74.0,-41.0,161.0,-138.0,94.0,-832.0,-247.0
298,26.0,-216.0,-71.0,-54.0,170.0,-132.0,86.0,-851.0,-211.0
299,26.0,-221.0,-65.0,-51.0,180.0,-122.0,74.0,-857.0,-178.0
300,23.0,-223.0,-59.0,-36.0,188.0,-117.0,63.0,-861.0,-168.0
301,19.0,-232.0,-59.0,-28.0,189.0,-115.0,48.0,-892.0,-158.0
302,16.0,-236.0,-55.0,-33.0,187.0,-112.0,23.0,-919.0,-140.0
303,8.0,-243.0,-53.0,-45.0,185.0,-117.0,7.0,-940.0,-125.0
304,7.0,-255.0,-46.0,-54.0,179.0,-122.0,-8.0,-977.0,-124.0
305,0.0,-262.0,-51.0,-71.0,174.0,-135.0,-24.0,-1025.0,-127.0
306,-4.0,-274.0,-48.0,-87.0,175.0,-154.0,-44.0,-1053.0,-130.0
307,-10.0,-279.0,-51.0,-100.0,188.0,-172.0,-65.0,-1081.0,-129.0
308,-12.0,-280.0,-53.0,-105.0,191.0,-200.0,-80.0,-1075.0,-134.0
309,-10.0,-274.0,-52.0,-95.0,190.0,-246.0,-84.0,-1053.0,-145.0
310,-7.0,-267.0,-55.0,-57.0,203.0,-266.0,-62.0,-1025.0,-147.0
311,-8.0,-259.0,-52.0,-6.0,220.0,-259.0,-57.0,-1006.0,-139.0
312,-9.0,-248.0,-53.0,35.0,216.0,-252.0,-60.0,-956.0,-143.0
