,0,1,2,3,4,5,6,7,8
55,-7.0,-254.0,8.0,-22.0,55.0,-4.0,-53.0,-976.0,105.0
56,-8.0,-252.0,9.0,-22.0,56.0,-6.0,-51.0,-971.0,107.0
57,-4.0,-253.0,8.0,-22.0,55.0,-4.0,-48.0,-972.0,107.0
58,-7.0,-254.0,9.0,-21.0,56.0,-7.0,-49.0,-976.0,103.0
59,-6.0,-252.0,7.0,-20.0,58.0,-5.0,-44.0,-977.0,101.0
60,-4.0,-255.0,9.0,-20.0,60.0,-7.0,-40.0,-976.0,100.0
61,-5.0,-254.0,9.0,-19.0,61.0,-4.0,-43.0,-976.0,97.0
62,-7.0,-255.0,9.0,-22.0,60.0,-6.0,-40.0,-978.0,106.0
63,-3.0,-257.0,8.0,-19.0,61.0,-6.0,-42.0,-983.0,105.0
64,-6.0,-256.0,7.0,-22.0,60.0,-9.0,-39.0,-975.0,106.0
65,-4.0,-251.0,8.0,-23.0,61.0,-6.0,-40.0,-978.0,103.0
66,-1.0,-255.0,8.0,-23.0,63.0,-9.0,-41.0,-978.0,100.0
67,-4.0,-257.0,9.0,-25.0,61.0,-7.0,-36.0,-973.0,99.0
68,-5.0,-252.0,9.0,-26.0,62.0,-9.0,-34.0,-973.0,100.0
69,-3.0,-257.0,8.0,-30.0,61.0,-7.0,-39.0,-974.0,96.0
70,-3.0,-254.0,6.0,-32.0,60.0,-10.0,-40.0,-972.0,100.0
71,-2.0,-254.0,8.0,-32.0,60.0,-8.0,-36.0,-976.0,96.0
72,-4.0,-254.0,5.0,-33.0,60.0,-10.0,-40.0,-973.0,99.0
73,-5.0,-254.0,9.0,-35.0,60.0,-7.0,-39.0,-975.0,99.0
74,-6.0,-251.0,9.0,-35.0,58.0,-9.0,-38.0,-976.0,93.0
75,-2.0,-254.0,9.0,-35.0,58.0,-7.0,-38.0,-977.0,97.0
76,-2.0,-255.0,9.0,-33.0,58.0,-8.0,-39.0,-978.0,98.0
77,-2.0,-258.0,6.0,-32.0,58.0,-7.0,-39.0,-977.0,95.0
78,-3.0,-256.0,6.0,-31.0,56.0,-10.0,-38.0,-977.0,100.0
79,-2.0,-256.0,8.0,-30.0,56.0,-7.0,-38.0,-979.0,101.0
80,-6.0,-251.0,9.0,-29.0,56.0,-11.0,-39.0,-975.0,98.0
81,-4.0,-251.0,8.0,-30.0,57.0,-9.0,-40.0,-973.0,100.0
82,-6.0,-254.0,7.0,-32.0,55.0,-12.0,-41.0,-972.0,98.0
83,-5.0,-255.0,9.0,-33.0,56.0,-11.0,-38.0,-972.0,99.0
84,-6.0,-256.0,7.0,-35.0,56.0,-13.0,-41.0,-976.0,103.0
85,-3.0,-256.0,9.0,-36.0,57.0,-11.0,-44.0,-976.0,102.0
86,-6.0,-254.0,8.0,-37.0,56.0,-12.0,-45.0,-979.0,102.0
87,-5.0,-251.0,6.0,-38.0,56.0,-9.0,-48.0,-974.0,94.0
88,-6.0,-252.0,8.0,-37.0,58.0,-12.0,-44.0,-979.0,94.0
89,-8.0,-253.0,8.0,-37.0,56.0,-8.0,-49.0,-984.0,97.0
90,-5.0,-254.0,3.0,-38.0,56.0,-10.0,-46.0,-977.0,95.0
91,-5.0,-254.0,8.0,-37.0,57.0,-6.0,-44.0,-977.0,96.0
92,-4.0,-256.0,1.0,-36.0,56.0,-8.0,-44.0,-978.0,99.0
93,-7.0,-255.0,8.0,-38.0,55.0,-4.0,-48.0,-978.0,98.0
94,-6.0,-254.0,7.0,-34.0,55.0,-5.0,-43.0,-977.0,101.0
95,-3.0,-257.0,8.0,-33.0,53.0,-4.0,-44.0,-978.0,101.0
96,-7.0,-254.0,9.0,-32.0,52.0,-3.0,-46.0,-979.0,105.0
97,-6.0,-255.0,10.0,-32.0,50.0,-1.0,-49.0,-977.0,100.0
98,-6.0,-257.0,8.0,-32.0,50.0,-1.0,-49.0,-975.0,105.0
99,-4.0,-255.0,8.0,-30.0,50.0,1.0,-52.0,-979.0,104.0
100,-4.0,-253.0,6.0,-29.0,48.0,2.0,-42.0,-975.0,101.0
101,-5.0,-255.0,9.0,-29.0,48.0,4.0,-45.0,-978.0,106.0
102,-6.0,-252.0,3.0,-29.0,48.0,5.0,-46.0,-976.0,105.0
103,-5.0,-267.0,8.0,-29.0,46.0,5.0,-39.0,-974.0,104.0
104,-3.0,-255.0,11.0,-32.0,44.0,4.0,-42.0,-971.0,101.0
105,-3.0,-247.0,11.0,-32.0,42.0,4.0,-46.0,-975.0,100.0
106,-12.0,-252.0,8.0,-35.0,41.0,2.0,-38.0,-972.0,101.0
107,-4.0,-257.0,3.0,-39.0,37.0,2.0,-44.0,-972.0,100.0
108,-7.0,-255.0,6.0,-43.0,38.0,-1.0,-39.0,-976.0,94.0
109,-6.0,-250.0,18.0,-46.0,38.0,0.0,-37.0,-974.0,94.0
110,-8.0,-257.0,12.0,-49.0,39.0,-2.0,-38.0,-967.0,99.0
111,-11.0,-255.0,18.0,-55.0,41.0,-1.0,-41.0,-968.0,98.0
112,-5.0,-253.0,9.0,-58.0,41.0,0.0,-36.0,-967.0,96.0
113,-4.0,-253.0,8.0,-62.0,41.0,-1.0,-36.0,-970.0,93.0
114,-3.0,-254.0,5.0,-64.0,44.0,-1.0,-34.0,-970.0,98.0
115,3.0,-257.0,5.0,-64.0,46.0,-2.0,-38.0,-974.0,94.0
116,-2.0,-255.0,6.0,-65.0,45.0,-4.0,-33.0,-976.0,93.0
117,-4.0,-256.0,0.0,-63.0,45.0,-3.0,-39.0,-980.0,90.0
118,-4.0,-255.0,6.0,-62.0,46.0,-5.0,-38.0,-992.0,89.0
119,-1.0,-256.0,5.0,-60.0,47.0,-4.0,-41.0,-988.0,90.0
120,-1.0,-256.0,2.0,-57.0,46.0,-4.0,-40.0,-988.0,84.0
121,-1.0,-258.0,1.0,-55.0,46.0,-2.0,-40.0,-984.0,89.0
122,-6.0,-256.0,4.0,-53.0,48.0,-2.0,-45.0,-992.0,83.0
123,-3.0,-259.0,3.0,-53.0,50.0,-2.0,-41.0,-984.0,85.0
124,-4.0,-258.0,4.0,-53.0,50.0,-1.0,-43.0,-987.0,88.0
125,-5.0,-253.0,5.0,-54.0,51.0,-1.0,-41.0,-980.0,88.0
126,-4.0,-255.0,5.0,-55.0,53.0,3.0,-44.0,-977.0,90.0
127,-5.0,-253.0,6.0,-55.0,54.0,3.0,-43.0,-987.0,92.0
128,-5.0,-255.0,7.0,-55.0,54.0,2.0,-41.0,-981.0,93.0
129,-5.0,-256.0,7.0,-54.0,56.0,1.0,-43.0,-977.0,87.0
130,-3.0,-256.0,8.0,-54.0,59.0,2.0,-39.0,-977.0,91.0
131,-2.0,-255.0,7.0,-53.0,57.0,0.0,-44.0,-975.0,92.0
132,-6.0,-252.0,7.0,-51.0,59.0,1.0,-44.0,-974.0,93.0
133,-5.0,-253.0,7.0,-51.0,59.0,-2.0,-44.0,-977.0,93.0
134,-3.0,-253.0,5.0,-51.0,59.0,-1.0,-42.0,-977.0,98.0
135,-6.0,-256.0,5.0,-50.0,59.0,-2.0,-39.0,-977.0,96.0
136,-4.0,-255.0,8.0,-52.0,61.0,-3.0,-42.0,-978.0,94.0
137,-5.0,-255.0,8.0,-51.0,61.0,-4.0,-42.0,-986.0,95.0
138,-4.0,-255.0,8.0,-48.0,60.0,-3.0,-42.0,-980.0,93.0
139,-6.0,-255.0,5.0,-45.0,58.0,-4.0,-39.0,-977.0,95.0
140,-4.0,-254.0,6.0,-43.0,57.0,-3.0,-48.0,-978.0,93.0
141,-5.0,-254.0,8.0,-40.0,58.0,-5.0,-42.0,-979.0,94.0
142,-5.0,-257.0,7.0,-38.0,59.0,-3.0,-42.0,-978.0,91.0
143,-8.0,-257.0,8.0,-35.0,56.0,-4.0,-43.0,-978.0,92.0
144,-6.0,-256.0,8.0,-33.0,55.0,-2.0,-42.0,-979.0,97.0
145,-6.0,-256.0,8.0,-29.0,53.0,-5.0,-46.0,-975.0,93.0
146,-5.0,-255.0,7.0,-27.0,53.0,-1.0,-47.0,-977.0,93.0
147,-7.0,-254.0,6.0,-24.0,52.0,-3.0,-48.0,-976.0,92.0
148,-5.0,-255.0,6.0,-25.0,50.0,0.0,-49.0,-976.0,92.0
149,-7.0,-252.0,4.0,-25.0,50.0,-1.0,-53.0,-972.0,89.0
150,-9.0,-252.0,4.0,-26.0,49.0,2.0,-44.0,-974.0,92.0
151,-5.0,-254.0,8.0,-28.0,46.0,0.0,-53.0,-978.0,87.0
152,-6.0,-253.0,5.0,-30.0,45.0,3.0,-48.0,-976.0,91.0
153,-5.0,-254.0,9.0,-31.0,44.0,2.0,-52.0,-977.0,90.0
154,-5.0,-256.0,6.0,-33.0,43.0,6.0,-54.0,-976.0,92.0
155,-7.0,-254.0,6.0,-33.0,44.0,3.0,-51.0,-974.0,88.0
156,-8.0,-252.0,7.0,-35.0,42.0,6.0,-51.0,-974.0,94.0
157,-5.0,-257.0,8.0,-36.0,41.0,4.0,-49.0,-974.0,92.0
158,-8.0,-259.0,8.0,-37.0,41.0,8.0,-44.0,-971.0,95.0
159,-8.0,-254.0,6.0,-36.0,40.0,4.0,-49.0,-974.0,92.0
160,-3.0,-254.0,8.0,-35.0,40.0,7.0,-43.0,-975.0,89.0
161,-3.0,-256.0,5.0,-37.0,39.0,4.0,-37.0,-976.0,92.0
162,-5.0,-254.0,8.0,-35.0,40.0,7.0,-46.0,-974.0,94.0
163,-3.0,-256.0,6.0,-35.0,42.0,3.0,-40.0,-976.0,92.0
164,-3.0,-257.0,6.0,-35.0,43.0,6.0,-40.0,-977.0,89.0
165,-3.0,-257.0,8.0,-32.0,43.0,5.0,-37.0,-988.0,95.0
166,-1.0,-255.0,5.0,-32.0,46.0,7.0,-38.0,-986.0,92.0
167,-3.0,-254.0,11.0,-30.0,46.0,2.0,-39.0,-986.0,84.0
168,-2.0,-253.0,5.0,-29.0,46.0,4.0,-36.0,-978.0,83.0
169,-3.0,-255.0,4.0,-26.0,47.0,0.0,-36.0,-977.0,88.0
170,-4.0,-254.0,6.0,-24.0,49.0,1.0,-37.0,-980.0,81.0
171,-5.0,-256.0,7.0,-21.0,48.0,-2.0,-38.0,-996.0,78.0
172,-7.0,-257.0,6.0,-19.0,50.0,-1.0,-42.0,-990.0,82.0
173,-4.0,-258.0,0.0,-16.0,52.0,-3.0,-41.0,-978.0,79.0
174,-3.0,-256.0,-1.0,-14.0,53.0,0.0,-39.0,-980.0,73.0
175,-8.0,-257.0,3.0,-14.0,55.0,-4.0,-40.0,-974.0,79.0
176,-3.0,-257.0,3.0,-13.0,57.0,-1.0,-41.0,-972.0,78.0
177,-4.0,-256.0,0.0,-14.0,57.0,-3.0,-40.0,-978.0,77.0
178,-5.0,-252.0,0.0,-14.0,56.0,-2.0,-37.0,-982.0,78.0
179,-4.0,-253.0,4.0,-15.0,57.0,-6.0,-44.0,-975.0,75.0
180,-5.0,-253.0,4.0,-13.0,58.0,-4.0,-43.0,-980.0,80.0
181,-5.0,-256.0,3.0,-13.0,57.0,-7.0,-44.0,-981.0,83.0
182,-4.0,-254.0,6.0,-10.0,58.0,-5.0,-47.0,-978.0,79.0
183,-7.0,-257.0,2.0,-9.0,58.0,-7.0,-40.0,-978.0,79.0
184,-5.0,-257.0,5.0,-7.0,60.0,-4.0,-41.0,-978.0,78.0
185,-5.0,-257.0,3.0,-5.0,57.0,-6.0,-41.0,-980.0,81.0
186,-5.0,-253.0,5.0,-2.0,56.0,-3.0,-45.0,-979.0,82.0
187,-6.0,-254.0,4.0,-2.0,55.0,-4.0,-43.0,-976.0,81.0
188,-6.0,-254.0,0.0,-3.0,55.0,-2.0,-46.0,-974.0,77.0
189,-3.0,-251.0,-1.0,-2.0,56.0,-3.0,-42.0,-977.0,80.0
190,-5.0,-254.0,4.0,-3.0,54.0,0.0,-42.0,-974.0,82.0
191,-5.0,-252.0,5.0,-5.0,56.0,-2.0,-39.0,-974.0,79.0
192,-4.0,-254.0,3.0,-6.0,55.0,1.0,-47.0,-975.0,80.0
193,-5.0,-255.0,3.0,-7.0,57.0,-3.0,-39.0,-975.0,82.0
194,-4.0,-256.0,7.0,-8.0,58.0,-1.0,-40.0,-976.0,84.0
195,-6.0,-253.0,4.0,-8.0,58.0,-3.0,-43.0,-980.0,80.0
196,-3.0,-254.0,5.0,-9.0,58.0,-2.0,-36.0,-977.0,80.0
197,-6.0,-257.0,-2.0,-8.0,59.0,-4.0,-43.0,-974.0,87.0
198,-3.0,-255.0,5.0,-8.0,58.0,-4.0,-39.0,-980.0,83.0
199,-4.0,-258.0,4.0,-9.0,59.0,-6.0,-41.0,-987.0,86.0
200,-4.0,-256.0,10.0,-8.0,59.0,-5.0,-37.0,-987.0,88.0
201,-4.0,-255.0,0.0,-6.0,57.0,-5.0,-38.0,-996.0,90.0
202,-4.0,-257.0,3.0,-7.0,55.0,-3.0,-41.0,-990.0,89.0
203,-7.0,-255.0,1.0,-5.0,56.0,-3.0,-41.0,-980.0,89.0
204,-1.0,-255.0,5.0,-4.0,56.0,0.0,-44.0,-987.0,86.0
205,-5.0,-258.0,0.0,-3.0,56.0,1.0,-43.0,-976.0,85.0
206,-7.0,-253.0,0.0,-2.0,55.0,3.0,-40.0,-985.0,83.0
207,-7.0,-253.0,1.0,-2.0,55.0,4.0,-44.0,-976.0,84.0
208,-6.0,-254.0,6.0,-1.0,55.0,5.0,-39.0,-974.0,85.0
209,-7.0,-252.0,7.0,-1.0,56.0,5.0,-46.0,-973.0,89.0
210,-4.0,-255.0,7.0,-1.0,53.0,7.0,-45.0,-974.0,90.0
211,-6.0,-256.0,4.0,0.0,52.0,7.0,-50.0,-973.0,91.0
212,-2.0,-255.0,3.0,1.0,52.0,7.0,-48.0,-978.0,90.0
213,-7.0,-255.0,8.0,3.0,51.0,7.0,-43.0,-979.0,91.0
214,-5.0,-253.0,5.0,7.0,53.0,8.0,-43.0,-979.0,92.0
215,-5.0,-256.0,3.0,8.0,52.0,8.0,-42.0,-979.0,89.0
216,-7.0,-255.0,3.0,11.0,53.0,7.0,-41.0,-979.0,94.0
217,-5.0,-256.0,9.0,14.0,54.0,6.0,-42.0,-986.0,90.0
218,-4.0,-256.0,8.0,15.0,54.0,4.0,-40.0,-979.0,90.0
219,-1.0,-256.0,7.0,16.0,55.0,4.0,-41.0,-976.0,94.0
220,-2.0,-255.0,4.0,16.0,55.0,2.0,-40.0,-985.0,92.0
221,-3.0,-256.0,6.0,15.0,54.0,1.0,-40.0,-976.0,93.0
222,-1.0,-257.0,7.0,13.0,55.0,1.0,-38.0,-975.0,92.0
223,-2.0,-255.0,7.0,12.0,55.0,2.0,-39.0,-976.0,90.0
224,-3.0,-254.0,4.0,10.0,54.0,2.0,-39.0,-974.0,87.0
225,-1.0,-256.0,5.0,8.0,54.0,2.0,-40.0,-977.0,90.0
226,-4.0,-256.0,8.0,7.0,55.0,1.0,-40.0,-974.0,91.0
227,-6.0,-252.0,5.0,5.0,55.0,2.0,-37.0,-974.0,90.0
228,-5.0,-252.0,8.0,2.0,56.0,0.0,-37.0,-973.0,91.0
229,-2.0,-255.0,8.0,-1.0,57.0,2.0,-37.0,-971.0,95.0
230,-5.0,-254.0,7.0,-2.0,57.0,0.0,-37.0,-977.0,94.0
231,-3.0,-254.0,8.0,-2.0,55.0,0.0,-37.0,-977.0,90.0
232,-5.0,-253.0,2.0,-1.0,55.0,-2.0,-41.0,-984.0,91.0
233,-6.0,-256.0,8.0,-1.0,54.0,-1.0,-37.0,-976.0,90.0
234,-5.0,-255.0,8.0,0.0,54.0,-3.0,-48.0,-988.0,87.0
235,-7.0,-255.0,2.0,0.0,55.0,0.0,-49.0,-986.0,90.0
236,-7.0,-255.0,2.0,0.0,54.0,-3.0,-44.0,-980.0,87.0
237,-9.0,-251.0,0.0,2.0,55.0,1.0,-45.0,-978.0,83.0
238,-3.0,-256.0,5.0,2.0,55.0,-2.0,-44.0,-976.0,88.0
239,-6.0,-254.0,4.0,2.0,56.0,2.0,-48.0,-979.0,85.0
240,-5.0,-254.0,8.0,1.0,56.0,1.0,-48.0,-979.0,84.0
241,-6.0,-252.0,6.0,0.0,57.0,3.0,-46.0,-968.0,88.0
242,-5.0,-254.0,7.0,0.0,59.0,1.0,-47.0,-980.0,88.0
243,-5.0,-253.0,8.0,2.0,59.0,3.0,-44.0,-983.0,91.0
244,-3.0,-256.0,8.0,1.0,60.0,1.0,-41.0,-978.0,91.0
245,-4.0,-254.0,7.0,3.0,60.0,2.0,-43.0,-976.0,95.0
246,-3.0,-254.0,6.0,3.0,58.0,-1.0,-40.0,-975.0,89.0
247,-4.0,-256.0,6.0,1.0,59.0,0.0,-39.0,-978.0,91.0
248,-8.0,-256.0,8.0,1.0,58.0,-3.0,-42.0,-976.0,91.0
249,-3.0,-253.0,7.0,-1.0,57.0,-1.0,-45.0,-974.0,93.0
250,-3.0,-255.0,5.0,-2.0,59.0,-3.0,-45.0,-974.0,92.0
251,-6.0,-253.0,8.0,-3.0,59.0,-3.0,-42.0,-974.0,91.0
252,-5.0,-255.0,7.0,-4.0,57.0,-5.0,-39.0,-980.0,91.0
253,-5.0,-257.0,8.0,-4.0,58.0,-2.0,-44.0,-979.0,89.0
254,-6.0,-252.0,9.0,-3.0,56.0,-6.0,-44.0,-976.0,92.0
255,-3.0,-255.0,3.0,-3.0,55.0,-3.0,-47.0,-983.0,93.0
256,-7.0,-254.0,9.0,-3.0,54.0,-5.0,-45.0,-976.0,95.0
257,-4.0,-255.0,5.0,-2.0,54.0,-3.0,-46.0,-976.0,94.0
258,-6.0,-254.0,2.0,-1.0,55.0,-5.0,-46.0,-976.0,90.0
259,-4.0,-254.0,6.0,3.0,53.0,-1.0,-46.0,-977.0,92.0
260,-4.0,-255.0,8.0,3.0,52.0,-2.0,-42.0,-974.0,93.0
261,-7.0,-255.0,8.0,6.0,54.0,1.0,-51.0,-978.0,92.0
262,-6.0,-257.0,5.0,7.0,55.0,-2.0,-48.0,-977.0,93.0
263,-4.0,-256.0,5.0,6.0,56.0,3.0,-48.0,-977.0,93.0
264,-8.0,-255.0,7.0,6.0,54.0,1.0,-44.0,-977.0,95.0
265,-6.0,-255.0,8.0,4.0,53.0,3.0,-48.0,-974.0,97.0
266,-6.0,-252.0,7.0,5.0,53.0,2.0,-44.0,-974.0,99.0
267,-6.0,-257.0,6.0,4.0,52.0,4.0,-48.0,-980.0,96.0
268,-5.0,-255.0,6.0,5.0,53.0,2.0,-46.0,-986.0,91.0
269,-6.0,-254.0,8.0,4.0,53.0,5.0,-50.0,-977.0,92.0
270,-5.0,-257.0,4.0,4.0,53.0,2.0,-45.0,-985.0,96.0
271,-6.0,-257.0,5.0,5.0,53.0,4.0,-43.0,-979.0,94.0
272,-5.0,-256.0,4.0,8.0,53.0,1.0,-51.0,-978.0,91.0
273,-5.0,-257.0,7.0,8.0,52.0,3.0,-44.0,-987.0,91.0
274,-3.0,-255.0,5.0,8.0,52.0,-1.0,-46.0,-981.0,90.0
275,-5.0,-258.0,7.0,8.0,52.0,4.0,-47.0,-992.0,94.0
276,-6.0,-254.0,6.0,10.0,54.0,1.0,-43.0,-986.0,95.0
277,-5.0,-258.0,6.0,10.0,55.0,3.0,-47.0,-977.0,91.0
278,-7.0,-257.0,4.0,11.0,55.0,1.0,-43.0,-982.0,94.0
279,-4.0,-254.0,8.0,13.0,54.0,3.0,-41.0,-986.0,93.0
280,-4.0,-254.0,7.0,14.0,55.0,2.0,-47.0,-978.0,94.0
281,-6.0,-255.0,9.0,15.0,55.0,4.0,-45.0,-982.0,93.0
282,-7.0,-256.0,8.0,16.0,56.0,2.0,-41.0,-976.0,95.0
283,-6.0,-255.0,8.0,17.0,57.0,2.0,-46.0,-983.0,91.0
284,-5.0,-255.0,6.0,17.0,58.0,2.0,-40.0,-980.0,92.0
285,-4.0,-255.0,0.0,19.0,59.0,2.0,-42.0,-976.0,96.0
286,-3.0,-255.0,8.0,18.0,59.0,-1.0,-42.0,-979.0,92.0
287,-5.0,-255.0,2.0,18.0,59.0,3.0,-41.0,-978.0,92.0
288,-7.0,-255.0,8.0,19.0,59.0,0.0,-48.0,-975.0,88.0
289,-7.0,-255.0,3.0,19.0,61.0,0.0,-46.0,-971.0,92.0
290,-4.0,-256.0,7.0,17.0,60.0,-3.0,-47.0,-975.0,89.0
291,-5.0,-257.0,6.0,17.0,60.0,-2.0,-45.0,-975.0,91.0
292,-4.0,-256.0,6.0,13.0,58.0,-3.0,-45.0,-979.0,89.0
293,-6.0,-253.0,7.0,14.0,60.0,-1.0,-44.0,-975.0,94.0
294,-6.0,-253.0,8.0,12.0,59.0,-4.0,-41.0,-974.0,93.0
295,-5.0,-255.0,4.0,11.0,58.0,-2.0,-42.0,-972.0,95.0
296,-6.0,-252.0,8.0,10.0,59.0,-3.0,-41.0,-975.0,96.0
297,-5.0,-254.0,9.0,11.0,58.0,-2.0,-42.0,-975.0,94.0
298,-4.0,-255.0,11.0,11.0,59.0,-3.0,-41.0,-975.0,93.0
299,-4.0,-254.0,6.0,12.0,58.0,-1.0,-47.0,-974.0,93.0
300,-5.0,-253.0,3.0,12.0,57.0,-3.0,-44.0,-971.0,89.0
301,-5.0,-256.0,8.0,13.0,57.0,-1.0,-42.0,-987.0,91.0
302,-5.0,-254.0,0.0,14.0,57.0,-2.0,-47.0,-976.0,93.0
303,-4.0,-256.0,5.0,11.0,58.0,-1.0,-41.0,-974.0,88.0
304,-7.0,-252.0,10.0,10.0,59.0,-2.0,-41.0,-973.0,97.0
305,-3.0,-253.0,7.0,9.0,60.0,-2.0,-41.0,-971.0,99.0
306,-7.0,-251.0,7.0,6.0,59.0,-2.0,-39.0,-972.0,99.0
307,-6.0,-253.0,6.0,6.0,60.0,0.0,-46.0,-972.0,94.0
308,-4.0,-253.0,4.0,6.0,61.0,-2.0,-43.0,-973.0,96.0
309,-4.0,-255.0,9.0,6.0,62.0,-2.0,-46.0,-977.0,100.0
310,-5.0,-257.0,7.0,9.0,60.0,-4.0,-45.0,-974.0,97.0
311,-5.0,-254.0,8.0,8.0,59.0,-3.0,-42.0,-979.0,101.0
312,-6.0,-257.0,11.0,9.0,58.0,-2.0,-46.0,-976.0,101.0
313,-4.0,-256.0,8.0,10.0,58.0,-1.0,-43.0,-987.0,100.0
314,-4.0,-256.0,7.0,11.0,58.0,-2.0,-45.0,-982.0,103.0
315,-5.0,-255.0,9.0,12.0,57.0,-3.0,-42.0,-980.0,105.0
316,-6.0,-256.0,10.0,13.0,57.0,-4.0,-45.0,-987.0,105.0
317,-6.0,-258.0,8.0,16.0,56.0,-3.0,-48.0,-980.0,104.0
318,-4.0,-256.0,10.0,16.0,56.0,-2.0,-41.0,-985.0,104.0
319,-4.0,-256.0,10.0,16.0,56.0,-1.0,-42.0,-981.0,106.0
320,-3.0,-256.0,7.0,17.0,57.0,-1.0,-49.0,-984.0,101.0
