,0,1,2,3,4,5,6,7,8
54,15.0,-246.0,43.0,187.0,82.0,-185.0,34.0,-1015.0,193.0
55,13.0,-245.0,54.0,200.0,90.0,-191.0,30.0,-1004.0,212.0
56,13.0,-241.0,56.0,210.0,95.0,-192.0,31.0,-994.0,241.0
57,15.0,-245.0,58.0,212.0,97.0,-189.0,23.0,-992.0,254.0
58,12.0,-239.0,60.0,203.0,98.0,-185.0,25.0,-993.0,261.0
59,14.0,-242.0,62.0,188.0,99.0,-183.0,26.0,-994.0,263.0
60,15.0,-241.0,63.0,171.0,102.0,-175.0,22.0,-998.0,271.0
61,18.0,-245.0,65.0,156.0,106.0,-166.0,30.0,-1002.0,280.0
62,16.0,-243.0,67.0,145.0,111.0,-159.0,31.0,-1013.0,282.0
63,13.0,-248.0,67.0,138.0,111.0,-153.0,30.0,-1019.0,294.0
64,13.0,-253.0,72.0,129.0,108.0,-149.0,26.0,-1034.0,295.0
65,8.0,-248.0,75.0,130.0,102.0,-149.0,18.0,-1021.0,312.0
66,11.0,-252.0,76.0,146.0,93.0,-151.0,20.0,-1026.0,315.0
67,9.0,-249.0,76.0,157.0,82.0,-152.0,14.0,-1028.0,313.0
68,9.0,-249.0,75.0,161.0,69.0,-155.0,16.0,-1023.0,316.0
69,12.0,-248.0,73.0,165.0,55.0,-152.0,25.0,-1019.0,323.0
70,17.0,-244.0,72.0,179.0,39.0,-153.0,38.0,-1009.0,303.0
71,21.0,-246.0,60.0,192.0,22.0,-164.0,58.0,-1020.0,255.0
72,17.0,-244.0,55.0,165.0,6.0,-179.0,43.0,-1013.0,229.0
73,15.0,-247.0,52.0,107.0,1.0,-193.0,51.0,-1020.0,211.0
74,21.0,-250.0,51.0,44.0,3.0,-207.0,41.0,-1027.0,218.0
75,15.0,-249.0,54.0,-3.0,9.0,-224.0,38.0,-1038.0,223.0
76,15.0,-256.0,58.0,-30.0,13.0,-232.0,36.0,-1059.0,230.0
77,19.0,-258.0,57.0,-43.0,13.0,-238.0,44.0,-1075.0,242.0
78,19.0,-260.0,63.0,-47.0,5.0,-255.0,48.0,-1080.0,264.0
79,17.0,-259.0,64.0,-31.0,-5.0,-271.0,41.0,-1076.0,279.0
80,21.0,-261.0,69.0,1.0,-7.0,-275.0,52.0,-1065.0,287.0
81,19.0,-254.0,67.0,46.0,-11.0,-275.0,43.0,-1052.0,290.0
82,18.0,-252.0,67.0,98.0,-12.0,-277.0,60.0,-1026.0,289.0
83,22.0,-242.0,67.0,147.0,-15.0,-283.0,57.0,-1001.0,283.0
84,21.0,-239.0,61.0,190.0,-20.0,-289.0,56.0,-975.0,262.0
85,28.0,-238.0,54.0,205.0,-24.0,-289.0,80.0,-976.0,227.0
86,26.0,-231.0,45.0,175.0,-29.0,-292.0,86.0,-963.0,205.0
87,32.0,-231.0,51.0,127.0,-19.0,-296.0,84.0,-953.0,214.0
88,30.0,-226.0,50.0,93.0,-4.0,-296.0,91.0,-940.0,219.0
89,31.0,-223.0,55.0,82.0,2.0,-294.0,82.0,-932.0,227.0
90,35.0,-224.0,45.0,74.0,0.0,-293.0,81.0,-931.0,217.0
91,29.0,-225.0,49.0,61.0,-6.0,-290.0,86.0,-930.0,211.0
92,31.0,-226.0,49.0,42.0,-6.0,-290.0,86.0,-926.0,205.0
93,27.0,-222.0,50.0,22.0,-3.0,-287.0,87.0,-932.0,215.0
94,27.0,-225.0,53.0,-1.0,0.0,-282.0,79.0,-927.0,218.0
95,31.0,-225.0,56.0,-22.0,5.0,-274.0,78.0,-926.0,224.0
96,25.0,-221.0,58.0,-40.0,8.0,-266.0,72.0,-925.0,228.0
97,23.0,-221.0,55.0,-54.0,8.0,-259.0,67.0,-921.0,241.0
98,26.0,-222.0,56.0,-63.0,5.0,-251.0,62.0,-927.0,244.0
99,22.0,-225.0,57.0,-69.0,2.0,-238.0,60.0,-925.0,245.0
100,20.0,-223.0,58.0,-72.0,-2.0,-224.0,55.0,-930.0,242.0
101,21.0,-222.0,59.0,-72.0,-7.0,-208.0,51.0,-934.0,236.0
102,20.0,-227.0,55.0,-72.0,-10.0,-194.0,51.0,-928.0,238.0
103,18.0,-222.0,49.0,-72.0,-14.0,-181.0,45.0,-932.0,221.0
104,19.0,-224.0,56.0,-71.0,-21.0,-167.0,51.0,-933.0,224.0
105,24.0,-226.0,50.0,-71.0,-26.0,-153.0,50.0,-932.0,217.0
106,17.0,-223.0,49.0,-70.0,-29.0,-142.0,53.0,-936.0,220.0
107,18.0,-227.0,53.0,-72.0,-31.0,-130.0,54.0,-931.0,223.0
108,24.0,-229.0,55.0,-75.0,-31.0,-119.0,52.0,-935.0,221.0
109,19.0,-225.0,55.0,-81.0,-31.0,-107.0,58.0,-934.0,232.0
110,22.0,-225.0,56.0,-85.0,-32.0,-96.0,60.0,-933.0,239.0
111,22.0,-226.0,59.0,-88.0,-31.0,-83.0,59.0,-930.0,245.0
112,24.0,-226.0,58.0,-89.0,-29.0,-70.0,59.0,-935.0,257.0
113,23.0,-227.0,61.0,-91.0,-30.0,-60.0,58.0,-933.0,264.0
114,20.0,-227.0,62.0,-89.0,-33.0,-47.0,54.0,-936.0,270.0
115,19.0,-229.0,63.0,-85.0,-38.0,-35.0,54.0,-935.0,269.0
116,21.0,-229.0,64.0,-82.0,-41.0,-26.0,45.0,-934.0,262.0
117,18.0,-226.0,62.0,-79.0,-43.0,-16.0,50.0,-935.0,264.0
118,26.0,-226.0,61.0,-72.0,-45.0,-7.0,52.0,-936.0,263.0
119,22.0,-232.0,64.0,-66.0,-50.0,0.0,59.0,-937.0,269.0
120,24.0,-230.0,65.0,-58.0,-57.0,8.0,61.0,-941.0,263.0
121,26.0,-227.0,62.0,-47.0,-60.0,12.0,60.0,-941.0,274.0
122,24.0,-228.0,64.0,-33.0,-60.0,19.0,66.0,-933.0,275.0
123,23.0,-229.0,63.0,-23.0,-62.0,25.0,62.0,-937.0,272.0
124,23.0,-226.0,62.0,-20.0,-62.0,29.0,59.0,-930.0,275.0
125,23.0,-226.0,66.0,-26.0,-65.0,36.0,58.0,-935.0,269.0
126,22.0,-223.0,68.0,-41.0,-69.0,46.0,56.0,-931.0,280.0
127,22.0,-224.0,68.0,-57.0,-77.0,56.0,58.0,-930.0,292.0
128,21.0,-228.0,69.0,-68.0,-83.0,71.0,59.0,-940.0,299.0
129,23.0,-227.0,70.0,-81.0,-92.0,84.0,59.0,-944.0,300.0
130,20.0,-228.0,71.0,-91.0,-100.0,94.0,50.0,-943.0,302.0
131,20.0,-229.0,73.0,-90.0,-110.0,102.0,44.0,-945.0,306.0
132,17.0,-229.0,72.0,-83.0,-121.0,110.0,32.0,-949.0,299.0
133,16.0,-229.0,71.0,-79.0,-136.0,118.0,34.0,-951.0,291.0
134,17.0,-232.0,61.0,-81.0,-153.0,119.0,33.0,-952.0,282.0
135,17.0,-231.0,67.0,-86.0,-172.0,124.0,37.0,-961.0,280.0
136,14.0,-229.0,64.0,-91.0,-186.0,127.0,39.0,-955.0,281.0
137,18.0,-234.0,64.0,-93.0,-198.0,129.0,38.0,-960.0,279.0
138,19.0,-235.0,64.0,-99.0,-208.0,130.0,48.0,-963.0,290.0
139,21.0,-236.0,67.0,-114.0,-218.0,130.0,60.0,-964.0,293.0
140,24.0,-236.0,63.0,-132.0,-236.0,126.0,60.0,-980.0,278.0
141,24.0,-236.0,65.0,-149.0,-253.0,123.0,66.0,-979.0,279.0
142,25.0,-238.0,65.0,-162.0,-261.0,124.0,70.0,-986.0,274.0
143,23.0,-243.0,62.0,-163.0,-266.0,129.0,67.0,-1000.0,272.0
144,23.0,-242.0,64.0,-155.0,-273.0,131.0,72.0,-1011.0,260.0
145,25.0,-246.0,63.0,-144.0,-281.0,133.0,69.0,-1015.0,265.0
146,24.0,-249.0,63.0,-130.0,-293.0,136.0,63.0,-1022.0,260.0
147,25.0,-248.0,65.0,-119.0,-306.0,137.0,64.0,-1023.0,282.0
148,24.0,-251.0,68.0,-103.0,-319.0,137.0,64.0,-1023.0,292.0
149,22.0,-248.0,75.0,-86.0,-330.0,137.0,63.0,-1013.0,302.0
150,22.0,-246.0,69.0,-71.0,-341.0,137.0,60.0,-1009.0,302.0
151,21.0,-246.0,73.0,-76.0,-352.0,138.0,65.0,-1006.0,306.0
152,25.0,-242.0,78.0,-90.0,-360.0,138.0,74.0,-998.0,331.0
153,28.0,-240.0,78.0,-88.0,-366.0,138.0,79.0,-1000.0,332.0
154,27.0,-243.0,78.0,-73.0,-373.0,139.0,83.0,-1003.0,333.0
155,33.0,-245.0,75.0,-61.0,-381.0,143.0,89.0,-1017.0,326.0
156,35.0,-246.0,76.0,-58.0,-392.0,151.0,112.0,-1017.0,325.0
157,41.0,-249.0,78.0,-60.0,-397.0,153.0,135.0,-1014.0,326.0
158,48.0,-245.0,70.0,-59.0,-400.0,155.0,154.0,-1022.0,311.0
159,60.0,-252.0,72.0,-68.0,-399.0,150.0,185.0,-1026.0,298.0
160,65.0,-251.0,63.0,-90.0,-397.0,141.0,225.0,-1032.0,274.0
161,76.0,-255.0,49.0,-131.0,-391.0,126.0,265.0,-1060.0,219.0
162,85.0,-259.0,37.0,-204.0,-374.0,104.0,299.0,-1093.0,167.0
163,94.0,-275.0,30.0,-303.0,-343.0,70.0,328.0,-1139.0,130.0
164,102.0,-291.0,24.0,-412.0,-300.0,21.0,369.0,-1195.0,109.0
165,110.0,-302.0,24.0,-517.0,-244.0,-34.0,384.0,-1249.0,128.0
166,112.0,-319.0,37.0,-573.0,-171.0,-89.0,401.0,-1308.0,164.0
167,107.0,-332.0,43.0,-570.0,-88.0,-143.0,396.0,-1358.0,195.0
168,97.0,-337.0,63.0,-522.0,-2.0,-193.0,361.0,-1370.0,253.0
169,79.0,-336.0,78.0,-436.0,71.0,-239.0,303.0,-1369.0,322.0
170,69.0,-330.0,88.0,-333.0,119.0,-277.0,244.0,-1338.0,385.0
171,54.0,-320.0,92.0,-220.0,138.0,-302.0,179.0,-1305.0,415.0
172,49.0,-316.0,102.0,-109.0,128.0,-313.0,139.0,-1272.0,426.0
173,37.0,-301.0,94.0,-10.0,108.0,-307.0,126.0,-1213.0,410.0
174,34.0,-287.0,91.0,79.0,82.0,-296.0,108.0,-1176.0,389.0
175,32.0,-277.0,86.0,149.0,57.0,-278.0,97.0,-1133.0,370.0
176,30.0,-268.0,82.0,209.0,32.0,-259.0,76.0,-1100.0,339.0
177,24.0,-261.0,72.0,247.0,20.0,-225.0,71.0,-1084.0,304.0
178,26.0,-259.0,67.0,267.0,20.0,-186.0,77.0,-1069.0,286.0
179,28.0,-255.0,65.0,283.0,33.0,-146.0,76.0,-1049.0,285.0
180,29.0,-254.0,64.0,316.0,51.0,-100.0,75.0,-1034.0,273.0
181,26.0,-247.0,63.0,360.0,72.0,-45.0,69.0,-1026.0,266.0
182,23.0,-246.0,59.0,405.0,87.0,9.0,74.0,-1024.0,262.0
183,33.0,-247.0,57.0,428.0,75.0,55.0,93.0,-1016.0,250.0
184,37.0,-244.0,54.0,412.0,37.0,85.0,128.0,-1012.0,227.0
185,48.0,-245.0,45.0,368.0,-1.0,108.0,165.0,-1017.0,203.0
186,62.0,-248.0,35.0,316.0,-16.0,116.0,212.0,-1021.0,156.0
187,69.0,-250.0,26.0,274.0,-8.0,113.0,229.0,-1018.0,126.0
188,67.0,-253.0,14.0,248.0,21.0,111.0,241.0,-1019.0,95.0
189,67.0,-254.0,5.0,238.0,52.0,102.0,233.0,-1034.0,45.0
190,64.0,-254.0,0.0,235.0,84.0,87.0,214.0,-1051.0,8.0
191,60.0,-255.0,-9.0,226.0,109.0,68.0,194.0,-1058.0,-19.0
192,54.0,-257.0,-13.0,215.0,132.0,47.0,173.0,-1070.0,-42.0
193,43.0,-259.0,-23.0,196.0,151.0,22.0,145.0,-1074.0,-72.0
194,43.0,-262.0,-30.0,175.0,172.0,-1.0,128.0,-1085.0,-92.0
195,30.0,-265.0,-29.0,159.0,192.0,-27.0,101.0,-1101.0,-112.0
196,22.0,-267.0,-39.0,146.0,215.0,-49.0,72.0,-1100.0,-125.0
197,9.0,-265.0,-38.0,142.0,234.0,-75.0,31.0,-1091.0,-124.0
198,3.0,-264.0,-34.0,148.0,252.0,-98.0,2.0,-1084.0,-120.0
199,0.0,-261.0,-27.0,160.0,262.0,-114.0,-31.0,-1067.0,-99.0
200,-9.0,-253.0,-22.0,183.0,264.0,-120.0,-55.0,-1046.0,-73.0
201,-10.0,-249.0,-23.0,203.0,262.0,-107.0,-72.0,-1017.0,-68.0
202,-14.0,-243.0,-17.0,213.0,263.0,-83.0,-82.0,-1006.0,-51.0
203,-12.0,-243.0,-13.0,205.0,271.0,-50.0,-73.0,-1005.0,-51.0
204,-5.0,-247.0,-12.0,175.0,280.0,-10.0,-56.0,-1018.0,-39.0
205,-3.0,-248.0,-8.0,142.0,294.0,26.0,-34.0,-1027.0,-23.0
206,0.0,-254.0,-7.0,115.0,314.0,59.0,-18.0,-1033.0,-10.0
207,7.0,-255.0,-3.0,108.0,341.0,93.0,-8.0,-1046.0,-8.0
208,8.0,-257.0,-7.0,124.0,380.0,122.0,-3.0,-1052.0,-18.0
209,4.0,-258.0,-13.0,140.0,417.0,146.0,-4.0,-1075.0,-32.0
210,3.0,-261.0,-11.0,129.0,450.0,168.0,-6.0,-1085.0,-39.0
211,4.0,-262.0,-10.0,92.0,469.0,197.0,-4.0,-1093.0,-27.0
212,2.0,-260.0,-4.0,61.0,486.0,212.0,1.0,-1080.0,-10.0
213,10.0,-260.0,-4.0,60.0,505.0,225.0,4.0,-1076.0,-8.0
214,10.0,-257.0,-1.0,70.0,529.0,234.0,7.0,-1069.0,-1.0
215,6.0,-259.0,-5.0,72.0,556.0,247.0,11.0,-1081.0,-20.0
216,11.0,-261.0,0.0,42.0,580.0,268.0,15.0,-1086.0,-4.0
217,13.0,-262.0,-2.0,18.0,601.0,289.0,24.0,-1083.0,22.0
218,13.0,-264.0,7.0,18.0,619.0,300.0,20.0,-1088.0,45.0
219,10.0,-261.0,14.0,39.0,640.0,316.0,16.0,-1085.0,55.0
220,8.0,-263.0,16.0,79.0,659.0,335.0,14.0,-1083.0,69.0
221,6.0,-258.0,14.0,122.0,679.0,349.0,12.0,-1073.0,74.0
222,6.0,-261.0,17.0,158.0,699.0,368.0,8.0,-1066.0,77.0
223,6.0,-259.0,13.0,189.0,716.0,387.0,-4.0,-1062.0,76.0
224,0.0,-257.0,15.0,217.0,729.0,404.0,-21.0,-1059.0,76.0
225,1.0,-254.0,12.0,238.0,737.0,424.0,-19.0,-1055.0,56.0
226,0.0,-251.0,6.0,245.0,740.0,439.0,-15.0,-1051.0,59.0
227,0.0,-251.0,8.0,249.0,740.0,440.0,-20.0,-1031.0,48.0
228,0.0,-244.0,7.0,263.0,747.0,440.0,-30.0,-1000.0,43.0
229,-1.0,-232.0,4.0,289.0,764.0,449.0,-44.0,-974.0,34.0
230,-7.0,-232.0,4.0,313.0,786.0,468.0,-51.0,-958.0,26.0
231,-3.0,-231.0,5.0,319.0,800.0,487.0,-53.0,-959.0,36.0
232,-5.0,-231.0,10.0,308.0,803.0,496.0,-46.0,-959.0,42.0
233,-7.0,-229.0,13.0,284.0,798.0,499.0,-59.0,-945.0,71.0
234,-11.0,-225.0,18.0,267.0,797.0,502.0,-65.0,-930.0,77.0
235,-13.0,-222.0,20.0,262.0,793.0,508.0,-73.0,-926.0,89.0
236,-10.0,-228.0,16.0,254.0,781.0,511.0,-68.0,-940.0,68.0
237,-8.0,-220.0,31.0,215.0,759.0,507.0,-65.0,-913.0,133.0
238,-11.0,-214.0,33.0,224.0,753.0,492.0,-78.0,-899.0,142.0
239,-14.0,-211.0,28.0,246.0,754.0,494.0,-90.0,-889.0,133.0
240,-20.0,-208.0,38.0,245.0,753.0,495.0,-104.0,-873.0,111.0
241,-22.0,-216.0,15.0,214.0,737.0,501.0,-104.0,-878.0,94.0
242,-22.0,-212.0,22.0,147.0,714.0,492.0,-121.0,-877.0,101.0
243,-30.0,-209.0,38.0,82.0,700.0,481.0,-142.0,-856.0,148.0
244,-30.0,-214.0,37.0,87.0,708.0,480.0,-142.0,-878.0,164.0
245,-39.0,-213.0,36.0,125.0,694.0,486.0,-167.0,-874.0,153.0
246,-42.0,-207.0,33.0,149.0,647.0,483.0,-184.0,-868.0,135.0
247,-40.0,-205.0,28.0,145.0,612.0,491.0,-175.0,-857.0,126.0
248,-32.0,-199.0,36.0,133.0,590.0,488.0,-156.0,-826.0,146.0
249,-37.0,-196.0,33.0,147.0,579.0,460.0,-155.0,-811.0,140.0
250,-38.0,-203.0,28.0,163.0,570.0,437.0,-175.0,-839.0,120.0
251,-34.0,-202.0,28.0,131.0,567.0,445.0,-150.0,-856.0,113.0
252,-31.0,-205.0,34.0,66.0,552.0,436.0,-152.0,-856.0,143.0
253,-37.0,-204.0,26.0,10.0,525.0,401.0,-166.0,-856.0,82.0
254,-24.0,-207.0,32.0,-73.0,474.0,365.0,-127.0,-847.0,127.0
255,-14.0,-205.0,38.0,-106.0,440.0,339.0,-78.0,-851.0,164.0
256,-11.0,-202.0,37.0,-76.0,429.0,311.0,-62.0,-844.0,158.0
257,-11.0,-207.0,39.0,-34.0,432.0,279.0,-66.0,-860.0,165.0
258,-11.0,-210.0,46.0,-13.0,444.0,252.0,-70.0,-870.0,170.0
259,-11.0,-213.0,46.0,-8.0,448.0,227.0,-78.0,-876.0,183.0
260,-17.0,-206.0,44.0,-3.0,436.0,193.0,-84.0,-855.0,190.0
261,-17.0,-206.0,48.0,18.0,420.0,167.0,-98.0,-856.0,189.0
262,-21.0,-207.0,38.0,39.0,415.0,138.0,-110.0,-857.0,165.0
263,-27.0,-208.0,40.0,35.0,407.0,110.0,-132.0,-852.0,169.0
264,-27.0,-203.0,55.0,9.0,385.0,84.0,-131.0,-842.0,219.0
265,-34.0,-200.0,57.0,23.0,370.0,61.0,-147.0,-831.0,229.0
266,-30.0,-199.0,52.0,70.0,350.0,39.0,-146.0,-823.0,224.0
267,-30.0,-194.0,52.0,125.0,329.0,14.0,-134.0,-813.0,219.0
268,-23.0,-194.0,54.0,163.0,318.0,-10.0,-141.0,-796.0,218.0
269,-23.0,-189.0,53.0,179.0,312.0,-26.0,-131.0,-794.0,205.0
270,-24.0,-188.0,52.0,170.0,310.0,-44.0,-123.0,-782.0,207.0
271,-20.0,-190.0,56.0,158.0,315.0,-63.0,-117.0,-782.0,225.0
272,-19.0,-191.0,56.0,153.0,324.0,-80.0,-109.0,-787.0,244.0
273,-20.0,-190.0,62.0,152.0,329.0,-99.0,-105.0,-793.0,260.0
274,-18.0,-191.0,64.0,151.0,326.0,-112.0,-107.0,-794.0,269.0
275,-13.0,-192.0,65.0,140.0,322.0,-126.0,-98.0,-800.0,278.0
276,-9.0,-197.0,66.0,135.0,316.0,-137.0,-85.0,-814.0,276.0
277,-6.0,-203.0,65.0,136.0,309.0,-151.0,-64.0,-830.0,264.0
278,-4.0,-206.0,58.0,142.0,302.0,-173.0,-53.0,-846.0,263.0
279,-2.0,-206.0,62.0,151.0,296.0,-200.0,-38.0,-848.0,256.0
280,0.0,-205.0,64.0,159.0,293.0,-231.0,-39.0,-855.0,250.0
281,1.0,-212.0,57.0,158.0,296.0,-259.0,-36.0,-870.0,241.0
282,-2.0,-211.0,60.0,152.0,306.0,-285.0,-39.0,-870.0,238.0
283,-1.0,-214.0,56.0,148.0,321.0,-305.0,-40.0,-872.0,239.0
284,-1.0,-208.0,62.0,148.0,338.0,-316.0,-43.0,-873.0,244.0
285,-5.0,-208.0,61.0,152.0,365.0,-326.0,-51.0,-875.0,250.0
286,-8.0,-209.0,68.0,153.0,402.0,-335.0,-65.0,-871.0,280.0
287,-15.0,-210.0,68.0,149.0,442.0,-338.0,-94.0,-871.0,300.0
288,-20.0,-211.0,77.0,135.0,479.0,-338.0,-115.0,-867.0,322.0
289,-29.0,-205.0,74.0,100.0,508.0,-329.0,-141.0,-876.0,320.0
290,-29.0,-211.0,77.0,35.0,527.0,-310.0,-143.0,-909.0,310.0
291,-27.0,-227.0,68.0,-48.0,541.0,-282.0,-139.0,-949.0,291.0
292,-20.0,-242.0,63.0,-139.0,562.0,-242.0,-130.0,-1005.0,265.0
293,-23.0,-252.0,60.0,-237.0,601.0,-208.0,-136.0,-1072.0,249.0
294,-22.0,-268.0,60.0,-333.0,656.0,-181.0,-131.0,-1115.0,259.0
295,-29.0,-278.0,63.0,-395.0,703.0,-150.0,-145.0,-1152.0,272.0
296,-35.0,-290.0,70.0,-413.0,732.0,-110.0,-171.0,-1186.0,298.0
297,-44.0,-297.0,79.0,-399.0,743.0,-74.0,-202.0,-1222.0,323.0
298,-49.0,-304.0,81.0,-369.0,742.0,-36.0,-216.0,-1245.0,350.0
299,-50.0,-304.0,95.0,-336.0,740.0,-2.0,-229.0,-1264.0,382.0
300,-50.0,-310.0,99.0,-297.0,738.0,28.0,-234.0,-1271.0,424.0
301,-51.0,-305.0,107.0,-252.0,742.0,49.0,-231.0,-1249.0,455.0
302,-49.0,-299.0,120.0,-195.0,749.0,62.0,-227.0,-1229.0,486.0
303,-47.0,-295.0,125.0,-122.0,756.0,74.0,-214.0,-1199.0,512.0
304,-44.0,-285.0,124.0,-40.0,761.0,83.0,-200.0,-1168.0,532.0
305,-36.0,-277.0,124.0,43.0,767.0,89.0,-184.0,-1143.0,528.0
306,-37.0,-271.0,124.0,100.0,773.0,90.0,-166.0,-1125.0,526.0
307,-35.0,-266.0,124.0,123.0,780.0,82.0,-169.0,-1111.0,522.0
308,-37.0,-264.0,124.0,112.0,799.0,74.0,-196.0,-1098.0,519.0
309,-57.0,-255.0,125.0,76.0,827.0,62.0,-247.0,-1071.0,513.0
310,-82.0,-251.0,109.0,20.0,859.0,51.0,-343.0,-1053.0,453.0
311,-115.0,-239.0,90.0,-65.0,875.0,46.0,-473.0,-1016.0,388.0
312,-135.0,-250.0,51.0,-155.0,863.0,36.0,-588.0,-1070.0,200.0
313,-141.0,-272.0,19.0,-344.0,816.0,65.0,-585.0,-1175.0,68.0
314,-142.0,-302.0,4.0,-610.0,727.0,123.0,-580.0,-1296.0,32.0
315,-138.0,-338.0,10.0,-873.0,654.0,182.0,-578.0,-1415.0,52.0
316,-141.0,-362.0,40.0,-1050.0,623.0,256.0,-600.0,-1531.0,144.0
317,-151.0,-398.0,56.0,-1114.0,603.0,348.0,-643.0,-1641.0,250.0
318,-165.0,-425.0,81.0,-1064.0,543.0,432.0,-673.0,-1718.0,341.0
319,-161.0,-438.0,96.0,-893.0,413.0,504.0,-650.0,-1757.0,397.0
320,-138.0,-441.0,97.0,-598.0,220.0,548.0,-574.0,-1756.0,411.0
321,-99.0,-425.0,83.0,-213.0,4.0,563.0,-438.0,-1701.0,375.0
322,-70.0,-404.0,66.0,225.0,-166.0,542.0,-301.0,-1606.0,281.0
323,-54.0,-365.0,40.0,639.0,-242.0,483.0,-239.0,-1469.0,182.0
