,0,1,2,3,4,5,6,7,8
86,26.0,-254.0,-56.0,374.0,162.0,151.0,14.0,-962.0,-56.0
87,30.0,-253.0,-57.0,369.0,193.0,152.0,35.0,-963.0,-52.0
88,36.0,-254.0,-51.0,354.0,222.0,162.0,56.0,-965.0,-47.0
89,41.0,-257.0,-51.0,337.0,247.0,175.0,68.0,-971.0,-43.0
90,41.0,-255.0,-49.0,310.0,267.0,194.0,77.0,-973.0,-41.0
91,43.0,-259.0,-55.0,278.0,283.0,216.0,83.0,-974.0,-37.0
92,42.0,-254.0,-52.0,239.0,295.0,240.0,89.0,-971.0,-29.0
93,48.0,-258.0,-46.0,198.0,306.0,262.0,89.0,-983.0,-21.0
94,44.0,-258.0,-45.0,157.0,315.0,281.0,87.0,-986.0,-11.0
95,43.0,-258.0,-39.0,114.0,325.0,298.0,89.0,-993.0,0.0
96,43.0,-258.0,-40.0,79.0,339.0,310.0,82.0,-989.0,8.0
97,42.0,-259.0,-34.0,48.0,358.0,319.0,73.0,-995.0,24.0
98,38.0,-258.0,-31.0,28.0,375.0,328.0,71.0,-994.0,28.0
99,40.0,-259.0,-29.0,17.0,398.0,329.0,71.0,-993.0,45.0
100,39.0,-260.0,-30.0,14.0,421.0,326.0,69.0,-995.0,51.0
101,39.0,-262.0,-27.0,16.0,448.0,316.0,75.0,-995.0,60.0
102,43.0,-259.0,-24.0,26.0,479.0,303.0,75.0,-993.0,62.0
103,42.0,-258.0,-26.0,35.0,511.0,288.0,88.0,-990.0,66.0
104,45.0,-259.0,-18.0,56.0,541.0,269.0,86.0,-988.0,74.0
105,45.0,-259.0,-20.0,75.0,572.0,249.0,84.0,-982.0,82.0
106,44.0,-254.0,-17.0,97.0,602.0,228.0,86.0,-979.0,80.0
107,44.0,-251.0,-17.0,115.0,630.0,208.0,88.0,-965.0,86.0
108,45.0,-249.0,-16.0,122.0,656.0,190.0,83.0,-960.0,81.0
109,39.0,-246.0,-17.0,125.0,682.0,174.0,80.0,-948.0,95.0
110,42.0,-251.0,-11.0,124.0,703.0,159.0,78.0,-944.0,103.0
111,38.0,-243.0,-4.0,124.0,721.0,146.0,66.0,-936.0,105.0
112,39.0,-236.0,-15.0,121.0,734.0,133.0,54.0,-921.0,113.0
113,33.0,-235.0,-11.0,117.0,742.0,123.0,50.0,-922.0,116.0
114,29.0,-235.0,-8.0,108.0,745.0,112.0,37.0,-908.0,124.0
115,28.0,-233.0,-6.0,93.0,747.0,103.0,23.0,-887.0,135.0
116,22.0,-227.0,-1.0,76.0,743.0,94.0,4.0,-876.0,138.0
117,21.0,-225.0,-2.0,53.0,738.0,85.0,-3.0,-865.0,138.0
118,16.0,-224.0,0.0,29.0,728.0,75.0,-16.0,-855.0,152.0
119,14.0,-220.0,2.0,9.0,721.0,67.0,-33.0,-844.0,161.0
120,8.0,-219.0,4.0,-10.0,714.0,61.0,-40.0,-841.0,169.0
121,6.0,-223.0,8.0,-25.0,708.0,53.0,-46.0,-838.0,182.0
122,8.0,-225.0,10.0,-37.0,700.0,46.0,-58.0,-842.0,191.0
123,10.0,-221.0,9.0,-43.0,695.0,41.0,-66.0,-850.0,197.0
124,4.0,-225.0,11.0,-52.0,688.0,36.0,-64.0,-858.0,213.0
125,4.0,-226.0,11.0,-56.0,679.0,29.0,-64.0,-860.0,218.0
126,4.0,-230.0,17.0,-58.0,672.0,19.0,-65.0,-876.0,226.0
127,4.0,-230.0,19.0,-58.0,664.0,6.0,-57.0,-881.0,230.0
128,6.0,-237.0,18.0,-59.0,654.0,-5.0,-51.0,-894.0,229.0
129,9.0,-233.0,17.0,-60.0,643.0,-17.0,-44.0,-905.0,237.0
130,14.0,-237.0,23.0,-62.0,631.0,-27.0,-37.0,-912.0,232.0
131,12.0,-240.0,20.0,-66.0,621.0,-36.0,-33.0,-916.0,238.0
132,15.0,-243.0,18.0,-67.0,610.0,-41.0,-20.0,-926.0,244.0
133,17.0,-244.0,23.0,-62.0,603.0,-47.0,-7.0,-932.0,248.0
134,23.0,-249.0,29.0,-49.0,595.0,-53.0,-1.0,-934.0,252.0
135,24.0,-246.0,29.0,-30.0,587.0,-54.0,10.0,-944.0,266.0
136,22.0,-247.0,27.0,-10.0,578.0,-54.0,20.0,-951.0,269.0
137,26.0,-249.0,25.0,10.0,569.0,-56.0,27.0,-956.0,270.0
138,29.0,-252.0,30.0,32.0,555.0,-61.0,25.0,-955.0,265.0
139,29.0,-253.0,30.0,50.0,539.0,-60.0,31.0,-969.0,275.0
140,29.0,-256.0,26.0,66.0,520.0,-61.0,34.0,-967.0,272.0
141,25.0,-254.0,28.0,77.0,501.0,-64.0,31.0,-977.0,265.0
142,24.0,-257.0,27.0,86.0,480.0,-67.0,27.0,-983.0,270.0
143,21.0,-256.0,26.0,89.0,458.0,-69.0,5.0,-976.0,262.0
144,16.0,-254.0,27.0,86.0,437.0,-67.0,-3.0,-979.0,258.0
145,12.0,-253.0,19.0,77.0,411.0,-61.0,-24.0,-975.0,245.0
146,10.0,-254.0,20.0,59.0,385.0,-52.0,-33.0,-973.0,237.0
147,5.0,-251.0,23.0,36.0,363.0,-45.0,-47.0,-971.0,229.0
148,7.0,-250.0,17.0,13.0,350.0,-39.0,-48.0,-962.0,229.0
149,13.0,-256.0,27.0,-12.0,348.0,-37.0,-35.0,-961.0,243.0
150,19.0,-252.0,22.0,-25.0,358.0,-46.0,-11.0,-968.0,245.0
151,27.0,-256.0,19.0,-25.0,377.0,-64.0,20.0,-978.0,238.0
152,31.0,-264.0,12.0,-4.0,397.0,-90.0,37.0,-1001.0,219.0
153,29.0,-272.0,11.0,30.0,413.0,-108.0,46.0,-1053.0,197.0
154,30.0,-293.0,10.0,63.0,423.0,-117.0,49.0,-1106.0,182.0
155,28.0,-305.0,1.0,103.0,422.0,-114.0,36.0,-1166.0,154.0
156,16.0,-313.0,-21.0,116.0,398.0,-97.0,2.0,-1224.0,107.0
157,7.0,-331.0,-32.0,75.0,340.0,-54.0,-31.0,-1289.0,53.0
158,6.0,-347.0,-45.0,-27.0,261.0,15.0,-46.0,-1357.0,-1.0
159,0.0,-364.0,-58.0,-176.0,175.0,104.0,-60.0,-1420.0,-56.0
160,3.0,-375.0,-60.0,-344.0,94.0,207.0,-58.0,-1453.0,-80.0
161,11.0,-383.0,-57.0,-494.0,26.0,323.0,-45.0,-1472.0,-67.0
162,21.0,-385.0,-40.0,-588.0,-21.0,446.0,-1.0,-1479.0,-12.0
163,39.0,-384.0,-15.0,-602.0,-43.0,564.0,57.0,-1466.0,52.0
164,52.0,-383.0,2.0,-523.0,-38.0,672.0,108.0,-1449.0,131.0
165,58.0,-376.0,16.0,-366.0,-11.0,763.0,135.0,-1417.0,203.0
166,59.0,-363.0,19.0,-172.0,26.0,840.0,144.0,-1382.0,219.0
167,62.0,-359.0,14.0,8.0,59.0,893.0,159.0,-1363.0,211.0
168,58.0,-347.0,11.0,142.0,83.0,919.0,148.0,-1332.0,194.0
169,52.0,-340.0,1.0,225.0,101.0,925.0,116.0,-1300.0,155.0
170,41.0,-328.0,-12.0,259.0,121.0,914.0,70.0,-1279.0,105.0
171,30.0,-321.0,-27.0,256.0,151.0,894.0,41.0,-1239.0,65.0
172,23.0,-317.0,-40.0,226.0,191.0,855.0,0.0,-1211.0,6.0
173,13.0,-305.0,-57.0,182.0,237.0,801.0,-34.0,-1180.0,-52.0
174,6.0,-298.0,-70.0,129.0,288.0,729.0,-63.0,-1149.0,-104.0
175,2.0,-288.0,-85.0,76.0,340.0,648.0,-92.0,-1109.0,-172.0
176,0.0,-276.0,-97.0,19.0,392.0,562.0,-106.0,-1074.0,-228.0
177,0.0,-264.0,-112.0,-31.0,445.0,481.0,-115.0,-1023.0,-279.0
178,-1.0,-254.0,-125.0,-79.0,508.0,403.0,-110.0,-970.0,-323.0
179,0.0,-237.0,-129.0,-126.0,578.0,331.0,-98.0,-916.0,-359.0
180,2.0,-221.0,-137.0,-167.0,661.0,263.0,-82.0,-849.0,-384.0
181,12.0,-206.0,-135.0,-205.0,752.0,202.0,-55.0,-782.0,-383.0
182,20.0,-191.0,-129.0,-237.0,840.0,149.0,-30.0,-717.0,-358.0
183,30.0,-175.0,-124.0,-255.0,919.0,107.0,16.0,-657.0,-323.0
184,43.0,-161.0,-109.0,-264.0,981.0,70.0,56.0,-600.0,-293.0
185,50.0,-153.0,-96.0,-267.0,1024.0,33.0,101.0,-572.0,-245.0
186,56.0,-148.0,-86.0,-258.0,1046.0,-9.0,133.0,-558.0,-195.0
187,63.0,-155.0,-76.0,-245.0,1053.0,-47.0,157.0,-577.0,-167.0
188,64.0,-166.0,-75.0,-226.0,1045.0,-76.0,175.0,-607.0,-132.0
189,64.0,-180.0,-63.0,-210.0,1026.0,-105.0,178.0,-661.0,-110.0
190,59.0,-196.0,-57.0,-192.0,998.0,-132.0,154.0,-720.0,-76.0
191,42.0,-215.0,-52.0,-174.0,968.0,-148.0,101.0,-788.0,-53.0
192,25.0,-231.0,-47.0,-154.0,930.0,-150.0,37.0,-864.0,-29.0
193,12.0,-250.0,-43.0,-128.0,879.0,-143.0,-21.0,-934.0,-5.0
194,-2.0,-265.0,-35.0,-100.0,826.0,-124.0,-74.0,-990.0,17.0
195,-14.0,-279.0,-34.0,-68.0,773.0,-92.0,-120.0,-1051.0,36.0
196,-29.0,-290.0,-32.0,-39.0,733.0,-48.0,-168.0,-1112.0,38.0
197,-39.0,-300.0,-31.0,-12.0,699.0,2.0,-208.0,-1157.0,32.0
198,-47.0,-311.0,-38.0,16.0,677.0,55.0,-264.0,-1187.0,26.0
199,-57.0,-316.0,-34.0,40.0,660.0,104.0,-287.0,-1209.0,15.0
200,-53.0,-322.0,-40.0,63.0,645.0,144.0,-295.0,-1235.0,6.0
201,-53.0,-325.0,-44.0,88.0,629.0,168.0,-289.0,-1242.0,-5.0
202,-48.0,-321.0,-49.0,117.0,612.0,179.0,-277.0,-1234.0,-32.0
203,-40.0,-319.0,-52.0,146.0,599.0,177.0,-232.0,-1217.0,-40.0
204,-26.0,-317.0,-51.0,182.0,587.0,153.0,-193.0,-1199.0,-29.0
205,-10.0,-313.0,-47.0,228.0,577.0,112.0,-140.0,-1178.0,-21.0
206,0.0,-302.0,-44.0,281.0,569.0,63.0,-80.0,-1156.0,-10.0
207,16.0,-297.0,-41.0,339.0,564.0,17.0,-32.0,-1118.0,-2.0
208,29.0,-284.0,-36.0,399.0,561.0,-22.0,22.0,-1086.0,-3.0
209,46.0,-273.0,-47.0,447.0,562.0,-60.0,82.0,-1055.0,-18.0
210,53.0,-265.0,-48.0,471.0,567.0,-102.0,119.0,-1014.0,-42.0
211,55.0,-255.0,-63.0,463.0,569.0,-154.0,134.0,-986.0,-69.0
212,55.0,-249.0,-65.0,416.0,567.0,-207.0,124.0,-947.0,-94.0
213,52.0,-241.0,-66.0,346.0,564.0,-256.0,105.0,-925.0,-111.0
214,43.0,-233.0,-71.0,262.0,563.0,-299.0,91.0,-896.0,-126.0
215,38.0,-230.0,-69.0,170.0,565.0,-334.0,67.0,-884.0,-128.0
216,35.0,-228.0,-66.0,79.0,572.0,-369.0,47.0,-868.0,-117.0
217,23.0,-222.0,-67.0,-2.0,582.0,-399.0,26.0,-855.0,-98.0
218,20.0,-224.0,-56.0,-57.0,599.0,-422.0,-2.0,-852.0,-68.0
219,13.0,-227.0,-47.0,-85.0,621.0,-432.0,-30.0,-856.0,-37.0
220,7.0,-228.0,-38.0,-89.0,643.0,-433.0,-39.0,-864.0,-6.0
221,5.0,-233.0,-36.0,-74.0,666.0,-436.0,-60.0,-876.0,18.0
222,1.0,-235.0,-33.0,-51.0,683.0,-440.0,-62.0,-888.0,32.0
223,3.0,-239.0,-32.0,-28.0,693.0,-443.0,-64.0,-906.0,36.0
224,1.0,-242.0,-28.0,-6.0,696.0,-448.0,-70.0,-922.0,39.0
225,-1.0,-243.0,-31.0,6.0,687.0,-453.0,-81.0,-925.0,41.0
226,0.0,-246.0,-30.0,14.0,675.0,-454.0,-88.0,-941.0,39.0
227,-4.0,-247.0,-32.0,12.0,654.0,-450.0,-91.0,-949.0,35.0
228,-1.0,-253.0,-34.0,2.0,627.0,-448.0,-97.0,-957.0,39.0
229,-7.0,-249.0,-34.0,-7.0,592.0,-445.0,-102.0,-960.0,47.0
230,-10.0,-257.0,-28.0,-13.0,554.0,-442.0,-109.0,-967.0,50.0
231,-11.0,-252.0,-27.0,-17.0,510.0,-440.0,-114.0,-971.0,58.0
232,-13.0,-253.0,-20.0,-23.0,460.0,-436.0,-116.0,-968.0,60.0
233,-12.0,-249.0,-23.0,-33.0,397.0,-429.0,-118.0,-961.0,76.0
234,-12.0,-250.0,-26.0,-44.0,340.0,-421.0,-108.0,-966.0,85.0
235,-9.0,-256.0,-10.0,-51.0,287.0,-410.0,-115.0,-970.0,98.0
236,-3.0,-255.0,-10.0,-56.0,232.0,-403.0,-103.0,-974.0,106.0
237,-3.0,-258.0,-7.0,-55.0,177.0,-401.0,-90.0,-989.0,122.0
238,0.0,-257.0,-8.0,-41.0,126.0,-402.0,-87.0,-993.0,124.0
239,2.0,-256.0,-14.0,-24.0,76.0,-404.0,-70.0,-983.0,125.0
240,3.0,-254.0,-10.0,-9.0,30.0,-407.0,-62.0,-976.0,125.0
241,4.0,-257.0,-8.0,1.0,-12.0,-407.0,-60.0,-970.0,127.0
242,3.0,-250.0,-11.0,6.0,-51.0,-406.0,-57.0,-958.0,128.0
243,6.0,-249.0,-5.0,14.0,-85.0,-400.0,-54.0,-947.0,129.0
244,4.0,-246.0,-2.0,23.0,-114.0,-390.0,-53.0,-942.0,135.0
245,9.0,-244.0,0.0,34.0,-137.0,-375.0,-47.0,-935.0,143.0
246,8.0,-243.0,-4.0,45.0,-154.0,-357.0,-43.0,-931.0,153.0
247,12.0,-241.0,0.0,61.0,-169.0,-337.0,-32.0,-924.0,162.0
248,16.0,-243.0,4.0,81.0,-180.0,-309.0,-20.0,-918.0,170.0
249,18.0,-239.0,4.0,104.0,-188.0,-281.0,-9.0,-914.0,180.0
250,20.0,-236.0,6.0,125.0,-198.0,-247.0,8.0,-909.0,182.0
251,23.0,-234.0,7.0,144.0,-208.0,-214.0,23.0,-900.0,192.0
252,29.0,-231.0,9.0,158.0,-218.0,-180.0,37.0,-881.0,194.0
253,31.0,-230.0,10.0,165.0,-229.0,-144.0,47.0,-864.0,194.0
254,37.0,-221.0,7.0,167.0,-238.0,-108.0,59.0,-854.0,189.0
255,36.0,-219.0,8.0,159.0,-247.0,-75.0,71.0,-841.0,185.0
256,40.0,-219.0,8.0,145.0,-259.0,-43.0,76.0,-831.0,185.0
257,38.0,-217.0,8.0,128.0,-275.0,-13.0,75.0,-824.0,183.0
258,37.0,-218.0,5.0,111.0,-293.0,17.0,69.0,-837.0,189.0
259,35.0,-218.0,6.0,103.0,-317.0,45.0,53.0,-841.0,195.0
260,30.0,-225.0,13.0,101.0,-346.0,72.0,27.0,-854.0,207.0
261,21.0,-229.0,13.0,99.0,-379.0,100.0,10.0,-872.0,222.0
262,19.0,-232.0,19.0,101.0,-417.0,125.0,-14.0,-894.0,235.0
263,12.0,-234.0,25.0,108.0,-452.0,149.0,-26.0,-922.0,247.0
264,15.0,-249.0,28.0,123.0,-479.0,173.0,-38.0,-937.0,248.0
265,12.0,-248.0,22.0,142.0,-489.0,195.0,-40.0,-945.0,232.0
266,11.0,-247.0,18.0,160.0,-484.0,213.0,-28.0,-952.0,225.0
267,15.0,-253.0,17.0,177.0,-472.0,220.0,-27.0,-966.0,219.0
268,17.0,-252.0,12.0,197.0,-462.0,220.0,-17.0,-964.0,198.0
269,19.0,-256.0,3.0,205.0,-455.0,214.0,-13.0,-971.0,173.0
270,16.0,-254.0,0.0,195.0,-459.0,201.0,-12.0,-973.0,153.0
271,15.0,-255.0,-1.0,167.0,-478.0,193.0,-12.0,-970.0,140.0
272,17.0,-255.0,-2.0,124.0,-500.0,187.0,5.0,-983.0,150.0
273,30.0,-257.0,2.0,78.0,-516.0,180.0,29.0,-989.0,154.0
274,36.0,-256.0,0.0,29.0,-513.0,163.0,57.0,-994.0,162.0
275,49.0,-252.0,7.0,-15.0,-488.0,145.0,90.0,-995.0,173.0
276,60.0,-258.0,10.0,-53.0,-450.0,114.0,137.0,-999.0,195.0
277,68.0,-260.0,19.0,-84.0,-408.0,72.0,178.0,-1005.0,211.0
278,71.0,-259.0,21.0,-112.0,-369.0,21.0,203.0,-1014.0,243.0
279,73.0,-263.0,32.0,-146.0,-339.0,-29.0,214.0,-1021.0,276.0
280,74.0,-268.0,37.0,-177.0,-324.0,-71.0,208.0,-1025.0,309.0
281,73.0,-266.0,50.0,-197.0,-318.0,-100.0,203.0,-1021.0,344.0
282,71.0,-266.0,55.0,-203.0,-315.0,-115.0,204.0,-1020.0,371.0
283,71.0,-266.0,58.0,-192.0,-308.0,-117.0,209.0,-1016.0,396.0
284,73.0,-271.0,58.0,-161.0,-294.0,-115.0,209.0,-1038.0,396.0
285,74.0,-284.0,56.0,-97.0,-269.0,-108.0,212.0,-1078.0,359.0
286,77.0,-303.0,25.0,-15.0,-247.0,-107.0,223.0,-1136.0,300.0
287,78.0,-316.0,9.0,59.0,-240.0,-117.0,226.0,-1188.0,181.0
288,75.0,-328.0,-15.0,81.0,-244.0,-151.0,207.0,-1279.0,72.0
289,63.0,-343.0,-47.0,29.0,-256.0,-206.0,155.0,-1348.0,-44.0
290,56.0,-359.0,-64.0,-98.0,-270.0,-280.0,121.0,-1404.0,-111.0
291,48.0,-369.0,-67.0,-261.0,-272.0,-360.0,93.0,-1441.0,-115.0
292,46.0,-378.0,-61.0,-382.0,-241.0,-442.0,82.0,-1463.0,-74.0
293,47.0,-383.0,-47.0,-426.0,-167.0,-517.0,81.0,-1449.0,-13.0
294,47.0,-378.0,-32.0,-387.0,-59.0,-588.0,77.0,-1432.0,48.0
295,42.0,-368.0,-19.0,-296.0,63.0,-660.0,65.0,-1402.0,78.0
296,32.0,-356.0,-13.0,-192.0,174.0,-722.0,49.0,-1357.0,94.0
297,26.0,-338.0,-16.0,-111.0,255.0,-764.0,17.0,-1304.0,95.0
298,17.0,-324.0,-18.0,-79.0,281.0,-785.0,-5.0,-1256.0,80.0
299,9.0,-314.0,-20.0,-92.0,254.0,-784.0,-33.0,-1211.0,70.0
300,3.0,-305.0,-21.0,-133.0,186.0,-769.0,-55.0,-1166.0,62.0
301,3.0,-297.0,-21.0,-174.0,100.0,-737.0,-60.0,-1126.0,61.0
302,11.0,-281.0,-22.0,-204.0,11.0,-696.0,-35.0,-1093.0,71.0
303,16.0,-276.0,-23.0,-214.0,-67.0,-650.0,-7.0,-1056.0,70.0
304,26.0,-269.0,-23.0,-208.0,-126.0,-607.0,29.0,-1026.0,65.0
305,33.0,-264.0,-27.0,-190.0,-169.0,-576.0,60.0,-1011.0,48.0
306,40.0,-261.0,-35.0,-166.0,-201.0,-563.0,88.0,-1002.0,15.0
307,49.0,-258.0,-49.0,-146.0,-225.0,-563.0,100.0,-999.0,-36.0
308,51.0,-259.0,-66.0,-136.0,-251.0,-575.0,108.0,-994.0,-93.0
309,44.0,-253.0,-80.0,-146.0,-284.0,-590.0,113.0,-970.0,-158.0
310,47.0,-250.0,-90.0,-166.0,-328.0,-601.0,99.0,-951.0,-200.0
311,43.0,-243.0,-102.0,-191.0,-386.0,-609.0,86.0,-926.0,-236.0
312,37.0,-233.0,-107.0,-215.0,-457.0,-609.0,62.0,-887.0,-260.0
313,25.0,-229.0,-108.0,-231.0,-539.0,-604.0,33.0,-860.0,-260.0
314,12.0,-220.0,-102.0,-233.0,-632.0,-594.0,-18.0,-838.0,-258.0
315,2.0,-215.0,-103.0,-219.0,-722.0,-571.0,-60.0,-819.0,-260.0
316,-8.0,-215.0,-106.0,-194.0,-811.0,-546.0,-103.0,-806.0,-257.0
317,-23.0,-208.0,-100.0,-163.0,-903.0,-519.0,-152.0,-790.0,-244.0
318,-45.0,-202.0,-95.0,-127.0,-991.0,-490.0,-208.0,-768.0,-227.0
319,-52.0,-202.0,-90.0,-89.0,-1071.0,-454.0,-279.0,-760.0,-207.0
