,0,1,2,3,4,5,6,7,8
316,10.0,-254.0,12.0,104.0,-1027.0,113.0,-42.0,-969.0,193.0
317,17.0,-254.0,4.0,73.0,-1000.0,127.0,-9.0,-974.0,183.0
318,24.0,-254.0,2.0,30.0,-971.0,129.0,25.0,-971.0,157.0
319,38.0,-251.0,-8.0,-17.0,-937.0,113.0,64.0,-968.0,130.0
320,44.0,-254.0,-6.0,-76.0,-904.0,85.0,81.0,-973.0,130.0
321,48.0,-255.0,0.0,-139.0,-885.0,52.0,97.0,-988.0,157.0
322,53.0,-261.0,3.0,-196.0,-879.0,12.0,131.0,-1018.0,177.0
323,61.0,-273.0,15.0,-245.0,-881.0,-34.0,152.0,-1041.0,219.0
324,65.0,-279.0,28.0,-268.0,-876.0,-88.0,167.0,-1075.0,258.0
325,62.0,-286.0,39.0,-263.0,-865.0,-150.0,152.0,-1089.0,304.0
326,57.0,-287.0,45.0,-224.0,-848.0,-207.0,139.0,-1100.0,337.0
327,54.0,-287.0,55.0,-165.0,-830.0,-256.0,118.0,-1098.0,357.0
328,44.0,-287.0,39.0,-94.0,-807.0,-291.0,87.0,-1078.0,354.0
329,41.0,-275.0,44.0,-32.0,-784.0,-313.0,60.0,-1053.0,341.0
330,35.0,-264.0,44.0,9.0,-759.0,-326.0,49.0,-1013.0,333.0
331,24.0,-252.0,43.0,22.0,-740.0,-332.0,20.0,-966.0,323.0
332,18.0,-241.0,47.0,11.0,-728.0,-322.0,-7.0,-929.0,327.0
333,17.0,-232.0,46.0,-21.0,-727.0,-299.0,-11.0,-886.0,348.0
334,20.0,-225.0,44.0,-71.0,-730.0,-271.0,-9.0,-867.0,352.0
335,26.0,-229.0,44.0,-131.0,-726.0,-236.0,5.0,-864.0,334.0
336,29.0,-225.0,32.0,-193.0,-701.0,-199.0,13.0,-876.0,293.0
337,36.0,-246.0,23.0,-262.0,-662.0,-157.0,56.0,-937.0,260.0
338,32.0,-258.0,3.0,-347.0,-632.0,-142.0,58.0,-993.0,198.0
339,27.0,-279.0,-9.0,-454.0,-622.0,-165.0,29.0,-1062.0,126.0
340,27.0,-302.0,-33.0,-589.0,-634.0,-193.0,16.0,-1146.0,59.0
341,36.0,-324.0,-41.0,-735.0,-659.0,-218.0,45.0,-1236.0,10.0
342,47.0,-343.0,-48.0,-875.0,-670.0,-255.0,86.0,-1317.0,-14.0
343,71.0,-365.0,-40.0,-973.0,-641.0,-302.0,159.0,-1392.0,-8.0
344,89.0,-380.0,-29.0,-1008.0,-565.0,-359.0,252.0,-1432.0,36.0
345,106.0,-386.0,-12.0,-966.0,-446.0,-430.0,311.0,-1467.0,80.0
346,119.0,-393.0,-6.0,-853.0,-305.0,-507.0,341.0,-1490.0,125.0
347,112.0,-399.0,-3.0,-683.0,-162.0,-598.0,335.0,-1506.0,129.0
348,103.0,-401.0,-12.0,-492.0,-45.0,-698.0,311.0,-1504.0,114.0
349,87.0,-388.0,-27.0,-326.0,17.0,-800.0,273.0,-1473.0,57.0
350,75.0,-391.0,-50.0,-209.0,17.0,-897.0,225.0,-1453.0,-26.0
351,67.0,-370.0,-75.0,-152.0,-32.0,-984.0,187.0,-1424.0,-126.0
352,64.0,-360.0,-94.0,-153.0,-107.0,-1052.0,157.0,-1388.0,-221.0
353,66.0,-355.0,-113.0,-191.0,-170.0,-1096.0,171.0,-1368.0,-292.0
354,55.0,-346.0,-120.0,-237.0,-203.0,-1122.0,133.0,-1331.0,-332.0
355,43.0,-344.0,-125.0,-268.0,-207.0,-1121.0,78.0,-1315.0,-343.0
356,33.0,-336.0,-126.0,-261.0,-202.0,-1085.0,33.0,-1288.0,-341.0
357,19.0,-331.0,-126.0,-216.0,-211.0,-1032.0,11.0,-1242.0,-336.0
358,9.0,-314.0,-126.0,-142.0,-241.0,-968.0,-33.0,-1188.0,-338.0
359,-2.0,-298.0,-124.0,-49.0,-286.0,-891.0,-72.0,-1138.0,-337.0
360,-13.0,-273.0,-116.0,43.0,-352.0,-810.0,-138.0,-1077.0,-329.0
361,-41.0,-259.0,-116.0,115.0,-450.0,-723.0,-211.0,-993.0,-320.0
362,-58.0,-237.0,-122.0,158.0,-573.0,-623.0,-282.0,-924.0,-330.0
363,-66.0,-223.0,-121.0,168.0,-713.0,-510.0,-317.0,-862.0,-336.0
364,-68.0,-210.0,-126.0,133.0,-855.0,-399.0,-345.0,-819.0,-339.0
365,-61.0,-200.0,-126.0,72.0,-985.0,-294.0,-316.0,-779.0,-338.0
366,-51.0,-195.0,-127.0,3.0,-1086.0,-205.0,-283.0,-755.0,-347.0
367,-37.0,-191.0,-126.0,-77.0,-1150.0,-121.0,-243.0,-735.0,-346.0
368,-23.0,-191.0,-123.0,-163.0,-1187.0,-58.0,-199.0,-728.0,-329.0
369,-7.0,-195.0,-122.0,-234.0,-1202.0,5.0,-135.0,-742.0,-318.0
370,9.0,-209.0,-115.0,-277.0,-1199.0,62.0,-63.0,-768.0,-305.0
371,32.0,-213.0,-111.0,-293.0,-1181.0,115.0,13.0,-810.0,-281.0
372,52.0,-230.0,-109.0,-287.0,-1158.0,159.0,91.0,-855.0,-271.0
373,70.0,-245.0,-104.0,-260.0,-1136.0,196.0,160.0,-907.0,-240.0
374,86.0,-253.0,-94.0,-215.0,-1118.0,227.0,227.0,-940.0,-225.0
375,98.0,-258.0,-89.0,-152.0,-1090.0,251.0,281.0,-982.0,-203.0
376,110.0,-266.0,-82.0,-74.0,-1055.0,267.0,324.0,-1006.0,-177.0
377,118.0,-273.0,-79.0,12.0,-1006.0,272.0,357.0,-1034.0,-159.0
378,123.0,-286.0,-72.0,97.0,-944.0,263.0,373.0,-1065.0,-134.0
379,125.0,-291.0,-70.0,175.0,-873.0,240.0,379.0,-1090.0,-110.0
380,124.0,-292.0,-66.0,243.0,-808.0,210.0,385.0,-1094.0,-110.0
381,126.0,-294.0,-73.0,307.0,-751.0,180.0,385.0,-1112.0,-115.0
382,126.0,-287.0,-68.0,342.0,-702.0,152.0,386.0,-1103.0,-131.0
383,122.0,-287.0,-74.0,358.0,-651.0,132.0,373.0,-1082.0,-140.0
384,114.0,-274.0,-80.0,363.0,-600.0,122.0,354.0,-1064.0,-165.0
385,107.0,-265.0,-81.0,367.0,-560.0,117.0,327.0,-1020.0,-170.0
386,95.0,-256.0,-82.0,366.0,-530.0,121.0,288.0,-982.0,-173.0
387,82.0,-246.0,-81.0,366.0,-515.0,131.0,239.0,-943.0,-167.0
388,69.0,-236.0,-85.0,367.0,-510.0,147.0,193.0,-909.0,-165.0
389,56.0,-229.0,-80.0,362.0,-508.0,160.0,139.0,-870.0,-153.0
390,41.0,-214.0,-75.0,346.0,-509.0,166.0,90.0,-829.0,-146.0
391,21.0,-206.0,-71.0,312.0,-508.0,173.0,26.0,-802.0,-133.0
392,8.0,-196.0,-67.0,256.0,-515.0,185.0,-27.0,-786.0,-116.0
393,-2.0,-200.0,-67.0,177.0,-528.0,206.0,-76.0,-765.0,-97.0
394,-14.0,-196.0,-61.0,82.0,-547.0,234.0,-117.0,-758.0,-83.0
395,-19.0,-197.0,-57.0,-12.0,-570.0,266.0,-148.0,-766.0,-66.0
396,-23.0,-202.0,-49.0,-92.0,-595.0,293.0,-165.0,-770.0,-63.0
397,-22.0,-207.0,-59.0,-162.0,-619.0,311.0,-172.0,-784.0,-63.0
398,-20.0,-211.0,-61.0,-222.0,-644.0,322.0,-165.0,-806.0,-64.0
399,-13.0,-220.0,-55.0,-273.0,-669.0,329.0,-142.0,-827.0,-75.0
400,0.0,-224.0,-64.0,-315.0,-692.0,327.0,-107.0,-844.0,-82.0
401,7.0,-232.0,-65.0,-346.0,-708.0,321.0,-66.0,-867.0,-85.0
402,19.0,-233.0,-64.0,-366.0,-718.0,315.0,-23.0,-878.0,-95.0
403,38.0,-236.0,-64.0,-372.0,-719.0,307.0,30.0,-885.0,-92.0
404,44.0,-238.0,-63.0,-368.0,-708.0,296.0,75.0,-900.0,-89.0
405,55.0,-243.0,-60.0,-356.0,-694.0,282.0,115.0,-916.0,-79.0
406,61.0,-243.0,-58.0,-336.0,-678.0,265.0,146.0,-926.0,-70.0
407,67.0,-243.0,-55.0,-308.0,-659.0,250.0,180.0,-923.0,-55.0
408,73.0,-248.0,-51.0,-272.0,-641.0,236.0,206.0,-933.0,-38.0
409,79.0,-250.0,-49.0,-232.0,-615.0,218.0,215.0,-942.0,-22.0
410,80.0,-250.0,-46.0,-197.0,-578.0,201.0,234.0,-947.0,-21.0
411,81.0,-249.0,-48.0,-171.0,-531.0,186.0,238.0,-946.0,-11.0
412,91.0,-253.0,-46.0,-153.0,-471.0,173.0,252.0,-949.0,-1.0
413,91.0,-250.0,-43.0,-143.0,-405.0,163.0,255.0,-949.0,4.0
414,92.0,-250.0,-40.0,-144.0,-336.0,155.0,253.0,-949.0,8.0
415,88.0,-245.0,-40.0,-152.0,-267.0,151.0,247.0,-943.0,14.0
416,87.0,-248.0,-38.0,-169.0,-199.0,149.0,241.0,-940.0,15.0
417,82.0,-248.0,-38.0,-193.0,-132.0,148.0,234.0,-942.0,15.0
418,78.0,-247.0,-36.0,-225.0,-69.0,148.0,222.0,-947.0,21.0
419,77.0,-246.0,-37.0,-258.0,-8.0,149.0,209.0,-955.0,18.0
420,74.0,-253.0,-34.0,-294.0,49.0,151.0,199.0,-966.0,24.0
421,69.0,-253.0,-33.0,-324.0,102.0,152.0,184.0,-965.0,24.0
422,67.0,-254.0,-31.0,-348.0,148.0,156.0,171.0,-970.0,36.0
423,59.0,-255.0,-26.0,-362.0,189.0,160.0,151.0,-974.0,53.0
424,57.0,-255.0,-23.0,-365.0,228.0,165.0,135.0,-984.0,63.0
425,57.0,-258.0,-20.0,-362.0,266.0,168.0,121.0,-985.0,75.0
426,52.0,-263.0,-16.0,-351.0,303.0,170.0,112.0,-996.0,91.0
427,48.0,-261.0,-10.0,-339.0,340.0,167.0,100.0,-1007.0,109.0
428,48.0,-267.0,-4.0,-324.0,378.0,162.0,92.0,-1014.0,127.0
429,44.0,-271.0,2.0,-301.0,415.0,155.0,86.0,-1037.0,153.0
430,42.0,-277.0,8.0,-270.0,450.0,144.0,80.0,-1047.0,183.0
431,41.0,-282.0,15.0,-227.0,484.0,130.0,67.0,-1071.0,205.0
432,37.0,-281.0,17.0,-172.0,519.0,119.0,61.0,-1077.0,222.0
433,36.0,-283.0,30.0,-111.0,551.0,109.0,59.0,-1090.0,247.0
434,32.0,-285.0,31.0,-40.0,577.0,99.0,52.0,-1099.0,271.0
435,37.0,-286.0,29.0,37.0,597.0,94.0,44.0,-1105.0,291.0
436,31.0,-292.0,38.0,120.0,615.0,94.0,38.0,-1093.0,304.0
437,29.0,-283.0,43.0,202.0,632.0,97.0,36.0,-1083.0,308.0
438,31.0,-275.0,35.0,276.0,646.0,104.0,37.0,-1056.0,301.0
439,30.0,-270.0,31.0,339.0,659.0,113.0,29.0,-1030.0,288.0
440,25.0,-259.0,27.0,381.0,665.0,122.0,19.0,-1004.0,265.0
441,24.0,-252.0,22.0,402.0,659.0,128.0,8.0,-963.0,241.0
442,22.0,-241.0,15.0,404.0,642.0,132.0,10.0,-934.0,220.0
443,19.0,-231.0,11.0,386.0,607.0,131.0,-1.0,-892.0,194.0
444,16.0,-226.0,4.0,352.0,565.0,125.0,-10.0,-862.0,181.0
445,17.0,-219.0,7.0,304.0,522.0,117.0,-21.0,-834.0,173.0
446,10.0,-214.0,4.0,259.0,478.0,103.0,-34.0,-826.0,173.0
447,2.0,-218.0,-11.0,217.0,439.0,82.0,-55.0,-826.0,144.0
448,4.0,-214.0,-13.0,172.0,398.0,55.0,-52.0,-834.0,118.0
449,1.0,-222.0,-23.0,123.0,360.0,16.0,-70.0,-851.0,83.0
450,-3.0,-228.0,-25.0,64.0,331.0,-25.0,-94.0,-864.0,65.0
451,-10.0,-231.0,-20.0,2.0,313.0,-65.0,-116.0,-883.0,69.0
452,-11.0,-231.0,-26.0,-49.0,305.0,-95.0,-131.0,-898.0,60.0
453,-10.0,-239.0,-26.0,-92.0,313.0,-118.0,-124.0,-920.0,55.0
454,-10.0,-249.0,-31.0,-128.0,331.0,-139.0,-122.0,-954.0,41.0
455,-4.0,-260.0,-34.0,-161.0,352.0,-162.0,-111.0,-995.0,28.0
456,-4.0,-271.0,-39.0,-195.0,361.0,-185.0,-112.0,-1039.0,19.0
457,-12.0,-286.0,-45.0,-231.0,347.0,-202.0,-115.0,-1099.0,-11.0
458,-18.0,-303.0,-50.0,-274.0,305.0,-207.0,-140.0,-1161.0,-36.0
459,-29.0,-320.0,-62.0,-321.0,230.0,-197.0,-173.0,-1215.0,-77.0
460,-40.0,-332.0,-74.0,-370.0,120.0,-162.0,-208.0,-1285.0,-128.0
461,-51.0,-351.0,-81.0,-417.0,-20.0,-96.0,-238.0,-1343.0,-178.0
462,-60.0,-366.0,-97.0,-463.0,-177.0,-1.0,-288.0,-1390.0,-214.0
463,-69.0,-375.0,-90.0,-491.0,-335.0,129.0,-328.0,-1429.0,-226.0
464,-74.0,-384.0,-84.0,-483.0,-478.0,288.0,-355.0,-1457.0,-193.0
465,-76.0,-392.0,-62.0,-413.0,-602.0,463.0,-365.0,-1478.0,-120.0
466,-65.0,-392.0,-35.0,-274.0,-707.0,644.0,-344.0,-1487.0,-24.0
467,-51.0,-392.0,-24.0,-77.0,-795.0,818.0,-286.0,-1475.0,45.0
468,-34.0,-385.0,-27.0,136.0,-855.0,976.0,-221.0,-1460.0,66.0
469,-18.0,-370.0,-28.0,321.0,-878.0,1114.0,-171.0,-1418.0,41.0
470,-7.0,-355.0,-40.0,452.0,-868.0,1231.0,-113.0,-1363.0,7.0
471,1.0,-338.0,-53.0,529.0,-843.0,1319.0,-81.0,-1304.0,-48.0
472,9.0,-318.0,-66.0,557.0,-827.0,1374.0,-46.0,-1228.0,-107.0
473,20.0,-301.0,-84.0,553.0,-821.0,1397.0,-10.0,-1159.0,-166.0
474,33.0,-283.0,-96.0,526.0,-818.0,1388.0,31.0,-1092.0,-214.0
475,48.0,-265.0,-110.0,487.0,-797.0,1351.0,83.0,-1020.0,-261.0
476,60.0,-248.0,-114.0,435.0,-759.0,1290.0,129.0,-958.0,-300.0
477,67.0,-232.0,-126.0,374.0,-712.0,1202.0,167.0,-907.0,-332.0
478,74.0,-222.0,-136.0,304.0,-665.0,1095.0,178.0,-838.0,-377.0
479,71.0,-199.0,-141.0,233.0,-611.0,980.0,183.0,-791.0,-417.0
480,70.0,-192.0,-148.0,153.0,-541.0,861.0,179.0,-730.0,-442.0
481,74.0,-178.0,-156.0,69.0,-452.0,752.0,192.0,-684.0,-459.0
482,88.0,-170.0,-158.0,-21.0,-338.0,653.0,224.0,-641.0,-476.0
483,93.0,-157.0,-159.0,-119.0,-206.0,565.0,266.0,-607.0,-469.0
484,108.0,-157.0,-145.0,-217.0,-72.0,485.0,309.0,-591.0,-431.0
485,116.0,-155.0,-131.0,-307.0,49.0,410.0,350.0,-581.0,-387.0
486,123.0,-159.0,-121.0,-385.0,144.0,345.0,374.0,-603.0,-327.0
487,128.0,-170.0,-111.0,-450.0,213.0,289.0,394.0,-641.0,-285.0
488,128.0,-190.0,-100.0,-502.0,252.0,240.0,411.0,-700.0,-235.0
489,131.0,-209.0,-92.0,-545.0,263.0,198.0,414.0,-774.0,-206.0
490,124.0,-229.0,-76.0,-577.0,255.0,159.0,393.0,-855.0,-189.0
491,115.0,-254.0,-75.0,-589.0,243.0,119.0,359.0,-940.0,-170.0
492,100.0,-273.0,-73.0,-564.0,231.0,82.0,315.0,-1014.0,-148.0
493,82.0,-295.0,-73.0,-501.0,217.0,50.0,266.0,-1096.0,-139.0
494,66.0,-309.0,-67.0,-396.0,198.0,31.0,192.0,-1150.0,-126.0
495,49.0,-322.0,-71.0,-266.0,181.0,27.0,114.0,-1201.0,-127.0
496,22.0,-331.0,-68.0,-119.0,166.0,41.0,25.0,-1241.0,-120.0
497,4.0,-334.0,-73.0,31.0,153.0,68.0,-56.0,-1271.0,-132.0
498,-18.0,-339.0,-72.0,166.0,137.0,104.0,-152.0,-1293.0,-149.0
499,-49.0,-340.0,-79.0,276.0,121.0,152.0,-230.0,-1307.0,-164.0
500,-69.0,-343.0,-83.0,357.0,95.0,202.0,-325.0,-1320.0,-168.0
501,-89.0,-344.0,-79.0,414.0,57.0,254.0,-413.0,-1308.0,-165.0
502,-102.0,-340.0,-69.0,454.0,3.0,297.0,-479.0,-1306.0,-142.0
503,-113.0,-335.0,-71.0,489.0,-68.0,329.0,-511.0,-1285.0,-127.0
504,-117.0,-328.0,-65.0,532.0,-154.0,340.0,-522.0,-1259.0,-109.0
505,-114.0,-320.0,-62.0,584.0,-249.0,330.0,-514.0,-1218.0,-83.0
506,-105.0,-309.0,-59.0,645.0,-342.0,302.0,-477.0,-1171.0,-76.0
507,-86.0,-297.0,-61.0,703.0,-428.0,251.0,-412.0,-1136.0,-66.0
508,-67.0,-286.0,-59.0,741.0,-501.0,182.0,-341.0,-1100.0,-67.0
509,-46.0,-271.0,-58.0,741.0,-557.0,102.0,-264.0,-1058.0,-67.0
510,-25.0,-257.0,-62.0,701.0,-594.0,23.0,-188.0,-994.0,-75.0
511,-2.0,-250.0,-64.0,637.0,-620.0,-55.0,-108.0,-952.0,-80.0
512,13.0,-239.0,-63.0,556.0,-637.0,-137.0,-39.0,-927.0,-93.0
513,25.0,-229.0,-66.0,455.0,-649.0,-230.0,4.0,-885.0,-91.0
514,29.0,-223.0,-62.0,351.0,-657.0,-317.0,37.0,-864.0,-96.0
515,38.0,-222.0,-67.0,260.0,-660.0,-397.0,63.0,-844.0,-99.0
516,39.0,-216.0,-65.0,178.0,-660.0,-466.0,73.0,-833.0,-100.0
517,39.0,-216.0,-65.0,113.0,-660.0,-519.0,72.0,-827.0,-100.0
518,40.0,-216.0,-67.0,61.0,-662.0,-549.0,73.0,-826.0,-103.0
519,35.0,-222.0,-66.0,23.0,-662.0,-562.0,57.0,-836.0,-100.0
520,30.0,-225.0,-66.0,-9.0,-657.0,-563.0,32.0,-855.0,-103.0
521,20.0,-227.0,-62.0,-35.0,-653.0,-553.0,12.0,-868.0,-92.0
522,11.0,-234.0,-69.0,-50.0,-654.0,-535.0,-17.0,-884.0,-81.0
523,7.0,-236.0,-57.0,-54.0,-658.0,-506.0,-40.0,-907.0,-62.0
524,7.0,-244.0,-54.0,-47.0,-664.0,-473.0,-56.0,-929.0,-44.0
525,4.0,-251.0,-43.0,-33.0,-672.0,-437.0,-68.0,-948.0,-14.0
526,4.0,-256.0,-39.0,-11.0,-680.0,-402.0,-78.0,-967.0,16.0
527,0.0,-258.0,-30.0,17.0,-690.0,-369.0,-90.0,-983.0,30.0
528,0.0,-263.0,-26.0,52.0,-704.0,-339.0,-77.0,-999.0,51.0
529,1.0,-262.0,-18.0,89.0,-723.0,-314.0,-78.0,-1004.0,63.0
530,3.0,-264.0,-21.0,128.0,-751.0,-299.0,-64.0,-1007.0,77.0
531,3.0,-262.0,-18.0,166.0,-788.0,-292.0,-62.0,-1001.0,85.0
532,2.0,-257.0,-14.0,202.0,-830.0,-288.0,-64.0,-987.0,85.0
533,4.0,-248.0,-18.0,231.0,-878.0,-285.0,-63.0,-959.0,78.0
534,3.0,-246.0,-22.0,249.0,-927.0,-279.0,-62.0,-939.0,71.0
535,4.0,-240.0,-24.0,250.0,-969.0,-271.0,-62.0,-919.0,61.0
536,6.0,-232.0,-22.0,234.0,-1005.0,-263.0,-58.0,-891.0,70.0
537,4.0,-230.0,-20.0,208.0,-1037.0,-254.0,-54.0,-889.0,76.0
538,4.0,-227.0,-20.0,180.0,-1066.0,-245.0,-46.0,-875.0,91.0
539,13.0,-229.0,-17.0,156.0,-1091.0,-236.0,-39.0,-876.0,101.0
540,16.0,-230.0,-10.0,134.0,-1112.0,-225.0,-28.0,-883.0,119.0
541,15.0,-232.0,-7.0,117.0,-1128.0,-215.0,-5.0,-878.0,126.0
542,20.0,-233.0,-6.0,105.0,-1143.0,-201.0,1.0,-882.0,138.0
543,23.0,-229.0,0.0,101.0,-1155.0,-190.0,15.0,-879.0,153.0
544,24.0,-224.0,-7.0,108.0,-1164.0,-180.0,25.0,-870.0,163.0
545,29.0,-230.0,0.0,123.0,-1172.0,-170.0,29.0,-867.0,159.0
546,30.0,-230.0,0.0,134.0,-1178.0,-155.0,35.0,-863.0,156.0
547,32.0,-225.0,0.0,142.0,-1181.0,-138.0,33.0,-853.0,153.0
548,31.0,-222.0,0.0,141.0,-1187.0,-114.0,36.0,-848.0,148.0
549,32.0,-223.0,0.0,135.0,-1193.0,-88.0,46.0,-848.0,151.0
550,33.0,-223.0,-5.0,126.0,-1199.0,-61.0,49.0,-845.0,159.0
551,29.0,-225.0,1.0,121.0,-1198.0,-31.0,45.0,-851.0,160.0
552,25.0,-227.0,4.0,118.0,-1198.0,-2.0,29.0,-859.0,172.0
553,24.0,-232.0,4.0,120.0,-1203.0,30.0,23.0,-878.0,176.0
554,21.0,-235.0,5.0,123.0,-1209.0,62.0,20.0,-886.0,178.0
555,26.0,-238.0,5.0,126.0,-1213.0,97.0,12.0,-908.0,181.0
556,22.0,-238.0,6.0,131.0,-1217.0,131.0,6.0,-914.0,183.0
557,24.0,-238.0,9.0,137.0,-1216.0,159.0,8.0,-915.0,188.0
558,23.0,-241.0,5.0,144.0,-1214.0,185.0,16.0,-929.0,196.0
559,27.0,-242.0,13.0,153.0,-1210.0,201.0,19.0,-929.0,204.0
560,27.0,-247.0,14.0,162.0,-1203.0,212.0,23.0,-936.0,216.0
561,26.0,-249.0,24.0,174.0,-1196.0,218.0,27.0,-944.0,238.0
562,24.0,-250.0,25.0,194.0,-1191.0,219.0,15.0,-958.0,263.0
563,24.0,-254.0,26.0,217.0,-1189.0,217.0,14.0,-975.0,272.0
564,21.0,-258.0,21.0,240.0,-1179.0,214.0,-1.0,-985.0,237.0
565,25.0,-257.0,14.0,254.0,-1153.0,216.0,-6.0,-993.0,217.0
566,20.0,-256.0,12.0,249.0,-1112.0,220.0,2.0,-990.0,201.0
567,30.0,-254.0,3.0,222.0,-1062.0,214.0,28.0,-982.0,164.0
568,37.0,-252.0,-9.0,180.0,-996.0,194.0,53.0,-970.0,135.0
569,41.0,-248.0,-6.0,130.0,-924.0,165.0,72.0,-954.0,125.0
570,45.0,-246.0,-6.0,78.0,-863.0,130.0,89.0,-949.0,143.0
571,54.0,-250.0,1.0,26.0,-823.0,92.0,117.0,-963.0,175.0
572,53.0,-252.0,11.0,-18.0,-801.0,44.0,136.0,-976.0,215.0
573,62.0,-258.0,31.0,-47.0,-787.0,-17.0,159.0,-984.0,272.0
574,69.0,-262.0,43.0,-55.0,-776.0,-83.0,182.0,-1004.0,325.0
575,77.0,-265.0,58.0,-37.0,-760.0,-144.0,207.0,-1019.0,376.0
576,89.0,-269.0,62.0,12.0,-738.0,-198.0,234.0,-1032.0,381.0
577,90.0,-281.0,49.0,77.0,-707.0,-245.0,251.0,-1069.0,362.0
578,82.0,-285.0,34.0,139.0,-663.0,-288.0,242.0,-1096.0,315.0
579,76.0,-289.0,14.0,172.0,-612.0,-328.0,221.0,-1122.0,217.0
580,70.0,-299.0,-17.0,151.0,-554.0,-369.0,184.0,-1150.0,110.0
581,62.0,-302.0,-48.0,61.0,-492.0,-409.0,153.0,-1164.0,-2.0
582,58.0,-310.0,-69.0,-99.0,-422.0,-444.0,129.0,-1195.0,-106.0
583,48.0,-323.0,-77.0,-306.0,-341.0,-478.0,100.0,-1234.0,-153.0
584,36.0,-339.0,-71.0,-520.0,-265.0,-517.0,61.0,-1305.0,-137.0
585,24.0,-354.0,-53.0,-689.0,-204.0,-564.0,22.0,-1367.0,-72.0
586,11.0,-364.0,-27.0,-776.0,-173.0,-616.0,-17.0,-1417.0,29.0
587,10.0,-385.0,-4.0,-763.0,-169.0,-667.0,-31.0,-1454.0,117.0
588,10.0,-394.0,14.0,-651.0,-177.0,-719.0,-34.0,-1479.0,195.0
589,10.0,-396.0,29.0,-473.0,-183.0,-767.0,-41.0,-1495.0,254.0
590,5.0,-389.0,31.0,-264.0,-183.0,-810.0,-50.0,-1487.0,280.0
591,5.0,-384.0,28.0,-70.0,-179.0,-847.0,-56.0,-1459.0,266.0
592,1.0,-375.0,20.0,81.0,-188.0,-884.0,-55.0,-1429.0,231.0
593,4.0,-361.0,-1.0,175.0,-206.0,-915.0,-68.0,-1392.0,157.0
594,6.0,-349.0,-15.0,211.0,-235.0,-927.0,-60.0,-1345.0,95.0
595,8.0,-336.0,-42.0,200.0,-278.0,-920.0,-32.0,-1293.0,18.0
596,13.0,-324.0,-51.0,155.0,-331.0,-897.0,-26.0,-1246.0,-34.0
597,10.0,-311.0,-60.0,98.0,-400.0,-861.0,-31.0,-1202.0,-84.0
598,9.0,-303.0,-73.0,45.0,-493.0,-810.0,-27.0,-1157.0,-131.0
599,15.0,-290.0,-82.0,8.0,-614.0,-750.0,-8.0,-1116.0,-180.0
600,22.0,-279.0,-95.0,-21.0,-748.0,-678.0,11.0,-1066.0,-220.0
601,27.0,-262.0,-102.0,-41.0,-882.0,-600.0,50.0,-1004.0,-256.0
602,35.0,-249.0,-114.0,-52.0,-1007.0,-536.0,73.0,-948.0,-291.0
603,34.0,-232.0,-115.0,-62.0,-1111.0,-483.0,62.0,-883.0,-307.0
604,29.0,-214.0,-124.0,-76.0,-1193.0,-432.0,41.0,-818.0,-323.0
605,21.0,-202.0,-126.0,-108.0,-1252.0,-381.0,0.0,-768.0,-342.0
606,7.0,-187.0,-132.0,-165.0,-1304.0,-331.0,-48.0,-718.0,-351.0
607,-1.0,-180.0,-127.0,-238.0,-1360.0,-283.0,-97.0,-667.0,-354.0
608,-15.0,-162.0,-126.0,-322.0,-1424.0,-234.0,-140.0,-640.0,-341.0
609,-27.0,-162.0,-123.0,-405.0,-1493.0,-186.0,-176.0,-623.0,-316.0
610,-34.0,-164.0,-117.0,-473.0,-1555.0,-138.0,-208.0,-613.0,-290.0
611,-38.0,-166.0,-104.0,-521.0,-1600.0,-84.0,-229.0,-617.0,-258.0
612,-40.0,-176.0,-97.0,-543.0,-1622.0,-32.0,-238.0,-649.0,-234.0
613,-38.0,-190.0,-97.0,-533.0,-1622.0,15.0,-231.0,-708.0,-212.0
614,-34.0,-210.0,-94.0,-504.0,-1600.0,53.0,-226.0,-776.0,-206.0
615,-26.0,-228.0,-84.0,-456.0,-1557.0,89.0,-205.0,-861.0,-186.0
616,-15.0,-253.0,-84.0,-389.0,-1501.0,121.0,-164.0,-943.0,-169.0
617,0.0,-276.0,-79.0,-311.0,-1433.0,151.0,-110.0,-1024.0,-140.0
618,13.0,-301.0,-75.0,-213.0,-1360.0,177.0,-49.0,-1103.0,-127.0
619,29.0,-310.0,-69.0,-99.0,-1287.0,192.0,13.0,-1165.0,-115.0
620,45.0,-320.0,-65.0,23.0,-1222.0,199.0,69.0,-1202.0,-110.0
621,59.0,-325.0,-73.0,141.0,-1175.0,197.0,129.0,-1232.0,-123.0
622,67.0,-326.0,-78.0,244.0,-1155.0,188.0,177.0,-1240.0,-151.0
623,78.0,-321.0,-90.0,313.0,-1161.0,170.0,209.0,-1232.0,-183.0
624,89.0,-320.0,-91.0,343.0,-1185.0,150.0,248.0,-1219.0,-211.0
625,96.0,-315.0,-96.0,342.0,-1214.0,132.0,278.0,-1199.0,-221.0
626,100.0,-307.0,-93.0,324.0,-1244.0,116.0,297.0,-1177.0,-216.0
627,97.0,-301.0,-85.0,304.0,-1270.0,104.0,293.0,-1144.0,-200.0
628,93.0,-296.0,-79.0,296.0,-1292.0,104.0,276.0,-1112.0,-170.0
629,82.0,-282.0,-75.0,303.0,-1307.0,112.0,249.0,-1076.0,-144.0
