,0,1,2,3,4,5,6,7,8
125,9.0,-257.0,-95.0,-53.0,19.0,-21.0,-43.0,-976.0,-222.0
126,9.0,-257.0,-99.0,-52.0,15.0,-20.0,-46.0,-982.0,-219.0
127,10.0,-258.0,-98.0,-50.0,14.0,-18.0,-47.0,-983.0,-226.0
128,10.0,-257.0,-94.0,-48.0,13.0,-16.0,-47.0,-976.0,-223.0
129,9.0,-256.0,-94.0,-45.0,12.0,-14.0,-42.0,-978.0,-223.0
130,8.0,-256.0,-101.0,-47.0,11.0,-14.0,-48.0,-978.0,-217.0
131,10.0,-256.0,-92.0,-48.0,11.0,-13.0,-45.0,-980.0,-224.0
132,8.0,-256.0,-94.0,-47.0,12.0,-11.0,-46.0,-979.0,-219.0
133,8.0,-254.0,-91.0,-48.0,12.0,-11.0,-44.0,-978.0,-221.0
134,13.0,-256.0,-99.0,-48.0,15.0,-10.0,-43.0,-975.0,-213.0
135,6.0,-258.0,-100.0,-49.0,14.0,-10.0,-42.0,-970.0,-215.0
136,12.0,-255.0,-93.0,-50.0,15.0,-10.0,-41.0,-971.0,-216.0
137,8.0,-256.0,-98.0,-53.0,16.0,-10.0,-47.0,-974.0,-224.0
138,10.0,-255.0,-95.0,-56.0,17.0,-8.0,-41.0,-972.0,-222.0
139,9.0,-254.0,-96.0,-58.0,18.0,-8.0,-36.0,-968.0,-217.0
140,10.0,-255.0,-92.0,-59.0,20.0,-8.0,-43.0,-969.0,-225.0
141,12.0,-253.0,-96.0,-63.0,21.0,-8.0,-39.0,-969.0,-223.0
142,9.0,-255.0,-91.0,-64.0,22.0,-8.0,-45.0,-970.0,-232.0
143,12.0,-256.0,-98.0,-64.0,24.0,-8.0,-44.0,-968.0,-228.0
144,16.0,-256.0,-100.0,-64.0,26.0,-8.0,-42.0,-968.0,-229.0
145,11.0,-257.0,-98.0,-63.0,26.0,-9.0,-48.0,-966.0,-235.0
146,11.0,-255.0,-97.0,-63.0,27.0,-11.0,-44.0,-971.0,-229.0
147,7.0,-253.0,-101.0,-62.0,26.0,-9.0,-43.0,-972.0,-226.0
148,9.0,-256.0,-94.0,-61.0,27.0,-8.0,-41.0,-972.0,-230.0
149,10.0,-252.0,-101.0,-62.0,26.0,-8.0,-41.0,-973.0,-233.0
150,11.0,-255.0,-98.0,-62.0,27.0,-7.0,-43.0,-969.0,-231.0
151,8.0,-253.0,-97.0,-62.0,28.0,-8.0,-39.0,-968.0,-230.0
152,7.0,-253.0,-100.0,-62.0,28.0,-7.0,-40.0,-971.0,-230.0
153,9.0,-255.0,-101.0,-65.0,28.0,-8.0,-38.0,-973.0,-232.0
154,9.0,-254.0,-98.0,-66.0,27.0,-7.0,-38.0,-969.0,-234.0
155,11.0,-258.0,-95.0,-68.0,25.0,-8.0,-41.0,-970.0,-232.0
156,11.0,-257.0,-99.0,-70.0,25.0,-7.0,-38.0,-980.0,-231.0
157,8.0,-252.0,-99.0,-71.0,23.0,-7.0,-42.0,-977.0,-230.0
158,7.0,-257.0,-99.0,-71.0,21.0,-6.0,-38.0,-980.0,-228.0
159,10.0,-259.0,-97.0,-72.0,20.0,-6.0,-46.0,-983.0,-230.0
160,10.0,-261.0,-95.0,-69.0,19.0,-5.0,-38.0,-982.0,-231.0
161,9.0,-260.0,-99.0,-63.0,20.0,-4.0,-39.0,-981.0,-234.0
162,11.0,-258.0,-96.0,-54.0,18.0,-4.0,-47.0,-981.0,-231.0
163,13.0,-259.0,-98.0,-43.0,17.0,-6.0,-40.0,-983.0,-233.0
164,11.0,-257.0,-99.0,-35.0,16.0,-8.0,-44.0,-976.0,-226.0
165,12.0,-258.0,-99.0,-24.0,13.0,-11.0,-39.0,-980.0,-230.0
166,11.0,-258.0,-98.0,-17.0,12.0,-13.0,-36.0,-981.0,-233.0
167,24.0,-256.0,-105.0,-12.0,11.0,-15.0,-34.0,-976.0,-229.0
168,10.0,-256.0,-99.0,-12.0,9.0,-16.0,-38.0,-978.0,-229.0
169,11.0,-259.0,-101.0,-14.0,8.0,-15.0,-40.0,-969.0,-222.0
170,9.0,-255.0,-95.0,-19.0,9.0,-15.0,-33.0,-975.0,-226.0
171,8.0,-257.0,-96.0,-25.0,10.0,-14.0,-36.0,-971.0,-230.0
172,13.0,-255.0,-99.0,-33.0,11.0,-14.0,-34.0,-970.0,-225.0
173,10.0,-255.0,-95.0,-39.0,11.0,-12.0,-37.0,-974.0,-225.0
174,11.0,-256.0,-99.0,-45.0,13.0,-12.0,-39.0,-969.0,-223.0
175,10.0,-255.0,-97.0,-46.0,13.0,-11.0,-38.0,-972.0,-222.0
176,9.0,-254.0,-97.0,-47.0,14.0,-12.0,-38.0,-972.0,-220.0
177,12.0,-256.0,-98.0,-46.0,12.0,-13.0,-33.0,-971.0,-220.0
178,22.0,-258.0,-97.0,-44.0,12.0,-13.0,-37.0,-979.0,-220.0
179,11.0,-256.0,-97.0,-43.0,10.0,-14.0,-37.0,-969.0,-220.0
180,11.0,-255.0,-98.0,-41.0,12.0,-13.0,-35.0,-976.0,-218.0
181,10.0,-257.0,-91.0,-38.0,11.0,-11.0,-45.0,-975.0,-222.0
182,12.0,-257.0,-98.0,-34.0,13.0,-11.0,-39.0,-977.0,-227.0
183,12.0,-260.0,-97.0,-31.0,15.0,-10.0,-37.0,-979.0,-224.0
184,13.0,-257.0,-97.0,-26.0,14.0,-10.0,-34.0,-978.0,-223.0
185,12.0,-257.0,-101.0,-23.0,17.0,-8.0,-42.0,-971.0,-233.0
186,10.0,-256.0,-96.0,-20.0,20.0,-6.0,-35.0,-975.0,-225.0
187,12.0,-256.0,-95.0,-21.0,20.0,-6.0,-39.0,-976.0,-233.0
188,13.0,-257.0,-97.0,-21.0,21.0,-4.0,-39.0,-977.0,-232.0
189,12.0,-255.0,-96.0,-19.0,23.0,-4.0,-35.0,-979.0,-231.0
190,11.0,-256.0,-103.0,-21.0,25.0,-4.0,-37.0,-971.0,-232.0
191,11.0,-256.0,-98.0,-23.0,26.0,-2.0,-35.0,-970.0,-222.0
192,13.0,-256.0,-94.0,-25.0,27.0,-1.0,-34.0,-970.0,-232.0
193,11.0,-258.0,-97.0,-26.0,28.0,-2.0,-36.0,-974.0,-223.0
194,10.0,-255.0,-95.0,-27.0,29.0,-3.0,-36.0,-970.0,-230.0
195,14.0,-256.0,-96.0,-29.0,31.0,-1.0,-38.0,-972.0,-229.0
196,9.0,-254.0,-96.0,-29.0,32.0,-3.0,-38.0,-968.0,-225.0
197,9.0,-254.0,-95.0,-32.0,34.0,-1.0,-34.0,-974.0,-220.0
198,9.0,-254.0,-98.0,-35.0,34.0,0.0,-41.0,-969.0,-225.0
199,11.0,-255.0,-99.0,-38.0,34.0,0.0,-40.0,-970.0,-220.0
200,8.0,-253.0,-94.0,-37.0,34.0,0.0,-43.0,-969.0,-220.0
201,9.0,-252.0,-98.0,-43.0,32.0,1.0,-40.0,-962.0,-220.0
202,12.0,-255.0,-95.0,-47.0,33.0,2.0,-42.0,-966.0,-218.0
203,11.0,-254.0,-94.0,-50.0,31.0,4.0,-44.0,-967.0,-217.0
204,8.0,-255.0,-98.0,-54.0,30.0,5.0,-39.0,-970.0,-219.0
205,10.0,-255.0,-95.0,-55.0,27.0,5.0,-42.0,-971.0,-214.0
206,7.0,-257.0,-97.0,-59.0,26.0,5.0,-39.0,-971.0,-216.0
207,11.0,-256.0,-98.0,-58.0,24.0,5.0,-40.0,-977.0,-221.0
208,9.0,-257.0,-94.0,-59.0,22.0,6.0,-45.0,-982.0,-216.0
209,9.0,-256.0,-92.0,-60.0,21.0,5.0,-39.0,-979.0,-220.0
210,12.0,-257.0,-97.0,-58.0,20.0,5.0,-40.0,-978.0,-220.0
211,6.0,-256.0,-96.0,-59.0,20.0,3.0,-42.0,-983.0,-218.0
212,14.0,-256.0,-94.0,-58.0,21.0,2.0,-41.0,-979.0,-217.0
213,11.0,-255.0,-98.0,-60.0,22.0,1.0,-42.0,-977.0,-215.0
214,11.0,-256.0,-97.0,-61.0,24.0,1.0,-40.0,-971.0,-220.0
215,9.0,-256.0,-95.0,-65.0,24.0,-1.0,-47.0,-979.0,-221.0
216,12.0,-257.0,-97.0,-64.0,25.0,-2.0,-48.0,-978.0,-218.0
217,10.0,-259.0,-95.0,-65.0,25.0,-1.0,-43.0,-982.0,-220.0
218,8.0,-257.0,-98.0,-63.0,27.0,0.0,-43.0,-977.0,-219.0
219,9.0,-258.0,-96.0,-59.0,27.0,1.0,-45.0,-977.0,-221.0
220,10.0,-258.0,-100.0,-58.0,28.0,2.0,-43.0,-986.0,-225.0
221,11.0,-256.0,-93.0,-51.0,29.0,2.0,-43.0,-983.0,-221.0
222,8.0,-255.0,-96.0,-43.0,29.0,-1.0,-45.0,-976.0,-222.0
223,8.0,-256.0,-97.0,-37.0,28.0,0.0,-43.0,-976.0,-219.0
224,10.0,-257.0,-99.0,-32.0,26.0,-1.0,-45.0,-978.0,-226.0
225,6.0,-255.0,-98.0,-26.0,24.0,0.0,-41.0,-973.0,-229.0
226,9.0,-258.0,-98.0,-26.0,22.0,-2.0,-43.0,-972.0,-230.0
227,10.0,-257.0,-97.0,-25.0,20.0,-2.0,-46.0,-974.0,-225.0
228,9.0,-255.0,-96.0,-26.0,20.0,-3.0,-41.0,-972.0,-222.0
229,7.0,-256.0,-96.0,-31.0,19.0,-3.0,-49.0,-970.0,-223.0
230,7.0,-255.0,-97.0,-37.0,19.0,-2.0,-42.0,-970.0,-221.0
231,5.0,-255.0,-97.0,-40.0,18.0,-3.0,-44.0,-967.0,-228.0
232,9.0,-253.0,-96.0,-47.0,21.0,-5.0,-47.0,-966.0,-218.0
233,8.0,-256.0,-96.0,-50.0,20.0,-6.0,-43.0,-968.0,-221.0
234,7.0,-255.0,-97.0,-56.0,21.0,-6.0,-44.0,-966.0,-222.0
235,8.0,-255.0,-91.0,-62.0,22.0,-6.0,-47.0,-971.0,-222.0
236,5.0,-255.0,-93.0,-69.0,21.0,-8.0,-44.0,-968.0,-223.0
237,9.0,-253.0,-97.0,-72.0,22.0,-8.0,-43.0,-968.0,-218.0
238,10.0,-256.0,-93.0,-76.0,24.0,-9.0,-41.0,-972.0,-220.0
239,10.0,-255.0,-96.0,-77.0,24.0,-6.0,-39.0,-970.0,-219.0
240,10.0,-257.0,-96.0,-78.0,24.0,-7.0,-41.0,-976.0,-216.0
241,9.0,-257.0,-93.0,-79.0,24.0,-6.0,-40.0,-975.0,-216.0
242,8.0,-256.0,-96.0,-78.0,26.0,-6.0,-38.0,-977.0,-232.0
243,9.0,-256.0,-96.0,-75.0,25.0,-4.0,-41.0,-975.0,-220.0
244,11.0,-259.0,-98.0,-70.0,26.0,-3.0,-43.0,-973.0,-221.0
245,13.0,-256.0,-101.0,-68.0,26.0,-2.0,-38.0,-982.0,-219.0
246,11.0,-256.0,-98.0,-67.0,27.0,1.0,-45.0,-971.0,-226.0
247,29.0,-252.0,-102.0,-67.0,27.0,0.0,-44.0,-973.0,-225.0
248,12.0,-256.0,-97.0,-67.0,26.0,0.0,-41.0,-984.0,-223.0
249,11.0,-256.0,-95.0,-65.0,27.0,-1.0,-40.0,-979.0,-219.0
250,10.0,-256.0,-95.0,-64.0,28.0,-1.0,-40.0,-980.0,-225.0
251,12.0,-258.0,-97.0,-61.0,28.0,0.0,-34.0,-974.0,-222.0
252,13.0,-257.0,-100.0,-61.0,29.0,-1.0,-36.0,-975.0,-226.0
253,12.0,-256.0,-96.0,-59.0,29.0,-2.0,-39.0,-975.0,-231.0
254,12.0,-255.0,-99.0,-56.0,28.0,-1.0,-44.0,-977.0,-222.0
255,12.0,-256.0,-96.0,-55.0,28.0,-1.0,-42.0,-974.0,-229.0
256,11.0,-256.0,-99.0,-54.0,27.0,-1.0,-42.0,-973.0,-232.0
257,9.0,-257.0,-96.0,-52.0,27.0,-1.0,-33.0,-973.0,-229.0
258,11.0,-254.0,-94.0,-53.0,26.0,-1.0,-36.0,-972.0,-230.0
259,9.0,-257.0,-101.0,-53.0,27.0,-2.0,-39.0,-973.0,-225.0
260,10.0,-255.0,-99.0,-54.0,26.0,-1.0,-39.0,-966.0,-229.0
261,10.0,-256.0,-99.0,-56.0,26.0,-3.0,-43.0,-970.0,-227.0
262,8.0,-254.0,-101.0,-58.0,24.0,-3.0,-39.0,-969.0,-230.0
263,10.0,-254.0,-95.0,-58.0,24.0,-1.0,-41.0,-971.0,-229.0
264,7.0,-253.0,-98.0,-59.0,24.0,-2.0,-38.0,-975.0,-231.0
265,13.0,-258.0,-99.0,-60.0,24.0,-2.0,-36.0,-970.0,-230.0
266,12.0,-251.0,-90.0,-61.0,23.0,-3.0,-41.0,-968.0,-228.0
267,9.0,-256.0,-97.0,-61.0,24.0,-3.0,-39.0,-970.0,-229.0
268,11.0,-257.0,-100.0,-60.0,24.0,-2.0,-37.0,-974.0,-230.0
269,10.0,-256.0,-97.0,-60.0,24.0,-3.0,-39.0,-970.0,-228.0
270,11.0,-257.0,-101.0,-60.0,25.0,-2.0,-40.0,-972.0,-233.0
271,8.0,-258.0,-99.0,-57.0,25.0,-1.0,-39.0,-971.0,-232.0
272,11.0,-254.0,-100.0,-56.0,27.0,0.0,-44.0,-973.0,-236.0
273,8.0,-258.0,-100.0,-53.0,27.0,0.0,-40.0,-977.0,-228.0
274,9.0,-256.0,-97.0,-53.0,26.0,0.0,-43.0,-969.0,-230.0
275,7.0,-254.0,-99.0,-52.0,27.0,0.0,-44.0,-970.0,-225.0
276,9.0,-254.0,-101.0,-49.0,28.0,1.0,-49.0,-967.0,-227.0
277,9.0,-255.0,-98.0,-46.0,28.0,-1.0,-45.0,-970.0,-231.0
278,9.0,-256.0,-100.0,-45.0,28.0,-1.0,-43.0,-973.0,-229.0
279,9.0,-255.0,-100.0,-44.0,27.0,0.0,-41.0,-974.0,-223.0
280,11.0,-256.0,-97.0,-45.0,25.0,-1.0,-42.0,-970.0,-228.0
281,11.0,-256.0,-99.0,-47.0,26.0,0.0,-42.0,-968.0,-231.0
282,10.0,-256.0,-96.0,-47.0,26.0,1.0,-42.0,-969.0,-223.0
283,10.0,-256.0,-98.0,-51.0,25.0,1.0,-43.0,-967.0,-229.0
284,12.0,-256.0,-100.0,-54.0,26.0,0.0,-45.0,-969.0,-227.0
285,7.0,-256.0,-93.0,-59.0,26.0,1.0,-39.0,-965.0,-225.0
286,12.0,-258.0,-97.0,-62.0,25.0,0.0,-40.0,-970.0,-229.0
287,18.0,-260.0,-86.0,-63.0,25.0,1.0,-44.0,-970.0,-230.0
288,8.0,-256.0,-99.0,-65.0,25.0,1.0,-42.0,-970.0,-233.0
289,10.0,-254.0,-97.0,-65.0,24.0,2.0,-46.0,-975.0,-231.0
290,12.0,-256.0,-98.0,-66.0,23.0,3.0,-46.0,-970.0,-229.0
291,8.0,-257.0,-98.0,-62.0,24.0,3.0,-40.0,-972.0,-228.0
292,10.0,-256.0,-102.0,-61.0,25.0,2.0,-43.0,-970.0,-232.0
293,11.0,-257.0,-101.0,-60.0,28.0,2.0,-44.0,-976.0,-230.0
294,10.0,-258.0,-99.0,-57.0,30.0,1.0,-45.0,-974.0,-233.0
295,11.0,-257.0,-99.0,-53.0,31.0,2.0,-41.0,-973.0,-228.0
296,9.0,-256.0,-97.0,-49.0,31.0,3.0,-40.0,-981.0,-231.0
297,11.0,-257.0,-101.0,-46.0,32.0,2.0,-41.0,-976.0,-227.0
298,14.0,-267.0,-94.0,-43.0,31.0,4.0,-41.0,-978.0,-227.0
299,9.0,-256.0,-98.0,-44.0,32.0,3.0,-42.0,-974.0,-228.0
300,9.0,-256.0,-95.0,-43.0,32.0,2.0,-44.0,-971.0,-229.0
301,8.0,-256.0,-93.0,-44.0,33.0,3.0,-38.0,-970.0,-231.0
302,12.0,-255.0,-97.0,-46.0,31.0,1.0,-43.0,-972.0,-223.0
303,10.0,-255.0,-97.0,-48.0,30.0,0.0,-43.0,-966.0,-229.0
304,12.0,-252.0,-99.0,-49.0,30.0,-1.0,-38.0,-973.0,-222.0
305,8.0,-255.0,-96.0,-50.0,26.0,0.0,-41.0,-970.0,-231.0
306,9.0,-256.0,-98.0,-51.0,26.0,-2.0,-43.0,-974.0,-229.0
307,7.0,-256.0,-100.0,-50.0,23.0,-2.0,-45.0,-973.0,-227.0
308,9.0,-256.0,-99.0,-50.0,21.0,-2.0,-46.0,-973.0,-229.0
309,8.0,-256.0,-100.0,-45.0,19.0,-3.0,-50.0,-980.0,-234.0
310,10.0,-257.0,-96.0,-39.0,19.0,-2.0,-45.0,-980.0,-230.0
311,7.0,-255.0,-101.0,-32.0,17.0,-1.0,-44.0,-974.0,-229.0
