,0,1,2,3,4,5,6,7,8
321,59.0,-298.0,86.0,81.0,-259.0,-281.0,242.0,-1152.0,464.0
322,46.0,-292.0,72.0,114.0,-270.0,-247.0,184.0,-1143.0,412.0
323,43.0,-294.0,53.0,153.0,-288.0,-214.0,162.0,-1132.0,319.0
324,15.0,-297.0,25.0,186.0,-275.0,-205.0,37.0,-1146.0,215.0
325,-7.0,-298.0,-8.0,182.0,-268.0,-172.0,-26.0,-1163.0,87.0
326,-14.0,-304.0,-36.0,108.0,-281.0,-126.0,-43.0,-1189.0,-16.0
327,-12.0,-311.0,-58.0,-5.0,-303.0,-81.0,-29.0,-1233.0,-107.0
328,-6.0,-324.0,-73.0,-131.0,-311.0,-51.0,-18.0,-1290.0,-168.0
329,-13.0,-347.0,-76.0,-240.0,-315.0,-33.0,-42.0,-1363.0,-168.0
330,-17.0,-367.0,-72.0,-315.0,-312.0,-20.0,-65.0,-1435.0,-145.0
331,-15.0,-385.0,-62.0,-331.0,-323.0,-20.0,-57.0,-1486.0,-109.0
332,-15.0,-394.0,-55.0,-278.0,-342.0,-34.0,-41.0,-1505.0,-85.0
333,-13.0,-393.0,-53.0,-166.0,-349.0,-55.0,-28.0,-1499.0,-66.0
334,-3.0,-382.0,-49.0,-24.0,-337.0,-81.0,-1.0,-1462.0,-61.0
335,15.0,-366.0,-53.0,119.0,-300.0,-109.0,41.0,-1404.0,-81.0
336,20.0,-348.0,-68.0,226.0,-235.0,-144.0,63.0,-1356.0,-121.0
337,26.0,-331.0,-75.0,284.0,-162.0,-180.0,97.0,-1295.0,-170.0
338,31.0,-317.0,-88.0,305.0,-90.0,-201.0,107.0,-1240.0,-213.0
339,31.0,-311.0,-90.0,311.0,-44.0,-210.0,123.0,-1200.0,-255.0
340,30.0,-300.0,-108.0,316.0,-33.0,-211.0,126.0,-1156.0,-298.0
341,24.0,-284.0,-116.0,317.0,-56.0,-213.0,110.0,-1118.0,-329.0
342,17.0,-269.0,-119.0,304.0,-98.0,-212.0,78.0,-1073.0,-348.0
343,9.0,-259.0,-120.0,278.0,-151.0,-205.0,50.0,-1002.0,-363.0
344,0.0,-243.0,-117.0,247.0,-208.0,-193.0,20.0,-951.0,-349.0
345,-3.0,-232.0,-113.0,216.0,-260.0,-181.0,-7.0,-894.0,-326.0
346,-11.0,-212.0,-105.0,192.0,-305.0,-174.0,-31.0,-836.0,-296.0
347,-14.0,-204.0,-90.0,174.0,-337.0,-168.0,-41.0,-790.0,-247.0
348,-17.0,-200.0,-77.0,152.0,-360.0,-164.0,-61.0,-776.0,-200.0
349,-24.0,-196.0,-70.0,124.0,-370.0,-169.0,-84.0,-758.0,-153.0
350,-28.0,-193.0,-60.0,97.0,-368.0,-176.0,-112.0,-761.0,-116.0
351,-33.0,-204.0,-52.0,72.0,-358.0,-178.0,-124.0,-777.0,-76.0
352,-31.0,-207.0,-41.0,45.0,-340.0,-176.0,-129.0,-800.0,-44.0
353,-31.0,-217.0,-38.0,23.0,-318.0,-173.0,-127.0,-824.0,-15.0
354,-29.0,-218.0,-39.0,2.0,-298.0,-163.0,-125.0,-849.0,-3.0
355,-31.0,-228.0,-37.0,-18.0,-267.0,-144.0,-114.0,-875.0,4.0
356,-26.0,-236.0,-38.0,-38.0,-232.0,-122.0,-111.0,-908.0,-2.0
357,-24.0,-239.0,-40.0,-58.0,-184.0,-95.0,-101.0,-926.0,-3.0
358,-17.0,-245.0,-35.0,-78.0,-124.0,-64.0,-90.0,-947.0,-7.0
359,-18.0,-247.0,-36.0,-99.0,-58.0,-34.0,-81.0,-974.0,-13.0
360,-14.0,-255.0,-36.0,-120.0,10.0,2.0,-59.0,-993.0,-7.0
361,-9.0,-260.0,-37.0,-147.0,72.0,39.0,-46.0,-1007.0,-12.0
362,-6.0,-261.0,-37.0,-179.0,128.0,75.0,-20.0,-1034.0,-2.0
363,-3.0,-268.0,-32.0,-204.0,176.0,112.0,-8.0,-1046.0,6.0
364,7.0,-271.0,-29.0,-222.0,216.0,148.0,13.0,-1053.0,13.0
365,8.0,-271.0,-30.0,-234.0,248.0,178.0,29.0,-1054.0,24.0
366,9.0,-270.0,-26.0,-242.0,270.0,210.0,34.0,-1050.0,30.0
367,12.0,-267.0,-26.0,-242.0,283.0,237.0,52.0,-1040.0,35.0
368,15.0,-265.0,-24.0,-234.0,284.0,259.0,57.0,-1024.0,43.0
369,16.0,-258.0,-23.0,-216.0,279.0,274.0,67.0,-999.0,44.0
370,15.0,-248.0,-22.0,-196.0,266.0,286.0,69.0,-973.0,37.0
371,18.0,-243.0,-26.0,-177.0,248.0,293.0,69.0,-940.0,32.0
372,15.0,-235.0,-30.0,-164.0,226.0,299.0,59.0,-916.0,27.0
373,9.0,-223.0,-30.0,-151.0,200.0,299.0,45.0,-881.0,20.0
374,7.0,-216.0,-32.0,-148.0,174.0,303.0,38.0,-846.0,15.0
375,6.0,-211.0,-33.0,-150.0,150.0,307.0,27.0,-822.0,16.0
376,0.0,-203.0,-30.0,-152.0,128.0,306.0,18.0,-793.0,18.0
377,1.0,-195.0,-35.0,-146.0,112.0,303.0,11.0,-771.0,12.0
378,-2.0,-188.0,-34.0,-140.0,104.0,297.0,-5.0,-739.0,5.0
379,-4.0,-183.0,-31.0,-139.0,103.0,293.0,-14.0,-709.0,13.0
380,-6.0,-181.0,-31.0,-139.0,110.0,287.0,-25.0,-692.0,17.0
381,-8.0,-179.0,-28.0,-141.0,123.0,279.0,-22.0,-686.0,28.0
382,-5.0,-177.0,-26.0,-138.0,139.0,268.0,-27.0,-679.0,37.0
383,-12.0,-175.0,-24.0,-132.0,162.0,248.0,-37.0,-671.0,49.0
384,-8.0,-175.0,-22.0,-129.0,183.0,225.0,-36.0,-672.0,59.0
385,-13.0,-175.0,-18.0,-131.0,204.0,206.0,-48.0,-671.0,61.0
386,-13.0,-175.0,-17.0,-137.0,223.0,189.0,-48.0,-679.0,70.0
387,-14.0,-182.0,-8.0,-145.0,240.0,171.0,-40.0,-703.0,88.0
388,-16.0,-183.0,-11.0,-141.0,256.0,146.0,-61.0,-709.0,87.0
389,-16.0,-185.0,-8.0,-138.0,274.0,131.0,-63.0,-724.0,100.0
390,-16.0,-194.0,-7.0,-143.0,294.0,121.0,-70.0,-751.0,104.0
391,-16.0,-200.0,-2.0,-148.0,319.0,113.0,-70.0,-781.0,124.0
392,-16.0,-209.0,-1.0,-149.0,348.0,106.0,-53.0,-806.0,139.0
393,-15.0,-219.0,7.0,-140.0,380.0,96.0,-61.0,-836.0,158.0
394,-13.0,-223.0,8.0,-125.0,417.0,85.0,-49.0,-866.0,167.0
395,-14.0,-231.0,11.0,-109.0,454.0,81.0,-54.0,-900.0,182.0
396,-12.0,-239.0,11.0,-93.0,488.0,77.0,-49.0,-919.0,184.0
397,-14.0,-241.0,15.0,-80.0,519.0,75.0,-55.0,-930.0,184.0
398,-14.0,-244.0,19.0,-64.0,544.0,73.0,-44.0,-939.0,201.0
399,-11.0,-243.0,21.0,-48.0,562.0,71.0,-44.0,-935.0,206.0
400,-9.0,-243.0,26.0,-32.0,577.0,67.0,-32.0,-932.0,224.0
401,-6.0,-242.0,28.0,-16.0,586.0,58.0,-25.0,-931.0,236.0
402,-1.0,-237.0,30.0,5.0,592.0,49.0,-9.0,-917.0,249.0
403,1.0,-236.0,38.0,33.0,597.0,31.0,-1.0,-908.0,273.0
404,3.0,-235.0,44.0,60.0,602.0,11.0,21.0,-908.0,290.0
405,12.0,-235.0,48.0,94.0,614.0,-14.0,27.0,-901.0,300.0
406,11.0,-234.0,42.0,126.0,630.0,-43.0,39.0,-903.0,310.0
407,9.0,-231.0,46.0,153.0,652.0,-78.0,45.0,-902.0,308.0
408,9.0,-230.0,43.0,170.0,676.0,-114.0,51.0,-907.0,298.0
409,11.0,-234.0,40.0,172.0,699.0,-151.0,45.0,-916.0,291.0
410,12.0,-238.0,34.0,167.0,714.0,-190.0,45.0,-926.0,277.0
411,8.0,-244.0,30.0,151.0,722.0,-230.0,34.0,-936.0,253.0
412,7.0,-245.0,25.0,130.0,724.0,-269.0,30.0,-946.0,235.0
413,6.0,-248.0,18.0,108.0,720.0,-304.0,26.0,-964.0,215.0
414,1.0,-252.0,18.0,92.0,711.0,-337.0,21.0,-974.0,202.0
415,-2.0,-254.0,12.0,77.0,694.0,-365.0,-1.0,-977.0,195.0
416,-10.0,-249.0,11.0,67.0,666.0,-385.0,-15.0,-981.0,190.0
417,-16.0,-253.0,15.0,62.0,627.0,-398.0,-50.0,-991.0,181.0
418,-25.0,-256.0,13.0,65.0,580.0,-396.0,-82.0,-995.0,182.0
419,-34.0,-256.0,16.0,70.0,525.0,-387.0,-123.0,-996.0,190.0
420,-46.0,-258.0,22.0,79.0,469.0,-366.0,-156.0,-1001.0,196.0
421,-49.0,-256.0,24.0,87.0,419.0,-340.0,-178.0,-1008.0,212.0
422,-62.0,-271.0,30.0,99.0,380.0,-306.0,-217.0,-1047.0,239.0
423,-65.0,-272.0,31.0,119.0,349.0,-260.0,-247.0,-1081.0,260.0
424,-75.0,-280.0,42.0,136.0,327.0,-211.0,-288.0,-1090.0,283.0
425,-84.0,-283.0,43.0,148.0,308.0,-159.0,-322.0,-1110.0,296.0
426,-88.0,-291.0,48.0,158.0,291.0,-98.0,-337.0,-1133.0,314.0
427,-83.0,-302.0,58.0,172.0,267.0,-39.0,-346.0,-1164.0,337.0
428,-92.0,-305.0,55.0,203.0,249.0,24.0,-345.0,-1177.0,337.0
429,-88.0,-305.0,52.0,232.0,229.0,82.0,-336.0,-1178.0,320.0
430,-83.0,-302.0,52.0,253.0,203.0,130.0,-323.0,-1165.0,321.0
431,-76.0,-301.0,51.0,269.0,174.0,172.0,-278.0,-1163.0,333.0
432,-67.0,-290.0,57.0,282.0,150.0,202.0,-243.0,-1135.0,347.0
433,-51.0,-288.0,63.0,301.0,136.0,224.0,-192.0,-1109.0,372.0
434,-38.0,-279.0,68.0,327.0,138.0,230.0,-145.0,-1083.0,397.0
435,-22.0,-272.0,69.0,359.0,146.0,223.0,-90.0,-1060.0,402.0
436,-10.0,-270.0,70.0,387.0,164.0,211.0,-29.0,-1053.0,400.0
437,-3.0,-267.0,64.0,403.0,191.0,193.0,-5.0,-1054.0,377.0
438,4.0,-272.0,54.0,399.0,225.0,178.0,5.0,-1066.0,341.0
439,-1.0,-279.0,39.0,371.0,256.0,171.0,5.0,-1103.0,283.0
440,1.0,-297.0,21.0,309.0,284.0,168.0,10.0,-1163.0,206.0
441,0.0,-316.0,8.0,218.0,303.0,167.0,13.0,-1263.0,150.0
442,0.0,-341.0,-6.0,118.0,308.0,162.0,7.0,-1343.0,96.0
443,-4.0,-363.0,-23.0,26.0,299.0,159.0,-6.0,-1408.0,45.0
444,-13.0,-374.0,-33.0,-44.0,275.0,163.0,-34.0,-1453.0,-10.0
445,-15.0,-379.0,-49.0,-83.0,240.0,177.0,-60.0,-1479.0,-56.0
446,-23.0,-379.0,-53.0,-85.0,201.0,202.0,-87.0,-1470.0,-81.0
447,-30.0,-375.0,-64.0,-61.0,165.0,234.0,-111.0,-1449.0,-115.0
448,-29.0,-371.0,-70.0,-17.0,129.0,265.0,-108.0,-1403.0,-152.0
449,-20.0,-352.0,-81.0,32.0,100.0,296.0,-96.0,-1344.0,-199.0
450,-18.0,-330.0,-94.0,79.0,78.0,323.0,-84.0,-1272.0,-247.0
451,-16.0,-310.0,-106.0,120.0,64.0,347.0,-71.0,-1178.0,-282.0
452,-14.0,-286.0,-113.0,151.0,53.0,368.0,-60.0,-1100.0,-314.0
453,-6.0,-261.0,-115.0,174.0,41.0,386.0,-33.0,-1019.0,-327.0
454,0.0,-247.0,-114.0,190.0,28.0,398.0,-6.0,-963.0,-330.0
455,7.0,-234.0,-111.0,206.0,23.0,410.0,11.0,-911.0,-314.0
456,15.0,-217.0,-105.0,224.0,26.0,424.0,52.0,-852.0,-291.0
457,21.0,-207.0,-100.0,236.0,41.0,432.0,80.0,-801.0,-258.0
458,28.0,-203.0,-88.0,242.0,64.0,431.0,107.0,-767.0,-226.0
459,35.0,-195.0,-78.0,237.0,89.0,424.0,133.0,-753.0,-186.0
460,40.0,-194.0,-65.0,221.0,117.0,416.0,155.0,-757.0,-133.0
461,48.0,-200.0,-56.0,197.0,142.0,401.0,186.0,-764.0,-95.0
462,50.0,-203.0,-44.0,160.0,165.0,374.0,198.0,-789.0,-37.0
463,50.0,-216.0,-28.0,121.0,183.0,344.0,204.0,-831.0,13.0
464,54.0,-227.0,-19.0,87.0,193.0,316.0,206.0,-880.0,55.0
465,52.0,-241.0,-11.0,63.0,196.0,283.0,213.0,-934.0,89.0
466,51.0,-255.0,-2.0,45.0,192.0,243.0,209.0,-986.0,119.0
467,48.0,-266.0,2.0,34.0,178.0,198.0,194.0,-1035.0,135.0
468,41.0,-279.0,7.0,25.0,155.0,155.0,172.0,-1079.0,138.0
469,36.0,-289.0,0.0,15.0,121.0,113.0,152.0,-1114.0,130.0
470,29.0,-298.0,-5.0,3.0,79.0,72.0,120.0,-1153.0,112.0
471,21.0,-304.0,-9.0,-12.0,33.0,32.0,98.0,-1171.0,92.0
472,10.0,-306.0,-19.0,-27.0,-11.0,-7.0,57.0,-1192.0,58.0
473,1.0,-309.0,-23.0,-41.0,-49.0,-47.0,27.0,-1196.0,34.0
474,-10.0,-310.0,-29.0,-57.0,-81.0,-89.0,-17.0,-1192.0,18.0
475,-17.0,-311.0,-33.0,-65.0,-107.0,-127.0,-61.0,-1186.0,8.0
476,-30.0,-307.0,-28.0,-65.0,-129.0,-158.0,-103.0,-1177.0,9.0
477,-38.0,-300.0,-28.0,-58.0,-143.0,-173.0,-137.0,-1162.0,18.0
478,-45.0,-294.0,-27.0,-40.0,-150.0,-179.0,-160.0,-1140.0,29.0
479,-47.0,-283.0,-27.0,-16.0,-156.0,-174.0,-187.0,-1108.0,32.0
480,-51.0,-277.0,-25.0,7.0,-153.0,-160.0,-195.0,-1074.0,39.0
481,-50.0,-269.0,-23.0,33.0,-149.0,-143.0,-205.0,-1048.0,34.0
482,-51.0,-259.0,-22.0,58.0,-145.0,-125.0,-192.0,-1007.0,36.0
483,-46.0,-249.0,-27.0,75.0,-135.0,-107.0,-184.0,-965.0,32.0
484,-43.0,-233.0,-24.0,81.0,-127.0,-92.0,-168.0,-920.0,33.0
485,-37.0,-225.0,-28.0,73.0,-119.0,-77.0,-154.0,-873.0,26.0
486,-31.0,-216.0,-24.0,47.0,-112.0,-66.0,-128.0,-842.0,40.0
487,-25.0,-203.0,-21.0,18.0,-112.0,-66.0,-107.0,-803.0,42.0
488,-22.0,-195.0,-18.0,-15.0,-117.0,-74.0,-83.0,-774.0,54.0
489,-16.0,-188.0,-20.0,-42.0,-135.0,-86.0,-60.0,-746.0,59.0
490,-13.0,-188.0,-16.0,-67.0,-154.0,-99.0,-30.0,-729.0,68.0
491,-2.0,-187.0,-19.0,-83.0,-171.0,-111.0,-11.0,-720.0,73.0
492,1.0,-186.0,-13.0,-87.0,-186.0,-122.0,12.0,-711.0,81.0
493,7.0,-177.0,-12.0,-85.0,-203.0,-139.0,32.0,-692.0,84.0
494,6.0,-173.0,-11.0,-92.0,-216.0,-163.0,35.0,-669.0,90.0
495,8.0,-177.0,-8.0,-105.0,-228.0,-188.0,38.0,-677.0,94.0
496,10.0,-177.0,-7.0,-119.0,-242.0,-210.0,34.0,-684.0,102.0
497,10.0,-177.0,-8.0,-131.0,-259.0,-232.0,45.0,-682.0,103.0
498,8.0,-180.0,-4.0,-146.0,-273.0,-252.0,40.0,-695.0,110.0
499,11.0,-183.0,-5.0,-159.0,-290.0,-263.0,38.0,-696.0,115.0
500,12.0,-185.0,-2.0,-173.0,-319.0,-266.0,53.0,-716.0,118.0
501,14.0,-188.0,-3.0,-184.0,-349.0,-272.0,63.0,-737.0,114.0
502,17.0,-195.0,-4.0,-196.0,-374.0,-276.0,71.0,-756.0,113.0
503,18.0,-200.0,2.0,-211.0,-395.0,-273.0,72.0,-778.0,119.0
504,20.0,-205.0,-1.0,-226.0,-417.0,-269.0,79.0,-799.0,131.0
505,20.0,-208.0,0.0,-237.0,-439.0,-263.0,83.0,-808.0,135.0
506,22.0,-217.0,8.0,-246.0,-462.0,-257.0,91.0,-833.0,149.0
507,24.0,-222.0,9.0,-255.0,-485.0,-255.0,95.0,-856.0,166.0
508,23.0,-225.0,11.0,-256.0,-507.0,-250.0,92.0,-863.0,177.0
509,18.0,-225.0,19.0,-249.0,-531.0,-240.0,87.0,-878.0,192.0
510,17.0,-229.0,17.0,-231.0,-550.0,-227.0,82.0,-888.0,210.0
511,19.0,-227.0,27.0,-205.0,-567.0,-204.0,65.0,-886.0,222.0
512,13.0,-228.0,28.0,-173.0,-584.0,-175.0,52.0,-892.0,237.0
513,9.0,-229.0,27.0,-146.0,-593.0,-140.0,41.0,-884.0,248.0
514,6.0,-225.0,30.0,-114.0,-601.0,-98.0,32.0,-864.0,254.0
515,1.0,-219.0,34.0,-89.0,-608.0,-46.0,22.0,-866.0,262.0
516,0.0,-224.0,32.0,-67.0,-616.0,7.0,4.0,-861.0,257.0
517,-6.0,-220.0,34.0,-51.0,-624.0,56.0,-13.0,-862.0,262.0
518,-9.0,-220.0,34.0,-36.0,-634.0,105.0,-25.0,-862.0,262.0
519,-11.0,-223.0,32.0,-23.0,-647.0,156.0,-40.0,-858.0,256.0
520,-16.0,-222.0,34.0,-11.0,-656.0,205.0,-49.0,-859.0,258.0
521,-16.0,-222.0,31.0,0.0,-669.0,252.0,-67.0,-862.0,259.0
522,-16.0,-223.0,29.0,9.0,-677.0,298.0,-71.0,-869.0,256.0
523,-16.0,-226.0,32.0,16.0,-678.0,338.0,-65.0,-868.0,245.0
524,-15.0,-224.0,27.0,22.0,-669.0,369.0,-60.0,-894.0,230.0
525,-11.0,-229.0,20.0,26.0,-649.0,388.0,-36.0,-896.0,223.0
526,-7.0,-233.0,16.0,22.0,-621.0,403.0,-21.0,-905.0,208.0
527,0.0,-236.0,11.0,9.0,-584.0,408.0,-4.0,-915.0,183.0
528,8.0,-241.0,8.0,-14.0,-542.0,401.0,28.0,-932.0,153.0
529,14.0,-242.0,0.0,-48.0,-496.0,382.0,50.0,-948.0,120.0
530,22.0,-248.0,-5.0,-89.0,-449.0,350.0,75.0,-963.0,104.0
531,24.0,-250.0,-6.0,-140.0,-406.0,308.0,93.0,-978.0,104.0
532,29.0,-253.0,-3.0,-185.0,-369.0,258.0,109.0,-989.0,119.0
533,36.0,-263.0,6.0,-210.0,-334.0,208.0,123.0,-1019.0,144.0
534,38.0,-270.0,13.0,-218.0,-306.0,154.0,147.0,-1057.0,185.0
535,35.0,-278.0,28.0,-211.0,-285.0,98.0,177.0,-1083.0,236.0
536,50.0,-287.0,41.0,-185.0,-261.0,40.0,195.0,-1113.0,299.0
537,55.0,-299.0,56.0,-150.0,-231.0,-19.0,216.0,-1150.0,352.0
538,59.0,-306.0,73.0,-110.0,-195.0,-85.0,233.0,-1174.0,418.0
539,61.0,-309.0,84.0,-58.0,-162.0,-149.0,240.0,-1192.0,467.0
540,60.0,-312.0,95.0,-2.0,-137.0,-206.0,241.0,-1198.0,506.0
541,59.0,-312.0,98.0,55.0,-118.0,-259.0,242.0,-1205.0,532.0
542,57.0,-307.0,101.0,107.0,-107.0,-303.0,236.0,-1179.0,544.0
543,63.0,-299.0,100.0,159.0,-106.0,-334.0,245.0,-1154.0,536.0
544,55.0,-287.0,93.0,196.0,-109.0,-362.0,233.0,-1118.0,503.0
545,51.0,-275.0,91.0,212.0,-114.0,-378.0,217.0,-1086.0,487.0
546,53.0,-267.0,82.0,210.0,-126.0,-382.0,210.0,-1051.0,463.0
547,48.0,-259.0,74.0,195.0,-144.0,-378.0,193.0,-1022.0,435.0
548,44.0,-257.0,71.0,168.0,-165.0,-368.0,161.0,-1019.0,410.0
549,32.0,-264.0,62.0,133.0,-184.0,-366.0,130.0,-1036.0,372.0
550,20.0,-268.0,53.0,96.0,-196.0,-372.0,91.0,-1058.0,341.0
551,11.0,-279.0,44.0,52.0,-199.0,-378.0,35.0,-1085.0,305.0
552,0.0,-291.0,37.0,1.0,-197.0,-380.0,2.0,-1133.0,268.0
553,-6.0,-304.0,27.0,-54.0,-195.0,-371.0,-13.0,-1186.0,225.0
554,-11.0,-321.0,8.0,-116.0,-189.0,-359.0,-35.0,-1261.0,180.0
555,-14.0,-341.0,6.0,-184.0,-175.0,-348.0,-48.0,-1331.0,144.0
556,-13.0,-355.0,3.0,-240.0,-154.0,-337.0,-54.0,-1381.0,116.0
557,-8.0,-367.0,-2.0,-265.0,-135.0,-328.0,-35.0,-1418.0,104.0
558,-3.0,-370.0,-7.0,-247.0,-115.0,-319.0,-8.0,-1419.0,99.0
559,3.0,-363.0,-9.0,-183.0,-102.0,-303.0,22.0,-1393.0,85.0
560,11.0,-355.0,-19.0,-94.0,-88.0,-283.0,45.0,-1355.0,52.0
561,15.0,-339.0,-30.0,-4.0,-69.0,-256.0,63.0,-1304.0,-1.0
562,18.0,-324.0,-52.0,72.0,-43.0,-226.0,62.0,-1244.0,-79.0
563,16.0,-310.0,-68.0,112.0,-19.0,-192.0,60.0,-1186.0,-155.0
564,16.0,-296.0,-87.0,119.0,-8.0,-165.0,61.0,-1139.0,-228.0
565,14.0,-285.0,-103.0,100.0,-15.0,-141.0,51.0,-1097.0,-284.0
566,12.0,-275.0,-118.0,68.0,-40.0,-121.0,62.0,-1063.0,-326.0
567,11.0,-262.0,-119.0,27.0,-76.0,-107.0,42.0,-1019.0,-347.0
568,6.0,-252.0,-118.0,-14.0,-120.0,-101.0,29.0,-973.0,-334.0
569,-1.0,-245.0,-109.0,-47.0,-167.0,-102.0,15.0,-936.0,-313.0
570,-8.0,-234.0,-101.0,-65.0,-213.0,-114.0,-10.0,-907.0,-282.0
571,-12.0,-224.0,-89.0,-62.0,-258.0,-127.0,-27.0,-867.0,-229.0
572,-15.0,-217.0,-72.0,-42.0,-298.0,-142.0,-42.0,-829.0,-181.0
573,-18.0,-210.0,-59.0,-15.0,-330.0,-158.0,-68.0,-813.0,-124.0
574,-22.0,-207.0,-50.0,4.0,-347.0,-173.0,-86.0,-799.0,-76.0
575,-27.0,-207.0,-46.0,7.0,-346.0,-191.0,-103.0,-812.0,-40.0
576,-26.0,-214.0,-37.0,3.0,-323.0,-206.0,-120.0,-830.0,-7.0
577,-30.0,-221.0,-29.0,-6.0,-282.0,-217.0,-133.0,-843.0,17.0
578,-36.0,-226.0,-25.0,-18.0,-231.0,-223.0,-144.0,-870.0,35.0
579,-37.0,-233.0,-23.0,-28.0,-176.0,-220.0,-150.0,-905.0,37.0
580,-36.0,-239.0,-26.0,-37.0,-124.0,-209.0,-148.0,-930.0,40.0
581,-37.0,-246.0,-26.0,-49.0,-75.0,-191.0,-153.0,-945.0,29.0
582,-38.0,-249.0,-37.0,-59.0,-28.0,-163.0,-142.0,-968.0,14.0
583,-32.0,-255.0,-35.0,-73.0,22.0,-128.0,-130.0,-989.0,7.0
584,-25.0,-260.0,-34.0,-91.0,72.0,-89.0,-110.0,-1004.0,-1.0
585,-17.0,-263.0,-38.0,-115.0,124.0,-49.0,-82.0,-1021.0,-3.0
586,-12.0,-270.0,-37.0,-142.0,170.0,-7.0,-59.0,-1049.0,-2.0
587,-9.0,-275.0,-32.0,-170.0,211.0,35.0,-30.0,-1063.0,2.0
588,4.0,-281.0,-26.0,-198.0,247.0,75.0,1.0,-1081.0,19.0
589,10.0,-287.0,-23.0,-221.0,280.0,121.0,30.0,-1103.0,32.0
590,18.0,-288.0,-21.0,-236.0,307.0,164.0,69.0,-1111.0,55.0
591,26.0,-288.0,-18.0,-246.0,326.0,204.0,96.0,-1122.0,68.0
592,30.0,-287.0,-13.0,-249.0,338.0,240.0,118.0,-1115.0,75.0
593,35.0,-283.0,-9.0,-245.0,343.0,265.0,140.0,-1098.0,88.0
594,38.0,-279.0,-7.0,-233.0,347.0,285.0,143.0,-1080.0,92.0
595,38.0,-273.0,-8.0,-210.0,344.0,297.0,143.0,-1049.0,95.0
596,36.0,-260.0,-11.0,-187.0,338.0,304.0,136.0,-1011.0,81.0
597,34.0,-250.0,-15.0,-167.0,329.0,301.0,127.0,-978.0,75.0
598,27.0,-239.0,-16.0,-152.0,320.0,297.0,121.0,-936.0,70.0
599,25.0,-228.0,-13.0,-140.0,309.0,286.0,105.0,-896.0,69.0
600,23.0,-221.0,-12.0,-132.0,297.0,273.0,95.0,-849.0,71.0
601,20.0,-211.0,-14.0,-126.0,290.0,255.0,82.0,-809.0,80.0
602,17.0,-201.0,-12.0,-119.0,288.0,237.0,75.0,-783.0,84.0
603,15.0,-191.0,-12.0,-111.0,289.0,217.0,58.0,-744.0,93.0
604,9.0,-184.0,-13.0,-97.0,296.0,201.0,30.0,-709.0,90.0
605,5.0,-178.0,-16.0,-88.0,303.0,194.0,31.0,-690.0,80.0
606,1.0,-175.0,-12.0,-90.0,311.0,177.0,9.0,-671.0,89.0
607,-2.0,-173.0,-10.0,-96.0,321.0,162.0,-15.0,-667.0,99.0
608,-7.0,-172.0,-6.0,-102.0,334.0,151.0,-21.0,-662.0,102.0
609,-12.0,-173.0,-6.0,-106.0,344.0,137.0,-36.0,-670.0,114.0
610,-11.0,-175.0,-7.0,-111.0,357.0,124.0,-46.0,-678.0,113.0
611,-16.0,-178.0,-2.0,-127.0,375.0,104.0,-66.0,-691.0,120.0
612,-16.0,-184.0,-5.0,-148.0,396.0,90.0,-70.0,-706.0,122.0
613,-21.0,-186.0,0.0,-171.0,424.0,77.0,-88.0,-717.0,119.0
614,-23.0,-192.0,-2.0,-196.0,458.0,67.0,-96.0,-734.0,128.0
615,-27.0,-195.0,1.0,-214.0,497.0,58.0,-113.0,-763.0,127.0
616,-29.0,-200.0,6.0,-229.0,539.0,54.0,-118.0,-774.0,135.0
617,-25.0,-209.0,8.0,-237.0,583.0,51.0,-109.0,-800.0,146.0
618,-26.0,-213.0,9.0,-233.0,628.0,44.0,-113.0,-817.0,155.0
619,-22.0,-219.0,6.0,-221.0,671.0,35.0,-106.0,-833.0,165.0
620,-25.0,-220.0,13.0,-203.0,710.0,27.0,-109.0,-847.0,175.0
621,-24.0,-215.0,29.0,-181.0,741.0,22.0,-106.0,-855.0,184.0
622,-28.0,-224.0,15.0,-160.0,765.0,21.0,-97.0,-859.0,193.0
623,-21.0,-223.0,20.0,-137.0,782.0,20.0,-91.0,-862.0,207.0
624,-19.0,-225.0,20.0,-115.0,793.0,21.0,-82.0,-860.0,214.0
625,-15.0,-224.0,22.0,-94.0,801.0,20.0,-68.0,-854.0,217.0
626,-10.0,-224.0,25.0,-70.0,804.0,18.0,-36.0,-867.0,217.0
627,-4.0,-218.0,24.0,-46.0,805.0,11.0,-10.0,-851.0,213.0
628,1.0,-217.0,21.0,-24.0,803.0,-1.0,15.0,-833.0,208.0
629,8.0,-212.0,21.0,-6.0,798.0,-18.0,40.0,-824.0,213.0
630,15.0,-208.0,19.0,8.0,785.0,-36.0,69.0,-802.0,212.0
631,21.0,-201.0,21.0,18.0,770.0,-56.0,84.0,-792.0,214.0
632,20.0,-200.0,23.0,28.0,752.0,-76.0,86.0,-774.0,222.0
633,22.0,-199.0,25.0,35.0,733.0,-98.0,78.0,-768.0,222.0
634,12.0,-198.0,24.0,41.0,718.0,-116.0,58.0,-770.0,220.0
635,9.0,-201.0,25.0,39.0,700.0,-132.0,35.0,-787.0,224.0
636,1.0,-204.0,23.0,28.0,685.0,-146.0,13.0,-800.0,225.0
637,-5.0,-213.0,25.0,6.0,668.0,-156.0,-9.0,-829.0,238.0
638,-8.0,-223.0,29.0,-20.0,642.0,-166.0,-23.0,-865.0,239.0
