,0,1,2,3,4,5,6,7,8
92,-41.0,-247.0,39.0,-120.0,120.0,-24.0,-119.0,-950.0,109.0
93,-43.0,-248.0,44.0,-134.0,113.0,-19.0,-120.0,-956.0,121.0
94,-41.0,-245.0,46.0,-143.0,107.0,-20.0,-121.0,-950.0,129.0
95,-36.0,-243.0,42.0,-150.0,102.0,-19.0,-110.0,-939.0,121.0
96,-35.0,-247.0,43.0,-162.0,93.0,-18.0,-104.0,-946.0,137.0
97,-34.0,-248.0,45.0,-172.0,91.0,-19.0,-102.0,-953.0,132.0
98,-44.0,-247.0,41.0,-174.0,91.0,-13.0,-115.0,-963.0,141.0
99,-44.0,-248.0,42.0,-170.0,79.0,-10.0,-137.0,-957.0,129.0
100,-36.0,-249.0,44.0,-175.0,47.0,-12.0,-123.0,-963.0,132.0
101,-36.0,-248.0,44.0,-172.0,35.0,-10.0,-115.0,-969.0,127.0
102,-39.0,-250.0,39.0,-170.0,45.0,-8.0,-116.0,-969.0,123.0
103,-34.0,-252.0,43.0,-165.0,57.0,1.0,-114.0,-976.0,128.0
104,-36.0,-250.0,43.0,-157.0,58.0,2.0,-106.0,-968.0,132.0
105,-37.0,-248.0,41.0,-147.0,55.0,3.0,-107.0,-966.0,131.0
106,-36.0,-247.0,44.0,-144.0,49.0,5.0,-104.0,-958.0,120.0
107,-37.0,-247.0,37.0,-153.0,42.0,5.0,-110.0,-951.0,117.0
108,-36.0,-248.0,43.0,-167.0,39.0,9.0,-103.0,-956.0,122.0
109,-36.0,-251.0,41.0,-175.0,30.0,13.0,-108.0,-962.0,117.0
110,-36.0,-249.0,40.0,-179.0,19.0,15.0,-97.0,-963.0,109.0
111,-36.0,-255.0,41.0,-180.0,12.0,20.0,-102.0,-979.0,117.0
112,-28.0,-255.0,41.0,-164.0,-5.0,27.0,-75.0,-1000.0,118.0
113,-26.0,-258.0,42.0,-143.0,0.0,20.0,-69.0,-981.0,116.0
114,-22.0,-258.0,36.0,-121.0,36.0,26.0,-58.0,-986.0,124.0
115,-26.0,-254.0,42.0,-95.0,62.0,29.0,-70.0,-999.0,130.0
116,-32.0,-248.0,48.0,-98.0,62.0,18.0,-79.0,-957.0,154.0
117,-22.0,-251.0,44.0,-89.0,38.0,35.0,-45.0,-975.0,136.0
118,-20.0,-248.0,36.0,-80.0,19.0,39.0,-47.0,-957.0,102.0
119,-18.0,-249.0,38.0,-95.0,27.0,41.0,-41.0,-959.0,107.0
120,-16.0,-252.0,35.0,-106.0,44.0,42.0,-35.0,-971.0,106.0
121,-18.0,-255.0,41.0,-109.0,63.0,42.0,-39.0,-980.0,106.0
122,-18.0,-259.0,41.0,-98.0,75.0,44.0,-39.0,-992.0,114.0
123,-17.0,-258.0,44.0,-85.0,86.0,45.0,-34.0,-999.0,109.0
124,-16.0,-257.0,41.0,-76.0,90.0,44.0,-38.0,-994.0,118.0
125,-13.0,-259.0,40.0,-60.0,96.0,46.0,-29.0,-1014.0,108.0
126,-12.0,-263.0,41.0,-44.0,106.0,49.0,-17.0,-1020.0,116.0
127,-4.0,-266.0,35.0,-23.0,118.0,44.0,0.0,-1019.0,118.0
128,-4.0,-262.0,39.0,5.0,135.0,35.0,10.0,-1017.0,103.0
129,0.0,-260.0,32.0,26.0,158.0,20.0,16.0,-1018.0,94.0
130,-4.0,-260.0,29.0,41.0,188.0,7.0,18.0,-1013.0,81.0
131,-2.0,-260.0,31.0,50.0,213.0,-4.0,17.0,-1010.0,74.0
132,0.0,-261.0,21.0,56.0,230.0,-18.0,21.0,-1012.0,54.0
133,0.0,-258.0,19.0,58.0,243.0,-33.0,26.0,-1007.0,44.0
134,0.0,-256.0,23.0,51.0,256.0,-47.0,45.0,-1003.0,38.0
135,6.0,-254.0,17.0,47.0,274.0,-59.0,50.0,-980.0,35.0
136,3.0,-250.0,17.0,44.0,292.0,-71.0,56.0,-972.0,35.0
137,6.0,-249.0,18.0,42.0,311.0,-81.0,63.0,-961.0,38.0
138,8.0,-247.0,20.0,43.0,332.0,-88.0,62.0,-944.0,44.0
139,9.0,-247.0,21.0,44.0,354.0,-93.0,60.0,-947.0,44.0
140,8.0,-246.0,22.0,40.0,371.0,-95.0,72.0,-947.0,46.0
141,18.0,-245.0,19.0,29.0,390.0,-93.0,91.0,-945.0,41.0
142,19.0,-246.0,18.0,12.0,404.0,-94.0,103.0,-940.0,36.0
143,17.0,-248.0,17.0,-3.0,425.0,-93.0,104.0,-953.0,30.0
144,17.0,-250.0,17.0,-15.0,451.0,-90.0,104.0,-965.0,37.0
145,15.0,-251.0,12.0,-25.0,469.0,-87.0,93.0,-975.0,35.0
146,8.0,-255.0,21.0,-42.0,474.0,-83.0,66.0,-991.0,40.0
147,0.0,-256.0,16.0,-70.0,470.0,-80.0,36.0,-1009.0,40.0
148,-2.0,-261.0,22.0,-106.0,456.0,-79.0,18.0,-1031.0,45.0
149,-8.0,-267.0,23.0,-141.0,432.0,-85.0,2.0,-1036.0,59.0
150,-8.0,-273.0,30.0,-164.0,414.0,-92.0,-8.0,-1059.0,83.0
151,-13.0,-272.0,40.0,-172.0,402.0,-108.0,-14.0,-1069.0,112.0
152,-19.0,-274.0,45.0,-166.0,395.0,-134.0,-28.0,-1070.0,141.0
153,-16.0,-275.0,50.0,-152.0,392.0,-163.0,-37.0,-1057.0,164.0
154,-20.0,-269.0,55.0,-130.0,384.0,-193.0,-49.0,-1047.0,178.0
155,-20.0,-268.0,55.0,-106.0,366.0,-220.0,-48.0,-1040.0,186.0
156,-20.0,-268.0,61.0,-84.0,345.0,-246.0,-46.0,-1023.0,197.0
157,-19.0,-264.0,64.0,-62.0,320.0,-264.0,-46.0,-1011.0,185.0
158,-22.0,-261.0,51.0,-44.0,291.0,-274.0,-48.0,-1012.0,165.0
159,-26.0,-259.0,50.0,-49.0,265.0,-283.0,-62.0,-1001.0,159.0
160,-28.0,-256.0,48.0,-68.0,240.0,-291.0,-75.0,-992.0,156.0
161,-29.0,-255.0,51.0,-90.0,213.0,-297.0,-78.0,-991.0,158.0
162,-30.0,-257.0,47.0,-106.0,175.0,-304.0,-78.0,-993.0,152.0
163,-27.0,-256.0,49.0,-120.0,134.0,-309.0,-68.0,-982.0,149.0
164,-21.0,-251.0,50.0,-132.0,104.0,-314.0,-54.0,-991.0,156.0
165,-20.0,-255.0,47.0,-136.0,82.0,-319.0,-49.0,-990.0,165.0
166,-22.0,-250.0,49.0,-128.0,73.0,-317.0,-48.0,-979.0,171.0
167,-17.0,-250.0,53.0,-107.0,62.0,-312.0,-39.0,-957.0,179.0
168,-6.0,-249.0,50.0,-85.0,39.0,-305.0,0.0,-954.0,167.0
169,-1.0,-243.0,48.0,-83.0,9.0,-307.0,21.0,-934.0,154.0
170,3.0,-242.0,46.0,-82.0,-8.0,-310.0,42.0,-928.0,151.0
171,5.0,-240.0,42.0,-82.0,-6.0,-311.0,58.0,-919.0,134.0
172,3.0,-234.0,45.0,-92.0,-2.0,-315.0,61.0,-909.0,136.0
173,9.0,-236.0,44.0,-106.0,0.0,-316.0,63.0,-914.0,135.0
174,5.0,-236.0,42.0,-123.0,-3.0,-311.0,68.0,-909.0,131.0
175,6.0,-236.0,43.0,-136.0,-9.0,-304.0,67.0,-914.0,128.0
176,6.0,-238.0,43.0,-150.0,-14.0,-293.0,64.0,-918.0,127.0
177,9.0,-240.0,45.0,-156.0,-9.0,-283.0,74.0,-927.0,132.0
178,6.0,-241.0,47.0,-162.0,-6.0,-274.0,73.0,-938.0,145.0
179,10.0,-246.0,45.0,-163.0,-1.0,-270.0,72.0,-938.0,156.0
180,9.0,-246.0,48.0,-160.0,-4.0,-271.0,72.0,-947.0,156.0
181,7.0,-246.0,48.0,-151.0,-13.0,-271.0,81.0,-946.0,155.0
182,13.0,-246.0,45.0,-141.0,-16.0,-271.0,80.0,-935.0,142.0
183,12.0,-243.0,47.0,-133.0,-16.0,-269.0,77.0,-939.0,140.0
184,11.0,-243.0,44.0,-132.0,-13.0,-266.0,73.0,-933.0,125.0
185,12.0,-240.0,41.0,-134.0,-10.0,-263.0,76.0,-927.0,124.0
186,11.0,-242.0,40.0,-138.0,-5.0,-258.0,74.0,-921.0,125.0
187,11.0,-240.0,38.0,-142.0,-1.0,-251.0,79.0,-913.0,121.0
188,9.0,-239.0,39.0,-151.0,5.0,-243.0,70.0,-918.0,119.0
189,8.0,-239.0,41.0,-160.0,13.0,-233.0,74.0,-919.0,128.0
190,9.0,-243.0,44.0,-161.0,18.0,-226.0,68.0,-925.0,134.0
191,4.0,-243.0,45.0,-156.0,18.0,-219.0,62.0,-929.0,144.0
192,7.0,-247.0,46.0,-149.0,14.0,-214.0,73.0,-938.0,142.0
193,5.0,-246.0,46.0,-141.0,12.0,-213.0,63.0,-937.0,144.0
194,3.0,-246.0,48.0,-134.0,10.0,-210.0,51.0,-943.0,145.0
195,0.0,-247.0,45.0,-132.0,5.0,-206.0,40.0,-947.0,148.0
196,-4.0,-247.0,50.0,-131.0,-2.0,-204.0,26.0,-950.0,155.0
197,-3.0,-246.0,53.0,-128.0,-16.0,-201.0,12.0,-951.0,160.0
198,-9.0,-246.0,48.0,-127.0,-33.0,-195.0,8.0,-953.0,151.0
199,-8.0,-246.0,44.0,-125.0,-49.0,-191.0,-1.0,-950.0,144.0
200,-12.0,-245.0,42.0,-120.0,-60.0,-183.0,1.0,-942.0,136.0
201,-8.0,-245.0,41.0,-112.0,-65.0,-178.0,-3.0,-947.0,134.0
202,-10.0,-245.0,45.0,-102.0,-69.0,-173.0,-2.0,-938.0,130.0
203,-10.0,-241.0,40.0,-92.0,-73.0,-169.0,-9.0,-939.0,139.0
204,-12.0,-242.0,44.0,-82.0,-76.0,-164.0,-11.0,-926.0,140.0
205,-15.0,-241.0,47.0,-76.0,-85.0,-158.0,-19.0,-928.0,149.0
206,-10.0,-243.0,48.0,-71.0,-97.0,-149.0,-15.0,-927.0,157.0
207,-12.0,-244.0,54.0,-66.0,-113.0,-139.0,-9.0,-938.0,160.0
208,-9.0,-242.0,54.0,-58.0,-125.0,-128.0,-3.0,-929.0,169.0
209,-7.0,-241.0,55.0,-46.0,-138.0,-119.0,-3.0,-925.0,180.0
210,-3.0,-241.0,50.0,-31.0,-155.0,-107.0,10.0,-918.0,173.0
211,-3.0,-237.0,52.0,-22.0,-169.0,-93.0,16.0,-915.0,167.0
212,-2.0,-236.0,49.0,-22.0,-181.0,-81.0,17.0,-912.0,167.0
213,0.0,-238.0,52.0,-21.0,-191.0,-67.0,32.0,-909.0,174.0
214,-2.0,-234.0,50.0,-16.0,-201.0,-55.0,33.0,-902.0,171.0
215,1.0,-233.0,51.0,-9.0,-214.0,-41.0,42.0,-894.0,179.0
216,4.0,-232.0,51.0,-7.0,-234.0,-28.0,53.0,-892.0,173.0
217,6.0,-230.0,52.0,-12.0,-252.0,-19.0,57.0,-892.0,168.0
218,7.0,-232.0,50.0,-22.0,-268.0,-11.0,57.0,-896.0,166.0
219,4.0,-233.0,50.0,-31.0,-280.0,-3.0,58.0,-897.0,162.0
220,5.0,-235.0,51.0,-47.0,-290.0,2.0,56.0,-901.0,162.0
221,7.0,-235.0,44.0,-66.0,-300.0,5.0,61.0,-909.0,148.0
222,4.0,-239.0,47.0,-84.0,-305.0,8.0,74.0,-906.0,150.0
223,10.0,-237.0,46.0,-90.0,-307.0,8.0,76.0,-908.0,145.0
224,10.0,-235.0,45.0,-95.0,-309.0,13.0,67.0,-908.0,146.0
225,12.0,-236.0,46.0,-100.0,-317.0,17.0,89.0,-904.0,151.0
226,12.0,-237.0,47.0,-97.0,-326.0,17.0,90.0,-911.0,155.0
227,14.0,-237.0,46.0,-96.0,-336.0,16.0,101.0,-912.0,152.0
228,12.0,-238.0,46.0,-97.0,-342.0,16.0,95.0,-917.0,156.0
229,18.0,-239.0,43.0,-100.0,-350.0,18.0,102.0,-915.0,149.0
230,15.0,-237.0,45.0,-108.0,-358.0,19.0,105.0,-916.0,132.0
231,15.0,-238.0,42.0,-124.0,-363.0,21.0,103.0,-917.0,130.0
232,17.0,-241.0,43.0,-144.0,-363.0,23.0,108.0,-928.0,128.0
233,17.0,-241.0,41.0,-161.0,-360.0,29.0,112.0,-936.0,132.0
234,21.0,-245.0,45.0,-173.0,-359.0,36.0,111.0,-937.0,139.0
235,21.0,-247.0,42.0,-182.0,-358.0,43.0,128.0,-939.0,138.0
236,24.0,-247.0,45.0,-188.0,-355.0,51.0,131.0,-951.0,136.0
237,31.0,-252.0,46.0,-193.0,-355.0,59.0,140.0,-961.0,149.0
238,31.0,-252.0,54.0,-197.0,-355.0,67.0,158.0,-970.0,164.0
239,36.0,-255.0,51.0,-197.0,-354.0,74.0,176.0,-993.0,167.0
240,41.0,-262.0,50.0,-196.0,-347.0,75.0,186.0,-1013.0,172.0
241,40.0,-262.0,54.0,-203.0,-333.0,75.0,193.0,-1031.0,174.0
242,44.0,-275.0,54.0,-211.0,-315.0,69.0,214.0,-1056.0,176.0
243,46.0,-279.0,54.0,-221.0,-299.0,68.0,226.0,-1079.0,175.0
244,48.0,-287.0,56.0,-223.0,-284.0,70.0,229.0,-1106.0,178.0
245,54.0,-295.0,59.0,-221.0,-265.0,70.0,243.0,-1135.0,186.0
246,50.0,-297.0,64.0,-208.0,-245.0,69.0,237.0,-1145.0,201.0
247,46.0,-303.0,68.0,-183.0,-225.0,76.0,228.0,-1159.0,231.0
248,37.0,-304.0,79.0,-155.0,-210.0,79.0,197.0,-1169.0,257.0
249,28.0,-302.0,82.0,-126.0,-209.0,78.0,166.0,-1169.0,288.0
250,21.0,-297.0,89.0,-99.0,-225.0,74.0,143.0,-1153.0,309.0
251,19.0,-291.0,89.0,-71.0,-248.0,78.0,115.0,-1127.0,313.0
252,17.0,-284.0,88.0,-48.0,-271.0,90.0,109.0,-1098.0,305.0
253,19.0,-282.0,83.0,-36.0,-286.0,95.0,103.0,-1092.0,287.0
254,20.0,-271.0,78.0,-47.0,-295.0,89.0,130.0,-1064.0,271.0
255,31.0,-272.0,75.0,-68.0,-309.0,96.0,153.0,-1056.0,260.0
256,40.0,-272.0,73.0,-91.0,-318.0,99.0,183.0,-1059.0,250.0
257,48.0,-272.0,76.0,-109.0,-309.0,86.0,216.0,-1048.0,265.0
258,51.0,-270.0,77.0,-114.0,-298.0,85.0,228.0,-1046.0,266.0
259,51.0,-270.0,76.0,-112.0,-280.0,95.0,235.0,-1044.0,267.0
260,51.0,-267.0,75.0,-110.0,-257.0,95.0,227.0,-1039.0,264.0
261,49.0,-266.0,76.0,-109.0,-236.0,93.0,223.0,-1031.0,258.0
262,44.0,-264.0,68.0,-117.0,-225.0,91.0,222.0,-1035.0,238.0
263,51.0,-267.0,69.0,-134.0,-216.0,84.0,227.0,-1034.0,214.0
264,56.0,-272.0,58.0,-153.0,-204.0,70.0,262.0,-1053.0,197.0
265,58.0,-271.0,31.0,-176.0,-191.0,46.0,258.0,-1066.0,148.0
266,60.0,-284.0,26.0,-206.0,-171.0,42.0,275.0,-1105.0,82.0
267,57.0,-302.0,9.0,-254.0,-134.0,19.0,258.0,-1162.0,10.0
268,60.0,-307.0,-2.0,-313.0,-86.0,-34.0,255.0,-1179.0,-43.0
269,54.0,-317.0,-9.0,-367.0,-59.0,-58.0,257.0,-1221.0,-83.0
270,62.0,-333.0,-10.0,-422.0,-40.0,-88.0,276.0,-1278.0,-65.0
271,56.0,-334.0,11.0,-450.0,-23.0,-140.0,251.0,-1284.0,-4.0
272,56.0,-342.0,26.0,-419.0,9.0,-170.0,251.0,-1311.0,85.0
273,45.0,-342.0,54.0,-338.0,68.0,-219.0,210.0,-1300.0,169.0
274,30.0,-334.0,75.0,-228.0,114.0,-266.0,165.0,-1270.0,245.0
275,21.0,-325.0,91.0,-114.0,119.0,-309.0,144.0,-1242.0,297.0
276,12.0,-308.0,87.0,-34.0,79.0,-348.0,109.0,-1193.0,312.0
277,11.0,-301.0,86.0,0.0,27.0,-367.0,82.0,-1160.0,294.0
278,6.0,-290.0,76.0,11.0,-15.0,-365.0,60.0,-1123.0,267.0
279,0.0,-279.0,57.0,39.0,-40.0,-337.0,37.0,-1085.0,213.0
280,-6.0,-267.0,42.0,98.0,-47.0,-283.0,17.0,-1033.0,136.0
281,-9.0,-259.0,23.0,172.0,-55.0,-213.0,6.0,-999.0,56.0
282,-8.0,-249.0,-2.0,252.0,-80.0,-136.0,12.0,-957.0,-22.0
283,-3.0,-242.0,-26.0,317.0,-116.0,-64.0,19.0,-924.0,-135.0
284,2.0,-234.0,-43.0,346.0,-157.0,-2.0,52.0,-914.0,-216.0
285,14.0,-241.0,-59.0,319.0,-191.0,41.0,82.0,-923.0,-289.0
286,19.0,-245.0,-83.0,242.0,-205.0,68.0,122.0,-948.0,-341.0
287,33.0,-255.0,-90.0,137.0,-197.0,79.0,153.0,-993.0,-387.0
288,40.0,-270.0,-93.0,29.0,-176.0,81.0,188.0,-1046.0,-421.0
289,44.0,-285.0,-95.0,-60.0,-151.0,74.0,213.0,-1097.0,-431.0
290,46.0,-298.0,-90.0,-116.0,-132.0,64.0,215.0,-1142.0,-422.0
291,40.0,-308.0,-77.0,-135.0,-114.0,52.0,194.0,-1175.0,-382.0
292,31.0,-316.0,-69.0,-112.0,-89.0,27.0,147.0,-1196.0,-316.0
293,8.0,-313.0,-42.0,-57.0,-57.0,-7.0,83.0,-1196.0,-233.0
294,-12.0,-312.0,-23.0,18.0,-35.0,-41.0,-21.0,-1185.0,-142.0
295,-35.0,-303.0,-17.0,90.0,-30.0,-62.0,-95.0,-1164.0,-90.0
296,-48.0,-292.0,-13.0,136.0,-47.0,-71.0,-149.0,-1136.0,-79.0
297,-55.0,-284.0,-18.0,151.0,-85.0,-73.0,-178.0,-1097.0,-106.0
298,-55.0,-274.0,-26.0,151.0,-129.0,-62.0,-185.0,-1064.0,-156.0
299,-54.0,-267.0,-42.0,149.0,-148.0,-40.0,-188.0,-1035.0,-202.0
300,-47.0,-261.0,-49.0,149.0,-131.0,-11.0,-168.0,-1013.0,-227.0
301,-48.0,-253.0,-49.0,152.0,-86.0,20.0,-162.0,-974.0,-236.0
302,-43.0,-247.0,-47.0,150.0,-44.0,53.0,-153.0,-951.0,-223.0
303,-41.0,-244.0,-39.0,133.0,-22.0,91.0,-139.0,-935.0,-201.0
304,-35.0,-241.0,-31.0,102.0,-16.0,125.0,-119.0,-925.0,-160.0
305,-28.0,-242.0,-23.0,60.0,-14.0,150.0,-68.0,-944.0,-138.0
306,-17.0,-247.0,-15.0,11.0,-14.0,181.0,-27.0,-951.0,-94.0
307,-8.0,-251.0,-9.0,-17.0,-3.0,219.0,7.0,-979.0,-58.0
308,5.0,-261.0,1.0,-15.0,26.0,261.0,42.0,-1015.0,-25.0
309,11.0,-270.0,8.0,15.0,63.0,308.0,68.0,-1045.0,-11.0
310,19.0,-272.0,3.0,59.0,103.0,353.0,96.0,-1052.0,-6.0
311,22.0,-274.0,3.0,98.0,144.0,387.0,121.0,-1052.0,-18.0
312,27.0,-267.0,2.0,124.0,179.0,414.0,132.0,-1033.0,-24.0
313,30.0,-258.0,0.0,135.0,206.0,433.0,136.0,-1019.0,-41.0
314,28.0,-256.0,1.0,132.0,230.0,456.0,146.0,-998.0,-49.0
315,30.0,-251.0,3.0,130.0,258.0,481.0,156.0,-968.0,-37.0
316,30.0,-247.0,-1.0,133.0,284.0,501.0,154.0,-945.0,-43.0
317,26.0,-240.0,-5.0,139.0,317.0,517.0,143.0,-927.0,-57.0
318,31.0,-235.0,-10.0,125.0,348.0,530.0,152.0,-903.0,-65.0
319,31.0,-230.0,-11.0,89.0,374.0,537.0,151.0,-890.0,-71.0
320,30.0,-230.0,-7.0,47.0,392.0,536.0,152.0,-880.0,-69.0
