,0,1,2,3,4,5,6,7,8
158,-9.0,-244.0,45.0,55.0,12.0,-10.0,-55.0,-986.0,169.0
159,-7.0,-242.0,45.0,53.0,11.0,-10.0,-51.0,-989.0,171.0
160,-6.0,-244.0,45.0,55.0,11.0,-11.0,-48.0,-983.0,168.0
161,-8.0,-246.0,46.0,54.0,11.0,-12.0,-55.0,-987.0,170.0
162,-7.0,-246.0,41.0,54.0,10.0,-11.0,-52.0,-987.0,174.0
163,-5.0,-245.0,46.0,54.0,11.0,-11.0,-52.0,-989.0,172.0
164,-9.0,-243.0,44.0,53.0,11.0,-11.0,-52.0,-987.0,170.0
165,-7.0,-245.0,46.0,54.0,11.0,-10.0,-51.0,-991.0,176.0
166,-9.0,-244.0,44.0,55.0,12.0,-10.0,-56.0,-986.0,172.0
167,-4.0,-245.0,44.0,56.0,12.0,-9.0,-52.0,-987.0,172.0
168,-9.0,-242.0,45.0,55.0,11.0,-9.0,-53.0,-986.0,174.0
169,-8.0,-244.0,46.0,56.0,12.0,-8.0,-54.0,-990.0,176.0
170,-8.0,-244.0,46.0,58.0,11.0,-10.0,-51.0,-991.0,173.0
171,-9.0,-247.0,46.0,57.0,12.0,-7.0,-58.0,-987.0,177.0
172,-5.0,-246.0,42.0,58.0,13.0,-9.0,-48.0,-984.0,170.0
173,-5.0,-244.0,44.0,57.0,12.0,-9.0,-48.0,-980.0,173.0
174,-8.0,-241.0,47.0,56.0,13.0,-8.0,-48.0,-979.0,176.0
175,-10.0,-242.0,45.0,58.0,14.0,-8.0,-54.0,-988.0,173.0
176,-6.0,-245.0,48.0,57.0,15.0,-9.0,-53.0,-987.0,173.0
177,-8.0,-242.0,43.0,59.0,15.0,-9.0,-54.0,-989.0,171.0
178,-7.0,-248.0,44.0,58.0,15.0,-8.0,-52.0,-986.0,172.0
179,-12.0,-243.0,43.0,58.0,16.0,-8.0,-55.0,-988.0,173.0
180,-7.0,-246.0,40.0,57.0,15.0,-8.0,-53.0,-988.0,174.0
181,-7.0,-243.0,45.0,56.0,15.0,-10.0,-47.0,-979.0,171.0
182,-6.0,-244.0,45.0,57.0,16.0,-8.0,-55.0,-981.0,173.0
183,-8.0,-243.0,47.0,57.0,14.0,-8.0,-54.0,-983.0,174.0
184,-8.0,-241.0,44.0,57.0,15.0,-9.0,-50.0,-983.0,169.0
185,-8.0,-243.0,47.0,58.0,14.0,-10.0,-56.0,-990.0,170.0
186,-7.0,-245.0,41.0,57.0,15.0,-8.0,-51.0,-992.0,173.0
187,-7.0,-243.0,43.0,57.0,14.0,-10.0,-56.0,-989.0,176.0
188,-9.0,-243.0,42.0,58.0,14.0,-9.0,-53.0,-988.0,169.0
189,-5.0,-244.0,44.0,59.0,13.0,-10.0,-50.0,-983.0,173.0
190,-8.0,-246.0,46.0,59.0,13.0,-10.0,-52.0,-985.0,176.0
191,-6.0,-247.0,43.0,58.0,13.0,-10.0,-45.0,-991.0,176.0
192,-7.0,-245.0,44.0,58.0,14.0,-11.0,-51.0,-988.0,174.0
193,-8.0,-243.0,48.0,57.0,13.0,-10.0,-47.0,-987.0,175.0
194,-7.0,-244.0,45.0,55.0,15.0,-10.0,-50.0,-993.0,171.0
195,-7.0,-245.0,45.0,55.0,16.0,-11.0,-55.0,-989.0,171.0
196,-4.0,-246.0,43.0,55.0,17.0,-9.0,-52.0,-991.0,173.0
197,-7.0,-246.0,44.0,55.0,18.0,-9.0,-47.0,-989.0,171.0
198,-7.0,-247.0,45.0,55.0,16.0,-9.0,-45.0,-989.0,168.0
199,-7.0,-242.0,44.0,55.0,14.0,-8.0,-50.0,-984.0,168.0
200,-7.0,-243.0,44.0,57.0,14.0,-7.0,-53.0,-983.0,171.0
201,-9.0,-243.0,45.0,56.0,13.0,-9.0,-52.0,-983.0,176.0
202,-8.0,-244.0,48.0,55.0,13.0,-8.0,-55.0,-982.0,172.0
203,-4.0,-243.0,45.0,53.0,14.0,-8.0,-52.0,-982.0,167.0
204,-6.0,-244.0,45.0,54.0,13.0,-8.0,-49.0,-984.0,175.0
205,-9.0,-243.0,44.0,53.0,14.0,-9.0,-49.0,-983.0,170.0
206,-8.0,-243.0,45.0,54.0,15.0,-10.0,-56.0,-990.0,175.0
207,-7.0,-247.0,43.0,54.0,15.0,-9.0,-53.0,-989.0,179.0
208,-10.0,-242.0,47.0,54.0,15.0,-10.0,-52.0,-987.0,176.0
209,-9.0,-245.0,44.0,54.0,15.0,-8.0,-51.0,-992.0,175.0
210,-10.0,-245.0,46.0,56.0,15.0,-11.0,-50.0,-990.0,169.0
211,-9.0,-247.0,43.0,58.0,14.0,-8.0,-52.0,-989.0,171.0
212,-4.0,-244.0,41.0,59.0,15.0,-8.0,-49.0,-996.0,170.0
213,-4.0,-246.0,44.0,59.0,15.0,-9.0,-52.0,-991.0,168.0
214,-7.0,-245.0,44.0,62.0,14.0,-7.0,-51.0,-990.0,169.0
215,-6.0,-246.0,45.0,62.0,14.0,-6.0,-50.0,-989.0,171.0
216,-8.0,-242.0,41.0,63.0,15.0,-8.0,-54.0,-989.0,171.0
217,-8.0,-243.0,47.0,64.0,14.0,-6.0,-51.0,-986.0,171.0
218,-8.0,-243.0,45.0,64.0,14.0,-7.0,-50.0,-984.0,173.0
219,-7.0,-242.0,44.0,66.0,14.0,-6.0,-50.0,-985.0,175.0
220,-6.0,-245.0,44.0,66.0,13.0,-6.0,-51.0,-982.0,171.0
221,-6.0,-244.0,45.0,67.0,14.0,-7.0,-50.0,-983.0,174.0
222,-8.0,-244.0,45.0,67.0,14.0,-7.0,-53.0,-985.0,171.0
223,-6.0,-242.0,45.0,67.0,14.0,-5.0,-53.0,-984.0,175.0
224,-6.0,-245.0,46.0,66.0,15.0,-9.0,-53.0,-983.0,178.0
225,-8.0,-244.0,48.0,64.0,14.0,-7.0,-52.0,-982.0,177.0
226,-5.0,-244.0,48.0,66.0,15.0,-9.0,-55.0,-985.0,179.0
227,-8.0,-240.0,45.0,63.0,15.0,-10.0,-47.0,-982.0,175.0
228,-8.0,-243.0,49.0,60.0,14.0,-10.0,-50.0,-972.0,177.0
229,-7.0,-244.0,45.0,58.0,15.0,-8.0,-51.0,-984.0,177.0
230,-10.0,-241.0,47.0,57.0,14.0,-10.0,-50.0,-984.0,177.0
231,-6.0,-247.0,46.0,55.0,14.0,-9.0,-53.0,-983.0,178.0
232,-8.0,-246.0,43.0,53.0,14.0,-9.0,-52.0,-988.0,176.0
233,-9.0,-246.0,47.0,52.0,14.0,-8.0,-53.0,-986.0,179.0
234,-8.0,-245.0,41.0,53.0,14.0,-10.0,-51.0,-992.0,179.0
235,-8.0,-244.0,46.0,53.0,14.0,-9.0,-53.0,-992.0,179.0
236,-7.0,-244.0,44.0,54.0,14.0,-9.0,-48.0,-990.0,179.0
237,-8.0,-244.0,46.0,53.0,14.0,-7.0,-56.0,-989.0,175.0
238,-5.0,-246.0,46.0,54.0,14.0,-7.0,-53.0,-992.0,171.0
239,-8.0,-246.0,47.0,54.0,12.0,-4.0,-52.0,-990.0,172.0
240,-4.0,-245.0,46.0,54.0,14.0,-6.0,-52.0,-990.0,173.0
241,-7.0,-245.0,45.0,55.0,14.0,-6.0,-49.0,-994.0,171.0
242,-6.0,-244.0,46.0,57.0,14.0,-6.0,-56.0,-987.0,172.0
243,-3.0,-248.0,48.0,57.0,13.0,-6.0,-53.0,-992.0,174.0
244,-6.0,-244.0,44.0,57.0,13.0,-6.0,-54.0,-986.0,174.0
245,-6.0,-244.0,48.0,59.0,14.0,-7.0,-50.0,-986.0,177.0
246,-9.0,-243.0,43.0,60.0,14.0,-7.0,-56.0,-983.0,175.0
247,-8.0,-243.0,43.0,60.0,15.0,-7.0,-52.0,-983.0,178.0
248,-6.0,-244.0,47.0,62.0,15.0,-7.0,-53.0,-981.0,172.0
249,-10.0,-243.0,40.0,61.0,15.0,-8.0,-54.0,-981.0,175.0
250,-7.0,-241.0,43.0,62.0,15.0,-7.0,-51.0,-984.0,177.0
251,-7.0,-244.0,44.0,61.0,14.0,-7.0,-51.0,-983.0,171.0
252,-4.0,-245.0,45.0,60.0,15.0,-7.0,-54.0,-983.0,176.0
253,-5.0,-246.0,46.0,59.0,15.0,-7.0,-50.0,-984.0,178.0
254,-8.0,-244.0,46.0,57.0,15.0,-8.0,-52.0,-986.0,177.0
255,-5.0,-237.0,34.0,56.0,14.0,-8.0,-54.0,-987.0,178.0
256,-16.0,-237.0,50.0,57.0,14.0,-7.0,-50.0,-987.0,179.0
257,7.0,-244.0,42.0,56.0,12.0,-6.0,-48.0,-989.0,176.0
258,-3.0,-245.0,27.0,56.0,13.0,-6.0,-48.0,-985.0,175.0
259,-9.0,-244.0,45.0,57.0,13.0,-7.0,-55.0,-986.0,178.0
260,-10.0,-235.0,33.0,56.0,15.0,-7.0,-53.0,-986.0,174.0
261,-14.0,-239.0,44.0,55.0,13.0,-6.0,-54.0,-984.0,172.0
262,6.0,-246.0,52.0,56.0,13.0,-5.0,-55.0,-985.0,173.0
263,-13.0,-228.0,38.0,57.0,13.0,-8.0,-56.0,-986.0,177.0
264,-8.0,-240.0,46.0,58.0,14.0,-9.0,-50.0,-985.0,180.0
265,-8.0,-242.0,45.0,59.0,14.0,-8.0,-50.0,-989.0,178.0
266,-8.0,-243.0,47.0,60.0,14.0,-7.0,-55.0,-983.0,175.0
267,-8.0,-246.0,45.0,59.0,13.0,-8.0,-56.0,-988.0,179.0
268,-10.0,-245.0,44.0,60.0,15.0,-9.0,-48.0,-990.0,179.0
269,-12.0,-250.0,48.0,60.0,14.0,-9.0,-59.0,-986.0,180.0
270,-10.0,-242.0,50.0,60.0,15.0,-9.0,-54.0,-982.0,179.0
271,-3.0,-246.0,45.0,59.0,14.0,-7.0,-55.0,-981.0,179.0
272,-5.0,-244.0,44.0,59.0,15.0,-8.0,-50.0,-987.0,178.0
273,-5.0,-246.0,48.0,58.0,16.0,-7.0,-52.0,-985.0,179.0
274,-4.0,-246.0,45.0,59.0,15.0,-8.0,-52.0,-982.0,177.0
275,-7.0,-243.0,46.0,57.0,15.0,-6.0,-52.0,-986.0,178.0
276,-10.0,-242.0,46.0,56.0,14.0,-8.0,-53.0,-984.0,181.0
277,-8.0,-243.0,43.0,56.0,15.0,-8.0,-52.0,-984.0,180.0
278,-2.0,-245.0,44.0,54.0,15.0,-9.0,-51.0,-983.0,179.0
279,-9.0,-242.0,43.0,54.0,15.0,-7.0,-54.0,-986.0,177.0
280,-8.0,-243.0,46.0,51.0,14.0,-7.0,-54.0,-984.0,184.0
281,-7.0,-244.0,45.0,50.0,12.0,-8.0,-55.0,-986.0,177.0
282,-8.0,-244.0,45.0,50.0,13.0,-8.0,-49.0,-988.0,177.0
283,-7.0,-243.0,48.0,50.0,14.0,-7.0,-54.0,-986.0,174.0
284,-7.0,-242.0,48.0,49.0,12.0,-8.0,-53.0,-981.0,177.0
285,-2.0,-246.0,45.0,49.0,14.0,-8.0,-51.0,-987.0,176.0
286,-8.0,-244.0,46.0,48.0,12.0,-9.0,-54.0,-983.0,179.0
287,-7.0,-243.0,49.0,46.0,13.0,-9.0,-53.0,-984.0,178.0
288,-9.0,-243.0,44.0,47.0,13.0,-11.0,-52.0,-985.0,181.0
289,-11.0,-242.0,47.0,47.0,11.0,-9.0,-53.0,-984.0,181.0
290,-8.0,-246.0,48.0,47.0,11.0,-11.0,-50.0,-984.0,179.0
291,-6.0,-246.0,46.0,46.0,12.0,-9.0,-55.0,-985.0,178.0
292,-7.0,-246.0,48.0,47.0,13.0,-10.0,-56.0,-981.0,179.0
293,-5.0,-246.0,44.0,47.0,12.0,-9.0,-55.0,-989.0,175.0
294,-7.0,-247.0,48.0,48.0,13.0,-11.0,-51.0,-988.0,179.0
295,-6.0,-244.0,46.0,50.0,14.0,-10.0,-52.0,-986.0,179.0
296,-5.0,-242.0,43.0,49.0,15.0,-8.0,-54.0,-989.0,177.0
297,-9.0,-244.0,44.0,48.0,14.0,-10.0,-55.0,-984.0,174.0
298,-6.0,-244.0,45.0,49.0,15.0,-9.0,-50.0,-986.0,177.0
299,-9.0,-243.0,42.0,49.0,14.0,-9.0,-52.0,-990.0,175.0
300,-7.0,-245.0,44.0,48.0,14.0,-9.0,-53.0,-986.0,184.0
301,-7.0,-244.0,47.0,47.0,13.0,-10.0,-51.0,-984.0,176.0
302,-6.0,-245.0,46.0,47.0,13.0,-8.0,-54.0,-983.0,182.0
303,-3.0,-243.0,46.0,46.0,12.0,-10.0,-55.0,-985.0,181.0
304,-9.0,-244.0,49.0,43.0,14.0,-8.0,-47.0,-984.0,178.0
305,-6.0,-240.0,45.0,41.0,14.0,-9.0,-50.0,-983.0,174.0
306,-11.0,-241.0,44.0,41.0,14.0,-10.0,-50.0,-984.0,177.0
307,-8.0,-243.0,48.0,38.0,13.0,-10.0,-56.0,-980.0,176.0
308,-7.0,-244.0,45.0,37.0,12.0,-10.0,-50.0,-982.0,184.0
309,-8.0,-245.0,44.0,36.0,12.0,-9.0,-55.0,-983.0,179.0
310,-6.0,-243.0,48.0,34.0,13.0,-10.0,-53.0,-983.0,177.0
311,-6.0,-247.0,46.0,34.0,12.0,-11.0,-52.0,-982.0,181.0
312,-9.0,-244.0,41.0,34.0,11.0,-12.0,-55.0,-984.0,176.0
313,-7.0,-244.0,45.0,33.0,11.0,-11.0,-50.0,-988.0,181.0
314,-8.0,-243.0,46.0,31.0,13.0,-12.0,-51.0,-989.0,178.0
315,-8.0,-244.0,44.0,32.0,13.0,-11.0,-55.0,-988.0,175.0
316,-8.0,-245.0,47.0,33.0,13.0,-11.0,-55.0,-990.0,176.0
317,-7.0,-245.0,46.0,31.0,13.0,-13.0,-54.0,-988.0,178.0
318,-10.0,-245.0,46.0,30.0,13.0,-12.0,-51.0,-990.0,172.0
319,-9.0,-243.0,45.0,29.0,13.0,-12.0,-55.0,-985.0,178.0
320,-7.0,-243.0,45.0,28.0,14.0,-11.0,-53.0,-986.0,176.0
321,-9.0,-242.0,47.0,29.0,14.0,-10.0,-47.0,-984.0,175.0
322,-5.0,-243.0,44.0,28.0,12.0,-10.0,-50.0,-987.0,174.0
323,-10.0,-244.0,48.0,27.0,12.0,-10.0,-51.0,-982.0,174.0
