,0,1,2,3,4,5,6,7,8
32,-6.0,-260.0,-16.0,-161.0,134.0,-59.0,9.0,-1007.0,-84.0
33,-6.0,-256.0,-10.0,-170.0,135.0,-62.0,6.0,-1001.0,-77.0
34,-7.0,-257.0,-8.0,-176.0,134.0,-65.0,10.0,-979.0,-66.0
35,-8.0,-251.0,-10.0,-176.0,131.0,-66.0,8.0,-971.0,-61.0
36,-7.0,-248.0,-7.0,-174.0,131.0,-64.0,0.0,-960.0,-67.0
37,-7.0,-249.0,-9.0,-171.0,130.0,-59.0,-1.0,-954.0,-67.0
38,-8.0,-243.0,-10.0,-166.0,135.0,-51.0,-2.0,-936.0,-62.0
39,-8.0,-242.0,-9.0,-163.0,139.0,-45.0,10.0,-933.0,-67.0
40,-3.0,-245.0,-8.0,-161.0,143.0,-40.0,6.0,-930.0,-62.0
41,-2.0,-246.0,-7.0,-160.0,145.0,-34.0,12.0,-939.0,-53.0
42,-3.0,-246.0,-5.0,-163.0,145.0,-29.0,19.0,-945.0,-60.0
43,-2.0,-248.0,-3.0,-164.0,143.0,-22.0,25.0,-959.0,-50.0
44,0.0,-253.0,0.0,-167.0,141.0,-17.0,32.0,-965.0,-47.0
45,1.0,-253.0,0.0,-168.0,139.0,-8.0,34.0,-978.0,-36.0
46,1.0,-254.0,-1.0,-169.0,139.0,-1.0,36.0,-985.0,-34.0
47,2.0,-259.0,-3.0,-167.0,138.0,6.0,40.0,-1003.0,-31.0
48,0.0,-263.0,-3.0,-164.0,136.0,12.0,38.0,-1015.0,-21.0
49,1.0,-263.0,-4.0,-163.0,131.0,20.0,37.0,-1022.0,-22.0
50,-2.0,-260.0,3.0,-161.0,125.0,25.0,37.0,-1022.0,-25.0
51,0.0,-265.0,1.0,-162.0,115.0,33.0,31.0,-1024.0,-24.0
52,-1.0,-265.0,-3.0,-163.0,103.0,40.0,23.0,-1027.0,-33.0
53,0.0,-265.0,1.0,-165.0,92.0,47.0,15.0,-1020.0,-37.0
54,-5.0,-260.0,-1.0,-165.0,81.0,53.0,13.0,-1017.0,-45.0
55,-4.0,-260.0,-7.0,-166.0,72.0,58.0,11.0,-1006.0,-48.0
56,-5.0,-255.0,-7.0,-168.0,63.0,61.0,8.0,-986.0,-60.0
57,-7.0,-252.0,-10.0,-170.0,53.0,68.0,8.0,-977.0,-68.0
58,-10.0,-250.0,-10.0,-173.0,42.0,69.0,4.0,-971.0,-80.0
59,-10.0,-248.0,-12.0,-178.0,31.0,72.0,2.0,-960.0,-85.0
60,-9.0,-248.0,-14.0,-183.0,20.0,74.0,-9.0,-955.0,-97.0
61,-8.0,-248.0,-17.0,-188.0,11.0,75.0,-5.0,-953.0,-105.0
62,-11.0,-244.0,-20.0,-196.0,3.0,74.0,-11.0,-947.0,-132.0
63,-13.0,-244.0,-24.0,-207.0,-4.0,72.0,-13.0,-938.0,-140.0
64,-11.0,-244.0,-28.0,-222.0,-14.0,67.0,-12.0,-932.0,-147.0
65,-15.0,-241.0,-30.0,-238.0,-25.0,61.0,-19.0,-921.0,-156.0
66,-13.0,-238.0,-33.0,-255.0,-34.0,53.0,-25.0,-915.0,-158.0
67,-14.0,-235.0,-35.0,-273.0,-48.0,41.0,-22.0,-901.0,-174.0
68,-17.0,-230.0,-36.0,-293.0,-62.0,26.0,-32.0,-896.0,-179.0
69,-16.0,-226.0,-35.0,-318.0,-77.0,9.0,-37.0,-882.0,-184.0
70,-19.0,-224.0,-38.0,-342.0,-94.0,-11.0,-45.0,-866.0,-188.0
71,-19.0,-222.0,-36.0,-368.0,-112.0,-32.0,-59.0,-854.0,-190.0
72,-28.0,-215.0,-33.0,-388.0,-129.0,-56.0,-73.0,-845.0,-189.0
73,-32.0,-217.0,-31.0,-401.0,-142.0,-85.0,-94.0,-837.0,-170.0
74,-33.0,-216.0,-32.0,-404.0,-154.0,-116.0,-108.0,-834.0,-153.0
75,-38.0,-218.0,-27.0,-401.0,-158.0,-145.0,-123.0,-837.0,-137.0
76,-42.0,-220.0,-20.0,-391.0,-160.0,-172.0,-136.0,-847.0,-127.0
77,-45.0,-223.0,-19.0,-382.0,-159.0,-197.0,-149.0,-867.0,-122.0
78,-44.0,-230.0,-19.0,-375.0,-154.0,-218.0,-148.0,-894.0,-119.0
79,-45.0,-237.0,-19.0,-369.0,-145.0,-238.0,-153.0,-928.0,-110.0
80,-40.0,-249.0,-17.0,-370.0,-135.0,-252.0,-147.0,-973.0,-102.0
81,-44.0,-262.0,-18.0,-372.0,-123.0,-264.0,-146.0,-1027.0,-103.0
82,-41.0,-274.0,-16.0,-374.0,-111.0,-271.0,-141.0,-1059.0,-98.0
83,-39.0,-282.0,-14.0,-378.0,-96.0,-270.0,-134.0,-1098.0,-94.0
84,-34.0,-292.0,-13.0,-382.0,-81.0,-263.0,-113.0,-1135.0,-94.0
85,-29.0,-299.0,-18.0,-388.0,-66.0,-247.0,-90.0,-1154.0,-87.0
86,-29.0,-301.0,-12.0,-396.0,-52.0,-228.0,-73.0,-1165.0,-81.0
87,-24.0,-301.0,-7.0,-399.0,-41.0,-205.0,-49.0,-1164.0,-78.0
88,-13.0,-299.0,-6.0,-397.0,-33.0,-181.0,-26.0,-1162.0,-71.0
89,-6.0,-300.0,-5.0,-386.0,-27.0,-156.0,-7.0,-1162.0,-67.0
90,0.0,-300.0,-6.0,-361.0,-25.0,-127.0,20.0,-1147.0,-53.0
91,1.0,-296.0,-1.0,-328.0,-24.0,-97.0,44.0,-1138.0,-52.0
92,8.0,-292.0,0.0,-291.0,-24.0,-68.0,58.0,-1120.0,-39.0
93,10.0,-285.0,3.0,-245.0,-23.0,-39.0,76.0,-1105.0,-28.0
94,15.0,-283.0,6.0,-194.0,-19.0,-14.0,92.0,-1091.0,-15.0
95,17.0,-277.0,8.0,-141.0,-17.0,11.0,105.0,-1063.0,-3.0
96,21.0,-274.0,6.0,-91.0,-11.0,34.0,123.0,-1055.0,5.0
97,24.0,-268.0,10.0,-49.0,-4.0,55.0,123.0,-1039.0,1.0
98,24.0,-266.0,7.0,-17.0,5.0,75.0,125.0,-1028.0,1.0
99,22.0,-261.0,4.0,5.0,12.0,95.0,121.0,-1014.0,-2.0
100,19.0,-261.0,3.0,20.0,21.0,115.0,108.0,-997.0,-13.0
101,12.0,-257.0,3.0,25.0,30.0,135.0,89.0,-981.0,-21.0
102,13.0,-250.0,0.0,25.0,42.0,153.0,72.0,-982.0,-32.0
103,3.0,-253.0,-1.0,22.0,54.0,169.0,47.0,-978.0,-40.0
104,0.0,-251.0,-3.0,16.0,66.0,185.0,31.0,-975.0,-46.0
105,-2.0,-249.0,-2.0,9.0,77.0,200.0,15.0,-973.0,-47.0
106,-8.0,-250.0,-4.0,2.0,87.0,214.0,-5.0,-967.0,-58.0
107,-13.0,-249.0,-10.0,-8.0,93.0,221.0,-25.0,-966.0,-67.0
108,-18.0,-245.0,-13.0,-22.0,99.0,229.0,-37.0,-955.0,-77.0
109,-20.0,-248.0,-13.0,-42.0,105.0,236.0,-60.0,-954.0,-87.0
110,-24.0,-246.0,-17.0,-64.0,110.0,238.0,-72.0,-947.0,-95.0
111,-27.0,-244.0,-14.0,-87.0,114.0,238.0,-82.0,-941.0,-99.0
112,-27.0,-246.0,-17.0,-111.0,119.0,235.0,-91.0,-936.0,-104.0
113,-28.0,-244.0,-20.0,-131.0,122.0,231.0,-93.0,-939.0,-103.0
114,-34.0,-243.0,-16.0,-147.0,126.0,222.0,-101.0,-936.0,-102.0
115,-34.0,-243.0,-14.0,-158.0,127.0,215.0,-101.0,-935.0,-103.0
116,-34.0,-245.0,-18.0,-171.0,125.0,205.0,-106.0,-933.0,-102.0
117,-35.0,-240.0,-17.0,-181.0,123.0,191.0,-106.0,-927.0,-95.0
118,-32.0,-243.0,-18.0,-189.0,120.0,184.0,-110.0,-922.0,-96.0
119,-36.0,-241.0,-16.0,-192.0,116.0,172.0,-113.0,-921.0,-92.0
120,-37.0,-240.0,-14.0,-190.0,113.0,163.0,-116.0,-920.0,-92.0
121,-39.0,-242.0,-11.0,-188.0,111.0,154.0,-119.0,-924.0,-83.0
122,-40.0,-246.0,-13.0,-185.0,107.0,147.0,-122.0,-926.0,-76.0
123,-48.0,-240.0,-13.0,-183.0,102.0,143.0,-120.0,-934.0,-74.0
124,-40.0,-244.0,-8.0,-180.0,98.0,135.0,-132.0,-945.0,-69.0
125,-38.0,-245.0,-7.0,-176.0,94.0,129.0,-121.0,-946.0,-70.0
126,-38.0,-247.0,-11.0,-172.0,89.0,120.0,-117.0,-953.0,-73.0
127,-36.0,-247.0,-11.0,-168.0,87.0,112.0,-113.0,-953.0,-74.0
128,-34.0,-248.0,-13.0,-162.0,87.0,102.0,-103.0,-956.0,-77.0
129,-29.0,-247.0,-10.0,-156.0,86.0,92.0,-90.0,-953.0,-79.0
130,-28.0,-244.0,-12.0,-151.0,84.0,81.0,-83.0,-952.0,-80.0
131,-24.0,-249.0,-11.0,-145.0,86.0,69.0,-67.0,-953.0,-71.0
132,-20.0,-250.0,-11.0,-139.0,86.0,57.0,-52.0,-957.0,-67.0
133,-19.0,-247.0,-8.0,-130.0,86.0,45.0,-42.0,-954.0,-60.0
134,-16.0,-247.0,-4.0,-124.0,83.0,34.0,-33.0,-949.0,-59.0
135,-15.0,-247.0,-1.0,-115.0,82.0,23.0,-21.0,-950.0,-44.0
136,-15.0,-245.0,1.0,-106.0,83.0,12.0,-18.0,-947.0,-34.0
137,-11.0,-246.0,0.0,-97.0,84.0,4.0,-19.0,-951.0,-30.0
138,-9.0,-246.0,3.0,-89.0,87.0,-6.0,-8.0,-942.0,-19.0
139,-11.0,-245.0,8.0,-84.0,88.0,-11.0,-16.0,-944.0,-8.0
140,-10.0,-243.0,7.0,-82.0,89.0,-16.0,-24.0,-942.0,-6.0
141,-15.0,-242.0,9.0,-84.0,88.0,-20.0,-33.0,-939.0,-4.0
142,-21.0,-245.0,9.0,-90.0,85.0,-20.0,-39.0,-946.0,-3.0
143,-22.0,-246.0,9.0,-101.0,82.0,-17.0,-59.0,-939.0,-7.0
144,-26.0,-247.0,6.0,-115.0,78.0,-15.0,-72.0,-954.0,-4.0
145,-30.0,-255.0,6.0,-131.0,74.0,-15.0,-81.0,-949.0,-9.0
146,-32.0,-248.0,4.0,-147.0,70.0,-17.0,-90.0,-956.0,-12.0
147,-30.0,-247.0,3.0,-160.0,65.0,-13.0,-101.0,-946.0,-18.0
148,-35.0,-247.0,0.0,-171.0,62.0,-8.0,-104.0,-951.0,-26.0
149,-38.0,-245.0,-1.0,-181.0,57.0,-2.0,-108.0,-946.0,-37.0
150,-34.0,-247.0,-1.0,-187.0,52.0,2.0,-114.0,-955.0,-43.0
151,-36.0,-248.0,-1.0,-193.0,50.0,8.0,-112.0,-953.0,-50.0
152,-36.0,-249.0,-4.0,-198.0,43.0,16.0,-109.0,-961.0,-52.0
153,-32.0,-252.0,-2.0,-203.0,39.0,23.0,-110.0,-967.0,-47.0
154,-35.0,-254.0,-2.0,-204.0,32.0,28.0,-102.0,-983.0,-57.0
155,-32.0,-258.0,-8.0,-205.0,25.0,35.0,-102.0,-1005.0,-52.0
156,-32.0,-261.0,-6.0,-206.0,19.0,39.0,-99.0,-1024.0,-51.0
157,-33.0,-266.0,-2.0,-208.0,13.0,48.0,-95.0,-1034.0,-52.0
158,-39.0,-267.0,-6.0,-212.0,6.0,55.0,-108.0,-1051.0,-55.0
159,-36.0,-274.0,0.0,-216.0,-2.0,63.0,-115.0,-1061.0,-56.0
160,-45.0,-276.0,-5.0,-218.0,-10.0,71.0,-117.0,-1077.0,-58.0
161,-44.0,-277.0,-3.0,-213.0,-15.0,82.0,-142.0,-1083.0,-47.0
162,-45.0,-280.0,-3.0,-206.0,-20.0,93.0,-153.0,-1089.0,-48.0
163,-54.0,-279.0,-2.0,-196.0,-26.0,103.0,-175.0,-1090.0,-51.0
164,-57.0,-281.0,-3.0,-178.0,-35.0,114.0,-186.0,-1089.0,-40.0
165,-59.0,-280.0,4.0,-152.0,-44.0,127.0,-197.0,-1094.0,-30.0
166,-63.0,-283.0,2.0,-120.0,-59.0,136.0,-214.0,-1093.0,-18.0
167,-63.0,-274.0,18.0,-79.0,-75.0,144.0,-226.0,-1096.0,-9.0
168,-66.0,-284.0,11.0,-33.0,-98.0,153.0,-234.0,-1096.0,0.0
169,-71.0,-288.0,13.0,15.0,-123.0,161.0,-237.0,-1102.0,12.0
170,-71.0,-287.0,15.0,66.0,-152.0,160.0,-246.0,-1103.0,20.0
171,-74.0,-290.0,16.0,109.0,-183.0,151.0,-259.0,-1110.0,22.0
172,-79.0,-285.0,13.0,147.0,-212.0,144.0,-268.0,-1117.0,23.0
173,-77.0,-287.0,9.0,177.0,-235.0,141.0,-280.0,-1117.0,18.0
174,-82.0,-286.0,5.0,196.0,-249.0,135.0,-292.0,-1105.0,-1.0
175,-82.0,-283.0,10.0,206.0,-250.0,128.0,-306.0,-1110.0,1.0
176,-84.0,-284.0,14.0,212.0,-244.0,117.0,-311.0,-1109.0,18.0
177,-85.0,-288.0,24.0,229.0,-239.0,102.0,-307.0,-1116.0,45.0
178,-81.0,-289.0,30.0,257.0,-238.0,84.0,-291.0,-1123.0,68.0
179,-79.0,-290.0,29.0,292.0,-238.0,65.0,-282.0,-1130.0,83.0
180,-76.0,-293.0,30.0,324.0,-239.0,48.0,-271.0,-1135.0,77.0
181,-75.0,-289.0,28.0,349.0,-239.0,31.0,-266.0,-1130.0,76.0
182,-74.0,-285.0,26.0,365.0,-237.0,19.0,-259.0,-1112.0,59.0
183,-73.0,-279.0,10.0,366.0,-232.0,10.0,-260.0,-1099.0,19.0
184,-69.0,-277.0,-4.0,340.0,-221.0,11.0,-252.0,-1091.0,-46.0
185,-60.0,-283.0,-13.0,277.0,-211.0,17.0,-220.0,-1112.0,-97.0
186,-55.0,-301.0,-20.0,196.0,-202.0,28.0,-184.0,-1165.0,-131.0
187,-54.0,-315.0,-30.0,126.0,-201.0,35.0,-166.0,-1215.0,-163.0
188,-52.0,-323.0,-56.0,65.0,-204.0,45.0,-166.0,-1273.0,-197.0
189,-52.0,-338.0,-41.0,1.0,-204.0,54.0,-164.0,-1321.0,-205.0
190,-48.0,-352.0,-35.0,-48.0,-204.0,66.0,-153.0,-1349.0,-185.0
191,-46.0,-357.0,-20.0,-51.0,-211.0,78.0,-145.0,-1368.0,-142.0
192,-46.0,-357.0,-16.0,0.0,-237.0,95.0,-146.0,-1361.0,-103.0
193,-50.0,-349.0,-19.0,89.0,-270.0,119.0,-147.0,-1342.0,-116.0
194,-46.0,-345.0,-24.0,183.0,-298.0,144.0,-130.0,-1325.0,-149.0
195,-39.0,-338.0,-38.0,262.0,-317.0,163.0,-111.0,-1294.0,-207.0
196,-33.0,-331.0,-54.0,309.0,-329.0,171.0,-92.0,-1270.0,-255.0
197,-32.0,-318.0,-67.0,324.0,-335.0,166.0,-100.0,-1230.0,-311.0
198,-35.0,-306.0,-76.0,316.0,-335.0,150.0,-103.0,-1196.0,-334.0
199,-35.0,-293.0,-75.0,299.0,-329.0,125.0,-110.0,-1145.0,-351.0
200,-36.0,-285.0,-72.0,287.0,-316.0,94.0,-111.0,-1102.0,-342.0
201,-37.0,-272.0,-70.0,282.0,-292.0,61.0,-120.0,-1063.0,-324.0
202,-37.0,-261.0,-61.0,287.0,-261.0,31.0,-115.0,-1012.0,-296.0
203,-31.0,-246.0,-64.0,299.0,-221.0,5.0,-105.0,-947.0,-283.0
204,-25.0,-239.0,-61.0,317.0,-175.0,-17.0,-90.0,-897.0,-276.0
205,-19.0,-223.0,-67.0,334.0,-120.0,-40.0,-70.0,-848.0,-301.0
206,-14.0,-207.0,-71.0,341.0,-60.0,-64.0,-48.0,-805.0,-321.0
207,-9.0,-195.0,-77.0,330.0,0.0,-85.0,-33.0,-751.0,-344.0
208,-2.0,-183.0,-81.0,303.0,59.0,-103.0,-12.0,-708.0,-380.0
209,1.0,-174.0,-83.0,258.0,124.0,-114.0,17.0,-669.0,-403.0
210,5.0,-168.0,-93.0,205.0,186.0,-117.0,40.0,-648.0,-416.0
211,15.0,-158.0,-96.0,155.0,246.0,-110.0,68.0,-617.0,-430.0
212,24.0,-155.0,-94.0,103.0,303.0,-93.0,114.0,-586.0,-421.0
213,34.0,-150.0,-94.0,52.0,348.0,-73.0,149.0,-573.0,-418.0
214,40.0,-152.0,-92.0,9.0,374.0,-53.0,183.0,-577.0,-409.0
215,46.0,-153.0,-86.0,-30.0,383.0,-27.0,211.0,-584.0,-396.0
216,54.0,-159.0,-86.0,-71.0,372.0,0.0,243.0,-619.0,-380.0
217,59.0,-173.0,-82.0,-119.0,351.0,26.0,259.0,-664.0,-367.0
218,61.0,-187.0,-74.0,-176.0,326.0,46.0,258.0,-723.0,-355.0
219,54.0,-208.0,-82.0,-235.0,307.0,64.0,244.0,-803.0,-342.0
220,47.0,-228.0,-73.0,-294.0,295.0,84.0,215.0,-869.0,-341.0
221,36.0,-244.0,-71.0,-340.0,291.0,98.0,181.0,-933.0,-331.0
222,26.0,-255.0,-69.0,-378.0,290.0,100.0,148.0,-997.0,-326.0
223,16.0,-268.0,-70.0,-412.0,294.0,91.0,103.0,-1038.0,-323.0
224,5.0,-282.0,-70.0,-448.0,297.0,74.0,62.0,-1091.0,-318.0
225,-4.0,-288.0,-68.0,-485.0,300.0,49.0,16.0,-1120.0,-324.0
226,-13.0,-295.0,-70.0,-518.0,298.0,13.0,-18.0,-1158.0,-325.0
227,-22.0,-306.0,-72.0,-547.0,296.0,-28.0,-49.0,-1173.0,-330.0
228,-29.0,-308.0,-74.0,-564.0,289.0,-74.0,-78.0,-1186.0,-335.0
229,-35.0,-307.0,-74.0,-567.0,278.0,-122.0,-104.0,-1175.0,-342.0
230,-44.0,-300.0,-77.0,-558.0,263.0,-169.0,-133.0,-1164.0,-346.0
231,-47.0,-293.0,-73.0,-528.0,247.0,-211.0,-136.0,-1126.0,-346.0
232,-47.0,-284.0,-74.0,-477.0,231.0,-248.0,-147.0,-1098.0,-334.0
233,-43.0,-276.0,-68.0,-406.0,213.0,-273.0,-138.0,-1058.0,-326.0
234,-43.0,-259.0,-61.0,-320.0,196.0,-291.0,-121.0,-1016.0,-310.0
235,-37.0,-251.0,-58.0,-227.0,173.0,-299.0,-114.0,-944.0,-283.0
236,-34.0,-240.0,-55.0,-140.0,150.0,-298.0,-107.0,-907.0,-265.0
237,-35.0,-228.0,-49.0,-69.0,126.0,-288.0,-104.0,-873.0,-243.0
238,-30.0,-221.0,-45.0,-16.0,102.0,-281.0,-93.0,-847.0,-220.0
239,-28.0,-216.0,-40.0,16.0,77.0,-270.0,-81.0,-829.0,-204.0
240,-24.0,-210.0,-36.0,28.0,56.0,-263.0,-64.0,-817.0,-189.0
241,-17.0,-211.0,-32.0,23.0,37.0,-258.0,-43.0,-808.0,-180.0
242,-13.0,-206.0,-28.0,11.0,21.0,-255.0,-27.0,-804.0,-159.0
243,-10.0,-205.0,-25.0,-7.0,5.0,-256.0,-11.0,-810.0,-142.0
244,-8.0,-209.0,-21.0,-37.0,-9.0,-263.0,0.0,-809.0,-123.0
245,-3.0,-210.0,-20.0,-73.0,-15.0,-273.0,14.0,-823.0,-111.0
246,0.0,-216.0,-18.0,-117.0,-19.0,-288.0,20.0,-835.0,-101.0
247,2.0,-218.0,-17.0,-167.0,-16.0,-296.0,31.0,-844.0,-100.0
248,3.0,-222.0,-18.0,-218.0,-5.0,-302.0,42.0,-860.0,-107.0
249,8.0,-226.0,-19.0,-271.0,5.0,-309.0,51.0,-874.0,-117.0
250,8.0,-228.0,-21.0,-316.0,20.0,-312.0,65.0,-885.0,-125.0
251,7.0,-235.0,-26.0,-356.0,33.0,-323.0,62.0,-891.0,-139.0
252,13.0,-238.0,-26.0,-388.0,48.0,-329.0,66.0,-903.0,-150.0
253,17.0,-234.0,-48.0,-409.0,59.0,-337.0,75.0,-914.0,-158.0
254,11.0,-239.0,-37.0,-417.0,67.0,-344.0,73.0,-913.0,-173.0
255,10.0,-241.0,-31.0,-415.0,70.0,-353.0,69.0,-915.0,-173.0
256,6.0,-239.0,-35.0,-403.0,71.0,-351.0,59.0,-912.0,-175.0
257,5.0,-241.0,-32.0,-383.0,70.0,-340.0,55.0,-908.0,-170.0
258,3.0,-237.0,-32.0,-357.0,61.0,-327.0,52.0,-903.0,-170.0
259,2.0,-236.0,-30.0,-325.0,50.0,-313.0,46.0,-901.0,-156.0
260,1.0,-231.0,-25.0,-288.0,38.0,-295.0,43.0,-889.0,-151.0
261,0.0,-230.0,-28.0,-252.0,25.0,-276.0,33.0,-882.0,-142.0
262,1.0,-228.0,-19.0,-216.0,12.0,-255.0,37.0,-869.0,-133.0
263,6.0,-226.0,-20.0,-183.0,0.0,-232.0,42.0,-864.0,-125.0
264,6.0,-226.0,-19.0,-153.0,-12.0,-209.0,47.0,-867.0,-115.0
265,6.0,-229.0,-16.0,-128.0,-23.0,-188.0,52.0,-871.0,-106.0
266,8.0,-228.0,-18.0,-104.0,-28.0,-166.0,54.0,-864.0,-98.0
267,8.0,-227.0,-14.0,-75.0,-31.0,-147.0,69.0,-877.0,-90.0
268,10.0,-230.0,-16.0,-49.0,-33.0,-127.0,78.0,-886.0,-96.0
269,14.0,-236.0,-14.0,-24.0,-33.0,-110.0,85.0,-894.0,-98.0
270,13.0,-234.0,-14.0,-3.0,-32.0,-97.0,88.0,-901.0,-93.0
271,13.0,-237.0,-14.0,17.0,-29.0,-85.0,92.0,-918.0,-98.0
272,14.0,-244.0,-17.0,34.0,-24.0,-73.0,100.0,-925.0,-98.0
273,14.0,-248.0,-20.0,50.0,-17.0,-60.0,90.0,-937.0,-100.0
274,16.0,-249.0,-17.0,65.0,-8.0,-48.0,89.0,-945.0,-98.0
275,12.0,-245.0,-13.0,81.0,3.0,-37.0,88.0,-950.0,-117.0
276,14.0,-249.0,-21.0,94.0,16.0,-26.0,79.0,-947.0,-122.0
277,8.0,-244.0,-21.0,108.0,30.0,-16.0,67.0,-942.0,-122.0
278,3.0,-243.0,-18.0,122.0,45.0,-4.0,63.0,-931.0,-117.0
279,6.0,-241.0,-19.0,134.0,60.0,11.0,58.0,-917.0,-114.0
280,5.0,-241.0,-14.0,145.0,74.0,28.0,46.0,-913.0,-95.0
281,1.0,-236.0,-15.0,154.0,85.0,47.0,41.0,-910.0,-94.0
282,1.0,-238.0,-15.0,159.0,95.0,68.0,21.0,-905.0,-87.0
283,-7.0,-232.0,-9.0,158.0,100.0,93.0,3.0,-900.0,-81.0
284,-9.0,-235.0,-11.0,150.0,103.0,115.0,-11.0,-897.0,-79.0
285,-16.0,-235.0,-9.0,137.0,96.0,135.0,-31.0,-900.0,-73.0
286,-20.0,-239.0,-5.0,119.0,84.0,151.0,-50.0,-911.0,-74.0
287,-29.0,-239.0,-12.0,93.0,67.0,167.0,-72.0,-916.0,-78.0
288,-34.0,-245.0,-10.0,62.0,46.0,180.0,-97.0,-933.0,-74.0
289,-39.0,-248.0,-14.0,30.0,24.0,190.0,-112.0,-961.0,-85.0
290,-41.0,-255.0,-9.0,-3.0,5.0,197.0,-120.0,-997.0,-86.0
291,-39.0,-264.0,-14.0,-35.0,-15.0,197.0,-120.0,-1023.0,-82.0
292,-37.0,-270.0,-14.0,-68.0,-37.0,184.0,-114.0,-1051.0,-82.0
293,-39.0,-277.0,-11.0,-101.0,-62.0,160.0,-101.0,-1084.0,-72.0
294,-34.0,-286.0,-7.0,-131.0,-94.0,120.0,-94.0,-1109.0,-71.0
295,-30.0,-297.0,-10.0,-156.0,-129.0,75.0,-91.0,-1147.0,-63.0
296,-23.0,-301.0,-10.0,-173.0,-166.0,24.0,-84.0,-1178.0,-56.0
297,-33.0,-316.0,-5.0,-184.0,-195.0,-26.0,-89.0,-1217.0,-56.0
298,-33.0,-326.0,-3.0,-188.0,-222.0,-74.0,-93.0,-1257.0,-39.0
299,-35.0,-335.0,1.0,-182.0,-239.0,-115.0,-98.0,-1294.0,-25.0
300,-32.0,-345.0,2.0,-159.0,-246.0,-143.0,-89.0,-1336.0,-18.0
301,-33.0,-347.0,10.0,-117.0,-244.0,-161.0,-75.0,-1354.0,0.0
302,-21.0,-355.0,15.0,-56.0,-243.0,-172.0,-53.0,-1362.0,19.0
303,-16.0,-354.0,17.0,20.0,-246.0,-180.0,-32.0,-1361.0,33.0
304,-12.0,-350.0,17.0,99.0,-257.0,-179.0,-7.0,-1353.0,45.0
305,-4.0,-349.0,27.0,180.0,-275.0,-174.0,22.0,-1344.0,57.0
306,-3.0,-348.0,30.0,255.0,-300.0,-169.0,32.0,-1330.0,74.0
307,-1.0,-342.0,33.0,328.0,-330.0,-162.0,41.0,-1312.0,90.0
308,1.0,-334.0,9.0,399.0,-357.0,-154.0,36.0,-1290.0,17.0
