,0,1,2,3,4,5,6,7,8
40,42.0,-232.0,-110.0,-23.0,60.0,-9.0,131.0,-896.0,-371.0
41,40.0,-228.0,-113.0,-23.0,60.0,-13.0,131.0,-900.0,-367.0
42,41.0,-229.0,-110.0,-23.0,61.0,-11.0,129.0,-900.0,-369.0
43,43.0,-234.0,-108.0,-23.0,61.0,-13.0,132.0,-901.0,-366.0
44,40.0,-233.0,-109.0,-26.0,62.0,-12.0,130.0,-900.0,-372.0
45,42.0,-232.0,-113.0,-28.0,62.0,-15.0,130.0,-902.0,-377.0
46,40.0,-234.0,-111.0,-28.0,61.0,-12.0,130.0,-904.0,-374.0
47,41.0,-233.0,-114.0,-27.0,61.0,-15.0,133.0,-902.0,-375.0
48,41.0,-235.0,-110.0,-26.0,60.0,-11.0,131.0,-907.0,-372.0
49,42.0,-237.0,-113.0,-25.0,61.0,-12.0,129.0,-910.0,-372.0
50,46.0,-236.0,-114.0,-23.0,60.0,-9.0,128.0,-909.0,-372.0
51,42.0,-234.0,-112.0,-21.0,63.0,-10.0,130.0,-910.0,-374.0
52,42.0,-236.0,-112.0,-15.0,61.0,-6.0,137.0,-910.0,-377.0
53,44.0,-236.0,-115.0,-12.0,62.0,-6.0,139.0,-912.0,-382.0
54,41.0,-234.0,-116.0,-8.0,61.0,-2.0,139.0,-909.0,-387.0
55,42.0,-234.0,-114.0,-5.0,60.0,-4.0,133.0,-907.0,-386.0
56,43.0,-232.0,-115.0,-2.0,59.0,-1.0,135.0,-903.0,-385.0
57,42.0,-232.0,-113.0,-1.0,58.0,-3.0,131.0,-896.0,-382.0
58,41.0,-231.0,-107.0,0.0,59.0,-1.0,130.0,-892.0,-372.0
59,44.0,-227.0,-110.0,-4.0,58.0,-4.0,132.0,-886.0,-377.0
60,42.0,-227.0,-112.0,-7.0,58.0,-1.0,131.0,-890.0,-371.0
61,40.0,-226.0,-110.0,-8.0,60.0,-5.0,129.0,-891.0,-368.0
62,42.0,-230.0,-109.0,-11.0,60.0,-3.0,130.0,-894.0,-367.0
63,40.0,-229.0,-108.0,-14.0,62.0,-7.0,128.0,-897.0,-363.0
64,42.0,-231.0,-106.0,-18.0,64.0,-6.0,131.0,-899.0,-368.0
65,41.0,-232.0,-109.0,-22.0,64.0,-10.0,127.0,-904.0,-366.0
66,39.0,-229.0,-107.0,-25.0,65.0,-9.0,132.0,-901.0,-364.0
67,40.0,-230.0,-108.0,-28.0,65.0,-11.0,128.0,-899.0,-364.0
68,42.0,-228.0,-106.0,-29.0,64.0,-9.0,127.0,-899.0,-365.0
69,39.0,-230.0,-108.0,-32.0,64.0,-12.0,126.0,-899.0,-365.0
70,40.0,-233.0,-108.0,-34.0,64.0,-10.0,128.0,-899.0,-375.0
71,43.0,-230.0,-108.0,-36.0,64.0,-12.0,130.0,-900.0,-363.0
72,38.0,-229.0,-109.0,-39.0,62.0,-10.0,131.0,-900.0,-367.0
73,41.0,-231.0,-108.0,-40.0,61.0,-10.0,127.0,-895.0,-370.0
74,43.0,-231.0,-113.0,-40.0,61.0,-8.0,132.0,-897.0,-374.0
75,40.0,-234.0,-109.0,-42.0,61.0,-11.0,135.0,-897.0,-373.0
76,43.0,-231.0,-109.0,-44.0,61.0,-8.0,131.0,-902.0,-371.0
77,44.0,-232.0,-108.0,-45.0,58.0,-10.0,139.0,-902.0,-368.0
78,40.0,-231.0,-112.0,-43.0,58.0,-7.0,133.0,-902.0,-374.0
79,42.0,-232.0,-114.0,-40.0,58.0,-8.0,129.0,-899.0,-377.0
80,43.0,-233.0,-109.0,-39.0,58.0,-6.0,131.0,-903.0,-375.0
81,42.0,-231.0,-110.0,-37.0,58.0,-6.0,136.0,-905.0,-380.0
82,45.0,-230.0,-113.0,-35.0,59.0,-3.0,131.0,-903.0,-375.0
83,39.0,-232.0,-114.0,-34.0,59.0,-7.0,136.0,-898.0,-376.0
84,40.0,-231.0,-115.0,-35.0,61.0,-5.0,132.0,-903.0,-377.0
85,42.0,-230.0,-109.0,-33.0,61.0,-8.0,134.0,-902.0,-375.0
86,43.0,-232.0,-109.0,-32.0,62.0,-6.0,135.0,-898.0,-374.0
87,44.0,-231.0,-113.0,-33.0,62.0,-9.0,134.0,-896.0,-374.0
88,40.0,-231.0,-111.0,-34.0,62.0,-7.0,134.0,-900.0,-379.0
89,42.0,-232.0,-114.0,-35.0,63.0,-11.0,129.0,-899.0,-376.0
90,43.0,-231.0,-114.0,-37.0,64.0,-9.0,128.0,-898.0,-386.0
91,38.0,-232.0,-110.0,-36.0,65.0,-12.0,130.0,-899.0,-377.0
92,42.0,-229.0,-111.0,-38.0,64.0,-10.0,137.0,-896.0,-373.0
93,42.0,-231.0,-113.0,-39.0,64.0,-12.0,135.0,-898.0,-377.0
94,44.0,-232.0,-111.0,-41.0,65.0,-11.0,131.0,-897.0,-373.0
95,41.0,-230.0,-111.0,-42.0,64.0,-14.0,134.0,-898.0,-381.0
96,43.0,-231.0,-113.0,-43.0,63.0,-12.0,130.0,-896.0,-379.0
97,42.0,-232.0,-112.0,-43.0,64.0,-14.0,131.0,-897.0,-379.0
98,38.0,-231.0,-113.0,-44.0,64.0,-14.0,131.0,-901.0,-385.0
99,39.0,-229.0,-115.0,-43.0,65.0,-16.0,131.0,-901.0,-385.0
100,42.0,-232.0,-112.0,-41.0,65.0,-15.0,129.0,-904.0,-382.0
101,42.0,-232.0,-113.0,-40.0,67.0,-17.0,130.0,-897.0,-383.0
102,41.0,-232.0,-111.0,-38.0,65.0,-14.0,132.0,-903.0,-381.0
103,42.0,-234.0,-112.0,-37.0,65.0,-17.0,130.0,-900.0,-381.0
104,40.0,-230.0,-113.0,-37.0,64.0,-14.0,129.0,-900.0,-384.0
105,42.0,-230.0,-109.0,-36.0,64.0,-15.0,128.0,-894.0,-388.0
106,40.0,-232.0,-116.0,-38.0,65.0,-14.0,131.0,-902.0,-382.0
107,41.0,-228.0,-115.0,-37.0,64.0,-16.0,130.0,-900.0,-387.0
108,43.0,-231.0,-114.0,-36.0,63.0,-13.0,133.0,-894.0,-384.0
109,41.0,-230.0,-118.0,-38.0,63.0,-15.0,133.0,-894.0,-386.0
110,41.0,-229.0,-117.0,-38.0,62.0,-13.0,133.0,-898.0,-385.0
111,42.0,-230.0,-115.0,-39.0,64.0,-16.0,129.0,-893.0,-386.0
112,41.0,-232.0,-115.0,-41.0,65.0,-15.0,133.0,-892.0,-388.0
113,39.0,-226.0,-113.0,-42.0,64.0,-18.0,128.0,-895.0,-380.0
114,38.0,-231.0,-114.0,-41.0,64.0,-16.0,129.0,-895.0,-385.0
115,40.0,-233.0,-118.0,-40.0,65.0,-16.0,125.0,-898.0,-384.0
116,38.0,-230.0,-115.0,-39.0,66.0,-14.0,126.0,-905.0,-386.0
117,39.0,-229.0,-111.0,-38.0,66.0,-17.0,129.0,-897.0,-384.0
118,40.0,-233.0,-115.0,-38.0,66.0,-15.0,129.0,-888.0,-383.0
119,39.0,-230.0,-115.0,-38.0,65.0,-17.0,128.0,-900.0,-382.0
120,43.0,-231.0,-109.0,-38.0,65.0,-15.0,129.0,-904.0,-386.0
121,43.0,-233.0,-111.0,-38.0,66.0,-16.0,130.0,-898.0,-386.0
122,42.0,-231.0,-113.0,-37.0,65.0,-16.0,130.0,-902.0,-384.0
123,42.0,-230.0,-112.0,-36.0,65.0,-16.0,134.0,-900.0,-384.0
124,41.0,-231.0,-112.0,-37.0,66.0,-15.0,130.0,-902.0,-388.0
125,42.0,-230.0,-113.0,-33.0,65.0,-17.0,130.0,-900.0,-382.0
126,39.0,-231.0,-112.0,-32.0,64.0,-16.0,132.0,-902.0,-379.0
127,45.0,-229.0,-113.0,-31.0,65.0,-17.0,131.0,-893.0,-377.0
128,43.0,-231.0,-110.0,-32.0,65.0,-16.0,132.0,-896.0,-379.0
129,38.0,-230.0,-113.0,-34.0,64.0,-17.0,132.0,-894.0,-384.0
130,42.0,-233.0,-115.0,-33.0,63.0,-16.0,129.0,-898.0,-387.0
131,41.0,-229.0,-117.0,-35.0,66.0,-18.0,130.0,-897.0,-386.0
132,40.0,-232.0,-110.0,-34.0,64.0,-18.0,137.0,-898.0,-379.0
133,41.0,-231.0,-115.0,-34.0,65.0,-20.0,135.0,-897.0,-384.0
134,43.0,-231.0,-113.0,-34.0,64.0,-20.0,131.0,-903.0,-386.0
135,44.0,-232.0,-112.0,-33.0,67.0,-22.0,135.0,-901.0,-383.0
136,42.0,-233.0,-113.0,-33.0,67.0,-22.0,133.0,-896.0,-380.0
137,42.0,-232.0,-113.0,-33.0,67.0,-24.0,132.0,-899.0,-384.0
138,42.0,-231.0,-116.0,-33.0,66.0,-23.0,135.0,-902.0,-383.0
139,41.0,-231.0,-111.0,-34.0,69.0,-25.0,138.0,-897.0,-383.0
140,40.0,-229.0,-111.0,-35.0,69.0,-24.0,136.0,-899.0,-383.0
141,42.0,-234.0,-114.0,-33.0,70.0,-24.0,131.0,-897.0,-387.0
142,43.0,-232.0,-117.0,-32.0,71.0,-25.0,133.0,-897.0,-386.0
143,42.0,-230.0,-113.0,-34.0,71.0,-25.0,137.0,-898.0,-385.0
144,40.0,-232.0,-111.0,-34.0,72.0,-24.0,134.0,-897.0,-389.0
145,40.0,-228.0,-115.0,-32.0,70.0,-24.0,135.0,-898.0,-382.0
146,42.0,-232.0,-113.0,-29.0,71.0,-25.0,137.0,-896.0,-381.0
147,43.0,-229.0,-114.0,-28.0,71.0,-25.0,138.0,-901.0,-386.0
148,42.0,-232.0,-114.0,-27.0,72.0,-24.0,140.0,-899.0,-385.0
149,42.0,-230.0,-112.0,-29.0,71.0,-27.0,137.0,-893.0,-383.0
150,44.0,-234.0,-115.0,-31.0,70.0,-27.0,137.0,-902.0,-387.0
151,44.0,-230.0,-112.0,-33.0,69.0,-28.0,136.0,-897.0,-378.0
152,43.0,-233.0,-113.0,-32.0,70.0,-29.0,141.0,-896.0,-383.0
153,44.0,-229.0,-116.0,-35.0,72.0,-29.0,137.0,-893.0,-382.0
154,42.0,-228.0,-114.0,-38.0,71.0,-29.0,138.0,-895.0,-386.0
155,44.0,-231.0,-114.0,-40.0,70.0,-29.0,133.0,-890.0,-382.0
156,42.0,-229.0,-111.0,-42.0,69.0,-31.0,134.0,-893.0,-386.0
157,41.0,-230.0,-115.0,-45.0,70.0,-33.0,138.0,-896.0,-383.0
158,41.0,-230.0,-116.0,-45.0,70.0,-34.0,137.0,-899.0,-383.0
159,43.0,-231.0,-115.0,-44.0,69.0,-35.0,140.0,-897.0,-383.0
160,43.0,-229.0,-110.0,-46.0,70.0,-34.0,138.0,-894.0,-384.0
161,44.0,-230.0,-114.0,-47.0,69.0,-38.0,136.0,-897.0,-386.0
162,43.0,-232.0,-115.0,-46.0,70.0,-38.0,130.0,-894.0,-385.0
163,45.0,-229.0,-113.0,-45.0,71.0,-38.0,134.0,-900.0,-384.0
164,43.0,-231.0,-115.0,-42.0,71.0,-39.0,139.0,-902.0,-390.0
165,44.0,-231.0,-116.0,-40.0,71.0,-39.0,136.0,-899.0,-385.0
166,44.0,-230.0,-113.0,-39.0,71.0,-39.0,137.0,-899.0,-389.0
167,42.0,-232.0,-115.0,-37.0,71.0,-39.0,138.0,-900.0,-389.0
168,44.0,-228.0,-117.0,-36.0,69.0,-38.0,138.0,-899.0,-394.0
169,42.0,-230.0,-116.0,-35.0,69.0,-39.0,136.0,-897.0,-389.0
170,46.0,-233.0,-112.0,-34.0,68.0,-39.0,138.0,-896.0,-391.0
171,43.0,-229.0,-112.0,-35.0,68.0,-39.0,138.0,-894.0,-386.0
172,43.0,-230.0,-117.0,-36.0,67.0,-40.0,140.0,-902.0,-391.0
173,42.0,-228.0,-114.0,-36.0,67.0,-39.0,134.0,-895.0,-388.0
174,43.0,-230.0,-113.0,-37.0,65.0,-42.0,141.0,-897.0,-388.0
175,42.0,-230.0,-115.0,-37.0,64.0,-42.0,136.0,-895.0,-393.0
176,44.0,-230.0,-117.0,-38.0,65.0,-43.0,137.0,-895.0,-390.0
177,41.0,-230.0,-113.0,-38.0,65.0,-42.0,138.0,-893.0,-390.0
178,42.0,-229.0,-111.0,-40.0,64.0,-44.0,142.0,-893.0,-390.0
179,44.0,-230.0,-113.0,-42.0,64.0,-44.0,145.0,-891.0,-386.0
180,44.0,-229.0,-115.0,-43.0,66.0,-45.0,144.0,-892.0,-388.0
181,44.0,-227.0,-115.0,-41.0,67.0,-45.0,147.0,-894.0,-387.0
182,45.0,-230.0,-117.0,-42.0,65.0,-45.0,142.0,-894.0,-395.0
183,46.0,-229.0,-116.0,-41.0,66.0,-44.0,150.0,-893.0,-394.0
184,47.0,-231.0,-115.0,-40.0,65.0,-44.0,147.0,-895.0,-390.0
185,47.0,-230.0,-113.0,-37.0,66.0,-43.0,142.0,-895.0,-392.0
186,46.0,-229.0,-115.0,-36.0,68.0,-43.0,142.0,-896.0,-391.0
187,47.0,-230.0,-116.0,-36.0,70.0,-44.0,146.0,-891.0,-395.0
188,41.0,-229.0,-116.0,-35.0,69.0,-44.0,141.0,-895.0,-385.0
189,46.0,-229.0,-117.0,-38.0,70.0,-46.0,139.0,-890.0,-392.0
190,44.0,-230.0,-115.0,-40.0,69.0,-47.0,140.0,-893.0,-385.0
191,44.0,-227.0,-115.0,-41.0,70.0,-47.0,144.0,-893.0,-389.0
192,45.0,-226.0,-115.0,-42.0,71.0,-51.0,138.0,-890.0,-393.0
193,45.0,-227.0,-117.0,-41.0,72.0,-51.0,148.0,-889.0,-381.0
194,45.0,-228.0,-117.0,-39.0,71.0,-52.0,145.0,-892.0,-386.0
195,46.0,-231.0,-115.0,-39.0,70.0,-50.0,146.0,-893.0,-390.0
196,44.0,-229.0,-115.0,-41.0,68.0,-50.0,150.0,-889.0,-381.0
197,46.0,-229.0,-115.0,-43.0,66.0,-49.0,150.0,-892.0,-383.0
198,46.0,-231.0,-112.0,-47.0,65.0,-48.0,143.0,-890.0,-383.0
199,49.0,-229.0,-114.0,-50.0,64.0,-49.0,140.0,-892.0,-384.0
200,43.0,-227.0,-115.0,-52.0,62.0,-50.0,150.0,-892.0,-389.0
201,44.0,-229.0,-117.0,-52.0,63.0,-51.0,142.0,-887.0,-392.0
202,48.0,-227.0,-112.0,-53.0,63.0,-55.0,150.0,-891.0,-387.0
203,47.0,-230.0,-113.0,-55.0,64.0,-56.0,148.0,-889.0,-389.0
204,47.0,-231.0,-114.0,-56.0,62.0,-60.0,146.0,-890.0,-392.0
205,46.0,-228.0,-116.0,-58.0,65.0,-59.0,155.0,-894.0,-390.0
206,48.0,-230.0,-119.0,-57.0,65.0,-61.0,149.0,-895.0,-393.0
207,50.0,-232.0,-116.0,-55.0,65.0,-61.0,147.0,-898.0,-393.0
208,48.0,-231.0,-116.0,-52.0,65.0,-64.0,154.0,-895.0,-391.0
209,46.0,-230.0,-116.0,-50.0,64.0,-62.0,151.0,-899.0,-395.0
210,48.0,-232.0,-117.0,-48.0,65.0,-62.0,154.0,-901.0,-393.0
211,46.0,-233.0,-117.0,-45.0,65.0,-60.0,155.0,-906.0,-391.0
212,47.0,-234.0,-116.0,-43.0,65.0,-60.0,161.0,-902.0,-399.0
213,48.0,-234.0,-118.0,-37.0,67.0,-57.0,159.0,-904.0,-397.0
214,47.0,-229.0,-119.0,-32.0,68.0,-57.0,159.0,-901.0,-403.0
215,50.0,-231.0,-118.0,-29.0,67.0,-53.0,170.0,-897.0,-405.0
216,51.0,-227.0,-119.0,-26.0,66.0,-54.0,166.0,-896.0,-400.0
217,47.0,-226.0,-117.0,-26.0,64.0,-51.0,167.0,-891.0,-401.0
218,48.0,-225.0,-114.0,-26.0,63.0,-52.0,164.0,-885.0,-397.0
219,53.0,-224.0,-119.0,-28.0,64.0,-52.0,162.0,-880.0,-398.0
220,51.0,-225.0,-115.0,-32.0,64.0,-54.0,160.0,-879.0,-396.0
221,48.0,-228.0,-112.0,-36.0,64.0,-53.0,158.0,-881.0,-395.0
222,48.0,-223.0,-113.0,-42.0,65.0,-55.0,159.0,-877.0,-396.0
223,50.0,-228.0,-116.0,-44.0,67.0,-56.0,161.0,-881.0,-393.0
224,48.0,-225.0,-114.0,-47.0,69.0,-59.0,156.0,-886.0,-393.0
225,46.0,-227.0,-114.0,-53.0,71.0,-60.0,159.0,-891.0,-386.0
226,47.0,-226.0,-115.0,-56.0,72.0,-64.0,159.0,-887.0,-393.0
227,46.0,-227.0,-110.0,-58.0,73.0,-62.0,154.0,-885.0,-384.0
228,45.0,-228.0,-113.0,-61.0,76.0,-66.0,154.0,-888.0,-387.0
229,47.0,-227.0,-115.0,-64.0,77.0,-67.0,154.0,-886.0,-392.0
230,49.0,-225.0,-116.0,-65.0,77.0,-72.0,156.0,-884.0,-389.0
231,47.0,-229.0,-115.0,-68.0,76.0,-70.0,155.0,-884.0,-394.0
232,49.0,-225.0,-114.0,-72.0,76.0,-74.0,156.0,-884.0,-395.0
233,47.0,-226.0,-113.0,-75.0,75.0,-73.0,159.0,-882.0,-395.0
234,49.0,-226.0,-119.0,-78.0,73.0,-77.0,162.0,-881.0,-394.0
235,50.0,-225.0,-115.0,-80.0,74.0,-77.0,160.0,-883.0,-395.0
236,52.0,-226.0,-117.0,-84.0,73.0,-78.0,167.0,-887.0,-392.0
237,51.0,-227.0,-118.0,-82.0,71.0,-77.0,167.0,-883.0,-396.0
238,47.0,-225.0,-116.0,-85.0,70.0,-79.0,167.0,-883.0,-393.0
239,51.0,-224.0,-111.0,-84.0,71.0,-79.0,171.0,-891.0,-396.0
240,50.0,-228.0,-115.0,-84.0,71.0,-81.0,172.0,-889.0,-398.0
241,51.0,-228.0,-116.0,-85.0,70.0,-80.0,173.0,-889.0,-396.0
242,49.0,-224.0,-117.0,-85.0,69.0,-83.0,168.0,-887.0,-396.0
243,51.0,-228.0,-118.0,-84.0,69.0,-84.0,167.0,-886.0,-398.0
244,52.0,-224.0,-117.0,-84.0,69.0,-85.0,173.0,-881.0,-402.0
245,52.0,-226.0,-119.0,-86.0,69.0,-86.0,167.0,-882.0,-401.0
246,49.0,-228.0,-116.0,-86.0,69.0,-89.0,165.0,-882.0,-396.0
247,51.0,-225.0,-119.0,-88.0,66.0,-86.0,165.0,-881.0,-401.0
248,50.0,-225.0,-120.0,-88.0,66.0,-88.0,177.0,-879.0,-402.0
249,51.0,-226.0,-119.0,-89.0,66.0,-89.0,175.0,-879.0,-403.0
250,51.0,-225.0,-115.0,-90.0,67.0,-92.0,174.0,-883.0,-397.0
251,51.0,-226.0,-118.0,-91.0,67.0,-89.0,172.0,-879.0,-402.0
252,51.0,-226.0,-118.0,-93.0,67.0,-93.0,170.0,-882.0,-403.0
253,52.0,-225.0,-120.0,-94.0,68.0,-91.0,172.0,-880.0,-400.0
254,51.0,-225.0,-115.0,-95.0,68.0,-94.0,172.0,-880.0,-406.0
255,52.0,-225.0,-115.0,-96.0,70.0,-93.0,168.0,-880.0,-399.0
256,51.0,-225.0,-116.0,-96.0,71.0,-96.0,173.0,-883.0,-404.0
257,51.0,-229.0,-120.0,-96.0,70.0,-96.0,173.0,-882.0,-402.0
258,51.0,-228.0,-119.0,-95.0,71.0,-101.0,174.0,-885.0,-409.0
259,51.0,-226.0,-119.0,-95.0,73.0,-100.0,171.0,-886.0,-407.0
260,54.0,-227.0,-123.0,-93.0,75.0,-104.0,173.0,-887.0,-404.0
261,52.0,-225.0,-119.0,-89.0,76.0,-104.0,168.0,-885.0,-410.0
262,53.0,-231.0,-120.0,-88.0,76.0,-108.0,171.0,-889.0,-406.0
263,51.0,-229.0,-117.0,-84.0,76.0,-106.0,175.0,-886.0,-403.0
264,53.0,-228.0,-120.0,-80.0,76.0,-108.0,172.0,-888.0,-411.0
265,47.0,-228.0,-117.0,-78.0,77.0,-106.0,164.0,-890.0,-408.0
266,52.0,-228.0,-120.0,-73.0,77.0,-108.0,174.0,-885.0,-409.0
267,52.0,-226.0,-117.0,-72.0,76.0,-108.0,176.0,-884.0,-408.0
268,52.0,-229.0,-122.0,-72.0,78.0,-112.0,171.0,-883.0,-410.0
269,51.0,-225.0,-117.0,-70.0,77.0,-111.0,175.0,-878.0,-410.0
270,53.0,-229.0,-121.0,-68.0,78.0,-112.0,173.0,-888.0,-413.0
271,51.0,-224.0,-120.0,-66.0,80.0,-112.0,167.0,-888.0,-411.0
272,48.0,-222.0,-116.0,-65.0,82.0,-114.0,173.0,-885.0,-410.0
273,50.0,-226.0,-118.0,-63.0,84.0,-111.0,172.0,-881.0,-411.0
274,51.0,-229.0,-120.0,-62.0,85.0,-115.0,173.0,-880.0,-416.0
275,51.0,-228.0,-123.0,-60.0,86.0,-113.0,173.0,-881.0,-409.0
276,55.0,-227.0,-120.0,-59.0,89.0,-115.0,173.0,-878.0,-410.0
277,50.0,-225.0,-119.0,-58.0,87.0,-114.0,172.0,-878.0,-407.0
278,51.0,-224.0,-123.0,-58.0,86.0,-117.0,172.0,-876.0,-409.0
279,50.0,-225.0,-120.0,-59.0,85.0,-114.0,172.0,-874.0,-407.0
280,50.0,-221.0,-118.0,-60.0,83.0,-117.0,171.0,-876.0,-410.0
281,51.0,-226.0,-118.0,-61.0,83.0,-114.0,176.0,-876.0,-408.0
282,51.0,-223.0,-118.0,-61.0,82.0,-117.0,168.0,-880.0,-409.0
283,52.0,-225.0,-119.0,-60.0,80.0,-114.0,183.0,-885.0,-415.0
284,54.0,-224.0,-121.0,-63.0,79.0,-118.0,182.0,-873.0,-413.0
285,52.0,-222.0,-118.0,-66.0,77.0,-116.0,183.0,-875.0,-411.0
286,53.0,-223.0,-122.0,-67.0,78.0,-120.0,187.0,-879.0,-410.0
287,53.0,-222.0,-122.0,-65.0,79.0,-118.0,186.0,-879.0,-412.0
288,53.0,-221.0,-119.0,-66.0,80.0,-120.0,192.0,-878.0,-410.0
289,57.0,-226.0,-121.0,-65.0,80.0,-121.0,194.0,-874.0,-408.0
290,57.0,-226.0,-120.0,-64.0,81.0,-123.0,189.0,-877.0,-408.0
291,54.0,-220.0,-117.0,-66.0,80.0,-122.0,192.0,-872.0,-409.0
292,56.0,-226.0,-121.0,-66.0,82.0,-126.0,196.0,-873.0,-413.0
293,55.0,-223.0,-120.0,-66.0,83.0,-126.0,194.0,-873.0,-414.0
294,58.0,-224.0,-119.0,-63.0,84.0,-131.0,197.0,-869.0,-416.0
295,57.0,-226.0,-116.0,-64.0,85.0,-132.0,190.0,-876.0,-416.0
296,58.0,-223.0,-121.0,-65.0,87.0,-137.0,196.0,-876.0,-426.0
297,53.0,-225.0,-122.0,-64.0,92.0,-137.0,193.0,-875.0,-412.0
298,52.0,-220.0,-123.0,-61.0,92.0,-141.0,192.0,-877.0,-416.0
299,58.0,-224.0,-122.0,-60.0,94.0,-142.0,200.0,-871.0,-421.0
300,57.0,-223.0,-121.0,-60.0,96.0,-146.0,200.0,-873.0,-422.0
301,57.0,-225.0,-122.0,-62.0,98.0,-145.0,199.0,-871.0,-418.0
302,59.0,-224.0,-122.0,-63.0,99.0,-148.0,199.0,-877.0,-416.0
303,57.0,-221.0,-122.0,-64.0,101.0,-148.0,202.0,-868.0,-416.0
304,57.0,-222.0,-121.0,-65.0,102.0,-151.0,198.0,-870.0,-420.0
305,58.0,-221.0,-120.0,-65.0,102.0,-149.0,199.0,-868.0,-416.0
306,59.0,-224.0,-122.0,-64.0,101.0,-151.0,202.0,-868.0,-423.0
307,58.0,-221.0,-121.0,-64.0,99.0,-148.0,204.0,-870.0,-417.0
308,58.0,-221.0,-122.0,-64.0,97.0,-150.0,202.0,-868.0,-418.0
309,59.0,-224.0,-122.0,-64.0,93.0,-148.0,204.0,-868.0,-424.0
310,58.0,-221.0,-123.0,-64.0,92.0,-153.0,201.0,-867.0,-419.0
311,57.0,-221.0,-122.0,-66.0,91.0,-151.0,205.0,-872.0,-421.0
312,60.0,-223.0,-121.0,-64.0,91.0,-154.0,207.0,-866.0,-421.0
313,58.0,-222.0,-123.0,-66.0,90.0,-153.0,204.0,-869.0,-420.0
314,60.0,-220.0,-122.0,-68.0,90.0,-155.0,206.0,-862.0,-426.0
315,60.0,-221.0,-121.0,-70.0,87.0,-154.0,207.0,-871.0,-424.0
316,58.0,-220.0,-122.0,-69.0,86.0,-156.0,207.0,-866.0,-421.0
