,0,1,2,3,4,5,6,7,8
27,6.0,-249.0,-55.0,-88.0,-14.0,66.0,1.0,-971.0,-114.0
28,5.0,-246.0,-59.0,-93.0,-16.0,69.0,6.0,-973.0,-117.0
29,6.0,-246.0,-61.0,-97.0,-16.0,72.0,4.0,-965.0,-115.0
30,6.0,-244.0,-60.0,-103.0,-18.0,73.0,-4.0,-966.0,-120.0
31,1.0,-244.0,-62.0,-109.0,-20.0,74.0,-1.0,-965.0,-116.0
32,3.0,-243.0,-62.0,-115.0,-26.0,75.0,3.0,-966.0,-114.0
33,1.0,-247.0,-60.0,-121.0,-34.0,74.0,0.0,-968.0,-113.0
34,-1.0,-246.0,-60.0,-130.0,-44.0,73.0,-5.0,-974.0,-114.0
35,1.0,-248.0,-63.0,-139.0,-55.0,70.0,-15.0,-980.0,-113.0
36,0.0,-254.0,-60.0,-153.0,-66.0,67.0,-30.0,-993.0,-109.0
37,-7.0,-260.0,-60.0,-165.0,-78.0,63.0,-34.0,-1009.0,-110.0
38,-9.0,-256.0,-59.0,-177.0,-89.0,57.0,-44.0,-1015.0,-110.0
39,-10.0,-261.0,-57.0,-190.0,-100.0,51.0,-55.0,-1024.0,-105.0
40,-14.0,-261.0,-60.0,-198.0,-109.0,46.0,-62.0,-1037.0,-106.0
41,-13.0,-265.0,-59.0,-205.0,-116.0,40.0,-65.0,-1047.0,-105.0
42,-16.0,-264.0,-58.0,-211.0,-122.0,37.0,-80.0,-1047.0,-105.0
43,-16.0,-269.0,-57.0,-217.0,-126.0,33.0,-85.0,-1053.0,-97.0
44,-16.0,-269.0,-60.0,-216.0,-128.0,29.0,-79.0,-1056.0,-94.0
45,-16.0,-269.0,-55.0,-214.0,-129.0,24.0,-78.0,-1063.0,-90.0
46,-18.0,-270.0,-52.0,-210.0,-130.0,19.0,-84.0,-1062.0,-82.0
47,-16.0,-273.0,-51.0,-204.0,-131.0,14.0,-83.0,-1069.0,-82.0
48,-16.0,-272.0,-52.0,-196.0,-134.0,6.0,-80.0,-1063.0,-79.0
49,-16.0,-268.0,-53.0,-188.0,-135.0,-1.0,-78.0,-1062.0,-71.0
50,-16.0,-271.0,-50.0,-180.0,-138.0,-9.0,-68.0,-1058.0,-71.0
51,-12.0,-268.0,-49.0,-175.0,-143.0,-19.0,-66.0,-1048.0,-69.0
52,-11.0,-265.0,-50.0,-169.0,-146.0,-28.0,-61.0,-1041.0,-69.0
53,-13.0,-258.0,-48.0,-167.0,-151.0,-37.0,-59.0,-1031.0,-64.0
54,-10.0,-260.0,-49.0,-164.0,-155.0,-44.0,-61.0,-1021.0,-65.0
55,-10.0,-256.0,-48.0,-162.0,-160.0,-51.0,-57.0,-1007.0,-60.0
56,-12.0,-254.0,-48.0,-164.0,-165.0,-57.0,-54.0,-995.0,-60.0
57,-13.0,-254.0,-49.0,-169.0,-172.0,-62.0,-57.0,-986.0,-60.0
58,-7.0,-253.0,-44.0,-177.0,-179.0,-67.0,-56.0,-974.0,-53.0
59,-12.0,-245.0,-46.0,-185.0,-187.0,-71.0,-58.0,-973.0,-45.0
60,-12.0,-245.0,-45.0,-191.0,-198.0,-72.0,-61.0,-963.0,-43.0
61,-13.0,-246.0,-45.0,-201.0,-207.0,-73.0,-65.0,-960.0,-28.0
62,-16.0,-244.0,-38.0,-208.0,-217.0,-72.0,-68.0,-966.0,-20.0
63,-19.0,-245.0,-35.0,-213.0,-229.0,-70.0,-80.0,-961.0,-14.0
64,-16.0,-247.0,-37.0,-218.0,-240.0,-70.0,-85.0,-967.0,-15.0
65,-16.0,-247.0,-36.0,-227.0,-249.0,-67.0,-88.0,-973.0,-3.0
66,-15.0,-251.0,-34.0,-232.0,-256.0,-65.0,-92.0,-980.0,-4.0
67,-17.0,-251.0,-39.0,-238.0,-262.0,-63.0,-91.0,-992.0,-1.0
68,-20.0,-254.0,-35.0,-245.0,-267.0,-62.0,-100.0,-998.0,0.0
69,-17.0,-257.0,-38.0,-250.0,-271.0,-61.0,-101.0,-1003.0,-3.0
70,-23.0,-259.0,-35.0,-255.0,-274.0,-60.0,-111.0,-1013.0,1.0
71,-25.0,-259.0,-33.0,-259.0,-277.0,-57.0,-113.0,-1022.0,1.0
72,-26.0,-260.0,-31.0,-261.0,-280.0,-54.0,-131.0,-1031.0,1.0
73,-27.0,-265.0,-33.0,-261.0,-282.0,-53.0,-130.0,-1043.0,3.0
74,-31.0,-268.0,-30.0,-258.0,-283.0,-52.0,-137.0,-1052.0,9.0
75,-32.0,-271.0,-32.0,-253.0,-282.0,-51.0,-143.0,-1060.0,11.0
76,-32.0,-274.0,-29.0,-247.0,-279.0,-49.0,-143.0,-1070.0,10.0
77,-33.0,-275.0,-29.0,-238.0,-275.0,-50.0,-151.0,-1087.0,11.0
78,-33.0,-276.0,-35.0,-232.0,-271.0,-50.0,-147.0,-1091.0,11.0
79,-32.0,-279.0,-33.0,-226.0,-264.0,-52.0,-152.0,-1096.0,8.0
80,-33.0,-281.0,-24.0,-220.0,-258.0,-54.0,-146.0,-1094.0,6.0
81,-31.0,-280.0,-31.0,-215.0,-251.0,-56.0,-152.0,-1100.0,7.0
82,-34.0,-278.0,-32.0,-210.0,-243.0,-54.0,-153.0,-1098.0,7.0
83,-33.0,-276.0,-31.0,-204.0,-237.0,-53.0,-149.0,-1091.0,5.0
84,-31.0,-273.0,-29.0,-197.0,-232.0,-52.0,-141.0,-1085.0,5.0
85,-31.0,-275.0,-32.0,-192.0,-226.0,-46.0,-139.0,-1070.0,1.0
86,-31.0,-268.0,-38.0,-191.0,-219.0,-42.0,-138.0,-1060.0,-4.0
87,-26.0,-267.0,-34.0,-189.0,-215.0,-36.0,-128.0,-1053.0,-12.0
88,-27.0,-268.0,-37.0,-187.0,-209.0,-30.0,-125.0,-1047.0,-15.0
89,-28.0,-260.0,-40.0,-187.0,-203.0,-24.0,-119.0,-1038.0,-17.0
90,-28.0,-253.0,-39.0,-189.0,-194.0,-20.0,-116.0,-1024.0,-33.0
91,-24.0,-255.0,-45.0,-194.0,-187.0,-16.0,-109.0,-1016.0,-38.0
92,-24.0,-256.0,-44.0,-198.0,-177.0,-11.0,-114.0,-1013.0,-45.0
93,-21.0,-256.0,-47.0,-205.0,-166.0,-8.0,-105.0,-1011.0,-52.0
94,-24.0,-254.0,-47.0,-211.0,-155.0,-7.0,-107.0,-1005.0,-54.0
95,-23.0,-256.0,-50.0,-219.0,-143.0,-4.0,-109.0,-1006.0,-63.0
96,-22.0,-256.0,-50.0,-226.0,-131.0,-4.0,-103.0,-1009.0,-67.0
97,-21.0,-256.0,-53.0,-230.0,-117.0,-5.0,-101.0,-1012.0,-71.0
98,-20.0,-258.0,-52.0,-240.0,-103.0,-6.0,-97.0,-1013.0,-77.0
99,-17.0,-256.0,-52.0,-245.0,-90.0,-9.0,-100.0,-1016.0,-76.0
100,-21.0,-261.0,-54.0,-252.0,-78.0,-13.0,-101.0,-1021.0,-81.0
101,-24.0,-261.0,-49.0,-256.0,-67.0,-17.0,-99.0,-1032.0,-79.0
102,-19.0,-264.0,-56.0,-261.0,-58.0,-19.0,-108.0,-1035.0,-83.0
103,-26.0,-264.0,-58.0,-263.0,-51.0,-21.0,-112.0,-1034.0,-89.0
104,-26.0,-266.0,-54.0,-266.0,-44.0,-22.0,-127.0,-1045.0,-93.0
105,-31.0,-266.0,-57.0,-269.0,-42.0,-23.0,-131.0,-1052.0,-105.0
106,-29.0,-267.0,-56.0,-270.0,-39.0,-21.0,-139.0,-1050.0,-102.0
107,-27.0,-270.0,-63.0,-272.0,-26.0,-12.0,-128.0,-1061.0,-115.0
108,-34.0,-268.0,-61.0,-281.0,-7.0,3.0,-145.0,-1066.0,-107.0
109,-35.0,-271.0,-60.0,-277.0,-9.0,5.0,-152.0,-1070.0,-116.0
110,-33.0,-273.0,-63.0,-269.0,-15.0,5.0,-156.0,-1067.0,-128.0
111,-28.0,-272.0,-64.0,-261.0,-17.0,5.0,-145.0,-1077.0,-120.0
112,-31.0,-271.0,-65.0,-255.0,-17.0,6.0,-144.0,-1077.0,-127.0
113,-27.0,-275.0,-65.0,-249.0,-15.0,10.0,-127.0,-1076.0,-134.0
114,-26.0,-274.0,-68.0,-243.0,-10.0,14.0,-119.0,-1076.0,-137.0
115,-24.0,-274.0,-70.0,-241.0,-5.0,18.0,-112.0,-1082.0,-144.0
116,-19.0,-273.0,-72.0,-240.0,1.0,21.0,-103.0,-1078.0,-157.0
117,-16.0,-272.0,-73.0,-244.0,5.0,19.0,-100.0,-1077.0,-158.0
118,-16.0,-275.0,-74.0,-247.0,5.0,14.0,-86.0,-1072.0,-170.0
119,-12.0,-275.0,-76.0,-251.0,5.0,8.0,-72.0,-1071.0,-177.0
120,-9.0,-270.0,-82.0,-255.0,6.0,-2.0,-55.0,-1074.0,-187.0
121,1.0,-272.0,-84.0,-265.0,10.0,-15.0,-40.0,-1069.0,-200.0
122,-7.0,-274.0,-96.0,-275.0,17.0,-33.0,-25.0,-1062.0,-221.0
123,6.0,-271.0,-86.0,-289.0,24.0,-51.0,1.0,-1071.0,-226.0
124,11.0,-273.0,-87.0,-301.0,32.0,-74.0,14.0,-1075.0,-236.0
125,17.0,-274.0,-91.0,-317.0,44.0,-95.0,49.0,-1064.0,-233.0
126,25.0,-270.0,-94.0,-331.0,57.0,-116.0,69.0,-1071.0,-242.0
127,27.0,-273.0,-92.0,-342.0,67.0,-138.0,86.0,-1066.0,-253.0
128,37.0,-269.0,-99.0,-351.0,77.0,-160.0,110.0,-1055.0,-252.0
129,41.0,-272.0,-96.0,-359.0,83.0,-184.0,140.0,-1053.0,-249.0
130,45.0,-269.0,-97.0,-365.0,88.0,-205.0,151.0,-1045.0,-262.0
131,45.0,-268.0,-95.0,-367.0,94.0,-225.0,158.0,-1044.0,-268.0
132,45.0,-264.0,-99.0,-366.0,98.0,-242.0,161.0,-1037.0,-273.0
133,53.0,-261.0,-100.0,-365.0,101.0,-255.0,157.0,-1031.0,-263.0
134,43.0,-261.0,-93.0,-362.0,94.0,-264.0,160.0,-1021.0,-254.0
135,42.0,-262.0,-90.0,-357.0,80.0,-267.0,157.0,-1018.0,-239.0
136,40.0,-259.0,-84.0,-346.0,59.0,-267.0,146.0,-1017.0,-224.0
137,40.0,-258.0,-84.0,-330.0,34.0,-264.0,141.0,-1009.0,-212.0
138,37.0,-257.0,-78.0,-306.0,6.0,-254.0,133.0,-1011.0,-196.0
139,32.0,-259.0,-74.0,-277.0,-20.0,-242.0,114.0,-1014.0,-179.0
140,30.0,-257.0,-74.0,-247.0,-45.0,-231.0,100.0,-1013.0,-173.0
141,25.0,-259.0,-65.0,-220.0,-69.0,-218.0,87.0,-1018.0,-153.0
142,27.0,-262.0,-67.0,-197.0,-93.0,-205.0,78.0,-1026.0,-145.0
143,22.0,-266.0,-63.0,-182.0,-117.0,-195.0,68.0,-1026.0,-139.0
144,18.0,-261.0,-59.0,-168.0,-143.0,-191.0,60.0,-1034.0,-131.0
145,20.0,-266.0,-62.0,-163.0,-170.0,-189.0,60.0,-1041.0,-131.0
146,16.0,-265.0,-68.0,-160.0,-196.0,-192.0,63.0,-1051.0,-131.0
147,20.0,-267.0,-64.0,-161.0,-219.0,-199.0,58.0,-1057.0,-137.0
148,19.0,-271.0,-69.0,-164.0,-238.0,-208.0,64.0,-1067.0,-144.0
149,22.0,-273.0,-68.0,-173.0,-256.0,-223.0,69.0,-1080.0,-150.0
150,26.0,-276.0,-74.0,-183.0,-266.0,-241.0,67.0,-1083.0,-152.0
151,26.0,-273.0,-72.0,-191.0,-272.0,-259.0,76.0,-1084.0,-161.0
152,29.0,-273.0,-72.0,-200.0,-275.0,-278.0,90.0,-1086.0,-159.0
153,32.0,-274.0,-69.0,-205.0,-276.0,-299.0,97.0,-1083.0,-159.0
154,38.0,-282.0,-71.0,-204.0,-274.0,-317.0,108.0,-1081.0,-161.0
155,38.0,-272.0,-71.0,-202.0,-273.0,-332.0,128.0,-1074.0,-154.0
156,41.0,-271.0,-68.0,-191.0,-271.0,-346.0,134.0,-1056.0,-162.0
157,45.0,-267.0,-69.0,-173.0,-269.0,-352.0,146.0,-1048.0,-155.0
158,44.0,-264.0,-68.0,-149.0,-264.0,-353.0,155.0,-1034.0,-152.0
159,46.0,-262.0,-70.0,-123.0,-259.0,-349.0,161.0,-1015.0,-157.0
160,47.0,-255.0,-71.0,-95.0,-251.0,-337.0,170.0,-999.0,-163.0
161,49.0,-252.0,-74.0,-69.0,-246.0,-324.0,174.0,-981.0,-173.0
162,48.0,-247.0,-79.0,-46.0,-240.0,-307.0,174.0,-954.0,-180.0
163,50.0,-242.0,-77.0,-26.0,-235.0,-288.0,181.0,-946.0,-189.0
164,49.0,-235.0,-79.0,-14.0,-233.0,-269.0,184.0,-927.0,-195.0
165,49.0,-230.0,-82.0,-6.0,-232.0,-251.0,191.0,-909.0,-197.0
166,53.0,-227.0,-77.0,-6.0,-229.0,-232.0,184.0,-897.0,-190.0
167,51.0,-226.0,-80.0,-11.0,-227.0,-214.0,192.0,-888.0,-190.0
168,53.0,-225.0,-78.0,-20.0,-227.0,-197.0,195.0,-883.0,-186.0
169,53.0,-225.0,-75.0,-31.0,-227.0,-181.0,195.0,-882.0,-184.0
170,56.0,-227.0,-71.0,-47.0,-224.0,-169.0,195.0,-873.0,-176.0
171,56.0,-225.0,-75.0,-63.0,-222.0,-160.0,195.0,-877.0,-169.0
172,50.0,-225.0,-74.0,-82.0,-217.0,-153.0,184.0,-878.0,-168.0
173,50.0,-226.0,-74.0,-102.0,-214.0,-148.0,179.0,-883.0,-162.0
174,47.0,-229.0,-70.0,-124.0,-208.0,-148.0,176.0,-892.0,-158.0
175,47.0,-228.0,-69.0,-142.0,-201.0,-152.0,164.0,-893.0,-147.0
176,43.0,-234.0,-67.0,-160.0,-196.0,-158.0,150.0,-894.0,-150.0
177,41.0,-231.0,-72.0,-176.0,-193.0,-166.0,142.0,-906.0,-143.0
178,37.0,-233.0,-66.0,-187.0,-190.0,-177.0,134.0,-921.0,-141.0
179,34.0,-239.0,-68.0,-196.0,-187.0,-185.0,116.0,-937.0,-138.0
180,36.0,-244.0,-71.0,-198.0,-186.0,-196.0,109.0,-942.0,-144.0
181,31.0,-244.0,-64.0,-203.0,-180.0,-203.0,102.0,-956.0,-138.0
182,29.0,-244.0,-66.0,-205.0,-173.0,-205.0,99.0,-966.0,-145.0
183,28.0,-246.0,-70.0,-203.0,-168.0,-204.0,96.0,-969.0,-144.0
184,24.0,-246.0,-68.0,-198.0,-167.0,-203.0,81.0,-980.0,-144.0
185,27.0,-252.0,-66.0,-192.0,-166.0,-202.0,88.0,-980.0,-149.0
186,24.0,-251.0,-67.0,-185.0,-167.0,-197.0,81.0,-991.0,-139.0
187,25.0,-256.0,-71.0,-179.0,-171.0,-190.0,80.0,-991.0,-142.0
188,25.0,-256.0,-69.0,-171.0,-178.0,-182.0,85.0,-997.0,-139.0
189,26.0,-256.0,-63.0,-163.0,-189.0,-174.0,87.0,-1003.0,-137.0
190,24.0,-254.0,-62.0,-156.0,-203.0,-163.0,88.0,-998.0,-135.0
191,28.0,-259.0,-61.0,-150.0,-217.0,-152.0,97.0,-1011.0,-124.0
192,29.0,-259.0,-63.0,-148.0,-234.0,-139.0,97.0,-1002.0,-115.0
193,31.0,-257.0,-59.0,-148.0,-255.0,-125.0,98.0,-1009.0,-112.0
194,32.0,-256.0,-61.0,-145.0,-276.0,-111.0,104.0,-1013.0,-104.0
195,34.0,-256.0,-60.0,-141.0,-297.0,-96.0,100.0,-1009.0,-96.0
196,32.0,-255.0,-57.0,-137.0,-317.0,-83.0,105.0,-1007.0,-91.0
197,31.0,-255.0,-55.0,-135.0,-336.0,-71.0,115.0,-1001.0,-83.0
198,33.0,-259.0,-48.0,-131.0,-352.0,-58.0,117.0,-999.0,-76.0
199,35.0,-257.0,-49.0,-125.0,-365.0,-44.0,119.0,-1001.0,-69.0
200,34.0,-257.0,-49.0,-119.0,-378.0,-33.0,117.0,-1006.0,-63.0
201,33.0,-258.0,-47.0,-110.0,-390.0,-22.0,119.0,-1011.0,-61.0
202,33.0,-257.0,-53.0,-102.0,-396.0,-11.0,119.0,-1015.0,-64.0
203,32.0,-259.0,-54.0,-98.0,-402.0,-2.0,109.0,-1018.0,-73.0
204,32.0,-263.0,-52.0,-95.0,-404.0,7.0,114.0,-1027.0,-80.0
205,35.0,-263.0,-55.0,-96.0,-407.0,14.0,119.0,-1033.0,-81.0
206,35.0,-268.0,-53.0,-96.0,-404.0,21.0,118.0,-1044.0,-81.0
207,37.0,-268.0,-53.0,-99.0,-397.0,27.0,126.0,-1052.0,-80.0
208,49.0,-275.0,-52.0,-96.0,-385.0,33.0,136.0,-1071.0,-82.0
209,45.0,-278.0,-53.0,-92.0,-371.0,37.0,146.0,-1085.0,-78.0
210,45.0,-282.0,-50.0,-84.0,-354.0,39.0,153.0,-1098.0,-80.0
211,49.0,-282.0,-53.0,-72.0,-336.0,39.0,159.0,-1110.0,-85.0
212,47.0,-286.0,-55.0,-55.0,-319.0,38.0,159.0,-1120.0,-83.0
213,47.0,-285.0,-52.0,-37.0,-301.0,37.0,171.0,-1129.0,-81.0
214,44.0,-287.0,-51.0,-17.0,-282.0,38.0,157.0,-1123.0,-73.0
215,57.0,-297.0,-56.0,10.0,-264.0,45.0,207.0,-1157.0,-77.0
216,49.0,-293.0,-50.0,32.0,-249.0,35.0,175.0,-1148.0,-77.0
217,48.0,-290.0,-50.0,54.0,-236.0,34.0,177.0,-1143.0,-76.0
218,47.0,-288.0,-50.0,75.0,-222.0,34.0,140.0,-1124.0,-64.0
219,52.0,-298.0,-60.0,105.0,-209.0,40.0,200.0,-1163.0,-81.0
220,51.0,-294.0,-56.0,124.0,-198.0,33.0,190.0,-1153.0,-92.0
221,58.0,-297.0,-58.0,141.0,-186.0,31.0,197.0,-1151.0,-104.0
222,60.0,-298.0,-60.0,147.0,-177.0,27.0,211.0,-1165.0,-133.0
223,58.0,-297.0,-66.0,148.0,-165.0,13.0,212.0,-1173.0,-147.0
224,62.0,-306.0,-75.0,139.0,-154.0,-1.0,220.0,-1191.0,-177.0
225,58.0,-306.0,-80.0,116.0,-143.0,-23.0,217.0,-1208.0,-194.0
226,63.0,-314.0,-80.0,82.0,-134.0,-45.0,226.0,-1228.0,-204.0
227,57.0,-318.0,-81.0,44.0,-130.0,-71.0,204.0,-1254.0,-208.0
228,55.0,-324.0,-83.0,2.0,-133.0,-96.0,201.0,-1283.0,-205.0
229,53.0,-331.0,-81.0,-35.0,-147.0,-121.0,188.0,-1306.0,-209.0
230,47.0,-340.0,-83.0,-61.0,-163.0,-145.0,177.0,-1321.0,-208.0
231,43.0,-339.0,-80.0,-69.0,-184.0,-166.0,144.0,-1335.0,-208.0
232,33.0,-339.0,-87.0,-52.0,-204.0,-180.0,110.0,-1323.0,-216.0
233,23.0,-334.0,-88.0,-17.0,-221.0,-186.0,69.0,-1303.0,-234.0
234,7.0,-324.0,-100.0,34.0,-237.0,-186.0,13.0,-1267.0,-274.0
235,-11.0,-315.0,-113.0,92.0,-254.0,-181.0,-57.0,-1213.0,-314.0
236,-16.0,-303.0,-126.0,142.0,-283.0,-173.0,-93.0,-1168.0,-371.0
237,-34.0,-283.0,-138.0,197.0,-285.0,-146.0,-141.0,-1105.0,-431.0
238,-38.0,-264.0,-153.0,238.0,-284.0,-115.0,-163.0,-1033.0,-483.0
239,-40.0,-248.0,-162.0,263.0,-287.0,-87.0,-170.0,-972.0,-513.0
240,-45.0,-236.0,-165.0,272.0,-294.0,-69.0,-175.0,-907.0,-540.0
241,-44.0,-220.0,-165.0,273.0,-312.0,-57.0,-175.0,-851.0,-521.0
242,-39.0,-207.0,-162.0,272.0,-341.0,-56.0,-171.0,-818.0,-509.0
243,-37.0,-200.0,-155.0,271.0,-376.0,-59.0,-161.0,-783.0,-484.0
244,-36.0,-195.0,-141.0,268.0,-419.0,-67.0,-147.0,-764.0,-447.0
245,-34.0,-193.0,-132.0,267.0,-466.0,-78.0,-146.0,-758.0,-418.0
246,-30.0,-194.0,-127.0,268.0,-510.0,-90.0,-135.0,-757.0,-392.0
247,-30.0,-197.0,-129.0,265.0,-544.0,-100.0,-146.0,-762.0,-387.0
248,-32.0,-195.0,-121.0,255.0,-564.0,-108.0,-138.0,-779.0,-362.0
249,-30.0,-202.0,-121.0,237.0,-565.0,-111.0,-139.0,-800.0,-350.0
250,-26.0,-210.0,-117.0,209.0,-548.0,-114.0,-131.0,-817.0,-345.0
251,-20.0,-210.0,-110.0,174.0,-517.0,-116.0,-115.0,-837.0,-337.0
252,-17.0,-219.0,-116.0,129.0,-471.0,-120.0,-96.0,-864.0,-325.0
253,-12.0,-224.0,-109.0,79.0,-418.0,-125.0,-68.0,-890.0,-309.0
254,-6.0,-233.0,-111.0,28.0,-360.0,-131.0,-39.0,-914.0,-295.0
255,4.0,-240.0,-103.0,-15.0,-302.0,-136.0,-6.0,-944.0,-277.0
256,14.0,-245.0,-103.0,-50.0,-249.0,-141.0,24.0,-954.0,-280.0
257,21.0,-248.0,-101.0,-74.0,-200.0,-144.0,56.0,-971.0,-272.0
258,26.0,-250.0,-100.0,-88.0,-155.0,-143.0,86.0,-980.0,-275.0
259,33.0,-253.0,-103.0,-96.0,-116.0,-137.0,108.0,-979.0,-273.0
260,40.0,-255.0,-101.0,-100.0,-85.0,-124.0,136.0,-994.0,-273.0
261,44.0,-256.0,-101.0,-99.0,-62.0,-103.0,153.0,-999.0,-278.0
262,46.0,-253.0,-97.0,-95.0,-44.0,-71.0,161.0,-999.0,-273.0
263,47.0,-260.0,-99.0,-94.0,-44.0,-32.0,166.0,-1019.0,-264.0
264,45.0,-261.0,-98.0,-90.0,-57.0,7.0,162.0,-1028.0,-273.0
265,46.0,-263.0,-106.0,-79.0,-73.0,50.0,164.0,-1032.0,-275.0
266,46.0,-269.0,-101.0,-71.0,-85.0,105.0,151.0,-1044.0,-276.0
267,44.0,-271.0,-103.0,-57.0,-103.0,158.0,140.0,-1061.0,-275.0
268,37.0,-274.0,-97.0,-34.0,-116.0,213.0,125.0,-1082.0,-262.0
269,35.0,-278.0,-93.0,-5.0,-129.0,259.0,110.0,-1085.0,-254.0
270,27.0,-273.0,-90.0,28.0,-128.0,305.0,92.0,-1081.0,-246.0
271,22.0,-274.0,-94.0,57.0,-121.0,348.0,74.0,-1064.0,-234.0
272,22.0,-272.0,-95.0,84.0,-113.0,382.0,61.0,-1054.0,-238.0
273,18.0,-262.0,-89.0,108.0,-94.0,407.0,22.0,-1027.0,-233.0
274,10.0,-260.0,-92.0,127.0,-81.0,416.0,8.0,-1014.0,-228.0
275,4.0,-250.0,-92.0,140.0,-61.0,417.0,-12.0,-982.0,-235.0
276,0.0,-248.0,-89.0,152.0,-38.0,408.0,-27.0,-970.0,-225.0
277,-4.0,-243.0,-88.0,167.0,-10.0,393.0,-44.0,-944.0,-218.0
278,-9.0,-235.0,-88.0,176.0,24.0,380.0,-52.0,-923.0,-207.0
279,-11.0,-228.0,-88.0,181.0,62.0,367.0,-64.0,-907.0,-214.0
280,-14.0,-228.0,-87.0,183.0,104.0,350.0,-68.0,-892.0,-203.0
281,-16.0,-224.0,-85.0,180.0,145.0,333.0,-80.0,-870.0,-197.0
282,-16.0,-219.0,-82.0,176.0,185.0,320.0,-76.0,-865.0,-195.0
283,-16.0,-218.0,-80.0,170.0,223.0,305.0,-80.0,-853.0,-189.0
284,-13.0,-213.0,-74.0,160.0,262.0,290.0,-83.0,-840.0,-185.0
285,-15.0,-215.0,-74.0,147.0,294.0,281.0,-83.0,-843.0,-178.0
286,-18.0,-217.0,-75.0,134.0,326.0,271.0,-82.0,-839.0,-171.0
287,-14.0,-210.0,-70.0,122.0,353.0,262.0,-76.0,-837.0,-160.0
288,-14.0,-211.0,-65.0,111.0,373.0,256.0,-69.0,-836.0,-139.0
289,-12.0,-211.0,-66.0,100.0,390.0,249.0,-63.0,-836.0,-134.0
290,-13.0,-216.0,-64.0,89.0,405.0,246.0,-56.0,-841.0,-122.0
291,-9.0,-215.0,-65.0,78.0,417.0,242.0,-53.0,-844.0,-106.0
292,-6.0,-217.0,-57.0,65.0,427.0,236.0,-41.0,-861.0,-96.0
293,-5.0,-217.0,-56.0,55.0,434.0,227.0,-33.0,-862.0,-91.0
294,-1.0,-223.0,-53.0,42.0,439.0,217.0,-25.0,-880.0,-79.0
295,4.0,-228.0,-49.0,31.0,444.0,202.0,-15.0,-883.0,-72.0
296,4.0,-226.0,-50.0,20.0,450.0,190.0,-9.0,-893.0,-72.0
297,2.0,-230.0,-46.0,7.0,460.0,180.0,-4.0,-903.0,-58.0
298,1.0,-231.0,-51.0,-3.0,469.0,167.0,-7.0,-912.0,-55.0
299,1.0,-235.0,-45.0,-10.0,479.0,153.0,1.0,-917.0,-43.0
300,5.0,-238.0,-39.0,-13.0,490.0,140.0,-5.0,-924.0,-37.0
301,4.0,-237.0,-40.0,-9.0,503.0,125.0,0.0,-932.0,-33.0
302,4.0,-236.0,-39.0,-2.0,526.0,114.0,10.0,-940.0,-19.0
303,7.0,-244.0,-34.0,8.0,554.0,104.0,10.0,-946.0,-7.0
304,18.0,-244.0,-35.0,26.0,580.0,92.0,20.0,-952.0,-1.0
