,0,1,2,3,4,5,6,7,8
106,-2.0,105.0,216.0,-36.0,69.0,-5.0,-45.0,368.0,961.0
107,1.0,101.0,215.0,-39.0,67.0,-3.0,-49.0,369.0,957.0
108,0.0,103.0,219.0,-43.0,65.0,-4.0,-51.0,371.0,957.0
109,-2.0,103.0,218.0,-46.0,64.0,-3.0,-49.0,367.0,957.0
110,0.0,103.0,218.0,-53.0,63.0,-3.0,-47.0,372.0,964.0
111,1.0,102.0,216.0,-57.0,61.0,-3.0,-43.0,370.0,960.0
112,1.0,101.0,220.0,-62.0,62.0,-3.0,-45.0,367.0,960.0
113,1.0,101.0,219.0,-67.0,64.0,-3.0,-52.0,370.0,968.0
114,0.0,103.0,220.0,-74.0,63.0,-4.0,-46.0,369.0,963.0
115,1.0,98.0,213.0,-81.0,65.0,-4.0,-48.0,365.0,959.0
116,1.0,100.0,218.0,-87.0,66.0,-5.0,-46.0,368.0,964.0
117,0.0,103.0,221.0,-93.0,66.0,-4.0,-49.0,367.0,964.0
118,0.0,100.0,221.0,-97.0,68.0,-5.0,-52.0,367.0,967.0
119,0.0,99.0,220.0,-103.0,69.0,-3.0,-47.0,361.0,965.0
120,-1.0,96.0,218.0,-108.0,68.0,-4.0,-52.0,364.0,970.0
121,0.0,97.0,221.0,-114.0,68.0,-6.0,-48.0,361.0,962.0
122,-1.0,99.0,221.0,-117.0,68.0,-5.0,-49.0,362.0,965.0
123,0.0,100.0,220.0,-118.0,68.0,-7.0,-47.0,360.0,970.0
124,1.0,96.0,218.0,-122.0,69.0,-5.0,-51.0,356.0,967.0
125,0.0,100.0,219.0,-123.0,69.0,-6.0,-47.0,357.0,966.0
126,0.0,97.0,222.0,-125.0,68.0,-6.0,-44.0,358.0,965.0
127,0.0,96.0,222.0,-125.0,69.0,-8.0,-50.0,358.0,973.0
128,1.0,99.0,216.0,-128.0,69.0,-9.0,-49.0,359.0,965.0
129,0.0,100.0,218.0,-130.0,71.0,-10.0,-47.0,357.0,968.0
130,0.0,97.0,217.0,-130.0,72.0,-9.0,-44.0,357.0,964.0
131,0.0,98.0,218.0,-134.0,73.0,-11.0,-43.0,355.0,974.0
132,1.0,99.0,222.0,-136.0,75.0,-11.0,-50.0,357.0,967.0
133,1.0,97.0,219.0,-138.0,74.0,-13.0,-47.0,352.0,967.0
134,0.0,96.0,219.0,-142.0,76.0,-11.0,-47.0,356.0,965.0
135,1.0,96.0,225.0,-145.0,75.0,-13.0,-48.0,352.0,975.0
136,0.0,95.0,220.0,-151.0,76.0,-11.0,-50.0,350.0,968.0
137,1.0,97.0,219.0,-155.0,73.0,-12.0,-54.0,350.0,964.0
138,0.0,97.0,220.0,-158.0,72.0,-10.0,-51.0,348.0,970.0
139,-2.0,95.0,214.0,-159.0,68.0,-12.0,-44.0,348.0,968.0
140,-1.0,94.0,219.0,-161.0,66.0,-9.0,-47.0,350.0,966.0
141,1.0,97.0,218.0,-160.0,66.0,-10.0,-48.0,344.0,969.0
142,-2.0,96.0,221.0,-161.0,64.0,-7.0,-49.0,347.0,971.0
143,1.0,95.0,221.0,-160.0,63.0,-8.0,-50.0,343.0,968.0
144,0.0,92.0,221.0,-161.0,60.0,-7.0,-47.0,337.0,965.0
145,-2.0,94.0,222.0,-160.0,60.0,-8.0,-49.0,339.0,965.0
146,0.0,93.0,218.0,-159.0,58.0,-4.0,-52.0,336.0,968.0
147,0.0,94.0,221.0,-160.0,56.0,-7.0,-49.0,334.0,972.0
148,1.0,92.0,216.0,-155.0,54.0,-5.0,-54.0,335.0,974.0
149,2.0,91.0,217.0,-153.0,55.0,-6.0,-52.0,335.0,970.0
150,0.0,93.0,224.0,-150.0,54.0,-5.0,-50.0,333.0,972.0
151,0.0,90.0,220.0,-149.0,55.0,-6.0,-50.0,333.0,971.0
152,-2.0,89.0,220.0,-146.0,54.0,-5.0,-50.0,331.0,975.0
153,-2.0,88.0,218.0,-144.0,55.0,-8.0,-51.0,333.0,970.0
154,0.0,90.0,218.0,-142.0,55.0,-5.0,-50.0,330.0,972.0
155,1.0,89.0,220.0,-140.0,56.0,-7.0,-48.0,330.0,970.0
156,0.0,91.0,220.0,-140.0,56.0,-6.0,-46.0,328.0,975.0
157,2.0,97.0,212.0,-139.0,56.0,-8.0,-45.0,325.0,972.0
158,0.0,91.0,220.0,-140.0,55.0,-5.0,-47.0,330.0,972.0
159,1.0,91.0,220.0,-141.0,55.0,-9.0,-43.0,329.0,974.0
160,0.0,92.0,219.0,-143.0,56.0,-7.0,-48.0,324.0,972.0
161,-2.0,91.0,225.0,-148.0,54.0,-8.0,-53.0,329.0,973.0
162,0.0,88.0,226.0,-151.0,55.0,-6.0,-47.0,326.0,977.0
163,1.0,89.0,224.0,-157.0,54.0,-8.0,-50.0,323.0,978.0
164,1.0,90.0,220.0,-164.0,55.0,-5.0,-47.0,329.0,982.0
165,1.0,88.0,221.0,-169.0,55.0,-9.0,-56.0,323.0,979.0
166,1.0,89.0,221.0,-174.0,55.0,-6.0,-52.0,319.0,978.0
167,1.0,90.0,223.0,-175.0,56.0,-10.0,-49.0,325.0,980.0
168,0.0,90.0,221.0,-177.0,56.0,-7.0,-51.0,322.0,983.0
169,2.0,85.0,224.0,-177.0,57.0,-9.0,-51.0,325.0,983.0
170,0.0,88.0,225.0,-177.0,58.0,-9.0,-54.0,319.0,984.0
171,0.0,88.0,224.0,-177.0,58.0,-12.0,-44.0,322.0,981.0
172,0.0,91.0,226.0,-176.0,59.0,-10.0,-47.0,324.0,984.0
173,0.0,88.0,224.0,-173.0,60.0,-14.0,-44.0,322.0,985.0
174,2.0,88.0,223.0,-170.0,62.0,-13.0,-49.0,321.0,985.0
175,2.0,90.0,224.0,-164.0,64.0,-17.0,-43.0,326.0,983.0
176,0.0,89.0,226.0,-160.0,62.0,-14.0,-41.0,317.0,982.0
177,2.0,88.0,224.0,-158.0,64.0,-17.0,-49.0,319.0,981.0
178,0.0,83.0,227.0,-157.0,64.0,-14.0,-47.0,320.0,974.0
179,1.0,79.0,222.0,-158.0,64.0,-16.0,-51.0,312.0,980.0
180,0.0,87.0,224.0,-159.0,63.0,-14.0,-50.0,316.0,968.0
181,0.0,84.0,220.0,-163.0,60.0,-13.0,-51.0,312.0,980.0
182,0.0,87.0,218.0,-167.0,59.0,-11.0,-45.0,308.0,973.0
183,0.0,84.0,223.0,-168.0,56.0,-12.0,-47.0,310.0,975.0
184,0.0,82.0,222.0,-171.0,53.0,-8.0,-50.0,307.0,978.0
185,0.0,82.0,219.0,-173.0,52.0,-8.0,-52.0,302.0,982.0
186,0.0,83.0,223.0,-174.0,48.0,-5.0,-52.0,300.0,980.0
187,0.0,80.0,224.0,-173.0,45.0,-6.0,-56.0,302.0,980.0
188,0.0,81.0,223.0,-169.0,42.0,-4.0,-52.0,301.0,982.0
189,0.0,78.0,222.0,-165.0,42.0,-6.0,-53.0,300.0,989.0
190,-1.0,85.0,223.0,-159.0,43.0,-3.0,-46.0,298.0,983.0
191,0.0,82.0,224.0,-153.0,41.0,-4.0,-53.0,296.0,983.0
192,0.0,81.0,223.0,-146.0,42.0,-3.0,-52.0,298.0,982.0
193,0.0,82.0,222.0,-139.0,44.0,-7.0,-49.0,295.0,983.0
194,0.0,80.0,224.0,-133.0,46.0,-6.0,-41.0,301.0,981.0
195,0.0,83.0,222.0,-127.0,49.0,-8.0,-49.0,303.0,979.0
196,0.0,82.0,222.0,-123.0,51.0,-9.0,-52.0,305.0,980.0
197,0.0,80.0,219.0,-119.0,54.0,-11.0,-47.0,298.0,979.0
198,0.0,83.0,223.0,-117.0,56.0,-11.0,-44.0,304.0,977.0
199,0.0,83.0,219.0,-118.0,59.0,-13.0,-49.0,302.0,979.0
200,0.0,83.0,220.0,-123.0,61.0,-13.0,-45.0,304.0,970.0
201,0.0,82.0,223.0,-126.0,62.0,-14.0,-44.0,303.0,977.0
202,0.0,83.0,222.0,-132.0,62.0,-11.0,-51.0,300.0,974.0
203,0.0,81.0,222.0,-136.0,63.0,-13.0,-47.0,299.0,976.0
204,1.0,83.0,223.0,-141.0,63.0,-12.0,-46.0,300.0,975.0
205,0.0,84.0,217.0,-145.0,63.0,-12.0,-49.0,298.0,967.0
206,0.0,80.0,223.0,-151.0,61.0,-8.0,-44.0,299.0,975.0
207,0.0,76.0,220.0,-153.0,60.0,-6.0,-49.0,298.0,979.0
208,0.0,80.0,221.0,-154.0,58.0,-6.0,-51.0,295.0,980.0
209,1.0,77.0,226.0,-153.0,55.0,-4.0,-47.0,292.0,982.0
210,0.0,78.0,223.0,-150.0,55.0,-3.0,-44.0,291.0,987.0
211,0.0,79.0,224.0,-146.0,53.0,-2.0,-51.0,292.0,989.0
212,1.0,79.0,222.0,-141.0,53.0,-1.0,-48.0,286.0,988.0
213,0.0,80.0,221.0,-136.0,52.0,0.0,-43.0,289.0,989.0
214,0.0,78.0,227.0,-132.0,53.0,1.0,-48.0,286.0,994.0
215,0.0,77.0,228.0,-126.0,54.0,0.0,-45.0,287.0,996.0
216,0.0,77.0,227.0,-120.0,56.0,1.0,-46.0,282.0,993.0
217,1.0,78.0,226.0,-112.0,54.0,1.0,-43.0,281.0,996.0
218,1.0,73.0,223.0,-106.0,54.0,2.0,-46.0,281.0,995.0
219,0.0,76.0,226.0,-99.0,56.0,2.0,-49.0,283.0,992.0
220,1.0,77.0,229.0,-96.0,56.0,2.0,-47.0,278.0,991.0
221,1.0,75.0,225.0,-92.0,55.0,2.0,-49.0,281.0,985.0
222,0.0,75.0,220.0,-90.0,54.0,1.0,-40.0,279.0,990.0
223,1.0,76.0,225.0,-88.0,54.0,1.0,-47.0,277.0,988.0
224,0.0,75.0,224.0,-88.0,53.0,2.0,-47.0,278.0,988.0
225,0.0,75.0,225.0,-90.0,53.0,3.0,-42.0,280.0,988.0
226,0.0,73.0,224.0,-91.0,51.0,3.0,-48.0,281.0,988.0
227,1.0,74.0,223.0,-94.0,50.0,3.0,-44.0,278.0,986.0
228,2.0,75.0,221.0,-98.0,47.0,3.0,-44.0,273.0,990.0
229,0.0,76.0,223.0,-103.0,44.0,4.0,-46.0,278.0,989.0
230,0.0,76.0,222.0,-112.0,42.0,3.0,-41.0,282.0,985.0
231,0.0,77.0,225.0,-118.0,40.0,3.0,-46.0,276.0,988.0
232,1.0,76.0,223.0,-125.0,42.0,1.0,-47.0,280.0,989.0
233,1.0,75.0,225.0,-132.0,43.0,0.0,-52.0,277.0,993.0
234,1.0,75.0,229.0,-139.0,44.0,-1.0,-42.0,279.0,992.0
235,0.0,75.0,227.0,-144.0,45.0,-3.0,-45.0,278.0,995.0
236,1.0,76.0,224.0,-149.0,46.0,-6.0,-41.0,277.0,988.0
237,0.0,77.0,226.0,-151.0,46.0,-7.0,-41.0,274.0,996.0
238,1.0,74.0,224.0,-155.0,50.0,-10.0,-39.0,274.0,992.0
239,1.0,77.0,227.0,-155.0,52.0,-12.0,-42.0,270.0,994.0
240,2.0,74.0,229.0,-156.0,57.0,-16.0,-41.0,278.0,995.0
241,0.0,75.0,223.0,-155.0,61.0,-17.0,-41.0,271.0,997.0
242,0.0,73.0,223.0,-153.0,66.0,-20.0,-50.0,275.0,994.0
243,1.0,70.0,222.0,-149.0,68.0,-20.0,-45.0,272.0,989.0
244,0.0,68.0,218.0,-146.0,71.0,-22.0,-50.0,269.0,991.0
245,1.0,72.0,224.0,-141.0,72.0,-22.0,-48.0,269.0,986.0
246,2.0,72.0,222.0,-137.0,73.0,-24.0,-44.0,269.0,984.0
247,1.0,71.0,225.0,-130.0,76.0,-22.0,-47.0,265.0,986.0
248,0.0,71.0,221.0,-124.0,76.0,-23.0,-50.0,268.0,983.0
249,1.0,72.0,224.0,-118.0,74.0,-20.0,-46.0,260.0,983.0
250,0.0,68.0,222.0,-112.0,76.0,-22.0,-44.0,261.0,982.0
251,-1.0,71.0,224.0,-107.0,74.0,-20.0,-46.0,262.0,982.0
252,0.0,69.0,223.0,-99.0,73.0,-21.0,-50.0,262.0,983.0
253,0.0,70.0,220.0,-96.0,72.0,-16.0,-53.0,258.0,980.0
254,3.0,67.0,223.0,-91.0,71.0,-18.0,-49.0,257.0,979.0
255,0.0,69.0,222.0,-91.0,71.0,-14.0,-52.0,258.0,984.0
256,1.0,68.0,224.0,-87.0,69.0,-15.0,-56.0,256.0,981.0
257,-1.0,69.0,221.0,-85.0,66.0,-11.0,-51.0,252.0,987.0
258,0.0,68.0,223.0,-85.0,65.0,-13.0,-51.0,254.0,983.0
259,0.0,69.0,222.0,-84.0,62.0,-10.0,-51.0,248.0,988.0
260,-2.0,68.0,227.0,-81.0,59.0,-10.0,-52.0,250.0,987.0
261,0.0,68.0,226.0,-81.0,58.0,-6.0,-53.0,257.0,989.0
262,0.0,67.0,229.0,-81.0,56.0,-8.0,-54.0,250.0,991.0
263,2.0,67.0,228.0,-81.0,56.0,-4.0,-49.0,253.0,991.0
264,0.0,68.0,225.0,-82.0,56.0,-7.0,-57.0,252.0,991.0
265,1.0,67.0,226.0,-80.0,54.0,-3.0,-51.0,252.0,999.0
266,2.0,66.0,228.0,-80.0,55.0,-6.0,-51.0,257.0,996.0
267,0.0,72.0,226.0,-80.0,54.0,-2.0,-49.0,258.0,997.0
268,0.0,73.0,225.0,-79.0,54.0,-6.0,-47.0,256.0,1000.0
269,0.0,69.0,228.0,-81.0,55.0,-3.0,-51.0,256.0,993.0
270,0.0,70.0,226.0,-81.0,55.0,-5.0,-45.0,257.0,998.0
271,0.0,69.0,226.0,-80.0,57.0,-2.0,-48.0,262.0,993.0
272,2.0,69.0,227.0,-80.0,59.0,-4.0,-46.0,255.0,999.0
273,2.0,69.0,231.0,-80.0,59.0,-2.0,-47.0,252.0,999.0
274,0.0,69.0,228.0,-80.0,60.0,-3.0,-42.0,260.0,997.0
275,1.0,70.0,226.0,-81.0,61.0,0.0,-48.0,260.0,996.0
276,2.0,66.0,227.0,-82.0,63.0,-2.0,-44.0,256.0,996.0
277,3.0,69.0,227.0,-81.0,63.0,1.0,-41.0,254.0,998.0
278,1.0,72.0,225.0,-84.0,62.0,0.0,-42.0,260.0,996.0
279,0.0,72.0,221.0,-85.0,62.0,2.0,-42.0,253.0,991.0
280,1.0,69.0,228.0,-88.0,61.0,1.0,-38.0,254.0,993.0
281,3.0,70.0,226.0,-89.0,59.0,3.0,-38.0,246.0,994.0
282,1.0,69.0,227.0,-92.0,57.0,1.0,-37.0,256.0,990.0
283,3.0,68.0,225.0,-93.0,53.0,6.0,-39.0,251.0,995.0
284,1.0,69.0,227.0,-95.0,53.0,3.0,-37.0,250.0,991.0
285,1.0,68.0,221.0,-97.0,52.0,5.0,-34.0,250.0,993.0
286,1.0,68.0,222.0,-97.0,53.0,4.0,-34.0,250.0,993.0
287,1.0,67.0,225.0,-98.0,51.0,4.0,-39.0,246.0,1000.0
288,2.0,66.0,223.0,-98.0,50.0,3.0,-36.0,246.0,995.0
289,2.0,66.0,226.0,-93.0,49.0,4.0,-36.0,244.0,992.0
290,3.0,66.0,225.0,-92.0,50.0,0.0,-35.0,247.0,998.0
291,2.0,67.0,226.0,-88.0,50.0,1.0,-36.0,246.0,996.0
292,3.0,65.0,228.0,-84.0,50.0,-2.0,-39.0,242.0,994.0
293,4.0,66.0,227.0,-80.0,50.0,-1.0,-40.0,243.0,999.0
294,1.0,64.0,228.0,-75.0,50.0,-3.0,-37.0,239.0,995.0
295,0.0,65.0,225.0,-72.0,52.0,-3.0,-42.0,243.0,998.0
296,2.0,65.0,229.0,-67.0,54.0,-6.0,-42.0,242.0,995.0
297,0.0,67.0,224.0,-61.0,52.0,-6.0,-44.0,239.0,996.0
298,0.0,68.0,220.0,-56.0,53.0,-9.0,-43.0,242.0,990.0
299,0.0,65.0,225.0,-53.0,55.0,-7.0,-39.0,245.0,992.0
300,1.0,65.0,224.0,-51.0,55.0,-11.0,-46.0,241.0,992.0
301,0.0,67.0,225.0,-47.0,53.0,-10.0,-48.0,240.0,991.0
302,0.0,66.0,224.0,-46.0,54.0,-11.0,-41.0,242.0,991.0
303,2.0,66.0,226.0,-42.0,57.0,-10.0,-47.0,242.0,995.0
304,0.0,65.0,223.0,-40.0,56.0,-13.0,-53.0,241.0,989.0
305,-2.0,67.0,221.0,-38.0,59.0,-11.0,-54.0,242.0,987.0
306,-3.0,68.0,224.0,-36.0,59.0,-13.0,-48.0,242.0,991.0
307,0.0,65.0,227.0,-35.0,61.0,-14.0,-55.0,238.0,994.0
308,0.0,65.0,229.0,-35.0,62.0,-15.0,-55.0,246.0,989.0
309,0.0,66.0,224.0,-36.0,65.0,-14.0,-52.0,245.0,991.0
310,1.0,67.0,227.0,-37.0,65.0,-16.0,-52.0,245.0,988.0
311,-3.0,66.0,226.0,-36.0,65.0,-15.0,-51.0,239.0,993.0
312,0.0,66.0,225.0,-34.0,65.0,-15.0,-48.0,244.0,993.0
313,0.0,67.0,223.0,-35.0,66.0,-12.0,-52.0,245.0,987.0
314,-1.0,66.0,222.0,-36.0,66.0,-13.0,-52.0,240.0,992.0
315,-2.0,66.0,226.0,-37.0,66.0,-11.0,-53.0,238.0,990.0
316,1.0,66.0,223.0,-38.0,66.0,-10.0,-52.0,240.0,987.0
317,0.0,66.0,221.0,-39.0,66.0,-8.0,-48.0,239.0,989.0
318,2.0,65.0,226.0,-38.0,64.0,-6.0,-48.0,239.0,991.0
319,1.0,65.0,223.0,-36.0,62.0,-5.0,-48.0,235.0,989.0
320,0.0,64.0,221.0,-31.0,59.0,-3.0,-50.0,238.0,991.0
321,1.0,63.0,224.0,-25.0,56.0,-1.0,-48.0,231.0,997.0
322,1.0,63.0,220.0,-20.0,55.0,0.0,-49.0,235.0,994.0
323,0.0,65.0,223.0,-13.0,53.0,2.0,-42.0,236.0,987.0
324,0.0,65.0,226.0,-6.0,50.0,4.0,-48.0,228.0,985.0
325,0.0,64.0,225.0,1.0,51.0,6.0,-44.0,232.0,983.0
326,1.0,62.0,224.0,8.0,50.0,6.0,-44.0,230.0,984.0
327,0.0,63.0,224.0,13.0,50.0,8.0,-40.0,227.0,984.0
328,3.0,65.0,220.0,20.0,50.0,8.0,-47.0,235.0,979.0
329,0.0,64.0,221.0,26.0,51.0,6.0,-42.0,234.0,980.0
330,1.0,64.0,222.0,31.0,52.0,7.0,-39.0,235.0,973.0
331,6.0,69.0,228.0,33.0,54.0,4.0,-37.0,233.0,978.0
332,1.0,66.0,222.0,34.0,53.0,6.0,-37.0,236.0,969.0
333,3.0,65.0,217.0,37.0,56.0,4.0,-39.0,237.0,968.0
334,0.0,66.0,222.0,42.0,58.0,5.0,-40.0,231.0,969.0
335,3.0,65.0,220.0,48.0,60.0,5.0,-41.0,234.0,967.0
336,3.0,64.0,219.0,54.0,61.0,4.0,-43.0,230.0,966.0
337,2.0,63.0,220.0,61.0,62.0,3.0,-44.0,233.0,965.0
338,0.0,64.0,219.0,69.0,63.0,4.0,-42.0,233.0,970.0
339,2.0,65.0,219.0,75.0,66.0,1.0,-41.0,234.0,968.0
340,0.0,65.0,220.0,80.0,68.0,2.0,-47.0,233.0,980.0
341,0.0,64.0,223.0,85.0,70.0,0.0,-46.0,232.0,976.0
342,1.0,64.0,221.0,89.0,72.0,1.0,-43.0,237.0,982.0
343,1.0,63.0,225.0,93.0,73.0,0.0,-47.0,239.0,983.0
