,0,1,2,3,4,5,6,7,8
130,-11.0,-255.0,-16.0,-3.0,64.0,-6.0,-13.0,-990.0,-86.0
131,-14.0,-254.0,-15.0,-4.0,61.0,-5.0,-13.0,-987.0,-83.0
132,-13.0,-256.0,-14.0,-6.0,62.0,-7.0,-13.0,-998.0,-86.0
133,-9.0,-257.0,-9.0,-8.0,61.0,-6.0,-17.0,-987.0,-83.0
134,-10.0,-257.0,-10.0,-10.0,61.0,-5.0,-17.0,-986.0,-83.0
135,-13.0,-257.0,-10.0,-11.0,63.0,-5.0,-19.0,-1002.0,-83.0
136,-9.0,-258.0,-14.0,-10.0,63.0,-5.0,-19.0,-1009.0,-79.0
137,-13.0,-255.0,-13.0,-8.0,64.0,-7.0,-18.0,-991.0,-83.0
138,-12.0,-258.0,-13.0,-7.0,63.0,-6.0,-16.0,-1000.0,-83.0
139,-12.0,-255.0,-12.0,-4.0,64.0,-6.0,-15.0,-1004.0,-81.0
140,-11.0,-257.0,-16.0,0.0,64.0,-6.0,-16.0,-997.0,-77.0
141,-9.0,-256.0,-11.0,0.0,64.0,-7.0,-16.0,-988.0,-80.0
142,-9.0,-254.0,-15.0,-2.0,63.0,-7.0,-17.0,-985.0,-85.0
143,-11.0,-256.0,-13.0,-2.0,62.0,-8.0,-10.0,-993.0,-81.0
144,-11.0,-254.0,-12.0,-2.0,64.0,-9.0,-18.0,-985.0,-78.0
145,-9.0,-254.0,-10.0,0.0,64.0,-8.0,-14.0,-992.0,-84.0
146,-14.0,-255.0,-12.0,0.0,63.0,-7.0,-11.0,-990.0,-82.0
147,-12.0,-256.0,-13.0,-1.0,63.0,-8.0,-17.0,-990.0,-78.0
148,-13.0,-253.0,-8.0,0.0,62.0,-9.0,-12.0,-992.0,-82.0
149,-12.0,-255.0,-11.0,0.0,62.0,-8.0,-9.0,-983.0,-81.0
150,-10.0,-256.0,-11.0,-3.0,61.0,-7.0,-15.0,-987.0,-83.0
151,-12.0,-254.0,-14.0,-6.0,60.0,-7.0,-11.0,-991.0,-82.0
152,-10.0,-259.0,-9.0,-7.0,60.0,-6.0,-12.0,-994.0,-82.0
153,-11.0,-256.0,-13.0,-8.0,60.0,-7.0,-18.0,-986.0,-82.0
154,-10.0,-257.0,-16.0,-8.0,60.0,-7.0,-19.0,-986.0,-82.0
155,-11.0,-254.0,-11.0,-9.0,59.0,-6.0,-10.0,-998.0,-76.0
156,-12.0,-256.0,-12.0,-5.0,59.0,-6.0,-13.0,-1002.0,-79.0
157,-14.0,-256.0,-15.0,-4.0,57.0,-7.0,-18.0,-993.0,-78.0
158,-13.0,-256.0,-14.0,-1.0,55.0,-6.0,-20.0,-994.0,-82.0
159,-11.0,-259.0,-11.0,3.0,54.0,-5.0,-17.0,-995.0,-81.0
160,-11.0,-257.0,-13.0,6.0,54.0,-6.0,-13.0,-994.0,-84.0
161,-13.0,-258.0,-13.0,7.0,55.0,-5.0,-16.0,-993.0,-85.0
162,-8.0,-258.0,-14.0,6.0,55.0,-6.0,-12.0,-992.0,-86.0
163,-11.0,-254.0,-13.0,5.0,55.0,-5.0,-16.0,-998.0,-83.0
164,-7.0,-255.0,-16.0,3.0,55.0,-7.0,-10.0,-986.0,-80.0
165,-12.0,-256.0,-15.0,3.0,54.0,-6.0,-17.0,-990.0,-80.0
166,-13.0,-254.0,-14.0,0.0,55.0,-7.0,-10.0,-984.0,-77.0
167,-13.0,-255.0,-12.0,0.0,54.0,-6.0,-16.0,-986.0,-76.0
168,-10.0,-255.0,-7.0,-2.0,54.0,-8.0,-14.0,-999.0,-80.0
169,-12.0,-257.0,-12.0,-2.0,54.0,-6.0,-15.0,-997.0,-84.0
170,-14.0,-254.0,-12.0,-2.0,52.0,-7.0,-13.0,-1001.0,-78.0
171,-7.0,-256.0,-12.0,0.0,52.0,-7.0,-18.0,-986.0,-73.0
172,-11.0,-261.0,-11.0,0.0,51.0,-7.0,-15.0,-999.0,-78.0
173,-11.0,-257.0,-9.0,0.0,49.0,-7.0,-17.0,-990.0,-76.0
174,-10.0,-257.0,-8.0,1.0,49.0,-7.0,-19.0,-994.0,-75.0
175,-13.0,-258.0,-14.0,3.0,50.0,-7.0,-9.0,-993.0,-79.0
176,-10.0,-258.0,-11.0,2.0,49.0,-6.0,-16.0,-989.0,-75.0
177,-9.0,-255.0,-13.0,4.0,49.0,-5.0,-11.0,-995.0,-81.0
178,-12.0,-255.0,-16.0,4.0,48.0,-4.0,-14.0,-986.0,-75.0
179,-8.0,-259.0,-11.0,5.0,47.0,-5.0,-9.0,-987.0,-78.0
180,-11.0,-257.0,-9.0,6.0,47.0,-5.0,-14.0,-987.0,-80.0
181,-10.0,-258.0,-8.0,7.0,47.0,-5.0,-11.0,-986.0,-74.0
182,-10.0,-256.0,-8.0,8.0,45.0,-6.0,-6.0,-993.0,-79.0
183,-13.0,-256.0,-11.0,9.0,45.0,-6.0,-17.0,-993.0,-75.0
184,-9.0,-253.0,-12.0,8.0,46.0,-5.0,-18.0,-985.0,-75.0
185,-11.0,-256.0,-11.0,9.0,47.0,-5.0,-11.0,-1007.0,-75.0
186,-12.0,-257.0,-13.0,8.0,45.0,-3.0,-12.0,-988.0,-74.0
187,-9.0,-258.0,-10.0,7.0,44.0,-4.0,-19.0,-993.0,-78.0
188,-14.0,-258.0,-14.0,7.0,43.0,-3.0,-14.0,-988.0,-76.0
189,-9.0,-258.0,-11.0,7.0,43.0,-3.0,-15.0,-998.0,-73.0
190,-14.0,-253.0,-14.0,5.0,43.0,-3.0,-17.0,-985.0,-73.0
191,-12.0,-256.0,-13.0,5.0,41.0,-3.0,-14.0,-998.0,-74.0
192,-8.0,-258.0,-11.0,5.0,41.0,-4.0,-14.0,-993.0,-75.0
193,-9.0,-255.0,-9.0,4.0,43.0,-5.0,-10.0,-996.0,-74.0
194,-13.0,-257.0,-9.0,5.0,42.0,-6.0,-17.0,-998.0,-79.0
195,-8.0,-258.0,-10.0,7.0,43.0,-5.0,-13.0,-997.0,-71.0
196,-9.0,-256.0,-9.0,9.0,43.0,-5.0,-14.0,-986.0,-74.0
197,-11.0,-257.0,-14.0,13.0,42.0,-6.0,-11.0,-997.0,-76.0
198,-10.0,-258.0,-9.0,15.0,42.0,-7.0,-10.0,-993.0,-75.0
199,-10.0,-259.0,-7.0,16.0,40.0,-5.0,-10.0,-1001.0,-73.0
200,-10.0,-255.0,-9.0,15.0,39.0,-6.0,-13.0,-993.0,-72.0
201,-11.0,-254.0,-10.0,15.0,41.0,-5.0,-13.0,-998.0,-67.0
202,-9.0,-258.0,-10.0,13.0,40.0,-5.0,-11.0,-989.0,-69.0
203,-10.0,-256.0,-14.0,13.0,40.0,-5.0,-16.0,-986.0,-68.0
204,-11.0,-255.0,-11.0,10.0,39.0,-6.0,-12.0,-994.0,-74.0
205,-12.0,-252.0,-9.0,9.0,40.0,-6.0,-11.0,-987.0,-70.0
206,-12.0,-254.0,-9.0,8.0,42.0,-6.0,-9.0,-993.0,-72.0
207,-9.0,-255.0,-11.0,11.0,42.0,-6.0,-14.0,-995.0,-77.0
208,-11.0,-254.0,-12.0,13.0,42.0,-6.0,-13.0,-1000.0,-73.0
209,-13.0,-253.0,-8.0,16.0,40.0,-6.0,-12.0,-988.0,-74.0
210,-9.0,-258.0,-8.0,18.0,38.0,-6.0,-11.0,-984.0,-73.0
211,-9.0,-258.0,-13.0,18.0,38.0,-5.0,-10.0,-986.0,-73.0
212,-13.0,-253.0,-14.0,15.0,38.0,-5.0,-12.0,-986.0,-74.0
213,-9.0,-256.0,-11.0,12.0,36.0,-6.0,-14.0,-978.0,-75.0
214,-12.0,-255.0,-11.0,7.0,34.0,-5.0,-13.0,-983.0,-70.0
215,-12.0,-255.0,-12.0,3.0,33.0,-5.0,-16.0,-991.0,-71.0
216,-11.0,-255.0,-9.0,0.0,32.0,-4.0,-16.0,-994.0,-70.0
217,-10.0,-257.0,-10.0,0.0,30.0,-6.0,-9.0,-991.0,-74.0
218,-11.0,-258.0,-10.0,1.0,29.0,-6.0,-17.0,-1000.0,-65.0
219,-11.0,-259.0,-12.0,3.0,27.0,-7.0,-16.0,-1002.0,-71.0
220,-10.0,-260.0,-9.0,7.0,27.0,-8.0,-11.0,-994.0,-69.0
221,-11.0,-258.0,-8.0,9.0,27.0,-8.0,-17.0,-993.0,-69.0
222,-13.0,-252.0,-12.0,11.0,26.0,-8.0,-11.0,-989.0,-72.0
223,-13.0,-256.0,-7.0,12.0,26.0,-8.0,-13.0,-983.0,-68.0
224,-12.0,-252.0,-10.0,14.0,25.0,-8.0,-15.0,-993.0,-72.0
225,-13.0,-252.0,-11.0,15.0,23.0,-7.0,-11.0,-984.0,-71.0
226,-11.0,-254.0,-8.0,14.0,22.0,-6.0,-8.0,-993.0,-71.0
227,-12.0,-256.0,-11.0,11.0,21.0,-6.0,-11.0,-980.0,-66.0
228,-13.0,-254.0,-10.0,8.0,17.0,-4.0,-18.0,-993.0,-65.0
229,-13.0,-258.0,-10.0,3.0,16.0,-5.0,-17.0,-984.0,-67.0
230,-12.0,-255.0,-9.0,-1.0,15.0,-5.0,-13.0,-985.0,-70.0
231,-15.0,-255.0,-10.0,-4.0,15.0,-2.0,-20.0,-993.0,-69.0
232,-12.0,-258.0,-8.0,-5.0,15.0,-1.0,-18.0,-995.0,-70.0
233,-13.0,-254.0,-12.0,-7.0,13.0,0.0,-14.0,-1006.0,-73.0
234,-15.0,-257.0,-11.0,-4.0,13.0,0.0,-27.0,-999.0,-75.0
235,-12.0,-256.0,-11.0,1.0,14.0,-2.0,-21.0,-1004.0,-74.0
236,-13.0,-257.0,-7.0,6.0,12.0,-1.0,-17.0,-1001.0,-69.0
237,-12.0,-257.0,-8.0,13.0,12.0,0.0,-23.0,-1005.0,-69.0
238,-14.0,-256.0,-12.0,21.0,12.0,-2.0,-23.0,-999.0,-71.0
239,-13.0,-256.0,-7.0,23.0,11.0,-1.0,-22.0,-985.0,-69.0
240,-13.0,-253.0,-11.0,24.0,11.0,-3.0,-20.0,-985.0,-71.0
241,-12.0,-253.0,-10.0,21.0,13.0,-2.0,-16.0,-981.0,-75.0
242,-14.0,-252.0,-7.0,15.0,13.0,-3.0,-9.0,-984.0,-71.0
243,-11.0,-251.0,-6.0,11.0,13.0,-5.0,-19.0,-984.0,-65.0
244,-13.0,-251.0,-9.0,4.0,13.0,-4.0,-13.0,-984.0,-67.0
245,-11.0,-253.0,-10.0,-3.0,12.0,-4.0,-18.0,-993.0,-63.0
246,-12.0,-254.0,-13.0,-8.0,10.0,-4.0,-24.0,-998.0,-66.0
247,-11.0,-255.0,-10.0,-10.0,9.0,-2.0,-18.0,-990.0,-66.0
248,-16.0,-255.0,-6.0,-11.0,7.0,-4.0,-16.0,-997.0,-66.0
249,-12.0,-256.0,-8.0,-8.0,5.0,-4.0,-14.0,-1002.0,-67.0
250,-10.0,-257.0,-7.0,-6.0,5.0,-1.0,-18.0,-997.0,-62.0
251,-13.0,-255.0,-8.0,-1.0,5.0,-1.0,-15.0,-1002.0,-66.0
252,-10.0,-256.0,-8.0,2.0,5.0,-1.0,-21.0,-999.0,-62.0
253,-12.0,-260.0,-8.0,4.0,5.0,-2.0,-13.0,-999.0,-60.0
254,-11.0,-251.0,-7.0,4.0,4.0,-1.0,-6.0,-1001.0,-60.0
255,-9.0,-257.0,-8.0,3.0,5.0,-2.0,-15.0,-998.0,-65.0
256,-6.0,-258.0,-9.0,0.0,4.0,-3.0,-11.0,-990.0,-63.0
257,-9.0,-255.0,-5.0,-3.0,3.0,-5.0,-12.0,-986.0,-69.0
258,-10.0,-255.0,-10.0,-7.0,4.0,-5.0,-7.0,-993.0,-66.0
259,-10.0,-254.0,-11.0,-8.0,4.0,-5.0,-8.0,-988.0,-69.0
260,-9.0,-257.0,-14.0,-9.0,4.0,-3.0,-8.0,-998.0,-70.0
261,-9.0,-258.0,-7.0,-10.0,5.0,-3.0,-15.0,-1006.0,-68.0
262,-9.0,-259.0,-9.0,-9.0,6.0,-2.0,-9.0,-997.0,-65.0
263,-12.0,-256.0,-7.0,-7.0,7.0,-2.0,-11.0,-996.0,-65.0
264,-9.0,-255.0,-9.0,-4.0,7.0,-2.0,-13.0,-1002.0,-70.0
265,-12.0,-259.0,-7.0,-3.0,7.0,0.0,-12.0,-1005.0,-66.0
266,-11.0,-256.0,-8.0,-1.0,9.0,-3.0,-12.0,-1000.0,-61.0
267,-13.0,-257.0,-8.0,0.0,11.0,-2.0,-8.0,-986.0,-65.0
268,-9.0,-255.0,-7.0,1.0,12.0,-3.0,-11.0,-993.0,-63.0
269,-8.0,-256.0,-7.0,2.0,16.0,-4.0,-10.0,-991.0,-70.0
270,-10.0,-253.0,-9.0,4.0,17.0,-4.0,-11.0,-998.0,-63.0
271,-11.0,-256.0,-11.0,4.0,18.0,-5.0,-11.0,-998.0,-71.0
272,-12.0,-255.0,-7.0,4.0,19.0,-3.0,-9.0,-994.0,-71.0
273,-11.0,-254.0,-9.0,1.0,18.0,-4.0,-14.0,-991.0,-70.0
274,-10.0,-253.0,-11.0,0.0,18.0,-3.0,-9.0,-994.0,-69.0
275,-8.0,-259.0,-7.0,0.0,16.0,-3.0,-6.0,-987.0,-67.0
276,-10.0,-252.0,-11.0,1.0,16.0,-2.0,-15.0,-998.0,-63.0
277,-10.0,-255.0,-11.0,2.0,17.0,-1.0,-5.0,-993.0,-69.0
278,-10.0,-257.0,-7.0,3.0,17.0,0.0,-9.0,-993.0,-67.0
279,-9.0,-254.0,-9.0,6.0,19.0,-1.0,-8.0,-1001.0,-66.0
280,-9.0,-255.0,-7.0,9.0,21.0,-1.0,-6.0,-992.0,-63.0
281,-9.0,-253.0,-10.0,11.0,25.0,-2.0,-7.0,-985.0,-62.0
282,-9.0,-256.0,-8.0,14.0,26.0,-1.0,-6.0,-992.0,-63.0
283,-7.0,-257.0,-12.0,16.0,30.0,-2.0,-7.0,-986.0,-64.0
284,-10.0,-253.0,-8.0,18.0,30.0,0.0,-6.0,-993.0,-66.0
285,-8.0,-254.0,-11.0,16.0,32.0,-2.0,-6.0,-991.0,-66.0
286,-3.0,-255.0,-8.0,14.0,31.0,-3.0,-5.0,-983.0,-61.0
287,-8.0,-255.0,-13.0,13.0,31.0,-3.0,-9.0,-990.0,-69.0
288,-9.0,-257.0,-11.0,11.0,33.0,-2.0,-7.0,-992.0,-65.0
289,-12.0,-251.0,-10.0,9.0,36.0,-3.0,-10.0,-988.0,-69.0
290,-8.0,-254.0,-10.0,7.0,37.0,-4.0,-7.0,-987.0,-64.0
291,-10.0,-255.0,-3.0,6.0,40.0,-6.0,-11.0,-981.0,-67.0
292,-9.0,-255.0,-7.0,4.0,40.0,-6.0,-9.0,-986.0,-65.0
293,-12.0,-255.0,-7.0,6.0,40.0,-6.0,-8.0,-984.0,-61.0
294,-10.0,-257.0,-10.0,6.0,41.0,-6.0,-7.0,-984.0,-64.0
295,-12.0,-252.0,-9.0,5.0,45.0,-5.0,-11.0,-993.0,-62.0
296,-10.0,-254.0,-11.0,3.0,44.0,-6.0,-14.0,-981.0,-69.0
297,-11.0,-255.0,-10.0,0.0,46.0,-6.0,-15.0,-984.0,-70.0
298,-9.0,-257.0,-8.0,-4.0,48.0,-6.0,-9.0,-987.0,-65.0
299,-10.0,-255.0,-11.0,-6.0,50.0,-6.0,-8.0,-986.0,-67.0
300,-9.0,-256.0,-10.0,-7.0,52.0,-7.0,-5.0,-993.0,-60.0
301,-8.0,-254.0,-5.0,-8.0,54.0,-8.0,-2.0,-994.0,-65.0
302,-7.0,-257.0,-9.0,-10.0,56.0,-8.0,-7.0,-989.0,-65.0
303,-9.0,-257.0,-11.0,-9.0,57.0,-9.0,-10.0,-990.0,-67.0
304,-9.0,-254.0,-6.0,-10.0,59.0,-10.0,-7.0,-984.0,-69.0
