,0,1,2,3,4,5,6,7,8
39,11.0,-256.0,2.0,-19.0,7.0,-2.0,10.0,-979.0,76.0
40,14.0,-254.0,5.0,-19.0,7.0,-1.0,16.0,-976.0,78.0
41,11.0,-256.0,4.0,-20.0,9.0,-1.0,19.0,-980.0,78.0
42,12.0,-255.0,0.0,-20.0,9.0,-1.0,18.0,-975.0,76.0
43,11.0,-254.0,3.0,-21.0,9.0,-4.0,17.0,-975.0,80.0
44,13.0,-254.0,1.0,-22.0,11.0,-3.0,17.0,-980.0,77.0
45,15.0,-256.0,4.0,-23.0,10.0,-4.0,13.0,-979.0,79.0
46,15.0,-256.0,5.0,-24.0,10.0,-3.0,16.0,-974.0,81.0
47,10.0,-253.0,1.0,-25.0,10.0,-4.0,16.0,-977.0,82.0
48,11.0,-254.0,2.0,-25.0,9.0,-4.0,16.0,-979.0,81.0
49,9.0,-255.0,5.0,-25.0,7.0,-4.0,14.0,-979.0,77.0
50,10.0,-255.0,4.0,-26.0,7.0,-3.0,10.0,-979.0,83.0
51,12.0,-255.0,1.0,-27.0,8.0,-3.0,14.0,-982.0,80.0
52,10.0,-253.0,2.0,-26.0,8.0,-3.0,9.0,-974.0,75.0
53,11.0,-254.0,2.0,-27.0,8.0,-2.0,11.0,-968.0,81.0
54,13.0,-256.0,1.0,-25.0,8.0,-1.0,10.0,-978.0,83.0
55,11.0,-254.0,5.0,-24.0,8.0,2.0,10.0,-975.0,82.0
56,11.0,-255.0,4.0,-23.0,8.0,4.0,10.0,-976.0,75.0
57,9.0,-252.0,5.0,-22.0,7.0,4.0,8.0,-975.0,76.0
58,12.0,-254.0,4.0,-25.0,6.0,6.0,13.0,-977.0,80.0
59,9.0,-252.0,2.0,-28.0,5.0,6.0,6.0,-974.0,74.0
60,10.0,-252.0,2.0,-32.0,4.0,5.0,2.0,-972.0,74.0
61,11.0,-254.0,1.0,-34.0,1.0,6.0,4.0,-974.0,78.0
62,12.0,-256.0,2.0,-35.0,-1.0,6.0,7.0,-976.0,76.0
63,11.0,-253.0,-1.0,-37.0,0.0,8.0,-2.0,-974.0,83.0
64,10.0,-254.0,3.0,-37.0,-1.0,9.0,1.0,-979.0,80.0
65,7.0,-257.0,4.0,-37.0,-1.0,11.0,6.0,-982.0,82.0
66,10.0,-254.0,3.0,-36.0,0.0,12.0,7.0,-975.0,81.0
67,8.0,-255.0,6.0,-37.0,-3.0,11.0,10.0,-977.0,84.0
68,9.0,-254.0,5.0,-37.0,-8.0,12.0,11.0,-974.0,82.0
69,10.0,-251.0,0.0,-37.0,-13.0,11.0,11.0,-977.0,79.0
70,9.0,-254.0,1.0,-39.0,-19.0,11.0,7.0,-975.0,80.0
71,10.0,-257.0,2.0,-40.0,-24.0,10.0,6.0,-982.0,80.0
72,11.0,-256.0,0.0,-40.0,-27.0,8.0,9.0,-978.0,77.0
73,10.0,-256.0,1.0,-39.0,-30.0,9.0,14.0,-987.0,77.0
74,8.0,-258.0,2.0,-39.0,-32.0,8.0,7.0,-992.0,79.0
75,8.0,-257.0,6.0,-39.0,-34.0,10.0,6.0,-995.0,78.0
76,7.0,-254.0,6.0,-42.0,-35.0,9.0,2.0,-975.0,82.0
77,6.0,-254.0,6.0,-42.0,-36.0,10.0,4.0,-983.0,83.0
78,6.0,-252.0,4.0,-41.0,-38.0,9.0,3.0,-976.0,81.0
79,7.0,-253.0,6.0,-38.0,-39.0,10.0,2.0,-967.0,78.0
80,6.0,-254.0,1.0,-36.0,-39.0,10.0,-3.0,-972.0,72.0
81,7.0,-254.0,1.0,-33.0,-39.0,12.0,0.0,-968.0,74.0
82,5.0,-254.0,0.0,-33.0,-40.0,10.0,-5.0,-972.0,70.0
83,5.0,-257.0,-2.0,-31.0,-43.0,13.0,-3.0,-971.0,74.0
84,5.0,-252.0,2.0,-30.0,-44.0,13.0,-10.0,-976.0,77.0
85,6.0,-256.0,1.0,-28.0,-46.0,17.0,-13.0,-988.0,81.0
86,7.0,-256.0,4.0,-24.0,-49.0,15.0,-5.0,-978.0,91.0
87,6.0,-255.0,8.0,-23.0,-52.0,18.0,0.0,-981.0,90.0
88,7.0,-257.0,5.0,-20.0,-56.0,15.0,0.0,-996.0,92.0
89,9.0,-258.0,8.0,-25.0,-63.0,17.0,3.0,-1000.0,89.0
90,10.0,-255.0,2.0,-27.0,-71.0,15.0,7.0,-997.0,84.0
91,11.0,-258.0,3.0,-32.0,-77.0,15.0,10.0,-983.0,81.0
92,13.0,-256.0,2.0,-38.0,-81.0,13.0,11.0,-984.0,71.0
93,10.0,-256.0,2.0,-43.0,-83.0,14.0,9.0,-973.0,65.0
94,9.0,-253.0,-4.0,-50.0,-85.0,14.0,6.0,-970.0,69.0
95,7.0,-249.0,4.0,-54.0,-81.0,15.0,0.0,-961.0,74.0
96,9.0,-250.0,1.0,-56.0,-77.0,15.0,-1.0,-954.0,74.0
97,6.0,-248.0,5.0,-57.0,-71.0,18.0,-2.0,-958.0,77.0
98,6.0,-251.0,1.0,-57.0,-67.0,14.0,0.0,-965.0,81.0
99,6.0,-252.0,8.0,-57.0,-66.0,15.0,-1.0,-972.0,83.0
100,6.0,-249.0,5.0,-56.0,-64.0,12.0,0.0,-969.0,78.0
101,10.0,-255.0,7.0,-54.0,-64.0,14.0,1.0,-973.0,79.0
102,7.0,-253.0,2.0,-57.0,-66.0,12.0,4.0,-979.0,79.0
103,9.0,-253.0,5.0,-59.0,-68.0,13.0,5.0,-977.0,75.0
104,13.0,-254.0,0.0,-62.0,-70.0,9.0,5.0,-977.0,73.0
105,11.0,-252.0,1.0,-67.0,-72.0,13.0,10.0,-971.0,72.0
106,9.0,-255.0,2.0,-71.0,-74.0,11.0,9.0,-972.0,64.0
107,11.0,-251.0,-1.0,-78.0,-75.0,14.0,9.0,-973.0,68.0
108,8.0,-250.0,0.0,-84.0,-74.0,11.0,8.0,-982.0,68.0
109,9.0,-254.0,-2.0,-87.0,-72.0,13.0,8.0,-978.0,67.0
110,12.0,-253.0,0.0,-90.0,-69.0,9.0,15.0,-977.0,68.0
111,10.0,-258.0,-2.0,-90.0,-64.0,9.0,9.0,-977.0,65.0
112,13.0,-257.0,5.0,-90.0,-59.0,4.0,12.0,-987.0,67.0
113,11.0,-244.0,-10.0,-89.0,-54.0,2.0,18.0,-982.0,64.0
114,18.0,-250.0,-19.0,-89.0,-48.0,-2.0,25.0,-986.0,58.0
115,15.0,-258.0,-10.0,-91.0,-41.0,-3.0,24.0,-980.0,64.0
116,17.0,-254.0,5.0,-91.0,-36.0,-8.0,29.0,-977.0,60.0
117,17.0,-255.0,-4.0,-93.0,-30.0,-7.0,30.0,-975.0,49.0
118,18.0,-261.0,-19.0,-93.0,-23.0,-15.0,36.0,-970.0,56.0
119,21.0,-256.0,-1.0,-93.0,-14.0,-14.0,33.0,-972.0,55.0
120,14.0,-248.0,-6.0,-95.0,-5.0,-16.0,37.0,-976.0,51.0
121,14.0,-246.0,-3.0,-98.0,3.0,-17.0,32.0,-974.0,54.0
122,15.0,-254.0,-8.0,-102.0,13.0,-20.0,28.0,-974.0,50.0
123,21.0,-257.0,-7.0,-108.0,21.0,-20.0,28.0,-978.0,56.0
124,19.0,-252.0,-5.0,-111.0,27.0,-20.0,21.0,-991.0,60.0
125,19.0,-258.0,-9.0,-114.0,34.0,-19.0,25.0,-987.0,55.0
126,11.0,-250.0,-24.0,-118.0,40.0,-19.0,22.0,-992.0,56.0
127,25.0,-256.0,2.0,-125.0,46.0,-14.0,23.0,-987.0,53.0
128,22.0,-249.0,-15.0,-133.0,51.0,-17.0,18.0,-977.0,39.0
129,12.0,-252.0,-7.0,-143.0,57.0,-15.0,18.0,-975.0,37.0
130,14.0,-247.0,-22.0,-153.0,63.0,-15.0,20.0,-980.0,23.0
131,18.0,-254.0,-11.0,-164.0,70.0,-13.0,19.0,-994.0,20.0
132,12.0,-241.0,-25.0,-175.0,79.0,-16.0,27.0,-986.0,20.0
133,19.0,-248.0,-28.0,-181.0,91.0,-18.0,41.0,-989.0,27.0
134,19.0,-254.0,-11.0,-190.0,99.0,-23.0,45.0,-990.0,20.0
135,31.0,-248.0,-24.0,-196.0,107.0,-23.0,52.0,-998.0,25.0
136,20.0,-260.0,-1.0,-198.0,112.0,-26.0,58.0,-1002.0,26.0
137,29.0,-260.0,-6.0,-198.0,119.0,-27.0,66.0,-1002.0,24.0
138,26.0,-258.0,-9.0,-200.0,130.0,-32.0,75.0,-1002.0,29.0
139,30.0,-258.0,-10.0,-201.0,141.0,-34.0,81.0,-999.0,29.0
140,29.0,-255.0,-13.0,-201.0,153.0,-41.0,84.0,-986.0,30.0
141,33.0,-254.0,-16.0,-200.0,167.0,-45.0,91.0,-976.0,18.0
142,33.0,-247.0,-17.0,-201.0,185.0,-52.0,89.0,-967.0,11.0
143,34.0,-248.0,-16.0,-206.0,203.0,-58.0,90.0,-960.0,6.0
144,25.0,-245.0,-13.0,-212.0,226.0,-66.0,82.0,-950.0,-1.0
145,24.0,-254.0,-7.0,-223.0,245.0,-68.0,90.0,-951.0,-3.0
146,33.0,-238.0,-23.0,-231.0,265.0,-73.0,86.0,-947.0,-7.0
147,31.0,-246.0,-16.0,-241.0,286.0,-70.0,79.0,-947.0,-9.0
148,23.0,-241.0,-18.0,-252.0,306.0,-75.0,81.0,-938.0,-13.0
149,38.0,-252.0,-17.0,-260.0,326.0,-72.0,78.0,-940.0,-8.0
150,30.0,-245.0,-22.0,-271.0,343.0,-72.0,75.0,-937.0,-4.0
151,24.0,-237.0,-17.0,-280.0,359.0,-67.0,72.0,-935.0,-4.0
152,32.0,-242.0,-18.0,-289.0,378.0,-63.0,73.0,-933.0,0.0
153,27.0,-237.0,-32.0,-298.0,396.0,-56.0,71.0,-930.0,5.0
154,23.0,-240.0,-17.0,-307.0,413.0,-51.0,68.0,-922.0,5.0
155,27.0,-234.0,-23.0,-315.0,432.0,-42.0,61.0,-920.0,-1.0
156,25.0,-241.0,-25.0,-327.0,446.0,-36.0,58.0,-917.0,-4.0
157,22.0,-250.0,-14.0,-338.0,462.0,-28.0,57.0,-920.0,0.0
158,18.0,-236.0,-38.0,-345.0,473.0,-22.0,57.0,-923.0,3.0
159,16.0,-228.0,-20.0,-350.0,482.0,-12.0,54.0,-926.0,4.0
160,26.0,-238.0,-11.0,-354.0,489.0,-6.0,54.0,-940.0,9.0
161,22.0,-258.0,-2.0,-353.0,493.0,1.0,52.0,-968.0,17.0
162,19.0,-254.0,-18.0,-350.0,494.0,8.0,44.0,-975.0,24.0
163,20.0,-258.0,-20.0,-343.0,495.0,17.0,37.0,-1006.0,35.0
164,9.0,-266.0,-3.0,-332.0,497.0,26.0,33.0,-1024.0,37.0
165,16.0,-266.0,-3.0,-323.0,497.0,32.0,20.0,-1034.0,44.0
166,7.0,-270.0,1.0,-314.0,498.0,38.0,14.0,-1043.0,52.0
167,8.0,-270.0,-12.0,-300.0,498.0,41.0,18.0,-1051.0,50.0
168,10.0,-269.0,-4.0,-292.0,492.0,43.0,10.0,-1062.0,43.0
169,14.0,-267.0,-7.0,-287.0,482.0,43.0,18.0,-1058.0,38.0
170,9.0,-272.0,-6.0,-283.0,469.0,40.0,13.0,-1051.0,42.0
171,7.0,-269.0,-12.0,-278.0,456.0,35.0,9.0,-1043.0,39.0
172,10.0,-269.0,-9.0,-270.0,439.0,30.0,6.0,-1034.0,33.0
173,7.0,-263.0,-10.0,-264.0,422.0,24.0,-1.0,-1020.0,31.0
174,8.0,-262.0,-22.0,-265.0,405.0,16.0,-8.0,-1009.0,25.0
175,9.0,-257.0,-17.0,-269.0,390.0,7.0,-14.0,-1008.0,30.0
176,2.0,-248.0,-17.0,-272.0,376.0,1.0,-18.0,-999.0,24.0
177,-3.0,-260.0,-10.0,-276.0,360.0,-5.0,-18.0,-993.0,36.0
178,2.0,-255.0,-12.0,-275.0,347.0,-9.0,-15.0,-997.0,37.0
179,10.0,-257.0,-1.0,-277.0,335.0,-15.0,-19.0,-1004.0,41.0
180,2.0,-271.0,-13.0,-279.0,321.0,-19.0,-16.0,-1004.0,49.0
181,5.0,-262.0,-9.0,-276.0,308.0,-23.0,-18.0,-1013.0,45.0
182,-3.0,-243.0,0.0,-273.0,291.0,-26.0,-13.0,-1020.0,52.0
183,4.0,-251.0,-3.0,-270.0,276.0,-31.0,-10.0,-1028.0,57.0
184,1.0,-261.0,-3.0,-266.0,262.0,-36.0,-6.0,-1025.0,59.0
185,9.0,-268.0,5.0,-264.0,247.0,-42.0,2.0,-1032.0,58.0
186,20.0,-261.0,-9.0,-260.0,232.0,-48.0,5.0,-1027.0,52.0
187,20.0,-258.0,-14.0,-259.0,217.0,-57.0,18.0,-1027.0,44.0
188,11.0,-252.0,-16.0,-260.0,203.0,-69.0,22.0,-1016.0,37.0
189,22.0,-250.0,-15.0,-265.0,193.0,-80.0,39.0,-1014.0,32.0
190,20.0,-263.0,-7.0,-264.0,188.0,-91.0,41.0,-1011.0,32.0
191,18.0,-270.0,3.0,-264.0,184.0,-102.0,50.0,-1005.0,26.0
192,19.0,-262.0,-9.0,-270.0,182.0,-109.0,46.0,-980.0,26.0
193,19.0,-256.0,-2.0,-271.0,181.0,-117.0,51.0,-981.0,34.0
194,17.0,-248.0,-6.0,-262.0,181.0,-120.0,53.0,-982.0,33.0
195,22.0,-257.0,-1.0,-241.0,181.0,-126.0,54.0,-1001.0,38.0
196,21.0,-257.0,-8.0,-215.0,182.0,-133.0,54.0,-1002.0,34.0
197,13.0,-254.0,-9.0,-212.0,194.0,-146.0,47.0,-986.0,36.0
198,15.0,-255.0,-4.0,-221.0,209.0,-153.0,41.0,-972.0,50.0
199,29.0,-256.0,-8.0,-226.0,222.0,-155.0,55.0,-962.0,47.0
200,18.0,-252.0,-4.0,-228.0,229.0,-155.0,52.0,-967.0,48.0
201,23.0,-247.0,-1.0,-232.0,232.0,-158.0,58.0,-969.0,48.0
202,18.0,-249.0,-4.0,-234.0,239.0,-160.0,56.0,-964.0,40.0
203,23.0,-254.0,-5.0,-234.0,240.0,-162.0,61.0,-977.0,50.0
204,24.0,-253.0,-9.0,-219.0,237.0,-166.0,57.0,-966.0,36.0
205,23.0,-254.0,-7.0,-217.0,237.0,-170.0,57.0,-973.0,39.0
206,25.0,-276.0,-1.0,-201.0,234.0,-170.0,65.0,-974.0,41.0
207,21.0,-251.0,-16.0,-183.0,234.0,-171.0,71.0,-976.0,39.0
208,28.0,-249.0,-11.0,-166.0,234.0,-171.0,65.0,-963.0,31.0
209,25.0,-249.0,-7.0,-166.0,236.0,-169.0,57.0,-950.0,37.0
210,13.0,-246.0,-19.0,-172.0,239.0,-158.0,61.0,-948.0,53.0
211,22.0,-243.0,-13.0,-164.0,238.0,-153.0,57.0,-939.0,51.0
212,35.0,-238.0,-24.0,-156.0,233.0,-143.0,72.0,-946.0,50.0
213,15.0,-243.0,-10.0,-151.0,224.0,-141.0,69.0,-932.0,46.0
214,25.0,-240.0,0.0,-152.0,219.0,-131.0,77.0,-939.0,51.0
215,25.0,-240.0,-8.0,-150.0,221.0,-131.0,80.0,-944.0,55.0
216,34.0,-246.0,-15.0,-139.0,222.0,-125.0,81.0,-943.0,58.0
217,25.0,-249.0,1.0,-125.0,223.0,-116.0,90.0,-957.0,72.0
218,40.0,-254.0,-3.0,-84.0,228.0,-99.0,96.0,-963.0,60.0
219,38.0,-251.0,-3.0,-48.0,239.0,-93.0,97.0,-960.0,58.0
220,38.0,-246.0,-1.0,-32.0,246.0,-84.0,101.0,-944.0,41.0
221,41.0,-241.0,-7.0,-45.0,261.0,-82.0,111.0,-940.0,50.0
222,39.0,-246.0,-8.0,-72.0,271.0,-75.0,111.0,-929.0,55.0
223,37.0,-241.0,3.0,-86.0,278.0,-70.0,125.0,-931.0,52.0
224,37.0,-245.0,-17.0,-89.0,283.0,-62.0,129.0,-931.0,56.0
225,38.0,-238.0,0.0,-90.0,280.0,-58.0,128.0,-937.0,65.0
226,39.0,-236.0,-5.0,-83.0,279.0,-47.0,133.0,-932.0,59.0
227,40.0,-225.0,1.0,-80.0,278.0,-44.0,127.0,-938.0,64.0
228,40.0,-243.0,-14.0,-75.0,280.0,-36.0,127.0,-936.0,58.0
229,47.0,-234.0,-14.0,-73.0,289.0,-29.0,124.0,-933.0,57.0
230,43.0,-235.0,-18.0,-73.0,299.0,-20.0,123.0,-938.0,61.0
231,39.0,-263.0,5.0,-73.0,306.0,-20.0,117.0,-935.0,59.0
232,43.0,-227.0,-13.0,-75.0,313.0,-7.0,110.0,-928.0,49.0
233,38.0,-242.0,-9.0,-78.0,314.0,0.0,104.0,-926.0,51.0
234,34.0,-239.0,-10.0,-85.0,314.0,13.0,100.0,-924.0,47.0
235,31.0,-239.0,-3.0,-93.0,313.0,19.0,95.0,-929.0,48.0
236,31.0,-244.0,-6.0,-97.0,313.0,32.0,92.0,-934.0,45.0
237,28.0,-247.0,-9.0,-101.0,310.0,39.0,82.0,-937.0,38.0
238,28.0,-241.0,-15.0,-104.0,310.0,47.0,96.0,-949.0,35.0
239,28.0,-244.0,-7.0,-104.0,307.0,48.0,96.0,-952.0,35.0
240,32.0,-246.0,-16.0,-107.0,302.0,54.0,105.0,-964.0,32.0
241,42.0,-253.0,-3.0,-109.0,296.0,54.0,108.0,-964.0,25.0
242,36.0,-248.0,-15.0,-112.0,288.0,58.0,118.0,-966.0,27.0
243,39.0,-250.0,-16.0,-114.0,274.0,55.0,117.0,-963.0,25.0
244,34.0,-249.0,-14.0,-116.0,265.0,56.0,124.0,-965.0,21.0
245,36.0,-255.0,-16.0,-117.0,253.0,54.0,129.0,-958.0,21.0
246,41.0,-247.0,-13.0,-113.0,247.0,54.0,128.0,-952.0,22.0
247,41.0,-250.0,-8.0,-109.0,245.0,51.0,127.0,-951.0,16.0
248,49.0,-248.0,-15.0,-102.0,241.0,53.0,125.0,-950.0,13.0
249,35.0,-246.0,-12.0,-96.0,242.0,51.0,124.0,-946.0,8.0
250,35.0,-233.0,-19.0,-96.0,241.0,52.0,123.0,-947.0,12.0
251,27.0,-248.0,-14.0,-99.0,243.0,50.0,122.0,-951.0,17.0
252,25.0,-250.0,-16.0,-97.0,240.0,50.0,121.0,-958.0,14.0
253,45.0,-252.0,-19.0,-97.0,238.0,48.0,115.0,-970.0,19.0
254,47.0,-248.0,-1.0,-88.0,235.0,53.0,121.0,-974.0,24.0
255,37.0,-248.0,-9.0,-82.0,229.0,51.0,121.0,-980.0,29.0
256,46.0,-239.0,-25.0,-74.0,222.0,54.0,116.0,-991.0,36.0
257,33.0,-259.0,-26.0,-63.0,214.0,54.0,126.0,-982.0,40.0
258,46.0,-255.0,-10.0,-46.0,209.0,51.0,127.0,-1006.0,46.0
259,38.0,-254.0,-13.0,-26.0,202.0,45.0,137.0,-1001.0,53.0
260,40.0,-252.0,-6.0,-16.0,195.0,42.0,137.0,-974.0,59.0
261,45.0,-250.0,-6.0,-13.0,187.0,41.0,150.0,-971.0,66.0
262,48.0,-256.0,10.0,-4.0,181.0,42.0,148.0,-973.0,72.0
263,40.0,-249.0,-5.0,7.0,174.0,37.0,141.0,-962.0,73.0
264,54.0,-241.0,1.0,10.0,164.0,42.0,147.0,-963.0,85.0
265,47.0,-251.0,8.0,16.0,155.0,46.0,151.0,-968.0,91.0
266,49.0,-253.0,10.0,31.0,156.0,53.0,155.0,-965.0,94.0
267,49.0,-249.0,5.0,42.0,157.0,55.0,155.0,-958.0,81.0
268,51.0,-251.0,8.0,43.0,160.0,61.0,169.0,-958.0,93.0
269,50.0,-253.0,-7.0,44.0,164.0,63.0,169.0,-953.0,88.0
270,52.0,-250.0,14.0,43.0,173.0,65.0,173.0,-945.0,90.0
271,52.0,-231.0,3.0,38.0,178.0,68.0,180.0,-937.0,82.0
272,60.0,-247.0,-2.0,24.0,182.0,65.0,177.0,-937.0,81.0
273,46.0,-245.0,1.0,6.0,182.0,67.0,179.0,-950.0,96.0
274,56.0,-247.0,0.0,-4.0,177.0,73.0,180.0,-970.0,105.0
275,53.0,-256.0,11.0,-8.0,164.0,82.0,184.0,-1001.0,115.0
276,50.0,-259.0,8.0,-8.0,154.0,96.0,184.0,-1022.0,126.0
277,55.0,-273.0,26.0,-2.0,144.0,111.0,181.0,-1044.0,136.0
278,52.0,-272.0,18.0,9.0,137.0,129.0,175.0,-1062.0,137.0
279,37.0,-281.0,2.0,13.0,133.0,149.0,161.0,-1071.0,141.0
280,42.0,-266.0,17.0,14.0,121.0,170.0,145.0,-1078.0,133.0
281,39.0,-281.0,7.0,5.0,107.0,193.0,130.0,-1084.0,98.0
282,40.0,-286.0,-3.0,-17.0,85.0,211.0,112.0,-1097.0,57.0
283,39.0,-293.0,-17.0,-46.0,61.0,224.0,122.0,-1146.0,18.0
284,52.0,-326.0,-19.0,-65.0,39.0,228.0,152.0,-1228.0,-14.0
285,65.0,-348.0,-40.0,-60.0,26.0,222.0,188.0,-1346.0,-53.0
286,61.0,-382.0,-52.0,-48.0,-2.0,187.0,234.0,-1465.0,-127.0
287,78.0,-383.0,-61.0,-75.0,-39.0,128.0,274.0,-1503.0,-184.0
288,68.0,-396.0,-58.0,-146.0,-70.0,48.0,259.0,-1486.0,-213.0
289,65.0,-370.0,-68.0,-227.0,-71.0,-25.0,227.0,-1428.0,-199.0
290,51.0,-342.0,-58.0,-263.0,-30.0,-76.0,171.0,-1340.0,-158.0
291,43.0,-328.0,-60.0,-223.0,45.0,-95.0,118.0,-1258.0,-123.0
292,29.0,-304.0,-44.0,-139.0,136.0,-98.0,66.0,-1177.0,-98.0
293,16.0,-291.0,-33.0,-61.0,219.0,-91.0,28.0,-1120.0,-69.0
294,-3.0,-277.0,-19.0,-3.0,279.0,-86.0,2.0,-1079.0,-38.0
295,8.0,-264.0,-24.0,42.0,313.0,-70.0,-17.0,-1033.0,3.0
296,-4.0,-262.0,-3.0,85.0,312.0,-52.0,-24.0,-1019.0,38.0
297,-5.0,-265.0,-2.0,126.0,275.0,-28.0,-36.0,-1026.0,60.0
298,-4.0,-271.0,-1.0,162.0,222.0,-7.0,-39.0,-1049.0,61.0
299,-5.0,-275.0,-4.0,169.0,160.0,11.0,-45.0,-1063.0,51.0
300,-3.0,-280.0,-5.0,161.0,86.0,20.0,-37.0,-1078.0,39.0
301,-4.0,-274.0,-13.0,138.0,0.0,26.0,-28.0,-1077.0,18.0
302,-8.0,-274.0,-23.0,109.0,-98.0,22.0,-37.0,-1055.0,-4.0
303,-7.0,-265.0,-26.0,91.0,-197.0,26.0,-46.0,-1038.0,-33.0
304,-7.0,-258.0,-41.0,82.0,-275.0,30.0,-39.0,-1016.0,-66.0
305,0.0,-254.0,-42.0,78.0,-330.0,34.0,-31.0,-977.0,-94.0
306,1.0,-244.0,-48.0,73.0,-363.0,32.0,-13.0,-951.0,-123.0
307,7.0,-240.0,-57.0,72.0,-376.0,35.0,-3.0,-922.0,-147.0
308,10.0,-232.0,-61.0,71.0,-371.0,27.0,3.0,-904.0,-164.0
309,25.0,-219.0,-51.0,63.0,-354.0,22.0,1.0,-878.0,-167.0
310,8.0,-219.0,-59.0,60.0,-322.0,16.0,7.0,-858.0,-177.0
311,7.0,-214.0,-61.0,61.0,-279.0,13.0,2.0,-838.0,-177.0
312,5.0,-207.0,-64.0,60.0,-238.0,6.0,-6.0,-817.0,-184.0
313,-2.0,-201.0,-68.0,57.0,-203.0,7.0,-27.0,-789.0,-198.0
314,9.0,-200.0,-66.0,54.0,-184.0,6.0,-48.0,-769.0,-209.0
315,-8.0,-196.0,-72.0,51.0,-176.0,17.0,-66.0,-751.0,-209.0
316,-13.0,-194.0,-73.0,55.0,-175.0,25.0,-85.0,-741.0,-231.0
317,-19.0,-194.0,-76.0,53.0,-179.0,34.0,-109.0,-755.0,-241.0
318,-24.0,-199.0,-84.0,37.0,-187.0,41.0,-117.0,-789.0,-249.0
319,-25.0,-209.0,-81.0,4.0,-192.0,49.0,-131.0,-812.0,-255.0
320,-30.0,-226.0,-76.0,-52.0,-201.0,46.0,-133.0,-872.0,-251.0
321,-31.0,-236.0,-76.0,-93.0,-200.0,46.0,-144.0,-917.0,-233.0
322,-27.0,-249.0,-72.0,-117.0,-187.0,47.0,-138.0,-962.0,-222.0
323,-27.0,-255.0,-72.0,-125.0,-159.0,51.0,-140.0,-976.0,-216.0
324,-27.0,-257.0,-67.0,-136.0,-135.0,47.0,-137.0,-977.0,-212.0
325,-23.0,-257.0,-66.0,-148.0,-110.0,44.0,-135.0,-999.0,-191.0
