,0,1,2,3,4,5,6,7,8
340,36.0,-213.0,116.0,178.0,5.0,-197.0,93.0,-885.0,477.0
341,33.0,-214.0,111.0,172.0,-7.0,-190.0,99.0,-880.0,471.0
342,40.0,-208.0,108.0,160.0,-18.0,-185.0,116.0,-881.0,479.0
343,39.0,-212.0,108.0,143.0,-25.0,-182.0,101.0,-877.0,470.0
344,38.0,-215.0,112.0,125.0,-29.0,-176.0,114.0,-878.0,471.0
345,39.0,-212.0,114.0,106.0,-32.0,-172.0,114.0,-883.0,472.0
346,40.0,-214.0,111.0,89.0,-35.0,-170.0,121.0,-880.0,478.0
347,39.0,-211.0,116.0,73.0,-41.0,-167.0,115.0,-883.0,483.0
348,45.0,-214.0,112.0,60.0,-48.0,-165.0,121.0,-892.0,486.0
349,39.0,-215.0,114.0,50.0,-52.0,-162.0,128.0,-893.0,487.0
350,44.0,-216.0,114.0,39.0,-55.0,-161.0,121.0,-904.0,490.0
351,43.0,-218.0,119.0,27.0,-54.0,-162.0,122.0,-908.0,490.0
352,40.0,-223.0,121.0,18.0,-55.0,-165.0,116.0,-919.0,488.0
353,40.0,-221.0,116.0,14.0,-60.0,-173.0,125.0,-919.0,496.0
354,40.0,-223.0,114.0,18.0,-64.0,-181.0,114.0,-930.0,494.0
355,37.0,-224.0,115.0,26.0,-67.0,-189.0,113.0,-932.0,496.0
356,34.0,-225.0,118.0,41.0,-74.0,-198.0,102.0,-937.0,497.0
357,33.0,-225.0,118.0,64.0,-85.0,-209.0,95.0,-934.0,489.0
358,34.0,-227.0,120.0,88.0,-94.0,-213.0,91.0,-935.0,493.0
359,33.0,-226.0,118.0,115.0,-112.0,-222.0,91.0,-933.0,491.0
360,31.0,-224.0,118.0,143.0,-133.0,-232.0,95.0,-931.0,489.0
361,35.0,-224.0,113.0,168.0,-154.0,-238.0,101.0,-923.0,489.0
362,34.0,-219.0,118.0,190.0,-174.0,-248.0,102.0,-923.0,485.0
363,40.0,-218.0,121.0,208.0,-198.0,-252.0,104.0,-925.0,489.0
364,34.0,-223.0,112.0,218.0,-223.0,-255.0,106.0,-915.0,488.0
365,42.0,-218.0,115.0,225.0,-246.0,-258.0,105.0,-913.0,474.0
366,34.0,-217.0,114.0,227.0,-267.0,-260.0,103.0,-912.0,480.0
367,37.0,-223.0,116.0,230.0,-289.0,-259.0,95.0,-916.0,481.0
368,35.0,-221.0,120.0,229.0,-309.0,-253.0,100.0,-919.0,487.0
369,35.0,-221.0,119.0,232.0,-331.0,-248.0,91.0,-916.0,499.0
370,30.0,-217.0,119.0,237.0,-353.0,-245.0,84.0,-916.0,498.0
371,26.0,-221.0,119.0,246.0,-374.0,-241.0,74.0,-919.0,499.0
372,27.0,-220.0,124.0,257.0,-389.0,-238.0,71.0,-915.0,510.0
373,30.0,-220.0,120.0,268.0,-397.0,-240.0,71.0,-910.0,498.0
374,27.0,-217.0,125.0,281.0,-400.0,-236.0,78.0,-913.0,504.0
375,32.0,-213.0,121.0,297.0,-400.0,-235.0,91.0,-896.0,513.0
376,36.0,-212.0,124.0,313.0,-403.0,-235.0,102.0,-887.0,521.0
377,37.0,-210.0,126.0,327.0,-409.0,-235.0,106.0,-874.0,528.0
378,39.0,-209.0,128.0,341.0,-418.0,-236.0,112.0,-865.0,533.0
379,42.0,-207.0,128.0,355.0,-419.0,-236.0,122.0,-864.0,538.0
380,41.0,-208.0,133.0,368.0,-421.0,-235.0,120.0,-865.0,548.0
381,44.0,-206.0,130.0,379.0,-425.0,-240.0,126.0,-855.0,538.0
382,41.0,-202.0,130.0,382.0,-433.0,-244.0,137.0,-842.0,532.0
383,48.0,-203.0,124.0,379.0,-438.0,-244.0,139.0,-835.0,542.0
384,50.0,-203.0,127.0,370.0,-443.0,-245.0,148.0,-837.0,530.0
385,52.0,-199.0,127.0,356.0,-443.0,-245.0,162.0,-827.0,537.0
386,52.0,-200.0,124.0,342.0,-441.0,-243.0,173.0,-829.0,532.0
387,54.0,-198.0,128.0,324.0,-435.0,-241.0,171.0,-827.0,537.0
388,58.0,-199.0,127.0,307.0,-430.0,-240.0,180.0,-831.0,537.0
389,63.0,-197.0,131.0,288.0,-430.0,-247.0,185.0,-816.0,541.0
390,63.0,-195.0,128.0,273.0,-430.0,-250.0,204.0,-819.0,537.0
391,67.0,-193.0,127.0,254.0,-425.0,-249.0,219.0,-814.0,539.0
392,69.0,-195.0,127.0,238.0,-419.0,-251.0,235.0,-811.0,540.0
393,74.0,-195.0,131.0,221.0,-404.0,-249.0,233.0,-813.0,556.0
394,71.0,-196.0,137.0,209.0,-393.0,-256.0,235.0,-816.0,558.0
395,75.0,-195.0,138.0,202.0,-387.0,-262.0,248.0,-813.0,557.0
396,79.0,-194.0,134.0,190.0,-375.0,-260.0,257.0,-821.0,558.0
397,73.0,-192.0,124.0,175.0,-361.0,-259.0,259.0,-818.0,556.0
398,74.0,-197.0,135.0,155.0,-356.0,-266.0,247.0,-820.0,556.0
399,76.0,-195.0,128.0,138.0,-359.0,-275.0,254.0,-819.0,551.0
400,76.0,-196.0,130.0,115.0,-353.0,-270.0,256.0,-818.0,543.0
401,74.0,-201.0,130.0,96.0,-348.0,-265.0,252.0,-827.0,554.0
402,72.0,-199.0,131.0,85.0,-349.0,-267.0,239.0,-831.0,546.0
403,73.0,-199.0,130.0,78.0,-356.0,-267.0,244.0,-831.0,546.0
404,77.0,-201.0,126.0,71.0,-362.0,-263.0,264.0,-823.0,533.0
405,68.0,-207.0,130.0,62.0,-357.0,-247.0,251.0,-840.0,540.0
406,68.0,-199.0,128.0,52.0,-359.0,-240.0,232.0,-841.0,535.0
407,67.0,-200.0,129.0,46.0,-369.0,-236.0,232.0,-838.0,526.0
408,68.0,-204.0,125.0,42.0,-378.0,-226.0,222.0,-841.0,524.0
409,64.0,-205.0,126.0,38.0,-386.0,-217.0,212.0,-851.0,526.0
410,65.0,-202.0,124.0,36.0,-396.0,-212.0,207.0,-852.0,519.0
411,63.0,-203.0,120.0,35.0,-412.0,-209.0,204.0,-851.0,507.0
412,63.0,-206.0,120.0,34.0,-423.0,-208.0,212.0,-854.0,507.0
413,65.0,-205.0,121.0,34.0,-431.0,-210.0,212.0,-845.0,503.0
414,64.0,-202.0,122.0,37.0,-443.0,-214.0,218.0,-845.0,509.0
415,69.0,-205.0,117.0,41.0,-455.0,-221.0,226.0,-847.0,501.0
416,71.0,-205.0,119.0,44.0,-466.0,-224.0,241.0,-840.0,499.0
417,74.0,-205.0,119.0,50.0,-472.0,-229.0,245.0,-838.0,497.0
418,68.0,-203.0,114.0,54.0,-476.0,-233.0,251.0,-834.0,495.0
419,80.0,-200.0,116.0,54.0,-478.0,-239.0,264.0,-834.0,487.0
420,82.0,-201.0,116.0,53.0,-477.0,-247.0,276.0,-830.0,488.0
421,85.0,-202.0,117.0,49.0,-468.0,-252.0,286.0,-835.0,486.0
422,87.0,-198.0,114.0,47.0,-465.0,-257.0,307.0,-826.0,493.0
423,94.0,-197.0,115.0,48.0,-463.0,-262.0,319.0,-819.0,492.0
424,89.0,-196.0,120.0,49.0,-459.0,-266.0,316.0,-824.0,491.0
425,91.0,-199.0,118.0,53.0,-466.0,-280.0,323.0,-824.0,499.0
426,96.0,-198.0,119.0,58.0,-475.0,-289.0,325.0,-821.0,505.0
427,96.0,-197.0,119.0,62.0,-482.0,-297.0,340.0,-819.0,502.0
428,94.0,-199.0,118.0,64.0,-486.0,-299.0,348.0,-823.0,505.0
429,98.0,-204.0,122.0,66.0,-490.0,-299.0,348.0,-829.0,506.0
430,101.0,-201.0,122.0,69.0,-491.0,-293.0,350.0,-832.0,508.0
431,99.0,-200.0,120.0,72.0,-495.0,-297.0,347.0,-832.0,502.0
432,99.0,-201.0,119.0,76.0,-501.0,-302.0,344.0,-831.0,500.0
433,99.0,-203.0,118.0,79.0,-500.0,-298.0,355.0,-839.0,498.0
434,93.0,-207.0,120.0,83.0,-495.0,-299.0,335.0,-840.0,502.0
435,95.0,-206.0,120.0,90.0,-502.0,-310.0,329.0,-838.0,496.0
436,93.0,-204.0,113.0,93.0,-508.0,-319.0,322.0,-837.0,491.0
437,91.0,-201.0,116.0,95.0,-508.0,-326.0,323.0,-839.0,486.0
438,94.0,-198.0,117.0,94.0,-503.0,-328.0,325.0,-829.0,487.0
439,92.0,-199.0,115.0,87.0,-491.0,-329.0,324.0,-833.0,480.0
440,92.0,-200.0,114.0,81.0,-474.0,-328.0,311.0,-826.0,488.0
441,90.0,-199.0,116.0,79.0,-469.0,-337.0,308.0,-826.0,484.0
442,92.0,-195.0,115.0,80.0,-459.0,-341.0,318.0,-817.0,482.0
443,91.0,-198.0,113.0,82.0,-447.0,-339.0,315.0,-820.0,482.0
444,93.0,-196.0,115.0,84.0,-429.0,-338.0,315.0,-818.0,484.0
445,91.0,-195.0,110.0,86.0,-413.0,-343.0,317.0,-816.0,481.0
446,89.0,-195.0,112.0,88.0,-397.0,-347.0,323.0,-820.0,480.0
447,96.0,-196.0,117.0,89.0,-389.0,-358.0,322.0,-814.0,490.0
448,94.0,-194.0,119.0,94.0,-383.0,-364.0,325.0,-803.0,498.0
449,98.0,-194.0,117.0,100.0,-382.0,-370.0,351.0,-801.0,493.0
450,102.0,-194.0,119.0,106.0,-381.0,-373.0,358.0,-801.0,488.0
451,103.0,-197.0,121.0,105.0,-379.0,-378.0,360.0,-803.0,496.0
452,106.0,-194.0,119.0,106.0,-382.0,-392.0,362.0,-812.0,490.0
453,109.0,-196.0,116.0,105.0,-386.0,-406.0,379.0,-811.0,479.0
454,107.0,-196.0,110.0,103.0,-384.0,-412.0,382.0,-813.0,486.0
455,113.0,-197.0,109.0,100.0,-378.0,-415.0,395.0,-812.0,471.0
456,112.0,-197.0,110.0,92.0,-363.0,-405.0,391.0,-817.0,468.0
457,105.0,-198.0,115.0,86.0,-353.0,-410.0,381.0,-818.0,472.0
458,109.0,-197.0,111.0,82.0,-353.0,-420.0,392.0,-806.0,469.0
459,110.0,-195.0,110.0,79.0,-351.0,-417.0,400.0,-811.0,463.0
460,110.0,-194.0,115.0,77.0,-349.0,-412.0,391.0,-813.0,478.0
461,111.0,-196.0,111.0,78.0,-361.0,-418.0,389.0,-813.0,482.0
462,106.0,-193.0,109.0,81.0,-383.0,-423.0,399.0,-814.0,479.0
463,114.0,-195.0,112.0,83.0,-405.0,-426.0,405.0,-810.0,483.0
464,110.0,-193.0,113.0,85.0,-431.0,-430.0,394.0,-810.0,480.0
465,109.0,-197.0,115.0,89.0,-459.0,-436.0,397.0,-811.0,474.0
466,111.0,-195.0,115.0,92.0,-486.0,-436.0,401.0,-808.0,472.0
467,109.0,-193.0,107.0,94.0,-503.0,-438.0,396.0,-814.0,455.0
468,113.0,-195.0,106.0,85.0,-506.0,-429.0,399.0,-816.0,451.0
469,105.0,-195.0,113.0,74.0,-508.0,-434.0,372.0,-820.0,449.0
470,109.0,-199.0,105.0,64.0,-513.0,-455.0,380.0,-815.0,447.0
471,110.0,-197.0,109.0,52.0,-514.0,-471.0,391.0,-811.0,449.0
472,114.0,-195.0,110.0,37.0,-506.0,-486.0,399.0,-812.0,447.0
473,114.0,-196.0,105.0,21.0,-498.0,-493.0,399.0,-817.0,459.0
474,111.0,-197.0,111.0,10.0,-496.0,-498.0,404.0,-825.0,472.0
475,114.0,-201.0,113.0,9.0,-500.0,-506.0,410.0,-824.0,476.0
476,118.0,-204.0,116.0,15.0,-505.0,-514.0,418.0,-830.0,477.0
477,115.0,-200.0,115.0,28.0,-510.0,-527.0,415.0,-834.0,476.0
478,112.0,-200.0,115.0,37.0,-511.0,-540.0,413.0,-838.0,477.0
479,114.0,-198.0,115.0,39.0,-511.0,-556.0,405.0,-828.0,484.0
480,116.0,-202.0,113.0,33.0,-503.0,-571.0,408.0,-829.0,484.0
481,110.0,-194.0,106.0,26.0,-488.0,-582.0,406.0,-827.0,476.0
482,114.0,-195.0,111.0,18.0,-468.0,-594.0,408.0,-831.0,469.0
483,111.0,-195.0,106.0,11.0,-449.0,-605.0,408.0,-828.0,462.0
484,117.0,-198.0,104.0,1.0,-431.0,-614.0,408.0,-825.0,450.0
485,116.0,-195.0,106.0,-14.0,-420.0,-618.0,410.0,-823.0,447.0
486,115.0,-196.0,103.0,-40.0,-411.0,-621.0,405.0,-816.0,435.0
487,115.0,-193.0,98.0,-64.0,-400.0,-622.0,406.0,-817.0,416.0
488,119.0,-196.0,94.0,-87.0,-390.0,-623.0,409.0,-808.0,395.0
489,114.0,-193.0,92.0,-103.0,-379.0,-626.0,418.0,-813.0,395.0
490,115.0,-193.0,92.0,-124.0,-365.0,-633.0,418.0,-799.0,391.0
491,114.0,-188.0,89.0,-154.0,-353.0,-637.0,415.0,-789.0,383.0
492,121.0,-186.0,89.0,-180.0,-352.0,-641.0,431.0,-773.0,380.0
493,124.0,-186.0,95.0,-187.0,-361.0,-643.0,445.0,-768.0,383.0
494,124.0,-183.0,93.0,-172.0,-378.0,-645.0,455.0,-770.0,389.0
495,133.0,-191.0,85.0,-149.0,-396.0,-645.0,485.0,-780.0,385.0
496,136.0,-190.0,92.0,-123.0,-409.0,-646.0,503.0,-784.0,386.0
497,139.0,-189.0,91.0,-106.0,-417.0,-648.0,513.0,-792.0,382.0
498,146.0,-193.0,88.0,-93.0,-417.0,-657.0,540.0,-785.0,375.0
499,149.0,-185.0,84.0,-80.0,-409.0,-669.0,565.0,-784.0,358.0
500,160.0,-185.0,79.0,-68.0,-391.0,-687.0,586.0,-768.0,340.0
501,163.0,-183.0,70.0,-59.0,-361.0,-705.0,606.0,-766.0,323.0
502,168.0,-183.0,73.0,-54.0,-329.0,-725.0,629.0,-754.0,305.0
503,173.0,-180.0,69.0,-58.0,-299.0,-742.0,648.0,-750.0,306.0
504,174.0,-178.0,72.0,-72.0,-277.0,-753.0,657.0,-740.0,306.0
505,180.0,-173.0,71.0,-90.0,-265.0,-757.0,667.0,-737.0,317.0
506,179.0,-169.0,76.0,-112.0,-255.0,-753.0,668.0,-732.0,324.0
507,181.0,-177.0,81.0,-134.0,-243.0,-745.0,669.0,-732.0,343.0
508,180.0,-176.0,83.0,-160.0,-229.0,-741.0,668.0,-738.0,362.0
509,177.0,-179.0,91.0,-184.0,-216.0,-735.0,659.0,-740.0,378.0
510,174.0,-180.0,94.0,-202.0,-203.0,-734.0,656.0,-743.0,389.0
511,173.0,-184.0,95.0,-213.0,-198.0,-732.0,648.0,-743.0,405.0
512,167.0,-183.0,99.0,-220.0,-202.0,-729.0,627.0,-753.0,406.0
513,157.0,-180.0,99.0,-225.0,-218.0,-723.0,600.0,-749.0,418.0
514,150.0,-181.0,104.0,-233.0,-235.0,-706.0,565.0,-748.0,419.0
515,144.0,-181.0,97.0,-245.0,-249.0,-682.0,547.0,-742.0,404.0
516,147.0,-176.0,97.0,-258.0,-250.0,-648.0,543.0,-741.0,395.0
517,144.0,-177.0,93.0,-270.0,-230.0,-622.0,541.0,-741.0,390.0
518,147.0,-178.0,93.0,-287.0,-208.0,-588.0,548.0,-737.0,382.0
519,152.0,-181.0,88.0,-294.0,-203.0,-560.0,561.0,-738.0,379.0
520,153.0,-178.0,87.0,-285.0,-205.0,-532.0,576.0,-730.0,370.0
521,158.0,-177.0,85.0,-255.0,-213.0,-510.0,605.0,-720.0,362.0
522,164.0,-171.0,80.0,-200.0,-234.0,-495.0,621.0,-698.0,338.0
523,160.0,-156.0,74.0,-135.0,-270.0,-496.0,620.0,-648.0,315.0
524,163.0,-146.0,70.0,-73.0,-328.0,-499.0,619.0,-620.0,295.0
525,165.0,-145.0,64.0,-30.0,-396.0,-507.0,619.0,-598.0,268.0
526,165.0,-134.0,54.0,-17.0,-447.0,-505.0,627.0,-579.0,258.0
527,163.0,-127.0,59.0,-35.0,-482.0,-494.0,636.0,-568.0,261.0
528,168.0,-136.0,68.0,-80.0,-510.0,-483.0,633.0,-580.0,273.0
529,175.0,-142.0,72.0,-131.0,-535.0,-476.0,639.0,-594.0,303.0
530,167.0,-148.0,79.0,-177.0,-557.0,-476.0,632.0,-619.0,337.0
531,174.0,-153.0,84.0,-208.0,-575.0,-484.0,652.0,-641.0,353.0
532,181.0,-163.0,87.0,-221.0,-572.0,-491.0,677.0,-662.0,358.0
533,185.0,-167.0,85.0,-218.0,-548.0,-507.0,685.0,-691.0,367.0
534,182.0,-168.0,86.0,-196.0,-522.0,-528.0,690.0,-699.0,352.0
535,186.0,-172.0,81.0,-165.0,-494.0,-548.0,693.0,-709.0,356.0
536,185.0,-166.0,79.0,-135.0,-470.0,-571.0,696.0,-707.0,359.0
537,190.0,-166.0,79.0,-107.0,-446.0,-594.0,707.0,-693.0,333.0
538,182.0,-156.0,77.0,-86.0,-421.0,-617.0,701.0,-672.0,330.0
539,187.0,-157.0,77.0,-72.0,-406.0,-635.0,733.0,-642.0,324.0
540,183.0,-156.0,73.0,-65.0,-389.0,-667.0,683.0,-643.0,310.0
541,191.0,-149.0,69.0,-78.0,-393.0,-659.0,726.0,-630.0,315.0
542,196.0,-145.0,73.0,-108.0,-391.0,-652.0,747.0,-613.0,303.0
543,197.0,-144.0,71.0,-144.0,-383.0,-645.0,750.0,-609.0,306.0
544,196.0,-145.0,72.0,-172.0,-373.0,-635.0,753.0,-606.0,311.0
545,198.0,-148.0,73.0,-192.0,-374.0,-627.0,768.0,-618.0,307.0
546,197.0,-150.0,71.0,-201.0,-378.0,-626.0,753.0,-621.0,300.0
547,195.0,-152.0,67.0,-204.0,-374.0,-625.0,753.0,-627.0,287.0
548,199.0,-151.0,66.0,-199.0,-374.0,-627.0,750.0,-621.0,280.0
549,197.0,-146.0,63.0,-193.0,-370.0,-633.0,750.0,-623.0,266.0
550,194.0,-150.0,60.0,-192.0,-366.0,-638.0,744.0,-619.0,261.0
551,193.0,-148.0,63.0,-199.0,-357.0,-640.0,733.0,-617.0,261.0
552,190.0,-147.0,67.0,-213.0,-345.0,-638.0,732.0,-615.0,274.0
553,191.0,-147.0,65.0,-227.0,-337.0,-627.0,730.0,-616.0,285.0
554,189.0,-150.0,72.0,-235.0,-336.0,-614.0,732.0,-612.0,305.0
555,192.0,-148.0,71.0,-233.0,-345.0,-602.0,729.0,-615.0,305.0
556,194.0,-144.0,70.0,-225.0,-355.0,-591.0,736.0,-612.0,304.0
557,194.0,-145.0,68.0,-219.0,-363.0,-585.0,742.0,-618.0,298.0
558,199.0,-147.0,66.0,-213.0,-360.0,-583.0,755.0,-618.0,290.0
559,204.0,-148.0,69.0,-208.0,-347.0,-581.0,760.0,-610.0,284.0
560,207.0,-149.0,65.0,-201.0,-329.0,-584.0,774.0,-608.0,267.0
561,204.0,-145.0,61.0,-197.0,-306.0,-588.0,780.0,-611.0,260.0
562,207.0,-147.0,63.0,-195.0,-289.0,-596.0,788.0,-604.0,254.0
563,210.0,-146.0,63.0,-192.0,-279.0,-603.0,792.0,-603.0,257.0
564,209.0,-146.0,61.0,-187.0,-275.0,-609.0,798.0,-593.0,260.0
565,209.0,-140.0,62.0,-182.0,-274.0,-618.0,803.0,-589.0,247.0
566,210.0,-138.0,60.0,-178.0,-273.0,-632.0,805.0,-585.0,253.0
567,210.0,-138.0,61.0,-178.0,-268.0,-646.0,803.0,-580.0,253.0
568,210.0,-140.0,60.0,-181.0,-262.0,-658.0,805.0,-581.0,251.0
569,210.0,-135.0,59.0,-182.0,-259.0,-671.0,802.0,-578.0,248.0
570,213.0,-139.0,54.0,-177.0,-257.0,-680.0,808.0,-573.0,240.0
571,210.0,-135.0,53.0,-169.0,-258.0,-683.0,806.0,-572.0,234.0
572,209.0,-136.0,56.0,-157.0,-258.0,-685.0,809.0,-574.0,230.0
573,209.0,-135.0,55.0,-141.0,-258.0,-686.0,804.0,-563.0,227.0
574,209.0,-134.0,49.0,-121.0,-262.0,-688.0,796.0,-560.0,218.0
575,208.0,-131.0,50.0,-103.0,-268.0,-690.0,797.0,-548.0,206.0
576,206.0,-131.0,43.0,-91.0,-280.0,-696.0,798.0,-546.0,200.0
577,206.0,-126.0,49.0,-88.0,-294.0,-704.0,798.0,-525.0,200.0
578,209.0,-127.0,44.0,-87.0,-312.0,-711.0,795.0,-525.0,194.0
579,207.0,-127.0,44.0,-88.0,-331.0,-715.0,791.0,-517.0,185.0
580,204.0,-120.0,41.0,-94.0,-352.0,-713.0,794.0,-515.0,178.0
581,209.0,-123.0,41.0,-106.0,-370.0,-705.0,806.0,-510.0,177.0
582,215.0,-126.0,45.0,-126.0,-379.0,-686.0,825.0,-511.0,186.0
583,219.0,-125.0,44.0,-149.0,-382.0,-668.0,846.0,-516.0,201.0
584,230.0,-124.0,46.0,-168.0,-382.0,-652.0,871.0,-525.0,203.0
585,234.0,-127.0,47.0,-177.0,-378.0,-651.0,896.0,-522.0,199.0
586,236.0,-127.0,43.0,-176.0,-375.0,-660.0,913.0,-518.0,187.0
587,237.0,-126.0,42.0,-166.0,-373.0,-680.0,910.0,-516.0,170.0
588,231.0,-126.0,32.0,-150.0,-374.0,-702.0,892.0,-511.0,151.0
589,229.0,-126.0,29.0,-133.0,-379.0,-722.0,873.0,-506.0,129.0
590,221.0,-120.0,20.0,-120.0,-391.0,-736.0,853.0,-498.0,101.0
591,218.0,-118.0,20.0,-123.0,-401.0,-744.0,838.0,-497.0,99.0
592,211.0,-117.0,20.0,-142.0,-404.0,-752.0,820.0,-492.0,98.0
593,212.0,-115.0,26.0,-171.0,-404.0,-758.0,813.0,-487.0,107.0
594,211.0,-119.0,27.0,-201.0,-406.0,-760.0,806.0,-493.0,129.0
595,212.0,-121.0,32.0,-224.0,-412.0,-762.0,809.0,-499.0,130.0
596,215.0,-121.0,36.0,-236.0,-412.0,-761.0,812.0,-496.0,152.0
597,213.0,-121.0,34.0,-238.0,-411.0,-759.0,821.0,-501.0,163.0
598,216.0,-124.0,38.0,-232.0,-410.0,-757.0,831.0,-501.0,173.0
599,217.0,-117.0,42.0,-215.0,-411.0,-756.0,836.0,-489.0,170.0
600,222.0,-119.0,32.0,-190.0,-415.0,-759.0,845.0,-481.0,161.0
601,221.0,-111.0,33.0,-165.0,-424.0,-766.0,860.0,-469.0,150.0
602,223.0,-106.0,28.0,-144.0,-432.0,-774.0,868.0,-453.0,129.0
603,225.0,-103.0,21.0,-129.0,-436.0,-784.0,871.0,-435.0,116.0
604,226.0,-102.0,19.0,-123.0,-442.0,-789.0,876.0,-420.0,97.0
605,232.0,-96.0,19.0,-124.0,-447.0,-795.0,892.0,-397.0,91.0
606,234.0,-92.0,19.0,-132.0,-457.0,-798.0,911.0,-398.0,91.0
607,238.0,-95.0,18.0,-146.0,-467.0,-798.0,934.0,-397.0,86.0
608,242.0,-93.0,24.0,-168.0,-479.0,-794.0,949.0,-403.0,93.0
609,243.0,-95.0,22.0,-187.0,-489.0,-789.0,945.0,-404.0,98.0
610,246.0,-96.0,21.0,-199.0,-500.0,-782.0,948.0,-401.0,101.0
611,246.0,-95.0,22.0,-202.0,-510.0,-776.0,949.0,-404.0,113.0
612,247.0,-101.0,20.0,-199.0,-520.0,-769.0,954.0,-418.0,101.0
613,246.0,-97.0,22.0,-195.0,-520.0,-766.0,954.0,-427.0,107.0
614,247.0,-102.0,27.0,-190.0,-508.0,-767.0,945.0,-430.0,105.0
615,243.0,-103.0,23.0,-182.0,-488.0,-775.0,937.0,-420.0,101.0
616,240.0,-102.0,18.0,-170.0,-470.0,-789.0,926.0,-423.0,98.0
617,235.0,-100.0,24.0,-153.0,-454.0,-806.0,915.0,-421.0,89.0
618,234.0,-96.0,19.0,-138.0,-439.0,-830.0,904.0,-419.0,90.0
619,230.0,-97.0,22.0,-127.0,-425.0,-854.0,888.0,-405.0,90.0
620,230.0,-92.0,18.0,-118.0,-416.0,-877.0,882.0,-401.0,87.0
621,230.0,-97.0,18.0,-112.0,-413.0,-898.0,881.0,-395.0,85.0
622,225.0,-92.0,22.0,-107.0,-419.0,-916.0,877.0,-393.0,92.0
623,230.0,-98.0,16.0,-101.0,-432.0,-929.0,874.0,-395.0,95.0
624,221.0,-87.0,20.0,-96.0,-452.0,-940.0,871.0,-393.0,98.0
625,221.0,-97.0,27.0,-88.0,-477.0,-946.0,858.0,-386.0,95.0
626,222.0,-92.0,20.0,-85.0,-499.0,-949.0,846.0,-388.0,90.0
627,217.0,-91.0,20.0,-83.0,-526.0,-946.0,852.0,-390.0,83.0
628,221.0,-97.0,15.0,-77.0,-567.0,-935.0,853.0,-398.0,81.0
629,220.0,-106.0,21.0,-56.0,-630.0,-917.0,859.0,-431.0,89.0
630,220.0,-115.0,23.0,-8.0,-728.0,-895.0,864.0,-465.0,121.0
631,220.0,-125.0,34.0,73.0,-861.0,-868.0,872.0,-503.0,145.0
632,225.0,-134.0,30.0,185.0,-1011.0,-843.0,875.0,-535.0,139.0
633,236.0,-140.0,18.0,307.0,-1130.0,-828.0,902.0,-580.0,88.0
634,248.0,-151.0,-11.0,414.0,-1162.0,-811.0,925.0,-612.0,-8.0
635,249.0,-148.0,-26.0,496.0,-1075.0,-784.0,950.0,-615.0,-84.0
636,255.0,-146.0,-27.0,558.0,-919.0,-748.0,957.0,-609.0,-82.0
637,240.0,-148.0,-15.0,632.0,-792.0,-723.0,948.0,-602.0,-47.0
638,241.0,-144.0,-22.0,752.0,-738.0,-712.0,946.0,-587.0,-61.0
639,256.0,-130.0,-31.0,901.0,-701.0,-722.0,962.0,-545.0,-99.0
640,266.0,-115.0,-34.0,1025.0,-601.0,-745.0,1015.0,-470.0,-109.0
641,285.0,-92.0,-18.0,1082.0,-428.0,-774.0,1083.0,-393.0,-67.0
642,293.0,-64.0,-8.0,1066.0,-232.0,-805.0,1114.0,-305.0,-28.0
643,290.0,-39.0,-11.0,991.0,-70.0,-836.0,1125.0,-199.0,-17.0
644,293.0,-21.0,-8.0,880.0,29.0,-861.0,1127.0,-106.0,-37.0
645,291.0,-3.0,-15.0,751.0,62.0,-875.0,1137.0,-25.0,-71.0
646,285.0,7.0,-24.0,615.0,43.0,-875.0,1120.0,11.0,-80.0
647,284.0,13.0,-20.0,491.0,6.0,-850.0,1120.0,33.0,-64.0
648,277.0,12.0,-11.0,399.0,-30.0,-806.0,1092.0,34.0,-31.0
649,270.0,10.0,-9.0,346.0,-54.0,-743.0,1056.0,24.0,-23.0
650,267.0,3.0,-13.0,341.0,-75.0,-685.0,1041.0,7.0,-36.0
651,258.0,-2.0,-19.0,347.0,-101.0,-642.0,1007.0,-10.0,-60.0
652,247.0,-2.0,-31.0,347.0,-140.0,-607.0,963.0,-30.0,-102.0
653,232.0,-4.0,-35.0,323.0,-190.0,-569.0,906.0,-42.0,-128.0
654,220.0,-9.0,-40.0,272.0,-231.0,-522.0,859.0,-68.0,-134.0
655,211.0,-16.0,-36.0,218.0,-254.0,-464.0,823.0,-88.0,-122.0
656,208.0,-23.0,-27.0,177.0,-264.0,-405.0,814.0,-109.0,-101.0
657,214.0,-30.0,-20.0,159.0,-274.0,-346.0,829.0,-133.0,-82.0
658,224.0,-36.0,-17.0,169.0,-288.0,-298.0,856.0,-146.0,-70.0
659,229.0,-35.0,-12.0,199.0,-305.0,-262.0,891.0,-151.0,-60.0
660,242.0,-36.0,-17.0,237.0,-325.0,-237.0,930.0,-150.0,-70.0
661,252.0,-34.0,-30.0,277.0,-347.0,-213.0,973.0,-151.0,-92.0
662,261.0,-34.0,-31.0,312.0,-373.0,-194.0,1010.0,-146.0,-110.0
663,266.0,-31.0,-31.0,337.0,-399.0,-179.0,1032.0,-137.0,-123.0
664,275.0,-28.0,-28.0,353.0,-415.0,-169.0,1049.0,-120.0,-118.0
665,277.0,-25.0,-25.0,363.0,-416.0,-164.0,1081.0,-112.0,-97.0
666,279.0,-21.0,-20.0,362.0,-395.0,-167.0,1085.0,-107.0,-84.0
