,0,1,2,3,4,5,6,7,8
741,95.0,-274.0,-143.0,472.0,338.0,116.0,340.0,-1116.0,-501.0
742,93.0,-272.0,-143.0,382.0,353.0,124.0,339.0,-1110.0,-492.0
743,94.0,-278.0,-136.0,255.0,364.0,128.0,339.0,-1118.0,-468.0
744,94.0,-279.0,-123.0,113.0,375.0,128.0,340.0,-1133.0,-427.0
745,93.0,-290.0,-116.0,-28.0,388.0,125.0,339.0,-1153.0,-385.0
746,89.0,-302.0,-110.0,-148.0,400.0,123.0,323.0,-1186.0,-351.0
747,85.0,-310.0,-100.0,-235.0,413.0,123.0,304.0,-1229.0,-325.0
748,78.0,-323.0,-101.0,-285.0,427.0,128.0,288.0,-1267.0,-308.0
749,74.0,-331.0,-102.0,-296.0,444.0,145.0,265.0,-1298.0,-318.0
750,66.0,-341.0,-115.0,-267.0,464.0,170.0,246.0,-1346.0,-367.0
751,65.0,-351.0,-126.0,-210.0,480.0,200.0,231.0,-1367.0,-419.0
752,54.0,-360.0,-136.0,-132.0,487.0,220.0,231.0,-1388.0,-468.0
753,67.0,-359.0,-151.0,-10.0,476.0,236.0,237.0,-1404.0,-510.0
754,74.0,-360.0,-168.0,111.0,468.0,252.0,263.0,-1409.0,-578.0
755,77.0,-362.0,-176.0,245.0,468.0,265.0,279.0,-1406.0,-629.0
756,74.0,-357.0,-179.0,382.0,464.0,274.0,271.0,-1392.0,-635.0
757,69.0,-344.0,-184.0,530.0,452.0,282.0,249.0,-1355.0,-646.0
758,60.0,-323.0,-192.0,682.0,449.0,298.0,214.0,-1279.0,-688.0
759,63.0,-309.0,-197.0,802.0,465.0,331.0,211.0,-1223.0,-721.0
760,62.0,-295.0,-202.0,877.0,486.0,353.0,225.0,-1173.0,-727.0
761,64.0,-279.0,-193.0,911.0,499.0,367.0,238.0,-1125.0,-697.0
762,65.0,-262.0,-195.0,929.0,507.0,379.0,234.0,-1070.0,-698.0
763,72.0,-248.0,-205.0,926.0,540.0,404.0,245.0,-1006.0,-753.0
764,79.0,-233.0,-227.0,883.0,599.0,431.0,279.0,-956.0,-838.0
765,80.0,-226.0,-248.0,725.0,673.0,408.0,286.0,-928.0,-909.0
766,62.0,-216.0,-245.0,506.0,708.0,366.0,220.0,-904.0,-912.0
767,36.0,-212.0,-235.0,267.0,723.0,338.0,133.0,-881.0,-866.0
768,19.0,-211.0,-224.0,59.0,724.0,326.0,49.0,-871.0,-821.0
769,-3.0,-208.0,-212.0,-106.0,711.0,320.0,-20.0,-851.0,-767.0
770,-13.0,-205.0,-197.0,-231.0,691.0,315.0,-64.0,-831.0,-731.0
771,-27.0,-194.0,-191.0,-320.0,666.0,310.0,-115.0,-789.0,-701.0
772,-31.0,-184.0,-183.0,-373.0,641.0,316.0,-135.0,-737.0,-668.0
773,-35.0,-168.0,-184.0,-400.0,618.0,330.0,-129.0,-697.0,-647.0
774,-31.0,-157.0,-179.0,-419.0,600.0,334.0,-130.0,-652.0,-642.0
775,-26.0,-148.0,-176.0,-440.0,590.0,348.0,-114.0,-623.0,-628.0
776,-20.0,-140.0,-172.0,-471.0,576.0,379.0,-97.0,-591.0,-616.0
777,-13.0,-136.0,-167.0,-526.0,547.0,410.0,-62.0,-569.0,-599.0
778,-6.0,-133.0,-166.0,-585.0,507.0,436.0,-17.0,-557.0,-565.0
779,1.0,-132.0,-155.0,-655.0,456.0,462.0,13.0,-550.0,-545.0
780,8.0,-135.0,-150.0,-732.0,400.0,485.0,48.0,-553.0,-524.0
781,23.0,-138.0,-145.0,-808.0,342.0,509.0,93.0,-567.0,-510.0
782,38.0,-143.0,-141.0,-885.0,285.0,530.0,149.0,-594.0,-505.0
783,55.0,-156.0,-148.0,-959.0,235.0,552.0,199.0,-634.0,-507.0
784,62.0,-165.0,-150.0,-1027.0,204.0,560.0,234.0,-669.0,-520.0
785,67.0,-173.0,-153.0,-1084.0,193.0,567.0,255.0,-711.0,-526.0
786,71.0,-183.0,-151.0,-1127.0,195.0,568.0,261.0,-743.0,-529.0
787,73.0,-194.0,-156.0,-1158.0,200.0,576.0,264.0,-791.0,-543.0
788,69.0,-207.0,-161.0,-1168.0,204.0,582.0,252.0,-829.0,-555.0
789,64.0,-219.0,-159.0,-1153.0,205.0,597.0,240.0,-868.0,-550.0
790,59.0,-231.0,-155.0,-1106.0,209.0,610.0,226.0,-898.0,-530.0
791,56.0,-243.0,-148.0,-1017.0,221.0,621.0,198.0,-938.0,-523.0
792,48.0,-248.0,-144.0,-895.0,235.0,622.0,175.0,-965.0,-508.0
793,41.0,-253.0,-143.0,-753.0,253.0,627.0,147.0,-983.0,-490.0
794,42.0,-259.0,-138.0,-597.0,276.0,630.0,134.0,-991.0,-475.0
795,32.0,-259.0,-139.0,-433.0,304.0,635.0,121.0,-989.0,-461.0
796,33.0,-258.0,-134.0,-270.0,336.0,640.0,108.0,-978.0,-441.0
797,27.0,-247.0,-126.0,-120.0,370.0,649.0,94.0,-952.0,-424.0
798,22.0,-238.0,-119.0,12.0,400.0,655.0,76.0,-926.0,-414.0
799,17.0,-225.0,-122.0,125.0,419.0,663.0,60.0,-896.0,-407.0
800,14.0,-213.0,-120.0,208.0,419.0,667.0,50.0,-854.0,-400.0
801,9.0,-201.0,-116.0,277.0,405.0,671.0,26.0,-816.0,-392.0
802,4.0,-194.0,-115.0,315.0,380.0,675.0,12.0,-777.0,-373.0
803,-1.0,-181.0,-111.0,340.0,345.0,673.0,-10.0,-729.0,-368.0
804,-8.0,-172.0,-107.0,360.0,298.0,663.0,-24.0,-676.0,-345.0
805,-14.0,-160.0,-104.0,378.0,243.0,656.0,-49.0,-643.0,-339.0
806,-16.0,-149.0,-102.0,396.0,188.0,645.0,-66.0,-601.0,-329.0
807,-21.0,-139.0,-96.0,415.0,134.0,634.0,-84.0,-568.0,-318.0
808,-21.0,-135.0,-95.0,434.0,86.0,624.0,-95.0,-541.0,-302.0
809,-23.0,-130.0,-97.0,448.0,45.0,617.0,-98.0,-524.0,-300.0
810,-26.0,-125.0,-95.0,454.0,12.0,603.0,-106.0,-501.0,-297.0
811,-30.0,-117.0,-95.0,445.0,-17.0,589.0,-113.0,-483.0,-307.0
812,-31.0,-111.0,-104.0,420.0,-52.0,568.0,-128.0,-463.0,-324.0
813,-32.0,-104.0,-104.0,356.0,-78.0,553.0,-135.0,-442.0,-344.0
814,-33.0,-100.0,-109.0,279.0,-104.0,535.0,-135.0,-427.0,-353.0
815,-36.0,-92.0,-106.0,191.0,-129.0,519.0,-136.0,-401.0,-361.0
816,-35.0,-91.0,-113.0,93.0,-149.0,516.0,-133.0,-390.0,-368.0
817,-32.0,-90.0,-111.0,-6.0,-159.0,521.0,-132.0,-394.0,-352.0
818,-32.0,-93.0,-108.0,-99.0,-161.0,521.0,-126.0,-403.0,-359.0
819,-30.0,-96.0,-103.0,-179.0,-159.0,526.0,-113.0,-403.0,-346.0
820,-25.0,-99.0,-101.0,-241.0,-155.0,537.0,-108.0,-412.0,-337.0
821,-21.0,-104.0,-99.0,-283.0,-146.0,551.0,-96.0,-424.0,-322.0
822,-17.0,-106.0,-100.0,-307.0,-133.0,559.0,-77.0,-433.0,-316.0
823,-16.0,-109.0,-100.0,-316.0,-118.0,567.0,-67.0,-450.0,-322.0
824,-12.0,-115.0,-103.0,-313.0,-100.0,574.0,-53.0,-464.0,-320.0
825,-9.0,-123.0,-103.0,-300.0,-85.0,584.0,-43.0,-485.0,-327.0
826,-7.0,-127.0,-102.0,-288.0,-71.0,585.0,-34.0,-509.0,-334.0
827,-7.0,-129.0,-108.0,-278.0,-57.0,585.0,-25.0,-528.0,-349.0
828,-2.0,-135.0,-106.0,-272.0,-45.0,584.0,-23.0,-548.0,-358.0
829,1.0,-142.0,-111.0,-273.0,-38.0,586.0,-9.0,-569.0,-362.0
830,1.0,-149.0,-109.0,-284.0,-34.0,582.0,0.0,-596.0,-367.0
831,4.0,-154.0,-115.0,-301.0,-36.0,576.0,4.0,-636.0,-371.0
832,2.0,-162.0,-114.0,-323.0,-43.0,564.0,11.0,-670.0,-374.0
833,4.0,-172.0,-114.0,-351.0,-55.0,549.0,16.0,-687.0,-383.0
834,4.0,-178.0,-118.0,-380.0,-78.0,530.0,18.0,-719.0,-391.0
835,7.0,-190.0,-121.0,-414.0,-108.0,516.0,21.0,-743.0,-410.0
836,8.0,-194.0,-124.0,-446.0,-145.0,486.0,22.0,-772.0,-419.0
837,7.0,-196.0,-130.0,-486.0,-174.0,462.0,21.0,-805.0,-431.0
838,3.0,-208.0,-138.0,-516.0,-201.0,433.0,15.0,-825.0,-458.0
839,2.0,-213.0,-138.0,-542.0,-222.0,407.0,5.0,-850.0,-479.0
840,1.0,-218.0,-145.0,-570.0,-234.0,380.0,-1.0,-867.0,-488.0
841,-3.0,-225.0,-144.0,-590.0,-235.0,359.0,-20.0,-892.0,-495.0
842,-6.0,-236.0,-140.0,-597.0,-222.0,338.0,-36.0,-916.0,-493.0
843,-12.0,-242.0,-139.0,-588.0,-202.0,318.0,-48.0,-943.0,-487.0
844,-15.0,-246.0,-141.0,-562.0,-184.0,294.0,-77.0,-968.0,-470.0
845,-18.0,-259.0,-129.0,-519.0,-170.0,282.0,-95.0,-1004.0,-441.0
846,-28.0,-264.0,-127.0,-456.0,-165.0,265.0,-125.0,-1035.0,-435.0
847,-35.0,-268.0,-128.0,-382.0,-172.0,249.0,-144.0,-1055.0,-425.0
848,-44.0,-272.0,-125.0,-300.0,-190.0,231.0,-174.0,-1063.0,-421.0
849,-46.0,-277.0,-125.0,-202.0,-212.0,224.0,-194.0,-1077.0,-421.0
850,-48.0,-273.0,-125.0,-123.0,-236.0,222.0,-210.0,-1081.0,-425.0
851,-51.0,-273.0,-130.0,-47.0,-264.0,228.0,-213.0,-1075.0,-426.0
852,-53.0,-272.0,-127.0,21.0,-290.0,229.0,-216.0,-1077.0,-436.0
853,-50.0,-270.0,-131.0,81.0,-314.0,232.0,-213.0,-1073.0,-441.0
854,-49.0,-271.0,-134.0,124.0,-334.0,230.0,-209.0,-1069.0,-443.0
855,-48.0,-270.0,-132.0,154.0,-343.0,235.0,-209.0,-1060.0,-451.0
856,-48.0,-267.0,-130.0,169.0,-343.0,237.0,-203.0,-1048.0,-456.0
857,-45.0,-261.0,-135.0,168.0,-335.0,249.0,-195.0,-1040.0,-454.0
858,-45.0,-260.0,-132.0,154.0,-320.0,254.0,-180.0,-1036.0,-444.0
859,-39.0,-261.0,-124.0,134.0,-299.0,264.0,-179.0,-1041.0,-438.0
860,-35.0,-264.0,-126.0,110.0,-275.0,269.0,-162.0,-1040.0,-424.0
861,-34.0,-263.0,-124.0,89.0,-252.0,264.0,-146.0,-1059.0,-412.0
862,-31.0,-271.0,-120.0,82.0,-234.0,245.0,-142.0,-1069.0,-403.0
863,-31.0,-274.0,-119.0,86.0,-219.0,226.0,-136.0,-1085.0,-387.0
864,-32.0,-279.0,-118.0,99.0,-210.0,198.0,-135.0,-1103.0,-392.0
865,-33.0,-284.0,-118.0,113.0,-202.0,172.0,-143.0,-1117.0,-400.0
866,-33.0,-286.0,-123.0,123.0,-195.0,135.0,-147.0,-1132.0,-420.0
867,-37.0,-286.0,-132.0,121.0,-190.0,101.0,-165.0,-1144.0,-444.0
868,-40.0,-289.0,-139.0,106.0,-183.0,66.0,-174.0,-1150.0,-471.0
869,-44.0,-291.0,-140.0,79.0,-179.0,39.0,-183.0,-1155.0,-490.0
870,-44.0,-293.0,-146.0,46.0,-177.0,10.0,-193.0,-1156.0,-512.0
871,-48.0,-293.0,-148.0,13.0,-172.0,-7.0,-204.0,-1161.0,-528.0
872,-50.0,-292.0,-154.0,-20.0,-171.0,-29.0,-207.0,-1166.0,-538.0
873,-47.0,-296.0,-156.0,-51.0,-172.0,-43.0,-197.0,-1175.0,-551.0
874,-49.0,-297.0,-156.0,-76.0,-174.0,-56.0,-204.0,-1178.0,-564.0
875,-47.0,-300.0,-163.0,-104.0,-173.0,-66.0,-201.0,-1183.0,-575.0
876,-45.0,-300.0,-168.0,-135.0,-166.0,-79.0,-189.0,-1197.0,-587.0
877,-40.0,-304.0,-174.0,-167.0,-151.0,-87.0,-181.0,-1203.0,-611.0
878,-41.0,-303.0,-186.0,-200.0,-133.0,-96.0,-169.0,-1206.0,-654.0
879,-36.0,-302.0,-193.0,-245.0,-113.0,-109.0,-164.0,-1208.0,-701.0
880,-37.0,-301.0,-205.0,-306.0,-94.0,-127.0,-165.0,-1203.0,-749.0
881,-41.0,-308.0,-212.0,-375.0,-74.0,-126.0,-159.0,-1200.0,-788.0
882,-31.0,-303.0,-220.0,-439.0,-47.0,-136.0,-143.0,-1208.0,-813.0
883,-22.0,-313.0,-223.0,-484.0,-14.0,-132.0,-127.0,-1221.0,-814.0
884,-16.0,-323.0,-221.0,-497.0,39.0,-99.0,-107.0,-1262.0,-809.0
885,-12.0,-338.0,-212.0,-456.0,100.0,-40.0,-75.0,-1313.0,-767.0
886,-8.0,-347.0,-207.0,-371.0,156.0,2.0,-58.0,-1349.0,-745.0
887,-14.0,-347.0,-200.0,-236.0,190.0,4.0,-64.0,-1347.0,-730.0
888,-16.0,-346.0,-197.0,-54.0,179.0,-39.0,-85.0,-1310.0,-717.0
889,-28.0,-325.0,-208.0,159.0,123.0,-106.0,-112.0,-1255.0,-751.0
890,-37.0,-300.0,-223.0,368.0,28.0,-195.0,-140.0,-1176.0,-830.0
891,-34.0,-270.0,-243.0,524.0,-87.0,-269.0,-135.0,-1069.0,-892.0
892,-34.0,-242.0,-257.0,611.0,-197.0,-342.0,-129.0,-973.0,-943.0
893,-23.0,-217.0,-267.0,624.0,-278.0,-400.0,-114.0,-906.0,-991.0
894,-16.0,-205.0,-270.0,557.0,-309.0,-455.0,-89.0,-857.0,-1028.0
895,-9.0,-195.0,-277.0,418.0,-299.0,-503.0,-53.0,-818.0,-1039.0
896,-2.0,-184.0,-270.0,235.0,-255.0,-561.0,-20.0,-781.0,-1031.0
897,12.0,-179.0,-265.0,-5.0,-203.0,-603.0,9.0,-749.0,-1007.0
898,16.0,-175.0,-258.0,-203.0,-145.0,-646.0,34.0,-732.0,-954.0
899,26.0,-171.0,-238.0,-380.0,-80.0,-666.0,76.0,-716.0,-895.0
900,33.0,-173.0,-227.0,-514.0,-15.0,-681.0,98.0,-710.0,-835.0
901,34.0,-174.0,-210.0,-606.0,44.0,-681.0,117.0,-702.0,-767.0
902,36.0,-172.0,-194.0,-651.0,92.0,-679.0,115.0,-701.0,-711.0
903,17.0,-164.0,-192.0,-659.0,126.0,-663.0,116.0,-684.0,-655.0
904,33.0,-168.0,-173.0,-632.0,145.0,-651.0,105.0,-676.0,-613.0
905,27.0,-164.0,-169.0,-585.0,155.0,-632.0,94.0,-654.0,-587.0
906,20.0,-161.0,-157.0,-523.0,166.0,-613.0,71.0,-641.0,-558.0
907,14.0,-155.0,-153.0,-456.0,180.0,-591.0,53.0,-627.0,-544.0
908,8.0,-151.0,-151.0,-384.0,201.0,-577.0,38.0,-613.0,-525.0
909,6.0,-149.0,-145.0,-309.0,218.0,-562.0,18.0,-607.0,-509.0
910,8.0,-149.0,-143.0,-259.0,228.0,-556.0,18.0,-605.0,-495.0
911,7.0,-155.0,-143.0,-228.0,226.0,-545.0,20.0,-616.0,-502.0
912,7.0,-159.0,-137.0,-225.0,213.0,-544.0,20.0,-648.0,-495.0
913,7.0,-163.0,-139.0,-246.0,192.0,-545.0,21.0,-673.0,-494.0
914,8.0,-171.0,-141.0,-282.0,165.0,-551.0,33.0,-696.0,-481.0
915,9.0,-175.0,-130.0,-322.0,134.0,-558.0,29.0,-708.0,-477.0
916,7.0,-182.0,-130.0,-357.0,99.0,-572.0,19.0,-721.0,-462.0
917,5.0,-184.0,-132.0,-379.0,66.0,-578.0,7.0,-735.0,-458.0
918,1.0,-189.0,-132.0,-378.0,35.0,-579.0,-1.0,-739.0,-438.0
919,-1.0,-191.0,-128.0,-362.0,7.0,-571.0,-3.0,-755.0,-436.0
920,0.0,-192.0,-130.0,-332.0,-16.0,-565.0,-2.0,-765.0,-443.0
921,6.0,-196.0,-134.0,-291.0,-23.0,-556.0,-2.0,-788.0,-463.0
922,7.0,-198.0,-140.0,-258.0,-16.0,-551.0,9.0,-796.0,-470.0
923,12.0,-204.0,-136.0,-228.0,3.0,-542.0,21.0,-807.0,-478.0
924,15.0,-204.0,-136.0,-202.0,36.0,-544.0,33.0,-816.0,-479.0
925,18.0,-208.0,-141.0,-170.0,77.0,-546.0,52.0,-817.0,-470.0
926,25.0,-202.0,-135.0,-126.0,124.0,-554.0,70.0,-818.0,-462.0
927,26.0,-206.0,-131.0,-70.0,172.0,-553.0,88.0,-806.0,-441.0
928,27.0,-200.0,-123.0,4.0,218.0,-559.0,95.0,-800.0,-424.0
929,29.0,-198.0,-125.0,92.0,261.0,-561.0,95.0,-775.0,-403.0
930,30.0,-195.0,-117.0,195.0,297.0,-571.0,93.0,-758.0,-389.0
931,25.0,-192.0,-111.0,303.0,330.0,-575.0,91.0,-738.0,-378.0
932,29.0,-181.0,-110.0,418.0,359.0,-577.0,97.0,-707.0,-361.0
933,32.0,-172.0,-102.0,579.0,370.0,-568.0,114.0,-681.0,-339.0
934,31.0,-165.0,-97.0,731.0,364.0,-570.0,115.0,-660.0,-309.0
935,24.0,-162.0,-91.0,899.0,350.0,-568.0,98.0,-643.0,-295.0
936,23.0,-162.0,-91.0,1069.0,333.0,-571.0,89.0,-640.0,-283.0
937,21.0,-161.0,-96.0,1225.0,320.0,-570.0,89.0,-638.0,-302.0
938,26.0,-147.0,-106.0,1351.0,323.0,-579.0,81.0,-597.0,-349.0
939,25.0,-133.0,-117.0,1426.0,348.0,-573.0,81.0,-546.0,-384.0
940,21.0,-121.0,-118.0,1439.0,386.0,-563.0,77.0,-499.0,-404.0
941,20.0,-110.0,-119.0,1399.0,423.0,-545.0,72.0,-464.0,-407.0
942,18.0,-106.0,-118.0,1316.0,448.0,-542.0,67.0,-445.0,-395.0
943,16.0,-95.0,-116.0,1200.0,452.0,-538.0,64.0,-436.0,-385.0
944,14.0,-96.0,-115.0,1064.0,439.0,-534.0,58.0,-422.0,-369.0
945,12.0,-98.0,-109.0,888.0,415.0,-527.0,59.0,-424.0,-354.0
946,18.0,-92.0,-103.0,738.0,388.0,-525.0,59.0,-424.0,-344.0
947,15.0,-98.0,-101.0,597.0,369.0,-515.0,63.0,-433.0,-331.0
948,18.0,-106.0,-100.0,470.0,357.0,-507.0,68.0,-446.0,-312.0
949,20.0,-115.0,-94.0,363.0,347.0,-503.0,65.0,-470.0,-297.0
950,13.0,-120.0,-90.0,280.0,336.0,-512.0,60.0,-487.0,-277.0
951,12.0,-129.0,-88.0,226.0,322.0,-516.0,53.0,-513.0,-267.0
952,10.0,-138.0,-84.0,199.0,307.0,-534.0,33.0,-547.0,-257.0
953,8.0,-141.0,-85.0,193.0,298.0,-557.0,33.0,-558.0,-261.0
954,8.0,-143.0,-88.0,202.0,288.0,-579.0,24.0,-581.0,-271.0
955,9.0,-147.0,-91.0,217.0,280.0,-596.0,30.0,-595.0,-290.0
956,9.0,-150.0,-103.0,229.0,272.0,-616.0,32.0,-607.0,-313.0
957,12.0,-153.0,-107.0,235.0,270.0,-615.0,43.0,-611.0,-349.0
958,20.0,-154.0,-118.0,221.0,273.0,-613.0,54.0,-632.0,-379.0
959,19.0,-153.0,-127.0,187.0,283.0,-607.0,67.0,-637.0,-419.0
960,22.0,-159.0,-133.0,132.0,299.0,-598.0,75.0,-657.0,-457.0
961,24.0,-164.0,-143.0,57.0,312.0,-591.0,85.0,-671.0,-484.0
962,25.0,-168.0,-142.0,-34.0,318.0,-584.0,89.0,-694.0,-501.0
963,29.0,-173.0,-149.0,-135.0,316.0,-568.0,100.0,-719.0,-513.0
964,32.0,-184.0,-148.0,-239.0,303.0,-554.0,109.0,-744.0,-508.0
965,30.0,-193.0,-147.0,-335.0,281.0,-534.0,109.0,-783.0,-500.0
966,34.0,-197.0,-143.0,-415.0,249.0,-517.0,123.0,-817.0,-490.0
967,33.0,-204.0,-135.0,-477.0,209.0,-495.0,128.0,-840.0,-465.0
968,34.0,-214.0,-127.0,-510.0,150.0,-475.0,131.0,-858.0,-432.0
969,39.0,-227.0,-119.0,-509.0,95.0,-452.0,145.0,-889.0,-411.0
970,38.0,-231.0,-114.0,-480.0,40.0,-435.0,153.0,-920.0,-382.0
971,46.0,-245.0,-111.0,-421.0,-15.0,-411.0,158.0,-953.0,-360.0
972,47.0,-258.0,-103.0,-343.0,-62.0,-399.0,175.0,-992.0,-332.0
973,47.0,-264.0,-97.0,-251.0,-102.0,-391.0,168.0,-1028.0,-311.0
974,48.0,-275.0,-96.0,-143.0,-126.0,-383.0,177.0,-1066.0,-301.0
975,51.0,-281.0,-96.0,-30.0,-133.0,-387.0,188.0,-1094.0,-303.0
976,54.0,-288.0,-96.0,78.0,-126.0,-388.0,191.0,-1120.0,-309.0
977,56.0,-294.0,-100.0,178.0,-101.0,-377.0,197.0,-1143.0,-317.0
978,57.0,-294.0,-102.0,259.0,-71.0,-369.0,209.0,-1155.0,-317.0
979,58.0,-299.0,-102.0,330.0,-44.0,-364.0,211.0,-1181.0,-326.0
980,58.0,-303.0,-106.0,384.0,-25.0,-370.0,210.0,-1185.0,-341.0
981,56.0,-299.0,-110.0,435.0,-20.0,-358.0,216.0,-1179.0,-361.0
982,63.0,-293.0,-115.0,464.0,-11.0,-345.0,219.0,-1161.0,-375.0
983,70.0,-284.0,-117.0,485.0,4.0,-302.0,245.0,-1137.0,-393.0
984,82.0,-276.0,-120.0,506.0,30.0,-252.0,279.0,-1099.0,-395.0
985,85.0,-265.0,-116.0,530.0,65.0,-196.0,296.0,-1063.0,-386.0
986,85.0,-255.0,-117.0,552.0,107.0,-141.0,306.0,-1026.0,-374.0
987,85.0,-253.0,-113.0,571.0,149.0,-87.0,315.0,-1013.0,-370.0
988,89.0,-252.0,-111.0,569.0,187.0,-47.0,314.0,-1006.0,-361.0
989,92.0,-246.0,-107.0,543.0,214.0,-15.0,334.0,-1009.0,-362.0
990,97.0,-253.0,-110.0,493.0,236.0,10.0,350.0,-1024.0,-346.0
991,105.0,-261.0,-103.0,423.0,253.0,32.0,364.0,-1045.0,-345.0
992,104.0,-270.0,-98.0,336.0,264.0,46.0,376.0,-1085.0,-323.0
993,107.0,-276.0,-96.0,219.0,269.0,53.0,380.0,-1120.0,-304.0
994,101.0,-286.0,-94.0,123.0,269.0,56.0,373.0,-1144.0,-294.0
995,98.0,-289.0,-89.0,40.0,266.0,74.0,353.0,-1151.0,-271.0
996,92.0,-290.0,-87.0,-19.0,263.0,101.0,325.0,-1151.0,-268.0
997,80.0,-287.0,-96.0,-54.0,261.0,146.0,295.0,-1136.0,-291.0
998,72.0,-277.0,-107.0,-71.0,262.0,197.0,265.0,-1112.0,-335.0
999,66.0,-267.0,-126.0,-88.0,265.0,263.0,244.0,-1084.0,-411.0
1000,61.0,-259.0,-150.0,-125.0,270.0,326.0,235.0,-1057.0,-515.0
1001,64.0,-255.0,-173.0,-193.0,273.0,396.0,237.0,-1029.0,-602.0
1002,73.0,-261.0,-191.0,-277.0,265.0,456.0,250.0,-1037.0,-667.0
1003,74.0,-269.0,-200.0,-361.0,249.0,502.0,262.0,-1077.0,-728.0
1004,84.0,-287.0,-215.0,-422.0,241.0,509.0,289.0,-1138.0,-785.0
1005,86.0,-303.0,-221.0,-451.0,260.0,487.0,303.0,-1196.0,-814.0
1006,91.0,-329.0,-209.0,-429.0,292.0,457.0,322.0,-1298.0,-757.0
1007,95.0,-361.0,-184.0,-353.0,306.0,414.0,344.0,-1414.0,-666.0
1008,91.0,-388.0,-163.0,-226.0,290.0,341.0,327.0,-1499.0,-597.0
1009,81.0,-391.0,-161.0,-70.0,253.0,276.0,292.0,-1515.0,-576.0
1010,70.0,-377.0,-162.0,100.0,236.0,244.0,247.0,-1459.0,-559.0
1011,71.0,-368.0,-160.0,297.0,252.0,263.0,260.0,-1411.0,-564.0
1012,92.0,-351.0,-178.0,490.0,279.0,274.0,315.0,-1375.0,-631.0
1013,94.0,-330.0,-200.0,618.0,313.0,255.0,325.0,-1303.0,-718.0
1014,80.0,-305.0,-219.0,665.0,376.0,234.0,267.0,-1218.0,-794.0
1015,54.0,-283.0,-232.0,651.0,467.0,240.0,189.0,-1141.0,-846.0
1016,30.0,-261.0,-239.0,594.0,570.0,258.0,103.0,-1064.0,-865.0
1017,10.0,-240.0,-238.0,488.0,616.0,284.0,40.0,-989.0,-872.0
1018,-4.0,-218.0,-236.0,381.0,627.0,312.0,-17.0,-908.0,-876.0
1019,-16.0,-197.0,-234.0,264.0,617.0,351.0,-60.0,-841.0,-869.0
1020,-24.0,-189.0,-230.0,140.0,596.0,389.0,-99.0,-765.0,-848.0
1021,-26.0,-176.0,-224.0,8.0,570.0,426.0,-126.0,-721.0,-821.0
1022,-29.0,-168.0,-213.0,-126.0,543.0,448.0,-140.0,-690.0,-776.0
1023,-30.0,-157.0,-202.0,-256.0,516.0,460.0,-120.0,-664.0,-731.0
1024,-23.0,-153.0,-191.0,-379.0,481.0,467.0,-101.0,-640.0,-694.0
1025,-16.0,-149.0,-179.0,-489.0,439.0,471.0,-72.0,-630.0,-653.0
1026,-12.0,-150.0,-169.0,-581.0,395.0,469.0,-49.0,-616.0,-612.0
1027,-1.0,-152.0,-163.0,-651.0,354.0,475.0,-25.0,-614.0,-582.0
1028,0.0,-147.0,-158.0,-705.0,310.0,479.0,-3.0,-610.0,-548.0
1029,8.0,-151.0,-152.0,-722.0,276.0,491.0,24.0,-608.0,-529.0
1030,13.0,-152.0,-143.0,-715.0,238.0,497.0,52.0,-603.0,-501.0
1031,24.0,-151.0,-138.0,-689.0,206.0,507.0,78.0,-605.0,-479.0
1032,40.0,-150.0,-134.0,-652.0,184.0,515.0,115.0,-612.0,-470.0
1033,47.0,-155.0,-135.0,-621.0,172.0,525.0,162.0,-633.0,-455.0
1034,54.0,-161.0,-126.0,-597.0,173.0,525.0,196.0,-649.0,-438.0
1035,54.0,-166.0,-131.0,-586.0,194.0,523.0,206.0,-673.0,-434.0
1036,52.0,-173.0,-132.0,-593.0,225.0,514.0,203.0,-695.0,-442.0
1037,53.0,-178.0,-132.0,-614.0,242.0,508.0,197.0,-723.0,-464.0
1038,49.0,-188.0,-138.0,-647.0,241.0,498.0,192.0,-759.0,-477.0
1039,49.0,-196.0,-147.0,-685.0,226.0,486.0,187.0,-797.0,-504.0
1040,46.0,-207.0,-148.0,-722.0,198.0,477.0,165.0,-825.0,-519.0
1041,41.0,-220.0,-149.0,-736.0,177.0,479.0,152.0,-874.0,-528.0
1042,38.0,-229.0,-151.0,-731.0,152.0,486.0,137.0,-909.0,-528.0
1043,33.0,-241.0,-148.0,-696.0,134.0,496.0,117.0,-937.0,-521.0
1044,26.0,-253.0,-149.0,-635.0,121.0,506.0,89.0,-982.0,-510.0
1045,22.0,-261.0,-140.0,-553.0,107.0,524.0,64.0,-1006.0,-491.0
1046,17.0,-261.0,-141.0,-453.0,98.0,542.0,58.0,-1028.0,-482.0
1047,15.0,-261.0,-136.0,-337.0,89.0,569.0,48.0,-1029.0,-455.0
1048,14.0,-260.0,-129.0,-219.0,84.0,596.0,31.0,-1014.0,-441.0
1049,15.0,-257.0,-126.0,-99.0,85.0,628.0,27.0,-986.0,-422.0
1050,11.0,-244.0,-123.0,13.0,87.0,650.0,20.0,-953.0,-413.0
1051,5.0,-232.0,-118.0,116.0,87.0,669.0,14.0,-907.0,-399.0
1052,6.0,-217.0,-117.0,222.0,86.0,673.0,9.0,-867.0,-386.0
1053,6.0,-205.0,-116.0,297.0,91.0,670.0,0.0,-816.0,-374.0
