,0,1,2,3,4,5,6,7,8
312,5.0,-240.0,-155.0,-49.0,22.0,-5.0,-45.0,-901.0,-455.0
313,5.0,-238.0,-155.0,-47.0,22.0,-5.0,-47.0,-896.0,-453.0
314,8.0,-236.0,-156.0,-46.0,22.0,-5.0,-52.0,-889.0,-456.0
315,8.0,-236.0,-154.0,-45.0,23.0,-5.0,-42.0,-897.0,-456.0
316,5.0,-234.0,-155.0,-45.0,23.0,-5.0,-50.0,-891.0,-458.0
317,6.0,-235.0,-155.0,-46.0,23.0,-7.0,-48.0,-894.0,-455.0
318,5.0,-237.0,-157.0,-48.0,22.0,-6.0,-49.0,-897.0,-458.0
319,9.0,-230.0,-164.0,-48.0,24.0,-6.0,-44.0,-899.0,-458.0
320,6.0,-237.0,-153.0,-49.0,25.0,-5.0,-48.0,-900.0,-456.0
321,10.0,-239.0,-151.0,-51.0,25.0,-5.0,-45.0,-900.0,-458.0
322,11.0,-237.0,-157.0,-50.0,28.0,-3.0,-46.0,-896.0,-456.0
323,10.0,-236.0,-155.0,-51.0,29.0,-2.0,-41.0,-890.0,-448.0
324,10.0,-238.0,-157.0,-52.0,33.0,-2.0,-46.0,-897.0,-455.0
325,9.0,-238.0,-154.0,-50.0,34.0,-2.0,-40.0,-897.0,-458.0
326,9.0,-236.0,-156.0,-50.0,34.0,-1.0,-48.0,-889.0,-454.0
327,6.0,-233.0,-154.0,-50.0,35.0,-1.0,-45.0,-895.0,-456.0
328,8.0,-236.0,-154.0,-49.0,37.0,-1.0,-46.0,-897.0,-456.0
329,7.0,-236.0,-155.0,-49.0,37.0,-2.0,-41.0,-887.0,-456.0
330,8.0,-237.0,-148.0,-48.0,37.0,-3.0,-39.0,-886.0,-454.0
331,7.0,-235.0,-154.0,-46.0,36.0,-3.0,-46.0,-887.0,-454.0
332,9.0,-237.0,-154.0,-46.0,36.0,-4.0,-42.0,-889.0,-457.0
333,7.0,-236.0,-152.0,-44.0,35.0,-5.0,-45.0,-889.0,-452.0
334,8.0,-235.0,-154.0,-45.0,34.0,-6.0,-47.0,-890.0,-456.0
335,10.0,-239.0,-154.0,-46.0,33.0,-8.0,-47.0,-888.0,-457.0
336,6.0,-233.0,-157.0,-47.0,30.0,-8.0,-48.0,-886.0,-458.0
337,7.0,-235.0,-152.0,-47.0,28.0,-9.0,-47.0,-896.0,-455.0
338,7.0,-235.0,-154.0,-50.0,27.0,-9.0,-45.0,-889.0,-454.0
339,9.0,-235.0,-153.0,-50.0,24.0,-9.0,-48.0,-896.0,-459.0
340,4.0,-236.0,-156.0,-49.0,24.0,-10.0,-50.0,-886.0,-456.0
341,6.0,-233.0,-152.0,-46.0,23.0,-10.0,-48.0,-884.0,-456.0
342,9.0,-236.0,-150.0,-47.0,25.0,-10.0,-45.0,-887.0,-451.0
343,5.0,-233.0,-155.0,-48.0,26.0,-9.0,-47.0,-883.0,-454.0
344,6.0,-235.0,-160.0,-50.0,26.0,-9.0,-43.0,-883.0,-450.0
345,9.0,-233.0,-158.0,-52.0,26.0,-9.0,-44.0,-887.0,-451.0
346,6.0,-237.0,-153.0,-53.0,26.0,-9.0,-53.0,-886.0,-454.0
347,8.0,-233.0,-155.0,-54.0,28.0,-8.0,-48.0,-888.0,-453.0
348,4.0,-233.0,-153.0,-55.0,27.0,-9.0,-46.0,-887.0,-455.0
349,9.0,-235.0,-151.0,-56.0,25.0,-7.0,-47.0,-893.0,-452.0
350,8.0,-236.0,-152.0,-57.0,25.0,-7.0,-47.0,-888.0,-456.0
351,10.0,-236.0,-155.0,-58.0,24.0,-8.0,-46.0,-894.0,-460.0
352,12.0,-240.0,-155.0,-58.0,25.0,-8.0,-45.0,-896.0,-451.0
353,5.0,-237.0,-155.0,-58.0,24.0,-8.0,-43.0,-900.0,-458.0
354,10.0,-238.0,-155.0,-57.0,25.0,-9.0,-49.0,-899.0,-458.0
355,7.0,-235.0,-155.0,-56.0,25.0,-9.0,-43.0,-903.0,-455.0
356,9.0,-235.0,-157.0,-53.0,25.0,-9.0,-43.0,-901.0,-456.0
357,8.0,-236.0,-159.0,-55.0,26.0,-9.0,-48.0,-894.0,-454.0
358,9.0,-237.0,-155.0,-56.0,25.0,-10.0,-49.0,-891.0,-455.0
359,9.0,-236.0,-157.0,-56.0,25.0,-8.0,-49.0,-894.0,-454.0
360,4.0,-236.0,-155.0,-55.0,25.0,-10.0,-46.0,-898.0,-452.0
361,7.0,-235.0,-156.0,-54.0,25.0,-10.0,-46.0,-899.0,-459.0
362,7.0,-238.0,-153.0,-53.0,26.0,-9.0,-49.0,-895.0,-461.0
363,8.0,-236.0,-154.0,-53.0,27.0,-9.0,-49.0,-893.0,-459.0
364,7.0,-239.0,-153.0,-52.0,27.0,-9.0,-49.0,-891.0,-452.0
365,8.0,-236.0,-155.0,-51.0,26.0,-10.0,-48.0,-891.0,-449.0
366,7.0,-238.0,-151.0,-53.0,28.0,-10.0,-51.0,-887.0,-456.0
367,7.0,-237.0,-152.0,-55.0,27.0,-9.0,-50.0,-888.0,-452.0
368,6.0,-235.0,-155.0,-56.0,29.0,-9.0,-47.0,-893.0,-455.0
369,10.0,-236.0,-156.0,-57.0,30.0,-9.0,-46.0,-899.0,-452.0
370,8.0,-238.0,-157.0,-56.0,31.0,-10.0,-48.0,-897.0,-456.0
371,10.0,-235.0,-154.0,-52.0,30.0,-10.0,-44.0,-899.0,-457.0
372,6.0,-236.0,-153.0,-50.0,32.0,-10.0,-48.0,-891.0,-452.0
373,6.0,-235.0,-155.0,-48.0,30.0,-10.0,-38.0,-887.0,-454.0
374,5.0,-234.0,-154.0,-47.0,30.0,-11.0,-46.0,-891.0,-454.0
375,4.0,-233.0,-156.0,-46.0,31.0,-10.0,-44.0,-887.0,-453.0
376,9.0,-233.0,-155.0,-45.0,30.0,-11.0,-38.0,-885.0,-454.0
377,9.0,-233.0,-160.0,-44.0,32.0,-11.0,-42.0,-883.0,-453.0
378,6.0,-233.0,-155.0,-46.0,34.0,-11.0,-39.0,-883.0,-456.0
379,5.0,-229.0,-154.0,-47.0,35.0,-10.0,-45.0,-879.0,-456.0
380,10.0,-234.0,-158.0,-50.0,35.0,-11.0,-49.0,-881.0,-456.0
381,8.0,-233.0,-155.0,-53.0,35.0,-10.0,-54.0,-880.0,-455.0
382,7.0,-234.0,-157.0,-59.0,36.0,-11.0,-50.0,-884.0,-458.0
383,6.0,-234.0,-156.0,-61.0,36.0,-10.0,-47.0,-889.0,-459.0
384,8.0,-238.0,-158.0,-65.0,34.0,-10.0,-42.0,-887.0,-457.0
385,11.0,-233.0,-158.0,-68.0,35.0,-12.0,-44.0,-888.0,-454.0
386,9.0,-237.0,-153.0,-67.0,33.0,-11.0,-44.0,-891.0,-459.0
387,7.0,-234.0,-153.0,-66.0,33.0,-12.0,-41.0,-887.0,-458.0
388,9.0,-237.0,-154.0,-60.0,32.0,-13.0,-41.0,-886.0,-458.0
389,10.0,-234.0,-152.0,-58.0,30.0,-13.0,-44.0,-885.0,-450.0
390,11.0,-233.0,-153.0,-54.0,31.0,-14.0,-38.0,-884.0,-457.0
391,10.0,-235.0,-152.0,-54.0,30.0,-14.0,-43.0,-887.0,-456.0
392,8.0,-231.0,-155.0,-56.0,32.0,-14.0,-40.0,-884.0,-459.0
393,11.0,-235.0,-157.0,-58.0,30.0,-13.0,-41.0,-883.0,-459.0
394,7.0,-233.0,-155.0,-61.0,29.0,-12.0,-43.0,-885.0,-463.0
395,7.0,-231.0,-155.0,-65.0,27.0,-12.0,-47.0,-886.0,-459.0
396,8.0,-235.0,-157.0,-68.0,29.0,-12.0,-47.0,-888.0,-459.0
397,9.0,-235.0,-159.0,-67.0,27.0,-12.0,-45.0,-890.0,-463.0
398,9.0,-237.0,-153.0,-66.0,28.0,-12.0,-41.0,-891.0,-456.0
399,8.0,-238.0,-157.0,-65.0,29.0,-12.0,-41.0,-900.0,-463.0
400,9.0,-236.0,-156.0,-61.0,29.0,-11.0,-49.0,-906.0,-461.0
401,13.0,-237.0,-154.0,-57.0,31.0,-11.0,-43.0,-896.0,-460.0
402,5.0,-234.0,-157.0,-53.0,32.0,-11.0,-46.0,-898.0,-456.0
403,5.0,-236.0,-158.0,-51.0,33.0,-10.0,-40.0,-903.0,-455.0
404,8.0,-237.0,-156.0,-48.0,33.0,-11.0,-46.0,-898.0,-450.0
405,9.0,-235.0,-154.0,-45.0,32.0,-11.0,-42.0,-898.0,-456.0
406,9.0,-237.0,-151.0,-41.0,34.0,-11.0,-45.0,-892.0,-455.0
407,7.0,-234.0,-153.0,-42.0,34.0,-11.0,-41.0,-888.0,-458.0
408,10.0,-234.0,-159.0,-41.0,34.0,-12.0,-46.0,-891.0,-455.0
409,7.0,-234.0,-157.0,-41.0,35.0,-11.0,-47.0,-887.0,-458.0
410,7.0,-232.0,-153.0,-41.0,34.0,-10.0,-43.0,-887.0,-460.0
411,8.0,-234.0,-155.0,-43.0,34.0,-10.0,-41.0,-885.0,-459.0
412,5.0,-234.0,-153.0,-46.0,35.0,-10.0,-46.0,-889.0,-459.0
413,8.0,-235.0,-157.0,-48.0,35.0,-10.0,-46.0,-883.0,-455.0
414,10.0,-232.0,-158.0,-51.0,34.0,-10.0,-44.0,-885.0,-457.0
415,6.0,-236.0,-159.0,-53.0,34.0,-11.0,-38.0,-889.0,-457.0
416,7.0,-234.0,-154.0,-53.0,34.0,-9.0,-37.0,-886.0,-460.0
417,7.0,-233.0,-150.0,-53.0,34.0,-10.0,-41.0,-885.0,-462.0
418,8.0,-236.0,-157.0,-53.0,34.0,-10.0,-41.0,-885.0,-461.0
419,7.0,-236.0,-156.0,-49.0,33.0,-11.0,-38.0,-883.0,-463.0
420,10.0,-234.0,-155.0,-50.0,32.0,-12.0,-34.0,-890.0,-467.0
421,11.0,-237.0,-153.0,-49.0,32.0,-14.0,-38.0,-889.0,-464.0
422,11.0,-233.0,-157.0,-49.0,29.0,-13.0,-35.0,-898.0,-462.0
423,10.0,-234.0,-154.0,-47.0,29.0,-13.0,-40.0,-881.0,-460.0
424,8.0,-235.0,-156.0,-47.0,29.0,-14.0,-36.0,-885.0,-464.0
425,13.0,-236.0,-155.0,-45.0,29.0,-14.0,-41.0,-886.0,-459.0
426,11.0,-234.0,-158.0,-43.0,29.0,-14.0,-43.0,-884.0,-459.0
427,8.0,-234.0,-154.0,-42.0,28.0,-13.0,-43.0,-884.0,-459.0
428,10.0,-233.0,-157.0,-41.0,27.0,-13.0,-45.0,-883.0,-460.0
429,12.0,-234.0,-156.0,-38.0,26.0,-14.0,-44.0,-880.0,-461.0
430,10.0,-234.0,-155.0,-38.0,26.0,-14.0,-45.0,-876.0,-457.0
431,9.0,-234.0,-151.0,-38.0,25.0,-14.0,-48.0,-877.0,-460.0
432,7.0,-231.0,-151.0,-41.0,26.0,-13.0,-46.0,-880.0,-458.0
433,8.0,-233.0,-154.0,-42.0,27.0,-13.0,-48.0,-874.0,-461.0
434,7.0,-232.0,-154.0,-44.0,27.0,-13.0,-45.0,-878.0,-461.0
435,8.0,-232.0,-153.0,-48.0,29.0,-13.0,-48.0,-876.0,-456.0
436,11.0,-236.0,-155.0,-51.0,30.0,-12.0,-46.0,-879.0,-464.0
437,7.0,-233.0,-154.0,-54.0,30.0,-13.0,-41.0,-880.0,-460.0
438,7.0,-231.0,-157.0,-54.0,30.0,-12.0,-45.0,-880.0,-457.0
439,7.0,-230.0,-156.0,-56.0,30.0,-11.0,-37.0,-882.0,-460.0
440,7.0,-233.0,-153.0,-55.0,30.0,-12.0,-41.0,-882.0,-456.0
441,7.0,-232.0,-151.0,-58.0,28.0,-13.0,-44.0,-882.0,-458.0
442,9.0,-236.0,-153.0,-58.0,28.0,-12.0,-42.0,-886.0,-457.0
443,8.0,-234.0,-156.0,-58.0,30.0,-10.0,-43.0,-885.0,-455.0
444,6.0,-231.0,-151.0,-56.0,30.0,-9.0,-42.0,-883.0,-457.0
445,8.0,-234.0,-159.0,-53.0,30.0,-8.0,-44.0,-886.0,-454.0
446,9.0,-233.0,-155.0,-51.0,30.0,-9.0,-39.0,-883.0,-461.0
447,8.0,-234.0,-153.0,-49.0,31.0,-7.0,-45.0,-883.0,-451.0
448,7.0,-234.0,-154.0,-47.0,30.0,-8.0,-44.0,-883.0,-456.0
449,9.0,-233.0,-152.0,-46.0,31.0,-7.0,-45.0,-878.0,-458.0
450,6.0,-231.0,-154.0,-44.0,32.0,-7.0,-41.0,-881.0,-460.0
451,9.0,-231.0,-153.0,-44.0,30.0,-7.0,-44.0,-879.0,-456.0
452,10.0,-233.0,-155.0,-46.0,31.0,-6.0,-43.0,-876.0,-458.0
453,12.0,-231.0,-156.0,-47.0,30.0,-7.0,-41.0,-879.0,-456.0
454,10.0,-232.0,-155.0,-48.0,30.0,-9.0,-41.0,-881.0,-463.0
455,7.0,-230.0,-156.0,-52.0,29.0,-9.0,-38.0,-886.0,-471.0
456,9.0,-235.0,-155.0,-55.0,27.0,-8.0,-45.0,-882.0,-461.0
457,8.0,-235.0,-156.0,-57.0,25.0,-9.0,-41.0,-877.0,-458.0
458,8.0,-231.0,-150.0,-58.0,24.0,-9.0,-42.0,-881.0,-456.0
459,10.0,-232.0,-156.0,-59.0,24.0,-9.0,-40.0,-883.0,-457.0
460,8.0,-232.0,-154.0,-59.0,23.0,-11.0,-39.0,-883.0,-457.0
461,7.0,-234.0,-156.0,-59.0,20.0,-12.0,-36.0,-882.0,-459.0
462,10.0,-233.0,-156.0,-60.0,19.0,-12.0,-36.0,-885.0,-463.0
463,10.0,-235.0,-160.0,-62.0,18.0,-12.0,-44.0,-884.0,-458.0
464,8.0,-229.0,-158.0,-62.0,18.0,-11.0,-45.0,-888.0,-463.0
465,10.0,-234.0,-159.0,-62.0,16.0,-12.0,-41.0,-890.0,-459.0
466,11.0,-233.0,-155.0,-61.0,16.0,-12.0,-42.0,-887.0,-462.0
467,8.0,-233.0,-157.0,-60.0,17.0,-12.0,-40.0,-888.0,-466.0
468,7.0,-235.0,-158.0,-59.0,16.0,-12.0,-41.0,-896.0,-465.0
469,9.0,-236.0,-155.0,-61.0,17.0,-13.0,-41.0,-897.0,-464.0
470,10.0,-235.0,-157.0,-61.0,17.0,-11.0,-38.0,-887.0,-457.0
471,9.0,-237.0,-156.0,-60.0,18.0,-12.0,-42.0,-888.0,-461.0
472,5.0,-232.0,-158.0,-59.0,18.0,-12.0,-41.0,-887.0,-461.0
473,11.0,-234.0,-154.0,-59.0,17.0,-13.0,-41.0,-889.0,-458.0
474,8.0,-237.0,-159.0,-61.0,17.0,-11.0,-37.0,-888.0,-459.0
475,11.0,-237.0,-157.0,-60.0,18.0,-10.0,-40.0,-885.0,-457.0
476,9.0,-237.0,-157.0,-61.0,18.0,-10.0,-48.0,-885.0,-459.0
477,8.0,-233.0,-155.0,-62.0,19.0,-8.0,-45.0,-881.0,-453.0
478,8.0,-233.0,-156.0,-63.0,19.0,-8.0,-44.0,-883.0,-449.0
479,7.0,-234.0,-157.0,-66.0,19.0,-7.0,-39.0,-884.0,-452.0
480,11.0,-232.0,-152.0,-69.0,19.0,-6.0,-45.0,-877.0,-447.0
481,6.0,-230.0,-154.0,-74.0,17.0,-5.0,-46.0,-876.0,-449.0
482,5.0,-230.0,-152.0,-78.0,18.0,-3.0,-49.0,-875.0,-444.0
483,5.0,-232.0,-151.0,-87.0,15.0,-3.0,-56.0,-881.0,-445.0
484,3.0,-228.0,-152.0,-94.0,13.0,-4.0,-49.0,-885.0,-445.0
485,4.0,-232.0,-150.0,-98.0,11.0,-1.0,-55.0,-884.0,-444.0
486,5.0,-235.0,-151.0,-104.0,10.0,3.0,-58.0,-882.0,-450.0
487,3.0,-237.0,-151.0,-111.0,8.0,7.0,-60.0,-884.0,-455.0
488,1.0,-235.0,-153.0,-118.0,8.0,13.0,-66.0,-891.0,-452.0
489,3.0,-235.0,-157.0,-131.0,12.0,19.0,-71.0,-892.0,-456.0
490,2.0,-236.0,-159.0,-153.0,16.0,27.0,-72.0,-899.0,-457.0
491,1.0,-237.0,-157.0,-172.0,22.0,37.0,-78.0,-901.0,-468.0
492,0.0,-239.0,-162.0,-189.0,33.0,48.0,-80.0,-901.0,-479.0
493,1.0,-239.0,-162.0,-204.0,43.0,62.0,-72.0,-907.0,-488.0
494,1.0,-231.0,-171.0,-212.0,62.0,76.0,-74.0,-907.0,-495.0
495,1.0,-236.0,-164.0,-213.0,81.0,91.0,-65.0,-906.0,-500.0
496,5.0,-236.0,-169.0,-212.0,102.0,107.0,-63.0,-903.0,-501.0
497,8.0,-236.0,-169.0,-214.0,122.0,120.0,-53.0,-891.0,-508.0
498,7.0,-236.0,-170.0,-224.0,141.0,135.0,-55.0,-894.0,-518.0
499,8.0,-237.0,-175.0,-243.0,165.0,148.0,-45.0,-900.0,-529.0
500,10.0,-234.0,-174.0,-262.0,188.0,163.0,-39.0,-890.0,-532.0
501,15.0,-233.0,-170.0,-275.0,211.0,178.0,-27.0,-879.0,-540.0
502,16.0,-228.0,-175.0,-279.0,237.0,196.0,-18.0,-872.0,-542.0
503,16.0,-228.0,-176.0,-276.0,263.0,213.0,-10.0,-864.0,-543.0
504,21.0,-223.0,-175.0,-264.0,284.0,226.0,2.0,-838.0,-548.0
505,17.0,-219.0,-177.0,-249.0,298.0,237.0,17.0,-817.0,-551.0
506,23.0,-209.0,-179.0,-238.0,309.0,245.0,16.0,-788.0,-559.0
507,27.0,-198.0,-183.0,-239.0,320.0,256.0,37.0,-759.0,-569.0
508,31.0,-194.0,-185.0,-243.0,336.0,256.0,40.0,-732.0,-579.0
509,30.0,-189.0,-190.0,-242.0,351.0,255.0,46.0,-709.0,-584.0
510,34.0,-181.0,-188.0,-236.0,369.0,256.0,49.0,-674.0,-595.0
511,36.0,-171.0,-192.0,-229.0,387.0,256.0,54.0,-650.0,-601.0
512,37.0,-169.0,-193.0,-229.0,404.0,253.0,66.0,-629.0,-615.0
513,39.0,-165.0,-195.0,-246.0,422.0,248.0,66.0,-617.0,-619.0
514,38.0,-165.0,-197.0,-276.0,440.0,243.0,66.0,-608.0,-618.0
515,38.0,-163.0,-193.0,-314.0,456.0,241.0,69.0,-608.0,-620.0
516,45.0,-169.0,-184.0,-352.0,466.0,240.0,74.0,-612.0,-620.0
517,39.0,-167.0,-193.0,-385.0,472.0,239.0,80.0,-614.0,-613.0
518,40.0,-165.0,-188.0,-410.0,470.0,243.0,77.0,-617.0,-601.0
519,38.0,-169.0,-189.0,-421.0,459.0,243.0,80.0,-630.0,-587.0
520,39.0,-170.0,-185.0,-422.0,443.0,244.0,77.0,-634.0,-584.0
521,38.0,-177.0,-183.0,-415.0,419.0,244.0,84.0,-644.0,-574.0
522,40.0,-176.0,-180.0,-402.0,391.0,242.0,87.0,-655.0,-562.0
523,42.0,-175.0,-180.0,-392.0,358.0,238.0,81.0,-657.0,-554.0
524,42.0,-180.0,-174.0,-382.0,324.0,238.0,89.0,-664.0,-537.0
525,41.0,-182.0,-169.0,-386.0,290.0,236.0,87.0,-680.0,-521.0
526,44.0,-174.0,-176.0,-403.0,255.0,236.0,81.0,-684.0,-504.0
527,44.0,-188.0,-163.0,-433.0,219.0,236.0,92.0,-709.0,-494.0
528,42.0,-192.0,-162.0,-476.0,181.0,236.0,93.0,-722.0,-489.0
529,47.0,-197.0,-166.0,-529.0,146.0,237.0,98.0,-744.0,-495.0
530,47.0,-204.0,-169.0,-589.0,111.0,236.0,110.0,-768.0,-508.0
531,47.0,-210.0,-174.0,-647.0,85.0,236.0,110.0,-798.0,-521.0
532,48.0,-216.0,-178.0,-705.0,60.0,237.0,101.0,-824.0,-542.0
533,44.0,-221.0,-177.0,-756.0,39.0,239.0,96.0,-838.0,-554.0
534,42.0,-225.0,-183.0,-796.0,21.0,237.0,89.0,-850.0,-572.0
535,40.0,-224.0,-191.0,-825.0,7.0,235.0,88.0,-848.0,-587.0
536,42.0,-223.0,-193.0,-836.0,2.0,227.0,80.0,-842.0,-609.0
537,39.0,-222.0,-202.0,-834.0,-1.0,215.0,77.0,-834.0,-626.0
538,37.0,-212.0,-199.0,-820.0,-4.0,199.0,77.0,-810.0,-650.0
539,40.0,-210.0,-203.0,-794.0,-13.0,176.0,67.0,-785.0,-661.0
540,34.0,-204.0,-208.0,-758.0,-28.0,155.0,63.0,-763.0,-669.0
541,32.0,-194.0,-203.0,-707.0,-46.0,133.0,57.0,-741.0,-669.0
542,30.0,-193.0,-203.0,-648.0,-61.0,110.0,49.0,-718.0,-661.0
543,27.0,-191.0,-200.0,-578.0,-71.0,90.0,36.0,-704.0,-650.0
544,24.0,-184.0,-194.0,-500.0,-80.0,71.0,21.0,-680.0,-627.0
545,22.0,-175.0,-190.0,-422.0,-90.0,53.0,14.0,-653.0,-590.0
546,23.0,-166.0,-180.0,-345.0,-105.0,40.0,14.0,-618.0,-558.0
547,21.0,-154.0,-167.0,-277.0,-121.0,26.0,10.0,-584.0,-513.0
548,24.0,-143.0,-158.0,-228.0,-142.0,19.0,6.0,-528.0,-475.0
549,22.0,-127.0,-147.0,-191.0,-166.0,14.0,11.0,-479.0,-436.0
550,20.0,-111.0,-138.0,-174.0,-195.0,10.0,4.0,-419.0,-395.0
551,19.0,-94.0,-132.0,-173.0,-226.0,9.0,4.0,-365.0,-373.0
552,19.0,-80.0,-128.0,-187.0,-260.0,8.0,5.0,-302.0,-345.0
553,16.0,-66.0,-124.0,-213.0,-301.0,7.0,-8.0,-243.0,-322.0
554,6.0,-55.0,-119.0,-249.0,-351.0,6.0,-36.0,-202.0,-310.0
555,3.0,-48.0,-116.0,-287.0,-415.0,-1.0,-63.0,-172.0,-291.0
556,-1.0,-41.0,-110.0,-328.0,-490.0,-11.0,-93.0,-140.0,-273.0
557,-14.0,-32.0,-105.0,-375.0,-575.0,-23.0,-115.0,-108.0,-247.0
558,-17.0,-29.0,-102.0,-429.0,-662.0,-39.0,-140.0,-91.0,-233.0
559,-24.0,-23.0,-97.0,-485.0,-752.0,-59.0,-171.0,-66.0,-213.0
560,-39.0,-20.0,-94.0,-542.0,-840.0,-78.0,-210.0,-60.0,-205.0
561,-49.0,-15.0,-94.0,-591.0,-927.0,-98.0,-260.0,-48.0,-202.0
562,-59.0,-16.0,-98.0,-640.0,-1007.0,-114.0,-298.0,-43.0,-222.0
563,-64.0,-14.0,-105.0,-685.0,-1071.0,-131.0,-327.0,-45.0,-249.0
564,-67.0,-16.0,-119.0,-733.0,-1117.0,-146.0,-343.0,-47.0,-296.0
565,-69.0,-17.0,-130.0,-790.0,-1139.0,-151.0,-351.0,-52.0,-346.0
566,-68.0,-20.0,-149.0,-854.0,-1134.0,-141.0,-347.0,-71.0,-422.0
567,-65.0,-28.0,-173.0,-928.0,-1107.0,-118.0,-334.0,-103.0,-506.0
568,-64.0,-37.0,-195.0,-1015.0,-1062.0,-77.0,-331.0,-127.0,-603.0
569,-64.0,-48.0,-221.0,-1106.0,-1006.0,-22.0,-331.0,-165.0,-708.0
570,-59.0,-60.0,-244.0,-1190.0,-938.0,49.0,-305.0,-207.0,-799.0
571,-43.0,-77.0,-258.0,-1249.0,-857.0,130.0,-265.0,-256.0,-858.0
572,-20.0,-96.0,-268.0,-1271.0,-747.0,219.0,-188.0,-332.0,-912.0
573,4.0,-128.0,-276.0,-1265.0,-586.0,316.0,-96.0,-454.0,-938.0
574,29.0,-171.0,-278.0,-1241.0,-371.0,416.0,-13.0,-611.0,-938.0
575,42.0,-221.0,-264.0,-1222.0,-120.0,510.0,49.0,-804.0,-905.0
576,33.0,-273.0,-254.0,-1217.0,132.0,573.0,47.0,-1011.0,-859.0
577,24.0,-318.0,-237.0,-1214.0,350.0,596.0,0.0,-1181.0,-805.0
578,2.0,-350.0,-236.0,-1196.0,508.0,579.0,-64.0,-1315.0,-777.0
579,-13.0,-369.0,-219.0,-1151.0,614.0,541.0,-118.0,-1383.0,-728.0
580,-30.0,-374.0,-203.0,-1065.0,668.0,483.0,-173.0,-1411.0,-668.0
581,-42.0,-376.0,-177.0,-930.0,682.0,419.0,-218.0,-1415.0,-580.0
582,-55.0,-375.0,-162.0,-764.0,652.0,353.0,-274.0,-1409.0,-501.0
583,-65.0,-376.0,-144.0,-583.0,587.0,286.0,-307.0,-1411.0,-432.0
584,-76.0,-369.0,-128.0,-404.0,491.0,236.0,-340.0,-1416.0,-374.0
585,-73.0,-372.0,-122.0,-219.0,375.0,206.0,-347.0,-1405.0,-333.0
586,-64.0,-361.0,-121.0,-15.0,259.0,190.0,-324.0,-1341.0,-313.0
587,-53.0,-339.0,-117.0,222.0,160.0,183.0,-280.0,-1253.0,-297.0
588,-44.0,-312.0,-113.0,497.0,87.0,188.0,-247.0,-1140.0,-272.0
589,-35.0,-281.0,-105.0,795.0,46.0,202.0,-209.0,-1018.0,-266.0
590,-29.0,-246.0,-118.0,1111.0,31.0,208.0,-189.0,-885.0,-300.0
591,-20.0,-207.0,-129.0,1402.0,44.0,205.0,-159.0,-752.0,-356.0
592,-17.0,-174.0,-152.0,1631.0,74.0,184.0,-161.0,-642.0,-438.0
593,-18.0,-146.0,-176.0,1761.0,122.0,164.0,-153.0,-539.0,-529.0
594,-11.0,-113.0,-194.0,1770.0,166.0,136.0,-132.0,-448.0,-616.0
595,-12.0,-86.0,-214.0,1654.0,193.0,98.0,-131.0,-345.0,-684.0
596,-12.0,-66.0,-222.0,1435.0,193.0,62.0,-121.0,-278.0,-733.0
597,-15.0,-54.0,-229.0,1127.0,178.0,35.0,-131.0,-235.0,-741.0
598,-10.0,-54.0,-225.0,754.0,149.0,7.0,-113.0,-225.0,-739.0
599,-16.0,-63.0,-223.0,360.0,114.0,-28.0,-135.0,-258.0,-734.0
600,-19.0,-78.0,-214.0,-18.0,86.0,-51.0,-149.0,-316.0,-696.0
601,-17.0,-103.0,-206.0,-334.0,65.0,-63.0,-154.0,-398.0,-662.0
602,-25.0,-128.0,-195.0,-574.0,56.0,-75.0,-181.0,-483.0,-632.0
603,-27.0,-148.0,-195.0,-727.0,65.0,-78.0,-192.0,-559.0,-598.0
604,-26.0,-169.0,-188.0,-799.0,102.0,-70.0,-185.0,-625.0,-585.0
605,-27.0,-189.0,-190.0,-802.0,161.0,-65.0,-193.0,-696.0,-595.0
606,-29.0,-196.0,-192.0,-761.0,245.0,-57.0,-202.0,-723.0,-606.0
607,-37.0,-199.0,-195.0,-686.0,340.0,-41.0,-225.0,-749.0,-628.0
608,-46.0,-200.0,-201.0,-611.0,429.0,-7.0,-261.0,-768.0,-641.0
609,-51.0,-212.0,-202.0,-553.0,495.0,52.0,-270.0,-793.0,-647.0
610,-45.0,-217.0,-201.0,-530.0,531.0,116.0,-266.0,-823.0,-657.0
611,-44.0,-226.0,-205.0,-536.0,549.0,170.0,-249.0,-865.0,-668.0
612,-30.0,-238.0,-205.0,-558.0,569.0,236.0,-205.0,-902.0,-669.0
613,-33.0,-261.0,-202.0,-575.0,583.0,297.0,-216.0,-986.0,-655.0
614,-26.0,-284.0,-196.0,-581.0,598.0,384.0,-182.0,-1045.0,-630.0
615,-18.0,-305.0,-193.0,-582.0,604.0,470.0,-137.0,-1146.0,-624.0
616,-17.0,-313.0,-190.0,-567.0,605.0,539.0,-137.0,-1174.0,-601.0
617,-13.0,-330.0,-193.0,-510.0,602.0,618.0,-89.0,-1245.0,-595.0
618,8.0,-338.0,-191.0,-419.0,592.0,695.0,-39.0,-1273.0,-597.0
619,18.0,-336.0,-196.0,-274.0,568.0,688.0,8.0,-1246.0,-609.0
620,31.0,-322.0,-196.0,-91.0,531.0,625.0,81.0,-1187.0,-631.0
621,41.0,-300.0,-206.0,97.0,491.0,509.0,112.0,-1123.0,-678.0
622,57.0,-273.0,-205.0,247.0,474.0,390.0,163.0,-1047.0,-672.0
