,0,1,2,3,4,5,6,7,8
58,25.0,-262.0,-23.0,-123.0,-1.0,-2.0,15.0,-1004.0,68.0
59,24.0,-261.0,-22.0,-117.0,0.0,-3.0,12.0,-1007.0,64.0
60,24.0,-266.0,-23.0,-111.0,0.0,-4.0,12.0,-1005.0,63.0
61,25.0,-263.0,-24.0,-106.0,1.0,-5.0,17.0,-1009.0,57.0
62,28.0,-262.0,-28.0,-102.0,2.0,-6.0,10.0,-1008.0,53.0
63,24.0,-264.0,-26.0,-99.0,3.0,-9.0,15.0,-1006.0,59.0
64,27.0,-266.0,-25.0,-94.0,6.0,-10.0,18.0,-1007.0,57.0
65,28.0,-264.0,-20.0,-90.0,5.0,-12.0,19.0,-1009.0,55.0
66,27.0,-266.0,-20.0,-85.0,7.0,-13.0,26.0,-1004.0,55.0
67,28.0,-264.0,-26.0,-80.0,8.0,-14.0,27.0,-1004.0,58.0
68,29.0,-263.0,-24.0,-75.0,9.0,-16.0,28.0,-1004.0,54.0
69,28.0,-264.0,-29.0,-70.0,10.0,-14.0,24.0,-1004.0,55.0
70,29.0,-258.0,-27.0,-69.0,9.0,-15.0,30.0,-999.0,55.0
71,27.0,-257.0,-27.0,-71.0,9.0,-14.0,28.0,-993.0,53.0
72,28.0,-259.0,-26.0,-73.0,8.0,-13.0,25.0,-993.0,61.0
73,28.0,-260.0,-25.0,-79.0,8.0,-12.0,24.0,-992.0,59.0
74,26.0,-258.0,-21.0,-81.0,7.0,-11.0,21.0,-993.0,66.0
75,27.0,-260.0,-23.0,-84.0,7.0,-10.0,23.0,-991.0,61.0
76,24.0,-258.0,-24.0,-83.0,8.0,-9.0,19.0,-993.0,66.0
77,24.0,-257.0,-27.0,-86.0,6.0,-8.0,25.0,-991.0,67.0
78,21.0,-259.0,-26.0,-83.0,7.0,-7.0,22.0,-992.0,65.0
79,24.0,-260.0,-29.0,-83.0,3.0,-7.0,20.0,-986.0,62.0
80,25.0,-257.0,-25.0,-85.0,3.0,-6.0,18.0,-981.0,58.0
81,27.0,-258.0,-27.0,-88.0,1.0,-4.0,26.0,-982.0,60.0
82,29.0,-256.0,-24.0,-92.0,-1.0,-3.0,25.0,-984.0,59.0
83,26.0,-257.0,-28.0,-97.0,-1.0,-2.0,20.0,-983.0,58.0
84,23.0,-255.0,-30.0,-104.0,0.0,0.0,22.0,-979.0,55.0
85,27.0,-255.0,-31.0,-114.0,1.0,0.0,26.0,-986.0,57.0
86,28.0,-259.0,-28.0,-124.0,2.0,0.0,23.0,-988.0,53.0
87,26.0,-258.0,-25.0,-131.0,4.0,0.0,20.0,-995.0,50.0
88,28.0,-258.0,-26.0,-139.0,8.0,1.0,26.0,-995.0,51.0
89,28.0,-260.0,-26.0,-146.0,12.0,1.0,28.0,-1003.0,52.0
90,31.0,-264.0,-26.0,-148.0,18.0,2.0,25.0,-1000.0,51.0
91,29.0,-262.0,-31.0,-147.0,21.0,0.0,27.0,-1008.0,48.0
92,27.0,-266.0,-29.0,-144.0,27.0,-1.0,23.0,-1009.0,52.0
93,25.0,-262.0,-27.0,-137.0,33.0,-1.0,27.0,-1010.0,54.0
94,28.0,-266.0,-28.0,-127.0,39.0,-3.0,27.0,-1013.0,48.0
95,29.0,-265.0,-31.0,-120.0,42.0,-5.0,31.0,-1012.0,45.0
96,25.0,-262.0,-25.0,-113.0,48.0,-5.0,31.0,-1013.0,48.0
97,30.0,-265.0,-31.0,-108.0,52.0,-7.0,27.0,-1012.0,44.0
98,29.0,-264.0,-27.0,-104.0,58.0,-9.0,32.0,-1010.0,41.0
99,28.0,-265.0,-31.0,-99.0,61.0,-8.0,29.0,-1011.0,44.0
100,31.0,-266.0,-29.0,-94.0,65.0,-10.0,27.0,-1015.0,44.0
101,27.0,-264.0,-25.0,-92.0,65.0,-12.0,27.0,-1012.0,39.0
102,30.0,-262.0,-31.0,-89.0,66.0,-14.0,17.0,-1007.0,45.0
103,25.0,-264.0,-32.0,-87.0,66.0,-16.0,22.0,-1003.0,42.0
104,25.0,-263.0,-30.0,-86.0,65.0,-18.0,19.0,-1003.0,40.0
105,26.0,-262.0,-32.0,-84.0,66.0,-18.0,19.0,-1004.0,42.0
106,24.0,-262.0,-30.0,-85.0,65.0,-19.0,14.0,-1003.0,42.0
107,23.0,-261.0,-31.0,-86.0,66.0,-18.0,9.0,-1001.0,46.0
108,20.0,-258.0,-32.0,-86.0,68.0,-18.0,11.0,-999.0,44.0
109,23.0,-262.0,-28.0,-85.0,69.0,-19.0,7.0,-1000.0,40.0
110,20.0,-263.0,-31.0,-86.0,69.0,-19.0,5.0,-1005.0,44.0
111,22.0,-261.0,-28.0,-85.0,71.0,-17.0,4.0,-997.0,44.0
112,22.0,-260.0,-23.0,-89.0,71.0,-16.0,5.0,-996.0,47.0
113,22.0,-262.0,-33.0,-90.0,74.0,-16.0,2.0,-998.0,44.0
114,22.0,-261.0,-30.0,-90.0,71.0,-15.0,3.0,-994.0,47.0
115,22.0,-261.0,-26.0,-91.0,71.0,-16.0,5.0,-1003.0,49.0
116,23.0,-262.0,-26.0,-92.0,68.0,-15.0,3.0,-1002.0,43.0
117,22.0,-262.0,-30.0,-94.0,65.0,-15.0,5.0,-996.0,48.0
118,22.0,-261.0,-29.0,-96.0,62.0,-15.0,7.0,-1003.0,45.0
119,20.0,-261.0,-28.0,-100.0,59.0,-15.0,6.0,-1001.0,45.0
120,19.0,-261.0,-27.0,-104.0,53.0,-16.0,2.0,-1005.0,45.0
121,23.0,-264.0,-33.0,-107.0,47.0,-15.0,-1.0,-1008.0,41.0
122,22.0,-264.0,-27.0,-110.0,42.0,-14.0,0.0,-1009.0,46.0
123,17.0,-262.0,-30.0,-111.0,37.0,-14.0,-3.0,-1010.0,46.0
124,20.0,-265.0,-25.0,-110.0,31.0,-15.0,-1.0,-1016.0,48.0
125,21.0,-265.0,-31.0,-106.0,25.0,-13.0,-2.0,-1015.0,51.0
126,23.0,-265.0,-28.0,-102.0,21.0,-12.0,-1.0,-1014.0,49.0
127,19.0,-265.0,-27.0,-96.0,17.0,-11.0,-2.0,-1016.0,54.0
128,21.0,-266.0,-23.0,-87.0,14.0,-9.0,2.0,-1015.0,54.0
129,21.0,-266.0,-27.0,-80.0,13.0,-9.0,-2.0,-1011.0,53.0
130,20.0,-263.0,-21.0,-73.0,10.0,-9.0,-5.0,-1006.0,55.0
131,20.0,-262.0,-25.0,-67.0,8.0,-7.0,-4.0,-1009.0,48.0
132,20.0,-266.0,-32.0,-61.0,6.0,-7.0,0.0,-1005.0,47.0
133,16.0,-265.0,-27.0,-60.0,5.0,-6.0,-8.0,-1003.0,48.0
134,21.0,-262.0,-24.0,-59.0,3.0,-4.0,-4.0,-1007.0,45.0
135,18.0,-263.0,-32.0,-58.0,0.0,-2.0,-3.0,-1004.0,48.0
136,21.0,-263.0,-27.0,-59.0,-2.0,-1.0,0.0,-1007.0,48.0
137,21.0,-265.0,-28.0,-58.0,-6.0,0.0,2.0,-1004.0,50.0
138,20.0,-263.0,-31.0,-56.0,-11.0,0.0,6.0,-1005.0,47.0
139,20.0,-263.0,-27.0,-54.0,-16.0,0.0,7.0,-1001.0,45.0
140,23.0,-262.0,-30.0,-52.0,-19.0,-2.0,12.0,-998.0,42.0
141,24.0,-261.0,-31.0,-51.0,-24.0,-1.0,15.0,-1004.0,45.0
142,25.0,-264.0,-29.0,-45.0,-29.0,-2.0,14.0,-1002.0,43.0
143,27.0,-258.0,-28.0,-44.0,-32.0,-2.0,19.0,-1006.0,42.0
144,25.0,-259.0,-35.0,-45.0,-36.0,0.0,25.0,-1005.0,38.0
145,27.0,-261.0,-31.0,-42.0,-38.0,0.0,28.0,-1007.0,41.0
146,27.0,-264.0,-28.0,-42.0,-37.0,1.0,30.0,-1007.0,43.0
147,27.0,-263.0,-30.0,-41.0,-36.0,2.0,27.0,-1006.0,45.0
148,27.0,-264.0,-32.0,-39.0,-35.0,3.0,30.0,-1008.0,42.0
149,30.0,-265.0,-30.0,-39.0,-31.0,3.0,29.0,-1004.0,37.0
150,30.0,-260.0,-31.0,-40.0,-26.0,3.0,35.0,-1002.0,40.0
151,26.0,-259.0,-32.0,-41.0,-22.0,3.0,31.0,-1008.0,38.0
152,30.0,-261.0,-28.0,-43.0,-16.0,3.0,29.0,-1007.0,41.0
153,28.0,-260.0,-30.0,-44.0,-12.0,3.0,34.0,-1003.0,41.0
154,32.0,-259.0,-31.0,-44.0,-7.0,3.0,37.0,-1004.0,38.0
155,36.0,-272.0,-29.0,-45.0,-2.0,1.0,37.0,-1000.0,37.0
156,28.0,-259.0,-30.0,-44.0,2.0,-2.0,32.0,-1002.0,41.0
157,33.0,-262.0,-32.0,-43.0,8.0,-4.0,37.0,-1001.0,37.0
158,34.0,-262.0,-33.0,-39.0,18.0,-7.0,41.0,-996.0,34.0
159,34.0,-260.0,-32.0,-37.0,25.0,-10.0,36.0,-1000.0,35.0
160,32.0,-262.0,-32.0,-35.0,34.0,-12.0,43.0,-997.0,36.0
161,34.0,-260.0,-34.0,-32.0,43.0,-16.0,43.0,-992.0,30.0
162,32.0,-262.0,-33.0,-31.0,52.0,-17.0,41.0,-993.0,31.0
163,29.0,-260.0,-34.0,-31.0,60.0,-21.0,39.0,-994.0,27.0
164,34.0,-263.0,-33.0,-29.0,68.0,-22.0,34.0,-992.0,29.0
165,29.0,-260.0,-37.0,-28.0,74.0,-25.0,35.0,-990.0,31.0
166,32.0,-261.0,-39.0,-30.0,82.0,-27.0,34.0,-991.0,33.0
167,30.0,-260.0,-30.0,-30.0,89.0,-27.0,35.0,-1000.0,33.0
168,29.0,-258.0,-32.0,-31.0,95.0,-27.0,33.0,-994.0,39.0
169,32.0,-260.0,-31.0,-33.0,102.0,-27.0,32.0,-997.0,35.0
170,29.0,-261.0,-33.0,-33.0,107.0,-25.0,33.0,-994.0,34.0
171,28.0,-261.0,-30.0,-33.0,113.0,-26.0,31.0,-995.0,38.0
172,27.0,-260.0,-31.0,-31.0,118.0,-25.0,25.0,-1000.0,35.0
173,30.0,-262.0,-32.0,-28.0,121.0,-25.0,28.0,-999.0,37.0
174,28.0,-264.0,-33.0,-26.0,123.0,-25.0,22.0,-1007.0,34.0
175,29.0,-264.0,-33.0,-24.0,124.0,-25.0,18.0,-1007.0,30.0
176,22.0,-262.0,-35.0,-22.0,124.0,-25.0,20.0,-1006.0,32.0
177,23.0,-264.0,-32.0,-20.0,123.0,-26.0,13.0,-1010.0,41.0
178,21.0,-265.0,-33.0,-18.0,121.0,-27.0,9.0,-1014.0,35.0
179,24.0,-267.0,-33.0,-13.0,118.0,-26.0,2.0,-1012.0,40.0
180,21.0,-263.0,-31.0,-8.0,116.0,-27.0,11.0,-1020.0,46.0
181,23.0,-268.0,-28.0,0.0,115.0,-30.0,10.0,-1014.0,42.0
182,22.0,-266.0,-28.0,7.0,114.0,-32.0,7.0,-1016.0,43.0
183,26.0,-265.0,-31.0,14.0,114.0,-32.0,7.0,-1010.0,47.0
184,23.0,-263.0,-27.0,23.0,116.0,-35.0,12.0,-1013.0,46.0
185,25.0,-264.0,-30.0,29.0,116.0,-38.0,10.0,-1007.0,47.0
186,21.0,-262.0,-30.0,33.0,115.0,-37.0,10.0,-1006.0,43.0
187,26.0,-263.0,-29.0,33.0,115.0,-37.0,17.0,-1003.0,45.0
188,23.0,-262.0,-30.0,31.0,112.0,-38.0,13.0,-1005.0,46.0
189,26.0,-261.0,-30.0,26.0,110.0,-38.0,6.0,-1005.0,47.0
190,24.0,-261.0,-27.0,21.0,109.0,-36.0,13.0,-1002.0,50.0
191,21.0,-259.0,-27.0,15.0,111.0,-35.0,11.0,-1003.0,52.0
192,22.0,-260.0,-28.0,10.0,112.0,-36.0,11.0,-992.0,53.0
193,23.0,-260.0,-26.0,7.0,115.0,-36.0,8.0,-995.0,57.0
194,22.0,-261.0,-26.0,7.0,116.0,-37.0,7.0,-998.0,55.0
195,22.0,-259.0,-24.0,7.0,117.0,-37.0,4.0,-992.0,58.0
196,21.0,-258.0,-18.0,10.0,119.0,-38.0,5.0,-989.0,58.0
197,23.0,-259.0,-28.0,10.0,117.0,-36.0,0.0,-984.0,62.0
198,23.0,-257.0,-24.0,8.0,113.0,-37.0,-2.0,-988.0,64.0
199,22.0,-258.0,-25.0,5.0,108.0,-33.0,3.0,-979.0,61.0
200,19.0,-257.0,-26.0,1.0,100.0,-31.0,1.0,-984.0,60.0
201,19.0,-257.0,-28.0,-4.0,92.0,-27.0,-2.0,-984.0,61.0
202,21.0,-253.0,-24.0,-11.0,81.0,-25.0,1.0,-979.0,61.0
203,21.0,-257.0,-24.0,-20.0,70.0,-22.0,4.0,-978.0,61.0
204,20.0,-255.0,-25.0,-28.0,59.0,-18.0,4.0,-980.0,61.0
205,22.0,-256.0,-27.0,-36.0,49.0,-15.0,3.0,-980.0,55.0
206,22.0,-256.0,-26.0,-42.0,40.0,-11.0,9.0,-986.0,55.0
207,22.0,-255.0,-26.0,-52.0,32.0,-9.0,12.0,-994.0,53.0
208,21.0,-256.0,-28.0,-59.0,26.0,-6.0,6.0,-993.0,50.0
209,27.0,-264.0,-29.0,-68.0,23.0,-3.0,11.0,-993.0,52.0
210,24.0,-259.0,-29.0,-75.0,20.0,0.0,14.0,-997.0,48.0
211,25.0,-265.0,-31.0,-79.0,18.0,0.0,13.0,-1002.0,48.0
212,24.0,-262.0,-26.0,-83.0,18.0,1.0,9.0,-1009.0,42.0
213,27.0,-264.0,-27.0,-82.0,18.0,-1.0,13.0,-1003.0,44.0
214,24.0,-264.0,-31.0,-81.0,18.0,-1.0,14.0,-1012.0,41.0
215,23.0,-264.0,-27.0,-78.0,19.0,-1.0,18.0,-1010.0,45.0
216,24.0,-266.0,-27.0,-73.0,19.0,-2.0,18.0,-1014.0,45.0
217,24.0,-264.0,-30.0,-69.0,20.0,-4.0,17.0,-1015.0,45.0
218,23.0,-266.0,-29.0,-62.0,19.0,-5.0,13.0,-1010.0,49.0
219,22.0,-263.0,-23.0,-54.0,22.0,-7.0,14.0,-1010.0,51.0
220,27.0,-260.0,-27.0,-49.0,25.0,-9.0,24.0,-1006.0,48.0
221,26.0,-266.0,-26.0,-44.0,28.0,-11.0,18.0,-1006.0,47.0
222,27.0,-262.0,-26.0,-41.0,31.0,-11.0,19.0,-1004.0,48.0
223,24.0,-264.0,-24.0,-35.0,32.0,-11.0,15.0,-1002.0,51.0
224,24.0,-259.0,-26.0,-34.0,32.0,-12.0,22.0,-1003.0,51.0
225,24.0,-263.0,-25.0,-35.0,31.0,-14.0,26.0,-998.0,56.0
226,25.0,-261.0,-28.0,-32.0,32.0,-15.0,18.0,-998.0,56.0
227,28.0,-263.0,-26.0,-32.0,31.0,-14.0,19.0,-999.0,57.0
228,27.0,-259.0,-25.0,-34.0,30.0,-13.0,18.0,-996.0,57.0
229,27.0,-259.0,-23.0,-36.0,29.0,-13.0,17.0,-995.0,61.0
230,32.0,-261.0,-19.0,-40.0,25.0,-11.0,16.0,-997.0,58.0
231,27.0,-256.0,-25.0,-45.0,23.0,-10.0,16.0,-993.0,58.0
232,26.0,-259.0,-25.0,-48.0,20.0,-7.0,14.0,-988.0,58.0
233,25.0,-257.0,-25.0,-51.0,16.0,-7.0,22.0,-991.0,56.0
234,26.0,-260.0,-23.0,-54.0,14.0,-5.0,17.0,-992.0,56.0
235,26.0,-259.0,-24.0,-55.0,14.0,-5.0,18.0,-993.0,59.0
236,25.0,-257.0,-28.0,-54.0,12.0,-3.0,28.0,-986.0,56.0
237,26.0,-258.0,-25.0,-51.0,12.0,-3.0,28.0,-992.0,55.0
238,25.0,-257.0,-26.0,-47.0,13.0,-4.0,23.0,-989.0,60.0
239,25.0,-264.0,-31.0,-42.0,13.0,-4.0,18.0,-994.0,58.0
240,24.0,-258.0,-30.0,-38.0,17.0,-5.0,18.0,-998.0,54.0
241,22.0,-259.0,-24.0,-33.0,22.0,-6.0,24.0,-995.0,54.0
242,27.0,-261.0,-29.0,-28.0,28.0,-7.0,20.0,-996.0,54.0
243,26.0,-260.0,-31.0,-22.0,33.0,-7.0,21.0,-998.0,49.0
244,25.0,-258.0,-26.0,-18.0,38.0,-8.0,19.0,-996.0,53.0
245,26.0,-260.0,-25.0,-14.0,43.0,-9.0,17.0,-995.0,53.0
246,26.0,-260.0,-28.0,-11.0,49.0,-11.0,23.0,-995.0,49.0
247,28.0,-261.0,-28.0,-11.0,52.0,-10.0,18.0,-995.0,45.0
248,29.0,-260.0,-27.0,-13.0,54.0,-10.0,27.0,-993.0,52.0
249,26.0,-258.0,-26.0,-15.0,56.0,-10.0,23.0,-994.0,48.0
250,28.0,-258.0,-25.0,-21.0,56.0,-12.0,22.0,-989.0,49.0
251,27.0,-256.0,-21.0,-27.0,56.0,-12.0,28.0,-990.0,50.0
252,28.0,-256.0,-32.0,-33.0,57.0,-12.0,28.0,-985.0,49.0
253,26.0,-259.0,-26.0,-38.0,58.0,-13.0,27.0,-985.0,51.0
254,29.0,-257.0,-29.0,-44.0,59.0,-14.0,28.0,-992.0,50.0
255,28.0,-258.0,-27.0,-48.0,59.0,-15.0,30.0,-987.0,52.0
256,30.0,-257.0,-25.0,-53.0,60.0,-16.0,21.0,-992.0,48.0
257,27.0,-258.0,-31.0,-56.0,61.0,-19.0,26.0,-994.0,46.0
258,28.0,-260.0,-32.0,-60.0,64.0,-21.0,26.0,-987.0,43.0
259,26.0,-257.0,-30.0,-66.0,66.0,-23.0,26.0,-991.0,47.0
260,23.0,-257.0,-34.0,-71.0,71.0,-25.0,27.0,-990.0,45.0
261,27.0,-257.0,-28.0,-75.0,74.0,-28.0,21.0,-990.0,48.0
262,24.0,-259.0,-28.0,-77.0,78.0,-30.0,26.0,-989.0,40.0
263,24.0,-259.0,-29.0,-80.0,84.0,-34.0,25.0,-994.0,47.0
264,28.0,-258.0,-28.0,-84.0,87.0,-34.0,20.0,-992.0,51.0
265,29.0,-261.0,-28.0,-88.0,90.0,-33.0,26.0,-993.0,52.0
266,30.0,-260.0,-31.0,-93.0,93.0,-34.0,26.0,-995.0,48.0
267,28.0,-264.0,-25.0,-97.0,93.0,-32.0,23.0,-1002.0,49.0
268,27.0,-260.0,-26.0,-104.0,93.0,-32.0,26.0,-997.0,48.0
269,26.0,-262.0,-27.0,-107.0,91.0,-28.0,24.0,-999.0,55.0
270,28.0,-261.0,-26.0,-108.0,88.0,-25.0,25.0,-1004.0,55.0
271,33.0,-263.0,-27.0,-107.0,83.0,-20.0,31.0,-1006.0,63.0
272,28.0,-263.0,-28.0,-107.0,78.0,-17.0,30.0,-1003.0,59.0
273,26.0,-263.0,-28.0,-106.0,72.0,-12.0,28.0,-1003.0,63.0
274,38.0,-264.0,-28.0,-102.0,67.0,-7.0,27.0,-1006.0,65.0
275,26.0,-261.0,-26.0,-99.0,61.0,-2.0,23.0,-1006.0,61.0
276,29.0,-262.0,-25.0,-99.0,55.0,4.0,23.0,-998.0,58.0
277,26.0,-260.0,-25.0,-94.0,51.0,7.0,22.0,-1003.0,58.0
278,29.0,-263.0,-25.0,-93.0,48.0,11.0,18.0,-1003.0,56.0
279,26.0,-261.0,-26.0,-93.0,47.0,15.0,20.0,-997.0,51.0
280,27.0,-263.0,-25.0,-94.0,49.0,18.0,17.0,-999.0,52.0
281,26.0,-261.0,-26.0,-97.0,50.0,18.0,15.0,-999.0,48.0
282,25.0,-257.0,-29.0,-104.0,54.0,17.0,16.0,-998.0,48.0
283,24.0,-263.0,-25.0,-107.0,62.0,18.0,14.0,-999.0,52.0
284,27.0,-263.0,-30.0,-109.0,68.0,15.0,11.0,-1003.0,49.0
285,19.0,-259.0,-29.0,-111.0,73.0,11.0,12.0,-1000.0,48.0
286,26.0,-259.0,-31.0,-107.0,79.0,7.0,9.0,-997.0,51.0
287,25.0,-261.0,-28.0,-104.0,83.0,5.0,15.0,-999.0,50.0
288,28.0,-261.0,-25.0,-100.0,89.0,2.0,16.0,-1004.0,51.0
289,27.0,-259.0,-31.0,-99.0,92.0,-1.0,17.0,-997.0,50.0
290,25.0,-260.0,-27.0,-99.0,95.0,-4.0,24.0,-1001.0,49.0
291,27.0,-258.0,-29.0,-100.0,97.0,-5.0,22.0,-1004.0,48.0
292,28.0,-261.0,-28.0,-105.0,100.0,-4.0,29.0,-1003.0,47.0
293,26.0,-265.0,-28.0,-111.0,98.0,-3.0,28.0,-1009.0,46.0
294,24.0,-259.0,-26.0,-115.0,99.0,-3.0,22.0,-1008.0,47.0
295,29.0,-263.0,-25.0,-121.0,99.0,-3.0,23.0,-1011.0,48.0
296,29.0,-262.0,-26.0,-124.0,98.0,-2.0,28.0,-1015.0,49.0
297,27.0,-270.0,-28.0,-127.0,98.0,1.0,23.0,-1014.0,48.0
298,28.0,-269.0,-27.0,-129.0,99.0,2.0,23.0,-1019.0,52.0
299,25.0,-267.0,-24.0,-124.0,100.0,2.0,28.0,-1020.0,50.0
300,29.0,-266.0,-31.0,-120.0,98.0,3.0,21.0,-1014.0,51.0
301,26.0,-267.0,-26.0,-113.0,96.0,3.0,24.0,-1018.0,51.0
302,29.0,-267.0,-25.0,-106.0,93.0,2.0,21.0,-1012.0,47.0
303,26.0,-265.0,-25.0,-99.0,93.0,4.0,15.0,-1015.0,44.0
304,26.0,-265.0,-30.0,-90.0,92.0,3.0,13.0,-1014.0,45.0
305,28.0,-265.0,-39.0,-82.0,89.0,3.0,14.0,-1011.0,36.0
306,23.0,-266.0,-32.0,-75.0,87.0,2.0,9.0,-1009.0,43.0
307,23.0,-263.0,-32.0,-69.0,83.0,0.0,7.0,-1007.0,33.0
308,24.0,-263.0,-34.0,-63.0,79.0,2.0,8.0,-1007.0,29.0
309,23.0,-264.0,-32.0,-60.0,76.0,2.0,9.0,-1003.0,28.0
310,24.0,-262.0,-34.0,-57.0,74.0,4.0,8.0,-1002.0,23.0
311,26.0,-263.0,-37.0,-55.0,73.0,3.0,10.0,-1000.0,23.0
312,24.0,-261.0,-32.0,-53.0,72.0,2.0,7.0,-999.0,21.0
313,24.0,-261.0,-36.0,-53.0,73.0,1.0,10.0,-995.0,15.0
314,23.0,-262.0,-42.0,-53.0,77.0,1.0,15.0,-995.0,18.0
315,25.0,-262.0,-36.0,-54.0,79.0,-2.0,13.0,-999.0,18.0
316,25.0,-263.0,-36.0,-58.0,83.0,-2.0,13.0,-996.0,20.0
317,27.0,-263.0,-34.0,-58.0,86.0,-3.0,19.0,-999.0,21.0
318,25.0,-263.0,-39.0,-58.0,91.0,-4.0,17.0,-1004.0,17.0
319,25.0,-263.0,-37.0,-58.0,96.0,-7.0,14.0,-1011.0,21.0
320,28.0,-264.0,-37.0,-58.0,98.0,-9.0,17.0,-1008.0,24.0
