,0,1,2,3,4,5,6,7,8
36,13.0,-246.0,29.0,-109.0,60.0,-20.0,17.0,-971.0,186.0
37,5.0,-255.0,22.0,-105.0,61.0,-20.0,21.0,-974.0,188.0
38,10.0,-254.0,28.0,-98.0,61.0,-20.0,21.0,-977.0,190.0
39,12.0,-239.0,40.0,-92.0,64.0,-21.0,25.0,-981.0,189.0
40,11.0,-257.0,24.0,-82.0,65.0,-18.0,25.0,-985.0,185.0
41,12.0,-257.0,21.0,-72.0,67.0,-20.0,26.0,-986.0,185.0
42,13.0,-256.0,23.0,-62.0,71.0,-17.0,28.0,-991.0,184.0
43,13.0,-257.0,24.0,-52.0,74.0,-16.0,30.0,-983.0,183.0
44,10.0,-254.0,21.0,-44.0,77.0,-14.0,28.0,-982.0,183.0
45,11.0,-253.0,22.0,-39.0,79.0,-14.0,31.0,-983.0,182.0
46,12.0,-253.0,22.0,-36.0,77.0,-11.0,28.0,-977.0,181.0
47,11.0,-253.0,23.0,-38.0,77.0,-11.0,28.0,-971.0,178.0
48,13.0,-253.0,25.0,-44.0,74.0,-9.0,30.0,-971.0,180.0
49,11.0,-256.0,28.0,-51.0,71.0,-10.0,28.0,-973.0,183.0
50,12.0,-254.0,21.0,-56.0,69.0,-8.0,20.0,-979.0,182.0
51,8.0,-252.0,23.0,-61.0,64.0,-11.0,22.0,-981.0,184.0
52,10.0,-255.0,22.0,-66.0,59.0,-10.0,24.0,-977.0,183.0
53,7.0,-252.0,19.0,-70.0,57.0,-10.0,24.0,-974.0,183.0
54,10.0,-254.0,23.0,-70.0,55.0,-9.0,22.0,-979.0,184.0
55,10.0,-252.0,24.0,-69.0,52.0,-10.0,19.0,-977.0,185.0
56,13.0,-251.0,23.0,-68.0,50.0,-9.0,19.0,-976.0,183.0
57,10.0,-255.0,23.0,-63.0,48.0,-10.0,22.0,-976.0,185.0
58,12.0,-251.0,24.0,-60.0,47.0,-9.0,20.0,-974.0,182.0
59,10.0,-253.0,22.0,-56.0,46.0,-10.0,22.0,-973.0,181.0
60,13.0,-252.0,22.0,-53.0,46.0,-9.0,26.0,-968.0,181.0
61,11.0,-252.0,25.0,-50.0,45.0,-8.0,27.0,-974.0,182.0
62,10.0,-251.0,22.0,-45.0,46.0,-5.0,25.0,-979.0,173.0
63,12.0,-253.0,22.0,-42.0,48.0,-7.0,27.0,-968.0,179.0
64,11.0,-247.0,22.0,-40.0,51.0,-4.0,27.0,-965.0,177.0
65,8.0,-248.0,24.0,-39.0,54.0,-3.0,22.0,-960.0,178.0
66,11.0,-248.0,21.0,-38.0,56.0,-2.0,21.0,-959.0,175.0
67,13.0,-249.0,16.0,-41.0,57.0,-2.0,26.0,-956.0,178.0
68,12.0,-250.0,21.0,-45.0,57.0,0.0,26.0,-961.0,177.0
69,12.0,-250.0,22.0,-49.0,57.0,-1.0,23.0,-961.0,174.0
70,11.0,-248.0,20.0,-55.0,57.0,0.0,19.0,-964.0,174.0
71,11.0,-252.0,24.0,-60.0,57.0,-2.0,29.0,-967.0,169.0
72,11.0,-249.0,20.0,-65.0,57.0,-2.0,22.0,-971.0,175.0
73,13.0,-250.0,24.0,-70.0,54.0,-3.0,28.0,-974.0,172.0
74,13.0,-256.0,21.0,-74.0,55.0,-5.0,28.0,-978.0,169.0
75,13.0,-255.0,18.0,-77.0,54.0,-7.0,24.0,-979.0,172.0
76,14.0,-259.0,23.0,-78.0,54.0,-6.0,30.0,-982.0,171.0
77,11.0,-256.0,23.0,-80.0,53.0,-9.0,26.0,-983.0,176.0
78,12.0,-257.0,22.0,-79.0,51.0,-8.0,26.0,-979.0,170.0
79,13.0,-255.0,18.0,-78.0,51.0,-10.0,27.0,-990.0,177.0
80,13.0,-255.0,21.0,-74.0,50.0,-12.0,24.0,-983.0,177.0
81,10.0,-256.0,19.0,-70.0,49.0,-13.0,32.0,-988.0,180.0
82,11.0,-255.0,19.0,-65.0,48.0,-14.0,27.0,-979.0,180.0
83,14.0,-256.0,21.0,-60.0,47.0,-15.0,27.0,-983.0,177.0
84,11.0,-253.0,22.0,-57.0,48.0,-16.0,28.0,-978.0,177.0
85,10.0,-254.0,21.0,-57.0,48.0,-16.0,21.0,-974.0,181.0
86,12.0,-253.0,21.0,-56.0,48.0,-15.0,27.0,-976.0,178.0
87,12.0,-254.0,24.0,-56.0,49.0,-15.0,25.0,-969.0,180.0
88,12.0,-254.0,22.0,-57.0,51.0,-14.0,25.0,-974.0,179.0
89,12.0,-252.0,22.0,-56.0,53.0,-15.0,27.0,-972.0,177.0
90,11.0,-252.0,20.0,-56.0,53.0,-12.0,28.0,-971.0,175.0
91,11.0,-253.0,23.0,-54.0,55.0,-12.0,25.0,-977.0,173.0
92,10.0,-252.0,17.0,-55.0,55.0,-8.0,21.0,-976.0,169.0
93,13.0,-254.0,17.0,-52.0,55.0,-8.0,29.0,-975.0,172.0
94,10.0,-252.0,23.0,-54.0,55.0,-5.0,27.0,-974.0,170.0
95,10.0,-251.0,21.0,-54.0,56.0,-4.0,26.0,-974.0,169.0
96,10.0,-254.0,16.0,-54.0,55.0,-1.0,26.0,-976.0,165.0
97,12.0,-252.0,22.0,-52.0,54.0,0.0,27.0,-975.0,165.0
98,13.0,-255.0,17.0,-50.0,55.0,1.0,28.0,-973.0,172.0
99,12.0,-253.0,18.0,-49.0,56.0,2.0,24.0,-976.0,167.0
100,13.0,-253.0,20.0,-49.0,55.0,3.0,28.0,-975.0,167.0
101,14.0,-253.0,19.0,-49.0,56.0,3.0,32.0,-969.0,168.0
102,11.0,-253.0,20.0,-48.0,57.0,5.0,28.0,-972.0,167.0
103,13.0,-249.0,23.0,-51.0,57.0,3.0,25.0,-972.0,168.0
104,13.0,-251.0,19.0,-56.0,56.0,2.0,25.0,-984.0,172.0
105,11.0,-252.0,17.0,-60.0,56.0,1.0,23.0,-972.0,165.0
106,13.0,-253.0,17.0,-66.0,56.0,0.0,28.0,-973.0,170.0
107,12.0,-253.0,22.0,-69.0,54.0,-2.0,28.0,-971.0,163.0
108,12.0,-251.0,20.0,-72.0,52.0,-2.0,28.0,-973.0,166.0
109,13.0,-254.0,19.0,-72.0,49.0,-4.0,26.0,-978.0,164.0
110,12.0,-254.0,20.0,-71.0,49.0,-3.0,28.0,-975.0,166.0
111,10.0,-255.0,17.0,-70.0,47.0,-3.0,25.0,-986.0,164.0
112,15.0,-255.0,17.0,-68.0,48.0,-5.0,24.0,-979.0,162.0
113,9.0,-254.0,17.0,-65.0,48.0,-6.0,24.0,-979.0,165.0
114,10.0,-252.0,14.0,-63.0,49.0,-7.0,23.0,-976.0,165.0
115,10.0,-253.0,15.0,-62.0,49.0,-7.0,24.0,-980.0,165.0
116,10.0,-255.0,19.0,-62.0,48.0,-8.0,22.0,-977.0,162.0
117,12.0,-251.0,18.0,-63.0,50.0,-7.0,19.0,-972.0,166.0
118,9.0,-250.0,16.0,-64.0,50.0,-7.0,23.0,-976.0,166.0
119,10.0,-253.0,20.0,-68.0,50.0,-8.0,18.0,-965.0,168.0
120,11.0,-250.0,17.0,-70.0,49.0,-9.0,23.0,-972.0,167.0
121,11.0,-252.0,18.0,-75.0,49.0,-10.0,28.0,-968.0,168.0
122,10.0,-250.0,18.0,-80.0,51.0,-12.0,21.0,-973.0,163.0
123,11.0,-251.0,17.0,-88.0,53.0,-15.0,20.0,-976.0,164.0
124,11.0,-251.0,19.0,-94.0,56.0,-17.0,26.0,-969.0,165.0
125,11.0,-250.0,17.0,-97.0,58.0,-22.0,23.0,-974.0,165.0
126,14.0,-253.0,15.0,-98.0,62.0,-23.0,29.0,-975.0,162.0
127,16.0,-253.0,19.0,-98.0,64.0,-26.0,33.0,-975.0,166.0
128,12.0,-253.0,17.0,-99.0,66.0,-29.0,33.0,-975.0,159.0
129,12.0,-254.0,15.0,-100.0,65.0,-29.0,36.0,-969.0,160.0
130,14.0,-252.0,15.0,-100.0,64.0,-29.0,30.0,-972.0,154.0
131,15.0,-250.0,18.0,-102.0,62.0,-28.0,39.0,-965.0,158.0
132,12.0,-251.0,16.0,-104.0,61.0,-25.0,32.0,-966.0,157.0
133,16.0,-252.0,16.0,-106.0,59.0,-23.0,30.0,-958.0,155.0
134,15.0,-250.0,16.0,-111.0,55.0,-20.0,36.0,-957.0,162.0
135,13.0,-249.0,17.0,-115.0,49.0,-18.0,31.0,-958.0,156.0
136,11.0,-247.0,15.0,-119.0,42.0,-13.0,28.0,-955.0,165.0
137,10.0,-250.0,19.0,-124.0,35.0,-10.0,23.0,-958.0,160.0
138,6.0,-247.0,16.0,-130.0,26.0,-9.0,15.0,-956.0,163.0
139,6.0,-247.0,13.0,-134.0,16.0,-5.0,13.0,-960.0,158.0
140,4.0,-247.0,18.0,-136.0,8.0,-3.0,9.0,-959.0,160.0
141,5.0,-247.0,14.0,-139.0,1.0,-3.0,4.0,-963.0,165.0
142,3.0,-250.0,18.0,-143.0,-5.0,-4.0,1.0,-968.0,159.0
143,2.0,-254.0,20.0,-143.0,-8.0,-4.0,-7.0,-966.0,157.0
144,2.0,-254.0,17.0,-142.0,-7.0,-4.0,-9.0,-971.0,159.0
145,0.0,-255.0,17.0,-137.0,-7.0,-6.0,-14.0,-978.0,164.0
146,-1.0,-254.0,17.0,-130.0,-3.0,-7.0,-11.0,-980.0,163.0
147,3.0,-257.0,18.0,-119.0,-1.0,-8.0,-10.0,-996.0,165.0
148,0.0,-253.0,20.0,-107.0,1.0,-8.0,-8.0,-1004.0,167.0
149,4.0,-259.0,19.0,-96.0,4.0,-8.0,-3.0,-1002.0,167.0
150,9.0,-259.0,19.0,-82.0,8.0,-8.0,-1.0,-1007.0,166.0
151,7.0,-257.0,18.0,-70.0,10.0,-7.0,7.0,-1004.0,168.0
152,11.0,-260.0,19.0,-52.0,12.0,-9.0,16.0,-1011.0,167.0
153,13.0,-259.0,22.0,-35.0,16.0,-6.0,25.0,-1011.0,169.0
154,13.0,-259.0,15.0,-20.0,19.0,-7.0,29.0,-1011.0,169.0
155,15.0,-259.0,22.0,-9.0,22.0,-6.0,43.0,-1012.0,162.0
156,19.0,-258.0,13.0,2.0,26.0,-4.0,45.0,-1009.0,162.0
157,18.0,-257.0,16.0,10.0,28.0,-3.0,50.0,-1009.0,162.0
158,18.0,-257.0,14.0,16.0,29.0,-3.0,58.0,-1007.0,148.0
159,16.0,-259.0,10.0,15.0,27.0,-2.0,56.0,-1010.0,151.0
160,18.0,-257.0,14.0,12.0,26.0,-5.0,51.0,-1008.0,149.0
161,16.0,-255.0,14.0,5.0,21.0,-11.0,43.0,-1005.0,147.0
162,14.0,-258.0,16.0,-3.0,14.0,-16.0,41.0,-1002.0,147.0
163,17.0,-257.0,13.0,-8.0,8.0,-22.0,48.0,-1009.0,147.0
164,16.0,-257.0,12.0,-16.0,3.0,-27.0,50.0,-1006.0,143.0
165,17.0,-259.0,9.0,-22.0,0.0,-31.0,51.0,-1007.0,134.0
166,17.0,-258.0,14.0,-26.0,-3.0,-35.0,42.0,-1005.0,135.0
167,15.0,-258.0,11.0,-30.0,-8.0,-36.0,30.0,-1005.0,139.0
168,15.0,-258.0,11.0,-32.0,-9.0,-38.0,35.0,-1006.0,132.0
169,13.0,-257.0,8.0,-33.0,-10.0,-38.0,33.0,-989.0,131.0
170,13.0,-253.0,14.0,-32.0,-5.0,-38.0,34.0,-982.0,130.0
171,12.0,-252.0,8.0,-24.0,4.0,-33.0,30.0,-971.0,130.0
172,10.0,-249.0,11.0,-10.0,13.0,-25.0,27.0,-962.0,135.0
173,11.0,-244.0,10.0,5.0,18.0,-14.0,23.0,-951.0,135.0
174,11.0,-244.0,13.0,17.0,17.0,-8.0,23.0,-943.0,137.0
175,12.0,-244.0,11.0,22.0,17.0,-3.0,24.0,-938.0,134.0
176,7.0,-241.0,12.0,27.0,18.0,1.0,23.0,-932.0,134.0
177,11.0,-238.0,13.0,27.0,18.0,3.0,25.0,-929.0,138.0
178,9.0,-237.0,15.0,23.0,17.0,5.0,22.0,-927.0,142.0
179,10.0,-238.0,14.0,17.0,15.0,6.0,17.0,-920.0,148.0
180,11.0,-239.0,14.0,13.0,10.0,6.0,19.0,-918.0,151.0
181,10.0,-240.0,16.0,4.0,4.0,8.0,17.0,-922.0,157.0
182,10.0,-240.0,14.0,-2.0,-3.0,7.0,20.0,-923.0,154.0
183,9.0,-239.0,13.0,-11.0,-10.0,6.0,22.0,-920.0,156.0
184,9.0,-238.0,16.0,-17.0,-15.0,3.0,15.0,-928.0,160.0
185,13.0,-243.0,16.0,-27.0,-20.0,0.0,14.0,-930.0,148.0
186,11.0,-242.0,13.0,-37.0,-21.0,-6.0,16.0,-936.0,151.0
187,13.0,-240.0,13.0,-49.0,-20.0,-11.0,18.0,-942.0,150.0
188,8.0,-245.0,14.0,-58.0,-17.0,-20.0,23.0,-946.0,149.0
189,12.0,-246.0,15.0,-65.0,-13.0,-26.0,24.0,-939.0,151.0
190,11.0,-247.0,15.0,-68.0,-8.0,-36.0,23.0,-958.0,153.0
191,13.0,-249.0,14.0,-66.0,-1.0,-43.0,17.0,-956.0,155.0
192,12.0,-253.0,15.0,-63.0,5.0,-51.0,22.0,-968.0,154.0
193,11.0,-253.0,17.0,-59.0,7.0,-58.0,23.0,-969.0,159.0
194,12.0,-255.0,17.0,-55.0,4.0,-66.0,23.0,-970.0,156.0
195,8.0,-248.0,12.0,-48.0,-3.0,-70.0,16.0,-976.0,158.0
196,6.0,-253.0,17.0,-43.0,-15.0,-74.0,12.0,-973.0,157.0
197,7.0,-253.0,19.0,-42.0,-28.0,-76.0,7.0,-977.0,151.0
198,4.0,-254.0,12.0,-41.0,-43.0,-78.0,3.0,-976.0,146.0
199,5.0,-254.0,8.0,-41.0,-57.0,-76.0,-5.0,-977.0,137.0
200,3.0,-255.0,11.0,-43.0,-71.0,-74.0,-7.0,-977.0,129.0
201,1.0,-254.0,4.0,-53.0,-87.0,-68.0,-15.0,-990.0,116.0
202,-3.0,-255.0,8.0,-64.0,-102.0,-63.0,-19.0,-979.0,115.0
203,-2.0,-253.0,5.0,-80.0,-117.0,-54.0,-16.0,-976.0,112.0
204,-2.0,-255.0,6.0,-95.0,-130.0,-45.0,-20.0,-979.0,113.0
205,-3.0,-255.0,7.0,-110.0,-140.0,-33.0,-25.0,-997.0,113.0
206,0.0,-258.0,8.0,-124.0,-150.0,-22.0,-33.0,-1005.0,115.0
207,-7.0,-257.0,7.0,-135.0,-155.0,-8.0,-37.0,-1011.0,118.0
208,-6.0,-260.0,6.0,-141.0,-161.0,8.0,-30.0,-1014.0,123.0
209,-5.0,-261.0,9.0,-142.0,-167.0,27.0,-32.0,-1018.0,126.0
210,-5.0,-261.0,9.0,-138.0,-170.0,42.0,-31.0,-1025.0,130.0
211,0.0,-263.0,10.0,-131.0,-173.0,62.0,-24.0,-1023.0,133.0
212,0.0,-262.0,10.0,-118.0,-175.0,77.0,-19.0,-1028.0,136.0
213,1.0,-262.0,15.0,-102.0,-179.0,92.0,-17.0,-1032.0,153.0
214,2.0,-264.0,19.0,-81.0,-183.0,101.0,-5.0,-1027.0,158.0
215,2.0,-262.0,22.0,-58.0,-190.0,107.0,-1.0,-1029.0,176.0
216,6.0,-260.0,26.0,-32.0,-193.0,108.0,12.0,-1015.0,182.0
217,9.0,-259.0,29.0,-8.0,-194.0,111.0,16.0,-1010.0,199.0
218,9.0,-259.0,31.0,16.0,-194.0,109.0,24.0,-1002.0,204.0
219,9.0,-256.0,35.0,35.0,-196.0,107.0,23.0,-1000.0,217.0
220,10.0,-255.0,34.0,51.0,-199.0,101.0,22.0,-980.0,225.0
221,10.0,-254.0,35.0,65.0,-201.0,96.0,24.0,-979.0,239.0
222,9.0,-254.0,37.0,79.0,-207.0,84.0,23.0,-974.0,239.0
223,6.0,-254.0,39.0,95.0,-210.0,76.0,16.0,-977.0,241.0
224,4.0,-252.0,35.0,106.0,-214.0,65.0,8.0,-973.0,242.0
225,6.0,-251.0,37.0,116.0,-218.0,59.0,4.0,-983.0,240.0
226,4.0,-254.0,39.0,121.0,-223.0,51.0,6.0,-977.0,238.0
227,1.0,-251.0,35.0,124.0,-232.0,49.0,-3.0,-972.0,232.0
228,-2.0,-254.0,35.0,119.0,-239.0,45.0,-6.0,-978.0,220.0
229,1.0,-257.0,32.0,105.0,-246.0,47.0,-20.0,-992.0,215.0
230,-4.0,-255.0,30.0,88.0,-254.0,48.0,-25.0,-1000.0,208.0
231,-5.0,-258.0,27.0,73.0,-262.0,60.0,-32.0,-1007.0,194.0
232,-6.0,-260.0,23.0,63.0,-270.0,73.0,-41.0,-1014.0,185.0
233,-6.0,-261.0,24.0,53.0,-277.0,92.0,-38.0,-1022.0,178.0
234,-6.0,-264.0,19.0,43.0,-282.0,110.0,-45.0,-1033.0,166.0
235,-9.0,-265.0,16.0,31.0,-286.0,133.0,-52.0,-1037.0,164.0
236,-8.0,-268.0,17.0,19.0,-291.0,160.0,-45.0,-1049.0,160.0
237,-8.0,-271.0,19.0,11.0,-297.0,186.0,-45.0,-1053.0,153.0
238,-8.0,-268.0,18.0,7.0,-304.0,210.0,-45.0,-1059.0,153.0
239,-8.0,-268.0,13.0,8.0,-312.0,238.0,-44.0,-1054.0,156.0
240,-6.0,-270.0,15.0,12.0,-319.0,262.0,-38.0,-1053.0,156.0
241,-2.0,-270.0,17.0,21.0,-327.0,287.0,-36.0,-1054.0,153.0
242,-5.0,-270.0,20.0,30.0,-331.0,305.0,-37.0,-1056.0,166.0
243,-5.0,-272.0,21.0,42.0,-333.0,328.0,-39.0,-1062.0,180.0
244,-9.0,-276.0,25.0,59.0,-339.0,344.0,-39.0,-1062.0,185.0
245,-5.0,-275.0,28.0,89.0,-348.0,356.0,-37.0,-1058.0,194.0
246,-7.0,-274.0,23.0,126.0,-356.0,364.0,-42.0,-1055.0,200.0
247,-7.0,-270.0,31.0,165.0,-361.0,371.0,-40.0,-1055.0,201.0
248,-4.0,-270.0,28.0,202.0,-372.0,371.0,-32.0,-1053.0,205.0
249,-3.0,-267.0,30.0,239.0,-381.0,368.0,-28.0,-1034.0,215.0
250,-5.0,-264.0,30.0,277.0,-388.0,360.0,-33.0,-1022.0,215.0
251,-5.0,-260.0,30.0,311.0,-391.0,358.0,-28.0,-1008.0,215.0
252,-5.0,-255.0,30.0,336.0,-393.0,352.0,-30.0,-1002.0,209.0
253,-2.0,-250.0,29.0,341.0,-392.0,351.0,-20.0,-985.0,207.0
254,-3.0,-248.0,31.0,332.0,-391.0,346.0,-20.0,-965.0,208.0
255,-3.0,-248.0,27.0,315.0,-390.0,347.0,-29.0,-954.0,203.0
256,-5.0,-243.0,30.0,289.0,-390.0,342.0,-26.0,-947.0,207.0
257,-6.0,-242.0,27.0,261.0,-390.0,342.0,-33.0,-941.0,210.0
258,-5.0,-243.0,31.0,236.0,-394.0,343.0,-33.0,-933.0,210.0
259,-7.0,-241.0,31.0,215.0,-398.0,349.0,-44.0,-929.0,205.0
260,-9.0,-238.0,30.0,194.0,-404.0,353.0,-43.0,-925.0,210.0
261,-8.0,-243.0,25.0,181.0,-410.0,365.0,-49.0,-933.0,203.0
262,-11.0,-243.0,26.0,169.0,-416.0,374.0,-49.0,-932.0,204.0
263,-12.0,-243.0,30.0,159.0,-421.0,384.0,-66.0,-929.0,201.0
264,-12.0,-244.0,27.0,150.0,-431.0,395.0,-70.0,-935.0,200.0
265,-13.0,-243.0,31.0,144.0,-442.0,413.0,-74.0,-940.0,200.0
266,-18.0,-244.0,31.0,143.0,-453.0,427.0,-85.0,-941.0,205.0
267,-20.0,-246.0,31.0,147.0,-466.0,445.0,-95.0,-952.0,212.0
268,-20.0,-249.0,32.0,154.0,-476.0,458.0,-101.0,-954.0,214.0
269,-24.0,-252.0,34.0,165.0,-485.0,473.0,-110.0,-959.0,209.0
270,-25.0,-253.0,32.0,180.0,-494.0,485.0,-116.0,-968.0,215.0
271,-26.0,-253.0,33.0,198.0,-503.0,498.0,-121.0,-969.0,216.0
272,-30.0,-254.0,33.0,218.0,-514.0,503.0,-130.0,-974.0,211.0
273,-30.0,-254.0,35.0,234.0,-521.0,513.0,-133.0,-978.0,214.0
274,-33.0,-255.0,31.0,246.0,-528.0,523.0,-138.0,-978.0,220.0
275,-31.0,-252.0,32.0,258.0,-534.0,536.0,-144.0,-969.0,226.0
276,-33.0,-254.0,34.0,267.0,-543.0,542.0,-146.0,-969.0,228.0
277,-35.0,-251.0,40.0,279.0,-553.0,549.0,-147.0,-966.0,239.0
278,-35.0,-251.0,35.0,290.0,-563.0,547.0,-150.0,-962.0,232.0
279,-33.0,-251.0,38.0,296.0,-573.0,546.0,-156.0,-961.0,236.0
280,-37.0,-247.0,36.0,298.0,-579.0,540.0,-159.0,-953.0,235.0
281,-35.0,-246.0,34.0,294.0,-584.0,538.0,-150.0,-948.0,230.0
282,-34.0,-246.0,36.0,282.0,-586.0,526.0,-152.0,-946.0,226.0
283,-38.0,-244.0,36.0,263.0,-588.0,522.0,-161.0,-943.0,227.0
284,-40.0,-242.0,39.0,240.0,-593.0,518.0,-158.0,-945.0,236.0
285,-33.0,-244.0,36.0,223.0,-598.0,519.0,-151.0,-938.0,236.0
286,-34.0,-243.0,39.0,200.0,-604.0,512.0,-151.0,-936.0,235.0
287,-31.0,-242.0,36.0,178.0,-614.0,505.0,-138.0,-927.0,240.0
288,-32.0,-240.0,42.0,153.0,-624.0,491.0,-138.0,-920.0,243.0
289,-29.0,-237.0,40.0,127.0,-635.0,481.0,-136.0,-913.0,245.0
290,-30.0,-233.0,42.0,104.0,-648.0,467.0,-130.0,-904.0,249.0
291,-30.0,-234.0,44.0,88.0,-662.0,458.0,-133.0,-907.0,252.0
292,-32.0,-233.0,46.0,82.0,-678.0,443.0,-128.0,-897.0,260.0
293,-30.0,-225.0,46.0,78.0,-692.0,429.0,-130.0,-883.0,257.0
294,-28.0,-226.0,41.0,59.0,-700.0,412.0,-129.0,-871.0,245.0
295,-29.0,-224.0,39.0,29.0,-708.0,402.0,-130.0,-867.0,242.0
296,-31.0,-221.0,45.0,-9.0,-713.0,385.0,-132.0,-866.0,241.0
297,-29.0,-222.0,42.0,-47.0,-720.0,375.0,-141.0,-860.0,251.0
298,-29.0,-220.0,41.0,-83.0,-729.0,358.0,-138.0,-856.0,254.0
299,-30.0,-224.0,45.0,-109.0,-740.0,346.0,-138.0,-859.0,261.0
300,-30.0,-224.0,47.0,-126.0,-746.0,328.0,-134.0,-856.0,257.0
301,-34.0,-223.0,45.0,-139.0,-753.0,315.0,-138.0,-856.0,262.0
302,-32.0,-221.0,44.0,-149.0,-754.0,297.0,-141.0,-858.0,263.0
303,-33.0,-219.0,44.0,-157.0,-752.0,288.0,-151.0,-860.0,266.0
304,-35.0,-222.0,44.0,-168.0,-750.0,275.0,-148.0,-862.0,265.0
305,-31.0,-222.0,45.0,-182.0,-749.0,270.0,-147.0,-860.0,268.0
306,-35.0,-220.0,47.0,-201.0,-746.0,260.0,-141.0,-864.0,266.0
307,-31.0,-225.0,45.0,-218.0,-746.0,252.0,-143.0,-865.0,274.0
308,-33.0,-220.0,46.0,-229.0,-743.0,239.0,-141.0,-861.0,277.0
309,-32.0,-222.0,56.0,-230.0,-743.0,230.0,-141.0,-861.0,285.0
310,-32.0,-222.0,55.0,-226.0,-748.0,215.0,-144.0,-862.0,286.0
311,-35.0,-217.0,49.0,-219.0,-752.0,204.0,-144.0,-856.0,290.0
312,-32.0,-221.0,54.0,-213.0,-757.0,188.0,-139.0,-858.0,287.0
313,-34.0,-221.0,51.0,-209.0,-760.0,176.0,-147.0,-855.0,284.0
314,-33.0,-218.0,53.0,-214.0,-766.0,158.0,-140.0,-855.0,289.0
315,-30.0,-220.0,53.0,-223.0,-771.0,143.0,-144.0,-855.0,291.0
316,-31.0,-220.0,52.0,-234.0,-774.0,125.0,-137.0,-854.0,294.0
317,-33.0,-220.0,52.0,-248.0,-778.0,111.0,-144.0,-857.0,289.0
318,-33.0,-219.0,52.0,-265.0,-781.0,91.0,-140.0,-859.0,292.0
319,-35.0,-221.0,52.0,-285.0,-780.0,78.0,-142.0,-857.0,289.0
320,-36.0,-221.0,54.0,-309.0,-777.0,60.0,-150.0,-864.0,289.0
321,-34.0,-227.0,52.0,-336.0,-775.0,48.0,-155.0,-871.0,290.0
322,-35.0,-227.0,53.0,-365.0,-773.0,34.0,-160.0,-873.0,290.0
323,-36.0,-226.0,54.0,-382.0,-776.0,27.0,-160.0,-875.0,289.0
324,-35.0,-226.0,53.0,-397.0,-780.0,14.0,-163.0,-880.0,290.0
325,-40.0,-229.0,50.0,-409.0,-780.0,8.0,-167.0,-881.0,283.0
326,-40.0,-228.0,49.0,-421.0,-785.0,-1.0,-167.0,-890.0,285.0
