,0,1,2,3,4,5,6,7,8
329,22.0,-254.0,-15.0,-15.0,62.0,2.0,62.0,-979.0,11.0
330,23.0,-254.0,-16.0,-15.0,60.0,-1.0,64.0,-981.0,10.0
331,28.0,-255.0,-15.0,-14.0,60.0,0.0,67.0,-986.0,13.0
332,22.0,-255.0,-14.0,-16.0,59.0,-3.0,62.0,-978.0,14.0
333,23.0,-255.0,-20.0,-15.0,58.0,1.0,64.0,-977.0,13.0
334,24.0,-254.0,-20.0,-16.0,57.0,-2.0,65.0,-979.0,10.0
335,24.0,-252.0,-19.0,-16.0,55.0,0.0,62.0,-975.0,14.0
336,22.0,-253.0,-18.0,-17.0,54.0,-2.0,62.0,-981.0,14.0
337,21.0,-254.0,-19.0,-18.0,55.0,0.0,62.0,-978.0,13.0
338,23.0,-254.0,-17.0,-20.0,54.0,-3.0,59.0,-974.0,6.0
339,20.0,-252.0,-17.0,-21.0,54.0,1.0,60.0,-980.0,3.0
340,25.0,-253.0,-18.0,-22.0,55.0,-2.0,58.0,-974.0,11.0
341,24.0,-257.0,-18.0,-20.0,55.0,1.0,59.0,-975.0,4.0
342,22.0,-250.0,-20.0,-20.0,56.0,-1.0,57.0,-976.0,3.0
343,23.0,-255.0,-18.0,-19.0,56.0,2.0,60.0,-977.0,-2.0
344,23.0,-254.0,-17.0,-17.0,56.0,1.0,62.0,-977.0,14.0
345,22.0,-255.0,-17.0,-15.0,56.0,3.0,54.0,-980.0,13.0
346,24.0,-253.0,-12.0,-14.0,56.0,1.0,57.0,-979.0,14.0
347,24.0,-255.0,-16.0,-14.0,57.0,4.0,61.0,-985.0,16.0
348,23.0,-257.0,-15.0,-13.0,56.0,1.0,59.0,-980.0,10.0
349,23.0,-252.0,-19.0,-14.0,56.0,3.0,61.0,-985.0,5.0
350,23.0,-256.0,-16.0,-13.0,57.0,0.0,57.0,-987.0,12.0
351,22.0,-258.0,-20.0,-13.0,57.0,3.0,62.0,-979.0,12.0
352,20.0,-255.0,-18.0,-14.0,58.0,1.0,57.0,-974.0,18.0
353,24.0,-255.0,-19.0,-16.0,58.0,2.0,59.0,-986.0,13.0
354,25.0,-256.0,-16.0,-17.0,59.0,1.0,56.0,-978.0,13.0
355,24.0,-256.0,-12.0,-16.0,59.0,2.0,60.0,-976.0,14.0
356,23.0,-254.0,-18.0,-14.0,59.0,-1.0,59.0,-977.0,18.0
357,22.0,-256.0,-13.0,-14.0,59.0,2.0,61.0,-974.0,18.0
358,22.0,-255.0,-14.0,-14.0,60.0,-1.0,62.0,-975.0,20.0
359,26.0,-255.0,-14.0,-13.0,59.0,1.0,62.0,-974.0,20.0
360,23.0,-254.0,-15.0,-14.0,58.0,-2.0,60.0,-979.0,19.0
361,23.0,-255.0,-14.0,-15.0,59.0,-1.0,63.0,-974.0,20.0
362,23.0,-252.0,-14.0,-17.0,60.0,-3.0,61.0,-975.0,17.0
363,23.0,-252.0,-14.0,-17.0,58.0,-3.0,60.0,-974.0,20.0
364,22.0,-255.0,-18.0,-20.0,60.0,-5.0,58.0,-981.0,23.0
365,21.0,-255.0,-15.0,-22.0,60.0,-3.0,57.0,-978.0,15.0
366,23.0,-254.0,-20.0,-23.0,61.0,-6.0,58.0,-980.0,13.0
367,20.0,-252.0,-13.0,-24.0,61.0,-4.0,60.0,-980.0,20.0
368,25.0,-256.0,-18.0,-22.0,62.0,-6.0,56.0,-991.0,15.0
369,24.0,-256.0,-19.0,-21.0,66.0,-4.0,61.0,-981.0,14.0
370,24.0,-253.0,-17.0,-20.0,66.0,-6.0,64.0,-978.0,11.0
371,23.0,-255.0,-17.0,-21.0,67.0,-4.0,60.0,-977.0,13.0
372,23.0,-257.0,-23.0,-20.0,69.0,-6.0,65.0,-980.0,6.0
373,25.0,-255.0,-16.0,-21.0,70.0,-4.0,69.0,-987.0,9.0
374,26.0,-253.0,-17.0,-19.0,68.0,-6.0,66.0,-985.0,11.0
375,25.0,-254.0,-15.0,-19.0,66.0,-6.0,69.0,-980.0,12.0
376,25.0,-258.0,-19.0,-17.0,64.0,-7.0,68.0,-977.0,6.0
377,24.0,-253.0,-15.0,-16.0,62.0,-4.0,67.0,-982.0,8.0
378,26.0,-258.0,-16.0,-16.0,59.0,-5.0,67.0,-979.0,12.0
379,26.0,-256.0,-16.0,-17.0,58.0,-3.0,70.0,-979.0,9.0
380,24.0,-254.0,-16.0,-17.0,58.0,-5.0,62.0,-980.0,11.0
381,23.0,-254.0,-17.0,-17.0,57.0,-2.0,66.0,-975.0,7.0
382,24.0,-255.0,-18.0,-18.0,57.0,-2.0,66.0,-976.0,14.0
383,23.0,-253.0,-19.0,-17.0,56.0,1.0,63.0,-977.0,3.0
384,22.0,-253.0,-18.0,-17.0,57.0,0.0,59.0,-977.0,8.0
385,23.0,-255.0,-16.0,-14.0,58.0,3.0,63.0,-979.0,11.0
386,22.0,-255.0,-17.0,-15.0,58.0,0.0,61.0,-986.0,14.0
387,23.0,-253.0,-17.0,-16.0,57.0,3.0,61.0,-984.0,12.0
388,22.0,-251.0,-15.0,-15.0,57.0,2.0,58.0,-980.0,17.0
389,19.0,-255.0,-17.0,-16.0,59.0,3.0,59.0,-978.0,10.0
390,19.0,-254.0,-14.0,-17.0,57.0,2.0,59.0,-986.0,12.0
391,23.0,-256.0,-15.0,-17.0,57.0,5.0,60.0,-987.0,12.0
392,24.0,-254.0,-16.0,-16.0,57.0,3.0,58.0,-982.0,7.0
393,23.0,-255.0,-17.0,-16.0,57.0,4.0,60.0,-993.0,9.0
394,23.0,-256.0,-17.0,-17.0,59.0,3.0,62.0,-986.0,7.0
395,25.0,-257.0,-17.0,-17.0,58.0,5.0,65.0,-977.0,4.0
396,23.0,-255.0,-17.0,-19.0,59.0,2.0,59.0,-983.0,4.0
397,23.0,-255.0,-22.0,-19.0,59.0,5.0,64.0,-981.0,7.0
398,22.0,-252.0,-16.0,-19.0,57.0,3.0,64.0,-981.0,10.0
399,25.0,-255.0,-15.0,-20.0,58.0,4.0,60.0,-979.0,12.0
400,26.0,-253.0,-18.0,-20.0,58.0,3.0,62.0,-978.0,7.0
401,20.0,-251.0,-18.0,-20.0,57.0,3.0,63.0,-979.0,11.0
402,22.0,-254.0,-17.0,-20.0,59.0,3.0,64.0,-975.0,6.0
403,23.0,-253.0,-14.0,-19.0,57.0,2.0,59.0,-975.0,7.0
404,23.0,-254.0,-17.0,-17.0,57.0,0.0,58.0,-977.0,6.0
405,22.0,-254.0,-13.0,-16.0,59.0,2.0,59.0,-980.0,13.0
406,24.0,-255.0,-16.0,-17.0,57.0,1.0,62.0,-979.0,9.0
407,23.0,-253.0,-19.0,-16.0,58.0,3.0,60.0,-980.0,12.0
408,23.0,-254.0,-17.0,-18.0,59.0,1.0,58.0,-979.0,12.0
409,22.0,-256.0,-19.0,-16.0,60.0,1.0,58.0,-985.0,12.0
410,23.0,-255.0,-17.0,-15.0,59.0,1.0,61.0,-985.0,15.0
411,24.0,-257.0,-16.0,-14.0,60.0,3.0,57.0,-979.0,14.0
412,20.0,-256.0,-19.0,-14.0,60.0,2.0,58.0,-980.0,12.0
413,20.0,-253.0,-22.0,-15.0,61.0,2.0,54.0,-981.0,10.0
414,22.0,-254.0,-19.0,-15.0,61.0,2.0,59.0,-990.0,8.0
415,23.0,-255.0,-19.0,-14.0,61.0,4.0,60.0,-980.0,8.0
416,20.0,-254.0,-17.0,-15.0,61.0,3.0,58.0,-978.0,2.0
417,23.0,-257.0,-20.0,-17.0,61.0,4.0,59.0,-979.0,5.0
418,24.0,-256.0,-17.0,-17.0,62.0,4.0,63.0,-985.0,4.0
419,23.0,-253.0,-20.0,-18.0,61.0,2.0,58.0,-985.0,2.0
420,21.0,-255.0,-17.0,-16.0,61.0,3.0,58.0,-977.0,3.0
421,21.0,-253.0,-18.0,-17.0,61.0,3.0,60.0,-977.0,10.0
422,22.0,-253.0,-16.0,-17.0,59.0,4.0,62.0,-982.0,9.0
423,25.0,-256.0,-22.0,-16.0,58.0,2.0,60.0,-978.0,16.0
424,23.0,-252.0,-19.0,-16.0,56.0,2.0,62.0,-978.0,9.0
425,21.0,-253.0,-15.0,-16.0,56.0,1.0,62.0,-976.0,11.0
426,23.0,-252.0,-19.0,-13.0,55.0,0.0,59.0,-978.0,13.0
427,21.0,-254.0,-15.0,-14.0,55.0,0.0,64.0,-975.0,14.0
428,21.0,-255.0,-15.0,-14.0,55.0,0.0,61.0,-982.0,13.0
429,22.0,-252.0,-21.0,-15.0,55.0,0.0,58.0,-978.0,15.0
430,19.0,-253.0,-16.0,-16.0,55.0,1.0,59.0,-974.0,11.0
431,22.0,-257.0,-15.0,-16.0,55.0,-1.0,58.0,-976.0,9.0
432,24.0,-254.0,-14.0,-17.0,56.0,1.0,58.0,-985.0,11.0
433,21.0,-252.0,-16.0,-18.0,58.0,-1.0,56.0,-985.0,10.0
434,20.0,-256.0,-14.0,-19.0,57.0,-1.0,58.0,-989.0,7.0
435,22.0,-257.0,-17.0,-20.0,54.0,0.0,56.0,-986.0,8.0
436,21.0,-252.0,-21.0,-20.0,56.0,2.0,56.0,-977.0,11.0
437,23.0,-256.0,-16.0,-20.0,56.0,1.0,58.0,-982.0,12.0
438,22.0,-253.0,-19.0,-21.0,58.0,2.0,60.0,-981.0,16.0
439,21.0,-253.0,-15.0,-19.0,56.0,1.0,58.0,-987.0,4.0
440,22.0,-257.0,-18.0,-20.0,57.0,3.0,59.0,-981.0,12.0
441,24.0,-256.0,-18.0,-20.0,57.0,2.0,58.0,-982.0,12.0
442,23.0,-257.0,-19.0,-18.0,58.0,3.0,58.0,-987.0,3.0
443,23.0,-253.0,-20.0,-16.0,58.0,2.0,59.0,-992.0,7.0
444,24.0,-258.0,-19.0,-17.0,59.0,3.0,62.0,-979.0,7.0
445,23.0,-255.0,-19.0,-16.0,59.0,3.0,60.0,-981.0,9.0
446,25.0,-253.0,-18.0,-17.0,59.0,3.0,60.0,-987.0,5.0
447,22.0,-256.0,-17.0,-15.0,58.0,2.0,61.0,-984.0,8.0
448,23.0,-255.0,-16.0,-14.0,59.0,2.0,61.0,-977.0,12.0
449,25.0,-253.0,-17.0,-14.0,60.0,0.0,62.0,-981.0,11.0
450,24.0,-255.0,-17.0,-15.0,60.0,2.0,60.0,-981.0,9.0
451,20.0,-254.0,-17.0,-15.0,59.0,-1.0,59.0,-977.0,9.0
452,23.0,-254.0,-16.0,-15.0,60.0,1.0,65.0,-976.0,13.0
453,22.0,-254.0,-15.0,-16.0,61.0,-1.0,59.0,-974.0,9.0
454,23.0,-254.0,-14.0,-16.0,59.0,1.0,58.0,-974.0,9.0
455,22.0,-253.0,-16.0,-17.0,61.0,-2.0,61.0,-985.0,12.0
456,22.0,-253.0,-20.0,-17.0,61.0,0.0,59.0,-975.0,11.0
457,22.0,-254.0,-23.0,-19.0,60.0,-3.0,55.0,-974.0,9.0
458,21.0,-253.0,-14.0,-19.0,60.0,-2.0,65.0,-978.0,7.0
459,22.0,-253.0,-18.0,-19.0,60.0,-5.0,61.0,-979.0,3.0
460,21.0,-252.0,-19.0,-19.0,61.0,-3.0,63.0,-986.0,5.0
461,23.0,-255.0,-20.0,-20.0,62.0,-4.0,59.0,-978.0,-2.0
462,22.0,-253.0,-20.0,-21.0,59.0,-3.0,61.0,-977.0,4.0
463,23.0,-253.0,-17.0,-19.0,59.0,-6.0,64.0,-975.0,0.0
464,21.0,-253.0,-22.0,-20.0,59.0,-4.0,57.0,-978.0,-3.0
465,23.0,-254.0,-18.0,-19.0,58.0,-3.0,58.0,-979.0,-2.0
466,24.0,-254.0,-23.0,-19.0,57.0,-1.0,57.0,-985.0,1.0
467,21.0,-255.0,-20.0,-15.0,58.0,-2.0,59.0,-987.0,5.0
468,21.0,-256.0,-19.0,-13.0,57.0,0.0,59.0,-988.0,7.0
469,20.0,-253.0,-18.0,-11.0,58.0,-1.0,60.0,-978.0,3.0
470,22.0,-255.0,-17.0,-9.0,59.0,0.0,55.0,-984.0,2.0
471,22.0,-253.0,-19.0,-6.0,60.0,-1.0,59.0,-979.0,4.0
472,23.0,-255.0,-19.0,-7.0,58.0,0.0,53.0,-975.0,3.0
473,21.0,-254.0,-19.0,-5.0,59.0,0.0,59.0,-986.0,-2.0
474,24.0,-255.0,-17.0,-3.0,60.0,2.0,57.0,-978.0,4.0
475,22.0,-253.0,-19.0,-2.0,62.0,-1.0,55.0,-977.0,6.0
476,21.0,-252.0,-18.0,0.0,60.0,1.0,58.0,-971.0,5.0
477,25.0,-255.0,-15.0,0.0,60.0,-3.0,62.0,-977.0,9.0
478,23.0,-252.0,-16.0,-1.0,59.0,-2.0,60.0,-974.0,12.0
479,24.0,-251.0,-15.0,-1.0,58.0,-5.0,67.0,-979.0,13.0
480,22.0,-256.0,-16.0,-2.0,56.0,-4.0,61.0,-976.0,6.0
481,22.0,-251.0,-13.0,-6.0,56.0,-7.0,61.0,-976.0,16.0
482,23.0,-253.0,-13.0,-7.0,56.0,-6.0,59.0,-975.0,13.0
483,21.0,-254.0,-16.0,-8.0,55.0,-8.0,58.0,-976.0,17.0
484,25.0,-258.0,-16.0,-7.0,58.0,-8.0,59.0,-979.0,20.0
485,22.0,-257.0,-12.0,-3.0,62.0,-12.0,58.0,-977.0,21.0
486,23.0,-256.0,-15.0,5.0,66.0,-13.0,65.0,-988.0,16.0
487,25.0,-255.0,-13.0,18.0,69.0,-19.0,65.0,-982.0,26.0
488,26.0,-256.0,-13.0,35.0,73.0,-22.0,73.0,-988.0,30.0
489,26.0,-254.0,-15.0,49.0,77.0,-32.0,74.0,-986.0,28.0
490,28.0,-257.0,-14.0,61.0,82.0,-38.0,78.0,-975.0,30.0
491,28.0,-253.0,-12.0,72.0,83.0,-45.0,75.0,-977.0,21.0
492,27.0,-255.0,-18.0,76.0,83.0,-48.0,79.0,-983.0,17.0
493,30.0,-258.0,-17.0,73.0,79.0,-57.0,72.0,-981.0,11.0
494,27.0,-252.0,-16.0,64.0,75.0,-58.0,74.0,-980.0,3.0
495,25.0,-254.0,-17.0,51.0,69.0,-63.0,72.0,-984.0,8.0
496,22.0,-253.0,-18.0,38.0,65.0,-62.0,65.0,-986.0,0.0
497,24.0,-255.0,-21.0,25.0,60.0,-67.0,63.0,-977.0,6.0
498,23.0,-255.0,-21.0,10.0,56.0,-62.0,57.0,-986.0,5.0
499,21.0,-255.0,-21.0,1.0,53.0,-61.0,55.0,-980.0,4.0
500,20.0,-255.0,-20.0,-8.0,50.0,-53.0,55.0,-992.0,2.0
501,22.0,-258.0,-21.0,-11.0,51.0,-51.0,53.0,-986.0,3.0
502,21.0,-254.0,-19.0,-14.0,54.0,-42.0,49.0,-993.0,2.0
503,20.0,-255.0,-22.0,-15.0,56.0,-38.0,51.0,-987.0,2.0
504,19.0,-256.0,-15.0,-17.0,60.0,-33.0,53.0,-979.0,4.0
505,16.0,-255.0,-17.0,-20.0,63.0,-31.0,50.0,-977.0,7.0
506,21.0,-256.0,-17.0,-20.0,66.0,-26.0,52.0,-987.0,10.0
507,20.0,-254.0,-18.0,-20.0,68.0,-24.0,59.0,-981.0,10.0
508,21.0,-255.0,-17.0,-19.0,70.0,-19.0,55.0,-978.0,11.0
509,22.0,-254.0,-14.0,-15.0,73.0,-20.0,59.0,-986.0,18.0
510,19.0,-256.0,-17.0,-12.0,73.0,-18.0,57.0,-982.0,19.0
511,21.0,-253.0,-13.0,-8.0,76.0,-22.0,59.0,-979.0,19.0
512,22.0,-254.0,-16.0,-4.0,79.0,-21.0,62.0,-976.0,20.0
513,20.0,-255.0,-14.0,-3.0,80.0,-27.0,62.0,-974.0,23.0
514,21.0,-256.0,-12.0,-2.0,86.0,-27.0,66.0,-989.0,34.0
515,26.0,-257.0,-12.0,3.0,93.0,-30.0,72.0,-990.0,36.0
516,29.0,-257.0,-10.0,9.0,101.0,-32.0,77.0,-998.0,42.0
517,30.0,-258.0,-11.0,22.0,107.0,-40.0,94.0,-1004.0,46.0
518,34.0,-260.0,-4.0,37.0,107.0,-48.0,98.0,-1008.0,56.0
519,39.0,-261.0,-1.0,56.0,106.0,-61.0,108.0,-1017.0,68.0
520,41.0,-263.0,-2.0,78.0,105.0,-72.0,128.0,-1015.0,74.0
521,44.0,-261.0,3.0,99.0,103.0,-88.0,138.0,-1018.0,75.0
522,45.0,-261.0,2.0,120.0,97.0,-106.0,145.0,-1015.0,77.0
523,50.0,-260.0,0.0,138.0,80.0,-129.0,158.0,-1009.0,77.0
524,47.0,-259.0,2.0,145.0,60.0,-146.0,166.0,-1003.0,66.0
525,50.0,-255.0,-9.0,139.0,33.0,-170.0,173.0,-1000.0,50.0
526,47.0,-253.0,-8.0,118.0,-2.0,-190.0,161.0,-981.0,29.0
527,48.0,-253.0,-21.0,84.0,-45.0,-215.0,160.0,-978.0,16.0
528,46.0,-250.0,-21.0,34.0,-88.0,-232.0,150.0,-973.0,-2.0
529,44.0,-249.0,-25.0,-24.0,-128.0,-250.0,138.0,-970.0,-13.0
530,40.0,-248.0,-21.0,-85.0,-166.0,-259.0,121.0,-965.0,-23.0
531,35.0,-250.0,-25.0,-142.0,-194.0,-264.0,106.0,-969.0,-17.0
532,32.0,-250.0,-27.0,-197.0,-212.0,-265.0,100.0,-975.0,-26.0
533,30.0,-256.0,-24.0,-251.0,-221.0,-264.0,94.0,-991.0,-15.0
534,29.0,-258.0,-22.0,-279.0,-221.0,-258.0,92.0,-1004.0,-13.0
535,28.0,-261.0,-21.0,-296.0,-213.0,-257.0,80.0,-1023.0,-5.0
536,27.0,-269.0,-18.0,-294.0,-204.0,-250.0,77.0,-1033.0,-4.0
537,29.0,-273.0,-24.0,-272.0,-186.0,-249.0,78.0,-1048.0,-12.0
538,24.0,-273.0,-28.0,-234.0,-166.0,-246.0,68.0,-1059.0,-23.0
539,25.0,-276.0,-33.0,-185.0,-140.0,-250.0,56.0,-1072.0,-43.0
540,23.0,-277.0,-34.0,-133.0,-115.0,-254.0,45.0,-1069.0,-53.0
541,17.0,-278.0,-37.0,-79.0,-84.0,-262.0,37.0,-1069.0,-55.0
542,19.0,-277.0,-34.0,-25.0,-48.0,-271.0,37.0,-1069.0,-56.0
543,18.0,-274.0,-33.0,36.0,-12.0,-282.0,38.0,-1073.0,-48.0
544,18.0,-278.0,-30.0,89.0,24.0,-295.0,34.0,-1070.0,-42.0
545,18.0,-278.0,-31.0,141.0,55.0,-317.0,27.0,-1066.0,-33.0
546,12.0,-275.0,-27.0,188.0,83.0,-338.0,20.0,-1062.0,-29.0
547,16.0,-274.0,-25.0,229.0,109.0,-364.0,20.0,-1057.0,-23.0
548,10.0,-272.0,-23.0,259.0,133.0,-390.0,10.0,-1051.0,-17.0
549,11.0,-268.0,-22.0,282.0,155.0,-420.0,8.0,-1041.0,-14.0
550,10.0,-266.0,-22.0,296.0,172.0,-450.0,8.0,-1033.0,-13.0
551,9.0,-263.0,-24.0,301.0,189.0,-483.0,6.0,-1022.0,-16.0
552,8.0,-263.0,-26.0,296.0,208.0,-520.0,4.0,-1015.0,-31.0
553,10.0,-259.0,-26.0,278.0,225.0,-549.0,6.0,-1005.0,-36.0
554,10.0,-258.0,-31.0,256.0,243.0,-572.0,5.0,-997.0,-46.0
555,11.0,-255.0,-36.0,229.0,258.0,-593.0,11.0,-983.0,-53.0
556,11.0,-252.0,-34.0,201.0,273.0,-608.0,15.0,-981.0,-65.0
557,12.0,-251.0,-35.0,173.0,288.0,-623.0,18.0,-980.0,-65.0
558,13.0,-252.0,-35.0,148.0,298.0,-633.0,21.0,-979.0,-63.0
559,15.0,-256.0,-36.0,131.0,309.0,-641.0,32.0,-976.0,-61.0
560,19.0,-255.0,-34.0,126.0,317.0,-644.0,41.0,-981.0,-56.0
561,20.0,-254.0,-30.0,134.0,326.0,-644.0,53.0,-982.0,-47.0
562,21.0,-255.0,-32.0,153.0,337.0,-637.0,56.0,-979.0,-41.0
563,23.0,-255.0,-24.0,189.0,347.0,-626.0,58.0,-977.0,-27.0
564,27.0,-255.0,-21.0,231.0,355.0,-607.0,63.0,-975.0,-9.0
565,26.0,-255.0,-21.0,281.0,358.0,-592.0,79.0,-970.0,3.0
566,28.0,-254.0,-17.0,338.0,353.0,-577.0,93.0,-971.0,8.0
567,31.0,-252.0,-17.0,394.0,345.0,-565.0,94.0,-964.0,11.0
568,30.0,-249.0,-18.0,444.0,329.0,-555.0,99.0,-961.0,8.0
569,35.0,-253.0,-19.0,481.0,312.0,-546.0,102.0,-959.0,4.0
570,36.0,-249.0,-19.0,510.0,296.0,-540.0,111.0,-960.0,5.0
571,33.0,-248.0,-12.0,529.0,283.0,-536.0,115.0,-966.0,17.0
572,36.0,-249.0,-15.0,537.0,263.0,-539.0,117.0,-969.0,21.0
573,38.0,-252.0,-19.0,531.0,240.0,-551.0,113.0,-967.0,22.0
574,33.0,-250.0,-13.0,515.0,216.0,-565.0,106.0,-970.0,16.0
575,32.0,-251.0,-16.0,494.0,194.0,-586.0,102.0,-972.0,13.0
576,32.0,-254.0,-13.0,470.0,175.0,-609.0,95.0,-988.0,14.0
577,30.0,-256.0,-18.0,446.0,158.0,-635.0,93.0,-997.0,18.0
578,30.0,-260.0,-12.0,429.0,142.0,-661.0,95.0,-1014.0,22.0
579,33.0,-261.0,-13.0,416.0,131.0,-691.0,94.0,-1017.0,23.0
580,33.0,-264.0,-16.0,411.0,123.0,-723.0,94.0,-1031.0,27.0
581,32.0,-267.0,-11.0,413.0,121.0,-755.0,94.0,-1041.0,31.0
582,34.0,-269.0,-12.0,423.0,121.0,-790.0,97.0,-1041.0,36.0
583,31.0,-267.0,-8.0,429.0,122.0,-819.0,101.0,-1046.0,40.0
584,36.0,-264.0,-2.0,434.0,127.0,-846.0,108.0,-1043.0,56.0
585,40.0,-267.0,0.0,435.0,136.0,-873.0,114.0,-1039.0,67.0
586,43.0,-267.0,7.0,441.0,152.0,-898.0,127.0,-1034.0,89.0
587,45.0,-263.0,7.0,454.0,169.0,-916.0,133.0,-1030.0,104.0
588,45.0,-262.0,9.0,479.0,186.0,-933.0,150.0,-1014.0,118.0
589,49.0,-258.0,11.0,508.0,201.0,-946.0,157.0,-1006.0,123.0
590,52.0,-254.0,8.0,534.0,210.0,-957.0,169.0,-972.0,130.0
591,52.0,-247.0,11.0,552.0,215.0,-966.0,180.0,-955.0,123.0
592,54.0,-246.0,14.0,565.0,206.0,-982.0,194.0,-944.0,131.0
593,59.0,-240.0,15.0,568.0,193.0,-994.0,212.0,-928.0,142.0
594,62.0,-236.0,21.0,561.0,168.0,-1011.0,225.0,-913.0,148.0
595,65.0,-233.0,17.0,538.0,140.0,-1031.0,230.0,-899.0,145.0
596,66.0,-223.0,18.0,492.0,110.0,-1053.0,234.0,-885.0,148.0
597,66.0,-219.0,17.0,429.0,81.0,-1069.0,233.0,-865.0,150.0
598,66.0,-221.0,17.0,355.0,53.0,-1084.0,238.0,-857.0,144.0
599,69.0,-219.0,17.0,279.0,27.0,-1096.0,245.0,-860.0,144.0
600,71.0,-223.0,17.0,210.0,9.0,-1112.0,248.0,-867.0,142.0
601,67.0,-223.0,13.0,150.0,-1.0,-1126.0,245.0,-872.0,142.0
602,69.0,-227.0,20.0,98.0,-6.0,-1138.0,249.0,-881.0,148.0
603,72.0,-233.0,16.0,73.0,-8.0,-1144.0,252.0,-897.0,157.0
604,76.0,-237.0,19.0,69.0,-8.0,-1150.0,255.0,-914.0,170.0
605,73.0,-242.0,22.0,91.0,-10.0,-1153.0,271.0,-928.0,183.0
606,82.0,-250.0,27.0,135.0,-12.0,-1158.0,282.0,-948.0,192.0
607,88.0,-251.0,30.0,197.0,-15.0,-1159.0,301.0,-954.0,200.0
608,92.0,-250.0,36.0,262.0,-20.0,-1160.0,321.0,-955.0,212.0
609,96.0,-247.0,37.0,322.0,-19.0,-1152.0,335.0,-948.0,212.0
610,102.0,-246.0,33.0,375.0,-16.0,-1143.0,358.0,-940.0,210.0
611,108.0,-244.0,36.0,423.0,-10.0,-1125.0,376.0,-930.0,212.0
612,114.0,-239.0,32.0,470.0,-5.0,-1113.0,397.0,-918.0,208.0
613,115.0,-235.0,32.0,502.0,-3.0,-1099.0,406.0,-914.0,208.0
614,118.0,-234.0,32.0,527.0,-1.0,-1090.0,418.0,-909.0,202.0
615,120.0,-231.0,32.0,543.0,4.0,-1076.0,432.0,-902.0,201.0
616,124.0,-229.0,32.0,554.0,10.0,-1066.0,446.0,-899.0,209.0
617,126.0,-231.0,37.0,567.0,19.0,-1049.0,458.0,-892.0,219.0
618,126.0,-229.0,38.0,579.0,28.0,-1036.0,462.0,-890.0,228.0
619,125.0,-224.0,41.0,591.0,39.0,-1018.0,451.0,-878.0,233.0
620,124.0,-221.0,41.0,598.0,51.0,-1006.0,450.0,-863.0,245.0
621,126.0,-218.0,43.0,596.0,65.0,-990.0,460.0,-841.0,252.0
622,133.0,-212.0,44.0,585.0,85.0,-982.0,480.0,-830.0,244.0
623,137.0,-204.0,44.0,573.0,107.0,-972.0,493.0,-806.0,240.0
624,138.0,-200.0,39.0,556.0,130.0,-968.0,504.0,-796.0,228.0
625,141.0,-197.0,35.0,523.0,151.0,-965.0,512.0,-778.0,214.0
626,144.0,-194.0,29.0,477.0,170.0,-970.0,528.0,-774.0,199.0
627,150.0,-192.0,27.0,421.0,186.0,-972.0,552.0,-753.0,178.0
628,154.0,-189.0,25.0,366.0,203.0,-984.0,567.0,-746.0,165.0
629,154.0,-186.0,21.0,312.0,221.0,-993.0,569.0,-741.0,147.0
630,152.0,-187.0,19.0,261.0,243.0,-1010.0,553.0,-729.0,150.0
631,148.0,-188.0,18.0,220.0,267.0,-1021.0,547.0,-733.0,153.0
632,148.0,-188.0,17.0,181.0,301.0,-1029.0,544.0,-743.0,157.0
633,150.0,-194.0,19.0,163.0,335.0,-1028.0,541.0,-745.0,162.0
634,150.0,-194.0,28.0,164.0,371.0,-1028.0,551.0,-752.0,183.0
635,156.0,-194.0,33.0,176.0,408.0,-1024.0,564.0,-755.0,203.0
636,156.0,-191.0,39.0,195.0,434.0,-1023.0,572.0,-735.0,219.0
637,158.0,-186.0,39.0,210.0,452.0,-1018.0,577.0,-719.0,227.0
638,157.0,-178.0,40.0,208.0,466.0,-1015.0,581.0,-708.0,233.0
639,156.0,-179.0,41.0,196.0,481.0,-1003.0,584.0,-700.0,237.0
640,159.0,-176.0,46.0,181.0,493.0,-996.0,582.0,-699.0,250.0
641,161.0,-179.0,53.0,165.0,501.0,-982.0,594.0,-703.0,266.0
642,164.0,-184.0,51.0,147.0,503.0,-971.0,605.0,-708.0,271.0
643,166.0,-189.0,56.0,144.0,505.0,-954.0,614.0,-726.0,272.0
644,168.0,-191.0,53.0,153.0,503.0,-942.0,622.0,-737.0,280.0
645,174.0,-195.0,53.0,176.0,502.0,-928.0,625.0,-753.0,273.0
646,173.0,-197.0,48.0,209.0,502.0,-922.0,634.0,-757.0,265.0
647,170.0,-197.0,49.0,246.0,502.0,-913.0,632.0,-762.0,258.0
648,171.0,-194.0,49.0,281.0,508.0,-912.0,641.0,-756.0,255.0
649,177.0,-194.0,41.0,313.0,516.0,-902.0,640.0,-748.0,244.0
650,176.0,-189.0,43.0,344.0,529.0,-901.0,652.0,-743.0,240.0
651,178.0,-186.0,40.0,374.0,548.0,-898.0,656.0,-721.0,233.0
652,180.0,-182.0,40.0,404.0,565.0,-904.0,662.0,-704.0,225.0
653,180.0,-175.0,39.0,421.0,580.0,-903.0,660.0,-685.0,226.0
654,180.0,-173.0,42.0,427.0,592.0,-907.0,661.0,-677.0,230.0
655,176.0,-170.0,43.0,422.0,605.0,-905.0,661.0,-666.0,244.0
656,181.0,-170.0,43.0,411.0,612.0,-908.0,665.0,-663.0,253.0
657,183.0,-168.0,50.0,398.0,617.0,-910.0,689.0,-665.0,261.0
