,0,1,2,3,4,5,6,7,8
87,4.0,-249.0,-64.0,-23.0,63.0,-4.0,39.0,-960.0,-279.0
88,2.0,-249.0,-61.0,-24.0,62.0,-4.0,41.0,-963.0,-279.0
89,0.0,-251.0,-55.0,-27.0,61.0,-4.0,44.0,-964.0,-277.0
90,1.0,-251.0,-59.0,-27.0,60.0,-5.0,38.0,-961.0,-274.0
91,1.0,-250.0,-56.0,-26.0,61.0,-3.0,39.0,-964.0,-277.0
92,2.0,-251.0,-60.0,-23.0,61.0,-4.0,41.0,-966.0,-277.0
93,1.0,-250.0,-60.0,-19.0,63.0,-5.0,37.0,-963.0,-277.0
94,2.0,-250.0,-59.0,-16.0,65.0,-4.0,38.0,-965.0,-272.0
95,5.0,-253.0,-58.0,-12.0,65.0,-3.0,39.0,-966.0,-271.0
96,3.0,-249.0,-59.0,-11.0,66.0,-5.0,40.0,-963.0,-277.0
97,0.0,-249.0,-60.0,-11.0,66.0,-5.0,45.0,-963.0,-276.0
98,2.0,-248.0,-58.0,-12.0,66.0,-3.0,40.0,-961.0,-274.0
99,4.0,-251.0,-56.0,-15.0,67.0,-5.0,39.0,-959.0,-274.0
100,2.0,-248.0,-62.0,-18.0,66.0,-3.0,37.0,-964.0,-282.0
101,2.0,-249.0,-61.0,-23.0,67.0,-2.0,42.0,-964.0,-283.0
102,5.0,-250.0,-59.0,-27.0,67.0,0.0,38.0,-957.0,-274.0
103,4.0,-250.0,-59.0,-32.0,70.0,0.0,41.0,-964.0,-275.0
104,1.0,-251.0,-61.0,-36.0,72.0,0.0,45.0,-965.0,-273.0
105,3.0,-250.0,-58.0,-38.0,76.0,1.0,44.0,-965.0,-271.0
106,3.0,-251.0,-56.0,-40.0,77.0,1.0,43.0,-972.0,-272.0
107,3.0,-252.0,-61.0,-40.0,81.0,2.0,43.0,-969.0,-275.0
108,7.0,-251.0,-57.0,-35.0,82.0,2.0,44.0,-966.0,-272.0
109,4.0,-254.0,-59.0,-32.0,84.0,1.0,44.0,-966.0,-275.0
110,5.0,-252.0,-58.0,-26.0,87.0,1.0,45.0,-966.0,-269.0
111,4.0,-254.0,-60.0,-20.0,88.0,2.0,49.0,-965.0,-265.0
112,1.0,-245.0,-58.0,-16.0,91.0,3.0,47.0,-966.0,-270.0
113,2.0,-249.0,-60.0,-12.0,92.0,1.0,47.0,-964.0,-269.0
114,4.0,-250.0,-57.0,-10.0,94.0,1.0,43.0,-961.0,-272.0
115,1.0,-250.0,-58.0,-9.0,94.0,1.0,40.0,-961.0,-275.0
116,1.0,-249.0,-60.0,-9.0,95.0,0.0,43.0,-960.0,-268.0
117,0.0,-250.0,-58.0,-8.0,96.0,2.0,44.0,-957.0,-268.0
118,1.0,-250.0,-60.0,-8.0,96.0,1.0,36.0,-958.0,-271.0
119,1.0,-248.0,-61.0,-9.0,97.0,1.0,37.0,-960.0,-269.0
120,1.0,-249.0,-60.0,-9.0,96.0,1.0,36.0,-960.0,-267.0
121,0.0,-250.0,-60.0,-11.0,96.0,0.0,33.0,-961.0,-267.0
122,0.0,-250.0,-58.0,-11.0,96.0,-1.0,35.0,-961.0,-267.0
123,3.0,-250.0,-59.0,-12.0,96.0,0.0,38.0,-961.0,-268.0
124,2.0,-246.0,-58.0,-12.0,96.0,0.0,35.0,-957.0,-272.0
125,2.0,-248.0,-58.0,-13.0,95.0,1.0,34.0,-957.0,-272.0
126,0.0,-250.0,-54.0,-13.0,92.0,0.0,37.0,-959.0,-275.0
127,3.0,-250.0,-60.0,-14.0,92.0,0.0,35.0,-958.0,-272.0
128,0.0,-248.0,-57.0,-16.0,91.0,0.0,32.0,-958.0,-272.0
129,0.0,-250.0,-58.0,-19.0,89.0,0.0,33.0,-954.0,-276.0
130,4.0,-249.0,-57.0,-22.0,86.0,-1.0,34.0,-963.0,-273.0
131,0.0,-249.0,-59.0,-26.0,83.0,-1.0,32.0,-960.0,-277.0
132,0.0,-248.0,-58.0,-28.0,80.0,0.0,32.0,-958.0,-280.0
133,1.0,-250.0,-62.0,-30.0,78.0,2.0,35.0,-964.0,-283.0
134,1.0,-249.0,-62.0,-30.0,77.0,0.0,36.0,-960.0,-281.0
135,1.0,-251.0,-59.0,-30.0,73.0,0.0,37.0,-963.0,-276.0
136,2.0,-252.0,-58.0,-29.0,71.0,0.0,31.0,-962.0,-278.0
137,0.0,-250.0,-60.0,-28.0,68.0,-2.0,37.0,-966.0,-278.0
138,0.0,-251.0,-60.0,-25.0,65.0,-1.0,32.0,-961.0,-281.0
139,0.0,-250.0,-64.0,-22.0,61.0,-2.0,28.0,-965.0,-276.0
140,1.0,-252.0,-60.0,-19.0,60.0,-3.0,27.0,-968.0,-286.0
141,0.0,-250.0,-58.0,-16.0,58.0,-2.0,28.0,-963.0,-281.0
142,0.0,-251.0,-58.0,-11.0,58.0,-3.0,31.0,-962.0,-282.0
143,1.0,-250.0,-58.0,-8.0,55.0,-2.0,28.0,-962.0,-274.0
144,-2.0,-249.0,-58.0,-7.0,53.0,-2.0,35.0,-963.0,-276.0
145,0.0,-252.0,-58.0,-8.0,48.0,-3.0,32.0,-962.0,-273.0
146,1.0,-251.0,-60.0,-11.0,45.0,-5.0,36.0,-960.0,-278.0
147,1.0,-247.0,-62.0,-14.0,44.0,-6.0,35.0,-961.0,-274.0
148,0.0,-251.0,-60.0,-17.0,41.0,-9.0,35.0,-961.0,-278.0
149,0.0,-249.0,-57.0,-19.0,41.0,-9.0,36.0,-962.0,-274.0
150,1.0,-247.0,-57.0,-20.0,42.0,-10.0,35.0,-965.0,-272.0
151,0.0,-247.0,-59.0,-20.0,43.0,-9.0,38.0,-963.0,-270.0
152,4.0,-250.0,-58.0,-20.0,45.0,-9.0,42.0,-964.0,-280.0
153,4.0,-251.0,-61.0,-22.0,45.0,-8.0,39.0,-965.0,-286.0
154,5.0,-250.0,-65.0,-23.0,44.0,-7.0,42.0,-960.0,-286.0
155,2.0,-252.0,-66.0,-23.0,44.0,-6.0,43.0,-966.0,-290.0
156,4.0,-252.0,-61.0,-23.0,43.0,-5.0,44.0,-959.0,-296.0
157,2.0,-248.0,-63.0,-24.0,42.0,-4.0,36.0,-958.0,-287.0
158,0.0,-248.0,-62.0,-27.0,40.0,-3.0,43.0,-961.0,-282.0
159,2.0,-253.0,-59.0,-29.0,38.0,-5.0,38.0,-966.0,-279.0
160,2.0,-249.0,-61.0,-29.0,38.0,-5.0,40.0,-963.0,-275.0
161,3.0,-254.0,-60.0,-28.0,38.0,-7.0,39.0,-957.0,-279.0
162,5.0,-250.0,-60.0,-24.0,38.0,-8.0,41.0,-960.0,-276.0
163,4.0,-252.0,-61.0,-21.0,39.0,-9.0,43.0,-963.0,-272.0
164,2.0,-252.0,-60.0,-16.0,42.0,-8.0,47.0,-959.0,-274.0
165,2.0,-248.0,-57.0,-14.0,44.0,-9.0,42.0,-958.0,-275.0
166,4.0,-251.0,-60.0,-13.0,49.0,-7.0,40.0,-960.0,-270.0
167,2.0,-248.0,-58.0,-12.0,52.0,-7.0,43.0,-960.0,-276.0
168,8.0,-251.0,-59.0,-13.0,54.0,-8.0,45.0,-958.0,-271.0
169,4.0,-248.0,-56.0,-14.0,56.0,-7.0,43.0,-960.0,-276.0
170,1.0,-249.0,-64.0,-14.0,55.0,-6.0,39.0,-954.0,-277.0
171,0.0,-249.0,-58.0,-14.0,55.0,-5.0,36.0,-957.0,-276.0
172,1.0,-249.0,-61.0,-10.0,56.0,-4.0,42.0,-962.0,-280.0
173,4.0,-254.0,-62.0,-8.0,58.0,-4.0,40.0,-963.0,-278.0
174,1.0,-249.0,-59.0,-5.0,61.0,-2.0,40.0,-965.0,-278.0
175,4.0,-248.0,-62.0,-5.0,64.0,0.0,41.0,-962.0,-278.0
176,1.0,-250.0,-64.0,-7.0,63.0,0.0,44.0,-964.0,-279.0
177,2.0,-250.0,-62.0,-9.0,62.0,0.0,44.0,-964.0,-284.0
178,2.0,-249.0,-61.0,-13.0,58.0,-1.0,39.0,-962.0,-281.0
179,1.0,-249.0,-62.0,-17.0,55.0,-1.0,41.0,-958.0,-281.0
180,0.0,-250.0,-64.0,-21.0,52.0,0.0,37.0,-965.0,-286.0
181,2.0,-254.0,-61.0,-25.0,53.0,0.0,39.0,-967.0,-286.0
182,0.0,-251.0,-61.0,-27.0,54.0,1.0,36.0,-966.0,-282.0
183,2.0,-252.0,-61.0,-25.0,56.0,1.0,35.0,-965.0,-280.0
184,3.0,-253.0,-59.0,-21.0,57.0,0.0,37.0,-968.0,-282.0
185,0.0,-248.0,-63.0,-15.0,59.0,-1.0,35.0,-973.0,-276.0
186,2.0,-249.0,-61.0,-7.0,62.0,0.0,37.0,-966.0,-288.0
187,4.0,-252.0,-58.0,1.0,64.0,-1.0,32.0,-966.0,-279.0
188,1.0,-249.0,-58.0,7.0,66.0,-2.0,35.0,-967.0,-278.0
189,1.0,-251.0,-60.0,11.0,66.0,-3.0,39.0,-965.0,-279.0
190,3.0,-252.0,-58.0,13.0,66.0,-4.0,33.0,-965.0,-280.0
191,1.0,-251.0,-62.0,14.0,66.0,-3.0,37.0,-964.0,-281.0
192,1.0,-251.0,-60.0,15.0,65.0,-3.0,37.0,-961.0,-275.0
193,0.0,-251.0,-63.0,14.0,66.0,-3.0,38.0,-957.0,-279.0
194,0.0,-249.0,-59.0,13.0,65.0,-3.0,32.0,-962.0,-275.0
195,0.0,-249.0,-59.0,12.0,64.0,-4.0,38.0,-965.0,-278.0
196,1.0,-249.0,-58.0,11.0,63.0,-3.0,38.0,-957.0,-272.0
197,0.0,-249.0,-58.0,10.0,60.0,-2.0,39.0,-961.0,-272.0
198,2.0,-249.0,-58.0,8.0,60.0,-2.0,36.0,-956.0,-276.0
199,1.0,-249.0,-59.0,7.0,59.0,-2.0,41.0,-956.0,-278.0
200,2.0,-252.0,-61.0,3.0,59.0,-1.0,38.0,-961.0,-273.0
201,0.0,-248.0,-60.0,3.0,57.0,-1.0,37.0,-960.0,-277.0
202,2.0,-251.0,-58.0,4.0,54.0,0.0,38.0,-962.0,-279.0
203,1.0,-249.0,-59.0,5.0,51.0,0.0,34.0,-963.0,-269.0
204,3.0,-254.0,-60.0,8.0,50.0,-2.0,38.0,-966.0,-278.0
205,1.0,-250.0,-60.0,11.0,49.0,-3.0,38.0,-965.0,-275.0
206,2.0,-253.0,-60.0,12.0,49.0,-3.0,36.0,-965.0,-275.0
207,1.0,-253.0,-62.0,14.0,51.0,-5.0,42.0,-958.0,-274.0
208,0.0,-250.0,-61.0,13.0,53.0,-4.0,32.0,-958.0,-278.0
209,1.0,-248.0,-60.0,14.0,55.0,-4.0,39.0,-959.0,-277.0
210,1.0,-252.0,-61.0,14.0,54.0,-3.0,40.0,-964.0,-277.0
211,1.0,-248.0,-59.0,13.0,55.0,-4.0,37.0,-960.0,-277.0
212,1.0,-248.0,-57.0,11.0,54.0,-4.0,39.0,-961.0,-275.0
213,0.0,-249.0,-63.0,10.0,54.0,-4.0,38.0,-958.0,-272.0
214,4.0,-253.0,-56.0,9.0,51.0,-4.0,37.0,-962.0,-272.0
215,3.0,-250.0,-59.0,9.0,50.0,-4.0,33.0,-963.0,-272.0
216,2.0,-251.0,-58.0,9.0,51.0,-4.0,39.0,-964.0,-271.0
217,1.0,-248.0,-56.0,11.0,51.0,-3.0,37.0,-963.0,-277.0
218,0.0,-251.0,-57.0,11.0,52.0,-4.0,36.0,-966.0,-272.0
219,1.0,-248.0,-58.0,11.0,51.0,-5.0,37.0,-961.0,-274.0
220,0.0,-249.0,-59.0,12.0,52.0,-4.0,39.0,-966.0,-275.0
221,2.0,-251.0,-58.0,13.0,51.0,-5.0,37.0,-966.0,-272.0
222,1.0,-250.0,-59.0,12.0,51.0,-6.0,37.0,-967.0,-276.0
223,3.0,-249.0,-56.0,13.0,51.0,-6.0,36.0,-965.0,-275.0
224,4.0,-249.0,-57.0,13.0,51.0,-6.0,38.0,-965.0,-274.0
225,1.0,-250.0,-57.0,12.0,52.0,-7.0,39.0,-966.0,-273.0
226,3.0,-250.0,-59.0,12.0,52.0,-6.0,38.0,-964.0,-275.0
227,1.0,-249.0,-59.0,12.0,53.0,-6.0,37.0,-963.0,-272.0
228,3.0,-249.0,-59.0,14.0,54.0,-6.0,36.0,-962.0,-274.0
229,2.0,-251.0,-59.0,12.0,53.0,-6.0,42.0,-960.0,-271.0
230,-1.0,-248.0,-57.0,12.0,52.0,-5.0,41.0,-968.0,-273.0
231,1.0,-249.0,-60.0,10.0,54.0,-3.0,36.0,-961.0,-273.0
232,2.0,-251.0,-54.0,9.0,55.0,-3.0,36.0,-960.0,-273.0
233,1.0,-247.0,-62.0,8.0,56.0,-4.0,37.0,-964.0,-273.0
234,0.0,-251.0,-57.0,10.0,57.0,-3.0,38.0,-970.0,-274.0
235,0.0,-249.0,-63.0,10.0,58.0,-4.0,38.0,-962.0,-273.0
236,1.0,-251.0,-59.0,13.0,58.0,-4.0,32.0,-967.0,-274.0
237,0.0,-250.0,-60.0,17.0,57.0,-5.0,41.0,-964.0,-271.0
238,1.0,-250.0,-58.0,21.0,57.0,-5.0,36.0,-966.0,-275.0
239,2.0,-249.0,-57.0,24.0,56.0,-5.0,40.0,-962.0,-274.0
240,2.0,-250.0,-58.0,27.0,54.0,-6.0,37.0,-965.0,-276.0
241,0.0,-250.0,-59.0,30.0,57.0,-4.0,39.0,-962.0,-275.0
242,1.0,-248.0,-59.0,31.0,59.0,-4.0,39.0,-966.0,-270.0
243,3.0,-251.0,-60.0,30.0,60.0,-3.0,40.0,-966.0,-275.0
244,0.0,-248.0,-53.0,28.0,60.0,-4.0,39.0,-963.0,-270.0
245,2.0,-250.0,-58.0,27.0,61.0,-4.0,42.0,-966.0,-267.0
246,2.0,-251.0,-58.0,24.0,63.0,-3.0,40.0,-966.0,-271.0
247,3.0,-249.0,-54.0,23.0,63.0,-4.0,41.0,-964.0,-274.0
248,2.0,-249.0,-55.0,22.0,64.0,-4.0,40.0,-959.0,-268.0
249,2.0,-251.0,-58.0,21.0,63.0,-4.0,38.0,-966.0,-268.0
250,3.0,-250.0,-59.0,19.0,65.0,-3.0,38.0,-959.0,-267.0
251,1.0,-249.0,-60.0,18.0,66.0,-2.0,39.0,-962.0,-269.0
252,0.0,-253.0,-57.0,20.0,67.0,-3.0,38.0,-966.0,-268.0
253,1.0,-249.0,-56.0,21.0,69.0,-2.0,40.0,-965.0,-271.0
254,0.0,-249.0,-57.0,22.0,68.0,-2.0,37.0,-962.0,-266.0
255,2.0,-252.0,-52.0,23.0,68.0,-3.0,35.0,-970.0,-271.0
256,2.0,-252.0,-61.0,25.0,67.0,-3.0,41.0,-963.0,-269.0
257,3.0,-249.0,-57.0,26.0,67.0,-3.0,41.0,-966.0,-266.0
258,0.0,-250.0,-61.0,25.0,68.0,-2.0,41.0,-963.0,-272.0
259,3.0,-251.0,-60.0,26.0,69.0,-2.0,39.0,-961.0,-268.0
260,1.0,-250.0,-56.0,26.0,71.0,-1.0,39.0,-967.0,-267.0
261,2.0,-248.0,-55.0,26.0,71.0,-3.0,39.0,-966.0,-267.0
262,0.0,-250.0,-55.0,25.0,71.0,-2.0,37.0,-962.0,-263.0
263,2.0,-252.0,-57.0,25.0,69.0,-2.0,37.0,-964.0,-263.0
264,2.0,-252.0,-53.0,25.0,69.0,-1.0,37.0,-963.0,-266.0
265,0.0,-249.0,-54.0,24.0,69.0,-2.0,35.0,-965.0,-266.0
266,1.0,-249.0,-60.0,25.0,70.0,-1.0,36.0,-966.0,-273.0
267,1.0,-249.0,-59.0,26.0,73.0,-1.0,35.0,-969.0,-273.0
268,1.0,-250.0,-57.0,26.0,74.0,-3.0,39.0,-959.0,-266.0
269,3.0,-251.0,-56.0,27.0,74.0,-2.0,36.0,-968.0,-265.0
270,1.0,-250.0,-55.0,27.0,74.0,-2.0,43.0,-964.0,-266.0
271,1.0,-250.0,-60.0,28.0,73.0,-2.0,38.0,-966.0,-265.0
272,0.0,-251.0,-57.0,27.0,72.0,-2.0,43.0,-966.0,-266.0
273,1.0,-250.0,-55.0,24.0,70.0,-2.0,36.0,-966.0,-265.0
274,2.0,-252.0,-55.0,23.0,69.0,-2.0,40.0,-959.0,-264.0
275,2.0,-249.0,-56.0,23.0,70.0,-2.0,37.0,-962.0,-259.0
276,0.0,-252.0,-55.0,21.0,69.0,-2.0,36.0,-965.0,-264.0
277,1.0,-249.0,-56.0,18.0,71.0,-2.0,39.0,-968.0,-265.0
278,1.0,-250.0,-56.0,15.0,71.0,-2.0,38.0,-968.0,-263.0
279,1.0,-251.0,-58.0,10.0,74.0,-2.0,36.0,-962.0,-265.0
280,1.0,-249.0,-60.0,5.0,75.0,-2.0,39.0,-964.0,-270.0
281,1.0,-252.0,-55.0,1.0,75.0,-2.0,36.0,-962.0,-264.0
282,0.0,-251.0,-55.0,-2.0,76.0,-1.0,35.0,-968.0,-264.0
283,-1.0,-250.0,-59.0,-3.0,74.0,-2.0,36.0,-963.0,-268.0
284,1.0,-254.0,-59.0,-1.0,71.0,-1.0,37.0,-967.0,-266.0
285,0.0,-251.0,-58.0,2.0,67.0,-1.0,40.0,-969.0,-266.0
286,1.0,-251.0,-56.0,6.0,64.0,-2.0,36.0,-960.0,-268.0
287,1.0,-250.0,-56.0,11.0,64.0,-3.0,38.0,-965.0,-272.0
288,1.0,-250.0,-58.0,16.0,63.0,-5.0,35.0,-960.0,-264.0
289,2.0,-253.0,-55.0,22.0,65.0,-5.0,41.0,-959.0,-262.0
290,1.0,-251.0,-58.0,24.0,67.0,-5.0,41.0,-964.0,-263.0
291,2.0,-253.0,-58.0,25.0,69.0,-4.0,38.0,-969.0,-265.0
292,2.0,-252.0,-54.0,25.0,69.0,-6.0,38.0,-967.0,-260.0
293,1.0,-250.0,-55.0,23.0,68.0,-7.0,34.0,-971.0,-261.0
294,0.0,-253.0,-56.0,20.0,67.0,-6.0,39.0,-966.0,-263.0
295,1.0,-251.0,-57.0,17.0,66.0,-5.0,40.0,-973.0,-262.0
296,0.0,-250.0,-55.0,17.0,66.0,-4.0,38.0,-973.0,-257.0
297,4.0,-254.0,-53.0,19.0,68.0,-3.0,36.0,-972.0,-266.0
298,0.0,-250.0,-55.0,23.0,71.0,-2.0,35.0,-975.0,-260.0
299,1.0,-251.0,-63.0,28.0,74.0,-1.0,35.0,-966.0,-258.0
300,0.0,-251.0,-56.0,32.0,76.0,-2.0,39.0,-970.0,-257.0
301,0.0,-250.0,-53.0,34.0,77.0,-1.0,38.0,-964.0,-256.0
302,3.0,-250.0,-55.0,33.0,75.0,-2.0,38.0,-962.0,-258.0
303,0.0,-252.0,-56.0,28.0,73.0,-1.0,37.0,-961.0,-257.0
304,3.0,-250.0,-57.0,21.0,69.0,-4.0,39.0,-968.0,-260.0
305,2.0,-249.0,-56.0,14.0,65.0,-2.0,38.0,-966.0,-263.0
306,1.0,-250.0,-53.0,7.0,61.0,-3.0,39.0,-961.0,-260.0
307,1.0,-253.0,-53.0,1.0,59.0,-4.0,40.0,-968.0,-263.0
308,1.0,-249.0,-56.0,-1.0,60.0,-3.0,38.0,-969.0,-264.0
309,4.0,-255.0,-55.0,3.0,60.0,-2.0,41.0,-966.0,-263.0
310,0.0,-255.0,-59.0,9.0,62.0,-2.0,36.0,-978.0,-268.0
311,0.0,-252.0,-58.0,14.0,65.0,-2.0,36.0,-971.0,-262.0
312,0.0,-255.0,-56.0,23.0,69.0,-2.0,35.0,-969.0,-261.0
313,0.0,-252.0,-53.0,31.0,71.0,-4.0,36.0,-969.0,-261.0
314,3.0,-254.0,-52.0,38.0,72.0,-4.0,38.0,-968.0,-260.0
315,0.0,-249.0,-57.0,41.0,74.0,-5.0,37.0,-966.0,-260.0
316,2.0,-249.0,-59.0,41.0,75.0,-4.0,37.0,-963.0,-253.0
317,2.0,-248.0,-51.0,41.0,75.0,-3.0,34.0,-970.0,-257.0
318,0.0,-249.0,-55.0,39.0,74.0,-4.0,38.0,-962.0,-264.0
319,-2.0,-248.0,-55.0,36.0,74.0,-3.0,38.0,-965.0,-254.0
320,0.0,-252.0,-53.0,34.0,74.0,-3.0,36.0,-965.0,-253.0
