,0,1,2,3,4,5,6,7,8
31,-19.0,-255.0,0.0,-15.0,156.0,-58.0,-105.0,-978.0,68.0
32,-18.0,-256.0,2.0,-13.0,161.0,-60.0,-96.0,-995.0,68.0
33,-16.0,-257.0,2.0,-15.0,162.0,-61.0,-94.0,-992.0,70.0
34,-15.0,-259.0,-1.0,-15.0,162.0,-62.0,-92.0,-1002.0,69.0
35,-16.0,-256.0,0.0,-18.0,158.0,-60.0,-92.0,-996.0,67.0
36,-14.0,-256.0,-3.0,-21.0,151.0,-58.0,-92.0,-1000.0,61.0
37,-15.0,-257.0,-2.0,-26.0,140.0,-56.0,-92.0,-981.0,62.0
38,-16.0,-256.0,-2.0,-34.0,132.0,-55.0,-101.0,-977.0,56.0
39,-17.0,-253.0,-1.0,-41.0,124.0,-51.0,-97.0,-972.0,52.0
40,-20.0,-256.0,-7.0,-44.0,120.0,-50.0,-99.0,-980.0,56.0
41,-17.0,-255.0,0.0,-47.0,117.0,-46.0,-102.0,-976.0,57.0
42,-19.0,-256.0,-4.0,-48.0,114.0,-43.0,-108.0,-980.0,56.0
43,-16.0,-256.0,-6.0,-49.0,111.0,-39.0,-105.0,-987.0,58.0
44,-16.0,-256.0,-4.0,-50.0,109.0,-39.0,-107.0,-980.0,54.0
45,-19.0,-257.0,-7.0,-52.0,107.0,-35.0,-112.0,-987.0,48.0
46,-19.0,-256.0,-6.0,-54.0,107.0,-36.0,-109.0,-974.0,43.0
47,-22.0,-253.0,-6.0,-57.0,108.0,-37.0,-117.0,-972.0,42.0
48,-20.0,-254.0,-5.0,-63.0,109.0,-41.0,-108.0,-969.0,47.0
49,-17.0,-252.0,-4.0,-66.0,113.0,-43.0,-104.0,-965.0,52.0
50,-18.0,-249.0,-7.0,-71.0,119.0,-47.0,-105.0,-959.0,54.0
51,-18.0,-250.0,-3.0,-78.0,124.0,-50.0,-106.0,-958.0,60.0
52,-15.0,-252.0,-4.0,-84.0,129.0,-55.0,-104.0,-962.0,58.0
53,-15.0,-252.0,-1.0,-95.0,132.0,-54.0,-101.0,-965.0,64.0
54,-15.0,-252.0,-4.0,-102.0,132.0,-57.0,-99.0,-970.0,63.0
55,-16.0,-253.0,1.0,-109.0,130.0,-55.0,-96.0,-970.0,62.0
56,-14.0,-253.0,-1.0,-114.0,125.0,-56.0,-94.0,-973.0,58.0
57,-12.0,-256.0,-3.0,-116.0,120.0,-52.0,-92.0,-976.0,51.0
58,-12.0,-258.0,-7.0,-117.0,115.0,-50.0,-91.0,-980.0,46.0
59,-15.0,-255.0,-8.0,-115.0,112.0,-47.0,-92.0,-993.0,43.0
60,-12.0,-257.0,-9.0,-113.0,112.0,-46.0,-88.0,-986.0,34.0
61,-13.0,-259.0,-10.0,-111.0,115.0,-41.0,-90.0,-986.0,33.0
62,-14.0,-257.0,-10.0,-115.0,120.0,-41.0,-89.0,-979.0,33.0
63,-12.0,-254.0,-11.0,-120.0,126.0,-36.0,-79.0,-981.0,43.0
64,-12.0,-254.0,-10.0,-125.0,131.0,-37.0,-77.0,-974.0,41.0
65,-12.0,-255.0,-8.0,-130.0,138.0,-33.0,-79.0,-974.0,37.0
66,-12.0,-253.0,-8.0,-134.0,144.0,-35.0,-74.0,-965.0,41.0
67,-12.0,-250.0,-9.0,-136.0,149.0,-31.0,-75.0,-969.0,42.0
68,-9.0,-252.0,-5.0,-136.0,153.0,-33.0,-70.0,-964.0,41.0
69,-11.0,-250.0,-8.0,-136.0,158.0,-30.0,-67.0,-964.0,43.0
70,-10.0,-253.0,-11.0,-138.0,163.0,-33.0,-65.0,-967.0,37.0
71,-7.0,-253.0,-9.0,-140.0,166.0,-31.0,-64.0,-970.0,37.0
72,-8.0,-254.0,-13.0,-146.0,169.0,-32.0,-60.0,-971.0,25.0
73,-6.0,-254.0,-10.0,-154.0,173.0,-28.0,-54.0,-972.0,27.0
74,-7.0,-254.0,-16.0,-162.0,177.0,-28.0,-54.0,-969.0,21.0
75,-8.0,-251.0,-9.0,-169.0,182.0,-24.0,-55.0,-960.0,24.0
76,-6.0,-251.0,-7.0,-175.0,189.0,-23.0,-51.0,-969.0,33.0
77,-5.0,-252.0,-4.0,-177.0,195.0,-17.0,-51.0,-962.0,39.0
78,-9.0,-252.0,-7.0,-180.0,201.0,-17.0,-53.0,-961.0,45.0
79,-7.0,-253.0,-8.0,-182.0,205.0,-10.0,-53.0,-971.0,38.0
80,-8.0,-256.0,-8.0,-184.0,213.0,-12.0,-56.0,-972.0,42.0
81,-7.0,-257.0,-11.0,-185.0,227.0,-8.0,-61.0,-976.0,34.0
82,-8.0,-257.0,-10.0,-187.0,242.0,-11.0,-59.0,-981.0,34.0
83,-8.0,-255.0,-8.0,-186.0,261.0,-10.0,-60.0,-999.0,28.0
84,-6.0,-259.0,-12.0,-182.0,278.0,-14.0,-58.0,-997.0,32.0
85,-6.0,-259.0,-14.0,-175.0,292.0,-11.0,-52.0,-1001.0,30.0
86,-4.0,-260.0,-14.0,-167.0,301.0,-11.0,-50.0,-1003.0,15.0
87,-4.0,-260.0,-19.0,-163.0,307.0,-8.0,-41.0,-1009.0,18.0
88,-4.0,-260.0,-15.0,-163.0,314.0,-10.0,-42.0,-1005.0,8.0
89,-5.0,-259.0,-14.0,-163.0,323.0,-7.0,-38.0,-1012.0,5.0
90,-2.0,-259.0,-19.0,-167.0,336.0,-9.0,-38.0,-1014.0,4.0
91,-3.0,-259.0,-18.0,-171.0,354.0,-5.0,-32.0,-1009.0,5.0
92,-2.0,-259.0,-17.0,-175.0,371.0,-8.0,-25.0,-1006.0,12.0
93,2.0,-258.0,-15.0,-176.0,389.0,-6.0,-24.0,-1001.0,8.0
94,1.0,-256.0,-14.0,-175.0,408.0,-11.0,-21.0,-999.0,8.0
95,3.0,-258.0,-12.0,-172.0,428.0,-11.0,-21.0,-992.0,16.0
96,3.0,-259.0,-9.0,-165.0,449.0,-16.0,-19.0,-1001.0,20.0
97,4.0,-258.0,-12.0,-156.0,468.0,-17.0,-12.0,-1003.0,13.0
98,4.0,-259.0,-15.0,-147.0,489.0,-25.0,-8.0,-1003.0,16.0
99,3.0,-259.0,-18.0,-140.0,509.0,-27.0,-5.0,-1001.0,15.0
100,5.0,-259.0,-16.0,-136.0,533.0,-36.0,-8.0,-1004.0,13.0
101,4.0,-261.0,-14.0,-133.0,556.0,-46.0,-14.0,-1012.0,11.0
102,3.0,-260.0,-14.0,-130.0,582.0,-58.0,-21.0,-1010.0,4.0
103,1.0,-262.0,-20.0,-128.0,603.0,-65.0,-24.0,-1012.0,-3.0
104,2.0,-260.0,-16.0,-127.0,624.0,-78.0,-29.0,-1018.0,2.0
105,-1.0,-265.0,-16.0,-124.0,642.0,-85.0,-32.0,-1017.0,2.0
106,-2.0,-263.0,-21.0,-117.0,659.0,-98.0,-35.0,-1019.0,-4.0
107,-2.0,-264.0,-20.0,-108.0,676.0,-106.0,-32.0,-1021.0,-8.0
108,-3.0,-262.0,-17.0,-95.0,690.0,-119.0,-35.0,-1019.0,-7.0
109,-3.0,-262.0,-21.0,-82.0,703.0,-129.0,-40.0,-1013.0,-7.0
110,-4.0,-260.0,-22.0,-67.0,713.0,-141.0,-43.0,-1012.0,-10.0
111,-5.0,-262.0,-19.0,-51.0,725.0,-148.0,-48.0,-1005.0,-18.0
112,-6.0,-260.0,-25.0,-37.0,737.0,-161.0,-51.0,-1004.0,-21.0
113,-9.0,-256.0,-25.0,-24.0,745.0,-168.0,-56.0,-1001.0,-27.0
114,-8.0,-259.0,-25.0,-14.0,756.0,-177.0,-56.0,-996.0,-26.0
115,-8.0,-256.0,-26.0,-6.0,767.0,-182.0,-57.0,-978.0,-28.0
116,-7.0,-253.0,-27.0,0.0,781.0,-188.0,-52.0,-971.0,-38.0
117,-7.0,-253.0,-28.0,4.0,794.0,-190.0,-50.0,-967.0,-38.0
118,-3.0,-247.0,-28.0,7.0,810.0,-193.0,-45.0,-958.0,-42.0
119,0.0,-243.0,-30.0,10.0,826.0,-190.0,-37.0,-942.0,-43.0
120,0.0,-243.0,-31.0,13.0,843.0,-188.0,-26.0,-924.0,-33.0
121,-2.0,-236.0,-28.0,18.0,860.0,-180.0,-26.0,-917.0,-41.0
122,-4.0,-233.0,-32.0,23.0,877.0,-172.0,-35.0,-905.0,-39.0
123,-4.0,-232.0,-28.0,25.0,895.0,-159.0,-38.0,-900.0,-42.0
124,-2.0,-235.0,-26.0,25.0,911.0,-150.0,-47.0,-889.0,-36.0
125,-10.0,-227.0,-28.0,23.0,925.0,-135.0,-55.0,-885.0,-37.0
126,-11.0,-228.0,-22.0,20.0,936.0,-121.0,-63.0,-877.0,-30.0
127,-11.0,-229.0,-21.0,18.0,939.0,-105.0,-75.0,-884.0,-20.0
128,-12.0,-231.0,-21.0,17.0,940.0,-88.0,-82.0,-888.0,-9.0
129,-14.0,-231.0,-19.0,23.0,935.0,-69.0,-88.0,-903.0,-3.0
130,-16.0,-239.0,-16.0,33.0,928.0,-49.0,-96.0,-913.0,1.0
131,-19.0,-241.0,-15.0,43.0,917.0,-30.0,-102.0,-933.0,22.0
132,-22.0,-250.0,-7.0,53.0,897.0,-11.0,-108.0,-955.0,38.0
133,-24.0,-254.0,-3.0,66.0,865.0,13.0,-113.0,-978.0,59.0
134,-24.0,-262.0,4.0,89.0,832.0,32.0,-127.0,-1010.0,70.0
135,-27.0,-269.0,7.0,109.0,794.0,52.0,-129.0,-1035.0,79.0
136,-27.0,-271.0,7.0,127.0,750.0,67.0,-129.0,-1047.0,92.0
137,-28.0,-273.0,5.0,143.0,699.0,83.0,-127.0,-1047.0,94.0
138,-30.0,-270.0,9.0,153.0,643.0,95.0,-130.0,-1047.0,97.0
139,-26.0,-268.0,10.0,155.0,579.0,106.0,-134.0,-1031.0,104.0
140,-25.0,-265.0,12.0,154.0,516.0,116.0,-123.0,-1036.0,100.0
141,-29.0,-263.0,8.0,151.0,454.0,125.0,-127.0,-1019.0,95.0
142,-26.0,-261.0,8.0,141.0,402.0,139.0,-124.0,-1016.0,83.0
143,-23.0,-257.0,6.0,122.0,355.0,154.0,-117.0,-996.0,75.0
144,-18.0,-245.0,1.0,91.0,317.0,159.0,-107.0,-963.0,73.0
145,-20.0,-242.0,6.0,69.0,294.0,155.0,-111.0,-926.0,81.0
146,-26.0,-238.0,4.0,55.0,271.0,151.0,-124.0,-918.0,74.0
147,-25.0,-236.0,1.0,41.0,250.0,163.0,-119.0,-920.0,69.0
148,-21.0,-240.0,4.0,18.0,231.0,181.0,-120.0,-922.0,78.0
149,-21.0,-244.0,8.0,-4.0,217.0,200.0,-110.0,-934.0,91.0
150,-21.0,-250.0,11.0,-16.0,205.0,219.0,-115.0,-949.0,103.0
151,-23.0,-250.0,9.0,-19.0,187.0,227.0,-113.0,-960.0,107.0
152,-25.0,-255.0,8.0,-22.0,164.0,230.0,-116.0,-973.0,102.0
153,-22.0,-255.0,8.0,-37.0,141.0,230.0,-113.0,-999.0,96.0
154,-20.0,-260.0,7.0,-62.0,121.0,237.0,-99.0,-1006.0,102.0
155,-13.0,-258.0,9.0,-87.0,107.0,236.0,-80.0,-1012.0,103.0
156,-10.0,-261.0,11.0,-99.0,102.0,231.0,-62.0,-1006.0,116.0
157,-3.0,-258.0,11.0,-100.0,97.0,220.0,-42.0,-1001.0,105.0
158,2.0,-254.0,9.0,-106.0,96.0,209.0,-23.0,-984.0,99.0
159,12.0,-251.0,8.0,-120.0,97.0,188.0,9.0,-975.0,95.0
160,14.0,-251.0,2.0,-138.0,109.0,160.0,30.0,-959.0,93.0
161,20.0,-248.0,8.0,-158.0,120.0,129.0,46.0,-951.0,106.0
162,21.0,-247.0,14.0,-172.0,132.0,102.0,57.0,-948.0,125.0
163,22.0,-248.0,16.0,-171.0,140.0,76.0,52.0,-952.0,136.0
164,21.0,-258.0,15.0,-169.0,148.0,56.0,56.0,-988.0,128.0
165,26.0,-263.0,8.0,-174.0,152.0,43.0,63.0,-1017.0,105.0
166,21.0,-263.0,3.0,-214.0,175.0,-12.0,66.0,-1030.0,85.0
167,-3.0,-257.0,7.0,-277.0,201.0,-95.0,-26.0,-1008.0,103.0
168,-22.0,-258.0,12.0,-325.0,210.0,-132.0,-116.0,-1008.0,114.0
169,-26.0,-263.0,9.0,-353.0,211.0,-149.0,-139.0,-1021.0,103.0
170,-31.0,-264.0,8.0,-378.0,223.0,-165.0,-148.0,-1026.0,101.0
171,-42.0,-270.0,5.0,-397.0,231.0,-198.0,-183.0,-1039.0,97.0
172,-40.0,-273.0,8.0,-413.0,227.0,-230.0,-181.0,-1051.0,92.0
173,-40.0,-273.0,5.0,-421.0,218.0,-272.0,-182.0,-1058.0,82.0
174,-35.0,-275.0,-1.0,-412.0,198.0,-303.0,-176.0,-1057.0,70.0
175,-36.0,-274.0,-5.0,-392.0,163.0,-332.0,-166.0,-1056.0,49.0
176,-31.0,-273.0,-13.0,-358.0,131.0,-348.0,-141.0,-1057.0,27.0
177,-27.0,-274.0,-11.0,-325.0,94.0,-361.0,-133.0,-1066.0,7.0
178,-24.0,-273.0,-20.0,-291.0,51.0,-367.0,-121.0,-1051.0,-15.0
179,-26.0,-271.0,-25.0,-260.0,4.0,-373.0,-120.0,-1051.0,-32.0
180,-23.0,-265.0,-28.0,-235.0,-45.0,-370.0,-123.0,-1036.0,-44.0
181,-24.0,-264.0,-35.0,-217.0,-95.0,-369.0,-119.0,-1024.0,-49.0
182,-22.0,-260.0,-31.0,-202.0,-141.0,-360.0,-114.0,-1007.0,-50.0
183,-24.0,-257.0,-30.0,-195.0,-183.0,-356.0,-110.0,-986.0,-48.0
184,-17.0,-251.0,-31.0,-189.0,-214.0,-347.0,-105.0,-967.0,-39.0
185,-15.0,-246.0,-26.0,-186.0,-236.0,-338.0,-100.0,-951.0,-24.0
186,-16.0,-241.0,-19.0,-186.0,-253.0,-326.0,-78.0,-933.0,-15.0
187,-10.0,-238.0,-22.0,-183.0,-263.0,-319.0,-67.0,-922.0,-7.0
188,-6.0,-239.0,-22.0,-183.0,-269.0,-306.0,-57.0,-915.0,-3.0
189,-5.0,-235.0,-19.0,-181.0,-274.0,-297.0,-38.0,-908.0,3.0
190,3.0,-238.0,-16.0,-177.0,-279.0,-279.0,-27.0,-906.0,-3.0
191,3.0,-239.0,-18.0,-170.0,-284.0,-266.0,-15.0,-910.0,2.0
192,6.0,-236.0,-17.0,-162.0,-287.0,-249.0,-9.0,-912.0,4.0
193,6.0,-239.0,-15.0,-152.0,-294.0,-236.0,-1.0,-918.0,5.0
194,6.0,-238.0,-18.0,-141.0,-300.0,-218.0,10.0,-918.0,4.0
195,9.0,-240.0,-15.0,-133.0,-305.0,-203.0,11.0,-926.0,6.0
196,11.0,-241.0,-13.0,-126.0,-312.0,-182.0,15.0,-927.0,14.0
197,11.0,-242.0,-17.0,-121.0,-315.0,-167.0,18.0,-932.0,20.0
198,12.0,-243.0,-10.0,-119.0,-321.0,-147.0,22.0,-936.0,24.0
199,12.0,-244.0,-15.0,-114.0,-326.0,-132.0,23.0,-937.0,23.0
200,13.0,-242.0,-11.0,-112.0,-336.0,-110.0,21.0,-930.0,30.0
201,14.0,-242.0,-6.0,-108.0,-348.0,-95.0,25.0,-932.0,36.0
202,12.0,-241.0,-7.0,-103.0,-359.0,-74.0,22.0,-930.0,38.0
203,15.0,-238.0,-3.0,-101.0,-372.0,-59.0,33.0,-919.0,45.0
204,15.0,-239.0,-7.0,-97.0,-386.0,-39.0,32.0,-925.0,45.0
205,15.0,-239.0,-7.0,-95.0,-402.0,-23.0,41.0,-921.0,52.0
206,17.0,-242.0,-3.0,-92.0,-418.0,0.0,45.0,-924.0,46.0
207,16.0,-238.0,-2.0,-89.0,-439.0,12.0,47.0,-930.0,52.0
208,19.0,-243.0,-5.0,-82.0,-458.0,30.0,48.0,-932.0,53.0
209,18.0,-245.0,-4.0,-77.0,-477.0,43.0,50.0,-940.0,53.0
210,22.0,-247.0,-3.0,-70.0,-495.0,59.0,43.0,-947.0,51.0
211,19.0,-249.0,-6.0,-62.0,-508.0,69.0,49.0,-952.0,50.0
212,14.0,-250.0,-6.0,-56.0,-521.0,85.0,43.0,-955.0,52.0
213,18.0,-250.0,-6.0,-49.0,-531.0,90.0,44.0,-959.0,46.0
214,16.0,-249.0,-9.0,-42.0,-537.0,103.0,49.0,-965.0,46.0
215,20.0,-254.0,-7.0,-35.0,-539.0,109.0,47.0,-968.0,52.0
216,20.0,-254.0,-5.0,-28.0,-538.0,118.0,53.0,-971.0,50.0
217,23.0,-254.0,-10.0,-20.0,-534.0,124.0,64.0,-971.0,46.0
218,23.0,-254.0,-9.0,-11.0,-527.0,133.0,65.0,-970.0,44.0
219,28.0,-253.0,-3.0,-5.0,-517.0,139.0,73.0,-977.0,52.0
220,32.0,-252.0,-8.0,0.0,-503.0,149.0,78.0,-969.0,45.0
221,34.0,-252.0,-7.0,6.0,-486.0,153.0,93.0,-972.0,47.0
222,37.0,-250.0,-8.0,12.0,-467.0,160.0,102.0,-967.0,48.0
223,42.0,-251.0,-6.0,17.0,-446.0,163.0,119.0,-969.0,55.0
224,45.0,-250.0,-3.0,20.0,-430.0,169.0,129.0,-969.0,58.0
225,46.0,-251.0,0.0,22.0,-413.0,169.0,146.0,-973.0,69.0
226,50.0,-256.0,0.0,22.0,-399.0,170.0,159.0,-983.0,77.0
227,52.0,-257.0,8.0,19.0,-386.0,164.0,165.0,-1006.0,86.0
228,54.0,-260.0,8.0,8.0,-369.0,162.0,177.0,-1011.0,91.0
229,53.0,-260.0,7.0,-4.0,-355.0,153.0,185.0,-1021.0,98.0
230,57.0,-264.0,8.0,-19.0,-339.0,147.0,191.0,-1030.0,102.0
231,56.0,-268.0,9.0,-29.0,-317.0,135.0,196.0,-1050.0,109.0
232,62.0,-273.0,10.0,-34.0,-291.0,125.0,208.0,-1064.0,120.0
233,62.0,-282.0,12.0,-30.0,-266.0,108.0,205.0,-1094.0,127.0
234,62.0,-291.0,20.0,-20.0,-237.0,92.0,204.0,-1113.0,135.0
235,61.0,-297.0,15.0,-7.0,-208.0,72.0,205.0,-1136.0,142.0
236,61.0,-297.0,16.0,4.0,-179.0,55.0,195.0,-1147.0,143.0
237,58.0,-299.0,17.0,11.0,-153.0,38.0,197.0,-1158.0,146.0
238,56.0,-298.0,18.0,15.0,-120.0,22.0,190.0,-1151.0,146.0
239,54.0,-296.0,16.0,18.0,-95.0,9.0,184.0,-1146.0,145.0
240,54.0,-295.0,18.0,22.0,-72.0,3.0,191.0,-1137.0,140.0
241,57.0,-292.0,15.0,31.0,-49.0,-4.0,187.0,-1123.0,141.0
242,57.0,-291.0,16.0,39.0,-25.0,-7.0,183.0,-1113.0,140.0
243,52.0,-291.0,17.0,51.0,-4.0,-12.0,173.0,-1118.0,140.0
244,49.0,-292.0,14.0,58.0,9.0,-18.0,156.0,-1138.0,139.0
245,41.0,-299.0,18.0,62.0,13.0,-27.0,134.0,-1164.0,142.0
246,39.0,-313.0,21.0,72.0,-1.0,-40.0,128.0,-1207.0,147.0
247,36.0,-331.0,16.0,87.0,-26.0,-52.0,113.0,-1273.0,143.0
248,34.0,-347.0,13.0,100.0,-65.0,-60.0,102.0,-1357.0,122.0
249,28.0,-365.0,6.0,98.0,-114.0,-74.0,92.0,-1418.0,87.0
250,27.0,-373.0,-10.0,77.0,-145.0,-90.0,68.0,-1448.0,49.0
251,26.0,-372.0,-19.0,47.0,-159.0,-113.0,52.0,-1443.0,8.0
252,18.0,-363.0,-31.0,19.0,-147.0,-139.0,29.0,-1410.0,-32.0
253,14.0,-346.0,-35.0,6.0,-106.0,-170.0,10.0,-1347.0,-63.0
254,13.0,-325.0,-41.0,13.0,-37.0,-196.0,3.0,-1245.0,-86.0
255,15.0,-303.0,-44.0,38.0,55.0,-223.0,10.0,-1169.0,-103.0
256,18.0,-284.0,-43.0,79.0,156.0,-249.0,24.0,-1100.0,-100.0
257,22.0,-268.0,-41.0,124.0,255.0,-273.0,40.0,-1043.0,-96.0
258,21.0,-256.0,-39.0,168.0,342.0,-293.0,52.0,-1003.0,-88.0
259,21.0,-248.0,-41.0,208.0,429.0,-314.0,56.0,-958.0,-87.0
260,23.0,-245.0,-42.0,240.0,489.0,-323.0,60.0,-935.0,-84.0
261,23.0,-233.0,-41.0,255.0,535.0,-331.0,60.0,-910.0,-75.0
262,23.0,-229.0,-35.0,260.0,563.0,-334.0,59.0,-888.0,-65.0
263,18.0,-217.0,-32.0,259.0,576.0,-336.0,47.0,-858.0,-48.0
264,14.0,-210.0,-25.0,254.0,573.0,-335.0,25.0,-819.0,-41.0
265,2.0,-201.0,-26.0,248.0,558.0,-328.0,0.0,-794.0,-37.0
266,-8.0,-194.0,-28.0,242.0,531.0,-317.0,-26.0,-761.0,-30.0
267,-10.0,-191.0,-25.0,231.0,491.0,-300.0,-65.0,-733.0,-35.0
268,-15.0,-185.0,-26.0,217.0,446.0,-285.0,-91.0,-714.0,-37.0
269,-26.0,-182.0,-27.0,202.0,393.0,-259.0,-119.0,-702.0,-44.0
270,-34.0,-182.0,-27.0,176.0,320.0,-233.0,-151.0,-705.0,-53.0
271,-45.0,-181.0,-35.0,149.0,256.0,-205.0,-181.0,-706.0,-79.0
272,-49.0,-188.0,-44.0,117.0,194.0,-176.0,-214.0,-720.0,-89.0
273,-54.0,-192.0,-45.0,81.0,131.0,-150.0,-231.0,-744.0,-107.0
274,-56.0,-199.0,-47.0,44.0,72.0,-126.0,-239.0,-777.0,-125.0
275,-60.0,-204.0,-54.0,6.0,22.0,-108.0,-252.0,-798.0,-137.0
276,-62.0,-213.0,-56.0,-27.0,-21.0,-92.0,-258.0,-828.0,-151.0
277,-63.0,-220.0,-57.0,-58.0,-57.0,-76.0,-259.0,-853.0,-164.0
278,-60.0,-226.0,-60.0,-84.0,-84.0,-67.0,-262.0,-868.0,-171.0
279,-63.0,-232.0,-63.0,-104.0,-99.0,-56.0,-261.0,-888.0,-184.0
280,-64.0,-238.0,-61.0,-115.0,-105.0,-50.0,-265.0,-907.0,-172.0
281,-64.0,-244.0,-60.0,-113.0,-104.0,-45.0,-265.0,-933.0,-174.0
282,-62.0,-253.0,-60.0,-102.0,-98.0,-42.0,-265.0,-954.0,-175.0
283,-57.0,-258.0,-57.0,-86.0,-92.0,-41.0,-251.0,-994.0,-171.0
284,-53.0,-263.0,-59.0,-57.0,-81.0,-43.0,-236.0,-1016.0,-165.0
285,-50.0,-268.0,-58.0,-21.0,-67.0,-43.0,-214.0,-1046.0,-165.0
286,-41.0,-276.0,-56.0,22.0,-51.0,-46.0,-191.0,-1060.0,-156.0
287,-34.0,-280.0,-57.0,63.0,-31.0,-45.0,-174.0,-1078.0,-150.0
288,-28.0,-282.0,-56.0,102.0,-12.0,-42.0,-148.0,-1085.0,-142.0
289,-23.0,-281.0,-50.0,138.0,11.0,-33.0,-128.0,-1083.0,-135.0
290,-17.0,-283.0,-49.0,168.0,38.0,-17.0,-104.0,-1092.0,-125.0
291,-12.0,-282.0,-48.0,196.0,72.0,2.0,-90.0,-1090.0,-112.0
292,-9.0,-281.0,-41.0,213.0,104.0,22.0,-67.0,-1089.0,-84.0
293,-3.0,-278.0,-40.0,225.0,137.0,45.0,-47.0,-1090.0,-74.0
294,0.0,-281.0,-34.0,233.0,171.0,65.0,-32.0,-1084.0,-57.0
295,8.0,-280.0,-25.0,237.0,207.0,89.0,-13.0,-1089.0,-42.0
296,9.0,-282.0,-27.0,240.0,245.0,109.0,3.0,-1096.0,-28.0
297,15.0,-283.0,-23.0,242.0,282.0,128.0,20.0,-1101.0,-14.0
298,21.0,-287.0,-21.0,240.0,323.0,142.0,34.0,-1098.0,-3.0
299,21.0,-284.0,-17.0,235.0,366.0,161.0,51.0,-1110.0,0.0
300,25.0,-282.0,-17.0,224.0,415.0,174.0,62.0,-1100.0,3.0
301,30.0,-279.0,-18.0,212.0,477.0,191.0,76.0,-1092.0,2.0
302,29.0,-272.0,-20.0,190.0,528.0,202.0,70.0,-1077.0,-5.0
303,27.0,-271.0,-20.0,169.0,576.0,215.0,63.0,-1060.0,-10.0
304,24.0,-267.0,-22.0,149.0,624.0,223.0,59.0,-1041.0,-18.0
305,18.0,-257.0,-29.0,129.0,670.0,235.0,42.0,-1005.0,-36.0
306,14.0,-256.0,-25.0,105.0,709.0,245.0,9.0,-970.0,-31.0
307,3.0,-247.0,-29.0,89.0,738.0,260.0,-11.0,-947.0,-34.0
308,-2.0,-238.0,-32.0,74.0,760.0,269.0,-36.0,-921.0,-41.0
309,-11.0,-229.0,-26.0,58.0,778.0,281.0,-65.0,-900.0,-39.0
310,-15.0,-227.0,-27.0,47.0,783.0,288.0,-87.0,-882.0,-34.0
311,-24.0,-221.0,-19.0,48.0,785.0,299.0,-120.0,-871.0,-26.0
312,-32.0,-220.0,-18.0,53.0,775.0,307.0,-140.0,-854.0,-17.0
313,-35.0,-218.0,-21.0,59.0,757.0,319.0,-160.0,-848.0,-16.0
