,0,1,2,3,4,5,6,7,8
107,-21.0,-228.0,-28.0,71.0,384.0,3.0,-91.0,-939.0,-76.0
108,-21.0,-229.0,-24.0,79.0,360.0,-7.0,-89.0,-945.0,-65.0
109,-17.0,-230.0,-22.0,93.0,339.0,-25.0,-81.0,-944.0,-60.0
110,-15.0,-230.0,-19.0,109.0,326.0,-42.0,-74.0,-951.0,-59.0
111,-16.0,-231.0,-20.0,124.0,319.0,-63.0,-67.0,-959.0,-44.0
112,-15.0,-233.0,-16.0,142.0,311.0,-84.0,-61.0,-959.0,-38.0
113,-11.0,-231.0,-14.0,164.0,303.0,-105.0,-57.0,-951.0,-33.0
114,-9.0,-231.0,-17.0,189.0,289.0,-129.0,-48.0,-950.0,-31.0
115,-9.0,-226.0,-17.0,210.0,273.0,-150.0,-47.0,-945.0,-33.0
116,-8.0,-229.0,-13.0,224.0,258.0,-168.0,-45.0,-931.0,-36.0
117,-7.0,-223.0,-7.0,234.0,247.0,-182.0,-34.0,-923.0,-27.0
118,-2.0,-222.0,-13.0,241.0,239.0,-192.0,-31.0,-923.0,-27.0
119,-4.0,-228.0,-9.0,241.0,237.0,-199.0,-26.0,-922.0,-15.0
120,-5.0,-225.0,-16.0,244.0,234.0,-208.0,-30.0,-929.0,-26.0
121,-3.0,-229.0,-20.0,237.0,229.0,-213.0,-31.0,-945.0,-41.0
122,-6.0,-230.0,-22.0,219.0,219.0,-211.0,-37.0,-940.0,-38.0
123,-9.0,-222.0,-17.0,210.0,208.0,-208.0,-37.0,-931.0,-46.0
124,-7.0,-224.0,-19.0,204.0,196.0,-200.0,-42.0,-932.0,-61.0
125,-6.0,-226.0,-26.0,190.0,191.0,-186.0,-41.0,-931.0,-64.0
126,-10.0,-225.0,-28.0,167.0,195.0,-165.0,-38.0,-933.0,-77.0
127,-6.0,-229.0,-34.0,138.0,212.0,-145.0,-35.0,-946.0,-93.0
128,-2.0,-235.0,-36.0,96.0,234.0,-124.0,-20.0,-967.0,-100.0
129,0.0,-237.0,-40.0,54.0,259.0,-107.0,-15.0,-995.0,-119.0
130,1.0,-250.0,-40.0,5.0,291.0,-93.0,9.0,-1029.0,-135.0
131,6.0,-260.0,-45.0,-47.0,323.0,-80.0,10.0,-1066.0,-156.0
132,5.0,-265.0,-46.0,-92.0,353.0,-67.0,23.0,-1100.0,-163.0
133,13.0,-279.0,-52.0,-125.0,380.0,-56.0,39.0,-1134.0,-167.0
134,10.0,-281.0,-53.0,-141.0,399.0,-45.0,42.0,-1173.0,-170.0
135,11.0,-294.0,-54.0,-147.0,410.0,-40.0,43.0,-1201.0,-176.0
136,6.0,-303.0,-50.0,-144.0,408.0,-36.0,27.0,-1230.0,-177.0
137,3.0,-306.0,-45.0,-131.0,395.0,-31.0,17.0,-1252.0,-158.0
138,0.0,-314.0,-38.0,-108.0,369.0,-24.0,3.0,-1280.0,-131.0
139,-3.0,-315.0,-35.0,-69.0,331.0,-19.0,-12.0,-1289.0,-111.0
140,-6.0,-318.0,-28.0,-26.0,290.0,-11.0,-29.0,-1294.0,-99.0
141,-11.0,-309.0,-23.0,16.0,257.0,-1.0,-36.0,-1270.0,-75.0
142,-7.0,-307.0,-21.0,55.0,236.0,7.0,-39.0,-1249.0,-61.0
143,-5.0,-300.0,-16.0,91.0,233.0,10.0,-38.0,-1215.0,-40.0
144,-2.0,-292.0,-10.0,116.0,247.0,12.0,-25.0,-1187.0,-15.0
145,-1.0,-287.0,-1.0,132.0,271.0,13.0,-17.0,-1176.0,-7.0
146,2.0,-281.0,-2.0,141.0,309.0,12.0,-6.0,-1158.0,21.0
147,4.0,-283.0,4.0,143.0,352.0,9.0,10.0,-1162.0,33.0
148,7.0,-283.0,1.0,138.0,395.0,12.0,11.0,-1155.0,33.0
149,9.0,-278.0,-3.0,124.0,435.0,20.0,23.0,-1162.0,17.0
150,9.0,-286.0,-6.0,89.0,472.0,34.0,29.0,-1176.0,-3.0
151,7.0,-294.0,-13.0,39.0,503.0,47.0,24.0,-1201.0,-23.0
152,6.0,-302.0,-13.0,-20.0,529.0,61.0,16.0,-1227.0,-21.0
153,0.0,-306.0,-17.0,-74.0,544.0,73.0,13.0,-1286.0,-42.0
154,-1.0,-320.0,-19.0,-117.0,553.0,82.0,-8.0,-1315.0,-56.0
155,-9.0,-322.0,-22.0,-142.0,538.0,95.0,-36.0,-1325.0,-69.0
156,-15.0,-324.0,-26.0,-150.0,505.0,105.0,-54.0,-1321.0,-71.0
157,-15.0,-323.0,-26.0,-132.0,461.0,110.0,-66.0,-1310.0,-72.0
158,-20.0,-314.0,-23.0,-83.0,414.0,106.0,-76.0,-1285.0,-62.0
159,-21.0,-306.0,-27.0,-13.0,370.0,96.0,-87.0,-1245.0,-70.0
160,-25.0,-292.0,-33.0,60.0,329.0,82.0,-100.0,-1198.0,-102.0
161,-29.0,-281.0,-45.0,114.0,292.0,67.0,-105.0,-1158.0,-133.0
162,-30.0,-270.0,-54.0,143.0,268.0,58.0,-117.0,-1123.0,-176.0
163,-35.0,-263.0,-60.0,148.0,263.0,51.0,-124.0,-1091.0,-218.0
164,-30.0,-261.0,-64.0,135.0,280.0,48.0,-129.0,-1075.0,-248.0
165,-27.0,-255.0,-72.0,112.0,307.0,48.0,-117.0,-1065.0,-277.0
166,-28.0,-257.0,-79.0,88.0,339.0,50.0,-113.0,-1045.0,-301.0
167,-25.0,-254.0,-86.0,67.0,364.0,56.0,-105.0,-1038.0,-330.0
168,-22.0,-249.0,-92.0,50.0,377.0,65.0,-93.0,-1018.0,-347.0
169,-19.0,-246.0,-95.0,42.0,380.0,78.0,-88.0,-1003.0,-376.0
170,-12.0,-241.0,-104.0,45.0,375.0,95.0,-51.0,-983.0,-392.0
171,-11.0,-235.0,-103.0,67.0,359.0,114.0,-36.0,-958.0,-401.0
172,-13.0,-233.0,-109.0,101.0,334.0,129.0,-30.0,-954.0,-428.0
173,-7.0,-230.0,-120.0,130.0,300.0,147.0,-14.0,-955.0,-452.0
174,0.0,-235.0,-129.0,144.0,270.0,166.0,-5.0,-958.0,-503.0
175,3.0,-236.0,-132.0,133.0,258.0,182.0,11.0,-963.0,-497.0
176,10.0,-236.0,-130.0,114.0,276.0,185.0,28.0,-1003.0,-509.0
177,11.0,-251.0,-122.0,88.0,314.0,181.0,50.0,-1028.0,-477.0
178,22.0,-256.0,-112.0,102.0,362.0,165.0,85.0,-1037.0,-429.0
179,30.0,-257.0,-102.0,156.0,405.0,136.0,112.0,-1044.0,-399.0
180,34.0,-255.0,-103.0,220.0,425.0,97.0,130.0,-1036.0,-388.0
181,34.0,-249.0,-100.0,266.0,422.0,59.0,130.0,-1020.0,-380.0
182,34.0,-240.0,-92.0,290.0,400.0,32.0,121.0,-993.0,-355.0
183,29.0,-235.0,-92.0,307.0,372.0,9.0,118.0,-962.0,-339.0
184,22.0,-231.0,-85.0,316.0,349.0,-14.0,106.0,-948.0,-313.0
185,18.0,-225.0,-76.0,318.0,340.0,-27.0,85.0,-942.0,-286.0
186,12.0,-226.0,-69.0,315.0,342.0,-33.0,48.0,-932.0,-264.0
187,9.0,-226.0,-68.0,304.0,352.0,-35.0,28.0,-939.0,-240.0
188,5.0,-229.0,-61.0,289.0,364.0,-36.0,20.0,-955.0,-225.0
189,2.0,-234.0,-59.0,268.0,379.0,-38.0,3.0,-974.0,-203.0
190,0.0,-242.0,-54.0,246.0,390.0,-42.0,-3.0,-987.0,-186.0
191,0.0,-246.0,-52.0,228.0,399.0,-48.0,-3.0,-1013.0,-188.0
192,-1.0,-250.0,-51.0,203.0,400.0,-62.0,-16.0,-1023.0,-183.0
193,-5.0,-253.0,-53.0,174.0,385.0,-81.0,-12.0,-1034.0,-186.0
194,1.0,-255.0,-57.0,148.0,365.0,-99.0,-8.0,-1050.0,-198.0
195,-3.0,-257.0,-55.0,125.0,341.0,-118.0,-14.0,-1054.0,-210.0
196,-3.0,-255.0,-60.0,111.0,314.0,-133.0,-5.0,-1047.0,-216.0
197,-3.0,-254.0,-59.0,107.0,286.0,-148.0,-1.0,-1031.0,-224.0
198,7.0,-251.0,-64.0,106.0,257.0,-155.0,26.0,-1033.0,-235.0
199,4.0,-248.0,-65.0,101.0,226.0,-170.0,25.0,-1010.0,-229.0
200,5.0,-245.0,-64.0,105.0,197.0,-185.0,32.0,-1008.0,-238.0
201,7.0,-237.0,-69.0,107.0,166.0,-196.0,35.0,-977.0,-253.0
202,9.0,-230.0,-74.0,102.0,135.0,-201.0,33.0,-959.0,-261.0
203,14.0,-227.0,-77.0,86.0,114.0,-202.0,55.0,-945.0,-263.0
204,17.0,-227.0,-65.0,60.0,104.0,-198.0,51.0,-931.0,-254.0
205,15.0,-220.0,-66.0,40.0,100.0,-197.0,52.0,-918.0,-245.0
206,17.0,-222.0,-65.0,24.0,105.0,-199.0,51.0,-909.0,-222.0
207,13.0,-215.0,-60.0,16.0,113.0,-198.0,52.0,-898.0,-210.0
208,17.0,-216.0,-57.0,16.0,125.0,-196.0,56.0,-894.0,-206.0
209,17.0,-220.0,-58.0,15.0,139.0,-190.0,57.0,-889.0,-204.0
210,15.0,-216.0,-58.0,5.0,154.0,-181.0,59.0,-884.0,-200.0
211,14.0,-214.0,-57.0,-5.0,161.0,-172.0,54.0,-877.0,-196.0
212,14.0,-210.0,-54.0,-15.0,167.0,-158.0,54.0,-866.0,-190.0
213,18.0,-206.0,-55.0,-16.0,170.0,-145.0,61.0,-860.0,-187.0
214,22.0,-210.0,-53.0,-14.0,174.0,-130.0,71.0,-860.0,-194.0
215,25.0,-204.0,-52.0,-14.0,176.0,-115.0,84.0,-847.0,-186.0
216,25.0,-203.0,-55.0,-3.0,179.0,-101.0,90.0,-838.0,-205.0
217,25.0,-200.0,-55.0,-3.0,183.0,-88.0,99.0,-824.0,-186.0
218,28.0,-200.0,-53.0,6.0,189.0,-83.0,103.0,-810.0,-193.0
219,28.0,-198.0,-50.0,10.0,197.0,-79.0,112.0,-818.0,-203.0
220,33.0,-200.0,-54.0,-15.0,205.0,-68.0,126.0,-830.0,-191.0
221,38.0,-203.0,-50.0,-30.0,214.0,-64.0,132.0,-825.0,-165.0
222,38.0,-201.0,-53.0,-29.0,222.0,-63.0,139.0,-837.0,-178.0
223,39.0,-202.0,-52.0,-34.0,229.0,-56.0,147.0,-843.0,-168.0
224,47.0,-204.0,-46.0,-36.0,230.0,-48.0,159.0,-835.0,-158.0
225,46.0,-201.0,-47.0,-34.0,225.0,-43.0,169.0,-832.0,-176.0
226,43.0,-203.0,-54.0,-40.0,219.0,-40.0,160.0,-840.0,-185.0
227,39.0,-203.0,-55.0,-59.0,215.0,-30.0,138.0,-832.0,-172.0
228,34.0,-204.0,-51.0,-78.0,206.0,-18.0,134.0,-839.0,-183.0
229,34.0,-206.0,-53.0,-98.0,197.0,-5.0,127.0,-853.0,-178.0
230,31.0,-209.0,-53.0,-110.0,186.0,11.0,113.0,-861.0,-165.0
231,29.0,-208.0,-48.0,-114.0,177.0,26.0,111.0,-855.0,-166.0
232,29.0,-207.0,-45.0,-117.0,168.0,38.0,101.0,-858.0,-160.0
233,23.0,-207.0,-45.0,-122.0,162.0,50.0,94.0,-864.0,-155.0
234,23.0,-213.0,-42.0,-125.0,158.0,61.0,85.0,-870.0,-148.0
235,24.0,-212.0,-41.0,-122.0,155.0,69.0,78.0,-882.0,-147.0
236,18.0,-213.0,-43.0,-117.0,152.0,74.0,75.0,-886.0,-140.0
237,21.0,-219.0,-39.0,-110.0,150.0,79.0,74.0,-898.0,-137.0
238,19.0,-223.0,-39.0,-98.0,144.0,85.0,69.0,-905.0,-121.0
239,15.0,-223.0,-42.0,-85.0,140.0,90.0,69.0,-926.0,-120.0
240,21.0,-228.0,-36.0,-67.0,134.0,95.0,71.0,-931.0,-108.0
241,20.0,-228.0,-33.0,-45.0,123.0,102.0,70.0,-943.0,-99.0
242,19.0,-230.0,-30.0,-16.0,110.0,110.0,77.0,-947.0,-96.0
243,17.0,-235.0,-27.0,12.0,95.0,117.0,73.0,-954.0,-85.0
244,15.0,-235.0,-24.0,38.0,77.0,122.0,62.0,-967.0,-77.0
245,16.0,-238.0,-20.0,66.0,57.0,128.0,61.0,-975.0,-60.0
246,16.0,-242.0,-18.0,96.0,35.0,134.0,56.0,-991.0,-43.0
247,14.0,-245.0,-15.0,131.0,15.0,140.0,51.0,-1004.0,-33.0
248,14.0,-250.0,-13.0,170.0,0.0,144.0,48.0,-1019.0,-30.0
249,17.0,-255.0,-14.0,204.0,-12.0,150.0,44.0,-1039.0,-21.0
250,17.0,-256.0,-11.0,237.0,-18.0,151.0,50.0,-1046.0,-16.0
251,20.0,-259.0,-11.0,272.0,-26.0,149.0,57.0,-1050.0,-23.0
252,18.0,-259.0,-15.0,303.0,-35.0,150.0,57.0,-1065.0,-27.0
253,18.0,-259.0,-17.0,322.0,-51.0,149.0,56.0,-1048.0,-29.0
254,13.0,-255.0,-16.0,336.0,-71.0,148.0,54.0,-1035.0,-40.0
255,13.0,-249.0,-20.0,342.0,-95.0,150.0,47.0,-1016.0,-44.0
256,12.0,-243.0,-19.0,337.0,-126.0,149.0,54.0,-999.0,-44.0
257,10.0,-235.0,-19.0,327.0,-163.0,144.0,39.0,-974.0,-41.0
258,7.0,-229.0,-22.0,312.0,-206.0,138.0,27.0,-953.0,-42.0
259,5.0,-230.0,-22.0,295.0,-249.0,133.0,20.0,-949.0,-68.0
260,7.0,-228.0,-22.0,267.0,-293.0,129.0,20.0,-932.0,-70.0
261,4.0,-225.0,-25.0,230.0,-333.0,123.0,15.0,-933.0,-84.0
262,1.0,-228.0,-29.0,177.0,-369.0,110.0,9.0,-954.0,-101.0
263,0.0,-236.0,-28.0,107.0,-403.0,95.0,-3.0,-975.0,-91.0
264,-2.0,-251.0,-27.0,34.0,-431.0,81.0,-21.0,-1025.0,-89.0
265,-2.0,-268.0,-27.0,-35.0,-451.0,71.0,-23.0,-1101.0,-79.0
266,0.0,-289.0,-26.0,-100.0,-453.0,64.0,-14.0,-1182.0,-80.0
267,6.0,-302.0,-26.0,-147.0,-425.0,60.0,15.0,-1239.0,-68.0
268,18.0,-313.0,-27.0,-164.0,-363.0,57.0,57.0,-1302.0,-77.0
269,31.0,-322.0,-28.0,-148.0,-276.0,51.0,108.0,-1329.0,-80.0
270,50.0,-334.0,-30.0,-108.0,-182.0,39.0,174.0,-1368.0,-86.0
271,60.0,-342.0,-25.0,-60.0,-99.0,25.0,218.0,-1389.0,-74.0
272,68.0,-344.0,-22.0,5.0,-37.0,1.0,246.0,-1394.0,-58.0
273,68.0,-340.0,-17.0,77.0,-4.0,-20.0,274.0,-1388.0,-36.0
274,69.0,-336.0,-10.0,147.0,0.0,-39.0,271.0,-1386.0,-1.0
275,66.0,-334.0,3.0,215.0,-17.0,-57.0,250.0,-1361.0,36.0
276,60.0,-324.0,12.0,278.0,-44.0,-65.0,226.0,-1328.0,74.0
277,48.0,-315.0,23.0,336.0,-81.0,-69.0,192.0,-1301.0,102.0
278,38.0,-311.0,24.0,374.0,-121.0,-65.0,136.0,-1269.0,137.0
279,21.0,-303.0,40.0,395.0,-163.0,-55.0,91.0,-1244.0,172.0
280,12.0,-299.0,42.0,405.0,-203.0,-44.0,53.0,-1229.0,186.0
281,7.0,-300.0,40.0,392.0,-242.0,-39.0,12.0,-1232.0,184.0
282,-7.0,-298.0,28.0,357.0,-283.0,-44.0,-16.0,-1232.0,153.0
283,-18.0,-299.0,14.0,298.0,-330.0,-60.0,-61.0,-1239.0,87.0
284,-22.0,-301.0,-1.0,200.0,-400.0,-75.0,-85.0,-1235.0,29.0
285,-25.0,-301.0,-19.0,79.0,-489.0,-87.0,-108.0,-1237.0,-22.0
286,-18.0,-305.0,-24.0,-38.0,-575.0,-87.0,-88.0,-1238.0,-67.0
287,-11.0,-304.0,-24.0,-129.0,-632.0,-75.0,-49.0,-1246.0,-74.0
288,1.0,-306.0,-24.0,-178.0,-651.0,-59.0,8.0,-1253.0,-69.0
289,11.0,-306.0,-27.0,-167.0,-637.0,-40.0,30.0,-1235.0,-78.0
290,17.0,-295.0,-39.0,-116.0,-616.0,-28.0,60.0,-1199.0,-129.0
291,20.0,-278.0,-63.0,-54.0,-605.0,-23.0,81.0,-1143.0,-214.0
292,26.0,-266.0,-85.0,-11.0,-608.0,-22.0,94.0,-1084.0,-327.0
293,30.0,-251.0,-114.0,-3.0,-616.0,-25.0,114.0,-1024.0,-444.0
294,36.0,-237.0,-140.0,-29.0,-620.0,-36.0,145.0,-976.0,-544.0
295,50.0,-230.0,-155.0,-69.0,-608.0,-62.0,177.0,-944.0,-607.0
296,59.0,-227.0,-172.0,-102.0,-575.0,-102.0,217.0,-932.0,-667.0
297,63.0,-232.0,-170.0,-129.0,-523.0,-154.0,241.0,-959.0,-676.0
298,61.0,-244.0,-163.0,-155.0,-461.0,-208.0,231.0,-996.0,-652.0
299,53.0,-260.0,-148.0,-160.0,-407.0,-256.0,211.0,-1044.0,-597.0
300,45.0,-264.0,-136.0,-133.0,-366.0,-298.0,177.0,-1078.0,-537.0
301,32.0,-272.0,-126.0,-88.0,-328.0,-328.0,133.0,-1105.0,-496.0
302,24.0,-271.0,-115.0,-35.0,-290.0,-344.0,93.0,-1107.0,-446.0
303,15.0,-265.0,-106.0,18.0,-250.0,-341.0,50.0,-1087.0,-402.0
304,1.0,-257.0,-103.0,79.0,-216.0,-326.0,5.0,-1056.0,-395.0
305,-4.0,-254.0,-106.0,133.0,-193.0,-295.0,-25.0,-1029.0,-407.0
306,-13.0,-253.0,-104.0,165.0,-187.0,-252.0,-36.0,-989.0,-407.0
307,-11.0,-236.0,-114.0,184.0,-181.0,-211.0,-42.0,-967.0,-430.0
308,-13.0,-231.0,-114.0,175.0,-171.0,-170.0,-48.0,-959.0,-436.0
309,-15.0,-232.0,-109.0,147.0,-159.0,-133.0,-63.0,-958.0,-424.0
310,-13.0,-240.0,-104.0,108.0,-152.0,-94.0,-40.0,-987.0,-403.0
311,-8.0,-244.0,-95.0,66.0,-151.0,-57.0,-26.0,-1005.0,-359.0
312,-3.0,-253.0,-83.0,44.0,-153.0,-25.0,-23.0,-1035.0,-313.0
313,-2.0,-262.0,-76.0,55.0,-153.0,5.0,-8.0,-1079.0,-278.0
314,-1.0,-269.0,-72.0,82.0,-157.0,29.0,-5.0,-1102.0,-256.0
315,1.0,-271.0,-67.0,110.0,-161.0,52.0,-3.0,-1124.0,-248.0
