,0,1,2,3,4,5,6,7,8
25,8.0,-256.0,10.0,-12.0,62.0,-7.0,8.0,-974.0,106.0
26,9.0,-255.0,8.0,-12.0,60.0,-5.0,8.0,-974.0,109.0
27,8.0,-255.0,9.0,-14.0,59.0,-6.0,11.0,-971.0,108.0
28,13.0,-255.0,8.0,-15.0,58.0,-3.0,11.0,-976.0,110.0
29,9.0,-253.0,8.0,-17.0,57.0,-5.0,10.0,-976.0,107.0
30,8.0,-256.0,11.0,-17.0,57.0,-4.0,11.0,-975.0,105.0
31,10.0,-253.0,9.0,-18.0,58.0,-6.0,10.0,-971.0,109.0
32,9.0,-253.0,8.0,-19.0,57.0,-4.0,6.0,-972.0,108.0
33,8.0,-253.0,8.0,-20.0,59.0,-5.0,6.0,-972.0,105.0
34,12.0,-255.0,10.0,-20.0,57.0,-2.0,7.0,-975.0,102.0
35,9.0,-254.0,8.0,-22.0,58.0,-4.0,13.0,-974.0,101.0
36,9.0,-253.0,7.0,-21.0,58.0,-1.0,12.0,-979.0,105.0
37,8.0,-253.0,10.0,-22.0,58.0,-3.0,9.0,-975.0,104.0
38,10.0,-252.0,9.0,-24.0,58.0,0.0,8.0,-974.0,102.0
39,12.0,-253.0,8.0,-24.0,57.0,-1.0,8.0,-977.0,107.0
40,7.0,-254.0,8.0,-25.0,55.0,3.0,5.0,-985.0,106.0
41,11.0,-253.0,7.0,-26.0,56.0,2.0,6.0,-979.0,105.0
42,6.0,-254.0,8.0,-26.0,55.0,3.0,5.0,-975.0,107.0
43,10.0,-256.0,10.0,-27.0,54.0,1.0,6.0,-977.0,107.0
44,8.0,-256.0,10.0,-28.0,53.0,5.0,4.0,-985.0,103.0
45,9.0,-256.0,9.0,-25.0,53.0,1.0,8.0,-973.0,104.0
46,7.0,-256.0,7.0,-23.0,50.0,4.0,4.0,-976.0,102.0
47,6.0,-256.0,7.0,-21.0,52.0,2.0,2.0,-981.0,104.0
48,6.0,-253.0,9.0,-20.0,53.0,3.0,6.0,-977.0,101.0
49,6.0,-253.0,6.0,-18.0,53.0,1.0,2.0,-980.0,105.0
50,6.0,-254.0,9.0,-16.0,55.0,3.0,5.0,-977.0,107.0
51,7.0,-257.0,10.0,-13.0,57.0,2.0,-1.0,-978.0,102.0
52,4.0,-251.0,10.0,-13.0,58.0,4.0,3.0,-979.0,101.0
53,7.0,-256.0,10.0,-13.0,58.0,2.0,1.0,-978.0,103.0
54,8.0,-255.0,9.0,-12.0,59.0,3.0,6.0,-970.0,101.0
55,7.0,-254.0,8.0,-15.0,61.0,0.0,1.0,-976.0,100.0
56,8.0,-255.0,10.0,-15.0,62.0,3.0,-3.0,-969.0,107.0
57,6.0,-254.0,10.0,-17.0,61.0,-1.0,0.0,-975.0,104.0
58,6.0,-252.0,8.0,-17.0,61.0,1.0,-4.0,-972.0,101.0
59,6.0,-252.0,8.0,-16.0,62.0,-3.0,0.0,-977.0,103.0
60,10.0,-254.0,6.0,-17.0,63.0,-2.0,-1.0,-977.0,97.0
61,6.0,-254.0,9.0,-16.0,63.0,-3.0,-3.0,-977.0,106.0
62,7.0,-253.0,8.0,-16.0,64.0,-2.0,-2.0,-983.0,107.0
63,6.0,-253.0,7.0,-15.0,65.0,-4.0,2.0,-973.0,106.0
64,7.0,-254.0,10.0,-14.0,66.0,-2.0,-4.0,-978.0,105.0
65,5.0,-253.0,8.0,-15.0,66.0,-4.0,2.0,-974.0,107.0
66,10.0,-254.0,8.0,-14.0,67.0,-3.0,0.0,-976.0,106.0
67,5.0,-253.0,8.0,-15.0,68.0,-5.0,0.0,-972.0,105.0
68,7.0,-255.0,8.0,-15.0,69.0,-2.0,-1.0,-972.0,105.0
69,8.0,-256.0,7.0,-16.0,67.0,-6.0,-3.0,-978.0,104.0
70,7.0,-255.0,10.0,-15.0,68.0,-3.0,-1.0,-976.0,108.0
71,5.0,-253.0,8.0,-15.0,69.0,-4.0,1.0,-975.0,103.0
72,9.0,-256.0,9.0,-16.0,70.0,-2.0,4.0,-979.0,107.0
73,8.0,-256.0,10.0,-15.0,69.0,-4.0,1.0,-979.0,104.0
74,7.0,-255.0,10.0,-13.0,69.0,-2.0,2.0,-973.0,105.0
75,10.0,-252.0,8.0,-12.0,70.0,-5.0,3.0,-973.0,102.0
76,7.0,-254.0,8.0,-12.0,70.0,-2.0,6.0,-976.0,105.0
77,7.0,-255.0,8.0,-13.0,68.0,-4.0,2.0,-976.0,105.0
78,6.0,-253.0,9.0,-13.0,69.0,-3.0,5.0,-977.0,105.0
79,10.0,-256.0,10.0,-13.0,69.0,-5.0,3.0,-975.0,105.0
80,9.0,-254.0,8.0,-16.0,68.0,-4.0,2.0,-978.0,106.0
81,10.0,-255.0,9.0,-16.0,68.0,-5.0,2.0,-975.0,104.0
82,9.0,-256.0,9.0,-16.0,66.0,-3.0,0.0,-973.0,108.0
83,7.0,-253.0,10.0,-17.0,65.0,-6.0,1.0,-978.0,108.0
84,10.0,-256.0,10.0,-17.0,66.0,-5.0,1.0,-978.0,105.0
85,6.0,-254.0,10.0,-17.0,65.0,-7.0,-1.0,-970.0,111.0
86,6.0,-255.0,11.0,-18.0,63.0,-6.0,3.0,-985.0,110.0
87,10.0,-256.0,9.0,-17.0,63.0,-7.0,2.0,-975.0,105.0
88,10.0,-257.0,11.0,-14.0,62.0,-6.0,5.0,-979.0,109.0
89,8.0,-254.0,9.0,-13.0,62.0,-8.0,4.0,-974.0,107.0
90,8.0,-255.0,8.0,-12.0,62.0,-4.0,5.0,-972.0,105.0
91,9.0,-255.0,10.0,-13.0,62.0,-5.0,2.0,-970.0,107.0
92,8.0,-256.0,11.0,-12.0,62.0,-3.0,4.0,-973.0,106.0
93,8.0,-250.0,8.0,-15.0,62.0,-5.0,5.0,-970.0,113.0
94,8.0,-251.0,8.0,-18.0,65.0,-3.0,1.0,-970.0,105.0
95,9.0,-254.0,9.0,-23.0,67.0,-5.0,4.0,-969.0,112.0
96,5.0,-252.0,10.0,-27.0,66.0,-4.0,4.0,-976.0,111.0
97,10.0,-254.0,9.0,-32.0,67.0,-5.0,5.0,-974.0,112.0
98,9.0,-254.0,12.0,-33.0,67.0,-4.0,2.0,-975.0,110.0
99,10.0,-257.0,11.0,-33.0,65.0,-4.0,6.0,-984.0,109.0
100,8.0,-258.0,7.0,-32.0,63.0,-1.0,2.0,-977.0,104.0
101,9.0,-257.0,8.0,-29.0,61.0,-1.0,6.0,-992.0,107.0
102,11.0,-254.0,9.0,-26.0,59.0,0.0,4.0,-985.0,108.0
103,4.0,-254.0,8.0,-23.0,58.0,0.0,6.0,-984.0,109.0
104,7.0,-254.0,8.0,-20.0,58.0,0.0,6.0,-977.0,107.0
105,10.0,-256.0,10.0,-19.0,58.0,0.0,3.0,-971.0,105.0
106,6.0,-252.0,9.0,-20.0,60.0,1.0,9.0,-973.0,107.0
107,10.0,-251.0,8.0,-20.0,63.0,1.0,4.0,-973.0,105.0
108,7.0,-252.0,8.0,-22.0,64.0,2.0,5.0,-968.0,107.0
109,10.0,-251.0,8.0,-26.0,66.0,2.0,10.0,-970.0,104.0
110,8.0,-252.0,10.0,-32.0,66.0,2.0,7.0,-972.0,102.0
111,6.0,-252.0,8.0,-37.0,68.0,0.0,8.0,-970.0,105.0
112,7.0,-254.0,8.0,-43.0,67.0,0.0,3.0,-970.0,106.0
113,8.0,-253.0,8.0,-46.0,66.0,-1.0,7.0,-970.0,107.0
114,8.0,-249.0,5.0,-49.0,66.0,0.0,9.0,-975.0,106.0
115,8.0,-255.0,6.0,-51.0,67.0,-2.0,7.0,-975.0,106.0
116,9.0,-256.0,9.0,-53.0,65.0,-1.0,7.0,-980.0,108.0
117,7.0,-254.0,11.0,-53.0,66.0,0.0,8.0,-986.0,105.0
118,9.0,-256.0,9.0,-52.0,65.0,-1.0,5.0,-982.0,106.0
119,11.0,-259.0,9.0,-50.0,65.0,1.0,4.0,-978.0,107.0
120,6.0,-255.0,8.0,-46.0,63.0,1.0,0.0,-986.0,101.0
121,9.0,-255.0,8.0,-44.0,62.0,1.0,8.0,-985.0,106.0
122,8.0,-253.0,6.0,-42.0,60.0,5.0,6.0,-986.0,99.0
123,10.0,-257.0,6.0,-41.0,58.0,4.0,5.0,-976.0,102.0
124,8.0,-254.0,10.0,-40.0,57.0,3.0,5.0,-986.0,98.0
125,8.0,-256.0,9.0,-39.0,54.0,4.0,2.0,-976.0,100.0
126,10.0,-254.0,8.0,-37.0,54.0,3.0,5.0,-977.0,96.0
127,10.0,-258.0,8.0,-34.0,54.0,5.0,0.0,-977.0,99.0
128,8.0,-257.0,9.0,-34.0,54.0,5.0,3.0,-988.0,95.0
129,6.0,-254.0,7.0,-31.0,55.0,6.0,1.0,-980.0,97.0
130,8.0,-255.0,5.0,-28.0,55.0,5.0,3.0,-980.0,98.0
131,6.0,-255.0,6.0,-26.0,58.0,7.0,1.0,-976.0,92.0
132,5.0,-255.0,4.0,-23.0,59.0,7.0,0.0,-977.0,93.0
133,5.0,-256.0,8.0,-23.0,60.0,6.0,2.0,-977.0,94.0
134,8.0,-256.0,8.0,-23.0,61.0,6.0,-1.0,-974.0,96.0
135,7.0,-256.0,5.0,-22.0,60.0,5.0,1.0,-980.0,96.0
136,8.0,-251.0,3.0,-23.0,61.0,4.0,-3.0,-975.0,96.0
137,6.0,-253.0,8.0,-22.0,63.0,4.0,-4.0,-976.0,91.0
138,8.0,-257.0,5.0,-22.0,63.0,4.0,1.0,-978.0,92.0
139,7.0,-254.0,6.0,-21.0,62.0,4.0,-1.0,-978.0,94.0
140,5.0,-254.0,1.0,-20.0,60.0,2.0,-1.0,-983.0,95.0
141,6.0,-257.0,6.0,-18.0,59.0,1.0,0.0,-986.0,96.0
142,7.0,-252.0,7.0,-16.0,58.0,-2.0,1.0,-983.0,95.0
143,6.0,-257.0,6.0,-15.0,60.0,0.0,-2.0,-978.0,91.0
144,5.0,-256.0,6.0,-11.0,60.0,-2.0,-1.0,-983.0,94.0
145,6.0,-254.0,5.0,-9.0,61.0,-1.0,1.0,-978.0,95.0
146,6.0,-257.0,8.0,-5.0,61.0,-1.0,-4.0,-986.0,97.0
147,4.0,-255.0,8.0,-3.0,61.0,-3.0,-2.0,-979.0,94.0
148,9.0,-258.0,8.0,-2.0,63.0,-3.0,0.0,-974.0,98.0
149,9.0,-253.0,4.0,-2.0,62.0,-2.0,0.0,-985.0,99.0
150,6.0,-257.0,7.0,0.0,62.0,-5.0,-3.0,-993.0,95.0
151,8.0,-254.0,9.0,-1.0,62.0,-4.0,-2.0,-982.0,96.0
152,4.0,-255.0,8.0,-1.0,62.0,-5.0,-2.0,-983.0,100.0
153,5.0,-255.0,8.0,-1.0,62.0,-3.0,-1.0,-979.0,99.0
154,6.0,-254.0,9.0,0.0,60.0,-6.0,-3.0,-988.0,96.0
155,6.0,-253.0,7.0,1.0,61.0,-7.0,-2.0,-977.0,104.0
156,7.0,-254.0,9.0,3.0,60.0,-7.0,-4.0,-988.0,102.0
157,8.0,-256.0,8.0,5.0,59.0,-7.0,1.0,-987.0,101.0
158,7.0,-255.0,9.0,6.0,61.0,-8.0,1.0,-984.0,99.0
159,5.0,-255.0,9.0,10.0,62.0,-7.0,2.0,-978.0,96.0
160,8.0,-255.0,9.0,12.0,63.0,-8.0,2.0,-978.0,100.0
161,6.0,-256.0,8.0,13.0,63.0,-8.0,1.0,-990.0,103.0
162,7.0,-255.0,8.0,17.0,63.0,-10.0,-3.0,-978.0,100.0
163,6.0,-252.0,6.0,18.0,64.0,-7.0,-1.0,-983.0,100.0
164,8.0,-253.0,7.0,19.0,63.0,-10.0,1.0,-976.0,107.0
165,7.0,-255.0,8.0,19.0,63.0,-8.0,0.0,-984.0,104.0
166,6.0,-254.0,8.0,18.0,65.0,-11.0,0.0,-975.0,100.0
167,6.0,-252.0,7.0,19.0,65.0,-8.0,0.0,-972.0,101.0
168,8.0,-256.0,8.0,20.0,65.0,-11.0,3.0,-971.0,104.0
169,8.0,-256.0,8.0,19.0,66.0,-8.0,-1.0,-977.0,103.0
170,6.0,-254.0,8.0,16.0,68.0,-8.0,1.0,-977.0,105.0
171,9.0,-252.0,8.0,15.0,67.0,-6.0,0.0,-973.0,104.0
172,6.0,-254.0,9.0,16.0,67.0,-9.0,4.0,-980.0,103.0
173,6.0,-252.0,8.0,15.0,66.0,-7.0,5.0,-984.0,106.0
174,10.0,-254.0,8.0,16.0,66.0,-8.0,3.0,-976.0,106.0
175,11.0,-256.0,9.0,15.0,66.0,-6.0,2.0,-976.0,105.0
176,8.0,-254.0,10.0,16.0,65.0,-6.0,8.0,-972.0,106.0
177,9.0,-253.0,11.0,16.0,63.0,-4.0,9.0,-977.0,109.0
178,7.0,-253.0,10.0,16.0,61.0,-5.0,8.0,-974.0,106.0
179,6.0,-251.0,10.0,15.0,60.0,-3.0,10.0,-972.0,109.0
180,11.0,-250.0,9.0,11.0,61.0,-5.0,7.0,-970.0,110.0
181,13.0,-255.0,9.0,7.0,57.0,-2.0,8.0,-974.0,112.0
182,7.0,-253.0,11.0,4.0,56.0,-4.0,9.0,-970.0,112.0
183,10.0,-253.0,9.0,-1.0,56.0,-3.0,5.0,-970.0,110.0
184,8.0,-254.0,11.0,-5.0,56.0,-5.0,10.0,-970.0,111.0
185,11.0,-253.0,8.0,-9.0,55.0,-3.0,6.0,-971.0,114.0
186,6.0,-251.0,9.0,-12.0,55.0,-5.0,6.0,-973.0,112.0
187,6.0,-253.0,11.0,-16.0,56.0,-3.0,3.0,-970.0,112.0
188,8.0,-253.0,11.0,-19.0,57.0,-4.0,8.0,-972.0,117.0
189,8.0,-254.0,8.0,-20.0,59.0,-3.0,3.0,-977.0,118.0
190,9.0,-255.0,9.0,-21.0,59.0,-4.0,2.0,-978.0,112.0
191,7.0,-254.0,10.0,-22.0,60.0,-1.0,3.0,-978.0,111.0
192,8.0,-255.0,9.0,-23.0,61.0,-5.0,3.0,-975.0,111.0
193,4.0,-252.0,11.0,-22.0,60.0,-2.0,3.0,-978.0,109.0
194,7.0,-251.0,8.0,-20.0,62.0,-4.0,2.0,-979.0,110.0
195,8.0,-256.0,10.0,-19.0,61.0,-2.0,2.0,-976.0,113.0
196,10.0,-258.0,8.0,-19.0,60.0,-3.0,3.0,-976.0,111.0
197,4.0,-252.0,10.0,-18.0,60.0,-1.0,1.0,-979.0,110.0
198,9.0,-255.0,9.0,-18.0,59.0,-2.0,2.0,-978.0,111.0
199,6.0,-254.0,8.0,-18.0,58.0,1.0,0.0,-970.0,113.0
200,9.0,-254.0,11.0,-17.0,60.0,-2.0,-1.0,-974.0,103.0
201,7.0,-254.0,10.0,-18.0,59.0,2.0,-1.0,-973.0,105.0
202,9.0,-255.0,11.0,-19.0,59.0,-2.0,2.0,-970.0,104.0
203,8.0,-256.0,8.0,-20.0,60.0,1.0,2.0,-972.0,104.0
204,7.0,-255.0,9.0,-20.0,60.0,-4.0,-1.0,-973.0,101.0
205,9.0,-256.0,12.0,-21.0,60.0,0.0,4.0,-974.0,101.0
206,8.0,-254.0,9.0,-19.0,61.0,-3.0,0.0,-976.0,107.0
207,9.0,-256.0,7.0,-20.0,63.0,0.0,-3.0,-983.0,104.0
208,8.0,-254.0,7.0,-19.0,63.0,-4.0,-1.0,-980.0,100.0
209,9.0,-256.0,8.0,-17.0,62.0,-1.0,0.0,-981.0,97.0
210,7.0,-253.0,6.0,-16.0,65.0,-5.0,2.0,-991.0,94.0
211,7.0,-254.0,5.0,-13.0,65.0,-2.0,1.0,-986.0,93.0
212,8.0,-254.0,8.0,-8.0,65.0,-4.0,1.0,-986.0,98.0
213,10.0,-257.0,7.0,-5.0,65.0,-1.0,3.0,-987.0,99.0
214,11.0,-256.0,8.0,-1.0,65.0,-4.0,0.0,-978.0,93.0
215,6.0,-257.0,5.0,2.0,66.0,-2.0,1.0,-975.0,97.0
216,5.0,-256.0,5.0,6.0,67.0,-4.0,0.0,-990.0,101.0
217,8.0,-257.0,8.0,9.0,66.0,-1.0,0.0,-976.0,97.0
218,7.0,-254.0,8.0,11.0,66.0,-4.0,0.0,-974.0,100.0
219,9.0,-250.0,8.0,11.0,65.0,-3.0,1.0,-974.0,99.0
220,7.0,-256.0,9.0,9.0,64.0,-6.0,5.0,-975.0,101.0
221,4.0,-255.0,8.0,7.0,65.0,-4.0,5.0,-971.0,103.0
222,7.0,-253.0,4.0,5.0,66.0,-6.0,0.0,-971.0,102.0
223,10.0,-253.0,6.0,4.0,66.0,-5.0,-3.0,-975.0,97.0
224,6.0,-254.0,10.0,1.0,65.0,-8.0,2.0,-975.0,105.0
225,7.0,-256.0,10.0,0.0,65.0,-4.0,0.0,-976.0,108.0
226,7.0,-256.0,9.0,1.0,65.0,-8.0,4.0,-979.0,104.0
227,7.0,-257.0,9.0,1.0,65.0,-3.0,2.0,-980.0,105.0
228,7.0,-257.0,10.0,2.0,64.0,-5.0,2.0,-970.0,108.0
229,10.0,-256.0,8.0,4.0,64.0,-3.0,5.0,-976.0,109.0
230,10.0,-255.0,11.0,6.0,62.0,-3.0,1.0,-973.0,112.0
231,8.0,-254.0,13.0,10.0,62.0,2.0,7.0,-972.0,115.0
232,8.0,-254.0,10.0,10.0,60.0,1.0,3.0,-969.0,114.0
233,7.0,-252.0,11.0,9.0,58.0,2.0,5.0,-970.0,119.0
234,8.0,-250.0,10.0,6.0,56.0,0.0,6.0,-965.0,118.0
235,9.0,-249.0,9.0,0.0,56.0,2.0,8.0,-961.0,116.0
236,9.0,-253.0,10.0,-7.0,56.0,-1.0,9.0,-965.0,118.0
237,8.0,-255.0,10.0,-14.0,57.0,0.0,6.0,-969.0,119.0
238,7.0,-249.0,14.0,-23.0,55.0,-5.0,7.0,-967.0,119.0
239,12.0,-255.0,11.0,-29.0,54.0,-3.0,0.0,-970.0,116.0
240,10.0,-256.0,11.0,-34.0,54.0,-5.0,-2.0,-973.0,120.0
241,7.0,-255.0,11.0,-35.0,53.0,-2.0,7.0,-976.0,121.0
242,8.0,-256.0,13.0,-39.0,54.0,-4.0,4.0,-975.0,123.0
243,12.0,-255.0,10.0,-42.0,51.0,-1.0,7.0,-985.0,121.0
244,10.0,-254.0,12.0,-42.0,50.0,-4.0,5.0,-979.0,122.0
245,8.0,-256.0,12.0,-40.0,51.0,-1.0,1.0,-978.0,119.0
246,8.0,-257.0,10.0,-38.0,50.0,-2.0,-1.0,-978.0,115.0
247,9.0,-254.0,10.0,-36.0,52.0,0.0,0.0,-978.0,112.0
248,6.0,-253.0,9.0,-33.0,51.0,-2.0,0.0,-975.0,113.0
249,7.0,-257.0,11.0,-32.0,54.0,0.0,0.0,-976.0,107.0
250,9.0,-256.0,10.0,-32.0,56.0,-1.0,-3.0,-974.0,107.0
251,8.0,-254.0,5.0,-34.0,59.0,0.0,-1.0,-974.0,100.0
252,7.0,-254.0,13.0,-37.0,60.0,-2.0,2.0,-973.0,105.0
253,7.0,-255.0,6.0,-40.0,60.0,-1.0,0.0,-971.0,103.0
254,6.0,-255.0,9.0,-42.0,60.0,-3.0,-1.0,-975.0,106.0
255,9.0,-255.0,8.0,-44.0,61.0,-1.0,-2.0,-973.0,102.0
256,7.0,-254.0,6.0,-46.0,63.0,-3.0,-1.0,-976.0,101.0
257,9.0,-255.0,8.0,-46.0,62.0,-2.0,-4.0,-972.0,104.0
258,7.0,-253.0,6.0,-44.0,63.0,-4.0,0.0,-978.0,101.0
259,10.0,-254.0,6.0,-42.0,63.0,-5.0,-2.0,-977.0,96.0
260,10.0,-258.0,9.0,-38.0,65.0,-7.0,3.0,-985.0,97.0
261,6.0,-259.0,8.0,-37.0,65.0,-6.0,-3.0,-981.0,94.0
262,9.0,-254.0,9.0,-33.0,66.0,-8.0,-1.0,-987.0,93.0
263,9.0,-257.0,4.0,-28.0,68.0,-6.0,-1.0,-993.0,95.0
264,6.0,-256.0,8.0,-25.0,69.0,-8.0,-2.0,-991.0,93.0
265,6.0,-256.0,1.0,-22.0,69.0,-8.0,-2.0,-991.0,91.0
266,8.0,-255.0,8.0,-17.0,70.0,-11.0,-1.0,-981.0,93.0
267,9.0,-257.0,5.0,-13.0,73.0,-7.0,1.0,-988.0,95.0
268,7.0,-257.0,7.0,-8.0,72.0,-9.0,1.0,-975.0,92.0
269,8.0,-257.0,7.0,-4.0,73.0,-8.0,-1.0,-993.0,89.0
270,11.0,-258.0,6.0,2.0,75.0,-9.0,-2.0,-988.0,91.0
271,4.0,-257.0,3.0,3.0,74.0,-8.0,3.0,-977.0,89.0
272,7.0,-255.0,3.0,5.0,75.0,-8.0,0.0,-980.0,91.0
273,7.0,-253.0,7.0,8.0,74.0,-6.0,2.0,-982.0,90.0
274,7.0,-255.0,7.0,9.0,75.0,-7.0,4.0,-978.0,90.0
275,7.0,-254.0,7.0,8.0,76.0,-5.0,6.0,-976.0,95.0
276,10.0,-256.0,8.0,9.0,74.0,-6.0,0.0,-980.0,95.0
277,11.0,-253.0,9.0,7.0,72.0,-4.0,3.0,-972.0,97.0
278,5.0,-256.0,8.0,6.0,70.0,-5.0,2.0,-976.0,98.0
279,7.0,-254.0,8.0,4.0,70.0,-4.0,4.0,-974.0,101.0
280,7.0,-256.0,8.0,3.0,69.0,-5.0,8.0,-983.0,102.0
281,5.0,-253.0,7.0,0.0,69.0,-3.0,9.0,-973.0,102.0
282,9.0,-257.0,8.0,-1.0,65.0,-3.0,5.0,-976.0,103.0
283,8.0,-255.0,9.0,0.0,65.0,-2.0,5.0,-973.0,105.0
284,6.0,-256.0,10.0,-1.0,64.0,-4.0,5.0,-977.0,107.0
285,7.0,-255.0,8.0,2.0,63.0,-1.0,5.0,-975.0,106.0
286,10.0,-256.0,9.0,4.0,64.0,-2.0,5.0,-973.0,108.0
287,7.0,-255.0,9.0,5.0,64.0,0.0,4.0,-978.0,114.0
288,10.0,-256.0,9.0,7.0,63.0,0.0,6.0,-978.0,111.0
289,8.0,-251.0,13.0,9.0,63.0,0.0,7.0,-979.0,115.0
290,11.0,-254.0,13.0,8.0,61.0,0.0,4.0,-974.0,115.0
291,6.0,-252.0,10.0,8.0,60.0,2.0,7.0,-974.0,119.0
292,5.0,-250.0,12.0,5.0,57.0,3.0,8.0,-972.0,117.0
293,11.0,-254.0,15.0,2.0,55.0,4.0,8.0,-976.0,118.0
294,8.0,-253.0,14.0,0.0,52.0,4.0,8.0,-969.0,120.0
295,9.0,-253.0,14.0,-3.0,49.0,5.0,7.0,-972.0,127.0
296,13.0,-252.0,10.0,-5.0,45.0,5.0,7.0,-967.0,118.0
297,11.0,-252.0,10.0,-9.0,43.0,6.0,5.0,-969.0,122.0
298,9.0,-251.0,14.0,-14.0,42.0,6.0,8.0,-969.0,120.0
299,10.0,-254.0,11.0,-18.0,42.0,7.0,7.0,-969.0,122.0
300,11.0,-252.0,13.0,-25.0,40.0,6.0,10.0,-970.0,125.0
301,10.0,-253.0,12.0,-29.0,40.0,7.0,9.0,-971.0,118.0
302,8.0,-253.0,12.0,-35.0,40.0,6.0,5.0,-969.0,119.0
303,7.0,-253.0,9.0,-40.0,39.0,3.0,6.0,-972.0,115.0
304,9.0,-255.0,13.0,-42.0,40.0,4.0,3.0,-969.0,118.0
305,7.0,-254.0,10.0,-46.0,42.0,3.0,2.0,-972.0,121.0
306,8.0,-252.0,11.0,-49.0,43.0,1.0,3.0,-971.0,119.0
307,9.0,-255.0,15.0,-52.0,45.0,0.0,1.0,-972.0,119.0
308,7.0,-254.0,9.0,-54.0,46.0,-2.0,-4.0,-977.0,118.0
309,6.0,-253.0,12.0,-57.0,46.0,-1.0,0.0,-972.0,119.0
310,6.0,-252.0,9.0,-60.0,49.0,-1.0,-2.0,-977.0,117.0
311,4.0,-253.0,11.0,-59.0,50.0,-3.0,0.0,-978.0,108.0
312,7.0,-255.0,9.0,-59.0,49.0,-2.0,-2.0,-979.0,114.0
313,4.0,-252.0,8.0,-59.0,50.0,-3.0,-5.0,-976.0,109.0
314,5.0,-256.0,11.0,-60.0,50.0,-3.0,-7.0,-980.0,108.0
315,5.0,-255.0,12.0,-59.0,54.0,-4.0,-5.0,-973.0,108.0
316,6.0,-253.0,8.0,-59.0,55.0,-4.0,-5.0,-977.0,107.0
317,7.0,-256.0,9.0,-60.0,56.0,-3.0,-3.0,-978.0,106.0
318,6.0,-253.0,6.0,-61.0,56.0,-4.0,-2.0,-978.0,103.0
319,7.0,-253.0,8.0,-58.0,57.0,-4.0,0.0,-978.0,104.0
320,5.0,-254.0,6.0,-58.0,59.0,-5.0,-6.0,-974.0,93.0
321,4.0,-256.0,9.0,-57.0,59.0,-5.0,-10.0,-978.0,98.0
322,4.0,-256.0,8.0,-55.0,60.0,-4.0,-4.0,-993.0,92.0
323,5.0,-256.0,5.0,-53.0,61.0,-6.0,-4.0,-980.0,96.0
324,5.0,-257.0,7.0,-51.0,63.0,-7.0,-10.0,-982.0,92.0
325,7.0,-256.0,7.0,-48.0,65.0,-8.0,-1.0,-981.0,92.0
326,8.0,-257.0,5.0,-45.0,68.0,-9.0,0.0,-979.0,89.0
327,5.0,-255.0,7.0,-43.0,70.0,-9.0,0.0,-994.0,91.0
328,7.0,-258.0,7.0,-38.0,73.0,-10.0,-3.0,-987.0,89.0
329,7.0,-258.0,6.0,-35.0,76.0,-12.0,-1.0,-986.0,90.0
330,8.0,-256.0,7.0,-30.0,73.0,-12.0,-2.0,-987.0,85.0
331,8.0,-256.0,7.0,-26.0,74.0,-13.0,-1.0,-986.0,89.0
332,5.0,-255.0,5.0,-22.0,75.0,-13.0,0.0,-984.0,94.0
333,10.0,-255.0,4.0,-18.0,75.0,-15.0,-2.0,-987.0,90.0
