,0,1,2,3,4,5,6,7,8
317,-5.0,-238.0,46.0,-77.0,96.0,3.0,-37.0,-973.0,213.0
318,-5.0,-240.0,46.0,-90.0,97.0,8.0,-39.0,-974.0,205.0
319,-5.0,-241.0,46.0,-101.0,95.0,12.0,-44.0,-978.0,203.0
320,-6.0,-239.0,41.0,-115.0,92.0,19.0,-39.0,-972.0,194.0
321,-7.0,-241.0,43.0,-128.0,86.0,22.0,-41.0,-978.0,193.0
322,-12.0,-240.0,43.0,-144.0,82.0,25.0,-53.0,-983.0,194.0
323,-13.0,-244.0,40.0,-159.0,79.0,31.0,-51.0,-991.0,188.0
324,-9.0,-242.0,38.0,-174.0,76.0,36.0,-58.0,-996.0,187.0
325,-12.0,-245.0,41.0,-187.0,73.0,41.0,-53.0,-998.0,186.0
326,-13.0,-247.0,42.0,-197.0,69.0,44.0,-56.0,-1008.0,188.0
327,-11.0,-249.0,43.0,-205.0,63.0,47.0,-53.0,-1013.0,201.0
328,-11.0,-253.0,41.0,-210.0,55.0,50.0,-54.0,-1023.0,197.0
329,-13.0,-253.0,45.0,-211.0,47.0,47.0,-56.0,-1030.0,198.0
330,-13.0,-255.0,44.0,-210.0,38.0,47.0,-56.0,-1024.0,197.0
331,-12.0,-256.0,44.0,-206.0,32.0,48.0,-57.0,-1036.0,204.0
332,-7.0,-256.0,40.0,-202.0,27.0,48.0,-60.0,-1043.0,203.0
333,-12.0,-255.0,44.0,-199.0,22.0,47.0,-55.0,-1049.0,206.0
334,-9.0,-259.0,41.0,-196.0,17.0,45.0,-57.0,-1048.0,200.0
335,-9.0,-259.0,43.0,-191.0,15.0,42.0,-55.0,-1047.0,205.0
336,-14.0,-258.0,45.0,-187.0,11.0,37.0,-55.0,-1050.0,199.0
337,-13.0,-257.0,44.0,-185.0,9.0,35.0,-51.0,-1056.0,195.0
338,-11.0,-258.0,39.0,-183.0,7.0,32.0,-59.0,-1061.0,194.0
339,-13.0,-255.0,41.0,-181.0,5.0,30.0,-51.0,-1043.0,189.0
340,-8.0,-256.0,41.0,-182.0,4.0,27.0,-44.0,-1041.0,187.0
341,-6.0,-258.0,39.0,-186.0,5.0,24.0,-48.0,-1037.0,192.0
342,-6.0,-254.0,43.0,-194.0,5.0,22.0,-50.0,-1030.0,189.0
343,-5.0,-252.0,41.0,-199.0,8.0,18.0,-41.0,-1023.0,192.0
344,-10.0,-250.0,42.0,-204.0,10.0,16.0,-40.0,-1018.0,190.0
345,-5.0,-249.0,41.0,-212.0,13.0,13.0,-37.0,-1016.0,188.0
346,-4.0,-247.0,43.0,-220.0,16.0,12.0,-37.0,-1012.0,189.0
347,-5.0,-248.0,43.0,-229.0,16.0,7.0,-39.0,-1006.0,199.0
348,-9.0,-245.0,40.0,-235.0,15.0,2.0,-44.0,-1005.0,202.0
349,-7.0,-248.0,45.0,-237.0,15.0,-1.0,-38.0,-1002.0,202.0
350,-8.0,-249.0,44.0,-237.0,15.0,-4.0,-43.0,-1004.0,204.0
351,-10.0,-249.0,41.0,-237.0,14.0,-8.0,-45.0,-1010.0,199.0
352,-11.0,-246.0,42.0,-233.0,15.0,-12.0,-51.0,-1004.0,201.0
353,-9.0,-248.0,44.0,-230.0,16.0,-15.0,-54.0,-1001.0,197.0
354,-15.0,-248.0,41.0,-228.0,17.0,-16.0,-55.0,-998.0,197.0
355,-14.0,-246.0,41.0,-224.0,19.0,-18.0,-55.0,-1001.0,193.0
356,-8.0,-245.0,47.0,-220.0,20.0,-19.0,-51.0,-997.0,201.0
357,-12.0,-246.0,43.0,-216.0,19.0,-14.0,-53.0,-997.0,197.0
358,-9.0,-246.0,43.0,-210.0,20.0,-14.0,-51.0,-996.0,204.0
359,-9.0,-245.0,41.0,-206.0,20.0,-14.0,-50.0,-994.0,196.0
360,-7.0,-244.0,39.0,-202.0,21.0,-13.0,-46.0,-994.0,197.0
361,-11.0,-245.0,42.0,-197.0,20.0,-12.0,-50.0,-1000.0,198.0
362,-12.0,-245.0,38.0,-193.0,20.0,-10.0,-46.0,-1000.0,195.0
363,-8.0,-252.0,41.0,-190.0,16.0,-10.0,-52.0,-1007.0,188.0
364,-9.0,-250.0,43.0,-187.0,14.0,-8.0,-46.0,-1010.0,185.0
365,-7.0,-252.0,39.0,-182.0,12.0,-9.0,-49.0,-1010.0,191.0
366,-11.0,-248.0,40.0,-176.0,10.0,-7.0,-52.0,-1009.0,194.0
367,-7.0,-252.0,37.0,-167.0,8.0,-5.0,-52.0,-1019.0,183.0
368,-11.0,-250.0,39.0,-159.0,6.0,-5.0,-47.0,-1015.0,183.0
369,-6.0,-253.0,36.0,-150.0,3.0,-1.0,-46.0,-1016.0,178.0
370,-7.0,-250.0,34.0,-142.0,1.0,-1.0,-43.0,-1019.0,177.0
371,-9.0,-254.0,38.0,-135.0,-3.0,0.0,-47.0,-1023.0,171.0
372,-7.0,-254.0,35.0,-128.0,-4.0,2.0,-46.0,-1017.0,171.0
373,-10.0,-251.0,36.0,-119.0,-4.0,1.0,-45.0,-1021.0,172.0
374,-7.0,-253.0,34.0,-113.0,-3.0,3.0,-45.0,-1027.0,165.0
375,-7.0,-252.0,34.0,-107.0,-3.0,2.0,-44.0,-1019.0,162.0
376,-7.0,-251.0,33.0,-102.0,-4.0,2.0,-42.0,-1023.0,159.0
377,-7.0,-249.0,31.0,-98.0,-5.0,0.0,-42.0,-1017.0,165.0
378,-9.0,-249.0,36.0,-97.0,-2.0,-3.0,-42.0,-1020.0,153.0
379,-11.0,-249.0,32.0,-96.0,0.0,0.0,-39.0,-1016.0,153.0
380,-9.0,-254.0,31.0,-95.0,3.0,-3.0,-38.0,-1024.0,154.0
381,-7.0,-252.0,30.0,-95.0,5.0,-5.0,-41.0,-1015.0,152.0
382,-7.0,-256.0,31.0,-94.0,6.0,-9.0,-39.0,-1020.0,150.0
383,-4.0,-252.0,31.0,-93.0,8.0,-8.0,-41.0,-1029.0,143.0
384,-12.0,-251.0,30.0,-91.0,9.0,-11.0,-40.0,-1027.0,144.0
385,-7.0,-256.0,29.0,-87.0,13.0,-11.0,-41.0,-1031.0,144.0
386,-8.0,-254.0,29.0,-81.0,14.0,-14.0,-40.0,-1024.0,136.0
387,-10.0,-255.0,26.0,-78.0,17.0,-14.0,-41.0,-1033.0,130.0
388,-11.0,-250.0,27.0,-76.0,17.0,-17.0,-38.0,-1035.0,138.0
389,-7.0,-256.0,25.0,-69.0,18.0,-19.0,-49.0,-1038.0,136.0
390,-7.0,-253.0,26.0,-64.0,20.0,-19.0,-44.0,-1033.0,134.0
391,-7.0,-252.0,26.0,-58.0,21.0,-21.0,-43.0,-1038.0,128.0
392,-12.0,-254.0,26.0,-52.0,25.0,-25.0,-43.0,-1037.0,126.0
393,-9.0,-254.0,24.0,-47.0,26.0,-27.0,-48.0,-1031.0,128.0
394,-11.0,-253.0,25.0,-41.0,27.0,-28.0,-44.0,-1029.0,124.0
395,-8.0,-252.0,23.0,-34.0,29.0,-29.0,-44.0,-1028.0,127.0
396,-11.0,-254.0,24.0,-28.0,31.0,-30.0,-44.0,-1024.0,117.0
397,-11.0,-253.0,24.0,-22.0,33.0,-33.0,-49.0,-1025.0,120.0
398,-11.0,-252.0,27.0,-17.0,33.0,-31.0,-43.0,-1021.0,119.0
399,-8.0,-241.0,24.0,-13.0,32.0,-31.0,-45.0,-1025.0,121.0
400,-11.0,-253.0,24.0,-12.0,30.0,-32.0,-47.0,-1022.0,118.0
401,-6.0,-253.0,26.0,-11.0,28.0,-32.0,-44.0,-1017.0,113.0
402,-8.0,-253.0,23.0,-11.0,27.0,-32.0,-46.0,-1020.0,121.0
403,-8.0,-252.0,19.0,-12.0,27.0,-33.0,-43.0,-1019.0,123.0
404,-4.0,-251.0,24.0,-9.0,25.0,-33.0,-31.0,-1024.0,124.0
405,-6.0,-251.0,27.0,-8.0,26.0,-36.0,-43.0,-1024.0,121.0
406,-6.0,-249.0,24.0,-6.0,27.0,-36.0,-42.0,-1019.0,118.0
407,-7.0,-252.0,24.0,-5.0,28.0,-38.0,-40.0,-1020.0,121.0
408,-4.0,-251.0,25.0,-3.0,29.0,-38.0,-40.0,-1020.0,124.0
409,-6.0,-252.0,23.0,-3.0,29.0,-37.0,-37.0,-1021.0,127.0
410,-8.0,-253.0,21.0,-3.0,31.0,-38.0,-43.0,-1017.0,122.0
411,-7.0,-252.0,25.0,1.0,31.0,-36.0,-43.0,-1015.0,123.0
412,-6.0,-253.0,25.0,5.0,32.0,-36.0,-32.0,-1022.0,135.0
413,-5.0,-255.0,26.0,8.0,33.0,-36.0,-35.0,-1020.0,125.0
414,-7.0,-251.0,30.0,10.0,33.0,-33.0,-36.0,-1018.0,137.0
415,-6.0,-250.0,27.0,13.0,35.0,-31.0,-39.0,-1020.0,139.0
416,-4.0,-250.0,28.0,13.0,33.0,-30.0,-37.0,-1020.0,138.0
417,-6.0,-251.0,30.0,12.0,34.0,-27.0,-36.0,-1018.0,137.0
418,-4.0,-250.0,33.0,9.0,33.0,-28.0,-37.0,-1021.0,145.0
419,-6.0,-252.0,29.0,8.0,34.0,-27.0,-32.0,-1020.0,142.0
420,-7.0,-250.0,24.0,6.0,34.0,-26.0,-41.0,-1011.0,150.0
421,-6.0,-253.0,31.0,4.0,34.0,-25.0,-42.0,-1022.0,150.0
422,-6.0,-254.0,30.0,0.0,33.0,-25.0,-37.0,-1021.0,145.0
423,-6.0,-253.0,27.0,-1.0,34.0,-26.0,-40.0,-1024.0,145.0
424,-10.0,-252.0,32.0,0.0,35.0,-25.0,-37.0,-1021.0,149.0
425,-7.0,-251.0,32.0,3.0,35.0,-24.0,-36.0,-1018.0,144.0
426,-7.0,-254.0,28.0,0.0,35.0,-25.0,-40.0,-1020.0,145.0
427,-9.0,-252.0,32.0,1.0,34.0,-22.0,-38.0,-1016.0,146.0
428,-9.0,-250.0,29.0,-1.0,33.0,-22.0,-38.0,-1015.0,152.0
429,-7.0,-252.0,25.0,-3.0,34.0,-24.0,-37.0,-1022.0,148.0
430,-8.0,-254.0,32.0,0.0,33.0,-20.0,-36.0,-1024.0,144.0
431,-6.0,-252.0,31.0,4.0,32.0,-19.0,-38.0,-1018.0,141.0
432,-8.0,-249.0,27.0,6.0,30.0,-20.0,-37.0,-1021.0,139.0
433,-12.0,-253.0,28.0,7.0,29.0,-18.0,-39.0,-1018.0,138.0
434,-7.0,-251.0,31.0,5.0,27.0,-17.0,-37.0,-1018.0,144.0
435,-5.0,-248.0,28.0,3.0,25.0,-16.0,-37.0,-1017.0,135.0
436,-12.0,-249.0,26.0,1.0,26.0,-16.0,-41.0,-1018.0,135.0
437,-8.0,-250.0,25.0,0.0,27.0,-16.0,-40.0,-1021.0,130.0
438,-7.0,-252.0,23.0,-2.0,27.0,-16.0,-41.0,-1017.0,134.0
439,-10.0,-250.0,27.0,-4.0,27.0,-17.0,-39.0,-1019.0,131.0
440,-9.0,-250.0,28.0,-7.0,26.0,-17.0,-36.0,-1021.0,126.0
441,-8.0,-247.0,26.0,-9.0,25.0,-18.0,-40.0,-1022.0,126.0
442,-9.0,-250.0,23.0,-10.0,25.0,-17.0,-36.0,-1021.0,130.0
443,-11.0,-248.0,26.0,-11.0,26.0,-17.0,-42.0,-1017.0,128.0
444,-12.0,-252.0,29.0,-13.0,26.0,-16.0,-37.0,-1023.0,136.0
445,-10.0,-252.0,31.0,-12.0,26.0,-16.0,-40.0,-1019.0,130.0
446,-8.0,-250.0,25.0,-9.0,26.0,-15.0,-36.0,-1022.0,132.0
447,-9.0,-254.0,27.0,-7.0,26.0,-15.0,-38.0,-1017.0,123.0
448,-9.0,-255.0,29.0,-5.0,22.0,-13.0,-42.0,-1021.0,131.0
449,-7.0,-253.0,26.0,-4.0,21.0,-12.0,-40.0,-1028.0,125.0
450,-10.0,-252.0,27.0,-1.0,19.0,-14.0,-43.0,-1029.0,120.0
451,-6.0,-256.0,29.0,-2.0,19.0,-13.0,-44.0,-1023.0,128.0
452,-10.0,-251.0,23.0,-3.0,20.0,-15.0,-46.0,-1024.0,123.0
453,-10.0,-256.0,24.0,-2.0,21.0,-14.0,-39.0,-1017.0,123.0
454,-9.0,-252.0,22.0,-2.0,20.0,-15.0,-45.0,-1023.0,128.0
455,-8.0,-250.0,28.0,-4.0,20.0,-16.0,-43.0,-1024.0,129.0
456,-11.0,-251.0,24.0,-5.0,19.0,-19.0,-41.0,-1019.0,123.0
457,-8.0,-248.0,26.0,-4.0,18.0,-17.0,-41.0,-1019.0,121.0
458,-9.0,-249.0,21.0,-4.0,16.0,-19.0,-43.0,-1018.0,117.0
459,-9.0,-247.0,20.0,-6.0,16.0,-19.0,-41.0,-1015.0,120.0
460,-8.0,-248.0,21.0,-5.0,14.0,-20.0,-38.0,-1021.0,118.0
461,-9.0,-252.0,26.0,-6.0,13.0,-21.0,-41.0,-1016.0,116.0
462,-6.0,-252.0,19.0,-4.0,12.0,-21.0,-43.0,-1026.0,122.0
463,-6.0,-253.0,25.0,-4.0,11.0,-21.0,-43.0,-1026.0,119.0
464,-9.0,-255.0,24.0,-3.0,11.0,-21.0,-35.0,-1027.0,115.0
465,-7.0,-251.0,28.0,-2.0,12.0,-21.0,-40.0,-1022.0,121.0
466,-6.0,-254.0,23.0,0.0,11.0,-21.0,-39.0,-1024.0,122.0
467,-7.0,-254.0,27.0,0.0,10.0,-19.0,-36.0,-1026.0,124.0
468,-5.0,-253.0,22.0,1.0,10.0,-20.0,-37.0,-1035.0,119.0
469,-7.0,-255.0,26.0,1.0,12.0,-20.0,-35.0,-1026.0,122.0
470,-8.0,-250.0,24.0,2.0,11.0,-21.0,-37.0,-1027.0,121.0
471,-4.0,-257.0,24.0,3.0,12.0,-20.0,-32.0,-1026.0,123.0
472,-5.0,-251.0,23.0,5.0,12.0,-19.0,-33.0,-1026.0,125.0
473,-6.0,-251.0,23.0,8.0,12.0,-18.0,-35.0,-1024.0,124.0
474,-12.0,-246.0,30.0,10.0,13.0,-16.0,-30.0,-1023.0,126.0
475,-5.0,-254.0,25.0,11.0,13.0,-16.0,-30.0,-1024.0,121.0
476,-4.0,-254.0,22.0,13.0,13.0,-14.0,-33.0,-1021.0,116.0
477,-6.0,-251.0,29.0,15.0,12.0,-13.0,-35.0,-1021.0,112.0
478,-6.0,-252.0,21.0,16.0,13.0,-12.0,-34.0,-1014.0,115.0
479,-5.0,-251.0,23.0,14.0,14.0,-9.0,-32.0,-1021.0,116.0
480,-5.0,-251.0,25.0,11.0,13.0,-6.0,-30.0,-1019.0,112.0
481,-9.0,-247.0,21.0,10.0,11.0,-7.0,-29.0,-1018.0,110.0
482,-5.0,-251.0,20.0,9.0,11.0,-6.0,-32.0,-1022.0,109.0
483,-4.0,-252.0,23.0,9.0,9.0,-2.0,-31.0,-1020.0,110.0
484,-10.0,-251.0,21.0,10.0,9.0,-1.0,-32.0,-1016.0,114.0
485,-6.0,-253.0,24.0,13.0,8.0,-1.0,-26.0,-1022.0,111.0
486,-4.0,-253.0,21.0,18.0,9.0,-1.0,-30.0,-1021.0,112.0
487,-6.0,-253.0,24.0,20.0,7.0,2.0,-32.0,-1026.0,112.0
488,-7.0,-252.0,20.0,23.0,5.0,2.0,-31.0,-1020.0,111.0
489,-4.0,-253.0,21.0,26.0,6.0,4.0,-31.0,-1022.0,117.0
490,-6.0,-252.0,21.0,28.0,5.0,4.0,-30.0,-1016.0,116.0
491,-4.0,-250.0,18.0,30.0,4.0,3.0,-32.0,-1017.0,115.0
492,-5.0,-251.0,26.0,31.0,4.0,3.0,-26.0,-1023.0,115.0
493,-6.0,-250.0,22.0,29.0,4.0,2.0,-30.0,-1021.0,114.0
494,-4.0,-250.0,21.0,27.0,6.0,1.0,-33.0,-1019.0,112.0
495,-4.0,-247.0,23.0,25.0,5.0,2.0,-34.0,-1022.0,111.0
496,-7.0,-249.0,22.0,23.0,6.0,2.0,-36.0,-1019.0,109.0
497,-7.0,-251.0,23.0,22.0,7.0,2.0,-36.0,-1019.0,109.0
498,-9.0,-253.0,23.0,23.0,8.0,1.0,-31.0,-1026.0,109.0
499,-6.0,-250.0,20.0,21.0,9.0,3.0,-34.0,-1021.0,108.0
500,-6.0,-251.0,23.0,22.0,8.0,3.0,-37.0,-1021.0,113.0
501,-7.0,-250.0,16.0,23.0,10.0,4.0,-37.0,-1022.0,111.0
502,-7.0,-251.0,23.0,25.0,10.0,5.0,-36.0,-1024.0,109.0
503,-4.0,-254.0,19.0,27.0,9.0,4.0,-35.0,-1027.0,112.0
504,-5.0,-249.0,19.0,28.0,9.0,5.0,-38.0,-1024.0,110.0
505,-5.0,-253.0,18.0,31.0,8.0,6.0,-41.0,-1023.0,107.0
506,-7.0,-254.0,21.0,32.0,7.0,6.0,-36.0,-1025.0,105.0
507,-7.0,-255.0,17.0,34.0,7.0,4.0,-39.0,-1026.0,107.0
508,-6.0,-252.0,24.0,35.0,8.0,3.0,-38.0,-1022.0,103.0
509,-6.0,-252.0,20.0,37.0,10.0,3.0,-37.0,-1032.0,104.0
510,-10.0,-251.0,21.0,38.0,12.0,4.0,-36.0,-1024.0,105.0
511,-6.0,-250.0,20.0,38.0,14.0,4.0,-37.0,-1024.0,105.0
512,-8.0,-254.0,22.0,38.0,16.0,2.0,-33.0,-1027.0,110.0
513,-5.0,-252.0,23.0,36.0,17.0,3.0,-36.0,-1024.0,105.0
514,-9.0,-250.0,20.0,36.0,18.0,3.0,-37.0,-1021.0,113.0
515,-9.0,-251.0,20.0,35.0,19.0,0.0,-38.0,-1023.0,109.0
516,-11.0,-252.0,22.0,35.0,19.0,2.0,-38.0,-1018.0,111.0
517,-6.0,-256.0,23.0,34.0,21.0,-1.0,-42.0,-1025.0,111.0
518,-8.0,-252.0,22.0,34.0,22.0,-2.0,-41.0,-1022.0,111.0
519,-8.0,-252.0,20.0,36.0,22.0,-3.0,-42.0,-1022.0,111.0
520,-9.0,-251.0,20.0,34.0,23.0,-3.0,-42.0,-1022.0,107.0
521,-10.0,-252.0,24.0,33.0,22.0,-5.0,-42.0,-1023.0,112.0
522,-10.0,-250.0,22.0,35.0,23.0,-6.0,-44.0,-1025.0,118.0
523,-7.0,-253.0,21.0,34.0,23.0,-7.0,-37.0,-1026.0,118.0
524,-10.0,-253.0,22.0,35.0,23.0,-10.0,-45.0,-1023.0,113.0
525,-7.0,-251.0,23.0,35.0,25.0,-11.0,-49.0,-1024.0,115.0
526,-12.0,-252.0,21.0,35.0,24.0,-14.0,-45.0,-1024.0,122.0
527,-9.0,-252.0,21.0,37.0,26.0,-16.0,-41.0,-1020.0,111.0
528,-8.0,-254.0,19.0,38.0,26.0,-17.0,-43.0,-1024.0,109.0
529,-8.0,-251.0,17.0,36.0,27.0,-17.0,-38.0,-1023.0,112.0
530,-11.0,-250.0,20.0,36.0,26.0,-19.0,-43.0,-1022.0,109.0
531,-10.0,-247.0,23.0,35.0,24.0,-19.0,-44.0,-1023.0,112.0
532,-9.0,-249.0,23.0,34.0,24.0,-19.0,-43.0,-1020.0,116.0
533,-13.0,-249.0,18.0,32.0,23.0,-19.0,-46.0,-1023.0,112.0
534,-11.0,-250.0,23.0,30.0,20.0,-21.0,-47.0,-1019.0,118.0
535,-6.0,-255.0,22.0,30.0,21.0,-22.0,-47.0,-1019.0,112.0
536,-11.0,-251.0,16.0,30.0,20.0,-24.0,-51.0,-1019.0,119.0
537,-8.0,-252.0,24.0,29.0,19.0,-24.0,-52.0,-1022.0,114.0
538,-14.0,-251.0,20.0,29.0,18.0,-26.0,-48.0,-1025.0,121.0
539,-8.0,-252.0,26.0,30.0,18.0,-26.0,-48.0,-1023.0,116.0
540,-11.0,-251.0,19.0,30.0,17.0,-28.0,-54.0,-1025.0,114.0
541,-12.0,-252.0,20.0,29.0,16.0,-28.0,-51.0,-1024.0,113.0
542,-12.0,-251.0,24.0,30.0,15.0,-29.0,-50.0,-1020.0,116.0
543,-7.0,-254.0,27.0,28.0,15.0,-31.0,-52.0,-1021.0,114.0
544,-11.0,-251.0,22.0,28.0,15.0,-33.0,-50.0,-1028.0,117.0
545,-10.0,-255.0,19.0,27.0,14.0,-33.0,-46.0,-1023.0,114.0
546,-12.0,-251.0,20.0,25.0,13.0,-34.0,-49.0,-1024.0,118.0
547,-11.0,-250.0,26.0,26.0,12.0,-33.0,-51.0,-1023.0,113.0
548,-12.0,-253.0,23.0,27.0,9.0,-34.0,-47.0,-1026.0,115.0
549,-8.0,-254.0,22.0,26.0,7.0,-35.0,-52.0,-1021.0,117.0
550,-8.0,-252.0,22.0,27.0,5.0,-35.0,-51.0,-1022.0,113.0
551,-9.0,-251.0,22.0,27.0,4.0,-36.0,-47.0,-1023.0,112.0
552,-9.0,-254.0,24.0,27.0,2.0,-36.0,-43.0,-1022.0,113.0
553,-7.0,-252.0,21.0,30.0,2.0,-38.0,-39.0,-1020.0,111.0
554,-6.0,-253.0,22.0,30.0,2.0,-39.0,-46.0,-1020.0,116.0
555,-8.0,-251.0,22.0,32.0,1.0,-39.0,-45.0,-1025.0,104.0
556,-9.0,-256.0,22.0,33.0,1.0,-40.0,-42.0,-1024.0,111.0
557,-5.0,-252.0,19.0,34.0,-1.0,-42.0,-42.0,-1020.0,110.0
558,-8.0,-253.0,18.0,34.0,-1.0,-41.0,-41.0,-1025.0,101.0
559,-4.0,-253.0,24.0,34.0,-2.0,-43.0,-43.0,-1025.0,111.0
560,-8.0,-251.0,22.0,35.0,-3.0,-46.0,-39.0,-1025.0,107.0
561,-5.0,-252.0,21.0,35.0,-3.0,-46.0,-43.0,-1021.0,107.0
562,-6.0,-253.0,26.0,35.0,-2.0,-46.0,-34.0,-1023.0,108.0
563,-5.0,-253.0,20.0,36.0,-3.0,-48.0,-36.0,-1023.0,106.0
564,-9.0,-253.0,22.0,37.0,-4.0,-48.0,-39.0,-1024.0,101.0
565,-5.0,-253.0,16.0,38.0,-6.0,-49.0,-35.0,-1023.0,103.0
566,-5.0,-254.0,17.0,39.0,-7.0,-49.0,-35.0,-1017.0,110.0
567,-9.0,-254.0,22.0,39.0,-9.0,-48.0,-33.0,-1024.0,111.0
568,-8.0,-252.0,21.0,40.0,-11.0,-48.0,-39.0,-1020.0,107.0
569,-5.0,-250.0,17.0,39.0,-12.0,-47.0,-34.0,-1018.0,108.0
570,-8.0,-252.0,22.0,39.0,-13.0,-46.0,-34.0,-1021.0,105.0
571,-4.0,-251.0,20.0,38.0,-15.0,-46.0,-37.0,-1020.0,107.0
572,-6.0,-250.0,17.0,38.0,-16.0,-47.0,-35.0,-1020.0,102.0
573,-9.0,-250.0,18.0,38.0,-16.0,-46.0,-29.0,-1019.0,108.0
574,-5.0,-252.0,22.0,38.0,-16.0,-46.0,-35.0,-1022.0,108.0
575,-4.0,-251.0,18.0,37.0,-17.0,-45.0,-33.0,-1023.0,104.0
576,-5.0,-250.0,21.0,37.0,-17.0,-47.0,-32.0,-1024.0,101.0
577,-5.0,-253.0,21.0,37.0,-18.0,-47.0,-35.0,-1024.0,105.0
578,-4.0,-253.0,16.0,38.0,-19.0,-48.0,-27.0,-1025.0,105.0
579,-6.0,-252.0,22.0,37.0,-21.0,-48.0,-31.0,-1026.0,112.0
580,-4.0,-250.0,24.0,37.0,-21.0,-48.0,-31.0,-1025.0,105.0
581,-5.0,-255.0,18.0,38.0,-20.0,-50.0,-25.0,-1025.0,106.0
582,-4.0,-252.0,19.0,39.0,-22.0,-52.0,-27.0,-1021.0,110.0
583,-9.0,-251.0,19.0,38.0,-20.0,-52.0,-28.0,-1018.0,108.0
584,-7.0,-252.0,18.0,37.0,-19.0,-53.0,-27.0,-1020.0,103.0
585,-4.0,-252.0,19.0,35.0,-20.0,-52.0,-28.0,-1021.0,105.0
586,-3.0,-250.0,19.0,35.0,-19.0,-52.0,-28.0,-1016.0,109.0
587,-5.0,-250.0,21.0,35.0,-18.0,-52.0,-26.0,-1017.0,104.0
588,-4.0,-255.0,16.0,34.0,-18.0,-52.0,-23.0,-1020.0,105.0
589,-4.0,-250.0,18.0,33.0,-17.0,-49.0,-25.0,-1020.0,103.0
590,-3.0,-252.0,17.0,32.0,-17.0,-46.0,-22.0,-1018.0,103.0
591,-2.0,-251.0,19.0,32.0,-15.0,-46.0,-22.0,-1017.0,108.0
592,-4.0,-251.0,17.0,31.0,-17.0,-44.0,-20.0,-1022.0,109.0
593,-3.0,-250.0,19.0,32.0,-17.0,-42.0,-18.0,-1019.0,110.0
594,-4.0,-252.0,17.0,32.0,-17.0,-42.0,-17.0,-1025.0,107.0
595,-4.0,-252.0,19.0,33.0,-20.0,-40.0,-17.0,-1023.0,109.0
596,-4.0,-253.0,18.0,34.0,-21.0,-39.0,-12.0,-1024.0,103.0
597,-3.0,-255.0,22.0,35.0,-22.0,-38.0,-15.0,-1024.0,105.0
598,-4.0,-255.0,21.0,37.0,-22.0,-39.0,-14.0,-1023.0,107.0
599,-1.0,-253.0,21.0,38.0,-22.0,-38.0,-14.0,-1024.0,109.0
600,-3.0,-254.0,19.0,40.0,-21.0,-38.0,-15.0,-1028.0,108.0
601,-4.0,-251.0,21.0,43.0,-20.0,-38.0,-15.0,-1025.0,110.0
602,-4.0,-253.0,19.0,45.0,-20.0,-38.0,-16.0,-1029.0,107.0
603,-4.0,-248.0,17.0,46.0,-19.0,-38.0,-15.0,-1024.0,107.0
604,-4.0,-252.0,22.0,47.0,-17.0,-39.0,-18.0,-1020.0,107.0
605,-3.0,-253.0,21.0,46.0,-17.0,-42.0,-16.0,-1023.0,113.0
606,-6.0,-253.0,19.0,45.0,-14.0,-44.0,-18.0,-1029.0,106.0
607,-5.0,-250.0,18.0,45.0,-13.0,-46.0,-25.0,-1024.0,110.0
608,-4.0,-253.0,18.0,46.0,-12.0,-46.0,-16.0,-1025.0,108.0
609,-4.0,-253.0,23.0,47.0,-11.0,-45.0,-19.0,-1031.0,112.0
610,-3.0,-253.0,17.0,47.0,-8.0,-45.0,-26.0,-1033.0,111.0
611,-4.0,-254.0,16.0,48.0,-6.0,-46.0,-19.0,-1025.0,111.0
612,-3.0,-253.0,20.0,50.0,-5.0,-44.0,-24.0,-1026.0,113.0
613,-4.0,-254.0,23.0,50.0,-4.0,-44.0,-23.0,-1025.0,111.0
614,-4.0,-251.0,21.0,49.0,-3.0,-43.0,-19.0,-1022.0,111.0
615,-4.0,-252.0,19.0,51.0,-3.0,-42.0,-15.0,-1023.0,108.0
616,-4.0,-253.0,22.0,51.0,-1.0,-42.0,-21.0,-1020.0,108.0
617,-3.0,-253.0,21.0,53.0,0.0,-41.0,-18.0,-1020.0,112.0
618,-2.0,-252.0,23.0,52.0,1.0,-40.0,-21.0,-1020.0,107.0
619,-4.0,-251.0,24.0,51.0,2.0,-39.0,-18.0,-1021.0,115.0
620,-2.0,-255.0,24.0,48.0,3.0,-37.0,-25.0,-1021.0,116.0
621,-3.0,-254.0,25.0,48.0,5.0,-39.0,-24.0,-1024.0,104.0
622,-4.0,-252.0,19.0,45.0,6.0,-38.0,-27.0,-1023.0,108.0
623,-6.0,-252.0,19.0,45.0,8.0,-40.0,-21.0,-1024.0,108.0
624,-4.0,-253.0,18.0,44.0,8.0,-38.0,-21.0,-1021.0,112.0
625,-4.0,-250.0,19.0,43.0,6.0,-37.0,-23.0,-1024.0,109.0
626,-4.0,-251.0,20.0,43.0,7.0,-36.0,-21.0,-1025.0,116.0
627,-4.0,-252.0,21.0,42.0,6.0,-35.0,-19.0,-1019.0,110.0
628,-5.0,-250.0,24.0,43.0,8.0,-35.0,-23.0,-1029.0,109.0
629,-3.0,-254.0,20.0,43.0,8.0,-35.0,-29.0,-1023.0,111.0
630,-4.0,-252.0,18.0,43.0,8.0,-34.0,-24.0,-1022.0,110.0
631,-5.0,-255.0,18.0,42.0,9.0,-30.0,-23.0,-1027.0,109.0
