,0,1,2,3,4,5,6,7,8
52,23.0,-249.0,0.0,-22.0,-30.0,-8.0,79.0,-1013.0,-4.0
53,24.0,-247.0,-4.0,-25.0,-31.0,-4.0,74.0,-1017.0,-7.0
54,31.0,-247.0,-1.0,-29.0,-31.0,-3.0,79.0,-1019.0,-9.0
55,28.0,-247.0,-2.0,-31.0,-32.0,-2.0,77.0,-1018.0,-19.0
56,25.0,-253.0,-3.0,-32.0,-30.0,-1.0,79.0,-1025.0,-19.0
57,24.0,-249.0,-11.0,-32.0,-29.0,-1.0,73.0,-1023.0,-22.0
58,26.0,-249.0,-10.0,-31.0,-28.0,2.0,75.0,-1022.0,-21.0
59,27.0,-247.0,-7.0,-28.0,-27.0,-1.0,78.0,-1018.0,-27.0
60,27.0,-253.0,-11.0,-24.0,-25.0,-3.0,73.0,-1014.0,-31.0
61,27.0,-251.0,-9.0,-20.0,-22.0,-3.0,74.0,-1016.0,-29.0
62,24.0,-245.0,-10.0,-17.0,-20.0,-5.0,81.0,-1018.0,-30.0
63,25.0,-250.0,-10.0,-14.0,-16.0,-6.0,79.0,-1022.0,-35.0
64,22.0,-248.0,-9.0,-9.0,-15.0,-4.0,76.0,-1011.0,-31.0
65,23.0,-250.0,-11.0,-6.0,-13.0,-6.0,76.0,-1018.0,-34.0
66,23.0,-242.0,-14.0,-1.0,-13.0,-7.0,69.0,-1018.0,-31.0
67,23.0,-246.0,-8.0,-1.0,-12.0,-9.0,74.0,-1014.0,-31.0
68,22.0,-249.0,-7.0,1.0,-10.0,-6.0,71.0,-1014.0,-33.0
69,22.0,-247.0,-8.0,4.0,-10.0,-8.0,69.0,-1014.0,-25.0
70,26.0,-249.0,-2.0,6.0,-9.0,-7.0,69.0,-1015.0,-25.0
71,24.0,-246.0,-4.0,6.0,-10.0,-7.0,70.0,-1017.0,-25.0
72,24.0,-249.0,-2.0,7.0,-10.0,-6.0,69.0,-1020.0,-13.0
73,24.0,-250.0,-4.0,5.0,-10.0,-6.0,73.0,-1013.0,-14.0
74,24.0,-250.0,-5.0,5.0,-11.0,-6.0,68.0,-1012.0,-19.0
75,22.0,-248.0,-8.0,4.0,-11.0,-5.0,78.0,-1013.0,-12.0
76,23.0,-247.0,-6.0,4.0,-9.0,-6.0,73.0,-1019.0,-12.0
77,18.0,-245.0,-3.0,5.0,-10.0,-7.0,73.0,-1017.0,-22.0
78,24.0,-250.0,-10.0,7.0,-11.0,-10.0,79.0,-1022.0,-18.0
79,30.0,-249.0,-4.0,8.0,-11.0,-11.0,78.0,-1017.0,-19.0
80,28.0,-247.0,-1.0,9.0,-11.0,-12.0,80.0,-1019.0,-12.0
81,26.0,-248.0,-9.0,8.0,-11.0,-14.0,77.0,-1018.0,-16.0
82,28.0,-247.0,-1.0,8.0,-10.0,-15.0,80.0,-1014.0,-18.0
83,26.0,-247.0,-8.0,6.0,-10.0,-15.0,79.0,-1017.0,-22.0
84,24.0,-247.0,-5.0,3.0,-10.0,-15.0,81.0,-1020.0,-19.0
85,26.0,-247.0,-12.0,0.0,-11.0,-17.0,77.0,-1018.0,-21.0
86,26.0,-246.0,-5.0,-2.0,-11.0,-17.0,81.0,-1016.0,-24.0
87,25.0,-250.0,-5.0,-5.0,-13.0,-17.0,76.0,-1015.0,-26.0
88,25.0,-252.0,-7.0,-6.0,-14.0,-16.0,70.0,-1018.0,-22.0
89,24.0,-250.0,-5.0,-8.0,-15.0,-15.0,74.0,-1013.0,-26.0
90,21.0,-249.0,-4.0,-12.0,-15.0,-15.0,73.0,-1018.0,-24.0
91,24.0,-247.0,-7.0,-11.0,-15.0,-13.0,76.0,-1015.0,-27.0
92,26.0,-248.0,-6.0,-9.0,-13.0,-12.0,77.0,-1013.0,-28.0
93,25.0,-249.0,-11.0,-9.0,-12.0,-10.0,73.0,-1018.0,-30.0
94,24.0,-248.0,-10.0,-6.0,-11.0,-11.0,73.0,-1014.0,-33.0
95,26.0,-250.0,-13.0,-2.0,-9.0,-9.0,72.0,-1019.0,-34.0
96,26.0,-249.0,-12.0,3.0,-9.0,-11.0,73.0,-1018.0,-33.0
97,24.0,-246.0,-9.0,6.0,-8.0,-8.0,69.0,-1015.0,-37.0
98,24.0,-249.0,-7.0,11.0,-6.0,-7.0,72.0,-1014.0,-27.0
99,26.0,-249.0,-6.0,14.0,-4.0,-6.0,69.0,-1011.0,-29.0
100,24.0,-248.0,-9.0,20.0,-3.0,-5.0,69.0,-1020.0,-39.0
101,18.0,-258.0,-6.0,22.0,-1.0,-6.0,70.0,-1019.0,-34.0
102,23.0,-247.0,-13.0,24.0,2.0,-7.0,71.0,-1022.0,-32.0
103,22.0,-246.0,-8.0,26.0,3.0,-6.0,72.0,-1019.0,-38.0
104,21.0,-248.0,-10.0,27.0,4.0,-5.0,70.0,-1021.0,-29.0
105,22.0,-248.0,-10.0,28.0,5.0,-5.0,73.0,-1020.0,-38.0
106,24.0,-252.0,-10.0,29.0,6.0,-4.0,71.0,-1020.0,-37.0
107,26.0,-248.0,-10.0,33.0,6.0,-2.0,68.0,-1019.0,-32.0
108,26.0,-247.0,-14.0,35.0,7.0,-2.0,71.0,-1019.0,-36.0
109,26.0,-248.0,-11.0,35.0,7.0,-4.0,73.0,-1021.0,-29.0
110,21.0,-250.0,-8.0,38.0,6.0,-3.0,74.0,-1020.0,-32.0
111,25.0,-252.0,-11.0,40.0,6.0,0.0,72.0,-1022.0,-27.0
112,27.0,-249.0,-9.0,41.0,6.0,1.0,72.0,-1016.0,-28.0
113,25.0,-247.0,-11.0,41.0,3.0,4.0,74.0,-1018.0,-34.0
114,23.0,-246.0,-13.0,43.0,0.0,5.0,76.0,-1022.0,-28.0
115,24.0,-250.0,-9.0,45.0,-1.0,7.0,76.0,-1013.0,-31.0
116,23.0,-247.0,-12.0,48.0,-4.0,8.0,76.0,-1015.0,-34.0
117,25.0,-250.0,-11.0,49.0,-7.0,9.0,74.0,-1015.0,-37.0
118,25.0,-249.0,-10.0,50.0,-11.0,10.0,78.0,-1011.0,-36.0
119,22.0,-244.0,-5.0,53.0,-12.0,13.0,76.0,-1015.0,-34.0
120,23.0,-246.0,-11.0,53.0,-14.0,14.0,79.0,-1016.0,-28.0
121,24.0,-245.0,-8.0,50.0,-14.0,14.0,73.0,-1007.0,-30.0
122,29.0,-244.0,-12.0,49.0,-12.0,14.0,75.0,-1014.0,-32.0
123,25.0,-247.0,-12.0,46.0,-10.0,13.0,76.0,-1014.0,-35.0
124,25.0,-247.0,-8.0,43.0,-11.0,13.0,77.0,-1011.0,-32.0
125,23.0,-247.0,-13.0,42.0,-8.0,14.0,80.0,-1009.0,-31.0
126,28.0,-250.0,-9.0,42.0,-4.0,13.0,81.0,-1012.0,-30.0
127,26.0,-248.0,-11.0,42.0,0.0,10.0,80.0,-1013.0,-32.0
128,23.0,-250.0,-11.0,44.0,2.0,9.0,77.0,-1016.0,-31.0
129,27.0,-246.0,-9.0,49.0,6.0,8.0,77.0,-1021.0,-33.0
130,26.0,-249.0,-4.0,52.0,6.0,7.0,80.0,-1020.0,-36.0
131,26.0,-249.0,-15.0,53.0,6.0,5.0,81.0,-1018.0,-39.0
132,25.0,-249.0,-11.0,54.0,8.0,6.0,77.0,-1021.0,-42.0
133,25.0,-247.0,-8.0,58.0,7.0,5.0,79.0,-1017.0,-37.0
134,24.0,-247.0,-11.0,59.0,8.0,2.0,76.0,-1020.0,-30.0
135,27.0,-251.0,-9.0,62.0,8.0,0.0,73.0,-1015.0,-32.0
136,26.0,-248.0,-11.0,65.0,6.0,1.0,74.0,-1020.0,-32.0
137,23.0,-249.0,-10.0,65.0,5.0,2.0,76.0,-1013.0,-31.0
138,25.0,-251.0,-10.0,63.0,5.0,1.0,74.0,-1006.0,-34.0
139,27.0,-247.0,-13.0,60.0,3.0,2.0,75.0,-1015.0,-32.0
140,24.0,-244.0,-12.0,56.0,3.0,2.0,78.0,-1018.0,-27.0
141,22.0,-247.0,-13.0,52.0,3.0,3.0,74.0,-1015.0,-27.0
142,22.0,-248.0,-8.0,49.0,3.0,3.0,74.0,-1012.0,-29.0
143,21.0,-243.0,-2.0,45.0,2.0,4.0,74.0,-1017.0,-26.0
144,23.0,-243.0,-7.0,44.0,3.0,5.0,77.0,-1016.0,-27.0
145,26.0,-249.0,-7.0,40.0,3.0,5.0,75.0,-1020.0,-29.0
146,24.0,-248.0,-7.0,40.0,3.0,4.0,74.0,-1015.0,-32.0
147,25.0,-247.0,-9.0,39.0,4.0,3.0,76.0,-1016.0,-31.0
148,26.0,-247.0,-9.0,37.0,5.0,2.0,77.0,-1017.0,-34.0
149,25.0,-246.0,-8.0,32.0,6.0,2.0,78.0,-1018.0,-36.0
150,23.0,-248.0,-7.0,30.0,6.0,3.0,69.0,-1019.0,-32.0
151,24.0,-247.0,-15.0,28.0,6.0,3.0,72.0,-1014.0,-31.0
152,26.0,-246.0,-10.0,27.0,7.0,5.0,77.0,-1014.0,-27.0
153,25.0,-247.0,-13.0,25.0,7.0,5.0,75.0,-1016.0,-27.0
154,22.0,-251.0,-8.0,26.0,7.0,7.0,75.0,-1014.0,-32.0
155,25.0,-250.0,-3.0,25.0,7.0,7.0,76.0,-1014.0,-28.0
156,24.0,-247.0,-8.0,26.0,5.0,8.0,78.0,-1009.0,-23.0
157,26.0,-249.0,-5.0,26.0,4.0,9.0,70.0,-1014.0,-23.0
158,25.0,-248.0,-9.0,26.0,0.0,10.0,72.0,-1012.0,-20.0
159,22.0,-249.0,-9.0,25.0,-1.0,12.0,67.0,-1018.0,-21.0
160,27.0,-250.0,-3.0,25.0,-4.0,13.0,73.0,-1015.0,-27.0
161,23.0,-250.0,-7.0,23.0,-5.0,15.0,67.0,-1019.0,-19.0
162,22.0,-245.0,-9.0,25.0,-7.0,14.0,71.0,-1019.0,-26.0
163,23.0,-248.0,-2.0,26.0,-8.0,13.0,74.0,-1023.0,-24.0
164,23.0,-247.0,-10.0,28.0,-11.0,12.0,72.0,-1019.0,-25.0
165,22.0,-255.0,-6.0,29.0,-12.0,13.0,76.0,-1017.0,-25.0
166,22.0,-248.0,-7.0,32.0,-15.0,13.0,68.0,-1015.0,-31.0
167,22.0,-247.0,-9.0,34.0,-18.0,12.0,72.0,-1020.0,-29.0
168,20.0,-247.0,-9.0,35.0,-20.0,14.0,70.0,-1005.0,-32.0
169,21.0,-245.0,-11.0,36.0,-24.0,12.0,68.0,-1014.0,-32.0
170,21.0,-243.0,-10.0,38.0,-26.0,11.0,65.0,-1009.0,-34.0
171,24.0,-246.0,-11.0,37.0,-29.0,10.0,65.0,-1017.0,-38.0
172,24.0,-250.0,-12.0,35.0,-32.0,9.0,64.0,-1015.0,-36.0
173,24.0,-248.0,-11.0,32.0,-32.0,8.0,67.0,-1018.0,-37.0
174,24.0,-249.0,-12.0,28.0,-30.0,7.0,63.0,-1012.0,-40.0
175,27.0,-247.0,-2.0,24.0,-27.0,8.0,64.0,-1016.0,-39.0
176,23.0,-246.0,-10.0,20.0,-22.0,8.0,66.0,-1020.0,-44.0
177,23.0,-248.0,-13.0,20.0,-17.0,7.0,69.0,-1021.0,-44.0
178,25.0,-248.0,-11.0,21.0,-14.0,7.0,68.0,-1021.0,-39.0
179,22.0,-247.0,-12.0,23.0,-10.0,6.0,67.0,-1021.0,-41.0
180,24.0,-249.0,-16.0,29.0,-7.0,6.0,73.0,-1020.0,-43.0
181,22.0,-247.0,-9.0,36.0,-3.0,4.0,74.0,-1022.0,-40.0
182,27.0,-252.0,-10.0,42.0,0.0,5.0,75.0,-1020.0,-42.0
183,25.0,-250.0,-13.0,48.0,4.0,3.0,73.0,-1017.0,-38.0
184,25.0,-247.0,-11.0,52.0,8.0,3.0,77.0,-1016.0,-39.0
185,26.0,-248.0,-10.0,54.0,11.0,3.0,78.0,-1013.0,-42.0
186,24.0,-250.0,-14.0,55.0,15.0,4.0,73.0,-1014.0,-42.0
187,24.0,-247.0,-11.0,54.0,21.0,3.0,71.0,-1013.0,-31.0
188,25.0,-247.0,-8.0,52.0,22.0,2.0,71.0,-1016.0,-33.0
189,24.0,-244.0,-7.0,50.0,24.0,5.0,73.0,-1008.0,-37.0
190,26.0,-246.0,-10.0,46.0,26.0,6.0,75.0,-1011.0,-34.0
191,24.0,-248.0,-6.0,45.0,28.0,4.0,74.0,-1017.0,-29.0
192,24.0,-246.0,-9.0,43.0,29.0,3.0,77.0,-1017.0,-33.0
193,23.0,-245.0,-11.0,42.0,29.0,2.0,78.0,-1015.0,-33.0
194,23.0,-245.0,-11.0,42.0,30.0,3.0,72.0,-1015.0,-29.0
195,24.0,-247.0,-7.0,40.0,31.0,4.0,76.0,-1015.0,-33.0
196,25.0,-246.0,-9.0,40.0,28.0,6.0,78.0,-1016.0,-30.0
197,24.0,-249.0,-3.0,38.0,27.0,6.0,71.0,-1021.0,-30.0
198,23.0,-246.0,-9.0,38.0,25.0,6.0,71.0,-1013.0,-40.0
199,25.0,-247.0,-14.0,36.0,22.0,8.0,72.0,-1018.0,-35.0
200,22.0,-248.0,-12.0,36.0,20.0,6.0,71.0,-1014.0,-38.0
201,23.0,-251.0,-14.0,36.0,18.0,6.0,70.0,-1010.0,-33.0
202,24.0,-248.0,-11.0,35.0,17.0,6.0,68.0,-1010.0,-34.0
203,26.0,-247.0,-12.0,35.0,15.0,5.0,67.0,-1013.0,-40.0
204,20.0,-247.0,-10.0,34.0,14.0,4.0,71.0,-1009.0,-37.0
205,20.0,-246.0,-14.0,30.0,14.0,5.0,67.0,-1010.0,-41.0
206,19.0,-244.0,-7.0,27.0,13.0,6.0,65.0,-1005.0,-42.0
207,21.0,-246.0,-5.0,21.0,13.0,6.0,63.0,-1003.0,-40.0
208,23.0,-246.0,-15.0,14.0,13.0,6.0,67.0,-1004.0,-37.0
209,19.0,-241.0,-12.0,8.0,13.0,6.0,62.0,-1008.0,-32.0
210,21.0,-246.0,-15.0,1.0,11.0,7.0,65.0,-1007.0,-37.0
211,21.0,-247.0,-14.0,-4.0,9.0,6.0,64.0,-1005.0,-34.0
212,22.0,-247.0,-13.0,-8.0,7.0,7.0,64.0,-1009.0,-35.0
213,19.0,-247.0,-10.0,-9.0,4.0,10.0,61.0,-1014.0,-37.0
214,22.0,-247.0,-11.0,-9.0,2.0,12.0,57.0,-1017.0,-40.0
215,19.0,-247.0,-13.0,-4.0,1.0,10.0,64.0,-1016.0,-41.0
216,18.0,-248.0,-13.0,0.0,1.0,8.0,64.0,-1013.0,-44.0
217,20.0,-247.0,-10.0,5.0,0.0,10.0,67.0,-1011.0,-47.0
218,22.0,-252.0,-11.0,11.0,1.0,11.0,64.0,-1014.0,-53.0
219,21.0,-248.0,-14.0,16.0,1.0,9.0,59.0,-1014.0,-57.0
220,22.0,-252.0,-17.0,18.0,3.0,10.0,62.0,-1016.0,-57.0
221,23.0,-248.0,-13.0,21.0,6.0,10.0,59.0,-1014.0,-58.0
222,20.0,-247.0,-16.0,19.0,8.0,8.0,64.0,-1020.0,-55.0
223,22.0,-252.0,-20.0,20.0,10.0,5.0,64.0,-1019.0,-58.0
224,22.0,-247.0,-18.0,19.0,14.0,6.0,62.0,-1021.0,-59.0
225,18.0,-247.0,-16.0,18.0,19.0,5.0,60.0,-1019.0,-62.0
226,21.0,-249.0,-19.0,18.0,27.0,1.0,61.0,-1020.0,-60.0
227,18.0,-247.0,-21.0,19.0,32.0,0.0,63.0,-1018.0,-56.0
228,21.0,-248.0,-18.0,22.0,35.0,-3.0,60.0,-1015.0,-55.0
229,21.0,-253.0,-18.0,24.0,38.0,-5.0,63.0,-1013.0,-51.0
230,21.0,-248.0,-6.0,26.0,42.0,-6.0,64.0,-1013.0,-51.0
231,22.0,-250.0,-13.0,28.0,43.0,-6.0,64.0,-1012.0,-52.0
232,19.0,-246.0,-13.0,31.0,43.0,-7.0,63.0,-1011.0,-44.0
233,22.0,-249.0,-15.0,32.0,43.0,-9.0,65.0,-1010.0,-43.0
234,21.0,-246.0,-13.0,33.0,40.0,-9.0,65.0,-1010.0,-43.0
235,21.0,-245.0,-11.0,34.0,38.0,-8.0,63.0,-1005.0,-44.0
236,23.0,-249.0,-13.0,34.0,35.0,-9.0,65.0,-1008.0,-42.0
237,19.0,-243.0,-11.0,33.0,31.0,-10.0,65.0,-1005.0,-42.0
238,21.0,-247.0,-9.0,33.0,25.0,-10.0,65.0,-1006.0,-43.0
239,20.0,-242.0,-7.0,33.0,20.0,-9.0,63.0,-1004.0,-44.0
240,22.0,-248.0,-10.0,33.0,16.0,-10.0,64.0,-1010.0,-43.0
241,21.0,-248.0,-11.0,33.0,12.0,-12.0,68.0,-1012.0,-48.0
242,21.0,-248.0,-11.0,32.0,11.0,-10.0,67.0,-1009.0,-45.0
243,22.0,-246.0,-13.0,32.0,9.0,-9.0,67.0,-1011.0,-45.0
244,23.0,-245.0,-12.0,31.0,10.0,-10.0,66.0,-1009.0,-50.0
245,22.0,-247.0,-14.0,31.0,11.0,-9.0,66.0,-1012.0,-48.0
246,22.0,-246.0,-15.0,33.0,15.0,-8.0,68.0,-1013.0,-54.0
247,23.0,-247.0,-19.0,33.0,16.0,-9.0,65.0,-1017.0,-46.0
248,16.0,-244.0,-10.0,34.0,19.0,-7.0,66.0,-1011.0,-55.0
249,23.0,-249.0,-19.0,35.0,22.0,-9.0,66.0,-1010.0,-57.0
250,20.0,-244.0,-21.0,35.0,24.0,-9.0,58.0,-1009.0,-57.0
251,21.0,-250.0,-16.0,34.0,26.0,-8.0,62.0,-1015.0,-51.0
252,23.0,-248.0,-17.0,34.0,27.0,-10.0,59.0,-1015.0,-48.0
253,22.0,-248.0,-16.0,33.0,30.0,-9.0,60.0,-1005.0,-50.0
254,20.0,-249.0,-15.0,33.0,29.0,-12.0,59.0,-1011.0,-50.0
255,20.0,-250.0,-17.0,34.0,31.0,-13.0,53.0,-1018.0,-57.0
256,20.0,-248.0,-15.0,33.0,33.0,-14.0,63.0,-1017.0,-49.0
257,16.0,-249.0,-14.0,35.0,34.0,-16.0,60.0,-1014.0,-51.0
258,23.0,-249.0,-17.0,37.0,32.0,-17.0,60.0,-1015.0,-53.0
259,22.0,-248.0,-14.0,37.0,30.0,-18.0,61.0,-1017.0,-55.0
260,16.0,-248.0,-17.0,40.0,29.0,-17.0,58.0,-1014.0,-48.0
261,20.0,-253.0,-15.0,42.0,27.0,-17.0,60.0,-1015.0,-52.0
262,21.0,-248.0,-10.0,46.0,23.0,-17.0,61.0,-1016.0,-50.0
263,20.0,-249.0,-12.0,50.0,22.0,-16.0,58.0,-1016.0,-39.0
264,21.0,-246.0,-15.0,51.0,19.0,-15.0,60.0,-1016.0,-46.0
265,24.0,-250.0,-14.0,52.0,15.0,-14.0,58.0,-1017.0,-43.0
266,21.0,-246.0,-14.0,52.0,14.0,-15.0,64.0,-1014.0,-49.0
267,22.0,-250.0,-17.0,49.0,15.0,-14.0,59.0,-1016.0,-47.0
268,19.0,-248.0,-9.0,50.0,15.0,-12.0,59.0,-1017.0,-44.0
269,23.0,-250.0,-17.0,49.0,14.0,-12.0,62.0,-1018.0,-44.0
270,26.0,-249.0,-16.0,49.0,13.0,-12.0,59.0,-1014.0,-52.0
271,15.0,-250.0,-13.0,49.0,13.0,-12.0,63.0,-1015.0,-46.0
272,23.0,-247.0,-13.0,48.0,13.0,-12.0,64.0,-1015.0,-51.0
273,23.0,-249.0,-14.0,47.0,13.0,-15.0,65.0,-1017.0,-53.0
274,22.0,-251.0,-13.0,44.0,14.0,-15.0,63.0,-1013.0,-51.0
275,21.0,-247.0,-17.0,46.0,14.0,-16.0,62.0,-1009.0,-52.0
276,23.0,-250.0,-13.0,46.0,15.0,-16.0,70.0,-1011.0,-50.0
277,19.0,-243.0,-15.0,47.0,15.0,-15.0,65.0,-1013.0,-48.0
278,20.0,-248.0,-17.0,47.0,14.0,-16.0,60.0,-1009.0,-54.0
279,20.0,-242.0,-19.0,47.0,16.0,-18.0,59.0,-1011.0,-48.0
280,19.0,-245.0,-13.0,46.0,17.0,-18.0,57.0,-1011.0,-54.0
281,20.0,-248.0,-16.0,45.0,20.0,-19.0,62.0,-1007.0,-49.0
282,20.0,-246.0,-17.0,43.0,20.0,-20.0,65.0,-1008.0,-46.0
283,21.0,-246.0,-16.0,44.0,22.0,-22.0,67.0,-1010.0,-49.0
284,20.0,-249.0,-16.0,41.0,25.0,-21.0,60.0,-1014.0,-51.0
285,21.0,-244.0,-16.0,40.0,26.0,-23.0,66.0,-1012.0,-53.0
286,23.0,-248.0,-12.0,39.0,28.0,-22.0,64.0,-1015.0,-49.0
287,22.0,-245.0,-18.0,39.0,31.0,-23.0,61.0,-1013.0,-55.0
288,21.0,-248.0,-17.0,40.0,31.0,-23.0,65.0,-1016.0,-50.0
289,22.0,-249.0,-13.0,40.0,31.0,-23.0,64.0,-1012.0,-52.0
290,19.0,-245.0,-16.0,41.0,29.0,-22.0,61.0,-1014.0,-49.0
291,19.0,-248.0,-18.0,42.0,29.0,-21.0,68.0,-1014.0,-52.0
292,22.0,-249.0,-14.0,42.0,27.0,-19.0,71.0,-1015.0,-55.0
293,19.0,-247.0,-17.0,41.0,24.0,-18.0,63.0,-1012.0,-54.0
294,23.0,-249.0,-17.0,40.0,23.0,-18.0,71.0,-1017.0,-53.0
295,24.0,-248.0,-15.0,40.0,22.0,-16.0,69.0,-1016.0,-49.0
296,22.0,-251.0,-15.0,41.0,21.0,-17.0,65.0,-1020.0,-49.0
297,22.0,-250.0,-18.0,41.0,21.0,-15.0,60.0,-1013.0,-50.0
298,20.0,-247.0,-10.0,40.0,20.0,-15.0,66.0,-1016.0,-46.0
299,25.0,-249.0,-16.0,40.0,22.0,-16.0,61.0,-1015.0,-49.0
300,24.0,-248.0,-14.0,39.0,23.0,-16.0,64.0,-1013.0,-48.0
301,24.0,-249.0,-12.0,38.0,23.0,-16.0,63.0,-1013.0,-50.0
302,18.0,-247.0,-15.0,38.0,23.0,-17.0,60.0,-1013.0,-51.0
303,26.0,-245.0,-18.0,34.0,24.0,-18.0,64.0,-1014.0,-53.0
304,21.0,-249.0,-14.0,32.0,24.0,-17.0,60.0,-1018.0,-48.0
305,24.0,-249.0,-15.0,31.0,25.0,-17.0,60.0,-1018.0,-56.0
306,21.0,-246.0,-16.0,31.0,25.0,-18.0,64.0,-1014.0,-49.0
307,20.0,-248.0,-17.0,32.0,24.0,-17.0,66.0,-1011.0,-54.0
308,24.0,-249.0,-15.0,32.0,24.0,-16.0,60.0,-1017.0,-46.0
309,20.0,-250.0,-16.0,34.0,22.0,-17.0,64.0,-1016.0,-56.0
310,18.0,-250.0,-16.0,35.0,22.0,-19.0,65.0,-1017.0,-56.0
311,19.0,-246.0,-18.0,38.0,22.0,-19.0,64.0,-1015.0,-54.0
312,23.0,-249.0,-12.0,44.0,22.0,-17.0,61.0,-1016.0,-54.0
313,19.0,-248.0,-14.0,47.0,24.0,-18.0,63.0,-1017.0,-55.0
314,20.0,-247.0,-14.0,49.0,24.0,-19.0,61.0,-1014.0,-55.0
315,22.0,-249.0,-14.0,53.0,23.0,-21.0,59.0,-1019.0,-52.0
316,20.0,-247.0,-12.0,55.0,24.0,-21.0,67.0,-1013.0,-51.0
