,0,1,2,3,4,5,6,7,8
309,13.0,-197.0,-80.0,-79.0,79.0,-146.0,37.0,-812.0,-321.0
310,13.0,-198.0,-82.0,-66.0,73.0,-134.0,33.0,-810.0,-320.0
311,11.0,-196.0,-80.0,-56.0,65.0,-124.0,30.0,-811.0,-314.0
312,13.0,-197.0,-79.0,-43.0,56.0,-113.0,22.0,-811.0,-324.0
313,10.0,-196.0,-81.0,-31.0,46.0,-105.0,26.0,-806.0,-319.0
314,8.0,-197.0,-85.0,-16.0,35.0,-97.0,28.0,-801.0,-324.0
315,7.0,-194.0,-84.0,-3.0,23.0,-86.0,29.0,-808.0,-328.0
316,9.0,-193.0,-83.0,11.0,10.0,-78.0,30.0,-803.0,-326.0
317,14.0,-194.0,-88.0,21.0,-2.0,-67.0,36.0,-799.0,-328.0
318,13.0,-192.0,-87.0,26.0,-12.0,-57.0,33.0,-801.0,-327.0
319,11.0,-192.0,-81.0,31.0,-22.0,-47.0,34.0,-799.0,-321.0
320,14.0,-196.0,-84.0,35.0,-31.0,-38.0,38.0,-804.0,-328.0
321,15.0,-195.0,-83.0,34.0,-40.0,-32.0,47.0,-807.0,-325.0
322,16.0,-195.0,-84.0,27.0,-51.0,-27.0,42.0,-811.0,-329.0
323,16.0,-197.0,-86.0,14.0,-64.0,-25.0,55.0,-813.0,-334.0
324,13.0,-198.0,-88.0,0.0,-79.0,-22.0,44.0,-820.0,-345.0
325,13.0,-199.0,-94.0,-22.0,-96.0,-20.0,44.0,-829.0,-342.0
326,15.0,-199.0,-87.0,-43.0,-114.0,-19.0,34.0,-833.0,-345.0
327,10.0,-204.0,-84.0,-62.0,-132.0,-19.0,30.0,-838.0,-330.0
328,9.0,-207.0,-81.0,-75.0,-152.0,-21.0,26.0,-860.0,-320.0
329,11.0,-213.0,-76.0,-83.0,-176.0,-25.0,19.0,-874.0,-294.0
330,4.0,-214.0,-78.0,-86.0,-201.0,-29.0,10.0,-894.0,-275.0
331,4.0,-222.0,-65.0,-87.0,-226.0,-37.0,7.0,-913.0,-264.0
332,1.0,-226.0,-65.0,-87.0,-257.0,-49.0,-2.0,-935.0,-242.0
333,1.0,-228.0,-63.0,-84.0,-292.0,-59.0,-8.0,-951.0,-236.0
334,0.0,-236.0,-52.0,-76.0,-331.0,-68.0,-11.0,-980.0,-211.0
335,-5.0,-244.0,-56.0,-63.0,-370.0,-73.0,-29.0,-1012.0,-192.0
336,-10.0,-253.0,-50.0,-40.0,-402.0,-80.0,-59.0,-1030.0,-185.0
337,-12.0,-257.0,-52.0,-4.0,-436.0,-82.0,-51.0,-1058.0,-184.0
338,-11.0,-264.0,-47.0,41.0,-470.0,-86.0,-74.0,-1082.0,-176.0
339,-13.0,-267.0,-48.0,96.0,-507.0,-82.0,-61.0,-1085.0,-170.0
340,-10.0,-270.0,-43.0,145.0,-536.0,-74.0,-55.0,-1105.0,-163.0
341,-16.0,-274.0,-41.0,194.0,-564.0,-61.0,-49.0,-1120.0,-150.0
342,-10.0,-276.0,-45.0,242.0,-592.0,-52.0,-58.0,-1126.0,-153.0
343,-9.0,-274.0,-45.0,283.0,-611.0,-46.0,-60.0,-1128.0,-167.0
344,-32.0,-280.0,-43.0,322.0,-619.0,-46.0,-130.0,-1150.0,-156.0
345,6.0,-275.0,-60.0,346.0,-628.0,-71.0,-15.0,-1110.0,-213.0
346,5.0,-261.0,-71.0,386.0,-573.0,-48.0,-2.0,-1081.0,-253.0
347,10.0,-257.0,-75.0,431.0,-503.0,-20.0,7.0,-1056.0,-282.0
348,16.0,-254.0,-78.0,479.0,-429.0,4.0,38.0,-1018.0,-311.0
349,26.0,-242.0,-78.0,523.0,-351.0,19.0,101.0,-999.0,-309.0
350,46.0,-241.0,-76.0,547.0,-281.0,24.0,161.0,-991.0,-283.0
351,60.0,-241.0,-65.0,551.0,-229.0,18.0,216.0,-997.0,-244.0
352,71.0,-247.0,-51.0,540.0,-195.0,4.0,264.0,-1004.0,-192.0
353,76.0,-252.0,-40.0,528.0,-175.0,-16.0,283.0,-1028.0,-135.0
354,78.0,-255.0,-31.0,525.0,-166.0,-37.0,284.0,-1052.0,-109.0
355,74.0,-259.0,-37.0,526.0,-161.0,-55.0,272.0,-1073.0,-116.0
356,66.0,-264.0,-48.0,522.0,-160.0,-78.0,243.0,-1092.0,-155.0
357,51.0,-265.0,-69.0,498.0,-162.0,-102.0,181.0,-1104.0,-248.0
358,41.0,-267.0,-103.0,439.0,-165.0,-125.0,146.0,-1110.0,-374.0
359,33.0,-266.0,-130.0,327.0,-166.0,-145.0,120.0,-1113.0,-509.0
360,26.0,-267.0,-163.0,162.0,-141.0,-161.0,103.0,-1123.0,-646.0
361,24.0,-274.0,-189.0,-38.0,-85.0,-178.0,77.0,-1144.0,-754.0
362,26.0,-278.0,-199.0,-232.0,-7.0,-194.0,81.0,-1156.0,-809.0
363,30.0,-291.0,-191.0,-381.0,89.0,-217.0,92.0,-1160.0,-806.0
364,33.0,-290.0,-192.0,-454.0,189.0,-244.0,118.0,-1178.0,-789.0
365,47.0,-294.0,-194.0,-450.0,280.0,-272.0,153.0,-1188.0,-774.0
366,54.0,-305.0,-188.0,-379.0,374.0,-276.0,191.0,-1210.0,-753.0
367,54.0,-314.0,-178.0,-255.0,447.0,-265.0,199.0,-1267.0,-719.0
368,56.0,-323.0,-174.0,-111.0,490.0,-252.0,207.0,-1301.0,-689.0
369,51.0,-329.0,-166.0,17.0,510.0,-240.0,199.0,-1337.0,-659.0
370,49.0,-335.0,-171.0,119.0,513.0,-228.0,178.0,-1360.0,-675.0
371,47.0,-329.0,-180.0,183.0,500.0,-224.0,165.0,-1346.0,-707.0
372,33.0,-320.0,-182.0,230.0,466.0,-227.0,130.0,-1296.0,-728.0
373,18.0,-310.0,-191.0,286.0,397.0,-235.0,77.0,-1222.0,-732.0
374,10.0,-291.0,-184.0,363.0,292.0,-240.0,34.0,-1168.0,-731.0
375,-3.0,-270.0,-186.0,450.0,152.0,-238.0,-12.0,-1092.0,-749.0
376,-21.0,-254.0,-192.0,520.0,-8.0,-225.0,-77.0,-1031.0,-775.0
377,-42.0,-237.0,-196.0,556.0,-179.0,-208.0,-145.0,-972.0,-798.0
378,-67.0,-216.0,-204.0,557.0,-335.0,-191.0,-246.0,-918.0,-813.0
379,-78.0,-210.0,-201.0,532.0,-466.0,-176.0,-313.0,-866.0,-819.0
380,-84.0,-202.0,-197.0,495.0,-550.0,-160.0,-346.0,-831.0,-812.0
381,-83.0,-197.0,-202.0,448.0,-587.0,-147.0,-361.0,-806.0,-810.0
382,-79.0,-193.0,-193.0,394.0,-586.0,-136.0,-348.0,-794.0,-787.0
383,-70.0,-189.0,-188.0,343.0,-548.0,-126.0,-304.0,-786.0,-753.0
384,-60.0,-183.0,-184.0,303.0,-485.0,-120.0,-250.0,-780.0,-721.0
385,-35.0,-192.0,-168.0,267.0,-411.0,-116.0,-152.0,-782.0,-686.0
386,-19.0,-189.0,-161.0,242.0,-342.0,-113.0,-96.0,-785.0,-634.0
387,0.0,-197.0,-145.0,221.0,-280.0,-117.0,-30.0,-796.0,-588.0
388,11.0,-196.0,-140.0,199.0,-222.0,-127.0,28.0,-810.0,-551.0
389,16.0,-199.0,-130.0,179.0,-168.0,-140.0,54.0,-821.0,-504.0
390,24.0,-204.0,-121.0,166.0,-121.0,-150.0,77.0,-840.0,-481.0
391,28.0,-209.0,-114.0,156.0,-81.0,-157.0,101.0,-861.0,-453.0
392,31.0,-210.0,-112.0,156.0,-50.0,-156.0,116.0,-868.0,-451.0
393,36.0,-211.0,-116.0,164.0,-28.0,-148.0,124.0,-869.0,-453.0
394,33.0,-209.0,-116.0,185.0,-24.0,-133.0,130.0,-864.0,-457.0
395,47.0,-213.0,-111.0,215.0,-30.0,-112.0,133.0,-859.0,-464.0
396,39.0,-209.0,-117.0,249.0,-44.0,-83.0,139.0,-852.0,-466.0
397,37.0,-205.0,-118.0,275.0,-63.0,-47.0,122.0,-834.0,-457.0
398,32.0,-199.0,-117.0,286.0,-85.0,-8.0,107.0,-813.0,-453.0
399,29.0,-194.0,-111.0,285.0,-105.0,30.0,95.0,-802.0,-435.0
400,25.0,-193.0,-106.0,275.0,-115.0,67.0,81.0,-784.0,-405.0
401,25.0,-187.0,-99.0,260.0,-117.0,99.0,83.0,-770.0,-384.0
402,25.0,-179.0,-98.0,242.0,-110.0,128.0,75.0,-739.0,-380.0
403,15.0,-175.0,-94.0,220.0,-102.0,155.0,52.0,-718.0,-368.0
404,13.0,-166.0,-93.0,195.0,-106.0,166.0,35.0,-695.0,-363.0
405,12.0,-161.0,-95.0,165.0,-110.0,168.0,28.0,-659.0,-366.0
406,4.0,-150.0,-100.0,139.0,-109.0,167.0,19.0,-632.0,-368.0
407,4.0,-144.0,-93.0,109.0,-106.0,161.0,7.0,-606.0,-364.0
408,1.0,-139.0,-91.0,76.0,-106.0,154.0,-8.0,-586.0,-352.0
409,-4.0,-137.0,-89.0,44.0,-105.0,149.0,-16.0,-581.0,-354.0
410,-2.0,-139.0,-88.0,14.0,-104.0,141.0,-32.0,-579.0,-335.0
411,-7.0,-138.0,-86.0,-13.0,-102.0,134.0,-39.0,-580.0,-335.0
412,-9.0,-141.0,-81.0,-32.0,-96.0,123.0,-53.0,-582.0,-324.0
413,-14.0,-141.0,-81.0,-43.0,-91.0,109.0,-59.0,-594.0,-325.0
414,-14.0,-144.0,-80.0,-51.0,-79.0,101.0,-64.0,-595.0,-319.0
415,-13.0,-145.0,-77.0,-51.0,-62.0,89.0,-72.0,-601.0,-328.0
416,-15.0,-149.0,-80.0,-48.0,-41.0,76.0,-78.0,-619.0,-315.0
417,-23.0,-148.0,-87.0,-40.0,-18.0,63.0,-83.0,-620.0,-317.0
418,-17.0,-155.0,-80.0,-34.0,9.0,54.0,-90.0,-633.0,-318.0
419,-16.0,-158.0,-79.0,-31.0,33.0,46.0,-98.0,-644.0,-314.0
420,-20.0,-159.0,-80.0,-35.0,55.0,40.0,-90.0,-657.0,-321.0
421,-21.0,-161.0,-81.0,-46.0,72.0,34.0,-88.0,-670.0,-319.0
422,-17.0,-166.0,-81.0,-61.0,83.0,29.0,-88.0,-687.0,-323.0
423,-19.0,-166.0,-86.0,-80.0,85.0,26.0,-80.0,-698.0,-327.0
424,-15.0,-172.0,-80.0,-101.0,82.0,19.0,-84.0,-713.0,-334.0
425,-17.0,-175.0,-88.0,-123.0,74.0,9.0,-82.0,-731.0,-329.0
426,-18.0,-178.0,-83.0,-143.0,65.0,-5.0,-84.0,-735.0,-333.0
427,-16.0,-182.0,-79.0,-162.0,54.0,-18.0,-83.0,-749.0,-324.0
428,-19.0,-186.0,-82.0,-177.0,45.0,-35.0,-85.0,-762.0,-319.0
429,-18.0,-191.0,-80.0,-188.0,37.0,-55.0,-86.0,-780.0,-313.0
430,-18.0,-193.0,-74.0,-200.0,34.0,-71.0,-87.0,-795.0,-310.0
431,-18.0,-198.0,-73.0,-214.0,33.0,-87.0,-89.0,-812.0,-288.0
432,-16.0,-201.0,-70.0,-221.0,36.0,-101.0,-76.0,-832.0,-275.0
433,-15.0,-207.0,-66.0,-222.0,36.0,-111.0,-76.0,-856.0,-262.0
434,-16.0,-212.0,-64.0,-216.0,37.0,-120.0,-79.0,-874.0,-252.0
435,-15.0,-219.0,-61.0,-206.0,33.0,-125.0,-73.0,-896.0,-244.0
436,-12.0,-226.0,-65.0,-190.0,30.0,-131.0,-67.0,-920.0,-233.0
437,-10.0,-228.0,-64.0,-170.0,32.0,-137.0,-49.0,-942.0,-241.0
438,-3.0,-235.0,-52.0,-148.0,33.0,-145.0,-40.0,-954.0,-238.0
439,-4.0,-236.0,-63.0,-125.0,36.0,-154.0,-31.0,-968.0,-238.0
440,-2.0,-243.0,-63.0,-99.0,42.0,-163.0,-34.0,-990.0,-235.0
441,0.0,-247.0,-59.0,-73.0,49.0,-174.0,-31.0,-1003.0,-232.0
442,-3.0,-249.0,-62.0,-44.0,57.0,-181.0,-33.0,-1022.0,-236.0
443,-1.0,-253.0,-63.0,-15.0,70.0,-186.0,-22.0,-1034.0,-229.0
444,-1.0,-257.0,-61.0,13.0,84.0,-190.0,-20.0,-1050.0,-227.0
445,2.0,-257.0,-59.0,41.0,101.0,-189.0,-14.0,-1059.0,-225.0
446,3.0,-259.0,-56.0,70.0,116.0,-185.0,-5.0,-1067.0,-227.0
447,3.0,-262.0,-60.0,105.0,134.0,-178.0,10.0,-1082.0,-216.0
448,11.0,-265.0,-62.0,140.0,150.0,-166.0,30.0,-1084.0,-209.0
449,16.0,-265.0,-58.0,172.0,163.0,-156.0,53.0,-1091.0,-208.0
450,17.0,-267.0,-62.0,210.0,174.0,-142.0,44.0,-1097.0,-213.0
451,17.0,-267.0,-59.0,240.0,166.0,-134.0,69.0,-1107.0,-224.0
452,18.0,-268.0,-65.0,265.0,156.0,-128.0,57.0,-1105.0,-229.0
453,20.0,-268.0,-63.0,277.0,138.0,-121.0,67.0,-1097.0,-234.0
454,15.0,-268.0,-64.0,284.0,115.0,-110.0,57.0,-1103.0,-246.0
455,8.0,-263.0,-68.0,287.0,82.0,-96.0,24.0,-1094.0,-254.0
456,3.0,-264.0,-67.0,288.0,47.0,-80.0,-1.0,-1083.0,-246.0
457,-7.0,-263.0,-66.0,290.0,26.0,-60.0,-37.0,-1083.0,-238.0
458,-12.0,-263.0,-57.0,294.0,27.0,-37.0,-68.0,-1093.0,-217.0
459,-20.0,-270.0,-48.0,295.0,52.0,-10.0,-106.0,-1110.0,-168.0
460,-18.0,-280.0,-30.0,298.0,95.0,17.0,-107.0,-1133.0,-117.0
461,-20.0,-282.0,-24.0,303.0,150.0,42.0,-95.0,-1166.0,-72.0
462,-12.0,-288.0,-15.0,314.0,207.0,64.0,-79.0,-1189.0,-42.0
463,-8.0,-297.0,-10.0,326.0,262.0,81.0,-53.0,-1215.0,-26.0
464,0.0,-300.0,-6.0,339.0,304.0,97.0,-19.0,-1235.0,-31.0
465,7.0,-306.0,-22.0,352.0,334.0,116.0,5.0,-1257.0,-67.0
466,6.0,-310.0,-35.0,351.0,346.0,137.0,12.0,-1277.0,-125.0
467,15.0,-311.0,-64.0,325.0,336.0,160.0,43.0,-1275.0,-220.0
468,27.0,-309.0,-88.0,266.0,311.0,187.0,85.0,-1285.0,-327.0
469,33.0,-305.0,-124.0,174.0,277.0,221.0,123.0,-1282.0,-464.0
470,49.0,-304.0,-164.0,46.0,228.0,254.0,167.0,-1268.0,-639.0
471,41.0,-302.0,-203.0,-104.0,146.0,271.0,170.0,-1230.0,-803.0
472,30.0,-294.0,-236.0,-240.0,35.0,281.0,136.0,-1203.0,-943.0
473,7.0,-293.0,-250.0,-333.0,-93.0,293.0,63.0,-1193.0,-1006.0
474,-25.0,-299.0,-239.0,-355.0,-208.0,317.0,-70.0,-1202.0,-978.0
475,-69.0,-305.0,-214.0,-296.0,-291.0,356.0,-243.0,-1224.0,-886.0
476,-97.0,-318.0,-192.0,-172.0,-344.0,404.0,-378.0,-1274.0,-774.0
477,-116.0,-320.0,-180.0,-15.0,-374.0,439.0,-460.0,-1301.0,-717.0
478,-121.0,-321.0,-177.0,123.0,-378.0,465.0,-480.0,-1315.0,-704.0
479,-121.0,-309.0,-191.0,234.0,-370.0,472.0,-480.0,-1280.0,-762.0
480,-111.0,-279.0,-199.0,308.0,-364.0,465.0,-471.0,-1154.0,-808.0
481,-94.0,-268.0,-207.0,364.0,-351.0,455.0,-387.0,-1067.0,-848.0
482,-67.0,-250.0,-204.0,401.0,-292.0,443.0,-275.0,-1009.0,-835.0
483,-47.0,-238.0,-200.0,432.0,-170.0,429.0,-205.0,-974.0,-807.0
484,-28.0,-226.0,-195.0,451.0,-11.0,421.0,-137.0,-931.0,-788.0
485,-15.0,-210.0,-194.0,445.0,147.0,411.0,-75.0,-870.0,-779.0
486,2.0,-198.0,-196.0,402.0,275.0,401.0,11.0,-825.0,-790.0
487,28.0,-189.0,-196.0,333.0,354.0,384.0,114.0,-800.0,-778.0
488,60.0,-190.0,-192.0,259.0,382.0,360.0,218.0,-777.0,-768.0
489,70.0,-187.0,-189.0,199.0,371.0,337.0,281.0,-777.0,-761.0
490,80.0,-190.0,-178.0,156.0,337.0,317.0,312.0,-778.0,-744.0
491,82.0,-192.0,-178.0,133.0,300.0,299.0,319.0,-793.0,-720.0
492,80.0,-198.0,-174.0,114.0,260.0,278.0,319.0,-823.0,-687.0
493,78.0,-207.0,-159.0,95.0,213.0,249.0,305.0,-855.0,-654.0
494,70.0,-217.0,-152.0,75.0,163.0,218.0,276.0,-891.0,-613.0
495,61.0,-227.0,-142.0,64.0,112.0,186.0,248.0,-926.0,-577.0
496,50.0,-232.0,-135.0,66.0,68.0,161.0,197.0,-952.0,-548.0
497,40.0,-237.0,-132.0,76.0,28.0,135.0,147.0,-975.0,-529.0
498,25.0,-242.0,-127.0,85.0,0.0,107.0,94.0,-982.0,-515.0
499,12.0,-240.0,-128.0,92.0,-13.0,76.0,39.0,-979.0,-504.0
500,-2.0,-234.0,-129.0,96.0,-13.0,39.0,-9.0,-963.0,-507.0
501,-12.0,-227.0,-124.0,101.0,-5.0,-4.0,-54.0,-938.0,-490.0
502,-26.0,-222.0,-125.0,111.0,8.0,-56.0,-108.0,-912.0,-488.0
503,-31.0,-210.0,-111.0,126.0,17.0,-111.0,-144.0,-871.0,-474.0
504,-43.0,-208.0,-119.0,147.0,25.0,-173.0,-178.0,-845.0,-469.0
505,-48.0,-197.0,-110.0,168.0,30.0,-233.0,-193.0,-819.0,-441.0
506,-46.0,-195.0,-109.0,190.0,35.0,-287.0,-197.0,-797.0,-423.0
507,-45.0,-191.0,-105.0,204.0,38.0,-337.0,-185.0,-782.0,-415.0
508,-38.0,-187.0,-97.0,202.0,36.0,-375.0,-172.0,-770.0,-376.0
509,-35.0,-181.0,-88.0,187.0,31.0,-399.0,-148.0,-747.0,-352.0
510,-28.0,-173.0,-81.0,166.0,28.0,-413.0,-116.0,-729.0,-324.0
511,-16.0,-172.0,-77.0,141.0,24.0,-418.0,-84.0,-713.0,-307.0
512,-8.0,-169.0,-76.0,111.0,17.0,-416.0,-52.0,-705.0,-303.0
513,-1.0,-162.0,-75.0,73.0,11.0,-414.0,-18.0,-693.0,-301.0
514,1.0,-160.0,-83.0,28.0,5.0,-409.0,3.0,-673.0,-304.0
515,13.0,-160.0,-76.0,-18.0,-3.0,-398.0,26.0,-657.0,-313.0
516,14.0,-155.0,-82.0,-57.0,-7.0,-383.0,44.0,-652.0,-304.0
517,19.0,-157.0,-80.0,-89.0,-15.0,-365.0,61.0,-637.0,-297.0
518,20.0,-154.0,-79.0,-107.0,-30.0,-346.0,62.0,-633.0,-296.0
519,22.0,-151.0,-75.0,-115.0,-53.0,-321.0,69.0,-631.0,-295.0
520,18.0,-148.0,-71.0,-112.0,-79.0,-296.0,67.0,-621.0,-281.0
521,18.0,-148.0,-69.0,-101.0,-111.0,-270.0,61.0,-613.0,-272.0
522,18.0,-149.0,-71.0,-77.0,-145.0,-242.0,60.0,-611.0,-264.0
523,18.0,-147.0,-65.0,-51.0,-180.0,-218.0,48.0,-606.0,-256.0
524,17.0,-145.0,-65.0,-22.0,-217.0,-193.0,39.0,-598.0,-245.0
525,14.0,-152.0,-62.0,8.0,-250.0,-169.0,34.0,-601.0,-247.0
526,10.0,-147.0,-64.0,33.0,-284.0,-151.0,28.0,-596.0,-241.0
527,7.0,-146.0,-63.0,53.0,-314.0,-135.0,16.0,-606.0,-248.0
528,5.0,-150.0,-62.0,66.0,-341.0,-122.0,9.0,-609.0,-245.0
529,4.0,-149.0,-65.0,70.0,-367.0,-111.0,4.0,-629.0,-249.0
530,7.0,-154.0,-67.0,58.0,-386.0,-103.0,8.0,-647.0,-263.0
531,8.0,-161.0,-72.0,32.0,-402.0,-97.0,9.0,-665.0,-264.0
532,8.0,-164.0,-68.0,-3.0,-415.0,-95.0,11.0,-685.0,-277.0
533,7.0,-168.0,-72.0,-44.0,-423.0,-95.0,24.0,-706.0,-284.0
534,12.0,-177.0,-71.0,-85.0,-424.0,-95.0,32.0,-733.0,-286.0
535,18.0,-184.0,-80.0,-127.0,-422.0,-95.0,43.0,-764.0,-291.0
536,15.0,-192.0,-75.0,-162.0,-417.0,-90.0,55.0,-795.0,-281.0
537,21.0,-200.0,-73.0,-187.0,-410.0,-86.0,69.0,-821.0,-278.0
538,28.0,-207.0,-65.0,-200.0,-400.0,-79.0,84.0,-845.0,-262.0
539,28.0,-219.0,-65.0,-198.0,-389.0,-66.0,100.0,-877.0,-240.0
540,33.0,-225.0,-57.0,-185.0,-380.0,-54.0,110.0,-917.0,-211.0
541,34.0,-229.0,-48.0,-163.0,-374.0,-42.0,112.0,-945.0,-180.0
542,34.0,-243.0,-41.0,-133.0,-377.0,-30.0,118.0,-980.0,-145.0
543,29.0,-244.0,-34.0,-101.0,-392.0,-21.0,110.0,-1011.0,-122.0
544,25.0,-255.0,-26.0,-60.0,-418.0,-11.0,87.0,-1050.0,-98.0
545,19.0,-261.0,-22.0,-15.0,-453.0,1.0,68.0,-1081.0,-75.0
546,10.0,-275.0,-19.0,39.0,-496.0,14.0,38.0,-1114.0,-70.0
547,9.0,-277.0,-20.0,101.0,-538.0,23.0,16.0,-1138.0,-63.0
548,-5.0,-283.0,-21.0,173.0,-562.0,36.0,-43.0,-1146.0,-76.0
549,-12.0,-283.0,-25.0,255.0,-573.0,49.0,-61.0,-1146.0,-85.0
550,-21.0,-282.0,-25.0,346.0,-578.0,56.0,-115.0,-1158.0,-85.0
551,-11.0,-278.0,-33.0,424.0,-587.0,49.0,-48.0,-1141.0,-113.0
552,-6.0,-280.0,-34.0,509.0,-562.0,67.0,-44.0,-1151.0,-128.0
553,0.0,-280.0,-39.0,584.0,-528.0,78.0,-33.0,-1133.0,-128.0
554,-2.0,-272.0,-42.0,645.0,-484.0,76.0,-24.0,-1124.0,-145.0
555,0.0,-265.0,-48.0,679.0,-423.0,70.0,-30.0,-1102.0,-170.0
556,0.0,-256.0,-62.0,690.0,-350.0,55.0,-30.0,-1062.0,-234.0
557,6.0,-246.0,-86.0,671.0,-264.0,47.0,-9.0,-1008.0,-287.0
558,20.0,-233.0,-82.0,630.0,-167.0,42.0,57.0,-966.0,-306.0
559,41.0,-227.0,-77.0,580.0,-72.0,36.0,132.0,-946.0,-291.0
560,61.0,-227.0,-68.0,534.0,15.0,27.0,197.0,-944.0,-255.0
561,78.0,-237.0,-51.0,505.0,78.0,6.0,271.0,-971.0,-190.0
562,94.0,-247.0,-33.0,490.0,115.0,-19.0,329.0,-999.0,-137.0
563,97.0,-250.0,-31.0,480.0,123.0,-48.0,358.0,-1022.0,-85.0
564,93.0,-256.0,-11.0,467.0,121.0,-78.0,350.0,-1058.0,-44.0
565,81.0,-266.0,-5.0,450.0,110.0,-110.0,310.0,-1098.0,-6.0
566,68.0,-279.0,-7.0,424.0,95.0,-145.0,259.0,-1142.0,-4.0
567,52.0,-287.0,-30.0,371.0,75.0,-187.0,202.0,-1183.0,-94.0
568,32.0,-296.0,-54.0,262.0,52.0,-226.0,123.0,-1215.0,-220.0
569,24.0,-294.0,-96.0,98.0,30.0,-261.0,80.0,-1230.0,-399.0
570,14.0,-299.0,-149.0,-112.0,28.0,-288.0,35.0,-1256.0,-608.0
571,8.0,-316.0,-199.0,-351.0,70.0,-303.0,11.0,-1296.0,-801.0
572,10.0,-329.0,-225.0,-560.0,161.0,-318.0,24.0,-1343.0,-901.0
573,15.0,-336.0,-230.0,-671.0,296.0,-334.0,51.0,-1367.0,-917.0
574,31.0,-340.0,-222.0,-660.0,448.0,-364.0,114.0,-1363.0,-899.0
575,56.0,-341.0,-209.0,-578.0,592.0,-404.0,197.0,-1361.0,-857.0
576,73.0,-334.0,-202.0,-412.0,690.0,-487.0,251.0,-1342.0,-817.0
577,80.0,-346.0,-187.0,-229.0,789.0,-491.0,320.0,-1379.0,-748.0
578,73.0,-337.0,-188.0,-32.0,848.0,-471.0,296.0,-1390.0,-721.0
579,59.0,-348.0,-179.0,135.0,868.0,-455.0,216.0,-1400.0,-710.0
580,39.0,-342.0,-181.0,246.0,848.0,-443.0,160.0,-1386.0,-731.0
581,26.0,-318.0,-188.0,310.0,783.0,-433.0,120.0,-1312.0,-758.0
582,0.0,-300.0,-194.0,368.0,704.0,-419.0,26.0,-1219.0,-774.0
583,-28.0,-289.0,-192.0,435.0,573.0,-394.0,-70.0,-1174.0,-772.0
584,-51.0,-282.0,-188.0,494.0,416.0,-364.0,-174.0,-1135.0,-766.0
585,-82.0,-268.0,-190.0,531.0,250.0,-327.0,-303.0,-1099.0,-768.0
586,-106.0,-252.0,-191.0,528.0,81.0,-281.0,-382.0,-1066.0,-776.0
587,-108.0,-246.0,-196.0,485.0,-74.0,-235.0,-411.0,-1042.0,-788.0
588,-107.0,-249.0,-191.0,408.0,-200.0,-200.0,-429.0,-1033.0,-779.0
589,-111.0,-245.0,-194.0,322.0,-283.0,-180.0,-440.0,-1036.0,-770.0
590,-109.0,-249.0,-190.0,249.0,-316.0,-164.0,-452.0,-1019.0,-772.0
591,-108.0,-241.0,-184.0,217.0,-303.0,-153.0,-426.0,-985.0,-750.0
592,-94.0,-234.0,-184.0,245.0,-260.0,-152.0,-385.0,-946.0,-737.0
593,-77.0,-231.0,-171.0,310.0,-208.0,-148.0,-321.0,-936.0,-698.0
594,-54.0,-231.0,-166.0,385.0,-164.0,-143.0,-209.0,-933.0,-652.0
595,-33.0,-226.0,-146.0,444.0,-131.0,-141.0,-127.0,-935.0,-575.0
596,-11.0,-224.0,-131.0,476.0,-100.0,-141.0,-48.0,-941.0,-513.0
597,13.0,-224.0,-119.0,462.0,-67.0,-139.0,30.0,-942.0,-471.0
598,30.0,-222.0,-117.0,413.0,-30.0,-130.0,87.0,-935.0,-464.0
599,40.0,-225.0,-111.0,334.0,7.0,-114.0,138.0,-930.0,-468.0
600,50.0,-224.0,-119.0,253.0,38.0,-93.0,169.0,-923.0,-460.0
601,61.0,-224.0,-115.0,196.0,54.0,-66.0,212.0,-909.0,-458.0
602,65.0,-216.0,-112.0,168.0,64.0,-33.0,245.0,-895.0,-441.0
603,73.0,-218.0,-103.0,175.0,72.0,8.0,271.0,-903.0,-408.0
604,78.0,-216.0,-100.0,212.0,72.0,59.0,292.0,-875.0,-387.0
605,81.0,-215.0,-99.0,264.0,78.0,115.0,296.0,-868.0,-372.0
606,76.0,-208.0,-97.0,317.0,84.0,171.0,284.0,-855.0,-360.0
607,72.0,-204.0,-91.0,361.0,90.0,216.0,267.0,-843.0,-345.0
608,63.0,-202.0,-79.0,386.0,98.0,257.0,239.0,-828.0,-319.0
609,53.0,-196.0,-76.0,393.0,99.0,285.0,190.0,-816.0,-302.0
610,42.0,-190.0,-78.0,382.0,97.0,302.0,151.0,-790.0,-295.0
611,39.0,-166.0,-93.0,355.0,99.0,313.0,129.0,-712.0,-323.0
612,19.0,-165.0,-80.0,314.0,123.0,351.0,72.0,-691.0,-316.0
613,0.0,-166.0,-78.0,263.0,135.0,369.0,-16.0,-689.0,-288.0
614,-6.0,-159.0,-78.0,231.0,119.0,352.0,-52.0,-647.0,-297.0
615,-14.0,-143.0,-77.0,202.0,109.0,323.0,-80.0,-605.0,-297.0
616,-22.0,-134.0,-76.0,171.0,103.0,293.0,-101.0,-562.0,-302.0
617,-26.0,-128.0,-74.0,143.0,100.0,267.0,-121.0,-530.0,-301.0
618,-30.0,-122.0,-78.0,115.0,98.0,244.0,-130.0,-509.0,-293.0
619,-29.0,-118.0,-76.0,89.0,95.0,219.0,-140.0,-490.0,-288.0
620,-30.0,-115.0,-70.0,68.0,92.0,196.0,-145.0,-478.0,-274.0
