,0,1,2,3,4,5,6,7,8
745,19.0,-87.0,-42.0,276.0,555.0,301.0,33.0,-359.0,-151.0
746,27.0,-87.0,-28.0,301.0,611.0,268.0,66.0,-355.0,-111.0
747,32.0,-91.0,-16.0,344.0,657.0,236.0,84.0,-358.0,-67.0
748,37.0,-91.0,-9.0,396.0,692.0,212.0,103.0,-361.0,-40.0
749,37.0,-83.0,-13.0,443.0,711.0,196.0,114.0,-352.0,-39.0
750,39.0,-81.0,-12.0,475.0,716.0,185.0,127.0,-335.0,-39.0
751,41.0,-71.0,-19.0,494.0,714.0,176.0,133.0,-317.0,-57.0
752,43.0,-65.0,-23.0,503.0,713.0,172.0,140.0,-279.0,-83.0
753,42.0,-63.0,-29.0,506.0,720.0,168.0,141.0,-259.0,-100.0
754,42.0,-57.0,-33.0,508.0,742.0,167.0,139.0,-236.0,-106.0
755,46.0,-51.0,-32.0,512.0,776.0,165.0,149.0,-211.0,-116.0
756,47.0,-41.0,-41.0,518.0,818.0,162.0,150.0,-178.0,-142.0
757,33.0,-29.0,-55.0,514.0,855.0,163.0,120.0,-142.0,-205.0
758,48.0,-14.0,-69.0,473.0,863.0,166.0,181.0,-85.0,-284.0
759,45.0,-7.0,-91.0,396.0,852.0,173.0,159.0,-61.0,-364.0
760,31.0,-6.0,-119.0,281.0,813.0,201.0,120.0,-68.0,-460.0
761,8.0,-20.0,-134.0,125.0,754.0,243.0,38.0,-109.0,-524.0
762,-20.0,-36.0,-147.0,-71.0,686.0,316.0,-95.0,-201.0,-602.0
763,-53.0,-62.0,-167.0,-314.0,606.0,413.0,-212.0,-303.0,-690.0
764,-53.0,-84.0,-189.0,-597.0,521.0,511.0,-196.0,-390.0,-759.0
765,-24.0,-107.0,-216.0,-883.0,435.0,588.0,-98.0,-463.0,-870.0
766,1.0,-128.0,-275.0,-1141.0,343.0,646.0,6.0,-525.0,-1064.0
767,10.0,-137.0,-320.0,-1367.0,225.0,699.0,65.0,-587.0,-1316.0
768,7.0,-166.0,-370.0,-1547.0,86.0,755.0,66.0,-657.0,-1514.0
769,-11.0,-201.0,-368.0,-1621.0,-38.0,816.0,-9.0,-785.0,-1527.0
770,-31.0,-264.0,-318.0,-1530.0,-111.0,886.0,-104.0,-994.0,-1337.0
771,-45.0,-343.0,-262.0,-1276.0,-122.0,952.0,-175.0,-1279.0,-1125.0
772,-40.0,-387.0,-246.0,-933.0,-100.0,986.0,-145.0,-1523.0,-989.0
773,-13.0,-434.0,-246.0,-579.0,-76.0,967.0,-60.0,-1733.0,-1004.0
774,-8.0,-446.0,-272.0,-246.0,-68.0,912.0,-22.0,-1791.0,-1128.0
775,-15.0,-444.0,-294.0,20.0,-71.0,846.0,-42.0,-1777.0,-1204.0
776,-20.0,-430.0,-304.0,212.0,-75.0,774.0,-78.0,-1747.0,-1239.0
777,-31.0,-415.0,-309.0,318.0,-75.0,694.0,-110.0,-1697.0,-1252.0
778,-35.0,-403.0,-301.0,340.0,-52.0,600.0,-140.0,-1636.0,-1215.0
779,-48.0,-385.0,-291.0,333.0,-10.0,506.0,-187.0,-1566.0,-1158.0
780,-57.0,-369.0,-278.0,327.0,49.0,428.0,-217.0,-1514.0,-1119.0
781,-53.0,-358.0,-260.0,320.0,126.0,361.0,-219.0,-1462.0,-1081.0
782,-42.0,-355.0,-256.0,298.0,212.0,310.0,-167.0,-1437.0,-1038.0
783,-27.0,-351.0,-244.0,254.0,290.0,264.0,-110.0,-1429.0,-991.0
784,-10.0,-343.0,-232.0,194.0,349.0,225.0,-41.0,-1421.0,-939.0
785,5.0,-340.0,-226.0,137.0,386.0,194.0,12.0,-1397.0,-909.0
786,16.0,-334.0,-218.0,104.0,407.0,178.0,51.0,-1372.0,-884.0
787,20.0,-328.0,-209.0,91.0,417.0,177.0,74.0,-1343.0,-852.0
788,27.0,-322.0,-204.0,102.0,425.0,192.0,96.0,-1319.0,-811.0
789,35.0,-317.0,-195.0,124.0,434.0,214.0,116.0,-1288.0,-789.0
790,38.0,-306.0,-189.0,141.0,446.0,241.0,139.0,-1258.0,-757.0
791,43.0,-296.0,-182.0,152.0,468.0,266.0,162.0,-1231.0,-730.0
792,48.0,-299.0,-171.0,144.0,501.0,287.0,174.0,-1207.0,-691.0
793,53.0,-292.0,-158.0,130.0,543.0,294.0,187.0,-1185.0,-643.0
794,54.0,-282.0,-150.0,112.0,588.0,291.0,188.0,-1158.0,-585.0
795,54.0,-274.0,-137.0,99.0,636.0,275.0,193.0,-1123.0,-555.0
796,54.0,-265.0,-125.0,90.0,683.0,255.0,198.0,-1086.0,-504.0
797,55.0,-256.0,-122.0,83.0,726.0,225.0,187.0,-1053.0,-470.0
798,51.0,-245.0,-111.0,79.0,767.0,196.0,183.0,-1013.0,-434.0
799,46.0,-235.0,-106.0,81.0,803.0,170.0,172.0,-971.0,-404.0
800,45.0,-227.0,-96.0,87.0,832.0,148.0,148.0,-937.0,-372.0
801,37.0,-217.0,-83.0,95.0,858.0,125.0,136.0,-898.0,-335.0
802,42.0,-208.0,-70.0,111.0,874.0,109.0,114.0,-855.0,-290.0
803,31.0,-198.0,-70.0,134.0,880.0,95.0,102.0,-816.0,-263.0
804,26.0,-186.0,-65.0,151.0,876.0,87.0,93.0,-774.0,-242.0
805,22.0,-174.0,-58.0,159.0,867.0,86.0,70.0,-730.0,-212.0
806,20.0,-168.0,-49.0,162.0,854.0,94.0,49.0,-691.0,-178.0
807,11.0,-159.0,-44.0,170.0,835.0,113.0,25.0,-649.0,-149.0
808,4.0,-148.0,-32.0,181.0,808.0,138.0,5.0,-614.0,-106.0
809,1.0,-139.0,-19.0,203.0,779.0,166.0,-9.0,-579.0,-68.0
810,0.0,-134.0,-7.0,236.0,750.0,194.0,-18.0,-565.0,-28.0
811,0.0,-131.0,-4.0,273.0,720.0,221.0,-24.0,-552.0,-1.0
812,-6.0,-128.0,3.0,312.0,689.0,246.0,-48.0,-531.0,25.0
813,-17.0,-120.0,4.0,354.0,657.0,273.0,-84.0,-513.0,28.0
814,-19.0,-119.0,4.0,400.0,624.0,299.0,-107.0,-482.0,32.0
815,-25.0,-104.0,0.0,452.0,597.0,332.0,-118.0,-440.0,15.0
816,-25.0,-101.0,-3.0,507.0,571.0,367.0,-125.0,-396.0,-26.0
817,-28.0,-90.0,-18.0,558.0,543.0,402.0,-125.0,-357.0,-61.0
818,-29.0,-73.0,-19.0,608.0,510.0,437.0,-128.0,-322.0,-81.0
819,-24.0,-71.0,-22.0,663.0,465.0,472.0,-122.0,-283.0,-77.0
820,-25.0,-63.0,-14.0,720.0,415.0,504.0,-115.0,-262.0,-68.0
821,-19.0,-58.0,-16.0,778.0,363.0,533.0,-95.0,-243.0,-54.0
822,-8.0,-57.0,-14.0,832.0,316.0,557.0,-66.0,-238.0,-32.0
823,-3.0,-59.0,-5.0,871.0,273.0,572.0,-36.0,-242.0,-28.0
824,-2.0,-54.0,-13.0,895.0,230.0,581.0,-20.0,-241.0,-25.0
825,7.0,-59.0,-11.0,903.0,185.0,583.0,10.0,-249.0,-45.0
826,13.0,-62.0,-17.0,896.0,137.0,582.0,23.0,-248.0,-56.0
827,15.0,-55.0,-18.0,883.0,91.0,582.0,41.0,-248.0,-62.0
828,19.0,-56.0,-21.0,865.0,55.0,581.0,56.0,-229.0,-75.0
829,23.0,-52.0,-31.0,838.0,35.0,575.0,57.0,-228.0,-106.0
830,18.0,-50.0,-51.0,791.0,32.0,569.0,61.0,-212.0,-163.0
831,19.0,-39.0,-66.0,703.0,45.0,555.0,55.0,-188.0,-254.0
832,13.0,-29.0,-104.0,566.0,72.0,532.0,32.0,-164.0,-395.0
833,7.0,-25.0,-148.0,374.0,99.0,495.0,18.0,-144.0,-578.0
834,14.0,-26.0,-197.0,105.0,107.0,442.0,39.0,-154.0,-758.0
835,25.0,-39.0,-273.0,-242.0,92.0,380.0,106.0,-207.0,-1082.0
836,50.0,-57.0,-337.0,-680.0,65.0,312.0,187.0,-323.0,-1442.0
837,74.0,-101.0,-411.0,-1199.0,48.0,238.0,316.0,-490.0,-1695.0
838,94.0,-162.0,-432.0,-1709.0,74.0,150.0,379.0,-710.0,-1781.0
839,113.0,-250.0,-398.0,-2065.0,185.0,60.0,428.0,-998.0,-1644.0
840,124.0,-336.0,-322.0,-2178.0,404.0,-23.0,456.0,-1302.0,-1337.0
841,106.0,-392.0,-260.0,-2056.0,689.0,-79.0,372.0,-1571.0,-1024.0
842,65.0,-444.0,-206.0,-1755.0,991.0,-100.0,234.0,-1761.0,-808.0
843,29.0,-471.0,-189.0,-1343.0,1234.0,-123.0,108.0,-1848.0,-734.0
844,6.0,-463.0,-196.0,-916.0,1369.0,-163.0,33.0,-1858.0,-774.0
845,0.0,-455.0,-221.0,-539.0,1402.0,-183.0,14.0,-1830.0,-860.0
846,-2.0,-442.0,-242.0,-196.0,1385.0,-165.0,9.0,-1771.0,-953.0
847,-3.0,-430.0,-262.0,125.0,1330.0,-119.0,5.0,-1716.0,-1060.0
848,11.0,-416.0,-287.0,393.0,1237.0,-66.0,61.0,-1674.0,-1151.0
849,28.0,-384.0,-304.0,569.0,1092.0,-18.0,137.0,-1588.0,-1222.0
850,46.0,-344.0,-303.0,645.0,915.0,42.0,191.0,-1444.0,-1243.0
851,65.0,-319.0,-301.0,646.0,738.0,117.0,268.0,-1306.0,-1217.0
852,78.0,-288.0,-288.0,611.0,583.0,189.0,336.0,-1186.0,-1172.0
853,89.0,-273.0,-270.0,570.0,457.0,257.0,356.0,-1112.0,-1103.0
854,86.0,-266.0,-249.0,527.0,366.0,321.0,354.0,-1092.0,-1039.0
855,80.0,-269.0,-234.0,470.0,317.0,372.0,315.0,-1117.0,-952.0
856,61.0,-281.0,-214.0,399.0,302.0,412.0,246.0,-1157.0,-862.0
857,48.0,-291.0,-206.0,320.0,311.0,444.0,186.0,-1207.0,-834.0
858,38.0,-304.0,-209.0,240.0,332.0,465.0,141.0,-1238.0,-850.0
859,30.0,-309.0,-218.0,153.0,362.0,479.0,124.0,-1275.0,-872.0
860,27.0,-315.0,-220.0,58.0,391.0,482.0,101.0,-1289.0,-886.0
861,24.0,-315.0,-221.0,-31.0,415.0,480.0,83.0,-1292.0,-897.0
862,18.0,-317.0,-223.0,-109.0,440.0,481.0,67.0,-1285.0,-892.0
863,10.0,-307.0,-216.0,-171.0,473.0,494.0,41.0,-1277.0,-872.0
864,2.0,-313.0,-209.0,-208.0,505.0,516.0,19.0,-1270.0,-847.0
865,-4.0,-309.0,-201.0,-225.0,529.0,539.0,-15.0,-1256.0,-806.0
866,-13.0,-306.0,-192.0,-219.0,537.0,564.0,-43.0,-1237.0,-770.0
867,-17.0,-297.0,-173.0,-189.0,537.0,590.0,-63.0,-1222.0,-724.0
868,-17.0,-300.0,-165.0,-134.0,530.0,617.0,-77.0,-1205.0,-672.0
869,-24.0,-291.0,-149.0,-60.0,520.0,639.0,-83.0,-1180.0,-611.0
870,-23.0,-283.0,-139.0,22.0,508.0,659.0,-103.0,-1148.0,-567.0
871,-25.0,-277.0,-122.0,104.0,494.0,669.0,-113.0,-1125.0,-511.0
872,-29.0,-261.0,-120.0,171.0,481.0,672.0,-116.0,-1079.0,-472.0
873,-30.0,-248.0,-107.0,221.0,470.0,674.0,-115.0,-1036.0,-428.0
874,-27.0,-238.0,-95.0,255.0,461.0,669.0,-112.0,-991.0,-403.0
875,-23.0,-230.0,-95.0,273.0,450.0,661.0,-101.0,-940.0,-366.0
876,-18.0,-214.0,-87.0,282.0,434.0,648.0,-86.0,-890.0,-334.0
877,-9.0,-203.0,-73.0,293.0,414.0,635.0,-66.0,-830.0,-287.0
878,-15.0,-192.0,-66.0,314.0,398.0,619.0,-61.0,-776.0,-257.0
879,-8.0,-179.0,-63.0,338.0,383.0,602.0,-48.0,-736.0,-242.0
880,-4.0,-170.0,-60.0,357.0,369.0,586.0,-37.0,-693.0,-227.0
881,-1.0,-157.0,-55.0,375.0,360.0,571.0,-34.0,-649.0,-218.0
882,0.0,-152.0,-56.0,392.0,357.0,556.0,-26.0,-606.0,-193.0
883,5.0,-132.0,-48.0,419.0,357.0,535.0,-5.0,-570.0,-181.0
884,14.0,-128.0,-43.0,456.0,370.0,509.0,39.0,-527.0,-160.0
885,20.0,-119.0,-37.0,488.0,393.0,475.0,55.0,-485.0,-146.0
886,24.0,-111.0,-42.0,509.0,431.0,434.0,58.0,-452.0,-151.0
887,23.0,-101.0,-42.0,519.0,474.0,387.0,63.0,-421.0,-150.0
888,19.0,-88.0,-43.0,524.0,525.0,334.0,53.0,-389.0,-149.0
889,16.0,-90.0,-38.0,530.0,576.0,281.0,45.0,-366.0,-137.0
890,12.0,-84.0,-30.0,542.0,622.0,233.0,31.0,-347.0,-125.0
891,12.0,-83.0,-32.0,559.0,661.0,193.0,25.0,-342.0,-109.0
892,11.0,-81.0,-27.0,579.0,686.0,160.0,16.0,-341.0,-93.0
893,11.0,-80.0,-23.0,595.0,697.0,134.0,24.0,-343.0,-88.0
894,18.0,-78.0,-25.0,606.0,698.0,117.0,41.0,-340.0,-92.0
895,22.0,-79.0,-22.0,613.0,691.0,106.0,55.0,-329.0,-91.0
896,24.0,-72.0,-28.0,620.0,685.0,97.0,72.0,-308.0,-97.0
897,28.0,-67.0,-24.0,635.0,683.0,91.0,78.0,-285.0,-90.0
898,24.0,-59.0,-23.0,660.0,686.0,82.0,82.0,-262.0,-88.0
899,29.0,-60.0,-23.0,695.0,698.0,72.0,87.0,-227.0,-93.0
900,31.0,-48.0,-24.0,733.0,716.0,62.0,80.0,-199.0,-91.0
901,22.0,-39.0,-25.0,769.0,741.0,55.0,62.0,-167.0,-100.0
902,26.0,-28.0,-31.0,793.0,760.0,54.0,81.0,-119.0,-112.0
903,25.0,-20.0,-33.0,802.0,771.0,54.0,87.0,-89.0,-139.0
904,25.0,-13.0,-51.0,786.0,760.0,65.0,81.0,-67.0,-203.0
905,25.0,0.0,-75.0,727.0,725.0,82.0,80.0,-37.0,-299.0
906,21.0,0.0,-108.0,603.0,672.0,110.0,69.0,-37.0,-416.0
907,21.0,-7.0,-125.0,412.0,622.0,151.0,64.0,-75.0,-496.0
908,2.0,-27.0,-154.0,168.0,588.0,200.0,15.0,-131.0,-602.0
909,-19.0,-39.0,-180.0,-127.0,547.0,260.0,-88.0,-217.0,-735.0
910,-31.0,-67.0,-198.0,-476.0,483.0,329.0,-134.0,-318.0,-842.0
911,-28.0,-87.0,-227.0,-849.0,400.0,402.0,-90.0,-399.0,-936.0
912,-7.0,-107.0,-257.0,-1212.0,294.0,461.0,-11.0,-472.0,-1050.0
913,19.0,-126.0,-298.0,-1537.0,166.0,513.0,77.0,-528.0,-1187.0
914,32.0,-142.0,-329.0,-1801.0,36.0,556.0,141.0,-595.0,-1345.0
915,35.0,-181.0,-352.0,-1979.0,-80.0,602.0,157.0,-721.0,-1448.0
916,28.0,-241.0,-336.0,-2035.0,-160.0,662.0,135.0,-928.0,-1394.0
917,20.0,-322.0,-293.0,-1919.0,-196.0,733.0,95.0,-1204.0,-1230.0
918,31.0,-404.0,-255.0,-1628.0,-201.0,789.0,120.0,-1513.0,-1051.0
919,55.0,-456.0,-248.0,-1207.0,-180.0,805.0,197.0,-1782.0,-1003.0
920,49.0,-499.0,-269.0,-739.0,-140.0,769.0,177.0,-1973.0,-1107.0
921,17.0,-518.0,-306.0,-287.0,-99.0,696.0,49.0,-2032.0,-1232.0
922,-26.0,-507.0,-324.0,117.0,-68.0,602.0,-93.0,-2025.0,-1321.0
923,-61.0,-490.0,-332.0,436.0,-31.0,495.0,-220.0,-1977.0,-1342.0
924,-82.0,-480.0,-320.0,626.0,14.0,397.0,-335.0,-1940.0,-1296.0
925,-99.0,-464.0,-298.0,676.0,63.0,315.0,-404.0,-1888.0,-1198.0
926,-107.0,-437.0,-269.0,638.0,118.0,242.0,-436.0,-1783.0,-1093.0
927,-109.0,-406.0,-255.0,571.0,173.0,173.0,-434.0,-1686.0,-1027.0
928,-90.0,-392.0,-242.0,506.0,230.0,114.0,-383.0,-1608.0,-983.0
929,-77.0,-380.0,-231.0,460.0,281.0,65.0,-308.0,-1539.0,-933.0
930,-60.0,-360.0,-216.0,445.0,312.0,21.0,-225.0,-1474.0,-880.0
931,-49.0,-338.0,-206.0,455.0,327.0,-13.0,-160.0,-1402.0,-830.0
932,-24.0,-326.0,-192.0,480.0,330.0,-36.0,-116.0,-1337.0,-787.0
933,-9.0,-308.0,-189.0,498.0,337.0,-53.0,-48.0,-1278.0,-754.0
934,5.0,-299.0,-183.0,495.0,347.0,-63.0,15.0,-1214.0,-721.0
935,23.0,-286.0,-173.0,471.0,366.0,-69.0,74.0,-1174.0,-704.0
936,40.0,-276.0,-170.0,424.0,390.0,-69.0,134.0,-1140.0,-691.0
937,52.0,-266.0,-161.0,363.0,419.0,-63.0,170.0,-1114.0,-650.0
938,61.0,-258.0,-152.0,297.0,451.0,-57.0,206.0,-1082.0,-619.0
939,62.0,-253.0,-146.0,223.0,485.0,-52.0,243.0,-1050.0,-586.0
940,68.0,-242.0,-133.0,155.0,516.0,-47.0,257.0,-1010.0,-531.0
941,73.0,-234.0,-124.0,94.0,547.0,-47.0,275.0,-976.0,-498.0
942,81.0,-230.0,-114.0,41.0,579.0,-51.0,279.0,-952.0,-473.0
943,71.0,-225.0,-109.0,4.0,609.0,-58.0,276.0,-928.0,-432.0
944,68.0,-217.0,-101.0,-10.0,640.0,-68.0,263.0,-908.0,-395.0
945,67.0,-214.0,-94.0,-5.0,672.0,-80.0,234.0,-870.0,-366.0
946,60.0,-207.0,-86.0,15.0,699.0,-91.0,214.0,-852.0,-336.0
947,57.0,-202.0,-80.0,41.0,724.0,-103.0,194.0,-832.0,-316.0
948,47.0,-197.0,-72.0,65.0,742.0,-112.0,170.0,-813.0,-282.0
949,44.0,-192.0,-70.0,86.0,751.0,-120.0,146.0,-796.0,-253.0
950,39.0,-191.0,-59.0,100.0,755.0,-124.0,130.0,-779.0,-228.0
951,34.0,-182.0,-56.0,101.0,753.0,-122.0,117.0,-747.0,-208.0
952,31.0,-175.0,-45.0,90.0,749.0,-116.0,104.0,-723.0,-180.0
953,27.0,-173.0,-44.0,82.0,737.0,-102.0,78.0,-679.0,-138.0
954,19.0,-156.0,-33.0,87.0,722.0,-84.0,62.0,-651.0,-112.0
955,17.0,-151.0,-24.0,104.0,701.0,-62.0,51.0,-624.0,-88.0
956,16.0,-145.0,-16.0,123.0,679.0,-41.0,38.0,-601.0,-65.0
957,9.0,-140.0,-13.0,145.0,655.0,-23.0,24.0,-585.0,-47.0
958,2.0,-134.0,-11.0,171.0,627.0,0.0,-7.0,-563.0,-37.0
959,-3.0,-130.0,-5.0,202.0,593.0,24.0,-41.0,-536.0,-18.0
960,-7.0,-126.0,-10.0,240.0,560.0,49.0,-54.0,-515.0,-26.0
961,-15.0,-113.0,-13.0,285.0,525.0,78.0,-83.0,-467.0,-44.0
962,-24.0,-104.0,-18.0,339.0,486.0,112.0,-106.0,-427.0,-58.0
963,-25.0,-94.0,-17.0,400.0,441.0,150.0,-120.0,-389.0,-67.0
964,-27.0,-82.0,-17.0,473.0,399.0,187.0,-123.0,-348.0,-56.0
965,-24.0,-77.0,-12.0,553.0,357.0,224.0,-118.0,-313.0,-40.0
966,-20.0,-66.0,0.0,635.0,318.0,257.0,-106.0,-283.0,-8.0
967,-19.0,-62.0,2.0,716.0,283.0,284.0,-95.0,-255.0,9.0
968,-12.0,-60.0,2.0,780.0,247.0,297.0,-70.0,-240.0,17.0
969,-7.0,-58.0,4.0,825.0,214.0,310.0,-46.0,-237.0,10.0
970,-1.0,-54.0,-2.0,844.0,174.0,317.0,-24.0,-237.0,-3.0
971,0.0,-53.0,-8.0,843.0,125.0,323.0,-10.0,-234.0,-18.0
972,4.0,-52.0,-8.0,831.0,72.0,332.0,0.0,-232.0,-31.0
973,8.0,-56.0,-11.0,821.0,19.0,338.0,-2.0,-217.0,-35.0
974,10.0,-47.0,-18.0,818.0,-26.0,346.0,18.0,-200.0,-56.0
975,14.0,-35.0,-35.0,812.0,-59.0,346.0,24.0,-172.0,-111.0
976,14.0,-27.0,-63.0,777.0,-69.0,340.0,36.0,-144.0,-203.0
977,15.0,-18.0,-91.0,693.0,-55.0,320.0,42.0,-117.0,-331.0
978,15.0,-13.0,-126.0,552.0,-30.0,288.0,45.0,-98.0,-510.0
979,22.0,-10.0,-181.0,336.0,-8.0,244.0,79.0,-93.0,-714.0
980,38.0,-20.0,-238.0,38.0,10.0,192.0,136.0,-125.0,-932.0
981,51.0,-41.0,-310.0,-326.0,22.0,144.0,187.0,-200.0,-1194.0
982,69.0,-75.0,-355.0,-748.0,40.0,99.0,256.0,-352.0,-1450.0
983,76.0,-116.0,-368.0,-1178.0,88.0,52.0,308.0,-549.0,-1527.0
984,85.0,-188.0,-360.0,-1509.0,175.0,-3.0,326.0,-797.0,-1468.0
985,73.0,-263.0,-323.0,-1664.0,317.0,-59.0,288.0,-1074.0,-1293.0
986,51.0,-338.0,-253.0,-1619.0,498.0,-113.0,186.0,-1341.0,-1044.0
987,17.0,-396.0,-196.0,-1405.0,680.0,-167.0,77.0,-1563.0,-798.0
988,0.0,-435.0,-172.0,-1101.0,821.0,-209.0,-26.0,-1749.0,-697.0
989,-25.0,-468.0,-167.0,-792.0,910.0,-236.0,-106.0,-1864.0,-670.0
990,-46.0,-476.0,-180.0,-513.0,954.0,-260.0,-185.0,-1915.0,-704.0
991,-63.0,-470.0,-207.0,-269.0,981.0,-271.0,-246.0,-1900.0,-815.0
992,-64.0,-452.0,-243.0,-79.0,1001.0,-265.0,-258.0,-1842.0,-950.0
993,-51.0,-431.0,-261.0,55.0,1005.0,-246.0,-167.0,-1745.0,-1062.0
994,-12.0,-403.0,-276.0,131.0,965.0,-215.0,-25.0,-1647.0,-1125.0
995,20.0,-366.0,-286.0,155.0,864.0,-176.0,93.0,-1530.0,-1151.0
996,52.0,-342.0,-292.0,133.0,728.0,-132.0,216.0,-1406.0,-1162.0
997,73.0,-319.0,-281.0,89.0,580.0,-84.0,314.0,-1290.0,-1142.0
998,80.0,-295.0,-280.0,61.0,439.0,-32.0,333.0,-1196.0,-1132.0
999,77.0,-280.0,-280.0,61.0,312.0,21.0,320.0,-1142.0,-1135.0
1000,68.0,-278.0,-259.0,66.0,225.0,70.0,277.0,-1126.0,-1086.0
1001,62.0,-287.0,-240.0,81.0,180.0,115.0,244.0,-1144.0,-1001.0
1002,58.0,-299.0,-228.0,106.0,165.0,160.0,215.0,-1204.0,-925.0
1003,56.0,-318.0,-216.0,132.0,165.0,196.0,202.0,-1303.0,-859.0
1004,51.0,-334.0,-206.0,142.0,171.0,221.0,190.0,-1368.0,-847.0
1005,50.0,-351.0,-209.0,126.0,177.0,236.0,185.0,-1432.0,-840.0
1006,36.0,-357.0,-207.0,87.0,177.0,234.0,156.0,-1458.0,-832.0
1007,35.0,-356.0,-200.0,38.0,173.0,233.0,129.0,-1460.0,-819.0
1008,25.0,-348.0,-198.0,-10.0,169.0,238.0,99.0,-1432.0,-805.0
1009,19.0,-342.0,-194.0,-51.0,163.0,256.0,71.0,-1400.0,-785.0
1010,10.0,-332.0,-189.0,-82.0,155.0,280.0,48.0,-1365.0,-757.0
1011,1.0,-321.0,-183.0,-100.0,141.0,305.0,7.0,-1320.0,-743.0
1012,-2.0,-311.0,-175.0,-100.0,127.0,334.0,-12.0,-1265.0,-709.0
1013,-6.0,-299.0,-161.0,-78.0,114.0,364.0,-39.0,-1209.0,-648.0
1014,-10.0,-282.0,-151.0,-42.0,109.0,390.0,-53.0,-1151.0,-600.0
1015,-18.0,-265.0,-139.0,2.0,105.0,413.0,-75.0,-1098.0,-553.0
1016,-22.0,-248.0,-126.0,48.0,101.0,430.0,-91.0,-1047.0,-493.0
1017,-25.0,-239.0,-117.0,93.0,101.0,441.0,-99.0,-985.0,-460.0
1018,-25.0,-229.0,-108.0,134.0,104.0,443.0,-116.0,-931.0,-416.0
1019,-25.0,-211.0,-97.0,163.0,104.0,440.0,-124.0,-878.0,-398.0
1020,-22.0,-199.0,-94.0,172.0,104.0,432.0,-117.0,-831.0,-367.0
1021,-18.0,-187.0,-88.0,172.0,103.0,417.0,-98.0,-783.0,-345.0
1022,-19.0,-178.0,-81.0,165.0,99.0,399.0,-102.0,-743.0,-320.0
1023,-19.0,-170.0,-72.0,154.0,88.0,379.0,-92.0,-707.0,-271.0
1024,-18.0,-159.0,-62.0,147.0,70.0,361.0,-85.0,-656.0,-245.0
1025,-17.0,-152.0,-56.0,148.0,52.0,344.0,-88.0,-628.0,-217.0
1026,-17.0,-143.0,-52.0,153.0,34.0,329.0,-79.0,-606.0,-202.0
1027,-13.0,-142.0,-46.0,153.0,21.0,315.0,-67.0,-589.0,-175.0
1028,-14.0,-136.0,-47.0,153.0,15.0,303.0,-75.0,-566.0,-158.0
1029,-13.0,-130.0,-40.0,160.0,16.0,297.0,-66.0,-535.0,-138.0
1030,-8.0,-124.0,-36.0,177.0,27.0,287.0,-56.0,-506.0,-123.0
1031,-1.0,-116.0,-34.0,208.0,46.0,277.0,-36.0,-473.0,-119.0
1032,4.0,-107.0,-36.0,241.0,75.0,261.0,-3.0,-442.0,-123.0
1033,13.0,-99.0,-40.0,265.0,113.0,236.0,28.0,-410.0,-138.0
1034,20.0,-91.0,-39.0,277.0,162.0,205.0,64.0,-378.0,-151.0
1035,28.0,-84.0,-40.0,281.0,218.0,170.0,79.0,-354.0,-156.0
1036,31.0,-82.0,-33.0,285.0,276.0,134.0,88.0,-349.0,-133.0
1037,33.0,-83.0,-31.0,298.0,332.0,98.0,99.0,-348.0,-105.0
1038,36.0,-84.0,-24.0,325.0,376.0,64.0,112.0,-342.0,-84.0
1039,34.0,-82.0,-18.0,363.0,402.0,35.0,107.0,-346.0,-76.0
1040,39.0,-80.0,-20.0,400.0,414.0,10.0,130.0,-333.0,-67.0
1041,44.0,-73.0,-24.0,437.0,416.0,-10.0,139.0,-321.0,-79.0
1042,46.0,-71.0,-28.0,464.0,414.0,-24.0,150.0,-305.0,-88.0
1043,50.0,-67.0,-28.0,486.0,412.0,-34.0,160.0,-281.0,-102.0
1044,48.0,-64.0,-33.0,504.0,415.0,-45.0,159.0,-262.0,-115.0
1045,49.0,-58.0,-32.0,522.0,428.0,-55.0,163.0,-251.0,-114.0
1046,44.0,-55.0,-32.0,543.0,450.0,-65.0,128.0,-226.0,-122.0
1047,35.0,-47.0,-38.0,561.0,472.0,-72.0,114.0,-203.0,-134.0
1048,36.0,-38.0,-47.0,568.0,479.0,-83.0,120.0,-166.0,-168.0
1049,19.0,-32.0,-58.0,551.0,467.0,-84.0,67.0,-145.0,-222.0
1050,18.0,-30.0,-77.0,493.0,440.0,-70.0,53.0,-139.0,-299.0
1051,16.0,-28.0,-89.0,389.0,409.0,-39.0,43.0,-138.0,-357.0
1052,8.0,-29.0,-104.0,248.0,382.0,3.0,15.0,-150.0,-419.0
1053,-18.0,-37.0,-118.0,77.0,358.0,49.0,-78.0,-197.0,-486.0
1054,-48.0,-57.0,-142.0,-127.0,325.0,118.0,-182.0,-272.0,-575.0
1055,-49.0,-80.0,-157.0,-365.0,276.0,201.0,-198.0,-356.0,-633.0
1056,-34.0,-100.0,-172.0,-620.0,216.0,277.0,-124.0,-452.0,-713.0
1057,-8.0,-124.0,-207.0,-872.0,137.0,341.0,-18.0,-534.0,-857.0
1058,12.0,-138.0,-275.0,-1120.0,29.0,393.0,65.0,-590.0,-1097.0
1059,16.0,-152.0,-346.0,-1357.0,-111.0,442.0,101.0,-633.0,-1362.0
1060,8.0,-178.0,-378.0,-1555.0,-253.0,509.0,76.0,-697.0,-1542.0
1061,2.0,-215.0,-365.0,-1661.0,-358.0,576.0,43.0,-854.0,-1490.0
