,0,1,2,3,4,5,6,7,8
311,-6.0,-248.0,-21.0,-70.0,43.0,-3.0,-25.0,-973.0,53.0
312,-6.0,-248.0,-19.0,-71.0,41.0,-2.0,-21.0,-971.0,54.0
313,-6.0,-249.0,-20.0,-69.0,38.0,-1.0,-24.0,-976.0,54.0
314,-7.0,-247.0,-20.0,-68.0,38.0,-1.0,-21.0,-973.0,57.0
315,-5.0,-247.0,-20.0,-70.0,35.0,-2.0,-16.0,-973.0,55.0
316,-5.0,-251.0,-18.0,-68.0,35.0,-2.0,-17.0,-970.0,57.0
317,-3.0,-250.0,-20.0,-68.0,34.0,-2.0,-15.0,-967.0,53.0
318,-4.0,-245.0,-17.0,-67.0,34.0,-2.0,-15.0,-968.0,50.0
319,-5.0,-247.0,-20.0,-68.0,32.0,-2.0,-16.0,-968.0,50.0
320,-1.0,-246.0,-25.0,-67.0,32.0,-2.0,-24.0,-975.0,55.0
321,-3.0,-250.0,-20.0,-65.0,30.0,-2.0,-18.0,-975.0,53.0
322,-3.0,-251.0,-20.0,-62.0,31.0,-1.0,-21.0,-974.0,50.0
323,-7.0,-248.0,-17.0,-62.0,28.0,-1.0,-20.0,-975.0,55.0
324,-2.0,-249.0,-20.0,-59.0,27.0,0.0,-20.0,-973.0,53.0
325,-6.0,-248.0,-23.0,-55.0,24.0,-1.0,-22.0,-975.0,53.0
326,-6.0,-247.0,-19.0,-51.0,23.0,-2.0,-19.0,-976.0,57.0
327,-7.0,-251.0,-20.0,-47.0,22.0,-1.0,-23.0,-973.0,55.0
328,-4.0,-250.0,-21.0,-45.0,22.0,-2.0,-18.0,-975.0,50.0
329,-3.0,-249.0,-22.0,-46.0,21.0,-1.0,-19.0,-970.0,53.0
330,-2.0,-248.0,-22.0,-46.0,20.0,-1.0,-19.0,-973.0,57.0
331,-4.0,-245.0,-11.0,-50.0,22.0,-1.0,-24.0,-973.0,57.0
332,-5.0,-248.0,-19.0,-51.0,21.0,0.0,-18.0,-975.0,58.0
333,-5.0,-245.0,-18.0,-53.0,22.0,-1.0,-16.0,-974.0,59.0
334,-5.0,-249.0,-19.0,-54.0,24.0,-2.0,-17.0,-973.0,58.0
335,-1.0,-251.0,-18.0,-54.0,23.0,-2.0,-21.0,-976.0,60.0
336,-5.0,-249.0,-19.0,-55.0,24.0,0.0,-18.0,-977.0,63.0
337,-3.0,-248.0,-19.0,-53.0,23.0,0.0,-18.0,-970.0,62.0
338,-1.0,-252.0,-19.0,-54.0,22.0,-1.0,-25.0,-975.0,54.0
339,-3.0,-247.0,-18.0,-53.0,21.0,0.0,-19.0,-967.0,60.0
340,-2.0,-251.0,-22.0,-53.0,18.0,-1.0,-20.0,-968.0,60.0
341,-1.0,-252.0,-17.0,-53.0,18.0,-2.0,-23.0,-969.0,58.0
342,-2.0,-247.0,-15.0,-54.0,14.0,-3.0,-18.0,-970.0,59.0
343,-5.0,-246.0,-18.0,-57.0,12.0,-1.0,-17.0,-966.0,62.0
344,-4.0,-247.0,-18.0,-61.0,12.0,-1.0,-16.0,-970.0,62.0
345,-6.0,-249.0,-17.0,-62.0,12.0,-2.0,-19.0,-970.0,61.0
346,-3.0,-248.0,-15.0,-66.0,14.0,-2.0,-14.0,-969.0,61.0
347,-4.0,-250.0,-17.0,-65.0,15.0,-3.0,-20.0,-972.0,60.0
348,-2.0,-249.0,-19.0,-63.0,19.0,-2.0,-13.0,-968.0,65.0
349,-2.0,-252.0,-18.0,-57.0,19.0,-2.0,-21.0,-973.0,59.0
350,-5.0,-250.0,-15.0,-55.0,21.0,-3.0,-23.0,-974.0,63.0
351,-5.0,-250.0,-14.0,-52.0,21.0,-2.0,-22.0,-971.0,62.0
352,-5.0,-250.0,-19.0,-49.0,19.0,-2.0,-24.0,-972.0,63.0
353,-3.0,-249.0,-16.0,-46.0,18.0,-2.0,-17.0,-975.0,67.0
354,-3.0,-250.0,-18.0,-44.0,15.0,-1.0,-23.0,-973.0,66.0
355,-6.0,-246.0,-15.0,-41.0,11.0,-1.0,-28.0,-975.0,67.0
356,-6.0,-247.0,-18.0,-39.0,9.0,0.0,-24.0,-975.0,66.0
357,-6.0,-250.0,-14.0,-35.0,8.0,1.0,-23.0,-975.0,67.0
358,-3.0,-250.0,-20.0,-31.0,7.0,0.0,-22.0,-975.0,65.0
359,-5.0,-250.0,-15.0,-28.0,3.0,1.0,-15.0,-970.0,70.0
360,-7.0,-250.0,-18.0,-24.0,2.0,2.0,-24.0,-973.0,68.0
361,-4.0,-250.0,-13.0,-18.0,-1.0,1.0,-16.0,-975.0,69.0
362,-4.0,-251.0,-16.0,-12.0,-3.0,2.0,-19.0,-977.0,61.0
363,-6.0,-250.0,-18.0,-9.0,-6.0,2.0,-15.0,-970.0,67.0
364,-2.0,-251.0,-15.0,-2.0,-9.0,3.0,-18.0,-973.0,63.0
365,-3.0,-251.0,-20.0,0.0,-12.0,4.0,-19.0,-979.0,61.0
366,-6.0,-248.0,-14.0,3.0,-15.0,2.0,-24.0,-979.0,67.0
367,-7.0,-248.0,-16.0,6.0,-15.0,1.0,-23.0,-975.0,66.0
368,-5.0,-250.0,-17.0,6.0,-17.0,2.0,-27.0,-974.0,62.0
369,-5.0,-250.0,-18.0,7.0,-18.0,3.0,-20.0,-976.0,63.0
370,-8.0,-247.0,-16.0,7.0,-17.0,1.0,-29.0,-976.0,65.0
371,-3.0,-250.0,-18.0,5.0,-15.0,0.0,-22.0,-968.0,66.0
372,-6.0,-252.0,-19.0,4.0,-16.0,1.0,-24.0,-977.0,67.0
373,-6.0,-246.0,-13.0,1.0,-15.0,1.0,-22.0,-974.0,64.0
374,-10.0,-248.0,-18.0,1.0,-15.0,1.0,-28.0,-972.0,69.0
375,-2.0,-246.0,-13.0,2.0,-17.0,0.0,-26.0,-970.0,66.0
376,-6.0,-249.0,-17.0,4.0,-18.0,1.0,-29.0,-975.0,66.0
377,-3.0,-252.0,-15.0,6.0,-19.0,2.0,-25.0,-974.0,71.0
378,-7.0,-250.0,-18.0,10.0,-22.0,1.0,-21.0,-977.0,64.0
379,-6.0,-248.0,-15.0,12.0,-24.0,0.0,-28.0,-974.0,68.0
380,-5.0,-251.0,-16.0,14.0,-26.0,1.0,-21.0,-975.0,66.0
381,-6.0,-249.0,-16.0,16.0,-27.0,2.0,-22.0,-975.0,64.0
382,-6.0,-249.0,-16.0,15.0,-27.0,1.0,-26.0,-969.0,63.0
383,0.0,-252.0,-19.0,14.0,-26.0,1.0,-22.0,-971.0,66.0
384,-3.0,-250.0,-16.0,14.0,-25.0,0.0,-23.0,-973.0,69.0
385,-2.0,-251.0,-14.0,12.0,-25.0,-1.0,-22.0,-970.0,62.0
386,-5.0,-244.0,-5.0,12.0,-25.0,0.0,-20.0,-973.0,67.0
387,-2.0,-248.0,-15.0,14.0,-26.0,-1.0,-24.0,-976.0,67.0
388,-5.0,-249.0,-14.0,15.0,-26.0,-3.0,-16.0,-972.0,66.0
389,-5.0,-249.0,-16.0,16.0,-27.0,-2.0,-20.0,-970.0,66.0
390,-2.0,-251.0,-11.0,15.0,-28.0,-2.0,-19.0,-968.0,67.0
391,-3.0,-248.0,-17.0,15.0,-29.0,-1.0,-18.0,-971.0,66.0
392,-2.0,-247.0,-18.0,13.0,-29.0,-1.0,-27.0,-967.0,72.0
393,-6.0,-245.0,-14.0,10.0,-28.0,-2.0,-25.0,-969.0,65.0
394,-4.0,-251.0,-20.0,6.0,-27.0,-1.0,-21.0,-973.0,66.0
395,-4.0,-246.0,-14.0,4.0,-26.0,-1.0,-21.0,-971.0,66.0
396,-4.0,-251.0,-21.0,1.0,-26.0,-2.0,-22.0,-968.0,63.0
397,-3.0,-251.0,-18.0,2.0,-26.0,-1.0,-19.0,-974.0,67.0
398,-6.0,-246.0,-19.0,2.0,-25.0,-2.0,-25.0,-976.0,65.0
399,-5.0,-248.0,-15.0,1.0,-26.0,-1.0,-20.0,-970.0,64.0
400,-5.0,-249.0,-21.0,1.0,-29.0,-3.0,-21.0,-973.0,65.0
401,-3.0,-248.0,-19.0,1.0,-28.0,-2.0,-19.0,-975.0,65.0
402,-4.0,-250.0,-15.0,-1.0,-30.0,1.0,-23.0,-979.0,59.0
403,-6.0,-251.0,-16.0,-3.0,-29.0,0.0,-21.0,-975.0,63.0
404,-3.0,-249.0,-19.0,-5.0,-29.0,0.0,-13.0,-970.0,61.0
405,-7.0,-249.0,-19.0,-7.0,-27.0,1.0,-23.0,-979.0,60.0
406,-4.0,-246.0,-19.0,-8.0,-25.0,2.0,-21.0,-973.0,58.0
407,-5.0,-250.0,-15.0,-9.0,-23.0,1.0,-21.0,-972.0,60.0
408,-5.0,-242.0,-20.0,-10.0,-22.0,2.0,-24.0,-975.0,59.0
409,-5.0,-250.0,-19.0,-10.0,-20.0,1.0,-26.0,-972.0,59.0
410,-4.0,-247.0,-18.0,-11.0,-19.0,1.0,-20.0,-971.0,58.0
411,-7.0,-248.0,-18.0,-12.0,-18.0,1.0,-24.0,-968.0,61.0
412,-4.0,-245.0,-21.0,-14.0,-18.0,1.0,-26.0,-965.0,61.0
413,-5.0,-249.0,-22.0,-14.0,-19.0,2.0,-21.0,-969.0,60.0
414,-6.0,-245.0,-20.0,-17.0,-18.0,2.0,-20.0,-970.0,58.0
415,-4.0,-248.0,-16.0,-17.0,-19.0,2.0,-15.0,-968.0,58.0
416,-2.0,-248.0,-16.0,-18.0,-20.0,1.0,-17.0,-967.0,62.0
417,-6.0,-248.0,-17.0,-18.0,-21.0,2.0,-23.0,-971.0,58.0
418,-5.0,-244.0,-24.0,-16.0,-21.0,1.0,-22.0,-967.0,59.0
419,-7.0,-245.0,-13.0,-17.0,-19.0,2.0,-18.0,-967.0,58.0
420,0.0,-249.0,-19.0,-19.0,-19.0,1.0,-18.0,-975.0,56.0
421,-4.0,-249.0,-18.0,-19.0,-18.0,1.0,-21.0,-971.0,60.0
422,-1.0,-248.0,-19.0,-22.0,-18.0,0.0,-16.0,-974.0,62.0
423,-6.0,-251.0,-19.0,-21.0,-18.0,0.0,-18.0,-975.0,58.0
424,-5.0,-247.0,-18.0,-22.0,-16.0,1.0,-15.0,-970.0,59.0
425,-5.0,-249.0,-18.0,-21.0,-16.0,1.0,-25.0,-976.0,56.0
426,-2.0,-248.0,-19.0,-22.0,-15.0,1.0,-23.0,-975.0,59.0
427,-2.0,-247.0,-16.0,-21.0,-14.0,1.0,-19.0,-974.0,53.0
428,-3.0,-252.0,-19.0,-21.0,-13.0,1.0,-18.0,-970.0,60.0
429,-5.0,-251.0,-25.0,-21.0,-13.0,1.0,-21.0,-978.0,60.0
430,-3.0,-249.0,-14.0,-20.0,-10.0,0.0,-17.0,-973.0,60.0
431,-2.0,-252.0,-18.0,-17.0,-9.0,-1.0,-15.0,-977.0,60.0
432,-3.0,-251.0,-19.0,-14.0,-9.0,-3.0,-16.0,-970.0,62.0
433,-4.0,-250.0,-15.0,-12.0,-10.0,-2.0,-21.0,-971.0,56.0
434,-3.0,-249.0,-17.0,-10.0,-10.0,-2.0,-15.0,-979.0,55.0
435,-1.0,-249.0,-21.0,-10.0,-8.0,-3.0,-17.0,-975.0,55.0
436,-6.0,-249.0,-19.0,-9.0,-7.0,-3.0,-16.0,-974.0,57.0
437,-3.0,-254.0,-18.0,-11.0,-8.0,-1.0,-16.0,-980.0,54.0
438,-6.0,-249.0,-20.0,-12.0,-8.0,-3.0,-22.0,-979.0,58.0
439,-4.0,-252.0,-20.0,-12.0,-8.0,-2.0,-18.0,-979.0,57.0
440,-5.0,-248.0,-19.0,-14.0,-8.0,-1.0,-16.0,-977.0,57.0
441,-3.0,-249.0,-19.0,-13.0,-6.0,-1.0,-19.0,-978.0,59.0
442,-5.0,-249.0,-18.0,-16.0,-4.0,-2.0,-16.0,-974.0,59.0
443,-6.0,-249.0,-18.0,-16.0,-2.0,-1.0,-19.0,-975.0,59.0
444,-1.0,-248.0,-20.0,-13.0,-1.0,0.0,-22.0,-974.0,62.0
445,-4.0,-252.0,-16.0,-13.0,1.0,-2.0,-16.0,-971.0,60.0
446,-3.0,-250.0,-19.0,-11.0,2.0,-1.0,-20.0,-978.0,65.0
447,-2.0,-251.0,-20.0,-12.0,2.0,-3.0,-16.0,-977.0,62.0
448,-5.0,-253.0,-18.0,-14.0,2.0,-2.0,-17.0,-980.0,59.0
449,-4.0,-253.0,-21.0,-15.0,3.0,-2.0,-16.0,-983.0,53.0
450,-4.0,-249.0,-14.0,-16.0,2.0,-4.0,-16.0,-979.0,47.0
451,4.0,-254.0,-22.0,-17.0,-1.0,-2.0,-16.0,-978.0,48.0
452,-5.0,-249.0,-24.0,-19.0,-2.0,-2.0,-16.0,-980.0,43.0
453,-2.0,-255.0,-26.0,-19.0,-2.0,-3.0,-18.0,-984.0,41.0
454,-4.0,-254.0,-23.0,-21.0,-5.0,-2.0,-22.0,-983.0,43.0
455,-5.0,-252.0,-24.0,-27.0,-8.0,-1.0,-24.0,-986.0,36.0
456,-7.0,-248.0,-26.0,-30.0,-8.0,1.0,-25.0,-985.0,36.0
457,-4.0,-252.0,-25.0,-35.0,-8.0,3.0,-26.0,-988.0,29.0
458,-6.0,-253.0,-31.0,-42.0,-6.0,4.0,-28.0,-987.0,19.0
459,-5.0,-253.0,-30.0,-48.0,-5.0,7.0,-21.0,-987.0,16.0
460,-3.0,-255.0,-36.0,-54.0,-5.0,7.0,-30.0,-987.0,0.0
461,-7.0,-254.0,-38.0,-61.0,-4.0,9.0,-26.0,-995.0,-3.0
462,6.0,-260.0,-41.0,-74.0,-3.0,11.0,-25.0,-988.0,-15.0
463,-9.0,-254.0,-39.0,-86.0,-3.0,11.0,-30.0,-995.0,-28.0
464,-8.0,-257.0,-45.0,-99.0,-5.0,13.0,-29.0,-996.0,-37.0
465,-5.0,-256.0,-45.0,-111.0,-4.0,13.0,-31.0,-992.0,-43.0
466,-7.0,-253.0,-46.0,-122.0,-5.0,14.0,-34.0,-989.0,-48.0
467,-7.0,-253.0,-44.0,-136.0,-4.0,14.0,-30.0,-986.0,-59.0
468,-5.0,-251.0,-49.0,-146.0,-4.0,15.0,-28.0,-979.0,-63.0
469,-4.0,-248.0,-52.0,-161.0,-5.0,15.0,-31.0,-970.0,-74.0
470,-3.0,-244.0,-51.0,-174.0,-3.0,14.0,-26.0,-964.0,-77.0
471,-4.0,-245.0,-53.0,-188.0,-4.0,13.0,-24.0,-958.0,-90.0
472,-3.0,-249.0,-59.0,-203.0,-3.0,12.0,-21.0,-953.0,-99.0
473,1.0,-246.0,-64.0,-223.0,-1.0,8.0,-21.0,-947.0,-112.0
474,-4.0,-241.0,-67.0,-248.0,1.0,6.0,-16.0,-937.0,-126.0
475,-5.0,-241.0,-68.0,-274.0,5.0,3.0,-18.0,-936.0,-141.0
476,-1.0,-237.0,-73.0,-304.0,10.0,0.0,-13.0,-930.0,-151.0
477,-4.0,-234.0,-73.0,-333.0,15.0,-1.0,-12.0,-921.0,-161.0
478,-2.0,-236.0,-73.0,-362.0,21.0,-4.0,-11.0,-918.0,-169.0
479,-2.0,-236.0,-77.0,-391.0,27.0,-7.0,-10.0,-917.0,-178.0
480,-2.0,-234.0,-82.0,-418.0,32.0,-10.0,-12.0,-913.0,-179.0
481,-2.0,-237.0,-81.0,-445.0,34.0,-14.0,-5.0,-905.0,-187.0
482,-3.0,-231.0,-83.0,-472.0,35.0,-16.0,-15.0,-903.0,-197.0
483,-3.0,-229.0,-86.0,-498.0,37.0,-17.0,-14.0,-896.0,-203.0
484,-4.0,-230.0,-87.0,-524.0,38.0,-17.0,-22.0,-889.0,-208.0
485,-5.0,-223.0,-87.0,-546.0,40.0,-15.0,-17.0,-872.0,-211.0
486,-4.0,-224.0,-90.0,-569.0,43.0,-16.0,-22.0,-870.0,-216.0
487,-7.0,-214.0,-90.0,-594.0,43.0,-15.0,-24.0,-847.0,-227.0
488,-6.0,-212.0,-92.0,-621.0,42.0,-11.0,-30.0,-827.0,-235.0
489,-7.0,-209.0,-96.0,-651.0,40.0,-9.0,-36.0,-815.0,-245.0
490,-8.0,-204.0,-96.0,-681.0,38.0,-5.0,-37.0,-793.0,-250.0
491,-11.0,-197.0,-102.0,-713.0,38.0,-3.0,-48.0,-767.0,-256.0
492,-10.0,-195.0,-102.0,-750.0,37.0,3.0,-54.0,-745.0,-275.0
493,-13.0,-183.0,-105.0,-790.0,38.0,12.0,-53.0,-714.0,-284.0
494,-14.0,-173.0,-108.0,-838.0,44.0,19.0,-52.0,-683.0,-293.0
495,-12.0,-161.0,-109.0,-886.0,52.0,31.0,-58.0,-654.0,-297.0
496,-10.0,-161.0,-113.0,-940.0,60.0,42.0,-56.0,-623.0,-312.0
497,-11.0,-149.0,-113.0,-998.0,69.0,55.0,-50.0,-586.0,-318.0
498,-10.0,-141.0,-115.0,-1062.0,78.0,72.0,-42.0,-561.0,-321.0
499,-8.0,-132.0,-115.0,-1130.0,84.0,87.0,-36.0,-531.0,-325.0
500,-5.0,-126.0,-113.0,-1201.0,88.0,101.0,-28.0,-495.0,-326.0
501,-3.0,-118.0,-108.0,-1272.0,87.0,117.0,-24.0,-468.0,-317.0
502,-2.0,-109.0,-107.0,-1338.0,81.0,129.0,-12.0,-429.0,-305.0
503,-2.0,-106.0,-113.0,-1400.0,71.0,144.0,-4.0,-403.0,-296.0
504,-5.0,-95.0,-109.0,-1457.0,55.0,157.0,-11.0,-369.0,-290.0
505,1.0,-86.0,-103.0,-1505.0,36.0,179.0,1.0,-342.0,-268.0
506,1.0,-75.0,-101.0,-1550.0,11.0,202.0,-7.0,-320.0,-260.0
507,1.0,-78.0,-99.0,-1596.0,-10.0,223.0,-8.0,-309.0,-260.0
508,-2.0,-77.0,-96.0,-1645.0,-35.0,247.0,-19.0,-298.0,-252.0
509,-8.0,-73.0,-96.0,-1692.0,-55.0,271.0,-28.0,-290.0,-248.0
510,-7.0,-74.0,-93.0,-1736.0,-80.0,295.0,-36.0,-290.0,-237.0
511,-8.0,-80.0,-99.0,-1779.0,-109.0,318.0,-36.0,-313.0,-244.0
512,-11.0,-85.0,-97.0,-1832.0,-144.0,334.0,-36.0,-343.0,-242.0
513,-11.0,-100.0,-99.0,-1901.0,-183.0,341.0,-45.0,-384.0,-250.0
514,-13.0,-108.0,-94.0,-1987.0,-229.0,342.0,-49.0,-428.0,-241.0
515,-17.0,-118.0,-87.0,-2075.0,-275.0,334.0,-60.0,-455.0,-222.0
516,-15.0,-119.0,-83.0,-2142.0,-321.0,327.0,-71.0,-469.0,-194.0
517,-19.0,-126.0,-82.0,-2181.0,-364.0,314.0,-79.0,-480.0,-187.0
518,-18.0,-127.0,-81.0,-2188.0,-404.0,305.0,-72.0,-492.0,-179.0
519,-19.0,-133.0,-79.0,-2175.0,-439.0,294.0,-69.0,-505.0,-177.0
520,-20.0,-132.0,-87.0,-2139.0,-472.0,283.0,-86.0,-506.0,-202.0
521,-28.0,-133.0,-95.0,-2097.0,-506.0,284.0,-98.0,-502.0,-220.0
522,-22.0,-135.0,-93.0,-2042.0,-531.0,285.0,-105.0,-502.0,-242.0
523,-29.0,-129.0,-96.0,-1971.0,-545.0,279.0,-125.0,-495.0,-275.0
524,-34.0,-133.0,-114.0,-1895.0,-549.0,281.0,-148.0,-495.0,-302.0
525,-36.0,-133.0,-117.0,-1829.0,-540.0,295.0,-157.0,-503.0,-332.0
526,-34.0,-142.0,-123.0,-1781.0,-518.0,308.0,-151.0,-532.0,-365.0
527,-36.0,-150.0,-127.0,-1762.0,-482.0,313.0,-135.0,-566.0,-385.0
528,-19.0,-164.0,-132.0,-1760.0,-436.0,312.0,-96.0,-620.0,-382.0
529,-10.0,-180.0,-124.0,-1768.0,-372.0,300.0,-65.0,-682.0,-366.0
530,-7.0,-193.0,-116.0,-1770.0,-297.0,274.0,-50.0,-730.0,-325.0
531,-3.0,-214.0,-112.0,-1748.0,-201.0,239.0,-32.0,-810.0,-315.0
532,2.0,-230.0,-100.0,-1702.0,-104.0,203.0,-7.0,-874.0,-259.0
533,14.0,-248.0,-78.0,-1594.0,-11.0,175.0,32.0,-916.0,-197.0
534,24.0,-257.0,-80.0,-1423.0,83.0,149.0,69.0,-973.0,-196.0
535,41.0,-271.0,-73.0,-1237.0,174.0,122.0,131.0,-1039.0,-170.0
536,51.0,-295.0,-70.0,-1002.0,248.0,89.0,180.0,-1101.0,-171.0
537,57.0,-300.0,-87.0,-753.0,278.0,57.0,217.0,-1147.0,-226.0
538,54.0,-314.0,-88.0,-530.0,272.0,9.0,217.0,-1193.0,-238.0
539,48.0,-323.0,-84.0,-298.0,239.0,-37.0,191.0,-1248.0,-219.0
540,49.0,-335.0,-102.0,-50.0,192.0,-91.0,185.0,-1279.0,-270.0
541,43.0,-338.0,-109.0,151.0,159.0,-159.0,156.0,-1305.0,-310.0
542,30.0,-338.0,-116.0,286.0,140.0,-223.0,101.0,-1313.0,-345.0
543,17.0,-345.0,-126.0,369.0,140.0,-273.0,45.0,-1319.0,-368.0
544,-5.0,-338.0,-120.0,419.0,157.0,-316.0,-37.0,-1309.0,-369.0
545,-20.0,-332.0,-128.0,451.0,177.0,-351.0,-84.0,-1291.0,-397.0
546,-30.0,-326.0,-123.0,464.0,186.0,-379.0,-141.0,-1265.0,-375.0
547,-47.0,-324.0,-126.0,477.0,166.0,-392.0,-181.0,-1254.0,-393.0
548,-60.0,-314.0,-127.0,488.0,126.0,-396.0,-224.0,-1214.0,-394.0
549,-69.0,-309.0,-130.0,504.0,74.0,-382.0,-265.0,-1201.0,-397.0
550,-71.0,-310.0,-134.0,525.0,22.0,-351.0,-277.0,-1189.0,-406.0
551,-64.0,-307.0,-133.0,557.0,-21.0,-312.0,-266.0,-1171.0,-411.0
552,-56.0,-305.0,-137.0,597.0,-44.0,-267.0,-217.0,-1159.0,-409.0
553,-52.0,-298.0,-137.0,649.0,-42.0,-230.0,-203.0,-1151.0,-419.0
554,-40.0,-299.0,-138.0,714.0,-15.0,-195.0,-172.0,-1151.0,-416.0
555,-33.0,-301.0,-137.0,790.0,31.0,-168.0,-140.0,-1145.0,-412.0
556,-27.0,-298.0,-126.0,880.0,86.0,-151.0,-109.0,-1136.0,-387.0
557,-20.0,-302.0,-123.0,985.0,129.0,-145.0,-82.0,-1135.0,-353.0
558,-17.0,-296.0,-109.0,1113.0,150.0,-152.0,-64.0,-1118.0,-309.0
559,-9.0,-290.0,-98.0,1271.0,150.0,-164.0,-35.0,-1116.0,-280.0
560,-4.0,-291.0,-91.0,1444.0,126.0,-179.0,-17.0,-1097.0,-240.0
561,-2.0,-283.0,-83.0,1616.0,91.0,-193.0,-16.0,-1083.0,-195.0
562,-5.0,-280.0,-70.0,1778.0,51.0,-204.0,-6.0,-1069.0,-155.0
563,0.0,-284.0,-61.0,1927.0,17.0,-208.0,-3.0,-1084.0,-109.0
564,-7.0,-293.0,-50.0,2062.0,-3.0,-203.0,-28.0,-1126.0,-63.0
565,-12.0,-312.0,-27.0,2197.0,-5.0,-193.0,-39.0,-1197.0,16.0
566,-9.0,-348.0,5.0,2359.0,7.0,-177.0,-44.0,-1320.0,153.0
567,-5.0,-398.0,40.0,2564.0,31.0,-158.0,-38.0,-1537.0,317.0
568,25.0,-461.0,83.0,2844.0,69.0,-143.0,71.0,-1789.0,485.0
569,33.0,-513.0,129.0,3166.0,163.0,-130.0,117.0,-2013.0,651.0
570,54.0,-585.0,86.0,3449.0,311.0,-123.0,191.0,-2291.0,464.0
571,52.0,-629.0,13.0,3528.0,453.0,-157.0,177.0,-2549.0,124.0
572,35.0,-700.0,-81.0,3282.0,555.0,-217.0,96.0,-2845.0,-237.0
573,3.0,-787.0,-178.0,2781.0,575.0,-270.0,3.0,-3210.0,-635.0
574,-47.0,-839.0,-274.0,2102.0,511.0,-340.0,-199.0,-3387.0,-1044.0
575,-91.0,-851.0,-371.0,1345.0,379.0,-421.0,-359.0,-3372.0,-1408.0
576,-139.0,-802.0,-398.0,671.0,195.0,-522.0,-577.0,-3115.0,-1495.0
577,-172.0,-730.0,-324.0,322.0,29.0,-521.0,-645.0,-2761.0,-1175.0
578,-120.0,-662.0,-220.0,431.0,-109.0,-390.0,-447.0,-2475.0,-766.0
579,-73.0,-575.0,-109.0,865.0,-162.0,-214.0,-328.0,-2206.0,-384.0
580,-63.0,-490.0,-42.0,1437.0,-116.0,-58.0,-262.0,-1887.0,-71.0
581,-50.0,-394.0,15.0,1977.0,-36.0,65.0,-222.0,-1541.0,152.0
582,-50.0,-285.0,61.0,2408.0,33.0,138.0,-201.0,-1155.0,340.0
583,-47.0,-177.0,88.0,2709.0,81.0,162.0,-183.0,-754.0,468.0
584,-42.0,-78.0,103.0,2875.0,96.0,182.0,-146.0,-373.0,529.0
585,-24.0,4.0,103.0,2923.0,83.0,207.0,-106.0,-58.0,562.0
586,-4.0,64.0,92.0,2874.0,51.0,222.0,-27.0,159.0,526.0
587,19.0,96.0,74.0,2727.0,4.0,213.0,60.0,308.0,440.0
588,40.0,116.0,35.0,2480.0,-45.0,175.0,129.0,380.0,316.0
589,48.0,107.0,2.0,2153.0,-74.0,124.0,177.0,369.0,182.0
590,41.0,85.0,-22.0,1765.0,-65.0,69.0,172.0,284.0,77.0
591,37.0,51.0,-21.0,1348.0,-29.0,28.0,143.0,155.0,44.0
592,31.0,10.0,-6.0,933.0,23.0,-2.0,118.0,24.0,83.0
593,19.0,-31.0,16.0,543.0,73.0,-19.0,69.0,-120.0,169.0
594,11.0,-70.0,41.0,201.0,114.0,-22.0,35.0,-272.0,266.0
595,6.0,-115.0,65.0,-80.0,143.0,-17.0,24.0,-428.0,360.0
596,0.0,-160.0,74.0,-287.0,162.0,-4.0,0.0,-592.0,419.0
597,-5.0,-205.0,78.0,-428.0,168.0,5.0,-20.0,-766.0,443.0
598,-15.0,-244.0,76.0,-508.0,162.0,7.0,-46.0,-930.0,431.0
599,-21.0,-283.0,71.0,-534.0,141.0,-2.0,-70.0,-1067.0,413.0
600,-29.0,-311.0,65.0,-505.0,109.0,-22.0,-103.0,-1194.0,384.0
601,-34.0,-330.0,64.0,-419.0,65.0,-47.0,-126.0,-1280.0,360.0
602,-40.0,-344.0,56.0,-279.0,14.0,-75.0,-151.0,-1321.0,342.0
603,-40.0,-348.0,53.0,-89.0,-46.0,-98.0,-159.0,-1330.0,333.0
604,-39.0,-341.0,54.0,138.0,-111.0,-114.0,-150.0,-1310.0,335.0
605,-34.0,-327.0,59.0,388.0,-175.0,-122.0,-126.0,-1258.0,334.0
606,-27.0,-309.0,54.0,627.0,-225.0,-116.0,-107.0,-1193.0,330.0
607,-24.0,-291.0,45.0,806.0,-261.0,-101.0,-89.0,-1128.0,309.0
608,-15.0,-275.0,38.0,910.0,-279.0,-77.0,-57.0,-1076.0,271.0
609,-3.0,-254.0,34.0,935.0,-282.0,-54.0,-34.0,-1015.0,253.0
610,2.0,-243.0,23.0,903.0,-271.0,-34.0,8.0,-965.0,225.0
611,11.0,-236.0,21.0,832.0,-256.0,-13.0,30.0,-933.0,212.0
612,16.0,-235.0,20.0,750.0,-241.0,4.0,56.0,-920.0,196.0
613,20.0,-235.0,12.0,676.0,-229.0,19.0,75.0,-916.0,189.0
614,21.0,-239.0,14.0,622.0,-221.0,32.0,79.0,-923.0,180.0
615,18.0,-243.0,12.0,595.0,-216.0,44.0,77.0,-940.0,177.0
616,20.0,-246.0,11.0,590.0,-216.0,54.0,72.0,-955.0,176.0
617,19.0,-250.0,15.0,596.0,-217.0,66.0,68.0,-968.0,182.0
618,20.0,-253.0,13.0,610.0,-219.0,76.0,74.0,-993.0,188.0
619,21.0,-262.0,13.0,621.0,-220.0,83.0,73.0,-1003.0,189.0
620,18.0,-262.0,14.0,629.0,-216.0,90.0,75.0,-1012.0,185.0
