,0,1,2,3,4,5,6,7,8
60,34.0,-229.0,-107.0,-33.0,62.0,-5.0,123.0,-912.0,-348.0
61,34.0,-230.0,-108.0,-33.0,62.0,-2.0,117.0,-914.0,-346.0
62,34.0,-230.0,-108.0,-34.0,60.0,-4.0,121.0,-915.0,-348.0
63,30.0,-232.0,-113.0,-36.0,60.0,-3.0,116.0,-918.0,-353.0
64,33.0,-231.0,-107.0,-38.0,59.0,-5.0,115.0,-914.0,-350.0
65,33.0,-231.0,-109.0,-40.0,58.0,-5.0,117.0,-914.0,-358.0
66,33.0,-231.0,-113.0,-40.0,58.0,-8.0,113.0,-914.0,-357.0
67,31.0,-230.0,-109.0,-39.0,57.0,-7.0,115.0,-913.0,-357.0
68,31.0,-229.0,-110.0,-37.0,58.0,-9.0,114.0,-916.0,-351.0
69,31.0,-229.0,-109.0,-34.0,58.0,-7.0,115.0,-913.0,-357.0
70,31.0,-230.0,-107.0,-32.0,59.0,-8.0,116.0,-914.0,-352.0
71,32.0,-233.0,-112.0,-29.0,60.0,-7.0,114.0,-911.0,-351.0
72,33.0,-231.0,-108.0,-27.0,59.0,-8.0,114.0,-913.0,-353.0
73,32.0,-233.0,-111.0,-24.0,60.0,-8.0,113.0,-913.0,-349.0
74,35.0,-233.0,-107.0,-22.0,61.0,-8.0,116.0,-914.0,-354.0
75,32.0,-232.0,-111.0,-20.0,61.0,-6.0,120.0,-914.0,-351.0
76,33.0,-232.0,-107.0,-20.0,61.0,-8.0,118.0,-915.0,-350.0
77,32.0,-231.0,-110.0,-22.0,60.0,-6.0,118.0,-914.0,-349.0
78,33.0,-230.0,-109.0,-24.0,60.0,-6.0,116.0,-912.0,-344.0
79,36.0,-231.0,-108.0,-26.0,60.0,-4.0,120.0,-914.0,-345.0
80,34.0,-233.0,-105.0,-30.0,60.0,-6.0,120.0,-916.0,-351.0
81,34.0,-234.0,-106.0,-31.0,60.0,-3.0,119.0,-916.0,-345.0
82,32.0,-231.0,-104.0,-33.0,60.0,-5.0,123.0,-916.0,-351.0
83,34.0,-232.0,-107.0,-37.0,59.0,-4.0,120.0,-919.0,-358.0
84,34.0,-231.0,-111.0,-37.0,61.0,-5.0,119.0,-915.0,-352.0
85,33.0,-233.0,-107.0,-38.0,61.0,-4.0,123.0,-915.0,-349.0
86,34.0,-233.0,-109.0,-37.0,60.0,-6.0,120.0,-914.0,-349.0
87,34.0,-231.0,-110.0,-36.0,60.0,-5.0,118.0,-914.0,-348.0
88,36.0,-230.0,-112.0,-34.0,62.0,-5.0,119.0,-918.0,-352.0
89,37.0,-230.0,-105.0,-34.0,62.0,-5.0,122.0,-913.0,-354.0
90,32.0,-232.0,-108.0,-34.0,63.0,-6.0,119.0,-916.0,-356.0
91,36.0,-235.0,-110.0,-33.0,63.0,-5.0,118.0,-916.0,-356.0
92,34.0,-234.0,-110.0,-34.0,64.0,-5.0,116.0,-917.0,-356.0
93,34.0,-231.0,-110.0,-33.0,64.0,-4.0,119.0,-915.0,-352.0
94,33.0,-231.0,-106.0,-34.0,64.0,-6.0,118.0,-917.0,-352.0
95,33.0,-232.0,-111.0,-34.0,62.0,-4.0,118.0,-913.0,-355.0
96,34.0,-231.0,-110.0,-35.0,62.0,-6.0,117.0,-917.0,-358.0
97,36.0,-232.0,-106.0,-36.0,61.0,-5.0,116.0,-914.0,-356.0
98,33.0,-234.0,-112.0,-37.0,60.0,-8.0,119.0,-913.0,-359.0
99,35.0,-233.0,-108.0,-38.0,61.0,-7.0,121.0,-914.0,-356.0
100,33.0,-231.0,-109.0,-37.0,61.0,-10.0,122.0,-912.0,-359.0
101,31.0,-234.0,-108.0,-36.0,60.0,-8.0,117.0,-914.0,-358.0
102,32.0,-229.0,-111.0,-35.0,61.0,-9.0,117.0,-915.0,-352.0
103,32.0,-232.0,-107.0,-35.0,62.0,-9.0,118.0,-913.0,-358.0
104,34.0,-230.0,-111.0,-34.0,63.0,-8.0,117.0,-914.0,-352.0
105,33.0,-228.0,-112.0,-32.0,62.0,-6.0,117.0,-913.0,-361.0
106,33.0,-229.0,-113.0,-32.0,63.0,-7.0,122.0,-915.0,-358.0
107,33.0,-234.0,-114.0,-31.0,63.0,-5.0,116.0,-916.0,-358.0
108,31.0,-230.0,-111.0,-32.0,61.0,-5.0,120.0,-911.0,-355.0
109,34.0,-233.0,-107.0,-31.0,60.0,-2.0,116.0,-916.0,-358.0
110,32.0,-230.0,-109.0,-32.0,61.0,-4.0,118.0,-915.0,-358.0
111,32.0,-229.0,-109.0,-32.0,62.0,-1.0,115.0,-916.0,-358.0
112,34.0,-232.0,-109.0,-30.0,63.0,-4.0,118.0,-917.0,-359.0
113,35.0,-234.0,-108.0,-30.0,65.0,-2.0,115.0,-915.0,-352.0
114,35.0,-230.0,-113.0,-32.0,66.0,-3.0,115.0,-917.0,-356.0
115,33.0,-229.0,-113.0,-31.0,64.0,-3.0,123.0,-914.0,-355.0
116,35.0,-232.0,-112.0,-30.0,64.0,-4.0,116.0,-918.0,-356.0
117,34.0,-232.0,-112.0,-32.0,64.0,-5.0,116.0,-919.0,-355.0
118,35.0,-232.0,-108.0,-33.0,65.0,-7.0,118.0,-916.0,-360.0
119,34.0,-230.0,-111.0,-34.0,65.0,-7.0,124.0,-916.0,-359.0
120,34.0,-232.0,-112.0,-32.0,66.0,-9.0,118.0,-917.0,-355.0
121,31.0,-231.0,-113.0,-29.0,66.0,-8.0,115.0,-911.0,-353.0
122,35.0,-231.0,-109.0,-29.0,66.0,-11.0,115.0,-914.0,-360.0
123,33.0,-231.0,-112.0,-28.0,66.0,-8.0,123.0,-915.0,-354.0
124,32.0,-232.0,-109.0,-28.0,68.0,-11.0,119.0,-915.0,-358.0
125,35.0,-229.0,-111.0,-28.0,67.0,-9.0,117.0,-909.0,-352.0
126,33.0,-233.0,-107.0,-29.0,67.0,-11.0,115.0,-914.0,-354.0
127,36.0,-232.0,-110.0,-30.0,67.0,-9.0,119.0,-917.0,-352.0
128,33.0,-231.0,-113.0,-33.0,66.0,-11.0,118.0,-912.0,-352.0
129,34.0,-233.0,-113.0,-36.0,64.0,-8.0,120.0,-915.0,-353.0
130,34.0,-233.0,-111.0,-38.0,63.0,-10.0,119.0,-912.0,-350.0
131,35.0,-231.0,-111.0,-40.0,62.0,-8.0,115.0,-916.0,-354.0
132,33.0,-231.0,-108.0,-42.0,62.0,-9.0,119.0,-915.0,-351.0
133,36.0,-232.0,-110.0,-41.0,62.0,-7.0,121.0,-913.0,-352.0
134,35.0,-232.0,-113.0,-40.0,60.0,-7.0,118.0,-919.0,-358.0
135,35.0,-234.0,-108.0,-39.0,58.0,-5.0,121.0,-917.0,-359.0
136,33.0,-231.0,-114.0,-34.0,59.0,-5.0,118.0,-918.0,-359.0
137,34.0,-231.0,-108.0,-30.0,60.0,-5.0,117.0,-917.0,-362.0
138,34.0,-233.0,-114.0,-23.0,59.0,-6.0,122.0,-921.0,-362.0
139,34.0,-233.0,-111.0,-15.0,60.0,-6.0,120.0,-917.0,-363.0
140,32.0,-231.0,-112.0,-8.0,59.0,-6.0,119.0,-919.0,-363.0
141,37.0,-232.0,-111.0,-1.0,60.0,-5.0,116.0,-917.0,-363.0
142,34.0,-232.0,-109.0,6.0,60.0,-6.0,121.0,-915.0,-366.0
143,34.0,-231.0,-113.0,11.0,62.0,-4.0,119.0,-913.0,-361.0
144,32.0,-231.0,-116.0,13.0,61.0,-6.0,116.0,-915.0,-364.0
145,35.0,-232.0,-113.0,14.0,61.0,-4.0,120.0,-907.0,-362.0
146,31.0,-231.0,-114.0,11.0,60.0,-3.0,117.0,-914.0,-363.0
147,32.0,-224.0,-108.0,10.0,60.0,-2.0,120.0,-913.0,-361.0
148,33.0,-230.0,-107.0,6.0,61.0,-3.0,112.0,-916.0,-361.0
149,32.0,-229.0,-110.0,3.0,62.0,-3.0,116.0,-909.0,-358.0
150,35.0,-230.0,-106.0,1.0,61.0,-4.0,115.0,-913.0,-360.0
151,33.0,-229.0,-110.0,-1.0,62.0,-2.0,115.0,-911.0,-360.0
152,34.0,-229.0,-108.0,-2.0,62.0,-4.0,117.0,-911.0,-359.0
153,32.0,-232.0,-110.0,-2.0,64.0,-2.0,118.0,-914.0,-353.0
154,32.0,-230.0,-106.0,-1.0,65.0,-4.0,119.0,-914.0,-358.0
155,35.0,-232.0,-108.0,-1.0,66.0,-2.0,116.0,-915.0,-355.0
156,33.0,-233.0,-109.0,0.0,66.0,-5.0,121.0,-915.0,-348.0
157,34.0,-229.0,-111.0,0.0,67.0,-5.0,121.0,-916.0,-348.0
158,34.0,-231.0,-105.0,-1.0,67.0,-7.0,120.0,-916.0,-345.0
159,33.0,-228.0,-108.0,-3.0,67.0,-6.0,120.0,-917.0,-345.0
160,33.0,-231.0,-109.0,-7.0,67.0,-9.0,120.0,-916.0,-344.0
161,33.0,-230.0,-105.0,-10.0,65.0,-8.0,123.0,-918.0,-347.0
162,33.0,-230.0,-107.0,-15.0,63.0,-9.0,122.0,-915.0,-343.0
163,33.0,-232.0,-108.0,-18.0,63.0,-8.0,124.0,-915.0,-343.0
164,36.0,-230.0,-105.0,-21.0,61.0,-9.0,124.0,-917.0,-345.0
165,35.0,-230.0,-106.0,-25.0,60.0,-8.0,123.0,-912.0,-345.0
166,36.0,-232.0,-105.0,-26.0,60.0,-9.0,118.0,-916.0,-346.0
167,34.0,-230.0,-109.0,-26.0,57.0,-8.0,125.0,-915.0,-345.0
168,35.0,-234.0,-107.0,-27.0,56.0,-7.0,121.0,-915.0,-344.0
169,35.0,-232.0,-107.0,-29.0,56.0,-8.0,126.0,-916.0,-348.0
170,33.0,-234.0,-109.0,-30.0,56.0,-9.0,121.0,-917.0,-360.0
171,37.0,-232.0,-113.0,-31.0,54.0,-6.0,122.0,-913.0,-350.0
172,33.0,-233.0,-110.0,-31.0,55.0,-7.0,124.0,-920.0,-356.0
173,32.0,-231.0,-109.0,-31.0,54.0,-4.0,120.0,-913.0,-360.0
174,34.0,-232.0,-111.0,-33.0,54.0,-5.0,119.0,-913.0,-358.0
175,34.0,-230.0,-111.0,-31.0,56.0,-2.0,118.0,-909.0,-362.0
176,33.0,-229.0,-112.0,-33.0,56.0,-3.0,119.0,-913.0,-365.0
177,32.0,-231.0,-110.0,-34.0,56.0,0.0,116.0,-912.0,-364.0
178,33.0,-230.0,-114.0,-36.0,57.0,1.0,118.0,-916.0,-367.0
179,36.0,-232.0,-108.0,-37.0,56.0,3.0,117.0,-912.0,-363.0
180,32.0,-230.0,-114.0,-39.0,57.0,2.0,116.0,-914.0,-369.0
181,33.0,-235.0,-113.0,-41.0,56.0,2.0,116.0,-914.0,-369.0
182,34.0,-232.0,-112.0,-41.0,56.0,-1.0,112.0,-913.0,-364.0
183,33.0,-230.0,-114.0,-42.0,55.0,0.0,110.0,-913.0,-365.0
184,32.0,-229.0,-113.0,-41.0,55.0,-5.0,114.0,-910.0,-369.0
185,33.0,-227.0,-114.0,-41.0,55.0,-4.0,112.0,-915.0,-366.0
186,34.0,-230.0,-114.0,-42.0,55.0,-9.0,111.0,-917.0,-364.0
187,32.0,-229.0,-112.0,-40.0,54.0,-8.0,111.0,-911.0,-364.0
188,35.0,-231.0,-114.0,-39.0,54.0,-11.0,110.0,-916.0,-364.0
189,30.0,-229.0,-110.0,-34.0,53.0,-11.0,110.0,-910.0,-367.0
190,29.0,-229.0,-116.0,-31.0,54.0,-12.0,110.0,-910.0,-366.0
191,34.0,-232.0,-112.0,-27.0,54.0,-11.0,115.0,-913.0,-371.0
192,33.0,-228.0,-116.0,-26.0,52.0,-13.0,115.0,-905.0,-366.0
193,32.0,-232.0,-114.0,-26.0,51.0,-10.0,120.0,-909.0,-367.0
194,35.0,-229.0,-113.0,-26.0,51.0,-12.0,124.0,-908.0,-366.0
195,32.0,-229.0,-112.0,-27.0,51.0,-9.0,121.0,-908.0,-366.0
196,32.0,-230.0,-111.0,-29.0,50.0,-7.0,119.0,-910.0,-365.0
197,34.0,-228.0,-111.0,-31.0,48.0,-5.0,120.0,-908.0,-364.0
198,34.0,-228.0,-111.0,-34.0,46.0,-5.0,123.0,-909.0,-364.0
199,37.0,-229.0,-114.0,-36.0,48.0,-1.0,123.0,-913.0,-362.0
200,34.0,-230.0,-110.0,-39.0,49.0,-3.0,123.0,-909.0,-360.0
201,34.0,-231.0,-113.0,-42.0,47.0,-1.0,122.0,-908.0,-361.0
202,32.0,-227.0,-109.0,-43.0,47.0,-4.0,120.0,-909.0,-362.0
203,33.0,-230.0,-111.0,-44.0,46.0,-3.0,123.0,-913.0,-365.0
204,33.0,-229.0,-111.0,-46.0,45.0,-6.0,117.0,-908.0,-367.0
205,36.0,-231.0,-110.0,-47.0,44.0,-6.0,116.0,-909.0,-368.0
206,34.0,-229.0,-114.0,-44.0,43.0,-9.0,117.0,-909.0,-368.0
207,28.0,-227.0,-114.0,-41.0,44.0,-6.0,117.0,-908.0,-365.0
208,34.0,-232.0,-115.0,-40.0,44.0,-8.0,113.0,-909.0,-359.0
209,31.0,-229.0,-114.0,-36.0,46.0,-4.0,116.0,-910.0,-363.0
210,30.0,-230.0,-110.0,-34.0,46.0,-4.0,112.0,-912.0,-366.0
211,32.0,-231.0,-111.0,-32.0,46.0,-2.0,111.0,-911.0,-363.0
212,32.0,-231.0,-110.0,-29.0,49.0,-3.0,114.0,-915.0,-360.0
213,31.0,-229.0,-109.0,-28.0,51.0,1.0,110.0,-918.0,-359.0
214,32.0,-233.0,-113.0,-27.0,53.0,0.0,114.0,-918.0,-366.0
215,31.0,-229.0,-114.0,-25.0,55.0,4.0,112.0,-915.0,-365.0
216,29.0,-232.0,-111.0,-25.0,58.0,2.0,113.0,-918.0,-360.0
217,32.0,-233.0,-110.0,-23.0,61.0,4.0,114.0,-918.0,-360.0
218,34.0,-233.0,-112.0,-21.0,62.0,1.0,116.0,-916.0,-360.0
219,33.0,-234.0,-109.0,-19.0,63.0,4.0,116.0,-914.0,-358.0
220,35.0,-234.0,-114.0,-16.0,68.0,2.0,117.0,-920.0,-356.0
221,34.0,-231.0,-112.0,-12.0,70.0,3.0,119.0,-923.0,-355.0
222,36.0,-234.0,-106.0,-10.0,72.0,2.0,123.0,-923.0,-352.0
223,35.0,-232.0,-109.0,-8.0,74.0,4.0,124.0,-923.0,-355.0
224,34.0,-232.0,-108.0,-6.0,75.0,3.0,123.0,-923.0,-352.0
225,34.0,-234.0,-109.0,-5.0,75.0,5.0,130.0,-916.0,-353.0
226,37.0,-234.0,-107.0,-4.0,75.0,5.0,130.0,-920.0,-350.0
227,39.0,-233.0,-111.0,-5.0,75.0,6.0,129.0,-919.0,-348.0
228,36.0,-231.0,-107.0,-5.0,74.0,6.0,130.0,-918.0,-348.0
229,37.0,-230.0,-105.0,-4.0,72.0,8.0,131.0,-916.0,-353.0
230,37.0,-232.0,-109.0,-5.0,72.0,6.0,134.0,-917.0,-352.0
231,39.0,-230.0,-108.0,-6.0,68.0,8.0,135.0,-911.0,-351.0
232,39.0,-229.0,-109.0,-11.0,66.0,7.0,134.0,-911.0,-353.0
233,39.0,-232.0,-109.0,-14.0,65.0,8.0,135.0,-912.0,-355.0
234,38.0,-230.0,-114.0,-17.0,64.0,5.0,131.0,-909.0,-357.0
235,38.0,-229.0,-108.0,-20.0,62.0,6.0,139.0,-910.0,-354.0
236,37.0,-230.0,-111.0,-22.0,59.0,2.0,134.0,-907.0,-365.0
237,38.0,-227.0,-107.0,-26.0,56.0,2.0,134.0,-905.0,-362.0
238,39.0,-227.0,-110.0,-32.0,54.0,-2.0,132.0,-910.0,-359.0
239,37.0,-229.0,-111.0,-34.0,53.0,-1.0,133.0,-905.0,-361.0
240,38.0,-228.0,-112.0,-39.0,53.0,-6.0,129.0,-902.0,-359.0
241,38.0,-227.0,-111.0,-38.0,51.0,-3.0,133.0,-905.0,-358.0
242,37.0,-227.0,-109.0,-37.0,49.0,-6.0,133.0,-908.0,-358.0
243,37.0,-229.0,-111.0,-36.0,48.0,-5.0,129.0,-909.0,-362.0
244,38.0,-229.0,-113.0,-35.0,45.0,-6.0,126.0,-914.0,-364.0
245,35.0,-230.0,-114.0,-35.0,44.0,-2.0,129.0,-909.0,-360.0
246,37.0,-230.0,-109.0,-33.0,44.0,-3.0,132.0,-911.0,-360.0
247,33.0,-231.0,-109.0,-32.0,42.0,-1.0,126.0,-910.0,-364.0
248,35.0,-230.0,-112.0,-31.0,41.0,-2.0,123.0,-913.0,-365.0
249,34.0,-231.0,-115.0,-28.0,41.0,0.0,124.0,-916.0,-370.0
250,31.0,-231.0,-113.0,-25.0,40.0,0.0,119.0,-915.0,-371.0
251,34.0,-229.0,-114.0,-23.0,39.0,1.0,121.0,-910.0,-367.0
252,34.0,-230.0,-115.0,-22.0,38.0,0.0,113.0,-909.0,-368.0
253,33.0,-228.0,-110.0,-21.0,37.0,3.0,113.0,-911.0,-365.0
254,31.0,-230.0,-113.0,-18.0,37.0,4.0,110.0,-909.0,-370.0
255,34.0,-230.0,-115.0,-19.0,36.0,7.0,111.0,-907.0,-366.0
256,32.0,-229.0,-110.0,-21.0,37.0,7.0,109.0,-909.0,-368.0
257,31.0,-230.0,-113.0,-24.0,38.0,9.0,104.0,-910.0,-367.0
258,30.0,-230.0,-112.0,-27.0,38.0,7.0,109.0,-909.0,-369.0
259,31.0,-228.0,-112.0,-29.0,39.0,10.0,107.0,-911.0,-368.0
260,29.0,-226.0,-110.0,-32.0,41.0,7.0,106.0,-908.0,-369.0
261,27.0,-230.0,-111.0,-36.0,42.0,9.0,105.0,-912.0,-368.0
262,29.0,-230.0,-115.0,-41.0,44.0,8.0,105.0,-914.0,-366.0
263,29.0,-230.0,-114.0,-42.0,46.0,11.0,103.0,-918.0,-373.0
264,29.0,-230.0,-117.0,-43.0,48.0,8.0,100.0,-914.0,-372.0
265,31.0,-235.0,-116.0,-42.0,51.0,9.0,100.0,-918.0,-369.0
266,30.0,-231.0,-114.0,-38.0,54.0,7.0,101.0,-917.0,-374.0
267,29.0,-234.0,-115.0,-34.0,55.0,7.0,99.0,-917.0,-373.0
268,25.0,-229.0,-115.0,-27.0,57.0,8.0,103.0,-919.0,-371.0
269,29.0,-233.0,-113.0,-20.0,59.0,8.0,98.0,-916.0,-367.0
270,30.0,-231.0,-115.0,-13.0,59.0,6.0,104.0,-914.0,-365.0
271,27.0,-229.0,-112.0,-6.0,60.0,6.0,99.0,-914.0,-373.0
272,28.0,-232.0,-110.0,-2.0,59.0,5.0,100.0,-909.0,-367.0
273,27.0,-232.0,-112.0,1.0,57.0,7.0,98.0,-911.0,-368.0
274,25.0,-230.0,-110.0,3.0,56.0,5.0,96.0,-913.0,-367.0
275,27.0,-230.0,-111.0,4.0,54.0,7.0,98.0,-914.0,-363.0
276,29.0,-228.0,-111.0,5.0,53.0,4.0,100.0,-915.0,-370.0
277,25.0,-229.0,-110.0,2.0,51.0,2.0,95.0,-911.0,-364.0
278,26.0,-226.0,-111.0,-1.0,49.0,-1.0,98.0,-911.0,-362.0
279,26.0,-227.0,-110.0,-3.0,47.0,-2.0,92.0,-917.0,-359.0
280,29.0,-231.0,-109.0,-7.0,46.0,-8.0,96.0,-913.0,-358.0
281,27.0,-231.0,-113.0,-11.0,44.0,-8.0,94.0,-912.0,-357.0
282,26.0,-233.0,-106.0,-15.0,42.0,-15.0,97.0,-911.0,-363.0
283,26.0,-232.0,-110.0,-18.0,39.0,-15.0,97.0,-914.0,-359.0
284,28.0,-232.0,-109.0,-18.0,36.0,-19.0,99.0,-914.0,-360.0
285,29.0,-231.0,-113.0,-16.0,36.0,-21.0,99.0,-918.0,-358.0
286,28.0,-233.0,-111.0,-11.0,34.0,-24.0,100.0,-917.0,-361.0
287,28.0,-233.0,-111.0,-6.0,30.0,-24.0,97.0,-917.0,-362.0
288,31.0,-232.0,-114.0,0.0,27.0,-26.0,97.0,-918.0,-362.0
289,28.0,-231.0,-115.0,6.0,24.0,-25.0,99.0,-911.0,-364.0
290,31.0,-234.0,-117.0,12.0,22.0,-27.0,103.0,-918.0,-360.0
291,28.0,-231.0,-116.0,17.0,21.0,-26.0,101.0,-916.0,-363.0
292,32.0,-231.0,-113.0,19.0,22.0,-28.0,104.0,-912.0,-367.0
293,29.0,-233.0,-110.0,18.0,20.0,-25.0,107.0,-912.0,-363.0
294,32.0,-231.0,-116.0,17.0,21.0,-28.0,115.0,-911.0,-365.0
295,28.0,-229.0,-113.0,15.0,22.0,-28.0,113.0,-910.0,-368.0
296,35.0,-230.0,-113.0,11.0,23.0,-30.0,118.0,-909.0,-369.0
297,31.0,-227.0,-110.0,3.0,24.0,-28.0,125.0,-913.0,-365.0
298,37.0,-231.0,-117.0,0.0,25.0,-31.0,126.0,-911.0,-369.0
299,35.0,-231.0,-114.0,-7.0,28.0,-31.0,131.0,-911.0,-368.0
300,39.0,-226.0,-110.0,-12.0,29.0,-34.0,133.0,-907.0,-369.0
301,41.0,-229.0,-114.0,-14.0,32.0,-32.0,135.0,-910.0,-369.0
302,42.0,-229.0,-114.0,-18.0,35.0,-35.0,134.0,-911.0,-368.0
303,42.0,-232.0,-114.0,-20.0,37.0,-32.0,141.0,-908.0,-370.0
304,41.0,-230.0,-111.0,-18.0,40.0,-32.0,141.0,-911.0,-375.0
305,43.0,-231.0,-116.0,-17.0,44.0,-30.0,149.0,-907.0,-372.0
306,44.0,-230.0,-112.0,-13.0,48.0,-29.0,148.0,-910.0,-371.0
307,42.0,-230.0,-112.0,-10.0,51.0,-25.0,150.0,-911.0,-370.0
308,43.0,-227.0,-115.0,-1.0,52.0,-26.0,147.0,-911.0,-369.0
309,40.0,-233.0,-112.0,7.0,54.0,-20.0,149.0,-911.0,-368.0
310,39.0,-229.0,-117.0,11.0,56.0,-20.0,145.0,-911.0,-369.0
311,41.0,-228.0,-112.0,16.0,57.0,-15.0,145.0,-910.0,-367.0
312,42.0,-230.0,-112.0,20.0,58.0,-15.0,145.0,-908.0,-364.0
313,39.0,-228.0,-115.0,22.0,59.0,-11.0,141.0,-905.0,-363.0
314,38.0,-225.0,-110.0,21.0,58.0,-12.0,134.0,-903.0,-363.0
315,38.0,-228.0,-110.0,18.0,59.0,-8.0,141.0,-907.0,-358.0
316,36.0,-228.0,-113.0,13.0,58.0,-10.0,132.0,-906.0,-362.0
317,38.0,-227.0,-111.0,8.0,59.0,-5.0,134.0,-904.0,-360.0
318,36.0,-227.0,-107.0,3.0,60.0,-7.0,130.0,-908.0,-357.0
