,0,1,2,3,4,5,6,7,8
308,22.0,-263.0,-59.0,-37.0,4.0,1.0,-3.0,-998.0,-45.0
309,23.0,-264.0,-51.0,-35.0,5.0,4.0,-4.0,-993.0,-43.0
310,21.0,-258.0,-53.0,-33.0,6.0,2.0,-1.0,-996.0,-46.0
311,20.0,-262.0,-56.0,-33.0,6.0,3.0,-1.0,-995.0,-44.0
312,21.0,-258.0,-52.0,-34.0,5.0,2.0,-2.0,-1002.0,-40.0
313,21.0,-262.0,-48.0,-38.0,5.0,2.0,0.0,-997.0,-45.0
314,21.0,-262.0,-52.0,-39.0,6.0,2.0,3.0,-998.0,-41.0
315,23.0,-260.0,-49.0,-40.0,6.0,0.0,4.0,-1001.0,-38.0
316,20.0,-259.0,-48.0,-40.0,8.0,0.0,3.0,-1002.0,-36.0
317,20.0,-262.0,-50.0,-40.0,8.0,0.0,-2.0,-1005.0,-31.0
318,20.0,-261.0,-48.0,-39.0,8.0,1.0,-2.0,-1003.0,-34.0
319,21.0,-262.0,-55.0,-40.0,8.0,0.0,-2.0,-1003.0,-38.0
320,22.0,-262.0,-53.0,-40.0,9.0,-1.0,2.0,-1005.0,-38.0
321,20.0,-263.0,-54.0,-40.0,9.0,-1.0,1.0,-1004.0,-40.0
322,20.0,-263.0,-51.0,-40.0,9.0,-4.0,1.0,-1008.0,-47.0
323,21.0,-260.0,-52.0,-39.0,9.0,-3.0,1.0,-1005.0,-44.0
324,21.0,-260.0,-54.0,-41.0,9.0,-1.0,3.0,-1003.0,-52.0
325,22.0,-260.0,-53.0,-39.0,11.0,-2.0,-2.0,-995.0,-51.0
326,19.0,-263.0,-58.0,-39.0,12.0,-1.0,0.0,-998.0,-52.0
327,20.0,-259.0,-50.0,-40.0,12.0,0.0,-5.0,-993.0,-48.0
328,17.0,-259.0,-51.0,-42.0,12.0,1.0,-1.0,-993.0,-48.0
329,19.0,-261.0,-54.0,-42.0,12.0,2.0,-1.0,-996.0,-45.0
330,18.0,-259.0,-56.0,-45.0,12.0,2.0,-3.0,-992.0,-46.0
331,20.0,-261.0,-54.0,-49.0,12.0,6.0,-2.0,-994.0,-51.0
332,20.0,-261.0,-57.0,-49.0,12.0,6.0,-2.0,-998.0,-49.0
333,22.0,-263.0,-54.0,-49.0,13.0,6.0,-1.0,-1001.0,-50.0
334,20.0,-260.0,-51.0,-49.0,13.0,8.0,-5.0,-994.0,-46.0
335,19.0,-258.0,-53.0,-50.0,13.0,6.0,-1.0,-999.0,-39.0
336,20.0,-259.0,-56.0,-51.0,12.0,5.0,-2.0,-993.0,-43.0
337,18.0,-259.0,-54.0,-50.0,11.0,6.0,1.0,-999.0,-41.0
338,19.0,-262.0,-55.0,-51.0,11.0,4.0,-3.0,-995.0,-46.0
339,19.0,-259.0,-53.0,-51.0,11.0,4.0,-2.0,-1001.0,-47.0
340,18.0,-261.0,-51.0,-53.0,11.0,2.0,0.0,-1002.0,-46.0
341,22.0,-263.0,-49.0,-52.0,11.0,1.0,3.0,-1001.0,-47.0
342,21.0,-262.0,-53.0,-52.0,12.0,-1.0,4.0,-1001.0,-47.0
343,19.0,-260.0,-52.0,-52.0,11.0,-2.0,5.0,-1001.0,-49.0
344,21.0,-262.0,-51.0,-52.0,13.0,-2.0,-1.0,-1003.0,-47.0
345,20.0,-265.0,-56.0,-52.0,13.0,-1.0,1.0,-1008.0,-49.0
346,20.0,-262.0,-52.0,-50.0,14.0,-1.0,-1.0,-1007.0,-42.0
347,17.0,-264.0,-52.0,-48.0,16.0,-1.0,-9.0,-1002.0,-48.0
348,19.0,-263.0,-53.0,-47.0,16.0,-2.0,-9.0,-1006.0,-49.0
349,18.0,-264.0,-52.0,-46.0,15.0,-3.0,-5.0,-1002.0,-41.0
350,22.0,-262.0,-55.0,-44.0,15.0,-2.0,-2.0,-1002.0,-46.0
351,17.0,-259.0,-52.0,-42.0,14.0,-5.0,-5.0,-1000.0,-48.0
352,16.0,-260.0,-53.0,-43.0,12.0,-3.0,-3.0,-999.0,-51.0
353,23.0,-263.0,-57.0,-42.0,11.0,-3.0,-5.0,-999.0,-48.0
354,18.0,-263.0,-52.0,-41.0,8.0,-4.0,-9.0,-999.0,-47.0
355,15.0,-262.0,-52.0,-41.0,6.0,-4.0,-4.0,-999.0,-48.0
356,18.0,-261.0,-53.0,-42.0,6.0,-4.0,-2.0,-997.0,-45.0
357,20.0,-260.0,-50.0,-41.0,5.0,-2.0,-2.0,-996.0,-44.0
358,21.0,-264.0,-54.0,-41.0,7.0,-3.0,-5.0,-1003.0,-48.0
359,21.0,-261.0,-53.0,-41.0,6.0,-4.0,-3.0,-995.0,-50.0
360,19.0,-259.0,-56.0,-42.0,7.0,-2.0,-1.0,-1000.0,-49.0
361,19.0,-260.0,-53.0,-42.0,7.0,-1.0,-2.0,-998.0,-45.0
362,22.0,-259.0,-53.0,-41.0,8.0,-1.0,3.0,-1000.0,-42.0
363,21.0,-259.0,-53.0,-40.0,8.0,0.0,2.0,-1002.0,-49.0
364,22.0,-263.0,-52.0,-39.0,9.0,1.0,-2.0,-1002.0,-44.0
365,21.0,-265.0,-50.0,-37.0,9.0,0.0,5.0,-1002.0,-44.0
366,22.0,-261.0,-47.0,-35.0,10.0,0.0,1.0,-1006.0,-44.0
367,21.0,-261.0,-50.0,-32.0,10.0,1.0,-4.0,-992.0,-46.0
368,23.0,-262.0,-52.0,-32.0,10.0,1.0,3.0,-1004.0,-40.0
369,20.0,-261.0,-53.0,-30.0,10.0,-1.0,-1.0,-1001.0,-41.0
370,22.0,-265.0,-53.0,-28.0,10.0,0.0,-1.0,-1004.0,-37.0
371,22.0,-264.0,-52.0,-28.0,10.0,-1.0,1.0,-999.0,-42.0
372,18.0,-262.0,-53.0,-27.0,9.0,-1.0,3.0,-1004.0,-39.0
373,20.0,-262.0,-53.0,-23.0,9.0,-1.0,-2.0,-1002.0,-35.0
374,18.0,-262.0,-52.0,-22.0,8.0,0.0,-6.0,-1002.0,-40.0
375,20.0,-262.0,-52.0,-21.0,8.0,-1.0,-4.0,-998.0,-44.0
376,19.0,-259.0,-51.0,-20.0,9.0,0.0,-5.0,-998.0,-44.0
377,19.0,-262.0,-57.0,-18.0,9.0,1.0,1.0,-1000.0,-40.0
378,21.0,-262.0,-50.0,-17.0,9.0,-2.0,0.0,-998.0,-45.0
379,19.0,-261.0,-51.0,-16.0,12.0,-1.0,-3.0,-997.0,-44.0
380,19.0,-261.0,-50.0,-15.0,10.0,-1.0,-4.0,-1001.0,-42.0
381,16.0,-259.0,-51.0,-13.0,12.0,-2.0,0.0,-1001.0,-47.0
382,21.0,-262.0,-53.0,-15.0,14.0,-2.0,-2.0,-998.0,-49.0
383,21.0,-260.0,-58.0,-15.0,16.0,-3.0,-1.0,-999.0,-48.0
384,21.0,-260.0,-57.0,-15.0,18.0,-3.0,-1.0,-997.0,-51.0
385,21.0,-261.0,-54.0,-17.0,18.0,-3.0,0.0,-996.0,-47.0
386,22.0,-264.0,-53.0,-18.0,19.0,-3.0,-11.0,-1002.0,-40.0
387,18.0,-262.0,-55.0,-20.0,18.0,-4.0,-2.0,-1001.0,-50.0
388,19.0,-261.0,-54.0,-19.0,17.0,-5.0,3.0,-999.0,-51.0
389,22.0,-262.0,-52.0,-19.0,16.0,-3.0,-5.0,-1010.0,-44.0
390,21.0,-263.0,-56.0,-18.0,16.0,-2.0,2.0,-1003.0,-50.0
391,19.0,-260.0,-54.0,-17.0,16.0,-6.0,0.0,-1000.0,-42.0
392,22.0,-263.0,-55.0,-16.0,16.0,-6.0,1.0,-1007.0,-47.0
393,22.0,-265.0,-55.0,-16.0,16.0,-6.0,0.0,-1003.0,-47.0
394,21.0,-263.0,-54.0,-12.0,17.0,-5.0,0.0,-1002.0,-47.0
395,19.0,-261.0,-54.0,-11.0,18.0,-4.0,-1.0,-999.0,-46.0
396,21.0,-263.0,-55.0,-10.0,17.0,-2.0,-13.0,-994.0,-47.0
397,20.0,-260.0,-51.0,-10.0,17.0,-1.0,-2.0,-1001.0,-44.0
398,20.0,-260.0,-61.0,-10.0,17.0,-1.0,-1.0,-995.0,-46.0
399,19.0,-259.0,-53.0,-11.0,15.0,0.0,-2.0,-996.0,-42.0
400,19.0,-262.0,-51.0,-12.0,17.0,3.0,-4.0,-996.0,-40.0
401,19.0,-261.0,-53.0,-12.0,17.0,3.0,-5.0,-1004.0,-39.0
402,20.0,-261.0,-51.0,-12.0,18.0,3.0,-2.0,-1001.0,-39.0
403,19.0,-261.0,-50.0,-15.0,18.0,2.0,1.0,-1002.0,-32.0
404,22.0,-262.0,-53.0,-15.0,19.0,2.0,-3.0,-1002.0,-32.0
405,20.0,-260.0,-48.0,-14.0,18.0,1.0,-11.0,-1003.0,-34.0
406,19.0,-263.0,-48.0,-16.0,18.0,0.0,-2.0,-1005.0,-32.0
407,20.0,-260.0,-47.0,-17.0,19.0,-1.0,-8.0,-998.0,-29.0
408,21.0,-261.0,-52.0,-17.0,19.0,-3.0,-8.0,-1002.0,-32.0
409,22.0,-260.0,-48.0,-20.0,20.0,-3.0,-4.0,-1001.0,-29.0
410,22.0,-261.0,-48.0,-21.0,20.0,-4.0,-3.0,-1000.0,-26.0
411,21.0,-262.0,-50.0,-20.0,23.0,-4.0,-1.0,-1000.0,-29.0
412,22.0,-263.0,-53.0,-22.0,25.0,-6.0,-2.0,-1001.0,-28.0
413,20.0,-264.0,-48.0,-19.0,28.0,-6.0,-1.0,-1004.0,-34.0
414,24.0,-262.0,-49.0,-17.0,30.0,-6.0,4.0,-1001.0,-39.0
415,27.0,-266.0,-47.0,-14.0,34.0,-6.0,6.0,-999.0,-37.0
416,24.0,-259.0,-51.0,-12.0,37.0,-6.0,-1.0,-994.0,-40.0
417,22.0,-260.0,-52.0,-13.0,39.0,-5.0,1.0,-997.0,-42.0
418,22.0,-259.0,-52.0,-13.0,40.0,-4.0,0.0,-998.0,-40.0
419,20.0,-262.0,-51.0,-16.0,41.0,-4.0,-3.0,-999.0,-30.0
420,17.0,-259.0,-47.0,-17.0,41.0,-4.0,-3.0,-1002.0,-29.0
421,22.0,-263.0,-48.0,-19.0,39.0,-4.0,-5.0,-995.0,-28.0
422,21.0,-259.0,-49.0,-19.0,41.0,-4.0,-7.0,-995.0,-26.0
423,18.0,-260.0,-52.0,-21.0,41.0,-1.0,-11.0,-996.0,-30.0
424,21.0,-260.0,-50.0,-20.0,43.0,-1.0,-8.0,-994.0,-27.0
425,18.0,-258.0,-52.0,-21.0,41.0,-2.0,-10.0,-994.0,-25.0
426,16.0,-258.0,-51.0,-24.0,41.0,-1.0,-9.0,-992.0,-30.0
427,18.0,-257.0,-51.0,-26.0,41.0,0.0,-13.0,-992.0,-31.0
428,20.0,-260.0,-46.0,-28.0,41.0,1.0,-5.0,-991.0,-29.0
429,18.0,-259.0,-49.0,-33.0,41.0,1.0,-16.0,-988.0,-28.0
430,18.0,-260.0,-51.0,-33.0,40.0,1.0,-7.0,-990.0,-29.0
431,18.0,-261.0,-48.0,-37.0,38.0,0.0,-5.0,-1001.0,-29.0
432,19.0,-261.0,-51.0,-39.0,36.0,0.0,-5.0,-997.0,-28.0
433,20.0,-260.0,-46.0,-40.0,35.0,-1.0,-4.0,-996.0,-29.0
434,20.0,-262.0,-49.0,-42.0,33.0,-1.0,-3.0,-999.0,-28.0
435,20.0,-262.0,-46.0,-43.0,32.0,0.0,-6.0,-1000.0,-28.0
436,19.0,-262.0,-52.0,-44.0,32.0,2.0,-13.0,-1001.0,-25.0
437,21.0,-262.0,-50.0,-44.0,30.0,0.0,-9.0,-1005.0,-28.0
438,17.0,-260.0,-51.0,-44.0,30.0,0.0,-6.0,-1002.0,-30.0
439,17.0,-262.0,-49.0,-44.0,29.0,0.0,-8.0,-1004.0,-26.0
440,18.0,-267.0,-52.0,-43.0,29.0,-1.0,-8.0,-1001.0,-29.0
441,20.0,-262.0,-48.0,-43.0,27.0,-3.0,-9.0,-1003.0,-32.0
442,19.0,-264.0,-50.0,-42.0,27.0,-2.0,-14.0,-1007.0,-29.0
443,20.0,-264.0,-50.0,-40.0,27.0,-4.0,-20.0,-1006.0,-30.0
444,17.0,-262.0,-51.0,-39.0,24.0,-4.0,-9.0,-1005.0,-30.0
445,19.0,-261.0,-48.0,-37.0,24.0,-5.0,-10.0,-1003.0,-36.0
446,22.0,-263.0,-56.0,-35.0,23.0,-7.0,-10.0,-1004.0,-32.0
447,18.0,-259.0,-51.0,-34.0,22.0,-6.0,-15.0,-997.0,-34.0
448,12.0,-262.0,-53.0,-33.0,22.0,-6.0,-13.0,-999.0,-31.0
449,18.0,-260.0,-50.0,-33.0,22.0,-7.0,-13.0,-998.0,-35.0
450,17.0,-261.0,-52.0,-32.0,21.0,-6.0,-16.0,-996.0,-29.0
451,19.0,-262.0,-50.0,-32.0,21.0,-6.0,-12.0,-1002.0,-33.0
452,19.0,-261.0,-47.0,-32.0,19.0,-4.0,-9.0,-1005.0,-35.0
453,18.0,-262.0,-50.0,-32.0,19.0,-4.0,-4.0,-996.0,-35.0
454,17.0,-262.0,-49.0,-32.0,17.0,0.0,-5.0,-1003.0,-34.0
455,20.0,-264.0,-48.0,-31.0,18.0,-2.0,-1.0,-1000.0,-36.0
456,23.0,-263.0,-50.0,-32.0,18.0,-2.0,-1.0,-1001.0,-30.0
457,18.0,-262.0,-49.0,-32.0,18.0,-3.0,-4.0,-1001.0,-35.0
458,20.0,-263.0,-50.0,-32.0,18.0,-5.0,-4.0,-1002.0,-35.0
459,21.0,-263.0,-49.0,-30.0,19.0,-5.0,-3.0,-1004.0,-28.0
460,20.0,-265.0,-48.0,-30.0,18.0,-5.0,-4.0,-1002.0,-28.0
461,21.0,-262.0,-47.0,-29.0,19.0,-4.0,-3.0,-1004.0,-32.0
462,19.0,-262.0,-48.0,-25.0,19.0,-4.0,0.0,-1001.0,-34.0
463,22.0,-261.0,-50.0,-24.0,21.0,-6.0,-2.0,-1005.0,-30.0
464,22.0,-265.0,-48.0,-23.0,22.0,-5.0,-2.0,-1005.0,-30.0
465,20.0,-262.0,-50.0,-22.0,23.0,-6.0,-2.0,-1003.0,-30.0
466,21.0,-263.0,-47.0,-21.0,24.0,-5.0,-4.0,-1005.0,-30.0
467,19.0,-262.0,-45.0,-20.0,25.0,-6.0,-4.0,-1005.0,-31.0
468,19.0,-263.0,-51.0,-20.0,26.0,-8.0,-6.0,-1000.0,-28.0
469,21.0,-261.0,-49.0,-20.0,26.0,-7.0,1.0,-1004.0,-35.0
470,18.0,-262.0,-51.0,-19.0,27.0,-8.0,-8.0,-1005.0,-27.0
471,19.0,-260.0,-50.0,-19.0,27.0,-7.0,-3.0,-1000.0,-30.0
472,18.0,-260.0,-47.0,-18.0,27.0,-6.0,-8.0,-1004.0,-27.0
473,18.0,-261.0,-50.0,-18.0,27.0,-7.0,-9.0,-1002.0,-28.0
474,16.0,-262.0,-46.0,-19.0,28.0,-7.0,-3.0,-1001.0,-28.0
475,19.0,-260.0,-46.0,-18.0,26.0,-6.0,-10.0,-1000.0,-26.0
476,19.0,-263.0,-47.0,-18.0,25.0,-5.0,-12.0,-995.0,-27.0
477,17.0,-262.0,-50.0,-16.0,24.0,-6.0,-1.0,-1000.0,-25.0
478,19.0,-259.0,-48.0,-16.0,23.0,-7.0,-7.0,-999.0,-27.0
479,17.0,-259.0,-44.0,-16.0,21.0,-6.0,-15.0,-999.0,-22.0
480,18.0,-263.0,-45.0,-15.0,21.0,-7.0,-12.0,-997.0,-23.0
481,17.0,-260.0,-50.0,-15.0,20.0,-5.0,-2.0,-998.0,-16.0
482,19.0,-260.0,-50.0,-16.0,19.0,-5.0,-5.0,-1001.0,-22.0
483,21.0,-262.0,-50.0,-17.0,17.0,-4.0,-7.0,-1005.0,-22.0
484,20.0,-260.0,-49.0,-18.0,17.0,-6.0,-10.0,-1004.0,-23.0
485,16.0,-261.0,-50.0,-17.0,17.0,-4.0,-5.0,-998.0,-23.0
486,21.0,-260.0,-46.0,-19.0,17.0,-4.0,-8.0,-1001.0,-25.0
487,16.0,-259.0,-50.0,-18.0,16.0,-5.0,-14.0,-993.0,-22.0
488,17.0,-260.0,-46.0,-17.0,17.0,-6.0,-1.0,-1000.0,-24.0
489,21.0,-261.0,-50.0,-17.0,15.0,-5.0,-10.0,-999.0,-26.0
490,18.0,-259.0,-47.0,-19.0,14.0,-6.0,-10.0,-998.0,-21.0
491,17.0,-260.0,-48.0,-18.0,13.0,-6.0,-4.0,-1003.0,-27.0
492,22.0,-260.0,-47.0,-18.0,14.0,-6.0,-9.0,-999.0,-24.0
493,20.0,-264.0,-48.0,-19.0,13.0,-6.0,-6.0,-999.0,-30.0
494,22.0,-256.0,-45.0,-20.0,13.0,-6.0,-5.0,-996.0,-27.0
495,19.0,-263.0,-53.0,-20.0,14.0,-5.0,-2.0,-1000.0,-25.0
496,17.0,-261.0,-47.0,-22.0,12.0,-4.0,-4.0,-997.0,-28.0
497,23.0,-261.0,-51.0,-24.0,13.0,-3.0,-7.0,-993.0,-28.0
498,19.0,-261.0,-46.0,-27.0,11.0,-3.0,-5.0,-996.0,-34.0
499,17.0,-261.0,-51.0,-28.0,10.0,-4.0,-9.0,-996.0,-31.0
500,21.0,-261.0,-49.0,-25.0,10.0,-4.0,0.0,-999.0,-28.0
501,22.0,-259.0,-47.0,-24.0,11.0,-4.0,-8.0,-994.0,-25.0
502,19.0,-262.0,-49.0,-25.0,10.0,-4.0,-5.0,-993.0,-27.0
503,19.0,-262.0,-50.0,-28.0,10.0,-4.0,-13.0,-996.0,-29.0
504,21.0,-260.0,-47.0,-31.0,9.0,-4.0,-5.0,-1003.0,-25.0
505,17.0,-261.0,-43.0,-30.0,9.0,-4.0,-9.0,-996.0,-21.0
506,17.0,-260.0,-45.0,-30.0,10.0,-3.0,-9.0,-1003.0,-26.0
507,20.0,-261.0,-46.0,-32.0,9.0,-4.0,-8.0,-997.0,-26.0
508,18.0,-263.0,-49.0,-33.0,9.0,-4.0,-3.0,-1002.0,-24.0
509,20.0,-261.0,-46.0,-32.0,9.0,-4.0,-3.0,-1003.0,-22.0
510,19.0,-262.0,-43.0,-29.0,11.0,-4.0,-2.0,-1004.0,-19.0
511,21.0,-263.0,-50.0,-29.0,12.0,-4.0,-1.0,-1001.0,-18.0
512,21.0,-264.0,-47.0,-30.0,15.0,-4.0,-4.0,-1001.0,-25.0
513,23.0,-264.0,-45.0,-28.0,14.0,-3.0,-1.0,-1002.0,-27.0
514,21.0,-262.0,-45.0,-29.0,15.0,-4.0,-1.0,-1003.0,-27.0
515,19.0,-261.0,-49.0,-28.0,14.0,-4.0,-2.0,-1002.0,-25.0
516,20.0,-262.0,-51.0,-28.0,15.0,-3.0,-4.0,-998.0,-25.0
517,22.0,-260.0,-46.0,-29.0,16.0,-4.0,-2.0,-1001.0,-22.0
518,20.0,-265.0,-51.0,-29.0,17.0,-4.0,1.0,-999.0,-24.0
519,17.0,-261.0,-48.0,-27.0,18.0,-4.0,-1.0,-995.0,-24.0
520,22.0,-262.0,-50.0,-29.0,18.0,-4.0,-4.0,-1000.0,-26.0
521,22.0,-261.0,-46.0,-31.0,19.0,-3.0,-5.0,-999.0,-23.0
522,21.0,-263.0,-49.0,-30.0,21.0,-3.0,-1.0,-997.0,-22.0
523,20.0,-260.0,-50.0,-30.0,20.0,-6.0,-4.0,-997.0,-24.0
524,21.0,-262.0,-47.0,-30.0,21.0,-6.0,-5.0,-1001.0,-29.0
525,20.0,-263.0,-46.0,-32.0,21.0,-6.0,-8.0,-1000.0,-27.0
526,19.0,-262.0,-47.0,-34.0,22.0,-7.0,-3.0,-1000.0,-25.0
527,18.0,-260.0,-45.0,-37.0,20.0,-7.0,-10.0,-998.0,-23.0
528,18.0,-262.0,-50.0,-38.0,22.0,-7.0,-9.0,-1003.0,-19.0
529,21.0,-261.0,-47.0,-40.0,23.0,-6.0,-7.0,-1001.0,-20.0
530,18.0,-260.0,-44.0,-40.0,24.0,-5.0,-8.0,-1006.0,-25.0
531,21.0,-262.0,-48.0,-39.0,23.0,-5.0,-8.0,-1002.0,-23.0
532,20.0,-262.0,-46.0,-37.0,23.0,-5.0,-11.0,-1002.0,-22.0
533,18.0,-262.0,-44.0,-36.0,22.0,-6.0,-13.0,-995.0,-28.0
534,21.0,-264.0,-45.0,-37.0,23.0,-6.0,-3.0,-999.0,-23.0
535,18.0,-261.0,-47.0,-37.0,22.0,-5.0,-6.0,-1001.0,-22.0
536,17.0,-260.0,-48.0,-39.0,21.0,-3.0,-10.0,-1002.0,-21.0
537,16.0,-258.0,-45.0,-37.0,20.0,-4.0,-11.0,-998.0,-21.0
538,18.0,-260.0,-46.0,-36.0,19.0,-4.0,-14.0,-999.0,-15.0
539,17.0,-263.0,-48.0,-38.0,20.0,-4.0,-13.0,-997.0,-15.0
540,18.0,-263.0,-48.0,-38.0,19.0,-5.0,-4.0,-1001.0,-17.0
541,19.0,-259.0,-48.0,-41.0,19.0,-5.0,-2.0,-998.0,-18.0
542,22.0,-265.0,-47.0,-42.0,21.0,-6.0,-4.0,-1003.0,-17.0
543,18.0,-261.0,-49.0,-43.0,23.0,-5.0,-6.0,-1001.0,-17.0
544,20.0,-264.0,-49.0,-42.0,26.0,-7.0,0.0,-1005.0,-19.0
545,19.0,-263.0,-44.0,-42.0,27.0,-8.0,0.0,-1006.0,-18.0
546,20.0,-261.0,-45.0,-43.0,28.0,-9.0,-2.0,-1002.0,-27.0
547,18.0,-261.0,-46.0,-43.0,29.0,-8.0,-8.0,-1001.0,-17.0
548,19.0,-265.0,-44.0,-41.0,31.0,-9.0,-4.0,-1002.0,-18.0
549,19.0,-262.0,-47.0,-41.0,31.0,-9.0,-7.0,-1007.0,-24.0
550,19.0,-263.0,-45.0,-40.0,34.0,-9.0,-6.0,-1001.0,-19.0
551,18.0,-261.0,-51.0,-37.0,33.0,-11.0,-3.0,-1003.0,-25.0
552,19.0,-261.0,-48.0,-36.0,35.0,-11.0,-8.0,-1002.0,-26.0
553,17.0,-252.0,-52.0,-36.0,35.0,-10.0,-4.0,-1001.0,-28.0
554,20.0,-264.0,-48.0,-38.0,36.0,-9.0,-5.0,-1000.0,-25.0
555,20.0,-258.0,-47.0,-38.0,35.0,-9.0,-7.0,-999.0,-25.0
556,18.0,-260.0,-47.0,-39.0,36.0,-9.0,-7.0,-1000.0,-17.0
557,20.0,-262.0,-49.0,-40.0,37.0,-9.0,-3.0,-1000.0,-18.0
558,17.0,-260.0,-45.0,-38.0,37.0,-8.0,-3.0,-1003.0,-19.0
559,22.0,-263.0,-42.0,-37.0,37.0,-6.0,-4.0,-998.0,-14.0
560,19.0,-260.0,-40.0,-35.0,38.0,-7.0,-10.0,-1000.0,-12.0
561,21.0,-264.0,-48.0,-33.0,38.0,-6.0,-13.0,-1000.0,-22.0
562,21.0,-263.0,-48.0,-31.0,39.0,-7.0,-5.0,-1002.0,-24.0
563,32.0,-251.0,-51.0,-32.0,39.0,-7.0,-4.0,-1002.0,-16.0
564,19.0,-262.0,-41.0,-34.0,42.0,-9.0,-4.0,-998.0,-17.0
565,18.0,-262.0,-46.0,-32.0,43.0,-8.0,-4.0,-999.0,-18.0
566,20.0,-260.0,-49.0,-36.0,43.0,-9.0,-1.0,-996.0,-21.0
567,23.0,-260.0,-46.0,-35.0,45.0,-8.0,-3.0,-996.0,-14.0
568,20.0,-262.0,-44.0,-35.0,44.0,-9.0,-3.0,-995.0,-18.0
569,17.0,-259.0,-44.0,-38.0,44.0,-10.0,-2.0,-996.0,-14.0
570,20.0,-260.0,-45.0,-38.0,45.0,-7.0,0.0,-997.0,-19.0
571,21.0,-260.0,-47.0,-37.0,45.0,-5.0,-4.0,-996.0,-18.0
572,18.0,-259.0,-47.0,-41.0,43.0,-6.0,-6.0,-998.0,-18.0
573,19.0,-258.0,-46.0,-41.0,40.0,-4.0,-9.0,-994.0,-16.0
574,13.0,-275.0,-36.0,-42.0,41.0,-4.0,-5.0,-996.0,-23.0
575,19.0,-260.0,-46.0,-42.0,40.0,-4.0,-8.0,-997.0,-18.0
576,19.0,-259.0,-47.0,-44.0,40.0,-4.0,-7.0,-995.0,-22.0
577,17.0,-260.0,-48.0,-45.0,39.0,-3.0,-10.0,-999.0,-20.0
578,20.0,-261.0,-50.0,-47.0,40.0,-2.0,-12.0,-996.0,-19.0
579,20.0,-263.0,-47.0,-48.0,41.0,0.0,-5.0,-1000.0,-19.0
580,21.0,-263.0,-47.0,-47.0,41.0,-2.0,-7.0,-997.0,-19.0
581,18.0,-261.0,-46.0,-47.0,41.0,-3.0,-6.0,-1002.0,-18.0
582,21.0,-264.0,-47.0,-47.0,42.0,-5.0,-6.0,-1004.0,-23.0
583,19.0,-264.0,-55.0,-49.0,41.0,-6.0,-10.0,-1001.0,-27.0
584,18.0,-261.0,-47.0,-47.0,40.0,-6.0,-3.0,-1003.0,-25.0
585,22.0,-256.0,-58.0,-48.0,40.0,-7.0,-9.0,-1004.0,-29.0
586,17.0,-261.0,-49.0,-46.0,39.0,-7.0,-3.0,-998.0,-24.0
587,17.0,-259.0,-48.0,-45.0,37.0,-8.0,-17.0,-991.0,-22.0
588,19.0,-260.0,-48.0,-46.0,37.0,-9.0,-10.0,-994.0,-17.0
589,22.0,-260.0,-45.0,-49.0,37.0,-9.0,-15.0,-990.0,-25.0
590,21.0,-260.0,-49.0,-50.0,35.0,-10.0,-3.0,-991.0,-21.0
591,18.0,-257.0,-43.0,-52.0,36.0,-10.0,-12.0,-993.0,-24.0
592,14.0,-258.0,-49.0,-55.0,36.0,-10.0,-10.0,-993.0,-28.0
593,18.0,-261.0,-46.0,-60.0,35.0,-10.0,-12.0,-1000.0,-22.0
594,19.0,-262.0,-51.0,-62.0,36.0,-9.0,-13.0,-996.0,-25.0
595,19.0,-260.0,-46.0,-64.0,36.0,-8.0,-13.0,-996.0,-26.0
596,19.0,-260.0,-49.0,-64.0,36.0,-8.0,-10.0,-1001.0,-24.0
597,20.0,-261.0,-46.0,-62.0,35.0,-7.0,-12.0,-1001.0,-21.0
598,19.0,-260.0,-48.0,-63.0,36.0,-8.0,-3.0,-1000.0,-27.0
599,17.0,-259.0,-49.0,-63.0,36.0,-8.0,-4.0,-1002.0,-17.0
600,15.0,-260.0,-49.0,-63.0,36.0,-9.0,-7.0,-1000.0,-23.0
601,19.0,-262.0,-48.0,-63.0,35.0,-9.0,-4.0,-998.0,-27.0
602,20.0,-260.0,-50.0,-66.0,35.0,-8.0,-8.0,-1002.0,-25.0
603,16.0,-263.0,-47.0,-67.0,33.0,-8.0,-3.0,-1000.0,-24.0
604,18.0,-261.0,-48.0,-67.0,31.0,-8.0,-2.0,-1006.0,-23.0
605,20.0,-257.0,-50.0,-67.0,33.0,-8.0,-2.0,-1001.0,-25.0
606,19.0,-261.0,-49.0,-65.0,31.0,-9.0,-3.0,-1002.0,-27.0
607,20.0,-261.0,-50.0,-65.0,31.0,-10.0,-1.0,-1000.0,-30.0
608,15.0,-259.0,-51.0,-65.0,31.0,-11.0,-2.0,-1001.0,-29.0
609,19.0,-259.0,-50.0,-67.0,32.0,-12.0,0.0,-997.0,-28.0
610,20.0,-259.0,-48.0,-68.0,31.0,-12.0,-7.0,-995.0,-28.0
611,19.0,-262.0,-52.0,-66.0,31.0,-12.0,-12.0,-996.0,-26.0
612,16.0,-259.0,-52.0,-66.0,30.0,-12.0,-10.0,-995.0,-25.0
613,19.0,-262.0,-50.0,-65.0,28.0,-11.0,-9.0,-998.0,-28.0
614,20.0,-261.0,-50.0,-67.0,29.0,-11.0,-9.0,-998.0,-30.0
615,20.0,-261.0,-51.0,-67.0,28.0,-12.0,-2.0,-999.0,-28.0
616,18.0,-261.0,-49.0,-67.0,28.0,-12.0,-9.0,-999.0,-28.0
