,0,1,2,3,4,5,6,7,8
42,17.0,-252.0,-20.0,-7.0,62.0,-11.0,31.0,-986.0,-6.0
43,15.0,-254.0,-21.0,-8.0,63.0,-14.0,32.0,-986.0,2.0
44,15.0,-257.0,-22.0,-11.0,63.0,-13.0,33.0,-980.0,-1.0
45,17.0,-253.0,-19.0,-10.0,63.0,-14.0,33.0,-980.0,-5.0
46,15.0,-256.0,-20.0,-13.0,63.0,-12.0,34.0,-979.0,0.0
47,16.0,-254.0,-21.0,-13.0,61.0,-15.0,35.0,-986.0,-3.0
48,15.0,-254.0,-21.0,-12.0,60.0,-13.0,34.0,-978.0,-7.0
49,18.0,-257.0,-20.0,-13.0,62.0,-14.0,34.0,-987.0,-3.0
50,17.0,-255.0,-20.0,-15.0,62.0,-11.0,35.0,-977.0,-3.0
51,18.0,-255.0,-22.0,-15.0,62.0,-12.0,36.0,-976.0,-5.0
52,18.0,-253.0,-20.0,-14.0,62.0,-11.0,38.0,-982.0,-2.0
53,17.0,-256.0,-22.0,-14.0,63.0,-13.0,38.0,-979.0,-8.0
54,15.0,-256.0,-16.0,-11.0,63.0,-12.0,39.0,-978.0,-2.0
55,18.0,-255.0,-19.0,-6.0,62.0,-13.0,39.0,-976.0,2.0
56,16.0,-254.0,-21.0,-3.0,59.0,-13.0,36.0,-980.0,-3.0
57,14.0,-253.0,-15.0,1.0,57.0,-17.0,37.0,-977.0,2.0
58,16.0,-254.0,-18.0,2.0,55.0,-16.0,41.0,-980.0,4.0
59,17.0,-254.0,-22.0,4.0,51.0,-19.0,41.0,-976.0,-5.0
60,13.0,-254.0,-20.0,3.0,50.0,-18.0,31.0,-977.0,-4.0
61,18.0,-254.0,-19.0,1.0,49.0,-20.0,37.0,-983.0,-2.0
62,14.0,-252.0,-22.0,-3.0,50.0,-19.0,34.0,-981.0,-8.0
63,16.0,-256.0,-19.0,-6.0,50.0,-21.0,37.0,-980.0,-6.0
64,13.0,-255.0,-22.0,-11.0,50.0,-19.0,34.0,-988.0,-4.0
65,18.0,-254.0,-19.0,-14.0,52.0,-21.0,33.0,-986.0,2.0
66,16.0,-256.0,-21.0,-16.0,56.0,-18.0,38.0,-983.0,-2.0
67,11.0,-256.0,-25.0,-17.0,62.0,-19.0,35.0,-991.0,-4.0
68,17.0,-257.0,-19.0,-20.0,65.0,-16.0,38.0,-990.0,-7.0
69,18.0,-257.0,-19.0,-20.0,68.0,-17.0,37.0,-988.0,-6.0
70,15.0,-254.0,-20.0,-22.0,69.0,-15.0,38.0,-978.0,-5.0
71,16.0,-255.0,-18.0,-22.0,70.0,-14.0,30.0,-992.0,-1.0
72,18.0,-255.0,-20.0,-24.0,68.0,-13.0,39.0,-979.0,-3.0
73,17.0,-257.0,-21.0,-23.0,66.0,-15.0,37.0,-977.0,-2.0
74,15.0,-254.0,-20.0,-23.0,65.0,-13.0,40.0,-980.0,-5.0
75,15.0,-254.0,-21.0,-23.0,64.0,-14.0,40.0,-981.0,-4.0
76,17.0,-256.0,-21.0,-22.0,62.0,-13.0,32.0,-979.0,1.0
77,17.0,-255.0,-17.0,-20.0,61.0,-13.0,31.0,-986.0,-4.0
78,17.0,-256.0,-17.0,-19.0,62.0,-13.0,38.0,-980.0,-6.0
79,17.0,-254.0,-21.0,-17.0,64.0,-14.0,39.0,-986.0,-4.0
80,17.0,-256.0,-21.0,-15.0,63.0,-14.0,32.0,-987.0,3.0
81,18.0,-258.0,-18.0,-15.0,63.0,-15.0,35.0,-981.0,-5.0
82,14.0,-255.0,-21.0,-14.0,65.0,-16.0,35.0,-985.0,-4.0
83,16.0,-254.0,-19.0,-11.0,66.0,-16.0,35.0,-985.0,0.0
84,18.0,-253.0,-23.0,-9.0,68.0,-16.0,39.0,-982.0,-7.0
85,16.0,-256.0,-21.0,-9.0,70.0,-16.0,38.0,-986.0,-9.0
86,17.0,-254.0,-19.0,-6.0,73.0,-15.0,40.0,-980.0,-7.0
87,18.0,-257.0,-20.0,-6.0,73.0,-15.0,41.0,-988.0,-3.0
88,16.0,-254.0,-18.0,-8.0,74.0,-13.0,40.0,-988.0,0.0
89,17.0,-253.0,-18.0,-7.0,74.0,-13.0,39.0,-979.0,1.0
90,20.0,-254.0,-20.0,-8.0,75.0,-11.0,40.0,-978.0,-2.0
91,17.0,-252.0,-21.0,-9.0,73.0,-11.0,39.0,-980.0,-2.0
92,16.0,-255.0,-20.0,-9.0,71.0,-12.0,39.0,-977.0,1.0
93,15.0,-253.0,-21.0,-10.0,69.0,-13.0,38.0,-979.0,-8.0
94,20.0,-255.0,-22.0,-12.0,67.0,-13.0,40.0,-975.0,-3.0
95,17.0,-254.0,-20.0,-14.0,62.0,-14.0,45.0,-976.0,-1.0
96,19.0,-255.0,-23.0,-16.0,62.0,-15.0,45.0,-979.0,1.0
97,17.0,-254.0,-22.0,-15.0,59.0,-16.0,31.0,-987.0,-1.0
98,16.0,-251.0,-21.0,-18.0,59.0,-16.0,38.0,-980.0,4.0
99,17.0,-250.0,-24.0,-20.0,59.0,-15.0,42.0,-978.0,3.0
100,17.0,-255.0,-19.0,-22.0,60.0,-15.0,38.0,-975.0,1.0
101,17.0,-256.0,-20.0,-22.0,59.0,-15.0,39.0,-978.0,-5.0
102,15.0,-252.0,-20.0,-23.0,61.0,-16.0,35.0,-975.0,-3.0
103,16.0,-256.0,-18.0,-24.0,61.0,-13.0,40.0,-979.0,0.0
104,14.0,-253.0,-18.0,-25.0,63.0,-14.0,34.0,-980.0,3.0
105,15.0,-252.0,-22.0,-26.0,62.0,-10.0,34.0,-982.0,0.0
106,15.0,-252.0,-21.0,-29.0,62.0,-12.0,37.0,-976.0,-2.0
107,16.0,-257.0,-19.0,-29.0,61.0,-9.0,39.0,-976.0,4.0
108,18.0,-255.0,-23.0,-30.0,62.0,-10.0,36.0,-979.0,-2.0
109,18.0,-254.0,-24.0,-30.0,62.0,-9.0,39.0,-987.0,-5.0
110,18.0,-257.0,-18.0,-31.0,62.0,-9.0,36.0,-979.0,0.0
111,19.0,-255.0,-22.0,-30.0,63.0,-7.0,40.0,-984.0,-5.0
112,16.0,-256.0,-18.0,-29.0,63.0,-8.0,42.0,-986.0,0.0
113,15.0,-256.0,-17.0,-29.0,61.0,-5.0,42.0,-986.0,-2.0
114,16.0,-254.0,-22.0,-27.0,62.0,-6.0,38.0,-990.0,-4.0
115,19.0,-255.0,-19.0,-25.0,62.0,-5.0,37.0,-987.0,-4.0
116,20.0,-257.0,-20.0,-23.0,61.0,-7.0,43.0,-996.0,-1.0
117,19.0,-258.0,-21.0,-22.0,62.0,-5.0,41.0,-990.0,-5.0
118,20.0,-257.0,-24.0,-21.0,61.0,-5.0,40.0,-982.0,-2.0
119,17.0,-258.0,-22.0,-21.0,60.0,-4.0,48.0,-978.0,-5.0
120,16.0,-254.0,-20.0,-19.0,60.0,-5.0,42.0,-980.0,-3.0
121,16.0,-253.0,-20.0,-20.0,60.0,-2.0,38.0,-982.0,-7.0
122,18.0,-256.0,-19.0,-19.0,60.0,-5.0,37.0,-992.0,-4.0
123,14.0,-252.0,-18.0,-21.0,58.0,-3.0,39.0,-984.0,-8.0
124,17.0,-258.0,-21.0,-21.0,58.0,-4.0,34.0,-979.0,-5.0
125,18.0,-255.0,-25.0,-22.0,59.0,-2.0,39.0,-982.0,-5.0
126,16.0,-255.0,-21.0,-22.0,56.0,-3.0,40.0,-979.0,-9.0
127,18.0,-256.0,-22.0,-23.0,55.0,-2.0,39.0,-992.0,-2.0
128,16.0,-255.0,-17.0,-22.0,55.0,-4.0,38.0,-983.0,0.0
129,18.0,-257.0,-22.0,-21.0,55.0,-2.0,40.0,-978.0,-8.0
130,17.0,-256.0,-23.0,-21.0,52.0,-3.0,41.0,-979.0,-7.0
131,19.0,-255.0,-20.0,-21.0,54.0,-1.0,41.0,-983.0,-11.0
132,15.0,-255.0,-22.0,-20.0,56.0,-4.0,43.0,-978.0,-9.0
133,15.0,-256.0,-22.0,-22.0,57.0,-2.0,43.0,-981.0,-6.0
134,18.0,-254.0,-24.0,-21.0,57.0,-3.0,39.0,-996.0,-13.0
135,14.0,-252.0,-20.0,-22.0,58.0,-1.0,36.0,-978.0,-10.0
136,17.0,-255.0,-19.0,-19.0,59.0,-4.0,42.0,-979.0,-10.0
137,15.0,-255.0,-21.0,-18.0,59.0,-3.0,37.0,-989.0,-10.0
138,18.0,-257.0,-21.0,-17.0,61.0,-6.0,36.0,-978.0,-6.0
139,17.0,-255.0,-19.0,-16.0,62.0,-2.0,40.0,-980.0,-5.0
140,19.0,-256.0,-17.0,-17.0,59.0,-4.0,42.0,-981.0,-8.0
141,16.0,-256.0,-20.0,-15.0,62.0,-1.0,37.0,-975.0,-11.0
142,17.0,-255.0,-23.0,-15.0,63.0,-4.0,37.0,-979.0,-13.0
143,14.0,-254.0,-24.0,-15.0,62.0,-1.0,39.0,-975.0,-14.0
144,17.0,-253.0,-22.0,-17.0,62.0,-4.0,42.0,-978.0,-13.0
145,18.0,-255.0,-22.0,-18.0,62.0,-1.0,40.0,-975.0,-14.0
146,17.0,-253.0,-22.0,-21.0,61.0,-3.0,39.0,-981.0,-11.0
147,20.0,-259.0,-21.0,-21.0,60.0,0.0,39.0,-983.0,-6.0
148,18.0,-255.0,-23.0,-21.0,60.0,-1.0,41.0,-986.0,-8.0
149,18.0,-257.0,-21.0,-21.0,61.0,2.0,45.0,-981.0,-12.0
150,17.0,-256.0,-22.0,-19.0,59.0,2.0,37.0,-988.0,-8.0
151,17.0,-259.0,-21.0,-15.0,60.0,4.0,39.0,-980.0,-9.0
152,17.0,-253.0,-20.0,-13.0,60.0,1.0,44.0,-995.0,-10.0
153,17.0,-255.0,-18.0,-9.0,59.0,5.0,35.0,-990.0,-4.0
154,18.0,-256.0,-22.0,-8.0,58.0,3.0,42.0,-981.0,-4.0
155,15.0,-254.0,-21.0,-4.0,58.0,5.0,42.0,-981.0,-4.0
156,17.0,-255.0,-19.0,-3.0,56.0,2.0,41.0,-988.0,-3.0
157,18.0,-256.0,-17.0,-2.0,56.0,4.0,36.0,-986.0,-4.0
158,14.0,-254.0,-19.0,-1.0,57.0,2.0,38.0,-979.0,1.0
159,19.0,-255.0,-20.0,-3.0,56.0,4.0,37.0,-982.0,1.0
160,17.0,-253.0,-20.0,-4.0,57.0,3.0,41.0,-986.0,-6.0
161,16.0,-254.0,-19.0,-6.0,56.0,4.0,39.0,-993.0,-7.0
162,17.0,-255.0,-21.0,-7.0,57.0,1.0,41.0,-977.0,3.0
163,16.0,-255.0,-22.0,-8.0,59.0,3.0,38.0,-980.0,2.0
164,20.0,-257.0,-21.0,-8.0,59.0,2.0,38.0,-986.0,-1.0
165,18.0,-254.0,-22.0,-8.0,59.0,3.0,40.0,-977.0,-8.0
166,16.0,-251.0,-20.0,-8.0,62.0,0.0,38.0,-979.0,-6.0
167,17.0,-255.0,-21.0,-11.0,64.0,2.0,36.0,-975.0,-5.0
168,15.0,-255.0,-21.0,-12.0,65.0,-1.0,38.0,-986.0,-7.0
169,15.0,-253.0,-18.0,-13.0,65.0,1.0,39.0,-978.0,-5.0
170,16.0,-253.0,-24.0,-15.0,65.0,-3.0,35.0,-979.0,-7.0
171,15.0,-253.0,-19.0,-16.0,63.0,1.0,39.0,-977.0,-7.0
172,18.0,-255.0,-21.0,-18.0,62.0,-2.0,40.0,-978.0,-8.0
173,17.0,-256.0,-22.0,-18.0,62.0,1.0,41.0,-986.0,-5.0
174,17.0,-252.0,-22.0,-16.0,61.0,0.0,39.0,-990.0,-13.0
175,16.0,-254.0,-23.0,-15.0,59.0,3.0,43.0,-988.0,-8.0
176,16.0,-254.0,-23.0,-13.0,57.0,1.0,43.0,-980.0,-8.0
177,16.0,-257.0,-20.0,-11.0,58.0,4.0,44.0,-981.0,-8.0
178,17.0,-257.0,-22.0,-9.0,58.0,3.0,42.0,-980.0,-6.0
179,17.0,-256.0,-17.0,-7.0,59.0,5.0,40.0,-981.0,-5.0
180,18.0,-256.0,-20.0,-6.0,59.0,4.0,37.0,-984.0,-8.0
181,17.0,-255.0,-24.0,-4.0,58.0,8.0,37.0,-992.0,-2.0
182,17.0,-255.0,-18.0,-4.0,59.0,6.0,35.0,-988.0,-6.0
183,16.0,-254.0,-24.0,-3.0,59.0,8.0,36.0,-980.0,0.0
184,17.0,-254.0,-24.0,-3.0,60.0,8.0,34.0,-985.0,1.0
185,15.0,-256.0,-22.0,-4.0,60.0,8.0,36.0,-989.0,-1.0
186,18.0,-257.0,-21.0,-4.0,60.0,7.0,37.0,-983.0,2.0
187,14.0,-256.0,-18.0,-6.0,60.0,8.0,36.0,-978.0,-4.0
188,18.0,-254.0,-24.0,-8.0,60.0,5.0,37.0,-980.0,-4.0
189,17.0,-257.0,-21.0,-10.0,59.0,8.0,35.0,-986.0,-3.0
190,18.0,-255.0,-21.0,-13.0,58.0,6.0,40.0,-976.0,-1.0
191,15.0,-254.0,-21.0,-14.0,58.0,8.0,41.0,-977.0,-6.0
192,17.0,-256.0,-20.0,-17.0,56.0,5.0,34.0,-977.0,-10.0
193,17.0,-256.0,-20.0,-19.0,56.0,7.0,36.0,-979.0,-3.0
194,15.0,-255.0,-24.0,-21.0,56.0,5.0,34.0,-978.0,-5.0
195,14.0,-252.0,-19.0,-21.0,56.0,6.0,39.0,-974.0,-4.0
196,16.0,-255.0,-24.0,-21.0,57.0,4.0,32.0,-976.0,-4.0
197,18.0,-254.0,-20.0,-21.0,56.0,5.0,37.0,-980.0,-7.0
198,17.0,-254.0,-23.0,-21.0,55.0,4.0,40.0,-978.0,-6.0
199,16.0,-254.0,-18.0,-20.0,54.0,5.0,32.0,-979.0,-8.0
200,16.0,-255.0,-19.0,-19.0,55.0,4.0,38.0,-979.0,-7.0
201,15.0,-257.0,-16.0,-19.0,55.0,6.0,36.0,-983.0,-5.0
202,17.0,-257.0,-24.0,-17.0,53.0,4.0,36.0,-982.0,-6.0
203,18.0,-258.0,-17.0,-16.0,55.0,3.0,35.0,-982.0,-6.0
204,16.0,-255.0,-20.0,-14.0,55.0,2.0,28.0,-983.0,-3.0
205,15.0,-256.0,-20.0,-12.0,56.0,4.0,37.0,-984.0,-10.0
206,18.0,-256.0,-21.0,-12.0,57.0,4.0,35.0,-983.0,-5.0
207,15.0,-254.0,-21.0,-10.0,58.0,4.0,35.0,-982.0,-5.0
208,16.0,-256.0,-19.0,-9.0,60.0,3.0,38.0,-980.0,-7.0
209,16.0,-255.0,-21.0,-9.0,59.0,4.0,33.0,-985.0,-6.0
210,15.0,-256.0,-20.0,-6.0,61.0,4.0,32.0,-987.0,-7.0
211,18.0,-257.0,-18.0,-5.0,62.0,4.0,36.0,-984.0,-2.0
212,16.0,-254.0,-23.0,-6.0,61.0,3.0,36.0,-983.0,-6.0
213,17.0,-256.0,-25.0,-6.0,61.0,4.0,38.0,-987.0,-7.0
214,18.0,-257.0,-18.0,-7.0,60.0,4.0,38.0,-980.0,-7.0
215,16.0,-254.0,-21.0,-8.0,63.0,4.0,38.0,-977.0,-11.0
216,14.0,-254.0,-21.0,-9.0,62.0,4.0,34.0,-975.0,-3.0
217,17.0,-255.0,-21.0,-10.0,60.0,4.0,37.0,-975.0,-5.0
218,17.0,-254.0,-19.0,-11.0,58.0,4.0,37.0,-985.0,-1.0
219,15.0,-254.0,-21.0,-11.0,58.0,3.0,41.0,-975.0,-6.0
220,17.0,-255.0,-21.0,-11.0,56.0,3.0,37.0,-974.0,-6.0
221,16.0,-254.0,-20.0,-12.0,54.0,4.0,37.0,-977.0,-5.0
222,14.0,-253.0,-20.0,-12.0,54.0,4.0,34.0,-976.0,-7.0
223,18.0,-256.0,-21.0,-13.0,53.0,2.0,36.0,-981.0,-8.0
224,16.0,-254.0,-23.0,-12.0,53.0,3.0,32.0,-979.0,-10.0
225,18.0,-257.0,-22.0,-14.0,54.0,0.0,36.0,-980.0,-10.0
226,16.0,-254.0,-20.0,-13.0,55.0,3.0,35.0,-984.0,-6.0
227,18.0,-255.0,-25.0,-13.0,56.0,2.0,31.0,-976.0,-11.0
228,15.0,-257.0,-25.0,-12.0,58.0,0.0,37.0,-988.0,-7.0
229,17.0,-254.0,-19.0,-11.0,60.0,1.0,32.0,-978.0,-7.0
230,17.0,-255.0,-22.0,-11.0,62.0,0.0,39.0,-982.0,-4.0
231,15.0,-253.0,-22.0,-10.0,63.0,1.0,40.0,-995.0,-7.0
232,16.0,-258.0,-23.0,-9.0,64.0,2.0,34.0,-986.0,-7.0
233,20.0,-256.0,-20.0,-9.0,65.0,2.0,31.0,-987.0,-6.0
234,15.0,-258.0,-17.0,-7.0,65.0,2.0,36.0,-983.0,-2.0
235,15.0,-256.0,-26.0,-9.0,65.0,1.0,35.0,-986.0,0.0
236,15.0,-254.0,-21.0,-9.0,65.0,2.0,39.0,-979.0,-4.0
237,17.0,-258.0,-20.0,-6.0,63.0,2.0,32.0,-978.0,-1.0
238,15.0,-256.0,-18.0,-6.0,61.0,1.0,31.0,-980.0,-5.0
239,16.0,-254.0,-20.0,-4.0,60.0,0.0,33.0,-985.0,-3.0
240,17.0,-256.0,-23.0,-4.0,59.0,1.0,33.0,-993.0,0.0
241,15.0,-257.0,-20.0,-4.0,61.0,2.0,34.0,-992.0,0.0
242,16.0,-254.0,-16.0,-4.0,60.0,1.0,34.0,-985.0,-4.0
243,15.0,-256.0,-22.0,-5.0,60.0,1.0,33.0,-985.0,-5.0
244,15.0,-253.0,-21.0,-6.0,61.0,3.0,38.0,-981.0,-3.0
245,16.0,-254.0,-22.0,-6.0,61.0,1.0,34.0,-977.0,-3.0
246,14.0,-253.0,-20.0,-9.0,60.0,3.0,34.0,-981.0,0.0
247,16.0,-254.0,-22.0,-10.0,61.0,1.0,31.0,-978.0,-5.0
248,16.0,-253.0,-22.0,-12.0,60.0,1.0,34.0,-977.0,-3.0
249,14.0,-256.0,-17.0,-14.0,58.0,0.0,34.0,-977.0,-4.0
250,15.0,-255.0,-19.0,-17.0,59.0,1.0,31.0,-983.0,-4.0
251,16.0,-257.0,-20.0,-17.0,57.0,-2.0,33.0,-983.0,-3.0
252,16.0,-254.0,-22.0,-17.0,59.0,1.0,31.0,-986.0,-3.0
253,15.0,-251.0,-20.0,-20.0,59.0,-2.0,32.0,-986.0,-3.0
254,16.0,-254.0,-19.0,-20.0,59.0,0.0,36.0,-978.0,-4.0
255,17.0,-255.0,-24.0,-19.0,57.0,-4.0,36.0,-983.0,-2.0
256,15.0,-258.0,-21.0,-20.0,60.0,-2.0,26.0,-980.0,-6.0
257,14.0,-254.0,-21.0,-19.0,60.0,-5.0,29.0,-988.0,-5.0
258,14.0,-253.0,-21.0,-16.0,62.0,-3.0,32.0,-984.0,-6.0
259,14.0,-253.0,-20.0,-13.0,63.0,-5.0,34.0,-980.0,-3.0
260,16.0,-254.0,-21.0,-12.0,65.0,-3.0,37.0,-991.0,-1.0
261,16.0,-255.0,-24.0,-11.0,64.0,-5.0,34.0,-980.0,-1.0
262,15.0,-255.0,-21.0,-10.0,64.0,-3.0,38.0,-977.0,-4.0
263,17.0,-256.0,-22.0,-8.0,65.0,-5.0,41.0,-987.0,-9.0
264,16.0,-256.0,-22.0,-8.0,63.0,-3.0,36.0,-974.0,-5.0
265,17.0,-259.0,-20.0,-10.0,65.0,-6.0,38.0,-979.0,-11.0
266,16.0,-251.0,-24.0,-12.0,63.0,-2.0,37.0,-976.0,-13.0
267,19.0,-255.0,-21.0,-14.0,62.0,-5.0,38.0,-987.0,-12.0
268,17.0,-257.0,-22.0,-15.0,61.0,-2.0,38.0,-982.0,-9.0
269,15.0,-255.0,-20.0,-14.0,60.0,-3.0,34.0,-982.0,-7.0
270,18.0,-257.0,-22.0,-14.0,58.0,0.0,37.0,-979.0,-8.0
271,16.0,-256.0,-20.0,-13.0,59.0,-2.0,36.0,-981.0,-4.0
272,14.0,-252.0,-20.0,-11.0,58.0,1.0,34.0,-981.0,-3.0
273,13.0,-254.0,-20.0,-8.0,58.0,0.0,33.0,-985.0,-4.0
274,14.0,-256.0,-26.0,-6.0,58.0,1.0,39.0,-982.0,-2.0
275,15.0,-256.0,-21.0,-3.0,58.0,0.0,32.0,-981.0,-6.0
276,15.0,-255.0,-18.0,-1.0,59.0,4.0,34.0,-982.0,-1.0
277,18.0,-256.0,-20.0,0.0,59.0,0.0,37.0,-983.0,-3.0
278,15.0,-254.0,-21.0,1.0,59.0,3.0,38.0,-976.0,-4.0
279,15.0,-255.0,-22.0,1.0,60.0,0.0,34.0,-981.0,-2.0
280,17.0,-255.0,-21.0,1.0,59.0,3.0,32.0,-990.0,-2.0
281,17.0,-254.0,-16.0,-1.0,59.0,-1.0,36.0,-981.0,1.0
282,13.0,-254.0,-21.0,0.0,59.0,3.0,34.0,-979.0,0.0
283,15.0,-255.0,-19.0,-1.0,58.0,0.0,34.0,-979.0,0.0
284,18.0,-255.0,-19.0,-3.0,58.0,2.0,37.0,-976.0,1.0
285,15.0,-255.0,-19.0,-5.0,58.0,-1.0,38.0,-976.0,1.0
286,13.0,-252.0,-17.0,-6.0,58.0,0.0,35.0,-974.0,-2.0
287,18.0,-255.0,-17.0,-8.0,59.0,-3.0,36.0,-978.0,-4.0
288,13.0,-249.0,-20.0,-11.0,59.0,-2.0,35.0,-972.0,2.0
289,18.0,-256.0,-20.0,-12.0,59.0,-4.0,34.0,-979.0,-8.0
290,17.0,-255.0,-23.0,-13.0,61.0,-1.0,42.0,-975.0,-5.0
291,15.0,-255.0,-21.0,-13.0,60.0,-4.0,37.0,-979.0,-6.0
292,15.0,-255.0,-19.0,-14.0,60.0,-2.0,39.0,-980.0,-4.0
293,16.0,-254.0,-21.0,-15.0,62.0,-4.0,35.0,-975.0,-7.0
294,20.0,-257.0,-21.0,-14.0,61.0,-1.0,32.0,-981.0,-10.0
295,17.0,-253.0,-22.0,-15.0,62.0,-2.0,38.0,-980.0,-6.0
296,18.0,-256.0,-18.0,-15.0,61.0,2.0,33.0,-991.0,-8.0
297,17.0,-255.0,-21.0,-17.0,60.0,-3.0,36.0,-981.0,-2.0
298,20.0,-256.0,-20.0,-16.0,59.0,0.0,33.0,-980.0,-8.0
299,16.0,-255.0,-20.0,-15.0,57.0,0.0,34.0,-986.0,-7.0
300,17.0,-255.0,-23.0,-14.0,57.0,2.0,36.0,-987.0,-8.0
301,16.0,-256.0,-16.0,-13.0,56.0,0.0,35.0,-991.0,-8.0
302,16.0,-255.0,-21.0,-12.0,56.0,2.0,34.0,-982.0,-4.0
303,16.0,-253.0,-17.0,-10.0,54.0,0.0,29.0,-977.0,6.0
304,16.0,-254.0,-23.0,-10.0,54.0,2.0,27.0,-992.0,0.0
305,14.0,-256.0,-19.0,-7.0,55.0,0.0,25.0,-992.0,-1.0
306,13.0,-254.0,-20.0,-5.0,57.0,4.0,23.0,-985.0,-1.0
307,16.0,-254.0,-19.0,-4.0,57.0,1.0,26.0,-983.0,-1.0
308,14.0,-253.0,-21.0,-3.0,58.0,2.0,33.0,-985.0,4.0
309,16.0,-255.0,-17.0,-3.0,59.0,1.0,32.0,-986.0,0.0
310,15.0,-257.0,-19.0,-5.0,59.0,2.0,31.0,-993.0,-7.0
311,17.0,-256.0,-21.0,-5.0,60.0,0.0,29.0,-991.0,3.0
312,15.0,-254.0,-22.0,-8.0,62.0,3.0,28.0,-989.0,-2.0
313,16.0,-256.0,-19.0,-9.0,64.0,0.0,30.0,-985.0,-3.0
314,16.0,-253.0,-22.0,-10.0,65.0,1.0,34.0,-981.0,-5.0
315,15.0,-256.0,-20.0,-12.0,64.0,-2.0,37.0,-977.0,-5.0
316,16.0,-255.0,-19.0,-15.0,62.0,1.0,36.0,-979.0,-8.0
317,15.0,-255.0,-22.0,-17.0,62.0,-2.0,33.0,-977.0,-4.0
318,13.0,-256.0,-20.0,-18.0,61.0,0.0,33.0,-977.0,-2.0
319,14.0,-256.0,-19.0,-19.0,61.0,-3.0,38.0,-976.0,1.0
320,17.0,-251.0,-19.0,-18.0,61.0,0.0,35.0,-981.0,-1.0
