,0,1,2,3,4,5,6,7,8
31,24.0,-263.0,-68.0,-64.0,48.0,-10.0,66.0,-1022.0,-140.0
32,20.0,-262.0,-68.0,-64.0,48.0,-10.0,72.0,-1018.0,-138.0
33,21.0,-262.0,-65.0,-64.0,48.0,-9.0,74.0,-1021.0,-144.0
34,24.0,-261.0,-66.0,-64.0,48.0,-10.0,72.0,-1020.0,-143.0
35,21.0,-258.0,-69.0,-64.0,46.0,-10.0,68.0,-1018.0,-142.0
36,21.0,-258.0,-64.0,-63.0,47.0,-10.0,74.0,-1013.0,-142.0
37,20.0,-254.0,-67.0,-62.0,45.0,-9.0,67.0,-1021.0,-135.0
38,24.0,-259.0,-65.0,-62.0,43.0,-8.0,72.0,-1017.0,-140.0
39,20.0,-258.0,-65.0,-61.0,40.0,-9.0,66.0,-1015.0,-140.0
40,22.0,-259.0,-68.0,-63.0,39.0,-10.0,65.0,-1013.0,-142.0
41,23.0,-258.0,-68.0,-62.0,37.0,-9.0,71.0,-1014.0,-145.0
42,23.0,-257.0,-69.0,-63.0,34.0,-10.0,68.0,-1011.0,-140.0
43,24.0,-259.0,-67.0,-64.0,32.0,-10.0,72.0,-1014.0,-143.0
44,23.0,-261.0,-71.0,-65.0,31.0,-10.0,75.0,-1021.0,-142.0
45,24.0,-261.0,-72.0,-66.0,28.0,-11.0,72.0,-1012.0,-140.0
46,23.0,-257.0,-64.0,-66.0,28.0,-12.0,70.0,-1016.0,-146.0
47,21.0,-264.0,-71.0,-65.0,27.0,-12.0,67.0,-1013.0,-139.0
48,21.0,-258.0,-65.0,-66.0,27.0,-12.0,68.0,-1020.0,-143.0
49,21.0,-258.0,-68.0,-64.0,24.0,-11.0,74.0,-1021.0,-147.0
50,24.0,-259.0,-66.0,-63.0,26.0,-11.0,71.0,-1018.0,-146.0
51,21.0,-260.0,-68.0,-60.0,26.0,-12.0,73.0,-1017.0,-142.0
52,22.0,-262.0,-71.0,-60.0,26.0,-12.0,71.0,-1021.0,-147.0
53,23.0,-260.0,-69.0,-58.0,26.0,-13.0,75.0,-1023.0,-143.0
54,22.0,-260.0,-72.0,-57.0,25.0,-12.0,73.0,-1019.0,-144.0
55,22.0,-257.0,-72.0,-53.0,22.0,-12.0,72.0,-1019.0,-150.0
56,26.0,-259.0,-67.0,-53.0,22.0,-11.0,72.0,-1020.0,-148.0
57,23.0,-258.0,-73.0,-50.0,19.0,-12.0,72.0,-1019.0,-145.0
58,21.0,-260.0,-71.0,-50.0,18.0,-10.0,68.0,-1021.0,-148.0
59,19.0,-258.0,-73.0,-47.0,20.0,-10.0,73.0,-1020.0,-149.0
60,22.0,-257.0,-67.0,-48.0,20.0,-10.0,76.0,-1023.0,-149.0
61,22.0,-263.0,-69.0,-46.0,18.0,-10.0,68.0,-1024.0,-141.0
62,23.0,-259.0,-66.0,-44.0,17.0,-10.0,68.0,-1020.0,-145.0
63,23.0,-262.0,-65.0,-45.0,17.0,-9.0,72.0,-1020.0,-146.0
64,25.0,-258.0,-68.0,-45.0,18.0,-10.0,73.0,-1019.0,-144.0
65,21.0,-259.0,-69.0,-45.0,17.0,-9.0,65.0,-1023.0,-145.0
66,24.0,-259.0,-66.0,-44.0,16.0,-8.0,77.0,-1017.0,-144.0
67,20.0,-258.0,-65.0,-44.0,16.0,-7.0,67.0,-1016.0,-146.0
68,20.0,-258.0,-67.0,-43.0,17.0,-8.0,70.0,-1014.0,-140.0
69,28.0,-258.0,-71.0,-43.0,17.0,-7.0,75.0,-1012.0,-141.0
70,20.0,-255.0,-66.0,-44.0,17.0,-8.0,72.0,-1014.0,-140.0
71,26.0,-259.0,-72.0,-44.0,16.0,-9.0,70.0,-1013.0,-147.0
72,22.0,-259.0,-67.0,-45.0,14.0,-7.0,72.0,-1010.0,-147.0
73,24.0,-258.0,-66.0,-46.0,15.0,-8.0,67.0,-1011.0,-140.0
74,20.0,-255.0,-68.0,-48.0,15.0,-9.0,70.0,-1011.0,-149.0
75,23.0,-261.0,-66.0,-50.0,15.0,-8.0,72.0,-1013.0,-145.0
76,21.0,-257.0,-72.0,-52.0,16.0,-6.0,68.0,-1011.0,-145.0
77,20.0,-260.0,-68.0,-55.0,16.0,-6.0,68.0,-1018.0,-143.0
78,23.0,-259.0,-66.0,-56.0,16.0,-6.0,71.0,-1012.0,-148.0
79,26.0,-265.0,-67.0,-58.0,14.0,-7.0,67.0,-1013.0,-147.0
80,20.0,-259.0,-69.0,-58.0,16.0,-6.0,68.0,-1014.0,-148.0
81,21.0,-257.0,-71.0,-60.0,16.0,-7.0,70.0,-1017.0,-148.0
82,21.0,-257.0,-70.0,-61.0,17.0,-7.0,76.0,-1014.0,-152.0
83,20.0,-256.0,-71.0,-62.0,17.0,-7.0,74.0,-1017.0,-144.0
84,23.0,-257.0,-68.0,-60.0,17.0,-7.0,75.0,-1016.0,-142.0
85,21.0,-259.0,-67.0,-59.0,18.0,-6.0,69.0,-1017.0,-139.0
86,21.0,-260.0,-67.0,-59.0,16.0,-5.0,70.0,-1020.0,-147.0
87,22.0,-258.0,-70.0,-57.0,16.0,-5.0,77.0,-1017.0,-143.0
88,24.0,-262.0,-73.0,-56.0,16.0,-5.0,76.0,-1018.0,-145.0
89,24.0,-261.0,-68.0,-56.0,17.0,-4.0,74.0,-1018.0,-146.0
90,17.0,-261.0,-67.0,-56.0,17.0,-5.0,74.0,-1017.0,-148.0
91,23.0,-260.0,-71.0,-57.0,18.0,-4.0,71.0,-1018.0,-146.0
92,23.0,-258.0,-67.0,-56.0,16.0,-6.0,76.0,-1014.0,-146.0
93,24.0,-257.0,-71.0,-54.0,18.0,-5.0,78.0,-1017.0,-145.0
94,25.0,-259.0,-70.0,-56.0,19.0,-6.0,74.0,-1015.0,-146.0
95,24.0,-257.0,-66.0,-55.0,20.0,-6.0,71.0,-1011.0,-144.0
96,25.0,-260.0,-65.0,-52.0,19.0,-7.0,76.0,-1020.0,-145.0
97,26.0,-260.0,-71.0,-51.0,20.0,-6.0,79.0,-1022.0,-147.0
98,29.0,-260.0,-69.0,-50.0,19.0,-5.0,79.0,-1019.0,-146.0
99,24.0,-260.0,-73.0,-49.0,20.0,-6.0,75.0,-1024.0,-151.0
100,26.0,-259.0,-67.0,-47.0,19.0,-5.0,79.0,-1021.0,-142.0
101,21.0,-258.0,-69.0,-45.0,21.0,-6.0,83.0,-1019.0,-143.0
102,22.0,-258.0,-68.0,-44.0,21.0,-4.0,76.0,-1017.0,-145.0
103,27.0,-260.0,-65.0,-44.0,22.0,-5.0,75.0,-1019.0,-139.0
104,24.0,-258.0,-69.0,-42.0,21.0,-4.0,77.0,-1019.0,-141.0
105,25.0,-259.0,-71.0,-43.0,21.0,-4.0,75.0,-1018.0,-147.0
106,23.0,-257.0,-69.0,-44.0,20.0,-4.0,74.0,-1019.0,-148.0
107,24.0,-262.0,-71.0,-45.0,21.0,-5.0,74.0,-1019.0,-147.0
108,23.0,-259.0,-73.0,-46.0,19.0,-4.0,76.0,-1011.0,-149.0
109,22.0,-257.0,-69.0,-49.0,20.0,-4.0,77.0,-1014.0,-149.0
110,18.0,-256.0,-73.0,-52.0,20.0,-4.0,77.0,-1011.0,-149.0
111,20.0,-257.0,-68.0,-54.0,18.0,-4.0,71.0,-1015.0,-147.0
112,22.0,-257.0,-69.0,-55.0,18.0,-6.0,70.0,-1006.0,-145.0
113,24.0,-258.0,-68.0,-57.0,16.0,-5.0,71.0,-1015.0,-143.0
114,24.0,-257.0,-69.0,-58.0,16.0,-5.0,73.0,-1017.0,-147.0
115,23.0,-256.0,-70.0,-60.0,17.0,-4.0,63.0,-1009.0,-140.0
116,24.0,-259.0,-72.0,-59.0,17.0,-3.0,71.0,-1016.0,-150.0
117,21.0,-260.0,-68.0,-57.0,19.0,-2.0,66.0,-1020.0,-145.0
118,23.0,-260.0,-68.0,-55.0,19.0,-4.0,66.0,-1023.0,-148.0
119,25.0,-259.0,-67.0,-55.0,19.0,-4.0,66.0,-1021.0,-145.0
120,22.0,-261.0,-70.0,-53.0,23.0,-5.0,66.0,-1024.0,-150.0
121,23.0,-260.0,-67.0,-52.0,24.0,-5.0,73.0,-1024.0,-148.0
122,32.0,-259.0,-75.0,-48.0,26.0,-6.0,72.0,-1023.0,-147.0
123,23.0,-258.0,-68.0,-47.0,26.0,-5.0,73.0,-1021.0,-150.0
124,27.0,-261.0,-68.0,-45.0,28.0,-4.0,69.0,-1020.0,-151.0
125,23.0,-259.0,-70.0,-40.0,29.0,-5.0,74.0,-1021.0,-151.0
126,25.0,-260.0,-69.0,-38.0,29.0,-5.0,78.0,-1014.0,-145.0
127,24.0,-256.0,-70.0,-35.0,29.0,-4.0,76.0,-1018.0,-144.0
128,26.0,-259.0,-66.0,-31.0,28.0,-3.0,78.0,-1018.0,-144.0
129,24.0,-260.0,-67.0,-30.0,27.0,-3.0,78.0,-1013.0,-143.0
130,26.0,-258.0,-67.0,-30.0,26.0,-2.0,79.0,-1014.0,-139.0
131,25.0,-259.0,-70.0,-30.0,25.0,-5.0,78.0,-1012.0,-143.0
132,25.0,-257.0,-71.0,-30.0,25.0,-4.0,76.0,-1011.0,-141.0
133,24.0,-255.0,-73.0,-34.0,24.0,-4.0,81.0,-1012.0,-141.0
134,24.0,-257.0,-70.0,-34.0,23.0,-4.0,80.0,-1011.0,-139.0
135,24.0,-259.0,-65.0,-37.0,23.0,-3.0,76.0,-1010.0,-138.0
136,25.0,-258.0,-67.0,-39.0,22.0,-4.0,76.0,-1014.0,-144.0
137,27.0,-259.0,-73.0,-42.0,23.0,-4.0,77.0,-1014.0,-144.0
138,26.0,-257.0,-67.0,-44.0,23.0,-5.0,73.0,-1008.0,-147.0
139,19.0,-256.0,-65.0,-47.0,22.0,-4.0,76.0,-1011.0,-147.0
140,21.0,-257.0,-68.0,-47.0,22.0,-5.0,70.0,-1011.0,-147.0
141,23.0,-257.0,-66.0,-51.0,22.0,-6.0,79.0,-1012.0,-149.0
142,21.0,-256.0,-67.0,-51.0,21.0,-4.0,72.0,-1014.0,-145.0
143,23.0,-248.0,-68.0,-53.0,21.0,-3.0,70.0,-1013.0,-146.0
144,21.0,-255.0,-69.0,-52.0,22.0,-2.0,72.0,-1010.0,-150.0
145,24.0,-259.0,-69.0,-55.0,23.0,-2.0,75.0,-1012.0,-141.0
146,22.0,-258.0,-68.0,-56.0,22.0,-2.0,69.0,-1011.0,-142.0
147,23.0,-258.0,-70.0,-56.0,22.0,-4.0,73.0,-1014.0,-145.0
148,24.0,-257.0,-72.0,-57.0,22.0,-2.0,74.0,-1015.0,-146.0
149,22.0,-259.0,-69.0,-60.0,24.0,-2.0,70.0,-1015.0,-150.0
150,23.0,-257.0,-67.0,-59.0,22.0,-2.0,70.0,-1014.0,-152.0
151,28.0,-258.0,-70.0,-57.0,23.0,-2.0,73.0,-1015.0,-149.0
152,22.0,-257.0,-70.0,-56.0,23.0,-1.0,70.0,-1020.0,-151.0
153,21.0,-258.0,-70.0,-56.0,24.0,0.0,71.0,-1015.0,-154.0
154,26.0,-265.0,-70.0,-52.0,23.0,-1.0,76.0,-1019.0,-146.0
155,26.0,-259.0,-70.0,-51.0,24.0,-1.0,73.0,-1016.0,-151.0
156,21.0,-260.0,-70.0,-53.0,22.0,-1.0,77.0,-1018.0,-145.0
157,22.0,-257.0,-69.0,-52.0,20.0,-1.0,74.0,-1016.0,-147.0
158,22.0,-257.0,-70.0,-51.0,20.0,-2.0,76.0,-1018.0,-153.0
159,23.0,-259.0,-70.0,-50.0,19.0,0.0,76.0,-1016.0,-148.0
160,23.0,-258.0,-66.0,-51.0,20.0,0.0,75.0,-1015.0,-143.0
161,23.0,-257.0,-66.0,-49.0,18.0,0.0,75.0,-1018.0,-149.0
162,28.0,-260.0,-64.0,-50.0,17.0,-1.0,67.0,-1016.0,-149.0
163,22.0,-260.0,-67.0,-52.0,19.0,-3.0,68.0,-1013.0,-142.0
164,23.0,-259.0,-64.0,-53.0,18.0,-1.0,76.0,-1016.0,-144.0
165,21.0,-262.0,-79.0,-52.0,17.0,0.0,73.0,-1016.0,-146.0
166,23.0,-258.0,-67.0,-54.0,16.0,-1.0,69.0,-1017.0,-142.0
167,23.0,-263.0,-68.0,-54.0,17.0,1.0,73.0,-1017.0,-143.0
168,23.0,-259.0,-71.0,-57.0,17.0,0.0,73.0,-1012.0,-141.0
169,23.0,-258.0,-67.0,-59.0,18.0,1.0,68.0,-1017.0,-145.0
170,22.0,-257.0,-66.0,-60.0,17.0,2.0,75.0,-1020.0,-145.0
171,25.0,-258.0,-67.0,-61.0,16.0,1.0,69.0,-1012.0,-147.0
172,21.0,-259.0,-69.0,-61.0,16.0,2.0,69.0,-1019.0,-146.0
173,24.0,-260.0,-62.0,-61.0,16.0,3.0,68.0,-1012.0,-148.0
174,22.0,-257.0,-69.0,-60.0,18.0,2.0,69.0,-1020.0,-151.0
175,24.0,-257.0,-65.0,-60.0,17.0,4.0,72.0,-1015.0,-148.0
176,20.0,-259.0,-71.0,-60.0,18.0,5.0,65.0,-1018.0,-147.0
177,22.0,-257.0,-66.0,-58.0,18.0,5.0,74.0,-1011.0,-145.0
178,23.0,-258.0,-70.0,-58.0,19.0,5.0,69.0,-1015.0,-146.0
179,23.0,-256.0,-69.0,-56.0,20.0,1.0,69.0,-1018.0,-150.0
180,22.0,-258.0,-71.0,-53.0,21.0,3.0,71.0,-1018.0,-150.0
181,25.0,-257.0,-65.0,-51.0,22.0,5.0,74.0,-1019.0,-153.0
182,21.0,-257.0,-70.0,-51.0,21.0,4.0,75.0,-1020.0,-148.0
183,23.0,-260.0,-71.0,-49.0,23.0,3.0,70.0,-1013.0,-153.0
184,21.0,-256.0,-68.0,-47.0,21.0,4.0,70.0,-1013.0,-150.0
185,24.0,-258.0,-67.0,-48.0,20.0,4.0,72.0,-1013.0,-151.0
186,16.0,-254.0,-77.0,-49.0,22.0,4.0,73.0,-1013.0,-145.0
187,21.0,-256.0,-68.0,-48.0,22.0,6.0,71.0,-1010.0,-148.0
188,24.0,-256.0,-71.0,-52.0,21.0,6.0,74.0,-1010.0,-144.0
189,24.0,-258.0,-71.0,-53.0,22.0,5.0,71.0,-1008.0,-146.0
190,26.0,-256.0,-68.0,-57.0,21.0,7.0,73.0,-1010.0,-142.0
191,22.0,-256.0,-69.0,-58.0,20.0,8.0,74.0,-1011.0,-147.0
192,24.0,-258.0,-68.0,-59.0,20.0,8.0,74.0,-1008.0,-148.0
193,22.0,-257.0,-66.0,-63.0,20.0,8.0,76.0,-1009.0,-151.0
194,21.0,-260.0,-72.0,-63.0,19.0,10.0,71.0,-1011.0,-145.0
195,25.0,-258.0,-66.0,-64.0,18.0,10.0,73.0,-1008.0,-145.0
196,23.0,-258.0,-69.0,-65.0,19.0,8.0,72.0,-1015.0,-142.0
197,20.0,-260.0,-66.0,-64.0,18.0,9.0,72.0,-1015.0,-146.0
198,22.0,-255.0,-70.0,-65.0,17.0,8.0,72.0,-1013.0,-148.0
199,24.0,-257.0,-69.0,-64.0,18.0,7.0,73.0,-1005.0,-146.0
200,21.0,-256.0,-68.0,-65.0,18.0,7.0,76.0,-1017.0,-146.0
201,24.0,-259.0,-65.0,-63.0,18.0,6.0,76.0,-1015.0,-152.0
202,25.0,-257.0,-69.0,-61.0,17.0,6.0,78.0,-1016.0,-150.0
203,24.0,-257.0,-71.0,-62.0,17.0,8.0,75.0,-1015.0,-153.0
204,22.0,-260.0,-71.0,-62.0,18.0,6.0,74.0,-1014.0,-147.0
205,20.0,-257.0,-64.0,-60.0,18.0,6.0,72.0,-1018.0,-147.0
206,23.0,-257.0,-71.0,-60.0,17.0,6.0,71.0,-1020.0,-148.0
207,23.0,-263.0,-78.0,-59.0,15.0,6.0,71.0,-1016.0,-150.0
208,21.0,-257.0,-76.0,-58.0,17.0,6.0,74.0,-1016.0,-153.0
209,22.0,-259.0,-67.0,-59.0,18.0,6.0,66.0,-1016.0,-152.0
210,22.0,-257.0,-66.0,-60.0,18.0,6.0,71.0,-1013.0,-149.0
211,24.0,-256.0,-68.0,-60.0,17.0,7.0,73.0,-1010.0,-149.0
212,23.0,-260.0,-69.0,-60.0,18.0,6.0,75.0,-1012.0,-153.0
213,24.0,-257.0,-71.0,-61.0,18.0,7.0,75.0,-1015.0,-154.0
214,21.0,-257.0,-67.0,-61.0,18.0,9.0,75.0,-1009.0,-150.0
215,23.0,-258.0,-74.0,-59.0,17.0,9.0,71.0,-1016.0,-151.0
216,24.0,-258.0,-67.0,-59.0,18.0,9.0,79.0,-1016.0,-150.0
217,20.0,-256.0,-69.0,-59.0,17.0,9.0,73.0,-1015.0,-152.0
218,32.0,-260.0,-73.0,-59.0,16.0,10.0,75.0,-1019.0,-154.0
219,24.0,-261.0,-72.0,-59.0,16.0,12.0,72.0,-1014.0,-152.0
220,24.0,-257.0,-72.0,-59.0,16.0,12.0,76.0,-1011.0,-155.0
221,22.0,-259.0,-71.0,-60.0,16.0,11.0,75.0,-1015.0,-153.0
222,23.0,-258.0,-68.0,-61.0,15.0,12.0,72.0,-1020.0,-152.0
223,21.0,-258.0,-70.0,-64.0,14.0,11.0,72.0,-1011.0,-154.0
224,22.0,-257.0,-70.0,-64.0,15.0,12.0,69.0,-1017.0,-143.0
225,24.0,-263.0,-70.0,-64.0,14.0,10.0,68.0,-1017.0,-152.0
226,23.0,-256.0,-63.0,-64.0,14.0,9.0,74.0,-1015.0,-154.0
227,25.0,-257.0,-68.0,-65.0,13.0,9.0,68.0,-1013.0,-147.0
228,22.0,-257.0,-71.0,-66.0,14.0,10.0,70.0,-1015.0,-151.0
229,20.0,-264.0,-64.0,-65.0,16.0,9.0,70.0,-1015.0,-153.0
230,21.0,-258.0,-70.0,-66.0,16.0,9.0,69.0,-1014.0,-150.0
231,23.0,-258.0,-75.0,-63.0,16.0,9.0,70.0,-1015.0,-154.0
232,23.0,-259.0,-68.0,-61.0,16.0,10.0,72.0,-1014.0,-154.0
233,21.0,-259.0,-75.0,-59.0,16.0,11.0,68.0,-1014.0,-162.0
234,24.0,-260.0,-71.0,-57.0,16.0,8.0,69.0,-1020.0,-163.0
235,22.0,-257.0,-70.0,-59.0,16.0,9.0,65.0,-1019.0,-152.0
236,22.0,-258.0,-73.0,-57.0,17.0,8.0,68.0,-1013.0,-160.0
237,22.0,-257.0,-71.0,-59.0,17.0,8.0,66.0,-1014.0,-160.0
238,24.0,-258.0,-70.0,-60.0,18.0,8.0,64.0,-1013.0,-154.0
239,21.0,-256.0,-69.0,-61.0,20.0,9.0,63.0,-1018.0,-154.0
240,22.0,-258.0,-70.0,-64.0,19.0,9.0,64.0,-1016.0,-145.0
241,20.0,-257.0,-71.0,-65.0,20.0,10.0,64.0,-1017.0,-153.0
242,21.0,-257.0,-69.0,-66.0,19.0,10.0,62.0,-1016.0,-150.0
243,21.0,-258.0,-70.0,-69.0,18.0,11.0,64.0,-1013.0,-153.0
244,20.0,-259.0,-72.0,-71.0,18.0,11.0,66.0,-1015.0,-153.0
245,21.0,-259.0,-71.0,-71.0,18.0,12.0,65.0,-1014.0,-151.0
246,19.0,-258.0,-67.0,-74.0,17.0,10.0,65.0,-1015.0,-152.0
247,25.0,-259.0,-69.0,-74.0,17.0,12.0,65.0,-1017.0,-157.0
248,19.0,-258.0,-67.0,-74.0,16.0,13.0,65.0,-1014.0,-154.0
249,22.0,-258.0,-70.0,-74.0,17.0,12.0,67.0,-1017.0,-157.0
250,18.0,-256.0,-71.0,-72.0,20.0,12.0,65.0,-1020.0,-153.0
251,19.0,-261.0,-70.0,-69.0,19.0,11.0,65.0,-1018.0,-153.0
252,21.0,-261.0,-71.0,-65.0,19.0,9.0,66.0,-1021.0,-152.0
253,23.0,-261.0,-69.0,-62.0,20.0,9.0,63.0,-1018.0,-155.0
254,21.0,-259.0,-69.0,-60.0,21.0,9.0,65.0,-1015.0,-152.0
255,21.0,-258.0,-70.0,-55.0,20.0,8.0,68.0,-1016.0,-160.0
256,21.0,-262.0,-68.0,-53.0,22.0,7.0,69.0,-1017.0,-157.0
257,20.0,-256.0,-73.0,-51.0,22.0,8.0,66.0,-1017.0,-151.0
258,27.0,-258.0,-72.0,-50.0,22.0,7.0,68.0,-1017.0,-148.0
259,23.0,-256.0,-69.0,-46.0,22.0,7.0,67.0,-1008.0,-152.0
260,22.0,-256.0,-67.0,-46.0,20.0,7.0,65.0,-1011.0,-151.0
261,24.0,-255.0,-66.0,-45.0,19.0,9.0,70.0,-1013.0,-156.0
262,20.0,-256.0,-69.0,-45.0,19.0,9.0,70.0,-1012.0,-152.0
263,24.0,-257.0,-67.0,-46.0,17.0,9.0,72.0,-1009.0,-154.0
264,20.0,-256.0,-71.0,-48.0,16.0,8.0,68.0,-1006.0,-153.0
265,19.0,-256.0,-69.0,-49.0,14.0,10.0,66.0,-1006.0,-151.0
266,19.0,-259.0,-71.0,-51.0,15.0,12.0,65.0,-1015.0,-149.0
267,20.0,-257.0,-73.0,-52.0,15.0,12.0,65.0,-1011.0,-157.0
268,21.0,-256.0,-66.0,-55.0,14.0,9.0,61.0,-1005.0,-155.0
269,23.0,-262.0,-71.0,-55.0,12.0,10.0,60.0,-1009.0,-157.0
270,18.0,-258.0,-73.0,-56.0,12.0,11.0,64.0,-1021.0,-154.0
271,16.0,-253.0,-73.0,-57.0,13.0,9.0,59.0,-1013.0,-154.0
272,16.0,-256.0,-73.0,-57.0,13.0,9.0,66.0,-1015.0,-147.0
273,21.0,-259.0,-68.0,-58.0,12.0,10.0,62.0,-1013.0,-152.0
274,18.0,-256.0,-73.0,-59.0,11.0,10.0,66.0,-1013.0,-156.0
275,19.0,-258.0,-69.0,-60.0,12.0,9.0,62.0,-1013.0,-166.0
276,18.0,-258.0,-73.0,-59.0,11.0,9.0,59.0,-1014.0,-156.0
277,19.0,-257.0,-73.0,-62.0,13.0,8.0,61.0,-1011.0,-155.0
278,22.0,-260.0,-75.0,-62.0,12.0,8.0,64.0,-1017.0,-160.0
279,19.0,-256.0,-71.0,-62.0,13.0,8.0,63.0,-1015.0,-160.0
280,23.0,-257.0,-67.0,-63.0,13.0,8.0,60.0,-1012.0,-164.0
281,20.0,-259.0,-70.0,-64.0,14.0,8.0,63.0,-1015.0,-157.0
282,18.0,-261.0,-70.0,-65.0,14.0,9.0,60.0,-1018.0,-159.0
283,20.0,-258.0,-74.0,-65.0,14.0,10.0,64.0,-1022.0,-163.0
284,21.0,-258.0,-73.0,-63.0,16.0,10.0,65.0,-1018.0,-155.0
285,22.0,-258.0,-69.0,-60.0,15.0,9.0,65.0,-1019.0,-159.0
286,20.0,-258.0,-74.0,-59.0,15.0,10.0,63.0,-1012.0,-164.0
287,22.0,-260.0,-72.0,-56.0,14.0,10.0,64.0,-1019.0,-154.0
288,23.0,-261.0,-71.0,-54.0,14.0,11.0,64.0,-1020.0,-162.0
289,22.0,-259.0,-68.0,-53.0,14.0,11.0,63.0,-1017.0,-153.0
290,21.0,-259.0,-66.0,-53.0,15.0,10.0,64.0,-1016.0,-157.0
291,18.0,-258.0,-74.0,-52.0,15.0,10.0,66.0,-1018.0,-159.0
292,22.0,-261.0,-74.0,-53.0,14.0,11.0,68.0,-1014.0,-155.0
293,17.0,-257.0,-72.0,-51.0,12.0,10.0,62.0,-1016.0,-158.0
294,19.0,-258.0,-73.0,-52.0,13.0,10.0,60.0,-1019.0,-159.0
295,25.0,-257.0,-70.0,-53.0,12.0,11.0,58.0,-1013.0,-162.0
296,23.0,-258.0,-73.0,-54.0,13.0,11.0,60.0,-1012.0,-156.0
297,21.0,-256.0,-70.0,-56.0,13.0,10.0,64.0,-1015.0,-162.0
298,19.0,-258.0,-72.0,-57.0,13.0,10.0,62.0,-1014.0,-157.0
299,18.0,-257.0,-73.0,-58.0,14.0,10.0,62.0,-1021.0,-162.0
300,18.0,-256.0,-69.0,-60.0,14.0,8.0,60.0,-1012.0,-162.0
301,18.0,-258.0,-74.0,-60.0,15.0,10.0,59.0,-1012.0,-158.0
302,23.0,-257.0,-68.0,-60.0,16.0,9.0,63.0,-1016.0,-159.0
303,20.0,-253.0,-71.0,-61.0,16.0,10.0,64.0,-1009.0,-165.0
304,18.0,-256.0,-72.0,-61.0,17.0,9.0,59.0,-1015.0,-159.0
305,19.0,-257.0,-72.0,-63.0,16.0,8.0,66.0,-1013.0,-157.0
306,22.0,-258.0,-75.0,-63.0,16.0,8.0,60.0,-1015.0,-155.0
307,21.0,-258.0,-73.0,-62.0,17.0,9.0,62.0,-1011.0,-166.0
308,15.0,-256.0,-71.0,-60.0,17.0,10.0,65.0,-1013.0,-158.0
309,19.0,-257.0,-72.0,-61.0,17.0,8.0,63.0,-1017.0,-163.0
310,20.0,-258.0,-72.0,-61.0,17.0,10.0,63.0,-1014.0,-158.0
311,23.0,-260.0,-71.0,-59.0,17.0,11.0,62.0,-1020.0,-169.0
312,16.0,-256.0,-71.0,-57.0,17.0,12.0,72.0,-1015.0,-163.0
