,0,1,2,3,4,5,6,7,8
741,15.0,-246.0,-57.0,312.0,129.0,-11.0,25.0,-1001.0,-206.0
742,13.0,-248.0,-55.0,356.0,140.0,-20.0,38.0,-1013.0,-204.0
743,16.0,-249.0,-52.0,396.0,152.0,-30.0,53.0,-1028.0,-195.0
744,22.0,-256.0,-49.0,427.0,167.0,-38.0,72.0,-1049.0,-174.0
745,25.0,-260.0,-47.0,450.0,184.0,-46.0,81.0,-1069.0,-151.0
746,28.0,-261.0,-39.0,463.0,199.0,-53.0,84.0,-1084.0,-148.0
747,31.0,-265.0,-42.0,466.0,202.0,-56.0,96.0,-1099.0,-146.0
748,33.0,-269.0,-43.0,448.0,193.0,-55.0,123.0,-1113.0,-158.0
749,39.0,-265.0,-48.0,407.0,171.0,-50.0,150.0,-1111.0,-174.0
750,47.0,-268.0,-53.0,342.0,139.0,-38.0,160.0,-1113.0,-183.0
751,46.0,-267.0,-54.0,267.0,101.0,-18.0,157.0,-1117.0,-188.0
752,34.0,-264.0,-41.0,197.0,65.0,8.0,131.0,-1127.0,-172.0
753,26.0,-273.0,-45.0,136.0,22.0,42.0,87.0,-1127.0,-148.0
754,13.0,-272.0,-36.0,95.0,-25.0,81.0,40.0,-1125.0,-125.0
755,6.0,-276.0,-31.0,76.0,-67.0,128.0,2.0,-1133.0,-109.0
756,0.0,-277.0,-23.0,65.0,-84.0,180.0,-23.0,-1144.0,-87.0
757,0.0,-284.0,-20.0,54.0,-69.0,230.0,-21.0,-1163.0,-59.0
758,3.0,-290.0,-12.0,51.0,-19.0,271.0,-15.0,-1194.0,-26.0
759,11.0,-297.0,3.0,64.0,66.0,303.0,16.0,-1218.0,17.0
760,23.0,-306.0,7.0,100.0,178.0,322.0,54.0,-1233.0,48.0
761,37.0,-310.0,13.0,152.0,308.0,326.0,97.0,-1249.0,60.0
762,48.0,-316.0,2.0,205.0,442.0,321.0,147.0,-1263.0,16.0
763,61.0,-303.0,-22.0,226.0,564.0,302.0,204.0,-1246.0,-66.0
764,69.0,-299.0,-59.0,200.0,658.0,276.0,243.0,-1241.0,-196.0
765,78.0,-293.0,-118.0,121.0,713.0,248.0,288.0,-1222.0,-397.0
766,85.0,-285.0,-170.0,-21.0,712.0,219.0,336.0,-1189.0,-673.0
767,78.0,-274.0,-240.0,-211.0,629.0,210.0,337.0,-1149.0,-944.0
768,58.0,-267.0,-295.0,-419.0,448.0,247.0,274.0,-1125.0,-1180.0
769,21.0,-274.0,-324.0,-604.0,194.0,334.0,151.0,-1139.0,-1333.0
770,-12.0,-302.0,-313.0,-737.0,-46.0,442.0,-16.0,-1229.0,-1290.0
771,-39.0,-328.0,-289.0,-796.0,-210.0,523.0,-150.0,-1369.0,-1150.0
772,-75.0,-365.0,-244.0,-773.0,-312.0,556.0,-301.0,-1482.0,-965.0
773,-109.0,-390.0,-214.0,-672.0,-388.0,575.0,-436.0,-1538.0,-864.0
774,-135.0,-372.0,-222.0,-531.0,-454.0,608.0,-529.0,-1513.0,-896.0
775,-139.0,-349.0,-241.0,-410.0,-496.0,656.0,-570.0,-1414.0,-957.0
776,-135.0,-323.0,-247.0,-327.0,-480.0,716.0,-546.0,-1310.0,-994.0
777,-117.0,-304.0,-239.0,-259.0,-397.0,773.0,-476.0,-1218.0,-956.0
778,-76.0,-287.0,-218.0,-168.0,-244.0,803.0,-344.0,-1166.0,-896.0
779,-41.0,-273.0,-201.0,-37.0,-28.0,797.0,-213.0,-1106.0,-822.0
780,-18.0,-252.0,-193.0,115.0,221.0,756.0,-122.0,-1031.0,-775.0
781,-11.0,-237.0,-194.0,258.0,447.0,698.0,-57.0,-955.0,-776.0
782,1.0,-211.0,-196.0,342.0,584.0,630.0,7.0,-874.0,-776.0
783,34.0,-190.0,-191.0,360.0,614.0,563.0,110.0,-789.0,-769.0
784,60.0,-178.0,-190.0,346.0,583.0,506.0,225.0,-723.0,-753.0
785,77.0,-171.0,-174.0,333.0,546.0,448.0,290.0,-697.0,-715.0
786,79.0,-171.0,-162.0,321.0,524.0,367.0,312.0,-696.0,-651.0
787,73.0,-172.0,-142.0,288.0,496.0,268.0,293.0,-714.0,-585.0
788,65.0,-178.0,-122.0,229.0,447.0,179.0,262.0,-731.0,-506.0
789,60.0,-184.0,-105.0,150.0,380.0,114.0,231.0,-750.0,-434.0
790,49.0,-191.0,-95.0,80.0,308.0,81.0,189.0,-772.0,-372.0
791,43.0,-194.0,-92.0,36.0,238.0,71.0,146.0,-800.0,-360.0
792,27.0,-197.0,-101.0,16.0,171.0,71.0,91.0,-815.0,-389.0
793,11.0,-203.0,-105.0,9.0,112.0,75.0,36.0,-829.0,-418.0
794,1.0,-206.0,-118.0,3.0,65.0,75.0,6.0,-848.0,-460.0
795,-8.0,-212.0,-127.0,-2.0,33.0,71.0,-39.0,-872.0,-491.0
796,-13.0,-217.0,-130.0,-4.0,27.0,58.0,-72.0,-894.0,-528.0
797,-24.0,-220.0,-132.0,3.0,39.0,35.0,-105.0,-913.0,-532.0
798,-23.0,-227.0,-136.0,22.0,64.0,-12.0,-114.0,-922.0,-544.0
799,-24.0,-229.0,-134.0,45.0,95.0,-74.0,-104.0,-931.0,-540.0
800,-15.0,-230.0,-129.0,71.0,135.0,-156.0,-91.0,-935.0,-528.0
801,-13.0,-226.0,-128.0,92.0,173.0,-243.0,-63.0,-938.0,-517.0
802,-9.0,-225.0,-122.0,96.0,207.0,-339.0,-47.0,-928.0,-487.0
803,-11.0,-219.0,-114.0,81.0,227.0,-423.0,-42.0,-911.0,-461.0
804,-7.0,-215.0,-109.0,62.0,233.0,-485.0,-35.0,-883.0,-426.0
805,-3.0,-208.0,-100.0,41.0,235.0,-530.0,-21.0,-850.0,-400.0
806,-1.0,-199.0,-95.0,25.0,228.0,-562.0,-13.0,-824.0,-368.0
807,3.0,-190.0,-89.0,11.0,218.0,-573.0,-1.0,-795.0,-350.0
808,1.0,-184.0,-83.0,-6.0,209.0,-570.0,1.0,-767.0,-331.0
809,4.0,-178.0,-80.0,-23.0,195.0,-555.0,7.0,-737.0,-318.0
810,6.0,-168.0,-73.0,-41.0,178.0,-539.0,13.0,-708.0,-298.0
811,3.0,-163.0,-72.0,-67.0,153.0,-521.0,10.0,-692.0,-274.0
812,2.0,-161.0,-66.0,-96.0,112.0,-498.0,0.0,-660.0,-247.0
813,-3.0,-148.0,-64.0,-121.0,59.0,-467.0,-19.0,-627.0,-244.0
814,-5.0,-142.0,-67.0,-138.0,-6.0,-434.0,-28.0,-596.0,-236.0
815,-7.0,-136.0,-58.0,-145.0,-77.0,-395.0,-36.0,-562.0,-231.0
816,-7.0,-127.0,-59.0,-141.0,-146.0,-358.0,-39.0,-526.0,-228.0
817,-4.0,-124.0,-59.0,-123.0,-207.0,-322.0,-39.0,-504.0,-222.0
818,0.0,-115.0,-58.0,-96.0,-259.0,-293.0,-27.0,-473.0,-218.0
819,0.0,-109.0,-60.0,-69.0,-303.0,-258.0,-19.0,-458.0,-227.0
820,2.0,-108.0,-59.0,-44.0,-332.0,-225.0,-6.0,-444.0,-239.0
821,5.0,-109.0,-63.0,-25.0,-353.0,-198.0,8.0,-442.0,-236.0
822,9.0,-105.0,-63.0,-13.0,-366.0,-187.0,24.0,-442.0,-240.0
823,17.0,-109.0,-70.0,-13.0,-382.0,-172.0,52.0,-459.0,-254.0
824,23.0,-118.0,-66.0,-24.0,-396.0,-167.0,67.0,-486.0,-263.0
825,25.0,-126.0,-72.0,-43.0,-415.0,-167.0,89.0,-516.0,-278.0
826,31.0,-135.0,-74.0,-68.0,-433.0,-162.0,108.0,-571.0,-290.0
827,30.0,-152.0,-81.0,-95.0,-447.0,-160.0,119.0,-620.0,-300.0
828,37.0,-164.0,-79.0,-123.0,-460.0,-162.0,123.0,-675.0,-300.0
829,37.0,-183.0,-79.0,-148.0,-471.0,-155.0,134.0,-739.0,-310.0
830,38.0,-193.0,-77.0,-167.0,-481.0,-154.0,138.0,-798.0,-310.0
831,42.0,-205.0,-80.0,-175.0,-487.0,-151.0,140.0,-853.0,-310.0
832,42.0,-221.0,-80.0,-177.0,-494.0,-141.0,146.0,-904.0,-310.0
833,44.0,-229.0,-76.0,-170.0,-496.0,-129.0,148.0,-953.0,-305.0
834,45.0,-246.0,-71.0,-157.0,-493.0,-122.0,149.0,-983.0,-283.0
835,43.0,-251.0,-72.0,-130.0,-491.0,-111.0,148.0,-1022.0,-245.0
836,42.0,-259.0,-58.0,-82.0,-486.0,-97.0,145.0,-1068.0,-209.0
837,41.0,-273.0,-45.0,-13.0,-481.0,-83.0,135.0,-1104.0,-162.0
838,30.0,-285.0,-27.0,81.0,-478.0,-73.0,114.0,-1136.0,-112.0
839,27.0,-290.0,-20.0,193.0,-486.0,-64.0,93.0,-1160.0,-80.0
840,21.0,-291.0,-14.0,319.0,-505.0,-56.0,55.0,-1178.0,-45.0
841,10.0,-295.0,-5.0,454.0,-531.0,-46.0,32.0,-1192.0,-13.0
842,10.0,-295.0,-12.0,589.0,-553.0,-35.0,12.0,-1189.0,-30.0
843,0.0,-290.0,-17.0,711.0,-548.0,-15.0,-15.0,-1184.0,-59.0
844,-6.0,-281.0,-27.0,806.0,-520.0,-3.0,-36.0,-1163.0,-84.0
845,0.0,-276.0,-31.0,868.0,-486.0,3.0,-31.0,-1128.0,-109.0
846,4.0,-272.0,-38.0,894.0,-456.0,7.0,-2.0,-1107.0,-136.0
847,17.0,-265.0,-38.0,888.0,-416.0,12.0,36.0,-1105.0,-142.0
848,25.0,-267.0,-43.0,864.0,-353.0,4.0,70.0,-1100.0,-134.0
849,29.0,-268.0,-40.0,835.0,-274.0,-14.0,84.0,-1101.0,-144.0
850,27.0,-265.0,-44.0,801.0,-195.0,-34.0,79.0,-1098.0,-150.0
851,23.0,-257.0,-58.0,757.0,-130.0,-45.0,70.0,-1075.0,-200.0
852,24.0,-243.0,-70.0,696.0,-71.0,-41.0,68.0,-1024.0,-250.0
853,39.0,-232.0,-80.0,610.0,-8.0,-21.0,102.0,-970.0,-302.0
854,58.0,-216.0,-80.0,502.0,64.0,0.0,172.0,-914.0,-314.0
855,70.0,-213.0,-74.0,387.0,137.0,10.0,270.0,-896.0,-269.0
856,82.0,-218.0,-52.0,285.0,195.0,1.0,310.0,-918.0,-199.0
857,86.0,-227.0,-22.0,211.0,220.0,-26.0,311.0,-941.0,-95.0
858,78.0,-240.0,-1.0,183.0,208.0,-61.0,282.0,-975.0,9.0
859,64.0,-245.0,16.0,200.0,165.0,-94.0,244.0,-996.0,82.0
860,61.0,-249.0,21.0,245.0,106.0,-119.0,207.0,-1015.0,120.0
861,55.0,-250.0,28.0,285.0,55.0,-132.0,181.0,-1022.0,129.0
862,51.0,-248.0,21.0,292.0,25.0,-139.0,168.0,-1031.0,90.0
863,41.0,-252.0,2.0,249.0,19.0,-143.0,134.0,-1036.0,32.0
864,27.0,-250.0,-22.0,153.0,15.0,-155.0,95.0,-1062.0,-44.0
865,17.0,-256.0,-48.0,-3.0,-14.0,-169.0,54.0,-1084.0,-183.0
866,10.0,-266.0,-107.0,-219.0,-75.0,-201.0,17.0,-1119.0,-410.0
867,-6.0,-284.0,-179.0,-492.0,-131.0,-257.0,-21.0,-1179.0,-705.0
868,-10.0,-302.0,-249.0,-779.0,-133.0,-356.0,-46.0,-1232.0,-967.0
869,13.0,-317.0,-289.0,-1011.0,-73.0,-434.0,5.0,-1290.0,-1136.0
870,36.0,-333.0,-299.0,-1096.0,71.0,-461.0,133.0,-1341.0,-1216.0
871,79.0,-344.0,-304.0,-991.0,278.0,-481.0,282.0,-1362.0,-1231.0
872,109.0,-354.0,-292.0,-758.0,491.0,-498.0,397.0,-1399.0,-1200.0
873,123.0,-353.0,-269.0,-495.0,674.0,-525.0,469.0,-1414.0,-1125.0
874,123.0,-350.0,-243.0,-277.0,796.0,-553.0,490.0,-1411.0,-1018.0
875,113.0,-348.0,-223.0,-109.0,856.0,-565.0,456.0,-1396.0,-889.0
876,96.0,-337.0,-211.0,26.0,862.0,-553.0,378.0,-1357.0,-837.0
877,82.0,-322.0,-196.0,141.0,814.0,-527.0,332.0,-1312.0,-798.0
878,65.0,-310.0,-189.0,250.0,725.0,-496.0,271.0,-1267.0,-770.0
879,44.0,-302.0,-183.0,355.0,603.0,-463.0,197.0,-1221.0,-721.0
880,23.0,-293.0,-169.0,444.0,466.0,-431.0,107.0,-1194.0,-659.0
881,0.0,-286.0,-153.0,517.0,310.0,-394.0,-7.0,-1174.0,-608.0
882,-38.0,-277.0,-145.0,564.0,131.0,-358.0,-132.0,-1142.0,-597.0
883,-64.0,-266.0,-165.0,557.0,-58.0,-335.0,-234.0,-1118.0,-651.0
884,-74.0,-256.0,-180.0,465.0,-228.0,-320.0,-290.0,-1081.0,-732.0
885,-76.0,-245.0,-195.0,302.0,-341.0,-308.0,-306.0,-1020.0,-805.0
886,-78.0,-230.0,-211.0,119.0,-373.0,-274.0,-325.0,-966.0,-853.0
887,-78.0,-219.0,-220.0,-24.0,-331.0,-218.0,-314.0,-916.0,-885.0
888,-78.0,-210.0,-209.0,-97.0,-266.0,-163.0,-310.0,-862.0,-875.0
889,-70.0,-208.0,-198.0,-99.0,-216.0,-126.0,-298.0,-834.0,-811.0
890,-59.0,-197.0,-172.0,-42.0,-187.0,-112.0,-248.0,-802.0,-720.0
891,-39.0,-197.0,-150.0,52.0,-166.0,-107.0,-174.0,-801.0,-613.0
892,-14.0,-193.0,-131.0,153.0,-127.0,-105.0,-89.0,-801.0,-517.0
893,8.0,-199.0,-111.0,237.0,-74.0,-111.0,-12.0,-802.0,-446.0
894,23.0,-197.0,-101.0,292.0,-11.0,-124.0,59.0,-810.0,-387.0
895,40.0,-197.0,-93.0,312.0,42.0,-137.0,127.0,-814.0,-369.0
896,57.0,-198.0,-91.0,305.0,75.0,-142.0,191.0,-821.0,-350.0
897,66.0,-197.0,-89.0,291.0,90.0,-139.0,244.0,-816.0,-355.0
898,75.0,-191.0,-96.0,282.0,91.0,-116.0,288.0,-795.0,-367.0
899,83.0,-190.0,-98.0,279.0,78.0,-72.0,321.0,-766.0,-381.0
900,93.0,-181.0,-103.0,276.0,54.0,-11.0,357.0,-738.0,-399.0
901,91.0,-172.0,-103.0,262.0,28.0,62.0,362.0,-710.0,-410.0
902,94.0,-166.0,-111.0,231.0,3.0,141.0,360.0,-704.0,-416.0
903,91.0,-168.0,-107.0,170.0,-18.0,227.0,348.0,-707.0,-418.0
904,85.0,-175.0,-104.0,75.0,-36.0,310.0,332.0,-725.0,-409.0
905,87.0,-185.0,-100.0,-38.0,-43.0,383.0,322.0,-764.0,-399.0
906,75.0,-190.0,-100.0,-156.0,-34.0,442.0,280.0,-811.0,-392.0
907,62.0,-201.0,-98.0,-268.0,-13.0,495.0,224.0,-825.0,-381.0
908,47.0,-209.0,-95.0,-362.0,18.0,546.0,156.0,-846.0,-367.0
909,36.0,-206.0,-91.0,-426.0,52.0,582.0,114.0,-852.0,-367.0
910,25.0,-204.0,-97.0,-463.0,82.0,608.0,77.0,-837.0,-372.0
911,16.0,-197.0,-94.0,-478.0,109.0,624.0,49.0,-798.0,-368.0
912,9.0,-183.0,-93.0,-469.0,130.0,634.0,27.0,-761.0,-363.0
913,1.0,-170.0,-92.0,-441.0,149.0,633.0,2.0,-711.0,-357.0
914,0.0,-161.0,-87.0,-399.0,167.0,627.0,-18.0,-659.0,-341.0
915,-3.0,-149.0,-84.0,-350.0,178.0,614.0,-32.0,-615.0,-325.0
916,-9.0,-137.0,-77.0,-300.0,188.0,595.0,-47.0,-567.0,-303.0
917,-11.0,-127.0,-71.0,-250.0,197.0,564.0,-62.0,-522.0,-282.0
918,-13.0,-114.0,-65.0,-202.0,205.0,527.0,-65.0,-473.0,-263.0
919,-17.0,-108.0,-68.0,-158.0,212.0,481.0,-83.0,-446.0,-248.0
920,-15.0,-103.0,-63.0,-122.0,222.0,431.0,-92.0,-425.0,-245.0
921,-19.0,-101.0,-63.0,-98.0,235.0,378.0,-102.0,-421.0,-243.0
922,-23.0,-102.0,-61.0,-84.0,249.0,322.0,-110.0,-422.0,-233.0
923,-20.0,-105.0,-56.0,-75.0,263.0,256.0,-129.0,-436.0,-230.0
924,-30.0,-114.0,-63.0,-70.0,274.0,207.0,-131.0,-464.0,-235.0
925,-34.0,-119.0,-62.0,-71.0,285.0,155.0,-154.0,-505.0,-239.0
926,-38.0,-129.0,-64.0,-79.0,292.0,107.0,-159.0,-537.0,-246.0
927,-42.0,-144.0,-65.0,-88.0,297.0,65.0,-166.0,-598.0,-245.0
928,-42.0,-157.0,-64.0,-93.0,300.0,25.0,-191.0,-647.0,-261.0
929,-46.0,-168.0,-71.0,-95.0,297.0,-6.0,-192.0,-698.0,-266.0
930,-46.0,-178.0,-72.0,-101.0,290.0,-34.0,-191.0,-741.0,-286.0
931,-47.0,-192.0,-72.0,-110.0,285.0,-58.0,-202.0,-785.0,-288.0
932,-43.0,-201.0,-74.0,-115.0,274.0,-79.0,-191.0,-829.0,-290.0
933,-42.0,-217.0,-70.0,-111.0,255.0,-92.0,-178.0,-867.0,-278.0
934,-34.0,-218.0,-71.0,-86.0,235.0,-101.0,-162.0,-903.0,-261.0
935,-25.0,-231.0,-65.0,-47.0,217.0,-105.0,-139.0,-938.0,-248.0
936,-25.0,-235.0,-61.0,-1.0,197.0,-101.0,-124.0,-962.0,-225.0
937,-19.0,-245.0,-56.0,66.0,180.0,-96.0,-97.0,-990.0,-205.0
938,-12.0,-245.0,-51.0,141.0,165.0,-89.0,-66.0,-1005.0,-186.0
939,-1.0,-251.0,-51.0,223.0,152.0,-83.0,-31.0,-1026.0,-168.0
940,7.0,-255.0,-48.0,300.0,145.0,-83.0,8.0,-1042.0,-176.0
941,11.0,-253.0,-47.0,359.0,141.0,-84.0,25.0,-1033.0,-167.0
942,14.0,-252.0,-48.0,403.0,136.0,-91.0,36.0,-1034.0,-165.0
943,13.0,-250.0,-45.0,435.0,127.0,-96.0,39.0,-1022.0,-168.0
944,17.0,-253.0,-51.0,451.0,113.0,-105.0,47.0,-1030.0,-171.0
945,15.0,-250.0,-49.0,440.0,94.0,-111.0,48.0,-1035.0,-170.0
946,13.0,-253.0,-47.0,421.0,74.0,-116.0,52.0,-1038.0,-166.0
947,14.0,-250.0,-44.0,403.0,52.0,-121.0,47.0,-1052.0,-162.0
948,14.0,-255.0,-46.0,393.0,31.0,-119.0,43.0,-1056.0,-158.0
949,14.0,-256.0,-47.0,385.0,12.0,-111.0,32.0,-1062.0,-159.0
950,13.0,-257.0,-47.0,380.0,-10.0,-104.0,34.0,-1063.0,-160.0
951,15.0,-258.0,-52.0,374.0,-33.0,-95.0,45.0,-1057.0,-180.0
952,14.0,-257.0,-50.0,363.0,-55.0,-84.0,57.0,-1055.0,-199.0
953,24.0,-255.0,-63.0,339.0,-75.0,-72.0,68.0,-1062.0,-220.0
954,19.0,-256.0,-65.0,305.0,-99.0,-60.0,75.0,-1064.0,-226.0
955,23.0,-257.0,-62.0,255.0,-128.0,-49.0,73.0,-1079.0,-229.0
956,20.0,-259.0,-59.0,200.0,-161.0,-28.0,56.0,-1076.0,-224.0
957,9.0,-260.0,-54.0,146.0,-187.0,6.0,27.0,-1080.0,-202.0
958,6.0,-263.0,-50.0,96.0,-204.0,44.0,10.0,-1098.0,-191.0
959,5.0,-269.0,-43.0,50.0,-203.0,80.0,-1.0,-1112.0,-150.0
960,7.0,-277.0,-32.0,12.0,-180.0,107.0,4.0,-1133.0,-112.0
961,10.0,-282.0,-19.0,-7.0,-130.0,131.0,13.0,-1157.0,-54.0
962,19.0,-289.0,-8.0,2.0,-55.0,149.0,37.0,-1183.0,-19.0
963,23.0,-295.0,0.0,21.0,37.0,162.0,56.0,-1205.0,21.0
964,28.0,-299.0,8.0,57.0,140.0,175.0,87.0,-1227.0,52.0
965,37.0,-304.0,9.0,100.0,238.0,184.0,106.0,-1239.0,57.0
966,43.0,-309.0,2.0,140.0,320.0,196.0,133.0,-1253.0,31.0
967,47.0,-305.0,-16.0,159.0,387.0,192.0,162.0,-1255.0,-35.0
968,58.0,-303.0,-38.0,153.0,426.0,188.0,205.0,-1240.0,-147.0
969,68.0,-297.0,-89.0,109.0,441.0,177.0,258.0,-1226.0,-337.0
970,76.0,-291.0,-146.0,15.0,417.0,177.0,308.0,-1193.0,-576.0
971,80.0,-280.0,-210.0,-126.0,328.0,193.0,337.0,-1163.0,-815.0
972,65.0,-273.0,-254.0,-286.0,161.0,230.0,297.0,-1130.0,-1004.0
973,43.0,-271.0,-276.0,-437.0,-51.0,299.0,200.0,-1126.0,-1121.0
974,17.0,-288.0,-278.0,-567.0,-244.0,397.0,84.0,-1183.0,-1139.0
975,-15.0,-317.0,-257.0,-664.0,-358.0,498.0,-43.0,-1289.0,-1060.0
976,-49.0,-346.0,-229.0,-717.0,-403.0,567.0,-168.0,-1414.0,-949.0
977,-79.0,-369.0,-208.0,-725.0,-417.0,602.0,-294.0,-1491.0,-864.0
978,-96.0,-381.0,-209.0,-673.0,-431.0,621.0,-361.0,-1529.0,-836.0
979,-101.0,-375.0,-226.0,-572.0,-441.0,634.0,-402.0,-1505.0,-894.0
980,-114.0,-346.0,-245.0,-451.0,-434.0,656.0,-455.0,-1409.0,-970.0
981,-113.0,-313.0,-262.0,-333.0,-400.0,685.0,-463.0,-1295.0,-1056.0
982,-85.0,-286.0,-254.0,-238.0,-317.0,714.0,-389.0,-1161.0,-1044.0
983,-59.0,-275.0,-232.0,-133.0,-165.0,714.0,-236.0,-1103.0,-927.0
984,-20.0,-265.0,-197.0,12.0,43.0,678.0,-100.0,-1064.0,-799.0
985,2.0,-254.0,-179.0,195.0,281.0,618.0,-12.0,-1017.0,-726.0
986,15.0,-239.0,-177.0,380.0,505.0,544.0,26.0,-952.0,-714.0
987,18.0,-208.0,-178.0,520.0,671.0,465.0,59.0,-876.0,-716.0
988,32.0,-198.0,-175.0,588.0,751.0,397.0,118.0,-789.0,-712.0
989,53.0,-172.0,-174.0,586.0,748.0,343.0,212.0,-709.0,-710.0
990,80.0,-157.0,-176.0,528.0,699.0,310.0,299.0,-650.0,-698.0
991,90.0,-152.0,-162.0,438.0,646.0,277.0,336.0,-624.0,-654.0
992,82.0,-147.0,-144.0,330.0,600.0,234.0,329.0,-630.0,-583.0
993,74.0,-152.0,-127.0,211.0,549.0,189.0,297.0,-638.0,-514.0
994,69.0,-157.0,-115.0,89.0,483.0,147.0,263.0,-657.0,-456.0
995,63.0,-166.0,-106.0,-29.0,408.0,118.0,232.0,-692.0,-414.0
996,51.0,-178.0,-94.0,-122.0,334.0,103.0,177.0,-723.0,-370.0
997,35.0,-187.0,-95.0,-172.0,268.0,100.0,135.0,-764.0,-368.0
998,26.0,-197.0,-95.0,-176.0,211.0,97.0,77.0,-801.0,-384.0
999,8.0,-200.0,-106.0,-148.0,166.0,96.0,33.0,-839.0,-416.0
1000,1.0,-213.0,-115.0,-106.0,136.0,93.0,-1.0,-861.0,-457.0
1001,-6.0,-223.0,-125.0,-66.0,127.0,81.0,-32.0,-902.0,-478.0
1002,-19.0,-228.0,-125.0,-26.0,134.0,60.0,-81.0,-925.0,-492.0
1003,-25.0,-233.0,-127.0,22.0,151.0,22.0,-111.0,-957.0,-511.0
1004,-32.0,-236.0,-131.0,74.0,170.0,-33.0,-135.0,-976.0,-516.0
1005,-27.0,-244.0,-128.0,122.0,189.0,-109.0,-132.0,-984.0,-507.0
1006,-24.0,-240.0,-125.0,159.0,211.0,-190.0,-121.0,-986.0,-495.0
1007,-18.0,-239.0,-118.0,183.0,236.0,-275.0,-88.0,-975.0,-483.0
1008,-9.0,-234.0,-118.0,189.0,258.0,-345.0,-68.0,-957.0,-463.0
1009,-8.0,-223.0,-112.0,179.0,280.0,-408.0,-38.0,-932.0,-439.0
1010,-2.0,-219.0,-105.0,157.0,294.0,-448.0,-26.0,-889.0,-420.0
1011,2.0,-201.0,-106.0,123.0,307.0,-471.0,-6.0,-846.0,-394.0
1012,3.0,-196.0,-96.0,79.0,320.0,-480.0,-2.0,-818.0,-383.0
1013,6.0,-189.0,-93.0,24.0,328.0,-485.0,0.0,-791.0,-357.0
1014,5.0,-185.0,-84.0,-32.0,324.0,-480.0,7.0,-771.0,-337.0
1015,1.0,-183.0,-78.0,-85.0,304.0,-471.0,-1.0,-751.0,-309.0
1016,3.0,-175.0,-75.0,-128.0,270.0,-460.0,-2.0,-730.0,-283.0
1017,0.0,-169.0,-69.0,-155.0,221.0,-440.0,-5.0,-706.0,-258.0
1018,-1.0,-162.0,-64.0,-167.0,162.0,-413.0,-11.0,-673.0,-246.0
1019,1.0,-156.0,-62.0,-167.0,95.0,-383.0,-21.0,-643.0,-241.0
1020,-3.0,-143.0,-58.0,-155.0,26.0,-348.0,-25.0,-609.0,-229.0
1021,-7.0,-134.0,-61.0,-130.0,-43.0,-313.0,-26.0,-565.0,-222.0
1022,-2.0,-128.0,-60.0,-95.0,-110.0,-280.0,-18.0,-526.0,-218.0
1023,1.0,-122.0,-58.0,-55.0,-170.0,-246.0,-16.0,-500.0,-218.0
1024,2.0,-112.0,-57.0,-18.0,-224.0,-215.0,-7.0,-466.0,-220.0
1025,4.0,-108.0,-55.0,16.0,-268.0,-184.0,6.0,-446.0,-215.0
1026,9.0,-101.0,-60.0,46.0,-302.0,-156.0,18.0,-432.0,-217.0
1027,7.0,-101.0,-59.0,67.0,-331.0,-129.0,31.0,-425.0,-220.0
1028,15.0,-105.0,-63.0,69.0,-353.0,-109.0,48.0,-441.0,-227.0
1029,22.0,-106.0,-63.0,56.0,-375.0,-105.0,71.0,-453.0,-228.0
1030,29.0,-116.0,-69.0,29.0,-394.0,-94.0,87.0,-491.0,-236.0
1031,33.0,-129.0,-67.0,-3.0,-405.0,-93.0,109.0,-519.0,-258.0
1032,36.0,-139.0,-63.0,-42.0,-413.0,-84.0,123.0,-577.0,-270.0
1033,38.0,-149.0,-76.0,-81.0,-414.0,-72.0,139.0,-625.0,-290.0
1034,40.0,-163.0,-78.0,-114.0,-408.0,-64.0,146.0,-676.0,-312.0
1035,46.0,-178.0,-87.0,-140.0,-403.0,-53.0,157.0,-736.0,-329.0
1036,47.0,-192.0,-89.0,-158.0,-396.0,-42.0,163.0,-785.0,-335.0
1037,49.0,-200.0,-86.0,-168.0,-386.0,-33.0,168.0,-834.0,-334.0
1038,47.0,-214.0,-79.0,-167.0,-376.0,-23.0,172.0,-890.0,-319.0
1039,52.0,-231.0,-74.0,-156.0,-366.0,-15.0,178.0,-939.0,-296.0
1040,51.0,-245.0,-66.0,-136.0,-359.0,-8.0,186.0,-988.0,-260.0
1041,56.0,-258.0,-60.0,-98.0,-356.0,1.0,183.0,-1038.0,-232.0
1042,51.0,-265.0,-45.0,-43.0,-355.0,9.0,178.0,-1090.0,-177.0
1043,49.0,-284.0,-36.0,37.0,-355.0,16.0,173.0,-1132.0,-137.0
1044,43.0,-292.0,-29.0,139.0,-359.0,19.0,156.0,-1171.0,-98.0
1045,38.0,-300.0,-21.0,258.0,-368.0,28.0,131.0,-1202.0,-76.0
1046,27.0,-299.0,-22.0,384.0,-385.0,35.0,91.0,-1210.0,-63.0
1047,22.0,-301.0,-14.0,509.0,-402.0,43.0,65.0,-1214.0,-44.0
1048,17.0,-301.0,-21.0,636.0,-418.0,51.0,49.0,-1216.0,-58.0
1049,10.0,-296.0,-24.0,751.0,-415.0,63.0,15.0,-1202.0,-84.0
1050,2.0,-287.0,-36.0,839.0,-390.0,68.0,0.0,-1174.0,-119.0
1051,9.0,-274.0,-43.0,895.0,-348.0,72.0,3.0,-1134.0,-147.0
1052,12.0,-268.0,-49.0,917.0,-293.0,81.0,19.0,-1108.0,-179.0
