,0,1,2,3,4,5,6,7,8
309,-9.0,-255.0,-85.0,-86.0,-150.0,-6.0,-35.0,-997.0,-204.0
310,-9.0,-260.0,-84.0,-90.0,-153.0,-2.0,-37.0,-991.0,-203.0
311,-9.0,-256.0,-85.0,-93.0,-159.0,1.0,-31.0,-997.0,-204.0
312,-10.0,-259.0,-89.0,-87.0,-166.0,0.0,-29.0,-991.0,-205.0
313,-9.0,-257.0,-83.0,-80.0,-173.0,-4.0,-31.0,-995.0,-209.0
314,-9.0,-258.0,-86.0,-69.0,-179.0,-9.0,-30.0,-991.0,-209.0
315,-9.0,-256.0,-85.0,-51.0,-186.0,-13.0,-33.0,-991.0,-201.0
316,-14.0,-254.0,-82.0,-33.0,-194.0,-22.0,-32.0,-986.0,-200.0
317,-12.0,-258.0,-83.0,-17.0,-201.0,-25.0,-50.0,-987.0,-198.0
318,-12.0,-256.0,-84.0,-3.0,-208.0,-28.0,-52.0,-985.0,-201.0
319,-14.0,-252.0,-83.0,7.0,-215.0,-29.0,-46.0,-982.0,-200.0
320,-14.0,-252.0,-88.0,18.0,-219.0,-30.0,-44.0,-979.0,-193.0
321,-13.0,-253.0,-82.0,27.0,-219.0,-29.0,-47.0,-977.0,-192.0
322,-11.0,-252.0,-81.0,36.0,-219.0,-27.0,-42.0,-973.0,-196.0
323,-7.0,-251.0,-87.0,43.0,-215.0,-25.0,-37.0,-976.0,-189.0
324,-9.0,-251.0,-82.0,51.0,-211.0,-23.0,-38.0,-971.0,-191.0
325,-7.0,-252.0,-81.0,61.0,-208.0,-17.0,-32.0,-963.0,-192.0
326,-10.0,-249.0,-82.0,69.0,-205.0,-14.0,-31.0,-963.0,-191.0
327,-8.0,-247.0,-79.0,82.0,-205.0,-8.0,-35.0,-954.0,-189.0
328,-10.0,-246.0,-82.0,94.0,-207.0,-2.0,-28.0,-945.0,-189.0
329,-11.0,-243.0,-83.0,100.0,-209.0,5.0,-30.0,-948.0,-190.0
330,-7.0,-246.0,-79.0,104.0,-214.0,13.0,-31.0,-945.0,-192.0
331,-6.0,-244.0,-79.0,103.0,-219.0,22.0,-25.0,-942.0,-191.0
332,-4.0,-246.0,-82.0,99.0,-224.0,30.0,-28.0,-942.0,-187.0
333,-10.0,-245.0,-80.0,87.0,-232.0,38.0,-24.0,-941.0,-187.0
334,-9.0,-244.0,-79.0,75.0,-239.0,45.0,-27.0,-934.0,-186.0
335,-9.0,-244.0,-79.0,64.0,-247.0,54.0,-33.0,-934.0,-179.0
336,-12.0,-243.0,-81.0,55.0,-255.0,61.0,-40.0,-936.0,-180.0
337,-12.0,-244.0,-81.0,45.0,-260.0,69.0,-37.0,-931.0,-182.0
338,-9.0,-239.0,-75.0,34.0,-264.0,79.0,-43.0,-931.0,-178.0
339,-7.0,-242.0,-80.0,25.0,-265.0,87.0,-31.0,-932.0,-184.0
340,-9.0,-240.0,-83.0,13.0,-263.0,96.0,-29.0,-935.0,-192.0
341,-9.0,-242.0,-84.0,-7.0,-258.0,102.0,-31.0,-940.0,-195.0
342,-9.0,-241.0,-84.0,-28.0,-255.0,109.0,-29.0,-934.0,-201.0
343,-10.0,-243.0,-83.0,-50.0,-256.0,114.0,-35.0,-938.0,-202.0
344,-11.0,-245.0,-86.0,-74.0,-264.0,118.0,-35.0,-936.0,-208.0
345,-14.0,-244.0,-86.0,-97.0,-278.0,122.0,-37.0,-934.0,-215.0
346,-14.0,-241.0,-88.0,-116.0,-295.0,124.0,-48.0,-938.0,-216.0
347,-18.0,-240.0,-91.0,-135.0,-314.0,130.0,-55.0,-929.0,-221.0
348,-19.0,-238.0,-93.0,-152.0,-336.0,136.0,-68.0,-926.0,-221.0
349,-18.0,-238.0,-92.0,-170.0,-355.0,142.0,-73.0,-925.0,-233.0
350,-18.0,-239.0,-95.0,-189.0,-369.0,148.0,-83.0,-916.0,-230.0
351,-22.0,-235.0,-89.0,-205.0,-383.0,153.0,-94.0,-918.0,-229.0
352,-26.0,-240.0,-93.0,-221.0,-395.0,157.0,-102.0,-915.0,-221.0
353,-29.0,-235.0,-91.0,-235.0,-407.0,165.0,-113.0,-915.0,-227.0
354,-30.0,-236.0,-93.0,-249.0,-418.0,169.0,-121.0,-917.0,-226.0
355,-33.0,-239.0,-91.0,-262.0,-428.0,174.0,-128.0,-916.0,-223.0
356,-33.0,-235.0,-92.0,-278.0,-434.0,177.0,-134.0,-918.0,-229.0
357,-37.0,-237.0,-92.0,-290.0,-439.0,177.0,-144.0,-916.0,-228.0
358,-38.0,-237.0,-91.0,-301.0,-443.0,175.0,-143.0,-921.0,-234.0
359,-41.0,-235.0,-93.0,-310.0,-450.0,172.0,-158.0,-920.0,-228.0
360,-43.0,-237.0,-88.0,-317.0,-462.0,167.0,-158.0,-918.0,-223.0
361,-41.0,-239.0,-89.0,-322.0,-478.0,165.0,-161.0,-919.0,-216.0
362,-42.0,-238.0,-86.0,-330.0,-496.0,159.0,-155.0,-922.0,-209.0
363,-40.0,-238.0,-83.0,-336.0,-514.0,153.0,-154.0,-924.0,-198.0
364,-40.0,-241.0,-79.0,-343.0,-528.0,149.0,-153.0,-932.0,-190.0
365,-40.0,-242.0,-74.0,-348.0,-542.0,143.0,-152.0,-934.0,-183.0
366,-41.0,-245.0,-79.0,-352.0,-553.0,138.0,-154.0,-940.0,-178.0
367,-40.0,-244.0,-75.0,-352.0,-564.0,133.0,-149.0,-939.0,-174.0
368,-40.0,-247.0,-73.0,-348.0,-569.0,131.0,-147.0,-949.0,-160.0
369,-36.0,-248.0,-71.0,-340.0,-570.0,129.0,-146.0,-949.0,-162.0
370,-35.0,-245.0,-70.0,-328.0,-559.0,128.0,-143.0,-947.0,-155.0
371,-31.0,-248.0,-73.0,-311.0,-537.0,129.0,-142.0,-950.0,-150.0
372,-34.0,-247.0,-69.0,-296.0,-509.0,127.0,-134.0,-950.0,-152.0
373,-33.0,-247.0,-72.0,-282.0,-477.0,126.0,-135.0,-950.0,-151.0
374,-32.0,-245.0,-70.0,-276.0,-446.0,126.0,-130.0,-952.0,-152.0
375,-27.0,-248.0,-69.0,-277.0,-417.0,126.0,-123.0,-950.0,-151.0
376,-28.0,-248.0,-70.0,-288.0,-391.0,126.0,-114.0,-963.0,-150.0
377,-23.0,-251.0,-68.0,-307.0,-370.0,126.0,-102.0,-963.0,-151.0
378,-18.0,-250.0,-72.0,-333.0,-352.0,126.0,-94.0,-969.0,-147.0
379,-18.0,-254.0,-67.0,-368.0,-338.0,127.0,-83.0,-986.0,-145.0
380,-17.0,-257.0,-71.0,-407.0,-323.0,128.0,-73.0,-992.0,-146.0
381,-16.0,-262.0,-71.0,-450.0,-314.0,131.0,-69.0,-1013.0,-151.0
382,-16.0,-263.0,-72.0,-492.0,-308.0,135.0,-59.0,-1022.0,-150.0
383,-13.0,-269.0,-75.0,-527.0,-300.0,140.0,-56.0,-1029.0,-161.0
384,-15.0,-271.0,-77.0,-556.0,-293.0,146.0,-45.0,-1045.0,-167.0
385,-12.0,-269.0,-77.0,-576.0,-285.0,153.0,-42.0,-1046.0,-175.0
386,-12.0,-270.0,-76.0,-588.0,-269.0,158.0,-38.0,-1050.0,-177.0
387,-12.0,-269.0,-79.0,-588.0,-252.0,168.0,-40.0,-1049.0,-180.0
388,-13.0,-268.0,-77.0,-576.0,-231.0,176.0,-45.0,-1045.0,-179.0
389,-16.0,-268.0,-74.0,-551.0,-208.0,185.0,-63.0,-1037.0,-174.0
390,-17.0,-266.0,-81.0,-513.0,-189.0,193.0,-70.0,-1032.0,-173.0
391,-18.0,-266.0,-72.0,-467.0,-172.0,201.0,-80.0,-1017.0,-170.0
392,-23.0,-261.0,-76.0,-414.0,-160.0,207.0,-90.0,-1014.0,-170.0
393,-24.0,-262.0,-73.0,-361.0,-149.0,213.0,-98.0,-1003.0,-173.0
394,-23.0,-261.0,-77.0,-310.0,-140.0,216.0,-98.0,-994.0,-169.0
395,-25.0,-255.0,-75.0,-265.0,-132.0,216.0,-113.0,-985.0,-175.0
396,-28.0,-252.0,-76.0,-232.0,-127.0,212.0,-117.0,-978.0,-178.0
397,-31.0,-251.0,-81.0,-212.0,-121.0,211.0,-123.0,-967.0,-181.0
398,-31.0,-248.0,-77.0,-197.0,-116.0,208.0,-133.0,-955.0,-181.0
399,-33.0,-242.0,-78.0,-188.0,-114.0,203.0,-133.0,-945.0,-180.0
400,-34.0,-241.0,-77.0,-182.0,-112.0,201.0,-136.0,-935.0,-180.0
401,-34.0,-240.0,-75.0,-178.0,-108.0,196.0,-142.0,-923.0,-179.0
402,-34.0,-238.0,-81.0,-180.0,-99.0,194.0,-145.0,-910.0,-182.0
403,-41.0,-230.0,-76.0,-186.0,-87.0,193.0,-148.0,-902.0,-181.0
404,-36.0,-230.0,-76.0,-193.0,-70.0,191.0,-141.0,-893.0,-179.0
405,-34.0,-231.0,-79.0,-204.0,-53.0,188.0,-141.0,-885.0,-173.0
406,-38.0,-224.0,-79.0,-214.0,-37.0,182.0,-143.0,-866.0,-172.0
407,-36.0,-225.0,-75.0,-228.0,-22.0,176.0,-142.0,-863.0,-165.0
408,-37.0,-218.0,-74.0,-241.0,-11.0,170.0,-141.0,-859.0,-160.0
409,-38.0,-220.0,-71.0,-257.0,-4.0,165.0,-146.0,-848.0,-154.0
410,-38.0,-220.0,-72.0,-272.0,1.0,156.0,-147.0,-845.0,-154.0
411,-38.0,-218.0,-74.0,-291.0,4.0,149.0,-150.0,-836.0,-156.0
412,-42.0,-216.0,-75.0,-312.0,6.0,140.0,-157.0,-837.0,-164.0
413,-38.0,-218.0,-73.0,-341.0,5.0,134.0,-155.0,-843.0,-155.0
414,-37.0,-220.0,-73.0,-371.0,9.0,127.0,-148.0,-847.0,-159.0
415,-37.0,-219.0,-74.0,-401.0,15.0,120.0,-147.0,-842.0,-156.0
416,-34.0,-222.0,-73.0,-430.0,31.0,111.0,-146.0,-848.0,-155.0
417,-35.0,-221.0,-71.0,-459.0,50.0,103.0,-143.0,-859.0,-167.0
418,-37.0,-225.0,-79.0,-484.0,70.0,98.0,-137.0,-869.0,-158.0
419,-34.0,-226.0,-71.0,-503.0,86.0,91.0,-136.0,-880.0,-153.0
420,-30.0,-233.0,-72.0,-512.0,98.0,84.0,-134.0,-893.0,-152.0
421,-31.0,-234.0,-69.0,-510.0,108.0,78.0,-127.0,-905.0,-137.0
422,-31.0,-236.0,-70.0,-501.0,117.0,71.0,-123.0,-914.0,-132.0
423,-33.0,-238.0,-61.0,-484.0,124.0,66.0,-126.0,-918.0,-122.0
424,-29.0,-244.0,-63.0,-458.0,134.0,62.0,-119.0,-929.0,-112.0
425,-31.0,-243.0,-62.0,-428.0,146.0,58.0,-114.0,-942.0,-107.0
426,-31.0,-248.0,-61.0,-396.0,162.0,53.0,-115.0,-953.0,-101.0
427,-27.0,-252.0,-56.0,-367.0,181.0,49.0,-118.0,-970.0,-99.0
428,-30.0,-253.0,-58.0,-343.0,200.0,45.0,-121.0,-983.0,-109.0
429,-29.0,-257.0,-61.0,-322.0,218.0,41.0,-113.0,-995.0,-107.0
430,-24.0,-263.0,-60.0,-305.0,234.0,38.0,-108.0,-1010.0,-116.0
431,-26.0,-268.0,-63.0,-290.0,250.0,38.0,-110.0,-1036.0,-113.0
432,-24.0,-269.0,-63.0,-274.0,266.0,38.0,-100.0,-1045.0,-125.0
433,-23.0,-270.0,-66.0,-253.0,281.0,37.0,-100.0,-1047.0,-126.0
434,-25.0,-272.0,-70.0,-229.0,297.0,39.0,-100.0,-1054.0,-135.0
435,-20.0,-273.0,-72.0,-206.0,316.0,49.0,-92.0,-1060.0,-145.0
436,-21.0,-274.0,-69.0,-188.0,338.0,58.0,-87.0,-1057.0,-153.0
437,-16.0,-274.0,-73.0,-172.0,359.0,69.0,-74.0,-1061.0,-147.0
438,-16.0,-272.0,-73.0,-152.0,382.0,77.0,-69.0,-1053.0,-151.0
439,-15.0,-269.0,-70.0,-130.0,404.0,86.0,-56.0,-1048.0,-149.0
440,-14.0,-267.0,-68.0,-105.0,423.0,92.0,-47.0,-1039.0,-142.0
441,-13.0,-262.0,-65.0,-80.0,436.0,96.0,-48.0,-1020.0,-145.0
442,-12.0,-258.0,-71.0,-56.0,445.0,98.0,-48.0,-998.0,-138.0
443,-11.0,-255.0,-68.0,-32.0,453.0,98.0,-43.0,-985.0,-144.0
444,-10.0,-251.0,-64.0,-8.0,464.0,96.0,-42.0,-968.0,-141.0
445,-10.0,-247.0,-67.0,16.0,476.0,92.0,-43.0,-955.0,-141.0
446,-11.0,-244.0,-73.0,32.0,491.0,87.0,-45.0,-939.0,-147.0
447,-13.0,-240.0,-72.0,40.0,511.0,84.0,-54.0,-928.0,-147.0
448,-14.0,-237.0,-69.0,41.0,537.0,87.0,-54.0,-921.0,-138.0
449,-13.0,-238.0,-71.0,31.0,567.0,88.0,-58.0,-921.0,-133.0
450,-15.0,-240.0,-69.0,14.0,599.0,89.0,-62.0,-930.0,-130.0
451,-15.0,-242.0,-63.0,-5.0,633.0,86.0,-74.0,-936.0,-125.0
452,-19.0,-246.0,-58.0,-24.0,662.0,83.0,-94.0,-952.0,-114.0
453,-29.0,-250.0,-64.0,-43.0,681.0,78.0,-105.0,-970.0,-108.0
454,-31.0,-256.0,-65.0,-63.0,689.0,75.0,-122.0,-990.0,-117.0
455,-40.0,-258.0,-64.0,-86.0,686.0,72.0,-148.0,-1006.0,-127.0
456,-46.0,-263.0,-67.0,-114.0,672.0,68.0,-169.0,-1026.0,-139.0
457,-52.0,-265.0,-74.0,-150.0,651.0,69.0,-201.0,-1038.0,-164.0
458,-59.0,-269.0,-80.0,-184.0,629.0,72.0,-222.0,-1049.0,-186.0
459,-68.0,-272.0,-91.0,-221.0,606.0,79.0,-255.0,-1057.0,-227.0
460,-75.0,-271.0,-101.0,-270.0,580.0,86.0,-286.0,-1056.0,-261.0
461,-80.0,-273.0,-111.0,-329.0,554.0,96.0,-301.0,-1061.0,-302.0
462,-80.0,-276.0,-115.0,-393.0,528.0,104.0,-318.0,-1066.0,-334.0
463,-82.0,-279.0,-121.0,-458.0,508.0,111.0,-323.0,-1080.0,-345.0
464,-82.0,-280.0,-119.0,-511.0,496.0,111.0,-328.0,-1090.0,-345.0
465,-85.0,-289.0,-117.0,-540.0,486.0,109.0,-329.0,-1116.0,-329.0
466,-84.0,-302.0,-105.0,-535.0,471.0,104.0,-322.0,-1142.0,-306.0
467,-81.0,-312.0,-101.0,-493.0,448.0,96.0,-313.0,-1170.0,-280.0
468,-75.0,-317.0,-91.0,-417.0,418.0,92.0,-290.0,-1192.0,-245.0
469,-66.0,-323.0,-83.0,-306.0,387.0,94.0,-263.0,-1219.0,-219.0
470,-58.0,-326.0,-86.0,-173.0,364.0,105.0,-237.0,-1240.0,-212.0
471,-52.0,-326.0,-88.0,-35.0,354.0,120.0,-206.0,-1258.0,-223.0
472,-43.0,-327.0,-95.0,88.0,353.0,130.0,-177.0,-1240.0,-253.0
473,-39.0,-315.0,-110.0,188.0,351.0,126.0,-158.0,-1222.0,-296.0
474,-35.0,-308.0,-121.0,255.0,339.0,106.0,-147.0,-1184.0,-338.0
475,-36.0,-291.0,-133.0,294.0,316.0,70.0,-141.0,-1140.0,-393.0
476,-41.0,-275.0,-148.0,304.0,283.0,23.0,-148.0,-1083.0,-450.0
477,-39.0,-256.0,-160.0,292.0,246.0,-23.0,-149.0,-1017.0,-494.0
478,-41.0,-244.0,-170.0,254.0,214.0,-62.0,-153.0,-968.0,-544.0
479,-40.0,-236.0,-175.0,196.0,192.0,-87.0,-158.0,-914.0,-569.0
480,-42.0,-231.0,-176.0,126.0,183.0,-99.0,-163.0,-896.0,-580.0
481,-44.0,-229.0,-176.0,54.0,187.0,-102.0,-164.0,-880.0,-580.0
482,-39.0,-226.0,-173.0,-15.0,202.0,-105.0,-155.0,-875.0,-562.0
483,-35.0,-230.0,-172.0,-72.0,228.0,-104.0,-149.0,-890.0,-547.0
484,-31.0,-231.0,-167.0,-113.0,259.0,-109.0,-134.0,-890.0,-536.0
485,-27.0,-232.0,-169.0,-142.0,296.0,-114.0,-119.0,-894.0,-520.0
486,-21.0,-233.0,-166.0,-160.0,322.0,-119.0,-95.0,-894.0,-521.0
487,-16.0,-232.0,-160.0,-168.0,345.0,-122.0,-75.0,-893.0,-512.0
488,-11.0,-228.0,-158.0,-169.0,363.0,-127.0,-49.0,-878.0,-507.0
489,-2.0,-228.0,-157.0,-159.0,379.0,-134.0,-18.0,-860.0,-497.0
490,1.0,-222.0,-150.0,-134.0,390.0,-141.0,2.0,-848.0,-473.0
491,4.0,-217.0,-148.0,-92.0,396.0,-145.0,20.0,-825.0,-456.0
492,9.0,-210.0,-143.0,-30.0,397.0,-148.0,38.0,-809.0,-436.0
493,16.0,-210.0,-138.0,22.0,399.0,-148.0,58.0,-797.0,-423.0
494,22.0,-205.0,-132.0,62.0,402.0,-146.0,82.0,-787.0,-415.0
495,25.0,-201.0,-136.0,87.0,402.0,-146.0,95.0,-785.0,-415.0
496,31.0,-200.0,-134.0,82.0,406.0,-148.0,122.0,-783.0,-421.0
497,35.0,-199.0,-141.0,48.0,407.0,-157.0,130.0,-776.0,-425.0
498,33.0,-200.0,-147.0,-10.0,405.0,-168.0,133.0,-775.0,-443.0
499,30.0,-200.0,-149.0,-77.0,406.0,-183.0,125.0,-782.0,-459.0
500,28.0,-205.0,-152.0,-149.0,402.0,-197.0,112.0,-789.0,-470.0
501,23.0,-206.0,-151.0,-212.0,394.0,-211.0,88.0,-800.0,-470.0
502,18.0,-216.0,-148.0,-255.0,383.0,-223.0,82.0,-821.0,-456.0
503,13.0,-220.0,-142.0,-274.0,371.0,-228.0,72.0,-841.0,-447.0
504,12.0,-225.0,-141.0,-269.0,354.0,-232.0,56.0,-863.0,-430.0
505,6.0,-232.0,-135.0,-243.0,335.0,-231.0,38.0,-893.0,-421.0
506,1.0,-237.0,-134.0,-211.0,317.0,-230.0,24.0,-907.0,-410.0
507,2.0,-243.0,-133.0,-177.0,295.0,-229.0,11.0,-913.0,-397.0
508,-6.0,-242.0,-134.0,-143.0,276.0,-226.0,-8.0,-926.0,-399.0
509,-5.0,-245.0,-139.0,-117.0,259.0,-226.0,-12.0,-937.0,-417.0
510,-7.0,-244.0,-142.0,-100.0,245.0,-223.0,-27.0,-944.0,-435.0
511,-11.0,-245.0,-147.0,-96.0,238.0,-226.0,-37.0,-939.0,-464.0
512,-13.0,-245.0,-150.0,-105.0,242.0,-233.0,-49.0,-938.0,-482.0
513,-14.0,-241.0,-156.0,-125.0,250.0,-243.0,-60.0,-925.0,-492.0
514,-15.0,-237.0,-157.0,-144.0,262.0,-256.0,-78.0,-914.0,-501.0
515,-17.0,-231.0,-163.0,-165.0,277.0,-268.0,-74.0,-893.0,-508.0
516,-16.0,-228.0,-160.0,-187.0,299.0,-279.0,-59.0,-874.0,-505.0
517,-12.0,-222.0,-155.0,-202.0,328.0,-294.0,-45.0,-866.0,-495.0
518,-8.0,-223.0,-149.0,-207.0,360.0,-308.0,-36.0,-847.0,-470.0
519,-7.0,-218.0,-141.0,-201.0,396.0,-318.0,-21.0,-838.0,-443.0
520,-4.0,-219.0,-131.0,-177.0,426.0,-328.0,-19.0,-832.0,-415.0
521,-2.0,-219.0,-128.0,-140.0,453.0,-336.0,-15.0,-830.0,-379.0
522,-2.0,-219.0,-120.0,-91.0,472.0,-342.0,-13.0,-831.0,-359.0
523,-2.0,-219.0,-115.0,-33.0,487.0,-347.0,-8.0,-833.0,-335.0
524,0.0,-217.0,-112.0,29.0,496.0,-350.0,-3.0,-833.0,-319.0
525,6.0,-220.0,-110.0,90.0,504.0,-355.0,1.0,-826.0,-318.0
526,3.0,-213.0,-116.0,139.0,505.0,-358.0,14.0,-822.0,-324.0
527,5.0,-209.0,-121.0,170.0,504.0,-362.0,19.0,-808.0,-339.0
528,7.0,-205.0,-124.0,176.0,499.0,-362.0,27.0,-801.0,-362.0
529,7.0,-202.0,-131.0,149.0,491.0,-361.0,32.0,-789.0,-378.0
530,10.0,-202.0,-130.0,103.0,484.0,-358.0,44.0,-783.0,-392.0
531,13.0,-199.0,-127.0,38.0,478.0,-351.0,54.0,-775.0,-386.0
532,20.0,-196.0,-124.0,-35.0,477.0,-341.0,75.0,-773.0,-377.0
533,28.0,-198.0,-126.0,-106.0,482.0,-329.0,94.0,-772.0,-363.0
534,31.0,-201.0,-122.0,-172.0,489.0,-317.0,107.0,-772.0,-361.0
535,33.0,-203.0,-119.0,-229.0,493.0,-307.0,124.0,-783.0,-347.0
536,39.0,-202.0,-120.0,-277.0,491.0,-296.0,143.0,-783.0,-337.0
537,39.0,-206.0,-120.0,-309.0,475.0,-287.0,157.0,-789.0,-343.0
538,43.0,-209.0,-120.0,-332.0,449.0,-278.0,158.0,-800.0,-345.0
539,42.0,-211.0,-120.0,-353.0,413.0,-268.0,162.0,-801.0,-358.0
540,40.0,-212.0,-121.0,-372.0,374.0,-260.0,159.0,-812.0,-367.0
541,41.0,-213.0,-123.0,-390.0,339.0,-252.0,155.0,-824.0,-366.0
542,39.0,-214.0,-123.0,-404.0,310.0,-248.0,149.0,-828.0,-362.0
543,38.0,-219.0,-121.0,-413.0,287.0,-246.0,138.0,-835.0,-363.0
544,33.0,-223.0,-121.0,-414.0,267.0,-241.0,137.0,-851.0,-355.0
545,30.0,-228.0,-119.0,-410.0,253.0,-239.0,112.0,-856.0,-345.0
546,27.0,-228.0,-119.0,-396.0,239.0,-236.0,104.0,-872.0,-340.0
547,22.0,-231.0,-116.0,-374.0,227.0,-231.0,91.0,-892.0,-332.0
548,16.0,-236.0,-113.0,-348.0,213.0,-224.0,79.0,-905.0,-319.0
549,19.0,-240.0,-113.0,-311.0,199.0,-213.0,75.0,-913.0,-308.0
550,15.0,-241.0,-104.0,-270.0,184.0,-201.0,65.0,-918.0,-296.0
551,13.0,-242.0,-102.0,-223.0,169.0,-188.0,53.0,-926.0,-289.0
552,13.0,-244.0,-105.0,-172.0,155.0,-173.0,53.0,-935.0,-278.0
553,14.0,-245.0,-101.0,-121.0,141.0,-157.0,46.0,-931.0,-283.0
554,11.0,-243.0,-107.0,-70.0,126.0,-139.0,48.0,-933.0,-286.0
555,9.0,-244.0,-104.0,-24.0,113.0,-124.0,40.0,-928.0,-289.0
556,9.0,-240.0,-113.0,20.0,98.0,-105.0,45.0,-923.0,-299.0
557,13.0,-235.0,-112.0,55.0,83.0,-83.0,46.0,-910.0,-299.0
558,14.0,-234.0,-110.0,82.0,66.0,-63.0,49.0,-895.0,-303.0
559,14.0,-229.0,-106.0,105.0,48.0,-43.0,51.0,-882.0,-305.0
560,15.0,-226.0,-111.0,121.0,28.0,-25.0,67.0,-863.0,-294.0
561,14.0,-224.0,-108.0,129.0,1.0,-10.0,64.0,-852.0,-279.0
562,9.0,-221.0,-102.0,136.0,-32.0,2.0,55.0,-851.0,-269.0
563,9.0,-220.0,-96.0,138.0,-72.0,15.0,40.0,-852.0,-260.0
564,10.0,-222.0,-96.0,137.0,-116.0,28.0,32.0,-857.0,-246.0
565,5.0,-222.0,-93.0,133.0,-159.0,44.0,31.0,-863.0,-244.0
566,7.0,-226.0,-96.0,118.0,-201.0,60.0,33.0,-872.0,-245.0
567,3.0,-226.0,-97.0,95.0,-237.0,75.0,35.0,-889.0,-252.0
568,10.0,-230.0,-100.0,60.0,-263.0,93.0,38.0,-899.0,-268.0
569,15.0,-236.0,-104.0,16.0,-279.0,107.0,46.0,-904.0,-288.0
570,17.0,-235.0,-109.0,-34.0,-284.0,117.0,54.0,-910.0,-302.0
571,19.0,-235.0,-114.0,-86.0,-277.0,126.0,79.0,-908.0,-312.0
572,22.0,-234.0,-112.0,-137.0,-263.0,127.0,81.0,-916.0,-318.0
573,26.0,-239.0,-110.0,-179.0,-248.0,125.0,98.0,-926.0,-318.0
574,30.0,-240.0,-110.0,-213.0,-238.0,115.0,113.0,-933.0,-307.0
575,32.0,-246.0,-106.0,-231.0,-238.0,98.0,118.0,-949.0,-296.0
576,37.0,-250.0,-105.0,-238.0,-244.0,75.0,131.0,-968.0,-278.0
577,33.0,-259.0,-95.0,-235.0,-258.0,47.0,137.0,-991.0,-261.0
578,38.0,-265.0,-92.0,-224.0,-275.0,15.0,142.0,-1019.0,-243.0
579,34.0,-273.0,-94.0,-204.0,-290.0,-18.0,134.0,-1047.0,-232.0
580,33.0,-279.0,-88.0,-176.0,-300.0,-50.0,121.0,-1073.0,-220.0
581,29.0,-286.0,-89.0,-138.0,-301.0,-80.0,117.0,-1098.0,-214.0
582,30.0,-287.0,-85.0,-89.0,-296.0,-106.0,113.0,-1109.0,-215.0
583,28.0,-286.0,-87.0,-32.0,-283.0,-125.0,112.0,-1113.0,-209.0
584,29.0,-292.0,-88.0,38.0,-263.0,-139.0,107.0,-1114.0,-210.0
585,33.0,-289.0,-84.0,112.0,-241.0,-146.0,114.0,-1107.0,-217.0
586,34.0,-287.0,-84.0,190.0,-220.0,-149.0,115.0,-1096.0,-206.0
587,32.0,-280.0,-83.0,266.0,-200.0,-153.0,122.0,-1085.0,-201.0
588,36.0,-279.0,-83.0,340.0,-184.0,-156.0,127.0,-1068.0,-201.0
589,34.0,-271.0,-84.0,406.0,-174.0,-159.0,134.0,-1057.0,-189.0
590,37.0,-270.0,-80.0,465.0,-170.0,-161.0,140.0,-1043.0,-186.0
591,38.0,-264.0,-77.0,515.0,-172.0,-164.0,144.0,-1031.0,-182.0
592,37.0,-263.0,-86.0,552.0,-176.0,-170.0,151.0,-1019.0,-186.0
593,40.0,-262.0,-81.0,577.0,-184.0,-171.0,153.0,-1001.0,-196.0
594,40.0,-253.0,-88.0,583.0,-194.0,-170.0,160.0,-991.0,-210.0
595,48.0,-253.0,-93.0,570.0,-207.0,-168.0,171.0,-983.0,-234.0
596,43.0,-251.0,-101.0,534.0,-222.0,-164.0,170.0,-976.0,-266.0
597,44.0,-248.0,-115.0,470.0,-238.0,-163.0,167.0,-973.0,-306.0
598,41.0,-247.0,-128.0,375.0,-250.0,-166.0,162.0,-968.0,-350.0
599,43.0,-246.0,-132.0,253.0,-255.0,-171.0,159.0,-968.0,-411.0
600,45.0,-249.0,-145.0,107.0,-244.0,-173.0,162.0,-976.0,-442.0
601,45.0,-250.0,-144.0,-48.0,-220.0,-174.0,166.0,-984.0,-455.0
602,44.0,-253.0,-151.0,-200.0,-187.0,-174.0,167.0,-993.0,-477.0
603,46.0,-258.0,-154.0,-333.0,-146.0,-177.0,173.0,-1003.0,-490.0
604,46.0,-262.0,-159.0,-448.0,-104.0,-190.0,161.0,-1010.0,-500.0
605,43.0,-264.0,-156.0,-535.0,-66.0,-193.0,155.0,-1026.0,-506.0
606,39.0,-269.0,-156.0,-591.0,-36.0,-196.0,145.0,-1046.0,-498.0
607,35.0,-279.0,-155.0,-611.0,-23.0,-205.0,138.0,-1070.0,-487.0
608,34.0,-285.0,-142.0,-592.0,-22.0,-218.0,136.0,-1092.0,-460.0
609,37.0,-291.0,-144.0,-535.0,-30.0,-231.0,147.0,-1107.0,-439.0
610,45.0,-296.0,-139.0,-439.0,-37.0,-245.0,163.0,-1117.0,-433.0
611,50.0,-295.0,-141.0,-313.0,-33.0,-257.0,192.0,-1122.0,-443.0
612,51.0,-295.0,-147.0,-179.0,-13.0,-267.0,195.0,-1118.0,-462.0
613,51.0,-292.0,-155.0,-54.0,14.0,-274.0,200.0,-1113.0,-493.0
614,48.0,-285.0,-167.0,53.0,41.0,-278.0,197.0,-1093.0,-524.0
615,45.0,-279.0,-178.0,138.0,65.0,-278.0,176.0,-1067.0,-574.0
616,38.0,-266.0,-187.0,196.0,79.0,-275.0,143.0,-1026.0,-620.0
617,22.0,-252.0,-194.0,229.0,81.0,-264.0,100.0,-975.0,-647.0
