,0,1,2,3,4,5,6,7,8
736,-24.0,-79.0,-73.0,522.0,171.0,108.0,-99.0,-305.0,-145.0
737,-21.0,-55.0,-75.0,511.0,185.0,155.0,-94.0,-211.0,-163.0
738,-22.0,-39.0,-78.0,517.0,210.0,259.0,-93.0,-147.0,-177.0
739,-33.0,-34.0,-82.0,493.0,220.0,397.0,-115.0,-120.0,-185.0
740,-32.0,-25.0,-80.0,430.0,201.0,492.0,-133.0,-95.0,-185.0
741,-36.0,-18.0,-79.0,369.0,187.0,536.0,-132.0,-65.0,-177.0
742,-44.0,-9.0,-72.0,326.0,140.0,513.0,-188.0,-31.0,-145.0
743,6.0,21.0,-83.0,314.0,104.0,458.0,-11.0,83.0,-189.0
744,17.0,48.0,-75.0,307.0,174.0,535.0,54.0,165.0,-159.0
745,7.0,69.0,-70.0,275.0,215.0,592.0,53.0,250.0,-132.0
746,16.0,91.0,-65.0,225.0,159.0,596.0,46.0,372.0,-122.0
747,37.0,118.0,-63.0,169.0,90.0,565.0,134.0,462.0,-109.0
748,41.0,131.0,-56.0,106.0,114.0,551.0,139.0,510.0,-81.0
749,35.0,127.0,-45.0,43.0,166.0,542.0,129.0,479.0,-35.0
750,32.0,114.0,-40.0,0.0,186.0,500.0,112.0,434.0,-4.0
751,29.0,87.0,-40.0,-20.0,193.0,446.0,99.0,354.0,-6.0
752,32.0,68.0,-44.0,-28.0,211.0,390.0,115.0,265.0,-36.0
753,29.0,44.0,-54.0,-36.0,256.0,341.0,103.0,165.0,-71.0
754,25.0,14.0,-64.0,-58.0,310.0,297.0,82.0,64.0,-108.0
755,18.0,-10.0,-72.0,-86.0,355.0,260.0,60.0,-36.0,-136.0
756,11.0,-38.0,-78.0,-111.0,398.0,235.0,38.0,-122.0,-162.0
757,4.0,-55.0,-77.0,-119.0,436.0,231.0,18.0,-189.0,-182.0
758,-3.0,-60.0,-95.0,-115.0,463.0,240.0,-11.0,-221.0,-203.0
759,-6.0,-57.0,-94.0,-105.0,472.0,254.0,-12.0,-221.0,-228.0
760,-7.0,-50.0,-98.0,-95.0,475.0,267.0,-15.0,-172.0,-256.0
761,-8.0,-26.0,-104.0,-97.0,471.0,277.0,-29.0,-103.0,-274.0
762,-6.0,-5.0,-103.0,-118.0,468.0,283.0,-26.0,-9.0,-279.0
763,-10.0,16.0,-99.0,-143.0,461.0,279.0,-29.0,65.0,-261.0
764,-10.0,34.0,-90.0,-165.0,450.0,270.0,-31.0,134.0,-223.0
765,-11.0,45.0,-77.0,-176.0,428.0,256.0,-30.0,177.0,-178.0
766,-11.0,52.0,-70.0,-179.0,391.0,235.0,-24.0,201.0,-151.0
767,-8.0,53.0,-61.0,-187.0,343.0,207.0,-18.0,199.0,-112.0
768,-5.0,43.0,-51.0,-201.0,297.0,175.0,-16.0,171.0,-84.0
769,-7.0,29.0,-48.0,-219.0,257.0,143.0,-15.0,127.0,-47.0
770,-8.0,13.0,-42.0,-233.0,222.0,118.0,-13.0,66.0,-16.0
771,-6.0,-6.0,-31.0,-241.0,185.0,96.0,-17.0,-3.0,20.0
772,-11.0,-23.0,-19.0,-237.0,144.0,79.0,-30.0,-67.0,54.0
773,-16.0,-39.0,-10.0,-216.0,92.0,69.0,-49.0,-120.0,90.0
774,-13.0,-52.0,-15.0,-175.0,32.0,64.0,-36.0,-174.0,80.0
775,-14.0,-59.0,-29.0,-140.0,-34.0,58.0,-38.0,-210.0,24.0
776,-16.0,-71.0,-48.0,-121.0,-101.0,55.0,-62.0,-278.0,-50.0
777,-16.0,-97.0,-71.0,-105.0,-149.0,55.0,-58.0,-358.0,-156.0
778,2.0,-123.0,-95.0,-88.0,-156.0,41.0,-1.0,-474.0,-251.0
779,37.0,-149.0,-142.0,-92.0,-94.0,5.0,102.0,-586.0,-427.0
780,73.0,-158.0,-223.0,-198.0,88.0,-45.0,236.0,-686.0,-768.0
781,122.0,-155.0,-333.0,-569.0,401.0,-138.0,436.0,-709.0,-1212.0
782,162.0,-143.0,-480.0,-1309.0,739.0,-311.0,589.0,-692.0,-1815.0
783,167.0,-150.0,-574.0,-2377.0,891.0,-561.0,641.0,-680.0,-2215.0
784,135.0,-205.0,-575.0,-3386.0,804.0,-796.0,551.0,-801.0,-2231.0
785,119.0,-325.0,-486.0,-3838.0,628.0,-867.0,446.0,-1147.0,-1843.0
786,90.0,-451.0,-367.0,-3551.0,545.0,-798.0,325.0,-1617.0,-1407.0
787,57.0,-568.0,-251.0,-2852.0,584.0,-681.0,192.0,-2089.0,-919.0
788,49.0,-676.0,-149.0,-2079.0,691.0,-558.0,181.0,-2512.0,-497.0
789,37.0,-742.0,-113.0,-1369.0,774.0,-473.0,127.0,-2816.0,-333.0
790,8.0,-763.0,-130.0,-832.0,837.0,-404.0,9.0,-2941.0,-398.0
791,-14.0,-736.0,-158.0,-606.0,978.0,-299.0,-81.0,-2886.0,-503.0
792,-51.0,-717.0,-137.0,-608.0,1092.0,-203.0,-177.0,-2772.0,-442.0
793,-32.0,-687.0,-142.0,-564.0,976.0,-238.0,-115.0,-2647.0,-466.0
794,-14.0,-653.0,-148.0,-479.0,735.0,-315.0,-5.0,-2522.0,-474.0
795,23.0,-631.0,-144.0,-390.0,429.0,-342.0,117.0,-2455.0,-471.0
796,59.0,-632.0,-124.0,-336.0,161.0,-290.0,243.0,-2460.0,-412.0
797,96.0,-642.0,-107.0,-316.0,-23.0,-204.0,362.0,-2497.0,-332.0
798,114.0,-650.0,-90.0,-304.0,-94.0,-119.0,429.0,-2520.0,-251.0
799,158.0,-624.0,-117.0,-263.0,-76.0,-40.0,536.0,-2488.0,-283.0
800,129.0,-637.0,-88.0,-286.0,69.0,93.0,488.0,-2466.0,-240.0
801,131.0,-616.0,-119.0,-267.0,75.0,111.0,489.0,-2397.0,-355.0
802,146.0,-591.0,-142.0,-213.0,69.0,123.0,561.0,-2309.0,-449.0
803,118.0,-596.0,-113.0,-245.0,102.0,178.0,477.0,-2318.0,-339.0
804,87.0,-610.0,-102.0,-207.0,-1.0,126.0,395.0,-2345.0,-293.0
805,86.0,-624.0,-94.0,-55.0,-187.0,46.0,328.0,-2385.0,-251.0
806,70.0,-635.0,-67.0,136.0,-337.0,-8.0,293.0,-2453.0,-154.0
807,74.0,-646.0,-54.0,355.0,-438.0,-20.0,292.0,-2477.0,-118.0
808,74.0,-637.0,-54.0,521.0,-443.0,57.0,253.0,-2478.0,-110.0
809,-6.0,-659.0,-15.0,627.0,-434.0,155.0,36.0,-2522.0,53.0
810,13.0,-643.0,-43.0,875.0,-582.0,101.0,42.0,-2466.0,-55.0
811,-2.0,-616.0,-42.0,1131.0,-652.0,53.0,0.0,-2360.0,-45.0
812,0.0,-568.0,-54.0,1314.0,-693.0,59.0,-1.0,-2206.0,-91.0
813,-16.0,-544.0,-36.0,1412.0,-695.0,135.0,-41.0,-2078.0,-21.0
814,-14.0,-491.0,-48.0,1541.0,-769.0,120.0,-54.0,-1885.0,-66.0
815,-7.0,-436.0,-52.0,1661.0,-802.0,106.0,-28.0,-1673.0,-85.0
816,-4.0,-379.0,-50.0,1739.0,-792.0,110.0,-15.0,-1463.0,-72.0
817,3.0,-319.0,-57.0,1798.0,-791.0,119.0,18.0,-1249.0,-102.0
818,14.0,-262.0,-71.0,1802.0,-790.0,155.0,49.0,-1043.0,-136.0
819,12.0,-216.0,-74.0,1740.0,-796.0,192.0,63.0,-856.0,-162.0
820,11.0,-179.0,-75.0,1629.0,-817.0,208.0,52.0,-717.0,-165.0
821,5.0,-158.0,-69.0,1485.0,-855.0,218.0,31.0,-615.0,-155.0
822,-1.0,-132.0,-69.0,1326.0,-888.0,244.0,-7.0,-550.0,-141.0
823,7.0,-128.0,-65.0,1146.0,-906.0,296.0,24.0,-516.0,-116.0
824,7.0,-136.0,-59.0,958.0,-919.0,270.0,35.0,-538.0,-100.0
825,-2.0,-136.0,-60.0,783.0,-929.0,163.0,-15.0,-534.0,-102.0
826,-8.0,-131.0,-65.0,644.0,-903.0,85.0,-27.0,-514.0,-109.0
827,8.0,-125.0,-66.0,576.0,-832.0,65.0,8.0,-488.0,-136.0
828,6.0,-112.0,-79.0,556.0,-727.0,60.0,7.0,-435.0,-161.0
829,19.0,-92.0,-84.0,552.0,-620.0,73.0,66.0,-359.0,-192.0
830,19.0,-73.0,-90.0,544.0,-532.0,73.0,79.0,-280.0,-212.0
831,20.0,-43.0,-95.0,539.0,-482.0,53.0,88.0,-162.0,-239.0
832,25.0,-10.0,-97.0,525.0,-472.0,36.0,97.0,-45.0,-238.0
833,20.0,28.0,-96.0,503.0,-512.0,31.0,94.0,82.0,-248.0
834,43.0,61.0,-92.0,460.0,-589.0,45.0,170.0,214.0,-239.0
835,52.0,89.0,-83.0,394.0,-671.0,20.0,208.0,330.0,-199.0
836,64.0,118.0,-74.0,310.0,-744.0,-22.0,251.0,470.0,-145.0
837,69.0,138.0,-56.0,231.0,-795.0,-61.0,271.0,539.0,-78.0
838,86.0,139.0,-44.0,176.0,-816.0,-83.0,324.0,570.0,-23.0
839,96.0,142.0,-35.0,149.0,-793.0,-125.0,346.0,554.0,7.0
840,81.0,134.0,-40.0,145.0,-750.0,-189.0,304.0,514.0,-13.0
841,64.0,113.0,-56.0,137.0,-685.0,-225.0,228.0,439.0,-76.0
842,51.0,86.0,-70.0,110.0,-600.0,-224.0,185.0,341.0,-131.0
843,40.0,62.0,-81.0,73.0,-512.0,-205.0,130.0,237.0,-179.0
844,23.0,26.0,-91.0,41.0,-414.0,-168.0,72.0,121.0,-208.0
845,11.0,-2.0,-94.0,34.0,-317.0,-116.0,18.0,17.0,-234.0
846,-7.0,-28.0,-95.0,54.0,-218.0,-58.0,-41.0,-72.0,-249.0
847,-23.0,-43.0,-106.0,90.0,-126.0,-7.0,-106.0,-145.0,-267.0
848,-35.0,-54.0,-103.0,151.0,-30.0,41.0,-161.0,-184.0,-274.0
849,-46.0,-55.0,-106.0,223.0,65.0,78.0,-186.0,-187.0,-280.0
850,-53.0,-47.0,-97.0,295.0,141.0,102.0,-205.0,-169.0,-263.0
851,-64.0,-36.0,-96.0,350.0,179.0,116.0,-237.0,-122.0,-240.0
852,-66.0,-23.0,-82.0,391.0,174.0,126.0,-248.0,-66.0,-205.0
853,-67.0,-2.0,-77.0,416.0,125.0,139.0,-248.0,-2.0,-173.0
854,-62.0,14.0,-66.0,422.0,38.0,153.0,-234.0,55.0,-133.0
855,-56.0,31.0,-66.0,406.0,-73.0,163.0,-204.0,107.0,-118.0
856,-47.0,36.0,-66.0,375.0,-187.0,168.0,-175.0,142.0,-129.0
857,-35.0,42.0,-68.0,341.0,-289.0,169.0,-134.0,159.0,-139.0
858,-19.0,39.0,-74.0,311.0,-376.0,166.0,-76.0,157.0,-149.0
859,1.0,32.0,-77.0,276.0,-442.0,152.0,-6.0,130.0,-166.0
860,38.0,20.0,-86.0,240.0,-472.0,123.0,113.0,88.0,-199.0
861,71.0,6.0,-97.0,204.0,-449.0,73.0,245.0,38.0,-236.0
862,105.0,-17.0,-107.0,176.0,-373.0,10.0,355.0,-28.0,-268.0
863,134.0,-41.0,-117.0,153.0,-248.0,-53.0,469.0,-130.0,-320.0
864,135.0,-71.0,-129.0,134.0,-96.0,-101.0,509.0,-247.0,-371.0
865,114.0,-94.0,-159.0,87.0,28.0,-125.0,448.0,-357.0,-519.0
866,89.0,-106.0,-243.0,-84.0,48.0,-132.0,387.0,-454.0,-866.0
867,51.0,-96.0,-415.0,-553.0,-128.0,-136.0,241.0,-475.0,-1567.0
868,7.0,-87.0,-654.0,-1470.0,-491.0,-133.0,68.0,-501.0,-2543.0
869,-15.0,-123.0,-794.0,-2796.0,-884.0,-82.0,-67.0,-614.0,-3094.0
870,40.0,-244.0,-675.0,-4014.0,-1077.0,41.0,97.0,-915.0,-2613.0
871,102.0,-405.0,-453.0,-4379.0,-934.0,88.0,314.0,-1443.0,-1723.0
872,155.0,-603.0,-258.0,-3895.0,-577.0,94.0,528.0,-2200.0,-937.0
873,232.0,-795.0,-147.0,-3025.0,-200.0,152.0,851.0,-2975.0,-488.0
874,286.0,-942.0,-120.0,-2167.0,60.0,172.0,1109.0,-3572.0,-376.0
875,302.0,-1005.0,-142.0,-1477.0,101.0,109.0,1175.0,-3849.0,-477.0
876,276.0,-985.0,-183.0,-981.0,-13.0,29.0,1065.0,-3801.0,-648.0
877,221.0,-933.0,-203.0,-631.0,-90.0,-8.0,827.0,-3604.0,-718.0
878,168.0,-878.0,-199.0,-348.0,9.0,23.0,600.0,-3384.0,-709.0
879,119.0,-826.0,-175.0,-91.0,268.0,83.0,426.0,-3193.0,-604.0
880,83.0,-767.0,-148.0,137.0,537.0,108.0,300.0,-2978.0,-474.0
881,57.0,-714.0,-124.0,306.0,726.0,117.0,223.0,-2791.0,-385.0
882,42.0,-659.0,-112.0,324.0,843.0,122.0,154.0,-2616.0,-333.0
883,31.0,-602.0,-102.0,159.0,910.0,112.0,112.0,-2417.0,-284.0
884,5.0,-548.0,-83.0,-115.0,949.0,105.0,13.0,-2194.0,-221.0
885,3.0,-512.0,-78.0,-398.0,973.0,145.0,3.0,-2034.0,-192.0
886,4.0,-495.0,-86.0,-636.0,986.0,201.0,9.0,-1946.0,-208.0
887,6.0,-500.0,-94.0,-822.0,1000.0,240.0,20.0,-1920.0,-237.0
888,15.0,-508.0,-101.0,-921.0,1019.0,253.0,43.0,-1949.0,-274.0
889,15.0,-521.0,-101.0,-939.0,1037.0,247.0,33.0,-2003.0,-292.0
890,20.0,-537.0,-102.0,-907.0,1052.0,216.0,60.0,-2067.0,-290.0
891,44.0,-541.0,-91.0,-843.0,1093.0,204.0,124.0,-2069.0,-262.0
892,65.0,-566.0,-87.0,-701.0,1209.0,269.0,229.0,-2143.0,-218.0
893,50.0,-589.0,-61.0,-514.0,1315.0,311.0,218.0,-2286.0,-129.0
894,90.0,-576.0,-76.0,-412.0,1303.0,197.0,249.0,-2218.0,-165.0
895,87.0,-585.0,-55.0,-299.0,1416.0,157.0,333.0,-2298.0,-101.0
896,112.0,-559.0,-61.0,-207.0,1457.0,58.0,377.0,-2143.0,-114.0
897,145.0,-525.0,-46.0,-104.0,1557.0,56.0,541.0,-2008.0,-61.0
898,163.0,-471.0,-48.0,32.0,1640.0,75.0,576.0,-1805.0,-68.0
899,157.0,-436.0,-35.0,200.0,1711.0,116.0,581.0,-1669.0,-31.0
900,139.0,-371.0,-48.0,343.0,1717.0,85.0,542.0,-1428.0,-61.0
901,136.0,-333.0,-42.0,416.0,1739.0,145.0,535.0,-1288.0,-53.0
902,105.0,-271.0,-62.0,436.0,1676.0,131.0,422.0,-1055.0,-116.0
903,96.0,-211.0,-66.0,429.0,1641.0,170.0,365.0,-824.0,-133.0
904,93.0,-176.0,-72.0,419.0,1636.0,309.0,367.0,-680.0,-170.0
905,62.0,-141.0,-61.0,390.0,1594.0,407.0,259.0,-549.0,-125.0
906,30.0,-123.0,-61.0,371.0,1539.0,407.0,139.0,-490.0,-93.0
907,7.0,-81.0,-75.0,351.0,1449.0,289.0,38.0,-322.0,-149.0
908,16.0,-56.0,-79.0,299.0,1431.0,298.0,52.0,-224.0,-173.0
909,15.0,-53.0,-75.0,241.0,1479.0,412.0,54.0,-172.0,-159.0
910,16.0,-44.0,-70.0,207.0,1518.0,521.0,61.0,-163.0,-148.0
911,8.0,-50.0,-70.0,178.0,1534.0,609.0,37.0,-175.0,-120.0
912,-4.0,-38.0,-66.0,181.0,1513.0,619.0,19.0,-146.0,-123.0
913,5.0,-14.0,-83.0,196.0,1470.0,599.0,21.0,-54.0,-185.0
914,12.0,23.0,-101.0,176.0,1437.0,593.0,54.0,69.0,-253.0
915,16.0,66.0,-111.0,99.0,1395.0,610.0,62.0,225.0,-298.0
916,5.0,107.0,-119.0,-18.0,1335.0,635.0,29.0,383.0,-328.0
917,-15.0,140.0,-122.0,-166.0,1278.0,635.0,-40.0,504.0,-337.0
918,-45.0,152.0,-116.0,-331.0,1231.0,612.0,-147.0,583.0,-321.0
919,-55.0,145.0,-101.0,-475.0,1193.0,599.0,-209.0,567.0,-275.0
920,-44.0,116.0,-99.0,-562.0,1191.0,602.0,-184.0,472.0,-237.0
921,-73.0,92.0,-83.0,-584.0,1218.0,618.0,-279.0,385.0,-193.0
922,-61.0,25.0,-61.0,-597.0,1223.0,686.0,-246.0,169.0,-132.0
923,-56.0,-49.0,-45.0,-549.0,1203.0,699.0,-203.0,-112.0,-56.0
924,-59.0,-98.0,-42.0,-428.0,1153.0,662.0,-217.0,-313.0,-42.0
925,-54.0,-130.0,-45.0,-278.0,1105.0,638.0,-197.0,-450.0,-30.0
926,-43.0,-139.0,-44.0,-108.0,1057.0,622.0,-167.0,-515.0,-24.0
927,-30.0,-127.0,-45.0,68.0,1006.0,609.0,-123.0,-464.0,-41.0
928,-26.0,-97.0,-49.0,225.0,952.0,588.0,-91.0,-340.0,-44.0
929,-16.0,-59.0,-51.0,343.0,898.0,568.0,-49.0,-205.0,-50.0
930,0.0,-21.0,-54.0,423.0,837.0,549.0,14.0,-62.0,-61.0
931,15.0,7.0,-49.0,475.0,780.0,527.0,70.0,44.0,-60.0
932,14.0,52.0,-61.0,514.0,739.0,510.0,65.0,204.0,-85.0
933,26.0,69.0,-50.0,504.0,710.0,536.0,114.0,272.0,-63.0
934,31.0,88.0,-50.0,475.0,671.0,510.0,116.0,350.0,-57.0
935,36.0,102.0,-45.0,417.0,622.0,458.0,141.0,387.0,-48.0
936,31.0,96.0,-30.0,338.0,571.0,402.0,135.0,370.0,6.0
937,-2.0,103.0,-17.0,250.0,477.0,352.0,22.0,392.0,78.0
938,-14.0,97.0,-2.0,172.0,347.0,341.0,-20.0,373.0,113.0
939,-27.0,97.0,1.0,113.0,192.0,306.0,-76.0,381.0,147.0
940,-39.0,86.0,1.0,56.0,39.0,295.0,-125.0,321.0,131.0
941,-47.0,60.0,3.0,-5.0,-85.0,273.0,-161.0,235.0,130.0
942,-70.0,33.0,-3.0,-52.0,-187.0,241.0,-264.0,128.0,117.0
943,-84.0,11.0,-16.0,-81.0,-272.0,220.0,-316.0,53.0,80.0
944,-100.0,0.0,-15.0,-112.0,-335.0,222.0,-386.0,-1.0,72.0
945,-94.0,-24.0,-35.0,-144.0,-388.0,225.0,-369.0,-71.0,20.0
946,-82.0,-45.0,-52.0,-180.0,-418.0,195.0,-328.0,-148.0,-58.0
947,-67.0,-67.0,-80.0,-221.0,-420.0,146.0,-279.0,-240.0,-161.0
948,-38.0,-89.0,-109.0,-270.0,-388.0,94.0,-172.0,-340.0,-278.0
949,8.0,-118.0,-136.0,-331.0,-314.0,34.0,-17.0,-441.0,-394.0
950,62.0,-144.0,-171.0,-402.0,-207.0,-51.0,177.0,-544.0,-515.0
951,114.0,-160.0,-197.0,-484.0,-82.0,-189.0,372.0,-597.0,-639.0
952,177.0,-179.0,-229.0,-569.0,73.0,-302.0,586.0,-671.0,-751.0
953,248.0,-193.0,-268.0,-644.0,249.0,-431.0,855.0,-729.0,-906.0
954,308.0,-212.0,-308.0,-747.0,434.0,-588.0,1112.0,-799.0,-1137.0
955,321.0,-241.0,-373.0,-915.0,579.0,-760.0,1279.0,-944.0,-1393.0
956,283.0,-278.0,-458.0,-1191.0,533.0,-912.0,1146.0,-1136.0,-1733.0
957,250.0,-333.0,-541.0,-1608.0,293.0,-1008.0,920.0,-1340.0,-2065.0
958,135.0,-419.0,-543.0,-2130.0,169.0,-947.0,478.0,-1637.0,-2091.0
959,55.0,-503.0,-508.0,-2547.0,144.0,-834.0,187.0,-1929.0,-1940.0
960,-12.0,-581.0,-445.0,-2666.0,221.0,-727.0,-65.0,-2205.0,-1693.0
961,-62.0,-643.0,-384.0,-2486.0,342.0,-606.0,-267.0,-2427.0,-1435.0
962,-108.0,-689.0,-338.0,-2092.0,448.0,-481.0,-433.0,-2599.0,-1249.0
963,-113.0,-700.0,-297.0,-1522.0,545.0,-354.0,-441.0,-2671.0,-1094.0
964,-96.0,-688.0,-260.0,-1084.0,613.0,-293.0,-393.0,-2624.0,-945.0
965,-77.0,-643.0,-213.0,-728.0,624.0,-298.0,-291.0,-2472.0,-773.0
966,-30.0,-585.0,-188.0,-455.0,572.0,-324.0,-110.0,-2262.0,-675.0
967,36.0,-514.0,-184.0,-306.0,490.0,-301.0,121.0,-2021.0,-643.0
968,18.0,-491.0,-128.0,-281.0,432.0,-184.0,110.0,-1897.0,-418.0
969,51.0,-475.0,-117.0,-215.0,241.0,-143.0,222.0,-1830.0,-353.0
970,83.0,-468.0,-103.0,-143.0,92.0,-116.0,333.0,-1804.0,-291.0
971,121.0,-470.0,-85.0,-97.0,35.0,-90.0,456.0,-1820.0,-231.0
972,177.0,-450.0,-100.0,-95.0,52.0,-62.0,661.0,-1762.0,-287.0
973,167.0,-478.0,-62.0,-200.0,167.0,42.0,650.0,-1855.0,-133.0
974,164.0,-480.0,-62.0,-266.0,153.0,27.0,688.0,-1842.0,-158.0
975,149.0,-487.0,-52.0,-325.0,65.0,0.0,605.0,-1871.0,-100.0
976,148.0,-471.0,-75.0,-311.0,-144.0,-82.0,583.0,-1830.0,-175.0
977,140.0,-454.0,-83.0,-284.0,-334.0,-100.0,570.0,-1776.0,-211.0
978,126.0,-445.0,-82.0,-289.0,-490.0,-59.0,517.0,-1734.0,-214.0
979,119.0,-423.0,-95.0,-304.0,-631.0,3.0,465.0,-1677.0,-243.0
980,74.0,-436.0,-82.0,-326.0,-725.0,102.0,334.0,-1678.0,-197.0
981,43.0,-441.0,-88.0,-252.0,-863.0,110.0,201.0,-1676.0,-225.0
982,11.0,-435.0,-103.0,-130.0,-980.0,112.0,65.0,-1673.0,-264.0
983,-25.0,-430.0,-99.0,-36.0,-1075.0,113.0,-71.0,-1655.0,-261.0
984,-51.0,-417.0,-98.0,42.0,-1143.0,116.0,-178.0,-1619.0,-264.0
985,-74.0,-404.0,-94.0,118.0,-1176.0,118.0,-262.0,-1562.0,-244.0
986,-79.0,-386.0,-87.0,198.0,-1192.0,116.0,-301.0,-1478.0,-211.0
987,-75.0,-368.0,-78.0,274.0,-1198.0,121.0,-300.0,-1401.0,-181.0
988,-72.0,-342.0,-70.0,335.0,-1203.0,138.0,-268.0,-1314.0,-168.0
989,-57.0,-317.0,-68.0,381.0,-1208.0,157.0,-219.0,-1225.0,-153.0
990,-44.0,-291.0,-71.0,404.0,-1204.0,173.0,-171.0,-1130.0,-150.0
991,-28.0,-264.0,-67.0,405.0,-1187.0,178.0,-118.0,-1023.0,-129.0
992,-13.0,-239.0,-69.0,400.0,-1166.0,175.0,-45.0,-932.0,-137.0
993,7.0,-217.0,-58.0,388.0,-1131.0,156.0,25.0,-831.0,-114.0
994,25.0,-190.0,-57.0,375.0,-1100.0,124.0,87.0,-735.0,-85.0
995,35.0,-163.0,-52.0,358.0,-1084.0,72.0,134.0,-634.0,-65.0
996,52.0,-144.0,-45.0,332.0,-1078.0,19.0,204.0,-546.0,-22.0
997,52.0,-119.0,-39.0,316.0,-1079.0,-43.0,209.0,-467.0,-7.0
998,61.0,-106.0,-32.0,304.0,-1074.0,-103.0,242.0,-404.0,14.0
999,68.0,-93.0,-34.0,303.0,-1066.0,-183.0,264.0,-352.0,3.0
1000,63.0,-81.0,-41.0,307.0,-1057.0,-276.0,254.0,-308.0,-10.0
1001,71.0,-75.0,-43.0,311.0,-1037.0,-365.0,277.0,-279.0,-24.0
1002,63.0,-64.0,-47.0,307.0,-1023.0,-456.0,260.0,-236.0,-42.0
1003,52.0,-55.0,-52.0,298.0,-1014.0,-531.0,213.0,-209.0,-64.0
1004,46.0,-44.0,-60.0,275.0,-1017.0,-598.0,176.0,-169.0,-85.0
1005,33.0,-36.0,-66.0,239.0,-1041.0,-650.0,134.0,-130.0,-129.0
1006,13.0,-21.0,-75.0,201.0,-1079.0,-680.0,73.0,-84.0,-163.0
1007,2.0,-9.0,-89.0,149.0,-1125.0,-689.0,34.0,-46.0,-202.0
1008,-2.0,2.0,-95.0,83.0,-1162.0,-687.0,-3.0,-7.0,-233.0
1009,1.0,4.0,-97.0,7.0,-1184.0,-675.0,0.0,20.0,-246.0
1010,4.0,6.0,-99.0,-62.0,-1188.0,-665.0,0.0,32.0,-241.0
1011,1.0,7.0,-91.0,-118.0,-1176.0,-647.0,-9.0,33.0,-216.0
1012,-9.0,2.0,-75.0,-150.0,-1147.0,-620.0,-24.0,20.0,-181.0
1013,-7.0,0.0,-69.0,-140.0,-1117.0,-594.0,-36.0,19.0,-133.0
1014,-5.0,10.0,-68.0,-96.0,-1088.0,-569.0,-29.0,46.0,-131.0
1015,-2.0,30.0,-71.0,-53.0,-1065.0,-544.0,-12.0,128.0,-132.0
1016,4.0,53.0,-74.0,-35.0,-1055.0,-518.0,21.0,198.0,-151.0
1017,4.0,74.0,-73.0,-56.0,-1067.0,-497.0,38.0,270.0,-155.0
1018,25.0,81.0,-68.0,-105.0,-1096.0,-485.0,95.0,313.0,-123.0
1019,11.0,88.0,-54.0,-157.0,-1142.0,-505.0,75.0,331.0,-80.0
1020,9.0,75.0,-41.0,-200.0,-1198.0,-520.0,46.0,300.0,-33.0
1021,3.0,63.0,-42.0,-225.0,-1263.0,-527.0,16.0,239.0,-9.0
1022,-6.0,43.0,-38.0,-240.0,-1324.0,-535.0,-11.0,175.0,-11.0
1023,-15.0,28.0,-40.0,-262.0,-1365.0,-551.0,-62.0,112.0,-14.0
1024,-28.0,11.0,-45.0,-293.0,-1384.0,-570.0,-100.0,55.0,-25.0
1025,-43.0,1.0,-50.0,-335.0,-1387.0,-585.0,-155.0,8.0,-43.0
1026,-50.0,-10.0,-56.0,-375.0,-1390.0,-592.0,-194.0,-33.0,-82.0
1027,-57.0,-17.0,-68.0,-416.0,-1386.0,-596.0,-224.0,-59.0,-131.0
1028,-60.0,-23.0,-79.0,-451.0,-1385.0,-595.0,-234.0,-74.0,-172.0
1029,-53.0,-25.0,-91.0,-473.0,-1380.0,-586.0,-213.0,-83.0,-197.0
1030,-45.0,-25.0,-95.0,-470.0,-1377.0,-571.0,-187.0,-82.0,-220.0
1031,-36.0,-24.0,-93.0,-435.0,-1370.0,-549.0,-142.0,-67.0,-232.0
1032,-14.0,-20.0,-100.0,-369.0,-1358.0,-508.0,-68.0,-54.0,-242.0
1033,10.0,-18.0,-97.0,-275.0,-1347.0,-453.0,26.0,-36.0,-240.0
1034,46.0,-16.0,-103.0,-170.0,-1328.0,-388.0,147.0,-34.0,-259.0
1035,70.0,-16.0,-104.0,-69.0,-1289.0,-330.0,254.0,-39.0,-274.0
1036,100.0,-25.0,-103.0,15.0,-1231.0,-285.0,352.0,-70.0,-288.0
1037,117.0,-39.0,-111.0,84.0,-1180.0,-254.0,433.0,-107.0,-303.0
1038,127.0,-45.0,-119.0,122.0,-1159.0,-235.0,478.0,-148.0,-339.0
1039,125.0,-55.0,-136.0,112.0,-1165.0,-231.0,488.0,-192.0,-389.0
1040,113.0,-59.0,-151.0,39.0,-1172.0,-250.0,441.0,-214.0,-463.0
1041,84.0,-51.0,-173.0,-103.0,-1161.0,-294.0,350.0,-212.0,-548.0
1042,55.0,-47.0,-199.0,-320.0,-1127.0,-360.0,228.0,-193.0,-626.0
1043,21.0,-46.0,-227.0,-588.0,-1076.0,-430.0,106.0,-181.0,-744.0
1044,-16.0,-51.0,-258.0,-890.0,-1047.0,-489.0,-40.0,-206.0,-907.0
1045,-47.0,-59.0,-293.0,-1200.0,-1087.0,-535.0,-156.0,-235.0,-1041.0
1046,-74.0,-68.0,-312.0,-1483.0,-1219.0,-568.0,-233.0,-268.0,-1139.0
1047,-85.0,-86.0,-318.0,-1713.0,-1446.0,-574.0,-305.0,-310.0,-1157.0
