,0,1,2,3,4,5,6,7,8
1363,7.0,-262.0,43.0,-11.0,65.0,0.0,70.0,-1021.0,145.0
1364,9.0,-262.0,38.0,-12.0,66.0,0.0,72.0,-1030.0,150.0
1365,11.0,-263.0,45.0,-11.0,67.0,-1.0,70.0,-1026.0,147.0
1366,7.0,-262.0,38.0,-9.0,66.0,-1.0,71.0,-1026.0,145.0
1367,10.0,-260.0,44.0,-7.0,67.0,-2.0,74.0,-1026.0,144.0
1368,10.0,-265.0,41.0,-6.0,67.0,0.0,72.0,-1027.0,146.0
1369,11.0,-263.0,44.0,-5.0,66.0,-1.0,71.0,-1026.0,146.0
1370,11.0,-271.0,35.0,-5.0,68.0,0.0,68.0,-1028.0,145.0
1371,7.0,-262.0,38.0,-6.0,66.0,-3.0,71.0,-1019.0,142.0
1372,11.0,-261.0,41.0,-6.0,68.0,-2.0,72.0,-1023.0,144.0
1373,8.0,-262.0,42.0,-7.0,69.0,-1.0,71.0,-1022.0,147.0
1374,10.0,-264.0,41.0,-6.0,69.0,-1.0,74.0,-1025.0,146.0
1375,11.0,-264.0,44.0,-8.0,70.0,-1.0,72.0,-1021.0,144.0
1376,10.0,-260.0,41.0,-7.0,70.0,-2.0,73.0,-1024.0,150.0
1377,8.0,-260.0,41.0,-8.0,69.0,-4.0,72.0,-1023.0,147.0
1378,12.0,-262.0,40.0,-9.0,70.0,-1.0,74.0,-1033.0,146.0
1379,11.0,-261.0,42.0,-9.0,70.0,-2.0,70.0,-1024.0,146.0
1380,12.0,-265.0,39.0,-8.0,70.0,-2.0,70.0,-1026.0,146.0
1381,9.0,-258.0,41.0,-8.0,72.0,-4.0,71.0,-1021.0,145.0
1382,10.0,-263.0,43.0,-8.0,72.0,-4.0,71.0,-1029.0,148.0
1383,9.0,-260.0,42.0,-8.0,72.0,-3.0,70.0,-1022.0,142.0
1384,7.0,-263.0,43.0,-6.0,73.0,-3.0,71.0,-1020.0,141.0
1385,10.0,-264.0,40.0,-5.0,74.0,-4.0,74.0,-1024.0,143.0
1386,8.0,-263.0,38.0,-5.0,74.0,-5.0,70.0,-1020.0,141.0
1387,8.0,-260.0,40.0,-5.0,74.0,-4.0,68.0,-1020.0,140.0
1388,9.0,-263.0,42.0,-5.0,74.0,-5.0,70.0,-1023.0,143.0
1389,11.0,-263.0,42.0,-5.0,73.0,-4.0,72.0,-1025.0,143.0
1390,8.0,-263.0,39.0,-4.0,74.0,-5.0,71.0,-1020.0,143.0
1391,10.0,-259.0,40.0,-4.0,74.0,-4.0,69.0,-1021.0,146.0
1392,8.0,-262.0,39.0,-5.0,73.0,-4.0,71.0,-1019.0,144.0
1393,10.0,-261.0,41.0,-5.0,73.0,-5.0,71.0,-1024.0,140.0
1394,9.0,-261.0,42.0,-6.0,72.0,-4.0,71.0,-1023.0,145.0
1395,10.0,-262.0,41.0,-8.0,72.0,-4.0,73.0,-1022.0,142.0
1396,11.0,-265.0,38.0,-8.0,72.0,-4.0,71.0,-1019.0,147.0
1397,10.0,-262.0,41.0,-8.0,73.0,-3.0,70.0,-1024.0,145.0
1398,12.0,-260.0,45.0,-8.0,73.0,-4.0,73.0,-1022.0,141.0
1399,10.0,-262.0,46.0,-9.0,73.0,-2.0,73.0,-1025.0,144.0
1400,10.0,-262.0,42.0,-8.0,73.0,-1.0,71.0,-1023.0,144.0
1401,9.0,-258.0,41.0,-7.0,74.0,-3.0,69.0,-1028.0,144.0
1402,9.0,-263.0,41.0,-6.0,74.0,-3.0,70.0,-1018.0,140.0
1403,9.0,-262.0,41.0,-8.0,74.0,-3.0,74.0,-1020.0,144.0
1404,8.0,-263.0,38.0,-7.0,74.0,-2.0,67.0,-1028.0,143.0
1405,9.0,-261.0,39.0,-7.0,73.0,-3.0,70.0,-1022.0,144.0
1406,7.0,-260.0,42.0,-7.0,73.0,-3.0,70.0,-1026.0,141.0
1407,9.0,-264.0,43.0,-9.0,72.0,-4.0,70.0,-1025.0,146.0
1408,10.0,-264.0,41.0,-8.0,72.0,-3.0,70.0,-1024.0,143.0
1409,8.0,-261.0,42.0,-7.0,73.0,-5.0,71.0,-1023.0,140.0
1410,12.0,-261.0,41.0,-9.0,74.0,-5.0,73.0,-1021.0,148.0
1411,6.0,-264.0,39.0,-7.0,73.0,-5.0,71.0,-1025.0,143.0
1412,9.0,-263.0,44.0,-8.0,73.0,-6.0,77.0,-1022.0,146.0
1413,16.0,-261.0,47.0,-10.0,75.0,-7.0,74.0,-1020.0,145.0
1414,11.0,-262.0,40.0,-8.0,76.0,-7.0,73.0,-1023.0,141.0
1415,12.0,-263.0,47.0,-8.0,77.0,-7.0,77.0,-1024.0,141.0
1416,11.0,-262.0,42.0,-10.0,77.0,-7.0,72.0,-1024.0,143.0
1417,13.0,-264.0,40.0,-12.0,75.0,-7.0,71.0,-1020.0,146.0
1418,11.0,-260.0,44.0,-12.0,77.0,-6.0,74.0,-1018.0,148.0
1419,11.0,-263.0,41.0,-13.0,78.0,-7.0,71.0,-1024.0,146.0
1420,13.0,-262.0,40.0,-12.0,77.0,-6.0,73.0,-1030.0,144.0
1421,10.0,-266.0,44.0,-12.0,78.0,-7.0,75.0,-1024.0,147.0
1422,12.0,-265.0,41.0,-11.0,77.0,-6.0,74.0,-1025.0,147.0
1423,14.0,-261.0,43.0,-9.0,77.0,-7.0,77.0,-1026.0,146.0
1424,9.0,-262.0,42.0,-10.0,76.0,-6.0,73.0,-1026.0,144.0
1425,12.0,-264.0,39.0,-10.0,75.0,-5.0,73.0,-1033.0,144.0
1426,10.0,-263.0,43.0,-9.0,75.0,-5.0,76.0,-1028.0,147.0
1427,8.0,-262.0,42.0,-9.0,73.0,-5.0,72.0,-1028.0,146.0
1428,10.0,-263.0,41.0,-7.0,71.0,-4.0,70.0,-1026.0,144.0
1429,10.0,-263.0,42.0,-7.0,71.0,-3.0,71.0,-1026.0,144.0
1430,9.0,-264.0,42.0,-6.0,68.0,-4.0,73.0,-1023.0,143.0
1431,10.0,-259.0,43.0,-4.0,67.0,-5.0,73.0,-1026.0,147.0
1432,11.0,-264.0,42.0,-4.0,65.0,-4.0,70.0,-1020.0,147.0
1433,8.0,-259.0,46.0,-4.0,66.0,-4.0,69.0,-1022.0,143.0
1434,10.0,-265.0,42.0,-4.0,63.0,-4.0,71.0,-1021.0,145.0
1435,9.0,-262.0,45.0,-4.0,62.0,-4.0,71.0,-1016.0,147.0
1436,8.0,-262.0,43.0,-4.0,61.0,-4.0,73.0,-1018.0,146.0
1437,10.0,-264.0,42.0,-3.0,59.0,-4.0,69.0,-1022.0,150.0
1438,8.0,-262.0,42.0,-2.0,61.0,-4.0,70.0,-1016.0,152.0
1439,11.0,-263.0,42.0,-2.0,60.0,-4.0,71.0,-1022.0,146.0
1440,9.0,-260.0,44.0,-1.0,60.0,-4.0,69.0,-1020.0,152.0
1441,9.0,-263.0,44.0,1.0,60.0,-3.0,73.0,-1023.0,139.0
1442,10.0,-260.0,42.0,-2.0,60.0,-4.0,74.0,-1022.0,145.0
1443,14.0,-264.0,46.0,-4.0,60.0,-3.0,74.0,-1020.0,151.0
1444,10.0,-261.0,45.0,-5.0,59.0,-5.0,73.0,-1019.0,148.0
1445,11.0,-264.0,40.0,-5.0,60.0,-4.0,70.0,-1021.0,142.0
1446,13.0,-263.0,45.0,-6.0,59.0,-4.0,74.0,-1017.0,150.0
1447,13.0,-261.0,38.0,-6.0,57.0,-4.0,70.0,-1029.0,143.0
1448,8.0,-260.0,46.0,-6.0,55.0,-5.0,73.0,-1025.0,148.0
1449,9.0,-264.0,40.0,-6.0,52.0,-4.0,66.0,-1025.0,147.0
1450,9.0,-260.0,45.0,-4.0,49.0,-5.0,70.0,-1025.0,151.0
1451,11.0,-261.0,44.0,-3.0,47.0,-5.0,71.0,-1034.0,145.0
1452,8.0,-260.0,45.0,-2.0,45.0,-3.0,76.0,-1023.0,149.0
1453,12.0,-262.0,40.0,-1.0,41.0,-1.0,70.0,-1018.0,145.0
1454,8.0,-260.0,46.0,-1.0,40.0,-1.0,69.0,-1022.0,151.0
1455,13.0,-263.0,45.0,0.0,37.0,-1.0,72.0,-1017.0,145.0
1456,10.0,-262.0,43.0,1.0,37.0,0.0,74.0,-1019.0,150.0
1457,8.0,-261.0,41.0,0.0,35.0,1.0,66.0,-1021.0,148.0
1458,7.0,-259.0,44.0,0.0,33.0,3.0,69.0,-1021.0,150.0
1459,9.0,-263.0,42.0,0.0,31.0,3.0,68.0,-1020.0,147.0
1460,7.0,-264.0,43.0,1.0,29.0,6.0,67.0,-1027.0,147.0
1461,8.0,-262.0,47.0,2.0,28.0,7.0,65.0,-1025.0,147.0
1462,7.0,-261.0,41.0,1.0,24.0,9.0,70.0,-1029.0,148.0
1463,10.0,-261.0,44.0,2.0,19.0,11.0,65.0,-1021.0,150.0
1464,6.0,-262.0,44.0,3.0,14.0,12.0,62.0,-1028.0,144.0
1465,6.0,-264.0,43.0,3.0,9.0,14.0,59.0,-1026.0,144.0
1466,5.0,-262.0,43.0,4.0,0.0,16.0,58.0,-1033.0,148.0
1467,6.0,-264.0,44.0,3.0,-10.0,19.0,56.0,-1039.0,137.0
1468,4.0,-262.0,39.0,4.0,-20.0,22.0,55.0,-1028.0,142.0
1469,5.0,-264.0,39.0,4.0,-30.0,24.0,50.0,-1036.0,142.0
1470,2.0,-264.0,43.0,6.0,-40.0,27.0,51.0,-1035.0,141.0
1471,3.0,-261.0,41.0,7.0,-51.0,30.0,48.0,-1033.0,141.0
1472,4.0,-265.0,42.0,8.0,-61.0,33.0,43.0,-1033.0,144.0
1473,3.0,-260.0,40.0,11.0,-70.0,36.0,46.0,-1026.0,138.0
1474,2.0,-265.0,41.0,12.0,-78.0,39.0,35.0,-1035.0,142.0
1475,1.0,-264.0,38.0,13.0,-86.0,40.0,36.0,-1030.0,139.0
1476,1.0,-265.0,40.0,13.0,-94.0,42.0,36.0,-1025.0,139.0
1477,-8.0,-259.0,39.0,14.0,-103.0,45.0,30.0,-1024.0,139.0
1478,0.0,-261.0,41.0,13.0,-111.0,48.0,28.0,-1024.0,137.0
1479,-1.0,-261.0,40.0,11.0,-122.0,50.0,29.0,-1019.0,142.0
1480,-1.0,-262.0,43.0,8.0,-130.0,53.0,24.0,-1027.0,141.0
1481,-2.0,-264.0,39.0,4.0,-142.0,55.0,25.0,-1020.0,139.0
1482,-3.0,-261.0,43.0,-1.0,-152.0,58.0,25.0,-1022.0,136.0
1483,-1.0,-262.0,36.0,-5.0,-161.0,61.0,20.0,-1019.0,138.0
1484,-2.0,-261.0,42.0,-10.0,-168.0,65.0,20.0,-1013.0,138.0
1485,-5.0,-261.0,41.0,-14.0,-176.0,67.0,18.0,-1018.0,138.0
1486,-3.0,-262.0,34.0,-15.0,-186.0,72.0,18.0,-1021.0,139.0
1487,-5.0,-260.0,42.0,-16.0,-195.0,76.0,15.0,-1020.0,134.0
1488,-3.0,-261.0,40.0,-14.0,-204.0,79.0,15.0,-1027.0,135.0
1489,-6.0,-262.0,42.0,-12.0,-212.0,83.0,20.0,-1022.0,130.0
1490,-2.0,-264.0,39.0,-12.0,-221.0,87.0,15.0,-1021.0,129.0
1491,-3.0,-261.0,35.0,-11.0,-229.0,89.0,12.0,-1020.0,128.0
1492,-7.0,-260.0,38.0,-12.0,-233.0,90.0,9.0,-1019.0,124.0
1493,-7.0,-260.0,34.0,-15.0,-236.0,93.0,8.0,-1017.0,123.0
1494,-6.0,-258.0,37.0,-18.0,-241.0,94.0,5.0,-1013.0,123.0
1495,-8.0,-261.0,36.0,-22.0,-245.0,94.0,-1.0,-1012.0,119.0
1496,-8.0,-261.0,33.0,-24.0,-248.0,93.0,3.0,-1012.0,121.0
1497,-5.0,-261.0,33.0,-26.0,-251.0,95.0,-3.0,-1020.0,116.0
1498,-10.0,-261.0,39.0,-28.0,-253.0,93.0,-1.0,-1019.0,116.0
1499,-9.0,-260.0,37.0,-26.0,-258.0,94.0,-1.0,-1013.0,117.0
1500,-11.0,-257.0,35.0,-28.0,-261.0,92.0,-8.0,-1014.0,116.0
1501,-9.0,-258.0,36.0,-28.0,-263.0,91.0,-14.0,-1016.0,115.0
1502,-12.0,-258.0,35.0,-30.0,-268.0,89.0,-15.0,-1017.0,114.0
1503,-10.0,-261.0,37.0,-32.0,-270.0,85.0,-10.0,-1011.0,115.0
1504,-10.0,-258.0,34.0,-34.0,-273.0,82.0,-9.0,-1015.0,109.0
1505,-11.0,-258.0,32.0,-36.0,-279.0,81.0,-16.0,-1013.0,117.0
1506,-12.0,-260.0,35.0,-38.0,-283.0,76.0,-14.0,-1013.0,116.0
1507,-12.0,-259.0,32.0,-42.0,-287.0,72.0,-14.0,-1012.0,118.0
1508,-11.0,-260.0,33.0,-43.0,-291.0,68.0,-9.0,-1012.0,120.0
1509,-8.0,-262.0,34.0,-41.0,-296.0,64.0,-10.0,-1014.0,122.0
1510,-10.0,-262.0,37.0,-41.0,-300.0,59.0,-10.0,-1014.0,125.0
1511,-8.0,-259.0,34.0,-40.0,-302.0,57.0,-10.0,-1009.0,125.0
1512,-10.0,-259.0,33.0,-40.0,-304.0,52.0,-9.0,-1007.0,126.0
1513,-7.0,-260.0,35.0,-41.0,-305.0,47.0,-6.0,-1017.0,124.0
1514,-8.0,-258.0,34.0,-43.0,-305.0,43.0,-7.0,-1017.0,122.0
1515,-9.0,-260.0,37.0,-46.0,-303.0,38.0,-5.0,-1013.0,124.0
1516,-6.0,-262.0,32.0,-50.0,-303.0,36.0,-3.0,-1012.0,123.0
1517,-10.0,-260.0,33.0,-54.0,-300.0,32.0,-3.0,-1012.0,127.0
1518,-4.0,-262.0,38.0,-59.0,-299.0,29.0,0.0,-1017.0,125.0
1519,-13.0,-267.0,37.0,-63.0,-299.0,26.0,0.0,-1018.0,128.0
1520,-7.0,-261.0,41.0,-66.0,-298.0,23.0,-1.0,-1023.0,126.0
1521,-6.0,-260.0,36.0,-70.0,-298.0,21.0,-1.0,-1026.0,123.0
1522,-7.0,-264.0,36.0,-71.0,-296.0,18.0,-1.0,-1021.0,128.0
1523,-7.0,-263.0,36.0,-72.0,-295.0,18.0,6.0,-1022.0,124.0
1524,-9.0,-261.0,33.0,-74.0,-296.0,16.0,5.0,-1025.0,123.0
1525,-9.0,-263.0,35.0,-76.0,-295.0,16.0,6.0,-1037.0,125.0
1526,-7.0,-267.0,39.0,-79.0,-294.0,16.0,7.0,-1035.0,119.0
1527,-6.0,-263.0,35.0,-81.0,-295.0,17.0,7.0,-1027.0,123.0
1528,-4.0,-265.0,34.0,-83.0,-294.0,16.0,9.0,-1042.0,125.0
1529,-4.0,-265.0,35.0,-85.0,-294.0,16.0,3.0,-1041.0,126.0
1530,-11.0,-262.0,36.0,-86.0,-295.0,18.0,5.0,-1028.0,128.0
1531,-7.0,-265.0,40.0,-85.0,-295.0,19.0,4.0,-1040.0,130.0
1532,-7.0,-263.0,36.0,-83.0,-295.0,19.0,4.0,-1032.0,124.0
1533,-5.0,-263.0,35.0,-81.0,-297.0,21.0,-4.0,-1035.0,127.0
1534,-6.0,-263.0,34.0,-80.0,-299.0,22.0,-1.0,-1027.0,126.0
1535,-10.0,-262.0,35.0,-77.0,-303.0,23.0,-2.0,-1023.0,123.0
1536,-7.0,-262.0,34.0,-76.0,-305.0,24.0,-2.0,-1026.0,125.0
1537,-7.0,-262.0,37.0,-79.0,-308.0,22.0,-2.0,-1023.0,125.0
1538,-8.0,-264.0,37.0,-81.0,-309.0,20.0,-3.0,-1026.0,131.0
1539,-10.0,-261.0,37.0,-82.0,-313.0,18.0,-8.0,-1020.0,130.0
1540,-11.0,-259.0,35.0,-82.0,-315.0,16.0,-5.0,-1026.0,129.0
1541,-9.0,-257.0,36.0,-84.0,-316.0,16.0,-14.0,-1012.0,129.0
1542,-9.0,-259.0,39.0,-82.0,-315.0,11.0,-16.0,-1009.0,130.0
1543,-9.0,-257.0,38.0,-81.0,-316.0,7.0,-15.0,-1009.0,131.0
1544,-11.0,-259.0,35.0,-83.0,-317.0,4.0,-15.0,-997.0,131.0
1545,-10.0,-257.0,40.0,-88.0,-320.0,2.0,-11.0,-1001.0,130.0
1546,-11.0,-256.0,38.0,-96.0,-323.0,-1.0,-17.0,-993.0,134.0
1547,-12.0,-255.0,37.0,-107.0,-323.0,-6.0,-15.0,-995.0,131.0
1548,-6.0,-255.0,35.0,-116.0,-326.0,-11.0,-8.0,-992.0,132.0
1549,-12.0,-253.0,39.0,-128.0,-328.0,-15.0,-12.0,-994.0,132.0
1550,-10.0,-256.0,41.0,-139.0,-331.0,-18.0,-13.0,-1001.0,132.0
1551,-11.0,-256.0,38.0,-150.0,-333.0,-22.0,-14.0,-994.0,134.0
1552,-9.0,-256.0,39.0,-161.0,-334.0,-25.0,-10.0,-997.0,135.0
1553,-8.0,-255.0,39.0,-170.0,-335.0,-29.0,-5.0,-999.0,131.0
1554,-9.0,-255.0,35.0,-177.0,-334.0,-33.0,-5.0,-1001.0,128.0
1555,-9.0,-256.0,37.0,-183.0,-333.0,-35.0,-3.0,-1003.0,130.0
1556,-8.0,-259.0,35.0,-188.0,-333.0,-41.0,0.0,-1006.0,131.0
1557,-4.0,-260.0,39.0,-192.0,-333.0,-44.0,3.0,-1003.0,129.0
1558,-4.0,-259.0,38.0,-194.0,-331.0,-47.0,7.0,-1011.0,126.0
1559,-5.0,-258.0,32.0,-197.0,-331.0,-50.0,9.0,-1006.0,128.0
1560,-3.0,-259.0,36.0,-202.0,-331.0,-52.0,16.0,-1012.0,124.0
1561,-2.0,-261.0,35.0,-207.0,-330.0,-57.0,20.0,-1011.0,117.0
1562,-12.0,-266.0,31.0,-215.0,-327.0,-60.0,26.0,-1008.0,114.0
1563,0.0,-259.0,35.0,-221.0,-322.0,-63.0,28.0,-1017.0,112.0
1564,4.0,-261.0,33.0,-229.0,-318.0,-68.0,34.0,-1020.0,111.0
1565,2.0,-259.0,34.0,-235.0,-313.0,-70.0,37.0,-1020.0,110.0
1566,4.0,-261.0,31.0,-242.0,-309.0,-74.0,46.0,-1023.0,105.0
1567,5.0,-266.0,29.0,-249.0,-305.0,-76.0,46.0,-1026.0,99.0
1568,6.0,-268.0,29.0,-253.0,-300.0,-78.0,55.0,-1048.0,98.0
1569,6.0,-265.0,27.0,-254.0,-297.0,-81.0,56.0,-1051.0,96.0
1570,8.0,-267.0,29.0,-252.0,-290.0,-81.0,60.0,-1050.0,95.0
1571,8.0,-270.0,31.0,-247.0,-284.0,-81.0,68.0,-1051.0,92.0
1572,7.0,-266.0,24.0,-238.0,-276.0,-81.0,68.0,-1052.0,95.0
1573,8.0,-269.0,25.0,-225.0,-269.0,-84.0,74.0,-1057.0,94.0
1574,10.0,-272.0,29.0,-213.0,-262.0,-82.0,82.0,-1059.0,90.0
1575,14.0,-272.0,24.0,-200.0,-253.0,-83.0,84.0,-1058.0,93.0
1576,14.0,-268.0,25.0,-188.0,-244.0,-80.0,81.0,-1054.0,90.0
1577,13.0,-273.0,27.0,-175.0,-233.0,-80.0,84.0,-1059.0,87.0
1578,13.0,-271.0,27.0,-164.0,-224.0,-80.0,92.0,-1053.0,87.0
1579,14.0,-268.0,25.0,-155.0,-216.0,-77.0,90.0,-1059.0,89.0
1580,15.0,-270.0,24.0,-148.0,-207.0,-78.0,94.0,-1053.0,78.0
1581,15.0,-269.0,23.0,-142.0,-197.0,-79.0,96.0,-1046.0,84.0
1582,15.0,-267.0,21.0,-136.0,-185.0,-80.0,105.0,-1052.0,74.0
1583,19.0,-271.0,25.0,-131.0,-174.0,-81.0,108.0,-1050.0,72.0
1584,19.0,-267.0,23.0,-128.0,-161.0,-82.0,112.0,-1046.0,76.0
1585,19.0,-264.0,19.0,-124.0,-147.0,-81.0,115.0,-1035.0,73.0
1586,22.0,-264.0,21.0,-119.0,-136.0,-79.0,119.0,-1028.0,71.0
1587,27.0,-261.0,22.0,-113.0,-124.0,-81.0,131.0,-1026.0,71.0
1588,27.0,-260.0,21.0,-108.0,-112.0,-82.0,134.0,-1020.0,72.0
1589,28.0,-257.0,26.0,-103.0,-100.0,-84.0,144.0,-1015.0,73.0
1590,33.0,-258.0,25.0,-96.0,-86.0,-82.0,151.0,-1003.0,71.0
1591,32.0,-259.0,20.0,-90.0,-74.0,-82.0,157.0,-997.0,74.0
1592,36.0,-258.0,23.0,-90.0,-61.0,-81.0,170.0,-996.0,73.0
1593,36.0,-255.0,21.0,-90.0,-49.0,-79.0,173.0,-992.0,69.0
1594,38.0,-256.0,21.0,-91.0,-37.0,-81.0,184.0,-991.0,72.0
1595,40.0,-256.0,24.0,-91.0,-28.0,-82.0,185.0,-986.0,71.0
1596,45.0,-257.0,24.0,-93.0,-20.0,-82.0,195.0,-992.0,70.0
1597,46.0,-258.0,20.0,-95.0,-14.0,-83.0,210.0,-986.0,73.0
1598,48.0,-252.0,22.0,-96.0,-10.0,-79.0,223.0,-983.0,72.0
1599,50.0,-256.0,20.0,-94.0,-5.0,-72.0,230.0,-990.0,72.0
1600,54.0,-256.0,20.0,-95.0,-1.0,-68.0,238.0,-993.0,70.0
1601,54.0,-258.0,24.0,-95.0,3.0,-65.0,243.0,-995.0,71.0
1602,59.0,-257.0,21.0,-96.0,6.0,-64.0,255.0,-1002.0,66.0
1603,58.0,-261.0,24.0,-96.0,9.0,-60.0,257.0,-1009.0,70.0
1604,62.0,-264.0,22.0,-98.0,10.0,-54.0,254.0,-1015.0,66.0
1605,47.0,-260.0,26.0,-98.0,8.0,-47.0,259.0,-1022.0,73.0
1606,61.0,-268.0,29.0,-97.0,3.0,-40.0,262.0,-1035.0,81.0
1607,57.0,-268.0,25.0,-94.0,-3.0,-28.0,259.0,-1053.0,84.0
1608,57.0,-272.0,29.0,-91.0,-12.0,-20.0,260.0,-1055.0,91.0
1609,57.0,-273.0,28.0,-85.0,-27.0,-8.0,260.0,-1064.0,99.0
1610,54.0,-276.0,26.0,-78.0,-44.0,7.0,253.0,-1079.0,91.0
1611,51.0,-276.0,27.0,-69.0,-64.0,21.0,244.0,-1086.0,95.0
1612,51.0,-280.0,26.0,-66.0,-82.0,38.0,241.0,-1091.0,91.0
1613,50.0,-278.0,28.0,-65.0,-103.0,59.0,227.0,-1089.0,94.0
1614,46.0,-282.0,33.0,-65.0,-119.0,79.0,214.0,-1102.0,99.0
1615,39.0,-279.0,31.0,-71.0,-137.0,93.0,200.0,-1105.0,102.0
1616,39.0,-283.0,29.0,-75.0,-165.0,106.0,188.0,-1107.0,109.0
1617,35.0,-286.0,33.0,-70.0,-194.0,120.0,183.0,-1111.0,115.0
1618,35.0,-285.0,34.0,-61.0,-226.0,130.0,175.0,-1114.0,114.0
1619,32.0,-287.0,32.0,-48.0,-258.0,138.0,167.0,-1112.0,111.0
1620,30.0,-286.0,29.0,-40.0,-292.0,144.0,154.0,-1116.0,103.0
1621,27.0,-287.0,28.0,-39.0,-322.0,147.0,140.0,-1113.0,88.0
1622,22.0,-288.0,21.0,-45.0,-347.0,149.0,129.0,-1121.0,72.0
1623,19.0,-287.0,16.0,-50.0,-367.0,150.0,122.0,-1119.0,62.0
1624,18.0,-288.0,14.0,-52.0,-381.0,147.0,107.0,-1121.0,44.0
1625,14.0,-289.0,15.0,-47.0,-389.0,142.0,95.0,-1112.0,37.0
1626,15.0,-276.0,11.0,-36.0,-398.0,135.0,91.0,-1104.0,30.0
1627,9.0,-278.0,10.0,-18.0,-406.0,127.0,77.0,-1093.0,28.0
1628,8.0,-278.0,11.0,1.0,-412.0,121.0,72.0,-1080.0,25.0
1629,9.0,-272.0,8.0,18.0,-418.0,116.0,73.0,-1070.0,24.0
1630,9.0,-268.0,8.0,40.0,-424.0,112.0,72.0,-1052.0,27.0
1631,8.0,-265.0,13.0,59.0,-432.0,112.0,71.0,-1036.0,41.0
1632,11.0,-260.0,17.0,77.0,-440.0,115.0,76.0,-1012.0,46.0
1633,10.0,-255.0,22.0,95.0,-451.0,119.0,86.0,-992.0,51.0
1634,14.0,-255.0,24.0,113.0,-463.0,124.0,83.0,-978.0,56.0
1635,12.0,-248.0,22.0,131.0,-481.0,132.0,86.0,-961.0,66.0
1636,16.0,-245.0,21.0,147.0,-500.0,141.0,92.0,-951.0,68.0
1637,11.0,-243.0,23.0,157.0,-523.0,153.0,86.0,-942.0,68.0
1638,12.0,-243.0,22.0,157.0,-549.0,169.0,81.0,-936.0,69.0
1639,13.0,-238.0,24.0,155.0,-577.0,189.0,82.0,-928.0,75.0
1640,9.0,-239.0,21.0,151.0,-607.0,211.0,74.0,-927.0,67.0
1641,7.0,-237.0,22.0,139.0,-637.0,237.0,63.0,-915.0,68.0
1642,7.0,-234.0,21.0,125.0,-670.0,262.0,63.0,-917.0,60.0
1643,6.0,-238.0,17.0,111.0,-703.0,287.0,57.0,-914.0,64.0
1644,4.0,-236.0,17.0,98.0,-737.0,314.0,52.0,-920.0,53.0
1645,3.0,-240.0,18.0,89.0,-768.0,337.0,46.0,-924.0,51.0
1646,4.0,-239.0,14.0,77.0,-797.0,359.0,42.0,-939.0,42.0
1647,0.0,-241.0,15.0,63.0,-823.0,376.0,33.0,-943.0,47.0
1648,5.0,-244.0,8.0,55.0,-844.0,391.0,25.0,-945.0,42.0
1649,-5.0,-244.0,13.0,52.0,-863.0,410.0,12.0,-950.0,30.0
1650,-9.0,-249.0,11.0,48.0,-887.0,429.0,7.0,-961.0,27.0
1651,-10.0,-249.0,6.0,41.0,-912.0,447.0,2.0,-967.0,18.0
1652,-10.0,-249.0,7.0,35.0,-935.0,463.0,-4.0,-971.0,-1.0
1653,-6.0,-252.0,1.0,31.0,-961.0,478.0,0.0,-987.0,-15.0
1654,-3.0,-255.0,-5.0,21.0,-983.0,491.0,13.0,-992.0,-30.0
1655,-1.0,-257.0,-6.0,5.0,-1006.0,502.0,27.0,-1007.0,-50.0
1656,0.0,-260.0,-11.0,-19.0,-1026.0,510.0,31.0,-1014.0,-67.0
1657,6.0,-265.0,-19.0,-49.0,-1040.0,513.0,43.0,-1034.0,-95.0
1658,4.0,-265.0,-22.0,-85.0,-1053.0,509.0,53.0,-1054.0,-110.0
1659,2.0,-270.0,-27.0,-121.0,-1062.0,504.0,57.0,-1068.0,-129.0
1660,7.0,-280.0,-34.0,-155.0,-1069.0,495.0,60.0,-1088.0,-147.0
1661,8.0,-284.0,-38.0,-191.0,-1073.0,481.0,66.0,-1110.0,-162.0
1662,7.0,-290.0,-36.0,-224.0,-1071.0,462.0,68.0,-1123.0,-174.0
1663,11.0,-300.0,-38.0,-252.0,-1064.0,437.0,71.0,-1147.0,-179.0
1664,14.0,-301.0,-34.0,-268.0,-1054.0,409.0,88.0,-1161.0,-170.0
1665,17.0,-303.0,-31.0,-274.0,-1037.0,373.0,97.0,-1165.0,-160.0
1666,17.0,-298.0,-25.0,-269.0,-1011.0,339.0,106.0,-1164.0,-138.0
1667,22.0,-302.0,-25.0,-259.0,-985.0,303.0,110.0,-1161.0,-123.0
1668,22.0,-298.0,-21.0,-248.0,-961.0,270.0,128.0,-1157.0,-108.0
1669,20.0,-296.0,-16.0,-233.0,-938.0,237.0,138.0,-1150.0,-92.0
1670,26.0,-295.0,-10.0,-214.0,-912.0,208.0,145.0,-1144.0,-81.0
1671,27.0,-290.0,-12.0,-186.0,-882.0,185.0,147.0,-1133.0,-66.0
1672,29.0,-292.0,-6.0,-146.0,-848.0,167.0,146.0,-1129.0,-53.0
1673,29.0,-286.0,-1.0,-101.0,-814.0,158.0,137.0,-1111.0,-52.0
1674,27.0,-285.0,-4.0,-54.0,-777.0,154.0,144.0,-1104.0,-53.0
1675,25.0,-279.0,-3.0,-17.0,-744.0,148.0,133.0,-1083.0,-38.0
1676,24.0,-275.0,0.0,16.0,-709.0,148.0,118.0,-1068.0,-30.0
