,0,1,2,3,4,5,6,7,8
321,-13.0,-255.0,18.0,-5.0,59.0,-17.0,-17.0,-980.0,27.0
322,-13.0,-254.0,21.0,-8.0,58.0,-15.0,-21.0,-985.0,33.0
323,-16.0,-253.0,16.0,-10.0,58.0,-15.0,-26.0,-993.0,31.0
324,-13.0,-257.0,17.0,-12.0,55.0,-15.0,-26.0,-993.0,32.0
325,-15.0,-258.0,17.0,-14.0,55.0,-13.0,-25.0,-993.0,30.0
326,-12.0,-257.0,19.0,-13.0,58.0,-12.0,-26.0,-992.0,29.0
327,-15.0,-255.0,14.0,-12.0,58.0,-11.0,-26.0,-987.0,27.0
328,-13.0,-257.0,13.0,-11.0,61.0,-10.0,-23.0,-991.0,31.0
329,-13.0,-254.0,13.0,-10.0,64.0,-10.0,-11.0,-987.0,31.0
330,-11.0,-254.0,19.0,-10.0,65.0,-6.0,-13.0,-988.0,24.0
331,-10.0,-258.0,12.0,-15.0,69.0,-5.0,-12.0,-993.0,22.0
332,-11.0,-255.0,16.0,-18.0,71.0,-8.0,-18.0,-984.0,24.0
333,-12.0,-254.0,17.0,-22.0,73.0,-6.0,-11.0,-983.0,22.0
334,-13.0,-253.0,16.0,-20.0,76.0,-7.0,-12.0,-983.0,26.0
335,-15.0,-252.0,18.0,-21.0,76.0,-9.0,-20.0,-978.0,32.0
336,-9.0,-254.0,19.0,-22.0,74.0,-11.0,-21.0,-979.0,36.0
337,-13.0,-254.0,19.0,-23.0,76.0,-11.0,-21.0,-977.0,36.0
338,-13.0,-253.0,19.0,-24.0,74.0,-12.0,-18.0,-978.0,39.0
339,-14.0,-253.0,19.0,-25.0,74.0,-12.0,-17.0,-976.0,34.0
340,-13.0,-254.0,15.0,-24.0,74.0,-12.0,-14.0,-979.0,25.0
341,-13.0,-254.0,10.0,-21.0,79.0,-13.0,-13.0,-982.0,19.0
342,-9.0,-253.0,17.0,-24.0,81.0,-12.0,-16.0,-982.0,18.0
343,-12.0,-255.0,12.0,-24.0,85.0,-13.0,-16.0,-983.0,13.0
344,-12.0,-254.0,11.0,-25.0,88.0,-11.0,-17.0,-977.0,18.0
345,-9.0,-253.0,13.0,-26.0,89.0,-11.0,-15.0,-986.0,16.0
346,-14.0,-255.0,16.0,-28.0,89.0,-11.0,-11.0,-986.0,25.0
347,-12.0,-254.0,14.0,-29.0,89.0,-10.0,-20.0,-991.0,23.0
348,-15.0,-253.0,15.0,-29.0,88.0,-10.0,-21.0,-993.0,27.0
349,-13.0,-255.0,15.0,-27.0,87.0,-12.0,-27.0,-994.0,24.0
350,-14.0,-255.0,15.0,-24.0,87.0,-12.0,-21.0,-987.0,31.0
351,-12.0,-254.0,15.0,-20.0,86.0,-12.0,-21.0,-985.0,29.0
352,-15.0,-251.0,14.0,-17.0,86.0,-12.0,-22.0,-983.0,27.0
353,-11.0,-253.0,15.0,-18.0,86.0,-10.0,-12.0,-984.0,28.0
354,-11.0,-255.0,15.0,-19.0,85.0,-11.0,-16.0,-984.0,22.0
355,-12.0,-254.0,18.0,-19.0,86.0,-10.0,-16.0,-984.0,21.0
356,-11.0,-256.0,19.0,-18.0,89.0,-10.0,-19.0,-990.0,25.0
357,-12.0,-252.0,18.0,-16.0,91.0,-12.0,-22.0,-988.0,20.0
358,-15.0,-256.0,13.0,-14.0,92.0,-12.0,-21.0,-991.0,25.0
359,-14.0,-254.0,17.0,-13.0,92.0,-16.0,-24.0,-987.0,24.0
360,-17.0,-253.0,16.0,-11.0,89.0,-17.0,-16.0,-986.0,18.0
361,-11.0,-256.0,15.0,-11.0,89.0,-18.0,-19.0,-986.0,20.0
362,-12.0,-257.0,17.0,-11.0,88.0,-19.0,-17.0,-986.0,25.0
363,-17.0,-256.0,20.0,-7.0,91.0,-19.0,-21.0,-991.0,26.0
364,-12.0,-254.0,17.0,-3.0,92.0,-20.0,-16.0,-986.0,23.0
365,-13.0,-254.0,16.0,1.0,91.0,-19.0,-19.0,-986.0,27.0
366,-12.0,-254.0,15.0,4.0,92.0,-19.0,-22.0,-985.0,23.0
367,-12.0,-252.0,16.0,2.0,91.0,-18.0,-21.0,-974.0,27.0
368,-13.0,-252.0,15.0,-3.0,91.0,-17.0,-22.0,-978.0,27.0
369,-10.0,-254.0,17.0,-8.0,91.0,-14.0,-21.0,-980.0,27.0
370,-15.0,-251.0,18.0,-9.0,91.0,-13.0,-17.0,-985.0,27.0
371,-12.0,-255.0,16.0,-10.0,90.0,-12.0,-22.0,-983.0,24.0
372,-15.0,-254.0,17.0,-10.0,88.0,-10.0,-23.0,-993.0,30.0
373,-14.0,-254.0,18.0,-11.0,85.0,-9.0,-25.0,-998.0,25.0
374,-13.0,-257.0,15.0,-13.0,83.0,-10.0,-20.0,-992.0,26.0
375,-11.0,-256.0,19.0,-10.0,82.0,-9.0,-20.0,-990.0,33.0
376,-12.0,-256.0,13.0,-9.0,80.0,-10.0,-25.0,-993.0,32.0
377,-12.0,-255.0,20.0,-9.0,81.0,-10.0,-31.0,-987.0,30.0
378,-13.0,-256.0,20.0,-9.0,79.0,-9.0,-31.0,-982.0,34.0
379,-15.0,-258.0,17.0,-11.0,77.0,-10.0,-20.0,-1001.0,31.0
380,-14.0,-255.0,15.0,-15.0,74.0,-10.0,-26.0,-991.0,36.0
381,-14.0,-258.0,17.0,-16.0,74.0,-8.0,-21.0,-986.0,35.0
382,-14.0,-256.0,18.0,-14.0,74.0,-9.0,-24.0,-993.0,33.0
383,-12.0,-256.0,18.0,-13.0,73.0,-11.0,-21.0,-988.0,31.0
384,-10.0,-257.0,20.0,-12.0,74.0,-10.0,-22.0,-989.0,32.0
385,-15.0,-250.0,23.0,-9.0,74.0,-11.0,-25.0,-980.0,30.0
386,-16.0,-253.0,17.0,-8.0,73.0,-11.0,-26.0,-987.0,29.0
387,-15.0,-254.0,16.0,-7.0,73.0,-10.0,-24.0,-985.0,32.0
388,-16.0,-253.0,19.0,-9.0,72.0,-11.0,-23.0,-981.0,27.0
389,-15.0,-253.0,18.0,-12.0,72.0,-11.0,-21.0,-986.0,30.0
390,-11.0,-256.0,14.0,-16.0,73.0,-9.0,-18.0,-994.0,36.0
391,-11.0,-254.0,17.0,-16.0,73.0,-7.0,-16.0,-998.0,39.0
392,-10.0,-258.0,16.0,-15.0,73.0,-8.0,-12.0,-994.0,37.0
393,-10.0,-253.0,16.0,-12.0,74.0,-7.0,-14.0,-999.0,36.0
394,-11.0,-255.0,19.0,-12.0,76.0,-8.0,-9.0,-992.0,34.0
395,-8.0,-257.0,20.0,-10.0,77.0,-6.0,-14.0,-987.0,32.0
396,-7.0,-257.0,12.0,-8.0,78.0,-6.0,-9.0,-987.0,27.0
397,-10.0,-252.0,14.0,-4.0,79.0,-5.0,-12.0,-985.0,31.0
398,-11.0,-254.0,19.0,1.0,80.0,-6.0,-14.0,-981.0,23.0
399,-11.0,-253.0,13.0,0.0,79.0,-8.0,-21.0,-981.0,21.0
400,-15.0,-253.0,18.0,0.0,80.0,-7.0,-20.0,-979.0,25.0
401,-14.0,-254.0,15.0,-1.0,79.0,-5.0,-19.0,-986.0,24.0
402,-11.0,-256.0,22.0,-1.0,80.0,-6.0,-12.0,-987.0,29.0
403,-13.0,-254.0,18.0,1.0,81.0,-10.0,-21.0,-997.0,28.0
404,-13.0,-258.0,18.0,0.0,80.0,-8.0,-19.0,-984.0,27.0
405,-14.0,-254.0,17.0,-3.0,80.0,-8.0,-20.0,-997.0,31.0
406,-14.0,-257.0,16.0,-3.0,79.0,-8.0,-22.0,-995.0,29.0
407,-18.0,-255.0,14.0,-3.0,78.0,-5.0,-29.0,-998.0,35.0
408,-14.0,-255.0,17.0,-1.0,76.0,-5.0,-22.0,-986.0,36.0
409,-13.0,-256.0,15.0,0.0,73.0,-4.0,-24.0,-994.0,35.0
410,-16.0,-254.0,21.0,-2.0,71.0,-2.0,-27.0,-984.0,35.0
411,-16.0,-253.0,16.0,-6.0,67.0,-1.0,-26.0,-981.0,37.0
412,-19.0,-253.0,19.0,-7.0,62.0,-1.0,-24.0,-982.0,40.0
413,-16.0,-255.0,21.0,-7.0,58.0,-1.0,-23.0,-985.0,40.0
414,-17.0,-256.0,20.0,-6.0,53.0,-3.0,-32.0,-987.0,37.0
415,-17.0,-254.0,18.0,-3.0,48.0,-4.0,-31.0,-983.0,40.0
416,-15.0,-254.0,18.0,-2.0,45.0,-6.0,-30.0,-979.0,38.0
417,-12.0,-253.0,18.0,-1.0,40.0,-6.0,-29.0,-975.0,37.0
418,-16.0,-250.0,18.0,-2.0,37.0,-5.0,-29.0,-980.0,38.0
419,-15.0,-251.0,21.0,-3.0,34.0,-5.0,-31.0,-979.0,40.0
420,-18.0,-253.0,19.0,-4.0,31.0,-4.0,-30.0,-978.0,37.0
421,-15.0,-255.0,18.0,-6.0,28.0,-5.0,-30.0,-981.0,37.0
422,-15.0,-253.0,19.0,-9.0,26.0,-4.0,-29.0,-985.0,38.0
423,-17.0,-258.0,17.0,-15.0,25.0,-2.0,-35.0,-982.0,34.0
424,-16.0,-253.0,13.0,-17.0,21.0,-1.0,-28.0,-1001.0,41.0
425,-14.0,-255.0,19.0,-17.0,17.0,0.0,-29.0,-986.0,37.0
426,-9.0,-261.0,19.0,-12.0,15.0,3.0,-27.0,-1011.0,42.0
427,-15.0,-260.0,21.0,0.0,18.0,2.0,-28.0,-981.0,31.0
428,-11.0,-252.0,19.0,1.0,18.0,2.0,-16.0,-981.0,31.0
429,-10.0,-255.0,14.0,-7.0,15.0,1.0,-18.0,-976.0,36.0
430,-8.0,-252.0,20.0,-15.0,15.0,3.0,-10.0,-985.0,38.0
431,-10.0,-254.0,17.0,-18.0,16.0,4.0,-12.0,-982.0,41.0
432,-11.0,-253.0,17.0,-17.0,18.0,3.0,-10.0,-983.0,41.0
433,-10.0,-255.0,19.0,-15.0,15.0,2.0,-9.0,-995.0,41.0
434,-10.0,-254.0,22.0,-12.0,14.0,1.0,-7.0,-984.0,39.0
435,-8.0,-255.0,18.0,-8.0,17.0,0.0,-3.0,-999.0,37.0
436,-8.0,-256.0,22.0,-5.0,20.0,-1.0,-3.0,-998.0,35.0
437,-9.0,-255.0,16.0,-2.0,24.0,-1.0,-1.0,-999.0,39.0
438,-8.0,-256.0,17.0,3.0,27.0,0.0,-2.0,-992.0,39.0
439,-7.0,-257.0,19.0,6.0,31.0,1.0,2.0,-987.0,42.0
440,-7.0,-255.0,20.0,8.0,34.0,2.0,-2.0,-998.0,37.0
441,-10.0,-256.0,16.0,8.0,38.0,1.0,-2.0,-987.0,32.0
442,-8.0,-259.0,15.0,8.0,42.0,-1.0,2.0,-1007.0,31.0
443,-7.0,-262.0,16.0,9.0,45.0,0.0,7.0,-1009.0,32.0
444,-7.0,-257.0,17.0,15.0,51.0,-1.0,1.0,-1006.0,30.0
445,-8.0,-256.0,14.0,21.0,55.0,-4.0,3.0,-1001.0,33.0
446,-7.0,-256.0,15.0,27.0,58.0,-5.0,-2.0,-996.0,35.0
447,-9.0,-255.0,18.0,32.0,62.0,-7.0,-3.0,-984.0,36.0
448,-8.0,-254.0,16.0,33.0,65.0,-8.0,1.0,-989.0,34.0
449,-10.0,-255.0,16.0,34.0,68.0,-9.0,-7.0,-983.0,33.0
450,-8.0,-249.0,15.0,35.0,74.0,-13.0,-1.0,-981.0,28.0
451,-11.0,-252.0,14.0,35.0,76.0,-12.0,-3.0,-983.0,21.0
452,-9.0,-251.0,13.0,36.0,80.0,-14.0,-7.0,-976.0,17.0
453,-9.0,-254.0,11.0,35.0,83.0,-14.0,-11.0,-977.0,12.0
454,-8.0,-254.0,11.0,35.0,87.0,-15.0,-8.0,-980.0,6.0
455,-10.0,-256.0,11.0,32.0,90.0,-14.0,-14.0,-987.0,8.0
456,-12.0,-252.0,11.0,28.0,97.0,-13.0,-22.0,-996.0,9.0
457,-10.0,-255.0,12.0,25.0,100.0,-12.0,-16.0,-993.0,9.0
458,-12.0,-256.0,13.0,24.0,105.0,-12.0,-18.0,-990.0,12.0
459,-11.0,-255.0,13.0,24.0,111.0,-10.0,-17.0,-992.0,13.0
460,-9.0,-254.0,12.0,25.0,115.0,-9.0,-14.0,-1000.0,13.0
461,-13.0,-257.0,13.0,27.0,117.0,-10.0,-20.0,-1000.0,15.0
462,-15.0,-256.0,11.0,32.0,116.0,-10.0,-16.0,-1005.0,13.0
463,-13.0,-256.0,9.0,35.0,117.0,-10.0,-24.0,-998.0,15.0
464,-17.0,-254.0,14.0,36.0,116.0,-13.0,-27.0,-996.0,12.0
465,-16.0,-253.0,9.0,38.0,115.0,-13.0,-22.0,-999.0,11.0
466,-13.0,-255.0,10.0,40.0,112.0,-14.0,-28.0,-992.0,8.0
467,-15.0,-261.0,10.0,44.0,110.0,-16.0,-28.0,-998.0,-3.0
468,-16.0,-255.0,9.0,50.0,109.0,-18.0,-32.0,-999.0,-2.0
469,-17.0,-259.0,8.0,49.0,108.0,-14.0,-31.0,-995.0,-10.0
470,-16.0,-254.0,2.0,49.0,110.0,-12.0,-33.0,-995.0,-7.0
471,-16.0,-255.0,2.0,48.0,111.0,-10.0,-37.0,-994.0,-13.0
472,-18.0,-255.0,5.0,48.0,110.0,-10.0,-35.0,-999.0,-7.0
473,-16.0,-259.0,5.0,53.0,110.0,-8.0,-31.0,-994.0,-10.0
474,-16.0,-256.0,3.0,54.0,111.0,-7.0,-32.0,-1000.0,-13.0
475,-16.0,-258.0,7.0,54.0,113.0,-7.0,-31.0,-995.0,-16.0
476,-14.0,-258.0,3.0,52.0,111.0,-4.0,-30.0,-1000.0,-13.0
477,-16.0,-258.0,5.0,50.0,111.0,-5.0,-29.0,-1003.0,-15.0
478,-12.0,-259.0,4.0,50.0,113.0,-5.0,-26.0,-1002.0,-17.0
479,-16.0,-254.0,5.0,51.0,114.0,-3.0,-29.0,-999.0,-18.0
480,-13.0,-256.0,2.0,53.0,117.0,-1.0,-32.0,-1001.0,-23.0
481,-16.0,-255.0,1.0,54.0,120.0,-2.0,-23.0,-993.0,-22.0
482,-13.0,-251.0,2.0,55.0,121.0,0.0,-30.0,-998.0,-36.0
483,-15.0,-256.0,-1.0,55.0,124.0,-1.0,-24.0,-996.0,-38.0
484,-14.0,-253.0,-1.0,55.0,129.0,-1.0,-28.0,-987.0,-43.0
485,-16.0,-251.0,4.0,53.0,135.0,0.0,-31.0,-976.0,-46.0
486,-15.0,-249.0,0.0,49.0,138.0,-2.0,-33.0,-970.0,-44.0
487,-17.0,-248.0,-2.0,47.0,139.0,-2.0,-30.0,-963.0,-43.0
488,-15.0,-248.0,-5.0,45.0,141.0,-2.0,-25.0,-953.0,-56.0
489,-16.0,-248.0,-8.0,43.0,141.0,1.0,-26.0,-957.0,-59.0
490,-14.0,-249.0,-8.0,39.0,144.0,3.0,-24.0,-950.0,-71.0
491,-11.0,-249.0,-9.0,33.0,149.0,6.0,-21.0,-954.0,-79.0
492,-10.0,-249.0,-15.0,28.0,158.0,8.0,-13.0,-961.0,-94.0
493,-11.0,-248.0,-16.0,23.0,165.0,10.0,-15.0,-960.0,-101.0
494,-11.0,-252.0,-20.0,15.0,170.0,17.0,-15.0,-968.0,-100.0
495,-12.0,-253.0,-18.0,10.0,176.0,23.0,-16.0,-983.0,-105.0
496,-12.0,-254.0,-15.0,6.0,178.0,30.0,-15.0,-988.0,-107.0
497,-10.0,-252.0,-17.0,3.0,181.0,33.0,-11.0,-978.0,-101.0
498,-10.0,-252.0,-19.0,0.0,183.0,33.0,-14.0,-971.0,-104.0
499,-12.0,-249.0,-20.0,-5.0,183.0,34.0,-20.0,-965.0,-104.0
500,-13.0,-247.0,-17.0,-19.0,185.0,38.0,-25.0,-950.0,-118.0
501,-19.0,-247.0,-19.0,-39.0,183.0,43.0,-34.0,-939.0,-103.0
502,-15.0,-241.0,-18.0,-63.0,178.0,54.0,-31.0,-939.0,-103.0
503,-16.0,-244.0,-17.0,-88.0,171.0,62.0,-41.0,-934.0,-103.0
504,-20.0,-237.0,-16.0,-121.0,164.0,71.0,-45.0,-929.0,-103.0
505,-19.0,-242.0,-18.0,-164.0,156.0,79.0,-41.0,-932.0,-107.0
506,-19.0,-240.0,-19.0,-211.0,148.0,88.0,-39.0,-938.0,-104.0
507,-21.0,-241.0,-18.0,-260.0,140.0,99.0,-47.0,-935.0,-101.0
508,-22.0,-243.0,-17.0,-302.0,138.0,111.0,-59.0,-929.0,-100.0
509,-26.0,-239.0,-15.0,-332.0,139.0,123.0,-62.0,-931.0,-99.0
510,-27.0,-241.0,-16.0,-353.0,134.0,130.0,-74.0,-923.0,-93.0
511,-28.0,-241.0,-13.0,-368.0,121.0,135.0,-79.0,-923.0,-95.0
512,-28.0,-240.0,-14.0,-382.0,106.0,136.0,-79.0,-922.0,-88.0
513,-26.0,-242.0,-16.0,-398.0,93.0,132.0,-80.0,-923.0,-95.0
514,-28.0,-242.0,-16.0,-419.0,84.0,127.0,-79.0,-927.0,-97.0
515,-34.0,-240.0,-23.0,-440.0,78.0,121.0,-75.0,-924.0,-96.0
516,-26.0,-239.0,-18.0,-457.0,78.0,116.0,-70.0,-921.0,-101.0
517,-22.0,-236.0,-18.0,-471.0,79.0,112.0,-62.0,-918.0,-94.0
518,-19.0,-239.0,-15.0,-479.0,82.0,106.0,-48.0,-916.0,-98.0
519,-18.0,-238.0,-18.0,-482.0,81.0,99.0,-49.0,-918.0,-107.0
520,-19.0,-233.0,-22.0,-488.0,78.0,90.0,-45.0,-907.0,-118.0
521,-19.0,-234.0,-21.0,-499.0,76.0,83.0,-39.0,-898.0,-123.0
522,-18.0,-231.0,-20.0,-516.0,76.0,79.0,-39.0,-897.0,-118.0
523,-15.0,-233.0,-19.0,-538.0,77.0,71.0,-30.0,-903.0,-115.0
524,-9.0,-236.0,-19.0,-562.0,82.0,65.0,-10.0,-912.0,-103.0
525,-4.0,-237.0,-11.0,-585.0,89.0,59.0,7.0,-918.0,-85.0
526,-1.0,-244.0,-9.0,-605.0,100.0,53.0,15.0,-923.0,-72.0
527,0.0,-245.0,-9.0,-617.0,115.0,43.0,17.0,-937.0,-67.0
528,0.0,-248.0,-8.0,-622.0,133.0,37.0,23.0,-946.0,-61.0
529,0.0,-250.0,-2.0,-622.0,152.0,30.0,27.0,-959.0,-55.0
530,0.0,-251.0,-4.0,-617.0,170.0,22.0,21.0,-966.0,-53.0
531,-2.0,-254.0,-6.0,-607.0,185.0,14.0,15.0,-970.0,-53.0
532,-4.0,-254.0,-4.0,-597.0,195.0,5.0,4.0,-970.0,-59.0
533,-11.0,-251.0,-7.0,-587.0,202.0,-2.0,2.0,-969.0,-64.0
534,-10.0,-249.0,-10.0,-588.0,209.0,-13.0,-6.0,-967.0,-81.0
535,-7.0,-247.0,-15.0,-598.0,216.0,-22.0,-3.0,-962.0,-84.0
536,-6.0,-249.0,-15.0,-613.0,227.0,-28.0,-5.0,-962.0,-91.0
537,-6.0,-248.0,-9.0,-628.0,243.0,-28.0,-8.0,-954.0,-84.0
538,-11.0,-245.0,-8.0,-635.0,261.0,-26.0,-15.0,-949.0,-81.0
539,-12.0,-249.0,-8.0,-633.0,275.0,-23.0,-24.0,-953.0,-72.0
540,-14.0,-248.0,-6.0,-625.0,284.0,-16.0,-19.0,-956.0,-72.0
541,-12.0,-249.0,-12.0,-617.0,293.0,-5.0,-17.0,-957.0,-69.0
542,-11.0,-253.0,-5.0,-609.0,302.0,7.0,-16.0,-961.0,-70.0
543,-13.0,-250.0,-10.0,-598.0,309.0,20.0,-16.0,-972.0,-74.0
544,-14.0,-253.0,-13.0,-588.0,311.0,28.0,-20.0,-974.0,-80.0
545,-14.0,-254.0,-10.0,-582.0,305.0,36.0,-27.0,-975.0,-86.0
546,-16.0,-254.0,-14.0,-573.0,295.0,41.0,-30.0,-971.0,-81.0
547,-21.0,-249.0,-15.0,-561.0,282.0,48.0,-45.0,-969.0,-94.0
548,-22.0,-248.0,-19.0,-554.0,266.0,55.0,-54.0,-960.0,-96.0
549,-23.0,-248.0,-18.0,-548.0,251.0,65.0,-67.0,-954.0,-114.0
550,-23.0,-245.0,-20.0,-548.0,236.0,71.0,-62.0,-934.0,-122.0
551,-21.0,-236.0,-23.0,-552.0,223.0,74.0,-66.0,-918.0,-136.0
552,-25.0,-234.0,-27.0,-560.0,212.0,75.0,-67.0,-903.0,-148.0
553,-29.0,-231.0,-31.0,-575.0,204.0,73.0,-73.0,-891.0,-167.0
554,-24.0,-228.0,-34.0,-595.0,196.0,72.0,-81.0,-879.0,-174.0
555,-25.0,-228.0,-32.0,-619.0,185.0,64.0,-73.0,-876.0,-181.0
556,-28.0,-224.0,-37.0,-649.0,172.0,54.0,-80.0,-872.0,-183.0
557,-30.0,-227.0,-30.0,-674.0,158.0,49.0,-92.0,-874.0,-174.0
558,-36.0,-229.0,-29.0,-688.0,148.0,46.0,-103.0,-889.0,-156.0
559,-46.0,-240.0,-21.0,-691.0,134.0,42.0,-117.0,-904.0,-129.0
560,-38.0,-244.0,-17.0,-685.0,118.0,39.0,-128.0,-929.0,-99.0
561,-42.0,-249.0,-11.0,-674.0,102.0,35.0,-128.0,-950.0,-76.0
562,-41.0,-255.0,-8.0,-658.0,87.0,34.0,-126.0,-980.0,-60.0
563,-40.0,-264.0,-5.0,-643.0,72.0,35.0,-126.0,-1019.0,-58.0
564,-43.0,-268.0,-4.0,-629.0,57.0,38.0,-133.0,-1037.0,-61.0
565,-51.0,-269.0,-5.0,-606.0,41.0,45.0,-165.0,-1046.0,-44.0
566,-52.0,-272.0,-8.0,-567.0,19.0,59.0,-168.0,-1047.0,-66.0
567,-49.0,-266.0,-8.0,-523.0,-3.0,73.0,-161.0,-1032.0,-82.0
568,-45.0,-263.0,-13.0,-481.0,-25.0,87.0,-149.0,-1021.0,-98.0
569,-44.0,-258.0,-18.0,-442.0,-41.0,105.0,-143.0,-1010.0,-120.0
570,-40.0,-248.0,-20.0,-416.0,-51.0,129.0,-130.0,-976.0,-132.0
571,-38.0,-249.0,-28.0,-401.0,-61.0,154.0,-113.0,-954.0,-154.0
572,-33.0,-241.0,-37.0,-395.0,-70.0,175.0,-100.0,-933.0,-176.0
573,-29.0,-239.0,-39.0,-401.0,-74.0,187.0,-84.0,-918.0,-198.0
574,-24.0,-235.0,-46.0,-421.0,-76.0,191.0,-71.0,-906.0,-212.0
575,-18.0,-234.0,-45.0,-454.0,-77.0,189.0,-38.0,-904.0,-218.0
576,-9.0,-230.0,-43.0,-488.0,-82.0,178.0,-27.0,-894.0,-223.0
577,-5.0,-235.0,-45.0,-522.0,-88.0,164.0,6.0,-903.0,-220.0
578,0.0,-235.0,-47.0,-546.0,-96.0,144.0,31.0,-902.0,-217.0
579,4.0,-239.0,-41.0,-558.0,-99.0,127.0,44.0,-913.0,-199.0
580,4.0,-244.0,-34.0,-552.0,-95.0,108.0,49.0,-918.0,-182.0
581,1.0,-246.0,-33.0,-529.0,-81.0,94.0,37.0,-926.0,-178.0
582,-2.0,-246.0,-31.0,-503.0,-66.0,81.0,18.0,-929.0,-171.0
583,-6.0,-247.0,-27.0,-484.0,-52.0,68.0,-1.0,-944.0,-161.0
584,-10.0,-248.0,-25.0,-467.0,-38.0,53.0,-7.0,-956.0,-146.0
585,-8.0,-249.0,-26.0,-447.0,-24.0,44.0,-11.0,-960.0,-143.0
586,-17.0,-250.0,-24.0,-430.0,-11.0,31.0,-21.0,-975.0,-136.0
587,-16.0,-254.0,-24.0,-414.0,-5.0,20.0,-31.0,-977.0,-138.0
588,-13.0,-259.0,-21.0,-397.0,-3.0,12.0,-21.0,-998.0,-134.0
589,-12.0,-259.0,-22.0,-382.0,0.0,8.0,-28.0,-1010.0,-131.0
590,-13.0,-258.0,-20.0,-366.0,2.0,10.0,-16.0,-1000.0,-124.0
591,-10.0,-259.0,-20.0,-343.0,7.0,17.0,1.0,-1008.0,-121.0
592,-6.0,-258.0,-24.0,-320.0,11.0,26.0,16.0,-1005.0,-132.0
593,0.0,-259.0,-24.0,-302.0,17.0,31.0,22.0,-990.0,-142.0
594,1.0,-254.0,-26.0,-286.0,21.0,34.0,31.0,-975.0,-163.0
595,1.0,-248.0,-32.0,-280.0,21.0,35.0,28.0,-952.0,-164.0
596,0.0,-246.0,-33.0,-267.0,24.0,38.0,26.0,-933.0,-185.0
597,-1.0,-240.0,-42.0,-248.0,40.0,42.0,14.0,-911.0,-199.0
598,-7.0,-232.0,-38.0,-226.0,54.0,37.0,0.0,-884.0,-205.0
599,-6.0,-229.0,-40.0,-202.0,69.0,36.0,-7.0,-863.0,-210.0
600,-7.0,-222.0,-46.0,-182.0,93.0,38.0,-17.0,-848.0,-218.0
601,-7.0,-223.0,-41.0,-173.0,122.0,46.0,-16.0,-848.0,-228.0
602,-16.0,-222.0,-45.0,-180.0,144.0,48.0,-32.0,-861.0,-212.0
603,-22.0,-224.0,-41.0,-201.0,158.0,41.0,-49.0,-871.0,-203.0
604,-20.0,-232.0,-36.0,-229.0,160.0,29.0,-60.0,-885.0,-197.0
605,-24.0,-234.0,-36.0,-242.0,160.0,18.0,-64.0,-891.0,-181.0
606,-27.0,-231.0,-33.0,-234.0,162.0,12.0,-67.0,-890.0,-179.0
607,-27.0,-230.0,-33.0,-219.0,166.0,8.0,-76.0,-875.0,-180.0
608,-31.0,-226.0,-36.0,-207.0,163.0,11.0,-88.0,-873.0,-183.0
609,-34.0,-223.0,-36.0,-206.0,156.0,13.0,-90.0,-862.0,-187.0
610,-31.0,-219.0,-41.0,-212.0,144.0,9.0,-96.0,-854.0,-194.0
611,-31.0,-223.0,-40.0,-223.0,136.0,8.0,-97.0,-847.0,-198.0
612,-34.0,-219.0,-40.0,-238.0,133.0,6.0,-99.0,-847.0,-202.0
613,-28.0,-223.0,-44.0,-254.0,134.0,10.0,-95.0,-857.0,-199.0
614,-29.0,-225.0,-36.0,-267.0,136.0,16.0,-83.0,-869.0,-193.0
615,-25.0,-231.0,-36.0,-275.0,137.0,24.0,-76.0,-886.0,-183.0
616,-18.0,-232.0,-30.0,-272.0,137.0,30.0,-59.0,-900.0,-176.0
617,-13.0,-237.0,-28.0,-251.0,133.0,31.0,-29.0,-904.0,-166.0
618,-11.0,-239.0,-29.0,-215.0,127.0,26.0,-3.0,-913.0,-175.0
619,-5.0,-239.0,-36.0,-181.0,119.0,13.0,12.0,-912.0,-185.0
620,-5.0,-240.0,-33.0,-147.0,121.0,-10.0,16.0,-909.0,-182.0
621,0.0,-239.0,-40.0,-104.0,122.0,-31.0,25.0,-907.0,-187.0
622,2.0,-239.0,-42.0,-61.0,128.0,-51.0,35.0,-903.0,-206.0
623,1.0,-233.0,-49.0,-30.0,139.0,-58.0,38.0,-898.0,-231.0
624,3.0,-235.0,-47.0,-24.0,156.0,-57.0,37.0,-878.0,-259.0
625,-1.0,-227.0,-47.0,-42.0,172.0,-56.0,32.0,-874.0,-235.0
626,-4.0,-228.0,-47.0,-44.0,174.0,-64.0,5.0,-870.0,-229.0
627,-8.0,-229.0,-46.0,-35.0,175.0,-79.0,-4.0,-869.0,-239.0
628,-15.0,-223.0,-56.0,-32.0,184.0,-88.0,-31.0,-866.0,-260.0
629,-18.0,-222.0,-61.0,-48.0,195.0,-94.0,-55.0,-872.0,-274.0
630,-28.0,-231.0,-59.0,-78.0,204.0,-98.0,-87.0,-885.0,-275.0
631,-39.0,-236.0,-56.0,-112.0,202.0,-98.0,-124.0,-903.0,-262.0
632,-43.0,-241.0,-48.0,-130.0,194.0,-89.0,-140.0,-919.0,-232.0
633,-46.0,-247.0,-48.0,-119.0,176.0,-71.0,-139.0,-946.0,-232.0
634,-46.0,-250.0,-50.0,-89.0,150.0,-51.0,-144.0,-959.0,-225.0
635,-40.0,-252.0,-46.0,-48.0,124.0,-40.0,-129.0,-965.0,-220.0
