,0,1,2,3,4,5,6,7,8
29,-6.0,-258.0,2.0,-30.0,59.0,-2.0,-60.0,-980.0,83.0
30,-8.0,-255.0,0.0,-26.0,58.0,-3.0,-57.0,-979.0,84.0
31,-11.0,-254.0,3.0,-23.0,58.0,-4.0,-59.0,-978.0,84.0
32,-9.0,-256.0,2.0,-20.0,58.0,-3.0,-59.0,-977.0,77.0
33,-7.0,-256.0,3.0,-19.0,58.0,-4.0,-54.0,-973.0,80.0
34,-9.0,-254.0,1.0,-22.0,58.0,-1.0,-64.0,-973.0,85.0
35,-10.0,-255.0,1.0,-27.0,60.0,-2.0,-56.0,-976.0,81.0
36,-5.0,-255.0,5.0,-35.0,61.0,-3.0,-60.0,-974.0,85.0
37,-9.0,-255.0,-7.0,-41.0,62.0,-4.0,-56.0,-972.0,76.0
38,-10.0,-252.0,5.0,-43.0,63.0,-4.0,-59.0,-973.0,78.0
39,-8.0,-255.0,5.0,-43.0,65.0,-5.0,-63.0,-984.0,77.0
40,-10.0,-254.0,2.0,-39.0,66.0,-4.0,-61.0,-979.0,77.0
41,-11.0,-254.0,-1.0,-36.0,66.0,-5.0,-60.0,-975.0,79.0
42,-9.0,-255.0,1.0,-36.0,65.0,-4.0,-57.0,-981.0,72.0
43,-7.0,-255.0,2.0,-35.0,67.0,-5.0,-61.0,-990.0,73.0
44,-8.0,-255.0,-1.0,-37.0,68.0,-3.0,-59.0,-979.0,76.0
45,-9.0,-259.0,-1.0,-39.0,66.0,-4.0,-62.0,-981.0,77.0
46,-9.0,-257.0,0.0,-41.0,66.0,-4.0,-62.0,-987.0,79.0
47,-9.0,-253.0,2.0,-42.0,67.0,-5.0,-64.0,-979.0,74.0
48,-11.0,-258.0,-1.0,-41.0,67.0,-5.0,-59.0,-987.0,77.0
49,-9.0,-257.0,7.0,-39.0,68.0,-6.0,-59.0,-978.0,77.0
50,-9.0,-255.0,2.0,-35.0,71.0,-7.0,-60.0,-977.0,79.0
51,-10.0,-255.0,1.0,-35.0,72.0,-6.0,-60.0,-979.0,77.0
52,-9.0,-254.0,4.0,-36.0,74.0,-3.0,-60.0,-968.0,79.0
53,-8.0,-255.0,3.0,-38.0,73.0,-4.0,-61.0,-977.0,80.0
54,-10.0,-257.0,3.0,-40.0,73.0,-3.0,-59.0,-980.0,78.0
55,-8.0,-253.0,2.0,-43.0,72.0,-4.0,-60.0,-978.0,77.0
56,-8.0,-254.0,-1.0,-45.0,70.0,-3.0,-59.0,-976.0,77.0
57,-11.0,-254.0,3.0,-45.0,69.0,-5.0,-64.0,-977.0,74.0
58,-8.0,-256.0,1.0,-43.0,69.0,-2.0,-63.0,-980.0,75.0
59,-9.0,-255.0,3.0,-40.0,69.0,-5.0,-62.0,-985.0,71.0
60,-7.0,-254.0,-1.0,-34.0,68.0,-5.0,-61.0,-979.0,73.0
61,-9.0,-254.0,-2.0,-31.0,68.0,-5.0,-61.0,-975.0,75.0
62,-9.0,-253.0,-3.0,-28.0,68.0,-4.0,-61.0,-978.0,73.0
63,-9.0,-254.0,-1.0,-30.0,69.0,-5.0,-63.0,-974.0,73.0
64,-9.0,-255.0,-3.0,-29.0,67.0,-3.0,-62.0,-976.0,77.0
65,-8.0,-253.0,2.0,-32.0,66.0,-5.0,-60.0,-977.0,75.0
66,-10.0,-256.0,6.0,-33.0,65.0,-3.0,-65.0,-976.0,74.0
67,-11.0,-255.0,2.0,-36.0,67.0,-4.0,-63.0,-974.0,76.0
68,-9.0,-254.0,1.0,-40.0,65.0,-2.0,-64.0,-974.0,73.0
69,-10.0,-254.0,-1.0,-41.0,65.0,-2.0,-60.0,-980.0,75.0
70,-8.0,-256.0,3.0,-42.0,65.0,-1.0,-66.0,-975.0,77.0
71,-11.0,-253.0,1.0,-43.0,66.0,-3.0,-62.0,-975.0,74.0
72,-8.0,-255.0,3.0,-44.0,65.0,0.0,-62.0,-974.0,73.0
73,-9.0,-256.0,0.0,-46.0,65.0,-3.0,-64.0,-975.0,73.0
74,-10.0,-254.0,0.0,-46.0,65.0,-1.0,-70.0,-976.0,72.0
75,-8.0,-256.0,0.0,-48.0,65.0,-4.0,-61.0,-980.0,74.0
76,-10.0,-255.0,2.0,-50.0,67.0,0.0,-67.0,-986.0,70.0
77,-8.0,-258.0,-2.0,-52.0,68.0,-3.0,-64.0,-983.0,72.0
78,-10.0,-255.0,1.0,-52.0,69.0,-3.0,-66.0,-978.0,72.0
79,-10.0,-255.0,-4.0,-51.0,69.0,-6.0,-62.0,-983.0,73.0
80,-10.0,-253.0,0.0,-48.0,68.0,-3.0,-61.0,-983.0,72.0
81,-8.0,-259.0,-4.0,-45.0,66.0,-6.0,-59.0,-977.0,67.0
82,-9.0,-256.0,0.0,-42.0,66.0,-2.0,-60.0,-976.0,73.0
83,-9.0,-254.0,-1.0,-39.0,64.0,-5.0,-61.0,-975.0,73.0
84,-7.0,-254.0,-1.0,-39.0,65.0,-2.0,-62.0,-977.0,69.0
85,-11.0,-256.0,-2.0,-37.0,64.0,-5.0,-62.0,-978.0,73.0
86,-8.0,-255.0,-2.0,-37.0,63.0,-2.0,-61.0,-975.0,74.0
87,-11.0,-253.0,-2.0,-38.0,63.0,-4.0,-61.0,-974.0,75.0
88,-8.0,-254.0,2.0,-39.0,63.0,-1.0,-64.0,-972.0,72.0
89,-7.0,-256.0,2.0,-39.0,61.0,-2.0,-59.0,-979.0,79.0
90,-10.0,-253.0,-3.0,-38.0,58.0,-1.0,-61.0,-976.0,70.0
91,-8.0,-256.0,1.0,-36.0,57.0,-2.0,-64.0,-974.0,72.0
92,-11.0,-256.0,6.0,-37.0,57.0,1.0,-62.0,-977.0,75.0
93,-10.0,-254.0,5.0,-39.0,57.0,0.0,-61.0,-977.0,74.0
94,-10.0,-255.0,2.0,-39.0,54.0,2.0,-66.0,-982.0,74.0
95,-10.0,-256.0,-1.0,-41.0,51.0,-1.0,-59.0,-985.0,70.0
96,-7.0,-257.0,-2.0,-41.0,50.0,1.0,-60.0,-977.0,76.0
97,-9.0,-254.0,0.0,-40.0,49.0,-2.0,-64.0,-978.0,72.0
98,-11.0,-251.0,0.0,-38.0,50.0,1.0,-60.0,-975.0,67.0
99,-11.0,-251.0,-1.0,-40.0,51.0,-3.0,-62.0,-973.0,71.0
100,-9.0,-253.0,0.0,-46.0,51.0,0.0,-64.0,-975.0,72.0
101,-8.0,-255.0,-1.0,-51.0,55.0,-4.0,-63.0,-974.0,69.0
102,-9.0,-254.0,0.0,-56.0,57.0,-1.0,-64.0,-978.0,72.0
103,-10.0,-255.0,-4.0,-59.0,59.0,-5.0,-61.0,-978.0,71.0
104,-10.0,-255.0,-1.0,-61.0,60.0,-3.0,-67.0,-978.0,70.0
105,-7.0,-256.0,3.0,-61.0,61.0,-5.0,-61.0,-977.0,70.0
106,-9.0,-255.0,2.0,-60.0,61.0,-3.0,-61.0,-982.0,72.0
107,-10.0,-254.0,3.0,-58.0,60.0,-5.0,-63.0,-981.0,67.0
108,-9.0,-256.0,0.0,-52.0,59.0,-3.0,-66.0,-985.0,66.0
109,-9.0,-255.0,-3.0,-48.0,58.0,-5.0,-61.0,-982.0,70.0
110,-11.0,-255.0,1.0,-44.0,57.0,-3.0,-64.0,-982.0,68.0
111,-9.0,-254.0,3.0,-41.0,54.0,-5.0,-65.0,-989.0,65.0
112,-8.0,-256.0,-3.0,-40.0,54.0,-2.0,-67.0,-982.0,71.0
113,-7.0,-254.0,-5.0,-39.0,52.0,-5.0,-62.0,-978.0,66.0
114,-6.0,-258.0,-5.0,-39.0,51.0,-1.0,-65.0,-978.0,67.0
115,-9.0,-257.0,-1.0,-37.0,52.0,-3.0,-61.0,-974.0,65.0
116,-9.0,-255.0,-4.0,-38.0,52.0,-1.0,-62.0,-980.0,67.0
117,-10.0,-253.0,-1.0,-37.0,52.0,-3.0,-62.0,-975.0,65.0
118,-8.0,-255.0,-4.0,-36.0,54.0,-1.0,-62.0,-976.0,68.0
119,-8.0,-258.0,-2.0,-38.0,53.0,-3.0,-62.0,-985.0,68.0
120,-10.0,-254.0,-3.0,-38.0,52.0,-1.0,-63.0,-979.0,73.0
121,-10.0,-255.0,-2.0,-37.0,51.0,-3.0,-65.0,-971.0,66.0
122,-9.0,-254.0,-3.0,-37.0,51.0,0.0,-63.0,-974.0,63.0
123,-11.0,-254.0,-1.0,-37.0,49.0,-3.0,-64.0,-974.0,69.0
124,-9.0,-254.0,-3.0,-38.0,49.0,0.0,-62.0,-973.0,66.0
125,-10.0,-255.0,-3.0,-40.0,50.0,-2.0,-66.0,-977.0,72.0
126,-8.0,-253.0,2.0,-42.0,49.0,0.0,-63.0,-983.0,65.0
127,-10.0,-252.0,-6.0,-42.0,51.0,-2.0,-67.0,-976.0,66.0
128,-10.0,-256.0,-1.0,-43.0,51.0,-1.0,-65.0,-976.0,64.0
129,-8.0,-256.0,0.0,-43.0,52.0,-4.0,-62.0,-984.0,66.0
130,-10.0,-256.0,0.0,-41.0,52.0,-1.0,-65.0,-979.0,63.0
131,-11.0,-255.0,-5.0,-39.0,50.0,-3.0,-63.0,-984.0,63.0
132,-11.0,-255.0,-7.0,-37.0,50.0,-3.0,-63.0,-980.0,70.0
133,-11.0,-254.0,-2.0,-36.0,49.0,-5.0,-65.0,-976.0,67.0
134,-9.0,-253.0,-1.0,-36.0,49.0,-4.0,-61.0,-985.0,66.0
135,-7.0,-258.0,-2.0,-36.0,48.0,-5.0,-64.0,-973.0,61.0
136,-9.0,-254.0,-3.0,-35.0,50.0,-3.0,-65.0,-978.0,67.0
137,-8.0,-257.0,-2.0,-33.0,49.0,-5.0,-65.0,-977.0,60.0
138,-9.0,-254.0,-4.0,-33.0,51.0,-4.0,-63.0,-980.0,61.0
139,-7.0,-256.0,-5.0,-34.0,52.0,-6.0,-62.0,-985.0,63.0
140,-11.0,-254.0,-3.0,-32.0,52.0,-4.0,-63.0,-974.0,64.0
141,-9.0,-256.0,-3.0,-34.0,52.0,-6.0,-65.0,-981.0,61.0
142,-10.0,-256.0,-2.0,-32.0,52.0,-4.0,-63.0,-982.0,62.0
143,-10.0,-255.0,-3.0,-33.0,51.0,-5.0,-66.0,-979.0,67.0
144,-9.0,-254.0,0.0,-32.0,50.0,-3.0,-59.0,-984.0,64.0
145,-10.0,-255.0,-2.0,-31.0,51.0,-5.0,-62.0,-979.0,61.0
146,-8.0,-253.0,-3.0,-31.0,50.0,-3.0,-63.0,-976.0,55.0
147,-10.0,-255.0,-3.0,-30.0,51.0,-6.0,-60.0,-984.0,59.0
148,-8.0,-255.0,-4.0,-32.0,51.0,-3.0,-62.0,-977.0,64.0
149,-9.0,-255.0,-4.0,-34.0,51.0,-4.0,-63.0,-980.0,55.0
150,-10.0,-255.0,-4.0,-34.0,51.0,-3.0,-64.0,-985.0,63.0
151,-8.0,-257.0,-4.0,-33.0,52.0,-6.0,-66.0,-986.0,61.0
152,-9.0,-253.0,-4.0,-32.0,54.0,-4.0,-63.0,-986.0,64.0
153,-10.0,-257.0,-5.0,-32.0,54.0,-6.0,-66.0,-985.0,61.0
154,-7.0,-255.0,-3.0,-27.0,53.0,-3.0,-64.0,-976.0,62.0
155,-11.0,-256.0,-3.0,-26.0,54.0,-5.0,-61.0,-985.0,60.0
156,-9.0,-258.0,-7.0,-24.0,55.0,-2.0,-66.0,-972.0,61.0
157,-8.0,-257.0,-4.0,-22.0,54.0,-5.0,-65.0,-973.0,61.0
158,-9.0,-255.0,-2.0,-20.0,53.0,-4.0,-61.0,-974.0,56.0
159,-7.0,-253.0,-5.0,-20.0,54.0,-3.0,-60.0,-975.0,56.0
160,-8.0,-253.0,-4.0,-20.0,54.0,-2.0,-60.0,-973.0,63.0
161,-9.0,-256.0,-3.0,-23.0,54.0,-5.0,-57.0,-972.0,65.0
162,-9.0,-253.0,-4.0,-26.0,55.0,-4.0,-60.0,-973.0,66.0
163,-7.0,-256.0,-3.0,-30.0,57.0,-5.0,-61.0,-978.0,56.0
164,-10.0,-254.0,-3.0,-34.0,59.0,-4.0,-62.0,-977.0,57.0
165,-9.0,-255.0,-3.0,-34.0,63.0,-6.0,-64.0,-977.0,58.0
166,-8.0,-258.0,-4.0,-36.0,63.0,-5.0,-62.0,-975.0,60.0
167,-9.0,-254.0,-3.0,-34.0,65.0,-7.0,-62.0,-974.0,62.0
168,-7.0,-254.0,-5.0,-34.0,68.0,-7.0,-61.0,-985.0,63.0
169,-9.0,-256.0,-5.0,-33.0,69.0,-9.0,-62.0,-976.0,57.0
170,-8.0,-253.0,-7.0,-30.0,70.0,-8.0,-63.0,-978.0,60.0
171,-8.0,-256.0,-4.0,-31.0,69.0,-9.0,-62.0,-979.0,60.0
172,-10.0,-254.0,0.0,-35.0,69.0,-7.0,-62.0,-979.0,58.0
173,-8.0,-256.0,-1.0,-38.0,68.0,-8.0,-61.0,-986.0,56.0
174,-7.0,-256.0,-5.0,-41.0,65.0,-5.0,-63.0,-981.0,56.0
175,-10.0,-255.0,-4.0,-43.0,64.0,-6.0,-58.0,-980.0,54.0
176,-9.0,-256.0,-6.0,-42.0,65.0,-4.0,-60.0,-978.0,54.0
177,-8.0,-251.0,-6.0,-39.0,65.0,-5.0,-63.0,-993.0,60.0
178,-9.0,-256.0,-6.0,-36.0,65.0,-5.0,-63.0,-975.0,53.0
179,-8.0,-256.0,0.0,-33.0,65.0,-5.0,-62.0,-987.0,49.0
180,-10.0,-250.0,3.0,-32.0,67.0,-5.0,-59.0,-978.0,57.0
181,-6.0,-246.0,1.0,-31.0,68.0,-6.0,-61.0,-982.0,59.0
182,-8.0,-258.0,-3.0,-33.0,69.0,-5.0,-59.0,-981.0,57.0
183,-9.0,-256.0,-4.0,-35.0,70.0,-6.0,-64.0,-977.0,60.0
184,-10.0,-255.0,-7.0,-33.0,69.0,-5.0,-59.0,-974.0,54.0
185,-10.0,-255.0,-3.0,-31.0,69.0,-5.0,-62.0,-984.0,56.0
186,-8.0,-257.0,-6.0,-27.0,68.0,-5.0,-59.0,-987.0,57.0
187,-11.0,-254.0,-3.0,-23.0,69.0,-5.0,-61.0,-986.0,55.0
188,-9.0,-257.0,-5.0,-17.0,68.0,-6.0,-63.0,-987.0,58.0
189,-12.0,-254.0,-3.0,-13.0,68.0,-5.0,-64.0,-985.0,60.0
190,-11.0,-253.0,-5.0,-12.0,66.0,-3.0,-68.0,-984.0,57.0
191,-11.0,-254.0,-4.0,-10.0,64.0,-4.0,-58.0,-979.0,61.0
192,-10.0,-254.0,-5.0,-12.0,63.0,-4.0,-65.0,-975.0,56.0
193,-9.0,-254.0,-2.0,-12.0,61.0,-4.0,-67.0,-979.0,61.0
194,-9.0,-256.0,-6.0,-15.0,58.0,-2.0,-65.0,-974.0,58.0
195,-8.0,-256.0,-5.0,-16.0,59.0,-3.0,-58.0,-974.0,57.0
196,-9.0,-254.0,-5.0,-17.0,59.0,-2.0,-63.0,-978.0,57.0
197,-10.0,-255.0,-3.0,-17.0,59.0,-3.0,-64.0,-992.0,58.0
198,-10.0,-257.0,-7.0,-17.0,59.0,-5.0,-60.0,-981.0,51.0
199,-10.0,-253.0,-6.0,-17.0,60.0,-5.0,-59.0,-980.0,57.0
200,-5.0,-258.0,-7.0,-16.0,60.0,-6.0,-61.0,-993.0,53.0
201,-9.0,-256.0,-6.0,-13.0,61.0,-6.0,-64.0,-986.0,48.0
202,-11.0,-256.0,-8.0,-11.0,65.0,-6.0,-60.0,-990.0,49.0
203,-8.0,-257.0,-5.0,-10.0,66.0,-5.0,-65.0,-982.0,55.0
204,-11.0,-255.0,-11.0,-10.0,68.0,-6.0,-63.0,-976.0,54.0
205,-10.0,-254.0,-5.0,-11.0,67.0,-6.0,-61.0,-978.0,57.0
206,-9.0,-253.0,-7.0,-11.0,65.0,-5.0,-61.0,-976.0,52.0
207,-11.0,-253.0,-9.0,-14.0,65.0,-4.0,-60.0,-974.0,56.0
208,-10.0,-253.0,-5.0,-16.0,63.0,-4.0,-61.0,-978.0,55.0
209,-9.0,-255.0,-3.0,-17.0,64.0,-4.0,-60.0,-978.0,53.0
210,-7.0,-253.0,-3.0,-16.0,64.0,-5.0,-60.0,-987.0,54.0
211,-8.0,-255.0,-5.0,-15.0,62.0,-4.0,-58.0,-981.0,52.0
212,-10.0,-254.0,-9.0,-16.0,62.0,-6.0,-61.0,-980.0,53.0
213,-8.0,-255.0,-4.0,-14.0,62.0,-5.0,-61.0,-975.0,51.0
214,-9.0,-257.0,-6.0,-12.0,63.0,-5.0,-62.0,-987.0,53.0
215,-6.0,-257.0,-5.0,-10.0,65.0,-5.0,-58.0,-976.0,48.0
216,-9.0,-256.0,-3.0,-9.0,65.0,-5.0,-60.0,-984.0,51.0
217,-8.0,-255.0,-3.0,-7.0,66.0,-5.0,-58.0,-982.0,50.0
218,-9.0,-254.0,-8.0,-8.0,68.0,-7.0,-64.0,-977.0,56.0
219,-10.0,-253.0,-5.0,-9.0,69.0,-5.0,-56.0,-978.0,55.0
220,-7.0,-252.0,-6.0,-10.0,69.0,-6.0,-60.0,-977.0,53.0
221,-9.0,-254.0,-9.0,-15.0,69.0,-5.0,-61.0,-980.0,57.0
222,-9.0,-254.0,-7.0,-16.0,68.0,-5.0,-61.0,-980.0,54.0
223,-9.0,-256.0,0.0,-18.0,67.0,-4.0,-61.0,-978.0,57.0
224,-11.0,-256.0,-3.0,-17.0,67.0,-4.0,-63.0,-993.0,53.0
225,-7.0,-255.0,-5.0,-13.0,66.0,-4.0,-60.0,-992.0,57.0
226,-7.0,-258.0,-4.0,-9.0,65.0,-5.0,-61.0,-993.0,57.0
227,-6.0,-254.0,-8.0,-6.0,64.0,-5.0,-63.0,-978.0,52.0
228,-10.0,-253.0,-4.0,-4.0,65.0,-6.0,-64.0,-976.0,48.0
229,-9.0,-255.0,-5.0,-7.0,66.0,-7.0,-60.0,-975.0,55.0
230,-9.0,-255.0,-6.0,-7.0,67.0,-8.0,-62.0,-974.0,54.0
231,-7.0,-253.0,-8.0,-11.0,68.0,-6.0,-61.0,-975.0,50.0
232,-9.0,-256.0,-9.0,-15.0,69.0,-8.0,-60.0,-974.0,50.0
233,-9.0,-255.0,-5.0,-20.0,70.0,-7.0,-61.0,-984.0,50.0
234,-11.0,-255.0,-4.0,-20.0,71.0,-9.0,-63.0,-978.0,52.0
235,-8.0,-255.0,-6.0,-19.0,72.0,-7.0,-64.0,-984.0,56.0
236,-11.0,-257.0,-7.0,-17.0,72.0,-8.0,-64.0,-981.0,55.0
237,-8.0,-258.0,-8.0,-15.0,73.0,-6.0,-63.0,-985.0,50.0
238,-9.0,-255.0,-7.0,-12.0,73.0,-7.0,-62.0,-998.0,57.0
239,-8.0,-252.0,-5.0,-9.0,71.0,-6.0,-60.0,-978.0,50.0
240,-10.0,-255.0,-5.0,-9.0,70.0,-7.0,-61.0,-986.0,54.0
241,-9.0,-254.0,-6.0,-6.0,68.0,-5.0,-63.0,-985.0,52.0
242,-11.0,-255.0,-5.0,-5.0,67.0,-7.0,-61.0,-983.0,54.0
243,-9.0,-257.0,-6.0,-4.0,67.0,-4.0,-66.0,-978.0,54.0
244,-8.0,-254.0,1.0,-3.0,67.0,-6.0,-60.0,-986.0,51.0
245,-9.0,-254.0,-4.0,-2.0,66.0,-3.0,-61.0,-983.0,55.0
246,-8.0,-255.0,-4.0,-3.0,64.0,-6.0,-61.0,-977.0,57.0
247,-10.0,-254.0,-4.0,-4.0,65.0,-4.0,-62.0,-981.0,57.0
248,-8.0,-258.0,-3.0,-7.0,63.0,-4.0,-61.0,-973.0,57.0
249,-10.0,-256.0,-6.0,-7.0,63.0,-3.0,-59.0,-972.0,51.0
250,-7.0,-257.0,-5.0,-6.0,64.0,-6.0,-63.0,-975.0,58.0
251,-12.0,-253.0,-3.0,-9.0,65.0,-5.0,-63.0,-990.0,58.0
252,-8.0,-253.0,-6.0,-10.0,65.0,-7.0,-60.0,-978.0,55.0
253,-9.0,-255.0,-5.0,-12.0,66.0,-4.0,-57.0,-979.0,55.0
254,-7.0,-254.0,-7.0,-11.0,67.0,-6.0,-62.0,-982.0,56.0
255,-7.0,-254.0,-4.0,-11.0,67.0,-4.0,-61.0,-976.0,56.0
256,-11.0,-253.0,-6.0,-11.0,68.0,-9.0,-63.0,-985.0,51.0
257,-9.0,-254.0,-6.0,-11.0,68.0,-7.0,-61.0,-982.0,56.0
258,-11.0,-256.0,-5.0,-9.0,68.0,-7.0,-61.0,-975.0,55.0
259,-9.0,-255.0,-3.0,-8.0,67.0,-5.0,-60.0,-980.0,54.0
260,-9.0,-253.0,-3.0,-7.0,68.0,-7.0,-62.0,-980.0,54.0
261,-9.0,-254.0,-5.0,-6.0,67.0,-5.0,-63.0,-976.0,57.0
262,-12.0,-255.0,-5.0,-7.0,67.0,-7.0,-59.0,-980.0,57.0
263,-9.0,-255.0,-5.0,-7.0,65.0,-5.0,-61.0,-986.0,56.0
264,-11.0,-254.0,-3.0,-8.0,66.0,-8.0,-64.0,-995.0,55.0
265,-10.0,-255.0,-7.0,-9.0,65.0,-5.0,-64.0,-986.0,54.0
266,-8.0,-257.0,-4.0,-7.0,64.0,-7.0,-60.0,-980.0,56.0
267,-7.0,-254.0,-1.0,-6.0,64.0,-4.0,-62.0,-982.0,52.0
268,-8.0,-254.0,-4.0,-2.0,62.0,-6.0,-60.0,-980.0,57.0
269,-11.0,-256.0,-2.0,-3.0,62.0,-3.0,-61.0,-980.0,59.0
270,-9.0,-253.0,-5.0,-2.0,61.0,-6.0,-61.0,-979.0,57.0
271,-7.0,-254.0,-9.0,-1.0,62.0,-3.0,-61.0,-983.0,56.0
272,-8.0,-253.0,-5.0,-3.0,61.0,-6.0,-61.0,-978.0,56.0
273,-10.0,-253.0,-4.0,-3.0,59.0,-3.0,-60.0,-975.0,58.0
274,-8.0,-258.0,-7.0,-5.0,61.0,-6.0,-59.0,-977.0,57.0
275,-8.0,-255.0,-7.0,-6.0,60.0,-4.0,-62.0,-979.0,53.0
276,-8.0,-255.0,-4.0,-6.0,61.0,-6.0,-62.0,-977.0,61.0
277,-8.0,-256.0,0.0,-9.0,62.0,-3.0,-61.0,-977.0,58.0
278,-9.0,-256.0,-4.0,-9.0,62.0,-6.0,-55.0,-976.0,57.0
279,-9.0,-256.0,-2.0,-10.0,62.0,-3.0,-61.0,-982.0,58.0
280,-8.0,-254.0,-8.0,-9.0,64.0,-5.0,-62.0,-974.0,58.0
281,-8.0,-256.0,-4.0,-8.0,64.0,-2.0,-62.0,-977.0,59.0
282,-10.0,-256.0,-2.0,-7.0,64.0,-6.0,-60.0,-983.0,57.0
283,-8.0,-254.0,-6.0,-7.0,63.0,-4.0,-62.0,-982.0,57.0
284,-9.0,-257.0,-4.0,-6.0,63.0,-6.0,-62.0,-985.0,61.0
285,-7.0,-255.0,-3.0,-6.0,61.0,-3.0,-59.0,-986.0,58.0
286,-9.0,-256.0,-8.0,-7.0,61.0,-5.0,-61.0,-979.0,61.0
287,-10.0,-255.0,-8.0,-6.0,59.0,-3.0,-60.0,-987.0,58.0
288,-6.0,-255.0,-7.0,-8.0,60.0,-4.0,-63.0,-978.0,56.0
289,1.0,-260.0,21.0,-7.0,59.0,-1.0,-63.0,-984.0,60.0
290,-8.0,-255.0,-6.0,-6.0,58.0,-4.0,-60.0,-986.0,56.0
291,-7.0,-256.0,1.0,-5.0,57.0,-1.0,-67.0,-1000.0,60.0
292,-7.0,-254.0,-4.0,-3.0,56.0,-3.0,-61.0,-983.0,58.0
293,-11.0,-256.0,-6.0,1.0,57.0,-1.0,-60.0,-976.0,59.0
294,-10.0,-253.0,-3.0,3.0,56.0,-2.0,-60.0,-975.0,58.0
295,-9.0,-251.0,-6.0,3.0,56.0,1.0,-58.0,-975.0,57.0
296,-10.0,-254.0,-2.0,1.0,56.0,-3.0,-60.0,-974.0,60.0
297,-10.0,-254.0,-5.0,-4.0,56.0,-1.0,-60.0,-985.0,59.0
298,-9.0,-257.0,-2.0,-8.0,56.0,-3.0,-58.0,-977.0,60.0
299,-11.0,-255.0,-3.0,-10.0,59.0,-2.0,-62.0,-979.0,58.0
300,-10.0,-257.0,-4.0,-9.0,59.0,-4.0,-59.0,-988.0,58.0
301,-10.0,-255.0,-5.0,-6.0,61.0,-2.0,-57.0,-992.0,62.0
302,-9.0,-256.0,-4.0,-1.0,61.0,-6.0,-62.0,-987.0,58.0
303,-7.0,-255.0,-4.0,5.0,61.0,-5.0,-60.0,-991.0,61.0
304,-10.0,-256.0,-4.0,8.0,62.0,-8.0,-58.0,-978.0,58.0
305,-8.0,-257.0,-1.0,6.0,61.0,-4.0,-61.0,-978.0,62.0
306,-9.0,-255.0,-3.0,3.0,62.0,-7.0,-56.0,-977.0,57.0
307,-8.0,-254.0,-4.0,-1.0,60.0,-5.0,-60.0,-975.0,58.0
308,-9.0,-252.0,-3.0,-7.0,60.0,-6.0,-63.0,-977.0,63.0
309,-7.0,-254.0,-5.0,-10.0,60.0,-4.0,-58.0,-985.0,61.0
310,-7.0,-253.0,-2.0,-14.0,60.0,-6.0,-62.0,-990.0,62.0
311,-9.0,-255.0,-4.0,-16.0,61.0,-3.0,-57.0,-976.0,63.0
312,-10.0,-256.0,-5.0,-14.0,62.0,-8.0,-61.0,-978.0,59.0
