,0,1,2,3,4,5,6,7,8
326,17.0,-246.0,45.0,-38.0,9.0,1.0,-5.0,-951.0,316.0
327,19.0,-247.0,38.0,-39.0,9.0,2.0,-10.0,-948.0,319.0
328,17.0,-246.0,44.0,-41.0,8.0,2.0,-6.0,-948.0,324.0
329,18.0,-247.0,42.0,-39.0,7.0,2.0,-12.0,-949.0,320.0
330,18.0,-245.0,44.0,-40.0,6.0,2.0,-4.0,-945.0,320.0
331,16.0,-246.0,47.0,-39.0,6.0,2.0,-6.0,-949.0,321.0
332,15.0,-247.0,40.0,-42.0,5.0,3.0,-11.0,-948.0,322.0
333,17.0,-248.0,40.0,-41.0,6.0,4.0,-6.0,-949.0,320.0
334,19.0,-249.0,45.0,-41.0,3.0,3.0,-4.0,-948.0,319.0
335,16.0,-246.0,40.0,-41.0,2.0,4.0,-4.0,-950.0,323.0
336,20.0,-251.0,44.0,-46.0,5.0,2.0,-1.0,-947.0,323.0
337,18.0,-250.0,39.0,-45.0,4.0,3.0,-1.0,-952.0,319.0
338,18.0,-243.0,43.0,-45.0,6.0,2.0,-1.0,-948.0,322.0
339,17.0,-248.0,41.0,-46.0,5.0,1.0,-2.0,-948.0,322.0
340,21.0,-249.0,43.0,-47.0,5.0,0.0,-4.0,-944.0,322.0
341,21.0,-249.0,40.0,-46.0,8.0,-1.0,-4.0,-948.0,318.0
342,23.0,-237.0,36.0,-46.0,10.0,-1.0,-2.0,-945.0,321.0
343,17.0,-249.0,41.0,-46.0,11.0,-1.0,-1.0,-953.0,318.0
344,22.0,-252.0,38.0,-46.0,12.0,-3.0,-3.0,-948.0,320.0
345,18.0,-247.0,44.0,-48.0,12.0,-4.0,-5.0,-952.0,321.0
346,18.0,-246.0,41.0,-49.0,13.0,-3.0,-5.0,-949.0,323.0
347,23.0,-252.0,46.0,-48.0,15.0,-3.0,-5.0,-949.0,319.0
348,20.0,-248.0,41.0,-48.0,17.0,-4.0,-6.0,-957.0,321.0
349,20.0,-248.0,46.0,-47.0,19.0,-3.0,-6.0,-948.0,322.0
350,16.0,-249.0,44.0,-46.0,20.0,-5.0,-4.0,-948.0,323.0
351,18.0,-248.0,41.0,-46.0,21.0,-6.0,-7.0,-954.0,322.0
352,13.0,-249.0,61.0,-44.0,24.0,-5.0,-3.0,-953.0,322.0
353,17.0,-248.0,41.0,-43.0,24.0,-5.0,-4.0,-950.0,323.0
354,18.0,-248.0,41.0,-44.0,24.0,-8.0,-4.0,-946.0,322.0
355,21.0,-249.0,43.0,-44.0,25.0,-7.0,-1.0,-950.0,319.0
356,18.0,-248.0,40.0,-42.0,26.0,-8.0,-1.0,-953.0,322.0
357,17.0,-248.0,39.0,-44.0,27.0,-9.0,-8.0,-949.0,319.0
358,17.0,-250.0,41.0,-45.0,26.0,-8.0,-4.0,-948.0,321.0
359,19.0,-245.0,47.0,-46.0,28.0,-9.0,-5.0,-951.0,316.0
360,22.0,-249.0,39.0,-45.0,28.0,-8.0,0.0,-949.0,315.0
361,19.0,-247.0,44.0,-47.0,29.0,-9.0,-2.0,-952.0,319.0
362,22.0,-246.0,39.0,-49.0,27.0,-9.0,-8.0,-947.0,318.0
363,17.0,-231.0,58.0,-51.0,28.0,-9.0,-3.0,-942.0,324.0
364,16.0,-245.0,42.0,-53.0,26.0,-10.0,-6.0,-948.0,322.0
365,20.0,-250.0,42.0,-54.0,24.0,-8.0,-6.0,-945.0,320.0
366,17.0,-245.0,37.0,-56.0,23.0,-7.0,-4.0,-948.0,321.0
367,16.0,-246.0,40.0,-56.0,22.0,-7.0,-4.0,-944.0,320.0
368,16.0,-244.0,40.0,-60.0,21.0,-5.0,-7.0,-945.0,320.0
369,19.0,-246.0,39.0,-62.0,18.0,-6.0,-3.0,-945.0,319.0
370,20.0,-248.0,47.0,-67.0,20.0,-6.0,-2.0,-953.0,318.0
371,20.0,-246.0,42.0,-67.0,21.0,-6.0,-7.0,-953.0,318.0
372,19.0,-250.0,38.0,-66.0,21.0,-6.0,-5.0,-948.0,317.0
373,19.0,-248.0,43.0,-64.0,22.0,-7.0,-2.0,-947.0,315.0
374,18.0,-247.0,42.0,-62.0,24.0,-8.0,-2.0,-947.0,318.0
375,17.0,-248.0,40.0,-61.0,25.0,-9.0,-5.0,-952.0,318.0
376,18.0,-248.0,41.0,-58.0,27.0,-9.0,-5.0,-942.0,316.0
377,17.0,-247.0,39.0,-61.0,29.0,-10.0,-5.0,-950.0,316.0
378,19.0,-246.0,43.0,-62.0,32.0,-12.0,-3.0,-951.0,319.0
379,20.0,-249.0,42.0,-66.0,33.0,-12.0,-3.0,-955.0,316.0
380,19.0,-251.0,42.0,-64.0,35.0,-12.0,-5.0,-957.0,322.0
381,19.0,-249.0,41.0,-66.0,36.0,-13.0,-5.0,-959.0,323.0
382,20.0,-252.0,44.0,-65.0,36.0,-13.0,-3.0,-954.0,321.0
383,19.0,-253.0,41.0,-59.0,35.0,-13.0,-3.0,-957.0,326.0
384,17.0,-247.0,46.0,-54.0,35.0,-12.0,-7.0,-958.0,323.0
385,17.0,-249.0,42.0,-48.0,35.0,-10.0,-8.0,-957.0,319.0
386,17.0,-250.0,40.0,-45.0,33.0,-9.0,-9.0,-954.0,320.0
387,19.0,-250.0,39.0,-43.0,34.0,-8.0,-5.0,-954.0,316.0
388,20.0,-247.0,36.0,-41.0,32.0,-10.0,-4.0,-952.0,318.0
389,16.0,-248.0,40.0,-38.0,34.0,-10.0,-6.0,-949.0,317.0
390,17.0,-248.0,39.0,-39.0,34.0,-9.0,-3.0,-957.0,311.0
391,17.0,-249.0,40.0,-40.0,36.0,-9.0,-5.0,-949.0,311.0
392,20.0,-249.0,37.0,-42.0,37.0,-9.0,-6.0,-952.0,316.0
393,16.0,-246.0,40.0,-45.0,37.0,-9.0,-11.0,-946.0,314.0
394,20.0,-250.0,39.0,-45.0,37.0,-9.0,-5.0,-948.0,311.0
395,19.0,-247.0,36.0,-46.0,36.0,-9.0,-3.0,-949.0,314.0
396,19.0,-249.0,39.0,-49.0,33.0,-10.0,-5.0,-948.0,313.0
397,18.0,-246.0,38.0,-48.0,31.0,-10.0,-6.0,-950.0,313.0
398,18.0,-247.0,42.0,-49.0,29.0,-10.0,-2.0,-949.0,306.0
399,21.0,-249.0,38.0,-48.0,27.0,-10.0,-5.0,-954.0,308.0
400,20.0,-247.0,39.0,-51.0,23.0,-11.0,3.0,-949.0,312.0
401,20.0,-248.0,38.0,-51.0,21.0,-11.0,-2.0,-948.0,310.0
402,23.0,-251.0,42.0,-51.0,20.0,-13.0,-1.0,-947.0,309.0
403,23.0,-247.0,39.0,-52.0,21.0,-15.0,-2.0,-947.0,304.0
404,20.0,-248.0,40.0,-54.0,23.0,-18.0,-2.0,-947.0,306.0
405,20.0,-246.0,40.0,-56.0,25.0,-22.0,-1.0,-948.0,309.0
406,20.0,-247.0,39.0,-56.0,28.0,-24.0,-2.0,-947.0,310.0
407,21.0,-249.0,36.0,-58.0,34.0,-28.0,0.0,-945.0,308.0
408,17.0,-251.0,39.0,-59.0,39.0,-30.0,-4.0,-948.0,305.0
409,16.0,-244.0,36.0,-66.0,43.0,-31.0,-3.0,-942.0,297.0
410,19.0,-249.0,35.0,-73.0,44.0,-33.0,-10.0,-950.0,300.0
411,19.0,-249.0,35.0,-82.0,44.0,-32.0,-18.0,-950.0,295.0
412,16.0,-249.0,32.0,-95.0,43.0,-30.0,-17.0,-947.0,288.0
413,13.0,-249.0,34.0,-99.0,42.0,-29.0,-15.0,-951.0,289.0
414,18.0,-251.0,35.0,-104.0,40.0,-28.0,-15.0,-952.0,288.0
415,16.0,-247.0,33.0,-107.0,37.0,-24.0,-21.0,-947.0,288.0
416,14.0,-245.0,31.0,-108.0,34.0,-22.0,-17.0,-944.0,287.0
417,15.0,-250.0,31.0,-107.0,33.0,-20.0,-17.0,-948.0,284.0
418,15.0,-245.0,36.0,-105.0,34.0,-18.0,-19.0,-947.0,282.0
419,18.0,-245.0,30.0,-104.0,38.0,-18.0,-14.0,-938.0,277.0
420,18.0,-243.0,27.0,-109.0,39.0,-14.0,-13.0,-939.0,280.0
421,18.0,-242.0,30.0,-117.0,43.0,-12.0,-7.0,-939.0,281.0
422,17.0,-241.0,32.0,-129.0,46.0,-10.0,-8.0,-936.0,276.0
423,20.0,-246.0,28.0,-144.0,48.0,-8.0,-4.0,-937.0,271.0
424,22.0,-247.0,30.0,-162.0,47.0,-6.0,-2.0,-933.0,273.0
425,21.0,-245.0,28.0,-181.0,46.0,-4.0,-3.0,-936.0,265.0
426,22.0,-244.0,26.0,-202.0,44.0,-2.0,-3.0,-942.0,265.0
427,21.0,-247.0,23.0,-219.0,40.0,2.0,-1.0,-944.0,261.0
428,21.0,-249.0,26.0,-235.0,37.0,5.0,3.0,-944.0,262.0
429,20.0,-245.0,26.0,-252.0,37.0,7.0,-3.0,-956.0,264.0
430,21.0,-249.0,23.0,-266.0,37.0,10.0,0.0,-959.0,266.0
431,21.0,-254.0,23.0,-276.0,39.0,11.0,-6.0,-962.0,267.0
432,18.0,-252.0,29.0,-287.0,39.0,14.0,-1.0,-968.0,260.0
433,17.0,-252.0,26.0,-292.0,36.0,16.0,3.0,-969.0,247.0
434,22.0,-251.0,19.0,-297.0,31.0,17.0,-1.0,-962.0,238.0
435,20.0,-253.0,17.0,-300.0,24.0,17.0,-2.0,-966.0,229.0
436,21.0,-253.0,16.0,-305.0,17.0,19.0,-2.0,-966.0,221.0
437,19.0,-250.0,15.0,-316.0,15.0,19.0,-5.0,-959.0,215.0
438,18.0,-250.0,9.0,-324.0,16.0,18.0,-3.0,-955.0,208.0
439,17.0,-248.0,13.0,-330.0,19.0,15.0,-6.0,-952.0,213.0
440,18.0,-245.0,19.0,-330.0,26.0,13.0,-7.0,-944.0,218.0
441,18.0,-244.0,15.0,-326.0,34.0,10.0,-10.0,-940.0,221.0
442,20.0,-242.0,16.0,-319.0,41.0,7.0,-5.0,-931.0,228.0
443,20.0,-244.0,16.0,-318.0,49.0,6.0,-3.0,-928.0,227.0
444,22.0,-244.0,15.0,-321.0,55.0,4.0,-4.0,-922.0,222.0
445,19.0,-238.0,18.0,-330.0,63.0,4.0,-3.0,-925.0,219.0
446,18.0,-235.0,11.0,-349.0,69.0,6.0,0.0,-915.0,214.0
447,22.0,-238.0,12.0,-376.0,74.0,8.0,1.0,-914.0,204.0
448,20.0,-238.0,4.0,-409.0,78.0,12.0,5.0,-912.0,195.0
449,19.0,-237.0,7.0,-445.0,81.0,14.0,0.0,-920.0,195.0
450,21.0,-239.0,6.0,-485.0,86.0,20.0,3.0,-922.0,186.0
451,13.0,-239.0,6.0,-523.0,88.0,25.0,-3.0,-926.0,181.0
452,19.0,-242.0,3.0,-564.0,90.0,32.0,-3.0,-926.0,175.0
453,19.0,-242.0,0.0,-604.0,93.0,37.0,-8.0,-933.0,165.0
454,16.0,-241.0,2.0,-645.0,97.0,42.0,-3.0,-936.0,160.0
455,22.0,-246.0,-1.0,-680.0,100.0,48.0,-3.0,-950.0,152.0
456,20.0,-250.0,-6.0,-709.0,102.0,53.0,-1.0,-953.0,146.0
457,20.0,-252.0,-5.0,-734.0,102.0,58.0,-3.0,-958.0,137.0
458,18.0,-252.0,-7.0,-752.0,102.0,60.0,-7.0,-965.0,128.0
459,20.0,-254.0,-8.0,-763.0,101.0,63.0,-6.0,-968.0,123.0
460,22.0,-255.0,-10.0,-771.0,98.0,63.0,-4.0,-964.0,116.0
461,28.0,-264.0,-27.0,-772.0,95.0,62.0,-4.0,-965.0,107.0
462,19.0,-252.0,-15.0,-770.0,92.0,60.0,-10.0,-962.0,95.0
463,19.0,-252.0,-15.0,-766.0,90.0,58.0,-6.0,-953.0,96.0
464,19.0,-251.0,-17.0,-761.0,88.0,55.0,-9.0,-949.0,87.0
465,17.0,-245.0,-19.0,-754.0,87.0,51.0,-5.0,-939.0,74.0
466,20.0,-244.0,-27.0,-747.0,90.0,45.0,0.0,-933.0,64.0
467,17.0,-240.0,-28.0,-745.0,95.0,40.0,-4.0,-919.0,47.0
468,20.0,-236.0,-31.0,-747.0,101.0,34.0,-4.0,-910.0,33.0
469,23.0,-234.0,-40.0,-761.0,111.0,30.0,-8.0,-903.0,22.0
470,21.0,-231.0,-43.0,-782.0,120.0,24.0,-3.0,-885.0,6.0
471,22.0,-229.0,-46.0,-813.0,132.0,20.0,-4.0,-881.0,-8.0
472,17.0,-224.0,-52.0,-849.0,146.0,15.0,1.0,-876.0,-27.0
473,18.0,-228.0,-51.0,-889.0,161.0,12.0,-5.0,-869.0,-33.0
474,18.0,-228.0,-55.0,-929.0,179.0,8.0,-3.0,-870.0,-41.0
475,21.0,-230.0,-60.0,-968.0,194.0,6.0,-6.0,-867.0,-64.0
476,19.0,-228.0,-59.0,-1004.0,207.0,5.0,-3.0,-875.0,-75.0
477,20.0,-235.0,-62.0,-1035.0,216.0,7.0,-9.0,-878.0,-88.0
478,14.0,-230.0,-67.0,-1059.0,219.0,12.0,-11.0,-889.0,-99.0
479,17.0,-231.0,-66.0,-1078.0,218.0,16.0,-16.0,-878.0,-118.0
480,17.0,-232.0,-73.0,-1089.0,215.0,23.0,-21.0,-869.0,-129.0
481,13.0,-228.0,-79.0,-1097.0,209.0,31.0,-25.0,-864.0,-153.0
482,14.0,-226.0,-86.0,-1106.0,202.0,39.0,-35.0,-853.0,-167.0
483,8.0,-221.0,-86.0,-1112.0,194.0,48.0,-46.0,-832.0,-189.0
484,5.0,-216.0,-89.0,-1114.0,185.0,56.0,-50.0,-814.0,-195.0
485,4.0,-206.0,-94.0,-1117.0,172.0,64.0,-59.0,-788.0,-205.0
486,2.0,-200.0,-98.0,-1117.0,159.0,73.0,-68.0,-759.0,-211.0
487,0.0,-188.0,-94.0,-1117.0,140.0,84.0,-77.0,-714.0,-210.0
488,1.0,-180.0,-87.0,-1115.0,120.0,94.0,-85.0,-669.0,-203.0
489,0.0,-166.0,-83.0,-1114.0,99.0,101.0,-91.0,-608.0,-186.0
490,-3.0,-147.0,-82.0,-1114.0,76.0,108.0,-96.0,-557.0,-158.0
491,-5.0,-129.0,-71.0,-1116.0,51.0,115.0,-103.0,-490.0,-126.0
492,-7.0,-113.0,-64.0,-1120.0,29.0,122.0,-107.0,-424.0,-90.0
493,-4.0,-96.0,-59.0,-1131.0,7.0,129.0,-108.0,-364.0,-58.0
494,0.0,-85.0,-51.0,-1152.0,-13.0,133.0,-99.0,-315.0,-20.0
495,2.0,-73.0,-40.0,-1182.0,-28.0,133.0,-89.0,-276.0,10.0
496,2.0,-67.0,-31.0,-1221.0,-29.0,130.0,-74.0,-241.0,33.0
497,8.0,-63.0,-22.0,-1262.0,-14.0,126.0,-57.0,-224.0,68.0
498,11.0,-59.0,-13.0,-1302.0,13.0,118.0,-36.0,-220.0,113.0
499,18.0,-62.0,2.0,-1325.0,52.0,106.0,-17.0,-225.0,160.0
500,25.0,-69.0,16.0,-1329.0,100.0,92.0,8.0,-248.0,215.0
501,28.0,-81.0,27.0,-1307.0,157.0,77.0,18.0,-286.0,263.0
502,31.0,-97.0,41.0,-1256.0,220.0,63.0,37.0,-344.0,317.0
503,32.0,-121.0,51.0,-1170.0,280.0,48.0,43.0,-413.0,355.0
504,30.0,-137.0,54.0,-1039.0,329.0,32.0,36.0,-478.0,370.0
505,31.0,-156.0,49.0,-864.0,354.0,11.0,36.0,-535.0,361.0
506,35.0,-167.0,29.0,-661.0,359.0,-16.0,48.0,-589.0,295.0
507,41.0,-178.0,-6.0,-452.0,349.0,-46.0,69.0,-642.0,172.0
508,51.0,-198.0,-54.0,-276.0,336.0,-69.0,93.0,-714.0,2.0
509,55.0,-221.0,-102.0,-161.0,335.0,-87.0,123.0,-814.0,-202.0
510,52.0,-255.0,-134.0,-132.0,359.0,-96.0,101.0,-949.0,-387.0
511,33.0,-281.0,-145.0,-192.0,400.0,-92.0,54.0,-1113.0,-429.0
512,17.0,-306.0,-130.0,-331.0,438.0,-87.0,-25.0,-1191.0,-376.0
513,7.0,-316.0,-105.0,-532.0,451.0,-88.0,-48.0,-1232.0,-257.0
514,14.0,-319.0,-76.0,-744.0,447.0,-92.0,-29.0,-1227.0,-145.0
515,23.0,-314.0,-57.0,-894.0,457.0,-92.0,-2.0,-1210.0,-69.0
516,30.0,-302.0,-43.0,-1022.0,513.0,-90.0,30.0,-1170.0,-12.0
517,37.0,-299.0,-34.0,-1070.0,619.0,-99.0,30.0,-1136.0,28.0
518,28.0,-298.0,-29.0,-1040.0,754.0,-133.0,18.0,-1116.0,59.0
519,24.0,-297.0,-12.0,-947.0,868.0,-193.0,1.0,-1126.0,105.0
520,19.0,-312.0,9.0,-824.0,930.0,-266.0,-9.0,-1166.0,186.0
521,10.0,-321.0,36.0,-690.0,910.0,-336.0,-19.0,-1206.0,289.0
522,7.0,-326.0,55.0,-532.0,830.0,-388.0,-37.0,-1223.0,356.0
523,7.0,-323.0,56.0,-336.0,740.0,-399.0,-47.0,-1199.0,379.0
524,10.0,-315.0,57.0,-89.0,680.0,-376.0,-38.0,-1169.0,383.0
525,6.0,-302.0,53.0,212.0,635.0,-339.0,-36.0,-1116.0,369.0
526,2.0,-288.0,54.0,559.0,592.0,-294.0,-54.0,-1063.0,355.0
527,-5.0,-274.0,44.0,929.0,530.0,-239.0,-87.0,-1000.0,330.0
528,-15.0,-263.0,40.0,1298.0,446.0,-176.0,-117.0,-964.0,301.0
529,-20.0,-257.0,25.0,1636.0,349.0,-102.0,-157.0,-951.0,255.0
530,-30.0,-251.0,10.0,1927.0,248.0,-17.0,-186.0,-939.0,204.0
531,-38.0,-249.0,-2.0,2156.0,155.0,81.0,-216.0,-935.0,156.0
532,-44.0,-250.0,-14.0,2320.0,84.0,188.0,-250.0,-949.0,116.0
533,-51.0,-240.0,-26.0,2414.0,36.0,294.0,-283.0,-935.0,65.0
534,-53.0,-242.0,-35.0,2426.0,2.0,410.0,-288.0,-940.0,24.0
535,-50.0,-243.0,-52.0,2345.0,-18.0,523.0,-274.0,-965.0,-28.0
536,-51.0,-253.0,-52.0,2181.0,-26.0,611.0,-275.0,-993.0,-29.0
537,-43.0,-272.0,-43.0,1958.0,-38.0,682.0,-265.0,-1060.0,-27.0
538,-46.0,-281.0,-39.0,1708.0,-54.0,728.0,-257.0,-1098.0,9.0
539,-47.0,-289.0,-26.0,1475.0,-69.0,744.0,-258.0,-1126.0,60.0
540,-45.0,-295.0,-2.0,1294.0,-84.0,739.0,-268.0,-1143.0,136.0
541,-53.0,-301.0,2.0,1171.0,-102.0,717.0,-273.0,-1160.0,173.0
542,-52.0,-305.0,18.0,1093.0,-114.0,687.0,-279.0,-1169.0,235.0
543,-44.0,-316.0,27.0,1082.0,-126.0,650.0,-273.0,-1187.0,257.0
544,-47.0,-317.0,39.0,1113.0,-137.0,595.0,-272.0,-1190.0,308.0
545,-43.0,-321.0,48.0,1178.0,-141.0,528.0,-242.0,-1206.0,334.0
546,-38.0,-321.0,51.0,1270.0,-144.0,453.0,-225.0,-1206.0,354.0
547,-34.0,-316.0,52.0,1364.0,-141.0,369.0,-210.0,-1186.0,365.0
548,-21.0,-307.0,53.0,1452.0,-130.0,289.0,-164.0,-1165.0,356.0
549,-12.0,-302.0,45.0,1524.0,-113.0,200.0,-128.0,-1149.0,328.0
550,-1.0,-290.0,39.0,1569.0,-104.0,117.0,-90.0,-1092.0,310.0
551,0.0,-272.0,35.0,1600.0,-106.0,49.0,-77.0,-1036.0,283.0
552,1.0,-261.0,22.0,1618.0,-114.0,7.0,-60.0,-997.0,253.0
553,12.0,-248.0,17.0,1627.0,-119.0,-1.0,-32.0,-944.0,224.0
554,13.0,-238.0,9.0,1632.0,-128.0,19.0,-20.0,-906.0,205.0
555,16.0,-226.0,0.0,1631.0,-145.0,56.0,-5.0,-864.0,165.0
556,20.0,-217.0,0.0,1614.0,-163.0,93.0,2.0,-841.0,159.0
557,21.0,-214.0,0.0,1580.0,-187.0,147.0,8.0,-842.0,168.0
558,21.0,-219.0,3.0,1532.0,-206.0,213.0,10.0,-841.0,176.0
559,27.0,-219.0,6.0,1478.0,-214.0,278.0,6.0,-877.0,191.0
560,21.0,-235.0,10.0,1419.0,-212.0,342.0,7.0,-913.0,208.0
561,16.0,-241.0,20.0,1364.0,-205.0,398.0,-16.0,-933.0,256.0
562,18.0,-253.0,23.0,1322.0,-199.0,456.0,-1.0,-976.0,256.0
563,25.0,-275.0,29.0,1279.0,-185.0,485.0,19.0,-1055.0,282.0
564,25.0,-286.0,36.0,1233.0,-172.0,478.0,19.0,-1105.0,308.0
565,24.0,-295.0,46.0,1196.0,-155.0,448.0,9.0,-1134.0,333.0
566,17.0,-304.0,50.0,1171.0,-149.0,410.0,-9.0,-1172.0,356.0
567,22.0,-318.0,49.0,1150.0,-153.0,386.0,9.0,-1219.0,350.0
568,30.0,-325.0,53.0,1113.0,-167.0,354.0,34.0,-1261.0,357.0
569,16.0,-333.0,65.0,1082.0,-173.0,293.0,4.0,-1279.0,361.0
570,19.0,-335.0,51.0,1062.0,-174.0,238.0,-7.0,-1279.0,367.0
571,19.0,-331.0,55.0,1069.0,-164.0,196.0,-3.0,-1280.0,364.0
572,17.0,-333.0,57.0,1095.0,-153.0,158.0,-28.0,-1261.0,368.0
573,23.0,-331.0,49.0,1137.0,-138.0,139.0,-9.0,-1287.0,347.0
574,17.0,-331.0,45.0,1180.0,-127.0,112.0,-13.0,-1284.0,328.0
575,15.0,-324.0,38.0,1210.0,-120.0,86.0,-18.0,-1260.0,318.0
576,9.0,-316.0,46.0,1225.0,-120.0,61.0,-22.0,-1223.0,326.0
577,7.0,-308.0,49.0,1240.0,-120.0,45.0,-52.0,-1197.0,350.0
578,8.0,-300.0,51.0,1241.0,-120.0,34.0,-61.0,-1147.0,360.0
579,11.0,-306.0,66.0,1221.0,-106.0,26.0,-72.0,-1108.0,401.0
580,2.0,-291.0,59.0,1202.0,-81.0,16.0,-83.0,-1124.0,398.0
581,-6.0,-280.0,69.0,1166.0,-49.0,0.0,-102.0,-1085.0,441.0
582,-8.0,-275.0,67.0,1158.0,-25.0,-8.0,-108.0,-1079.0,430.0
583,-13.0,-279.0,61.0,1136.0,-1.0,-18.0,-127.0,-1082.0,417.0
584,-26.0,-260.0,71.0,1098.0,21.0,-23.0,-175.0,-998.0,451.0
585,-13.0,-278.0,64.0,1069.0,43.0,-4.0,-150.0,-1052.0,416.0
586,-33.0,-251.0,75.0,1001.0,64.0,12.0,-217.0,-934.0,463.0
587,-19.0,-256.0,64.0,969.0,87.0,75.0,-176.0,-1010.0,419.0
588,-2.0,-274.0,61.0,912.0,96.0,130.0,-107.0,-1082.0,395.0
589,-21.0,-244.0,81.0,832.0,106.0,121.0,-162.0,-921.0,476.0
590,-9.0,-262.0,68.0,814.0,126.0,142.0,-129.0,-1035.0,430.0
591,1.0,-280.0,66.0,757.0,124.0,169.0,-74.0,-1079.0,421.0
592,12.0,-281.0,74.0,688.0,113.0,152.0,-16.0,-1111.0,434.0
593,-16.0,-263.0,96.0,664.0,115.0,88.0,-170.0,-937.0,519.0
594,8.0,-293.0,89.0,753.0,143.0,92.0,-57.0,-1112.0,510.0
595,25.0,-311.0,76.0,815.0,143.0,94.0,22.0,-1187.0,468.0
596,3.0,-273.0,107.0,849.0,136.0,54.0,-108.0,-972.0,586.0
597,16.0,-298.0,92.0,951.0,139.0,71.0,-14.0,-1123.0,523.0
598,20.0,-303.0,89.0,1001.0,125.0,75.0,13.0,-1163.0,512.0
599,17.0,-272.0,100.0,1022.0,115.0,47.0,-10.0,-1072.0,552.0
600,-3.0,-263.0,105.0,1076.0,120.0,18.0,-64.0,-1072.0,553.0
601,-9.0,-265.0,97.0,1143.0,121.0,61.0,-113.0,-1012.0,569.0
602,13.0,-280.0,85.0,1169.0,94.0,123.0,-35.0,-1077.0,503.0
603,5.0,-263.0,94.0,1128.0,62.0,114.0,-42.0,-1036.0,511.0
604,-4.0,-249.0,102.0,1101.0,48.0,73.0,-85.0,-983.0,551.0
605,-42.0,-231.0,124.0,1131.0,38.0,46.0,-225.0,-855.0,694.0
606,-3.0,-268.0,112.0,1215.0,15.0,112.0,-110.0,-1023.0,607.0
607,-1.0,-279.0,103.0,1240.0,-36.0,110.0,-86.0,-1084.0,577.0
608,-2.0,-264.0,110.0,1220.0,-61.0,64.0,-101.0,-1018.0,608.0
609,-21.0,-246.0,115.0,1207.0,-68.0,14.0,-123.0,-984.0,615.0
610,-23.0,-238.0,125.0,1226.0,-60.0,10.0,-163.0,-923.0,653.0
611,-3.0,-236.0,123.0,1286.0,-52.0,38.0,-90.0,-910.0,677.0
612,-18.0,-237.0,111.0,1353.0,-49.0,37.0,-129.0,-933.0,614.0
613,9.0,-262.0,92.0,1348.0,-59.0,36.0,-55.0,-1017.0,527.0
614,1.0,-249.0,91.0,1256.0,-65.0,-23.0,-55.0,-961.0,527.0
615,-16.0,-232.0,101.0,1161.0,-52.0,-84.0,-148.0,-902.0,574.0
616,-17.0,-213.0,121.0,1099.0,-40.0,-86.0,-154.0,-818.0,637.0
617,-17.0,-199.0,147.0,1116.0,-21.0,-35.0,-145.0,-726.0,744.0
618,0.0,-241.0,112.0,1208.0,-6.0,4.0,-75.0,-932.0,618.0
619,-9.0,-235.0,111.0,1246.0,3.0,0.0,-114.0,-925.0,613.0
620,12.0,-257.0,92.0,1220.0,3.0,-6.0,-35.0,-1011.0,521.0
621,-11.0,-236.0,97.0,1113.0,6.0,-80.0,-119.0,-929.0,540.0
622,-12.0,-219.0,114.0,1017.0,20.0,-108.0,-129.0,-852.0,606.0
623,-8.0,-214.0,112.0,963.0,21.0,-91.0,-106.0,-818.0,625.0
624,-13.0,-196.0,127.0,935.0,13.0,-65.0,-133.0,-736.0,643.0
625,0.0,-193.0,127.0,937.0,6.0,-39.0,-67.0,-738.0,682.0
626,10.0,-225.0,101.0,968.0,-3.0,-35.0,-43.0,-875.0,580.0
627,10.0,-215.0,105.0,919.0,-15.0,-46.0,-41.0,-849.0,597.0
628,8.0,-224.0,99.0,846.0,-29.0,-60.0,-48.0,-863.0,554.0
629,-4.0,-208.0,112.0,757.0,-34.0,-87.0,-99.0,-805.0,606.0
630,0.0,-204.0,121.0,716.0,-31.0,-68.0,-73.0,-788.0,645.0
631,1.0,-204.0,128.0,717.0,-32.0,-59.0,-71.0,-788.0,672.0
632,0.0,-202.0,128.0,741.0,-35.0,-59.0,-77.0,-785.0,678.0
633,-4.0,-206.0,130.0,782.0,-41.0,-62.0,-87.0,-779.0,682.0
634,-7.0,-199.0,129.0,827.0,-48.0,-67.0,-99.0,-767.0,676.0
635,-8.0,-196.0,128.0,870.0,-54.0,-70.0,-108.0,-749.0,671.0
636,-10.0,-192.0,125.0,905.0,-58.0,-69.0,-121.0,-726.0,670.0
637,-12.0,-185.0,121.0,929.0,-63.0,-67.0,-120.0,-701.0,664.0
638,-11.0,-179.0,128.0,947.0,-64.0,-66.0,-114.0,-689.0,669.0
639,-11.0,-176.0,127.0,961.0,-67.0,-64.0,-110.0,-673.0,675.0
640,-8.0,-174.0,131.0,980.0,-69.0,-62.0,-114.0,-653.0,679.0
641,-6.0,-171.0,128.0,1009.0,-71.0,-59.0,-108.0,-644.0,687.0
642,-3.0,-165.0,130.0,1041.0,-78.0,-57.0,-104.0,-628.0,687.0
643,-3.0,-163.0,128.0,1078.0,-87.0,-54.0,-94.0,-605.0,678.0
644,0.0,-155.0,124.0,1109.0,-97.0,-51.0,-99.0,-586.0,667.0
645,-1.0,-148.0,121.0,1131.0,-108.0,-47.0,-92.0,-569.0,656.0
646,2.0,-144.0,119.0,1147.0,-117.0,-44.0,-79.0,-546.0,640.0
647,0.0,-136.0,119.0,1158.0,-122.0,-42.0,-75.0,-526.0,645.0
