,0,1,2,3,4,5,6,7,8
55,10.0,-258.0,-65.0,-51.0,14.0,-3.0,-36.0,-995.0,-109.0
56,11.0,-259.0,-69.0,-51.0,12.0,-1.0,-38.0,-993.0,-105.0
57,13.0,-263.0,-65.0,-48.0,12.0,-3.0,-43.0,-995.0,-111.0
58,9.0,-260.0,-65.0,-49.0,12.0,-3.0,-36.0,-994.0,-110.0
59,11.0,-264.0,-65.0,-49.0,11.0,-2.0,-36.0,-994.0,-111.0
60,12.0,-258.0,-68.0,-48.0,12.0,-2.0,-34.0,-995.0,-108.0
61,12.0,-259.0,-64.0,-47.0,13.0,-1.0,-35.0,-993.0,-107.0
62,12.0,-262.0,-68.0,-48.0,15.0,-1.0,-34.0,-992.0,-108.0
63,10.0,-261.0,-68.0,-49.0,15.0,0.0,-36.0,-988.0,-112.0
64,15.0,-259.0,-67.0,-48.0,16.0,0.0,-35.0,-995.0,-109.0
65,11.0,-258.0,-67.0,-49.0,15.0,-2.0,-36.0,-991.0,-111.0
66,12.0,-257.0,-68.0,-49.0,15.0,-1.0,-35.0,-990.0,-108.0
67,13.0,-260.0,-70.0,-50.0,15.0,-1.0,-34.0,-994.0,-105.0
68,9.0,-257.0,-66.0,-52.0,15.0,2.0,-33.0,-995.0,-114.0
69,16.0,-255.0,-67.0,-51.0,16.0,1.0,-35.0,-994.0,-107.0
70,11.0,-263.0,-66.0,-52.0,16.0,1.0,-33.0,-995.0,-103.0
71,15.0,-257.0,-64.0,-52.0,16.0,2.0,-39.0,-995.0,-109.0
72,8.0,-258.0,-67.0,-51.0,17.0,5.0,-38.0,-1000.0,-103.0
73,10.0,-260.0,-65.0,-50.0,19.0,4.0,-39.0,-991.0,-103.0
74,11.0,-260.0,-65.0,-51.0,20.0,3.0,-36.0,-988.0,-99.0
75,15.0,-260.0,-66.0,-54.0,23.0,3.0,-36.0,-994.0,-111.0
76,11.0,-261.0,-65.0,-54.0,22.0,2.0,-36.0,-989.0,-106.0
77,12.0,-260.0,-65.0,-53.0,21.0,1.0,-37.0,-989.0,-108.0
78,13.0,-257.0,-72.0,-54.0,22.0,2.0,-37.0,-989.0,-106.0
79,10.0,-262.0,-67.0,-52.0,22.0,1.0,-36.0,-996.0,-106.0
80,6.0,-265.0,-67.0,-49.0,20.0,2.0,-38.0,-997.0,-104.0
81,11.0,-263.0,-68.0,-45.0,20.0,1.0,-36.0,-999.0,-103.0
82,13.0,-261.0,-61.0,-43.0,18.0,1.0,-38.0,-1003.0,-105.0
83,9.0,-264.0,-68.0,-40.0,18.0,1.0,-37.0,-1004.0,-99.0
84,9.0,-259.0,-65.0,-37.0,16.0,0.0,-37.0,-1007.0,-105.0
85,13.0,-263.0,-67.0,-34.0,17.0,1.0,-37.0,-1004.0,-103.0
86,12.0,-263.0,-67.0,-30.0,16.0,-2.0,-39.0,-1002.0,-106.0
87,9.0,-263.0,-66.0,-25.0,17.0,-1.0,-41.0,-1002.0,-102.0
88,14.0,-264.0,-70.0,-21.0,18.0,-3.0,-46.0,-1005.0,-103.0
89,11.0,-260.0,-68.0,-16.0,18.0,-4.0,-42.0,-993.0,-108.0
90,9.0,-259.0,-67.0,-10.0,20.0,-6.0,-45.0,-996.0,-111.0
91,15.0,-256.0,-63.0,-9.0,22.0,-8.0,-40.0,-987.0,-110.0
92,11.0,-257.0,-72.0,-8.0,22.0,-9.0,-41.0,-988.0,-115.0
93,11.0,-257.0,-69.0,-14.0,20.0,-9.0,-45.0,-986.0,-117.0
94,11.0,-259.0,-71.0,-18.0,18.0,-10.0,-41.0,-990.0,-116.0
95,10.0,-260.0,-72.0,-22.0,16.0,-12.0,-41.0,-986.0,-117.0
96,9.0,-260.0,-67.0,-25.0,13.0,-12.0,-42.0,-995.0,-116.0
97,10.0,-260.0,-69.0,-26.0,13.0,-12.0,-42.0,-992.0,-120.0
98,9.0,-261.0,-69.0,-25.0,12.0,-12.0,-41.0,-997.0,-119.0
99,10.0,-261.0,-70.0,-22.0,14.0,-13.0,-41.0,-995.0,-117.0
100,9.0,-260.0,-71.0,-19.0,14.0,-13.0,-46.0,-997.0,-119.0
101,11.0,-261.0,-67.0,-18.0,15.0,-14.0,-45.0,-994.0,-117.0
102,11.0,-261.0,-68.0,-17.0,13.0,-14.0,-44.0,-996.0,-114.0
103,10.0,-259.0,-65.0,-16.0,14.0,-15.0,-40.0,-996.0,-110.0
104,11.0,-261.0,-66.0,-15.0,13.0,-14.0,-39.0,-993.0,-114.0
105,12.0,-259.0,-69.0,-13.0,12.0,-16.0,-38.0,-992.0,-113.0
106,12.0,-262.0,-70.0,-10.0,11.0,-16.0,-37.0,-995.0,-115.0
107,13.0,-260.0,-71.0,-9.0,14.0,-16.0,-39.0,-992.0,-109.0
108,10.0,-260.0,-69.0,-7.0,14.0,-17.0,-35.0,-990.0,-112.0
109,12.0,-258.0,-71.0,-8.0,12.0,-16.0,-40.0,-990.0,-116.0
110,12.0,-258.0,-69.0,-8.0,12.0,-17.0,-36.0,-996.0,-111.0
111,10.0,-261.0,-71.0,-8.0,13.0,-17.0,-36.0,-993.0,-114.0
112,10.0,-258.0,-70.0,-9.0,13.0,-17.0,-38.0,-993.0,-114.0
113,12.0,-260.0,-68.0,-11.0,14.0,-16.0,-36.0,-998.0,-112.0
114,13.0,-262.0,-66.0,-9.0,14.0,-16.0,-34.0,-992.0,-117.0
115,13.0,-258.0,-65.0,-10.0,13.0,-15.0,-35.0,-995.0,-113.0
116,12.0,-262.0,-66.0,-9.0,13.0,-17.0,-36.0,-989.0,-109.0
117,10.0,-261.0,-65.0,-11.0,14.0,-16.0,-36.0,-994.0,-110.0
118,11.0,-260.0,-70.0,-12.0,14.0,-16.0,-36.0,-991.0,-107.0
119,11.0,-262.0,-71.0,-14.0,15.0,-16.0,-36.0,-993.0,-107.0
120,11.0,-258.0,-65.0,-15.0,16.0,-17.0,-37.0,-995.0,-108.0
121,12.0,-259.0,-66.0,-17.0,15.0,-16.0,-34.0,-992.0,-107.0
122,12.0,-260.0,-70.0,-20.0,16.0,-15.0,-35.0,-993.0,-103.0
123,9.0,-260.0,-67.0,-22.0,16.0,-14.0,-34.0,-995.0,-101.0
124,11.0,-259.0,-64.0,-23.0,16.0,-14.0,-31.0,-994.0,-105.0
125,11.0,-261.0,-64.0,-25.0,15.0,-14.0,-34.0,-992.0,-103.0
126,14.0,-261.0,-66.0,-25.0,15.0,-12.0,-34.0,-992.0,-96.0
127,13.0,-257.0,-65.0,-27.0,14.0,-13.0,-34.0,-990.0,-100.0
128,11.0,-259.0,-64.0,-30.0,15.0,-13.0,-32.0,-993.0,-96.0
129,9.0,-259.0,-68.0,-35.0,15.0,-10.0,-30.0,-992.0,-98.0
130,13.0,-260.0,-65.0,-37.0,16.0,-9.0,-30.0,-989.0,-95.0
131,14.0,-260.0,-63.0,-40.0,14.0,-9.0,-33.0,-993.0,-90.0
132,11.0,-259.0,-66.0,-41.0,15.0,-7.0,-33.0,-995.0,-94.0
133,12.0,-260.0,-63.0,-43.0,15.0,-6.0,-34.0,-993.0,-92.0
134,14.0,-262.0,-65.0,-45.0,16.0,-4.0,-40.0,-994.0,-86.0
135,17.0,-262.0,-62.0,-47.0,15.0,-3.0,-31.0,-993.0,-89.0
136,11.0,-259.0,-64.0,-48.0,15.0,-3.0,-36.0,-990.0,-95.0
137,12.0,-258.0,-64.0,-49.0,14.0,-1.0,-38.0,-998.0,-91.0
138,10.0,-257.0,-65.0,-49.0,13.0,-1.0,-31.0,-989.0,-92.0
139,14.0,-260.0,-61.0,-50.0,13.0,-1.0,-32.0,-993.0,-90.0
140,13.0,-261.0,-62.0,-49.0,13.0,0.0,-32.0,-997.0,-90.0
141,15.0,-262.0,-66.0,-48.0,13.0,0.0,-32.0,-993.0,-93.0
142,12.0,-261.0,-63.0,-49.0,12.0,1.0,-34.0,-991.0,-86.0
143,11.0,-258.0,-65.0,-49.0,12.0,1.0,-32.0,-994.0,-89.0
144,10.0,-259.0,-66.0,-51.0,11.0,1.0,-28.0,-992.0,-89.0
145,9.0,-259.0,-64.0,-49.0,12.0,2.0,-31.0,-997.0,-93.0
146,12.0,-260.0,-64.0,-49.0,12.0,2.0,-32.0,-996.0,-89.0
147,14.0,-262.0,-64.0,-47.0,13.0,2.0,-31.0,-992.0,-95.0
148,13.0,-261.0,-64.0,-46.0,13.0,2.0,-32.0,-992.0,-89.0
149,9.0,-257.0,-65.0,-46.0,14.0,2.0,-30.0,-993.0,-91.0
150,12.0,-260.0,-67.0,-47.0,13.0,2.0,-36.0,-991.0,-92.0
151,12.0,-260.0,-63.0,-50.0,14.0,3.0,-36.0,-987.0,-93.0
152,14.0,-260.0,-66.0,-50.0,14.0,3.0,-33.0,-988.0,-100.0
153,12.0,-260.0,-64.0,-51.0,13.0,2.0,-35.0,-986.0,-97.0
154,12.0,-259.0,-67.0,-49.0,13.0,3.0,-38.0,-985.0,-90.0
155,10.0,-258.0,-65.0,-51.0,14.0,3.0,-36.0,-991.0,-93.0
156,11.0,-259.0,-64.0,-52.0,15.0,3.0,-34.0,-986.0,-94.0
157,10.0,-255.0,-63.0,-51.0,15.0,3.0,-34.0,-988.0,-99.0
158,10.0,-258.0,-64.0,-51.0,16.0,2.0,-37.0,-991.0,-100.0
159,16.0,-261.0,-63.0,-51.0,15.0,2.0,-35.0,-990.0,-99.0
160,11.0,-263.0,-68.0,-52.0,16.0,3.0,-38.0,-994.0,-93.0
161,10.0,-260.0,-67.0,-53.0,16.0,2.0,-34.0,-992.0,-98.0
162,13.0,-260.0,-65.0,-53.0,16.0,0.0,-33.0,-999.0,-102.0
163,13.0,-262.0,-64.0,-54.0,16.0,2.0,-38.0,-993.0,-95.0
164,12.0,-259.0,-67.0,-54.0,16.0,2.0,-37.0,-991.0,-98.0
165,10.0,-260.0,-67.0,-54.0,18.0,2.0,-34.0,-996.0,-100.0
166,10.0,-261.0,-67.0,-56.0,19.0,2.0,-36.0,-997.0,-102.0
167,10.0,-257.0,-64.0,-57.0,19.0,2.0,-34.0,-996.0,-102.0
168,8.0,-261.0,-70.0,-57.0,18.0,1.0,-44.0,-994.0,-102.0
169,12.0,-261.0,-66.0,-57.0,19.0,2.0,-34.0,-996.0,-104.0
170,13.0,-259.0,-67.0,-57.0,20.0,2.0,-42.0,-992.0,-102.0
171,10.0,-259.0,-70.0,-58.0,21.0,2.0,-37.0,-997.0,-106.0
172,11.0,-261.0,-69.0,-58.0,20.0,0.0,-38.0,-995.0,-102.0
173,10.0,-262.0,-67.0,-59.0,22.0,1.0,-38.0,-1001.0,-110.0
174,10.0,-262.0,-66.0,-59.0,23.0,1.0,-38.0,-996.0,-109.0
175,11.0,-261.0,-65.0,-59.0,23.0,1.0,-42.0,-997.0,-105.0
176,9.0,-259.0,-68.0,-59.0,24.0,0.0,-38.0,-994.0,-109.0
177,12.0,-261.0,-69.0,-62.0,25.0,2.0,-45.0,-995.0,-107.0
178,9.0,-259.0,-64.0,-63.0,23.0,2.0,-37.0,-997.0,-109.0
179,10.0,-256.0,-67.0,-64.0,23.0,0.0,-38.0,-997.0,-111.0
180,11.0,-260.0,-66.0,-64.0,23.0,-1.0,-40.0,-994.0,-110.0
181,11.0,-258.0,-66.0,-64.0,22.0,0.0,-45.0,-991.0,-108.0
182,10.0,-263.0,-67.0,-65.0,23.0,0.0,-39.0,-993.0,-106.0
183,11.0,-259.0,-68.0,-65.0,22.0,-1.0,-37.0,-992.0,-109.0
184,11.0,-262.0,-67.0,-67.0,21.0,-1.0,-40.0,-997.0,-112.0
185,11.0,-258.0,-66.0,-67.0,22.0,-1.0,-36.0,-996.0,-109.0
186,11.0,-260.0,-66.0,-69.0,23.0,0.0,-45.0,-992.0,-116.0
187,11.0,-259.0,-69.0,-70.0,24.0,-1.0,-45.0,-992.0,-110.0
188,9.0,-259.0,-67.0,-72.0,25.0,0.0,-38.0,-987.0,-106.0
189,9.0,-255.0,-68.0,-72.0,23.0,-2.0,-37.0,-988.0,-107.0
190,12.0,-261.0,-66.0,-73.0,24.0,-1.0,-36.0,-993.0,-108.0
191,8.0,-259.0,-69.0,-75.0,23.0,-2.0,-34.0,-991.0,-106.0
192,9.0,-259.0,-67.0,-75.0,23.0,-2.0,-35.0,-992.0,-110.0
193,12.0,-259.0,-67.0,-78.0,23.0,-2.0,-36.0,-995.0,-110.0
194,11.0,-261.0,-67.0,-79.0,23.0,-3.0,-40.0,-993.0,-111.0
195,10.0,-261.0,-66.0,-80.0,22.0,-2.0,-38.0,-997.0,-104.0
196,9.0,-261.0,-67.0,-80.0,22.0,-1.0,-39.0,-993.0,-105.0
197,11.0,-262.0,-65.0,-80.0,21.0,-1.0,-41.0,-992.0,-106.0
198,13.0,-260.0,-67.0,-81.0,22.0,-3.0,-39.0,-995.0,-109.0
199,10.0,-261.0,-66.0,-80.0,21.0,-3.0,-41.0,-996.0,-109.0
200,15.0,-264.0,-68.0,-79.0,22.0,-4.0,-39.0,-996.0,-107.0
201,12.0,-259.0,-67.0,-77.0,22.0,-4.0,-42.0,-994.0,-108.0
202,9.0,-262.0,-68.0,-77.0,21.0,-4.0,-42.0,-995.0,-110.0
203,13.0,-264.0,-68.0,-76.0,22.0,-3.0,-37.0,-993.0,-111.0
204,16.0,-261.0,-68.0,-74.0,21.0,-3.0,-38.0,-988.0,-107.0
205,10.0,-261.0,-65.0,-74.0,22.0,-3.0,-42.0,-991.0,-106.0
206,9.0,-260.0,-64.0,-75.0,23.0,-4.0,-34.0,-993.0,-106.0
207,7.0,-258.0,-66.0,-72.0,22.0,-4.0,-40.0,-988.0,-106.0
208,13.0,-257.0,-66.0,-72.0,22.0,-4.0,-38.0,-996.0,-109.0
209,10.0,-260.0,-65.0,-71.0,21.0,-4.0,-38.0,-987.0,-101.0
210,12.0,-259.0,-67.0,-73.0,21.0,-5.0,-38.0,-993.0,-105.0
211,11.0,-260.0,-64.0,-73.0,21.0,-5.0,-42.0,-993.0,-103.0
212,10.0,-260.0,-67.0,-74.0,20.0,-5.0,-37.0,-988.0,-108.0
213,10.0,-261.0,-65.0,-74.0,20.0,-5.0,-41.0,-992.0,-108.0
214,10.0,-259.0,-66.0,-74.0,20.0,-7.0,-40.0,-993.0,-106.0
215,10.0,-262.0,-68.0,-74.0,20.0,-6.0,-40.0,-994.0,-107.0
216,8.0,-260.0,-68.0,-76.0,17.0,-5.0,-37.0,-992.0,-106.0
217,10.0,-257.0,-67.0,-75.0,19.0,-7.0,-39.0,-994.0,-110.0
218,11.0,-259.0,-66.0,-75.0,18.0,-7.0,-36.0,-990.0,-104.0
219,11.0,-262.0,-70.0,-75.0,18.0,-6.0,-38.0,-994.0,-110.0
220,9.0,-260.0,-68.0,-76.0,18.0,-7.0,-39.0,-992.0,-109.0
221,11.0,-259.0,-65.0,-77.0,17.0,-6.0,-40.0,-995.0,-114.0
222,5.0,-251.0,-63.0,-79.0,18.0,-6.0,-37.0,-995.0,-110.0
223,10.0,-257.0,-70.0,-78.0,17.0,-6.0,-41.0,-997.0,-112.0
224,11.0,-258.0,-66.0,-79.0,17.0,-8.0,-38.0,-993.0,-109.0
225,9.0,-258.0,-68.0,-79.0,18.0,-8.0,-39.0,-993.0,-110.0
226,11.0,-254.0,-66.0,-83.0,18.0,-7.0,-36.0,-994.0,-110.0
227,14.0,-260.0,-64.0,-83.0,18.0,-8.0,-36.0,-994.0,-108.0
228,11.0,-260.0,-72.0,-85.0,18.0,-9.0,-38.0,-992.0,-114.0
229,10.0,-257.0,-68.0,-86.0,18.0,-9.0,-37.0,-993.0,-108.0
230,13.0,-263.0,-66.0,-87.0,17.0,-9.0,-36.0,-993.0,-113.0
231,14.0,-260.0,-72.0,-89.0,16.0,-10.0,-35.0,-994.0,-110.0
232,8.0,-259.0,-64.0,-89.0,16.0,-7.0,-43.0,-994.0,-114.0
233,11.0,-259.0,-74.0,-89.0,14.0,-7.0,-38.0,-994.0,-118.0
234,12.0,-259.0,-70.0,-88.0,15.0,-8.0,-37.0,-997.0,-114.0
235,11.0,-260.0,-71.0,-90.0,15.0,-7.0,-37.0,-994.0,-109.0
236,12.0,-259.0,-68.0,-92.0,15.0,-7.0,-42.0,-997.0,-114.0
237,13.0,-259.0,-66.0,-92.0,16.0,-9.0,-43.0,-991.0,-113.0
238,10.0,-260.0,-69.0,-92.0,16.0,-9.0,-39.0,-989.0,-116.0
239,8.0,-259.0,-66.0,-95.0,16.0,-10.0,-37.0,-989.0,-114.0
240,9.0,-257.0,-70.0,-94.0,16.0,-11.0,-35.0,-991.0,-110.0
241,11.0,-258.0,-69.0,-95.0,19.0,-10.0,-40.0,-988.0,-111.0
242,13.0,-262.0,-67.0,-98.0,18.0,-9.0,-38.0,-989.0,-113.0
243,10.0,-258.0,-83.0,-98.0,17.0,-9.0,-37.0,-992.0,-113.0
244,8.0,-262.0,-67.0,-98.0,15.0,-9.0,-37.0,-996.0,-116.0
245,12.0,-261.0,-67.0,-98.0,15.0,-9.0,-37.0,-999.0,-116.0
246,13.0,-260.0,-75.0,-99.0,14.0,-10.0,-37.0,-996.0,-111.0
247,9.0,-263.0,-67.0,-100.0,14.0,-9.0,-40.0,-1000.0,-117.0
248,10.0,-260.0,-69.0,-100.0,15.0,-9.0,-41.0,-998.0,-115.0
249,11.0,-261.0,-69.0,-100.0,16.0,-9.0,-39.0,-1001.0,-115.0
250,11.0,-265.0,-71.0,-98.0,16.0,-10.0,-37.0,-997.0,-113.0
251,10.0,-259.0,-65.0,-94.0,17.0,-11.0,-36.0,-997.0,-115.0
252,12.0,-263.0,-72.0,-91.0,19.0,-11.0,-42.0,-995.0,-114.0
253,14.0,-257.0,-71.0,-88.0,21.0,-11.0,-36.0,-988.0,-117.0
254,12.0,-257.0,-60.0,-87.0,22.0,-11.0,-38.0,-987.0,-119.0
255,11.0,-256.0,-71.0,-89.0,23.0,-10.0,-37.0,-986.0,-127.0
256,13.0,-257.0,-70.0,-95.0,23.0,-11.0,-39.0,-987.0,-130.0
257,11.0,-257.0,-68.0,-98.0,22.0,-12.0,-39.0,-985.0,-127.0
258,12.0,-259.0,-71.0,-99.0,20.0,-12.0,-41.0,-984.0,-125.0
259,10.0,-258.0,-72.0,-100.0,21.0,-14.0,-40.0,-985.0,-124.0
260,11.0,-260.0,-75.0,-100.0,19.0,-14.0,-38.0,-994.0,-125.0
261,12.0,-257.0,-77.0,-99.0,19.0,-13.0,-42.0,-991.0,-126.0
262,10.0,-258.0,-70.0,-97.0,21.0,-14.0,-37.0,-992.0,-125.0
263,10.0,-258.0,-70.0,-98.0,19.0,-13.0,-39.0,-992.0,-123.0
264,12.0,-261.0,-73.0,-97.0,20.0,-14.0,-34.0,-993.0,-125.0
265,10.0,-260.0,-72.0,-98.0,20.0,-12.0,-33.0,-992.0,-123.0
266,12.0,-261.0,-70.0,-98.0,21.0,-14.0,-38.0,-993.0,-123.0
267,12.0,-259.0,-70.0,-102.0,21.0,-13.0,-39.0,-994.0,-121.0
268,13.0,-260.0,-68.0,-100.0,23.0,-12.0,-36.0,-994.0,-125.0
269,11.0,-258.0,-70.0,-99.0,23.0,-11.0,-38.0,-995.0,-120.0
270,14.0,-260.0,-71.0,-99.0,22.0,-12.0,-34.0,-989.0,-123.0
271,13.0,-261.0,-70.0,-98.0,24.0,-10.0,-36.0,-991.0,-124.0
272,11.0,-258.0,-71.0,-98.0,24.0,-11.0,-35.0,-993.0,-118.0
273,12.0,-259.0,-72.0,-100.0,24.0,-10.0,-36.0,-988.0,-127.0
274,10.0,-258.0,-72.0,-100.0,25.0,-11.0,-33.0,-987.0,-127.0
275,13.0,-259.0,-69.0,-101.0,24.0,-11.0,-35.0,-990.0,-128.0
276,11.0,-260.0,-71.0,-101.0,23.0,-11.0,-37.0,-992.0,-127.0
277,12.0,-260.0,-67.0,-100.0,22.0,-11.0,-36.0,-990.0,-126.0
278,10.0,-258.0,-73.0,-102.0,23.0,-13.0,-35.0,-990.0,-124.0
279,14.0,-259.0,-73.0,-102.0,22.0,-13.0,-35.0,-992.0,-126.0
280,11.0,-261.0,-75.0,-104.0,22.0,-13.0,-36.0,-988.0,-127.0
281,12.0,-259.0,-73.0,-104.0,21.0,-13.0,-33.0,-993.0,-128.0
282,12.0,-260.0,-70.0,-104.0,20.0,-15.0,-38.0,-993.0,-126.0
283,11.0,-261.0,-75.0,-103.0,22.0,-16.0,-38.0,-990.0,-136.0
284,12.0,-259.0,-75.0,-103.0,22.0,-16.0,-37.0,-994.0,-127.0
285,12.0,-263.0,-73.0,-102.0,23.0,-15.0,-35.0,-998.0,-131.0
286,12.0,-262.0,-75.0,-100.0,25.0,-15.0,-38.0,-996.0,-129.0
287,13.0,-262.0,-73.0,-100.0,25.0,-15.0,-38.0,-996.0,-133.0
288,11.0,-260.0,-72.0,-99.0,25.0,-14.0,-35.0,-991.0,-132.0
289,11.0,-261.0,-72.0,-98.0,23.0,-14.0,-38.0,-993.0,-135.0
290,10.0,-260.0,-73.0,-99.0,24.0,-13.0,-35.0,-997.0,-133.0
291,9.0,-259.0,-74.0,-100.0,22.0,-14.0,-40.0,-992.0,-136.0
292,13.0,-259.0,-74.0,-100.0,20.0,-14.0,-34.0,-994.0,-133.0
293,13.0,-262.0,-71.0,-101.0,20.0,-15.0,-38.0,-990.0,-133.0
294,10.0,-257.0,-73.0,-102.0,20.0,-14.0,-36.0,-991.0,-132.0
295,12.0,-257.0,-75.0,-103.0,20.0,-13.0,-33.0,-992.0,-137.0
296,13.0,-257.0,-74.0,-104.0,19.0,-12.0,-34.0,-988.0,-134.0
297,14.0,-260.0,-68.0,-104.0,19.0,-12.0,-38.0,-987.0,-135.0
298,12.0,-259.0,-73.0,-105.0,21.0,-12.0,-35.0,-992.0,-135.0
299,16.0,-261.0,-71.0,-104.0,21.0,-11.0,-34.0,-989.0,-131.0
300,16.0,-261.0,-75.0,-103.0,22.0,-11.0,-34.0,-996.0,-135.0
301,11.0,-259.0,-73.0,-103.0,22.0,-11.0,-34.0,-991.0,-135.0
302,13.0,-258.0,-75.0,-101.0,22.0,-13.0,-35.0,-989.0,-134.0
303,9.0,-259.0,-70.0,-101.0,22.0,-11.0,-30.0,-987.0,-135.0
304,12.0,-257.0,-70.0,-101.0,22.0,-11.0,-35.0,-994.0,-139.0
305,11.0,-258.0,-76.0,-103.0,23.0,-11.0,-34.0,-988.0,-144.0
306,13.0,-258.0,-75.0,-104.0,23.0,-12.0,-33.0,-990.0,-136.0
307,10.0,-258.0,-74.0,-105.0,24.0,-11.0,-34.0,-992.0,-139.0
308,11.0,-258.0,-77.0,-107.0,22.0,-11.0,-33.0,-990.0,-138.0
309,11.0,-259.0,-75.0,-108.0,22.0,-12.0,-30.0,-987.0,-140.0
310,11.0,-259.0,-75.0,-108.0,23.0,-12.0,-35.0,-989.0,-136.0
