,0,1,2,3,4,5,6,7,8
91,1.0,-255.0,-18.0,-19.0,59.0,0.0,-11.0,-986.0,1.0
92,4.0,-255.0,-17.0,-19.0,59.0,-1.0,-16.0,-980.0,1.0
93,2.0,-253.0,-18.0,-18.0,59.0,0.0,-12.0,-992.0,4.0
94,4.0,-256.0,-16.0,-17.0,59.0,-2.0,-9.0,-986.0,3.0
95,3.0,-255.0,-16.0,-17.0,58.0,-1.0,-6.0,-986.0,1.0
96,4.0,-255.0,-19.0,-15.0,57.0,-4.0,-13.0,-981.0,3.0
97,3.0,-254.0,-21.0,-15.0,57.0,-2.0,-10.0,-989.0,1.0
98,3.0,-254.0,-17.0,-13.0,56.0,-3.0,-15.0,-986.0,-2.0
99,4.0,-254.0,-18.0,-12.0,54.0,-2.0,-16.0,-982.0,3.0
100,3.0,-255.0,-19.0,-14.0,54.0,-3.0,-11.0,-980.0,-2.0
101,4.0,-255.0,-20.0,-14.0,52.0,-1.0,-18.0,-987.0,3.0
102,2.0,-257.0,-17.0,-16.0,51.0,-3.0,-15.0,-991.0,1.0
103,3.0,-256.0,-20.0,-16.0,51.0,0.0,-19.0,-978.0,6.0
104,5.0,-254.0,-19.0,-16.0,48.0,-2.0,-13.0,-987.0,4.0
105,1.0,-256.0,-18.0,-14.0,46.0,3.0,-17.0,-982.0,8.0
106,3.0,-256.0,-19.0,-11.0,45.0,0.0,-12.0,-996.0,-1.0
107,4.0,-255.0,-17.0,-7.0,43.0,3.0,-13.0,-980.0,-1.0
108,6.0,-258.0,-20.0,-3.0,42.0,2.0,-11.0,-986.0,-5.0
109,5.0,-258.0,-19.0,-4.0,42.0,3.0,-10.0,-983.0,-2.0
110,4.0,-256.0,-18.0,-3.0,44.0,0.0,-14.0,-983.0,-3.0
111,4.0,-254.0,-16.0,-4.0,46.0,3.0,-17.0,-989.0,3.0
112,4.0,-256.0,-15.0,-8.0,47.0,0.0,-8.0,-979.0,2.0
113,5.0,-255.0,-18.0,-10.0,48.0,1.0,-9.0,-978.0,6.0
114,7.0,-255.0,-18.0,-13.0,49.0,-1.0,-12.0,-980.0,-2.0
115,5.0,-255.0,-21.0,-15.0,49.0,1.0,-11.0,-980.0,-3.0
116,5.0,-258.0,-20.0,-17.0,51.0,-2.0,-5.0,-987.0,-2.0
117,4.0,-257.0,-21.0,-16.0,51.0,-1.0,-8.0,-980.0,2.0
118,5.0,-258.0,-19.0,-16.0,52.0,-3.0,-13.0,-987.0,3.0
119,5.0,-257.0,-19.0,-14.0,53.0,-3.0,-14.0,-988.0,2.0
120,5.0,-257.0,-17.0,-11.0,52.0,-2.0,-8.0,-990.0,-3.0
121,5.0,-256.0,-21.0,-10.0,51.0,-2.0,-14.0,-985.0,1.0
122,1.0,-253.0,-19.0,-9.0,52.0,-4.0,-10.0,-981.0,6.0
123,4.0,-254.0,-19.0,-10.0,53.0,0.0,-13.0,-987.0,4.0
124,5.0,-256.0,-17.0,-9.0,51.0,-2.0,-9.0,-988.0,3.0
125,8.0,-257.0,-18.0,-10.0,53.0,-1.0,-12.0,-978.0,-1.0
126,4.0,-254.0,-20.0,-10.0,53.0,-2.0,-9.0,-980.0,-2.0
127,6.0,-254.0,-21.0,-12.0,53.0,0.0,-10.0,-979.0,-5.0
128,4.0,-256.0,-17.0,-13.0,52.0,-2.0,-13.0,-976.0,3.0
129,4.0,-256.0,-19.0,-14.0,53.0,-2.0,-12.0,-978.0,0.0
130,3.0,-254.0,-15.0,-17.0,53.0,-4.0,-13.0,-979.0,3.0
131,4.0,-256.0,-19.0,-16.0,53.0,-2.0,-9.0,-991.0,-3.0
132,2.0,-252.0,-13.0,-16.0,54.0,-2.0,-12.0,-976.0,1.0
133,4.0,-255.0,-18.0,-16.0,54.0,-1.0,-7.0,-993.0,4.0
134,4.0,-256.0,-17.0,-15.0,54.0,-3.0,-13.0,-981.0,2.0
135,2.0,-256.0,-18.0,-13.0,54.0,-2.0,-19.0,-988.0,5.0
136,0.0,-258.0,-16.0,-11.0,55.0,-3.0,-11.0,-983.0,1.0
137,3.0,-256.0,-20.0,-8.0,54.0,0.0,-12.0,-975.0,6.0
138,4.0,-255.0,-18.0,-6.0,55.0,-4.0,-12.0,-987.0,4.0
139,2.0,-255.0,-14.0,-5.0,54.0,-2.0,-12.0,-990.0,2.0
140,3.0,-254.0,-18.0,-5.0,54.0,-2.0,-10.0,-990.0,4.0
141,4.0,-257.0,-22.0,-8.0,53.0,-2.0,-13.0,-986.0,3.0
142,1.0,-255.0,-18.0,-8.0,52.0,-1.0,-15.0,-986.0,0.0
143,4.0,-253.0,-19.0,-10.0,52.0,-1.0,-16.0,-983.0,4.0
144,6.0,-255.0,-19.0,-10.0,53.0,-2.0,-14.0,-983.0,0.0
145,5.0,-257.0,-17.0,-12.0,53.0,-1.0,-13.0,-992.0,7.0
146,3.0,-255.0,-20.0,-13.0,54.0,-2.0,-12.0,-981.0,8.0
147,5.0,-253.0,-20.0,-14.0,56.0,-2.0,-10.0,-982.0,-1.0
148,5.0,-254.0,-16.0,-15.0,57.0,-3.0,-14.0,-977.0,-2.0
149,7.0,-255.0,-21.0,-16.0,56.0,-3.0,-13.0,-978.0,2.0
150,6.0,-257.0,-15.0,-16.0,56.0,-3.0,-7.0,-977.0,0.0
151,5.0,-255.0,-16.0,-16.0,56.0,-4.0,-18.0,-990.0,2.0
152,4.0,-255.0,-18.0,-15.0,56.0,-3.0,-14.0,-978.0,4.0
153,5.0,-255.0,-17.0,-16.0,57.0,-2.0,-14.0,-981.0,11.0
154,3.0,-258.0,-15.0,-16.0,56.0,-2.0,-14.0,-984.0,5.0
155,5.0,-257.0,-18.0,-16.0,57.0,-1.0,-15.0,-996.0,1.0
156,2.0,-257.0,-19.0,-15.0,58.0,-1.0,-18.0,-992.0,6.0
157,6.0,-257.0,-17.0,-16.0,58.0,-2.0,-14.0,-995.0,1.0
158,3.0,-256.0,-16.0,-17.0,58.0,-1.0,-16.0,-988.0,8.0
159,1.0,-256.0,-19.0,-15.0,60.0,-2.0,-16.0,-980.0,9.0
160,3.0,-259.0,-14.0,-13.0,60.0,-2.0,-14.0,-986.0,6.0
161,4.0,-259.0,-17.0,-9.0,57.0,-4.0,-17.0,-988.0,8.0
162,3.0,-251.0,-15.0,-5.0,57.0,-4.0,-14.0,-983.0,6.0
163,6.0,-255.0,-16.0,-4.0,56.0,-4.0,-11.0,-992.0,9.0
164,6.0,-255.0,-15.0,-3.0,54.0,-2.0,-17.0,-977.0,4.0
165,2.0,-253.0,-16.0,-3.0,54.0,-3.0,-15.0,-975.0,7.0
166,3.0,-253.0,-19.0,-6.0,56.0,-3.0,-13.0,-979.0,6.0
167,3.0,-255.0,-13.0,-11.0,59.0,-3.0,-7.0,-982.0,0.0
168,2.0,-255.0,-17.0,-15.0,60.0,-3.0,-14.0,-979.0,8.0
169,6.0,-253.0,-17.0,-16.0,61.0,-3.0,-13.0,-980.0,0.0
170,5.0,-255.0,-20.0,-17.0,62.0,-4.0,-9.0,-993.0,5.0
171,1.0,-254.0,-19.0,-18.0,61.0,-6.0,-14.0,-977.0,0.0
172,3.0,-255.0,-18.0,-19.0,62.0,-6.0,-15.0,-989.0,3.0
173,4.0,-256.0,-17.0,-21.0,64.0,-7.0,-14.0,-998.0,4.0
174,5.0,-256.0,-17.0,-23.0,63.0,-5.0,-12.0,-994.0,-2.0
175,2.0,-258.0,-16.0,-26.0,63.0,-7.0,-14.0,-997.0,3.0
176,5.0,-258.0,-17.0,-26.0,61.0,-5.0,-16.0,-993.0,6.0
177,3.0,-255.0,-16.0,-23.0,62.0,-5.0,-10.0,-994.0,8.0
178,3.0,-255.0,-15.0,-18.0,62.0,-4.0,-14.0,-982.0,9.0
179,3.0,-255.0,-15.0,-14.0,62.0,-6.0,-11.0,-989.0,5.0
180,3.0,-252.0,-16.0,-9.0,63.0,-5.0,-12.0,-981.0,5.0
181,2.0,-253.0,-18.0,-9.0,63.0,-8.0,-13.0,-977.0,6.0
182,1.0,-252.0,-16.0,-13.0,64.0,-6.0,-11.0,-973.0,5.0
183,7.0,-251.0,-22.0,-20.0,65.0,-8.0,-15.0,-974.0,2.0
184,5.0,-255.0,-14.0,-25.0,64.0,-6.0,-13.0,-982.0,13.0
185,4.0,-257.0,-13.0,-28.0,64.0,-7.0,-16.0,-978.0,9.0
186,3.0,-257.0,-18.0,-26.0,65.0,-5.0,-12.0,-990.0,3.0
187,3.0,-255.0,-14.0,-23.0,64.0,-7.0,-11.0,-999.0,12.0
188,7.0,-257.0,-19.0,-18.0,63.0,-4.0,-8.0,-992.0,6.0
189,5.0,-257.0,-22.0,-15.0,60.0,-5.0,-9.0,-996.0,4.0
190,5.0,-259.0,-17.0,-11.0,58.0,-3.0,-14.0,-987.0,6.0
191,4.0,-255.0,-15.0,-7.0,57.0,-5.0,-13.0,-984.0,6.0
192,4.0,-254.0,-18.0,-6.0,56.0,-3.0,-15.0,-986.0,6.0
193,2.0,-256.0,-19.0,-6.0,56.0,-5.0,-13.0,-986.0,6.0
194,3.0,-253.0,-20.0,-6.0,56.0,-3.0,-17.0,-980.0,3.0
195,5.0,-255.0,-12.0,-5.0,54.0,-5.0,-11.0,-982.0,3.0
196,3.0,-253.0,-19.0,-5.0,54.0,-2.0,-13.0,-979.0,3.0
197,5.0,-257.0,-16.0,-7.0,55.0,-5.0,-17.0,-982.0,-1.0
198,3.0,-254.0,-18.0,-9.0,57.0,-2.0,-13.0,-975.0,3.0
199,1.0,-255.0,-20.0,-11.0,57.0,-5.0,-17.0,-978.0,-1.0
200,5.0,-257.0,-17.0,-14.0,56.0,-3.0,-16.0,-986.0,-4.0
201,2.0,-256.0,-20.0,-16.0,57.0,-4.0,-15.0,-978.0,-1.0
202,2.0,-255.0,-19.0,-17.0,59.0,-2.0,-16.0,-986.0,1.0
203,3.0,-256.0,-18.0,-17.0,58.0,-5.0,-15.0,-986.0,1.0
204,3.0,-256.0,-19.0,-18.0,60.0,-3.0,-16.0,-988.0,0.0
205,5.0,-256.0,-19.0,-17.0,60.0,-5.0,-14.0,-982.0,0.0
206,3.0,-254.0,-18.0,-18.0,60.0,-3.0,-12.0,-981.0,0.0
207,5.0,-256.0,-18.0,-18.0,60.0,-5.0,-10.0,-986.0,5.0
208,3.0,-255.0,-17.0,-18.0,59.0,-4.0,-14.0,-979.0,0.0
209,2.0,-256.0,-14.0,-18.0,58.0,-6.0,-17.0,-986.0,2.0
210,5.0,-258.0,-16.0,-18.0,59.0,-2.0,-14.0,-980.0,0.0
211,4.0,-258.0,-18.0,-15.0,60.0,-5.0,-19.0,-985.0,1.0
212,8.0,-258.0,-20.0,-14.0,60.0,-3.0,-15.0,-986.0,1.0
213,2.0,-255.0,-19.0,-12.0,59.0,-5.0,-15.0,-980.0,-2.0
214,3.0,-256.0,-18.0,-10.0,61.0,-3.0,-14.0,-976.0,0.0
215,1.0,-254.0,-18.0,-9.0,61.0,-6.0,-17.0,-979.0,-2.0
216,3.0,-257.0,-17.0,-9.0,60.0,-4.0,-12.0,-984.0,4.0
217,1.0,-252.0,-16.0,-7.0,60.0,-5.0,-14.0,-978.0,3.0
218,2.0,-257.0,-17.0,-6.0,60.0,-4.0,-18.0,-977.0,5.0
219,4.0,-255.0,-16.0,-10.0,58.0,-7.0,-13.0,-980.0,2.0
220,2.0,-253.0,-17.0,-14.0,59.0,-4.0,-13.0,-985.0,3.0
221,5.0,-255.0,-17.0,-17.0,58.0,-6.0,-11.0,-977.0,7.0
222,3.0,-256.0,-22.0,-19.0,57.0,-4.0,-12.0,-982.0,4.0
223,4.0,-257.0,-17.0,-17.0,55.0,-8.0,-16.0,-996.0,4.0
224,1.0,-253.0,-15.0,-12.0,54.0,-4.0,-15.0,-989.0,0.0
225,6.0,-254.0,-19.0,-9.0,53.0,-7.0,-9.0,-986.0,3.0
226,5.0,-255.0,-20.0,-8.0,53.0,-4.0,-14.0,-981.0,1.0
227,5.0,-257.0,-19.0,-9.0,56.0,-8.0,-12.0,-977.0,-1.0
228,3.0,-254.0,-16.0,-13.0,56.0,-5.0,-11.0,-979.0,-3.0
229,5.0,-255.0,-16.0,-17.0,59.0,-8.0,-11.0,-974.0,-4.0
230,6.0,-256.0,-16.0,-21.0,62.0,-5.0,-12.0,-979.0,2.0
231,2.0,-255.0,-17.0,-24.0,64.0,-8.0,-8.0,-979.0,1.0
232,5.0,-256.0,-27.0,-25.0,65.0,-6.0,-11.0,-982.0,-3.0
233,6.0,-255.0,-18.0,-27.0,65.0,-8.0,-11.0,-984.0,4.0
234,4.0,-258.0,-17.0,-26.0,66.0,-6.0,-14.0,-980.0,-1.0
235,4.0,-256.0,-19.0,-25.0,64.0,-10.0,-15.0,-986.0,2.0
236,4.0,-255.0,-17.0,-23.0,63.0,-7.0,-10.0,-988.0,2.0
237,3.0,-256.0,-20.0,-20.0,62.0,-9.0,-7.0,-977.0,1.0
238,2.0,-255.0,-18.0,-20.0,62.0,-7.0,-10.0,-979.0,1.0
239,5.0,-257.0,-20.0,-20.0,63.0,-9.0,-9.0,-982.0,1.0
240,3.0,-255.0,-15.0,-22.0,65.0,-6.0,-13.0,-983.0,0.0
241,6.0,-257.0,-18.0,-23.0,64.0,-8.0,-9.0,-979.0,1.0
242,3.0,-257.0,-18.0,-25.0,64.0,-5.0,-7.0,-979.0,3.0
243,6.0,-257.0,-17.0,-25.0,63.0,-7.0,-13.0,-977.0,4.0
244,3.0,-255.0,-20.0,-25.0,65.0,-4.0,-9.0,-980.0,5.0
245,3.0,-256.0,-18.0,-24.0,64.0,-6.0,-18.0,-987.0,5.0
246,4.0,-257.0,-16.0,-25.0,65.0,-5.0,-7.0,-988.0,1.0
247,6.0,-253.0,-21.0,-24.0,66.0,-8.0,-13.0,-982.0,2.0
248,3.0,-253.0,-18.0,-23.0,66.0,-5.0,-7.0,-981.0,-2.0
249,4.0,-257.0,-17.0,-22.0,66.0,-8.0,-15.0,-984.0,2.0
250,3.0,-256.0,-18.0,-22.0,67.0,-7.0,-14.0,-987.0,5.0
251,3.0,-256.0,-19.0,-22.0,68.0,-10.0,-16.0,-981.0,4.0
252,7.0,-255.0,-18.0,-23.0,70.0,-7.0,-12.0,-992.0,4.0
253,1.0,-252.0,-16.0,-24.0,71.0,-10.0,-9.0,-991.0,5.0
254,5.0,-256.0,-17.0,-23.0,71.0,-9.0,-13.0,-985.0,6.0
255,6.0,-258.0,-14.0,-21.0,72.0,-10.0,-12.0,-997.0,9.0
256,6.0,-254.0,-20.0,-20.0,72.0,-8.0,-9.0,-978.0,5.0
257,7.0,-258.0,-20.0,-20.0,72.0,-10.0,-11.0,-987.0,3.0
258,4.0,-255.0,-14.0,-19.0,73.0,-7.0,-14.0,-978.0,2.0
259,4.0,-254.0,-17.0,-18.0,71.0,-9.0,-13.0,-980.0,5.0
260,3.0,-255.0,-16.0,-18.0,69.0,-7.0,-11.0,-983.0,5.0
261,5.0,-254.0,-20.0,-19.0,67.0,-8.0,-10.0,-976.0,5.0
262,5.0,-255.0,-18.0,-18.0,67.0,-7.0,-18.0,-988.0,8.0
263,2.0,-255.0,-18.0,-16.0,65.0,-8.0,-7.0,-986.0,5.0
264,3.0,-255.0,-17.0,-16.0,65.0,-6.0,-10.0,-983.0,6.0
265,5.0,-254.0,-16.0,-17.0,66.0,-7.0,-13.0,-995.0,5.0
266,6.0,-253.0,-17.0,-19.0,67.0,-5.0,-12.0,-979.0,13.0
267,5.0,-253.0,-18.0,-20.0,67.0,-8.0,-12.0,-980.0,4.0
268,7.0,-255.0,-20.0,-20.0,67.0,-5.0,-9.0,-986.0,5.0
269,7.0,-257.0,-23.0,-19.0,68.0,-8.0,-13.0,-980.0,0.0
270,4.0,-256.0,-19.0,-20.0,67.0,-6.0,-8.0,-983.0,5.0
271,2.0,-255.0,-18.0,-20.0,67.0,-7.0,-13.0,-979.0,4.0
272,6.0,-257.0,-17.0,-21.0,68.0,-7.0,-12.0,-988.0,9.0
273,6.0,-256.0,-17.0,-19.0,68.0,-8.0,-13.0,-987.0,4.0
274,5.0,-255.0,-17.0,-18.0,67.0,-6.0,-11.0,-981.0,6.0
275,3.0,-253.0,-16.0,-19.0,69.0,-7.0,-10.0,-978.0,4.0
276,5.0,-255.0,-17.0,-19.0,69.0,-6.0,-10.0,-974.0,2.0
277,5.0,-255.0,-16.0,-19.0,69.0,-8.0,-11.0,-990.0,3.0
278,3.0,-256.0,-20.0,-20.0,69.0,-6.0,-8.0,-987.0,8.0
279,1.0,-257.0,-22.0,-19.0,67.0,-8.0,-14.0,-995.0,1.0
280,3.0,-258.0,-20.0,-18.0,66.0,-7.0,-15.0,-979.0,6.0
281,2.0,-255.0,-19.0,-16.0,66.0,-8.0,-12.0,-983.0,5.0
282,5.0,-255.0,-18.0,-12.0,63.0,-7.0,-14.0,-979.0,3.0
283,4.0,-253.0,-23.0,-10.0,63.0,-8.0,-11.0,-979.0,0.0
284,7.0,-254.0,-18.0,-9.0,63.0,-7.0,-10.0,-980.0,4.0
285,7.0,-255.0,-19.0,-9.0,64.0,-7.0,-12.0,-979.0,4.0
286,2.0,-252.0,-21.0,-10.0,65.0,-6.0,-12.0,-982.0,-1.0
287,7.0,-257.0,-14.0,-13.0,65.0,-7.0,-10.0,-985.0,1.0
288,5.0,-255.0,-18.0,-17.0,64.0,-7.0,-10.0,-975.0,3.0
289,4.0,-255.0,-17.0,-20.0,63.0,-7.0,-14.0,-982.0,1.0
290,2.0,-255.0,-19.0,-21.0,63.0,-5.0,-6.0,-996.0,4.0
291,1.0,-254.0,-19.0,-19.0,62.0,-6.0,-13.0,-985.0,4.0
292,3.0,-254.0,-21.0,-18.0,61.0,-5.0,-15.0,-980.0,-3.0
293,2.0,-254.0,-18.0,-19.0,62.0,-6.0,-17.0,-982.0,-3.0
294,4.0,-257.0,-18.0,-18.0,61.0,-6.0,-12.0,-994.0,-1.0
295,2.0,-254.0,-17.0,-20.0,62.0,-7.0,-13.0,-984.0,0.0
296,2.0,-256.0,-18.0,-20.0,62.0,-7.0,-15.0,-990.0,3.0
297,3.0,-251.0,-18.0,-18.0,62.0,-8.0,-13.0,-982.0,1.0
298,6.0,-255.0,-19.0,-17.0,63.0,-7.0,-13.0,-983.0,2.0
299,3.0,-257.0,-17.0,-13.0,64.0,-8.0,-13.0,-987.0,-2.0
300,5.0,-255.0,-16.0,-12.0,64.0,-6.0,-11.0,-978.0,-4.0
301,5.0,-256.0,-17.0,-13.0,66.0,-8.0,-5.0,-986.0,2.0
302,5.0,-257.0,-18.0,-18.0,66.0,-8.0,-8.0,-985.0,0.0
303,4.0,-253.0,-16.0,-23.0,68.0,-7.0,-12.0,-979.0,4.0
304,6.0,-255.0,-17.0,-25.0,69.0,-9.0,-9.0,-979.0,4.0
305,5.0,-256.0,-13.0,-27.0,68.0,-7.0,-7.0,-998.0,4.0
306,5.0,-256.0,-18.0,-23.0,67.0,-7.0,-12.0,-985.0,4.0
307,7.0,-258.0,-18.0,-19.0,67.0,-8.0,-12.0,-989.0,5.0
308,6.0,-258.0,-19.0,-15.0,65.0,-8.0,-14.0,-991.0,0.0
309,4.0,-255.0,-16.0,-10.0,64.0,-8.0,-6.0,-986.0,0.0
310,3.0,-256.0,-19.0,-4.0,65.0,-7.0,-12.0,-989.0,-1.0
311,9.0,-256.0,-17.0,-2.0,64.0,-7.0,-14.0,-987.0,1.0
312,4.0,-255.0,-19.0,-2.0,63.0,-7.0,-11.0,-985.0,0.0
313,4.0,-256.0,-20.0,-3.0,62.0,-6.0,-12.0,-989.0,3.0
314,3.0,-257.0,-21.0,-4.0,59.0,-6.0,-4.0,-981.0,0.0
315,4.0,-251.0,-18.0,-5.0,59.0,-6.0,-12.0,-976.0,-3.0
