,0,1,2,3,4,5,6,7,8
95,10.0,-249.0,-101.0,-227.0,34.0,3.0,-40.0,-958.0,-236.0
96,13.0,-250.0,-101.0,-234.0,26.0,10.0,-38.0,-950.0,-248.0
97,15.0,-251.0,-109.0,-250.0,23.0,21.0,-21.0,-949.0,-248.0
98,16.0,-248.0,-103.0,-271.0,22.0,25.0,-22.0,-945.0,-247.0
99,14.0,-247.0,-109.0,-292.0,24.0,24.0,-26.0,-939.0,-248.0
100,16.0,-246.0,-103.0,-308.0,26.0,18.0,-33.0,-931.0,-248.0
101,13.0,-244.0,-100.0,-321.0,24.0,12.0,-30.0,-932.0,-244.0
102,16.0,-245.0,-102.0,-328.0,21.0,5.0,-27.0,-935.0,-247.0
103,15.0,-248.0,-99.0,-330.0,22.0,0.0,-20.0,-944.0,-248.0
104,19.0,-249.0,-97.0,-329.0,31.0,-6.0,-6.0,-954.0,-236.0
105,21.0,-254.0,-100.0,-326.0,38.0,-15.0,-13.0,-965.0,-237.0
106,19.0,-256.0,-99.0,-324.0,44.0,-23.0,-11.0,-974.0,-232.0
107,14.0,-256.0,-100.0,-312.0,48.0,-34.0,-20.0,-980.0,-227.0
108,18.0,-263.0,-100.0,-290.0,54.0,-42.0,-2.0,-993.0,-231.0
109,22.0,-263.0,-103.0,-268.0,63.0,-52.0,0.0,-998.0,-236.0
110,25.0,-267.0,-101.0,-246.0,73.0,-61.0,7.0,-1005.0,-238.0
111,24.0,-263.0,-101.0,-232.0,81.0,-66.0,15.0,-1007.0,-240.0
112,25.0,-266.0,-100.0,-222.0,85.0,-74.0,13.0,-1008.0,-239.0
113,27.0,-267.0,-101.0,-211.0,85.0,-84.0,12.0,-1001.0,-237.0
114,24.0,-264.0,-102.0,-199.0,82.0,-94.0,12.0,-999.0,-233.0
115,25.0,-261.0,-100.0,-186.0,81.0,-106.0,12.0,-999.0,-240.0
116,26.0,-262.0,-102.0,-173.0,86.0,-116.0,15.0,-992.0,-240.0
117,27.0,-257.0,-105.0,-164.0,93.0,-125.0,27.0,-989.0,-246.0
118,28.0,-259.0,-104.0,-160.0,100.0,-131.0,23.0,-988.0,-254.0
119,32.0,-259.0,-110.0,-160.0,109.0,-138.0,33.0,-989.0,-262.0
120,29.0,-257.0,-105.0,-161.0,120.0,-145.0,31.0,-984.0,-272.0
121,29.0,-256.0,-110.0,-161.0,132.0,-151.0,36.0,-980.0,-278.0
122,32.0,-253.0,-114.0,-159.0,146.0,-156.0,39.0,-963.0,-286.0
123,31.0,-250.0,-117.0,-155.0,163.0,-169.0,37.0,-944.0,-297.0
124,30.0,-248.0,-118.0,-157.0,181.0,-177.0,37.0,-942.0,-308.0
125,31.0,-250.0,-120.0,-174.0,197.0,-177.0,40.0,-949.0,-317.0
126,39.0,-251.0,-115.0,-191.0,213.0,-174.0,70.0,-950.0,-305.0
127,45.0,-252.0,-115.0,-201.0,232.0,-176.0,88.0,-959.0,-305.0
128,49.0,-252.0,-116.0,-211.0,253.0,-180.0,98.0,-954.0,-297.0
129,52.0,-254.0,-118.0,-213.0,276.0,-185.0,106.0,-958.0,-301.0
130,57.0,-254.0,-116.0,-212.0,296.0,-184.0,118.0,-959.0,-302.0
131,57.0,-253.0,-114.0,-210.0,317.0,-183.0,133.0,-964.0,-298.0
132,61.0,-254.0,-117.0,-210.0,335.0,-181.0,136.0,-967.0,-296.0
133,62.0,-257.0,-115.0,-207.0,348.0,-177.0,142.0,-965.0,-302.0
134,62.0,-254.0,-113.0,-199.0,359.0,-177.0,153.0,-962.0,-302.0
135,63.0,-256.0,-117.0,-187.0,365.0,-177.0,149.0,-965.0,-305.0
136,62.0,-251.0,-116.0,-175.0,372.0,-176.0,152.0,-950.0,-303.0
137,62.0,-251.0,-117.0,-167.0,380.0,-176.0,149.0,-951.0,-311.0
138,59.0,-246.0,-116.0,-160.0,388.0,-174.0,148.0,-937.0,-310.0
139,60.0,-249.0,-120.0,-159.0,394.0,-171.0,147.0,-940.0,-300.0
140,61.0,-249.0,-114.0,-159.0,400.0,-163.0,142.0,-938.0,-298.0
141,61.0,-246.0,-115.0,-160.0,405.0,-152.0,140.0,-936.0,-292.0
142,57.0,-242.0,-112.0,-167.0,413.0,-144.0,137.0,-934.0,-289.0
143,58.0,-247.0,-109.0,-175.0,420.0,-134.0,131.0,-933.0,-281.0
144,59.0,-248.0,-108.0,-180.0,428.0,-124.0,130.0,-937.0,-285.0
145,60.0,-250.0,-111.0,-183.0,436.0,-112.0,139.0,-945.0,-276.0
146,60.0,-255.0,-110.0,-184.0,441.0,-105.0,145.0,-958.0,-269.0
147,61.0,-257.0,-105.0,-185.0,442.0,-104.0,154.0,-974.0,-271.0
148,61.0,-260.0,-107.0,-188.0,436.0,-105.0,152.0,-982.0,-272.0
149,61.0,-259.0,-111.0,-194.0,427.0,-107.0,146.0,-993.0,-274.0
150,54.0,-259.0,-114.0,-204.0,418.0,-108.0,138.0,-987.0,-287.0
151,58.0,-260.0,-114.0,-212.0,410.0,-110.0,138.0,-993.0,-287.0
152,57.0,-262.0,-112.0,-222.0,401.0,-112.0,133.0,-992.0,-285.0
153,58.0,-262.0,-110.0,-227.0,390.0,-118.0,137.0,-996.0,-289.0
154,57.0,-261.0,-110.0,-227.0,376.0,-125.0,137.0,-998.0,-282.0
155,58.0,-263.0,-111.0,-222.0,359.0,-134.0,149.0,-994.0,-283.0
156,57.0,-257.0,-109.0,-213.0,342.0,-146.0,145.0,-993.0,-285.0
157,58.0,-259.0,-112.0,-205.0,329.0,-155.0,148.0,-979.0,-298.0
158,61.0,-256.0,-114.0,-199.0,322.0,-165.0,156.0,-968.0,-296.0
159,62.0,-252.0,-113.0,-200.0,318.0,-172.0,154.0,-964.0,-294.0
160,62.0,-254.0,-115.0,-201.0,314.0,-181.0,158.0,-949.0,-295.0
161,64.0,-249.0,-114.0,-208.0,307.0,-185.0,157.0,-935.0,-293.0
162,63.0,-247.0,-113.0,-214.0,300.0,-187.0,154.0,-930.0,-299.0
163,63.0,-244.0,-114.0,-217.0,290.0,-188.0,162.0,-923.0,-296.0
164,63.0,-241.0,-114.0,-222.0,280.0,-190.0,169.0,-921.0,-295.0
165,63.0,-240.0,-115.0,-225.0,268.0,-188.0,168.0,-914.0,-289.0
166,63.0,-238.0,-109.0,-225.0,259.0,-187.0,169.0,-918.0,-275.0
167,67.0,-241.0,-110.0,-220.0,249.0,-182.0,175.0,-908.0,-270.0
168,67.0,-240.0,-108.0,-213.0,241.0,-173.0,178.0,-910.0,-260.0
169,68.0,-239.0,-105.0,-202.0,233.0,-166.0,188.0,-907.0,-270.0
170,70.0,-241.0,-103.0,-201.0,226.0,-159.0,189.0,-913.0,-265.0
171,68.0,-239.0,-107.0,-199.0,218.0,-159.0,189.0,-911.0,-261.0
172,68.0,-239.0,-108.0,-204.0,208.0,-156.0,190.0,-905.0,-258.0
173,69.0,-240.0,-102.0,-204.0,196.0,-150.0,192.0,-901.0,-250.0
174,70.0,-241.0,-104.0,-199.0,186.0,-144.0,187.0,-910.0,-249.0
175,69.0,-239.0,-103.0,-194.0,178.0,-140.0,189.0,-916.0,-249.0
176,73.0,-241.0,-104.0,-183.0,175.0,-135.0,189.0,-917.0,-250.0
177,72.0,-242.0,-107.0,-174.0,173.0,-131.0,186.0,-917.0,-259.0
178,69.0,-244.0,-102.0,-170.0,173.0,-128.0,187.0,-920.0,-257.0
179,66.0,-242.0,-106.0,-173.0,171.0,-126.0,181.0,-922.0,-262.0
180,65.0,-244.0,-104.0,-174.0,166.0,-123.0,172.0,-928.0,-264.0
181,65.0,-246.0,-106.0,-179.0,159.0,-121.0,171.0,-927.0,-271.0
182,63.0,-249.0,-110.0,-182.0,151.0,-120.0,161.0,-927.0,-270.0
183,61.0,-245.0,-109.0,-185.0,141.0,-118.0,153.0,-934.0,-267.0
184,59.0,-244.0,-108.0,-182.0,131.0,-114.0,146.0,-928.0,-272.0
185,58.0,-242.0,-113.0,-177.0,124.0,-110.0,138.0,-932.0,-283.0
186,56.0,-244.0,-111.0,-173.0,117.0,-103.0,136.0,-929.0,-283.0
187,53.0,-243.0,-117.0,-167.0,111.0,-95.0,131.0,-934.0,-290.0
188,55.0,-245.0,-115.0,-163.0,105.0,-88.0,134.0,-943.0,-300.0
189,52.0,-246.0,-116.0,-160.0,96.0,-81.0,130.0,-940.0,-307.0
190,55.0,-246.0,-116.0,-163.0,89.0,-78.0,133.0,-935.0,-305.0
191,55.0,-251.0,-114.0,-170.0,78.0,-76.0,118.0,-935.0,-310.0
192,55.0,-244.0,-117.0,-178.0,67.0,-71.0,121.0,-929.0,-308.0
193,53.0,-244.0,-118.0,-188.0,55.0,-66.0,126.0,-926.0,-301.0
194,56.0,-245.0,-114.0,-195.0,43.0,-61.0,126.0,-922.0,-298.0
195,54.0,-241.0,-117.0,-197.0,33.0,-52.0,130.0,-929.0,-309.0
196,55.0,-242.0,-113.0,-208.0,24.0,-46.0,133.0,-918.0,-304.0
197,56.0,-244.0,-113.0,-216.0,10.0,-43.0,133.0,-927.0,-299.0
198,55.0,-246.0,-116.0,-220.0,-2.0,-39.0,136.0,-938.0,-299.0
199,57.0,-248.0,-115.0,-219.0,-13.0,-40.0,137.0,-939.0,-294.0
200,56.0,-249.0,-113.0,-213.0,-29.0,-40.0,141.0,-943.0,-288.0
201,57.0,-250.0,-110.0,-208.0,-45.0,-43.0,137.0,-944.0,-292.0
202,57.0,-248.0,-114.0,-202.0,-61.0,-46.0,140.0,-945.0,-290.0
203,59.0,-249.0,-111.0,-195.0,-76.0,-49.0,140.0,-944.0,-295.0
204,57.0,-251.0,-111.0,-185.0,-88.0,-51.0,135.0,-944.0,-287.0
205,57.0,-247.0,-110.0,-176.0,-101.0,-53.0,131.0,-944.0,-285.0
206,55.0,-250.0,-112.0,-164.0,-110.0,-52.0,135.0,-940.0,-278.0
207,57.0,-248.0,-109.0,-150.0,-120.0,-51.0,131.0,-935.0,-285.0
208,53.0,-249.0,-108.0,-140.0,-130.0,-49.0,126.0,-935.0,-273.0
209,57.0,-246.0,-110.0,-129.0,-139.0,-45.0,131.0,-927.0,-274.0
210,53.0,-243.0,-108.0,-125.0,-150.0,-41.0,132.0,-933.0,-275.0
211,59.0,-247.0,-111.0,-124.0,-159.0,-35.0,137.0,-935.0,-269.0
212,62.0,-247.0,-108.0,-122.0,-165.0,-27.0,149.0,-939.0,-274.0
213,60.0,-248.0,-109.0,-117.0,-171.0,-23.0,150.0,-944.0,-270.0
214,61.0,-249.0,-106.0,-112.0,-176.0,-18.0,155.0,-947.0,-266.0
215,61.0,-250.0,-107.0,-106.0,-182.0,-17.0,162.0,-951.0,-266.0
216,64.0,-255.0,-103.0,-98.0,-191.0,-14.0,168.0,-955.0,-259.0
217,65.0,-253.0,-105.0,-85.0,-198.0,-12.0,171.0,-961.0,-260.0
218,67.0,-257.0,-104.0,-70.0,-206.0,-11.0,174.0,-964.0,-247.0
219,65.0,-256.0,-102.0,-57.0,-214.0,-10.0,168.0,-964.0,-252.0
220,65.0,-254.0,-104.0,-42.0,-223.0,-7.0,175.0,-965.0,-247.0
221,63.0,-254.0,-102.0,-32.0,-230.0,-5.0,171.0,-967.0,-247.0
222,69.0,-253.0,-100.0,-24.0,-237.0,-3.0,180.0,-961.0,-248.0
223,69.0,-255.0,-101.0,-20.0,-242.0,0.0,180.0,-960.0,-248.0
224,68.0,-249.0,-99.0,-19.0,-242.0,3.0,180.0,-954.0,-243.0
225,70.0,-251.0,-97.0,-17.0,-241.0,8.0,187.0,-950.0,-246.0
226,71.0,-252.0,-93.0,-17.0,-240.0,14.0,188.0,-945.0,-236.0
227,71.0,-252.0,-100.0,-14.0,-242.0,20.0,191.0,-950.0,-239.0
228,65.0,-248.0,-99.0,-11.0,-246.0,27.0,192.0,-945.0,-235.0
229,69.0,-249.0,-101.0,-9.0,-250.0,36.0,190.0,-948.0,-242.0
230,68.0,-247.0,-98.0,-6.0,-256.0,44.0,190.0,-947.0,-237.0
231,70.0,-251.0,-101.0,-5.0,-263.0,51.0,195.0,-949.0,-235.0
232,72.0,-251.0,-99.0,-7.0,-268.0,58.0,196.0,-953.0,-237.0
233,70.0,-253.0,-100.0,-6.0,-276.0,62.0,191.0,-959.0,-235.0
234,69.0,-254.0,-94.0,-7.0,-286.0,68.0,189.0,-957.0,-236.0
235,72.0,-255.0,-99.0,-5.0,-291.0,75.0,190.0,-968.0,-236.0
236,69.0,-256.0,-103.0,-4.0,-293.0,82.0,191.0,-981.0,-235.0
237,72.0,-261.0,-100.0,-3.0,-295.0,90.0,190.0,-991.0,-240.0
238,67.0,-262.0,-100.0,-5.0,-294.0,95.0,192.0,-1001.0,-248.0
239,70.0,-261.0,-105.0,-14.0,-296.0,98.0,193.0,-996.0,-253.0
240,70.0,-261.0,-99.0,-18.0,-302.0,97.0,191.0,-1000.0,-243.0
241,67.0,-264.0,-100.0,-19.0,-306.0,97.0,189.0,-1003.0,-244.0
242,66.0,-263.0,-103.0,-15.0,-310.0,98.0,185.0,-1000.0,-242.0
243,68.0,-265.0,-101.0,-6.0,-311.0,102.0,192.0,-1005.0,-232.0
244,70.0,-264.0,-98.0,0.0,-311.0,109.0,187.0,-1011.0,-237.0
245,70.0,-262.0,-98.0,0.0,-307.0,114.0,197.0,-1012.0,-231.0
246,69.0,-265.0,-99.0,0.0,-303.0,119.0,194.0,-1005.0,-230.0
247,71.0,-266.0,-100.0,-4.0,-299.0,122.0,193.0,-1013.0,-233.0
248,71.0,-266.0,-93.0,-8.0,-299.0,122.0,190.0,-1008.0,-221.0
249,67.0,-264.0,-93.0,-8.0,-301.0,123.0,185.0,-1009.0,-220.0
250,68.0,-267.0,-91.0,-1.0,-305.0,126.0,182.0,-1010.0,-225.0
251,66.0,-268.0,-96.0,9.0,-308.0,127.0,183.0,-1013.0,-220.0
252,66.0,-267.0,-99.0,18.0,-311.0,127.0,180.0,-1023.0,-243.0
253,68.0,-268.0,-104.0,25.0,-315.0,127.0,180.0,-1021.0,-250.0
254,71.0,-270.0,-106.0,25.0,-317.0,128.0,181.0,-1026.0,-277.0
255,71.0,-269.0,-114.0,21.0,-319.0,132.0,193.0,-1026.0,-301.0
256,71.0,-273.0,-123.0,11.0,-319.0,135.0,190.0,-1022.0,-320.0
257,74.0,-273.0,-126.0,-1.0,-318.0,137.0,196.0,-1025.0,-333.0
258,75.0,-272.0,-133.0,-8.0,-316.0,139.0,197.0,-1040.0,-348.0
259,71.0,-275.0,-130.0,-12.0,-309.0,137.0,192.0,-1055.0,-361.0
260,69.0,-277.0,-133.0,-12.0,-300.0,138.0,200.0,-1063.0,-368.0
261,76.0,-277.0,-133.0,-7.0,-285.0,142.0,203.0,-1054.0,-375.0
262,83.0,-276.0,-138.0,9.0,-259.0,154.0,226.0,-1056.0,-389.0
263,89.0,-276.0,-146.0,30.0,-219.0,167.0,246.0,-1061.0,-422.0
264,93.0,-275.0,-141.0,33.0,-173.0,164.0,244.0,-1049.0,-443.0
265,85.0,-272.0,-153.0,13.0,-136.0,156.0,236.0,-1031.0,-455.0
266,77.0,-264.0,-152.0,-19.0,-118.0,149.0,222.0,-1008.0,-452.0
267,74.0,-262.0,-143.0,-46.0,-119.0,142.0,204.0,-993.0,-425.0
268,66.0,-258.0,-135.0,-59.0,-137.0,139.0,183.0,-984.0,-405.0
269,57.0,-256.0,-132.0,-55.0,-166.0,144.0,146.0,-977.0,-380.0
270,48.0,-256.0,-132.0,-40.0,-204.0,152.0,108.0,-965.0,-375.0
271,36.0,-251.0,-132.0,-21.0,-248.0,163.0,72.0,-957.0,-371.0
272,30.0,-249.0,-134.0,1.0,-293.0,177.0,44.0,-945.0,-377.0
273,22.0,-243.0,-136.0,19.0,-340.0,192.0,16.0,-927.0,-389.0
274,16.0,-237.0,-137.0,33.0,-386.0,206.0,-5.0,-909.0,-395.0
275,20.0,-236.0,-144.0,40.0,-433.0,221.0,-36.0,-885.0,-413.0
276,1.0,-227.0,-149.0,38.0,-479.0,233.0,-62.0,-859.0,-425.0
277,0.0,-222.0,-147.0,31.0,-521.0,249.0,-89.0,-844.0,-428.0
278,-2.0,-220.0,-148.0,28.0,-559.0,268.0,-94.0,-833.0,-446.0
279,-2.0,-217.0,-152.0,29.0,-593.0,282.0,-96.0,-818.0,-451.0
280,0.0,-209.0,-160.0,27.0,-625.0,292.0,-93.0,-806.0,-458.0
281,0.0,-203.0,-160.0,24.0,-651.0,295.0,-86.0,-781.0,-475.0
282,0.0,-200.0,-164.0,24.0,-679.0,295.0,-78.0,-759.0,-483.0
283,0.0,-197.0,-159.0,18.0,-701.0,288.0,-84.0,-749.0,-488.0
284,-1.0,-196.0,-162.0,4.0,-725.0,273.0,-95.0,-743.0,-484.0
285,-5.0,-201.0,-160.0,-12.0,-755.0,254.0,-95.0,-756.0,-476.0
286,-10.0,-200.0,-167.0,-26.0,-791.0,233.0,-96.0,-773.0,-469.0
287,0.0,-209.0,-158.0,-34.0,-827.0,210.0,-90.0,-783.0,-480.0
288,2.0,-214.0,-158.0,-34.0,-856.0,186.0,-85.0,-810.0,-476.0
289,1.0,-219.0,-163.0,-31.0,-867.0,160.0,-84.0,-819.0,-483.0
290,3.0,-224.0,-159.0,-32.0,-864.0,135.0,-91.0,-838.0,-488.0
291,0.0,-230.0,-165.0,-33.0,-843.0,117.0,-82.0,-863.0,-500.0
292,7.0,-236.0,-165.0,-40.0,-809.0,103.0,-64.0,-880.0,-508.0
293,10.0,-238.0,-167.0,-49.0,-767.0,95.0,-55.0,-901.0,-516.0
294,17.0,-242.0,-169.0,-65.0,-719.0,89.0,-30.0,-918.0,-513.0
295,21.0,-248.0,-166.0,-76.0,-662.0,82.0,-13.0,-930.0,-507.0
296,22.0,-249.0,-166.0,-86.0,-604.0,82.0,-4.0,-935.0,-501.0
297,20.0,-257.0,-154.0,-91.0,-549.0,80.0,5.0,-943.0,-496.0
298,28.0,-252.0,-163.0,-93.0,-498.0,84.0,18.0,-950.0,-491.0
299,31.0,-254.0,-154.0,-95.0,-448.0,88.0,29.0,-958.0,-465.0
300,33.0,-257.0,-151.0,-91.0,-399.0,98.0,35.0,-970.0,-450.0
301,32.0,-259.0,-147.0,-81.0,-360.0,115.0,36.0,-978.0,-434.0
302,33.0,-262.0,-145.0,-67.0,-323.0,134.0,43.0,-985.0,-426.0
303,36.0,-261.0,-139.0,-45.0,-286.0,153.0,54.0,-996.0,-407.0
304,36.0,-263.0,-140.0,-14.0,-252.0,172.0,56.0,-998.0,-399.0
305,36.0,-262.0,-140.0,16.0,-217.0,189.0,47.0,-995.0,-392.0
306,36.0,-262.0,-142.0,46.0,-187.0,206.0,49.0,-987.0,-395.0
307,38.0,-257.0,-137.0,76.0,-160.0,225.0,55.0,-981.0,-407.0
308,41.0,-251.0,-148.0,102.0,-128.0,245.0,49.0,-968.0,-413.0
309,31.0,-253.0,-144.0,123.0,-99.0,265.0,34.0,-948.0,-418.0
310,26.0,-249.0,-142.0,135.0,-78.0,283.0,26.0,-941.0,-420.0
311,28.0,-243.0,-142.0,133.0,-65.0,300.0,19.0,-922.0,-413.0
312,30.0,-242.0,-138.0,126.0,-55.0,319.0,24.0,-916.0,-407.0
313,31.0,-235.0,-134.0,120.0,-47.0,334.0,30.0,-893.0,-386.0
314,30.0,-236.0,-132.0,121.0,-36.0,347.0,23.0,-878.0,-374.0
315,28.0,-230.0,-135.0,123.0,-21.0,356.0,13.0,-872.0,-371.0
316,24.0,-230.0,-136.0,118.0,-8.0,358.0,7.0,-860.0,-371.0
