,0,1,2,3,4,5,6,7,8
87,7.0,-232.0,66.0,-31.0,18.0,-2.0,-29.0,-912.0,421.0
88,12.0,-235.0,65.0,-31.0,17.0,-3.0,-31.0,-910.0,427.0
89,13.0,-237.0,67.0,-32.0,18.0,-1.0,-29.0,-911.0,424.0
90,15.0,-235.0,68.0,-33.0,16.0,1.0,-28.0,-912.0,426.0
91,15.0,-236.0,66.0,-34.0,17.0,2.0,-29.0,-911.0,425.0
92,17.0,-240.0,65.0,-33.0,15.0,2.0,-26.0,-912.0,425.0
93,15.0,-237.0,64.0,-36.0,13.0,2.0,-27.0,-910.0,424.0
94,13.0,-238.0,68.0,-37.0,13.0,1.0,-31.0,-913.0,427.0
95,14.0,-236.0,65.0,-37.0,13.0,2.0,-26.0,-914.0,424.0
96,14.0,-238.0,70.0,-40.0,12.0,2.0,-33.0,-911.0,423.0
97,15.0,-238.0,70.0,-40.0,13.0,4.0,-28.0,-914.0,429.0
98,13.0,-238.0,68.0,-39.0,13.0,3.0,-33.0,-911.0,426.0
99,13.0,-237.0,65.0,-38.0,13.0,3.0,-30.0,-912.0,425.0
100,14.0,-235.0,65.0,-38.0,14.0,2.0,-27.0,-914.0,423.0
101,14.0,-239.0,67.0,-38.0,16.0,-1.0,-24.0,-910.0,424.0
102,11.0,-234.0,67.0,-38.0,15.0,-2.0,-28.0,-909.0,424.0
103,14.0,-235.0,67.0,-38.0,16.0,-3.0,-30.0,-909.0,428.0
104,13.0,-236.0,65.0,-39.0,14.0,-2.0,-30.0,-908.0,423.0
105,10.0,-236.0,67.0,-41.0,14.0,-2.0,-33.0,-904.0,423.0
106,15.0,-234.0,67.0,-40.0,14.0,-3.0,-30.0,-910.0,423.0
107,14.0,-236.0,66.0,-40.0,13.0,-4.0,-27.0,-910.0,423.0
108,13.0,-238.0,69.0,-41.0,13.0,-4.0,-31.0,-910.0,428.0
109,15.0,-236.0,68.0,-40.0,14.0,-3.0,-32.0,-910.0,424.0
110,12.0,-239.0,68.0,-38.0,13.0,-2.0,-29.0,-909.0,432.0
111,13.0,-237.0,66.0,-37.0,13.0,-3.0,-29.0,-915.0,427.0
112,13.0,-236.0,69.0,-37.0,13.0,-1.0,-32.0,-911.0,427.0
113,15.0,-234.0,68.0,-37.0,12.0,-2.0,-29.0,-909.0,423.0
114,14.0,-234.0,67.0,-40.0,11.0,-3.0,-30.0,-902.0,430.0
115,10.0,-234.0,65.0,-40.0,11.0,-4.0,-28.0,-910.0,432.0
116,13.0,-235.0,66.0,-40.0,12.0,-4.0,-21.0,-909.0,423.0
117,16.0,-237.0,65.0,-40.0,13.0,-3.0,-27.0,-907.0,425.0
118,14.0,-238.0,68.0,-39.0,14.0,-5.0,-29.0,-907.0,431.0
119,14.0,-236.0,65.0,-40.0,15.0,-4.0,-19.0,-910.0,425.0
120,15.0,-235.0,69.0,-41.0,17.0,-4.0,-30.0,-911.0,430.0
121,12.0,-239.0,66.0,-41.0,16.0,-4.0,-28.0,-913.0,423.0
122,14.0,-237.0,71.0,-41.0,17.0,-4.0,-22.0,-914.0,432.0
123,14.0,-237.0,66.0,-40.0,17.0,-5.0,-26.0,-911.0,429.0
124,14.0,-236.0,69.0,-41.0,18.0,-6.0,-30.0,-912.0,427.0
125,15.0,-237.0,67.0,-40.0,18.0,-6.0,-28.0,-905.0,424.0
126,13.0,-234.0,66.0,-39.0,19.0,-6.0,-32.0,-910.0,422.0
127,11.0,-236.0,68.0,-42.0,17.0,-7.0,-24.0,-904.0,429.0
128,14.0,-235.0,67.0,-43.0,17.0,-8.0,-26.0,-911.0,428.0
129,13.0,-235.0,67.0,-44.0,18.0,-8.0,-27.0,-916.0,432.0
130,14.0,-239.0,68.0,-44.0,17.0,-8.0,-28.0,-915.0,433.0
131,11.0,-238.0,68.0,-42.0,16.0,-8.0,-28.0,-916.0,429.0
132,15.0,-240.0,67.0,-39.0,16.0,-9.0,-24.0,-918.0,428.0
133,16.0,-240.0,65.0,-36.0,14.0,-7.0,-23.0,-917.0,431.0
134,16.0,-239.0,65.0,-32.0,13.0,-7.0,-22.0,-915.0,429.0
135,14.0,-235.0,67.0,-30.0,13.0,-6.0,-29.0,-911.0,426.0
136,15.0,-231.0,62.0,-29.0,13.0,-6.0,-28.0,-892.0,426.0
137,14.0,-234.0,67.0,-32.0,16.0,-7.0,-29.0,-891.0,421.0
138,16.0,-232.0,69.0,-35.0,16.0,-9.0,-28.0,-889.0,425.0
139,14.0,-232.0,68.0,-42.0,17.0,-8.0,-22.0,-893.0,424.0
140,16.0,-236.0,65.0,-48.0,18.0,-10.0,-26.0,-907.0,428.0
141,14.0,-237.0,67.0,-52.0,18.0,-11.0,-26.0,-912.0,430.0
142,12.0,-242.0,68.0,-52.0,19.0,-11.0,-28.0,-919.0,435.0
143,14.0,-240.0,69.0,-49.0,18.0,-11.0,-23.0,-926.0,438.0
144,14.0,-243.0,67.0,-44.0,18.0,-10.0,-22.0,-926.0,439.0
145,16.0,-243.0,70.0,-37.0,18.0,-8.0,-21.0,-933.0,439.0
146,12.0,-244.0,72.0,-30.0,19.0,-7.0,-20.0,-931.0,441.0
147,15.0,-238.0,70.0,-25.0,19.0,-4.0,-25.0,-928.0,441.0
148,13.0,-236.0,72.0,-18.0,21.0,-2.0,-17.0,-924.0,432.0
149,12.0,-240.0,67.0,-13.0,21.0,0.0,-25.0,-913.0,424.0
150,13.0,-237.0,64.0,-12.0,23.0,0.0,-28.0,-906.0,418.0
151,14.0,-235.0,64.0,-14.0,22.0,0.0,-25.0,-902.0,415.0
152,14.0,-234.0,63.0,-19.0,22.0,-1.0,-23.0,-906.0,408.0
153,14.0,-234.0,65.0,-24.0,21.0,1.0,-24.0,-904.0,428.0
154,13.0,-234.0,64.0,-29.0,22.0,5.0,-33.0,-909.0,417.0
155,13.0,-233.0,68.0,-29.0,21.0,3.0,-33.0,-911.0,425.0
156,11.0,-234.0,69.0,-26.0,18.0,1.0,-32.0,-903.0,427.0
157,9.0,-231.0,68.0,-21.0,13.0,-3.0,-36.0,-903.0,431.0
158,12.0,-232.0,67.0,-19.0,11.0,-6.0,-35.0,-891.0,428.0
159,13.0,-232.0,65.0,-20.0,8.0,-10.0,-33.0,-897.0,434.0
160,14.0,-235.0,67.0,-20.0,11.0,-11.0,-29.0,-900.0,437.0
161,17.0,-234.0,71.0,-24.0,13.0,-12.0,-31.0,-910.0,435.0
162,15.0,-235.0,69.0,-27.0,18.0,-10.0,-25.0,-905.0,436.0
163,17.0,-235.0,67.0,-33.0,22.0,-11.0,-23.0,-908.0,437.0
164,15.0,-235.0,71.0,-38.0,24.0,-10.0,-19.0,-909.0,438.0
165,16.0,-238.0,70.0,-41.0,25.0,-7.0,-21.0,-904.0,430.0
166,16.0,-234.0,65.0,-44.0,25.0,-9.0,-24.0,-908.0,437.0
167,16.0,-236.0,68.0,-44.0,24.0,-8.0,-28.0,-906.0,435.0
168,14.0,-233.0,68.0,-45.0,23.0,-6.0,-24.0,-904.0,437.0
169,14.0,-236.0,65.0,-45.0,22.0,-5.0,-25.0,-908.0,435.0
170,13.0,-236.0,69.0,-46.0,20.0,-5.0,-27.0,-900.0,434.0
171,13.0,-235.0,69.0,-47.0,19.0,-5.0,-27.0,-905.0,429.0
172,14.0,-235.0,69.0,-46.0,18.0,-2.0,-27.0,-904.0,433.0
173,12.0,-236.0,68.0,-46.0,15.0,-2.0,-20.0,-899.0,430.0
174,14.0,-234.0,66.0,-44.0,15.0,-2.0,-26.0,-903.0,429.0
175,16.0,-235.0,66.0,-45.0,15.0,-2.0,-30.0,-907.0,429.0
176,13.0,-233.0,66.0,-44.0,15.0,-1.0,-26.0,-908.0,428.0
177,17.0,-235.0,69.0,-44.0,16.0,0.0,-27.0,-901.0,428.0
178,13.0,-238.0,67.0,-43.0,17.0,-1.0,-26.0,-913.0,430.0
179,13.0,-236.0,66.0,-43.0,17.0,-1.0,-31.0,-913.0,430.0
180,13.0,-236.0,64.0,-41.0,18.0,0.0,-22.0,-910.0,427.0
181,15.0,-236.0,66.0,-38.0,19.0,0.0,-28.0,-917.0,434.0
182,13.0,-234.0,69.0,-38.0,19.0,-1.0,-28.0,-913.0,428.0
183,8.0,-233.0,69.0,-37.0,18.0,0.0,-23.0,-909.0,433.0
184,14.0,-236.0,68.0,-34.0,20.0,0.0,-29.0,-913.0,430.0
185,16.0,-238.0,70.0,-36.0,20.0,-1.0,-31.0,-911.0,426.0
186,15.0,-237.0,64.0,-34.0,19.0,1.0,-27.0,-916.0,432.0
187,11.0,-233.0,69.0,-34.0,17.0,1.0,-33.0,-909.0,433.0
188,14.0,-235.0,66.0,-37.0,18.0,0.0,-25.0,-909.0,433.0
189,14.0,-238.0,68.0,-37.0,19.0,1.0,-25.0,-906.0,433.0
190,13.0,-233.0,67.0,-37.0,19.0,1.0,-26.0,-907.0,427.0
191,14.0,-236.0,64.0,-34.0,18.0,1.0,-28.0,-907.0,427.0
192,14.0,-236.0,67.0,-35.0,18.0,2.0,-24.0,-910.0,431.0
193,15.0,-237.0,67.0,-35.0,18.0,2.0,-30.0,-907.0,428.0
194,13.0,-232.0,66.0,-36.0,17.0,1.0,-30.0,-908.0,431.0
195,13.0,-236.0,66.0,-38.0,17.0,2.0,-32.0,-905.0,432.0
196,15.0,-233.0,68.0,-41.0,15.0,1.0,-31.0,-908.0,433.0
197,12.0,-233.0,72.0,-42.0,15.0,1.0,-29.0,-907.0,427.0
198,11.0,-236.0,65.0,-43.0,13.0,1.0,-33.0,-912.0,430.0
199,11.0,-237.0,65.0,-44.0,12.0,1.0,-28.0,-910.0,428.0
200,15.0,-245.0,78.0,-46.0,12.0,1.0,-30.0,-913.0,428.0
201,15.0,-234.0,70.0,-46.0,12.0,-2.0,-35.0,-909.0,425.0
202,14.0,-236.0,68.0,-48.0,13.0,-3.0,-28.0,-912.0,428.0
203,10.0,-239.0,69.0,-50.0,15.0,-5.0,-27.0,-911.0,427.0
204,12.0,-239.0,66.0,-51.0,15.0,-5.0,-32.0,-908.0,426.0
205,13.0,-235.0,67.0,-52.0,16.0,-6.0,-30.0,-912.0,424.0
206,13.0,-237.0,63.0,-55.0,18.0,-6.0,-31.0,-914.0,424.0
207,14.0,-236.0,65.0,-54.0,19.0,-7.0,-30.0,-910.0,424.0
208,13.0,-236.0,69.0,-55.0,19.0,-7.0,-24.0,-914.0,426.0
209,16.0,-238.0,67.0,-56.0,16.0,-6.0,-25.0,-910.0,428.0
210,22.0,-250.0,72.0,-54.0,16.0,-6.0,-29.0,-913.0,426.0
211,14.0,-234.0,66.0,-56.0,16.0,-5.0,-30.0,-914.0,431.0
212,13.0,-239.0,66.0,-57.0,16.0,-6.0,-30.0,-915.0,426.0
213,10.0,-238.0,65.0,-56.0,17.0,-5.0,-29.0,-910.0,426.0
214,15.0,-238.0,67.0,-58.0,18.0,-5.0,-26.0,-913.0,426.0
215,12.0,-238.0,65.0,-57.0,17.0,-2.0,-23.0,-915.0,426.0
216,18.0,-238.0,66.0,-57.0,16.0,-2.0,-27.0,-913.0,431.0
217,13.0,-238.0,67.0,-55.0,17.0,-1.0,-24.0,-911.0,428.0
218,15.0,-237.0,67.0,-54.0,14.0,-1.0,-27.0,-920.0,429.0
219,14.0,-237.0,69.0,-54.0,13.0,-1.0,-28.0,-911.0,432.0
220,15.0,-237.0,66.0,-55.0,11.0,0.0,-28.0,-910.0,428.0
221,25.0,-223.0,50.0,-56.0,12.0,0.0,-31.0,-908.0,427.0
222,14.0,-234.0,65.0,-58.0,12.0,0.0,-32.0,-909.0,420.0
223,13.0,-235.0,65.0,-59.0,12.0,-2.0,-29.0,-903.0,430.0
224,13.0,-236.0,65.0,-61.0,13.0,-3.0,-28.0,-908.0,422.0
225,15.0,-237.0,67.0,-62.0,14.0,-3.0,-32.0,-908.0,429.0
226,13.0,-236.0,66.0,-61.0,15.0,-4.0,-30.0,-910.0,429.0
227,15.0,-239.0,68.0,-60.0,16.0,-4.0,-34.0,-910.0,433.0
228,13.0,-236.0,71.0,-59.0,18.0,-3.0,-28.0,-904.0,435.0
229,13.0,-236.0,67.0,-59.0,18.0,-4.0,-30.0,-908.0,431.0
230,12.0,-237.0,70.0,-60.0,19.0,-5.0,-30.0,-901.0,432.0
231,12.0,-235.0,68.0,-60.0,17.0,-4.0,-31.0,-908.0,433.0
232,9.0,-245.0,84.0,-62.0,17.0,-3.0,-32.0,-905.0,432.0
233,14.0,-235.0,65.0,-65.0,17.0,-4.0,-28.0,-907.0,430.0
234,11.0,-235.0,68.0,-66.0,16.0,-4.0,-22.0,-903.0,427.0
235,14.0,-235.0,65.0,-67.0,14.0,-2.0,-26.0,-911.0,431.0
236,13.0,-236.0,68.0,-66.0,16.0,-2.0,-27.0,-906.0,429.0
237,15.0,-238.0,66.0,-66.0,14.0,-3.0,-27.0,-911.0,436.0
238,14.0,-237.0,68.0,-67.0,13.0,-3.0,-26.0,-913.0,434.0
239,12.0,-235.0,78.0,-66.0,15.0,-2.0,-31.0,-909.0,433.0
240,14.0,-236.0,66.0,-66.0,13.0,-3.0,-20.0,-907.0,429.0
241,16.0,-236.0,64.0,-69.0,15.0,-3.0,-26.0,-903.0,427.0
242,13.0,-233.0,67.0,-70.0,15.0,-3.0,-26.0,-909.0,428.0
243,26.0,-232.0,59.0,-71.0,17.0,-2.0,-27.0,-901.0,427.0
244,12.0,-230.0,66.0,-74.0,18.0,-2.0,-24.0,-909.0,429.0
245,15.0,-233.0,68.0,-74.0,19.0,-3.0,-25.0,-900.0,426.0
246,11.0,-234.0,67.0,-73.0,20.0,-2.0,-26.0,-907.0,431.0
247,16.0,-236.0,65.0,-73.0,20.0,-3.0,-25.0,-905.0,429.0
248,14.0,-237.0,69.0,-72.0,20.0,-2.0,-30.0,-909.0,432.0
249,13.0,-237.0,67.0,-73.0,22.0,-3.0,-27.0,-909.0,429.0
250,12.0,-237.0,67.0,-74.0,20.0,-2.0,-26.0,-911.0,428.0
251,12.0,-236.0,67.0,-76.0,20.0,-2.0,-28.0,-911.0,433.0
252,13.0,-236.0,67.0,-75.0,19.0,-3.0,-28.0,-912.0,430.0
253,16.0,-234.0,70.0,-77.0,18.0,-4.0,-25.0,-908.0,429.0
254,10.0,-225.0,57.0,-77.0,18.0,-5.0,-26.0,-906.0,433.0
255,15.0,-238.0,65.0,-78.0,18.0,-5.0,-32.0,-905.0,427.0
256,12.0,-233.0,66.0,-82.0,17.0,-5.0,-26.0,-911.0,431.0
257,12.0,-236.0,65.0,-85.0,18.0,-5.0,-31.0,-911.0,432.0
258,12.0,-237.0,65.0,-84.0,18.0,-4.0,-32.0,-915.0,431.0
259,14.0,-234.0,69.0,-81.0,19.0,-3.0,-29.0,-914.0,434.0
260,16.0,-241.0,70.0,-80.0,20.0,-3.0,-24.0,-920.0,426.0
261,13.0,-237.0,65.0,-76.0,21.0,-1.0,-26.0,-914.0,426.0
262,14.0,-237.0,64.0,-70.0,21.0,2.0,-24.0,-915.0,427.0
263,17.0,-236.0,66.0,-70.0,21.0,4.0,-25.0,-909.0,424.0
264,16.0,-233.0,65.0,-70.0,21.0,3.0,-25.0,-903.0,420.0
265,22.0,-240.0,80.0,-73.0,21.0,4.0,-24.0,-899.0,418.0
266,14.0,-234.0,63.0,-77.0,19.0,5.0,-27.0,-899.0,422.0
267,13.0,-235.0,64.0,-82.0,17.0,3.0,-25.0,-903.0,426.0
268,15.0,-237.0,65.0,-87.0,17.0,2.0,-29.0,-911.0,419.0
269,13.0,-237.0,64.0,-89.0,16.0,-2.0,-26.0,-922.0,429.0
270,15.0,-242.0,68.0,-87.0,15.0,-5.0,-31.0,-924.0,427.0
271,12.0,-242.0,69.0,-84.0,16.0,-5.0,-24.0,-926.0,433.0
272,12.0,-242.0,69.0,-80.0,18.0,-8.0,-28.0,-933.0,431.0
273,16.0,-242.0,67.0,-73.0,18.0,-7.0,-26.0,-933.0,433.0
274,13.0,-246.0,67.0,-65.0,20.0,-6.0,-26.0,-936.0,431.0
275,15.0,-243.0,65.0,-58.0,21.0,-4.0,-29.0,-933.0,429.0
276,14.0,-241.0,65.0,-53.0,24.0,-2.0,-25.0,-930.0,424.0
277,12.0,-240.0,65.0,-47.0,26.0,0.0,-26.0,-920.0,419.0
278,14.0,-235.0,64.0,-49.0,26.0,1.0,-30.0,-910.0,411.0
279,15.0,-235.0,65.0,-55.0,25.0,1.0,-33.0,-906.0,410.0
280,12.0,-234.0,62.0,-60.0,24.0,0.0,-31.0,-900.0,400.0
281,16.0,-234.0,63.0,-66.0,23.0,-1.0,-28.0,-898.0,412.0
282,13.0,-236.0,63.0,-73.0,23.0,-2.0,-34.0,-892.0,406.0
283,12.0,-235.0,66.0,-75.0,20.0,-2.0,-32.0,-900.0,418.0
284,13.0,-234.0,67.0,-78.0,18.0,-4.0,-33.0,-903.0,422.0
285,14.0,-235.0,66.0,-81.0,18.0,-4.0,-36.0,-904.0,422.0
286,13.0,-235.0,67.0,-84.0,18.0,-4.0,-31.0,-909.0,432.0
287,12.0,-236.0,68.0,-84.0,17.0,-3.0,-29.0,-906.0,429.0
288,13.0,-238.0,65.0,-85.0,18.0,-3.0,-30.0,-908.0,424.0
289,12.0,-239.0,67.0,-85.0,17.0,-3.0,-22.0,-912.0,426.0
290,12.0,-235.0,67.0,-87.0,19.0,-2.0,-30.0,-910.0,424.0
291,14.0,-234.0,67.0,-88.0,19.0,-2.0,-26.0,-916.0,425.0
292,12.0,-236.0,61.0,-92.0,20.0,-3.0,-28.0,-915.0,422.0
293,15.0,-237.0,66.0,-91.0,21.0,-3.0,-28.0,-912.0,422.0
294,14.0,-237.0,62.0,-92.0,21.0,-2.0,-28.0,-914.0,423.0
295,14.0,-238.0,65.0,-92.0,24.0,0.0,-33.0,-917.0,420.0
296,14.0,-240.0,64.0,-91.0,23.0,-1.0,-31.0,-915.0,425.0
297,15.0,-239.0,63.0,-92.0,23.0,1.0,-31.0,-919.0,416.0
298,12.0,-237.0,64.0,-90.0,23.0,2.0,-32.0,-916.0,420.0
299,14.0,-237.0,64.0,-88.0,23.0,1.0,-34.0,-912.0,416.0
300,11.0,-238.0,64.0,-85.0,20.0,1.0,-28.0,-914.0,411.0
301,12.0,-235.0,65.0,-85.0,19.0,1.0,-31.0,-911.0,413.0
302,13.0,-236.0,61.0,-86.0,17.0,0.0,-31.0,-914.0,418.0
303,12.0,-235.0,66.0,-85.0,18.0,0.0,-32.0,-912.0,412.0
304,15.0,-238.0,63.0,-86.0,19.0,-1.0,-26.0,-913.0,413.0
305,11.0,-237.0,63.0,-85.0,18.0,-1.0,-28.0,-910.0,416.0
306,15.0,-237.0,64.0,-84.0,18.0,-2.0,-28.0,-914.0,414.0
307,13.0,-237.0,65.0,-85.0,18.0,-1.0,-30.0,-910.0,415.0
308,13.0,-239.0,64.0,-84.0,20.0,-3.0,-33.0,-914.0,416.0
309,15.0,-240.0,64.0,-85.0,19.0,-2.0,-31.0,-914.0,413.0
310,14.0,-235.0,62.0,-85.0,20.0,-2.0,-27.0,-915.0,418.0
311,13.0,-240.0,64.0,-84.0,19.0,-1.0,-30.0,-915.0,417.0
312,13.0,-236.0,61.0,-84.0,18.0,0.0,-25.0,-917.0,416.0
313,14.0,-235.0,65.0,-84.0,17.0,1.0,-31.0,-922.0,413.0
314,13.0,-236.0,65.0,-84.0,17.0,1.0,-29.0,-915.0,418.0
315,12.0,-241.0,64.0,-83.0,17.0,2.0,-28.0,-919.0,413.0
316,11.0,-238.0,64.0,-84.0,17.0,2.0,-30.0,-921.0,418.0
317,10.0,-237.0,64.0,-83.0,17.0,3.0,-31.0,-920.0,410.0
318,11.0,-234.0,64.0,-81.0,17.0,5.0,-31.0,-919.0,414.0
319,12.0,-239.0,62.0,-79.0,17.0,7.0,-31.0,-924.0,414.0
320,11.0,-236.0,62.0,-79.0,18.0,7.0,-33.0,-924.0,415.0
321,10.0,-240.0,65.0,-79.0,19.0,9.0,-31.0,-924.0,417.0
322,13.0,-238.0,61.0,-78.0,19.0,9.0,-32.0,-918.0,414.0
323,13.0,-239.0,65.0,-79.0,18.0,11.0,-35.0,-912.0,410.0
324,16.0,-242.0,62.0,-79.0,20.0,13.0,-28.0,-914.0,416.0
325,12.0,-239.0,63.0,-80.0,20.0,13.0,-27.0,-916.0,411.0
326,12.0,-237.0,65.0,-83.0,20.0,14.0,-30.0,-911.0,414.0
