,0,1,2,3,4,5,6,7,8
71,2.0,-262.0,52.0,-15.0,67.0,-7.0,42.0,-995.0,150.0
72,4.0,-263.0,55.0,-13.0,68.0,-6.0,38.0,-988.0,147.0
73,3.0,-262.0,51.0,-13.0,69.0,-7.0,40.0,-993.0,148.0
74,6.0,-262.0,52.0,-13.0,68.0,-6.0,41.0,-995.0,145.0
75,4.0,-262.0,49.0,-12.0,68.0,-7.0,38.0,-995.0,150.0
76,2.0,-261.0,54.0,-13.0,67.0,-7.0,41.0,-997.0,145.0
77,2.0,-263.0,54.0,-13.0,68.0,-7.0,40.0,-994.0,143.0
78,3.0,-261.0,49.0,-14.0,68.0,-8.0,41.0,-999.0,144.0
79,4.0,-260.0,50.0,-14.0,69.0,-6.0,47.0,-995.0,141.0
80,11.0,-261.0,55.0,-14.0,69.0,-8.0,43.0,-996.0,144.0
81,3.0,-261.0,50.0,-15.0,69.0,-8.0,43.0,-994.0,144.0
82,1.0,-260.0,51.0,-16.0,69.0,-8.0,41.0,-994.0,142.0
83,1.0,-260.0,50.0,-16.0,70.0,-7.0,39.0,-993.0,137.0
84,4.0,-263.0,49.0,-17.0,72.0,-8.0,42.0,-990.0,142.0
85,4.0,-262.0,47.0,-17.0,72.0,-6.0,43.0,-994.0,150.0
86,3.0,-261.0,52.0,-16.0,72.0,-6.0,43.0,-990.0,141.0
87,3.0,-263.0,54.0,-15.0,73.0,-6.0,41.0,-992.0,142.0
88,3.0,-263.0,52.0,-14.0,71.0,-7.0,40.0,-997.0,142.0
89,5.0,-263.0,50.0,-14.0,72.0,-5.0,41.0,-994.0,144.0
90,3.0,-261.0,55.0,-14.0,72.0,-7.0,43.0,-993.0,146.0
91,1.0,-259.0,50.0,-12.0,72.0,-5.0,42.0,-994.0,149.0
92,4.0,-261.0,50.0,-12.0,70.0,-5.0,38.0,-998.0,143.0
93,3.0,-260.0,49.0,-12.0,69.0,-5.0,41.0,-1000.0,146.0
94,2.0,-262.0,52.0,-12.0,69.0,-5.0,40.0,-997.0,147.0
95,5.0,-260.0,51.0,-13.0,69.0,-4.0,39.0,-999.0,142.0
96,4.0,-262.0,50.0,-13.0,68.0,-3.0,39.0,-996.0,142.0
97,2.0,-262.0,48.0,-14.0,67.0,-4.0,39.0,-997.0,144.0
98,5.0,-258.0,49.0,-14.0,68.0,-5.0,46.0,-999.0,139.0
99,2.0,-262.0,49.0,-14.0,67.0,-4.0,40.0,-998.0,147.0
100,3.0,-261.0,50.0,-15.0,68.0,-5.0,42.0,-998.0,139.0
101,3.0,-261.0,50.0,-15.0,68.0,-4.0,38.0,-998.0,147.0
102,7.0,-261.0,53.0,-16.0,67.0,-5.0,36.0,-994.0,140.0
103,1.0,-261.0,50.0,-16.0,69.0,-4.0,39.0,-1000.0,145.0
104,4.0,-263.0,51.0,-16.0,69.0,-3.0,40.0,-995.0,140.0
105,1.0,-261.0,54.0,-15.0,70.0,-3.0,40.0,-997.0,150.0
106,5.0,-263.0,53.0,-14.0,70.0,-3.0,41.0,-999.0,146.0
107,5.0,-262.0,51.0,-11.0,69.0,-4.0,42.0,-995.0,148.0
108,5.0,-263.0,51.0,-9.0,69.0,-3.0,42.0,-992.0,146.0
109,3.0,-260.0,49.0,-7.0,69.0,-3.0,42.0,-992.0,144.0
110,5.0,-260.0,51.0,-7.0,68.0,-4.0,41.0,-990.0,149.0
111,5.0,-257.0,53.0,-4.0,67.0,-4.0,43.0,-996.0,142.0
112,6.0,-260.0,50.0,-4.0,66.0,-3.0,46.0,-994.0,151.0
113,4.0,-260.0,54.0,-4.0,68.0,-5.0,36.0,-991.0,152.0
114,4.0,-257.0,54.0,-5.0,69.0,-4.0,41.0,-988.0,148.0
115,4.0,-261.0,52.0,-6.0,67.0,-3.0,41.0,-989.0,151.0
116,1.0,-259.0,53.0,-8.0,65.0,-4.0,43.0,-992.0,145.0
117,5.0,-264.0,54.0,-12.0,65.0,-3.0,38.0,-994.0,151.0
118,5.0,-260.0,52.0,-13.0,67.0,-3.0,39.0,-988.0,149.0
119,1.0,-259.0,53.0,-15.0,67.0,-2.0,41.0,-996.0,147.0
120,4.0,-260.0,52.0,-16.0,68.0,-1.0,47.0,-996.0,146.0
121,2.0,-258.0,53.0,-17.0,68.0,-2.0,43.0,-997.0,151.0
122,2.0,-262.0,48.0,-18.0,67.0,-2.0,41.0,-997.0,147.0
123,1.0,-261.0,50.0,-18.0,68.0,-3.0,44.0,-995.0,147.0
124,2.0,-256.0,48.0,-17.0,67.0,-2.0,41.0,-998.0,144.0
125,3.0,-262.0,51.0,-18.0,66.0,-2.0,45.0,-996.0,143.0
126,3.0,-263.0,50.0,-19.0,65.0,-4.0,41.0,-1003.0,137.0
127,4.0,-261.0,50.0,-19.0,66.0,-4.0,40.0,-992.0,145.0
128,6.0,-262.0,52.0,-20.0,66.0,-5.0,39.0,-1001.0,144.0
129,5.0,-264.0,48.0,-20.0,67.0,-5.0,40.0,-995.0,142.0
130,3.0,-261.0,49.0,-19.0,67.0,-3.0,40.0,-992.0,141.0
131,1.0,-257.0,51.0,-18.0,67.0,-3.0,38.0,-994.0,143.0
132,5.0,-263.0,53.0,-17.0,67.0,-3.0,40.0,-1001.0,137.0
133,3.0,-261.0,53.0,-16.0,67.0,-3.0,37.0,-996.0,137.0
134,5.0,-262.0,50.0,-16.0,67.0,-4.0,38.0,-998.0,140.0
135,3.0,-259.0,49.0,-15.0,67.0,-4.0,40.0,-998.0,139.0
136,3.0,-261.0,53.0,-15.0,70.0,-3.0,39.0,-997.0,144.0
137,3.0,-262.0,50.0,-15.0,69.0,-2.0,40.0,-996.0,142.0
138,5.0,-264.0,50.0,-15.0,70.0,-2.0,44.0,-995.0,143.0
139,1.0,-260.0,51.0,-15.0,71.0,-2.0,39.0,-991.0,139.0
140,4.0,-261.0,52.0,-14.0,71.0,-2.0,38.0,-994.0,139.0
141,1.0,-263.0,49.0,-13.0,72.0,-1.0,42.0,-999.0,140.0
142,3.0,-261.0,53.0,-12.0,70.0,-4.0,43.0,-995.0,139.0
143,4.0,-261.0,51.0,-13.0,71.0,-4.0,38.0,-993.0,142.0
144,6.0,-260.0,52.0,-13.0,70.0,-4.0,40.0,-995.0,138.0
145,7.0,-262.0,49.0,-13.0,69.0,-6.0,36.0,-998.0,139.0
146,2.0,-259.0,48.0,-14.0,68.0,-5.0,41.0,-998.0,145.0
147,1.0,-259.0,51.0,-14.0,68.0,-4.0,44.0,-995.0,139.0
148,2.0,-260.0,52.0,-14.0,68.0,-4.0,37.0,-992.0,148.0
149,2.0,-260.0,53.0,-15.0,66.0,-4.0,46.0,-997.0,144.0
150,4.0,-260.0,51.0,-14.0,67.0,-3.0,36.0,-995.0,145.0
151,1.0,-261.0,51.0,-13.0,67.0,-4.0,45.0,-995.0,148.0
152,2.0,-262.0,52.0,-13.0,66.0,-3.0,41.0,-996.0,149.0
153,4.0,-261.0,54.0,-12.0,68.0,-4.0,41.0,-994.0,150.0
154,3.0,-264.0,49.0,-13.0,68.0,-4.0,42.0,-993.0,148.0
155,2.0,-261.0,52.0,-11.0,68.0,-4.0,41.0,-997.0,144.0
156,1.0,-260.0,48.0,-10.0,69.0,-4.0,40.0,-994.0,145.0
157,3.0,-262.0,50.0,-9.0,71.0,-4.0,38.0,-993.0,150.0
158,2.0,-261.0,50.0,-8.0,70.0,-3.0,39.0,-995.0,146.0
159,4.0,-262.0,49.0,-10.0,71.0,-4.0,41.0,-994.0,148.0
160,3.0,-262.0,50.0,-10.0,72.0,-5.0,41.0,-992.0,146.0
161,5.0,-262.0,54.0,-10.0,73.0,-4.0,43.0,-993.0,146.0
162,3.0,-261.0,50.0,-10.0,73.0,-4.0,36.0,-993.0,145.0
163,3.0,-260.0,49.0,-11.0,72.0,-4.0,41.0,-993.0,143.0
164,4.0,-261.0,49.0,-12.0,70.0,-5.0,46.0,-993.0,148.0
165,3.0,-261.0,50.0,-12.0,71.0,-5.0,40.0,-994.0,143.0
166,3.0,-261.0,55.0,-12.0,70.0,-5.0,45.0,-992.0,147.0
167,4.0,-261.0,53.0,-12.0,70.0,-3.0,44.0,-995.0,144.0
168,4.0,-260.0,57.0,-13.0,68.0,-2.0,37.0,-991.0,147.0
169,3.0,-259.0,54.0,-14.0,67.0,-5.0,48.0,-995.0,147.0
170,4.0,-264.0,53.0,-14.0,66.0,-4.0,44.0,-1002.0,147.0
171,5.0,-261.0,52.0,-16.0,67.0,-3.0,41.0,-996.0,147.0
172,6.0,-262.0,52.0,-18.0,67.0,-4.0,42.0,-998.0,149.0
173,5.0,-262.0,51.0,-19.0,67.0,-3.0,40.0,-994.0,151.0
174,4.0,-260.0,52.0,-20.0,67.0,-1.0,42.0,-995.0,149.0
175,2.0,-259.0,54.0,-20.0,67.0,-1.0,40.0,-993.0,148.0
176,3.0,-259.0,50.0,-20.0,66.0,-2.0,40.0,-995.0,144.0
177,3.0,-262.0,50.0,-21.0,66.0,-3.0,39.0,-992.0,143.0
178,3.0,-258.0,51.0,-21.0,66.0,-2.0,39.0,-996.0,149.0
179,2.0,-260.0,53.0,-20.0,66.0,-3.0,43.0,-997.0,144.0
180,1.0,-262.0,52.0,-21.0,66.0,-2.0,41.0,-997.0,145.0
181,3.0,-262.0,51.0,-20.0,68.0,-3.0,42.0,-995.0,142.0
182,5.0,-263.0,48.0,-21.0,68.0,-2.0,37.0,-995.0,140.0
183,3.0,-259.0,52.0,-20.0,69.0,-4.0,41.0,-997.0,147.0
184,2.0,-263.0,50.0,-19.0,69.0,-4.0,38.0,-998.0,138.0
185,2.0,-261.0,46.0,-18.0,69.0,-5.0,40.0,-995.0,146.0
186,4.0,-261.0,53.0,-18.0,68.0,-5.0,43.0,-996.0,140.0
187,0.0,-261.0,48.0,-19.0,69.0,-5.0,41.0,-993.0,142.0
188,4.0,-264.0,50.0,-19.0,69.0,-4.0,39.0,-995.0,148.0
189,4.0,-264.0,44.0,-19.0,68.0,-6.0,40.0,-996.0,141.0
190,4.0,-262.0,49.0,-19.0,68.0,-5.0,42.0,-994.0,141.0
191,3.0,-264.0,52.0,-19.0,69.0,-4.0,42.0,-996.0,146.0
192,4.0,-263.0,47.0,-19.0,68.0,-4.0,42.0,-995.0,146.0
193,4.0,-260.0,51.0,-19.0,69.0,-4.0,39.0,-996.0,141.0
194,4.0,-260.0,48.0,-19.0,70.0,-4.0,40.0,-995.0,146.0
195,5.0,-261.0,52.0,-18.0,69.0,-4.0,42.0,-998.0,147.0
196,3.0,-262.0,51.0,-16.0,69.0,-5.0,41.0,-999.0,144.0
197,5.0,-265.0,49.0,-16.0,70.0,-6.0,36.0,-1001.0,141.0
198,5.0,-264.0,51.0,-14.0,71.0,-6.0,40.0,-998.0,144.0
199,3.0,-262.0,51.0,-14.0,71.0,-5.0,43.0,-992.0,138.0
200,5.0,-264.0,51.0,-15.0,71.0,-6.0,37.0,-994.0,141.0
201,2.0,-263.0,49.0,-16.0,71.0,-6.0,46.0,-999.0,146.0
202,4.0,-263.0,51.0,-15.0,70.0,-5.0,41.0,-991.0,143.0
203,2.0,-261.0,53.0,-16.0,72.0,-4.0,40.0,-994.0,145.0
204,2.0,-261.0,50.0,-16.0,71.0,-4.0,38.0,-1002.0,140.0
205,3.0,-260.0,52.0,-16.0,69.0,-5.0,40.0,-997.0,144.0
206,4.0,-263.0,49.0,-15.0,70.0,-4.0,42.0,-995.0,147.0
207,4.0,-261.0,54.0,-13.0,69.0,-4.0,43.0,-996.0,139.0
208,1.0,-263.0,50.0,-13.0,68.0,-3.0,41.0,-996.0,149.0
209,2.0,-262.0,52.0,-12.0,67.0,-4.0,36.0,-993.0,147.0
210,4.0,-258.0,52.0,-11.0,68.0,-2.0,41.0,-1002.0,144.0
211,6.0,-263.0,52.0,-10.0,67.0,-4.0,42.0,-995.0,143.0
212,2.0,-259.0,48.0,-11.0,69.0,-3.0,40.0,-996.0,143.0
213,3.0,-262.0,52.0,-11.0,68.0,-5.0,40.0,-998.0,140.0
214,3.0,-262.0,50.0,-13.0,67.0,-4.0,39.0,-994.0,140.0
215,3.0,-261.0,50.0,-16.0,68.0,-3.0,44.0,-997.0,145.0
216,4.0,-263.0,53.0,-17.0,68.0,-2.0,42.0,-999.0,141.0
217,3.0,-259.0,53.0,-16.0,67.0,-2.0,40.0,-996.0,144.0
218,5.0,-263.0,49.0,-17.0,67.0,-2.0,41.0,-999.0,137.0
219,1.0,-260.0,54.0,-18.0,69.0,-2.0,39.0,-997.0,148.0
220,1.0,-260.0,50.0,-18.0,69.0,-2.0,41.0,-993.0,145.0
221,5.0,-261.0,49.0,-19.0,69.0,-4.0,41.0,-992.0,147.0
222,6.0,-259.0,64.0,-19.0,69.0,-2.0,41.0,-999.0,146.0
223,4.0,-261.0,49.0,-19.0,70.0,-2.0,42.0,-996.0,138.0
224,3.0,-259.0,49.0,-19.0,70.0,-3.0,40.0,-999.0,144.0
225,1.0,-261.0,49.0,-19.0,71.0,-2.0,46.0,-993.0,141.0
226,5.0,-263.0,49.0,-18.0,71.0,-2.0,40.0,-1002.0,145.0
227,3.0,-263.0,50.0,-17.0,69.0,-4.0,45.0,-992.0,151.0
228,5.0,-260.0,51.0,-18.0,69.0,-2.0,44.0,-994.0,145.0
229,5.0,-262.0,48.0,-17.0,70.0,-1.0,43.0,-992.0,148.0
230,3.0,-261.0,50.0,-17.0,70.0,-3.0,42.0,-996.0,141.0
231,5.0,-264.0,53.0,-17.0,70.0,-3.0,39.0,-996.0,140.0
232,4.0,-262.0,52.0,-17.0,70.0,-3.0,41.0,-991.0,145.0
233,11.0,-269.0,53.0,-18.0,69.0,-5.0,37.0,-997.0,143.0
234,5.0,-263.0,51.0,-18.0,69.0,-4.0,42.0,-1003.0,144.0
235,3.0,-261.0,51.0,-19.0,70.0,-3.0,45.0,-998.0,142.0
236,3.0,-262.0,49.0,-21.0,70.0,-4.0,43.0,-1000.0,140.0
237,3.0,-264.0,52.0,-21.0,70.0,-2.0,39.0,-998.0,141.0
238,3.0,-265.0,50.0,-23.0,69.0,-3.0,37.0,-1009.0,139.0
239,2.0,-264.0,50.0,-22.0,69.0,-4.0,44.0,-1000.0,139.0
240,5.0,-263.0,51.0,-23.0,68.0,-4.0,42.0,-997.0,141.0
241,3.0,-260.0,46.0,-22.0,69.0,-3.0,45.0,-992.0,136.0
242,2.0,-261.0,50.0,-21.0,69.0,-2.0,38.0,-998.0,142.0
243,5.0,-261.0,47.0,-19.0,68.0,-2.0,38.0,-996.0,144.0
244,4.0,-262.0,49.0,-17.0,67.0,-3.0,41.0,-995.0,142.0
245,1.0,-259.0,51.0,-14.0,69.0,-4.0,40.0,-992.0,149.0
246,7.0,-261.0,50.0,-11.0,68.0,-2.0,45.0,-994.0,152.0
247,4.0,-263.0,55.0,-10.0,68.0,-1.0,41.0,-996.0,145.0
248,4.0,-259.0,53.0,-9.0,69.0,-1.0,40.0,-991.0,146.0
249,2.0,-258.0,53.0,-12.0,68.0,-1.0,43.0,-983.0,147.0
250,5.0,-257.0,48.0,-13.0,68.0,0.0,39.0,-993.0,146.0
251,2.0,-259.0,51.0,-16.0,69.0,-1.0,48.0,-992.0,144.0
252,6.0,-261.0,53.0,-18.0,67.0,-2.0,38.0,-992.0,146.0
253,6.0,-261.0,51.0,-21.0,68.0,-1.0,40.0,-1000.0,148.0
254,3.0,-259.0,53.0,-22.0,67.0,-2.0,44.0,-990.0,144.0
255,4.0,-261.0,51.0,-22.0,66.0,-1.0,40.0,-998.0,148.0
256,4.0,-261.0,51.0,-22.0,66.0,-1.0,41.0,-996.0,139.0
257,3.0,-262.0,50.0,-23.0,65.0,-1.0,44.0,-998.0,141.0
258,4.0,-259.0,48.0,-23.0,66.0,-1.0,42.0,-995.0,140.0
259,4.0,-264.0,53.0,-25.0,69.0,-2.0,40.0,-998.0,142.0
260,5.0,-263.0,46.0,-24.0,66.0,-2.0,42.0,-998.0,138.0
261,3.0,-262.0,54.0,-24.0,67.0,-3.0,43.0,-994.0,138.0
262,5.0,-262.0,49.0,-24.0,66.0,-2.0,43.0,-997.0,135.0
263,3.0,-265.0,51.0,-23.0,66.0,-2.0,40.0,-1006.0,131.0
264,4.0,-262.0,49.0,-22.0,68.0,-2.0,43.0,-997.0,140.0
265,4.0,-264.0,52.0,-21.0,68.0,-3.0,42.0,-994.0,132.0
266,3.0,-258.0,46.0,-19.0,69.0,-2.0,43.0,-994.0,138.0
267,5.0,-261.0,46.0,-18.0,69.0,-4.0,39.0,-994.0,136.0
268,3.0,-264.0,49.0,-18.0,68.0,-3.0,38.0,-998.0,136.0
269,2.0,-261.0,49.0,-17.0,68.0,-4.0,36.0,-997.0,137.0
270,1.0,-258.0,51.0,-16.0,67.0,-2.0,41.0,-991.0,138.0
271,6.0,-261.0,50.0,-17.0,68.0,-1.0,43.0,-988.0,141.0
272,1.0,-258.0,49.0,-15.0,67.0,-1.0,38.0,-990.0,136.0
273,3.0,-264.0,51.0,-16.0,67.0,0.0,39.0,-995.0,143.0
274,5.0,-262.0,51.0,-18.0,66.0,0.0,39.0,-994.0,140.0
275,1.0,-258.0,51.0,-20.0,67.0,-1.0,39.0,-994.0,140.0
276,7.0,-261.0,46.0,-21.0,66.0,1.0,33.0,-1001.0,144.0
277,4.0,-261.0,49.0,-21.0,68.0,0.0,41.0,-993.0,144.0
278,1.0,-262.0,50.0,-21.0,68.0,-1.0,39.0,-999.0,139.0
279,3.0,-261.0,49.0,-22.0,67.0,-1.0,44.0,-995.0,140.0
280,6.0,-264.0,48.0,-22.0,67.0,-2.0,43.0,-992.0,142.0
281,2.0,-261.0,48.0,-22.0,65.0,0.0,42.0,-998.0,142.0
282,4.0,-261.0,52.0,-22.0,67.0,0.0,40.0,-993.0,140.0
283,3.0,-263.0,51.0,-22.0,67.0,0.0,38.0,-997.0,139.0
284,4.0,-262.0,46.0,-21.0,69.0,0.0,43.0,-996.0,138.0
285,3.0,-264.0,48.0,-20.0,68.0,0.0,39.0,-994.0,136.0
286,3.0,-263.0,49.0,-20.0,69.0,0.0,37.0,-995.0,140.0
287,4.0,-265.0,50.0,-19.0,68.0,-1.0,39.0,-991.0,139.0
288,6.0,-261.0,50.0,-18.0,68.0,-1.0,41.0,-995.0,143.0
289,1.0,-263.0,51.0,-18.0,69.0,-1.0,38.0,-995.0,147.0
290,5.0,-262.0,47.0,-20.0,69.0,-2.0,42.0,-999.0,143.0
291,3.0,-262.0,49.0,-19.0,70.0,-1.0,38.0,-995.0,138.0
292,3.0,-259.0,50.0,-19.0,68.0,0.0,42.0,-995.0,145.0
293,1.0,-262.0,52.0,-19.0,67.0,1.0,40.0,-995.0,142.0
294,5.0,-262.0,53.0,-19.0,66.0,0.0,45.0,-993.0,148.0
295,4.0,-262.0,50.0,-18.0,67.0,0.0,38.0,-1000.0,146.0
296,1.0,-260.0,52.0,-19.0,67.0,0.0,38.0,-995.0,140.0
297,2.0,-263.0,49.0,-18.0,68.0,0.0,40.0,-1003.0,142.0
298,9.0,-260.0,56.0,-20.0,68.0,-1.0,38.0,-995.0,142.0
299,5.0,-260.0,51.0,-18.0,68.0,0.0,34.0,-999.0,143.0
300,2.0,-261.0,50.0,-18.0,69.0,-2.0,39.0,-993.0,139.0
301,2.0,-260.0,52.0,-19.0,68.0,-1.0,37.0,-994.0,138.0
302,2.0,-261.0,50.0,-18.0,70.0,-1.0,41.0,-997.0,139.0
303,2.0,-261.0,52.0,-18.0,70.0,-2.0,37.0,-991.0,136.0
304,4.0,-263.0,46.0,-17.0,68.0,-1.0,40.0,-996.0,140.0
305,4.0,-262.0,48.0,-18.0,70.0,-1.0,43.0,-994.0,143.0
306,3.0,-260.0,53.0,-18.0,69.0,-1.0,37.0,-998.0,144.0
307,3.0,-262.0,51.0,-17.0,68.0,0.0,37.0,-995.0,140.0
308,5.0,-262.0,50.0,-16.0,69.0,-1.0,37.0,-1000.0,141.0
309,5.0,-260.0,50.0,-17.0,69.0,-1.0,37.0,-994.0,138.0
310,4.0,-262.0,51.0,-16.0,70.0,-2.0,39.0,-994.0,139.0
311,2.0,-260.0,48.0,-17.0,68.0,-2.0,43.0,-994.0,131.0
312,8.0,-260.0,48.0,-17.0,69.0,-2.0,38.0,-997.0,136.0
313,3.0,-262.0,50.0,-16.0,69.0,-2.0,36.0,-1002.0,138.0
314,1.0,-259.0,49.0,-17.0,68.0,-2.0,44.0,-997.0,137.0
315,4.0,-261.0,47.0,-16.0,68.0,-3.0,41.0,-993.0,138.0
316,5.0,-263.0,50.0,-16.0,67.0,-2.0,40.0,-1001.0,136.0
317,5.0,-262.0,51.0,-15.0,68.0,-1.0,40.0,-997.0,139.0
318,2.0,-261.0,47.0,-16.0,68.0,-1.0,41.0,-1000.0,143.0
319,3.0,-259.0,49.0,-15.0,67.0,-2.0,40.0,-995.0,141.0
320,2.0,-261.0,49.0,-13.0,68.0,-2.0,41.0,-999.0,135.0
321,4.0,-261.0,49.0,-12.0,67.0,-2.0,43.0,-994.0,137.0
322,1.0,-261.0,52.0,-13.0,68.0,-2.0,46.0,-997.0,137.0
323,5.0,-261.0,48.0,-13.0,68.0,-2.0,41.0,-994.0,137.0
324,3.0,-264.0,53.0,-13.0,69.0,-2.0,43.0,-998.0,140.0
325,5.0,-262.0,51.0,-13.0,70.0,-3.0,40.0,-995.0,133.0
326,4.0,-265.0,51.0,-13.0,68.0,0.0,45.0,-995.0,137.0
327,4.0,-261.0,48.0,-13.0,70.0,-1.0,40.0,-998.0,136.0
328,6.0,-258.0,49.0,-14.0,69.0,-1.0,42.0,-992.0,133.0
329,2.0,-259.0,48.0,-14.0,67.0,-2.0,44.0,-998.0,142.0
330,1.0,-259.0,54.0,-13.0,68.0,-2.0,43.0,-992.0,136.0
331,4.0,-260.0,48.0,-13.0,68.0,-2.0,35.0,-998.0,145.0
332,3.0,-263.0,51.0,-14.0,67.0,-1.0,42.0,-997.0,139.0
