,0,1,2,3,4,5,6,7,8
28,-8.0,-254.0,-8.0,-85.0,45.0,2.0,-45.0,-969.0,34.0
29,-6.0,-254.0,-7.0,-83.0,47.0,1.0,-48.0,-971.0,41.0
30,-7.0,-252.0,-8.0,-81.0,50.0,-3.0,-48.0,-967.0,41.0
31,-8.0,-253.0,-9.0,-78.0,52.0,-3.0,-52.0,-964.0,40.0
32,-8.0,-246.0,-8.0,-77.0,52.0,-7.0,-50.0,-961.0,37.0
33,-10.0,-248.0,-12.0,-78.0,52.0,-8.0,-50.0,-958.0,26.0
34,-10.0,-251.0,-15.0,-83.0,52.0,-11.0,-59.0,-957.0,28.0
35,-7.0,-249.0,-16.0,-96.0,49.0,-12.0,-65.0,-954.0,21.0
36,-11.0,-248.0,-19.0,-118.0,48.0,-18.0,-65.0,-958.0,14.0
37,-9.0,-250.0,-20.0,-139.0,45.0,-19.0,-67.0,-961.0,9.0
38,-12.0,-248.0,-18.0,-162.0,40.0,-21.0,-77.0,-965.0,7.0
39,-12.0,-253.0,-19.0,-183.0,33.0,-21.0,-77.0,-971.0,6.0
40,-12.0,-253.0,-16.0,-201.0,28.0,-23.0,-80.0,-976.0,13.0
41,-13.0,-255.0,-17.0,-211.0,19.0,-20.0,-87.0,-986.0,13.0
42,-18.0,-255.0,-14.0,-218.0,12.0,-20.0,-94.0,-977.0,10.0
43,-15.0,-258.0,-13.0,-217.0,4.0,-18.0,-90.0,-995.0,10.0
44,-17.0,-258.0,-16.0,-213.0,-4.0,-18.0,-97.0,-998.0,17.0
45,-18.0,-256.0,-17.0,-207.0,-15.0,-12.0,-102.0,-990.0,12.0
46,-20.0,-255.0,-16.0,-197.0,-25.0,-11.0,-105.0,-994.0,15.0
47,-22.0,-257.0,-14.0,-190.0,-35.0,-6.0,-103.0,-997.0,12.0
48,-16.0,-259.0,-18.0,-184.0,-46.0,-5.0,-105.0,-996.0,8.0
49,-20.0,-256.0,-14.0,-180.0,-60.0,0.0,-109.0,-984.0,6.0
50,-20.0,-258.0,-18.0,-181.0,-71.0,0.0,-108.0,-976.0,7.0
51,-20.0,-257.0,-20.0,-180.0,-83.0,4.0,-110.0,-985.0,8.0
52,-21.0,-252.0,-19.0,-185.0,-95.0,4.0,-107.0,-989.0,1.0
53,-21.0,-256.0,-19.0,-191.0,-107.0,5.0,-111.0,-998.0,4.0
54,-21.0,-256.0,-21.0,-198.0,-116.0,3.0,-107.0,-995.0,-1.0
55,-20.0,-257.0,-14.0,-210.0,-126.0,4.0,-108.0,-999.0,-2.0
56,-20.0,-258.0,-18.0,-222.0,-132.0,-2.0,-110.0,-999.0,5.0
57,-18.0,-258.0,-20.0,-232.0,-137.0,-3.0,-110.0,-1005.0,2.0
58,-20.0,-259.0,-14.0,-241.0,-139.0,-8.0,-109.0,-1004.0,-6.0
59,-19.0,-260.0,-18.0,-248.0,-141.0,-11.0,-108.0,-1006.0,-4.0
60,-18.0,-260.0,-25.0,-254.0,-140.0,-17.0,-106.0,-1006.0,-9.0
61,-19.0,-260.0,-25.0,-259.0,-141.0,-21.0,-101.0,-1007.0,-16.0
62,-19.0,-260.0,-21.0,-266.0,-142.0,-30.0,-101.0,-1006.0,-17.0
63,-12.0,-260.0,-29.0,-272.0,-144.0,-34.0,-101.0,-1006.0,-22.0
64,-13.0,-260.0,-28.0,-280.0,-148.0,-40.0,-102.0,-1007.0,-27.0
65,-16.0,-260.0,-25.0,-285.0,-152.0,-45.0,-99.0,-1013.0,-33.0
66,-12.0,-261.0,-25.0,-291.0,-155.0,-51.0,-101.0,-1012.0,-33.0
67,-18.0,-258.0,-25.0,-293.0,-160.0,-50.0,-98.0,-1016.0,-29.0
68,-19.0,-260.0,-23.0,-288.0,-168.0,-54.0,-106.0,-1017.0,-20.0
69,-19.0,-263.0,-23.0,-275.0,-175.0,-49.0,-104.0,-1015.0,-16.0
70,-20.0,-264.0,-23.0,-259.0,-182.0,-50.0,-109.0,-1017.0,-17.0
71,-20.0,-262.0,-22.0,-238.0,-189.0,-46.0,-110.0,-1021.0,-17.0
72,-22.0,-262.0,-21.0,-210.0,-197.0,-45.0,-110.0,-1021.0,-11.0
73,-18.0,-264.0,-22.0,-181.0,-204.0,-40.0,-109.0,-1021.0,-8.0
74,-20.0,-262.0,-23.0,-148.0,-211.0,-40.0,-108.0,-1020.0,-13.0
75,-19.0,-265.0,-19.0,-116.0,-213.0,-34.0,-114.0,-1015.0,-15.0
76,-18.0,-260.0,-23.0,-84.0,-213.0,-34.0,-113.0,-1012.0,-14.0
77,-20.0,-260.0,-24.0,-60.0,-211.0,-29.0,-108.0,-1004.0,-15.0
78,-20.0,-258.0,-24.0,-42.0,-207.0,-30.0,-109.0,-996.0,-19.0
79,-19.0,-254.0,-22.0,-29.0,-200.0,-24.0,-112.0,-981.0,-20.0
80,-22.0,-254.0,-21.0,-24.0,-194.0,-28.0,-106.0,-971.0,-20.0
81,-20.0,-251.0,-23.0,-27.0,-188.0,-27.0,-109.0,-966.0,-25.0
82,-16.0,-249.0,-26.0,-33.0,-185.0,-33.0,-102.0,-954.0,-16.0
83,-18.0,-244.0,-23.0,-44.0,-184.0,-36.0,-107.0,-945.0,-14.0
84,-14.0,-246.0,-22.0,-56.0,-182.0,-45.0,-100.0,-935.0,-15.0
85,-16.0,-240.0,-24.0,-69.0,-185.0,-53.0,-97.0,-926.0,-13.0
86,-15.0,-239.0,-25.0,-85.0,-187.0,-64.0,-86.0,-915.0,-19.0
87,-12.0,-235.0,-23.0,-101.0,-191.0,-68.0,-82.0,-913.0,-16.0
88,-13.0,-237.0,-23.0,-117.0,-196.0,-79.0,-82.0,-906.0,-18.0
89,-9.0,-234.0,-21.0,-135.0,-196.0,-84.0,-75.0,-897.0,-21.0
90,-10.0,-231.0,-23.0,-152.0,-195.0,-90.0,-75.0,-900.0,-24.0
91,-10.0,-233.0,-26.0,-172.0,-191.0,-90.0,-65.0,-894.0,-36.0
92,-9.0,-229.0,-25.0,-197.0,-189.0,-95.0,-58.0,-891.0,-39.0
93,-8.0,-228.0,-29.0,-225.0,-186.0,-96.0,-56.0,-893.0,-45.0
94,-7.0,-226.0,-33.0,-254.0,-181.0,-95.0,-48.0,-887.0,-45.0
95,-5.0,-228.0,-34.0,-280.0,-173.0,-87.0,-42.0,-889.0,-49.0
96,-2.0,-229.0,-35.0,-310.0,-163.0,-80.0,-30.0,-892.0,-58.0
97,-1.0,-230.0,-32.0,-332.0,-151.0,-64.0,-26.0,-890.0,-64.0
98,4.0,-233.0,-36.0,-345.0,-135.0,-49.0,-17.0,-887.0,-68.0
99,6.0,-231.0,-41.0,-354.0,-114.0,-25.0,-13.0,-891.0,-77.0
100,8.0,-230.0,-42.0,-358.0,-88.0,-3.0,0.0,-892.0,-84.0
101,12.0,-231.0,-44.0,-358.0,-58.0,21.0,13.0,-893.0,-97.0
102,15.0,-227.0,-46.0,-354.0,-23.0,42.0,25.0,-889.0,-105.0
103,18.0,-229.0,-48.0,-348.0,16.0,66.0,42.0,-883.0,-115.0
104,21.0,-230.0,-50.0,-338.0,58.0,82.0,57.0,-887.0,-124.0
105,26.0,-232.0,-48.0,-331.0,106.0,103.0,68.0,-886.0,-123.0
106,24.0,-231.0,-53.0,-321.0,143.0,112.0,78.0,-892.0,-129.0
107,29.0,-231.0,-54.0,-314.0,171.0,124.0,83.0,-900.0,-123.0
108,30.0,-234.0,-50.0,-309.0,191.0,130.0,89.0,-904.0,-119.0
109,29.0,-238.0,-45.0,-303.0,201.0,139.0,84.0,-917.0,-102.0
110,30.0,-241.0,-43.0,-295.0,201.0,143.0,89.0,-928.0,-95.0
111,28.0,-243.0,-44.0,-290.0,199.0,153.0,85.0,-950.0,-98.0
112,30.0,-254.0,-45.0,-287.0,194.0,158.0,91.0,-969.0,-103.0
113,30.0,-258.0,-51.0,-288.0,197.0,172.0,88.0,-1000.0,-114.0
114,29.0,-261.0,-55.0,-303.0,213.0,183.0,82.0,-1016.0,-135.0
115,26.0,-261.0,-59.0,-332.0,257.0,204.0,73.0,-1027.0,-168.0
116,25.0,-262.0,-66.0,-382.0,312.0,221.0,62.0,-1039.0,-187.0
117,34.0,-266.0,-82.0,-435.0,386.0,245.0,72.0,-1048.0,-233.0
118,29.0,-265.0,-82.0,-502.0,469.0,255.0,89.0,-1052.0,-255.0
119,35.0,-265.0,-84.0,-573.0,557.0,257.0,91.0,-1050.0,-276.0
120,34.0,-261.0,-88.0,-637.0,641.0,240.0,92.0,-1032.0,-271.0
121,31.0,-258.0,-81.0,-675.0,712.0,230.0,85.0,-1011.0,-257.0
122,29.0,-259.0,-74.0,-680.0,769.0,213.0,91.0,-993.0,-233.0
123,29.0,-257.0,-68.0,-656.0,803.0,199.0,88.0,-992.0,-203.0
124,26.0,-255.0,-61.0,-609.0,822.0,177.0,81.0,-981.0,-173.0
125,27.0,-257.0,-51.0,-547.0,819.0,159.0,80.0,-975.0,-140.0
126,24.0,-256.0,-46.0,-458.0,802.0,142.0,63.0,-977.0,-109.0
127,17.0,-257.0,-38.0,-380.0,775.0,135.0,45.0,-986.0,-75.0
128,6.0,-256.0,-31.0,-302.0,742.0,131.0,8.0,-981.0,-39.0
129,-3.0,-258.0,-21.0,-230.0,700.0,139.0,-29.0,-997.0,-11.0
130,-11.0,-259.0,-16.0,-166.0,656.0,146.0,-54.0,-1008.0,4.0
131,-12.0,-264.0,-13.0,-113.0,606.0,163.0,-77.0,-1015.0,20.0
132,-21.0,-266.0,-15.0,-77.0,558.0,173.0,-106.0,-1025.0,20.0
133,-25.0,-271.0,-10.0,-60.0,516.0,183.0,-131.0,-1050.0,18.0
134,-33.0,-275.0,-16.0,-66.0,477.0,179.0,-153.0,-1074.0,12.0
135,-36.0,-281.0,-19.0,-104.0,438.0,169.0,-182.0,-1090.0,-2.0
136,-49.0,-285.0,-25.0,-162.0,408.0,145.0,-214.0,-1111.0,-21.0
137,-54.0,-291.0,-29.0,-241.0,381.0,118.0,-240.0,-1126.0,-41.0
138,-63.0,-292.0,-29.0,-335.0,355.0,81.0,-268.0,-1142.0,-49.0
139,-69.0,-296.0,-38.0,-438.0,325.0,44.0,-283.0,-1149.0,-66.0
140,-72.0,-295.0,-35.0,-543.0,292.0,-4.0,-293.0,-1154.0,-72.0
141,-74.0,-297.0,-37.0,-637.0,256.0,-50.0,-305.0,-1154.0,-74.0
142,-68.0,-299.0,-41.0,-711.0,219.0,-104.0,-294.0,-1148.0,-82.0
143,-68.0,-296.0,-45.0,-762.0,182.0,-153.0,-285.0,-1145.0,-91.0
144,-60.0,-295.0,-45.0,-788.0,149.0,-212.0,-256.0,-1133.0,-98.0
145,-52.0,-294.0,-41.0,-793.0,115.0,-260.0,-231.0,-1133.0,-98.0
146,-41.0,-292.0,-39.0,-774.0,92.0,-311.0,-200.0,-1123.0,-101.0
147,-32.0,-287.0,-44.0,-738.0,72.0,-358.0,-164.0,-1113.0,-101.0
148,-24.0,-285.0,-48.0,-686.0,52.0,-415.0,-118.0,-1095.0,-110.0
149,-11.0,-281.0,-45.0,-618.0,33.0,-467.0,-70.0,-1080.0,-104.0
150,-1.0,-275.0,-44.0,-539.0,14.0,-525.0,-26.0,-1061.0,-102.0
151,14.0,-269.0,-47.0,-455.0,-4.0,-577.0,10.0,-1038.0,-101.0
152,21.0,-262.0,-47.0,-364.0,-16.0,-627.0,54.0,-1013.0,-99.0
153,30.0,-255.0,-45.0,-275.0,-22.0,-662.0,84.0,-981.0,-105.0
154,39.0,-253.0,-46.0,-195.0,-26.0,-700.0,112.0,-965.0,-101.0
155,43.0,-246.0,-42.0,-116.0,-22.0,-718.0,132.0,-936.0,-97.0
156,45.0,-237.0,-39.0,-68.0,-17.0,-730.0,149.0,-916.0,-86.0
157,49.0,-235.0,-40.0,-36.0,-6.0,-729.0,169.0,-902.0,-89.0
158,52.0,-228.0,-36.0,-18.0,8.0,-724.0,184.0,-891.0,-82.0
159,56.0,-225.0,-42.0,-20.0,24.0,-710.0,192.0,-885.0,-84.0
160,57.0,-224.0,-43.0,-39.0,46.0,-697.0,203.0,-876.0,-79.0
161,58.0,-222.0,-40.0,-77.0,71.0,-673.0,206.0,-870.0,-81.0
162,60.0,-221.0,-42.0,-128.0,104.0,-651.0,213.0,-868.0,-87.0
163,56.0,-220.0,-39.0,-190.0,139.0,-620.0,204.0,-865.0,-82.0
164,56.0,-218.0,-42.0,-263.0,183.0,-582.0,199.0,-865.0,-88.0
165,58.0,-223.0,-40.0,-359.0,216.0,-547.0,192.0,-872.0,-91.0
166,53.0,-223.0,-43.0,-441.0,247.0,-514.0,181.0,-874.0,-83.0
167,50.0,-222.0,-44.0,-520.0,272.0,-477.0,168.0,-881.0,-87.0
168,46.0,-228.0,-41.0,-597.0,287.0,-446.0,160.0,-895.0,-87.0
169,44.0,-234.0,-44.0,-666.0,296.0,-415.0,138.0,-902.0,-90.0
170,43.0,-232.0,-44.0,-730.0,294.0,-395.0,132.0,-917.0,-85.0
171,39.0,-237.0,-41.0,-783.0,283.0,-376.0,114.0,-918.0,-90.0
172,32.0,-242.0,-42.0,-820.0,268.0,-363.0,100.0,-938.0,-95.0
173,27.0,-246.0,-43.0,-845.0,251.0,-350.0,90.0,-947.0,-99.0
174,25.0,-248.0,-44.0,-853.0,228.0,-340.0,71.0,-953.0,-99.0
175,20.0,-251.0,-47.0,-841.0,209.0,-335.0,57.0,-967.0,-113.0
176,21.0,-256.0,-44.0,-820.0,190.0,-331.0,53.0,-974.0,-118.0
177,13.0,-255.0,-47.0,-787.0,171.0,-325.0,37.0,-979.0,-122.0
178,11.0,-255.0,-52.0,-744.0,154.0,-323.0,24.0,-975.0,-122.0
179,9.0,-255.0,-51.0,-697.0,139.0,-314.0,15.0,-979.0,-136.0
180,5.0,-254.0,-57.0,-648.0,124.0,-314.0,8.0,-976.0,-140.0
181,8.0,-251.0,-51.0,-600.0,111.0,-311.0,1.0,-968.0,-139.0
182,5.0,-251.0,-51.0,-551.0,98.0,-314.0,2.0,-956.0,-143.0
183,3.0,-245.0,-57.0,-505.0,87.0,-314.0,-9.0,-943.0,-145.0
184,2.0,-242.0,-52.0,-466.0,71.0,-319.0,-12.0,-930.0,-141.0
185,0.0,-240.0,-56.0,-423.0,58.0,-315.0,-9.0,-922.0,-136.0
186,4.0,-237.0,-53.0,-390.0,44.0,-313.0,-2.0,-910.0,-135.0
187,4.0,-232.0,-56.0,-362.0,28.0,-308.0,3.0,-898.0,-134.0
188,10.0,-232.0,-50.0,-337.0,12.0,-303.0,14.0,-885.0,-125.0
189,11.0,-217.0,-59.0,-314.0,-2.0,-295.0,19.0,-883.0,-125.0
190,12.0,-214.0,-45.0,-295.0,-13.0,-291.0,29.0,-868.0,-118.0
191,11.0,-226.0,-43.0,-280.0,-22.0,-282.0,46.0,-864.0,-117.0
192,25.0,-223.0,-43.0,-268.0,-32.0,-280.0,57.0,-857.0,-103.0
193,26.0,-217.0,-19.0,-263.0,-41.0,-272.0,71.0,-852.0,-106.0
194,35.0,-211.0,-53.0,-266.0,-50.0,-269.0,81.0,-853.0,-96.0
195,24.0,-224.0,-45.0,-282.0,-58.0,-261.0,91.0,-851.0,-99.0
196,31.0,-219.0,-51.0,-304.0,-68.0,-259.0,101.0,-850.0,-99.0
197,35.0,-218.0,-44.0,-336.0,-78.0,-251.0,111.0,-851.0,-102.0
198,35.0,-215.0,-41.0,-378.0,-88.0,-249.0,111.0,-850.0,-103.0
199,34.0,-215.0,-48.0,-423.0,-98.0,-242.0,119.0,-853.0,-100.0
200,38.0,-218.0,-47.0,-472.0,-107.0,-238.0,125.0,-858.0,-105.0
201,38.0,-218.0,-44.0,-521.0,-116.0,-228.0,130.0,-861.0,-101.0
202,43.0,-226.0,-49.0,-568.0,-124.0,-224.0,136.0,-871.0,-106.0
203,45.0,-228.0,-48.0,-612.0,-129.0,-220.0,140.0,-891.0,-114.0
204,42.0,-233.0,-50.0,-653.0,-132.0,-223.0,137.0,-908.0,-125.0
205,43.0,-239.0,-49.0,-695.0,-131.0,-224.0,137.0,-922.0,-125.0
206,41.0,-243.0,-47.0,-717.0,-130.0,-229.0,130.0,-944.0,-127.0
207,42.0,-249.0,-48.0,-731.0,-129.0,-231.0,129.0,-971.0,-135.0
208,36.0,-258.0,-54.0,-734.0,-129.0,-241.0,125.0,-988.0,-132.0
209,37.0,-261.0,-53.0,-728.0,-135.0,-249.0,114.0,-1015.0,-138.0
210,34.0,-266.0,-55.0,-713.0,-143.0,-261.0,102.0,-1029.0,-146.0
211,31.0,-272.0,-57.0,-690.0,-152.0,-267.0,95.0,-1049.0,-157.0
212,30.0,-273.0,-59.0,-667.0,-161.0,-284.0,85.0,-1061.0,-168.0
213,24.0,-280.0,-63.0,-639.0,-172.0,-298.0,76.0,-1077.0,-175.0
214,19.0,-281.0,-68.0,-606.0,-186.0,-327.0,61.0,-1092.0,-192.0
215,18.0,-285.0,-75.0,-577.0,-198.0,-344.0,50.0,-1100.0,-218.0
216,15.0,-286.0,-79.0,-549.0,-205.0,-365.0,31.0,-1107.0,-240.0
217,9.0,-283.0,-88.0,-521.0,-214.0,-376.0,7.0,-1103.0,-274.0
218,3.0,-281.0,-95.0,-498.0,-221.0,-388.0,-15.0,-1097.0,-304.0
219,-2.0,-278.0,-104.0,-477.0,-230.0,-382.0,-23.0,-1083.0,-335.0
220,-5.0,-276.0,-110.0,-458.0,-246.0,-376.0,-51.0,-1069.0,-364.0
221,-9.0,-272.0,-114.0,-447.0,-271.0,-366.0,-60.0,-1069.0,-379.0
222,-15.0,-272.0,-115.0,-444.0,-310.0,-363.0,-83.0,-1073.0,-386.0
223,-19.0,-276.0,-111.0,-452.0,-362.0,-358.0,-91.0,-1094.0,-384.0
224,-18.0,-290.0,-113.0,-474.0,-440.0,-359.0,-92.0,-1127.0,-380.0
225,-17.0,-302.0,-109.0,-495.0,-513.0,-365.0,-90.0,-1174.0,-372.0
226,-13.0,-318.0,-115.0,-525.0,-594.0,-374.0,-81.0,-1222.0,-378.0
227,-10.0,-331.0,-119.0,-563.0,-671.0,-374.0,-58.0,-1287.0,-403.0
228,2.0,-348.0,-135.0,-618.0,-735.0,-379.0,-22.0,-1351.0,-451.0
229,12.0,-356.0,-148.0,-694.0,-783.0,-380.0,12.0,-1405.0,-505.0
230,30.0,-369.0,-162.0,-787.0,-805.0,-385.0,66.0,-1452.0,-555.0
231,42.0,-383.0,-180.0,-903.0,-793.0,-389.0,115.0,-1507.0,-634.0
232,57.0,-394.0,-205.0,-1042.0,-746.0,-411.0,166.0,-1574.0,-746.0
233,69.0,-403.0,-225.0,-1196.0,-667.0,-448.0,219.0,-1605.0,-828.0
234,83.0,-415.0,-239.0,-1387.0,-542.0,-480.0,252.0,-1621.0,-884.0
235,92.0,-415.0,-247.0,-1510.0,-424.0,-491.0,303.0,-1622.0,-917.0
236,110.0,-413.0,-257.0,-1567.0,-309.0,-491.0,350.0,-1605.0,-952.0
237,107.0,-402.0,-255.0,-1530.0,-212.0,-479.0,371.0,-1534.0,-961.0
238,104.0,-384.0,-251.0,-1375.0,-142.0,-445.0,352.0,-1452.0,-946.0
239,98.0,-363.0,-254.0,-1108.0,-105.0,-371.0,350.0,-1389.0,-941.0
240,100.0,-347.0,-253.0,-774.0,-93.0,-280.0,344.0,-1327.0,-939.0
241,95.0,-328.0,-248.0,-433.0,-92.0,-189.0,341.0,-1263.0,-929.0
242,92.0,-311.0,-245.0,-117.0,-93.0,-110.0,328.0,-1201.0,-916.0
243,92.0,-288.0,-237.0,151.0,-89.0,-10.0,320.0,-1132.0,-892.0
244,91.0,-268.0,-229.0,394.0,-82.0,79.0,312.0,-1069.0,-858.0
245,87.0,-255.0,-225.0,532.0,-80.0,178.0,303.0,-972.0,-802.0
246,82.0,-231.0,-205.0,616.0,-86.0,277.0,297.0,-902.0,-768.0
247,77.0,-215.0,-198.0,649.0,-109.0,374.0,280.0,-847.0,-733.0
248,75.0,-194.0,-191.0,638.0,-145.0,460.0,265.0,-787.0,-706.0
249,67.0,-178.0,-184.0,588.0,-194.0,528.0,251.0,-729.0,-671.0
250,57.0,-168.0,-176.0,513.0,-252.0,564.0,215.0,-677.0,-644.0
251,43.0,-155.0,-168.0,418.0,-312.0,584.0,158.0,-638.0,-623.0
252,28.0,-151.0,-167.0,307.0,-378.0,591.0,109.0,-612.0,-608.0
253,13.0,-141.0,-166.0,184.0,-458.0,597.0,49.0,-580.0,-604.0
254,-2.0,-140.0,-165.0,22.0,-522.0,593.0,-8.0,-578.0,-604.0
255,-12.0,-142.0,-170.0,-120.0,-577.0,586.0,-69.0,-584.0,-600.0
256,-24.0,-150.0,-166.0,-258.0,-632.0,567.0,-106.0,-600.0,-596.0
257,-22.0,-161.0,-169.0,-387.0,-687.0,532.0,-108.0,-641.0,-606.0
258,-12.0,-178.0,-170.0,-505.0,-742.0,461.0,-72.0,-698.0,-631.0
259,-10.0,-186.0,-176.0,-607.0,-801.0,360.0,-50.0,-727.0,-643.0
260,-8.0,-193.0,-181.0,-679.0,-849.0,250.0,-40.0,-765.0,-659.0
261,-5.0,-204.0,-184.0,-710.0,-879.0,154.0,-39.0,-801.0,-681.0
262,-5.0,-214.0,-189.0,-699.0,-884.0,71.0,-51.0,-834.0,-687.0
263,-8.0,-224.0,-186.0,-648.0,-866.0,0.0,-62.0,-864.0,-694.0
264,-7.0,-234.0,-191.0,-538.0,-839.0,-47.0,-56.0,-891.0,-696.0
265,-4.0,-239.0,-187.0,-423.0,-805.0,-87.0,-45.0,-920.0,-703.0
266,0.0,-250.0,-191.0,-295.0,-764.0,-125.0,-33.0,-939.0,-693.0
267,4.0,-251.0,-186.0,-166.0,-719.0,-153.0,-20.0,-963.0,-681.0
268,9.0,-255.0,-182.0,-38.0,-667.0,-179.0,0.0,-976.0,-655.0
269,14.0,-257.0,-179.0,81.0,-610.0,-191.0,17.0,-993.0,-637.0
270,16.0,-259.0,-167.0,189.0,-549.0,-203.0,26.0,-995.0,-618.0
271,22.0,-253.0,-162.0,284.0,-489.0,-204.0,39.0,-976.0,-569.0
272,23.0,-254.0,-153.0,368.0,-439.0,-205.0,50.0,-965.0,-546.0
273,23.0,-246.0,-145.0,438.0,-400.0,-198.0,58.0,-949.0,-518.0
274,21.0,-239.0,-141.0,504.0,-386.0,-185.0,63.0,-930.0,-505.0
275,22.0,-234.0,-136.0,535.0,-395.0,-162.0,70.0,-913.0,-495.0
276,22.0,-226.0,-138.0,546.0,-420.0,-130.0,71.0,-890.0,-486.0
277,24.0,-221.0,-140.0,529.0,-457.0,-90.0,70.0,-875.0,-491.0
278,24.0,-215.0,-146.0,485.0,-504.0,-45.0,71.0,-853.0,-501.0
279,23.0,-205.0,-149.0,416.0,-558.0,10.0,68.0,-832.0,-517.0
280,21.0,-200.0,-147.0,330.0,-608.0,67.0,68.0,-805.0,-524.0
281,19.0,-197.0,-149.0,236.0,-653.0,123.0,56.0,-786.0,-531.0
282,18.0,-190.0,-150.0,144.0,-696.0,173.0,51.0,-760.0,-533.0
283,15.0,-186.0,-148.0,58.0,-732.0,231.0,35.0,-734.0,-539.0
284,10.0,-181.0,-149.0,-22.0,-752.0,277.0,18.0,-703.0,-533.0
285,6.0,-174.0,-142.0,-66.0,-760.0,322.0,9.0,-682.0,-515.0
286,5.0,-172.0,-141.0,-87.0,-759.0,360.0,-2.0,-665.0,-497.0
287,6.0,-164.0,-133.0,-90.0,-747.0,396.0,2.0,-648.0,-468.0
288,5.0,-161.0,-131.0,-74.0,-729.0,418.0,-8.0,-632.0,-454.0
289,3.0,-156.0,-122.0,-45.0,-707.0,435.0,-11.0,-613.0,-436.0
290,2.0,-155.0,-123.0,-8.0,-683.0,439.0,-13.0,-587.0,-413.0
291,1.0,-149.0,-117.0,32.0,-659.0,441.0,-16.0,-581.0,-399.0
292,-1.0,-145.0,-112.0,67.0,-632.0,435.0,-15.0,-565.0,-383.0
293,2.0,-141.0,-110.0,99.0,-601.0,428.0,-17.0,-559.0,-367.0
294,0.0,-139.0,-103.0,110.0,-577.0,415.0,-14.0,-555.0,-356.0
295,3.0,-137.0,-104.0,108.0,-552.0,403.0,-14.0,-541.0,-342.0
296,1.0,-138.0,-99.0,94.0,-524.0,388.0,-10.0,-535.0,-330.0
297,2.0,-135.0,-100.0,66.0,-497.0,376.0,-10.0,-533.0,-323.0
298,3.0,-131.0,-95.0,26.0,-470.0,362.0,1.0,-520.0,-306.0
299,5.0,-131.0,-98.0,-24.0,-441.0,352.0,0.0,-513.0,-299.0
300,5.0,-130.0,-91.0,-80.0,-412.0,343.0,4.0,-513.0,-288.0
301,7.0,-128.0,-93.0,-141.0,-385.0,339.0,3.0,-512.0,-279.0
302,3.0,-129.0,-82.0,-203.0,-358.0,336.0,13.0,-509.0,-267.0
303,9.0,-129.0,-80.0,-271.0,-326.0,341.0,11.0,-507.0,-255.0
304,8.0,-129.0,-77.0,-319.0,-299.0,351.0,17.0,-509.0,-246.0
305,9.0,-128.0,-76.0,-359.0,-276.0,361.0,23.0,-512.0,-241.0
306,12.0,-132.0,-74.0,-388.0,-254.0,375.0,21.0,-513.0,-232.0
307,15.0,-132.0,-76.0,-406.0,-236.0,391.0,27.0,-522.0,-221.0
