,0,1,2,3,4,5,6,7,8
741,33.0,-297.0,-179.0,-193.0,223.0,358.0,134.0,-1239.0,-714.0
742,21.0,-300.0,-196.0,-220.0,118.0,380.0,93.0,-1228.0,-770.0
743,4.0,-310.0,-182.0,-205.0,32.0,420.0,18.0,-1266.0,-750.0
744,-21.0,-326.0,-160.0,-143.0,-28.0,469.0,-74.0,-1302.0,-694.0
745,-57.0,-330.0,-140.0,-46.0,-69.0,520.0,-178.0,-1342.0,-596.0
746,-62.0,-338.0,-139.0,65.0,-100.0,549.0,-238.0,-1369.0,-537.0
747,-62.0,-332.0,-132.0,159.0,-127.0,546.0,-268.0,-1365.0,-532.0
748,-57.0,-324.0,-141.0,214.0,-131.0,521.0,-250.0,-1335.0,-549.0
749,-59.0,-314.0,-150.0,238.0,-105.0,480.0,-241.0,-1296.0,-602.0
750,-53.0,-295.0,-165.0,228.0,-44.0,432.0,-230.0,-1221.0,-634.0
751,-59.0,-286.0,-164.0,204.0,43.0,399.0,-230.0,-1184.0,-655.0
752,-57.0,-278.0,-165.0,179.0,139.0,380.0,-226.0,-1158.0,-666.0
753,-48.0,-266.0,-177.0,158.0,218.0,366.0,-197.0,-1105.0,-693.0
754,-30.0,-240.0,-191.0,145.0,282.0,351.0,-145.0,-1032.0,-717.0
755,-10.0,-229.0,-183.0,132.0,352.0,338.0,-73.0,-949.0,-727.0
756,2.0,-220.0,-176.0,116.0,430.0,325.0,10.0,-880.0,-697.0
757,21.0,-203.0,-166.0,115.0,496.0,315.0,63.0,-835.0,-651.0
758,25.0,-194.0,-155.0,126.0,548.0,307.0,87.0,-804.0,-616.0
759,27.0,-187.0,-157.0,141.0,584.0,303.0,105.0,-770.0,-597.0
760,34.0,-181.0,-143.0,153.0,601.0,300.0,122.0,-736.0,-589.0
761,41.0,-169.0,-147.0,157.0,600.0,299.0,147.0,-716.0,-593.0
762,54.0,-170.0,-141.0,144.0,579.0,293.0,202.0,-695.0,-584.0
763,69.0,-169.0,-141.0,117.0,542.0,284.0,265.0,-696.0,-571.0
764,79.0,-171.0,-131.0,78.0,501.0,264.0,298.0,-709.0,-564.0
765,75.0,-177.0,-131.0,34.0,457.0,242.0,298.0,-735.0,-537.0
766,68.0,-184.0,-126.0,-6.0,417.0,208.0,268.0,-752.0,-527.0
767,61.0,-192.0,-127.0,-40.0,390.0,175.0,222.0,-788.0,-500.0
768,46.0,-198.0,-122.0,-67.0,376.0,141.0,171.0,-818.0,-483.0
769,41.0,-207.0,-117.0,-86.0,371.0,103.0,117.0,-846.0,-478.0
770,18.0,-215.0,-117.0,-93.0,367.0,63.0,69.0,-872.0,-468.0
771,4.0,-218.0,-116.0,-90.0,365.0,21.0,25.0,-894.0,-455.0
772,0.0,-223.0,-115.0,-85.0,360.0,-22.0,-22.0,-916.0,-455.0
773,-15.0,-222.0,-118.0,-83.0,359.0,-64.0,-60.0,-923.0,-449.0
774,-20.0,-228.0,-114.0,-89.0,358.0,-105.0,-99.0,-931.0,-447.0
775,-26.0,-223.0,-111.0,-102.0,358.0,-148.0,-107.0,-931.0,-439.0
776,-24.0,-225.0,-112.0,-116.0,356.0,-185.0,-117.0,-935.0,-443.0
777,-27.0,-222.0,-109.0,-129.0,352.0,-221.0,-114.0,-933.0,-425.0
778,-19.0,-227.0,-105.0,-136.0,346.0,-253.0,-96.0,-914.0,-419.0
779,-15.0,-221.0,-105.0,-128.0,344.0,-271.0,-79.0,-906.0,-405.0
780,-11.0,-214.0,-102.0,-105.0,339.0,-285.0,-53.0,-880.0,-397.0
781,-6.0,-205.0,-103.0,-71.0,337.0,-289.0,-25.0,-854.0,-388.0
782,3.0,-204.0,-99.0,-37.0,336.0,-287.0,-10.0,-834.0,-382.0
783,4.0,-195.0,-94.0,-12.0,339.0,-283.0,13.0,-813.0,-369.0
784,11.0,-191.0,-91.0,1.0,339.0,-278.0,36.0,-796.0,-366.0
785,20.0,-185.0,-94.0,1.0,337.0,-269.0,59.0,-770.0,-360.0
786,18.0,-184.0,-92.0,-8.0,333.0,-259.0,72.0,-761.0,-346.0
787,22.0,-182.0,-89.0,-22.0,324.0,-244.0,78.0,-748.0,-350.0
788,27.0,-182.0,-85.0,-42.0,311.0,-228.0,83.0,-748.0,-347.0
789,26.0,-181.0,-89.0,-59.0,300.0,-212.0,80.0,-748.0,-336.0
790,26.0,-180.0,-82.0,-71.0,288.0,-196.0,83.0,-744.0,-328.0
791,24.0,-180.0,-77.0,-79.0,278.0,-176.0,86.0,-743.0,-316.0
792,25.0,-181.0,-77.0,-80.0,269.0,-152.0,81.0,-744.0,-305.0
793,25.0,-181.0,-77.0,-71.0,257.0,-128.0,80.0,-744.0,-292.0
794,21.0,-183.0,-71.0,-58.0,242.0,-105.0,70.0,-739.0,-282.0
795,18.0,-183.0,-71.0,-43.0,225.0,-86.0,54.0,-738.0,-276.0
796,10.0,-180.0,-73.0,-30.0,200.0,-78.0,29.0,-736.0,-270.0
797,16.0,-175.0,-75.0,-25.0,169.0,-85.0,43.0,-718.0,-283.0
798,13.0,-175.0,-71.0,-25.0,153.0,-69.0,42.0,-723.0,-286.0
799,14.0,-176.0,-75.0,-30.0,131.0,-58.0,36.0,-721.0,-292.0
800,16.0,-173.0,-72.0,-43.0,111.0,-48.0,42.0,-723.0,-292.0
801,16.0,-176.0,-78.0,-53.0,93.0,-37.0,47.0,-722.0,-295.0
802,20.0,-179.0,-76.0,-69.0,82.0,-27.0,53.0,-727.0,-295.0
803,18.0,-181.0,-83.0,-88.0,70.0,-22.0,62.0,-737.0,-302.0
804,22.0,-182.0,-74.0,-113.0,61.0,-20.0,69.0,-751.0,-301.0
805,26.0,-184.0,-79.0,-140.0,52.0,-23.0,84.0,-755.0,-302.0
806,31.0,-191.0,-77.0,-168.0,47.0,-24.0,85.0,-774.0,-302.0
807,31.0,-186.0,-88.0,-195.0,44.0,-27.0,101.0,-787.0,-295.0
808,32.0,-193.0,-77.0,-216.0,44.0,-24.0,103.0,-799.0,-289.0
809,34.0,-198.0,-75.0,-232.0,45.0,-19.0,109.0,-817.0,-283.0
810,32.0,-201.0,-70.0,-245.0,49.0,-12.0,109.0,-843.0,-277.0
811,31.0,-209.0,-69.0,-246.0,52.0,-5.0,108.0,-862.0,-274.0
812,31.0,-212.0,-68.0,-243.0,52.0,6.0,96.0,-871.0,-270.0
813,30.0,-215.0,-64.0,-232.0,53.0,19.0,103.0,-891.0,-261.0
814,31.0,-220.0,-69.0,-214.0,53.0,33.0,96.0,-909.0,-254.0
815,29.0,-225.0,-66.0,-190.0,49.0,47.0,98.0,-915.0,-246.0
816,34.0,-226.0,-61.0,-162.0,42.0,58.0,99.0,-934.0,-232.0
817,26.0,-233.0,-51.0,-128.0,31.0,68.0,104.0,-943.0,-215.0
818,37.0,-238.0,-51.0,-90.0,16.0,76.0,113.0,-954.0,-194.0
819,32.0,-235.0,-48.0,-51.0,-1.0,79.0,108.0,-976.0,-166.0
820,25.0,-242.0,-38.0,-12.0,-24.0,81.0,94.0,-990.0,-139.0
821,22.0,-245.0,-32.0,25.0,-53.0,79.0,77.0,-1003.0,-111.0
822,16.0,-250.0,-30.0,65.0,-85.0,77.0,59.0,-1022.0,-93.0
823,14.0,-255.0,-25.0,105.0,-122.0,77.0,36.0,-1051.0,-84.0
824,8.0,-257.0,-23.0,143.0,-160.0,78.0,7.0,-1052.0,-91.0
825,0.0,-257.0,-24.0,184.0,-183.0,85.0,-20.0,-1063.0,-87.0
826,-1.0,-262.0,-30.0,225.0,-203.0,94.0,-28.0,-1066.0,-96.0
827,-3.0,-261.0,-33.0,267.0,-222.0,100.0,-33.0,-1079.0,-106.0
828,-2.0,-266.0,-38.0,297.0,-238.0,109.0,-32.0,-1091.0,-111.0
829,0.0,-270.0,-31.0,315.0,-249.0,117.0,-21.0,-1106.0,-109.0
830,0.0,-273.0,-29.0,328.0,-256.0,116.0,-9.0,-1118.0,-99.0
831,0.0,-272.0,-28.0,336.0,-254.0,116.0,-8.0,-1126.0,-90.0
832,0.0,-268.0,-33.0,345.0,-245.0,110.0,-12.0,-1116.0,-105.0
833,-2.0,-260.0,-45.0,344.0,-224.0,110.0,-20.0,-1090.0,-159.0
834,-1.0,-254.0,-59.0,339.0,-187.0,120.0,-22.0,-1035.0,-225.0
835,10.0,-241.0,-75.0,325.0,-130.0,132.0,18.0,-980.0,-274.0
836,29.0,-224.0,-79.0,310.0,-60.0,144.0,85.0,-941.0,-299.0
837,53.0,-221.0,-72.0,291.0,13.0,148.0,157.0,-911.0,-282.0
838,73.0,-217.0,-60.0,284.0,69.0,143.0,243.0,-913.0,-238.0
839,80.0,-218.0,-42.0,291.0,102.0,127.0,319.0,-915.0,-168.0
840,97.0,-226.0,-25.0,303.0,113.0,103.0,366.0,-928.0,-104.0
841,99.0,-234.0,-12.0,316.0,104.0,74.0,370.0,-950.0,-46.0
842,94.0,-244.0,-3.0,318.0,82.0,41.0,363.0,-990.0,-4.0
843,78.0,-252.0,-8.0,304.0,52.0,6.0,313.0,-1029.0,-4.0
844,67.0,-260.0,-19.0,268.0,23.0,-27.0,252.0,-1096.0,-56.0
845,48.0,-275.0,-40.0,202.0,1.0,-65.0,165.0,-1152.0,-144.0
846,31.0,-292.0,-68.0,97.0,-22.0,-108.0,104.0,-1192.0,-273.0
847,16.0,-297.0,-113.0,-44.0,-33.0,-148.0,47.0,-1228.0,-433.0
848,11.0,-304.0,-162.0,-204.0,-19.0,-188.0,29.0,-1268.0,-622.0
849,20.0,-315.0,-190.0,-353.0,42.0,-221.0,51.0,-1309.0,-783.0
850,31.0,-326.0,-218.0,-452.0,152.0,-260.0,93.0,-1343.0,-873.0
851,54.0,-334.0,-224.0,-485.0,289.0,-305.0,180.0,-1352.0,-898.0
852,67.0,-340.0,-221.0,-436.0,449.0,-333.0,246.0,-1372.0,-897.0
853,80.0,-347.0,-210.0,-331.0,586.0,-361.0,292.0,-1391.0,-850.0
854,83.0,-349.0,-199.0,-207.0,687.0,-385.0,324.0,-1417.0,-783.0
855,85.0,-356.0,-176.0,-85.0,752.0,-399.0,320.0,-1428.0,-702.0
856,80.0,-355.0,-166.0,24.0,784.0,-398.0,313.0,-1432.0,-654.0
857,73.0,-344.0,-158.0,103.0,781.0,-386.0,287.0,-1409.0,-633.0
858,60.0,-332.0,-162.0,162.0,745.0,-356.0,249.0,-1371.0,-633.0
859,50.0,-314.0,-160.0,214.0,681.0,-316.0,204.0,-1297.0,-633.0
860,34.0,-295.0,-162.0,279.0,593.0,-279.0,161.0,-1212.0,-636.0
861,19.0,-280.0,-154.0,353.0,483.0,-248.0,95.0,-1151.0,-625.0
862,4.0,-268.0,-158.0,420.0,355.0,-224.0,23.0,-1107.0,-625.0
863,-17.0,-256.0,-161.0,456.0,217.0,-213.0,-30.0,-1065.0,-636.0
864,-40.0,-247.0,-162.0,461.0,73.0,-211.0,-117.0,-1015.0,-651.0
865,-55.0,-234.0,-165.0,444.0,-61.0,-222.0,-201.0,-972.0,-670.0
866,-70.0,-222.0,-169.0,421.0,-166.0,-234.0,-273.0,-927.0,-700.0
867,-88.0,-210.0,-178.0,393.0,-238.0,-243.0,-343.0,-872.0,-719.0
868,-101.0,-199.0,-186.0,357.0,-278.0,-240.0,-410.0,-830.0,-747.0
869,-109.0,-196.0,-184.0,324.0,-291.0,-240.0,-434.0,-818.0,-742.0
870,-104.0,-198.0,-184.0,286.0,-285.0,-232.0,-426.0,-813.0,-734.0
871,-91.0,-191.0,-164.0,238.0,-272.0,-219.0,-376.0,-815.0,-701.0
872,-78.0,-197.0,-163.0,192.0,-256.0,-200.0,-316.0,-828.0,-662.0
873,-60.0,-201.0,-158.0,149.0,-239.0,-176.0,-235.0,-831.0,-624.0
874,-35.0,-203.0,-147.0,120.0,-216.0,-150.0,-165.0,-834.0,-610.0
875,-21.0,-207.0,-143.0,108.0,-193.0,-124.0,-100.0,-840.0,-575.0
876,-6.0,-209.0,-133.0,110.0,-171.0,-98.0,-44.0,-847.0,-546.0
877,2.0,-204.0,-128.0,120.0,-153.0,-67.0,-6.0,-849.0,-515.0
878,12.0,-204.0,-120.0,133.0,-138.0,-35.0,38.0,-845.0,-474.0
879,20.0,-207.0,-116.0,149.0,-125.0,5.0,59.0,-843.0,-457.0
880,29.0,-203.0,-110.0,157.0,-112.0,46.0,102.0,-845.0,-437.0
881,42.0,-204.0,-112.0,157.0,-97.0,81.0,143.0,-839.0,-421.0
882,48.0,-203.0,-104.0,151.0,-77.0,121.0,167.0,-842.0,-418.0
883,57.0,-202.0,-108.0,143.0,-57.0,157.0,195.0,-840.0,-417.0
884,60.0,-203.0,-111.0,140.0,-36.0,186.0,203.0,-839.0,-432.0
885,63.0,-196.0,-114.0,132.0,-10.0,214.0,220.0,-817.0,-438.0
886,54.0,-203.0,-107.0,116.0,18.0,242.0,189.0,-825.0,-424.0
887,48.0,-200.0,-111.0,124.0,29.0,245.0,166.0,-828.0,-440.0
888,44.0,-197.0,-111.0,135.0,55.0,253.0,156.0,-812.0,-437.0
889,38.0,-193.0,-107.0,138.0,77.0,263.0,120.0,-798.0,-429.0
890,31.0,-193.0,-99.0,128.0,100.0,270.0,92.0,-789.0,-410.0
891,19.0,-191.0,-102.0,117.0,123.0,281.0,59.0,-788.0,-395.0
892,16.0,-190.0,-102.0,104.0,138.0,278.0,40.0,-780.0,-383.0
893,10.0,-179.0,-97.0,92.0,148.0,281.0,22.0,-758.0,-376.0
894,5.0,-176.0,-96.0,77.0,151.0,282.0,11.0,-740.0,-380.0
895,3.0,-173.0,-95.0,59.0,150.0,281.0,1.0,-727.0,-387.0
896,0.0,-173.0,-95.0,39.0,146.0,280.0,-12.0,-716.0,-384.0
897,0.0,-172.0,-93.0,19.0,143.0,281.0,-14.0,-711.0,-372.0
898,-1.0,-169.0,-95.0,4.0,144.0,281.0,-23.0,-701.0,-357.0
899,0.0,-171.0,-91.0,-4.0,150.0,281.0,-21.0,-698.0,-347.0
900,-1.0,-168.0,-89.0,-8.0,157.0,277.0,-23.0,-694.0,-340.0
901,0.0,-169.0,-88.0,-3.0,168.0,270.0,-15.0,-695.0,-333.0
902,0.0,-167.0,-81.0,2.0,184.0,265.0,-16.0,-694.0,-326.0
903,0.0,-169.0,-80.0,7.0,202.0,258.0,-16.0,-695.0,-305.0
904,-1.0,-169.0,-80.0,9.0,217.0,247.0,-17.0,-695.0,-314.0
905,0.0,-171.0,-79.0,12.0,229.0,231.0,-19.0,-705.0,-305.0
906,0.0,-172.0,-80.0,12.0,241.0,213.0,-23.0,-713.0,-313.0
907,-6.0,-176.0,-82.0,5.0,254.0,195.0,-24.0,-721.0,-316.0
908,-6.0,-177.0,-78.0,-5.0,260.0,178.0,-35.0,-726.0,-320.0
909,-11.0,-181.0,-76.0,-19.0,264.0,164.0,-51.0,-740.0,-315.0
910,-9.0,-185.0,-77.0,-36.0,265.0,154.0,-56.0,-758.0,-308.0
911,-14.0,-187.0,-84.0,-50.0,262.0,149.0,-64.0,-772.0,-307.0
912,-22.0,-190.0,-78.0,-65.0,255.0,145.0,-89.0,-786.0,-305.0
913,-25.0,-196.0,-79.0,-79.0,244.0,144.0,-106.0,-804.0,-299.0
914,-28.0,-196.0,-77.0,-91.0,227.0,134.0,-122.0,-817.0,-299.0
915,-29.0,-196.0,-81.0,-103.0,208.0,123.0,-129.0,-826.0,-299.0
916,-30.0,-203.0,-77.0,-111.0,191.0,112.0,-131.0,-837.0,-292.0
917,-33.0,-203.0,-73.0,-116.0,173.0,96.0,-135.0,-843.0,-288.0
918,-31.0,-205.0,-73.0,-121.0,161.0,82.0,-137.0,-853.0,-288.0
919,-30.0,-209.0,-69.0,-125.0,150.0,67.0,-134.0,-866.0,-287.0
920,-29.0,-211.0,-69.0,-131.0,141.0,51.0,-129.0,-865.0,-269.0
921,-27.0,-212.0,-67.0,-131.0,137.0,35.0,-124.0,-873.0,-258.0
922,-25.0,-212.0,-64.0,-122.0,131.0,19.0,-106.0,-877.0,-262.0
923,-16.0,-212.0,-64.0,-114.0,130.0,1.0,-82.0,-873.0,-248.0
924,-11.0,-213.0,-68.0,-103.0,129.0,-14.0,-60.0,-878.0,-244.0
925,-8.0,-214.0,-65.0,-88.0,129.0,-30.0,-47.0,-871.0,-238.0
926,0.0,-212.0,-65.0,-69.0,133.0,-43.0,-29.0,-866.0,-244.0
927,1.0,-209.0,-67.0,-50.0,136.0,-53.0,-17.0,-862.0,-245.0
928,2.0,-208.0,-66.0,-32.0,140.0,-61.0,-9.0,-861.0,-241.0
929,3.0,-208.0,-64.0,-22.0,142.0,-65.0,0.0,-859.0,-241.0
930,5.0,-210.0,-63.0,-19.0,145.0,-68.0,11.0,-866.0,-232.0
931,6.0,-212.0,-57.0,-20.0,143.0,-68.0,13.0,-873.0,-225.0
932,3.0,-213.0,-59.0,-24.0,140.0,-66.0,10.0,-896.0,-215.0
933,5.0,-222.0,-58.0,-28.0,137.0,-66.0,9.0,-915.0,-206.0
934,4.0,-230.0,-53.0,-33.0,133.0,-70.0,2.0,-936.0,-209.0
935,1.0,-231.0,-58.0,-39.0,128.0,-76.0,-9.0,-961.0,-204.0
936,-7.0,-242.0,-59.0,-42.0,125.0,-82.0,-16.0,-981.0,-203.0
937,0.0,-247.0,-51.0,-40.0,123.0,-86.0,-23.0,-1004.0,-187.0
938,2.0,-254.0,-54.0,-34.0,126.0,-91.0,-25.0,-1024.0,-184.0
939,-5.0,-255.0,-46.0,-24.0,127.0,-96.0,-31.0,-1043.0,-179.0
940,-6.0,-258.0,-47.0,-6.0,127.0,-96.0,-38.0,-1065.0,-177.0
941,-4.0,-258.0,-51.0,14.0,120.0,-100.0,-40.0,-1068.0,-178.0
942,-7.0,-263.0,-53.0,35.0,112.0,-97.0,-36.0,-1081.0,-179.0
943,-3.0,-260.0,-47.0,59.0,102.0,-95.0,-36.0,-1080.0,-176.0
944,-1.0,-263.0,-53.0,79.0,92.0,-92.0,-22.0,-1077.0,-169.0
945,1.0,-261.0,-50.0,94.0,79.0,-87.0,-6.0,-1081.0,-179.0
946,5.0,-263.0,-45.0,105.0,67.0,-82.0,6.0,-1074.0,-174.0
947,5.0,-262.0,-47.0,113.0,57.0,-74.0,18.0,-1074.0,-164.0
948,11.0,-257.0,-45.0,122.0,48.0,-65.0,26.0,-1065.0,-161.0
949,13.0,-259.0,-47.0,126.0,43.0,-51.0,23.0,-1063.0,-159.0
950,6.0,-258.0,-41.0,126.0,43.0,-34.0,16.0,-1063.0,-153.0
951,9.0,-259.0,-42.0,121.0,43.0,-13.0,9.0,-1071.0,-146.0
952,8.0,-260.0,-40.0,114.0,40.0,10.0,9.0,-1073.0,-151.0
953,3.0,-258.0,-42.0,110.0,37.0,34.0,1.0,-1078.0,-143.0
954,2.0,-262.0,-35.0,114.0,36.0,63.0,-9.0,-1085.0,-130.0
955,2.0,-265.0,-33.0,127.0,52.0,93.0,-7.0,-1101.0,-111.0
956,10.0,-272.0,-21.0,143.0,86.0,124.0,4.0,-1129.0,-73.0
957,12.0,-281.0,-11.0,165.0,140.0,150.0,16.0,-1142.0,-39.0
958,18.0,-286.0,-12.0,195.0,211.0,170.0,41.0,-1165.0,-14.0
959,20.0,-283.0,-9.0,223.0,289.0,189.0,66.0,-1161.0,-6.0
960,25.0,-287.0,-11.0,236.0,365.0,217.0,74.0,-1186.0,-40.0
961,31.0,-287.0,-36.0,222.0,424.0,239.0,92.0,-1199.0,-117.0
962,44.0,-293.0,-64.0,169.0,468.0,263.0,142.0,-1216.0,-223.0
963,54.0,-297.0,-91.0,79.0,488.0,280.0,202.0,-1209.0,-358.0
964,63.0,-290.0,-130.0,-36.0,482.0,290.0,256.0,-1207.0,-524.0
965,61.0,-285.0,-181.0,-162.0,437.0,305.0,263.0,-1179.0,-698.0
966,47.0,-296.0,-207.0,-261.0,347.0,322.0,202.0,-1207.0,-840.0
967,25.0,-297.0,-227.0,-301.0,222.0,334.0,127.0,-1210.0,-902.0
968,6.0,-309.0,-211.0,-281.0,106.0,362.0,21.0,-1237.0,-861.0
969,-23.0,-320.0,-187.0,-208.0,25.0,417.0,-98.0,-1307.0,-764.0
970,-60.0,-340.0,-156.0,-114.0,-30.0,487.0,-223.0,-1388.0,-631.0
971,-83.0,-355.0,-131.0,-16.0,-73.0,540.0,-328.0,-1437.0,-525.0
972,-90.0,-358.0,-126.0,77.0,-111.0,557.0,-363.0,-1459.0,-496.0
973,-86.0,-353.0,-134.0,157.0,-139.0,551.0,-358.0,-1441.0,-536.0
974,-79.0,-336.0,-157.0,209.0,-140.0,530.0,-321.0,-1380.0,-601.0
975,-65.0,-316.0,-166.0,236.0,-110.0,506.0,-271.0,-1304.0,-667.0
976,-57.0,-298.0,-177.0,236.0,-42.0,491.0,-241.0,-1224.0,-703.0
977,-48.0,-284.0,-174.0,223.0,58.0,485.0,-208.0,-1178.0,-694.0
978,-45.0,-278.0,-174.0,208.0,165.0,479.0,-182.0,-1114.0,-707.0
979,-36.0,-256.0,-179.0,199.0,247.0,467.0,-136.0,-1036.0,-718.0
980,-13.0,-229.0,-183.0,199.0,315.0,450.0,-64.0,-943.0,-735.0
981,3.0,-205.0,-185.0,189.0,390.0,431.0,0.0,-850.0,-732.0
982,23.0,-191.0,-173.0,181.0,469.0,416.0,70.0,-782.0,-693.0
983,33.0,-180.0,-165.0,181.0,537.0,401.0,116.0,-739.0,-653.0
984,39.0,-177.0,-154.0,185.0,589.0,389.0,138.0,-712.0,-628.0
985,43.0,-168.0,-159.0,187.0,628.0,377.0,145.0,-692.0,-616.0
986,45.0,-163.0,-153.0,178.0,647.0,362.0,157.0,-666.0,-632.0
987,48.0,-158.0,-158.0,167.0,646.0,348.0,176.0,-659.0,-635.0
988,63.0,-158.0,-156.0,142.0,632.0,336.0,221.0,-656.0,-624.0
989,70.0,-161.0,-151.0,104.0,609.0,318.0,273.0,-668.0,-610.0
990,81.0,-171.0,-156.0,62.0,579.0,296.0,297.0,-697.0,-599.0
991,74.0,-180.0,-137.0,20.0,552.0,268.0,285.0,-735.0,-559.0
992,71.0,-192.0,-128.0,-9.0,526.0,234.0,261.0,-777.0,-522.0
993,59.0,-201.0,-126.0,-28.0,506.0,200.0,227.0,-807.0,-505.0
994,47.0,-205.0,-124.0,-41.0,491.0,170.0,166.0,-840.0,-483.0
995,33.0,-209.0,-120.0,-46.0,482.0,139.0,109.0,-862.0,-474.0
996,16.0,-213.0,-118.0,-40.0,474.0,106.0,54.0,-886.0,-460.0
997,2.0,-218.0,-115.0,-25.0,461.0,69.0,2.0,-895.0,-447.0
998,-6.0,-221.0,-114.0,-4.0,447.0,30.0,-39.0,-912.0,-434.0
999,-16.0,-223.0,-116.0,6.0,431.0,-11.0,-71.0,-912.0,-442.0
1000,-24.0,-216.0,-110.0,-3.0,417.0,-56.0,-98.0,-916.0,-435.0
1001,-27.0,-223.0,-102.0,-27.0,402.0,-102.0,-114.0,-925.0,-413.0
1002,-30.0,-222.0,-102.0,-55.0,390.0,-148.0,-124.0,-921.0,-406.0
1003,-26.0,-221.0,-101.0,-80.0,372.0,-193.0,-122.0,-914.0,-393.0
1004,-29.0,-218.0,-101.0,-93.0,358.0,-235.0,-126.0,-912.0,-396.0
1005,-27.0,-216.0,-98.0,-98.0,336.0,-278.0,-121.0,-880.0,-405.0
1006,-17.0,-211.0,-107.0,-96.0,323.0,-315.0,-95.0,-854.0,-411.0
1007,-15.0,-205.0,-106.0,-74.0,322.0,-330.0,-72.0,-840.0,-420.0
1008,-9.0,-195.0,-106.0,-50.0,324.0,-336.0,-51.0,-812.0,-417.0
1009,-3.0,-194.0,-105.0,-26.0,320.0,-336.0,-38.0,-795.0,-407.0
1010,0.0,-190.0,-100.0,-6.0,309.0,-334.0,-19.0,-782.0,-391.0
1011,1.0,-187.0,-98.0,1.0,293.0,-325.0,-5.0,-774.0,-376.0
1012,-1.0,-185.0,-87.0,-5.0,275.0,-310.0,0.0,-762.0,-359.0
1013,4.0,-181.0,-86.0,-19.0,253.0,-292.0,6.0,-750.0,-337.0
1014,10.0,-179.0,-84.0,-37.0,230.0,-274.0,11.0,-745.0,-328.0
1015,5.0,-180.0,-83.0,-56.0,205.0,-255.0,14.0,-741.0,-317.0
1016,6.0,-179.0,-79.0,-74.0,181.0,-234.0,19.0,-740.0,-301.0
1017,11.0,-178.0,-77.0,-83.0,158.0,-213.0,23.0,-740.0,-294.0
1018,9.0,-181.0,-76.0,-80.0,136.0,-194.0,25.0,-742.0,-294.0
1019,8.0,-179.0,-77.0,-68.0,114.0,-178.0,35.0,-733.0,-295.0
1020,13.0,-179.0,-83.0,-51.0,92.0,-165.0,26.0,-733.0,-297.0
1021,9.0,-182.0,-81.0,-33.0,67.0,-155.0,22.0,-733.0,-296.0
1022,5.0,-177.0,-79.0,-19.0,35.0,-155.0,12.0,-735.0,-310.0
1023,8.0,-179.0,-76.0,-10.0,5.0,-150.0,24.0,-726.0,-313.0
1024,7.0,-178.0,-78.0,2.0,-22.0,-136.0,18.0,-733.0,-322.0
1025,10.0,-180.0,-82.0,8.0,-48.0,-126.0,27.0,-738.0,-322.0
1026,11.0,-183.0,-82.0,4.0,-76.0,-117.0,25.0,-744.0,-319.0
1027,14.0,-182.0,-83.0,-7.0,-106.0,-113.0,34.0,-750.0,-334.0
1028,19.0,-185.0,-79.0,-22.0,-123.0,-102.0,39.0,-755.0,-325.0
1029,17.0,-186.0,-82.0,-41.0,-141.0,-93.0,58.0,-773.0,-328.0
1030,16.0,-188.0,-82.0,-64.0,-151.0,-85.0,65.0,-787.0,-324.0
1031,26.0,-195.0,-81.0,-88.0,-159.0,-76.0,84.0,-798.0,-324.0
1032,26.0,-196.0,-80.0,-113.0,-158.0,-65.0,89.0,-815.0,-307.0
1033,34.0,-202.0,-78.0,-134.0,-153.0,-57.0,100.0,-830.0,-311.0
1034,35.0,-208.0,-77.0,-150.0,-147.0,-48.0,111.0,-846.0,-299.0
1035,34.0,-214.0,-76.0,-160.0,-135.0,-38.0,115.0,-867.0,-289.0
1036,34.0,-216.0,-77.0,-166.0,-122.0,-23.0,124.0,-884.0,-293.0
1037,40.0,-222.0,-74.0,-161.0,-107.0,-8.0,131.0,-907.0,-286.0
1038,40.0,-225.0,-73.0,-148.0,-88.0,8.0,140.0,-922.0,-282.0
1039,40.0,-229.0,-74.0,-131.0,-76.0,22.0,136.0,-937.0,-270.0
1040,40.0,-230.0,-72.0,-110.0,-66.0,34.0,144.0,-944.0,-265.0
1041,43.0,-232.0,-64.0,-81.0,-65.0,45.0,150.0,-953.0,-249.0
1042,41.0,-236.0,-60.0,-49.0,-62.0,54.0,145.0,-964.0,-234.0
1043,38.0,-235.0,-54.0,-18.0,-64.0,55.0,134.0,-972.0,-213.0
1044,42.0,-239.0,-52.0,14.0,-67.0,55.0,135.0,-979.0,-185.0
1045,35.0,-242.0,-42.0,52.0,-70.0,61.0,127.0,-989.0,-164.0
1046,34.0,-246.0,-43.0,93.0,-78.0,67.0,111.0,-995.0,-143.0
1047,28.0,-247.0,-33.0,131.0,-91.0,70.0,85.0,-1008.0,-128.0
1048,24.0,-246.0,-30.0,168.0,-109.0,74.0,64.0,-1013.0,-104.0
1049,12.0,-251.0,-27.0,202.0,-132.0,82.0,37.0,-1032.0,-89.0
1050,2.0,-253.0,-21.0,234.0,-162.0,90.0,4.0,-1051.0,-72.0
1051,1.0,-257.0,-20.0,268.0,-197.0,101.0,-19.0,-1059.0,-60.0
1052,-1.0,-261.0,-23.0,301.0,-224.0,108.0,-45.0,-1080.0,-64.0
1053,-10.0,-263.0,-23.0,332.0,-243.0,120.0,-68.0,-1083.0,-72.0
1054,-16.0,-264.0,-30.0,370.0,-246.0,130.0,-80.0,-1080.0,-96.0
