,0,1,2,3,4,5,6,7,8
325,27.0,-254.0,-21.0,-21.0,56.0,-4.0,83.0,-979.0,-5.0
326,29.0,-256.0,-22.0,-19.0,57.0,-2.0,77.0,-985.0,-6.0
327,27.0,-254.0,-22.0,-19.0,58.0,-4.0,79.0,-980.0,-1.0
328,26.0,-251.0,-21.0,-16.0,59.0,-2.0,79.0,-974.0,-6.0
329,27.0,-256.0,-22.0,-14.0,59.0,-3.0,77.0,-982.0,-5.0
330,29.0,-254.0,-22.0,-16.0,60.0,-1.0,79.0,-972.0,-6.0
331,27.0,-254.0,-23.0,-14.0,58.0,-4.0,80.0,-979.0,-9.0
332,28.0,-255.0,-18.0,-14.0,58.0,0.0,76.0,-979.0,-12.0
333,26.0,-252.0,-23.0,-14.0,61.0,-4.0,81.0,-982.0,-12.0
334,29.0,-255.0,-24.0,-15.0,60.0,-2.0,79.0,-983.0,-8.0
335,29.0,-254.0,-19.0,-15.0,61.0,-6.0,79.0,-983.0,-10.0
336,25.0,-252.0,-22.0,-16.0,61.0,-2.0,81.0,-991.0,-7.0
337,28.0,-256.0,-24.0,-14.0,62.0,-5.0,81.0,-985.0,-11.0
338,27.0,-253.0,-20.0,-13.0,63.0,-3.0,79.0,-982.0,-7.0
339,27.0,-254.0,-23.0,-11.0,63.0,-5.0,80.0,-981.0,-7.0
340,26.0,-253.0,-21.0,-10.0,65.0,-1.0,83.0,-982.0,-6.0
341,29.0,-256.0,-18.0,-7.0,69.0,-4.0,84.0,-981.0,-4.0
342,32.0,-258.0,-19.0,-2.0,73.0,-1.0,82.0,-988.0,4.0
343,30.0,-255.0,-20.0,3.0,77.0,-4.0,88.0,-981.0,11.0
344,30.0,-255.0,-20.0,8.0,82.0,-2.0,92.0,-978.0,10.0
345,27.0,-251.0,-18.0,16.0,85.0,-6.0,95.0,-975.0,6.0
346,30.0,-253.0,-15.0,25.0,86.0,-9.0,94.0,-976.0,21.0
347,31.0,-253.0,-13.0,31.0,86.0,-14.0,95.0,-973.0,13.0
348,30.0,-253.0,-18.0,35.0,82.0,-17.0,94.0,-974.0,12.0
349,30.0,-252.0,-21.0,35.0,77.0,-23.0,89.0,-974.0,11.0
350,32.0,-254.0,-19.0,31.0,73.0,-24.0,87.0,-977.0,8.0
351,31.0,-256.0,-16.0,26.0,71.0,-27.0,94.0,-983.0,12.0
352,32.0,-256.0,-15.0,28.0,73.0,-29.0,91.0,-987.0,17.0
353,36.0,-259.0,-13.0,40.0,75.0,-38.0,99.0,-981.0,36.0
354,38.0,-258.0,-8.0,67.0,78.0,-47.0,110.0,-991.0,47.0
355,40.0,-254.0,-3.0,108.0,85.0,-67.0,130.0,-975.0,57.0
356,45.0,-254.0,-6.0,157.0,95.0,-89.0,135.0,-963.0,61.0
357,46.0,-247.0,-9.0,203.0,102.0,-117.0,152.0,-952.0,60.0
358,51.0,-244.0,-7.0,234.0,104.0,-145.0,173.0,-938.0,54.0
359,53.0,-241.0,-9.0,235.0,97.0,-168.0,186.0,-929.0,36.0
360,53.0,-239.0,-20.0,204.0,81.0,-178.0,198.0,-930.0,6.0
361,56.0,-239.0,-23.0,142.0,56.0,-188.0,190.0,-930.0,-29.0
362,55.0,-240.0,-35.0,61.0,26.0,-185.0,193.0,-941.0,-57.0
363,54.0,-246.0,-38.0,-29.0,-5.0,-184.0,187.0,-956.0,-78.0
364,51.0,-251.0,-43.0,-117.0,-42.0,-178.0,181.0,-970.0,-104.0
365,48.0,-254.0,-46.0,-193.0,-77.0,-178.0,164.0,-1001.0,-108.0
366,45.0,-260.0,-43.0,-245.0,-108.0,-175.0,146.0,-1012.0,-100.0
367,41.0,-263.0,-41.0,-269.0,-132.0,-176.0,136.0,-1029.0,-86.0
368,43.0,-268.0,-42.0,-265.0,-143.0,-172.0,118.0,-1041.0,-79.0
369,37.0,-269.0,-38.0,-232.0,-137.0,-174.0,102.0,-1049.0,-70.0
370,30.0,-271.0,-39.0,-189.0,-118.0,-173.0,87.0,-1058.0,-68.0
371,27.0,-276.0,-37.0,-139.0,-87.0,-175.0,73.0,-1063.0,-61.0
372,25.0,-276.0,-36.0,-83.0,-50.0,-177.0,56.0,-1068.0,-55.0
373,20.0,-277.0,-35.0,-28.0,-7.0,-182.0,47.0,-1070.0,-53.0
374,20.0,-279.0,-31.0,25.0,37.0,-185.0,36.0,-1073.0,-55.0
375,14.0,-274.0,-31.0,79.0,81.0,-192.0,23.0,-1067.0,-49.0
376,12.0,-272.0,-31.0,129.0,125.0,-194.0,17.0,-1056.0,-44.0
377,12.0,-269.0,-27.0,172.0,170.0,-195.0,13.0,-1047.0,-35.0
378,13.0,-267.0,-24.0,212.0,211.0,-188.0,18.0,-1037.0,-19.0
379,16.0,-263.0,-24.0,246.0,255.0,-184.0,30.0,-1027.0,-13.0
380,20.0,-262.0,-20.0,267.0,283.0,-178.0,47.0,-1027.0,-9.0
381,23.0,-262.0,-18.0,282.0,304.0,-178.0,60.0,-1022.0,-10.0
382,25.0,-262.0,-26.0,287.0,321.0,-177.0,69.0,-1024.0,0.0
383,30.0,-262.0,-21.0,280.0,331.0,-184.0,85.0,-1018.0,7.0
384,34.0,-261.0,-16.0,269.0,337.0,-193.0,105.0,-1020.0,7.0
385,37.0,-260.0,-15.0,252.0,340.0,-205.0,116.0,-1013.0,22.0
386,39.0,-259.0,-12.0,232.0,336.0,-220.0,131.0,-1005.0,22.0
387,40.0,-253.0,-10.0,209.0,325.0,-241.0,133.0,-992.0,28.0
388,40.0,-249.0,-10.0,181.0,304.0,-272.0,130.0,-964.0,24.0
389,38.0,-244.0,-13.0,141.0,270.0,-303.0,127.0,-949.0,26.0
390,36.0,-242.0,-18.0,102.0,236.0,-326.0,113.0,-934.0,15.0
391,33.0,-239.0,-23.0,53.0,201.0,-349.0,105.0,-931.0,-3.0
392,35.0,-239.0,-23.0,0.0,173.0,-364.0,106.0,-932.0,-9.0
393,38.0,-242.0,-25.0,-48.0,148.0,-381.0,114.0,-944.0,-16.0
394,39.0,-248.0,-27.0,-95.0,128.0,-397.0,118.0,-958.0,-30.0
395,40.0,-253.0,-27.0,-137.0,114.0,-417.0,123.0,-971.0,-34.0
396,41.0,-256.0,-32.0,-177.0,105.0,-442.0,129.0,-986.0,-36.0
397,43.0,-261.0,-27.0,-204.0,100.0,-468.0,129.0,-1014.0,-22.0
398,41.0,-264.0,-22.0,-218.0,99.0,-499.0,133.0,-1025.0,-7.0
399,47.0,-269.0,-21.0,-208.0,97.0,-530.0,136.0,-1038.0,0.0
400,43.0,-273.0,-16.0,-185.0,93.0,-570.0,144.0,-1047.0,3.0
401,45.0,-273.0,-23.0,-153.0,87.0,-615.0,138.0,-1052.0,0.0
402,40.0,-275.0,-21.0,-120.0,80.0,-658.0,122.0,-1057.0,1.0
403,34.0,-275.0,-22.0,-89.0,78.0,-699.0,108.0,-1066.0,-5.0
404,30.0,-277.0,-23.0,-55.0,83.0,-734.0,94.0,-1074.0,-2.0
405,32.0,-279.0,-15.0,-21.0,91.0,-764.0,87.0,-1085.0,11.0
406,27.0,-281.0,-16.0,21.0,103.0,-792.0,80.0,-1092.0,26.0
407,27.0,-283.0,-10.0,67.0,119.0,-814.0,69.0,-1096.0,29.0
408,23.0,-286.0,-8.0,119.0,136.0,-837.0,60.0,-1102.0,45.0
409,24.0,-288.0,-7.0,195.0,160.0,-861.0,54.0,-1101.0,50.0
410,20.0,-284.0,-5.0,260.0,184.0,-879.0,49.0,-1097.0,47.0
411,21.0,-284.0,-12.0,325.0,216.0,-892.0,40.0,-1087.0,38.0
412,21.0,-277.0,-13.0,380.0,255.0,-900.0,34.0,-1083.0,32.0
413,22.0,-276.0,-22.0,428.0,298.0,-902.0,44.0,-1071.0,20.0
414,26.0,-271.0,-19.0,465.0,341.0,-901.0,60.0,-1054.0,11.0
415,27.0,-267.0,-21.0,489.0,379.0,-899.0,75.0,-1043.0,-8.0
416,30.0,-261.0,-26.0,500.0,413.0,-895.0,92.0,-1025.0,-19.0
417,39.0,-262.0,-26.0,505.0,439.0,-887.0,113.0,-1018.0,-16.0
418,44.0,-259.0,-25.0,517.0,460.0,-879.0,134.0,-1005.0,-10.0
419,44.0,-251.0,-22.0,543.0,475.0,-862.0,147.0,-958.0,3.0
420,48.0,-240.0,-18.0,596.0,478.0,-842.0,158.0,-929.0,12.0
421,47.0,-232.0,-15.0,642.0,469.0,-815.0,156.0,-894.0,17.0
422,42.0,-223.0,-12.0,674.0,442.0,-787.0,147.0,-864.0,32.0
423,38.0,-218.0,-7.0,679.0,391.0,-760.0,123.0,-847.0,46.0
424,31.0,-213.0,-6.0,651.0,323.0,-744.0,105.0,-845.0,49.0
425,26.0,-216.0,-7.0,595.0,250.0,-738.0,74.0,-843.0,51.0
426,14.0,-216.0,-5.0,510.0,184.0,-748.0,42.0,-857.0,48.0
427,6.0,-223.0,-8.0,397.0,131.0,-763.0,11.0,-876.0,40.0
428,2.0,-227.0,-15.0,270.0,101.0,-786.0,-15.0,-901.0,20.0
429,-1.0,-238.0,-25.0,144.0,97.0,-813.0,-29.0,-925.0,-22.0
430,-6.0,-247.0,-37.0,12.0,117.0,-844.0,-49.0,-965.0,-60.0
431,-5.0,-257.0,-45.0,-78.0,149.0,-878.0,-53.0,-1009.0,-95.0
432,-6.0,-265.0,-50.0,-145.0,190.0,-921.0,-52.0,-1045.0,-117.0
433,0.0,-279.0,-49.0,-186.0,232.0,-969.0,-29.0,-1085.0,-115.0
434,11.0,-288.0,-43.0,-191.0,266.0,-1023.0,0.0,-1111.0,-101.0
435,17.0,-298.0,-40.0,-161.0,294.0,-1075.0,33.0,-1139.0,-77.0
436,26.0,-302.0,-32.0,-104.0,310.0,-1127.0,74.0,-1150.0,-46.0
437,37.0,-301.0,-16.0,-34.0,304.0,-1175.0,124.0,-1155.0,-12.0
438,51.0,-298.0,-17.0,40.0,276.0,-1226.0,167.0,-1145.0,29.0
439,57.0,-289.0,-2.0,113.0,213.0,-1283.0,209.0,-1124.0,68.0
440,71.0,-283.0,8.0,208.0,150.0,-1327.0,238.0,-1093.0,94.0
441,77.0,-275.0,9.0,294.0,86.0,-1356.0,265.0,-1054.0,115.0
442,83.0,-261.0,15.0,388.0,29.0,-1379.0,297.0,-1019.0,127.0
443,90.0,-253.0,17.0,481.0,-23.0,-1394.0,322.0,-962.0,135.0
444,97.0,-241.0,18.0,571.0,-73.0,-1408.0,340.0,-917.0,140.0
445,101.0,-230.0,16.0,646.0,-117.0,-1417.0,366.0,-881.0,145.0
446,108.0,-220.0,15.0,702.0,-156.0,-1428.0,382.0,-845.0,137.0
447,115.0,-208.0,18.0,740.0,-183.0,-1433.0,388.0,-821.0,144.0
448,114.0,-202.0,16.0,761.0,-200.0,-1439.0,405.0,-804.0,139.0
449,114.0,-198.0,12.0,762.0,-209.0,-1440.0,412.0,-780.0,140.0
450,116.0,-195.0,15.0,741.0,-213.0,-1443.0,414.0,-774.0,136.0
451,118.0,-195.0,12.0,707.0,-206.0,-1435.0,422.0,-774.0,141.0
452,120.0,-198.0,20.0,667.0,-189.0,-1424.0,430.0,-779.0,148.0
453,121.0,-202.0,22.0,629.0,-165.0,-1402.0,427.0,-796.0,159.0
454,120.0,-210.0,25.0,595.0,-133.0,-1376.0,430.0,-815.0,170.0
455,119.0,-220.0,29.0,573.0,-98.0,-1335.0,427.0,-852.0,187.0
456,117.0,-232.0,36.0,564.0,-68.0,-1295.0,416.0,-904.0,208.0
457,117.0,-246.0,43.0,572.0,-42.0,-1248.0,412.0,-948.0,225.0
458,116.0,-259.0,41.0,604.0,-21.0,-1206.0,407.0,-989.0,239.0
459,115.0,-263.0,40.0,653.0,1.0,-1147.0,403.0,-1019.0,236.0
460,116.0,-265.0,39.0,734.0,33.0,-1102.0,403.0,-1036.0,227.0
461,115.0,-272.0,30.0,811.0,73.0,-1054.0,404.0,-1039.0,196.0
462,116.0,-267.0,22.0,887.0,126.0,-1014.0,398.0,-1034.0,164.0
463,118.0,-260.0,9.0,960.0,185.0,-977.0,403.0,-1018.0,126.0
464,119.0,-255.0,9.0,1021.0,242.0,-954.0,412.0,-982.0,104.0
465,123.0,-243.0,4.0,1073.0,292.0,-937.0,434.0,-946.0,90.0
466,123.0,-231.0,2.0,1104.0,321.0,-931.0,455.0,-902.0,87.0
467,126.0,-215.0,5.0,1107.0,329.0,-923.0,464.0,-856.0,103.0
468,128.0,-200.0,8.0,1078.0,318.0,-921.0,471.0,-807.0,114.0
469,132.0,-190.0,9.0,1020.0,302.0,-916.0,481.0,-745.0,121.0
470,132.0,-174.0,12.0,932.0,281.0,-916.0,485.0,-699.0,134.0
471,131.0,-165.0,21.0,840.0,261.0,-910.0,492.0,-663.0,156.0
472,131.0,-161.0,24.0,732.0,237.0,-911.0,486.0,-649.0,164.0
473,130.0,-160.0,28.0,621.0,209.0,-907.0,485.0,-642.0,177.0
474,136.0,-162.0,31.0,526.0,184.0,-909.0,512.0,-649.0,194.0
475,147.0,-169.0,36.0,450.0,160.0,-905.0,536.0,-654.0,202.0
476,153.0,-163.0,31.0,395.0,146.0,-905.0,576.0,-657.0,204.0
477,165.0,-165.0,30.0,354.0,138.0,-898.0,603.0,-663.0,204.0
478,170.0,-165.0,26.0,311.0,131.0,-896.0,625.0,-656.0,195.0
479,170.0,-168.0,30.0,272.0,127.0,-892.0,634.0,-661.0,170.0
480,172.0,-168.0,20.0,230.0,114.0,-898.0,643.0,-662.0,161.0
481,173.0,-168.0,17.0,200.0,92.0,-898.0,649.0,-673.0,148.0
482,178.0,-172.0,20.0,174.0,62.0,-904.0,657.0,-675.0,155.0
483,179.0,-171.0,20.0,152.0,27.0,-901.0,672.0,-672.0,153.0
484,185.0,-168.0,22.0,134.0,-5.0,-901.0,696.0,-671.0,164.0
485,193.0,-170.0,21.0,123.0,-25.0,-899.0,725.0,-663.0,172.0
486,206.0,-165.0,26.0,124.0,-36.0,-905.0,765.0,-646.0,179.0
487,215.0,-161.0,23.0,132.0,-34.0,-917.0,799.0,-631.0,179.0
488,219.0,-153.0,25.0,149.0,-11.0,-940.0,823.0,-603.0,177.0
489,224.0,-152.0,27.0,175.0,24.0,-965.0,834.0,-591.0,178.0
490,226.0,-144.0,28.0,214.0,66.0,-1002.0,837.0,-572.0,192.0
491,221.0,-137.0,23.0,239.0,101.0,-1026.0,832.0,-553.0,193.0
492,219.0,-134.0,29.0,258.0,136.0,-1051.0,833.0,-529.0,193.0
493,223.0,-130.0,30.0,270.0,168.0,-1065.0,827.0,-520.0,196.0
494,222.0,-130.0,31.0,279.0,193.0,-1081.0,837.0,-513.0,208.0
495,220.0,-129.0,38.0,279.0,211.0,-1097.0,834.0,-508.0,222.0
496,218.0,-128.0,37.0,269.0,216.0,-1119.0,831.0,-514.0,227.0
497,219.0,-131.0,42.0,243.0,218.0,-1136.0,817.0,-521.0,226.0
498,219.0,-136.0,32.0,203.0,219.0,-1154.0,811.0,-541.0,212.0
499,212.0,-141.0,31.0,160.0,227.0,-1169.0,801.0,-560.0,196.0
500,207.0,-142.0,31.0,123.0,249.0,-1188.0,785.0,-581.0,193.0
501,203.0,-148.0,30.0,106.0,271.0,-1199.0,763.0,-590.0,192.0
502,194.0,-154.0,34.0,100.0,289.0,-1211.0,733.0,-611.0,199.0
503,189.0,-155.0,37.0,102.0,300.0,-1213.0,717.0,-620.0,217.0
504,187.0,-159.0,43.0,114.0,302.0,-1222.0,697.0,-632.0,239.0
505,182.0,-160.0,45.0,133.0,299.0,-1232.0,686.0,-631.0,252.0
506,181.0,-160.0,54.0,157.0,297.0,-1245.0,675.0,-633.0,267.0
507,177.0,-155.0,59.0,183.0,294.0,-1256.0,663.0,-624.0,299.0
508,177.0,-154.0,61.0,196.0,289.0,-1264.0,659.0,-624.0,318.0
509,176.0,-155.0,60.0,201.0,286.0,-1268.0,660.0,-620.0,322.0
510,178.0,-158.0,64.0,201.0,282.0,-1270.0,656.0,-620.0,325.0
511,179.0,-159.0,62.0,208.0,275.0,-1264.0,659.0,-627.0,320.0
512,179.0,-162.0,63.0,221.0,267.0,-1255.0,661.0,-635.0,321.0
513,178.0,-163.0,62.0,238.0,256.0,-1242.0,667.0,-641.0,319.0
514,179.0,-166.0,66.0,263.0,243.0,-1231.0,676.0,-644.0,326.0
515,183.0,-167.0,68.0,298.0,226.0,-1221.0,673.0,-651.0,329.0
516,178.0,-162.0,68.0,334.0,203.0,-1218.0,667.0,-641.0,337.0
517,178.0,-165.0,66.0,363.0,176.0,-1220.0,664.0,-637.0,345.0
518,176.0,-160.0,69.0,383.0,145.0,-1231.0,666.0,-632.0,342.0
519,176.0,-157.0,66.0,396.0,122.0,-1245.0,660.0,-619.0,350.0
520,174.0,-150.0,73.0,401.0,104.0,-1265.0,652.0,-597.0,362.0
521,174.0,-147.0,72.0,386.0,89.0,-1275.0,632.0,-571.0,357.0
522,168.0,-139.0,71.0,367.0,75.0,-1284.0,623.0,-554.0,349.0
523,169.0,-136.0,69.0,345.0,60.0,-1286.0,623.0,-550.0,342.0
524,168.0,-133.0,67.0,332.0,38.0,-1287.0,632.0,-535.0,324.0
525,168.0,-133.0,62.0,329.0,8.0,-1286.0,641.0,-529.0,317.0
526,171.0,-131.0,58.0,330.0,-23.0,-1290.0,640.0,-515.0,303.0
527,171.0,-131.0,55.0,330.0,-53.0,-1298.0,644.0,-510.0,285.0
528,171.0,-127.0,50.0,324.0,-84.0,-1311.0,647.0,-505.0,275.0
529,176.0,-127.0,50.0,316.0,-112.0,-1329.0,659.0,-493.0,267.0
530,173.0,-120.0,54.0,301.0,-145.0,-1362.0,655.0,-482.0,268.0
531,171.0,-118.0,54.0,274.0,-178.0,-1393.0,641.0,-468.0,282.0
532,167.0,-116.0,59.0,241.0,-215.0,-1419.0,629.0,-461.0,302.0
533,169.0,-113.0,61.0,208.0,-257.0,-1440.0,639.0,-460.0,315.0
534,169.0,-114.0,68.0,179.0,-301.0,-1462.0,642.0,-442.0,335.0
535,179.0,-114.0,71.0,159.0,-343.0,-1482.0,671.0,-446.0,350.0
536,185.0,-113.0,72.0,146.0,-379.0,-1500.0,700.0,-442.0,359.0
537,194.0,-111.0,71.0,140.0,-403.0,-1524.0,725.0,-453.0,361.0
538,210.0,-112.0,72.0,146.0,-412.0,-1547.0,780.0,-442.0,355.0
539,232.0,-107.0,70.0,153.0,-399.0,-1576.0,860.0,-427.0,361.0
540,253.0,-105.0,77.0,158.0,-352.0,-1607.0,947.0,-428.0,375.0
541,246.0,-109.0,77.0,139.0,-270.0,-1635.0,931.0,-433.0,376.0
542,247.0,-108.0,72.0,113.0,-162.0,-1660.0,931.0,-428.0,374.0
543,248.0,-103.0,75.0,120.0,-44.0,-1669.0,929.0,-412.0,376.0
544,240.0,-91.0,86.0,141.0,73.0,-1670.0,896.0,-381.0,413.0
545,230.0,-82.0,106.0,108.0,186.0,-1669.0,866.0,-352.0,484.0
546,226.0,-79.0,115.0,19.0,277.0,-1664.0,858.0,-343.0,535.0
547,228.0,-81.0,117.0,-70.0,323.0,-1658.0,873.0,-333.0,548.0
548,228.0,-80.0,113.0,-117.0,314.0,-1649.0,875.0,-327.0,525.0
549,232.0,-82.0,109.0,-126.0,264.0,-1641.0,878.0,-313.0,492.0
550,230.0,-77.0,95.0,-104.0,175.0,-1629.0,879.0,-300.0,455.0
551,227.0,-68.0,91.0,-46.0,87.0,-1635.0,880.0,-271.0,419.0
552,229.0,-60.0,79.0,15.0,-16.0,-1647.0,876.0,-223.0,381.0
553,235.0,-41.0,68.0,83.0,-109.0,-1655.0,896.0,-178.0,338.0
554,245.0,-30.0,63.0,146.0,-163.0,-1658.0,940.0,-123.0,315.0
555,250.0,-19.0,67.0,195.0,-167.0,-1659.0,950.0,-94.0,327.0
556,248.0,-4.0,74.0,213.0,-142.0,-1660.0,950.0,-47.0,350.0
557,252.0,-5.0,82.0,196.0,-98.0,-1660.0,959.0,-22.0,397.0
558,262.0,1.0,98.0,161.0,-35.0,-1658.0,989.0,-25.0,463.0
559,270.0,-4.0,123.0,125.0,37.0,-1659.0,1028.0,-22.0,556.0
560,296.0,-5.0,140.0,113.0,105.0,-1656.0,1122.0,-22.0,634.0
561,314.0,-5.0,150.0,138.0,146.0,-1656.0,1196.0,-19.0,663.0
562,335.0,5.0,149.0,176.0,177.0,-1662.0,1296.0,8.0,676.0
563,359.0,15.0,138.0,226.0,193.0,-1673.0,1387.0,46.0,633.0
564,370.0,31.0,127.0,271.0,175.0,-1691.0,1444.0,97.0,570.0
565,375.0,49.0,109.0,259.0,98.0,-1730.0,1483.0,157.0,487.0
566,365.0,62.0,79.0,167.0,-61.0,-1778.0,1456.0,195.0,362.0
567,349.0,68.0,36.0,29.0,-319.0,-1822.0,1410.0,215.0,219.0
568,338.0,73.0,-15.0,-113.0,-624.0,-1833.0,1358.0,231.0,34.0
569,324.0,62.0,-55.0,-224.0,-877.0,-1799.0,1290.0,215.0,-137.0
570,303.0,49.0,-83.0,-267.0,-1029.0,-1683.0,1182.0,179.0,-249.0
571,259.0,40.0,-92.0,-234.0,-1025.0,-1549.0,1024.0,146.0,-289.0
572,225.0,34.0,-84.0,-150.0,-954.0,-1380.0,851.0,118.0,-257.0
573,190.0,23.0,-58.0,-23.0,-824.0,-1172.0,672.0,84.0,-136.0
574,160.0,8.0,-20.0,149.0,-675.0,-932.0,580.0,42.0,17.0
575,154.0,-5.0,23.0,370.0,-548.0,-696.0,553.0,-6.0,155.0
576,152.0,-12.0,66.0,618.0,-432.0,-478.0,560.0,-31.0,310.0
577,156.0,-4.0,100.0,841.0,-337.0,-308.0,583.0,-21.0,458.0
578,161.0,7.0,133.0,1001.0,-304.0,-198.0,601.0,10.0,565.0
579,162.0,15.0,145.0,1059.0,-339.0,-125.0,635.0,44.0,639.0
580,171.0,21.0,152.0,1006.0,-429.0,-57.0,655.0,60.0,682.0
581,177.0,24.0,153.0,861.0,-534.0,-27.0,680.0,57.0,689.0
582,181.0,18.0,148.0,716.0,-638.0,-11.0,705.0,52.0,659.0
583,183.0,11.0,127.0,597.0,-728.0,-11.0,706.0,39.0,593.0
584,185.0,12.0,103.0,528.0,-784.0,-20.0,710.0,35.0,513.0
585,184.0,19.0,82.0,513.0,-786.0,-30.0,691.0,55.0,400.0
586,181.0,29.0,60.0,504.0,-726.0,-3.0,678.0,90.0,305.0
587,182.0,36.0,46.0,479.0,-622.0,53.0,680.0,130.0,247.0
588,179.0,56.0,39.0,435.0,-521.0,120.0,669.0,179.0,211.0
589,173.0,64.0,44.0,372.0,-459.0,175.0,672.0,229.0,190.0
590,174.0,83.0,32.0,280.0,-440.0,229.0,685.0,291.0,169.0
591,186.0,85.0,28.0,136.0,-449.0,261.0,692.0,335.0,165.0
592,183.0,105.0,20.0,4.0,-446.0,301.0,707.0,361.0,151.0
593,186.0,107.0,18.0,-103.0,-425.0,329.0,706.0,375.0,145.0
594,200.0,104.0,18.0,-183.0,-375.0,356.0,761.0,374.0,144.0
595,203.0,96.0,19.0,-239.0,-285.0,382.0,765.0,352.0,142.0
596,215.0,89.0,20.0,-273.0,-179.0,417.0,802.0,323.0,154.0
597,226.0,79.0,26.0,-283.0,-75.0,452.0,849.0,291.0,171.0
598,250.0,66.0,33.0,-272.0,28.0,494.0,929.0,257.0,199.0
599,280.0,61.0,40.0,-246.0,132.0,531.0,1067.0,211.0,227.0
600,308.0,53.0,45.0,-204.0,221.0,577.0,1180.0,197.0,250.0
601,333.0,47.0,31.0,-128.0,275.0,599.0,1292.0,182.0,248.0
602,349.0,49.0,40.0,-62.0,260.0,614.0,1376.0,162.0,219.0
603,365.0,42.0,29.0,-12.0,186.0,611.0,1436.0,136.0,178.0
604,362.0,35.0,15.0,12.0,61.0,595.0,1426.0,113.0,133.0
605,356.0,29.0,8.0,-6.0,-111.0,553.0,1410.0,80.0,89.0
606,350.0,20.0,4.0,-74.0,-308.0,512.0,1376.0,46.0,65.0
607,337.0,3.0,-7.0,-171.0,-510.0,476.0,1329.0,-13.0,49.0
608,330.0,-18.0,-3.0,-258.0,-689.0,453.0,1296.0,-88.0,56.0
609,325.0,-35.0,1.0,-299.0,-824.0,430.0,1257.0,-151.0,65.0
610,313.0,-52.0,-3.0,-291.0,-912.0,408.0,1205.0,-210.0,80.0
611,301.0,-64.0,2.0,-229.0,-973.0,386.0,1163.0,-244.0,89.0
612,293.0,-70.0,7.0,-156.0,-991.0,370.0,1108.0,-278.0,90.0
613,275.0,-69.0,1.0,-68.0,-985.0,353.0,1046.0,-277.0,90.0
614,261.0,-66.0,3.0,30.0,-959.0,349.0,996.0,-270.0,90.0
615,248.0,-63.0,5.0,135.0,-918.0,347.0,944.0,-240.0,89.0
616,239.0,-49.0,6.0,242.0,-865.0,358.0,909.0,-209.0,95.0
617,238.0,-44.0,4.0,347.0,-810.0,379.0,883.0,-171.0,96.0
618,237.0,-29.0,4.0,435.0,-759.0,411.0,884.0,-127.0,82.0
619,239.0,-17.0,-10.0,503.0,-711.0,441.0,905.0,-77.0,51.0
620,248.0,-3.0,-17.0,539.0,-645.0,485.0,939.0,-40.0,17.0
621,254.0,11.0,-18.0,550.0,-576.0,519.0,966.0,11.0,1.0
622,253.0,23.0,-21.0,538.0,-502.0,557.0,975.0,55.0,-3.0
623,261.0,31.0,-18.0,506.0,-433.0,592.0,988.0,84.0,-4.0
624,265.0,37.0,-16.0,454.0,-375.0,636.0,1009.0,110.0,14.0
625,259.0,38.0,-21.0,391.0,-328.0,675.0,1006.0,101.0,13.0
626,266.0,27.0,-20.0,328.0,-300.0,712.0,1012.0,74.0,0.0
627,261.0,19.0,-17.0,275.0,-276.0,741.0,1004.0,28.0,1.0
628,267.0,4.0,-14.0,224.0,-249.0,773.0,1024.0,-10.0,16.0
629,273.0,-7.0,-9.0,166.0,-221.0,796.0,1055.0,-53.0,30.0
630,277.0,-19.0,-7.0,100.0,-186.0,810.0,1055.0,-108.0,59.0
631,270.0,-32.0,4.0,18.0,-162.0,803.0,1046.0,-152.0,85.0
632,272.0,-40.0,10.0,-34.0,-161.0,790.0,1048.0,-184.0,109.0
633,278.0,-50.0,16.0,-67.0,-180.0,768.0,1062.0,-207.0,132.0
634,277.0,-54.0,17.0,-76.0,-200.0,750.0,1061.0,-222.0,131.0
635,280.0,-56.0,17.0,-64.0,-217.0,722.0,1071.0,-232.0,122.0
636,286.0,-60.0,8.0,-38.0,-227.0,693.0,1094.0,-237.0,104.0
637,295.0,-59.0,-4.0,-7.0,-231.0,658.0,1118.0,-243.0,55.0
638,300.0,-59.0,-21.0,18.0,-229.0,620.0,1156.0,-254.0,1.0
639,306.0,-59.0,-23.0,28.0,-220.0,571.0,1162.0,-252.0,-37.0
640,307.0,-54.0,-40.0,10.0,-188.0,501.0,1157.0,-244.0,-69.0
641,301.0,-52.0,-39.0,-53.0,-142.0,430.0,1142.0,-226.0,-71.0
642,287.0,-42.0,-30.0,-138.0,-90.0,362.0,1106.0,-196.0,-44.0
643,280.0,-35.0,-17.0,-234.0,-41.0,302.0,1072.0,-169.0,3.0
644,273.0,-36.0,-7.0,-306.0,-15.0,269.0,1039.0,-163.0,48.0
645,272.0,-36.0,-3.0,-336.0,3.0,255.0,1047.0,-151.0,77.0
646,275.0,-36.0,-1.0,-336.0,13.0,259.0,1062.0,-167.0,75.0
647,278.0,-46.0,-3.0,-313.0,30.0,259.0,1073.0,-188.0,70.0
648,273.0,-56.0,1.0,-282.0,48.0,258.0,1050.0,-219.0,74.0
649,272.0,-61.0,-1.0,-255.0,65.0,243.0,1034.0,-258.0,70.0
650,264.0,-72.0,-3.0,-250.0,74.0,219.0,1005.0,-295.0,61.0
651,255.0,-81.0,-6.0,-270.0,82.0,193.0,965.0,-336.0,57.0
652,245.0,-93.0,-4.0,-294.0,91.0,165.0,944.0,-375.0,59.0
