,0,1,2,3,4,5,6,7,8
323,58.0,-241.0,-103.0,-96.0,910.0,406.0,215.0,-991.0,-399.0
324,59.0,-243.0,-103.0,-86.0,915.0,408.0,216.0,-987.0,-400.0
325,62.0,-240.0,-99.0,-71.0,919.0,410.0,216.0,-989.0,-401.0
326,60.0,-239.0,-103.0,-57.0,922.0,410.0,213.0,-981.0,-398.0
327,55.0,-241.0,-99.0,-41.0,922.0,414.0,205.0,-979.0,-386.0
328,56.0,-238.0,-100.0,-25.0,923.0,419.0,200.0,-980.0,-385.0
329,52.0,-237.0,-96.0,-10.0,925.0,425.0,183.0,-978.0,-379.0
330,52.0,-235.0,-96.0,5.0,925.0,431.0,181.0,-964.0,-365.0
331,44.0,-234.0,-99.0,17.0,927.0,437.0,178.0,-964.0,-366.0
332,48.0,-234.0,-91.0,29.0,929.0,442.0,167.0,-955.0,-362.0
333,47.0,-232.0,-93.0,39.0,930.0,446.0,164.0,-955.0,-364.0
334,46.0,-230.0,-90.0,49.0,930.0,449.0,160.0,-947.0,-354.0
335,45.0,-229.0,-90.0,60.0,932.0,452.0,162.0,-938.0,-359.0
336,44.0,-224.0,-89.0,71.0,932.0,454.0,158.0,-931.0,-362.0
337,43.0,-222.0,-91.0,82.0,931.0,454.0,160.0,-929.0,-349.0
338,46.0,-222.0,-91.0,87.0,929.0,455.0,157.0,-921.0,-360.0
339,45.0,-221.0,-93.0,90.0,926.0,455.0,164.0,-912.0,-348.0
340,49.0,-222.0,-91.0,91.0,922.0,453.0,164.0,-913.0,-363.0
341,49.0,-217.0,-91.0,87.0,916.0,451.0,166.0,-908.0,-361.0
342,49.0,-218.0,-96.0,80.0,908.0,449.0,178.0,-904.0,-361.0
343,50.0,-220.0,-93.0,73.0,900.0,447.0,181.0,-906.0,-358.0
344,53.0,-221.0,-93.0,67.0,890.0,445.0,182.0,-907.0,-355.0
345,51.0,-220.0,-92.0,63.0,878.0,441.0,176.0,-913.0,-351.0
346,52.0,-223.0,-89.0,58.0,867.0,438.0,177.0,-914.0,-349.0
347,45.0,-222.0,-85.0,56.0,854.0,434.0,174.0,-918.0,-343.0
348,47.0,-218.0,-85.0,55.0,839.0,430.0,169.0,-919.0,-337.0
349,47.0,-224.0,-83.0,56.0,823.0,425.0,168.0,-920.0,-330.0
350,45.0,-219.0,-85.0,56.0,806.0,422.0,157.0,-922.0,-327.0
351,45.0,-220.0,-80.0,56.0,788.0,418.0,153.0,-922.0,-317.0
352,41.0,-226.0,-81.0,57.0,765.0,415.0,142.0,-924.0,-314.0
353,37.0,-225.0,-75.0,58.0,741.0,413.0,139.0,-926.0,-303.0
354,39.0,-225.0,-78.0,63.0,716.0,410.0,131.0,-923.0,-293.0
355,32.0,-223.0,-72.0,72.0,689.0,413.0,120.0,-924.0,-286.0
356,30.0,-224.0,-74.0,80.0,663.0,414.0,119.0,-919.0,-283.0
357,27.0,-222.0,-66.0,90.0,634.0,416.0,106.0,-921.0,-277.0
358,30.0,-225.0,-73.0,102.0,606.0,416.0,103.0,-923.0,-267.0
359,31.0,-222.0,-68.0,116.0,579.0,417.0,108.0,-926.0,-263.0
360,30.0,-223.0,-65.0,131.0,552.0,419.0,107.0,-926.0,-265.0
361,32.0,-225.0,-68.0,147.0,525.0,418.0,111.0,-928.0,-260.0
362,32.0,-227.0,-68.0,162.0,497.0,417.0,114.0,-936.0,-252.0
363,30.0,-235.0,-65.0,177.0,468.0,416.0,103.0,-943.0,-242.0
364,30.0,-233.0,-61.0,189.0,434.0,409.0,120.0,-954.0,-250.0
365,34.0,-232.0,-60.0,201.0,410.0,411.0,118.0,-953.0,-246.0
366,31.0,-231.0,-66.0,218.0,384.0,415.0,115.0,-952.0,-243.0
367,33.0,-235.0,-69.0,239.0,361.0,423.0,116.0,-959.0,-242.0
368,36.0,-236.0,-65.0,259.0,336.0,426.0,125.0,-957.0,-247.0
369,37.0,-231.0,-67.0,271.0,315.0,432.0,129.0,-958.0,-258.0
370,39.0,-235.0,-72.0,277.0,294.0,435.0,141.0,-961.0,-276.0
371,43.0,-236.0,-78.0,271.0,274.0,433.0,145.0,-970.0,-294.0
372,44.0,-233.0,-81.0,251.0,257.0,430.0,163.0,-970.0,-324.0
373,48.0,-237.0,-91.0,220.0,243.0,427.0,178.0,-974.0,-336.0
374,53.0,-235.0,-87.0,187.0,234.0,421.0,198.0,-979.0,-352.0
375,57.0,-240.0,-89.0,150.0,231.0,416.0,202.0,-984.0,-371.0
376,60.0,-244.0,-105.0,118.0,230.0,411.0,216.0,-999.0,-395.0
377,59.0,-246.0,-107.0,88.0,235.0,404.0,222.0,-1016.0,-418.0
378,65.0,-251.0,-116.0,59.0,248.0,395.0,232.0,-1022.0,-445.0
379,63.0,-254.0,-123.0,36.0,266.0,382.0,234.0,-1039.0,-462.0
380,66.0,-258.0,-124.0,20.0,291.0,368.0,240.0,-1059.0,-476.0
381,66.0,-258.0,-125.0,14.0,325.0,353.0,235.0,-1075.0,-485.0
382,64.0,-264.0,-122.0,18.0,364.0,340.0,235.0,-1077.0,-491.0
383,62.0,-265.0,-123.0,31.0,405.0,328.0,234.0,-1079.0,-486.0
384,64.0,-262.0,-121.0,54.0,446.0,316.0,234.0,-1078.0,-481.0
385,58.0,-266.0,-117.0,86.0,489.0,306.0,229.0,-1081.0,-457.0
386,62.0,-264.0,-108.0,123.0,524.0,299.0,220.0,-1082.0,-430.0
387,59.0,-265.0,-104.0,166.0,552.0,292.0,212.0,-1085.0,-406.0
388,54.0,-262.0,-96.0,208.0,570.0,287.0,198.0,-1073.0,-384.0
389,51.0,-260.0,-95.0,249.0,578.0,283.0,178.0,-1066.0,-367.0
390,45.0,-258.0,-92.0,286.0,578.0,280.0,154.0,-1057.0,-348.0
391,41.0,-255.0,-89.0,321.0,571.0,281.0,137.0,-1042.0,-347.0
392,33.0,-252.0,-90.0,349.0,561.0,283.0,123.0,-1022.0,-346.0
393,31.0,-246.0,-87.0,373.0,548.0,284.0,105.0,-1005.0,-344.0
394,31.0,-240.0,-87.0,395.0,536.0,286.0,99.0,-984.0,-352.0
395,27.0,-237.0,-95.0,413.0,525.0,287.0,95.0,-962.0,-360.0
396,29.0,-234.0,-95.0,429.0,516.0,292.0,96.0,-955.0,-369.0
397,32.0,-226.0,-98.0,439.0,509.0,295.0,100.0,-935.0,-389.0
398,32.0,-223.0,-102.0,444.0,505.0,303.0,104.0,-923.0,-402.0
399,35.0,-216.0,-110.0,441.0,502.0,312.0,116.0,-905.0,-416.0
400,33.0,-214.0,-113.0,432.0,498.0,325.0,118.0,-881.0,-437.0
401,38.0,-211.0,-113.0,415.0,497.0,340.0,121.0,-861.0,-448.0
402,36.0,-206.0,-116.0,390.0,494.0,354.0,120.0,-856.0,-465.0
403,28.0,-203.0,-118.0,359.0,491.0,370.0,118.0,-846.0,-471.0
404,32.0,-203.0,-119.0,327.0,487.0,382.0,112.0,-841.0,-481.0
405,30.0,-201.0,-125.0,293.0,482.0,394.0,99.0,-835.0,-486.0
406,25.0,-201.0,-123.0,261.0,477.0,405.0,90.0,-828.0,-487.0
407,18.0,-197.0,-129.0,229.0,474.0,414.0,76.0,-822.0,-492.0
408,16.0,-199.0,-122.0,201.0,471.0,422.0,63.0,-818.0,-490.0
409,13.0,-199.0,-127.0,172.0,466.0,428.0,40.0,-821.0,-489.0
410,8.0,-199.0,-123.0,144.0,461.0,434.0,22.0,-821.0,-487.0
411,3.0,-199.0,-121.0,120.0,455.0,438.0,-1.0,-828.0,-469.0
412,-2.0,-203.0,-118.0,100.0,450.0,441.0,-18.0,-834.0,-466.0
413,-4.0,-204.0,-118.0,83.0,444.0,442.0,-47.0,-828.0,-462.0
414,-12.0,-200.0,-118.0,67.0,438.0,442.0,-52.0,-833.0,-455.0
415,-12.0,-200.0,-113.0,51.0,435.0,442.0,-65.0,-829.0,-453.0
416,-14.0,-202.0,-115.0,37.0,436.0,439.0,-73.0,-835.0,-442.0
417,-18.0,-203.0,-108.0,24.0,438.0,433.0,-88.0,-840.0,-426.0
418,-15.0,-203.0,-108.0,13.0,443.0,426.0,-84.0,-849.0,-421.0
419,-18.0,-208.0,-100.0,4.0,450.0,417.0,-83.0,-856.0,-416.0
420,-18.0,-208.0,-103.0,2.0,457.0,404.0,-81.0,-852.0,-412.0
421,-15.0,-211.0,-101.0,5.0,463.0,391.0,-81.0,-860.0,-413.0
422,-16.0,-210.0,-102.0,9.0,470.0,376.0,-81.0,-858.0,-409.0
423,-18.0,-209.0,-104.0,15.0,479.0,362.0,-92.0,-861.0,-404.0
424,-21.0,-210.0,-102.0,19.0,491.0,349.0,-101.0,-867.0,-398.0
425,-24.0,-211.0,-99.0,20.0,505.0,341.0,-111.0,-863.0,-391.0
426,-25.0,-215.0,-91.0,16.0,521.0,332.0,-111.0,-881.0,-378.0
427,-27.0,-218.0,-95.0,4.0,535.0,328.0,-109.0,-900.0,-374.0
428,-20.0,-221.0,-92.0,-16.0,547.0,326.0,-94.0,-920.0,-369.0
429,-20.0,-223.0,-101.0,-44.0,555.0,327.0,-77.0,-929.0,-384.0
430,-13.0,-227.0,-101.0,-71.0,562.0,331.0,-61.0,-938.0,-404.0
431,-11.0,-224.0,-106.0,-93.0,568.0,335.0,-48.0,-937.0,-423.0
432,-9.0,-225.0,-112.0,-107.0,570.0,340.0,-40.0,-940.0,-450.0
433,-3.0,-228.0,-122.0,-112.0,573.0,348.0,-26.0,-940.0,-464.0
434,0.0,-226.0,-122.0,-104.0,580.0,354.0,-17.0,-932.0,-472.0
435,2.0,-229.0,-122.0,-90.0,587.0,361.0,-8.0,-929.0,-473.0
436,2.0,-223.0,-119.0,-69.0,599.0,368.0,3.0,-927.0,-472.0
437,4.0,-224.0,-112.0,-44.0,610.0,371.0,10.0,-915.0,-451.0
438,4.0,-222.0,-113.0,-22.0,622.0,372.0,13.0,-909.0,-443.0
439,8.0,-221.0,-105.0,-10.0,635.0,375.0,8.0,-906.0,-422.0
440,7.0,-216.0,-95.0,-12.0,648.0,380.0,11.0,-907.0,-405.0
441,4.0,-217.0,-98.0,-20.0,662.0,387.0,11.0,-903.0,-400.0
442,3.0,-216.0,-97.0,-36.0,675.0,394.0,-1.0,-902.0,-385.0
443,2.0,-218.0,-94.0,-53.0,690.0,400.0,-7.0,-895.0,-373.0
444,1.0,-218.0,-94.0,-70.0,705.0,408.0,-10.0,-906.0,-366.0
445,0.0,-218.0,-91.0,-82.0,718.0,414.0,-12.0,-909.0,-359.0
446,0.0,-219.0,-92.0,-91.0,730.0,417.0,-15.0,-915.0,-352.0
447,-1.0,-223.0,-88.0,-97.0,738.0,422.0,-26.0,-922.0,-347.0
448,-3.0,-224.0,-81.0,-99.0,743.0,423.0,-29.0,-929.0,-341.0
449,-8.0,-223.0,-84.0,-96.0,744.0,420.0,-43.0,-918.0,-351.0
450,-1.0,-227.0,-87.0,-90.0,744.0,415.0,-39.0,-941.0,-343.0
451,-8.0,-232.0,-86.0,-89.0,741.0,413.0,-46.0,-942.0,-342.0
452,-9.0,-230.0,-91.0,-85.0,734.0,409.0,-41.0,-952.0,-343.0
453,-12.0,-231.0,-85.0,-78.0,729.0,407.0,-46.0,-950.0,-340.0
454,-11.0,-231.0,-89.0,-71.0,725.0,402.0,-49.0,-957.0,-339.0
455,-8.0,-234.0,-86.0,-61.0,717.0,399.0,-44.0,-964.0,-341.0
456,-11.0,-234.0,-89.0,-54.0,711.0,395.0,-51.0,-962.0,-348.0
457,-7.0,-236.0,-87.0,-48.0,707.0,388.0,-53.0,-973.0,-346.0
458,-9.0,-238.0,-84.0,-42.0,702.0,386.0,-49.0,-964.0,-341.0
459,-12.0,-232.0,-84.0,-35.0,698.0,378.0,-51.0,-971.0,-340.0
460,-10.0,-241.0,-86.0,-30.0,693.0,374.0,-51.0,-961.0,-335.0
461,-10.0,-234.0,-89.0,-23.0,692.0,370.0,-49.0,-954.0,-331.0
462,-11.0,-231.0,-85.0,-17.0,691.0,368.0,-63.0,-958.0,-323.0
463,-11.0,-233.0,-80.0,-17.0,688.0,364.0,-61.0,-946.0,-317.0
464,-15.0,-229.0,-81.0,-21.0,685.0,354.0,-62.0,-949.0,-317.0
465,-13.0,-230.0,-78.0,-25.0,682.0,346.0,-52.0,-944.0,-304.0
466,-7.0,-228.0,-80.0,-28.0,679.0,335.0,-50.0,-941.0,-292.0
467,-7.0,-229.0,-76.0,-29.0,674.0,325.0,-48.0,-938.0,-288.0
468,-6.0,-227.0,-72.0,-26.0,671.0,315.0,-39.0,-939.0,-283.0
469,-5.0,-229.0,-68.0,-19.0,669.0,304.0,-32.0,-932.0,-279.0
470,-3.0,-227.0,-70.0,-10.0,670.0,296.0,-41.0,-935.0,-269.0
471,-4.0,-228.0,-70.0,-3.0,670.0,285.0,-35.0,-934.0,-256.0
472,-3.0,-224.0,-65.0,6.0,668.0,274.0,-31.0,-938.0,-252.0
473,-1.0,-228.0,-63.0,16.0,663.0,260.0,-29.0,-943.0,-248.0
474,0.0,-229.0,-65.0,24.0,661.0,243.0,-28.0,-942.0,-243.0
475,-1.0,-232.0,-67.0,34.0,659.0,225.0,-15.0,-946.0,-237.0
476,1.0,-230.0,-64.0,42.0,657.0,208.0,-9.0,-946.0,-234.0
477,-3.0,-229.0,-60.0,49.0,652.0,193.0,-8.0,-945.0,-233.0
478,1.0,-230.0,-61.0,59.0,648.0,178.0,-16.0,-944.0,-235.0
479,0.0,-226.0,-63.0,68.0,640.0,163.0,-15.0,-943.0,-240.0
480,0.0,-227.0,-64.0,79.0,634.0,144.0,-18.0,-936.0,-238.0
481,-3.0,-229.0,-62.0,90.0,627.0,127.0,-23.0,-935.0,-237.0
482,0.0,-228.0,-62.0,102.0,619.0,110.0,-23.0,-940.0,-237.0
483,0.0,-234.0,-51.0,108.0,613.0,95.0,-25.0,-938.0,-231.0
484,0.0,-229.0,-62.0,110.0,608.0,79.0,-23.0,-940.0,-220.0
485,-1.0,-228.0,-59.0,114.0,605.0,67.0,-15.0,-942.0,-217.0
486,-1.0,-228.0,-58.0,117.0,602.0,56.0,-14.0,-943.0,-210.0
487,2.0,-230.0,-58.0,118.0,599.0,47.0,-11.0,-948.0,-219.0
488,2.0,-232.0,-58.0,117.0,592.0,39.0,-17.0,-962.0,-209.0
489,1.0,-234.0,-57.0,120.0,583.0,29.0,-4.0,-961.0,-212.0
490,4.0,-230.0,-58.0,123.0,572.0,21.0,0.0,-963.0,-209.0
491,0.0,-238.0,-56.0,126.0,562.0,19.0,-1.0,-983.0,-193.0
492,5.0,-245.0,-49.0,127.0,555.0,18.0,12.0,-996.0,-174.0
493,11.0,-248.0,-45.0,132.0,551.0,19.0,24.0,-1018.0,-165.0
494,19.0,-245.0,-52.0,138.0,546.0,19.0,31.0,-1034.0,-160.0
495,8.0,-255.0,-45.0,147.0,533.0,18.0,23.0,-1046.0,-167.0
496,10.0,-258.0,-51.0,153.0,511.0,19.0,25.0,-1059.0,-174.0
497,8.0,-257.0,-53.0,158.0,481.0,20.0,21.0,-1065.0,-188.0
498,5.0,-261.0,-56.0,165.0,453.0,26.0,15.0,-1067.0,-196.0
499,4.0,-260.0,-50.0,176.0,424.0,33.0,7.0,-1076.0,-196.0
500,4.0,-263.0,-57.0,196.0,405.0,37.0,11.0,-1076.0,-189.0
501,3.0,-260.0,-50.0,222.0,401.0,45.0,3.0,-1076.0,-177.0
502,7.0,-264.0,-48.0,260.0,413.0,44.0,16.0,-1081.0,-163.0
503,12.0,-266.0,-38.0,303.0,442.0,43.0,21.0,-1087.0,-136.0
504,18.0,-265.0,-34.0,347.0,484.0,35.0,35.0,-1084.0,-114.0
505,28.0,-265.0,-27.0,390.0,536.0,25.0,59.0,-1088.0,-103.0
506,27.0,-266.0,-30.0,429.0,593.0,15.0,76.0,-1084.0,-93.0
507,30.0,-266.0,-31.0,455.0,648.0,7.0,93.0,-1094.0,-103.0
508,33.0,-266.0,-35.0,464.0,691.0,-1.0,107.0,-1096.0,-116.0
509,33.0,-264.0,-43.0,453.0,720.0,-4.0,117.0,-1104.0,-147.0
510,36.0,-265.0,-61.0,416.0,726.0,4.0,121.0,-1102.0,-201.0
511,35.0,-268.0,-71.0,353.0,712.0,19.0,120.0,-1102.0,-261.0
512,40.0,-271.0,-84.0,265.0,683.0,43.0,132.0,-1118.0,-325.0
513,36.0,-271.0,-102.0,159.0,650.0,74.0,147.0,-1123.0,-407.0
514,39.0,-274.0,-115.0,46.0,614.0,116.0,149.0,-1154.0,-457.0
515,37.0,-287.0,-129.0,-56.0,561.0,150.0,151.0,-1176.0,-521.0
516,33.0,-300.0,-139.0,-135.0,493.0,177.0,138.0,-1196.0,-549.0
517,30.0,-298.0,-145.0,-185.0,417.0,207.0,103.0,-1217.0,-573.0
518,10.0,-305.0,-142.0,-197.0,345.0,245.0,39.0,-1244.0,-569.0
519,3.0,-302.0,-132.0,-166.0,286.0,295.0,1.0,-1235.0,-533.0
520,-34.0,-324.0,-110.0,-112.0,263.0,370.0,-118.0,-1325.0,-436.0
521,-47.0,-328.0,-111.0,14.0,215.0,381.0,-186.0,-1336.0,-414.0
522,-47.0,-323.0,-105.0,142.0,189.0,361.0,-188.0,-1317.0,-412.0
523,-47.0,-319.0,-116.0,241.0,197.0,342.0,-206.0,-1296.0,-436.0
524,-43.0,-308.0,-118.0,304.0,232.0,321.0,-210.0,-1254.0,-467.0
525,-51.0,-291.0,-127.0,341.0,293.0,304.0,-208.0,-1197.0,-493.0
526,-55.0,-283.0,-128.0,363.0,368.0,291.0,-219.0,-1155.0,-521.0
527,-49.0,-268.0,-133.0,378.0,441.0,280.0,-210.0,-1097.0,-531.0
528,-47.0,-253.0,-137.0,402.0,508.0,271.0,-201.0,-1051.0,-544.0
529,-49.0,-245.0,-138.0,431.0,558.0,272.0,-197.0,-996.0,-544.0
530,-53.0,-224.0,-138.0,450.0,578.0,281.0,-214.0,-946.0,-567.0
531,-52.0,-212.0,-143.0,462.0,585.0,301.0,-216.0,-867.0,-572.0
532,-53.0,-191.0,-147.0,464.0,597.0,326.0,-223.0,-801.0,-592.0
533,-51.0,-172.0,-147.0,445.0,622.0,347.0,-215.0,-717.0,-591.0
534,-42.0,-156.0,-143.0,416.0,648.0,357.0,-200.0,-651.0,-573.0
535,-35.0,-144.0,-130.0,382.0,671.0,356.0,-168.0,-600.0,-533.0
536,-29.0,-143.0,-127.0,348.0,687.0,352.0,-143.0,-603.0,-511.0
537,-29.0,-145.0,-124.0,298.0,692.0,345.0,-114.0,-611.0,-502.0
538,-16.0,-147.0,-130.0,226.0,680.0,336.0,-64.0,-630.0,-521.0
539,1.0,-156.0,-130.0,135.0,645.0,323.0,-2.0,-647.0,-524.0
540,14.0,-166.0,-136.0,34.0,594.0,307.0,50.0,-686.0,-538.0
541,28.0,-177.0,-135.0,-62.0,531.0,286.0,92.0,-728.0,-546.0
542,36.0,-187.0,-134.0,-142.0,467.0,261.0,130.0,-779.0,-547.0
543,39.0,-199.0,-131.0,-190.0,414.0,232.0,151.0,-830.0,-521.0
544,46.0,-218.0,-128.0,-205.0,372.0,200.0,164.0,-874.0,-502.0
545,43.0,-226.0,-126.0,-193.0,348.0,168.0,153.0,-936.0,-498.0
546,41.0,-239.0,-123.0,-167.0,336.0,137.0,140.0,-968.0,-479.0
547,33.0,-244.0,-120.0,-135.0,330.0,108.0,118.0,-1002.0,-469.0
548,19.0,-250.0,-116.0,-106.0,327.0,82.0,80.0,-1029.0,-462.0
549,14.0,-256.0,-113.0,-79.0,322.0,55.0,43.0,-1054.0,-453.0
550,0.0,-258.0,-115.0,-56.0,316.0,26.0,-3.0,-1056.0,-445.0
551,-10.0,-259.0,-109.0,-39.0,306.0,0.0,-41.0,-1054.0,-442.0
552,-15.0,-257.0,-111.0,-25.0,295.0,-33.0,-78.0,-1057.0,-435.0
553,-25.0,-256.0,-112.0,-11.0,287.0,-66.0,-104.0,-1045.0,-427.0
554,-30.0,-252.0,-104.0,3.0,279.0,-100.0,-127.0,-1034.0,-420.0
555,-32.0,-246.0,-108.0,17.0,269.0,-137.0,-133.0,-1016.0,-410.0
556,-35.0,-240.0,-103.0,34.0,258.0,-172.0,-135.0,-994.0,-399.0
557,-35.0,-241.0,-98.0,48.0,247.0,-208.0,-142.0,-962.0,-391.0
558,-32.0,-227.0,-98.0,61.0,236.0,-240.0,-134.0,-936.0,-383.0
559,-27.0,-215.0,-100.0,72.0,225.0,-268.0,-117.0,-910.0,-367.0
560,-20.0,-212.0,-90.0,79.0,213.0,-290.0,-103.0,-874.0,-353.0
561,-17.0,-204.0,-89.0,83.0,196.0,-309.0,-83.0,-843.0,-348.0
562,-11.0,-202.0,-87.0,77.0,181.0,-319.0,-59.0,-825.0,-342.0
563,-5.0,-196.0,-85.0,58.0,160.0,-329.0,-28.0,-812.0,-340.0
564,-1.0,-192.0,-86.0,32.0,140.0,-333.0,-11.0,-797.0,-339.0
565,3.0,-188.0,-83.0,4.0,122.0,-329.0,4.0,-786.0,-340.0
566,7.0,-189.0,-90.0,-21.0,102.0,-323.0,16.0,-778.0,-348.0
567,10.0,-186.0,-88.0,-41.0,83.0,-314.0,33.0,-776.0,-340.0
568,11.0,-184.0,-90.0,-53.0,60.0,-303.0,38.0,-764.0,-349.0
569,14.0,-180.0,-84.0,-60.0,37.0,-293.0,49.0,-757.0,-352.0
570,16.0,-182.0,-88.0,-56.0,15.0,-280.0,48.0,-759.0,-346.0
571,17.0,-184.0,-90.0,-45.0,-9.0,-266.0,51.0,-755.0,-342.0
572,18.0,-188.0,-85.0,-31.0,-33.0,-252.0,55.0,-764.0,-340.0
573,11.0,-185.0,-87.0,-18.0,-60.0,-237.0,47.0,-770.0,-336.0
574,12.0,-186.0,-86.0,-12.0,-87.0,-229.0,38.0,-781.0,-338.0
575,2.0,-193.0,-82.0,-13.0,-115.0,-221.0,16.0,-787.0,-326.0
576,8.0,-193.0,-80.0,-33.0,-166.0,-243.0,-14.0,-797.0,-313.0
577,10.0,-189.0,-81.0,-58.0,-177.0,-239.0,33.0,-794.0,-311.0
578,7.0,-191.0,-78.0,-71.0,-183.0,-211.0,16.0,-795.0,-303.0
579,5.0,-192.0,-78.0,-79.0,-195.0,-197.0,14.0,-807.0,-292.0
580,9.0,-198.0,-82.0,-88.0,-210.0,-194.0,10.0,-819.0,-283.0
581,7.0,-202.0,-73.0,-100.0,-223.0,-199.0,11.0,-833.0,-275.0
582,3.0,-198.0,-71.0,-112.0,-241.0,-209.0,17.0,-838.0,-274.0
583,10.0,-205.0,-72.0,-134.0,-251.0,-213.0,30.0,-841.0,-273.0
584,11.0,-208.0,-69.0,-159.0,-261.0,-214.0,31.0,-846.0,-264.0
585,10.0,-207.0,-67.0,-176.0,-273.0,-214.0,27.0,-861.0,-262.0
586,6.0,-211.0,-65.0,-182.0,-287.0,-215.0,17.0,-875.0,-252.0
587,13.0,-215.0,-67.0,-186.0,-301.0,-218.0,18.0,-881.0,-247.0
588,8.0,-214.0,-68.0,-187.0,-313.0,-214.0,19.0,-886.0,-257.0
589,5.0,-214.0,-67.0,-183.0,-325.0,-208.0,11.0,-886.0,-257.0
590,3.0,-216.0,-65.0,-175.0,-337.0,-200.0,7.0,-892.0,-244.0
591,5.0,-221.0,-65.0,-160.0,-347.0,-192.0,3.0,-904.0,-239.0
592,3.0,-219.0,-63.0,-136.0,-355.0,-184.0,11.0,-902.0,-236.0
593,4.0,-219.0,-63.0,-112.0,-368.0,-177.0,10.0,-908.0,-227.0
594,4.0,-221.0,-60.0,-85.0,-382.0,-173.0,6.0,-913.0,-220.0
595,5.0,-223.0,-57.0,-58.0,-400.0,-168.0,11.0,-915.0,-208.0
596,7.0,-228.0,-48.0,-32.0,-415.0,-160.0,5.0,-928.0,-190.0
597,1.0,-227.0,-51.0,-4.0,-434.0,-153.0,10.0,-932.0,-178.0
598,1.0,-228.0,-43.0,20.0,-462.0,-147.0,-8.0,-939.0,-158.0
599,-3.0,-233.0,-42.0,44.0,-496.0,-145.0,-21.0,-951.0,-133.0
600,-8.0,-238.0,-34.0,68.0,-534.0,-147.0,-36.0,-982.0,-110.0
601,3.0,-246.0,-35.0,83.0,-581.0,-166.0,-19.0,-992.0,-105.0
602,-11.0,-248.0,-31.0,105.0,-584.0,-153.0,-60.0,-1008.0,-119.0
603,-1.0,-249.0,-39.0,142.0,-583.0,-143.0,-29.0,-1005.0,-135.0
604,-1.0,-247.0,-45.0,183.0,-577.0,-140.0,-20.0,-1009.0,-163.0
605,4.0,-246.0,-52.0,218.0,-565.0,-139.0,1.0,-1018.0,-188.0
606,9.0,-250.0,-49.0,238.0,-543.0,-142.0,25.0,-1019.0,-202.0
607,17.0,-251.0,-51.0,250.0,-518.0,-155.0,42.0,-1021.0,-189.0
608,19.0,-255.0,-51.0,258.0,-490.0,-158.0,57.0,-1036.0,-184.0
609,25.0,-254.0,-49.0,269.0,-465.0,-158.0,68.0,-1046.0,-178.0
610,28.0,-255.0,-53.0,283.0,-444.0,-159.0,84.0,-1055.0,-197.0
611,32.0,-255.0,-58.0,294.0,-417.0,-157.0,103.0,-1048.0,-213.0
612,43.0,-256.0,-54.0,301.0,-385.0,-152.0,138.0,-1038.0,-225.0
613,46.0,-255.0,-64.0,299.0,-352.0,-147.0,166.0,-1036.0,-236.0
614,61.0,-256.0,-65.0,289.0,-318.0,-147.0,201.0,-1042.0,-237.0
615,64.0,-257.0,-62.0,277.0,-291.0,-150.0,229.0,-1058.0,-231.0
616,67.0,-259.0,-60.0,267.0,-271.0,-158.0,244.0,-1075.0,-210.0
617,67.0,-266.0,-53.0,259.0,-261.0,-172.0,249.0,-1090.0,-193.0
618,66.0,-270.0,-51.0,255.0,-260.0,-186.0,246.0,-1113.0,-181.0
619,59.0,-274.0,-53.0,245.0,-267.0,-206.0,218.0,-1130.0,-194.0
620,49.0,-284.0,-57.0,226.0,-280.0,-228.0,179.0,-1156.0,-211.0
621,29.0,-285.0,-68.0,192.0,-298.0,-254.0,130.0,-1182.0,-252.0
622,18.0,-291.0,-77.0,144.0,-320.0,-281.0,69.0,-1196.0,-293.0
623,10.0,-294.0,-88.0,83.0,-337.0,-304.0,29.0,-1206.0,-346.0
624,2.0,-293.0,-108.0,15.0,-345.0,-320.0,-4.0,-1228.0,-395.0
625,-3.0,-306.0,-117.0,-58.0,-333.0,-335.0,-30.0,-1245.0,-455.0
626,-12.0,-311.0,-131.0,-134.0,-298.0,-348.0,-59.0,-1283.0,-528.0
627,-24.0,-314.0,-151.0,-204.0,-246.0,-365.0,-98.0,-1297.0,-599.0
628,-28.0,-318.0,-161.0,-264.0,-192.0,-389.0,-122.0,-1312.0,-644.0
629,-32.0,-321.0,-169.0,-297.0,-155.0,-431.0,-138.0,-1306.0,-663.0
630,-36.0,-322.0,-159.0,-287.0,-143.0,-486.0,-142.0,-1310.0,-627.0
631,-18.0,-320.0,-147.0,-227.0,-138.0,-531.0,-78.0,-1290.0,-592.0
632,-14.0,-317.0,-146.0,-136.0,-115.0,-512.0,-42.0,-1282.0,-560.0
633,-18.0,-323.0,-135.0,9.0,-110.0,-462.0,-81.0,-1296.0,-531.0
634,-27.0,-316.0,-128.0,156.0,-134.0,-429.0,-107.0,-1290.0,-518.0
635,-27.0,-312.0,-126.0,281.0,-178.0,-409.0,-103.0,-1280.0,-506.0
636,-27.0,-305.0,-125.0,379.0,-238.0,-394.0,-106.0,-1232.0,-515.0
637,-35.0,-286.0,-131.0,452.0,-313.0,-386.0,-119.0,-1182.0,-524.0
638,-35.0,-279.0,-139.0,501.0,-406.0,-386.0,-144.0,-1145.0,-544.0
639,-44.0,-265.0,-138.0,521.0,-514.0,-390.0,-151.0,-1107.0,-565.0
640,-46.0,-255.0,-143.0,523.0,-625.0,-398.0,-176.0,-1067.0,-583.0
