,0,1,2,3,4,5,6,7,8
181,8.0,-251.0,-64.0,-88.0,73.0,2.0,62.0,-970.0,-279.0
182,7.0,-255.0,-63.0,-90.0,75.0,0.0,60.0,-970.0,-276.0
183,7.0,-253.0,-64.0,-92.0,76.0,0.0,64.0,-976.0,-282.0
184,7.0,-253.0,-62.0,-93.0,78.0,-2.0,63.0,-974.0,-280.0
185,6.0,-253.0,-60.0,-95.0,81.0,-3.0,58.0,-976.0,-281.0
186,9.0,-253.0,-65.0,-95.0,84.0,-3.0,59.0,-974.0,-280.0
187,9.0,-255.0,-64.0,-95.0,85.0,-2.0,54.0,-983.0,-282.0
188,8.0,-257.0,-65.0,-94.0,86.0,-4.0,55.0,-985.0,-287.0
189,5.0,-255.0,-65.0,-91.0,86.0,-4.0,55.0,-988.0,-285.0
190,4.0,-256.0,-64.0,-87.0,86.0,-5.0,55.0,-992.0,-286.0
191,6.0,-256.0,-63.0,-82.0,87.0,-4.0,59.0,-983.0,-286.0
192,4.0,-255.0,-68.0,-74.0,87.0,-3.0,63.0,-991.0,-286.0
193,8.0,-255.0,-64.0,-68.0,86.0,-3.0,57.0,-984.0,-288.0
194,5.0,-254.0,-65.0,-61.0,86.0,-1.0,55.0,-985.0,-286.0
195,6.0,-255.0,-64.0,-56.0,85.0,-1.0,57.0,-982.0,-286.0
196,8.0,-255.0,-62.0,-51.0,84.0,-2.0,59.0,-979.0,-285.0
197,6.0,-254.0,-65.0,-49.0,83.0,-1.0,57.0,-980.0,-290.0
198,8.0,-252.0,-65.0,-48.0,81.0,0.0,57.0,-975.0,-288.0
199,7.0,-256.0,-64.0,-46.0,81.0,2.0,65.0,-977.0,-292.0
200,11.0,-255.0,-67.0,-47.0,80.0,0.0,61.0,-975.0,-288.0
201,5.0,-254.0,-67.0,-48.0,80.0,1.0,64.0,-973.0,-290.0
202,8.0,-253.0,-65.0,-49.0,78.0,1.0,61.0,-973.0,-292.0
203,10.0,-255.0,-65.0,-53.0,79.0,1.0,68.0,-973.0,-287.0
204,7.0,-250.0,-63.0,-55.0,79.0,2.0,66.0,-967.0,-288.0
205,7.0,-252.0,-64.0,-59.0,78.0,2.0,60.0,-971.0,-282.0
206,6.0,-253.0,-63.0,-63.0,78.0,2.0,65.0,-967.0,-280.0
207,5.0,-253.0,-62.0,-63.0,77.0,4.0,68.0,-975.0,-276.0
208,8.0,-255.0,-63.0,-66.0,78.0,4.0,63.0,-968.0,-278.0
209,6.0,-252.0,-63.0,-67.0,81.0,3.0,63.0,-968.0,-280.0
210,6.0,-250.0,-62.0,-71.0,83.0,2.0,65.0,-971.0,-280.0
211,9.0,-251.0,-60.0,-74.0,88.0,3.0,66.0,-975.0,-278.0
212,9.0,-251.0,-64.0,-79.0,92.0,2.0,68.0,-969.0,-279.0
213,8.0,-253.0,-61.0,-81.0,96.0,0.0,67.0,-970.0,-273.0
214,9.0,-252.0,-62.0,-83.0,99.0,-1.0,64.0,-973.0,-271.0
215,10.0,-253.0,-61.0,-84.0,100.0,-1.0,60.0,-979.0,-274.0
216,8.0,-253.0,-60.0,-82.0,100.0,-2.0,59.0,-983.0,-278.0
217,5.0,-256.0,-61.0,-78.0,100.0,-2.0,60.0,-986.0,-281.0
218,7.0,-257.0,-62.0,-74.0,101.0,-2.0,61.0,-986.0,-285.0
219,5.0,-255.0,-66.0,-70.0,103.0,-2.0,63.0,-992.0,-290.0
220,6.0,-256.0,-65.0,-65.0,102.0,-4.0,64.0,-986.0,-290.0
221,8.0,-256.0,-66.0,-62.0,101.0,-5.0,65.0,-988.0,-296.0
222,9.0,-256.0,-64.0,-60.0,99.0,-3.0,66.0,-987.0,-296.0
223,6.0,-256.0,-65.0,-58.0,95.0,-2.0,61.0,-989.0,-300.0
224,7.0,-258.0,-66.0,-56.0,94.0,-3.0,69.0,-989.0,-294.0
225,9.0,-255.0,-67.0,-55.0,91.0,-1.0,68.0,-985.0,-295.0
226,9.0,-254.0,-65.0,-54.0,90.0,-1.0,68.0,-985.0,-299.0
227,8.0,-252.0,-66.0,-51.0,90.0,-1.0,67.0,-977.0,-292.0
228,9.0,-256.0,-66.0,-46.0,91.0,0.0,68.0,-985.0,-295.0
229,8.0,-254.0,-68.0,-42.0,91.0,1.0,66.0,-981.0,-296.0
230,9.0,-254.0,-66.0,-40.0,93.0,1.0,66.0,-977.0,-290.0
231,7.0,-251.0,-64.0,-38.0,96.0,2.0,69.0,-977.0,-297.0
232,7.0,-254.0,-69.0,-36.0,97.0,0.0,67.0,-974.0,-297.0
233,6.0,-254.0,-67.0,-36.0,100.0,1.0,64.0,-978.0,-294.0
234,10.0,-254.0,-65.0,-36.0,102.0,-1.0,63.0,-973.0,-295.0
235,7.0,-254.0,-66.0,-37.0,104.0,1.0,65.0,-975.0,-297.0
236,6.0,-252.0,-68.0,-38.0,106.0,1.0,66.0,-977.0,-294.0
237,5.0,-251.0,-67.0,-36.0,108.0,3.0,65.0,-973.0,-292.0
238,8.0,-254.0,-64.0,-37.0,109.0,2.0,62.0,-970.0,-290.0
239,5.0,-252.0,-63.0,-37.0,108.0,2.0,63.0,-975.0,-289.0
240,7.0,-253.0,-65.0,-38.0,107.0,1.0,67.0,-976.0,-290.0
241,9.0,-252.0,-64.0,-35.0,107.0,2.0,67.0,-974.0,-292.0
242,6.0,-251.0,-65.0,-34.0,105.0,3.0,64.0,-975.0,-291.0
243,9.0,-252.0,-69.0,-32.0,104.0,2.0,64.0,-979.0,-288.0
244,12.0,-252.0,-67.0,-30.0,102.0,5.0,61.0,-982.0,-289.0
245,6.0,-253.0,-66.0,-30.0,101.0,4.0,63.0,-979.0,-291.0
246,8.0,-254.0,-67.0,-30.0,100.0,5.0,65.0,-982.0,-291.0
247,7.0,-252.0,-64.0,-32.0,99.0,7.0,63.0,-979.0,-292.0
248,6.0,-251.0,-65.0,-32.0,97.0,6.0,61.0,-983.0,-294.0
249,8.0,-258.0,-66.0,-31.0,97.0,5.0,65.0,-984.0,-291.0
250,6.0,-256.0,-65.0,-29.0,94.0,5.0,64.0,-985.0,-290.0
251,7.0,-256.0,-65.0,-25.0,92.0,6.0,59.0,-991.0,-293.0
252,6.0,-256.0,-65.0,-21.0,92.0,6.0,62.0,-978.0,-300.0
253,5.0,-256.0,-67.0,-16.0,91.0,4.0,58.0,-988.0,-297.0
254,7.0,-254.0,-67.0,-11.0,92.0,6.0,58.0,-987.0,-298.0
255,5.0,-255.0,-66.0,-7.0,92.0,4.0,51.0,-977.0,-300.0
256,5.0,-251.0,-69.0,-1.0,91.0,4.0,55.0,-977.0,-302.0
257,5.0,-252.0,-66.0,2.0,90.0,5.0,56.0,-975.0,-295.0
258,4.0,-252.0,-67.0,5.0,86.0,4.0,54.0,-969.0,-298.0
259,7.0,-252.0,-66.0,6.0,83.0,4.0,55.0,-972.0,-309.0
260,5.0,-252.0,-68.0,3.0,81.0,5.0,57.0,-973.0,-300.0
261,6.0,-249.0,-67.0,-1.0,80.0,5.0,56.0,-966.0,-305.0
262,5.0,-251.0,-65.0,-5.0,78.0,4.0,60.0,-966.0,-301.0
263,5.0,-251.0,-68.0,-8.0,77.0,4.0,60.0,-962.0,-299.0
264,8.0,-251.0,-69.0,-12.0,75.0,2.0,61.0,-963.0,-303.0
265,8.0,-250.0,-64.0,-16.0,74.0,3.0,62.0,-966.0,-300.0
266,10.0,-248.0,-72.0,-19.0,73.0,2.0,63.0,-965.0,-301.0
267,5.0,-250.0,-68.0,-22.0,72.0,3.0,64.0,-962.0,-301.0
268,7.0,-249.0,-70.0,-24.0,70.0,3.0,60.0,-963.0,-297.0
269,10.0,-254.0,-68.0,-26.0,70.0,0.0,62.0,-967.0,-297.0
270,10.0,-251.0,-69.0,-28.0,69.0,0.0,63.0,-968.0,-294.0
271,6.0,-253.0,-67.0,-28.0,67.0,-2.0,63.0,-969.0,-296.0
272,5.0,-252.0,-65.0,-28.0,66.0,-4.0,61.0,-970.0,-295.0
273,7.0,-253.0,-70.0,-29.0,66.0,-3.0,61.0,-974.0,-300.0
274,8.0,-253.0,-66.0,-29.0,65.0,-4.0,62.0,-970.0,-307.0
275,8.0,-254.0,-69.0,-31.0,65.0,-3.0,61.0,-970.0,-300.0
276,6.0,-252.0,-70.0,-32.0,64.0,-4.0,61.0,-972.0,-308.0
277,7.0,-253.0,-69.0,-34.0,64.0,-5.0,59.0,-967.0,-309.0
278,7.0,-254.0,-68.0,-36.0,62.0,-5.0,58.0,-971.0,-312.0
279,7.0,-254.0,-69.0,-38.0,60.0,-5.0,57.0,-972.0,-305.0
280,7.0,-251.0,-70.0,-37.0,58.0,-4.0,59.0,-970.0,-310.0
281,8.0,-253.0,-69.0,-37.0,58.0,-3.0,61.0,-975.0,-301.0
282,6.0,-256.0,-71.0,-34.0,58.0,-4.0,56.0,-974.0,-302.0
283,9.0,-254.0,-70.0,-30.0,57.0,-2.0,60.0,-970.0,-302.0
284,8.0,-252.0,-69.0,-28.0,57.0,-2.0,62.0,-973.0,-297.0
285,5.0,-253.0,-69.0,-23.0,55.0,-2.0,65.0,-969.0,-303.0
286,6.0,-252.0,-73.0,-22.0,56.0,-4.0,65.0,-971.0,-305.0
287,7.0,-254.0,-63.0,-20.0,57.0,-4.0,66.0,-966.0,-311.0
288,8.0,-253.0,-71.0,-19.0,56.0,-3.0,61.0,-968.0,-309.0
289,7.0,-254.0,-70.0,-18.0,57.0,-3.0,65.0,-967.0,-315.0
290,8.0,-251.0,-70.0,-17.0,57.0,-3.0,64.0,-969.0,-310.0
291,9.0,-251.0,-71.0,-18.0,56.0,-5.0,68.0,-966.0,-310.0
292,9.0,-253.0,-66.0,-18.0,58.0,-5.0,61.0,-966.0,-306.0
293,9.0,-252.0,-70.0,-19.0,60.0,-5.0,70.0,-973.0,-310.0
294,7.0,-250.0,-75.0,-21.0,61.0,-7.0,67.0,-963.0,-306.0
295,9.0,-251.0,-69.0,-21.0,61.0,-8.0,64.0,-962.0,-303.0
296,7.0,-253.0,-69.0,-23.0,62.0,-9.0,66.0,-963.0,-307.0
297,6.0,-253.0,-68.0,-25.0,62.0,-10.0,68.0,-976.0,-300.0
298,6.0,-254.0,-68.0,-26.0,61.0,-9.0,64.0,-972.0,-301.0
299,8.0,-251.0,-68.0,-27.0,62.0,-9.0,65.0,-967.0,-307.0
300,8.0,-252.0,-69.0,-28.0,60.0,-11.0,67.0,-969.0,-300.0
301,8.0,-255.0,-70.0,-28.0,60.0,-11.0,67.0,-978.0,-303.0
302,9.0,-252.0,-70.0,-27.0,59.0,-11.0,67.0,-974.0,-300.0
303,8.0,-252.0,-67.0,-25.0,58.0,-11.0,63.0,-977.0,-303.0
304,9.0,-253.0,-67.0,-23.0,58.0,-11.0,63.0,-981.0,-301.0
305,8.0,-253.0,-71.0,-23.0,59.0,-10.0,60.0,-979.0,-303.0
306,4.0,-254.0,-71.0,-21.0,58.0,-10.0,64.0,-982.0,-312.0
307,7.0,-254.0,-73.0,-20.0,61.0,-9.0,60.0,-978.0,-316.0
308,8.0,-255.0,-68.0,-17.0,61.0,-7.0,58.0,-977.0,-318.0
309,6.0,-251.0,-73.0,-14.0,62.0,-6.0,62.0,-972.0,-312.0
310,5.0,-250.0,-71.0,-13.0,63.0,-5.0,64.0,-974.0,-316.0
311,7.0,-253.0,-74.0,-9.0,62.0,-5.0,61.0,-973.0,-313.0
312,7.0,-253.0,-70.0,-6.0,61.0,-4.0,65.0,-972.0,-312.0
313,6.0,-251.0,-70.0,-4.0,59.0,-3.0,61.0,-969.0,-311.0
314,8.0,-252.0,-70.0,-4.0,58.0,-3.0,62.0,-965.0,-303.0
315,8.0,-254.0,-71.0,-1.0,59.0,-2.0,61.0,-962.0,-301.0
316,5.0,-251.0,-68.0,-1.0,58.0,-3.0,60.0,-969.0,-307.0
317,8.0,-251.0,-69.0,-1.0,57.0,-2.0,61.0,-969.0,-304.0
