,0,1,2,3,4,5,6,7,8
73,4.0,-248.0,19.0,-89.0,-11.0,29.0,27.0,-960.0,203.0
74,5.0,-248.0,20.0,-92.0,-10.0,32.0,31.0,-971.0,200.0
75,6.0,-249.0,20.0,-97.0,-8.0,32.0,28.0,-967.0,201.0
76,6.0,-249.0,20.0,-101.0,-7.0,33.0,28.0,-971.0,200.0
77,7.0,-250.0,14.0,-102.0,-5.0,36.0,31.0,-974.0,200.0
78,5.0,-252.0,22.0,-104.0,-4.0,38.0,31.0,-973.0,200.0
79,6.0,-250.0,14.0,-103.0,-4.0,39.0,31.0,-976.0,197.0
80,7.0,-250.0,18.0,-102.0,-4.0,40.0,27.0,-973.0,194.0
81,6.0,-250.0,17.0,-100.0,-4.0,39.0,29.0,-978.0,197.0
82,6.0,-250.0,13.0,-99.0,-6.0,40.0,23.0,-974.0,194.0
83,4.0,-250.0,15.0,-101.0,-6.0,41.0,25.0,-971.0,191.0
84,4.0,-251.0,14.0,-102.0,-7.0,43.0,25.0,-972.0,192.0
85,4.0,-251.0,15.0,-104.0,-7.0,44.0,22.0,-976.0,188.0
86,4.0,-249.0,13.0,-104.0,-7.0,48.0,18.0,-978.0,189.0
87,3.0,-250.0,10.0,-105.0,-7.0,51.0,19.0,-971.0,182.0
88,5.0,-248.0,15.0,-105.0,-6.0,53.0,23.0,-970.0,188.0
89,3.0,-248.0,11.0,-105.0,-7.0,55.0,25.0,-974.0,186.0
90,4.0,-251.0,12.0,-105.0,-8.0,58.0,24.0,-973.0,187.0
91,4.0,-250.0,15.0,-101.0,-10.0,62.0,19.0,-971.0,187.0
92,4.0,-250.0,14.0,-99.0,-12.0,64.0,24.0,-970.0,191.0
93,7.0,-252.0,12.0,-99.0,-10.0,67.0,17.0,-969.0,183.0
94,2.0,-251.0,11.0,-99.0,-9.0,68.0,21.0,-975.0,190.0
95,5.0,-249.0,13.0,-101.0,-5.0,71.0,21.0,-969.0,187.0
96,6.0,-247.0,14.0,-105.0,-3.0,73.0,23.0,-975.0,180.0
97,7.0,-250.0,11.0,-107.0,1.0,75.0,29.0,-972.0,186.0
98,6.0,-248.0,14.0,-112.0,5.0,76.0,31.0,-971.0,194.0
99,6.0,-250.0,17.0,-115.0,4.0,75.0,26.0,-974.0,197.0
100,9.0,-249.0,17.0,-117.0,1.0,76.0,33.0,-975.0,198.0
101,7.0,-250.0,21.0,-116.0,-3.0,77.0,32.0,-978.0,208.0
102,9.0,-251.0,21.0,-116.0,-10.0,78.0,31.0,-977.0,209.0
103,7.0,-250.0,23.0,-116.0,-18.0,79.0,32.0,-977.0,212.0
104,5.0,-249.0,24.0,-114.0,-28.0,79.0,29.0,-969.0,216.0
105,5.0,-249.0,19.0,-114.0,-36.0,77.0,24.0,-972.0,223.0
106,4.0,-250.0,21.0,-109.0,-43.0,76.0,23.0,-971.0,219.0
107,8.0,-248.0,23.0,-108.0,-47.0,75.0,26.0,-970.0,213.0
108,4.0,-247.0,20.0,-106.0,-50.0,74.0,24.0,-967.0,211.0
109,5.0,-250.0,21.0,-104.0,-55.0,73.0,15.0,-963.0,213.0
110,2.0,-247.0,21.0,-98.0,-60.0,74.0,17.0,-960.0,211.0
111,1.0,-248.0,20.0,-91.0,-63.0,75.0,6.0,-961.0,209.0
112,2.0,-248.0,23.0,-88.0,-71.0,74.0,3.0,-952.0,213.0
113,-4.0,-243.0,21.0,-79.0,-79.0,76.0,-3.0,-946.0,216.0
114,-1.0,-244.0,18.0,-71.0,-89.0,80.0,-5.0,-947.0,213.0
115,-3.0,-243.0,19.0,-64.0,-99.0,83.0,-7.0,-943.0,211.0
116,-2.0,-245.0,20.0,-56.0,-105.0,85.0,-11.0,-941.0,214.0
117,-4.0,-243.0,19.0,-48.0,-108.0,87.0,-9.0,-943.0,207.0
118,-5.0,-245.0,14.0,-43.0,-110.0,87.0,-14.0,-948.0,205.0
119,-5.0,-244.0,19.0,-41.0,-109.0,87.0,-17.0,-947.0,205.0
120,-10.0,-245.0,19.0,-43.0,-111.0,86.0,-18.0,-949.0,203.0
121,-9.0,-245.0,20.0,-45.0,-113.0,88.0,-21.0,-953.0,206.0
122,-6.0,-245.0,18.0,-46.0,-114.0,88.0,-17.0,-945.0,204.0
123,-5.0,-245.0,18.0,-46.0,-116.0,86.0,-18.0,-945.0,206.0
124,-8.0,-241.0,15.0,-48.0,-116.0,85.0,-21.0,-938.0,205.0
125,-6.0,-243.0,18.0,-51.0,-117.0,84.0,-19.0,-934.0,206.0
126,-7.0,-237.0,19.0,-51.0,-118.0,86.0,-19.0,-927.0,205.0
127,-6.0,-238.0,17.0,-52.0,-117.0,87.0,-17.0,-924.0,205.0
128,-5.0,-237.0,18.0,-51.0,-115.0,88.0,-10.0,-917.0,203.0
129,-3.0,-235.0,14.0,-54.0,-111.0,90.0,-9.0,-919.0,203.0
130,-1.0,-239.0,20.0,-54.0,-107.0,87.0,-1.0,-921.0,200.0
131,-2.0,-239.0,19.0,-56.0,-99.0,84.0,3.0,-921.0,199.0
132,1.0,-239.0,14.0,-56.0,-92.0,82.0,5.0,-923.0,207.0
133,3.0,-241.0,20.0,-55.0,-88.0,79.0,17.0,-923.0,205.0
134,5.0,-241.0,21.0,-56.0,-85.0,74.0,13.0,-930.0,207.0
135,6.0,-242.0,20.0,-53.0,-83.0,68.0,23.0,-929.0,208.0
136,6.0,-242.0,22.0,-52.0,-80.0,62.0,28.0,-931.0,216.0
137,7.0,-240.0,21.0,-49.0,-78.0,57.0,33.0,-931.0,217.0
138,7.0,-243.0,21.0,-50.0,-76.0,51.0,29.0,-937.0,220.0
139,8.0,-241.0,23.0,-47.0,-72.0,44.0,35.0,-936.0,220.0
140,10.0,-243.0,23.0,-47.0,-66.0,36.0,33.0,-945.0,225.0
141,7.0,-244.0,20.0,-50.0,-61.0,30.0,29.0,-946.0,221.0
142,10.0,-246.0,23.0,-49.0,-57.0,22.0,30.0,-943.0,229.0
143,4.0,-242.0,24.0,-48.0,-54.0,14.0,23.0,-947.0,226.0
144,5.0,-247.0,25.0,-48.0,-51.0,9.0,27.0,-949.0,224.0
145,4.0,-246.0,25.0,-48.0,-47.0,5.0,14.0,-954.0,227.0
146,2.0,-247.0,23.0,-49.0,-41.0,2.0,11.0,-952.0,229.0
147,2.0,-246.0,25.0,-48.0,-35.0,1.0,7.0,-953.0,223.0
148,-1.0,-246.0,21.0,-46.0,-28.0,-3.0,2.0,-955.0,220.0
149,-2.0,-246.0,22.0,-43.0,-19.0,-6.0,3.0,-963.0,223.0
150,-1.0,-248.0,20.0,-42.0,-12.0,-9.0,-3.0,-953.0,220.0
151,0.0,-245.0,26.0,-39.0,-4.0,-11.0,-5.0,-962.0,216.0
152,-3.0,-248.0,23.0,-39.0,3.0,-14.0,1.0,-954.0,219.0
153,-1.0,-249.0,25.0,-35.0,9.0,-18.0,-3.0,-961.0,219.0
154,-2.0,-249.0,24.0,-32.0,13.0,-21.0,-8.0,-966.0,220.0
155,-2.0,-248.0,22.0,-29.0,17.0,-24.0,-8.0,-968.0,219.0
156,-2.0,-246.0,22.0,-28.0,20.0,-25.0,-10.0,-973.0,218.0
157,-3.0,-253.0,22.0,-27.0,21.0,-26.0,-12.0,-975.0,214.0
158,-2.0,-254.0,22.0,-28.0,22.0,-28.0,-13.0,-982.0,213.0
159,-8.0,-252.0,19.0,-28.0,20.0,-29.0,-16.0,-983.0,210.0
160,-4.0,-254.0,21.0,-26.0,18.0,-28.0,-14.0,-987.0,207.0
161,-3.0,-255.0,15.0,-23.0,14.0,-25.0,-16.0,-984.0,207.0
162,-8.0,-251.0,19.0,-23.0,6.0,-24.0,-16.0,-984.0,206.0
163,-6.0,-250.0,21.0,-21.0,-1.0,-22.0,-23.0,-987.0,205.0
164,-6.0,-252.0,21.0,-21.0,-8.0,-20.0,-23.0,-991.0,200.0
165,-9.0,-251.0,17.0,-22.0,-14.0,-17.0,-25.0,-986.0,203.0
166,-8.0,-253.0,15.0,-22.0,-18.0,-12.0,-25.0,-986.0,203.0
167,-10.0,-250.0,19.0,-19.0,-22.0,-9.0,-27.0,-983.0,205.0
168,-9.0,-252.0,17.0,-20.0,-23.0,-9.0,-22.0,-985.0,201.0
169,-9.0,-251.0,22.0,-18.0,-24.0,-6.0,-24.0,-983.0,203.0
170,-9.0,-253.0,17.0,-18.0,-24.0,-5.0,-18.0,-983.0,205.0
171,-3.0,-252.0,19.0,-19.0,-24.0,-5.0,-18.0,-987.0,202.0
172,-4.0,-253.0,17.0,-18.0,-24.0,-5.0,-10.0,-985.0,203.0
173,-3.0,-254.0,19.0,-17.0,-25.0,-5.0,-12.0,-983.0,206.0
174,-2.0,-251.0,20.0,-17.0,-23.0,-6.0,-8.0,-981.0,213.0
175,-4.0,-253.0,22.0,-15.0,-22.0,-5.0,-7.0,-982.0,210.0
176,-1.0,-251.0,21.0,-12.0,-22.0,-6.0,-8.0,-984.0,213.0
177,0.0,-250.0,18.0,-10.0,-21.0,-6.0,-4.0,-975.0,212.0
178,-2.0,-250.0,18.0,-8.0,-20.0,-6.0,2.0,-978.0,215.0
179,1.0,-249.0,23.0,-4.0,-17.0,-4.0,-4.0,-972.0,215.0
180,-3.0,-249.0,21.0,-2.0,-15.0,-5.0,-6.0,-969.0,217.0
181,-1.0,-247.0,20.0,0.0,-11.0,-3.0,-2.0,-975.0,210.0
182,-2.0,-247.0,23.0,-2.0,-9.0,-3.0,2.0,-968.0,218.0
183,-2.0,-249.0,22.0,-2.0,-5.0,-3.0,-5.0,-971.0,216.0
184,-1.0,-248.0,22.0,-3.0,-3.0,-2.0,4.0,-963.0,219.0
185,-2.0,-244.0,23.0,-4.0,-2.0,0.0,1.0,-963.0,221.0
186,-1.0,-250.0,20.0,-4.0,-2.0,-1.0,-8.0,-951.0,220.0
187,-3.0,-244.0,24.0,-1.0,-1.0,-2.0,-1.0,-955.0,220.0
188,-2.0,-245.0,22.0,3.0,2.0,-4.0,-5.0,-952.0,219.0
189,1.0,-248.0,27.0,5.0,5.0,-2.0,2.0,-950.0,217.0
190,0.0,-241.0,21.0,7.0,8.0,-3.0,1.0,-950.0,220.0
191,-1.0,-245.0,21.0,7.0,10.0,-5.0,6.0,-948.0,224.0
192,-2.0,-243.0,21.0,8.0,13.0,-6.0,4.0,-950.0,221.0
193,1.0,-246.0,23.0,9.0,16.0,-10.0,2.0,-945.0,218.0
194,3.0,-243.0,20.0,10.0,20.0,-12.0,7.0,-952.0,219.0
195,4.0,-242.0,22.0,9.0,24.0,-17.0,8.0,-950.0,220.0
196,-1.0,-242.0,24.0,8.0,29.0,-21.0,11.0,-944.0,217.0
197,3.0,-243.0,22.0,7.0,30.0,-23.0,18.0,-944.0,222.0
198,1.0,-244.0,24.0,4.0,33.0,-25.0,21.0,-942.0,217.0
199,2.0,-243.0,21.0,2.0,35.0,-29.0,13.0,-945.0,217.0
200,2.0,-242.0,20.0,-4.0,37.0,-32.0,15.0,-949.0,219.0
201,3.0,-246.0,23.0,-10.0,40.0,-34.0,12.0,-945.0,222.0
202,5.0,-244.0,23.0,-13.0,42.0,-36.0,7.0,-948.0,215.0
203,2.0,-245.0,25.0,-19.0,47.0,-39.0,7.0,-949.0,216.0
204,2.0,-247.0,21.0,-26.0,51.0,-40.0,17.0,-957.0,212.0
205,2.0,-245.0,25.0,-31.0,59.0,-43.0,17.0,-954.0,211.0
206,5.0,-249.0,20.0,-33.0,64.0,-46.0,14.0,-962.0,214.0
207,5.0,-247.0,21.0,-38.0,70.0,-46.0,19.0,-956.0,213.0
208,6.0,-248.0,21.0,-41.0,74.0,-46.0,21.0,-966.0,214.0
209,4.0,-250.0,22.0,-41.0,77.0,-46.0,13.0,-969.0,211.0
210,5.0,-249.0,24.0,-40.0,77.0,-45.0,16.0,-973.0,215.0
211,-1.0,-253.0,23.0,-38.0,77.0,-45.0,11.0,-970.0,219.0
212,1.0,-251.0,20.0,-35.0,77.0,-44.0,7.0,-971.0,215.0
213,-1.0,-252.0,19.0,-30.0,78.0,-44.0,2.0,-971.0,211.0
214,-1.0,-250.0,22.0,-26.0,77.0,-44.0,-2.0,-972.0,212.0
215,-3.0,-248.0,21.0,-25.0,76.0,-45.0,-5.0,-974.0,205.0
216,-4.0,-251.0,20.0,-24.0,78.0,-46.0,-8.0,-976.0,212.0
217,0.0,-253.0,22.0,-22.0,79.0,-46.0,-6.0,-969.0,209.0
218,-3.0,-249.0,19.0,-22.0,79.0,-46.0,-5.0,-968.0,204.0
219,-3.0,-247.0,18.0,-22.0,81.0,-47.0,-8.0,-972.0,209.0
220,0.0,-248.0,21.0,-22.0,82.0,-48.0,-9.0,-966.0,213.0
221,-3.0,-247.0,28.0,-23.0,82.0,-49.0,-11.0,-960.0,217.0
222,-4.0,-247.0,22.0,-22.0,82.0,-47.0,-11.0,-957.0,218.0
223,-4.0,-247.0,15.0,-23.0,81.0,-46.0,-8.0,-954.0,215.0
224,-3.0,-248.0,21.0,-23.0,80.0,-45.0,-6.0,-952.0,219.0
225,-4.0,-248.0,20.0,-24.0,78.0,-43.0,-6.0,-955.0,216.0
226,-1.0,-248.0,21.0,-24.0,78.0,-41.0,-9.0,-956.0,217.0
227,-4.0,-246.0,25.0,-23.0,76.0,-40.0,-9.0,-954.0,217.0
228,-3.0,-247.0,23.0,-22.0,76.0,-40.0,-6.0,-952.0,214.0
229,-3.0,-247.0,21.0,-21.0,75.0,-37.0,-6.0,-961.0,216.0
230,-4.0,-246.0,21.0,-23.0,75.0,-36.0,-6.0,-955.0,212.0
231,-2.0,-244.0,18.0,-23.0,73.0,-34.0,-7.0,-955.0,211.0
232,-5.0,-243.0,16.0,-25.0,70.0,-32.0,-3.0,-954.0,208.0
233,-3.0,-244.0,21.0,-24.0,68.0,-30.0,-2.0,-955.0,212.0
234,-2.0,-247.0,22.0,-25.0,64.0,-28.0,-5.0,-955.0,208.0
235,-2.0,-244.0,20.0,-26.0,61.0,-25.0,-5.0,-959.0,213.0
236,-3.0,-247.0,18.0,-28.0,56.0,-24.0,1.0,-954.0,211.0
237,-1.0,-248.0,19.0,-29.0,51.0,-23.0,-3.0,-955.0,217.0
238,1.0,-246.0,25.0,-31.0,45.0,-20.0,-3.0,-954.0,216.0
239,0.0,-247.0,20.0,-31.0,40.0,-20.0,-3.0,-952.0,212.0
240,-1.0,-246.0,19.0,-32.0,38.0,-20.0,-6.0,-951.0,214.0
241,2.0,-245.0,23.0,-31.0,34.0,-18.0,0.0,-953.0,215.0
242,0.0,-247.0,23.0,-32.0,30.0,-19.0,1.0,-952.0,215.0
243,5.0,-248.0,27.0,-32.0,28.0,-21.0,2.0,-954.0,210.0
244,-1.0,-245.0,16.0,-33.0,26.0,-21.0,5.0,-955.0,215.0
245,0.0,-246.0,23.0,-34.0,25.0,-21.0,0.0,-948.0,212.0
246,0.0,-245.0,24.0,-35.0,24.0,-22.0,9.0,-947.0,213.0
247,1.0,-247.0,23.0,-37.0,23.0,-23.0,5.0,-951.0,216.0
248,-1.0,-247.0,18.0,-37.0,22.0,-23.0,0.0,-951.0,217.0
249,0.0,-244.0,20.0,-36.0,20.0,-24.0,4.0,-953.0,218.0
250,0.0,-246.0,21.0,-35.0,18.0,-23.0,9.0,-952.0,212.0
251,-1.0,-247.0,20.0,-32.0,15.0,-23.0,0.0,-952.0,214.0
252,-2.0,-245.0,22.0,-31.0,13.0,-23.0,1.0,-954.0,219.0
253,-2.0,-245.0,22.0,-32.0,12.0,-21.0,2.0,-959.0,217.0
254,1.0,-249.0,25.0,-32.0,11.0,-20.0,2.0,-952.0,210.0
255,-2.0,-243.0,22.0,-32.0,10.0,-19.0,3.0,-959.0,210.0
256,1.0,-245.0,20.0,-36.0,11.0,-17.0,1.0,-964.0,212.0
257,-1.0,-246.0,22.0,-41.0,11.0,-15.0,-4.0,-955.0,211.0
258,0.0,-249.0,22.0,-45.0,14.0,-15.0,-3.0,-964.0,208.0
259,1.0,-248.0,20.0,-49.0,15.0,-15.0,4.0,-963.0,213.0
260,-1.0,-249.0,21.0,-50.0,14.0,-14.0,5.0,-965.0,215.0
261,0.0,-248.0,23.0,-53.0,13.0,-14.0,3.0,-966.0,213.0
262,5.0,-249.0,21.0,-55.0,11.0,-13.0,3.0,-971.0,217.0
263,1.0,-249.0,21.0,-56.0,10.0,-12.0,7.0,-966.0,212.0
264,2.0,-248.0,24.0,-55.0,8.0,-11.0,4.0,-964.0,216.0
265,3.0,-256.0,26.0,-56.0,5.0,-10.0,3.0,-965.0,215.0
266,5.0,-247.0,21.0,-53.0,2.0,-10.0,5.0,-966.0,217.0
267,0.0,-249.0,25.0,-49.0,3.0,-11.0,8.0,-969.0,216.0
268,4.0,-249.0,21.0,-47.0,3.0,-11.0,10.0,-966.0,219.0
269,0.0,-248.0,22.0,-45.0,3.0,-10.0,6.0,-959.0,214.0
270,0.0,-246.0,19.0,-42.0,2.0,-8.0,4.0,-970.0,216.0
271,2.0,-248.0,23.0,-41.0,1.0,-7.0,8.0,-961.0,214.0
272,3.0,-246.0,22.0,-38.0,2.0,-7.0,9.0,-959.0,216.0
273,-1.0,-246.0,26.0,-39.0,2.0,-8.0,6.0,-959.0,216.0
274,0.0,-246.0,21.0,-38.0,-1.0,-5.0,7.0,-959.0,219.0
275,1.0,-248.0,22.0,-40.0,-2.0,-5.0,4.0,-952.0,218.0
276,2.0,-248.0,22.0,-40.0,-2.0,-4.0,7.0,-952.0,218.0
277,-2.0,-245.0,23.0,-42.0,-3.0,-2.0,5.0,-952.0,215.0
278,0.0,-245.0,20.0,-44.0,-3.0,-2.0,7.0,-951.0,215.0
279,-1.0,-247.0,24.0,-46.0,-4.0,1.0,4.0,-955.0,216.0
280,-1.0,-248.0,22.0,-51.0,-4.0,2.0,6.0,-956.0,214.0
281,2.0,-248.0,24.0,-52.0,-3.0,3.0,2.0,-953.0,215.0
282,2.0,-248.0,19.0,-55.0,-1.0,2.0,10.0,-960.0,214.0
283,3.0,-247.0,19.0,-57.0,-1.0,3.0,11.0,-957.0,212.0
284,0.0,-248.0,21.0,-59.0,-2.0,2.0,7.0,-963.0,213.0
285,0.0,-248.0,23.0,-58.0,-2.0,3.0,12.0,-965.0,221.0
286,-1.0,-247.0,22.0,-57.0,-2.0,3.0,8.0,-959.0,219.0
287,5.0,-248.0,23.0,-53.0,-1.0,1.0,12.0,-966.0,221.0
288,4.0,-248.0,24.0,-50.0,-3.0,-1.0,14.0,-964.0,221.0
289,4.0,-248.0,27.0,-49.0,-3.0,-1.0,14.0,-965.0,219.0
290,1.0,-248.0,26.0,-46.0,-4.0,-2.0,10.0,-963.0,223.0
291,1.0,-247.0,21.0,-43.0,-6.0,-2.0,11.0,-958.0,218.0
292,1.0,-247.0,24.0,-41.0,-6.0,-4.0,19.0,-959.0,218.0
293,2.0,-249.0,26.0,-42.0,-9.0,-4.0,17.0,-957.0,221.0
294,4.0,-246.0,21.0,-43.0,-9.0,-6.0,11.0,-953.0,221.0
295,1.0,-247.0,25.0,-44.0,-12.0,-6.0,9.0,-959.0,216.0
296,0.0,-247.0,20.0,-47.0,-13.0,-6.0,16.0,-950.0,222.0
297,2.0,-246.0,23.0,-49.0,-16.0,-7.0,6.0,-951.0,219.0
298,-1.0,-248.0,26.0,-52.0,-18.0,-5.0,4.0,-950.0,219.0
299,-9.0,-247.0,20.0,-55.0,-20.0,-3.0,5.0,-946.0,219.0
300,3.0,-250.0,26.0,-55.0,-23.0,-2.0,-1.0,-960.0,218.0
301,2.0,-247.0,23.0,-55.0,-24.0,-2.0,3.0,-956.0,223.0
302,-1.0,-247.0,18.0,-55.0,-28.0,0.0,3.0,-960.0,221.0
303,-1.0,-247.0,26.0,-53.0,-30.0,4.0,-2.0,-960.0,222.0
304,-2.0,-248.0,24.0,-50.0,-32.0,3.0,-4.0,-959.0,224.0
305,-3.0,-248.0,21.0,-46.0,-34.0,4.0,1.0,-967.0,217.0
306,-1.0,-250.0,24.0,-43.0,-34.0,6.0,-5.0,-968.0,215.0
307,-2.0,-248.0,24.0,-39.0,-36.0,5.0,0.0,-971.0,219.0
308,-1.0,-247.0,23.0,-35.0,-36.0,6.0,-1.0,-968.0,218.0
309,-2.0,-250.0,21.0,-32.0,-37.0,7.0,3.0,-963.0,216.0
310,-2.0,-248.0,18.0,-27.0,-38.0,7.0,1.0,-960.0,214.0
311,0.0,-248.0,20.0,-27.0,-39.0,8.0,-2.0,-969.0,209.0
312,1.0,-250.0,18.0,-26.0,-42.0,9.0,7.0,-967.0,215.0
313,-2.0,-247.0,20.0,-26.0,-43.0,9.0,9.0,-968.0,212.0
314,2.0,-250.0,17.0,-26.0,-46.0,11.0,3.0,-964.0,210.0
315,1.0,-250.0,22.0,-23.0,-47.0,11.0,8.0,-971.0,211.0
316,1.0,-250.0,21.0,-21.0,-51.0,12.0,9.0,-973.0,208.0
317,2.0,-248.0,19.0,-19.0,-52.0,11.0,17.0,-969.0,207.0
318,3.0,-249.0,20.0,-16.0,-54.0,10.0,12.0,-971.0,207.0
319,0.0,-249.0,17.0,-16.0,-56.0,12.0,8.0,-963.0,209.0
320,0.0,-249.0,16.0,-15.0,-59.0,14.0,5.0,-963.0,213.0
321,0.0,-247.0,19.0,-13.0,-61.0,14.0,9.0,-955.0,209.0
322,-1.0,-247.0,19.0,-12.0,-62.0,17.0,16.0,-960.0,213.0
323,4.0,-246.0,21.0,-13.0,-63.0,17.0,10.0,-952.0,219.0
324,1.0,-246.0,21.0,-14.0,-65.0,20.0,12.0,-950.0,217.0
325,3.0,-246.0,24.0,-16.0,-64.0,22.0,13.0,-952.0,220.0
326,2.0,-247.0,22.0,-19.0,-65.0,25.0,11.0,-952.0,221.0
