,0,1,2,3,4,5,6,7,8
39,20.0,-246.0,33.0,191.0,23.0,-27.0,42.0,-1009.0,134.0
40,19.0,-247.0,28.0,188.0,23.0,-28.0,40.0,-1008.0,136.0
41,19.0,-248.0,32.0,186.0,28.0,-29.0,41.0,-1008.0,136.0
42,18.0,-245.0,29.0,186.0,32.0,-30.0,39.0,-1014.0,137.0
43,17.0,-246.0,34.0,189.0,35.0,-31.0,39.0,-1013.0,141.0
44,20.0,-244.0,30.0,191.0,38.0,-34.0,39.0,-1011.0,138.0
45,18.0,-244.0,32.0,193.0,41.0,-34.0,43.0,-1013.0,136.0
46,17.0,-243.0,37.0,192.0,41.0,-36.0,39.0,-1010.0,141.0
47,12.0,-242.0,31.0,188.0,39.0,-34.0,40.0,-1008.0,140.0
48,20.0,-244.0,27.0,182.0,37.0,-35.0,39.0,-1000.0,140.0
49,18.0,-242.0,32.0,175.0,34.0,-32.0,39.0,-994.0,130.0
50,17.0,-241.0,33.0,163.0,33.0,-33.0,39.0,-995.0,140.0
51,19.0,-238.0,32.0,153.0,31.0,-31.0,41.0,-986.0,139.0
52,20.0,-240.0,32.0,142.0,30.0,-29.0,41.0,-988.0,142.0
53,17.0,-238.0,35.0,129.0,31.0,-27.0,39.0,-986.0,150.0
54,18.0,-238.0,39.0,121.0,32.0,-25.0,38.0,-987.0,158.0
55,15.0,-236.0,37.0,110.0,32.0,-24.0,42.0,-981.0,158.0
56,20.0,-242.0,36.0,101.0,31.0,-22.0,45.0,-981.0,153.0
57,20.0,-238.0,35.0,91.0,31.0,-22.0,43.0,-985.0,156.0
58,19.0,-239.0,35.0,80.0,31.0,-22.0,47.0,-990.0,161.0
59,22.0,-245.0,38.0,69.0,32.0,-21.0,45.0,-990.0,158.0
60,19.0,-242.0,38.0,60.0,32.0,-22.0,40.0,-994.0,158.0
61,21.0,-242.0,36.0,50.0,33.0,-21.0,46.0,-1001.0,160.0
62,18.0,-245.0,39.0,44.0,36.0,-21.0,42.0,-1001.0,153.0
63,20.0,-246.0,35.0,39.0,36.0,-23.0,40.0,-1006.0,160.0
64,18.0,-247.0,36.0,37.0,35.0,-22.0,41.0,-1006.0,154.0
65,18.0,-248.0,34.0,37.0,37.0,-23.0,38.0,-1009.0,160.0
66,18.0,-246.0,36.0,38.0,37.0,-23.0,40.0,-1008.0,161.0
67,19.0,-245.0,37.0,40.0,38.0,-21.0,40.0,-1007.0,155.0
68,22.0,-247.0,39.0,39.0,39.0,-21.0,40.0,-1012.0,160.0
69,18.0,-245.0,40.0,40.0,39.0,-20.0,41.0,-1002.0,159.0
70,17.0,-241.0,39.0,38.0,38.0,-20.0,40.0,-1005.0,163.0
71,20.0,-244.0,38.0,34.0,35.0,-19.0,38.0,-1002.0,158.0
72,18.0,-243.0,38.0,32.0,35.0,-20.0,38.0,-1007.0,162.0
73,19.0,-244.0,39.0,30.0,35.0,-20.0,40.0,-1004.0,167.0
74,17.0,-246.0,36.0,30.0,36.0,-20.0,43.0,-1003.0,164.0
75,16.0,-246.0,36.0,31.0,36.0,-18.0,39.0,-1005.0,165.0
76,19.0,-245.0,41.0,32.0,37.0,-18.0,41.0,-1012.0,156.0
77,20.0,-250.0,37.0,34.0,38.0,-20.0,41.0,-1011.0,159.0
78,18.0,-247.0,39.0,35.0,38.0,-19.0,38.0,-1008.0,158.0
79,12.0,-240.0,35.0,34.0,40.0,-22.0,40.0,-1007.0,161.0
80,18.0,-243.0,37.0,31.0,41.0,-23.0,37.0,-1008.0,165.0
81,19.0,-245.0,40.0,30.0,41.0,-22.0,38.0,-1006.0,164.0
82,18.0,-246.0,40.0,29.0,40.0,-22.0,37.0,-1006.0,166.0
83,16.0,-245.0,38.0,29.0,39.0,-21.0,40.0,-1006.0,173.0
84,19.0,-244.0,42.0,29.0,38.0,-19.0,40.0,-1007.0,166.0
85,16.0,-241.0,40.0,29.0,35.0,-20.0,40.0,-1002.0,166.0
86,15.0,-242.0,38.0,29.0,34.0,-16.0,38.0,-1000.0,167.0
87,19.0,-240.0,38.0,28.0,31.0,-15.0,40.0,-998.0,168.0
88,21.0,-245.0,38.0,28.0,31.0,-14.0,39.0,-1005.0,160.0
89,20.0,-240.0,38.0,28.0,30.0,-14.0,39.0,-998.0,163.0
90,14.0,-241.0,37.0,27.0,29.0,-13.0,41.0,-995.0,170.0
91,17.0,-242.0,44.0,26.0,29.0,-13.0,31.0,-991.0,175.0
92,18.0,-243.0,45.0,23.0,29.0,-12.0,37.0,-999.0,168.0
93,18.0,-243.0,41.0,21.0,29.0,-12.0,35.0,-993.0,176.0
94,16.0,-241.0,40.0,18.0,29.0,-12.0,38.0,-993.0,178.0
95,19.0,-241.0,42.0,15.0,28.0,-11.0,37.0,-991.0,186.0
96,19.0,-242.0,43.0,14.0,27.0,-10.0,33.0,-994.0,186.0
97,17.0,-243.0,43.0,12.0,25.0,-10.0,38.0,-1002.0,189.0
98,17.0,-243.0,46.0,10.0,24.0,-9.0,35.0,-1003.0,170.0
99,16.0,-242.0,42.0,6.0,21.0,-8.0,34.0,-1003.0,175.0
100,16.0,-242.0,42.0,3.0,19.0,-5.0,36.0,-1003.0,172.0
101,16.0,-245.0,46.0,1.0,19.0,-4.0,36.0,-1008.0,174.0
102,17.0,-245.0,42.0,0.0,17.0,-5.0,40.0,-1006.0,174.0
103,21.0,-245.0,41.0,0.0,17.0,-3.0,37.0,-1009.0,169.0
104,15.0,-243.0,41.0,4.0,13.0,-3.0,40.0,-1008.0,172.0
105,20.0,-250.0,41.0,8.0,13.0,-2.0,37.0,-1010.0,173.0
106,17.0,-243.0,41.0,12.0,14.0,-2.0,39.0,-1005.0,175.0
107,17.0,-246.0,41.0,17.0,13.0,-3.0,42.0,-1006.0,171.0
108,18.0,-243.0,43.0,20.0,14.0,-2.0,37.0,-1011.0,174.0
109,17.0,-250.0,41.0,22.0,14.0,-3.0,40.0,-1016.0,175.0
110,18.0,-247.0,40.0,24.0,13.0,-1.0,39.0,-1008.0,171.0
111,22.0,-242.0,44.0,23.0,13.0,-1.0,37.0,-1005.0,167.0
112,18.0,-241.0,38.0,23.0,11.0,-2.0,40.0,-1007.0,179.0
113,19.0,-245.0,35.0,24.0,12.0,-3.0,39.0,-1006.0,178.0
114,18.0,-245.0,37.0,25.0,10.0,-2.0,39.0,-1007.0,175.0
115,19.0,-244.0,43.0,23.0,10.0,-2.0,39.0,-1005.0,178.0
116,17.0,-246.0,45.0,25.0,9.0,-3.0,39.0,-1003.0,180.0
117,19.0,-243.0,43.0,26.0,9.0,-2.0,41.0,-1004.0,180.0
118,17.0,-242.0,39.0,28.0,10.0,-3.0,37.0,-998.0,171.0
119,18.0,-246.0,42.0,28.0,12.0,-5.0,43.0,-996.0,175.0
120,15.0,-243.0,39.0,28.0,10.0,-5.0,41.0,-996.0,182.0
121,18.0,-245.0,46.0,28.0,9.0,-2.0,38.0,-993.0,168.0
122,24.0,-242.0,40.0,24.0,7.0,-3.0,44.0,-1001.0,170.0
123,17.0,-243.0,38.0,23.0,5.0,-1.0,40.0,-998.0,169.0
124,20.0,-241.0,39.0,20.0,3.0,1.0,41.0,-997.0,163.0
125,19.0,-245.0,40.0,18.0,0.0,2.0,40.0,-1002.0,166.0
126,18.0,-244.0,40.0,19.0,-4.0,4.0,42.0,-1004.0,165.0
127,22.0,-249.0,35.0,19.0,-7.0,3.0,46.0,-1006.0,166.0
128,17.0,-244.0,36.0,22.0,-10.0,5.0,39.0,-1009.0,162.0
129,17.0,-248.0,39.0,27.0,-14.0,5.0,40.0,-1013.0,163.0
130,22.0,-250.0,40.0,33.0,-15.0,5.0,38.0,-1016.0,165.0
131,20.0,-247.0,37.0,38.0,-14.0,4.0,44.0,-1012.0,160.0
132,19.0,-247.0,43.0,42.0,-12.0,2.0,40.0,-1011.0,161.0
133,18.0,-248.0,42.0,47.0,-8.0,-2.0,42.0,-1014.0,156.0
134,17.0,-245.0,36.0,49.0,-5.0,-1.0,40.0,-1009.0,161.0
135,17.0,-246.0,37.0,52.0,-1.0,-2.0,40.0,-1011.0,159.0
136,18.0,-245.0,36.0,52.0,0.0,-3.0,39.0,-1004.0,160.0
137,17.0,-246.0,36.0,51.0,2.0,-3.0,37.0,-1006.0,164.0
138,16.0,-244.0,35.0,51.0,5.0,-4.0,45.0,-1008.0,164.0
139,19.0,-243.0,43.0,51.0,5.0,-5.0,36.0,-1009.0,166.0
140,17.0,-245.0,37.0,51.0,5.0,-8.0,38.0,-1009.0,166.0
141,22.0,-246.0,37.0,52.0,5.0,-7.0,41.0,-1007.0,167.0
142,17.0,-243.0,41.0,54.0,5.0,-8.0,37.0,-1005.0,163.0
143,18.0,-243.0,36.0,55.0,4.0,-7.0,38.0,-1006.0,163.0
144,16.0,-243.0,36.0,55.0,3.0,-8.0,35.0,-1004.0,162.0
145,18.0,-244.0,41.0,55.0,2.0,-8.0,38.0,-1008.0,162.0
146,19.0,-245.0,38.0,54.0,1.0,-8.0,36.0,-1006.0,163.0
147,19.0,-245.0,41.0,54.0,-3.0,-4.0,42.0,-1003.0,158.0
148,17.0,-243.0,36.0,55.0,-4.0,-2.0,39.0,-1009.0,160.0
149,18.0,-247.0,35.0,56.0,-7.0,0.0,39.0,-1008.0,152.0
150,19.0,-246.0,37.0,56.0,-8.0,1.0,40.0,-1009.0,148.0
151,19.0,-248.0,34.0,55.0,-9.0,2.0,43.0,-1004.0,148.0
152,18.0,-249.0,30.0,54.0,-10.0,2.0,40.0,-1011.0,141.0
153,22.0,-246.0,37.0,53.0,-9.0,4.0,41.0,-1011.0,146.0
154,18.0,-246.0,29.0,55.0,-8.0,7.0,43.0,-1012.0,143.0
155,19.0,-248.0,35.0,55.0,-10.0,9.0,40.0,-1013.0,144.0
156,15.0,-248.0,30.0,58.0,-12.0,10.0,39.0,-1020.0,143.0
157,19.0,-246.0,32.0,57.0,-14.0,12.0,36.0,-1015.0,143.0
158,16.0,-243.0,36.0,56.0,-16.0,15.0,32.0,-1012.0,141.0
159,18.0,-245.0,32.0,55.0,-19.0,16.0,32.0,-1015.0,142.0
160,15.0,-244.0,31.0,52.0,-18.0,18.0,31.0,-1005.0,153.0
161,17.0,-246.0,32.0,48.0,-18.0,18.0,29.0,-1003.0,153.0
162,17.0,-246.0,31.0,44.0,-17.0,19.0,27.0,-1006.0,147.0
163,15.0,-244.0,38.0,40.0,-16.0,18.0,29.0,-1007.0,153.0
164,15.0,-244.0,33.0,35.0,-17.0,18.0,28.0,-1002.0,151.0
165,12.0,-248.0,35.0,30.0,-18.0,20.0,25.0,-1001.0,152.0
166,15.0,-240.0,33.0,25.0,-20.0,20.0,30.0,-1002.0,152.0
167,16.0,-243.0,37.0,20.0,-24.0,21.0,29.0,-1003.0,156.0
168,13.0,-240.0,33.0,18.0,-26.0,21.0,31.0,-1000.0,156.0
169,16.0,-243.0,39.0,17.0,-29.0,25.0,31.0,-1005.0,155.0
170,14.0,-244.0,36.0,16.0,-33.0,26.0,28.0,-995.0,150.0
171,15.0,-245.0,35.0,15.0,-37.0,26.0,33.0,-996.0,157.0
172,19.0,-241.0,32.0,13.0,-40.0,28.0,36.0,-998.0,145.0
173,15.0,-245.0,29.0,13.0,-43.0,29.0,34.0,-997.0,143.0
174,12.0,-240.0,34.0,11.0,-44.0,30.0,31.0,-1003.0,157.0
175,19.0,-245.0,38.0,9.0,-48.0,31.0,35.0,-1002.0,150.0
176,24.0,-239.0,31.0,6.0,-49.0,30.0,32.0,-999.0,151.0
177,16.0,-241.0,37.0,4.0,-49.0,28.0,36.0,-1006.0,154.0
178,20.0,-243.0,36.0,2.0,-50.0,27.0,30.0,-1002.0,158.0
179,17.0,-245.0,36.0,-1.0,-52.0,27.0,26.0,-1005.0,159.0
180,16.0,-243.0,35.0,-7.0,-54.0,27.0,37.0,-1005.0,162.0
181,16.0,-243.0,36.0,-11.0,-56.0,27.0,36.0,-1000.0,159.0
182,19.0,-243.0,38.0,-16.0,-57.0,26.0,42.0,-1005.0,149.0
183,19.0,-245.0,39.0,-20.0,-56.0,27.0,44.0,-1003.0,153.0
184,22.0,-247.0,35.0,-21.0,-57.0,25.0,42.0,-1007.0,150.0
185,19.0,-244.0,37.0,-21.0,-57.0,22.0,47.0,-1004.0,158.0
186,19.0,-244.0,40.0,-19.0,-57.0,21.0,45.0,-1005.0,151.0
187,22.0,-251.0,34.0,-15.0,-52.0,17.0,54.0,-1012.0,150.0
188,18.0,-244.0,33.0,-13.0,-48.0,13.0,52.0,-1010.0,150.0
189,21.0,-248.0,33.0,-11.0,-44.0,10.0,50.0,-1007.0,155.0
190,19.0,-246.0,33.0,-11.0,-41.0,8.0,53.0,-1010.0,155.0
191,19.0,-246.0,34.0,-11.0,-38.0,7.0,50.0,-1017.0,151.0
192,22.0,-247.0,33.0,-10.0,-33.0,4.0,59.0,-1018.0,149.0
193,22.0,-246.0,36.0,-8.0,-29.0,0.0,61.0,-1017.0,143.0
194,23.0,-244.0,33.0,-3.0,-24.0,-1.0,58.0,-1011.0,146.0
195,24.0,-249.0,38.0,-1.0,-19.0,-2.0,54.0,-1009.0,146.0
196,22.0,-244.0,32.0,2.0,-14.0,-4.0,59.0,-1007.0,140.0
197,19.0,-243.0,25.0,2.0,-10.0,-5.0,57.0,-1009.0,141.0
198,23.0,-243.0,36.0,-1.0,-7.0,-9.0,56.0,-1004.0,143.0
199,22.0,-242.0,31.0,-6.0,-1.0,-10.0,58.0,-1004.0,152.0
200,24.0,-247.0,38.0,-11.0,2.0,-12.0,55.0,-1006.0,152.0
201,23.0,-245.0,36.0,-15.0,7.0,-13.0,56.0,-1010.0,150.0
202,21.0,-247.0,36.0,-13.0,8.0,-13.0,56.0,-1007.0,153.0
203,21.0,-246.0,32.0,-13.0,9.0,-15.0,50.0,-1017.0,142.0
204,17.0,-244.0,34.0,-10.0,12.0,-16.0,47.0,-1006.0,145.0
205,18.0,-246.0,34.0,-5.0,14.0,-15.0,48.0,-1018.0,136.0
206,17.0,-247.0,31.0,-2.0,18.0,-15.0,44.0,-1010.0,132.0
207,18.0,-249.0,32.0,3.0,21.0,-15.0,41.0,-1015.0,138.0
208,18.0,-246.0,27.0,6.0,25.0,-15.0,33.0,-1011.0,142.0
209,16.0,-245.0,33.0,7.0,30.0,-14.0,34.0,-1009.0,148.0
210,18.0,-245.0,34.0,8.0,35.0,-15.0,38.0,-1007.0,147.0
211,19.0,-244.0,34.0,9.0,39.0,-18.0,34.0,-1011.0,149.0
212,17.0,-245.0,31.0,10.0,43.0,-17.0,29.0,-1006.0,152.0
213,14.0,-244.0,30.0,10.0,46.0,-17.0,23.0,-1009.0,146.0
214,12.0,-246.0,33.0,11.0,48.0,-19.0,29.0,-1004.0,154.0
215,14.0,-245.0,35.0,13.0,50.0,-21.0,30.0,-1007.0,146.0
216,12.0,-244.0,34.0,14.0,48.0,-20.0,25.0,-1006.0,144.0
217,12.0,-245.0,36.0,15.0,46.0,-20.0,27.0,-1004.0,144.0
218,17.0,-247.0,38.0,16.0,44.0,-21.0,30.0,-1007.0,139.0
219,14.0,-243.0,39.0,18.0,41.0,-20.0,29.0,-1012.0,144.0
220,14.0,-246.0,36.0,19.0,38.0,-17.0,27.0,-1010.0,140.0
221,15.0,-248.0,32.0,22.0,35.0,-18.0,29.0,-1003.0,145.0
222,14.0,-246.0,33.0,24.0,34.0,-16.0,25.0,-1013.0,140.0
223,14.0,-247.0,32.0,24.0,31.0,-16.0,28.0,-1012.0,145.0
224,12.0,-247.0,33.0,25.0,29.0,-15.0,30.0,-1011.0,143.0
225,16.0,-248.0,33.0,26.0,26.0,-13.0,28.0,-1009.0,139.0
226,15.0,-250.0,32.0,29.0,26.0,-14.0,27.0,-1013.0,139.0
227,14.0,-245.0,29.0,32.0,26.0,-13.0,26.0,-1014.0,139.0
228,15.0,-248.0,31.0,33.0,26.0,-12.0,27.0,-1019.0,138.0
229,20.0,-245.0,41.0,36.0,27.0,-11.0,28.0,-1015.0,138.0
230,14.0,-246.0,30.0,37.0,26.0,-11.0,30.0,-1020.0,137.0
231,14.0,-247.0,31.0,37.0,25.0,-11.0,29.0,-1016.0,127.0
232,18.0,-249.0,31.0,36.0,24.0,-10.0,34.0,-1019.0,138.0
233,16.0,-249.0,29.0,35.0,23.0,-8.0,35.0,-1020.0,133.0
234,17.0,-248.0,32.0,32.0,21.0,-8.0,30.0,-1016.0,132.0
235,17.0,-249.0,28.0,33.0,19.0,-6.0,37.0,-1018.0,133.0
236,19.0,-249.0,24.0,33.0,18.0,-7.0,36.0,-1022.0,130.0
237,16.0,-249.0,34.0,33.0,18.0,-5.0,35.0,-1015.0,132.0
238,18.0,-245.0,29.0,32.0,18.0,-5.0,32.0,-1018.0,124.0
239,16.0,-247.0,28.0,31.0,17.0,-4.0,32.0,-1016.0,121.0
240,14.0,-247.0,28.0,27.0,15.0,-4.0,34.0,-1008.0,125.0
241,15.0,-245.0,30.0,20.0,15.0,-2.0,39.0,-1007.0,128.0
242,20.0,-248.0,30.0,15.0,15.0,-3.0,36.0,-1009.0,135.0
243,19.0,-249.0,31.0,12.0,15.0,-4.0,43.0,-1014.0,132.0
244,20.0,-248.0,29.0,14.0,16.0,-4.0,38.0,-1011.0,133.0
245,18.0,-247.0,29.0,16.0,17.0,-5.0,40.0,-1005.0,129.0
246,19.0,-247.0,28.0,21.0,16.0,-6.0,40.0,-1005.0,135.0
247,18.0,-245.0,29.0,26.0,16.0,-5.0,41.0,-1016.0,122.0
248,16.0,-242.0,34.0,30.0,16.0,-7.0,42.0,-1005.0,122.0
249,19.0,-242.0,22.0,31.0,16.0,-7.0,36.0,-1004.0,130.0
250,17.0,-243.0,26.0,31.0,16.0,-9.0,36.0,-1006.0,126.0
251,17.0,-245.0,29.0,27.0,17.0,-8.0,33.0,-1001.0,124.0
252,17.0,-244.0,30.0,25.0,18.0,-10.0,35.0,-1004.0,123.0
253,13.0,-243.0,29.0,23.0,17.0,-8.0,33.0,-1003.0,126.0
254,18.0,-245.0,29.0,20.0,17.0,-9.0,39.0,-1010.0,122.0
255,16.0,-246.0,27.0,20.0,17.0,-9.0,36.0,-1014.0,114.0
256,18.0,-244.0,27.0,20.0,19.0,-9.0,37.0,-1008.0,115.0
257,18.0,-248.0,23.0,18.0,18.0,-9.0,31.0,-1007.0,120.0
258,16.0,-245.0,25.0,15.0,18.0,-9.0,37.0,-1007.0,119.0
259,17.0,-244.0,25.0,13.0,19.0,-10.0,37.0,-1011.0,117.0
260,17.0,-244.0,26.0,9.0,19.0,-10.0,36.0,-1013.0,119.0
261,18.0,-245.0,24.0,6.0,18.0,-12.0,31.0,-1011.0,111.0
262,15.0,-243.0,22.0,4.0,17.0,-14.0,35.0,-1010.0,110.0
263,17.0,-248.0,20.0,3.0,14.0,-12.0,37.0,-1011.0,109.0
264,19.0,-248.0,21.0,1.0,16.0,-13.0,36.0,-1014.0,109.0
265,14.0,-245.0,22.0,-3.0,15.0,-12.0,29.0,-1013.0,102.0
266,14.0,-246.0,24.0,-4.0,14.0,-11.0,30.0,-1013.0,102.0
267,14.0,-247.0,20.0,-5.0,12.0,-8.0,20.0,-1019.0,108.0
268,15.0,-247.0,23.0,-7.0,10.0,-4.0,20.0,-1012.0,106.0
269,16.0,-243.0,22.0,-6.0,6.0,-1.0,21.0,-1013.0,100.0
270,13.0,-248.0,23.0,-5.0,1.0,3.0,21.0,-1007.0,105.0
271,11.0,-246.0,26.0,-7.0,-3.0,8.0,18.0,-1007.0,101.0
272,6.0,-248.0,21.0,-11.0,-8.0,12.0,16.0,-1005.0,105.0
273,10.0,-247.0,18.0,-14.0,-13.0,16.0,12.0,-1015.0,99.0
274,10.0,-247.0,22.0,-18.0,-22.0,21.0,10.0,-1012.0,93.0
275,8.0,-243.0,19.0,-23.0,-29.0,26.0,13.0,-1011.0,90.0
276,9.0,-244.0,18.0,-31.0,-37.0,29.0,10.0,-1013.0,93.0
277,10.0,-247.0,20.0,-40.0,-44.0,34.0,8.0,-1013.0,91.0
278,8.0,-247.0,21.0,-45.0,-50.0,36.0,7.0,-1011.0,95.0
279,10.0,-247.0,19.0,-52.0,-57.0,37.0,2.0,-1011.0,85.0
280,4.0,-240.0,22.0,-58.0,-63.0,41.0,7.0,-1018.0,89.0
281,9.0,-243.0,21.0,-62.0,-66.0,40.0,11.0,-1015.0,88.0
282,7.0,-244.0,16.0,-68.0,-69.0,41.0,4.0,-1011.0,88.0
283,7.0,-243.0,13.0,-76.0,-70.0,42.0,1.0,-1013.0,81.0
284,8.0,-248.0,18.0,-86.0,-73.0,43.0,6.0,-1012.0,86.0
285,13.0,-249.0,19.0,-93.0,-73.0,47.0,6.0,-1018.0,80.0
286,12.0,-247.0,15.0,-98.0,-75.0,46.0,8.0,-1013.0,76.0
287,9.0,-248.0,18.0,-98.0,-74.0,49.0,14.0,-1011.0,79.0
288,12.0,-242.0,18.0,-97.0,-69.0,53.0,16.0,-1007.0,73.0
289,14.0,-247.0,17.0,-93.0,-66.0,55.0,16.0,-1005.0,76.0
290,20.0,-245.0,17.0,-92.0,-61.0,56.0,38.0,-1012.0,65.0
291,25.0,-246.0,10.0,-93.0,-56.0,51.0,61.0,-1007.0,58.0
292,36.0,-248.0,9.0,-98.0,-49.0,41.0,98.0,-1008.0,52.0
293,40.0,-247.0,11.0,-107.0,-34.0,27.0,128.0,-1018.0,47.0
294,38.0,-247.0,6.0,-121.0,-11.0,8.0,116.0,-1013.0,56.0
295,33.0,-247.0,11.0,-134.0,18.0,-5.0,93.0,-1007.0,60.0
296,29.0,-245.0,10.0,-142.0,44.0,-15.0,76.0,-1007.0,67.0
297,21.0,-245.0,15.0,-148.0,61.0,-25.0,60.0,-1007.0,67.0
298,17.0,-244.0,16.0,-151.0,73.0,-31.0,36.0,-1003.0,68.0
299,15.0,-243.0,16.0,-156.0,82.0,-35.0,32.0,-1009.0,70.0
300,14.0,-244.0,14.0,-163.0,88.0,-36.0,20.0,-1006.0,71.0
301,12.0,-243.0,14.0,-174.0,94.0,-37.0,8.0,-1014.0,62.0
302,11.0,-248.0,16.0,-185.0,102.0,-36.0,7.0,-1007.0,57.0
303,10.0,-247.0,11.0,-196.0,111.0,-37.0,9.0,-1011.0,64.0
304,7.0,-245.0,7.0,-205.0,120.0,-34.0,9.0,-1012.0,61.0
305,12.0,-249.0,11.0,-211.0,130.0,-29.0,3.0,-1015.0,48.0
306,7.0,-246.0,10.0,-215.0,138.0,-23.0,10.0,-1017.0,49.0
307,6.0,-250.0,10.0,-216.0,143.0,-18.0,13.0,-1019.0,53.0
308,7.0,-250.0,14.0,-215.0,146.0,-14.0,10.0,-1020.0,45.0
309,5.0,-248.0,10.0,-210.0,147.0,-8.0,1.0,-1036.0,52.0
310,3.0,-251.0,11.0,-202.0,147.0,0.0,-7.0,-1031.0,50.0
311,0.0,-249.0,14.0,-190.0,142.0,4.0,-15.0,-1038.0,60.0
312,3.0,-251.0,3.0,-179.0,133.0,11.0,-21.0,-1039.0,49.0
313,2.0,-253.0,6.0,-170.0,123.0,21.0,-16.0,-1030.0,54.0
314,4.0,-250.0,7.0,-161.0,112.0,25.0,-9.0,-1030.0,43.0
315,14.0,-251.0,3.0,-161.0,103.0,26.0,-2.0,-1030.0,47.0
316,6.0,-249.0,12.0,-163.0,99.0,27.0,4.0,-1022.0,53.0
317,10.0,-248.0,10.0,-171.0,95.0,28.0,9.0,-1023.0,53.0
318,7.0,-246.0,10.0,-178.0,99.0,29.0,15.0,-1019.0,44.0
319,12.0,-252.0,7.0,-183.0,100.0,28.0,20.0,-1013.0,52.0
320,13.0,-248.0,12.0,-185.0,100.0,29.0,21.0,-1013.0,50.0
321,15.0,-244.0,13.0,-182.0,99.0,30.0,34.0,-1014.0,45.0
322,16.0,-248.0,9.0,-178.0,96.0,31.0,36.0,-1006.0,44.0
323,15.0,-247.0,13.0,-176.0,93.0,33.0,33.0,-1009.0,50.0
324,16.0,-247.0,11.0,-178.0,89.0,36.0,33.0,-1013.0,47.0
325,9.0,-249.0,8.0,-180.0,84.0,38.0,36.0,-1021.0,56.0
326,15.0,-249.0,10.0,-180.0,80.0,38.0,36.0,-1020.0,54.0
327,16.0,-250.0,10.0,-180.0,76.0,37.0,37.0,-1022.0,52.0
328,13.0,-247.0,13.0,-176.0,76.0,36.0,38.0,-1023.0,58.0
329,17.0,-247.0,12.0,-174.0,76.0,33.0,34.0,-1026.0,67.0
