,0,1,2,3,4,5,6,7,8
334,22.0,-259.0,55.0,-28.0,58.0,0.0,70.0,-985.0,321.0
335,22.0,-258.0,54.0,-27.0,57.0,1.0,68.0,-982.0,317.0
336,19.0,-257.0,55.0,-28.0,57.0,-2.0,69.0,-982.0,319.0
337,23.0,-258.0,58.0,-29.0,58.0,-3.0,66.0,-981.0,317.0
338,20.0,-259.0,56.0,-29.0,57.0,-5.0,69.0,-988.0,320.0
339,21.0,-257.0,54.0,-29.0,60.0,-4.0,70.0,-981.0,319.0
340,22.0,-257.0,53.0,-26.0,61.0,-5.0,70.0,-982.0,313.0
341,23.0,-261.0,53.0,-22.0,61.0,-3.0,70.0,-985.0,310.0
342,22.0,-257.0,54.0,-16.0,61.0,-3.0,75.0,-993.0,301.0
343,23.0,-261.0,54.0,-11.0,61.0,-1.0,73.0,-985.0,303.0
344,23.0,-260.0,51.0,-8.0,63.0,-2.0,72.0,-988.0,301.0
345,20.0,-261.0,54.0,-3.0,62.0,1.0,69.0,-989.0,305.0
346,20.0,-259.0,55.0,5.0,60.0,-1.0,71.0,-986.0,310.0
347,21.0,-258.0,57.0,10.0,59.0,1.0,74.0,-987.0,309.0
348,23.0,-258.0,52.0,11.0,59.0,-1.0,72.0,-985.0,310.0
349,21.0,-255.0,52.0,11.0,58.0,1.0,72.0,-982.0,310.0
350,22.0,-257.0,54.0,10.0,60.0,-1.0,70.0,-975.0,317.0
351,24.0,-259.0,53.0,8.0,59.0,-2.0,73.0,-984.0,313.0
352,21.0,-255.0,54.0,6.0,60.0,-4.0,73.0,-982.0,312.0
353,24.0,-257.0,55.0,4.0,59.0,-3.0,76.0,-980.0,319.0
354,18.0,-256.0,56.0,3.0,61.0,-5.0,72.0,-979.0,320.0
355,21.0,-259.0,56.0,2.0,62.0,-2.0,71.0,-983.0,322.0
356,20.0,-257.0,53.0,3.0,61.0,-5.0,69.0,-986.0,320.0
357,21.0,-257.0,55.0,1.0,61.0,-2.0,75.0,-983.0,314.0
358,25.0,-258.0,56.0,0.0,60.0,-3.0,70.0,-983.0,317.0
359,22.0,-255.0,54.0,-3.0,60.0,-2.0,73.0,-982.0,320.0
360,23.0,-259.0,56.0,-4.0,59.0,-3.0,70.0,-981.0,322.0
361,22.0,-259.0,58.0,-4.0,58.0,-1.0,71.0,-982.0,318.0
362,22.0,-256.0,57.0,-4.0,59.0,-3.0,67.0,-983.0,317.0
363,20.0,-258.0,58.0,-5.0,58.0,0.0,71.0,-977.0,318.0
364,24.0,-259.0,57.0,-5.0,59.0,-2.0,71.0,-981.0,316.0
365,25.0,-256.0,57.0,-5.0,58.0,2.0,69.0,-979.0,316.0
366,20.0,-255.0,54.0,-6.0,57.0,0.0,73.0,-985.0,320.0
367,23.0,-258.0,52.0,-6.0,57.0,1.0,75.0,-979.0,315.0
368,21.0,-256.0,57.0,-6.0,57.0,-1.0,72.0,-982.0,316.0
369,23.0,-256.0,55.0,-5.0,58.0,1.0,72.0,-981.0,318.0
370,22.0,-257.0,54.0,-5.0,59.0,-2.0,74.0,-980.0,320.0
371,24.0,-256.0,55.0,-6.0,62.0,0.0,73.0,-986.0,312.0
372,23.0,-258.0,57.0,-6.0,61.0,-1.0,73.0,-982.0,318.0
373,24.0,-259.0,53.0,-6.0,62.0,-1.0,73.0,-984.0,317.0
374,23.0,-259.0,54.0,-5.0,64.0,-3.0,72.0,-983.0,313.0
375,23.0,-258.0,57.0,-3.0,64.0,1.0,75.0,-987.0,316.0
376,22.0,-258.0,54.0,-3.0,65.0,-1.0,73.0,-985.0,318.0
377,21.0,-258.0,57.0,-2.0,64.0,1.0,72.0,-976.0,319.0
378,22.0,-257.0,56.0,-1.0,64.0,-2.0,71.0,-985.0,317.0
379,20.0,-258.0,56.0,-1.0,64.0,-1.0,75.0,-983.0,322.0
380,23.0,-259.0,60.0,0.0,64.0,-1.0,75.0,-984.0,317.0
381,20.0,-256.0,56.0,1.0,65.0,1.0,72.0,-982.0,320.0
382,25.0,-238.0,34.0,2.0,64.0,-2.0,73.0,-980.0,320.0
383,23.0,-257.0,56.0,1.0,64.0,0.0,73.0,-978.0,321.0
384,22.0,-256.0,57.0,-1.0,62.0,-2.0,71.0,-981.0,322.0
385,23.0,-257.0,57.0,-4.0,60.0,1.0,71.0,-984.0,317.0
386,19.0,-256.0,58.0,-7.0,61.0,-1.0,70.0,-978.0,320.0
387,21.0,-258.0,57.0,-10.0,59.0,0.0,67.0,-980.0,316.0
388,22.0,-258.0,58.0,-11.0,61.0,-2.0,67.0,-980.0,325.0
389,20.0,-256.0,54.0,-12.0,61.0,1.0,70.0,-984.0,317.0
390,19.0,-259.0,59.0,-13.0,60.0,-1.0,71.0,-987.0,322.0
391,22.0,-259.0,57.0,-12.0,61.0,2.0,68.0,-985.0,318.0
392,21.0,-257.0,55.0,-12.0,61.0,0.0,69.0,-986.0,318.0
393,21.0,-257.0,56.0,-10.0,61.0,0.0,75.0,-985.0,315.0
394,20.0,-258.0,57.0,-9.0,62.0,-1.0,70.0,-985.0,318.0
395,20.0,-257.0,56.0,-8.0,62.0,1.0,70.0,-985.0,316.0
396,21.0,-257.0,52.0,-8.0,64.0,-1.0,71.0,-980.0,317.0
397,20.0,-259.0,56.0,-8.0,64.0,2.0,66.0,-978.0,317.0
398,23.0,-257.0,59.0,-8.0,62.0,-2.0,76.0,-979.0,318.0
399,23.0,-258.0,56.0,-9.0,62.0,1.0,73.0,-984.0,320.0
400,20.0,-260.0,57.0,-8.0,62.0,-1.0,68.0,-979.0,324.0
401,21.0,-258.0,56.0,-7.0,61.0,1.0,71.0,-985.0,319.0
402,20.0,-257.0,59.0,-7.0,61.0,-2.0,73.0,-981.0,323.0
403,20.0,-257.0,57.0,-7.0,60.0,0.0,68.0,-982.0,319.0
404,21.0,-258.0,59.0,-5.0,60.0,-1.0,71.0,-983.0,316.0
405,19.0,-255.0,56.0,-6.0,60.0,1.0,71.0,-981.0,316.0
406,24.0,-261.0,58.0,-5.0,61.0,-4.0,73.0,-975.0,323.0
407,22.0,-256.0,53.0,-6.0,60.0,-1.0,71.0,-980.0,323.0
408,19.0,-256.0,60.0,-6.0,58.0,-4.0,71.0,-984.0,321.0
409,21.0,-259.0,57.0,-5.0,57.0,0.0,74.0,-982.0,321.0
410,18.0,-255.0,59.0,-4.0,58.0,-3.0,72.0,-979.0,318.0
411,21.0,-258.0,56.0,-4.0,59.0,-1.0,70.0,-985.0,315.0
412,20.0,-256.0,56.0,-3.0,60.0,-3.0,68.0,-985.0,313.0
413,21.0,-258.0,60.0,-3.0,60.0,-1.0,68.0,-989.0,314.0
414,24.0,-260.0,58.0,-3.0,59.0,-3.0,71.0,-984.0,321.0
415,20.0,-255.0,56.0,-4.0,60.0,0.0,69.0,-986.0,318.0
416,22.0,-259.0,53.0,-5.0,60.0,-4.0,70.0,-986.0,313.0
417,24.0,-259.0,53.0,-6.0,62.0,-2.0,67.0,-987.0,316.0
418,23.0,-258.0,57.0,-3.0,61.0,-3.0,71.0,-979.0,321.0
419,23.0,-257.0,54.0,-2.0,61.0,-1.0,71.0,-983.0,318.0
420,21.0,-257.0,54.0,-1.0,63.0,-2.0,69.0,-983.0,320.0
421,23.0,-257.0,57.0,-1.0,63.0,-1.0,70.0,-980.0,319.0
422,19.0,-256.0,52.0,-1.0,63.0,-3.0,72.0,-983.0,319.0
423,21.0,-256.0,58.0,-3.0,64.0,-1.0,69.0,-984.0,323.0
424,21.0,-260.0,53.0,-1.0,62.0,-2.0,70.0,-985.0,323.0
425,21.0,-256.0,61.0,1.0,63.0,-1.0,71.0,-983.0,322.0
426,21.0,-256.0,58.0,1.0,62.0,-3.0,75.0,-982.0,317.0
427,24.0,-258.0,59.0,2.0,61.0,1.0,69.0,-981.0,321.0
428,21.0,-255.0,54.0,2.0,60.0,-2.0,70.0,-981.0,323.0
429,21.0,-258.0,58.0,0.0,59.0,1.0,70.0,-983.0,320.0
430,21.0,-257.0,54.0,2.0,59.0,-2.0,73.0,-979.0,317.0
431,21.0,-258.0,55.0,1.0,59.0,1.0,70.0,-980.0,324.0
432,24.0,-260.0,55.0,1.0,59.0,-1.0,74.0,-979.0,318.0
433,21.0,-258.0,52.0,1.0,60.0,1.0,73.0,-984.0,319.0
434,21.0,-256.0,57.0,1.0,60.0,-2.0,69.0,-982.0,320.0
435,19.0,-256.0,60.0,0.0,61.0,1.0,67.0,-983.0,319.0
436,23.0,-256.0,59.0,-2.0,61.0,-1.0,72.0,-981.0,322.0
437,21.0,-259.0,56.0,-3.0,60.0,0.0,72.0,-980.0,323.0
438,19.0,-258.0,60.0,-2.0,63.0,-2.0,71.0,-984.0,323.0
439,22.0,-255.0,60.0,0.0,62.0,0.0,68.0,-983.0,325.0
440,23.0,-257.0,58.0,0.0,61.0,-1.0,66.0,-982.0,325.0
441,22.0,-257.0,60.0,0.0,61.0,1.0,71.0,-983.0,321.0
442,21.0,-257.0,58.0,0.0,61.0,-1.0,71.0,-979.0,317.0
443,23.0,-259.0,59.0,0.0,61.0,2.0,73.0,-980.0,321.0
444,23.0,-257.0,56.0,0.0,61.0,-1.0,71.0,-984.0,319.0
445,22.0,-259.0,56.0,2.0,62.0,2.0,69.0,-979.0,321.0
446,20.0,-258.0,58.0,4.0,63.0,0.0,71.0,-983.0,321.0
447,21.0,-258.0,57.0,2.0,64.0,1.0,69.0,-985.0,321.0
448,21.0,-259.0,60.0,1.0,63.0,-1.0,71.0,-981.0,323.0
449,20.0,-259.0,58.0,0.0,64.0,1.0,70.0,-982.0,322.0
450,24.0,-257.0,59.0,0.0,63.0,-2.0,69.0,-985.0,326.0
451,20.0,-256.0,59.0,1.0,63.0,2.0,69.0,-982.0,322.0
452,22.0,-256.0,58.0,2.0,64.0,-2.0,71.0,-989.0,326.0
453,23.0,-260.0,54.0,2.0,64.0,1.0,68.0,-975.0,323.0
454,21.0,-258.0,62.0,2.0,63.0,-1.0,72.0,-981.0,322.0
455,22.0,-256.0,59.0,1.0,62.0,1.0,70.0,-983.0,322.0
456,23.0,-257.0,57.0,0.0,63.0,-1.0,72.0,-980.0,322.0
457,23.0,-255.0,57.0,-1.0,62.0,2.0,75.0,-982.0,326.0
458,21.0,-260.0,61.0,-2.0,59.0,1.0,73.0,-978.0,326.0
459,23.0,-258.0,55.0,0.0,59.0,4.0,71.0,-977.0,326.0
460,23.0,-259.0,56.0,2.0,61.0,3.0,69.0,-980.0,326.0
461,21.0,-259.0,57.0,3.0,60.0,4.0,71.0,-986.0,324.0
462,19.0,-257.0,55.0,2.0,61.0,1.0,69.0,-980.0,324.0
463,19.0,-256.0,59.0,4.0,60.0,4.0,71.0,-979.0,326.0
464,17.0,-259.0,57.0,1.0,61.0,3.0,66.0,-982.0,326.0
465,24.0,-257.0,60.0,-1.0,60.0,3.0,70.0,-975.0,323.0
466,21.0,-256.0,58.0,-2.0,61.0,1.0,69.0,-981.0,331.0
467,19.0,-258.0,56.0,-6.0,60.0,2.0,69.0,-981.0,329.0
468,20.0,-255.0,61.0,-9.0,61.0,0.0,67.0,-977.0,325.0
469,21.0,-261.0,55.0,-9.0,60.0,0.0,67.0,-973.0,329.0
470,20.0,-258.0,58.0,-11.0,61.0,-3.0,66.0,-979.0,327.0
471,21.0,-257.0,58.0,-12.0,61.0,-1.0,65.0,-982.0,324.0
472,19.0,-256.0,61.0,-10.0,63.0,-3.0,71.0,-982.0,322.0
473,25.0,-256.0,55.0,-8.0,63.0,-1.0,67.0,-984.0,319.0
474,20.0,-258.0,54.0,-6.0,64.0,0.0,70.0,-983.0,319.0
475,19.0,-260.0,54.0,-5.0,63.0,1.0,73.0,-986.0,316.0
476,25.0,-261.0,56.0,-4.0,62.0,1.0,70.0,-985.0,321.0
477,22.0,-261.0,56.0,-1.0,61.0,3.0,70.0,-985.0,317.0
478,22.0,-258.0,60.0,2.0,62.0,0.0,72.0,-986.0,325.0
479,25.0,-257.0,57.0,6.0,61.0,3.0,73.0,-982.0,325.0
480,24.0,-257.0,60.0,10.0,63.0,2.0,74.0,-978.0,322.0
481,24.0,-255.0,60.0,11.0,64.0,4.0,71.0,-977.0,322.0
482,22.0,-255.0,60.0,12.0,65.0,2.0,72.0,-979.0,326.0
483,19.0,-255.0,58.0,13.0,64.0,2.0,75.0,-978.0,322.0
484,23.0,-257.0,60.0,9.0,64.0,1.0,74.0,-976.0,323.0
485,25.0,-258.0,56.0,7.0,62.0,1.0,71.0,-977.0,328.0
486,23.0,-256.0,57.0,6.0,63.0,0.0,70.0,-978.0,326.0
487,20.0,-257.0,59.0,6.0,62.0,1.0,72.0,-980.0,326.0
488,21.0,-257.0,59.0,7.0,64.0,0.0,73.0,-979.0,329.0
489,21.0,-260.0,59.0,7.0,64.0,1.0,70.0,-979.0,325.0
490,21.0,-257.0,57.0,5.0,63.0,0.0,70.0,-981.0,327.0
491,17.0,-255.0,55.0,3.0,63.0,2.0,70.0,-977.0,327.0
492,21.0,-257.0,57.0,0.0,62.0,-1.0,71.0,-976.0,326.0
493,21.0,-256.0,57.0,-1.0,62.0,1.0,64.0,-978.0,331.0
494,23.0,-257.0,62.0,-1.0,62.0,0.0,70.0,-980.0,326.0
495,21.0,-257.0,58.0,-2.0,61.0,0.0,71.0,-977.0,331.0
496,21.0,-254.0,56.0,-2.0,61.0,0.0,69.0,-977.0,325.0
497,21.0,-255.0,60.0,-2.0,61.0,1.0,69.0,-977.0,328.0
498,19.0,-254.0,55.0,-3.0,62.0,1.0,70.0,-980.0,327.0
499,21.0,-257.0,59.0,-3.0,62.0,0.0,71.0,-976.0,322.0
500,20.0,-254.0,58.0,-5.0,61.0,-1.0,66.0,-981.0,327.0
501,20.0,-256.0,58.0,-6.0,61.0,0.0,70.0,-977.0,327.0
502,19.0,-256.0,57.0,-6.0,62.0,0.0,69.0,-979.0,325.0
503,19.0,-255.0,58.0,-5.0,61.0,0.0,69.0,-980.0,326.0
504,21.0,-256.0,60.0,-6.0,61.0,0.0,71.0,-984.0,325.0
505,22.0,-259.0,56.0,-6.0,59.0,0.0,69.0,-975.0,324.0
506,21.0,-258.0,60.0,-6.0,62.0,1.0,68.0,-982.0,326.0
507,23.0,-260.0,61.0,-6.0,62.0,1.0,69.0,-978.0,326.0
508,25.0,-258.0,57.0,-6.0,63.0,0.0,69.0,-980.0,324.0
509,22.0,-260.0,58.0,-3.0,64.0,0.0,73.0,-983.0,328.0
510,20.0,-260.0,57.0,-2.0,63.0,-1.0,70.0,-977.0,324.0
511,19.0,-257.0,56.0,1.0,62.0,2.0,71.0,-978.0,325.0
512,22.0,-257.0,61.0,1.0,63.0,1.0,70.0,-977.0,322.0
513,20.0,-257.0,57.0,1.0,62.0,1.0,70.0,-981.0,328.0
514,21.0,-258.0,61.0,3.0,60.0,2.0,68.0,-975.0,329.0
515,19.0,-256.0,60.0,2.0,61.0,2.0,70.0,-978.0,330.0
516,22.0,-257.0,59.0,2.0,62.0,2.0,71.0,-975.0,327.0
517,23.0,-257.0,58.0,2.0,61.0,1.0,69.0,-973.0,327.0
518,19.0,-258.0,60.0,1.0,63.0,0.0,70.0,-974.0,327.0
519,22.0,-261.0,59.0,-3.0,62.0,-1.0,72.0,-978.0,332.0
520,24.0,-257.0,61.0,-6.0,63.0,-1.0,71.0,-976.0,329.0
521,21.0,-258.0,59.0,-6.0,63.0,0.0,70.0,-976.0,329.0
522,18.0,-256.0,55.0,-6.0,63.0,1.0,68.0,-980.0,335.0
523,17.0,-253.0,59.0,-7.0,63.0,0.0,67.0,-980.0,331.0
524,20.0,-259.0,56.0,-9.0,63.0,1.0,71.0,-979.0,326.0
525,25.0,-258.0,57.0,-9.0,61.0,0.0,69.0,-982.0,326.0
526,22.0,-258.0,61.0,-8.0,60.0,0.0,68.0,-984.0,330.0
527,23.0,-259.0,60.0,-8.0,59.0,1.0,73.0,-982.0,326.0
528,22.0,-257.0,60.0,-8.0,59.0,1.0,71.0,-980.0,330.0
529,22.0,-254.0,60.0,-7.0,58.0,0.0,70.0,-977.0,326.0
530,20.0,-257.0,60.0,-9.0,59.0,1.0,71.0,-978.0,335.0
531,19.0,-257.0,61.0,-9.0,60.0,-1.0,69.0,-978.0,326.0
532,23.0,-260.0,58.0,-9.0,59.0,-1.0,68.0,-977.0,332.0
533,19.0,-256.0,60.0,-8.0,60.0,-2.0,69.0,-978.0,326.0
534,23.0,-257.0,58.0,-8.0,61.0,1.0,70.0,-980.0,329.0
535,24.0,-259.0,60.0,-8.0,59.0,0.0,68.0,-982.0,325.0
536,24.0,-256.0,60.0,-9.0,60.0,-1.0,70.0,-975.0,326.0
537,20.0,-257.0,59.0,-9.0,60.0,-1.0,67.0,-980.0,329.0
538,20.0,-259.0,60.0,-7.0,61.0,-1.0,72.0,-978.0,328.0
539,20.0,-256.0,62.0,-7.0,61.0,-1.0,70.0,-978.0,329.0
540,22.0,-256.0,57.0,-7.0,61.0,0.0,69.0,-975.0,327.0
541,20.0,-255.0,59.0,-9.0,59.0,0.0,67.0,-976.0,327.0
542,23.0,-256.0,55.0,-10.0,59.0,0.0,70.0,-981.0,330.0
543,23.0,-259.0,58.0,-11.0,59.0,-3.0,69.0,-978.0,327.0
544,19.0,-257.0,56.0,-11.0,59.0,-2.0,76.0,-978.0,332.0
545,24.0,-258.0,58.0,-9.0,60.0,-3.0,70.0,-982.0,327.0
546,22.0,-256.0,61.0,-10.0,59.0,0.0,70.0,-976.0,324.0
547,24.0,-259.0,55.0,-9.0,60.0,-2.0,72.0,-982.0,327.0
548,20.0,-256.0,57.0,-10.0,60.0,0.0,68.0,-980.0,329.0
549,20.0,-256.0,58.0,-11.0,61.0,-1.0,67.0,-977.0,329.0
550,21.0,-258.0,60.0,-10.0,59.0,-1.0,69.0,-978.0,325.0
551,20.0,-257.0,62.0,-8.0,58.0,-3.0,68.0,-980.0,328.0
552,22.0,-254.0,63.0,-8.0,58.0,-1.0,68.0,-978.0,329.0
553,24.0,-258.0,58.0,-9.0,59.0,-3.0,70.0,-978.0,328.0
554,23.0,-258.0,58.0,-9.0,62.0,-2.0,68.0,-975.0,333.0
555,17.0,-253.0,59.0,-9.0,60.0,-4.0,72.0,-981.0,331.0
556,22.0,-259.0,58.0,-11.0,59.0,-2.0,71.0,-978.0,331.0
557,20.0,-255.0,57.0,-12.0,60.0,-3.0,70.0,-977.0,326.0
558,22.0,-257.0,58.0,-11.0,60.0,-2.0,70.0,-978.0,331.0
559,22.0,-256.0,57.0,-12.0,61.0,-2.0,69.0,-979.0,333.0
560,19.0,-256.0,58.0,-11.0,59.0,-1.0,68.0,-978.0,328.0
561,21.0,-259.0,58.0,-10.0,60.0,-2.0,70.0,-978.0,326.0
562,21.0,-257.0,59.0,-8.0,58.0,0.0,70.0,-976.0,329.0
563,22.0,-255.0,58.0,-9.0,59.0,-2.0,68.0,-977.0,327.0
564,22.0,-257.0,60.0,-9.0,58.0,-3.0,68.0,-978.0,327.0
565,22.0,-257.0,59.0,-9.0,60.0,-4.0,71.0,-977.0,326.0
566,19.0,-256.0,62.0,-9.0,60.0,-2.0,69.0,-980.0,331.0
567,21.0,-258.0,60.0,-10.0,59.0,-3.0,70.0,-976.0,325.0
568,20.0,-258.0,62.0,-10.0,59.0,-1.0,69.0,-979.0,333.0
569,23.0,-257.0,57.0,-8.0,59.0,-2.0,72.0,-978.0,331.0
570,23.0,-257.0,56.0,-8.0,60.0,0.0,72.0,-980.0,325.0
571,21.0,-257.0,59.0,-8.0,61.0,-2.0,70.0,-977.0,331.0
572,23.0,-254.0,58.0,-9.0,61.0,-1.0,71.0,-976.0,328.0
573,20.0,-255.0,61.0,-11.0,60.0,-4.0,68.0,-980.0,330.0
574,22.0,-259.0,60.0,-10.0,62.0,-1.0,67.0,-977.0,331.0
575,22.0,-257.0,62.0,-12.0,61.0,-3.0,70.0,-979.0,335.0
576,20.0,-256.0,59.0,-12.0,61.0,-3.0,71.0,-977.0,332.0
577,24.0,-258.0,61.0,-13.0,59.0,-3.0,70.0,-973.0,328.0
578,23.0,-258.0,60.0,-12.0,59.0,-1.0,73.0,-978.0,335.0
579,21.0,-256.0,58.0,-14.0,57.0,-3.0,70.0,-974.0,326.0
580,22.0,-255.0,60.0,-13.0,58.0,-1.0,68.0,-980.0,331.0
581,25.0,-259.0,58.0,-12.0,58.0,-3.0,71.0,-978.0,328.0
582,23.0,-258.0,58.0,-13.0,59.0,-1.0,68.0,-979.0,325.0
583,22.0,-258.0,62.0,-13.0,60.0,-3.0,71.0,-975.0,327.0
584,23.0,-259.0,56.0,-11.0,61.0,-1.0,72.0,-980.0,328.0
585,22.0,-259.0,59.0,-11.0,60.0,-2.0,72.0,-976.0,327.0
586,21.0,-259.0,58.0,-12.0,59.0,-2.0,73.0,-977.0,329.0
587,22.0,-257.0,60.0,-11.0,59.0,-2.0,70.0,-983.0,326.0
588,20.0,-257.0,54.0,-13.0,59.0,-1.0,73.0,-980.0,326.0
589,24.0,-258.0,62.0,-13.0,59.0,-4.0,68.0,-980.0,330.0
590,21.0,-259.0,57.0,-12.0,60.0,-1.0,71.0,-983.0,333.0
591,21.0,-259.0,59.0,-13.0,60.0,-3.0,68.0,-979.0,330.0
592,22.0,-257.0,57.0,-15.0,60.0,1.0,69.0,-979.0,328.0
593,22.0,-255.0,61.0,-17.0,59.0,-2.0,69.0,-978.0,330.0
594,22.0,-258.0,59.0,-17.0,59.0,0.0,68.0,-980.0,328.0
595,22.0,-257.0,58.0,-15.0,58.0,0.0,72.0,-984.0,328.0
596,18.0,-258.0,59.0,-14.0,58.0,3.0,70.0,-976.0,329.0
597,19.0,-256.0,59.0,-13.0,57.0,1.0,69.0,-979.0,332.0
598,22.0,-260.0,61.0,-11.0,58.0,3.0,71.0,-976.0,330.0
599,20.0,-257.0,57.0,-11.0,58.0,1.0,64.0,-981.0,333.0
600,19.0,-257.0,63.0,-12.0,57.0,0.0,70.0,-981.0,326.0
601,22.0,-259.0,61.0,-12.0,58.0,-2.0,69.0,-981.0,331.0
602,22.0,-256.0,57.0,-14.0,59.0,0.0,71.0,-977.0,334.0
603,20.0,-258.0,59.0,-15.0,59.0,-2.0,69.0,-983.0,330.0
604,21.0,-259.0,62.0,-17.0,59.0,-1.0,69.0,-979.0,330.0
605,20.0,-255.0,59.0,-18.0,59.0,-4.0,68.0,-980.0,337.0
606,18.0,-256.0,61.0,-20.0,60.0,-2.0,69.0,-977.0,333.0
607,19.0,-257.0,58.0,-21.0,62.0,-6.0,71.0,-974.0,331.0
608,20.0,-258.0,61.0,-22.0,62.0,-3.0,66.0,-978.0,332.0
609,20.0,-256.0,57.0,-20.0,62.0,-5.0,67.0,-980.0,332.0
610,19.0,-256.0,58.0,-19.0,61.0,-2.0,65.0,-981.0,324.0
611,21.0,-257.0,56.0,-17.0,61.0,-4.0,71.0,-979.0,320.0
612,21.0,-256.0,60.0,-15.0,59.0,0.0,71.0,-980.0,321.0
613,19.0,-257.0,61.0,-15.0,57.0,-1.0,73.0,-985.0,323.0
614,21.0,-261.0,58.0,-13.0,56.0,1.0,70.0,-980.0,324.0
615,21.0,-259.0,58.0,-10.0,55.0,-2.0,71.0,-983.0,323.0
616,21.0,-258.0,59.0,-4.0,55.0,2.0,69.0,-978.0,327.0
617,22.0,-253.0,56.0,-2.0,56.0,-2.0,68.0,-980.0,326.0
618,21.0,-260.0,56.0,-1.0,56.0,-1.0,66.0,-973.0,331.0
619,19.0,-256.0,57.0,1.0,58.0,-3.0,70.0,-975.0,326.0
620,21.0,-254.0,60.0,0.0,59.0,-3.0,67.0,-976.0,330.0
621,21.0,-255.0,59.0,-3.0,58.0,-7.0,66.0,-978.0,329.0
622,21.0,-254.0,59.0,-6.0,59.0,-5.0,71.0,-979.0,326.0
623,20.0,-253.0,61.0,-6.0,60.0,-7.0,69.0,-977.0,329.0
624,23.0,-256.0,58.0,-6.0,62.0,-6.0,68.0,-981.0,328.0
625,21.0,-257.0,59.0,-8.0,61.0,-8.0,68.0,-979.0,331.0
626,19.0,-255.0,59.0,-8.0,60.0,-5.0,72.0,-975.0,328.0
627,23.0,-256.0,55.0,-9.0,59.0,-7.0,70.0,-982.0,328.0
628,20.0,-259.0,57.0,-9.0,58.0,-2.0,72.0,-981.0,330.0
629,20.0,-257.0,58.0,-9.0,57.0,-4.0,67.0,-983.0,324.0
630,23.0,-255.0,60.0,-7.0,55.0,-1.0,69.0,-978.0,328.0
631,20.0,-255.0,59.0,-7.0,54.0,-2.0,66.0,-979.0,326.0
632,22.0,-256.0,59.0,-8.0,55.0,-1.0,65.0,-977.0,332.0
633,21.0,-255.0,56.0,-8.0,55.0,-3.0,69.0,-973.0,327.0
634,24.0,-256.0,60.0,-6.0,56.0,-1.0,70.0,-976.0,331.0
635,21.0,-255.0,60.0,-5.0,58.0,-3.0,72.0,-973.0,332.0
636,22.0,-255.0,57.0,-8.0,58.0,-1.0,71.0,-976.0,335.0
637,22.0,-256.0,58.0,-7.0,58.0,-3.0,68.0,-974.0,330.0
638,21.0,-255.0,57.0,-8.0,59.0,-1.0,68.0,-976.0,334.0
639,22.0,-259.0,60.0,-9.0,60.0,-4.0,68.0,-978.0,333.0
640,21.0,-255.0,61.0,-10.0,59.0,-2.0,69.0,-980.0,333.0
641,22.0,-255.0,59.0,-9.0,62.0,-4.0,70.0,-980.0,330.0
642,19.0,-254.0,60.0,-10.0,63.0,-3.0,72.0,-976.0,330.0
643,26.0,-260.0,62.0,-11.0,63.0,-6.0,71.0,-977.0,326.0
644,22.0,-257.0,55.0,-12.0,63.0,-2.0,68.0,-973.0,336.0
645,20.0,-257.0,60.0,-13.0,62.0,-4.0,70.0,-977.0,328.0
646,21.0,-258.0,62.0,-14.0,63.0,0.0,69.0,-978.0,329.0
647,19.0,-255.0,56.0,-14.0,62.0,-2.0,69.0,-977.0,331.0
648,25.0,-253.0,60.0,-13.0,62.0,0.0,71.0,-981.0,328.0
649,21.0,-256.0,61.0,-12.0,60.0,-3.0,68.0,-978.0,326.0
650,22.0,-257.0,59.0,-12.0,60.0,-1.0,70.0,-978.0,331.0
651,22.0,-258.0,60.0,-13.0,60.0,-3.0,68.0,-975.0,326.0
652,21.0,-258.0,61.0,-13.0,59.0,-2.0,69.0,-982.0,335.0
653,21.0,-256.0,59.0,-14.0,59.0,-3.0,65.0,-983.0,328.0
654,21.0,-256.0,60.0,-12.0,59.0,1.0,69.0,-981.0,332.0
655,23.0,-255.0,60.0,-12.0,59.0,-3.0,69.0,-979.0,327.0
656,20.0,-255.0,63.0,-12.0,59.0,0.0,69.0,-979.0,329.0
657,20.0,-259.0,60.0,-14.0,60.0,-4.0,69.0,-976.0,333.0
658,23.0,-257.0,57.0,-15.0,60.0,-2.0,70.0,-977.0,333.0
659,21.0,-256.0,62.0,-15.0,62.0,-5.0,67.0,-975.0,328.0
660,21.0,-258.0,60.0,-15.0,61.0,-3.0,67.0,-982.0,329.0
661,23.0,-256.0,57.0,-16.0,62.0,-3.0,64.0,-978.0,330.0
662,21.0,-257.0,59.0,-15.0,62.0,-3.0,69.0,-980.0,333.0
663,19.0,-257.0,60.0,-15.0,61.0,-3.0,69.0,-980.0,321.0
664,19.0,-254.0,59.0,-14.0,59.0,-2.0,66.0,-977.0,327.0
665,20.0,-255.0,56.0,-12.0,58.0,-2.0,73.0,-980.0,335.0
666,20.0,-257.0,59.0,-12.0,59.0,-2.0,69.0,-979.0,332.0
667,24.0,-255.0,62.0,-11.0,60.0,-4.0,71.0,-979.0,327.0
668,22.0,-253.0,61.0,-11.0,59.0,-1.0,67.0,-974.0,326.0
669,23.0,-256.0,58.0,-12.0,59.0,-3.0,71.0,-978.0,328.0
670,22.0,-258.0,58.0,-12.0,59.0,-1.0,65.0,-977.0,330.0
