,0,1,2,3,4,5,6,7,8
27,-11.0,-252.0,2.0,-569.0,152.0,-68.0,-60.0,-971.0,69.0
28,-11.0,-256.0,3.0,-601.0,153.0,-76.0,-62.0,-991.0,69.0
29,-8.0,-262.0,1.0,-614.0,154.0,-84.0,-59.0,-1009.0,74.0
30,-9.0,-264.0,0.0,-607.0,149.0,-89.0,-61.0,-1019.0,79.0
31,-8.0,-270.0,7.0,-569.0,140.0,-93.0,-56.0,-1026.0,83.0
32,-9.0,-269.0,8.0,-516.0,129.0,-94.0,-45.0,-1043.0,90.0
33,-6.0,-273.0,5.0,-449.0,116.0,-98.0,-39.0,-1049.0,90.0
34,-1.0,-274.0,6.0,-373.0,104.0,-97.0,-28.0,-1052.0,99.0
35,2.0,-277.0,5.0,-296.0,95.0,-97.0,-18.0,-1065.0,93.0
36,3.0,-277.0,6.0,-223.0,88.0,-91.0,-17.0,-1066.0,91.0
37,5.0,-279.0,3.0,-163.0,87.0,-83.0,-9.0,-1070.0,90.0
38,8.0,-279.0,7.0,-113.0,93.0,-70.0,2.0,-1075.0,87.0
39,11.0,-278.0,3.0,-76.0,102.0,-59.0,21.0,-1081.0,92.0
40,16.0,-281.0,7.0,-45.0,118.0,-51.0,29.0,-1079.0,91.0
41,25.0,-279.0,8.0,-15.0,135.0,-50.0,53.0,-1076.0,100.0
42,27.0,-273.0,9.0,7.0,154.0,-56.0,78.0,-1071.0,106.0
43,34.0,-269.0,9.0,33.0,174.0,-71.0,104.0,-1054.0,106.0
44,43.0,-263.0,8.0,56.0,195.0,-86.0,129.0,-1025.0,112.0
45,51.0,-260.0,8.0,78.0,215.0,-102.0,157.0,-1003.0,111.0
46,55.0,-254.0,11.0,97.0,232.0,-114.0,190.0,-978.0,112.0
47,62.0,-245.0,10.0,106.0,246.0,-127.0,213.0,-951.0,111.0
48,71.0,-242.0,9.0,105.0,254.0,-133.0,234.0,-932.0,113.0
49,73.0,-236.0,8.0,88.0,257.0,-137.0,255.0,-915.0,104.0
50,74.0,-228.0,8.0,62.0,261.0,-135.0,263.0,-897.0,101.0
51,75.0,-221.0,9.0,11.0,269.0,-133.0,266.0,-879.0,95.0
52,72.0,-220.0,8.0,-41.0,284.0,-119.0,250.0,-857.0,97.0
53,66.0,-214.0,9.0,-100.0,308.0,-102.0,221.0,-844.0,98.0
54,53.0,-211.0,8.0,-159.0,335.0,-72.0,189.0,-836.0,106.0
55,43.0,-209.0,10.0,-216.0,366.0,-45.0,146.0,-834.0,112.0
56,34.0,-209.0,15.0,-269.0,397.0,-20.0,104.0,-831.0,124.0
57,23.0,-213.0,14.0,-322.0,423.0,2.0,56.0,-829.0,130.0
58,8.0,-214.0,14.0,-373.0,444.0,27.0,11.0,-835.0,134.0
59,-3.0,-212.0,14.0,-418.0,458.0,51.0,-25.0,-837.0,136.0
60,-13.0,-219.0,13.0,-456.0,463.0,80.0,-72.0,-846.0,134.0
61,-26.0,-218.0,14.0,-488.0,460.0,114.0,-112.0,-854.0,129.0
62,-33.0,-220.0,10.0,-525.0,448.0,145.0,-150.0,-864.0,115.0
63,-43.0,-229.0,11.0,-555.0,428.0,170.0,-179.0,-879.0,107.0
64,-49.0,-234.0,10.0,-584.0,400.0,194.0,-210.0,-894.0,95.0
65,-51.0,-238.0,5.0,-614.0,368.0,211.0,-226.0,-916.0,79.0
66,-52.0,-246.0,-1.0,-641.0,329.0,221.0,-227.0,-936.0,58.0
67,-51.0,-250.0,-5.0,-664.0,289.0,221.0,-224.0,-957.0,43.0
68,-45.0,-255.0,-12.0,-683.0,252.0,213.0,-203.0,-975.0,22.0
69,-39.0,-257.0,-16.0,-694.0,216.0,193.0,-177.0,-997.0,-2.0
70,-32.0,-262.0,-22.0,-699.0,189.0,172.0,-149.0,-1008.0,-17.0
71,-25.0,-262.0,-26.0,-693.0,165.0,141.0,-123.0,-1015.0,-30.0
72,-15.0,-262.0,-29.0,-680.0,153.0,118.0,-103.0,-1012.0,-37.0
73,-11.0,-263.0,-31.0,-666.0,149.0,94.0,-73.0,-1006.0,-49.0
74,-6.0,-258.0,-35.0,-649.0,149.0,77.0,-54.0,-1000.0,-53.0
75,0.0,-257.0,-38.0,-632.0,154.0,61.0,-38.0,-976.0,-67.0
76,0.0,-247.0,-36.0,-613.0,159.0,57.0,-26.0,-955.0,-71.0
77,2.0,-245.0,-37.0,-594.0,167.0,57.0,-19.0,-934.0,-75.0
78,3.0,-237.0,-42.0,-577.0,172.0,67.0,-11.0,-915.0,-88.0
79,6.0,-234.0,-41.0,-566.0,172.0,77.0,-12.0,-896.0,-101.0
80,2.0,-226.0,-46.0,-563.0,170.0,96.0,-16.0,-878.0,-115.0
81,0.0,-218.0,-53.0,-568.0,167.0,125.0,-25.0,-853.0,-137.0
82,-3.0,-213.0,-56.0,-581.0,157.0,153.0,-38.0,-827.0,-154.0
83,-11.0,-205.0,-57.0,-598.0,149.0,181.0,-55.0,-804.0,-164.0
84,-15.0,-197.0,-63.0,-618.0,137.0,211.0,-80.0,-781.0,-184.0
85,-24.0,-194.0,-64.0,-640.0,124.0,235.0,-110.0,-754.0,-185.0
86,-39.0,-189.0,-62.0,-663.0,109.0,259.0,-167.0,-724.0,-182.0
87,-50.0,-181.0,-59.0,-684.0,90.0,280.0,-224.0,-706.0,-167.0
88,-70.0,-178.0,-51.0,-699.0,63.0,298.0,-281.0,-686.0,-143.0
89,-89.0,-172.0,-44.0,-707.0,30.0,308.0,-346.0,-670.0,-115.0
90,-103.0,-173.0,-35.0,-708.0,-6.0,317.0,-405.0,-658.0,-53.0
91,-120.0,-173.0,-20.0,-690.0,-49.0,314.0,-478.0,-657.0,-21.0
92,-133.0,-175.0,-9.0,-646.0,-111.0,291.0,-527.0,-655.0,28.0
93,-137.0,-177.0,-3.0,-552.0,-176.0,251.0,-547.0,-668.0,56.0
94,-128.0,-189.0,-1.0,-442.0,-245.0,202.0,-513.0,-690.0,82.0
95,-117.0,-195.0,9.0,-311.0,-304.0,133.0,-484.0,-724.0,109.0
96,-108.0,-206.0,20.0,-153.0,-347.0,51.0,-447.0,-757.0,155.0
97,-95.0,-216.0,35.0,26.0,-376.0,-42.0,-398.0,-804.0,193.0
98,-79.0,-233.0,39.0,222.0,-400.0,-137.0,-344.0,-858.0,225.0
99,-65.0,-251.0,42.0,409.0,-423.0,-231.0,-285.0,-913.0,230.0
100,-52.0,-264.0,41.0,571.0,-443.0,-317.0,-230.0,-989.0,216.0
101,-36.0,-275.0,31.0,698.0,-462.0,-393.0,-173.0,-1059.0,193.0
102,-18.0,-290.0,19.0,769.0,-471.0,-468.0,-111.0,-1118.0,159.0
103,-1.0,-306.0,9.0,782.0,-465.0,-515.0,-44.0,-1175.0,109.0
104,30.0,-312.0,-2.0,720.0,-437.0,-537.0,80.0,-1230.0,66.0
105,69.0,-315.0,-22.0,581.0,-367.0,-546.0,217.0,-1262.0,5.0
106,110.0,-315.0,-36.0,360.0,-240.0,-538.0,342.0,-1268.0,-49.0
107,131.0,-313.0,-47.0,61.0,-53.0,-518.0,438.0,-1264.0,-85.0
108,147.0,-308.0,-49.0,-287.0,170.0,-477.0,509.0,-1251.0,-104.0
109,153.0,-302.0,-47.0,-652.0,401.0,-421.0,517.0,-1208.0,-102.0
110,139.0,-291.0,-33.0,-984.0,624.0,-329.0,474.0,-1161.0,-63.0
111,117.0,-283.0,-27.0,-1244.0,802.0,-194.0,419.0,-1124.0,-15.0
112,101.0,-277.0,-3.0,-1404.0,909.0,-18.0,363.0,-1082.0,41.0
113,79.0,-266.0,8.0,-1431.0,927.0,116.0,303.0,-1038.0,100.0
114,59.0,-259.0,20.0,-1323.0,844.0,247.0,244.0,-979.0,150.0
115,49.0,-245.0,28.0,-1115.0,702.0,383.0,200.0,-917.0,168.0
116,45.0,-234.0,27.0,-821.0,535.0,520.0,167.0,-860.0,175.0
117,27.0,-223.0,31.0,-451.0,366.0,635.0,101.0,-798.0,182.0
118,8.0,-211.0,31.0,-47.0,210.0,727.0,17.0,-759.0,189.0
119,-12.0,-198.0,28.0,355.0,71.0,799.0,-58.0,-724.0,180.0
120,-29.0,-196.0,23.0,726.0,-48.0,861.0,-121.0,-707.0,176.0
121,-45.0,-191.0,24.0,1040.0,-141.0,906.0,-187.0,-693.0,169.0
122,-60.0,-178.0,21.0,1295.0,-209.0,943.0,-241.0,-678.0,169.0
123,-69.0,-179.0,26.0,1515.0,-248.0,947.0,-289.0,-664.0,179.0
124,-81.0,-170.0,33.0,1639.0,-248.0,930.0,-345.0,-645.0,210.0
125,-94.0,-162.0,48.0,1711.0,-226.0,891.0,-383.0,-618.0,252.0
126,-103.0,-158.0,69.0,1746.0,-184.0,838.0,-419.0,-593.0,316.0
127,-110.0,-151.0,88.0,1759.0,-138.0,769.0,-449.0,-573.0,397.0
128,-118.0,-149.0,106.0,1764.0,-87.0,696.0,-472.0,-560.0,472.0
129,-126.0,-152.0,123.0,1772.0,-46.0,619.0,-509.0,-571.0,568.0
130,-139.0,-162.0,144.0,1781.0,-21.0,557.0,-557.0,-610.0,637.0
131,-146.0,-169.0,153.0,1778.0,-19.0,514.0,-600.0,-659.0,687.0
132,-161.0,-186.0,160.0,1744.0,-40.0,503.0,-646.0,-721.0,720.0
133,-173.0,-208.0,164.0,1660.0,-89.0,534.0,-703.0,-814.0,714.0
134,-180.0,-231.0,156.0,1474.0,-140.0,595.0,-719.0,-908.0,693.0
135,-188.0,-259.0,139.0,1239.0,-191.0,664.0,-740.0,-1035.0,642.0
136,-190.0,-291.0,124.0,933.0,-247.0,745.0,-755.0,-1148.0,571.0
137,-177.0,-325.0,100.0,550.0,-294.0,817.0,-733.0,-1274.0,486.0
138,-167.0,-350.0,82.0,100.0,-321.0,868.0,-693.0,-1418.0,407.0
139,-149.0,-386.0,70.0,-405.0,-318.0,885.0,-625.0,-1552.0,339.0
140,-129.0,-426.0,58.0,-942.0,-284.0,867.0,-560.0,-1690.0,299.0
141,-106.0,-470.0,51.0,-1474.0,-232.0,813.0,-471.0,-1850.0,279.0
142,-79.0,-515.0,61.0,-1967.0,-174.0,726.0,-386.0,-2000.0,320.0
143,-60.0,-564.0,79.0,-2380.0,-108.0,587.0,-286.0,-2183.0,387.0
144,-48.0,-610.0,101.0,-2712.0,-61.0,473.0,-226.0,-2329.0,473.0
145,-31.0,-660.0,122.0,-2818.0,-31.0,376.0,-190.0,-2490.0,557.0
146,-25.0,-696.0,132.0,-2769.0,-20.0,299.0,-149.0,-2639.0,600.0
147,-15.0,-732.0,132.0,-2586.0,-29.0,228.0,-126.0,-2758.0,611.0
148,-9.0,-753.0,124.0,-2303.0,-52.0,154.0,-92.0,-2838.0,580.0
149,-7.0,-766.0,107.0,-1950.0,-82.0,67.0,-76.0,-2862.0,520.0
150,-7.0,-752.0,93.0,-1567.0,-115.0,-28.0,-76.0,-2824.0,451.0
151,-10.0,-717.0,82.0,-1171.0,-145.0,-121.0,-92.0,-2715.0,403.0
152,-19.0,-672.0,77.0,-775.0,-163.0,-190.0,-132.0,-2556.0,378.0
153,-30.0,-625.0,71.0,-400.0,-179.0,-233.0,-150.0,-2406.0,359.0
154,-28.0,-591.0,70.0,-28.0,-198.0,-243.0,-161.0,-2245.0,347.0
155,-29.0,-538.0,70.0,195.0,-219.0,-242.0,-156.0,-2065.0,343.0
156,-26.0,-480.0,72.0,336.0,-238.0,-227.0,-144.0,-1818.0,345.0
157,-26.0,-417.0,75.0,397.0,-250.0,-212.0,-142.0,-1611.0,356.0
158,-29.0,-360.0,76.0,377.0,-251.0,-189.0,-146.0,-1404.0,367.0
159,-31.0,-299.0,80.0,283.0,-250.0,-169.0,-144.0,-1190.0,386.0
160,-28.0,-238.0,82.0,126.0,-260.0,-149.0,-135.0,-959.0,397.0
161,-33.0,-193.0,79.0,-87.0,-276.0,-123.0,-142.0,-770.0,380.0
162,-43.0,-140.0,76.0,-364.0,-292.0,-88.0,-189.0,-590.0,365.0
163,-64.0,-99.0,71.0,-695.0,-311.0,-51.0,-263.0,-434.0,354.0
164,-82.0,-62.0,67.0,-1111.0,-338.0,-22.0,-334.0,-283.0,334.0
165,-89.0,-28.0,59.0,-1439.0,-348.0,4.0,-358.0,-154.0,306.0
166,-96.0,-1.0,46.0,-1719.0,-338.0,23.0,-388.0,-43.0,258.0
167,-98.0,25.0,23.0,-1946.0,-297.0,25.0,-412.0,60.0,193.0
168,-98.0,38.0,-3.0,-2122.0,-207.0,12.0,-423.0,125.0,73.0
169,-92.0,47.0,-25.0,-2258.0,-67.0,-40.0,-406.0,193.0,-43.0
170,-85.0,51.0,-61.0,-2314.0,129.0,-114.0,-385.0,227.0,-158.0
171,-74.0,56.0,-90.0,-2281.0,360.0,-185.0,-324.0,228.0,-275.0
172,-44.0,48.0,-115.0,-2159.0,610.0,-243.0,-210.0,210.0,-382.0
173,-9.0,32.0,-150.0,-1982.0,866.0,-331.0,-78.0,143.0,-520.0
174,25.0,11.0,-187.0,-1757.0,1157.0,-462.0,56.0,69.0,-644.0
175,52.0,-14.0,-218.0,-1604.0,1345.0,-659.0,174.0,-41.0,-781.0
176,65.0,-41.0,-242.0,-1539.0,1459.0,-909.0,238.0,-152.0,-896.0
177,76.0,-55.0,-247.0,-1571.0,1502.0,-1205.0,286.0,-236.0,-939.0
178,76.0,-74.0,-249.0,-1685.0,1475.0,-1535.0,281.0,-304.0,-937.0
179,58.0,-88.0,-240.0,-1843.0,1406.0,-1871.0,231.0,-360.0,-909.0
180,34.0,-105.0,-241.0,-2026.0,1316.0,-2166.0,144.0,-424.0,-877.0
181,15.0,-126.0,-224.0,-2202.0,1222.0,-2421.0,69.0,-502.0,-838.0
182,-23.0,-156.0,-229.0,-2359.0,1108.0,-2633.0,-87.0,-633.0,-806.0
183,-85.0,-180.0,-208.0,-2482.0,963.0,-2802.0,-266.0,-710.0,-766.0
184,-122.0,-211.0,-178.0,-2538.0,721.0,-2813.0,-443.0,-805.0,-724.0
185,-154.0,-224.0,-182.0,-2501.0,454.0,-2702.0,-559.0,-892.0,-656.0
186,-161.0,-258.0,-159.0,-2388.0,153.0,-2481.0,-618.0,-973.0,-571.0
187,-171.0,-284.0,-143.0,-2219.0,-157.0,-2190.0,-651.0,-1069.0,-491.0
188,-176.0,-304.0,-106.0,-2009.0,-458.0,-1840.0,-676.0,-1137.0,-404.0
189,-170.0,-322.0,-86.0,-1741.0,-740.0,-1423.0,-676.0,-1209.0,-331.0
190,-154.0,-350.0,-79.0,-1395.0,-998.0,-942.0,-645.0,-1273.0,-245.0
191,-140.0,-382.0,-62.0,-953.0,-1209.0,-431.0,-566.0,-1375.0,-187.0
192,-108.0,-405.0,-62.0,-450.0,-1396.0,54.0,-469.0,-1503.0,-186.0
193,-87.0,-436.0,-72.0,72.0,-1587.0,463.0,-360.0,-1635.0,-193.0
194,-61.0,-467.0,-84.0,592.0,-1812.0,821.0,-251.0,-1724.0,-252.0
195,-27.0,-475.0,-97.0,1187.0,-1986.0,984.0,-155.0,-1781.0,-319.0
196,-29.0,-477.0,-116.0,1667.0,-2161.0,1031.0,-124.0,-1767.0,-423.0
197,-20.0,-453.0,-166.0,2104.0,-2354.0,979.0,-132.0,-1707.0,-545.0
198,-26.0,-418.0,-212.0,2454.0,-2570.0,881.0,-113.0,-1597.0,-698.0
199,4.0,-373.0,-216.0,2670.0,-2778.0,768.0,-47.0,-1460.0,-805.0
200,20.0,-335.0,-238.0,2737.0,-2934.0,674.0,79.0,-1331.0,-876.0
201,56.0,-296.0,-236.0,2658.0,-2968.0,603.0,195.0,-1188.0,-896.0
202,104.0,-257.0,-240.0,2438.0,-2852.0,558.0,279.0,-1082.0,-870.0
203,113.0,-233.0,-221.0,2089.0,-2600.0,514.0,354.0,-988.0,-791.0
204,130.0,-212.0,-186.0,1639.0,-2187.0,429.0,407.0,-918.0,-676.0
205,135.0,-204.0,-152.0,1014.0,-1805.0,310.0,448.0,-878.0,-556.0
206,136.0,-205.0,-124.0,462.0,-1443.0,149.0,455.0,-868.0,-435.0
207,133.0,-205.0,-101.0,-87.0,-1138.0,-45.0,454.0,-866.0,-305.0
208,127.0,-216.0,-76.0,-601.0,-897.0,-259.0,428.0,-894.0,-222.0
209,113.0,-234.0,-52.0,-1051.0,-712.0,-476.0,403.0,-930.0,-170.0
210,112.0,-241.0,-55.0,-1422.0,-561.0,-675.0,385.0,-975.0,-148.0
211,103.0,-263.0,-65.0,-1704.0,-421.0,-848.0,371.0,-1049.0,-169.0
212,112.0,-305.0,-72.0,-1900.0,-278.0,-977.0,387.0,-1145.0,-243.0
213,121.0,-323.0,-114.0,-2020.0,-128.0,-1059.0,414.0,-1267.0,-337.0
214,135.0,-373.0,-147.0,-2098.0,62.0,-1099.0,439.0,-1439.0,-464.0
215,135.0,-436.0,-163.0,-2190.0,221.0,-1097.0,465.0,-1628.0,-596.0
216,149.0,-470.0,-199.0,-2247.0,362.0,-1075.0,507.0,-1836.0,-735.0
217,160.0,-527.0,-233.0,-2259.0,510.0,-1056.0,524.0,-2050.0,-848.0
218,167.0,-588.0,-248.0,-2207.0,692.0,-1015.0,537.0,-2247.0,-916.0
219,158.0,-631.0,-249.0,-2065.0,910.0,-943.0,561.0,-2425.0,-935.0
220,179.0,-680.0,-247.0,-1807.0,1156.0,-822.0,581.0,-2558.0,-886.0
221,188.0,-705.0,-215.0,-1432.0,1425.0,-651.0,626.0,-2669.0,-790.0
222,197.0,-709.0,-176.0,-973.0,1726.0,-466.0,658.0,-2655.0,-655.0
223,190.0,-687.0,-145.0,-488.0,2044.0,-300.0,649.0,-2579.0,-484.0
224,166.0,-645.0,-102.0,-10.0,2317.0,-115.0,585.0,-2416.0,-322.0
225,154.0,-579.0,-76.0,565.0,2551.0,11.0,537.0,-2201.0,-186.0
226,151.0,-523.0,-31.0,1012.0,2687.0,80.0,532.0,-1980.0,-91.0
227,131.0,-451.0,-40.0,1377.0,2753.0,70.0,494.0,-1754.0,-43.0
228,100.0,-403.0,-24.0,1639.0,2742.0,-3.0,422.0,-1552.0,-30.0
229,86.0,-348.0,-29.0,1781.0,2679.0,-96.0,331.0,-1366.0,-44.0
230,64.0,-307.0,-26.0,1795.0,2602.0,-147.0,245.0,-1206.0,-65.0
231,39.0,-261.0,-37.0,1689.0,2548.0,-143.0,162.0,-1058.0,-75.0
232,30.0,-228.0,-41.0,1501.0,2522.0,-109.0,76.0,-910.0,-72.0
233,3.0,-193.0,-43.0,1270.0,2509.0,-98.0,15.0,-798.0,-87.0
234,-3.0,-160.0,-60.0,1004.0,2488.0,-143.0,-23.0,-675.0,-136.0
235,-20.0,-142.0,-60.0,645.0,2445.0,-237.0,-87.0,-593.0,-178.0
236,-36.0,-129.0,-81.0,345.0,2365.0,-382.0,-133.0,-533.0,-245.0
237,-60.0,-119.0,-95.0,63.0,2224.0,-569.0,-211.0,-494.0,-298.0
238,-68.0,-115.0,-101.0,-178.0,2038.0,-778.0,-244.0,-472.0,-349.0
239,-71.0,-109.0,-117.0,-363.0,1832.0,-997.0,-280.0,-431.0,-388.0
240,-83.0,-113.0,-119.0,-484.0,1645.0,-1182.0,-319.0,-375.0,-432.0
241,-87.0,-75.0,-133.0,-529.0,1507.0,-1287.0,-366.0,-332.0,-446.0
242,-113.0,-95.0,-112.0,-492.0,1411.0,-1283.0,-414.0,-287.0,-463.0
243,-118.0,-59.0,-147.0,-390.0,1320.0,-1183.0,-435.0,-237.0,-483.0
244,-132.0,-38.0,-142.0,-237.0,1204.0,-948.0,-488.0,-166.0,-488.0
245,-139.0,-23.0,-126.0,27.0,1056.0,-681.0,-555.0,-78.0,-471.0
246,-166.0,-4.0,-122.0,332.0,937.0,-353.0,-625.0,12.0,-417.0
247,-186.0,14.0,-104.0,703.0,818.0,18.0,-747.0,138.0,-355.0
248,-216.0,47.0,-94.0,1114.0,691.0,417.0,-842.0,214.0,-288.0
249,-237.0,57.0,-93.0,1522.0,552.0,794.0,-888.0,258.0,-237.0
250,-244.0,70.0,-61.0,1874.0,372.0,1109.0,-942.0,289.0,-185.0
251,-269.0,75.0,-45.0,2158.0,125.0,1362.0,-986.0,306.0,-132.0
252,-285.0,88.0,-27.0,2369.0,-186.0,1583.0,-1031.0,335.0,-80.0
253,-271.0,88.0,-29.0,2540.0,-538.0,1777.0,-1028.0,349.0,-37.0
254,-243.0,97.0,-17.0,2692.0,-906.0,1935.0,-969.0,354.0,-7.0
255,-226.0,87.0,-10.0,2822.0,-1331.0,2055.0,-873.0,346.0,10.0
256,-187.0,78.0,-17.0,2936.0,-1644.0,2076.0,-723.0,333.0,2.0
257,-141.0,82.0,-28.0,2988.0,-1892.0,2019.0,-567.0,322.0,-37.0
258,-105.0,73.0,-37.0,3004.0,-2060.0,1897.0,-408.0,311.0,-81.0
259,-50.0,78.0,-67.0,2982.0,-2150.0,1706.0,-256.0,302.0,-141.0
260,-2.0,72.0,-64.0,2912.0,-2174.0,1457.0,-73.0,285.0,-209.0
261,3.0,74.0,-83.0,2777.0,-2135.0,1176.0,87.0,291.0,-292.0
262,61.0,92.0,-108.0,2572.0,-2029.0,905.0,244.0,319.0,-364.0
263,120.0,110.0,-142.0,2306.0,-1854.0,662.0,429.0,338.0,-443.0
264,197.0,112.0,-178.0,1992.0,-1620.0,440.0,647.0,331.0,-578.0
265,227.0,112.0,-208.0,1614.0,-1268.0,157.0,831.0,325.0,-733.0
266,258.0,107.0,-252.0,1078.0,-957.0,-69.0,937.0,298.0,-922.0
267,291.0,98.0,-303.0,540.0,-656.0,-253.0,1069.0,257.0,-1099.0
268,318.0,79.0,-335.0,-78.0,-378.0,-389.0,1206.0,169.0,-1274.0
269,358.0,49.0,-377.0,-799.0,-115.0,-516.0,1338.0,25.0,-1435.0
270,371.0,6.0,-409.0,-1638.0,138.0,-670.0,1415.0,-152.0,-1560.0
271,350.0,-49.0,-406.0,-2573.0,398.0,-825.0,1344.0,-351.0,-1567.0
272,305.0,-139.0,-346.0,-3525.0,632.0,-917.0,1195.0,-708.0,-1294.0
273,243.0,-259.0,-241.0,-4374.0,814.0,-903.0,911.0,-1104.0,-896.0
274,176.0,-442.0,-102.0,-4970.0,917.0,-745.0,658.0,-1679.0,-390.0
275,104.0,-632.0,24.0,-5209.0,857.0,-398.0,436.0,-2319.0,147.0
276,41.0,-798.0,134.0,-5026.0,617.0,-27.0,201.0,-3124.0,628.0
277,-17.0,-1070.0,246.0,-4638.0,276.0,356.0,-97.0,-4023.0,1060.0
278,-87.0,-1303.0,263.0,-4162.0,-7.0,717.0,-439.0,-4945.0,1137.0
279,-176.0,-1449.0,172.0,-3793.0,-68.0,1057.0,-754.0,-5513.0,768.0
280,-242.0,-1521.0,48.0,-3616.0,60.0,1372.0,-1040.0,-5803.0,307.0
281,-303.0,-1489.0,-85.0,-3474.0,300.0,1641.0,-1295.0,-5686.0,-191.0
282,-315.0,-1383.0,-178.0,-3081.0,586.0,1824.0,-1350.0,-5189.0,-569.0
283,-307.0,-1243.0,-235.0,-2201.0,800.0,1784.0,-1297.0,-4645.0,-833.0
284,-301.0,-1137.0,-270.0,-820.0,890.0,1501.0,-1239.0,-4128.0,-983.0
285,-292.0,-1013.0,-250.0,833.0,837.0,965.0,-1173.0,-3661.0,-952.0
286,-282.0,-870.0,-220.0,2822.0,702.0,451.0,-1125.0,-3115.0,-804.0
287,-283.0,-745.0,-163.0,4207.0,486.0,-32.0,-1116.0,-2713.0,-587.0
288,-305.0,-570.0,-101.0,5099.0,146.0,-390.0,-1097.0,-2269.0,-342.0
289,-288.0,-420.0,-33.0,5289.0,-424.0,-579.0,-1091.0,-1725.0,-137.0
290,-285.0,-277.0,-11.0,4955.0,-1113.0,-562.0,-1059.0,-1207.0,8.0
291,-264.0,-190.0,13.0,4384.0,-1756.0,-407.0,-992.0,-793.0,128.0
292,-254.0,-114.0,33.0,3781.0,-2301.0,-170.0,-919.0,-493.0,189.0
293,-225.0,-61.0,29.0,3211.0,-2744.0,92.0,-861.0,-298.0,196.0
294,-216.0,-12.0,11.0,2700.0,-3085.0,348.0,-800.0,-151.0,150.0
295,-193.0,11.0,-7.0,2235.0,-3325.0,612.0,-751.0,-25.0,79.0
296,-163.0,41.0,-36.0,1724.0,-3456.0,843.0,-680.0,77.0,-23.0
297,-128.0,50.0,-57.0,1339.0,-3398.0,1097.0,-560.0,145.0,-139.0
298,-93.0,61.0,-96.0,1002.0,-3180.0,1365.0,-459.0,183.0,-286.0
299,-74.0,61.0,-117.0,695.0,-2811.0,1631.0,-348.0,184.0,-395.0
300,-40.0,62.0,-126.0,418.0,-2342.0,1865.0,-215.0,190.0,-429.0
301,-1.0,55.0,-136.0,173.0,-1831.0,2001.0,-66.0,175.0,-459.0
302,39.0,59.0,-137.0,-37.0,-1340.0,1997.0,115.0,193.0,-452.0
303,85.0,60.0,-149.0,-183.0,-905.0,1865.0,236.0,192.0,-492.0
304,113.0,40.0,-173.0,-279.0,-560.0,1660.0,389.0,160.0,-554.0
305,165.0,38.0,-187.0,-367.0,-318.0,1336.0,581.0,121.0,-619.0
306,222.0,14.0,-179.0,-500.0,-147.0,1013.0,826.0,71.0,-648.0
307,269.0,17.0,-160.0,-622.0,-55.0,633.0,1049.0,47.0,-661.0
308,330.0,12.0,-172.0,-732.0,36.0,230.0,1252.0,7.0,-637.0
309,383.0,1.0,-157.0,-826.0,154.0,-178.0,1452.0,3.0,-584.0
