,0,1,2,3,4,5,6,7,8
46,3.0,-244.0,9.0,-26.0,23.0,54.0,7.0,-995.0,76.0
47,1.0,-244.0,11.0,-34.0,23.0,55.0,6.0,-989.0,80.0
48,-1.0,-242.0,18.0,-43.0,22.0,57.0,-3.0,-987.0,83.0
49,-3.0,-242.0,14.0,-54.0,20.0,59.0,-4.0,-993.0,87.0
50,-4.0,-247.0,12.0,-63.0,18.0,60.0,-10.0,-995.0,84.0
51,-3.0,-247.0,17.0,-73.0,16.0,60.0,-17.0,-998.0,88.0
52,-4.0,-249.0,13.0,-78.0,15.0,59.0,-19.0,-1001.0,89.0
53,-3.0,-248.0,14.0,-80.0,14.0,57.0,-24.0,-1006.0,97.0
54,-4.0,-250.0,15.0,-81.0,11.0,54.0,-31.0,-1008.0,92.0
55,-7.0,-250.0,16.0,-81.0,8.0,53.0,-39.0,-1017.0,85.0
56,-8.0,-254.0,15.0,-79.0,5.0,50.0,-45.0,-1024.0,88.0
57,-12.0,-255.0,15.0,-73.0,3.0,46.0,-54.0,-1032.0,84.0
58,-13.0,-258.0,13.0,-64.0,0.0,42.0,-63.0,-1037.0,83.0
59,-17.0,-258.0,16.0,-53.0,-1.0,41.0,-69.0,-1038.0,76.0
60,-15.0,-256.0,12.0,-41.0,-2.0,37.0,-68.0,-1041.0,83.0
61,-17.0,-256.0,12.0,-30.0,2.0,34.0,-74.0,-1042.0,81.0
62,-19.0,-256.0,15.0,-21.0,6.0,30.0,-80.0,-1039.0,88.0
63,-20.0,-256.0,13.0,-14.0,9.0,24.0,-84.0,-1037.0,83.0
64,-19.0,-256.0,15.0,-5.0,13.0,19.0,-85.0,-1040.0,87.0
65,-19.0,-255.0,12.0,1.0,16.0,13.0,-89.0,-1036.0,83.0
66,-21.0,-256.0,14.0,8.0,18.0,7.0,-93.0,-1036.0,80.0
67,-24.0,-256.0,11.0,15.0,22.0,0.0,-93.0,-1033.0,78.0
68,-22.0,-257.0,13.0,24.0,25.0,-6.0,-95.0,-1036.0,78.0
69,-23.0,-256.0,10.0,28.0,28.0,-12.0,-100.0,-1039.0,73.0
70,-23.0,-257.0,13.0,31.0,34.0,-19.0,-101.0,-1038.0,66.0
71,-23.0,-254.0,12.0,33.0,39.0,-25.0,-98.0,-1040.0,66.0
72,-21.0,-256.0,9.0,36.0,44.0,-33.0,-97.0,-1039.0,63.0
73,-21.0,-257.0,11.0,41.0,49.0,-38.0,-85.0,-1043.0,60.0
74,-18.0,-257.0,4.0,49.0,58.0,-41.0,-82.0,-1050.0,53.0
75,-15.0,-260.0,0.0,59.0,68.0,-46.0,-66.0,-1054.0,41.0
76,-13.0,-261.0,4.0,72.0,78.0,-55.0,-65.0,-1058.0,33.0
77,-9.0,-261.0,-2.0,79.0,90.0,-67.0,-54.0,-1060.0,28.0
78,-12.0,-260.0,0.0,91.0,98.0,-77.0,-50.0,-1043.0,22.0
79,-10.0,-258.0,-3.0,103.0,104.0,-84.0,-48.0,-1045.0,13.0
80,-8.0,-258.0,-5.0,117.0,110.0,-91.0,-46.0,-1041.0,6.0
81,-8.0,-254.0,-5.0,129.0,117.0,-99.0,-37.0,-1047.0,9.0
82,-9.0,-255.0,-8.0,141.0,126.0,-105.0,-31.0,-1033.0,2.0
83,-7.0,-253.0,-9.0,154.0,134.0,-110.0,-26.0,-1031.0,0.0
84,-6.0,-252.0,-8.0,165.0,141.0,-112.0,-25.0,-1029.0,1.0
85,-4.0,-255.0,-6.0,173.0,148.0,-114.0,-22.0,-1038.0,-10.0
86,-6.0,-253.0,-7.0,174.0,151.0,-116.0,-29.0,-1036.0,-5.0
87,-3.0,-253.0,-12.0,174.0,155.0,-123.0,-25.0,-1026.0,-3.0
88,-5.0,-255.0,-4.0,173.0,155.0,-130.0,-13.0,-1028.0,-7.0
89,-9.0,-249.0,-5.0,173.0,151.0,-135.0,-14.0,-1026.0,-7.0
90,-4.0,-256.0,-11.0,175.0,144.0,-141.0,-19.0,-1032.0,-11.0
91,-2.0,-253.0,-15.0,170.0,142.0,-146.0,-20.0,-1027.0,-23.0
92,-4.0,-253.0,-19.0,159.0,147.0,-153.0,-14.0,-1036.0,-36.0
93,1.0,-257.0,-17.0,143.0,158.0,-164.0,-3.0,-1039.0,-45.0
94,2.0,-255.0,-17.0,131.0,171.0,-181.0,3.0,-1043.0,-36.0
95,3.0,-260.0,-13.0,127.0,185.0,-197.0,23.0,-1056.0,-36.0
96,11.0,-259.0,-10.0,131.0,199.0,-212.0,44.0,-1052.0,-31.0
97,20.0,-257.0,-11.0,140.0,213.0,-225.0,81.0,-1048.0,-20.0
98,29.0,-255.0,-14.0,152.0,231.0,-241.0,106.0,-1035.0,-20.0
99,37.0,-254.0,-10.0,161.0,251.0,-251.0,125.0,-1030.0,-9.0
100,39.0,-249.0,-12.0,167.0,271.0,-254.0,152.0,-1014.0,-11.0
101,48.0,-250.0,-6.0,168.0,288.0,-258.0,169.0,-999.0,5.0
102,55.0,-243.0,-3.0,171.0,304.0,-257.0,198.0,-991.0,20.0
103,56.0,-244.0,5.0,173.0,314.0,-252.0,210.0,-983.0,38.0
104,58.0,-242.0,8.0,176.0,328.0,-242.0,224.0,-979.0,56.0
105,60.0,-241.0,11.0,184.0,335.0,-233.0,227.0,-990.0,80.0
106,59.0,-242.0,11.0,184.0,341.0,-222.0,220.0,-997.0,97.0
107,56.0,-248.0,24.0,173.0,342.0,-210.0,210.0,-1010.0,116.0
108,61.0,-254.0,33.0,153.0,338.0,-199.0,210.0,-1019.0,144.0
109,54.0,-257.0,29.0,140.0,332.0,-189.0,201.0,-1038.0,155.0
110,44.0,-257.0,32.0,132.0,323.0,-183.0,178.0,-1055.0,160.0
111,44.0,-262.0,33.0,128.0,311.0,-180.0,153.0,-1066.0,159.0
112,38.0,-264.0,32.0,116.0,295.0,-182.0,143.0,-1078.0,155.0
113,32.0,-265.0,30.0,98.0,278.0,-188.0,123.0,-1088.0,157.0
114,28.0,-267.0,33.0,79.0,262.0,-195.0,100.0,-1089.0,152.0
115,25.0,-267.0,29.0,66.0,247.0,-195.0,90.0,-1091.0,146.0
116,14.0,-265.0,33.0,53.0,229.0,-200.0,65.0,-1096.0,151.0
117,12.0,-267.0,32.0,35.0,209.0,-206.0,38.0,-1101.0,157.0
118,10.0,-266.0,34.0,12.0,189.0,-213.0,36.0,-1099.0,149.0
119,8.0,-268.0,23.0,-7.0,171.0,-224.0,31.0,-1099.0,139.0
120,10.0,-264.0,29.0,-22.0,161.0,-235.0,40.0,-1098.0,135.0
121,14.0,-268.0,22.0,-37.0,154.0,-256.0,47.0,-1108.0,129.0
122,13.0,-272.0,23.0,-54.0,153.0,-278.0,56.0,-1109.0,126.0
123,19.0,-271.0,25.0,-64.0,150.0,-301.0,65.0,-1105.0,124.0
124,22.0,-270.0,22.0,-57.0,147.0,-328.0,76.0,-1102.0,132.0
125,25.0,-265.0,22.0,-41.0,145.0,-354.0,82.0,-1088.0,121.0
126,25.0,-262.0,22.0,-18.0,140.0,-382.0,93.0,-1069.0,123.0
127,28.0,-260.0,20.0,2.0,131.0,-408.0,95.0,-1062.0,112.0
128,24.0,-255.0,19.0,12.0,120.0,-431.0,93.0,-1054.0,99.0
129,24.0,-254.0,16.0,11.0,104.0,-450.0,93.0,-1031.0,97.0
130,24.0,-249.0,14.0,9.0,87.0,-469.0,82.0,-1010.0,102.0
131,21.0,-249.0,14.0,8.0,72.0,-480.0,80.0,-1013.0,95.0
132,25.0,-250.0,12.0,-7.0,59.0,-490.0,87.0,-1017.0,85.0
133,24.0,-247.0,16.0,-29.0,51.0,-499.0,91.0,-1003.0,86.0
134,26.0,-248.0,13.0,-45.0,44.0,-504.0,85.0,-1001.0,92.0
135,24.0,-245.0,18.0,-49.0,38.0,-508.0,88.0,-990.0,103.0
136,22.0,-240.0,20.0,-54.0,33.0,-504.0,77.0,-986.0,101.0
137,21.0,-240.0,13.0,-65.0,25.0,-498.0,75.0,-982.0,99.0
138,19.0,-235.0,15.0,-78.0,20.0,-493.0,76.0,-975.0,102.0
139,19.0,-236.0,21.0,-84.0,19.0,-487.0,69.0,-969.0,106.0
140,18.0,-240.0,21.0,-88.0,17.0,-473.0,71.0,-975.0,119.0
141,22.0,-239.0,24.0,-90.0,9.0,-456.0,69.0,-963.0,131.0
142,21.0,-241.0,25.0,-72.0,-2.0,-437.0,79.0,-968.0,137.0
143,26.0,-238.0,26.0,-53.0,-18.0,-414.0,83.0,-979.0,132.0
144,23.0,-238.0,27.0,-46.0,-35.0,-394.0,86.0,-979.0,131.0
145,29.0,-242.0,26.0,-50.0,-47.0,-376.0,95.0,-983.0,137.0
146,29.0,-245.0,31.0,-49.0,-53.0,-365.0,101.0,-998.0,145.0
147,28.0,-245.0,33.0,-47.0,-53.0,-356.0,105.0,-999.0,136.0
148,28.0,-246.0,29.0,-47.0,-51.0,-347.0,110.0,-1008.0,143.0
149,35.0,-252.0,29.0,-47.0,-48.0,-339.0,122.0,-1010.0,135.0
150,35.0,-247.0,28.0,-44.0,-45.0,-332.0,126.0,-1011.0,150.0
151,35.0,-251.0,30.0,-33.0,-44.0,-327.0,129.0,-1017.0,151.0
152,35.0,-248.0,27.0,-20.0,-46.0,-329.0,129.0,-1012.0,149.0
153,33.0,-247.0,30.0,-4.0,-46.0,-329.0,125.0,-1005.0,154.0
154,34.0,-249.0,27.0,7.0,-50.0,-325.0,121.0,-1010.0,141.0
155,30.0,-247.0,28.0,6.0,-60.0,-326.0,118.0,-1001.0,145.0
156,32.0,-245.0,28.0,10.0,-70.0,-331.0,118.0,-991.0,141.0
157,33.0,-239.0,23.0,20.0,-73.0,-333.0,124.0,-983.0,127.0
158,36.0,-240.0,23.0,26.0,-66.0,-331.0,127.0,-968.0,123.0
159,39.0,-238.0,21.0,26.0,-56.0,-325.0,128.0,-969.0,112.0
160,36.0,-240.0,19.0,22.0,-47.0,-318.0,134.0,-967.0,109.0
161,40.0,-234.0,16.0,14.0,-41.0,-316.0,141.0,-961.0,105.0
162,44.0,-237.0,21.0,6.0,-25.0,-305.0,148.0,-958.0,114.0
163,44.0,-240.0,26.0,1.0,-9.0,-296.0,162.0,-967.0,119.0
164,44.0,-239.0,24.0,-6.0,7.0,-288.0,162.0,-974.0,121.0
165,45.0,-235.0,24.0,-8.0,20.0,-274.0,161.0,-972.0,123.0
166,53.0,-242.0,25.0,-9.0,28.0,-264.0,172.0,-975.0,117.0
167,47.0,-241.0,23.0,-6.0,29.0,-253.0,179.0,-979.0,118.0
168,48.0,-241.0,20.0,-6.0,27.0,-243.0,184.0,-980.0,111.0
169,51.0,-238.0,21.0,0.0,26.0,-239.0,190.0,-977.0,114.0
170,49.0,-236.0,18.0,5.0,26.0,-230.0,176.0,-970.0,111.0
171,47.0,-237.0,22.0,9.0,25.0,-219.0,171.0,-975.0,104.0
172,46.0,-241.0,22.0,10.0,14.0,-212.0,172.0,-971.0,103.0
173,46.0,-241.0,19.0,13.0,5.0,-207.0,166.0,-966.0,108.0
174,47.0,-236.0,14.0,16.0,-3.0,-202.0,172.0,-967.0,105.0
175,45.0,-237.0,20.0,7.0,-13.0,-197.0,172.0,-969.0,103.0
176,48.0,-239.0,18.0,-5.0,-20.0,-197.0,172.0,-967.0,105.0
177,47.0,-238.0,17.0,-13.0,-25.0,-197.0,174.0,-973.0,105.0
178,45.0,-237.0,24.0,-18.0,-27.0,-196.0,171.0,-968.0,122.0
179,47.0,-237.0,26.0,-18.0,-27.0,-194.0,176.0,-979.0,120.0
180,48.0,-241.0,24.0,-15.0,-24.0,-191.0,176.0,-978.0,112.0
181,50.0,-243.0,18.0,-13.0,-19.0,-186.0,184.0,-987.0,110.0
182,53.0,-246.0,18.0,-10.0,-11.0,-185.0,193.0,-997.0,108.0
183,57.0,-247.0,21.0,-8.0,-3.0,-184.0,203.0,-993.0,107.0
184,59.0,-245.0,19.0,-7.0,0.0,-177.0,209.0,-994.0,113.0
185,57.0,-246.0,22.0,-4.0,3.0,-171.0,214.0,-998.0,113.0
186,50.0,-243.0,20.0,2.0,5.0,-169.0,206.0,-1000.0,112.0
187,55.0,-245.0,18.0,9.0,3.0,-164.0,206.0,-1007.0,115.0
188,53.0,-248.0,18.0,20.0,-1.0,-159.0,194.0,-1004.0,116.0
189,49.0,-244.0,20.0,29.0,-4.0,-152.0,188.0,-1003.0,105.0
190,52.0,-248.0,21.0,36.0,-10.0,-144.0,186.0,-1005.0,107.0
191,49.0,-245.0,21.0,42.0,-19.0,-139.0,180.0,-1000.0,106.0
192,50.0,-249.0,19.0,47.0,-32.0,-129.0,167.0,-995.0,102.0
193,43.0,-243.0,18.0,53.0,-44.0,-119.0,165.0,-990.0,104.0
194,43.0,-243.0,24.0,57.0,-57.0,-110.0,162.0,-984.0,109.0
195,46.0,-239.0,18.0,61.0,-67.0,-97.0,168.0,-977.0,103.0
196,46.0,-240.0,18.0,60.0,-77.0,-85.0,168.0,-972.0,105.0
197,44.0,-237.0,19.0,58.0,-88.0,-73.0,161.0,-967.0,105.0
198,40.0,-235.0,20.0,58.0,-98.0,-65.0,149.0,-958.0,114.0
199,39.0,-234.0,20.0,55.0,-111.0,-51.0,144.0,-949.0,108.0
200,43.0,-230.0,18.0,46.0,-125.0,-37.0,142.0,-947.0,105.0
201,39.0,-231.0,18.0,33.0,-140.0,-25.0,148.0,-942.0,102.0
202,44.0,-230.0,17.0,20.0,-156.0,-13.0,161.0,-939.0,98.0
203,41.0,-230.0,20.0,6.0,-166.0,-1.0,159.0,-943.0,101.0
204,42.0,-235.0,17.0,-8.0,-174.0,8.0,154.0,-949.0,108.0
205,45.0,-236.0,23.0,-21.0,-186.0,16.0,148.0,-956.0,113.0
206,43.0,-236.0,19.0,-32.0,-197.0,21.0,156.0,-960.0,112.0
207,44.0,-236.0,20.0,-41.0,-207.0,26.0,165.0,-960.0,118.0
208,48.0,-239.0,21.0,-48.0,-217.0,30.0,169.0,-977.0,117.0
209,51.0,-244.0,23.0,-53.0,-224.0,34.0,187.0,-976.0,116.0
210,54.0,-245.0,24.0,-61.0,-227.0,36.0,197.0,-987.0,112.0
211,56.0,-243.0,20.0,-68.0,-229.0,37.0,208.0,-986.0,107.0
212,58.0,-245.0,17.0,-72.0,-232.0,40.0,214.0,-988.0,104.0
213,57.0,-245.0,14.0,-75.0,-238.0,43.0,222.0,-997.0,93.0
214,57.0,-250.0,13.0,-79.0,-244.0,49.0,224.0,-1007.0,91.0
215,59.0,-250.0,15.0,-82.0,-251.0,53.0,231.0,-1015.0,93.0
216,60.0,-251.0,14.0,-85.0,-257.0,59.0,229.0,-1017.0,92.0
217,59.0,-251.0,14.0,-87.0,-266.0,64.0,225.0,-1017.0,87.0
218,61.0,-251.0,13.0,-87.0,-275.0,70.0,228.0,-1018.0,90.0
219,57.0,-250.0,15.0,-86.0,-287.0,78.0,224.0,-1013.0,88.0
220,58.0,-247.0,15.0,-85.0,-300.0,85.0,214.0,-1013.0,90.0
221,56.0,-246.0,10.0,-88.0,-312.0,95.0,209.0,-1009.0,82.0
222,56.0,-248.0,12.0,-95.0,-327.0,107.0,203.0,-1002.0,75.0
223,53.0,-245.0,6.0,-108.0,-345.0,120.0,192.0,-996.0,57.0
224,53.0,-245.0,-2.0,-126.0,-361.0,133.0,188.0,-991.0,27.0
225,48.0,-244.0,-10.0,-150.0,-366.0,148.0,189.0,-986.0,-12.0
226,50.0,-242.0,-20.0,-180.0,-364.0,161.0,189.0,-992.0,-50.0
227,53.0,-248.0,-31.0,-215.0,-357.0,176.0,199.0,-1001.0,-87.0
228,58.0,-255.0,-37.0,-251.0,-351.0,188.0,215.0,-1031.0,-100.0
229,61.0,-262.0,-21.0,-285.0,-350.0,199.0,232.0,-1063.0,-98.0
230,64.0,-272.0,-24.0,-304.0,-356.0,204.0,255.0,-1104.0,-65.0
231,65.0,-289.0,-22.0,-310.0,-368.0,203.0,263.0,-1176.0,-43.0
232,71.0,-304.0,-7.0,-295.0,-375.0,189.0,283.0,-1226.0,2.0
233,80.0,-321.0,3.0,-255.0,-368.0,159.0,304.0,-1287.0,37.0
234,82.0,-324.0,7.0,-202.0,-349.0,110.0,307.0,-1312.0,68.0
235,76.0,-324.0,10.0,-143.0,-322.0,62.0,298.0,-1318.0,80.0
236,76.0,-322.0,8.0,-83.0,-291.0,10.0,287.0,-1302.0,70.0
237,69.0,-313.0,7.0,-38.0,-266.0,-40.0,268.0,-1283.0,70.0
238,64.0,-302.0,7.0,-18.0,-243.0,-80.0,253.0,-1229.0,58.0
239,59.0,-292.0,8.0,-14.0,-235.0,-104.0,229.0,-1188.0,57.0
240,57.0,-284.0,7.0,-19.0,-239.0,-121.0,215.0,-1155.0,61.0
241,52.0,-271.0,9.0,-26.0,-252.0,-130.0,197.0,-1117.0,64.0
242,49.0,-267.0,10.0,-31.0,-275.0,-133.0,190.0,-1088.0,71.0
243,52.0,-267.0,12.0,-29.0,-304.0,-131.0,183.0,-1081.0,86.0
244,55.0,-266.0,16.0,-28.0,-333.0,-124.0,201.0,-1092.0,93.0
245,59.0,-268.0,13.0,-35.0,-360.0,-113.0,220.0,-1099.0,91.0
246,61.0,-272.0,14.0,-45.0,-379.0,-96.0,244.0,-1122.0,85.0
247,66.0,-279.0,11.0,-59.0,-390.0,-74.0,258.0,-1144.0,76.0
248,74.0,-287.0,10.0,-74.0,-398.0,-52.0,281.0,-1178.0,71.0
249,75.0,-301.0,6.0,-89.0,-402.0,-31.0,297.0,-1206.0,70.0
250,83.0,-306.0,7.0,-100.0,-402.0,-13.0,310.0,-1247.0,68.0
251,87.0,-317.0,6.0,-104.0,-395.0,-4.0,330.0,-1294.0,56.0
252,94.0,-323.0,7.0,-99.0,-375.0,-4.0,347.0,-1321.0,47.0
253,94.0,-328.0,-4.0,-90.0,-342.0,-7.0,364.0,-1345.0,31.0
254,94.0,-331.0,-8.0,-84.0,-305.0,-17.0,360.0,-1356.0,5.0
255,88.0,-333.0,-15.0,-88.0,-268.0,-29.0,353.0,-1367.0,-24.0
256,83.0,-335.0,-20.0,-97.0,-244.0,-43.0,330.0,-1364.0,-41.0
257,78.0,-329.0,-21.0,-105.0,-231.0,-52.0,311.0,-1361.0,-50.0
258,76.0,-329.0,-27.0,-108.0,-229.0,-54.0,290.0,-1347.0,-59.0
259,73.0,-325.0,-29.0,-105.0,-225.0,-54.0,287.0,-1329.0,-73.0
260,64.0,-323.0,-31.0,-100.0,-211.0,-52.0,266.0,-1313.0,-79.0
261,60.0,-316.0,-31.0,-95.0,-196.0,-46.0,233.0,-1292.0,-90.0
262,55.0,-311.0,-33.0,-90.0,-192.0,-39.0,207.0,-1262.0,-103.0
263,48.0,-305.0,-38.0,-78.0,-194.0,-29.0,199.0,-1225.0,-120.0
264,51.0,-296.0,-39.0,-65.0,-198.0,-21.0,177.0,-1192.0,-132.0
265,43.0,-284.0,-47.0,-48.0,-202.0,-15.0,158.0,-1160.0,-138.0
266,37.0,-275.0,-48.0,-34.0,-207.0,-10.0,147.0,-1117.0,-157.0
267,38.0,-261.0,-50.0,-32.0,-214.0,0.0,136.0,-1072.0,-169.0
268,35.0,-247.0,-52.0,-43.0,-224.0,13.0,137.0,-1016.0,-163.0
269,37.0,-240.0,-51.0,-65.0,-236.0,31.0,145.0,-967.0,-163.0
270,39.0,-224.0,-44.0,-94.0,-251.0,53.0,149.0,-922.0,-152.0
271,41.0,-214.0,-47.0,-132.0,-269.0,79.0,159.0,-882.0,-147.0
272,42.0,-207.0,-38.0,-180.0,-288.0,111.0,170.0,-849.0,-128.0
273,39.0,-202.0,-40.0,-226.0,-313.0,147.0,166.0,-824.0,-116.0
274,40.0,-198.0,-38.0,-270.0,-336.0,189.0,166.0,-817.0,-112.0
275,40.0,-200.0,-37.0,-308.0,-359.0,229.0,156.0,-821.0,-117.0
276,38.0,-202.0,-40.0,-343.0,-383.0,271.0,153.0,-837.0,-117.0
277,41.0,-209.0,-35.0,-373.0,-407.0,315.0,149.0,-851.0,-108.0
278,36.0,-217.0,-36.0,-388.0,-417.0,348.0,139.0,-877.0,-98.0
279,36.0,-223.0,-36.0,-388.0,-410.0,374.0,131.0,-915.0,-101.0
280,33.0,-231.0,-34.0,-378.0,-392.0,390.0,122.0,-941.0,-98.0
281,31.0,-235.0,-37.0,-366.0,-365.0,398.0,114.0,-958.0,-104.0
282,29.0,-245.0,-33.0,-358.0,-331.0,403.0,109.0,-983.0,-94.0
283,28.0,-245.0,-35.0,-353.0,-292.0,404.0,104.0,-992.0,-89.0
284,33.0,-246.0,-29.0,-348.0,-248.0,399.0,108.0,-995.0,-86.0
285,29.0,-248.0,-31.0,-339.0,-199.0,385.0,115.0,-1002.0,-86.0
286,29.0,-245.0,-32.0,-329.0,-157.0,367.0,103.0,-1000.0,-83.0
287,27.0,-248.0,-33.0,-326.0,-124.0,348.0,102.0,-1001.0,-101.0
288,27.0,-249.0,-38.0,-319.0,-100.0,336.0,105.0,-1006.0,-105.0
289,34.0,-251.0,-36.0,-306.0,-69.0,333.0,121.0,-1016.0,-112.0
290,37.0,-246.0,-42.0,-283.0,-31.0,331.0,142.0,-1005.0,-110.0
291,46.0,-245.0,-36.0,-255.0,16.0,330.0,147.0,-995.0,-115.0
292,44.0,-245.0,-35.0,-227.0,62.0,333.0,160.0,-990.0,-117.0
293,47.0,-245.0,-38.0,-203.0,93.0,338.0,169.0,-983.0,-116.0
294,47.0,-241.0,-41.0,-182.0,118.0,348.0,175.0,-983.0,-108.0
295,47.0,-242.0,-37.0,-164.0,135.0,361.0,171.0,-987.0,-110.0
296,44.0,-243.0,-33.0,-147.0,155.0,376.0,168.0,-986.0,-110.0
297,39.0,-248.0,-38.0,-127.0,172.0,394.0,147.0,-992.0,-109.0
298,38.0,-243.0,-40.0,-102.0,186.0,409.0,144.0,-992.0,-103.0
299,34.0,-242.0,-39.0,-77.0,202.0,422.0,132.0,-997.0,-114.0
300,34.0,-247.0,-37.0,-53.0,217.0,432.0,115.0,-994.0,-119.0
301,25.0,-243.0,-40.0,-31.0,229.0,444.0,107.0,-992.0,-120.0
302,26.0,-249.0,-40.0,-9.0,238.0,453.0,92.0,-1003.0,-124.0
303,18.0,-250.0,-38.0,14.0,245.0,462.0,71.0,-1005.0,-120.0
304,14.0,-249.0,-39.0,41.0,250.0,471.0,58.0,-1006.0,-131.0
305,14.0,-247.0,-38.0,62.0,259.0,479.0,56.0,-1003.0,-131.0
306,14.0,-246.0,-40.0,80.0,269.0,485.0,47.0,-995.0,-124.0
307,12.0,-245.0,-48.0,99.0,276.0,490.0,44.0,-992.0,-137.0
308,11.0,-239.0,-48.0,107.0,288.0,495.0,45.0,-989.0,-141.0
309,11.0,-240.0,-45.0,106.0,296.0,498.0,42.0,-977.0,-138.0
310,9.0,-242.0,-44.0,105.0,300.0,502.0,33.0,-977.0,-137.0
311,6.0,-241.0,-47.0,107.0,300.0,507.0,29.0,-979.0,-136.0
312,4.0,-240.0,-40.0,113.0,294.0,511.0,21.0,-980.0,-137.0
313,0.0,-240.0,-45.0,119.0,283.0,513.0,13.0,-983.0,-131.0
314,-4.0,-245.0,-39.0,128.0,271.0,513.0,3.0,-986.0,-128.0
315,-3.0,-244.0,-41.0,140.0,261.0,511.0,-14.0,-987.0,-126.0
316,-7.0,-246.0,-37.0,151.0,249.0,509.0,-26.0,-994.0,-128.0
317,-11.0,-244.0,-37.0,163.0,237.0,505.0,-34.0,-991.0,-127.0
318,-13.0,-247.0,-38.0,175.0,217.0,501.0,-41.0,-994.0,-138.0
319,-15.0,-245.0,-46.0,184.0,195.0,497.0,-54.0,-991.0,-145.0
320,-17.0,-243.0,-42.0,188.0,174.0,491.0,-71.0,-990.0,-143.0
321,-23.0,-247.0,-43.0,198.0,149.0,491.0,-80.0,-996.0,-141.0
322,-23.0,-246.0,-46.0,214.0,118.0,492.0,-85.0,-996.0,-150.0
