,0,1,2,3,4,5,6,7,8
322,2.0,-251.0,-60.0,-54.0,60.0,-4.0,47.0,-965.0,-270.0
323,1.0,-252.0,-59.0,-53.0,60.0,-6.0,48.0,-962.0,-273.0
324,3.0,-251.0,-56.0,-53.0,60.0,-6.0,44.0,-958.0,-272.0
325,4.0,-253.0,-57.0,-52.0,60.0,-5.0,42.0,-966.0,-274.0
326,4.0,-253.0,-57.0,-53.0,59.0,-5.0,42.0,-965.0,-273.0
327,4.0,-249.0,-57.0,-54.0,59.0,-6.0,45.0,-963.0,-274.0
328,3.0,-252.0,-55.0,-52.0,61.0,-6.0,43.0,-962.0,-274.0
329,3.0,-250.0,-58.0,-51.0,58.0,-7.0,49.0,-966.0,-274.0
330,3.0,-252.0,-56.0,-52.0,58.0,-7.0,47.0,-963.0,-279.0
331,5.0,-252.0,-59.0,-51.0,59.0,-6.0,50.0,-963.0,-270.0
332,4.0,-251.0,-59.0,-49.0,56.0,-5.0,49.0,-966.0,-275.0
333,5.0,-250.0,-57.0,-48.0,55.0,-4.0,50.0,-966.0,-273.0
334,3.0,-254.0,-60.0,-49.0,54.0,-5.0,49.0,-963.0,-271.0
335,2.0,-251.0,-54.0,-48.0,54.0,-6.0,49.0,-963.0,-277.0
336,4.0,-252.0,-57.0,-47.0,54.0,-8.0,45.0,-966.0,-276.0
337,4.0,-254.0,-57.0,-48.0,55.0,-7.0,47.0,-964.0,-275.0
338,2.0,-251.0,-57.0,-47.0,55.0,-7.0,44.0,-966.0,-275.0
339,2.0,-251.0,-56.0,-47.0,55.0,-8.0,47.0,-968.0,-275.0
340,3.0,-256.0,-54.0,-46.0,55.0,-8.0,47.0,-964.0,-279.0
341,6.0,-252.0,-61.0,-45.0,55.0,-8.0,43.0,-965.0,-276.0
342,5.0,-253.0,-58.0,-45.0,54.0,-7.0,46.0,-965.0,-277.0
343,4.0,-251.0,-58.0,-44.0,53.0,-8.0,45.0,-964.0,-276.0
344,6.0,-250.0,-62.0,-44.0,54.0,-9.0,49.0,-963.0,-277.0
345,3.0,-251.0,-55.0,-43.0,53.0,-9.0,48.0,-963.0,-272.0
346,4.0,-250.0,-59.0,-42.0,55.0,-9.0,51.0,-958.0,-276.0
347,3.0,-250.0,-58.0,-42.0,54.0,-9.0,49.0,-962.0,-272.0
348,6.0,-249.0,-60.0,-43.0,54.0,-10.0,51.0,-964.0,-270.0
349,4.0,-250.0,-54.0,-42.0,54.0,-10.0,49.0,-956.0,-272.0
350,4.0,-249.0,-61.0,-43.0,54.0,-7.0,52.0,-962.0,-271.0
351,5.0,-251.0,-56.0,-43.0,54.0,-8.0,48.0,-960.0,-276.0
352,2.0,-250.0,-58.0,-43.0,55.0,-8.0,53.0,-960.0,-269.0
353,4.0,-249.0,-59.0,-45.0,53.0,-8.0,50.0,-961.0,-274.0
354,5.0,-250.0,-57.0,-46.0,54.0,-9.0,56.0,-963.0,-277.0
355,5.0,-252.0,-56.0,-47.0,53.0,-9.0,49.0,-961.0,-278.0
356,4.0,-250.0,-58.0,-48.0,53.0,-9.0,51.0,-966.0,-278.0
357,3.0,-251.0,-57.0,-47.0,54.0,-9.0,51.0,-964.0,-276.0
358,4.0,-251.0,-57.0,-50.0,54.0,-9.0,54.0,-968.0,-275.0
359,4.0,-253.0,-63.0,-50.0,53.0,-10.0,54.0,-966.0,-277.0
360,2.0,-249.0,-58.0,-49.0,52.0,-9.0,49.0,-966.0,-276.0
361,4.0,-253.0,-59.0,-50.0,52.0,-11.0,52.0,-960.0,-279.0
362,1.0,-250.0,-55.0,-50.0,54.0,-11.0,44.0,-959.0,-280.0
363,4.0,-251.0,-55.0,-50.0,54.0,-10.0,44.0,-962.0,-276.0
364,3.0,-258.0,-47.0,-49.0,54.0,-11.0,44.0,-959.0,-276.0
365,5.0,-249.0,-58.0,-50.0,56.0,-11.0,42.0,-964.0,-279.0
366,4.0,-251.0,-58.0,-50.0,56.0,-11.0,39.0,-960.0,-276.0
367,5.0,-248.0,-58.0,-49.0,58.0,-11.0,48.0,-962.0,-277.0
368,2.0,-251.0,-58.0,-48.0,59.0,-10.0,46.0,-964.0,-271.0
369,5.0,-251.0,-59.0,-49.0,59.0,-11.0,51.0,-961.0,-279.0
370,3.0,-250.0,-59.0,-48.0,60.0,-12.0,47.0,-964.0,-281.0
371,4.0,-250.0,-62.0,-49.0,61.0,-11.0,53.0,-962.0,-279.0
372,5.0,-251.0,-60.0,-51.0,61.0,-11.0,51.0,-964.0,-278.0
373,3.0,-252.0,-58.0,-53.0,62.0,-11.0,58.0,-963.0,-277.0
374,7.0,-252.0,-60.0,-55.0,63.0,-10.0,55.0,-970.0,-280.0
375,6.0,-249.0,-61.0,-56.0,63.0,-11.0,59.0,-968.0,-282.0
376,7.0,-249.0,-57.0,-56.0,61.0,-9.0,57.0,-963.0,-282.0
377,5.0,-248.0,-61.0,-56.0,62.0,-8.0,51.0,-961.0,-280.0
378,4.0,-250.0,-59.0,-56.0,60.0,-9.0,53.0,-959.0,-280.0
379,3.0,-250.0,-58.0,-54.0,60.0,-8.0,52.0,-962.0,-280.0
380,2.0,-249.0,-59.0,-52.0,61.0,-8.0,49.0,-963.0,-287.0
381,6.0,-250.0,-60.0,-52.0,60.0,-8.0,49.0,-957.0,-287.0
382,6.0,-249.0,-60.0,-50.0,61.0,-9.0,49.0,-959.0,-287.0
383,4.0,-249.0,-61.0,-48.0,63.0,-8.0,50.0,-957.0,-288.0
384,3.0,-248.0,-62.0,-46.0,64.0,-7.0,52.0,-959.0,-290.0
385,6.0,-249.0,-60.0,-43.0,67.0,-7.0,49.0,-961.0,-286.0
386,9.0,-250.0,-60.0,-43.0,68.0,-7.0,53.0,-955.0,-288.0
387,5.0,-250.0,-61.0,-42.0,72.0,-6.0,50.0,-957.0,-295.0
388,4.0,-250.0,-62.0,-41.0,72.0,-5.0,48.0,-957.0,-288.0
389,4.0,-249.0,-61.0,-40.0,73.0,-5.0,52.0,-961.0,-288.0
390,5.0,-248.0,-60.0,-39.0,76.0,-4.0,53.0,-962.0,-291.0
391,6.0,-249.0,-62.0,-40.0,77.0,-3.0,48.0,-962.0,-285.0
392,4.0,-249.0,-58.0,-40.0,77.0,-4.0,52.0,-960.0,-293.0
393,7.0,-251.0,-61.0,-41.0,77.0,-4.0,54.0,-960.0,-290.0
394,5.0,-250.0,-59.0,-43.0,76.0,-3.0,56.0,-960.0,-291.0
395,5.0,-249.0,-60.0,-42.0,77.0,-2.0,52.0,-961.0,-289.0
396,4.0,-250.0,-60.0,-41.0,76.0,-2.0,52.0,-965.0,-289.0
397,4.0,-250.0,-62.0,-38.0,76.0,-2.0,53.0,-961.0,-290.0
398,5.0,-251.0,-64.0,-38.0,75.0,0.0,55.0,-961.0,-290.0
399,4.0,-251.0,-63.0,-37.0,75.0,2.0,51.0,-958.0,-292.0
400,5.0,-251.0,-62.0,-36.0,72.0,1.0,52.0,-963.0,-288.0
401,4.0,-253.0,-63.0,-35.0,71.0,-1.0,54.0,-963.0,-288.0
402,2.0,-248.0,-61.0,-33.0,70.0,1.0,48.0,-966.0,-288.0
403,3.0,-247.0,-60.0,-32.0,68.0,-1.0,48.0,-957.0,-292.0
404,2.0,-249.0,-65.0,-30.0,66.0,-1.0,47.0,-960.0,-293.0
405,4.0,-248.0,-63.0,-28.0,63.0,-1.0,49.0,-957.0,-290.0
406,3.0,-248.0,-64.0,-25.0,62.0,0.0,49.0,-957.0,-297.0
407,2.0,-250.0,-60.0,-21.0,63.0,-1.0,45.0,-956.0,-293.0
408,7.0,-251.0,-65.0,-20.0,63.0,-1.0,48.0,-957.0,-295.0
409,4.0,-249.0,-60.0,-20.0,63.0,-2.0,50.0,-962.0,-282.0
410,2.0,-250.0,-66.0,-20.0,64.0,-3.0,49.0,-968.0,-288.0
411,3.0,-252.0,-63.0,-20.0,63.0,-5.0,48.0,-958.0,-295.0
412,3.0,-249.0,-61.0,-18.0,64.0,-7.0,50.0,-957.0,-300.0
413,1.0,-250.0,-65.0,-19.0,64.0,-8.0,40.0,-958.0,-297.0
414,3.0,-248.0,-65.0,-19.0,65.0,-11.0,38.0,-961.0,-288.0
415,3.0,-251.0,-66.0,-19.0,66.0,-11.0,41.0,-962.0,-290.0
416,0.0,-251.0,-65.0,-21.0,65.0,-11.0,41.0,-963.0,-296.0
417,3.0,-249.0,-66.0,-22.0,64.0,-12.0,40.0,-966.0,-297.0
418,2.0,-249.0,-63.0,-24.0,65.0,-13.0,43.0,-963.0,-301.0
419,2.0,-251.0,-63.0,-25.0,65.0,-14.0,39.0,-962.0,-300.0
420,4.0,-250.0,-62.0,-26.0,64.0,-14.0,40.0,-961.0,-301.0
421,2.0,-250.0,-64.0,-26.0,63.0,-16.0,41.0,-959.0,-304.0
422,4.0,-250.0,-62.0,-27.0,61.0,-15.0,45.0,-948.0,-299.0
423,3.0,-249.0,-61.0,-26.0,59.0,-14.0,43.0,-955.0,-295.0
424,1.0,-250.0,-62.0,-26.0,58.0,-15.0,50.0,-955.0,-294.0
425,7.0,-252.0,-62.0,-24.0,56.0,-12.0,50.0,-957.0,-292.0
426,3.0,-249.0,-62.0,-17.0,56.0,-12.0,50.0,-953.0,-292.0
427,1.0,-247.0,-61.0,-10.0,57.0,-11.0,52.0,-954.0,-290.0
428,5.0,-247.0,-59.0,-2.0,56.0,-9.0,48.0,-951.0,-291.0
429,5.0,-252.0,-64.0,3.0,59.0,-6.0,55.0,-958.0,-292.0
430,3.0,-248.0,-61.0,9.0,59.0,-5.0,53.0,-953.0,-292.0
431,5.0,-249.0,-63.0,12.0,61.0,-3.0,52.0,-951.0,-290.0
432,4.0,-250.0,-61.0,14.0,62.0,-2.0,51.0,-954.0,-287.0
433,3.0,-248.0,-61.0,15.0,62.0,0.0,51.0,-952.0,-282.0
434,6.0,-252.0,-66.0,15.0,63.0,2.0,46.0,-959.0,-285.0
435,4.0,-251.0,-61.0,15.0,63.0,5.0,47.0,-961.0,-292.0
436,1.0,-250.0,-59.0,13.0,63.0,7.0,48.0,-966.0,-290.0
437,5.0,-250.0,-60.0,11.0,63.0,7.0,47.0,-965.0,-289.0
438,3.0,-251.0,-59.0,10.0,63.0,7.0,50.0,-969.0,-292.0
439,3.0,-253.0,-65.0,10.0,63.0,9.0,43.0,-965.0,-292.0
440,3.0,-250.0,-60.0,10.0,60.0,10.0,45.0,-962.0,-295.0
441,3.0,-249.0,-61.0,12.0,62.0,10.0,50.0,-966.0,-296.0
442,2.0,-249.0,-62.0,12.0,61.0,12.0,53.0,-959.0,-295.0
443,4.0,-250.0,-64.0,14.0,61.0,10.0,48.0,-960.0,-292.0
444,2.0,-251.0,-61.0,15.0,63.0,12.0,48.0,-961.0,-298.0
445,5.0,-251.0,-64.0,15.0,64.0,12.0,53.0,-959.0,-291.0
446,5.0,-249.0,-63.0,15.0,66.0,11.0,58.0,-959.0,-292.0
447,4.0,-249.0,-61.0,16.0,66.0,8.0,53.0,-958.0,-295.0
448,9.0,-254.0,-62.0,14.0,68.0,9.0,51.0,-962.0,-296.0
449,4.0,-249.0,-64.0,16.0,71.0,8.0,55.0,-960.0,-291.0
450,7.0,-248.0,-59.0,16.0,73.0,7.0,53.0,-959.0,-294.0
451,13.0,-258.0,-64.0,16.0,75.0,5.0,59.0,-963.0,-292.0
452,5.0,-251.0,-65.0,16.0,78.0,5.0,58.0,-957.0,-287.0
453,8.0,-254.0,-59.0,18.0,79.0,3.0,53.0,-962.0,-287.0
454,6.0,-249.0,-64.0,16.0,79.0,3.0,52.0,-956.0,-291.0
455,6.0,-249.0,-61.0,16.0,82.0,3.0,54.0,-961.0,-293.0
456,6.0,-248.0,-65.0,16.0,82.0,2.0,47.0,-956.0,-291.0
457,4.0,-250.0,-63.0,15.0,82.0,1.0,53.0,-962.0,-293.0
458,5.0,-249.0,-66.0,15.0,83.0,2.0,46.0,-962.0,-280.0
459,4.0,-248.0,-61.0,15.0,83.0,3.0,49.0,-956.0,-290.0
460,2.0,-250.0,-62.0,14.0,82.0,3.0,43.0,-964.0,-293.0
461,2.0,-250.0,-60.0,13.0,81.0,3.0,44.0,-959.0,-291.0
462,2.0,-249.0,-60.0,13.0,79.0,2.0,43.0,-963.0,-291.0
463,5.0,-250.0,-57.0,13.0,78.0,2.0,41.0,-963.0,-292.0
464,3.0,-250.0,-63.0,12.0,77.0,3.0,45.0,-962.0,-290.0
465,3.0,-250.0,-57.0,13.0,77.0,4.0,47.0,-960.0,-287.0
466,3.0,-250.0,-60.0,16.0,75.0,3.0,42.0,-966.0,-288.0
467,6.0,-254.0,-60.0,21.0,73.0,3.0,52.0,-958.0,-288.0
468,4.0,-250.0,-62.0,22.0,73.0,2.0,49.0,-961.0,-287.0
469,4.0,-249.0,-61.0,23.0,71.0,3.0,45.0,-962.0,-288.0
470,4.0,-252.0,-62.0,26.0,71.0,4.0,46.0,-960.0,-288.0
471,4.0,-250.0,-62.0,28.0,69.0,3.0,45.0,-962.0,-282.0
472,6.0,-252.0,-58.0,30.0,69.0,3.0,48.0,-961.0,-284.0
473,6.0,-249.0,-58.0,31.0,68.0,2.0,47.0,-957.0,-282.0
474,2.0,-250.0,-61.0,33.0,68.0,1.0,47.0,-959.0,-280.0
475,5.0,-251.0,-60.0,32.0,67.0,2.0,45.0,-961.0,-285.0
476,4.0,-252.0,-61.0,33.0,65.0,4.0,41.0,-964.0,-286.0
477,3.0,-250.0,-61.0,31.0,63.0,4.0,42.0,-960.0,-282.0
478,4.0,-251.0,-56.0,31.0,63.0,3.0,43.0,-958.0,-289.0
479,3.0,-251.0,-62.0,31.0,61.0,3.0,41.0,-962.0,-288.0
480,2.0,-250.0,-60.0,30.0,61.0,2.0,47.0,-961.0,-291.0
481,1.0,-247.0,-62.0,32.0,58.0,2.0,43.0,-962.0,-284.0
482,4.0,-251.0,-60.0,32.0,58.0,1.0,47.0,-958.0,-285.0
483,3.0,-250.0,-60.0,33.0,58.0,1.0,48.0,-968.0,-283.0
484,4.0,-251.0,-64.0,33.0,57.0,1.0,51.0,-963.0,-287.0
485,3.0,-251.0,-62.0,33.0,59.0,0.0,52.0,-964.0,-293.0
486,2.0,-249.0,-59.0,35.0,60.0,-1.0,51.0,-960.0,-283.0
487,5.0,-248.0,-64.0,35.0,58.0,0.0,50.0,-960.0,-282.0
488,8.0,-252.0,-58.0,38.0,59.0,-2.0,50.0,-962.0,-280.0
489,5.0,-251.0,-61.0,39.0,60.0,-1.0,46.0,-961.0,-286.0
490,3.0,-250.0,-59.0,37.0,58.0,0.0,45.0,-956.0,-279.0
491,2.0,-249.0,-58.0,36.0,56.0,-3.0,50.0,-957.0,-280.0
492,5.0,-252.0,-62.0,34.0,57.0,-2.0,51.0,-962.0,-278.0
493,8.0,-252.0,-61.0,33.0,59.0,-4.0,51.0,-963.0,-280.0
494,4.0,-248.0,-57.0,31.0,59.0,-4.0,48.0,-962.0,-281.0
495,8.0,-251.0,-57.0,34.0,61.0,-4.0,53.0,-964.0,-282.0
496,7.0,-252.0,-57.0,33.0,60.0,-2.0,54.0,-965.0,-281.0
497,7.0,-252.0,-55.0,34.0,61.0,-2.0,55.0,-966.0,-278.0
498,5.0,-251.0,-62.0,32.0,60.0,-2.0,53.0,-973.0,-280.0
499,1.0,-249.0,-63.0,30.0,60.0,-2.0,48.0,-965.0,-283.0
500,4.0,-251.0,-55.0,32.0,60.0,1.0,50.0,-964.0,-280.0
501,4.0,-253.0,-60.0,34.0,64.0,2.0,51.0,-964.0,-273.0
502,5.0,-251.0,-55.0,35.0,66.0,2.0,49.0,-961.0,-279.0
503,7.0,-253.0,-60.0,35.0,68.0,1.0,46.0,-962.0,-276.0
504,3.0,-250.0,-57.0,33.0,68.0,1.0,46.0,-959.0,-273.0
505,2.0,-249.0,-60.0,33.0,68.0,1.0,47.0,-956.0,-275.0
506,6.0,-250.0,-60.0,32.0,70.0,1.0,51.0,-960.0,-279.0
507,4.0,-248.0,-59.0,30.0,71.0,3.0,48.0,-963.0,-277.0
508,2.0,-246.0,-59.0,31.0,71.0,3.0,54.0,-958.0,-276.0
509,3.0,-252.0,-60.0,30.0,72.0,4.0,51.0,-966.0,-275.0
510,3.0,-251.0,-57.0,30.0,71.0,3.0,49.0,-965.0,-272.0
511,3.0,-251.0,-57.0,30.0,71.0,4.0,49.0,-962.0,-278.0
512,3.0,-250.0,-55.0,29.0,71.0,5.0,49.0,-963.0,-274.0
513,3.0,-254.0,-60.0,29.0,71.0,5.0,49.0,-966.0,-275.0
514,2.0,-251.0,-57.0,28.0,73.0,5.0,48.0,-965.0,-273.0
515,2.0,-252.0,-59.0,29.0,75.0,4.0,47.0,-966.0,-276.0
516,4.0,-254.0,-57.0,28.0,74.0,3.0,47.0,-965.0,-276.0
517,2.0,-250.0,-64.0,29.0,73.0,3.0,47.0,-964.0,-276.0
518,2.0,-249.0,-60.0,28.0,75.0,3.0,47.0,-965.0,-276.0
519,3.0,-251.0,-59.0,28.0,76.0,2.0,47.0,-967.0,-271.0
520,5.0,-252.0,-57.0,28.0,77.0,1.0,44.0,-967.0,-276.0
521,3.0,-251.0,-58.0,28.0,78.0,2.0,46.0,-963.0,-275.0
522,3.0,-252.0,-56.0,28.0,79.0,2.0,45.0,-971.0,-269.0
523,5.0,-250.0,-59.0,28.0,78.0,2.0,46.0,-963.0,-270.0
524,5.0,-251.0,-60.0,28.0,77.0,3.0,47.0,-970.0,-276.0
525,4.0,-249.0,-57.0,28.0,77.0,1.0,51.0,-963.0,-272.0
526,4.0,-252.0,-57.0,31.0,76.0,1.0,46.0,-959.0,-271.0
527,4.0,-252.0,-61.0,32.0,76.0,2.0,49.0,-964.0,-270.0
528,3.0,-251.0,-60.0,34.0,77.0,2.0,46.0,-967.0,-275.0
529,1.0,-251.0,-55.0,35.0,79.0,1.0,46.0,-962.0,-270.0
530,4.0,-252.0,-55.0,37.0,78.0,2.0,47.0,-967.0,-273.0
531,1.0,-250.0,-58.0,38.0,77.0,3.0,43.0,-966.0,-275.0
532,3.0,-253.0,-57.0,38.0,75.0,3.0,47.0,-971.0,-271.0
533,4.0,-252.0,-56.0,39.0,72.0,3.0,45.0,-969.0,-267.0
534,2.0,-252.0,-58.0,38.0,70.0,3.0,44.0,-964.0,-272.0
535,2.0,-251.0,-59.0,38.0,69.0,1.0,43.0,-969.0,-272.0
536,1.0,-253.0,-59.0,37.0,69.0,1.0,40.0,-967.0,-269.0
537,2.0,-253.0,-59.0,38.0,67.0,1.0,40.0,-963.0,-273.0
538,1.0,-256.0,-54.0,36.0,65.0,1.0,35.0,-968.0,-267.0
539,3.0,-251.0,-56.0,34.0,65.0,0.0,38.0,-962.0,-265.0
540,1.0,-250.0,-55.0,33.0,64.0,2.0,38.0,-963.0,-270.0
541,4.0,-250.0,-54.0,31.0,64.0,1.0,39.0,-962.0,-267.0
542,2.0,-247.0,-57.0,31.0,63.0,1.0,41.0,-969.0,-270.0
543,1.0,-250.0,-55.0,31.0,62.0,1.0,43.0,-967.0,-265.0
544,2.0,-250.0,-55.0,32.0,59.0,0.0,41.0,-963.0,-267.0
545,4.0,-250.0,-58.0,33.0,57.0,1.0,43.0,-962.0,-270.0
546,2.0,-250.0,-56.0,33.0,57.0,0.0,41.0,-966.0,-263.0
547,4.0,-251.0,-54.0,33.0,56.0,0.0,42.0,-968.0,-264.0
548,2.0,-251.0,-54.0,31.0,53.0,1.0,46.0,-965.0,-265.0
549,4.0,-252.0,-54.0,29.0,53.0,-2.0,44.0,-967.0,-262.0
550,3.0,-251.0,-55.0,27.0,53.0,-3.0,46.0,-964.0,-264.0
551,4.0,-253.0,-54.0,26.0,53.0,-4.0,50.0,-973.0,-262.0
552,5.0,-252.0,-55.0,23.0,54.0,-2.0,43.0,-969.0,-266.0
553,4.0,-248.0,-56.0,22.0,55.0,-5.0,49.0,-959.0,-266.0
554,4.0,-248.0,-56.0,21.0,55.0,-4.0,46.0,-961.0,-264.0
555,2.0,-250.0,-54.0,20.0,58.0,-5.0,46.0,-972.0,-256.0
556,3.0,-251.0,-55.0,19.0,60.0,-6.0,50.0,-980.0,-265.0
557,1.0,-249.0,-54.0,19.0,58.0,-4.0,43.0,-971.0,-264.0
558,4.0,-251.0,-55.0,21.0,57.0,-5.0,44.0,-958.0,-261.0
559,2.0,-250.0,-59.0,22.0,57.0,-6.0,46.0,-964.0,-263.0
560,3.0,-251.0,-54.0,24.0,58.0,-6.0,45.0,-964.0,-265.0
561,1.0,-251.0,-53.0,25.0,62.0,-6.0,50.0,-958.0,-266.0
562,6.0,-250.0,-51.0,27.0,67.0,-5.0,46.0,-957.0,-257.0
563,3.0,-250.0,-56.0,27.0,68.0,-5.0,52.0,-962.0,-266.0
564,2.0,-251.0,-53.0,26.0,70.0,-4.0,50.0,-965.0,-261.0
565,2.0,-252.0,-54.0,22.0,71.0,-6.0,53.0,-964.0,-265.0
566,4.0,-253.0,-58.0,21.0,74.0,-6.0,50.0,-970.0,-261.0
567,5.0,-251.0,-55.0,19.0,74.0,-5.0,45.0,-967.0,-261.0
568,3.0,-250.0,-51.0,19.0,77.0,-5.0,45.0,-961.0,-256.0
569,3.0,-253.0,-56.0,18.0,78.0,-6.0,44.0,-964.0,-250.0
570,1.0,-251.0,-52.0,19.0,78.0,-4.0,45.0,-961.0,-251.0
571,1.0,-251.0,-54.0,18.0,77.0,-5.0,39.0,-962.0,-253.0
572,2.0,-250.0,-51.0,19.0,77.0,-4.0,40.0,-961.0,-251.0
573,1.0,-253.0,-51.0,18.0,77.0,-3.0,39.0,-964.0,-249.0
574,0.0,-251.0,-51.0,19.0,76.0,-1.0,38.0,-968.0,-252.0
575,0.0,-250.0,-49.0,20.0,74.0,-2.0,37.0,-963.0,-247.0
576,3.0,-252.0,-54.0,20.0,73.0,-1.0,36.0,-963.0,-248.0
577,2.0,-254.0,-55.0,19.0,72.0,1.0,38.0,-971.0,-251.0
578,3.0,-253.0,-50.0,18.0,71.0,1.0,40.0,-968.0,-252.0
579,3.0,-255.0,-54.0,17.0,69.0,1.0,42.0,-970.0,-257.0
580,2.0,-256.0,-53.0,15.0,70.0,1.0,43.0,-968.0,-254.0
581,1.0,-252.0,-51.0,13.0,69.0,3.0,40.0,-968.0,-256.0
582,3.0,-255.0,-53.0,10.0,70.0,2.0,39.0,-972.0,-258.0
583,1.0,-251.0,-54.0,9.0,69.0,2.0,38.0,-972.0,-257.0
584,1.0,-252.0,-51.0,7.0,71.0,2.0,42.0,-974.0,-254.0
585,4.0,-254.0,-54.0,6.0,71.0,0.0,39.0,-973.0,-261.0
586,6.0,-255.0,-54.0,5.0,72.0,0.0,48.0,-971.0,-257.0
587,3.0,-255.0,-51.0,3.0,72.0,0.0,44.0,-972.0,-257.0
588,2.0,-254.0,-56.0,3.0,74.0,1.0,42.0,-973.0,-257.0
589,3.0,-252.0,-54.0,4.0,76.0,1.0,47.0,-966.0,-262.0
590,5.0,-250.0,-54.0,4.0,75.0,1.0,47.0,-972.0,-257.0
591,6.0,-253.0,-52.0,5.0,78.0,1.0,43.0,-974.0,-258.0
592,4.0,-251.0,-53.0,7.0,78.0,2.0,51.0,-971.0,-253.0
593,3.0,-253.0,-51.0,6.0,77.0,2.0,44.0,-967.0,-259.0
594,3.0,-251.0,-52.0,7.0,78.0,1.0,48.0,-969.0,-255.0
595,2.0,-254.0,-54.0,7.0,78.0,1.0,44.0,-964.0,-256.0
596,2.0,-254.0,-53.0,8.0,77.0,1.0,48.0,-966.0,-256.0
597,2.0,-250.0,-52.0,9.0,77.0,2.0,42.0,-970.0,-257.0
598,3.0,-252.0,-52.0,9.0,77.0,2.0,48.0,-962.0,-254.0
599,1.0,-251.0,-54.0,9.0,78.0,3.0,47.0,-966.0,-257.0
600,5.0,-254.0,-55.0,7.0,77.0,3.0,42.0,-970.0,-249.0
601,2.0,-248.0,-53.0,7.0,78.0,3.0,45.0,-974.0,-251.0
602,3.0,-251.0,-52.0,8.0,77.0,4.0,49.0,-973.0,-252.0
603,3.0,-252.0,-54.0,8.0,77.0,4.0,48.0,-974.0,-259.0
604,5.0,-256.0,-54.0,7.0,76.0,5.0,47.0,-972.0,-259.0
605,2.0,-252.0,-53.0,7.0,75.0,5.0,50.0,-972.0,-253.0
606,5.0,-254.0,-53.0,7.0,76.0,3.0,47.0,-968.0,-255.0
607,5.0,-252.0,-51.0,8.0,77.0,4.0,45.0,-968.0,-255.0
608,1.0,-252.0,-55.0,8.0,78.0,2.0,48.0,-971.0,-254.0
609,5.0,-255.0,-52.0,8.0,79.0,2.0,49.0,-965.0,-250.0
610,3.0,-250.0,-53.0,10.0,80.0,2.0,52.0,-972.0,-256.0
611,1.0,-253.0,-53.0,11.0,81.0,2.0,51.0,-963.0,-248.0
612,4.0,-254.0,-48.0,11.0,80.0,2.0,50.0,-968.0,-247.0
613,4.0,-249.0,-53.0,13.0,80.0,2.0,46.0,-968.0,-248.0
614,6.0,-253.0,-49.0,14.0,81.0,2.0,45.0,-970.0,-250.0
615,3.0,-252.0,-49.0,15.0,79.0,1.0,50.0,-965.0,-251.0
616,7.0,-252.0,-49.0,16.0,79.0,3.0,47.0,-962.0,-247.0
617,3.0,-254.0,-52.0,17.0,78.0,3.0,47.0,-968.0,-248.0
618,5.0,-253.0,-53.0,17.0,79.0,4.0,46.0,-964.0,-248.0
619,5.0,-250.0,-52.0,17.0,79.0,3.0,44.0,-966.0,-251.0
620,6.0,-250.0,-53.0,16.0,78.0,2.0,47.0,-965.0,-247.0
621,3.0,-251.0,-47.0,15.0,80.0,2.0,52.0,-966.0,-248.0
622,3.0,-249.0,-51.0,16.0,78.0,1.0,48.0,-966.0,-255.0
623,5.0,-251.0,-54.0,14.0,78.0,2.0,51.0,-961.0,-253.0
624,4.0,-253.0,-53.0,13.0,78.0,0.0,52.0,-973.0,-250.0
625,9.0,-245.0,-43.0,12.0,78.0,3.0,49.0,-969.0,-248.0
626,4.0,-252.0,-52.0,12.0,78.0,2.0,52.0,-965.0,-249.0
627,4.0,-253.0,-52.0,9.0,80.0,1.0,48.0,-966.0,-246.0
628,3.0,-251.0,-56.0,8.0,80.0,1.0,49.0,-970.0,-246.0
629,4.0,-250.0,-53.0,7.0,79.0,1.0,47.0,-968.0,-250.0
630,3.0,-253.0,-53.0,8.0,79.0,1.0,45.0,-972.0,-252.0
631,1.0,-252.0,-58.0,7.0,80.0,-1.0,44.0,-975.0,-253.0
632,2.0,-254.0,-55.0,6.0,78.0,0.0,45.0,-968.0,-256.0
633,3.0,-250.0,-54.0,7.0,78.0,-2.0,46.0,-961.0,-257.0
634,3.0,-251.0,-54.0,8.0,78.0,-2.0,44.0,-965.0,-257.0
635,3.0,-257.0,-54.0,8.0,78.0,-2.0,44.0,-972.0,-253.0
636,4.0,-252.0,-52.0,10.0,79.0,0.0,47.0,-971.0,-252.0
637,4.0,-252.0,-54.0,10.0,78.0,1.0,50.0,-973.0,-254.0
638,5.0,-253.0,-50.0,9.0,77.0,1.0,48.0,-967.0,-250.0
639,3.0,-252.0,-54.0,9.0,78.0,-1.0,39.0,-967.0,-255.0
640,4.0,-251.0,-52.0,9.0,78.0,0.0,46.0,-956.0,-257.0
641,2.0,-250.0,-51.0,9.0,77.0,-2.0,47.0,-962.0,-248.0
642,3.0,-252.0,-53.0,11.0,77.0,-1.0,47.0,-961.0,-252.0
643,5.0,-253.0,-53.0,12.0,78.0,-2.0,47.0,-970.0,-246.0
644,4.0,-251.0,-47.0,14.0,75.0,-2.0,51.0,-977.0,-251.0
645,6.0,-254.0,-51.0,13.0,75.0,-2.0,51.0,-972.0,-251.0
646,5.0,-254.0,-49.0,14.0,73.0,-2.0,52.0,-977.0,-253.0
647,1.0,-257.0,-51.0,13.0,71.0,-1.0,43.0,-969.0,-254.0
