,0,1,2,3,4,5,6,7,8
330,19.0,-243.0,32.0,-19.0,43.0,3.0,67.0,-1007.0,153.0
331,22.0,-247.0,36.0,-22.0,36.0,3.0,75.0,-1009.0,151.0
332,22.0,-246.0,36.0,-24.0,31.0,3.0,69.0,-1013.0,159.0
333,19.0,-246.0,34.0,-26.0,28.0,2.0,70.0,-1016.0,162.0
334,22.0,-250.0,35.0,-25.0,23.0,2.0,75.0,-1020.0,162.0
335,23.0,-251.0,35.0,-24.0,22.0,2.0,72.0,-1026.0,168.0
336,22.0,-251.0,29.0,-21.0,20.0,3.0,74.0,-1028.0,167.0
337,21.0,-251.0,35.0,-19.0,18.0,2.0,74.0,-1030.0,167.0
338,22.0,-249.0,35.0,-16.0,17.0,3.0,76.0,-1029.0,159.0
339,25.0,-252.0,35.0,-11.0,17.0,2.0,76.0,-1033.0,169.0
340,25.0,-251.0,31.0,-5.0,15.0,4.0,76.0,-1034.0,164.0
341,23.0,-250.0,36.0,0.0,14.0,5.0,78.0,-1027.0,167.0
342,24.0,-250.0,32.0,6.0,14.0,7.0,73.0,-1024.0,162.0
343,21.0,-248.0,33.0,10.0,12.0,9.0,70.0,-1028.0,166.0
344,22.0,-249.0,31.0,16.0,12.0,11.0,72.0,-1023.0,163.0
345,16.0,-249.0,28.0,20.0,12.0,12.0,73.0,-1020.0,167.0
346,18.0,-244.0,35.0,23.0,12.0,12.0,69.0,-1016.0,162.0
347,20.0,-247.0,35.0,24.0,10.0,14.0,60.0,-1016.0,163.0
348,19.0,-246.0,35.0,26.0,10.0,15.0,65.0,-1011.0,166.0
349,16.0,-247.0,36.0,27.0,9.0,14.0,56.0,-1014.0,162.0
350,20.0,-245.0,33.0,26.0,9.0,14.0,59.0,-1013.0,159.0
351,18.0,-249.0,35.0,25.0,7.0,14.0,53.0,-1020.0,161.0
352,15.0,-247.0,34.0,24.0,6.0,14.0,45.0,-1021.0,160.0
353,16.0,-247.0,30.0,24.0,5.0,13.0,49.0,-1022.0,158.0
354,16.0,-248.0,32.0,26.0,2.0,14.0,44.0,-1023.0,161.0
355,14.0,-248.0,36.0,25.0,1.0,13.0,45.0,-1024.0,156.0
356,14.0,-250.0,32.0,26.0,-1.0,12.0,43.0,-1020.0,155.0
357,13.0,-247.0,33.0,26.0,-1.0,11.0,46.0,-1018.0,156.0
358,18.0,-249.0,30.0,26.0,-3.0,8.0,46.0,-1022.0,150.0
359,16.0,-250.0,33.0,25.0,-3.0,5.0,51.0,-1020.0,150.0
360,17.0,-250.0,32.0,25.0,-5.0,0.0,51.0,-1019.0,155.0
361,18.0,-250.0,31.0,25.0,-4.0,-2.0,52.0,-1023.0,144.0
362,16.0,-248.0,28.0,25.0,-3.0,-4.0,56.0,-1021.0,143.0
363,18.0,-253.0,30.0,25.0,-2.0,-6.0,58.0,-1024.0,147.0
364,22.0,-255.0,31.0,29.0,0.0,-11.0,66.0,-1033.0,144.0
365,16.0,-252.0,32.0,34.0,3.0,-13.0,68.0,-1039.0,145.0
366,20.0,-258.0,30.0,39.0,3.0,-16.0,65.0,-1046.0,138.0
367,21.0,-257.0,25.0,45.0,3.0,-19.0,68.0,-1043.0,145.0
368,22.0,-254.0,30.0,53.0,5.0,-23.0,73.0,-1044.0,140.0
369,21.0,-255.0,28.0,59.0,5.0,-27.0,74.0,-1048.0,138.0
370,20.0,-256.0,27.0,64.0,6.0,-28.0,78.0,-1044.0,135.0
371,20.0,-256.0,29.0,68.0,5.0,-30.0,75.0,-1043.0,145.0
372,19.0,-254.0,32.0,73.0,4.0,-30.0,77.0,-1032.0,144.0
373,25.0,-252.0,27.0,76.0,4.0,-29.0,77.0,-1025.0,141.0
374,21.0,-250.0,28.0,77.0,2.0,-28.0,74.0,-1023.0,140.0
375,23.0,-248.0,34.0,78.0,-1.0,-27.0,68.0,-1022.0,146.0
376,22.0,-250.0,29.0,76.0,-3.0,-28.0,70.0,-1019.0,149.0
377,19.0,-241.0,37.0,72.0,-2.0,-30.0,71.0,-1013.0,155.0
378,23.0,-247.0,31.0,66.0,-2.0,-29.0,72.0,-1012.0,154.0
379,21.0,-246.0,34.0,60.0,-1.0,-31.0,76.0,-1010.0,155.0
380,24.0,-247.0,32.0,52.0,-1.0,-34.0,75.0,-1012.0,155.0
381,23.0,-246.0,27.0,44.0,1.0,-34.0,76.0,-1011.0,157.0
382,24.0,-247.0,34.0,38.0,2.0,-34.0,76.0,-1008.0,155.0
383,22.0,-248.0,32.0,32.0,6.0,-34.0,75.0,-1015.0,154.0
384,22.0,-246.0,33.0,26.0,8.0,-34.0,77.0,-1015.0,154.0
385,23.0,-250.0,34.0,22.0,11.0,-33.0,77.0,-1018.0,155.0
386,24.0,-248.0,31.0,19.0,14.0,-33.0,82.0,-1020.0,150.0
387,26.0,-249.0,32.0,15.0,16.0,-32.0,77.0,-1016.0,160.0
388,22.0,-249.0,29.0,14.0,17.0,-33.0,76.0,-1022.0,150.0
389,23.0,-249.0,30.0,15.0,19.0,-31.0,79.0,-1024.0,150.0
390,25.0,-252.0,38.0,17.0,18.0,-29.0,75.0,-1025.0,154.0
391,22.0,-248.0,35.0,19.0,18.0,-30.0,77.0,-1022.0,157.0
392,23.0,-250.0,31.0,22.0,16.0,-28.0,82.0,-1019.0,152.0
393,22.0,-248.0,30.0,22.0,13.0,-27.0,73.0,-1024.0,149.0
394,21.0,-251.0,29.0,25.0,13.0,-27.0,75.0,-1028.0,147.0
395,25.0,-251.0,31.0,25.0,14.0,-27.0,70.0,-1022.0,153.0
396,25.0,-250.0,32.0,26.0,13.0,-25.0,70.0,-1022.0,154.0
397,19.0,-250.0,28.0,29.0,12.0,-25.0,62.0,-1018.0,159.0
398,23.0,-251.0,32.0,29.0,12.0,-23.0,73.0,-1020.0,158.0
399,22.0,-247.0,34.0,29.0,13.0,-21.0,66.0,-1018.0,153.0
400,24.0,-252.0,35.0,30.0,11.0,-20.0,63.0,-1028.0,156.0
401,23.0,-251.0,31.0,29.0,12.0,-21.0,75.0,-1022.0,153.0
402,23.0,-251.0,35.0,29.0,13.0,-19.0,71.0,-1022.0,158.0
403,22.0,-247.0,31.0,28.0,12.0,-17.0,76.0,-1022.0,159.0
404,25.0,-250.0,31.0,29.0,12.0,-16.0,78.0,-1024.0,160.0
405,25.0,-249.0,36.0,31.0,12.0,-17.0,77.0,-1024.0,157.0
406,24.0,-250.0,33.0,31.0,14.0,-16.0,80.0,-1030.0,155.0
407,24.0,-251.0,33.0,32.0,13.0,-17.0,75.0,-1026.0,154.0
408,22.0,-248.0,30.0,34.0,14.0,-16.0,80.0,-1022.0,162.0
409,23.0,-254.0,44.0,36.0,13.0,-17.0,79.0,-1029.0,156.0
410,23.0,-249.0,33.0,39.0,14.0,-18.0,80.0,-1026.0,149.0
411,23.0,-249.0,36.0,40.0,12.0,-17.0,80.0,-1026.0,157.0
412,21.0,-251.0,30.0,42.0,14.0,-18.0,76.0,-1023.0,152.0
413,24.0,-252.0,32.0,42.0,15.0,-18.0,75.0,-1028.0,156.0
414,25.0,-250.0,34.0,42.0,16.0,-19.0,72.0,-1021.0,155.0
415,25.0,-251.0,30.0,42.0,16.0,-20.0,79.0,-1024.0,156.0
416,24.0,-250.0,30.0,43.0,16.0,-21.0,80.0,-1020.0,148.0
417,24.0,-251.0,30.0,41.0,16.0,-22.0,76.0,-1029.0,152.0
418,24.0,-251.0,32.0,40.0,17.0,-21.0,84.0,-1023.0,153.0
419,24.0,-249.0,30.0,41.0,17.0,-20.0,80.0,-1029.0,150.0
420,23.0,-252.0,35.0,40.0,17.0,-21.0,79.0,-1021.0,149.0
421,23.0,-251.0,27.0,40.0,16.0,-22.0,80.0,-1026.0,151.0
422,25.0,-251.0,31.0,41.0,16.0,-24.0,77.0,-1023.0,149.0
423,24.0,-251.0,32.0,40.0,15.0,-24.0,78.0,-1029.0,151.0
424,26.0,-249.0,28.0,42.0,15.0,-25.0,82.0,-1022.0,152.0
425,19.0,-249.0,26.0,42.0,14.0,-24.0,75.0,-1024.0,150.0
426,22.0,-249.0,28.0,42.0,14.0,-25.0,81.0,-1028.0,153.0
427,22.0,-249.0,30.0,43.0,12.0,-25.0,76.0,-1028.0,148.0
428,22.0,-251.0,32.0,43.0,12.0,-25.0,80.0,-1026.0,144.0
429,25.0,-250.0,29.0,43.0,13.0,-26.0,80.0,-1020.0,152.0
430,22.0,-251.0,29.0,41.0,13.0,-25.0,79.0,-1019.0,147.0
431,23.0,-250.0,31.0,41.0,13.0,-24.0,74.0,-1024.0,146.0
432,26.0,-251.0,28.0,42.0,11.0,-25.0,83.0,-1016.0,146.0
433,25.0,-248.0,30.0,41.0,11.0,-23.0,77.0,-1021.0,148.0
434,24.0,-251.0,30.0,40.0,11.0,-22.0,78.0,-1023.0,150.0
435,26.0,-247.0,31.0,40.0,12.0,-23.0,80.0,-1021.0,151.0
436,22.0,-250.0,34.0,40.0,12.0,-22.0,83.0,-1022.0,148.0
437,22.0,-247.0,31.0,41.0,11.0,-23.0,79.0,-1025.0,142.0
438,22.0,-251.0,33.0,42.0,11.0,-22.0,81.0,-1023.0,151.0
439,25.0,-251.0,32.0,42.0,10.0,-22.0,79.0,-1018.0,143.0
440,24.0,-249.0,29.0,42.0,10.0,-21.0,79.0,-1023.0,145.0
441,24.0,-252.0,32.0,41.0,10.0,-19.0,80.0,-1020.0,148.0
442,24.0,-252.0,31.0,43.0,11.0,-17.0,77.0,-1023.0,146.0
443,26.0,-253.0,31.0,43.0,12.0,-17.0,74.0,-1025.0,141.0
444,22.0,-249.0,30.0,44.0,12.0,-15.0,80.0,-1026.0,149.0
445,26.0,-250.0,31.0,43.0,11.0,-15.0,76.0,-1026.0,149.0
446,23.0,-247.0,32.0,42.0,12.0,-14.0,79.0,-1015.0,152.0
447,24.0,-250.0,31.0,39.0,11.0,-13.0,80.0,-1015.0,148.0
448,24.0,-246.0,32.0,37.0,9.0,-11.0,81.0,-1015.0,148.0
449,24.0,-249.0,31.0,34.0,10.0,-9.0,80.0,-1019.0,153.0
450,26.0,-248.0,29.0,30.0,10.0,-9.0,81.0,-1019.0,152.0
451,24.0,-247.0,32.0,26.0,9.0,-9.0,79.0,-1014.0,150.0
452,23.0,-246.0,27.0,22.0,7.0,-9.0,80.0,-1016.0,151.0
453,23.0,-246.0,28.0,19.0,6.0,-8.0,79.0,-1019.0,154.0
454,25.0,-249.0,33.0,18.0,6.0,-9.0,81.0,-1019.0,143.0
455,21.0,-252.0,31.0,18.0,6.0,-9.0,78.0,-1030.0,149.0
456,25.0,-252.0,27.0,20.0,6.0,-11.0,79.0,-1027.0,143.0
457,25.0,-255.0,32.0,24.0,9.0,-11.0,80.0,-1034.0,141.0
458,24.0,-253.0,27.0,32.0,9.0,-8.0,78.0,-1037.0,142.0
459,22.0,-254.0,30.0,38.0,10.0,-7.0,83.0,-1036.0,140.0
460,22.0,-253.0,29.0,45.0,12.0,-7.0,83.0,-1032.0,142.0
461,26.0,-251.0,26.0,50.0,12.0,-7.0,81.0,-1031.0,147.0
462,25.0,-253.0,29.0,57.0,12.0,-5.0,82.0,-1028.0,151.0
463,25.0,-251.0,30.0,61.0,12.0,-5.0,76.0,-1024.0,143.0
464,22.0,-250.0,31.0,65.0,11.0,-6.0,81.0,-1025.0,146.0
465,24.0,-250.0,31.0,66.0,10.0,-6.0,82.0,-1024.0,148.0
466,23.0,-249.0,29.0,65.0,10.0,-6.0,75.0,-1031.0,150.0
467,25.0,-248.0,33.0,65.0,10.0,-4.0,82.0,-1028.0,147.0
468,23.0,-252.0,33.0,64.0,11.0,-3.0,79.0,-1030.0,152.0
469,25.0,-249.0,31.0,62.0,9.0,-3.0,73.0,-1030.0,155.0
470,20.0,-250.0,32.0,59.0,8.0,-2.0,74.0,-1024.0,147.0
471,22.0,-248.0,31.0,57.0,7.0,-1.0,73.0,-1028.0,157.0
472,22.0,-251.0,31.0,53.0,8.0,-3.0,77.0,-1033.0,157.0
473,23.0,-252.0,32.0,52.0,8.0,-5.0,76.0,-1024.0,158.0
474,25.0,-254.0,29.0,52.0,9.0,-4.0,74.0,-1025.0,153.0
475,23.0,-247.0,31.0,51.0,12.0,-5.0,72.0,-1022.0,149.0
476,25.0,-248.0,32.0,48.0,13.0,-6.0,78.0,-1018.0,146.0
477,21.0,-250.0,33.0,47.0,15.0,-8.0,80.0,-1016.0,139.0
478,22.0,-248.0,26.0,45.0,15.0,-9.0,77.0,-1020.0,143.0
479,23.0,-249.0,31.0,42.0,17.0,-8.0,81.0,-1021.0,146.0
480,23.0,-250.0,30.0,41.0,19.0,-10.0,79.0,-1025.0,145.0
481,21.0,-249.0,29.0,42.0,20.0,-9.0,73.0,-1024.0,150.0
482,25.0,-250.0,30.0,42.0,20.0,-10.0,71.0,-1025.0,145.0
483,22.0,-249.0,28.0,45.0,22.0,-9.0,78.0,-1021.0,150.0
484,24.0,-248.0,29.0,47.0,21.0,-10.0,77.0,-1022.0,152.0
485,25.0,-251.0,29.0,51.0,21.0,-8.0,75.0,-1029.0,149.0
486,24.0,-250.0,27.0,56.0,21.0,-10.0,77.0,-1032.0,144.0
487,25.0,-251.0,31.0,59.0,20.0,-8.0,80.0,-1025.0,152.0
488,22.0,-253.0,32.0,64.0,20.0,-9.0,78.0,-1025.0,146.0
489,23.0,-250.0,31.0,66.0,18.0,-10.0,74.0,-1028.0,152.0
490,22.0,-247.0,34.0,68.0,17.0,-8.0,84.0,-1020.0,144.0
491,24.0,-248.0,30.0,69.0,15.0,-8.0,83.0,-1013.0,146.0
492,21.0,-248.0,34.0,69.0,14.0,-8.0,79.0,-1017.0,148.0
493,24.0,-247.0,30.0,68.0,14.0,-8.0,82.0,-1017.0,140.0
494,25.0,-248.0,28.0,67.0,16.0,-9.0,80.0,-1018.0,150.0
495,23.0,-246.0,26.0,65.0,17.0,-10.0,79.0,-1016.0,142.0
496,22.0,-247.0,31.0,64.0,17.0,-8.0,81.0,-1015.0,140.0
497,22.0,-246.0,28.0,62.0,17.0,-8.0,81.0,-1012.0,141.0
498,21.0,-248.0,32.0,59.0,16.0,-9.0,77.0,-1016.0,150.0
499,24.0,-250.0,29.0,57.0,15.0,-9.0,75.0,-1019.0,143.0
500,24.0,-250.0,30.0,55.0,15.0,-9.0,75.0,-1021.0,145.0
501,23.0,-246.0,30.0,53.0,16.0,-9.0,78.0,-1019.0,142.0
502,22.0,-250.0,29.0,54.0,18.0,-9.0,83.0,-1020.0,142.0
503,24.0,-252.0,32.0,55.0,17.0,-12.0,76.0,-1023.0,142.0
504,22.0,-250.0,31.0,57.0,18.0,-11.0,71.0,-1026.0,150.0
505,22.0,-250.0,31.0,57.0,18.0,-10.0,75.0,-1024.0,148.0
506,23.0,-251.0,32.0,58.0,16.0,-9.0,75.0,-1027.0,147.0
507,26.0,-251.0,28.0,58.0,16.0,-9.0,78.0,-1022.0,143.0
508,21.0,-249.0,29.0,59.0,16.0,-10.0,79.0,-1023.0,140.0
509,23.0,-249.0,29.0,60.0,17.0,-10.0,77.0,-1022.0,142.0
510,22.0,-247.0,30.0,60.0,16.0,-10.0,77.0,-1021.0,140.0
511,24.0,-250.0,26.0,59.0,16.0,-11.0,82.0,-1018.0,140.0
512,23.0,-247.0,32.0,58.0,15.0,-12.0,78.0,-1021.0,140.0
513,24.0,-251.0,30.0,56.0,15.0,-12.0,71.0,-1023.0,143.0
514,25.0,-249.0,32.0,55.0,12.0,-12.0,74.0,-1022.0,143.0
515,25.0,-251.0,34.0,54.0,12.0,-10.0,76.0,-1018.0,145.0
516,26.0,-250.0,31.0,53.0,12.0,-10.0,75.0,-1023.0,148.0
517,23.0,-253.0,36.0,53.0,12.0,-10.0,76.0,-1025.0,158.0
518,20.0,-252.0,33.0,53.0,12.0,-8.0,81.0,-1023.0,151.0
519,22.0,-251.0,32.0,54.0,11.0,-8.0,77.0,-1026.0,148.0
520,24.0,-252.0,31.0,55.0,11.0,-7.0,76.0,-1028.0,152.0
521,24.0,-250.0,29.0,55.0,11.0,-9.0,79.0,-1028.0,152.0
522,24.0,-251.0,34.0,56.0,12.0,-9.0,81.0,-1027.0,149.0
523,23.0,-253.0,33.0,57.0,12.0,-9.0,79.0,-1028.0,148.0
524,26.0,-252.0,37.0,58.0,12.0,-10.0,76.0,-1026.0,154.0
525,24.0,-249.0,30.0,59.0,12.0,-10.0,76.0,-1024.0,155.0
526,25.0,-248.0,31.0,59.0,12.0,-11.0,74.0,-1021.0,148.0
527,22.0,-248.0,32.0,59.0,13.0,-11.0,76.0,-1025.0,147.0
528,23.0,-249.0,31.0,59.0,12.0,-12.0,76.0,-1020.0,153.0
529,23.0,-249.0,34.0,58.0,12.0,-13.0,72.0,-1022.0,154.0
530,23.0,-249.0,30.0,60.0,11.0,-14.0,75.0,-1022.0,151.0
531,19.0,-249.0,31.0,60.0,10.0,-14.0,73.0,-1023.0,151.0
532,25.0,-248.0,30.0,60.0,10.0,-15.0,78.0,-1024.0,153.0
533,23.0,-249.0,33.0,60.0,10.0,-14.0,75.0,-1018.0,157.0
534,23.0,-250.0,35.0,60.0,10.0,-14.0,78.0,-1023.0,158.0
535,20.0,-248.0,33.0,62.0,10.0,-13.0,77.0,-1028.0,155.0
536,21.0,-250.0,29.0,62.0,11.0,-13.0,80.0,-1022.0,156.0
537,22.0,-249.0,31.0,62.0,9.0,-10.0,77.0,-1024.0,153.0
538,26.0,-249.0,32.0,63.0,9.0,-10.0,77.0,-1025.0,149.0
539,22.0,-249.0,29.0,65.0,9.0,-12.0,75.0,-1024.0,150.0
540,26.0,-254.0,30.0,66.0,10.0,-12.0,75.0,-1028.0,155.0
541,25.0,-251.0,32.0,69.0,9.0,-12.0,78.0,-1027.0,146.0
542,24.0,-250.0,32.0,70.0,7.0,-14.0,75.0,-1025.0,153.0
543,24.0,-251.0,29.0,71.0,7.0,-12.0,69.0,-1017.0,145.0
544,20.0,-250.0,29.0,74.0,6.0,-13.0,72.0,-1022.0,149.0
545,21.0,-248.0,29.0,75.0,6.0,-14.0,73.0,-1029.0,154.0
546,24.0,-251.0,34.0,76.0,7.0,-12.0,75.0,-1028.0,147.0
547,21.0,-248.0,30.0,76.0,6.0,-12.0,79.0,-1017.0,152.0
548,19.0,-246.0,28.0,77.0,7.0,-12.0,77.0,-1022.0,149.0
549,21.0,-248.0,29.0,78.0,7.0,-12.0,79.0,-1021.0,146.0
550,26.0,-252.0,25.0,78.0,6.0,-12.0,78.0,-1025.0,147.0
551,26.0,-250.0,28.0,80.0,5.0,-11.0,81.0,-1025.0,153.0
552,24.0,-250.0,33.0,80.0,4.0,-12.0,84.0,-1027.0,154.0
553,24.0,-247.0,32.0,81.0,3.0,-13.0,80.0,-1022.0,153.0
554,23.0,-252.0,28.0,81.0,1.0,-15.0,78.0,-1026.0,153.0
555,27.0,-252.0,30.0,82.0,0.0,-15.0,84.0,-1029.0,150.0
556,23.0,-253.0,31.0,82.0,-2.0,-16.0,77.0,-1031.0,155.0
557,25.0,-253.0,32.0,82.0,-5.0,-16.0,77.0,-1030.0,152.0
558,17.0,-249.0,28.0,82.0,-7.0,-18.0,79.0,-1032.0,151.0
559,22.0,-252.0,33.0,82.0,-8.0,-21.0,77.0,-1027.0,154.0
560,23.0,-251.0,31.0,82.0,-8.0,-21.0,72.0,-1026.0,152.0
561,24.0,-253.0,33.0,84.0,-7.0,-22.0,77.0,-1027.0,150.0
562,22.0,-250.0,30.0,84.0,-7.0,-25.0,72.0,-1027.0,153.0
563,22.0,-248.0,30.0,83.0,-6.0,-28.0,73.0,-1020.0,148.0
564,21.0,-250.0,32.0,84.0,-4.0,-28.0,72.0,-1024.0,148.0
565,22.0,-249.0,28.0,83.0,-1.0,-31.0,73.0,-1013.0,155.0
566,23.0,-247.0,33.0,84.0,0.0,-31.0,76.0,-1016.0,156.0
567,21.0,-247.0,29.0,82.0,2.0,-31.0,66.0,-1015.0,149.0
568,18.0,-246.0,29.0,81.0,7.0,-32.0,74.0,-1013.0,153.0
569,23.0,-246.0,32.0,80.0,10.0,-33.0,73.0,-1014.0,152.0
570,21.0,-247.0,31.0,79.0,15.0,-31.0,74.0,-1013.0,151.0
571,22.0,-245.0,31.0,76.0,18.0,-30.0,74.0,-1010.0,149.0
572,23.0,-245.0,34.0,74.0,19.0,-30.0,74.0,-1010.0,160.0
573,21.0,-249.0,30.0,71.0,21.0,-30.0,64.0,-1015.0,157.0
574,25.0,-247.0,31.0,69.0,22.0,-29.0,75.0,-1019.0,151.0
575,22.0,-246.0,32.0,67.0,22.0,-26.0,76.0,-1016.0,161.0
576,25.0,-246.0,32.0,65.0,22.0,-27.0,71.0,-1014.0,157.0
577,23.0,-246.0,29.0,64.0,22.0,-26.0,76.0,-1023.0,152.0
578,26.0,-250.0,32.0,63.0,19.0,-29.0,77.0,-1018.0,151.0
579,23.0,-249.0,33.0,61.0,18.0,-30.0,71.0,-1022.0,147.0
580,23.0,-252.0,31.0,61.0,16.0,-28.0,79.0,-1025.0,154.0
581,24.0,-252.0,30.0,60.0,16.0,-28.0,79.0,-1026.0,154.0
582,20.0,-251.0,30.0,61.0,14.0,-29.0,81.0,-1023.0,148.0
583,23.0,-249.0,34.0,62.0,13.0,-29.0,76.0,-1024.0,154.0
584,22.0,-247.0,35.0,63.0,13.0,-29.0,81.0,-1023.0,147.0
585,26.0,-248.0,33.0,64.0,14.0,-29.0,83.0,-1019.0,147.0
586,26.0,-251.0,28.0,65.0,15.0,-31.0,79.0,-1016.0,153.0
587,26.0,-250.0,32.0,65.0,17.0,-31.0,80.0,-1019.0,154.0
588,24.0,-247.0,37.0,65.0,19.0,-34.0,87.0,-1020.0,155.0
589,23.0,-247.0,31.0,66.0,20.0,-32.0,86.0,-1022.0,160.0
590,23.0,-251.0,30.0,65.0,21.0,-31.0,80.0,-1023.0,160.0
591,25.0,-248.0,34.0,66.0,22.0,-30.0,86.0,-1022.0,158.0
592,24.0,-249.0,33.0,68.0,23.0,-31.0,85.0,-1026.0,162.0
593,27.0,-252.0,32.0,70.0,22.0,-29.0,83.0,-1034.0,164.0
594,23.0,-251.0,33.0,73.0,21.0,-29.0,83.0,-1035.0,160.0
595,29.0,-253.0,33.0,77.0,22.0,-28.0,88.0,-1034.0,161.0
596,25.0,-253.0,34.0,82.0,19.0,-25.0,87.0,-1028.0,157.0
597,27.0,-248.0,34.0,83.0,19.0,-23.0,89.0,-1034.0,166.0
598,24.0,-250.0,35.0,84.0,19.0,-24.0,92.0,-1031.0,163.0
599,29.0,-252.0,36.0,83.0,17.0,-24.0,94.0,-1019.0,164.0
600,27.0,-248.0,34.0,83.0,14.0,-23.0,88.0,-1021.0,161.0
601,30.0,-248.0,32.0,81.0,12.0,-22.0,94.0,-1020.0,159.0
602,30.0,-247.0,36.0,78.0,10.0,-23.0,93.0,-1019.0,164.0
603,28.0,-251.0,31.0,78.0,7.0,-23.0,93.0,-1017.0,163.0
604,30.0,-251.0,29.0,77.0,5.0,-22.0,92.0,-1025.0,164.0
605,25.0,-251.0,32.0,76.0,4.0,-21.0,95.0,-1028.0,158.0
606,24.0,-249.0,33.0,76.0,5.0,-21.0,92.0,-1029.0,156.0
607,27.0,-251.0,32.0,77.0,7.0,-21.0,84.0,-1035.0,160.0
608,27.0,-253.0,36.0,79.0,7.0,-21.0,93.0,-1032.0,158.0
609,25.0,-255.0,36.0,84.0,7.0,-20.0,87.0,-1041.0,165.0
610,26.0,-254.0,37.0,88.0,6.0,-20.0,90.0,-1038.0,166.0
611,28.0,-257.0,36.0,92.0,6.0,-18.0,88.0,-1036.0,161.0
612,24.0,-251.0,32.0,96.0,5.0,-18.0,87.0,-1028.0,156.0
613,24.0,-251.0,28.0,98.0,5.0,-20.0,86.0,-1024.0,153.0
614,26.0,-249.0,28.0,101.0,4.0,-21.0,87.0,-1020.0,146.0
615,25.0,-246.0,29.0,98.0,2.0,-22.0,86.0,-1015.0,145.0
616,22.0,-244.0,30.0,94.0,1.0,-21.0,90.0,-1011.0,145.0
617,30.0,-249.0,30.0,89.0,-3.0,-21.0,84.0,-1009.0,142.0
618,24.0,-244.0,33.0,84.0,-4.0,-21.0,86.0,-1007.0,141.0
619,24.0,-243.0,30.0,79.0,-6.0,-22.0,84.0,-1007.0,152.0
620,26.0,-244.0,26.0,78.0,-8.0,-23.0,81.0,-1006.0,150.0
621,23.0,-248.0,31.0,76.0,-7.0,-23.0,82.0,-1010.0,158.0
622,25.0,-248.0,39.0,79.0,-10.0,-23.0,79.0,-1010.0,157.0
623,26.0,-248.0,33.0,79.0,-9.0,-24.0,78.0,-1007.0,157.0
624,27.0,-248.0,33.0,80.0,-9.0,-23.0,81.0,-1010.0,169.0
625,25.0,-246.0,31.0,80.0,-10.0,-24.0,76.0,-1010.0,173.0
626,24.0,-247.0,34.0,82.0,-8.0,-21.0,80.0,-1010.0,174.0
627,25.0,-246.0,32.0,80.0,-8.0,-21.0,77.0,-1015.0,166.0
628,22.0,-248.0,36.0,78.0,-8.0,-20.0,79.0,-1013.0,173.0
629,20.0,-246.0,37.0,76.0,-6.0,-16.0,78.0,-1012.0,171.0
630,24.0,-245.0,39.0,72.0,-5.0,-15.0,82.0,-1015.0,174.0
631,26.0,-247.0,36.0,70.0,-4.0,-12.0,78.0,-1020.0,173.0
632,23.0,-249.0,36.0,66.0,-2.0,-13.0,78.0,-1020.0,168.0
633,23.0,-249.0,39.0,62.0,-2.0,-11.0,80.0,-1015.0,170.0
634,26.0,-250.0,37.0,60.0,-1.0,-11.0,79.0,-1020.0,175.0
635,27.0,-249.0,35.0,60.0,2.0,-9.0,82.0,-1022.0,179.0
636,24.0,-251.0,37.0,59.0,4.0,-7.0,84.0,-1022.0,177.0
637,24.0,-251.0,38.0,60.0,3.0,-5.0,82.0,-1025.0,173.0
638,25.0,-249.0,38.0,60.0,3.0,-8.0,83.0,-1022.0,170.0
639,30.0,-251.0,40.0,60.0,5.0,-7.0,85.0,-1024.0,171.0
640,28.0,-253.0,37.0,60.0,4.0,-6.0,83.0,-1024.0,168.0
641,26.0,-253.0,38.0,62.0,6.0,-7.0,91.0,-1025.0,170.0
642,28.0,-249.0,37.0,65.0,6.0,-7.0,90.0,-1025.0,172.0
643,28.0,-251.0,41.0,67.0,6.0,-5.0,85.0,-1026.0,171.0
644,25.0,-250.0,39.0,68.0,6.0,-6.0,90.0,-1025.0,172.0
645,24.0,-248.0,32.0,68.0,6.0,-6.0,89.0,-1019.0,168.0
646,26.0,-248.0,37.0,69.0,7.0,-5.0,90.0,-1017.0,171.0
647,31.0,-252.0,34.0,69.0,8.0,-5.0,89.0,-1016.0,171.0
648,26.0,-246.0,39.0,68.0,7.0,-6.0,87.0,-1019.0,168.0
649,27.0,-249.0,37.0,67.0,8.0,-5.0,88.0,-1019.0,170.0
650,26.0,-248.0,38.0,66.0,8.0,-5.0,88.0,-1012.0,172.0
651,25.0,-248.0,34.0,64.0,6.0,-5.0,85.0,-1016.0,172.0
652,27.0,-245.0,37.0,60.0,7.0,-4.0,94.0,-1017.0,172.0
653,25.0,-247.0,31.0,59.0,5.0,-5.0,90.0,-1011.0,172.0
654,26.0,-247.0,34.0,56.0,4.0,-4.0,89.0,-1015.0,174.0
655,26.0,-248.0,35.0,54.0,4.0,-5.0,87.0,-1020.0,169.0
656,24.0,-248.0,37.0,55.0,3.0,-5.0,85.0,-1015.0,172.0
657,22.0,-247.0,39.0,56.0,3.0,-4.0,85.0,-1024.0,176.0
658,25.0,-253.0,38.0,57.0,4.0,-3.0,82.0,-1026.0,168.0
659,26.0,-250.0,37.0,59.0,4.0,-2.0,88.0,-1027.0,169.0
660,26.0,-251.0,36.0,62.0,5.0,-1.0,91.0,-1031.0,170.0
661,25.0,-250.0,31.0,64.0,6.0,-1.0,91.0,-1023.0,171.0
