,0,1,2,3,4,5,6,7,8
78,10.0,-257.0,-41.0,-104.0,-17.0,-14.0,18.0,-1014.0,-80.0
79,9.0,-255.0,-42.0,-98.0,-15.0,-19.0,16.0,-1003.0,-80.0
80,11.0,-258.0,-39.0,-96.0,-14.0,-21.0,18.0,-994.0,-90.0
81,6.0,-252.0,-39.0,-94.0,-15.0,-26.0,24.0,-1000.0,-82.0
82,9.0,-251.0,-43.0,-96.0,-15.0,-26.0,26.0,-988.0,-87.0
83,11.0,-253.0,-39.0,-100.0,-16.0,-28.0,26.0,-982.0,-79.0
84,11.0,-250.0,-42.0,-103.0,-19.0,-26.0,24.0,-978.0,-78.0
85,11.0,-251.0,-41.0,-105.0,-21.0,-27.0,24.0,-975.0,-79.0
86,9.0,-250.0,-40.0,-107.0,-25.0,-24.0,22.0,-973.0,-79.0
87,10.0,-248.0,-42.0,-107.0,-29.0,-23.0,24.0,-975.0,-80.0
88,7.0,-247.0,-40.0,-106.0,-34.0,-20.0,23.0,-969.0,-82.0
89,8.0,-247.0,-44.0,-107.0,-38.0,-21.0,22.0,-967.0,-84.0
90,7.0,-247.0,-42.0,-107.0,-41.0,-15.0,20.0,-961.0,-75.0
91,6.0,-246.0,-41.0,-105.0,-45.0,-15.0,27.0,-965.0,-76.0
92,8.0,-244.0,-43.0,-104.0,-49.0,-11.0,22.0,-962.0,-76.0
93,6.0,-245.0,-39.0,-102.0,-53.0,-13.0,20.0,-965.0,-72.0
94,9.0,-244.0,-41.0,-100.0,-56.0,-8.0,22.0,-963.0,-80.0
95,9.0,-245.0,-44.0,-98.0,-60.0,-9.0,20.0,-960.0,-77.0
96,7.0,-245.0,-44.0,-96.0,-61.0,-6.0,20.0,-965.0,-77.0
97,12.0,-246.0,-40.0,-94.0,-62.0,-9.0,20.0,-965.0,-79.0
98,9.0,-250.0,-41.0,-94.0,-64.0,-6.0,18.0,-967.0,-75.0
99,10.0,-245.0,-41.0,-92.0,-67.0,-8.0,22.0,-969.0,-87.0
100,12.0,-246.0,-44.0,-91.0,-69.0,-6.0,22.0,-969.0,-84.0
101,10.0,-247.0,-45.0,-91.0,-69.0,-11.0,25.0,-968.0,-90.0
102,10.0,-250.0,-46.0,-88.0,-70.0,-9.0,21.0,-974.0,-91.0
103,6.0,-250.0,-47.0,-87.0,-70.0,-11.0,31.0,-980.0,-91.0
104,9.0,-252.0,-46.0,-90.0,-70.0,-11.0,34.0,-984.0,-95.0
105,14.0,-252.0,-42.0,-92.0,-70.0,-16.0,34.0,-988.0,-93.0
106,12.0,-254.0,-44.0,-93.0,-69.0,-14.0,35.0,-993.0,-97.0
107,15.0,-255.0,-50.0,-93.0,-68.0,-17.0,39.0,-994.0,-98.0
108,12.0,-256.0,-47.0,-92.0,-68.0,-16.0,38.0,-1001.0,-101.0
109,12.0,-256.0,-46.0,-94.0,-68.0,-22.0,42.0,-1008.0,-99.0
110,14.0,-252.0,-43.0,-94.0,-67.0,-20.0,42.0,-997.0,-102.0
111,12.0,-254.0,-45.0,-93.0,-65.0,-23.0,41.0,-1013.0,-101.0
112,11.0,-258.0,-44.0,-88.0,-64.0,-23.0,38.0,-1013.0,-99.0
113,13.0,-258.0,-48.0,-84.0,-65.0,-27.0,42.0,-1015.0,-100.0
114,13.0,-255.0,-48.0,-77.0,-64.0,-26.0,45.0,-1014.0,-100.0
115,15.0,-256.0,-46.0,-69.0,-62.0,-30.0,42.0,-1000.0,-106.0
116,11.0,-255.0,-48.0,-63.0,-59.0,-29.0,43.0,-1002.0,-108.0
117,15.0,-256.0,-48.0,-58.0,-57.0,-31.0,43.0,-998.0,-107.0
118,16.0,-256.0,-50.0,-54.0,-54.0,-29.0,44.0,-1003.0,-108.0
119,15.0,-255.0,-47.0,-51.0,-51.0,-31.0,47.0,-994.0,-111.0
120,15.0,-254.0,-52.0,-48.0,-50.0,-28.0,51.0,-991.0,-109.0
121,17.0,-257.0,-47.0,-48.0,-48.0,-28.0,45.0,-992.0,-111.0
122,18.0,-257.0,-47.0,-46.0,-47.0,-25.0,54.0,-991.0,-106.0
123,17.0,-254.0,-49.0,-46.0,-48.0,-27.0,55.0,-986.0,-102.0
124,18.0,-251.0,-49.0,-45.0,-47.0,-26.0,54.0,-986.0,-106.0
125,15.0,-250.0,-46.0,-47.0,-47.0,-29.0,54.0,-983.0,-105.0
126,16.0,-252.0,-45.0,-49.0,-45.0,-29.0,53.0,-984.0,-106.0
127,14.0,-249.0,-48.0,-49.0,-44.0,-33.0,54.0,-980.0,-110.0
128,15.0,-251.0,-49.0,-52.0,-43.0,-34.0,53.0,-987.0,-109.0
129,15.0,-251.0,-49.0,-56.0,-40.0,-38.0,52.0,-982.0,-110.0
130,16.0,-253.0,-47.0,-58.0,-38.0,-38.0,56.0,-982.0,-107.0
131,16.0,-252.0,-47.0,-62.0,-38.0,-43.0,52.0,-985.0,-101.0
132,18.0,-250.0,-48.0,-61.0,-34.0,-44.0,50.0,-983.0,-100.0
133,17.0,-249.0,-49.0,-59.0,-32.0,-47.0,54.0,-977.0,-98.0
134,15.0,-250.0,-47.0,-59.0,-29.0,-47.0,54.0,-979.0,-95.0
135,17.0,-247.0,-45.0,-54.0,-27.0,-49.0,54.0,-981.0,-95.0
136,16.0,-249.0,-46.0,-50.0,-24.0,-47.0,59.0,-972.0,-94.0
137,18.0,-249.0,-45.0,-47.0,-22.0,-47.0,58.0,-975.0,-89.0
138,17.0,-247.0,-43.0,-44.0,-20.0,-43.0,70.0,-973.0,-83.0
139,18.0,-248.0,-42.0,-41.0,-17.0,-40.0,70.0,-972.0,-81.0
140,22.0,-251.0,-43.0,-39.0,-14.0,-36.0,74.0,-970.0,-86.0
141,22.0,-251.0,-46.0,-37.0,-10.0,-32.0,86.0,-975.0,-92.0
142,22.0,-247.0,-44.0,-35.0,-7.0,-27.0,88.0,-969.0,-94.0
143,28.0,-248.0,-42.0,-37.0,-4.0,-23.0,81.0,-979.0,-99.0
144,25.0,-249.0,-48.0,-42.0,-1.0,-21.0,92.0,-968.0,-99.0
145,24.0,-247.0,-52.0,-51.0,1.0,-23.0,90.0,-975.0,-107.0
146,26.0,-251.0,-49.0,-61.0,4.0,-23.0,81.0,-978.0,-110.0
147,25.0,-253.0,-47.0,-68.0,5.0,-25.0,81.0,-975.0,-107.0
148,24.0,-249.0,-47.0,-72.0,9.0,-26.0,91.0,-977.0,-112.0
149,29.0,-249.0,-48.0,-71.0,14.0,-28.0,98.0,-976.0,-106.0
150,31.0,-249.0,-47.0,-68.0,23.0,-28.0,101.0,-973.0,-101.0
151,31.0,-250.0,-46.0,-65.0,32.0,-31.0,106.0,-979.0,-109.0
152,34.0,-247.0,-47.0,-65.0,43.0,-31.0,110.0,-978.0,-105.0
153,34.0,-247.0,-49.0,-69.0,54.0,-32.0,117.0,-975.0,-106.0
154,34.0,-247.0,-46.0,-75.0,63.0,-33.0,115.0,-967.0,-104.0
155,32.0,-246.0,-48.0,-78.0,71.0,-32.0,117.0,-967.0,-107.0
156,36.0,-247.0,-48.0,-85.0,73.0,-32.0,115.0,-966.0,-105.0
157,34.0,-246.0,-46.0,-91.0,75.0,-29.0,116.0,-959.0,-104.0
158,33.0,-244.0,-45.0,-94.0,77.0,-26.0,120.0,-949.0,-100.0
159,35.0,-241.0,-46.0,-94.0,77.0,-21.0,121.0,-947.0,-95.0
160,33.0,-238.0,-43.0,-92.0,78.0,-15.0,125.0,-946.0,-86.0
161,33.0,-242.0,-39.0,-89.0,79.0,-10.0,118.0,-947.0,-85.0
162,34.0,-245.0,-35.0,-91.0,78.0,-7.0,116.0,-956.0,-78.0
163,36.0,-244.0,-39.0,-91.0,75.0,-4.0,121.0,-957.0,-67.0
164,34.0,-244.0,-38.0,-91.0,76.0,-3.0,124.0,-961.0,-69.0
165,38.0,-246.0,-40.0,-93.0,78.0,-3.0,123.0,-962.0,-65.0
166,32.0,-248.0,-37.0,-100.0,79.0,-6.0,121.0,-975.0,-69.0
167,36.0,-248.0,-40.0,-108.0,81.0,-7.0,119.0,-978.0,-70.0
168,34.0,-249.0,-37.0,-115.0,82.0,-10.0,122.0,-975.0,-68.0
169,32.0,-249.0,-44.0,-121.0,87.0,-13.0,119.0,-988.0,-68.0
170,34.0,-250.0,-35.0,-123.0,91.0,-17.0,116.0,-988.0,-66.0
171,35.0,-257.0,-37.0,-125.0,92.0,-21.0,110.0,-1001.0,-60.0
172,32.0,-258.0,-36.0,-131.0,88.0,-28.0,108.0,-1013.0,-60.0
173,31.0,-256.0,-39.0,-139.0,87.0,-36.0,100.0,-1018.0,-56.0
174,31.0,-258.0,-35.0,-145.0,85.0,-45.0,96.0,-1017.0,-49.0
175,26.0,-259.0,-32.0,-144.0,85.0,-50.0,89.0,-1023.0,-42.0
176,25.0,-260.0,-32.0,-138.0,82.0,-58.0,84.0,-1027.0,-45.0
177,25.0,-260.0,-32.0,-132.0,78.0,-59.0,90.0,-1028.0,-47.0
178,25.0,-260.0,-34.0,-123.0,76.0,-63.0,77.0,-1031.0,-42.0
179,24.0,-261.0,-32.0,-116.0,72.0,-63.0,94.0,-1030.0,-43.0
180,30.0,-259.0,-34.0,-108.0,68.0,-65.0,99.0,-1031.0,-56.0
181,29.0,-262.0,-34.0,-100.0,68.0,-64.0,106.0,-1038.0,-57.0
182,32.0,-261.0,-40.0,-96.0,69.0,-67.0,110.0,-1046.0,-62.0
183,35.0,-263.0,-36.0,-95.0,76.0,-70.0,113.0,-1042.0,-67.0
184,35.0,-262.0,-38.0,-95.0,79.0,-76.0,117.0,-1042.0,-71.0
185,35.0,-262.0,-39.0,-97.0,83.0,-80.0,117.0,-1040.0,-71.0
186,34.0,-261.0,-38.0,-98.0,87.0,-88.0,122.0,-1040.0,-70.0
187,40.0,-260.0,-44.0,-94.0,88.0,-90.0,131.0,-1031.0,-67.0
188,38.0,-261.0,-38.0,-90.0,83.0,-99.0,136.0,-1030.0,-71.0
189,38.0,-256.0,-39.0,-88.0,85.0,-107.0,139.0,-1021.0,-67.0
190,36.0,-256.0,-32.0,-81.0,86.0,-118.0,136.0,-1006.0,-65.0
191,33.0,-253.0,-37.0,-72.0,86.0,-121.0,132.0,-993.0,-63.0
192,37.0,-251.0,-34.0,-65.0,83.0,-128.0,129.0,-988.0,-61.0
193,34.0,-248.0,-36.0,-62.0,77.0,-129.0,126.0,-980.0,-57.0
194,33.0,-244.0,-36.0,-68.0,70.0,-137.0,117.0,-965.0,-61.0
195,33.0,-245.0,-35.0,-80.0,62.0,-138.0,119.0,-961.0,-52.0
196,31.0,-240.0,-35.0,-92.0,55.0,-141.0,115.0,-957.0,-49.0
197,32.0,-241.0,-30.0,-104.0,48.0,-139.0,112.0,-947.0,-41.0
198,29.0,-241.0,-28.0,-115.0,42.0,-141.0,107.0,-939.0,-39.0
199,30.0,-236.0,-29.0,-122.0,39.0,-135.0,103.0,-935.0,-36.0
200,29.0,-236.0,-26.0,-124.0,35.0,-134.0,99.0,-928.0,-24.0
201,28.0,-233.0,-29.0,-118.0,31.0,-127.0,92.0,-922.0,-25.0
202,26.0,-233.0,-29.0,-116.0,27.0,-123.0,91.0,-919.0,-22.0
203,23.0,-233.0,-25.0,-111.0,23.0,-115.0,94.0,-919.0,-23.0
204,25.0,-232.0,-29.0,-104.0,18.0,-112.0,95.0,-914.0,-25.0
205,25.0,-229.0,-31.0,-98.0,12.0,-103.0,90.0,-913.0,-23.0
206,25.0,-231.0,-35.0,-95.0,7.0,-99.0,88.0,-912.0,-36.0
207,22.0,-228.0,-35.0,-95.0,-2.0,-88.0,80.0,-903.0,-42.0
208,24.0,-230.0,-29.0,-99.0,-13.0,-83.0,85.0,-904.0,-41.0
209,22.0,-227.0,-34.0,-106.0,-25.0,-75.0,84.0,-904.0,-44.0
210,24.0,-229.0,-32.0,-111.0,-35.0,-71.0,81.0,-901.0,-51.0
211,22.0,-229.0,-33.0,-120.0,-42.0,-60.0,91.0,-903.0,-53.0
212,25.0,-229.0,-37.0,-131.0,-46.0,-56.0,91.0,-909.0,-61.0
213,25.0,-232.0,-36.0,-144.0,-51.0,-47.0,94.0,-912.0,-59.0
214,28.0,-233.0,-35.0,-157.0,-51.0,-42.0,94.0,-917.0,-52.0
215,29.0,-232.0,-36.0,-169.0,-52.0,-34.0,93.0,-914.0,-52.0
216,27.0,-232.0,-33.0,-183.0,-54.0,-28.0,97.0,-927.0,-55.0
217,27.0,-235.0,-35.0,-195.0,-60.0,-19.0,95.0,-929.0,-44.0
218,30.0,-242.0,-30.0,-203.0,-65.0,-14.0,91.0,-937.0,-44.0
219,27.0,-240.0,-29.0,-209.0,-70.0,-3.0,99.0,-944.0,-34.0
220,26.0,-244.0,-25.0,-211.0,-80.0,1.0,94.0,-958.0,-33.0
221,26.0,-249.0,-33.0,-213.0,-87.0,8.0,96.0,-964.0,-37.0
222,29.0,-245.0,-29.0,-212.0,-94.0,10.0,98.0,-969.0,-27.0
223,28.0,-251.0,-27.0,-216.0,-101.0,16.0,95.0,-977.0,-25.0
224,26.0,-253.0,-27.0,-221.0,-110.0,15.0,95.0,-987.0,-22.0
225,26.0,-256.0,-28.0,-228.0,-117.0,15.0,92.0,-1007.0,-25.0
226,25.0,-258.0,-28.0,-236.0,-125.0,11.0,90.0,-1017.0,-25.0
227,22.0,-259.0,-28.0,-243.0,-133.0,10.0,81.0,-1025.0,-27.0
228,21.0,-262.0,-26.0,-247.0,-143.0,4.0,74.0,-1035.0,-24.0
229,23.0,-262.0,-27.0,-252.0,-153.0,1.0,77.0,-1042.0,-23.0
230,20.0,-264.0,-23.0,-255.0,-166.0,-8.0,71.0,-1053.0,-11.0
231,21.0,-270.0,-23.0,-257.0,-181.0,-19.0,62.0,-1058.0,-11.0
232,14.0,-269.0,-22.0,-256.0,-197.0,-29.0,54.0,-1063.0,-4.0
233,18.0,-271.0,-22.0,-242.0,-213.0,-34.0,55.0,-1066.0,2.0
234,15.0,-272.0,-22.0,-226.0,-232.0,-44.0,55.0,-1067.0,1.0
235,13.0,-271.0,-16.0,-208.0,-249.0,-49.0,46.0,-1070.0,3.0
236,14.0,-270.0,-22.0,-187.0,-265.0,-56.0,42.0,-1064.0,0.0
237,12.0,-265.0,-20.0,-166.0,-285.0,-59.0,38.0,-1062.0,6.0
238,8.0,-269.0,-19.0,-143.0,-304.0,-63.0,31.0,-1044.0,8.0
239,11.0,-264.0,-18.0,-121.0,-324.0,-61.0,33.0,-1038.0,11.0
240,11.0,-259.0,-16.0,-99.0,-345.0,-61.0,28.0,-1030.0,15.0
241,8.0,-259.0,-16.0,-82.0,-366.0,-57.0,32.0,-1020.0,15.0
242,12.0,-259.0,-13.0,-68.0,-386.0,-51.0,42.0,-1016.0,22.0
243,11.0,-257.0,-15.0,-61.0,-407.0,-45.0,38.0,-994.0,28.0
244,14.0,-254.0,-13.0,-58.0,-435.0,-39.0,47.0,-986.0,31.0
245,16.0,-254.0,-15.0,-59.0,-456.0,-31.0,58.0,-977.0,39.0
246,20.0,-249.0,-10.0,-61.0,-473.0,-24.0,61.0,-975.0,38.0
247,21.0,-250.0,-13.0,-63.0,-493.0,-13.0,71.0,-974.0,40.0
248,26.0,-249.0,-12.0,-69.0,-508.0,-6.0,84.0,-971.0,40.0
249,28.0,-251.0,-11.0,-73.0,-520.0,4.0,96.0,-976.0,38.0
250,28.0,-252.0,-14.0,-80.0,-528.0,12.0,105.0,-984.0,48.0
251,30.0,-253.0,-11.0,-83.0,-538.0,19.0,115.0,-982.0,47.0
252,38.0,-255.0,-10.0,-84.0,-546.0,25.0,130.0,-991.0,51.0
253,38.0,-256.0,-7.0,-84.0,-556.0,29.0,130.0,-997.0,55.0
254,39.0,-259.0,-8.0,-82.0,-567.0,33.0,132.0,-1011.0,59.0
255,40.0,-258.0,-3.0,-82.0,-581.0,34.0,139.0,-1020.0,66.0
256,41.0,-262.0,-4.0,-81.0,-602.0,33.0,144.0,-1027.0,77.0
257,45.0,-262.0,2.0,-71.0,-618.0,32.0,162.0,-1031.0,89.0
258,47.0,-267.0,2.0,-60.0,-631.0,32.0,172.0,-1050.0,99.0
259,50.0,-267.0,5.0,-45.0,-633.0,30.0,183.0,-1062.0,99.0
260,56.0,-271.0,3.0,-24.0,-623.0,29.0,205.0,-1071.0,92.0
261,62.0,-275.0,-5.0,8.0,-588.0,31.0,221.0,-1083.0,82.0
262,73.0,-277.0,-12.0,47.0,-534.0,31.0,241.0,-1083.0,35.0
263,80.0,-277.0,-34.0,85.0,-475.0,22.0,280.0,-1097.0,-22.0
264,91.0,-280.0,-48.0,102.0,-417.0,10.0,319.0,-1114.0,-98.0
265,98.0,-286.0,-76.0,83.0,-368.0,-10.0,350.0,-1143.0,-229.0
266,98.0,-289.0,-101.0,11.0,-324.0,-29.0,352.0,-1167.0,-340.0
267,92.0,-298.0,-125.0,-112.0,-282.0,-51.0,324.0,-1193.0,-406.0
268,84.0,-311.0,-124.0,-265.0,-244.0,-73.0,300.0,-1235.0,-425.0
269,77.0,-323.0,-114.0,-441.0,-217.0,-97.0,284.0,-1275.0,-382.0
270,76.0,-340.0,-92.0,-532.0,-194.0,-134.0,258.0,-1337.0,-298.0
271,68.0,-355.0,-69.0,-552.0,-153.0,-186.0,240.0,-1369.0,-217.0
272,67.0,-357.0,-61.0,-506.0,-95.0,-246.0,236.0,-1385.0,-159.0
273,70.0,-357.0,-55.0,-409.0,-38.0,-303.0,242.0,-1382.0,-138.0
274,78.0,-353.0,-61.0,-283.0,10.0,-339.0,264.0,-1364.0,-157.0
275,84.0,-345.0,-69.0,-156.0,46.0,-357.0,300.0,-1346.0,-195.0
276,88.0,-337.0,-79.0,-50.0,72.0,-354.0,308.0,-1324.0,-239.0
277,85.0,-330.0,-96.0,20.0,87.0,-341.0,305.0,-1298.0,-295.0
278,79.0,-320.0,-106.0,48.0,93.0,-317.0,299.0,-1286.0,-341.0
279,79.0,-318.0,-116.0,42.0,93.0,-287.0,285.0,-1260.0,-384.0
280,79.0,-310.0,-120.0,11.0,92.0,-239.0,281.0,-1227.0,-408.0
281,76.0,-300.0,-127.0,-47.0,102.0,-204.0,271.0,-1197.0,-429.0
282,74.0,-296.0,-131.0,-106.0,120.0,-172.0,270.0,-1175.0,-450.0
283,72.0,-287.0,-137.0,-163.0,143.0,-155.0,251.0,-1145.0,-468.0
284,59.0,-278.0,-137.0,-217.0,155.0,-149.0,218.0,-1111.0,-477.0
285,45.0,-272.0,-131.0,-260.0,163.0,-155.0,170.0,-1087.0,-465.0
286,26.0,-266.0,-124.0,-291.0,168.0,-171.0,97.0,-1061.0,-424.0
287,13.0,-261.0,-121.0,-298.0,171.0,-200.0,40.0,-1039.0,-409.0
288,0.0,-258.0,-110.0,-287.0,164.0,-232.0,2.0,-1020.0,-376.0
289,-7.0,-255.0,-108.0,-264.0,151.0,-275.0,-43.0,-993.0,-346.0
290,-16.0,-246.0,-103.0,-230.0,141.0,-315.0,-72.0,-967.0,-321.0
291,-21.0,-241.0,-98.0,-193.0,133.0,-356.0,-97.0,-947.0,-312.0
292,-31.0,-235.0,-97.0,-168.0,133.0,-386.0,-131.0,-921.0,-291.0
293,-34.0,-228.0,-94.0,-156.0,144.0,-416.0,-140.0,-902.0,-289.0
294,-31.0,-224.0,-87.0,-158.0,145.0,-423.0,-135.0,-879.0,-271.0
295,-34.0,-216.0,-85.0,-164.0,147.0,-416.0,-142.0,-863.0,-257.0
296,-41.0,-210.0,-79.0,-179.0,150.0,-390.0,-164.0,-842.0,-235.0
297,-46.0,-204.0,-74.0,-196.0,155.0,-354.0,-194.0,-821.0,-204.0
298,-45.0,-199.0,-64.0,-215.0,148.0,-299.0,-193.0,-809.0,-180.0
299,-43.0,-200.0,-62.0,-240.0,137.0,-239.0,-175.0,-801.0,-162.0
300,-37.0,-197.0,-54.0,-274.0,124.0,-168.0,-146.0,-797.0,-145.0
301,-27.0,-199.0,-58.0,-313.0,112.0,-98.0,-126.0,-799.0,-152.0
302,-15.0,-200.0,-67.0,-371.0,94.0,-21.0,-75.0,-807.0,-172.0
303,-6.0,-203.0,-72.0,-439.0,68.0,49.0,-32.0,-817.0,-193.0
304,-3.0,-205.0,-73.0,-513.0,38.0,119.0,-17.0,-825.0,-215.0
305,1.0,-213.0,-77.0,-585.0,-6.0,194.0,-4.0,-844.0,-231.0
306,-1.0,-214.0,-79.0,-652.0,-46.0,245.0,6.0,-856.0,-235.0
307,5.0,-218.0,-77.0,-680.0,-88.0,280.0,12.0,-859.0,-231.0
308,7.0,-220.0,-74.0,-671.0,-125.0,304.0,7.0,-862.0,-225.0
309,9.0,-215.0,-70.0,-630.0,-150.0,314.0,23.0,-845.0,-197.0
310,12.0,-215.0,-64.0,-551.0,-165.0,324.0,24.0,-845.0,-191.0
311,9.0,-212.0,-61.0,-456.0,-165.0,316.0,22.0,-825.0,-176.0
