,0,1,2,3,4,5,6,7,8
30,-15.0,-248.0,-39.0,-72.0,51.0,-10.0,-85.0,-1004.0,-134.0
31,-12.0,-246.0,-36.0,-76.0,52.0,-14.0,-82.0,-1009.0,-130.0
32,-14.0,-248.0,-42.0,-74.0,51.0,-20.0,-85.0,-1011.0,-136.0
33,-12.0,-250.0,-41.0,-67.0,51.0,-23.0,-85.0,-1019.0,-135.0
34,-13.0,-250.0,-42.0,-56.0,54.0,-22.0,-78.0,-1022.0,-138.0
35,-10.0,-249.0,-36.0,-44.0,58.0,-24.0,-82.0,-1024.0,-144.0
36,-10.0,-248.0,-34.0,-33.0,61.0,-22.0,-76.0,-1026.0,-138.0
37,-16.0,-250.0,-43.0,-18.0,62.0,-19.0,-74.0,-1026.0,-143.0
38,-15.0,-250.0,-38.0,2.0,63.0,-15.0,-73.0,-1027.0,-134.0
39,-14.0,-251.0,-39.0,23.0,62.0,-8.0,-64.0,-1021.0,-138.0
40,-12.0,-246.0,-39.0,40.0,60.0,0.0,-68.0,-1019.0,-138.0
41,-8.0,-248.0,-44.0,52.0,61.0,6.0,-67.0,-1010.0,-142.0
42,-7.0,-248.0,-42.0,59.0,61.0,12.0,-60.0,-1007.0,-148.0
43,-12.0,-245.0,-44.0,59.0,61.0,20.0,-56.0,-1006.0,-140.0
44,-4.0,-244.0,-41.0,57.0,59.0,26.0,-62.0,-998.0,-140.0
45,-8.0,-242.0,-41.0,50.0,58.0,30.0,-56.0,-1001.0,-140.0
46,-8.0,-244.0,-40.0,42.0,56.0,34.0,-58.0,-998.0,-139.0
47,-12.0,-242.0,-46.0,33.0,54.0,38.0,-51.0,-996.0,-137.0
48,-8.0,-242.0,-40.0,28.0,54.0,39.0,-54.0,-1001.0,-130.0
49,-10.0,-243.0,-38.0,20.0,50.0,41.0,-51.0,-1003.0,-137.0
50,-4.0,-247.0,-42.0,12.0,48.0,43.0,-55.0,-1006.0,-135.0
51,-8.0,-246.0,-38.0,8.0,45.0,44.0,-62.0,-1004.0,-132.0
52,-9.0,-243.0,-41.0,4.0,43.0,47.0,-55.0,-1007.0,-133.0
53,-10.0,-246.0,-38.0,4.0,41.0,48.0,-63.0,-1005.0,-135.0
54,-9.0,-243.0,-39.0,4.0,42.0,47.0,-66.0,-1002.0,-136.0
55,-14.0,-246.0,-38.0,2.0,45.0,46.0,-68.0,-1005.0,-136.0
56,-15.0,-242.0,-40.0,-2.0,48.0,45.0,-72.0,-1006.0,-136.0
57,-13.0,-234.0,-36.0,-9.0,53.0,44.0,-74.0,-1000.0,-130.0
58,-13.0,-243.0,-41.0,-17.0,58.0,45.0,-69.0,-1003.0,-134.0
59,-11.0,-244.0,-39.0,-29.0,63.0,43.0,-78.0,-1007.0,-134.0
60,-11.0,-243.0,-37.0,-43.0,69.0,45.0,-70.0,-998.0,-133.0
61,-13.0,-244.0,-41.0,-60.0,75.0,46.0,-66.0,-999.0,-128.0
62,-12.0,-240.0,-37.0,-77.0,83.0,45.0,-68.0,-999.0,-132.0
63,-11.0,-242.0,-34.0,-95.0,88.0,46.0,-66.0,-996.0,-130.0
64,-10.0,-243.0,-38.0,-114.0,92.0,45.0,-66.0,-998.0,-137.0
65,-11.0,-237.0,-44.0,-133.0,92.0,44.0,-65.0,-989.0,-137.0
66,-13.0,-243.0,-37.0,-153.0,88.0,46.0,-70.0,-991.0,-147.0
67,-15.0,-240.0,-45.0,-173.0,83.0,47.0,-75.0,-989.0,-151.0
68,-12.0,-239.0,-43.0,-190.0,77.0,48.0,-83.0,-975.0,-162.0
69,-19.0,-240.0,-48.0,-205.0,70.0,49.0,-85.0,-983.0,-170.0
70,-17.0,-238.0,-48.0,-213.0,63.0,49.0,-92.0,-978.0,-177.0
71,-15.0,-241.0,-55.0,-214.0,53.0,49.0,-92.0,-982.0,-192.0
72,-15.0,-242.0,-51.0,-209.0,44.0,48.0,-93.0,-987.0,-203.0
73,-17.0,-243.0,-60.0,-194.0,36.0,47.0,-97.0,-990.0,-208.0
74,-20.0,-246.0,-57.0,-171.0,32.0,46.0,-99.0,-995.0,-219.0
75,-21.0,-244.0,-62.0,-136.0,29.0,43.0,-89.0,-1007.0,-220.0
76,-19.0,-248.0,-63.0,-93.0,25.0,41.0,-96.0,-1009.0,-232.0
77,-14.0,-248.0,-63.0,-46.0,20.0,36.0,-91.0,-1015.0,-238.0
78,-18.0,-249.0,-60.0,0.0,15.0,33.0,-89.0,-1018.0,-242.0
79,-18.0,-250.0,-64.0,43.0,10.0,31.0,-86.0,-1015.0,-235.0
80,-20.0,-250.0,-65.0,78.0,5.0,26.0,-87.0,-1015.0,-226.0
81,-16.0,-249.0,-60.0,105.0,-2.0,23.0,-94.0,-1011.0,-225.0
82,-18.0,-246.0,-56.0,122.0,-10.0,17.0,-95.0,-1008.0,-221.0
83,-17.0,-245.0,-59.0,128.0,-15.0,12.0,-96.0,-1000.0,-212.0
84,-20.0,-244.0,-55.0,128.0,-19.0,11.0,-94.0,-1000.0,-207.0
85,-20.0,-243.0,-57.0,123.0,-22.0,7.0,-111.0,-1002.0,-195.0
86,-19.0,-242.0,-51.0,113.0,-24.0,1.0,-112.0,-994.0,-197.0
87,-18.0,-240.0,-49.0,105.0,-26.0,-1.0,-114.0,-990.0,-188.0
88,-26.0,-241.0,-50.0,97.0,-22.0,-7.0,-116.0,-989.0,-195.0
89,-24.0,-243.0,-51.0,92.0,-20.0,-12.0,-120.0,-992.0,-192.0
90,-30.0,-241.0,-60.0,85.0,-15.0,-17.0,-125.0,-991.0,-183.0
91,-29.0,-239.0,-53.0,83.0,-14.0,-24.0,-133.0,-991.0,-183.0
92,-30.0,-241.0,-48.0,82.0,-15.0,-30.0,-131.0,-991.0,-184.0
93,-28.0,-240.0,-49.0,81.0,-15.0,-37.0,-136.0,-992.0,-184.0
94,-31.0,-240.0,-49.0,82.0,-11.0,-40.0,-138.0,-993.0,-187.0
95,-29.0,-243.0,-47.0,84.0,-7.0,-44.0,-142.0,-994.0,-184.0
96,-31.0,-240.0,-55.0,83.0,-1.0,-47.0,-141.0,-998.0,-183.0
97,-30.0,-243.0,-54.0,80.0,3.0,-50.0,-152.0,-997.0,-182.0
98,-32.0,-239.0,-50.0,79.0,5.0,-54.0,-146.0,-991.0,-188.0
99,-33.0,-239.0,-53.0,78.0,7.0,-55.0,-150.0,-991.0,-188.0
100,-32.0,-240.0,-52.0,78.0,12.0,-61.0,-143.0,-991.0,-199.0
101,-31.0,-237.0,-57.0,73.0,15.0,-61.0,-133.0,-990.0,-194.0
102,-25.0,-241.0,-49.0,70.0,15.0,-66.0,-132.0,-981.0,-186.0
103,-25.0,-239.0,-54.0,67.0,13.0,-68.0,-120.0,-984.0,-188.0
104,-23.0,-238.0,-47.0,61.0,9.0,-70.0,-108.0,-981.0,-182.0
105,-20.0,-238.0,-49.0,57.0,2.0,-71.0,-104.0,-989.0,-179.0
106,-18.0,-241.0,-46.0,53.0,-9.0,-71.0,-102.0,-988.0,-170.0
107,-19.0,-237.0,-46.0,50.0,-20.0,-67.0,-100.0,-987.0,-161.0
108,-23.0,-240.0,-41.0,47.0,-33.0,-67.0,-90.0,-993.0,-151.0
109,-19.0,-242.0,-47.0,42.0,-45.0,-65.0,-93.0,-999.0,-153.0
110,-19.0,-245.0,-44.0,39.0,-52.0,-64.0,-102.0,-1001.0,-150.0
111,-19.0,-244.0,-39.0,38.0,-54.0,-65.0,-100.0,-1007.0,-145.0
112,-22.0,-245.0,-41.0,36.0,-50.0,-67.0,-103.0,-1007.0,-146.0
113,-19.0,-245.0,-39.0,33.0,-45.0,-66.0,-103.0,-1006.0,-138.0
114,-20.0,-244.0,-40.0,31.0,-37.0,-70.0,-104.0,-1009.0,-142.0
115,-18.0,-246.0,-38.0,29.0,-31.0,-71.0,-103.0,-1005.0,-140.0
116,-19.0,-244.0,-37.0,29.0,-24.0,-73.0,-98.0,-1008.0,-144.0
117,-16.0,-244.0,-43.0,33.0,-18.0,-75.0,-93.0,-999.0,-142.0
118,-18.0,-244.0,-42.0,38.0,-13.0,-76.0,-95.0,-1008.0,-141.0
119,-18.0,-241.0,-38.0,45.0,-12.0,-80.0,-92.0,-1001.0,-146.0
120,-17.0,-247.0,-41.0,50.0,-13.0,-82.0,-89.0,-1003.0,-150.0
121,-15.0,-243.0,-43.0,54.0,-15.0,-86.0,-88.0,-1005.0,-151.0
122,-11.0,-246.0,-44.0,56.0,-20.0,-90.0,-83.0,-1008.0,-161.0
123,-14.0,-244.0,-43.0,57.0,-27.0,-91.0,-83.0,-1007.0,-157.0
124,-13.0,-245.0,-43.0,56.0,-32.0,-92.0,-82.0,-1006.0,-159.0
125,-12.0,-249.0,-46.0,58.0,-36.0,-91.0,-89.0,-1015.0,-173.0
126,-21.0,-248.0,-49.0,57.0,-38.0,-86.0,-104.0,-1021.0,-171.0
127,-21.0,-245.0,-50.0,54.0,-43.0,-74.0,-107.0,-1011.0,-166.0
128,-18.0,-248.0,-47.0,56.0,-50.0,-66.0,-94.0,-1012.0,-172.0
129,-15.0,-243.0,-47.0,58.0,-50.0,-63.0,-90.0,-1001.0,-164.0
130,-15.0,-246.0,-43.0,59.0,-45.0,-56.0,-92.0,-1004.0,-167.0
131,-17.0,-246.0,-49.0,55.0,-41.0,-50.0,-96.0,-999.0,-165.0
132,-17.0,-236.0,-47.0,42.0,-38.0,-45.0,-98.0,-977.0,-155.0
133,-17.0,-235.0,-45.0,28.0,-39.0,-42.0,-105.0,-960.0,-158.0
134,-16.0,-236.0,-36.0,7.0,-40.0,-40.0,-105.0,-952.0,-152.0
135,-19.0,-227.0,-43.0,-17.0,-39.0,-45.0,-100.0,-941.0,-147.0
136,-19.0,-226.0,-41.0,-41.0,-37.0,-50.0,-99.0,-931.0,-144.0
137,-17.0,-225.0,-42.0,-60.0,-34.0,-62.0,-95.0,-932.0,-139.0
138,-12.0,-228.0,-39.0,-67.0,-28.0,-76.0,-84.0,-942.0,-139.0
139,-13.0,-228.0,-40.0,-64.0,-22.0,-90.0,-73.0,-956.0,-140.0
140,-8.0,-236.0,-41.0,-48.0,-14.0,-105.0,-61.0,-962.0,-142.0
141,-2.0,-243.0,-46.0,-22.0,-6.0,-116.0,-47.0,-983.0,-150.0
142,0.0,-247.0,-44.0,10.0,2.0,-122.0,-28.0,-1005.0,-156.0
143,2.0,-250.0,-48.0,42.0,10.0,-122.0,-17.0,-1021.0,-167.0
144,7.0,-248.0,-54.0,69.0,18.0,-115.0,-10.0,-1033.0,-180.0
145,4.0,-253.0,-55.0,91.0,23.0,-104.0,-6.0,-1042.0,-184.0
146,3.0,-254.0,-50.0,105.0,24.0,-95.0,-5.0,-1036.0,-197.0
147,1.0,-253.0,-54.0,115.0,21.0,-88.0,-10.0,-1052.0,-198.0
148,0.0,-253.0,-53.0,121.0,16.0,-78.0,-16.0,-1054.0,-203.0
149,0.0,-257.0,-53.0,129.0,11.0,-71.0,-26.0,-1053.0,-204.0
150,-4.0,-257.0,-56.0,138.0,7.0,-65.0,-29.0,-1065.0,-209.0
151,-7.0,-255.0,-56.0,147.0,8.0,-61.0,-42.0,-1064.0,-209.0
152,-4.0,-259.0,-58.0,155.0,11.0,-54.0,-51.0,-1061.0,-214.0
153,-6.0,-253.0,-59.0,163.0,14.0,-53.0,-53.0,-1065.0,-207.0
154,-6.0,-256.0,-54.0,167.0,19.0,-51.0,-48.0,-1050.0,-212.0
155,-7.0,-252.0,-54.0,168.0,22.0,-50.0,-46.0,-1045.0,-209.0
156,-2.0,-244.0,-49.0,166.0,24.0,-50.0,-43.0,-1028.0,-208.0
157,0.0,-244.0,-57.0,163.0,28.0,-50.0,-37.0,-1013.0,-204.0
158,0.0,-247.0,-53.0,157.0,30.0,-50.0,-25.0,-1003.0,-201.0
159,0.0,-243.0,-56.0,152.0,32.0,-48.0,-20.0,-1001.0,-198.0
160,2.0,-242.0,-52.0,150.0,31.0,-46.0,-16.0,-995.0,-183.0
161,2.0,-240.0,-46.0,151.0,28.0,-41.0,-15.0,-991.0,-172.0
162,0.0,-240.0,-44.0,154.0,25.0,-39.0,-15.0,-989.0,-167.0
163,1.0,-238.0,-42.0,157.0,20.0,-35.0,-19.0,-982.0,-157.0
164,0.0,-241.0,-40.0,159.0,17.0,-33.0,-29.0,-979.0,-149.0
165,-5.0,-234.0,-37.0,160.0,16.0,-33.0,-28.0,-976.0,-150.0
166,-10.0,-236.0,-36.0,157.0,14.0,-34.0,-33.0,-975.0,-143.0
167,-2.0,-237.0,-37.0,151.0,12.0,-35.0,-40.0,-965.0,-140.0
168,-3.0,-236.0,-37.0,143.0,11.0,-36.0,-46.0,-974.0,-138.0
169,-6.0,-240.0,-43.0,132.0,8.0,-35.0,-54.0,-977.0,-142.0
170,-8.0,-240.0,-40.0,121.0,8.0,-36.0,-52.0,-992.0,-141.0
171,-9.0,-243.0,-45.0,112.0,9.0,-36.0,-55.0,-996.0,-143.0
172,-8.0,-246.0,-39.0,102.0,9.0,-36.0,-58.0,-1005.0,-145.0
173,-7.0,-251.0,-43.0,96.0,10.0,-32.0,-57.0,-1016.0,-155.0
174,-7.0,-252.0,-49.0,93.0,13.0,-26.0,-53.0,-1018.0,-151.0
175,-8.0,-249.0,-44.0,93.0,16.0,-23.0,-52.0,-1025.0,-156.0
176,-9.0,-247.0,-41.0,95.0,18.0,-17.0,-53.0,-1019.0,-157.0
177,-5.0,-250.0,-42.0,98.0,19.0,-14.0,-48.0,-1021.0,-153.0
178,-3.0,-249.0,-47.0,98.0,21.0,-9.0,-50.0,-1018.0,-164.0
179,-6.0,-251.0,-49.0,96.0,22.0,-5.0,-49.0,-1018.0,-157.0
180,-6.0,-248.0,-46.0,93.0,24.0,1.0,-50.0,-1012.0,-158.0
181,-5.0,-245.0,-41.0,91.0,26.0,7.0,-46.0,-1008.0,-164.0
182,-6.0,-245.0,-45.0,90.0,28.0,11.0,-44.0,-1007.0,-160.0
183,-5.0,-243.0,-45.0,87.0,33.0,13.0,-49.0,-1001.0,-153.0
184,-7.0,-240.0,-42.0,87.0,38.0,18.0,-47.0,-998.0,-150.0
185,-5.0,-243.0,-43.0,87.0,44.0,20.0,-44.0,-999.0,-152.0
186,-9.0,-242.0,-43.0,89.0,49.0,22.0,-47.0,-997.0,-151.0
187,-8.0,-243.0,-44.0,90.0,55.0,21.0,-47.0,-995.0,-151.0
188,-5.0,-241.0,-39.0,92.0,60.0,23.0,-43.0,-995.0,-142.0
189,-5.0,-241.0,-40.0,94.0,62.0,21.0,-49.0,-996.0,-144.0
190,-8.0,-242.0,-44.0,97.0,63.0,19.0,-51.0,-994.0,-141.0
191,-6.0,-243.0,-41.0,99.0,65.0,18.0,-57.0,-995.0,-144.0
192,-7.0,-244.0,-41.0,100.0,68.0,15.0,-52.0,-994.0,-142.0
193,-9.0,-246.0,-43.0,100.0,73.0,13.0,-59.0,-999.0,-142.0
194,-10.0,-245.0,-47.0,99.0,75.0,12.0,-64.0,-999.0,-152.0
195,-11.0,-244.0,-40.0,97.0,80.0,11.0,-62.0,-1005.0,-149.0
196,-14.0,-249.0,-42.0,95.0,82.0,11.0,-61.0,-1005.0,-143.0
197,-10.0,-241.0,-45.0,92.0,83.0,10.0,-59.0,-1006.0,-155.0
198,-13.0,-243.0,-49.0,89.0,82.0,5.0,-65.0,-1012.0,-156.0
199,-12.0,-244.0,-40.0,86.0,78.0,2.0,-70.0,-1011.0,-162.0
200,-12.0,-247.0,-46.0,82.0,73.0,2.0,-69.0,-1006.0,-158.0
201,-13.0,-244.0,-44.0,77.0,67.0,1.0,-70.0,-1013.0,-162.0
202,-11.0,-245.0,-45.0,75.0,64.0,-1.0,-68.0,-1006.0,-163.0
203,-14.0,-243.0,-47.0,73.0,61.0,-2.0,-69.0,-1003.0,-164.0
204,-12.0,-244.0,-44.0,72.0,57.0,-2.0,-71.0,-1008.0,-164.0
205,-12.0,-239.0,-48.0,70.0,51.0,-2.0,-69.0,-1007.0,-167.0
206,-12.0,-243.0,-47.0,67.0,43.0,-2.0,-65.0,-1008.0,-165.0
207,-17.0,-240.0,-43.0,64.0,34.0,-1.0,-64.0,-1003.0,-171.0
208,-13.0,-244.0,-49.0,61.0,24.0,-1.0,-62.0,-997.0,-172.0
209,-11.0,-242.0,-52.0,58.0,15.0,3.0,-69.0,-999.0,-168.0
210,-11.0,-240.0,-49.0,52.0,10.0,6.0,-67.0,-998.0,-177.0
211,-11.0,-241.0,-47.0,51.0,5.0,7.0,-67.0,-998.0,-169.0
212,-12.0,-245.0,-43.0,52.0,3.0,7.0,-65.0,-1003.0,-168.0
213,-11.0,-244.0,-47.0,56.0,1.0,7.0,-65.0,-1004.0,-169.0
214,-11.0,-245.0,-43.0,62.0,4.0,7.0,-68.0,-1004.0,-165.0
215,-12.0,-243.0,-41.0,67.0,5.0,7.0,-66.0,-1007.0,-167.0
216,-14.0,-242.0,-45.0,73.0,5.0,6.0,-62.0,-1007.0,-164.0
217,-12.0,-244.0,-42.0,79.0,5.0,3.0,-58.0,-1011.0,-164.0
218,-10.0,-245.0,-45.0,88.0,5.0,4.0,-65.0,-1013.0,-165.0
219,-7.0,-247.0,-42.0,92.0,5.0,2.0,-62.0,-1014.0,-157.0
220,-6.0,-249.0,-38.0,98.0,3.0,1.0,-65.0,-1016.0,-156.0
221,-13.0,-246.0,-44.0,104.0,2.0,-1.0,-63.0,-1012.0,-152.0
222,-11.0,-248.0,-43.0,108.0,0.0,-1.0,-60.0,-1009.0,-147.0
223,-7.0,-247.0,-43.0,113.0,-2.0,0.0,-61.0,-1013.0,-152.0
224,-6.0,-244.0,-43.0,114.0,-1.0,0.0,-54.0,-1011.0,-151.0
225,-11.0,-243.0,-38.0,117.0,3.0,0.0,-61.0,-1005.0,-137.0
226,-8.0,-243.0,-34.0,118.0,4.0,-1.0,-66.0,-1002.0,-141.0
227,-7.0,-241.0,-43.0,118.0,4.0,-2.0,-58.0,-996.0,-135.0
228,-10.0,-241.0,-39.0,117.0,6.0,-1.0,-63.0,-997.0,-137.0
229,-12.0,-244.0,-39.0,115.0,7.0,-1.0,-58.0,-999.0,-134.0
230,-16.0,-241.0,-35.0,113.0,6.0,-1.0,-61.0,-1001.0,-130.0
231,-10.0,-246.0,-34.0,111.0,6.0,2.0,-65.0,-1005.0,-134.0
232,-13.0,-246.0,-35.0,111.0,4.0,6.0,-66.0,-1004.0,-136.0
233,-16.0,-244.0,-38.0,111.0,2.0,8.0,-74.0,-1005.0,-129.0
234,-13.0,-246.0,-37.0,111.0,1.0,11.0,-80.0,-1008.0,-128.0
235,-13.0,-245.0,-36.0,113.0,-1.0,15.0,-80.0,-1011.0,-134.0
236,-15.0,-245.0,-36.0,116.0,-1.0,15.0,-86.0,-1010.0,-131.0
237,-15.0,-249.0,-39.0,116.0,-1.0,18.0,-86.0,-1014.0,-127.0
238,-17.0,-246.0,-40.0,116.0,-4.0,18.0,-91.0,-1011.0,-132.0
239,-14.0,-246.0,-39.0,115.0,-6.0,17.0,-83.0,-1005.0,-123.0
240,-15.0,-247.0,-39.0,116.0,-7.0,15.0,-91.0,-1009.0,-121.0
241,-12.0,-248.0,-26.0,116.0,-6.0,12.0,-94.0,-1016.0,-126.0
242,-17.0,-244.0,-36.0,114.0,-4.0,9.0,-87.0,-1011.0,-120.0
243,-16.0,-247.0,-37.0,112.0,-4.0,7.0,-88.0,-1009.0,-124.0
244,-15.0,-248.0,-37.0,109.0,-3.0,5.0,-87.0,-1014.0,-122.0
245,-17.0,-243.0,-37.0,107.0,-1.0,4.0,-88.0,-1005.0,-123.0
246,-13.0,-248.0,-34.0,104.0,1.0,1.0,-88.0,-1012.0,-120.0
247,-12.0,-245.0,-35.0,97.0,1.0,0.0,-84.0,-1007.0,-120.0
248,-12.0,-243.0,-31.0,93.0,2.0,-1.0,-85.0,-1003.0,-120.0
249,-15.0,-245.0,-29.0,92.0,5.0,-1.0,-83.0,-1013.0,-117.0
250,-13.0,-246.0,-39.0,90.0,7.0,0.0,-86.0,-1008.0,-123.0
251,-15.0,-248.0,-35.0,89.0,11.0,0.0,-86.0,-1007.0,-124.0
252,-17.0,-245.0,-34.0,87.0,13.0,2.0,-86.0,-1007.0,-131.0
253,-17.0,-243.0,-40.0,84.0,14.0,4.0,-90.0,-1005.0,-126.0
254,-16.0,-247.0,-38.0,81.0,15.0,3.0,-88.0,-1003.0,-131.0
255,-17.0,-240.0,-38.0,76.0,16.0,4.0,-95.0,-999.0,-132.0
256,-16.0,-240.0,-40.0,73.0,18.0,5.0,-90.0,-994.0,-139.0
257,-18.0,-242.0,-35.0,71.0,20.0,5.0,-89.0,-993.0,-134.0
258,-17.0,-243.0,-40.0,66.0,20.0,4.0,-90.0,-995.0,-143.0
259,-20.0,-238.0,-37.0,65.0,20.0,3.0,-88.0,-994.0,-137.0
260,-19.0,-240.0,-35.0,61.0,21.0,0.0,-84.0,-992.0,-134.0
261,-15.0,-243.0,-36.0,59.0,20.0,-1.0,-80.0,-992.0,-131.0
262,-14.0,-244.0,-40.0,59.0,21.0,-5.0,-85.0,-1000.0,-127.0
263,-14.0,-243.0,-35.0,60.0,20.0,-10.0,-79.0,-996.0,-132.0
264,-12.0,-244.0,-39.0,61.0,18.0,-13.0,-82.0,-1000.0,-134.0
265,-14.0,-243.0,-40.0,64.0,18.0,-14.0,-84.0,-1005.0,-133.0
266,-13.0,-248.0,-40.0,70.0,19.0,-16.0,-83.0,-1015.0,-131.0
267,-12.0,-248.0,-39.0,76.0,21.0,-16.0,-80.0,-1015.0,-138.0
268,-16.0,-249.0,-39.0,84.0,22.0,-14.0,-81.0,-1017.0,-148.0
269,-15.0,-245.0,-40.0,92.0,24.0,-13.0,-84.0,-1020.0,-148.0
270,-12.0,-247.0,-40.0,98.0,26.0,-12.0,-82.0,-1020.0,-150.0
271,-10.0,-250.0,-44.0,100.0,25.0,-10.0,-68.0,-1015.0,-149.0
272,-8.0,-244.0,-45.0,101.0,22.0,-12.0,-61.0,-1014.0,-157.0
273,-10.0,-245.0,-36.0,101.0,18.0,-11.0,-69.0,-1007.0,-154.0
274,-12.0,-245.0,-44.0,98.0,13.0,-13.0,-69.0,-1005.0,-157.0
275,-10.0,-245.0,-43.0,93.0,7.0,-14.0,-68.0,-1005.0,-149.0
276,-9.0,-245.0,-42.0,91.0,3.0,-13.0,-61.0,-1005.0,-148.0
277,-9.0,-246.0,-39.0,90.0,-2.0,-16.0,-66.0,-1005.0,-140.0
278,-11.0,-244.0,-41.0,90.0,-5.0,-16.0,-65.0,-1006.0,-143.0
279,-12.0,-243.0,-41.0,90.0,-7.0,-17.0,-65.0,-1003.0,-135.0
280,-14.0,-245.0,-40.0,89.0,-7.0,-16.0,-70.0,-1003.0,-132.0
281,-9.0,-245.0,-35.0,86.0,-7.0,-14.0,-65.0,-1004.0,-132.0
282,-11.0,-242.0,-39.0,84.0,-8.0,-13.0,-69.0,-1002.0,-137.0
283,-10.0,-243.0,-36.0,79.0,-6.0,-13.0,-68.0,-1001.0,-132.0
284,-16.0,-243.0,-35.0,73.0,-3.0,-12.0,-69.0,-998.0,-138.0
285,-10.0,-242.0,-39.0,67.0,-4.0,-13.0,-65.0,-994.0,-140.0
286,-11.0,-243.0,-39.0,62.0,-2.0,-14.0,-71.0,-994.0,-137.0
287,-12.0,-240.0,-41.0,58.0,-1.0,-15.0,-65.0,-996.0,-146.0
288,-10.0,-242.0,-39.0,56.0,2.0,-15.0,-66.0,-1000.0,-145.0
289,-14.0,-242.0,-42.0,53.0,2.0,-18.0,-64.0,-1000.0,-138.0
290,-9.0,-244.0,-42.0,53.0,1.0,-17.0,-66.0,-1002.0,-141.0
291,-12.0,-244.0,-44.0,53.0,1.0,-16.0,-68.0,-1001.0,-142.0
292,-12.0,-244.0,-37.0,55.0,2.0,-17.0,-64.0,-1005.0,-148.0
293,-12.0,-247.0,-46.0,54.0,3.0,-18.0,-67.0,-1010.0,-138.0
294,-13.0,-247.0,-41.0,55.0,1.0,-15.0,-70.0,-1010.0,-133.0
295,-15.0,-248.0,-41.0,57.0,0.0,-15.0,-69.0,-1007.0,-142.0
296,-11.0,-244.0,-40.0,57.0,-1.0,-15.0,-65.0,-1008.0,-141.0
297,-11.0,-248.0,-41.0,56.0,-3.0,-14.0,-68.0,-1009.0,-139.0
298,-12.0,-246.0,-40.0,56.0,-5.0,-14.0,-64.0,-1010.0,-140.0
299,-10.0,-247.0,-40.0,57.0,-5.0,-13.0,-67.0,-1014.0,-137.0
300,-11.0,-248.0,-38.0,57.0,-4.0,-14.0,-69.0,-1011.0,-137.0
301,-13.0,-247.0,-36.0,59.0,-3.0,-14.0,-73.0,-1012.0,-133.0
302,-13.0,-247.0,-41.0,60.0,-3.0,-14.0,-65.0,-1012.0,-136.0
303,-15.0,-244.0,-41.0,62.0,-2.0,-13.0,-66.0,-1006.0,-143.0
304,-9.0,-247.0,-34.0,64.0,-3.0,-14.0,-59.0,-1007.0,-140.0
