,0,1,2,3,4,5,6,7,8
47,38.0,-257.0,-60.0,28.0,-1.0,-68.0,62.0,-990.0,-83.0
48,40.0,-257.0,-64.0,16.0,4.0,-69.0,81.0,-991.0,-80.0
49,45.0,-257.0,-62.0,8.0,7.0,-70.0,100.0,-992.0,-81.0
50,54.0,-259.0,-63.0,-1.0,17.0,-73.0,122.0,-989.0,-87.0
51,55.0,-260.0,-64.0,-7.0,32.0,-76.0,132.0,-994.0,-89.0
52,57.0,-262.0,-61.0,-14.0,48.0,-79.0,146.0,-994.0,-84.0
53,61.0,-259.0,-64.0,-16.0,62.0,-78.0,144.0,-988.0,-87.0
54,61.0,-258.0,-57.0,-15.0,79.0,-76.0,149.0,-986.0,-84.0
55,63.0,-261.0,-62.0,-13.0,94.0,-72.0,151.0,-988.0,-85.0
56,62.0,-260.0,-66.0,-13.0,107.0,-66.0,157.0,-988.0,-90.0
57,67.0,-256.0,-66.0,-15.0,118.0,-60.0,150.0,-991.0,-92.0
58,60.0,-259.0,-59.0,-20.0,129.0,-53.0,146.0,-994.0,-88.0
59,61.0,-263.0,-64.0,-24.0,138.0,-46.0,136.0,-997.0,-88.0
60,56.0,-260.0,-64.0,-28.0,145.0,-37.0,136.0,-997.0,-93.0
61,51.0,-263.0,-63.0,-32.0,153.0,-30.0,111.0,-1003.0,-94.0
62,60.0,-264.0,-63.0,-36.0,162.0,-18.0,148.0,-1004.0,-86.0
63,59.0,-264.0,-65.0,-39.0,159.0,-14.0,144.0,-1006.0,-108.0
64,57.0,-265.0,-65.0,-46.0,172.0,-10.0,134.0,-1018.0,-109.0
65,52.0,-267.0,-69.0,-50.0,191.0,-8.0,124.0,-1021.0,-117.0
66,50.0,-268.0,-70.0,-49.0,207.0,-6.0,121.0,-1023.0,-123.0
67,48.0,-268.0,-77.0,-47.0,217.0,-5.0,106.0,-1029.0,-126.0
68,47.0,-269.0,-71.0,-42.0,225.0,-6.0,100.0,-1031.0,-131.0
69,39.0,-267.0,-79.0,-40.0,232.0,-5.0,89.0,-1030.0,-135.0
70,41.0,-271.0,-78.0,-38.0,236.0,-6.0,83.0,-1025.0,-141.0
71,40.0,-264.0,-74.0,-36.0,240.0,-7.0,76.0,-1025.0,-137.0
72,38.0,-263.0,-72.0,-32.0,242.0,-9.0,69.0,-1015.0,-140.0
73,39.0,-266.0,-72.0,-31.0,245.0,-9.0,63.0,-1006.0,-138.0
74,37.0,-263.0,-71.0,-28.0,249.0,-10.0,66.0,-1002.0,-127.0
75,37.0,-257.0,-71.0,-28.0,252.0,-9.0,59.0,-998.0,-127.0
76,36.0,-258.0,-69.0,-28.0,253.0,-6.0,63.0,-986.0,-118.0
77,39.0,-257.0,-64.0,-31.0,254.0,-5.0,66.0,-981.0,-108.0
78,37.0,-253.0,-62.0,-34.0,254.0,-4.0,69.0,-973.0,-97.0
79,42.0,-257.0,-63.0,-41.0,254.0,-2.0,69.0,-970.0,-88.0
80,38.0,-253.0,-71.0,-45.0,254.0,-1.0,73.0,-961.0,-85.0
81,39.0,-251.0,-61.0,-50.0,254.0,1.0,65.0,-957.0,-76.0
82,39.0,-250.0,-53.0,-54.0,253.0,2.0,71.0,-951.0,-63.0
83,39.0,-246.0,-52.0,-62.0,253.0,2.0,69.0,-950.0,-56.0
84,42.0,-248.0,-51.0,-74.0,251.0,1.0,75.0,-944.0,-43.0
85,40.0,-247.0,-50.0,-88.0,252.0,1.0,71.0,-945.0,-28.0
86,39.0,-246.0,-47.0,-100.0,254.0,2.0,72.0,-946.0,-17.0
87,40.0,-250.0,-41.0,-110.0,260.0,5.0,71.0,-944.0,-8.0
88,37.0,-247.0,-38.0,-116.0,264.0,8.0,60.0,-947.0,10.0
89,33.0,-250.0,-37.0,-120.0,268.0,12.0,52.0,-951.0,33.0
90,32.0,-251.0,-31.0,-118.0,270.0,16.0,43.0,-949.0,51.0
91,25.0,-250.0,-26.0,-112.0,268.0,18.0,32.0,-947.0,69.0
92,26.0,-250.0,-18.0,-106.0,263.0,23.0,16.0,-949.0,88.0
93,22.0,-247.0,-12.0,-99.0,256.0,26.0,6.0,-948.0,103.0
94,19.0,-248.0,-11.0,-88.0,243.0,28.0,-1.0,-948.0,109.0
95,17.0,-247.0,-13.0,-76.0,227.0,31.0,-13.0,-952.0,113.0
96,15.0,-252.0,-14.0,-67.0,211.0,36.0,-17.0,-947.0,114.0
97,16.0,-247.0,-10.0,-53.0,194.0,41.0,-22.0,-948.0,112.0
98,15.0,-248.0,-15.0,-37.0,177.0,48.0,-30.0,-947.0,112.0
99,13.0,-252.0,-9.0,-10.0,159.0,56.0,-31.0,-950.0,112.0
100,11.0,-251.0,-13.0,18.0,140.0,65.0,-40.0,-950.0,116.0
101,7.0,-249.0,-6.0,47.0,118.0,72.0,-45.0,-950.0,122.0
102,7.0,-250.0,4.0,77.0,91.0,77.0,-57.0,-946.0,133.0
103,6.0,-247.0,-7.0,102.0,58.0,83.0,-59.0,-945.0,135.0
104,7.0,-250.0,-6.0,125.0,22.0,90.0,-54.0,-953.0,126.0
105,13.0,-259.0,-13.0,146.0,-3.0,98.0,-40.0,-977.0,107.0
106,18.0,-270.0,-32.0,165.0,-28.0,106.0,-11.0,-1012.0,59.0
107,32.0,-288.0,-47.0,187.0,-41.0,115.0,34.0,-1081.0,-12.0
108,49.0,-302.0,-75.0,211.0,-40.0,118.0,87.0,-1136.0,-110.0
109,66.0,-314.0,-107.0,239.0,-28.0,109.0,148.0,-1182.0,-234.0
110,79.0,-320.0,-139.0,249.0,-5.0,83.0,219.0,-1212.0,-376.0
111,99.0,-324.0,-160.0,224.0,29.0,38.0,278.0,-1241.0,-485.0
112,111.0,-336.0,-172.0,154.0,71.0,-11.0,332.0,-1281.0,-538.0
113,117.0,-348.0,-163.0,62.0,125.0,-65.0,375.0,-1326.0,-504.0
114,121.0,-363.0,-129.0,0.0,190.0,-126.0,372.0,-1374.0,-400.0
115,106.0,-370.0,-97.0,17.0,254.0,-187.0,340.0,-1400.0,-274.0
116,90.0,-364.0,-74.0,105.0,291.0,-246.0,281.0,-1384.0,-171.0
117,74.0,-351.0,-65.0,214.0,295.0,-296.0,212.0,-1346.0,-110.0
118,59.0,-330.0,-64.0,301.0,288.0,-329.0,155.0,-1279.0,-91.0
119,50.0,-316.0,-71.0,356.0,285.0,-346.0,104.0,-1211.0,-118.0
120,35.0,-301.0,-82.0,384.0,292.0,-348.0,59.0,-1153.0,-161.0
121,25.0,-286.0,-92.0,391.0,302.0,-339.0,12.0,-1098.0,-205.0
122,12.0,-272.0,-104.0,376.0,301.0,-323.0,-22.0,-1061.0,-243.0
123,8.0,-267.0,-99.0,344.0,283.0,-306.0,-38.0,-1032.0,-263.0
124,12.0,-264.0,-104.0,299.0,250.0,-288.0,-41.0,-1014.0,-255.0
125,9.0,-265.0,-98.0,255.0,209.0,-268.0,-41.0,-1013.0,-254.0
126,7.0,-264.0,-97.0,220.0,164.0,-249.0,-43.0,-1010.0,-241.0
127,4.0,-266.0,-99.0,199.0,115.0,-227.0,-39.0,-1011.0,-233.0
128,5.0,-263.0,-95.0,196.0,62.0,-205.0,-46.0,-1017.0,-236.0
129,6.0,-259.0,-101.0,207.0,12.0,-184.0,-54.0,-993.0,-247.0
130,5.0,-253.0,-107.0,225.0,-32.0,-161.0,-59.0,-963.0,-265.0
131,5.0,-246.0,-112.0,246.0,-65.0,-141.0,-57.0,-934.0,-286.0
132,8.0,-233.0,-114.0,263.0,-88.0,-120.0,-53.0,-894.0,-313.0
133,7.0,-225.0,-127.0,267.0,-101.0,-100.0,-53.0,-850.0,-336.0
134,11.0,-218.0,-132.0,260.0,-108.0,-81.0,-41.0,-805.0,-364.0
135,13.0,-204.0,-131.0,242.0,-112.0,-66.0,-30.0,-771.0,-371.0
136,15.0,-192.0,-132.0,220.0,-114.0,-54.0,-18.0,-726.0,-373.0
137,20.0,-183.0,-131.0,192.0,-111.0,-47.0,-3.0,-688.0,-370.0
138,26.0,-177.0,-127.0,159.0,-103.0,-46.0,21.0,-669.0,-356.0
139,30.0,-175.0,-128.0,113.0,-91.0,-49.0,29.0,-657.0,-331.0
140,28.0,-175.0,-114.0,56.0,-82.0,-52.0,45.0,-659.0,-301.0
141,31.0,-180.0,-105.0,2.0,-79.0,-58.0,50.0,-681.0,-270.0
142,34.0,-190.0,-99.0,-42.0,-81.0,-65.0,50.0,-710.0,-236.0
143,38.0,-196.0,-90.0,-74.0,-81.0,-71.0,59.0,-749.0,-218.0
144,37.0,-209.0,-90.0,-97.0,-81.0,-75.0,58.0,-792.0,-213.0
145,35.0,-223.0,-90.0,-122.0,-80.0,-77.0,54.0,-844.0,-205.0
146,38.0,-234.0,-82.0,-129.0,-74.0,-74.0,59.0,-881.0,-185.0
147,38.0,-243.0,-87.0,-107.0,-65.0,-68.0,53.0,-921.0,-195.0
148,34.0,-254.0,-94.0,-91.0,-57.0,-59.0,53.0,-958.0,-210.0
149,35.0,-260.0,-90.0,-80.0,-54.0,-45.0,51.0,-993.0,-215.0
150,33.0,-270.0,-90.0,-64.0,-51.0,-33.0,51.0,-1020.0,-210.0
151,35.0,-278.0,-92.0,-43.0,-48.0,-17.0,45.0,-1050.0,-204.0
152,33.0,-278.0,-89.0,-14.0,-40.0,0.0,46.0,-1072.0,-197.0
153,32.0,-284.0,-86.0,14.0,-34.0,14.0,37.0,-1085.0,-185.0
154,28.0,-285.0,-79.0,41.0,-27.0,28.0,35.0,-1096.0,-170.0
155,31.0,-288.0,-77.0,64.0,-21.0,41.0,30.0,-1098.0,-153.0
156,28.0,-289.0,-73.0,83.0,-15.0,54.0,18.0,-1101.0,-147.0
157,22.0,-291.0,-70.0,99.0,-11.0,66.0,8.0,-1101.0,-128.0
158,23.0,-287.0,-69.0,116.0,-8.0,80.0,5.0,-1088.0,-115.0
159,23.0,-283.0,-67.0,131.0,-6.0,93.0,-1.0,-1084.0,-119.0
160,16.0,-278.0,-68.0,141.0,-2.0,109.0,-12.0,-1070.0,-113.0
161,14.0,-272.0,-66.0,148.0,-4.0,121.0,-26.0,-1058.0,-117.0
162,10.0,-269.0,-70.0,150.0,-11.0,133.0,-43.0,-1034.0,-121.0
163,4.0,-261.0,-71.0,145.0,-24.0,144.0,-55.0,-1017.0,-122.0
164,1.0,-259.0,-73.0,139.0,-42.0,155.0,-71.0,-1002.0,-117.0
165,2.0,-259.0,-65.0,134.0,-63.0,165.0,-80.0,-978.0,-115.0
166,-4.0,-253.0,-66.0,127.0,-85.0,178.0,-98.0,-962.0,-102.0
167,-5.0,-247.0,-66.0,118.0,-107.0,188.0,-103.0,-944.0,-94.0
168,-9.0,-244.0,-61.0,104.0,-126.0,198.0,-109.0,-940.0,-89.0
169,-9.0,-244.0,-63.0,87.0,-144.0,207.0,-109.0,-936.0,-82.0
170,-8.0,-247.0,-59.0,70.0,-160.0,216.0,-115.0,-940.0,-76.0
171,-6.0,-249.0,-60.0,53.0,-176.0,227.0,-112.0,-951.0,-75.0
172,-4.0,-248.0,-61.0,37.0,-193.0,236.0,-110.0,-954.0,-76.0
173,-1.0,-252.0,-60.0,20.0,-207.0,244.0,-100.0,-962.0,-74.0
174,1.0,-253.0,-64.0,6.0,-218.0,250.0,-87.0,-974.0,-77.0
175,1.0,-257.0,-62.0,-2.0,-229.0,256.0,-72.0,-987.0,-77.0
176,2.0,-258.0,-60.0,-7.0,-238.0,262.0,-66.0,-997.0,-79.0
177,10.0,-260.0,-67.0,-7.0,-243.0,270.0,-49.0,-1002.0,-74.0
178,11.0,-264.0,-59.0,-5.0,-244.0,277.0,-38.0,-1009.0,-72.0
179,13.0,-261.0,-59.0,0.0,-242.0,284.0,-34.0,-1005.0,-71.0
180,17.0,-262.0,-57.0,3.0,-235.0,289.0,-21.0,-996.0,-64.0
181,19.0,-259.0,-53.0,5.0,-221.0,293.0,-12.0,-993.0,-58.0
182,20.0,-254.0,-55.0,4.0,-203.0,297.0,-2.0,-981.0,-56.0
183,20.0,-251.0,-55.0,2.0,-180.0,297.0,4.0,-963.0,-50.0
184,22.0,-247.0,-54.0,-4.0,-156.0,298.0,6.0,-951.0,-45.0
185,22.0,-244.0,-51.0,-16.0,-132.0,298.0,6.0,-940.0,-38.0
186,23.0,-243.0,-48.0,-32.0,-110.0,295.0,6.0,-928.0,-39.0
187,21.0,-242.0,-52.0,-46.0,-88.0,291.0,5.0,-914.0,-36.0
188,19.0,-239.0,-58.0,-61.0,-67.0,287.0,3.0,-913.0,-31.0
189,24.0,-236.0,-50.0,-78.0,-46.0,281.0,3.0,-897.0,-32.0
190,22.0,-234.0,-45.0,-95.0,-24.0,274.0,-1.0,-892.0,-31.0
191,20.0,-232.0,-48.0,-112.0,-4.0,265.0,-8.0,-888.0,-37.0
192,17.0,-230.0,-51.0,-130.0,15.0,256.0,-6.0,-881.0,-40.0
193,18.0,-231.0,-53.0,-156.0,34.0,247.0,-12.0,-881.0,-39.0
194,18.0,-233.0,-51.0,-183.0,49.0,236.0,-16.0,-881.0,-38.0
195,20.0,-234.0,-47.0,-212.0,60.0,224.0,-13.0,-888.0,-32.0
196,14.0,-236.0,-47.0,-239.0,71.0,212.0,-21.0,-905.0,-17.0
197,16.0,-243.0,-45.0,-258.0,83.0,200.0,-23.0,-920.0,-1.0
198,16.0,-243.0,-36.0,-270.0,92.0,189.0,-29.0,-931.0,16.0
199,13.0,-247.0,-29.0,-275.0,98.0,178.0,-39.0,-948.0,29.0
200,7.0,-251.0,-31.0,-271.0,107.0,166.0,-49.0,-960.0,42.0
201,3.0,-252.0,-28.0,-259.0,113.0,153.0,-51.0,-965.0,54.0
202,2.0,-254.0,-20.0,-248.0,117.0,141.0,-73.0,-962.0,61.0
203,0.0,-250.0,-26.0,-238.0,119.0,130.0,-85.0,-953.0,62.0
204,-3.0,-250.0,-26.0,-230.0,119.0,120.0,-101.0,-952.0,62.0
205,-7.0,-248.0,-24.0,-227.0,116.0,109.0,-108.0,-944.0,58.0
206,-14.0,-244.0,-27.0,-223.0,110.0,97.0,-120.0,-943.0,52.0
207,-10.0,-248.0,-23.0,-222.0,104.0,86.0,-116.0,-941.0,52.0
208,-11.0,-248.0,-23.0,-222.0,98.0,76.0,-129.0,-946.0,45.0
209,-12.0,-249.0,-27.0,-221.0,93.0,66.0,-119.0,-949.0,41.0
210,-7.0,-251.0,-31.0,-224.0,88.0,57.0,-109.0,-958.0,39.0
211,-4.0,-255.0,-35.0,-226.0,85.0,49.0,-109.0,-968.0,23.0
212,1.0,-256.0,-39.0,-227.0,81.0,42.0,-84.0,-980.0,15.0
213,1.0,-257.0,-42.0,-227.0,81.0,34.0,-69.0,-986.0,12.0
214,7.0,-259.0,-41.0,-226.0,85.0,27.0,-58.0,-994.0,-2.0
215,8.0,-260.0,-42.0,-222.0,91.0,21.0,-45.0,-996.0,-8.0
216,13.0,-263.0,-41.0,-217.0,97.0,15.0,-36.0,-1005.0,-7.0
217,12.0,-263.0,-43.0,-209.0,102.0,10.0,-27.0,-1005.0,-4.0
218,20.0,-267.0,-38.0,-194.0,109.0,3.0,-18.0,-1006.0,1.0
219,15.0,-264.0,-41.0,-176.0,117.0,-5.0,-9.0,-1010.0,12.0
220,20.0,-267.0,-36.0,-158.0,129.0,-13.0,-14.0,-1013.0,18.0
221,19.0,-268.0,-36.0,-139.0,137.0,-22.0,-16.0,-1021.0,22.0
222,17.0,-268.0,-33.0,-124.0,145.0,-33.0,-19.0,-1026.0,30.0
223,14.0,-270.0,-30.0,-111.0,152.0,-46.0,-16.0,-1026.0,35.0
224,14.0,-269.0,-32.0,-99.0,155.0,-59.0,-24.0,-1036.0,38.0
225,13.0,-271.0,-30.0,-85.0,154.0,-73.0,-31.0,-1036.0,40.0
226,10.0,-267.0,-27.0,-68.0,146.0,-85.0,-37.0,-1027.0,48.0
227,4.0,-264.0,-29.0,-48.0,134.0,-96.0,-44.0,-1016.0,52.0
228,5.0,-263.0,-21.0,-22.0,116.0,-104.0,-52.0,-993.0,51.0
229,7.0,-256.0,-23.0,2.0,94.0,-111.0,-59.0,-967.0,53.0
230,7.0,-245.0,-21.0,17.0,74.0,-115.0,-61.0,-948.0,58.0
231,5.0,-243.0,-18.0,19.0,57.0,-118.0,-61.0,-920.0,72.0
232,7.0,-232.0,-18.0,8.0,45.0,-118.0,-46.0,-887.0,84.0
233,11.0,-225.0,-12.0,-14.0,38.0,-123.0,-34.0,-865.0,97.0
234,12.0,-219.0,-8.0,-46.0,35.0,-132.0,-27.0,-847.0,121.0
235,14.0,-224.0,-6.0,-85.0,32.0,-141.0,-25.0,-849.0,133.0
236,4.0,-246.0,-23.0,-131.0,27.0,-151.0,-51.0,-937.0,99.0
237,-31.0,-288.0,-36.0,-202.0,4.0,-170.0,-161.0,-1079.0,28.0
238,-64.0,-319.0,-52.0,-255.0,-53.0,-149.0,-316.0,-1221.0,-49.0
239,-74.0,-330.0,-106.0,-306.0,-110.0,-110.0,-349.0,-1290.0,-218.0
240,-65.0,-332.0,-170.0,-406.0,-202.0,-81.0,-330.0,-1313.0,-559.0
241,-35.0,-350.0,-216.0,-555.0,-293.0,-27.0,-249.0,-1362.0,-714.0
242,-4.0,-378.0,-198.0,-693.0,-299.0,72.0,-139.0,-1437.0,-620.0
243,-11.0,-387.0,-135.0,-709.0,-275.0,194.0,-113.0,-1462.0,-383.0
244,-8.0,-386.0,-84.0,-572.0,-327.0,304.0,-86.0,-1445.0,-166.0
245,2.0,-361.0,-53.0,-357.0,-453.0,390.0,-48.0,-1349.0,-45.0
246,11.0,-327.0,-36.0,-160.0,-573.0,453.0,-35.0,-1229.0,7.0
247,11.0,-296.0,-37.0,-41.0,-638.0,500.0,-34.0,-1124.0,9.0
248,16.0,-273.0,-38.0,-6.0,-644.0,545.0,-10.0,-1049.0,-1.0
249,28.0,-261.0,-44.0,-20.0,-607.0,563.0,10.0,-1004.0,-12.0
250,14.0,-258.0,-29.0,-65.0,-520.0,537.0,-37.0,-982.0,52.0
251,0.0,-264.0,-26.0,-66.0,-427.0,511.0,-123.0,-1001.0,65.0
252,9.0,-272.0,-31.0,-36.0,-358.0,451.0,-3.0,-1037.0,31.0
253,97.0,-281.0,-53.0,-13.0,-409.0,439.0,319.0,-1068.0,-51.0
254,164.0,-277.0,-74.0,-43.0,-414.0,443.0,522.0,-1067.0,-131.0
255,150.0,-274.0,-80.0,-104.0,-262.0,405.0,474.0,-1063.0,-155.0
256,130.0,-287.0,-70.0,-179.0,-83.0,393.0,406.0,-1100.0,-118.0
257,114.0,-292.0,-65.0,-230.0,-8.0,386.0,359.0,-1104.0,-103.0
258,95.0,-297.0,-76.0,-226.0,47.0,369.0,275.0,-1137.0,-135.0
259,62.0,-308.0,-82.0,-213.0,151.0,357.0,164.0,-1178.0,-153.0
260,14.0,-323.0,-80.0,-192.0,262.0,347.0,-5.0,-1228.0,-171.0
261,-20.0,-332.0,-83.0,-154.0,307.0,330.0,-139.0,-1260.0,-174.0
262,-31.0,-328.0,-98.0,-87.0,278.0,298.0,-203.0,-1245.0,-227.0
263,-35.0,-314.0,-124.0,-9.0,223.0,269.0,-225.0,-1191.0,-317.0
264,-34.0,-290.0,-139.0,69.0,192.0,248.0,-210.0,-1124.0,-398.0
265,-19.0,-270.0,-156.0,146.0,178.0,234.0,-171.0,-1033.0,-453.0
266,-1.0,-247.0,-165.0,191.0,170.0,224.0,-113.0,-942.0,-495.0
267,6.0,-228.0,-162.0,208.0,185.0,223.0,-64.0,-880.0,-493.0
268,11.0,-223.0,-148.0,185.0,221.0,231.0,-39.0,-848.0,-456.0
269,20.0,-222.0,-138.0,150.0,243.0,245.0,-22.0,-838.0,-402.0
270,29.0,-224.0,-128.0,122.0,256.0,264.0,13.0,-833.0,-371.0
271,32.0,-221.0,-123.0,111.0,270.0,283.0,40.0,-830.0,-339.0
272,36.0,-219.0,-120.0,122.0,280.0,303.0,49.0,-820.0,-315.0
273,42.0,-216.0,-118.0,154.0,284.0,324.0,66.0,-817.0,-321.0
274,53.0,-213.0,-120.0,178.0,288.0,327.0,92.0,-811.0,-330.0
275,60.0,-214.0,-126.0,182.0,301.0,317.0,131.0,-808.0,-359.0
276,59.0,-214.0,-131.0,167.0,331.0,293.0,142.0,-800.0,-380.0
277,52.0,-219.0,-142.0,135.0,376.0,268.0,124.0,-835.0,-429.0
278,44.0,-227.0,-148.0,78.0,423.0,246.0,89.0,-869.0,-436.0
279,40.0,-234.0,-142.0,31.0,454.0,230.0,63.0,-890.0,-422.0
280,37.0,-237.0,-139.0,14.0,463.0,217.0,60.0,-894.0,-400.0
281,37.0,-238.0,-136.0,23.0,468.0,204.0,57.0,-899.0,-382.0
282,36.0,-243.0,-129.0,41.0,476.0,187.0,55.0,-907.0,-365.0
283,30.0,-239.0,-124.0,53.0,488.0,167.0,23.0,-910.0,-330.0
284,22.0,-242.0,-116.0,49.0,504.0,150.0,-10.0,-925.0,-300.0
285,8.0,-247.0,-103.0,37.0,510.0,136.0,-44.0,-940.0,-262.0
286,-1.0,-251.0,-96.0,29.0,504.0,120.0,-82.0,-954.0,-226.0
287,-6.0,-256.0,-87.0,33.0,484.0,109.0,-111.0,-968.0,-196.0
288,-14.0,-260.0,-83.0,47.0,457.0,100.0,-133.0,-989.0,-190.0
289,-18.0,-265.0,-85.0,67.0,428.0,95.0,-155.0,-1012.0,-184.0
290,-20.0,-271.0,-83.0,93.0,399.0,95.0,-161.0,-1031.0,-184.0
291,-23.0,-276.0,-80.0,122.0,372.0,99.0,-177.0,-1057.0,-174.0
292,-29.0,-286.0,-82.0,160.0,348.0,104.0,-184.0,-1082.0,-176.0
293,-25.0,-287.0,-75.0,194.0,325.0,107.0,-183.0,-1108.0,-168.0
294,-25.0,-296.0,-81.0,227.0,299.0,107.0,-185.0,-1120.0,-159.0
295,-27.0,-295.0,-70.0,257.0,274.0,97.0,-181.0,-1124.0,-144.0
296,-20.0,-303.0,-74.0,288.0,256.0,77.0,-176.0,-1129.0,-139.0
297,-21.0,-295.0,-74.0,312.0,245.0,52.0,-166.0,-1130.0,-133.0
298,-20.0,-294.0,-72.0,329.0,238.0,21.0,-152.0,-1116.0,-129.0
299,-15.0,-289.0,-72.0,341.0,234.0,-16.0,-141.0,-1106.0,-129.0
300,-12.0,-282.0,-71.0,346.0,226.0,-58.0,-141.0,-1081.0,-128.0
301,-9.0,-276.0,-68.0,341.0,212.0,-100.0,-133.0,-1054.0,-129.0
302,-8.0,-263.0,-74.0,330.0,196.0,-141.0,-110.0,-1010.0,-126.0
303,-2.0,-256.0,-74.0,318.0,183.0,-180.0,-93.0,-968.0,-143.0
304,-1.0,-237.0,-78.0,289.0,176.0,-212.0,-86.0,-927.0,-153.0
305,1.0,-231.0,-83.0,239.0,169.0,-237.0,-77.0,-897.0,-158.0
306,1.0,-224.0,-74.0,182.0,164.0,-256.0,-68.0,-873.0,-161.0
307,5.0,-223.0,-86.0,125.0,159.0,-269.0,-68.0,-849.0,-156.0
308,6.0,-220.0,-79.0,70.0,155.0,-273.0,-57.0,-844.0,-147.0
309,8.0,-221.0,-78.0,25.0,153.0,-278.0,-48.0,-840.0,-140.0
310,9.0,-220.0,-75.0,-8.0,151.0,-278.0,-36.0,-846.0,-144.0
311,15.0,-224.0,-77.0,-36.0,151.0,-275.0,-27.0,-855.0,-141.0
312,16.0,-227.0,-75.0,-58.0,154.0,-273.0,-24.0,-868.0,-151.0
313,17.0,-234.0,-76.0,-75.0,156.0,-269.0,-17.0,-876.0,-142.0
314,18.0,-239.0,-77.0,-83.0,158.0,-265.0,-4.0,-889.0,-149.0
