,0,1,2,3,4,5,6,7,8
90,30.0,-345.0,80.0,2598.0,-614.0,225.0,62.0,-1302.0,413.0
91,42.0,-322.0,77.0,2858.0,-448.0,192.0,106.0,-1223.0,399.0
92,52.0,-295.0,74.0,3011.0,-234.0,145.0,143.0,-1151.0,378.0
93,56.0,-270.0,72.0,3056.0,-68.0,89.0,176.0,-1066.0,361.0
94,60.0,-255.0,70.0,2982.0,75.0,26.0,199.0,-1006.0,361.0
95,66.0,-234.0,72.0,2820.0,188.0,-42.0,223.0,-921.0,353.0
96,68.0,-212.0,74.0,2592.0,264.0,-103.0,234.0,-860.0,360.0
97,64.0,-198.0,76.0,2326.0,307.0,-157.0,230.0,-807.0,361.0
98,60.0,-188.0,78.0,2046.0,313.0,-186.0,222.0,-766.0,378.0
99,52.0,-182.0,78.0,1767.0,288.0,-199.0,197.0,-737.0,379.0
100,43.0,-181.0,77.0,1496.0,238.0,-188.0,168.0,-730.0,382.0
101,36.0,-183.0,77.0,1235.0,170.0,-168.0,131.0,-732.0,383.0
102,27.0,-186.0,82.0,988.0,73.0,-120.0,89.0,-741.0,382.0
103,15.0,-191.0,76.0,711.0,-7.0,-76.0,46.0,-776.0,376.0
104,10.0,-197.0,78.0,502.0,-85.0,-23.0,8.0,-798.0,374.0
105,-6.0,-206.0,76.0,319.0,-154.0,24.0,-39.0,-810.0,368.0
106,-14.0,-216.0,70.0,163.0,-212.0,78.0,-95.0,-839.0,356.0
107,-34.0,-224.0,73.0,28.0,-256.0,131.0,-144.0,-862.0,349.0
108,-49.0,-229.0,70.0,-82.0,-281.0,187.0,-216.0,-887.0,345.0
109,-63.0,-238.0,69.0,-175.0,-289.0,239.0,-268.0,-908.0,343.0
110,-72.0,-246.0,74.0,-252.0,-284.0,291.0,-313.0,-944.0,354.0
111,-79.0,-256.0,71.0,-319.0,-270.0,329.0,-355.0,-976.0,363.0
112,-89.0,-262.0,79.0,-379.0,-254.0,364.0,-373.0,-1013.0,387.0
113,-94.0,-271.0,87.0,-425.0,-224.0,380.0,-393.0,-1053.0,411.0
114,-97.0,-285.0,95.0,-439.0,-194.0,395.0,-408.0,-1087.0,443.0
115,-99.0,-302.0,102.0,-432.0,-162.0,404.0,-412.0,-1149.0,481.0
116,-97.0,-321.0,112.0,-403.0,-128.0,408.0,-423.0,-1197.0,518.0
117,-102.0,-326.0,120.0,-359.0,-98.0,397.0,-426.0,-1253.0,552.0
118,-100.0,-347.0,131.0,-295.0,-72.0,392.0,-421.0,-1324.0,599.0
119,-96.0,-364.0,140.0,-216.0,-55.0,370.0,-410.0,-1381.0,629.0
120,-94.0,-383.0,147.0,-132.0,-47.0,351.0,-404.0,-1449.0,654.0
121,-89.0,-401.0,153.0,-48.0,-51.0,321.0,-382.0,-1511.0,689.0
122,-90.0,-418.0,156.0,27.0,-76.0,300.0,-375.0,-1587.0,708.0
123,-83.0,-438.0,165.0,74.0,-120.0,272.0,-360.0,-1655.0,717.0
124,-77.0,-450.0,162.0,71.0,-172.0,255.0,-340.0,-1721.0,713.0
125,-69.0,-463.0,156.0,15.0,-218.0,233.0,-310.0,-1781.0,704.0
126,-65.0,-473.0,163.0,-90.0,-252.0,214.0,-284.0,-1823.0,701.0
127,-56.0,-477.0,161.0,-239.0,-269.0,200.0,-263.0,-1842.0,720.0
128,-53.0,-482.0,171.0,-412.0,-267.0,196.0,-248.0,-1867.0,752.0
129,-51.0,-482.0,184.0,-599.0,-255.0,185.0,-243.0,-1868.0,808.0
130,-56.0,-481.0,200.0,-785.0,-239.0,178.0,-256.0,-1873.0,853.0
131,-66.0,-478.0,214.0,-954.0,-226.0,159.0,-281.0,-1847.0,905.0
132,-69.0,-478.0,215.0,-1096.0,-226.0,142.0,-309.0,-1839.0,933.0
133,-75.0,-472.0,210.0,-1237.0,-237.0,109.0,-334.0,-1824.0,921.0
134,-79.0,-467.0,203.0,-1345.0,-252.0,74.0,-354.0,-1790.0,878.0
135,-91.0,-454.0,184.0,-1451.0,-270.0,25.0,-381.0,-1751.0,824.0
136,-98.0,-440.0,172.0,-1569.0,-286.0,-23.0,-410.0,-1695.0,750.0
137,-103.0,-418.0,147.0,-1697.0,-308.0,-77.0,-436.0,-1629.0,689.0
138,-112.0,-392.0,136.0,-1834.0,-332.0,-119.0,-457.0,-1551.0,627.0
139,-119.0,-372.0,124.0,-1977.0,-366.0,-159.0,-480.0,-1464.0,578.0
140,-123.0,-355.0,116.0,-2116.0,-410.0,-184.0,-506.0,-1384.0,529.0
141,-133.0,-329.0,107.0,-2252.0,-464.0,-198.0,-525.0,-1258.0,486.0
142,-136.0,-304.0,99.0,-2386.0,-535.0,-192.0,-548.0,-1165.0,454.0
143,-143.0,-277.0,94.0,-2524.0,-652.0,-186.0,-562.0,-1080.0,437.0
144,-144.0,-253.0,87.0,-2713.0,-776.0,-176.0,-567.0,-996.0,415.0
145,-147.0,-228.0,83.0,-2888.0,-921.0,-172.0,-578.0,-901.0,394.0
146,-151.0,-207.0,73.0,-3081.0,-1084.0,-172.0,-590.0,-837.0,362.0
147,-155.0,-197.0,71.0,-3289.0,-1259.0,-182.0,-608.0,-781.0,346.0
148,-170.0,-183.0,66.0,-3496.0,-1450.0,-201.0,-650.0,-723.0,329.0
149,-172.0,-180.0,57.0,-3686.0,-1656.0,-240.0,-672.0,-688.0,306.0
150,-179.0,-168.0,53.0,-3827.0,-1853.0,-294.0,-700.0,-645.0,290.0
151,-178.0,-160.0,50.0,-3867.0,-2019.0,-355.0,-709.0,-592.0,270.0
152,-177.0,-148.0,38.0,-3770.0,-2128.0,-410.0,-710.0,-536.0,240.0
153,-178.0,-134.0,26.0,-3539.0,-2159.0,-461.0,-728.0,-468.0,208.0
154,-174.0,-123.0,9.0,-3082.0,-2102.0,-460.0,-707.0,-386.0,134.0
155,-169.0,-113.0,-8.0,-2562.0,-1961.0,-425.0,-716.0,-331.0,49.0
156,-162.0,-103.0,-30.0,-1946.0,-1735.0,-343.0,-692.0,-288.0,-35.0
157,-150.0,-91.0,-55.0,-1269.0,-1449.0,-254.0,-642.0,-265.0,-135.0
158,-125.0,-88.0,-85.0,-572.0,-1124.0,-164.0,-557.0,-246.0,-233.0
159,-98.0,-82.0,-110.0,108.0,-786.0,-104.0,-447.0,-239.0,-334.0
160,-65.0,-74.0,-129.0,737.0,-455.0,-70.0,-318.0,-231.0,-427.0
161,-22.0,-67.0,-154.0,1272.0,-161.0,-60.0,-158.0,-226.0,-522.0
162,15.0,-60.0,-177.0,1677.0,86.0,-78.0,-5.0,-213.0,-605.0
163,44.0,-52.0,-195.0,1943.0,316.0,-166.0,133.0,-203.0,-684.0
164,68.0,-40.0,-210.0,2082.0,466.0,-294.0,236.0,-186.0,-750.0
165,87.0,-28.0,-214.0,2062.0,572.0,-453.0,306.0,-155.0,-790.0
166,96.0,-11.0,-221.0,1931.0,643.0,-603.0,357.0,-115.0,-805.0
167,103.0,-1.0,-212.0,1708.0,671.0,-736.0,383.0,-66.0,-805.0
168,104.0,10.0,-213.0,1404.0,648.0,-833.0,389.0,-42.0,-792.0
169,99.0,16.0,-212.0,1032.0,575.0,-905.0,384.0,-31.0,-790.0
170,93.0,16.0,-215.0,601.0,448.0,-950.0,364.0,-22.0,-799.0
171,85.0,16.0,-215.0,119.0,276.0,-983.0,347.0,-36.0,-828.0
172,80.0,10.0,-229.0,-395.0,66.0,-998.0,328.0,-62.0,-874.0
173,74.0,1.0,-241.0,-933.0,-167.0,-1013.0,311.0,-92.0,-918.0
174,71.0,-13.0,-253.0,-1591.0,-449.0,-1018.0,291.0,-150.0,-956.0
175,60.0,-39.0,-262.0,-2137.0,-675.0,-1024.0,248.0,-228.0,-992.0
176,46.0,-66.0,-267.0,-2658.0,-886.0,-1004.0,203.0,-326.0,-1012.0
177,39.0,-106.0,-265.0,-3131.0,-1077.0,-950.0,154.0,-444.0,-1012.0
178,34.0,-138.0,-258.0,-3529.0,-1237.0,-837.0,127.0,-596.0,-977.0
179,37.0,-197.0,-244.0,-3825.0,-1364.0,-684.0,120.0,-790.0,-902.0
180,38.0,-260.0,-215.0,-3990.0,-1464.0,-495.0,127.0,-1046.0,-768.0
181,44.0,-333.0,-173.0,-3980.0,-1538.0,-292.0,138.0,-1272.0,-616.0
182,51.0,-414.0,-131.0,-3766.0,-1582.0,-71.0,157.0,-1539.0,-447.0
183,51.0,-493.0,-83.0,-3333.0,-1593.0,197.0,157.0,-1792.0,-272.0
184,61.0,-564.0,-49.0,-2548.0,-1571.0,437.0,178.0,-2043.0,-141.0
185,66.0,-609.0,-31.0,-1732.0,-1535.0,667.0,214.0,-2243.0,-39.0
186,83.0,-651.0,-14.0,-826.0,-1506.0,861.0,271.0,-2381.0,18.0
187,94.0,-654.0,-17.0,110.0,-1485.0,961.0,302.0,-2398.0,24.0
188,108.0,-633.0,-26.0,1018.0,-1439.0,968.0,342.0,-2327.0,-7.0
189,120.0,-582.0,-36.0,1838.0,-1338.0,877.0,378.0,-2179.0,-49.0
190,120.0,-521.0,-47.0,2507.0,-1167.0,736.0,379.0,-1987.0,-86.0
191,104.0,-461.0,-55.0,2994.0,-938.0,573.0,330.0,-1796.0,-118.0
192,79.0,-407.0,-62.0,3280.0,-675.0,430.0,245.0,-1619.0,-147.0
193,52.0,-369.0,-71.0,3348.0,-410.0,270.0,141.0,-1431.0,-198.0
194,20.0,-328.0,-83.0,3152.0,-124.0,153.0,12.0,-1325.0,-247.0
195,-9.0,-302.0,-93.0,2780.0,56.0,29.0,-85.0,-1237.0,-291.0
196,-37.0,-277.0,-102.0,2241.0,168.0,-107.0,-183.0,-1181.0,-337.0
197,-66.0,-264.0,-113.0,1560.0,207.0,-271.0,-275.0,-1143.0,-381.0
198,-80.0,-261.0,-123.0,776.0,182.0,-449.0,-339.0,-1141.0,-425.0
199,-93.0,-266.0,-137.0,-70.0,118.0,-644.0,-368.0,-1143.0,-474.0
200,-91.0,-280.0,-146.0,-927.0,32.0,-845.0,-377.0,-1176.0,-512.0
201,-81.0,-299.0,-155.0,-1743.0,-48.0,-1060.0,-348.0,-1237.0,-554.0
202,-66.0,-322.0,-162.0,-2462.0,-106.0,-1261.0,-293.0,-1311.0,-584.0
203,-46.0,-349.0,-169.0,-3023.0,-121.0,-1417.0,-233.0,-1387.0,-592.0
204,-23.0,-386.0,-164.0,-3371.0,-92.0,-1511.0,-148.0,-1471.0,-590.0
205,-2.0,-415.0,-167.0,-3453.0,-36.0,-1521.0,-72.0,-1560.0,-565.0
206,30.0,-454.0,-157.0,-3266.0,40.0,-1465.0,28.0,-1693.0,-541.0
207,57.0,-489.0,-148.0,-2905.0,129.0,-1360.0,166.0,-1812.0,-515.0
208,83.0,-515.0,-138.0,-2433.0,226.0,-1212.0,280.0,-1943.0,-473.0
209,113.0,-543.0,-120.0,-1899.0,334.0,-1040.0,377.0,-2052.0,-413.0
210,142.0,-576.0,-109.0,-1350.0,446.0,-843.0,481.0,-2166.0,-357.0
211,168.0,-597.0,-95.0,-839.0,568.0,-637.0,578.0,-2274.0,-299.0
212,192.0,-619.0,-73.0,-413.0,693.0,-423.0,669.0,-2356.0,-243.0
213,209.0,-632.0,-61.0,-87.0,823.0,-230.0,730.0,-2423.0,-177.0
214,223.0,-635.0,-46.0,140.0,994.0,-36.0,789.0,-2451.0,-119.0
215,230.0,-627.0,-36.0,309.0,1149.0,68.0,813.0,-2433.0,-65.0
216,232.0,-614.0,-32.0,424.0,1309.0,139.0,819.0,-2351.0,-30.0
217,232.0,-582.0,-26.0,557.0,1484.0,179.0,822.0,-2251.0,-15.0
218,232.0,-556.0,-28.0,722.0,1686.0,191.0,819.0,-2137.0,-28.0
219,221.0,-515.0,-42.0,904.0,1910.0,160.0,785.0,-1963.0,-63.0
220,210.0,-467.0,-48.0,1089.0,2141.0,93.0,747.0,-1793.0,-102.0
221,186.0,-421.0,-60.0,1270.0,2365.0,-29.0,657.0,-1610.0,-154.0
222,150.0,-375.0,-79.0,1436.0,2568.0,-178.0,527.0,-1451.0,-232.0
223,105.0,-329.0,-96.0,1556.0,2736.0,-337.0,379.0,-1296.0,-298.0
224,69.0,-298.0,-112.0,1620.0,2865.0,-507.0,231.0,-1151.0,-375.0
225,28.0,-259.0,-122.0,1619.0,2887.0,-630.0,89.0,-1009.0,-415.0
226,-6.0,-214.0,-130.0,1565.0,2831.0,-735.0,-18.0,-858.0,-447.0
227,-32.0,-179.0,-132.0,1481.0,2708.0,-837.0,-99.0,-722.0,-463.0
228,-51.0,-142.0,-136.0,1381.0,2520.0,-922.0,-162.0,-595.0,-482.0
229,-69.0,-111.0,-131.0,1283.0,2269.0,-996.0,-223.0,-470.0,-465.0
230,-88.0,-83.0,-132.0,1221.0,1958.0,-1056.0,-283.0,-355.0,-479.0
231,-106.0,-64.0,-133.0,1204.0,1598.0,-1090.0,-360.0,-245.0,-487.0
232,-125.0,-36.0,-135.0,1215.0,1202.0,-1069.0,-427.0,-117.0,-492.0
233,-134.0,-5.0,-131.0,1244.0,808.0,-992.0,-481.0,-9.0,-482.0
234,-143.0,23.0,-136.0,1290.0,440.0,-855.0,-524.0,95.0,-479.0
235,-147.0,48.0,-135.0,1349.0,64.0,-716.0,-554.0,181.0,-485.0
236,-161.0,72.0,-130.0,1351.0,-193.0,-545.0,-594.0,259.0,-465.0
237,-178.0,100.0,-121.0,1314.0,-393.0,-357.0,-678.0,353.0,-436.0
238,-202.0,124.0,-113.0,1260.0,-548.0,-139.0,-751.0,433.0,-404.0
239,-214.0,139.0,-108.0,1170.0,-677.0,88.0,-840.0,498.0,-371.0
240,-240.0,159.0,-103.0,1034.0,-778.0,332.0,-921.0,560.0,-338.0
241,-255.0,172.0,-92.0,854.0,-851.0,574.0,-988.0,612.0,-310.0
242,-269.0,182.0,-74.0,648.0,-896.0,812.0,-1041.0,664.0,-250.0
243,-275.0,187.0,-57.0,467.0,-923.0,1028.0,-1062.0,695.0,-177.0
244,-276.0,182.0,-38.0,354.0,-948.0,1263.0,-1066.0,701.0,-107.0
245,-266.0,166.0,-27.0,325.0,-992.0,1422.0,-1044.0,637.0,-64.0
246,-244.0,133.0,-26.0,366.0,-1049.0,1543.0,-935.0,538.0,-44.0
247,-222.0,113.0,-25.0,420.0,-1132.0,1613.0,-840.0,416.0,-45.0
248,-192.0,77.0,-24.0,462.0,-1249.0,1635.0,-720.0,297.0,-47.0
249,-154.0,44.0,-30.0,479.0,-1406.0,1612.0,-579.0,166.0,-55.0
250,-115.0,16.0,-32.0,472.0,-1595.0,1559.0,-436.0,74.0,-58.0
251,-73.0,-6.0,-36.0,465.0,-1782.0,1466.0,-279.0,-12.0,-75.0
252,-31.0,-23.0,-46.0,480.0,-1952.0,1327.0,-136.0,-66.0,-106.0
253,1.0,-30.0,-52.0,523.0,-2086.0,1139.0,-6.0,-109.0,-124.0
254,21.0,-34.0,-52.0,576.0,-2180.0,896.0,78.0,-122.0,-130.0
255,47.0,-32.0,-59.0,624.0,-2238.0,710.0,168.0,-122.0,-156.0
256,76.0,-24.0,-82.0,615.0,-2229.0,563.0,266.0,-121.0,-242.0
257,108.0,-23.0,-116.0,535.0,-2152.0,439.0,356.0,-109.0,-350.0
258,137.0,-14.0,-150.0,376.0,-2002.0,339.0,457.0,-116.0,-526.0
259,172.0,-17.0,-192.0,129.0,-1793.0,231.0,621.0,-143.0,-696.0
260,224.0,-23.0,-237.0,-205.0,-1523.0,106.0,796.0,-169.0,-860.0
261,261.0,-36.0,-274.0,-629.0,-1172.0,-59.0,925.0,-224.0,-1000.0
262,271.0,-56.0,-301.0,-1122.0,-742.0,-255.0,979.0,-343.0,-1134.0
263,283.0,-99.0,-324.0,-1684.0,-285.0,-478.0,1012.0,-518.0,-1238.0
264,280.0,-168.0,-336.0,-2291.0,153.0,-760.0,1011.0,-768.0,-1272.0
265,260.0,-261.0,-318.0,-3052.0,597.0,-1002.0,958.0,-1106.0,-1214.0
266,236.0,-387.0,-262.0,-3639.0,870.0,-1222.0,841.0,-1511.0,-1017.0
267,202.0,-527.0,-204.0,-4098.0,1063.0,-1384.0,731.0,-1998.0,-775.0
268,180.0,-674.0,-132.0,-4428.0,1176.0,-1444.0,660.0,-2521.0,-504.0
269,158.0,-811.0,-83.0,-4589.0,1189.0,-1411.0,584.0,-2993.0,-299.0
270,131.0,-900.0,-56.0,-4586.0,1105.0,-1286.0,461.0,-3433.0,-151.0
271,77.0,-985.0,-53.0,-4434.0,984.0,-1057.0,250.0,-3800.0,-130.0
272,6.0,-1042.0,-76.0,-4121.0,916.0,-657.0,-76.0,-3947.0,-217.0
273,-44.0,-1068.0,-110.0,-3602.0,951.0,-58.0,-270.0,-4019.0,-352.0
274,-61.0,-1067.0,-130.0,-2858.0,1050.0,846.0,-322.0,-3964.0,-439.0
275,-75.0,-1032.0,-133.0,-1623.0,1150.0,1503.0,-363.0,-3792.0,-478.0
276,-102.0,-977.0,-134.0,-325.0,1161.0,1894.0,-440.0,-3573.0,-484.0
277,-132.0,-929.0,-138.0,1093.0,1090.0,1958.0,-573.0,-3350.0,-490.0
278,-186.0,-858.0,-142.0,2436.0,925.0,1766.0,-759.0,-3133.0,-511.0
279,-249.0,-770.0,-155.0,3491.0,641.0,1432.0,-958.0,-2879.0,-550.0
280,-288.0,-676.0,-167.0,4062.0,244.0,1062.0,-1113.0,-2597.0,-596.0
281,-319.0,-584.0,-169.0,4187.0,-204.0,692.0,-1211.0,-2301.0,-612.0
282,-335.0,-494.0,-157.0,3990.0,-655.0,363.0,-1288.0,-2006.0,-580.0
283,-343.0,-414.0,-140.0,3593.0,-1092.0,102.0,-1310.0,-1704.0,-524.0
284,-328.0,-347.0,-123.0,3103.0,-1515.0,-74.0,-1275.0,-1416.0,-445.0
285,-304.0,-311.0,-117.0,2573.0,-2006.0,-203.0,-1145.0,-1231.0,-402.0
286,-268.0,-264.0,-101.0,1890.0,-2373.0,-252.0,-1007.0,-1096.0,-353.0
287,-222.0,-236.0,-90.0,1305.0,-2678.0,-257.0,-862.0,-973.0,-296.0
288,-179.0,-208.0,-80.0,740.0,-2898.0,-217.0,-708.0,-876.0,-230.0
289,-134.0,-192.0,-61.0,234.0,-3007.0,-160.0,-565.0,-787.0,-175.0
290,-97.0,-179.0,-55.0,-173.0,-3001.0,-90.0,-430.0,-722.0,-125.0
291,-70.0,-174.0,-43.0,-475.0,-2899.0,-27.0,-325.0,-696.0,-86.0
292,-51.0,-173.0,-35.0,-678.0,-2727.0,39.0,-265.0,-688.0,-67.0
293,-44.0,-174.0,-33.0,-815.0,-2523.0,122.0,-221.0,-686.0,-40.0
294,-24.0,-181.0,-22.0,-890.0,-2314.0,243.0,-150.0,-689.0,-6.0
295,-8.0,-183.0,-17.0,-901.0,-2079.0,398.0,-67.0,-694.0,15.0
296,7.0,-177.0,-14.0,-824.0,-1910.0,515.0,-11.0,-681.0,24.0
297,18.0,-178.0,-9.0,-680.0,-1779.0,602.0,25.0,-655.0,31.0
298,29.0,-168.0,-14.0,-467.0,-1695.0,680.0,81.0,-625.0,19.0
299,34.0,-155.0,-24.0,-206.0,-1648.0,741.0,109.0,-576.0,-15.0
300,43.0,-143.0,-32.0,79.0,-1616.0,803.0,139.0,-520.0,-51.0
301,53.0,-127.0,-40.0,366.0,-1584.0,852.0,177.0,-454.0,-92.0
302,62.0,-103.0,-57.0,632.0,-1529.0,900.0,205.0,-375.0,-154.0
303,70.0,-78.0,-67.0,855.0,-1444.0,936.0,234.0,-297.0,-206.0
304,80.0,-48.0,-85.0,1020.0,-1327.0,958.0,262.0,-192.0,-248.0
305,87.0,-15.0,-94.0,1131.0,-1160.0,935.0,289.0,-78.0,-287.0
306,96.0,23.0,-106.0,1183.0,-989.0,887.0,320.0,50.0,-335.0
