,0,1,2,3,4,5,6,7,8
102,-12.0,-251.0,21.0,93.0,-123.0,-10.0,-39.0,-1020.0,103.0
103,-7.0,-250.0,17.0,98.0,-122.0,-10.0,-39.0,-1021.0,97.0
104,-5.0,-252.0,16.0,102.0,-121.0,-12.0,-42.0,-1011.0,97.0
105,-6.0,-247.0,19.0,101.0,-120.0,-10.0,-37.0,-1013.0,97.0
106,-5.0,-249.0,18.0,96.0,-120.0,-8.0,-36.0,-1007.0,92.0
107,-5.0,-245.0,16.0,87.0,-121.0,-7.0,-40.0,-1003.0,91.0
108,-8.0,-246.0,15.0,76.0,-119.0,-7.0,-35.0,-1003.0,96.0
109,-7.0,-249.0,14.0,67.0,-119.0,-6.0,-32.0,-1011.0,86.0
110,-5.0,-249.0,15.0,60.0,-118.0,-6.0,-29.0,-1010.0,89.0
111,-5.0,-251.0,12.0,55.0,-117.0,-6.0,-29.0,-1022.0,87.0
112,-4.0,-252.0,17.0,52.0,-117.0,-5.0,-25.0,-1021.0,92.0
113,-5.0,-249.0,10.0,51.0,-116.0,-5.0,-28.0,-1019.0,86.0
114,-6.0,-251.0,14.0,50.0,-113.0,-5.0,-33.0,-1024.0,84.0
115,-4.0,-254.0,19.0,50.0,-114.0,-6.0,-37.0,-1024.0,92.0
116,-8.0,-247.0,14.0,47.0,-116.0,-5.0,-33.0,-1027.0,84.0
117,-7.0,-255.0,17.0,46.0,-116.0,-4.0,-39.0,-1038.0,89.0
118,-7.0,-254.0,16.0,43.0,-116.0,-4.0,-40.0,-1036.0,91.0
119,-6.0,-253.0,17.0,40.0,-114.0,-4.0,-37.0,-1029.0,89.0
120,-7.0,-258.0,15.0,39.0,-108.0,-5.0,-44.0,-1030.0,86.0
121,-8.0,-257.0,18.0,39.0,-104.0,-6.0,-40.0,-1041.0,91.0
122,-11.0,-257.0,16.0,38.0,-103.0,-6.0,-40.0,-1039.0,89.0
123,-7.0,-256.0,21.0,40.0,-101.0,-7.0,-43.0,-1046.0,90.0
124,-8.0,-256.0,17.0,41.0,-101.0,-8.0,-40.0,-1045.0,82.0
125,-9.0,-255.0,13.0,43.0,-99.0,-11.0,-39.0,-1048.0,88.0
126,-9.0,-257.0,12.0,45.0,-97.0,-10.0,-38.0,-1043.0,88.0
127,-9.0,-256.0,14.0,47.0,-95.0,-12.0,-49.0,-1050.0,88.0
128,-11.0,-257.0,12.0,53.0,-93.0,-13.0,-43.0,-1054.0,84.0
129,-8.0,-259.0,17.0,61.0,-93.0,-13.0,-46.0,-1047.0,80.0
130,-11.0,-257.0,12.0,69.0,-90.0,-16.0,-48.0,-1044.0,83.0
131,-14.0,-255.0,13.0,78.0,-87.0,-18.0,-49.0,-1040.0,80.0
132,-10.0,-255.0,12.0,87.0,-86.0,-19.0,-59.0,-1036.0,87.0
133,-11.0,-256.0,19.0,94.0,-85.0,-20.0,-45.0,-1031.0,88.0
134,-12.0,-254.0,17.0,98.0,-86.0,-21.0,-49.0,-1031.0,84.0
135,-12.0,-253.0,19.0,98.0,-86.0,-21.0,-52.0,-1026.0,84.0
136,-8.0,-252.0,15.0,97.0,-82.0,-21.0,-47.0,-1019.0,84.0
137,-8.0,-252.0,14.0,94.0,-80.0,-21.0,-45.0,-1021.0,84.0
138,-10.0,-248.0,13.0,89.0,-79.0,-19.0,-45.0,-1010.0,82.0
139,-7.0,-250.0,12.0,84.0,-78.0,-17.0,-43.0,-1004.0,86.0
140,-8.0,-250.0,14.0,75.0,-78.0,-15.0,-42.0,-1009.0,84.0
141,-6.0,-247.0,12.0,68.0,-80.0,-13.0,-39.0,-1006.0,81.0
142,-7.0,-249.0,14.0,61.0,-81.0,-10.0,-47.0,-1010.0,88.0
143,-5.0,-250.0,13.0,57.0,-82.0,-10.0,-45.0,-1012.0,82.0
144,-9.0,-253.0,15.0,56.0,-84.0,-10.0,-41.0,-1018.0,78.0
145,-9.0,-252.0,11.0,58.0,-83.0,-9.0,-41.0,-1022.0,82.0
146,-7.0,-250.0,14.0,62.0,-82.0,-10.0,-43.0,-1012.0,78.0
147,-7.0,-247.0,13.0,64.0,-81.0,-11.0,-42.0,-1012.0,79.0
148,-11.0,-248.0,12.0,64.0,-79.0,-11.0,-45.0,-1015.0,87.0
149,-8.0,-249.0,14.0,60.0,-80.0,-10.0,-42.0,-1012.0,85.0
150,-8.0,-246.0,14.0,54.0,-79.0,-10.0,-47.0,-1008.0,90.0
151,-7.0,-252.0,16.0,48.0,-78.0,-11.0,-46.0,-1006.0,88.0
152,-9.0,-250.0,14.0,43.0,-78.0,-10.0,-47.0,-1015.0,92.0
153,-9.0,-249.0,15.0,37.0,-77.0,-8.0,-41.0,-1014.0,95.0
154,-6.0,-249.0,14.0,34.0,-76.0,-10.0,-45.0,-1020.0,100.0
155,-6.0,-252.0,15.0,31.0,-72.0,-8.0,-47.0,-1021.0,99.0
156,-6.0,-255.0,20.0,34.0,-70.0,-10.0,-46.0,-1024.0,100.0
157,-6.0,-254.0,20.0,38.0,-67.0,-11.0,-42.0,-1034.0,96.0
158,-9.0,-253.0,14.0,46.0,-67.0,-14.0,-40.0,-1035.0,84.0
159,-9.0,-253.0,10.0,56.0,-71.0,-16.0,-41.0,-1038.0,75.0
160,-11.0,-257.0,14.0,65.0,-71.0,-18.0,-44.0,-1032.0,80.0
161,-7.0,-253.0,13.0,71.0,-67.0,-21.0,-42.0,-1034.0,89.0
162,-10.0,-252.0,17.0,74.0,-65.0,-20.0,-44.0,-1033.0,89.0
163,-10.0,-250.0,20.0,76.0,-65.0,-21.0,-41.0,-1030.0,95.0
164,-7.0,-251.0,15.0,76.0,-66.0,-20.0,-39.0,-1021.0,96.0
165,-10.0,-251.0,18.0,75.0,-67.0,-21.0,-44.0,-1023.0,94.0
166,-9.0,-251.0,19.0,79.0,-70.0,-22.0,-49.0,-1022.0,99.0
167,-10.0,-251.0,15.0,81.0,-69.0,-23.0,-48.0,-1021.0,94.0
168,-8.0,-251.0,16.0,83.0,-75.0,-21.0,-46.0,-1021.0,94.0
169,-12.0,-251.0,20.0,87.0,-81.0,-20.0,-45.0,-1020.0,103.0
170,-8.0,-249.0,19.0,90.0,-87.0,-20.0,-47.0,-1023.0,100.0
171,-10.0,-250.0,21.0,90.0,-91.0,-20.0,-48.0,-1014.0,101.0
172,-11.0,-253.0,22.0,89.0,-92.0,-22.0,-49.0,-1018.0,107.0
173,-9.0,-252.0,23.0,87.0,-93.0,-23.0,-49.0,-1022.0,108.0
174,-11.0,-251.0,15.0,86.0,-92.0,-27.0,-40.0,-1021.0,105.0
175,-8.0,-252.0,16.0,83.0,-93.0,-29.0,-44.0,-1020.0,104.0
176,-8.0,-252.0,15.0,82.0,-91.0,-29.0,-42.0,-1021.0,98.0
177,-8.0,-249.0,20.0,80.0,-89.0,-32.0,-37.0,-1023.0,98.0
178,-7.0,-252.0,16.0,76.0,-88.0,-32.0,-38.0,-1021.0,102.0
179,-7.0,-251.0,15.0,75.0,-88.0,-33.0,-40.0,-1023.0,100.0
180,-6.0,-253.0,17.0,72.0,-85.0,-34.0,-35.0,-1026.0,105.0
181,-8.0,-252.0,12.0,68.0,-86.0,-32.0,-31.0,-1027.0,96.0
182,-6.0,-259.0,16.0,70.0,-83.0,-30.0,-30.0,-1033.0,99.0
183,-4.0,-258.0,17.0,72.0,-81.0,-30.0,-32.0,-1036.0,98.0
184,-3.0,-257.0,16.0,77.0,-79.0,-30.0,-31.0,-1034.0,91.0
185,-4.0,-253.0,15.0,81.0,-76.0,-30.0,-25.0,-1028.0,88.0
186,-6.0,-250.0,14.0,83.0,-76.0,-29.0,-28.0,-1028.0,92.0
187,-7.0,-250.0,13.0,80.0,-74.0,-28.0,-25.0,-1022.0,90.0
188,-4.0,-251.0,16.0,77.0,-74.0,-28.0,-28.0,-1022.0,87.0
189,-5.0,-250.0,14.0,73.0,-75.0,-27.0,-27.0,-1015.0,91.0
190,-6.0,-249.0,17.0,68.0,-77.0,-28.0,-24.0,-1012.0,87.0
191,-4.0,-251.0,15.0,64.0,-80.0,-29.0,-29.0,-1023.0,84.0
192,-6.0,-247.0,11.0,61.0,-80.0,-30.0,-33.0,-1018.0,89.0
193,-7.0,-250.0,13.0,60.0,-79.0,-32.0,-35.0,-1020.0,89.0
194,-8.0,-251.0,18.0,59.0,-77.0,-34.0,-37.0,-1025.0,88.0
195,-5.0,-253.0,17.0,56.0,-76.0,-36.0,-29.0,-1027.0,99.0
196,-14.0,-247.0,14.0,56.0,-71.0,-36.0,-33.0,-1028.0,94.0
197,-9.0,-254.0,15.0,55.0,-68.0,-37.0,-35.0,-1032.0,93.0
198,-6.0,-252.0,17.0,54.0,-63.0,-37.0,-35.0,-1026.0,95.0
199,-6.0,-252.0,13.0,54.0,-57.0,-36.0,-34.0,-1036.0,97.0
200,-6.0,-257.0,18.0,54.0,-53.0,-34.0,-32.0,-1027.0,91.0
201,-4.0,-257.0,17.0,56.0,-49.0,-31.0,-36.0,-1031.0,92.0
202,-4.0,-253.0,16.0,60.0,-46.0,-29.0,-29.0,-1029.0,94.0
203,-5.0,-253.0,16.0,62.0,-44.0,-31.0,-28.0,-1034.0,92.0
204,-3.0,-253.0,15.0,63.0,-41.0,-29.0,-30.0,-1025.0,90.0
205,-7.0,-250.0,15.0,63.0,-39.0,-28.0,-22.0,-1021.0,88.0
206,-2.0,-258.0,13.0,62.0,-39.0,-27.0,-29.0,-1023.0,86.0
207,-7.0,-251.0,12.0,61.0,-38.0,-29.0,-27.0,-1026.0,90.0
208,-4.0,-253.0,14.0,61.0,-39.0,-29.0,-34.0,-1024.0,87.0
209,-5.0,-251.0,15.0,62.0,-38.0,-33.0,-28.0,-1023.0,87.0
210,-4.0,-250.0,11.0,61.0,-38.0,-33.0,-37.0,-1019.0,88.0
211,-4.0,-251.0,13.0,61.0,-36.0,-34.0,-34.0,-1021.0,85.0
212,-5.0,-249.0,13.0,63.0,-36.0,-36.0,-32.0,-1013.0,93.0
213,-4.0,-252.0,18.0,63.0,-36.0,-37.0,-32.0,-1011.0,90.0
214,-9.0,-250.0,14.0,62.0,-34.0,-39.0,-31.0,-1010.0,88.0
215,-10.0,-248.0,17.0,59.0,-33.0,-40.0,-32.0,-1010.0,85.0
216,-7.0,-248.0,15.0,55.0,-32.0,-41.0,-33.0,-1007.0,82.0
217,-4.0,-251.0,14.0,53.0,-31.0,-41.0,-39.0,-1009.0,82.0
218,-4.0,-252.0,16.0,52.0,-31.0,-40.0,-34.0,-1010.0,89.0
219,-7.0,-248.0,15.0,52.0,-33.0,-39.0,-37.0,-1010.0,97.0
220,-7.0,-250.0,16.0,52.0,-35.0,-38.0,-38.0,-1018.0,94.0
221,-8.0,-250.0,14.0,54.0,-36.0,-37.0,-39.0,-1013.0,92.0
222,-7.0,-251.0,17.0,56.0,-37.0,-36.0,-39.0,-1019.0,97.0
223,-6.0,-250.0,16.0,59.0,-39.0,-34.0,-41.0,-1014.0,99.0
224,-9.0,-251.0,19.0,59.0,-42.0,-31.0,-40.0,-1011.0,97.0
225,-9.0,-250.0,17.0,59.0,-45.0,-29.0,-39.0,-1015.0,98.0
226,-6.0,-251.0,17.0,58.0,-47.0,-29.0,-45.0,-1017.0,102.0
227,-11.0,-248.0,18.0,56.0,-49.0,-29.0,-45.0,-1020.0,101.0
228,-7.0,-254.0,15.0,56.0,-49.0,-27.0,-42.0,-1021.0,99.0
229,-8.0,-254.0,16.0,57.0,-51.0,-26.0,-45.0,-1022.0,104.0
230,-8.0,-249.0,15.0,58.0,-49.0,-25.0,-43.0,-1020.0,96.0
231,-7.0,-251.0,22.0,59.0,-51.0,-26.0,-43.0,-1024.0,95.0
232,-6.0,-253.0,15.0,57.0,-50.0,-26.0,-38.0,-1014.0,100.0
233,-9.0,-251.0,13.0,54.0,-53.0,-28.0,-45.0,-1017.0,96.0
234,-6.0,-250.0,17.0,54.0,-55.0,-29.0,-42.0,-1020.0,96.0
235,-8.0,-253.0,17.0,54.0,-58.0,-31.0,-41.0,-1023.0,97.0
236,-9.0,-255.0,19.0,53.0,-60.0,-32.0,-42.0,-1022.0,99.0
237,-10.0,-251.0,14.0,54.0,-64.0,-33.0,-35.0,-1031.0,98.0
238,-9.0,-251.0,18.0,56.0,-68.0,-35.0,-33.0,-1028.0,98.0
239,-9.0,-253.0,20.0,60.0,-70.0,-35.0,-39.0,-1035.0,100.0
240,-10.0,-256.0,20.0,65.0,-74.0,-35.0,-39.0,-1035.0,111.0
241,-11.0,-255.0,23.0,71.0,-77.0,-37.0,-38.0,-1036.0,111.0
242,-8.0,-256.0,18.0,78.0,-82.0,-35.0,-42.0,-1043.0,110.0
243,-6.0,-255.0,20.0,84.0,-83.0,-37.0,-41.0,-1040.0,111.0
244,-10.0,-253.0,25.0,90.0,-85.0,-36.0,-41.0,-1038.0,115.0
245,-6.0,-257.0,23.0,95.0,-87.0,-36.0,-46.0,-1038.0,118.0
246,-7.0,-256.0,23.0,99.0,-89.0,-35.0,-41.0,-1040.0,120.0
247,-8.0,-256.0,24.0,101.0,-88.0,-35.0,-34.0,-1046.0,117.0
248,-4.0,-256.0,23.0,104.0,-90.0,-35.0,-35.0,-1046.0,119.0
249,14.0,-252.0,21.0,107.0,-92.0,-35.0,-34.0,-1038.0,115.0
250,-4.0,-256.0,20.0,109.0,-96.0,-34.0,-33.0,-1036.0,115.0
251,-4.0,-251.0,20.0,111.0,-99.0,-34.0,-32.0,-1027.0,111.0
252,-7.0,-254.0,22.0,111.0,-102.0,-36.0,-31.0,-1023.0,121.0
253,-10.0,-249.0,22.0,111.0,-107.0,-35.0,-35.0,-1018.0,105.0
254,-4.0,-249.0,17.0,108.0,-110.0,-38.0,-33.0,-1026.0,105.0
255,-3.0,-253.0,18.0,107.0,-111.0,-36.0,-24.0,-1015.0,98.0
256,-6.0,-250.0,17.0,104.0,-113.0,-38.0,-26.0,-1020.0,100.0
257,-4.0,-254.0,19.0,100.0,-115.0,-37.0,-20.0,-1024.0,101.0
258,-4.0,-255.0,17.0,96.0,-115.0,-38.0,-25.0,-1028.0,100.0
259,-4.0,-254.0,19.0,95.0,-116.0,-38.0,-20.0,-1028.0,106.0
260,-4.0,-253.0,20.0,93.0,-115.0,-37.0,-22.0,-1025.0,99.0
261,-4.0,-250.0,13.0,92.0,-112.0,-35.0,-17.0,-1027.0,96.0
262,-4.0,-250.0,19.0,91.0,-110.0,-35.0,-15.0,-1021.0,101.0
263,-4.0,-249.0,15.0,86.0,-108.0,-34.0,-12.0,-1022.0,94.0
264,-2.0,-254.0,14.0,83.0,-105.0,-33.0,-15.0,-1025.0,92.0
265,-3.0,-252.0,17.0,81.0,-104.0,-32.0,-12.0,-1021.0,98.0
266,-1.0,-251.0,18.0,77.0,-102.0,-31.0,-12.0,-1020.0,99.0
267,-2.0,-252.0,15.0,75.0,-100.0,-32.0,-13.0,-1023.0,96.0
268,-2.0,-255.0,14.0,74.0,-98.0,-30.0,-11.0,-1012.0,98.0
269,-1.0,-250.0,18.0,73.0,-96.0,-27.0,-15.0,-1020.0,99.0
270,-4.0,-250.0,20.0,72.0,-94.0,-26.0,-11.0,-1026.0,102.0
271,-2.0,-254.0,15.0,73.0,-92.0,-24.0,-11.0,-1020.0,105.0
272,-2.0,-249.0,16.0,73.0,-91.0,-20.0,-14.0,-1023.0,102.0
273,-5.0,-253.0,19.0,70.0,-90.0,-17.0,-18.0,-1020.0,105.0
274,-4.0,-250.0,18.0,69.0,-87.0,-17.0,-18.0,-1024.0,101.0
275,-3.0,-253.0,21.0,66.0,-83.0,-17.0,-23.0,-1019.0,100.0
276,-3.0,-252.0,19.0,65.0,-81.0,-15.0,-18.0,-1026.0,104.0
277,-3.0,-254.0,15.0,67.0,-77.0,-18.0,-22.0,-1025.0,101.0
278,-4.0,-252.0,15.0,68.0,-72.0,-17.0,-20.0,-1017.0,106.0
279,-4.0,-252.0,20.0,68.0,-69.0,-18.0,-20.0,-1023.0,108.0
280,-4.0,-252.0,21.0,68.0,-66.0,-18.0,-20.0,-1019.0,113.0
281,-2.0,-253.0,20.0,69.0,-63.0,-19.0,-16.0,-1020.0,114.0
282,-4.0,-253.0,22.0,71.0,-59.0,-20.0,-15.0,-1025.0,105.0
283,-3.0,-254.0,19.0,77.0,-58.0,-20.0,-21.0,-1029.0,105.0
284,-3.0,-253.0,18.0,86.0,-59.0,-22.0,-17.0,-1024.0,95.0
285,-2.0,-253.0,11.0,96.0,-64.0,-25.0,-19.0,-1024.0,82.0
286,-3.0,-253.0,16.0,101.0,-68.0,-27.0,-26.0,-1023.0,87.0
287,-4.0,-252.0,22.0,105.0,-67.0,-26.0,-18.0,-1018.0,106.0
288,-3.0,-249.0,21.0,108.0,-68.0,-28.0,-26.0,-1024.0,112.0
289,-6.0,-254.0,19.0,108.0,-69.0,-27.0,-23.0,-1020.0,112.0
290,-10.0,-250.0,25.0,105.0,-69.0,-27.0,-31.0,-1026.0,121.0
291,-7.0,-252.0,21.0,106.0,-68.0,-28.0,-29.0,-1027.0,111.0
292,-5.0,-252.0,22.0,105.0,-66.0,-30.0,-28.0,-1024.0,117.0
293,-4.0,-251.0,22.0,105.0,-67.0,-31.0,-27.0,-1025.0,113.0
294,-6.0,-251.0,22.0,106.0,-68.0,-30.0,-27.0,-1021.0,108.0
295,-4.0,-251.0,19.0,108.0,-74.0,-29.0,-25.0,-1017.0,110.0
296,-5.0,-250.0,19.0,109.0,-78.0,-26.0,-29.0,-1016.0,109.0
297,-4.0,-251.0,24.0,111.0,-83.0,-27.0,-23.0,-1014.0,107.0
298,-4.0,-251.0,17.0,112.0,-87.0,-26.0,-37.0,-1015.0,107.0
299,-4.0,-250.0,18.0,112.0,-92.0,-28.0,-27.0,-1021.0,108.0
300,-3.0,-252.0,17.0,112.0,-95.0,-29.0,-26.0,-1021.0,98.0
301,-4.0,-251.0,18.0,113.0,-98.0,-31.0,-24.0,-1022.0,97.0
302,-5.0,-250.0,17.0,116.0,-101.0,-31.0,-27.0,-1020.0,103.0
303,-4.0,-252.0,20.0,119.0,-106.0,-32.0,-27.0,-1017.0,100.0
304,-6.0,-250.0,21.0,121.0,-110.0,-32.0,-24.0,-1015.0,103.0
305,-5.0,-248.0,21.0,121.0,-112.0,-35.0,-24.0,-1017.0,101.0
306,-3.0,-249.0,16.0,120.0,-116.0,-32.0,-19.0,-1010.0,104.0
307,-6.0,-245.0,18.0,118.0,-122.0,-29.0,-28.0,-1012.0,104.0
308,-7.0,-248.0,20.0,113.0,-129.0,-28.0,-31.0,-1012.0,109.0
309,-10.0,-245.0,23.0,109.0,-138.0,-25.0,-38.0,-1015.0,103.0
310,-5.0,-251.0,22.0,107.0,-145.0,-21.0,-41.0,-1016.0,104.0
311,-9.0,-253.0,20.0,108.0,-154.0,-17.0,-50.0,-1019.0,109.0
312,-11.0,-249.0,25.0,108.0,-161.0,-13.0,-52.0,-1015.0,102.0
