,0,1,2,3,4,5,6,7,8
64,37.0,-260.0,-25.0,-89.0,142.0,65.0,180.0,-997.0,-138.0
65,34.0,-262.0,-22.0,-90.0,131.0,66.0,171.0,-1016.0,-129.0
66,30.0,-265.0,-21.0,-90.0,119.0,66.0,168.0,-1025.0,-125.0
67,32.0,-265.0,-21.0,-87.0,110.0,67.0,166.0,-1031.0,-123.0
68,32.0,-268.0,-24.0,-84.0,102.0,64.0,159.0,-1034.0,-121.0
69,36.0,-265.0,-29.0,-79.0,94.0,64.0,162.0,-1041.0,-122.0
70,33.0,-268.0,-24.0,-74.0,84.0,63.0,158.0,-1032.0,-128.0
71,30.0,-264.0,-24.0,-71.0,77.0,63.0,164.0,-1022.0,-135.0
72,36.0,-265.0,-28.0,-67.0,70.0,60.0,165.0,-1015.0,-141.0
73,36.0,-262.0,-28.0,-64.0,68.0,59.0,172.0,-1006.0,-155.0
74,38.0,-257.0,-33.0,-62.0,65.0,58.0,188.0,-982.0,-170.0
75,39.0,-253.0,-37.0,-59.0,67.0,58.0,193.0,-981.0,-178.0
76,43.0,-253.0,-34.0,-57.0,73.0,57.0,205.0,-969.0,-188.0
77,47.0,-250.0,-37.0,-54.0,80.0,59.0,213.0,-966.0,-196.0
78,50.0,-251.0,-42.0,-54.0,90.0,57.0,223.0,-961.0,-202.0
79,51.0,-247.0,-46.0,-54.0,102.0,54.0,237.0,-950.0,-205.0
80,55.0,-249.0,-44.0,-53.0,112.0,53.0,242.0,-941.0,-214.0
81,57.0,-247.0,-42.0,-53.0,125.0,52.0,251.0,-935.0,-217.0
82,57.0,-247.0,-45.0,-54.0,139.0,50.0,256.0,-941.0,-224.0
83,60.0,-247.0,-49.0,-56.0,154.0,49.0,259.0,-937.0,-225.0
84,59.0,-245.0,-46.0,-57.0,173.0,50.0,261.0,-928.0,-231.0
85,60.0,-245.0,-47.0,-61.0,191.0,50.0,266.0,-925.0,-230.0
86,60.0,-245.0,-49.0,-64.0,210.0,51.0,264.0,-929.0,-229.0
87,60.0,-244.0,-48.0,-67.0,226.0,51.0,263.0,-932.0,-230.0
88,59.0,-245.0,-49.0,-72.0,241.0,53.0,265.0,-936.0,-225.0
89,57.0,-244.0,-44.0,-77.0,257.0,56.0,255.0,-934.0,-228.0
90,57.0,-247.0,-48.0,-81.0,273.0,58.0,250.0,-944.0,-222.0
91,56.0,-249.0,-43.0,-83.0,288.0,61.0,236.0,-951.0,-217.0
92,50.0,-252.0,-42.0,-83.0,300.0,62.0,224.0,-959.0,-209.0
93,47.0,-249.0,-42.0,-81.0,308.0,68.0,222.0,-958.0,-210.0
94,46.0,-251.0,-46.0,-77.0,314.0,72.0,215.0,-962.0,-212.0
95,46.0,-250.0,-45.0,-71.0,318.0,78.0,204.0,-966.0,-216.0
96,40.0,-251.0,-49.0,-68.0,323.0,81.0,205.0,-961.0,-221.0
97,41.0,-250.0,-49.0,-65.0,326.0,86.0,196.0,-964.0,-219.0
98,40.0,-252.0,-44.0,-64.0,323.0,90.0,192.0,-961.0,-223.0
99,37.0,-248.0,-48.0,-63.0,315.0,95.0,183.0,-956.0,-226.0
100,33.0,-249.0,-53.0,-63.0,304.0,99.0,175.0,-949.0,-230.0
101,32.0,-245.0,-50.0,-65.0,286.0,104.0,161.0,-935.0,-243.0
102,32.0,-244.0,-55.0,-70.0,272.0,105.0,161.0,-923.0,-264.0
103,28.0,-238.0,-61.0,-77.0,249.0,105.0,153.0,-910.0,-275.0
104,26.0,-236.0,-60.0,-85.0,227.0,102.0,139.0,-898.0,-280.0
105,26.0,-230.0,-64.0,-90.0,203.0,97.0,131.0,-884.0,-285.0
106,19.0,-225.0,-64.0,-94.0,176.0,89.0,121.0,-865.0,-279.0
107,16.0,-221.0,-61.0,-93.0,148.0,81.0,113.0,-853.0,-278.0
108,19.0,-219.0,-62.0,-91.0,119.0,67.0,103.0,-843.0,-285.0
109,15.0,-216.0,-61.0,-90.0,88.0,50.0,99.0,-829.0,-280.0
110,12.0,-208.0,-55.0,-85.0,55.0,29.0,88.0,-822.0,-281.0
111,10.0,-209.0,-56.0,-83.0,15.0,4.0,72.0,-807.0,-268.0
112,8.0,-209.0,-56.0,-82.0,-27.0,-26.0,60.0,-801.0,-259.0
113,0.0,-209.0,-51.0,-78.0,-68.0,-52.0,50.0,-815.0,-247.0
114,3.0,-214.0,-45.0,-73.0,-108.0,-82.0,39.0,-829.0,-224.0
115,0.0,-221.0,-43.0,-67.0,-138.0,-112.0,40.0,-857.0,-207.0
116,1.0,-235.0,-39.0,-56.0,-155.0,-144.0,39.0,-900.0,-194.0
117,1.0,-245.0,-33.0,-44.0,-159.0,-172.0,40.0,-953.0,-174.0
118,3.0,-266.0,-32.0,-34.0,-152.0,-199.0,48.0,-1020.0,-151.0
119,5.0,-281.0,-24.0,-27.0,-134.0,-223.0,61.0,-1076.0,-141.0
120,11.0,-295.0,-32.0,-24.0,-104.0,-241.0,72.0,-1129.0,-150.0
121,14.0,-305.0,-36.0,-30.0,-71.0,-255.0,86.0,-1161.0,-160.0
122,15.0,-312.0,-39.0,-43.0,-38.0,-261.0,87.0,-1196.0,-187.0
123,14.0,-315.0,-47.0,-63.0,-3.0,-254.0,88.0,-1214.0,-209.0
124,14.0,-319.0,-42.0,-85.0,27.0,-231.0,97.0,-1234.0,-209.0
125,19.0,-316.0,-42.0,-97.0,47.0,-200.0,113.0,-1223.0,-197.0
126,23.0,-318.0,-38.0,-91.0,63.0,-165.0,118.0,-1220.0,-191.0
127,24.0,-311.0,-34.0,-72.0,78.0,-125.0,129.0,-1200.0,-177.0
128,27.0,-303.0,-33.0,-48.0,92.0,-85.0,137.0,-1166.0,-169.0
129,29.0,-296.0,-30.0,-26.0,103.0,-47.0,142.0,-1139.0,-163.0
130,31.0,-281.0,-35.0,-9.0,107.0,-14.0,159.0,-1088.0,-162.0
131,33.0,-269.0,-34.0,-4.0,109.0,16.0,174.0,-1042.0,-175.0
132,38.0,-257.0,-41.0,-9.0,104.0,45.0,179.0,-999.0,-186.0
133,38.0,-250.0,-39.0,-18.0,99.0,72.0,180.0,-955.0,-193.0
134,39.0,-245.0,-43.0,-31.0,93.0,98.0,187.0,-927.0,-203.0
135,42.0,-238.0,-42.0,-53.0,84.0,121.0,200.0,-903.0,-210.0
136,42.0,-228.0,-46.0,-78.0,78.0,143.0,206.0,-878.0,-224.0
137,49.0,-225.0,-51.0,-108.0,72.0,165.0,211.0,-871.0,-229.0
138,48.0,-224.0,-46.0,-141.0,69.0,181.0,218.0,-865.0,-227.0
139,48.0,-225.0,-49.0,-179.0,71.0,191.0,217.0,-858.0,-231.0
140,53.0,-227.0,-42.0,-217.0,75.0,207.0,227.0,-861.0,-221.0
141,51.0,-231.0,-46.0,-250.0,88.0,216.0,225.0,-870.0,-214.0
142,49.0,-225.0,-41.0,-280.0,106.0,224.0,224.0,-873.0,-201.0
143,51.0,-234.0,-39.0,-305.0,123.0,232.0,216.0,-889.0,-191.0
144,45.0,-236.0,-31.0,-327.0,144.0,240.0,219.0,-912.0,-173.0
145,44.0,-244.0,-27.0,-347.0,166.0,245.0,197.0,-921.0,-159.0
146,40.0,-247.0,-31.0,-363.0,189.0,249.0,181.0,-952.0,-155.0
147,35.0,-249.0,-24.0,-375.0,212.0,255.0,171.0,-964.0,-148.0
148,33.0,-251.0,-25.0,-376.0,234.0,258.0,159.0,-975.0,-133.0
149,29.0,-256.0,-19.0,-367.0,252.0,255.0,137.0,-986.0,-125.0
150,19.0,-254.0,-21.0,-351.0,270.0,253.0,118.0,-986.0,-115.0
151,19.0,-260.0,-19.0,-331.0,288.0,250.0,106.0,-999.0,-106.0
152,16.0,-260.0,-19.0,-306.0,302.0,248.0,95.0,-990.0,-101.0
153,12.0,-260.0,-19.0,-275.0,311.0,243.0,80.0,-997.0,-105.0
154,9.0,-259.0,-21.0,-244.0,316.0,238.0,64.0,-991.0,-103.0
155,8.0,-261.0,-20.0,-217.0,318.0,233.0,55.0,-993.0,-110.0
156,2.0,-256.0,-20.0,-193.0,318.0,230.0,48.0,-988.0,-115.0
157,-2.0,-257.0,-23.0,-168.0,316.0,228.0,35.0,-987.0,-122.0
158,1.0,-257.0,-26.0,-146.0,312.0,223.0,35.0,-987.0,-126.0
159,1.0,-254.0,-24.0,-125.0,305.0,217.0,35.0,-977.0,-125.0
160,0.0,-255.0,-22.0,-105.0,296.0,212.0,35.0,-978.0,-131.0
161,0.0,-252.0,-26.0,-86.0,284.0,207.0,42.0,-979.0,-136.0
162,3.0,-251.0,-27.0,-69.0,271.0,201.0,45.0,-978.0,-141.0
163,4.0,-255.0,-25.0,-56.0,258.0,192.0,57.0,-973.0,-139.0
164,8.0,-254.0,-23.0,-40.0,246.0,184.0,62.0,-974.0,-140.0
165,9.0,-252.0,-25.0,-26.0,236.0,178.0,80.0,-972.0,-141.0
166,15.0,-251.0,-27.0,-13.0,229.0,173.0,89.0,-970.0,-138.0
167,17.0,-249.0,-21.0,-2.0,221.0,166.0,99.0,-960.0,-127.0
168,18.0,-249.0,-24.0,9.0,212.0,157.0,123.0,-961.0,-123.0
169,26.0,-248.0,-20.0,15.0,207.0,148.0,134.0,-959.0,-123.0
170,28.0,-248.0,-20.0,19.0,200.0,140.0,144.0,-960.0,-124.0
171,31.0,-249.0,-22.0,21.0,194.0,134.0,146.0,-957.0,-118.0
172,31.0,-249.0,-19.0,24.0,189.0,128.0,153.0,-954.0,-115.0
173,29.0,-248.0,-19.0,25.0,184.0,126.0,155.0,-948.0,-107.0
174,32.0,-247.0,-18.0,29.0,183.0,122.0,158.0,-942.0,-106.0
175,28.0,-243.0,-17.0,32.0,181.0,119.0,154.0,-932.0,-100.0
176,30.0,-246.0,-17.0,36.0,179.0,117.0,151.0,-931.0,-95.0
177,31.0,-246.0,-16.0,38.0,178.0,118.0,138.0,-938.0,-89.0
178,25.0,-246.0,-11.0,39.0,178.0,118.0,133.0,-940.0,-84.0
179,23.0,-247.0,-12.0,42.0,178.0,119.0,129.0,-938.0,-82.0
180,21.0,-245.0,-13.0,45.0,180.0,119.0,126.0,-930.0,-74.0
181,24.0,-245.0,-14.0,53.0,183.0,117.0,123.0,-933.0,-88.0
182,22.0,-244.0,-18.0,58.0,189.0,117.0,132.0,-925.0,-85.0
183,26.0,-240.0,-11.0,64.0,199.0,114.0,129.0,-923.0,-84.0
184,25.0,-243.0,-11.0,73.0,209.0,115.0,128.0,-914.0,-84.0
185,25.0,-239.0,-14.0,78.0,219.0,115.0,128.0,-917.0,-81.0
186,21.0,-239.0,-9.0,79.0,230.0,114.0,130.0,-922.0,-77.0
187,24.0,-242.0,-7.0,79.0,239.0,110.0,133.0,-921.0,-65.0
188,28.0,-244.0,-5.0,78.0,249.0,107.0,134.0,-920.0,-65.0
189,14.0,-241.0,-8.0,79.0,257.0,103.0,130.0,-918.0,-54.0
190,25.0,-241.0,-7.0,79.0,265.0,101.0,124.0,-919.0,-58.0
191,19.0,-242.0,-5.0,79.0,274.0,99.0,115.0,-917.0,-52.0
192,20.0,-242.0,-5.0,84.0,282.0,100.0,109.0,-925.0,-51.0
193,18.0,-244.0,-4.0,89.0,292.0,97.0,109.0,-929.0,-55.0
194,18.0,-242.0,-5.0,94.0,304.0,96.0,107.0,-929.0,-53.0
195,19.0,-243.0,-6.0,97.0,312.0,93.0,102.0,-924.0,-62.0
196,16.0,-240.0,-13.0,93.0,320.0,90.0,112.0,-922.0,-72.0
197,18.0,-238.0,-15.0,86.0,324.0,91.0,103.0,-918.0,-81.0
198,15.0,-237.0,-15.0,75.0,323.0,89.0,96.0,-917.0,-84.0
199,11.0,-238.0,-17.0,63.0,321.0,88.0,83.0,-916.0,-91.0
200,9.0,-239.0,-13.0,52.0,321.0,89.0,66.0,-915.0,-93.0
201,6.0,-239.0,-19.0,44.0,322.0,92.0,64.0,-918.0,-90.0
202,3.0,-245.0,-15.0,38.0,323.0,94.0,52.0,-925.0,-87.0
203,2.0,-246.0,-13.0,37.0,327.0,99.0,44.0,-936.0,-89.0
204,0.0,-245.0,-14.0,38.0,331.0,100.0,39.0,-946.0,-82.0
205,1.0,-247.0,-16.0,40.0,336.0,103.0,32.0,-955.0,-83.0
206,1.0,-249.0,-14.0,43.0,343.0,106.0,35.0,-950.0,-78.0
207,0.0,-250.0,-11.0,45.0,349.0,109.0,26.0,-957.0,-74.0
208,0.0,-249.0,-11.0,46.0,358.0,113.0,32.0,-965.0,-75.0
209,-2.0,-250.0,-5.0,45.0,361.0,118.0,28.0,-965.0,-67.0
210,-1.0,-254.0,-6.0,47.0,363.0,126.0,31.0,-969.0,-56.0
211,0.0,-250.0,-7.0,53.0,361.0,134.0,22.0,-987.0,-48.0
212,-2.0,-260.0,2.0,65.0,357.0,141.0,26.0,-1013.0,-29.0
213,0.0,-263.0,3.0,76.0,354.0,145.0,29.0,-1017.0,-31.0
214,0.0,-264.0,5.0,83.0,348.0,150.0,33.0,-1024.0,-26.0
215,0.0,-266.0,2.0,89.0,340.0,153.0,38.0,-1031.0,-16.0
216,0.0,-268.0,5.0,94.0,331.0,155.0,27.0,-1043.0,-7.0
217,0.0,-271.0,7.0,101.0,316.0,157.0,29.0,-1053.0,-1.0
218,-5.0,-278.0,13.0,112.0,301.0,154.0,16.0,-1074.0,10.0
219,-6.0,-291.0,14.0,122.0,286.0,150.0,15.0,-1111.0,24.0
220,-8.0,-293.0,17.0,139.0,276.0,144.0,13.0,-1136.0,35.0
221,-8.0,-303.0,14.0,153.0,272.0,134.0,10.0,-1165.0,35.0
222,-5.0,-305.0,13.0,165.0,274.0,123.0,9.0,-1183.0,27.0
223,-3.0,-309.0,11.0,174.0,279.0,115.0,23.0,-1193.0,20.0
224,-3.0,-310.0,16.0,183.0,281.0,105.0,14.0,-1196.0,18.0
225,0.0,-311.0,15.0,192.0,284.0,97.0,18.0,-1200.0,16.0
226,-3.0,-309.0,13.0,199.0,285.0,89.0,24.0,-1200.0,21.0
227,-2.0,-308.0,12.0,206.0,287.0,83.0,21.0,-1191.0,20.0
228,-4.0,-305.0,-1.0,205.0,289.0,77.0,15.0,-1181.0,-10.0
229,-12.0,-305.0,-11.0,173.0,293.0,77.0,-4.0,-1180.0,-62.0
230,-15.0,-310.0,-26.0,107.0,287.0,75.0,-23.0,-1206.0,-126.0
231,-19.0,-318.0,-52.0,21.0,271.0,77.0,-36.0,-1254.0,-221.0
232,-33.0,-328.0,-83.0,-75.0,244.0,82.0,-86.0,-1268.0,-357.0
233,-47.0,-316.0,-91.0,-174.0,199.0,89.0,-142.0,-1238.0,-414.0
234,-61.0,-317.0,-82.0,-252.0,120.0,104.0,-188.0,-1228.0,-359.0
235,-63.0,-327.0,-51.0,-271.0,29.0,125.0,-209.0,-1261.0,-243.0
236,-59.0,-336.0,-28.0,-226.0,-43.0,146.0,-189.0,-1299.0,-154.0
237,-50.0,-349.0,-19.0,-164.0,-91.0,170.0,-155.0,-1335.0,-105.0
238,-43.0,-350.0,-10.0,-106.0,-132.0,190.0,-120.0,-1353.0,-82.0
239,-27.0,-347.0,-11.0,-44.0,-173.0,208.0,-65.0,-1342.0,-62.0
240,-12.0,-342.0,-6.0,31.0,-209.0,222.0,-15.0,-1311.0,-49.0
241,-5.0,-334.0,-4.0,103.0,-234.0,235.0,24.0,-1278.0,-56.0
242,7.0,-324.0,-9.0,160.0,-255.0,244.0,64.0,-1251.0,-69.0
243,10.0,-313.0,-12.0,189.0,-266.0,245.0,89.0,-1217.0,-80.0
244,24.0,-310.0,-13.0,197.0,-265.0,244.0,129.0,-1199.0,-90.0
245,34.0,-307.0,-17.0,196.0,-243.0,240.0,161.0,-1181.0,-103.0
246,48.0,-306.0,-26.0,190.0,-204.0,231.0,196.0,-1174.0,-137.0
247,56.0,-297.0,-37.0,181.0,-151.0,216.0,242.0,-1152.0,-178.0
248,65.0,-286.0,-48.0,167.0,-89.0,197.0,272.0,-1118.0,-223.0
249,64.0,-280.0,-61.0,149.0,-20.0,177.0,274.0,-1089.0,-271.0
250,59.0,-270.0,-78.0,125.0,45.0,161.0,258.0,-1052.0,-336.0
251,52.0,-264.0,-96.0,87.0,105.0,150.0,240.0,-1026.0,-415.0
252,55.0,-266.0,-124.0,33.0,160.0,140.0,228.0,-1022.0,-510.0
253,48.0,-263.0,-147.0,-24.0,223.0,129.0,213.0,-1023.0,-634.0
254,41.0,-263.0,-165.0,-76.0,287.0,113.0,184.0,-1008.0,-700.0
255,40.0,-256.0,-163.0,-122.0,346.0,102.0,176.0,-980.0,-729.0
256,37.0,-257.0,-154.0,-146.0,391.0,89.0,166.0,-971.0,-689.0
257,33.0,-255.0,-134.0,-137.0,426.0,83.0,161.0,-962.0,-595.0
258,32.0,-250.0,-116.0,-93.0,444.0,89.0,161.0,-957.0,-495.0
259,35.0,-250.0,-98.0,-46.0,438.0,101.0,180.0,-954.0,-437.0
260,43.0,-249.0,-85.0,-10.0,417.0,118.0,208.0,-955.0,-386.0
261,51.0,-252.0,-79.0,13.0,382.0,131.0,240.0,-961.0,-343.0
262,61.0,-253.0,-79.0,34.0,345.0,137.0,273.0,-967.0,-340.0
263,67.0,-255.0,-76.0,53.0,319.0,137.0,296.0,-977.0,-330.0
264,75.0,-252.0,-76.0,79.0,304.0,137.0,319.0,-968.0,-340.0
265,76.0,-253.0,-75.0,103.0,295.0,129.0,335.0,-957.0,-335.0
266,78.0,-248.0,-74.0,121.0,288.0,115.0,331.0,-938.0,-339.0
267,74.0,-246.0,-80.0,134.0,283.0,95.0,319.0,-936.0,-360.0
268,67.0,-246.0,-84.0,139.0,283.0,71.0,281.0,-946.0,-380.0
269,53.0,-247.0,-88.0,134.0,295.0,45.0,246.0,-949.0,-393.0
270,39.0,-246.0,-88.0,122.0,306.0,20.0,200.0,-940.0,-402.0
271,33.0,-246.0,-89.0,112.0,325.0,-3.0,160.0,-940.0,-402.0
272,21.0,-248.0,-86.0,105.0,346.0,-25.0,128.0,-939.0,-395.0
273,11.0,-250.0,-82.0,101.0,363.0,-42.0,95.0,-951.0,-384.0
274,10.0,-252.0,-77.0,98.0,378.0,-71.0,66.0,-961.0,-367.0
275,1.0,-257.0,-76.0,96.0,389.0,-96.0,47.0,-992.0,-336.0
276,1.0,-262.0,-74.0,95.0,398.0,-117.0,46.0,-1015.0,-318.0
277,9.0,-268.0,-67.0,94.0,398.0,-135.0,60.0,-1031.0,-300.0
278,10.0,-266.0,-58.0,101.0,399.0,-155.0,72.0,-1035.0,-287.0
279,15.0,-264.0,-57.0,124.0,400.0,-172.0,86.0,-1016.0,-269.0
280,19.0,-263.0,-56.0,160.0,403.0,-188.0,104.0,-1008.0,-264.0
281,27.0,-254.0,-49.0,193.0,406.0,-206.0,124.0,-976.0,-239.0
282,25.0,-246.0,-46.0,228.0,412.0,-219.0,133.0,-941.0,-222.0
283,29.0,-240.0,-44.0,259.0,417.0,-225.0,136.0,-909.0,-206.0
284,27.0,-230.0,-40.0,283.0,414.0,-231.0,138.0,-878.0,-199.0
285,27.0,-219.0,-38.0,298.0,406.0,-236.0,133.0,-843.0,-192.0
286,22.0,-208.0,-38.0,305.0,392.0,-242.0,126.0,-804.0,-203.0
287,19.0,-199.0,-38.0,299.0,376.0,-247.0,111.0,-775.0,-208.0
288,20.0,-193.0,-42.0,279.0,364.0,-250.0,106.0,-741.0,-215.0
289,18.0,-189.0,-49.0,248.0,349.0,-241.0,92.0,-733.0,-217.0
290,12.0,-185.0,-44.0,208.0,328.0,-228.0,82.0,-723.0,-216.0
291,10.0,-183.0,-42.0,175.0,304.0,-216.0,77.0,-718.0,-211.0
292,9.0,-187.0,-45.0,145.0,283.0,-204.0,71.0,-726.0,-203.0
293,5.0,-189.0,-42.0,119.0,263.0,-196.0,52.0,-728.0,-199.0
294,2.0,-195.0,-36.0,96.0,244.0,-189.0,45.0,-747.0,-189.0
295,-2.0,-197.0,-36.0,76.0,226.0,-179.0,34.0,-763.0,-180.0
296,1.0,-201.0,-32.0,59.0,206.0,-170.0,33.0,-780.0,-161.0
297,1.0,-203.0,-30.0,52.0,184.0,-163.0,35.0,-786.0,-161.0
298,1.0,-207.0,-32.0,49.0,158.0,-155.0,38.0,-795.0,-153.0
299,0.0,-209.0,-28.0,49.0,135.0,-145.0,33.0,-807.0,-143.0
300,0.0,-210.0,-27.0,51.0,108.0,-137.0,35.0,-814.0,-144.0
301,4.0,-213.0,-21.0,55.0,83.0,-128.0,40.0,-826.0,-140.0
302,5.0,-218.0,-23.0,62.0,61.0,-125.0,48.0,-830.0,-129.0
303,7.0,-218.0,-27.0,73.0,39.0,-125.0,61.0,-832.0,-139.0
304,10.0,-218.0,-24.0,84.0,16.0,-128.0,68.0,-834.0,-139.0
305,14.0,-223.0,-22.0,90.0,-2.0,-125.0,83.0,-852.0,-129.0
306,20.0,-222.0,-20.0,100.0,-14.0,-122.0,92.0,-860.0,-119.0
307,19.0,-227.0,-23.0,112.0,-23.0,-116.0,106.0,-868.0,-117.0
308,21.0,-231.0,-20.0,122.0,-30.0,-106.0,115.0,-875.0,-108.0
309,25.0,-231.0,-19.0,135.0,-37.0,-99.0,129.0,-886.0,-108.0
310,27.0,-230.0,-18.0,149.0,-39.0,-89.0,138.0,-889.0,-108.0
311,27.0,-233.0,-17.0,158.0,-33.0,-75.0,142.0,-889.0,-103.0
312,31.0,-231.0,-18.0,166.0,-30.0,-59.0,160.0,-897.0,-95.0
313,30.0,-230.0,-15.0,179.0,-26.0,-43.0,158.0,-877.0,-89.0
314,31.0,-228.0,-9.0,194.0,-22.0,-32.0,153.0,-876.0,-74.0
315,33.0,-224.0,-12.0,208.0,-23.0,-26.0,159.0,-862.0,-72.0
316,34.0,-224.0,-8.0,221.0,-20.0,-19.0,156.0,-850.0,-74.0
317,35.0,-215.0,-8.0,232.0,-10.0,-10.0,167.0,-833.0,-65.0
318,38.0,-216.0,-6.0,239.0,1.0,-2.0,161.0,-823.0,-55.0
319,33.0,-216.0,-9.0,241.0,9.0,5.0,159.0,-822.0,-51.0
320,33.0,-210.0,-4.0,240.0,14.0,8.0,163.0,-809.0,-36.0
321,38.0,-209.0,1.0,238.0,17.0,5.0,169.0,-807.0,-33.0
